s1,s2,s3,s4,gesture,sample_id,t
170,230,505,184,scissors,1,107
134,242,500,174,scissors,1,108
152,264,499,202,scissors,1,109
149,235,532,174,scissors,1,110
156,250,526,189,scissors,1,111
160,253,527,179,scissors,1,112
152,256,521,183,scissors,1,113
150,251,534,73,scissors,1,114
160,266,526,182,scissors,1,115
152,257,524,184,scissors,1,116
154,273,523,239,scissors,1,117
155,228,546,181,scissors,1,118
152,252,539,197,scissors,1,119
155,248,537,180,scissors,1,120
140,259,536,183,scissors,1,121
147,183,530,184,scissors,1,122
148,249,524,181,scissors,1,123
149,237,501,184,scissors,1,124
150,273,519,169,scissors,1,125
165,258,520,188,scissors,1,126
154,260,534,173,scissors,1,127
181,257,545,154,scissors,1,128
142,256,546,164,scissors,1,129
183,253,540,189,scissors,1,130
142,266,500,170,scissors,1,131
146,252,542,179,scissors,1,132
145,250,540,169,scissors,1,133
138,242,541,181,scissors,1,134
145,253,565,164,scissors,1,135
156,250,555,172,scissors,1,136
143,257,600,179,scissors,1,137
157,231,573,174,scissors,1,138
87,276,591,190,scissors,1,139
147,281,648,171,scissors,1,140
157,291,659,176,scissors,1,141
153,276,585,171,scissors,1,142
139,270,605,165,scissors,1,143
139,283,576,161,scissors,1,144
137,257,581,184,scissors,1,145
71,288,578,179,scissors,1,146
152,282,482,178,scissors,1,147
151,257,567,165,scissors,1,148
144,273,560,201,scissors,1,149
130,182,548,166,scissors,1,150
128,273,545,181,scissors,1,151
139,290,540,168,scissors,1,152
154,294,520,176,scissors,1,153
140,283,526,176,scissors,1,154
150,264,516,175,scissors,1,155
139,256,518,175,scissors,1,156
145,288,515,125,scissors,1,157
154,250,524,194,scissors,1,158
138,270,504,174,scissors,1,159
140,282,491,151,scissors,1,160
137,260,506,174,scissors,1,161
82,249,521,161,scissors,1,162
137,275,498,174,scissors,1,163
132,249,473,197,scissors,1,164
119,267,548,171,scissors,1,165
136,269,491,202,scissors,1,166
138,273,471,172,scissors,1,167
130,262,497,174,scissors,1,168
134,248,493,170,scissors,1,169
147,268,504,198,scissors,1,170
130,264,528,182,scissors,1,171
134,243,532,160,scissors,1,172
128,263,543,160,scissors,1,173
128,243,528,268,scissors,1,174
127,252,532,145,scissors,1,175
149,264,528,173,scissors,1,176
129,251,534,174,scissors,1,177
132,233,534,171,scissors,1,178
123,246,494,173,scissors,1,179
144,268,518,179,scissors,1,180
118,228,515,162,scissors,1,181
129,240,489,172,scissors,1,182
136,240,527,171,scissors,1,183
121,222,529,174,scissors,1,184
130,227,523,108,scissors,1,185
118,233,505,178,scissors,1,186
201,228,509,178,scissors,1,187
133,235,501,154,scissors,1,188
120,234,505,175,scissors,1,189
126,231,502,172,scissors,1,190
121,212,500,175,scissors,1,191
131,228,493,165,scissors,1,192
139,225,491,174,scissors,1,193
119,207,486,172,scissors,1,194
128,224,483,198,scissors,1,195
128,232,472,172,scissors,1,196
124,228,475,171,scissors,1,197
112,210,586,172,scissors,1,198
115,220,472,146,scissors,1,199
124,168,498,171,scissors,1,200
119,214,488,186,scissors,1,201
111,214,490,163,scissors,1,202
148,211,494,187,scissors,1,203
128,211,501,164,scissors,1,204
124,205,491,173,scissors,1,205
124,206,504,171,scissors,1,206
125,207,497,170,scissors,1,207
126,214,491,175,scissors,1,208
123,222,491,278,scissors,1,209
130,219,503,168,scissors,1,210
135,237,501,163,scissors,1,211
147,237,491,170,scissors,1,212
146,223,486,173,scissors,1,213
163,225,500,168,scissors,1,214
149,236,506,171,scissors,1,215
155,232,479,200,scissors,1,216
161,228,460,185,scissors,1,217
154,160,480,172,scissors,1,218
154,235,483,168,scissors,1,219
156,248,484,194,scissors,1,220
163,200,475,175,scissors,1,221
162,245,488,172,scissors,1,222
161,246,469,178,scissors,1,223
164,247,502,175,scissors,1,224
163,244,526,169,scissors,1,225
171,239,525,170,scissors,1,226
152,238,530,179,scissors,1,227
159,232,487,164,scissors,1,228
161,234,520,172,scissors,1,229
155,232,501,180,scissors,1,230
156,222,516,172,scissors,1,231
154,225,489,150,scissors,1,232
155,237,510,162,scissors,1,233
151,215,498,167,scissors,1,234
181,213,482,244,scissors,1,235
138,228,495,171,scissors,1,236
200,216,476,141,scissors,1,237
119,229,464,173,scissors,1,238
154,229,463,171,scissors,1,239
144,229,571,152,scissors,1,240
153,234,456,168,scissors,1,241
128,240,472,170,scissors,1,242
154,260,464,98,scissors,1,243
132,246,466,160,scissors,1,244
141,242,466,187,scissors,1,245
146,148,464,170,scissors,1,246
147,233,424,175,scissors,1,247
149,155,462,170,scissors,1,248
160,233,442,184,scissors,1,249
133,237,465,170,scissors,1,250
150,256,436,169,scissors,1,251
139,222,450,167,scissors,1,252
151,241,443,166,scissors,1,253
152,223,456,157,scissors,1,254
140,193,461,180,scissors,1,255
163,224,463,164,scissors,1,256
134,236,457,148,scissors,1,257
114,216,480,164,scissors,1,258
117,226,487,169,scissors,1,259
140,218,484,163,scissors,1,260
138,212,486,169,scissors,1,261
155,194,500,152,scissors,1,262
140,202,506,190,scissors,1,263
140,302,490,161,scissors,1,264
124,210,498,153,scissors,1,265
114,208,490,169,scissors,1,266
138,215,524,162,scissors,1,267
140,197,472,178,scissors,1,268
154,204,503,146,scissors,1,269
139,197,502,169,scissors,1,270
146,197,503,174,scissors,1,271
128,192,497,171,scissors,1,272
130,194,487,169,scissors,1,273
148,191,484,166,scissors,1,274
126,158,491,164,scissors,1,275
130,193,468,168,scissors,1,276
139,174,491,279,scissors,1,277
148,182,524,194,scissors,1,278
125,185,507,187,scissors,1,279
128,188,528,161,scissors,1,280
83,174,509,145,scissors,1,281
138,155,501,171,scissors,1,282
162,180,500,226,scissors,1,283
138,181,493,171,scissors,1,284
134,171,495,179,scissors,1,285
135,174,495,171,scissors,1,286
133,179,502,176,scissors,1,287
126,173,503,183,scissors,1,288
134,248,502,170,scissors,1,289
129,175,500,172,scissors,1,290
122,170,500,169,scissors,1,291
129,169,499,185,scissors,1,292
138,176,495,168,scissors,1,293
128,161,497,165,scissors,1,294
116,171,495,159,scissors,1,295
133,169,495,153,scissors,1,296
128,175,497,190,scissors,1,297
112,180,507,159,scissors,1,298
126,182,531,172,scissors,1,299
142,172,562,197,scissors,1,300
128,157,554,172,scissors,1,301
134,180,551,160,scissors,1,302
90,180,544,151,scissors,1,303
126,168,545,115,scissors,1,304
104,177,544,157,scissors,1,305
110,201,564,172,scissors,1,306
104,176,575,155,scissors,1,307
119,177,601,169,scissors,1,308
157,189,586,241,scissors,1,309
130,175,583,158,scissors,1,310
149,178,550,172,scissors,1,311
134,187,594,183,scissors,1,312
136,179,576,172,scissors,1,313
140,190,577,168,scissors,1,314
134,192,574,160,scissors,1,315
147,191,569,188,scissors,1,316
153,188,559,168,scissors,1,317
145,189,584,171,scissors,1,318
140,215,576,173,scissors,1,319
151,208,565,170,scissors,1,320
155,194,544,189,scissors,1,321
153,198,554,162,scissors,1,322
158,203,549,175,scissors,1,323
156,223,554,168,scissors,1,324
155,210,551,143,scissors,1,325
157,233,547,167,scissors,1,326
179,211,544,266,scissors,1,327
153,222,540,172,scissors,1,328
152,223,534,143,scissors,1,329
160,221,528,199,scissors,1,330
143,223,528,175,scissors,1,331
137,216,539,167,scissors,1,332
148,194,540,180,scissors,1,333
152,211,532,168,scissors,1,334
151,206,503,186,scissors,1,335
154,257,528,178,scissors,1,336
157,203,530,186,scissors,1,337
152,204,532,177,scissors,1,338
148,205,530,183,scissors,1,339
134,236,536,181,scissors,1,340
134,203,536,181,scissors,1,341
147,198,522,176,scissors,1,342
146,146,520,177,scissors,1,343
136,201,530,174,scissors,1,344
159,198,485,175,scissors,1,345
144,194,512,182,scissors,1,346
153,165,512,176,scissors,1,347
202,184,501,179,scissors,1,348
142,213,500,148,scissors,1,349
145,194,503,177,scissors,1,350
129,192,520,188,scissors,1,351
145,174,544,249,scissors,1,352
129,186,550,208,scissors,1,353
160,188,548,187,scissors,1,354
141,198,561,235,scissors,1,355
144,179,598,209,scissors,1,356
140,190,607,186,scissors,1,357
139,177,578,187,scissors,1,358
152,184,597,203,scissors,1,359
124,182,605,176,scissors,1,360
144,178,572,195,scissors,1,361
150,186,510,183,scissors,1,362
140,183,609,166,scissors,1,363
49,186,573,180,scissors,1,364
135,180,578,181,scissors,1,365
128,197,620,187,scissors,1,366
168,212,568,197,scissors,1,367
169,225,563,171,scissors,1,368
166,229,557,182,scissors,1,369
180,240,553,164,scissors,1,370
158,237,549,193,scissors,1,371
172,238,541,162,scissors,1,372
174,234,540,184,scissors,1,373
176,231,529,151,scissors,1,374
200,228,514,181,scissors,1,375
164,233,516,183,scissors,1,376
195,209,522,180,scissors,1,377
160,219,525,170,scissors,1,378
171,219,534,178,scissors,1,379
138,228,541,180,scissors,1,380
182,194,542,177,scissors,1,381
182,244,544,163,scissors,1,382
165,244,534,246,scissors,1,383
180,240,531,172,scissors,1,384
178,247,491,185,scissors,1,385
178,234,527,173,scissors,1,386
180,258,514,176,scissors,1,387
181,211,519,250,scissors,1,388
182,230,516,184,scissors,1,389
174,226,534,153,scissors,1,390
156,232,532,178,scissors,1,391
166,215,426,165,scissors,1,392
171,219,517,177,scissors,1,393
174,216,517,177,scissors,1,394
168,210,523,201,scissors,1,395
172,211,515,203,scissors,1,396
169,218,500,176,scissors,1,397
221,210,509,201,scissors,1,398
165,225,509,190,scissors,1,399
172,208,517,158,scissors,1,400
169,209,520,170,scissors,1,401
162,192,534,165,scissors,1,402
162,204,521,162,scissors,1,403
183,212,509,196,scissors,1,404
155,204,504,156,scissors,1,405
160,223,493,170,scissors,1,406
154,188,512,174,scissors,1,407
163,205,510,180,scissors,1,408
158,201,529,187,scissors,1,409
158,206,559,177,scissors,1,410
146,227,599,167,scissors,1,411
100,238,575,172,scissors,1,412
180,224,573,185,scissors,1,413
158,248,591,164,scissors,1,414
153,219,597,170,scissors,1,415
152,217,584,174,scissors,1,416
152,215,616,174,scissors,1,417
150,218,605,162,scissors,1,418
148,194,606,189,scissors,1,419
148,210,607,177,scissors,1,420
167,193,667,158,scissors,1,421
148,208,597,172,scissors,1,422
151,212,621,183,scissors,1,423
140,216,591,176,scissors,1,424
141,205,586,161,scissors,1,425
158,220,573,181,scissors,1,426
146,199,583,193,scissors,1,427
154,217,583,166,scissors,1,428
164,217,576,173,scissors,1,429
175,221,551,175,scissors,1,430
191,241,595,172,scissors,1,431
172,242,613,160,scissors,1,432
206,235,617,182,scissors,1,433
186,240,618,167,scissors,1,434
190,245,590,180,scissors,1,435
181,225,611,174,scissors,1,436
186,238,598,171,scissors,1,437
174,231,642,173,scissors,1,438
169,251,609,176,scissors,1,439
205,232,594,172,scissors,1,440
178,225,613,173,scissors,1,441
195,223,608,167,scissors,1,442
180,296,609,168,scissors,1,443
176,226,597,170,scissors,1,444
178,220,589,170,scissors,1,445
197,208,587,167,scissors,1,446
156,223,643,173,scissors,1,447
189,215,574,172,scissors,1,448
161,219,570,150,scissors,1,449
154,226,574,170,scissors,1,450
166,199,584,170,scissors,1,451
188,217,581,170,scissors,1,452
178,215,576,170,scissors,1,453
188,229,595,167,scissors,1,454
194,211,590,157,scissors,1,455
179,209,623,173,scissors,1,456
168,232,651,172,scissors,1,457
183,225,619,185,scissors,1,458
181,211,625,160,scissors,1,459
181,221,638,162,scissors,1,460
183,226,592,188,scissors,1,461
160,222,643,164,scissors,1,462
168,224,632,201,scissors,1,463
180,239,628,170,scissors,1,464
177,208,646,171,scissors,1,465
171,219,631,168,scissors,1,466
170,222,640,165,scissors,1,467
177,208,631,155,scissors,1,468
175,196,624,114,scissors,1,469
140,217,631,171,scissors,1,470
170,210,631,165,scissors,1,471
164,211,659,170,scissors,1,472
178,206,645,181,scissors,1,473
190,206,662,160,scissors,1,474
182,202,661,188,scissors,1,475
160,203,652,162,scissors,1,476
161,202,639,171,scissors,1,477
174,200,649,171,scissors,1,478
163,214,642,176,scissors,1,479
162,201,624,179,scissors,1,480
161,192,626,171,scissors,1,481
160,198,635,58,scissors,1,482
161,202,588,170,scissors,1,483
233,202,626,181,scissors,1,484
158,206,622,167,scissors,1,485
142,199,660,169,scissors,1,486
156,212,629,172,scissors,1,487
155,217,636,170,scissors,1,488
145,208,644,169,scissors,1,489
156,227,609,170,scissors,1,490
153,211,620,165,scissors,1,491
155,211,644,192,scissors,1,492
134,207,656,158,scissors,1,493
157,208,670,197,scissors,1,494
154,204,650,170,scissors,1,495
164,215,646,185,scissors,1,496
142,210,656,168,scissors,1,497
157,196,646,166,scissors,1,498
148,197,640,156,scissors,1,499
151,197,640,175,scissors,1,500
161,192,649,156,scissors,1,501
153,190,612,154,scissors,1,502
150,192,633,168,scissors,1,503
142,195,612,171,scissors,1,504
150,192,640,157,scissors,1,505
144,218,629,173,scissors,1,506
146,191,626,164,scissors,1,507
161,202,626,162,scissors,1,508
142,202,633,177,scissors,1,509
146,218,612,169,scissors,1,510
144,198,637,165,scissors,1,511
143,196,620,170,scissors,1,512
142,192,613,176,scissors,1,513
165,182,591,181,scissors,1,514
137,193,605,169,scissors,1,515
166,192,603,166,scissors,1,516
152,183,599,168,scissors,1,517
117,205,591,144,scissors,1,518
148,276,597,167,scissors,1,519
202,201,598,181,scissors,1,520
161,216,584,170,scissors,1,521
147,224,592,167,scissors,1,522
104,209,595,167,scissors,1,523
146,215,592,169,scissors,1,524
149,236,577,188,scissors,1,525
166,203,605,167,scissors,1,526
134,208,588,160,scissors,1,527
47,206,599,166,scissors,1,528
136,212,591,172,scissors,1,529
130,211,597,168,scissors,1,530
140,213,608,164,scissors,1,531
132,215,612,167,scissors,1,532
130,190,585,169,scissors,1,533
163,189,623,221,scissors,1,534
111,204,648,169,scissors,1,535
137,192,656,194,scissors,1,536
128,193,666,156,scissors,1,537
136,192,610,155,scissors,1,538
142,192,672,162,scissors,1,539
155,180,642,168,scissors,1,540
113,188,650,157,scissors,1,541
111,192,641,229,scissors,1,542
157,171,636,156,scissors,1,543
136,177,630,168,scissors,1,544
194,168,625,66,scissors,1,545
135,184,646,158,scissors,1,546
118,181,622,167,scissors,1,547
136,182,609,185,scissors,1,548
140,178,597,169,scissors,1,549
125,173,621,188,scissors,1,550
133,176,622,183,scissors,1,551
144,179,647,166,scissors,1,552
132,173,634,166,scissors,1,553
128,164,644,172,scissors,1,554
161,170,636,160,scissors,1,555
135,186,635,137,scissors,1,556
121,170,640,168,scissors,1,557
131,168,618,131,scissors,1,558
150,161,606,163,scissors,1,559
134,167,624,187,scissors,1,560
133,122,624,178,scissors,1,561
136,175,632,173,scissors,1,562
144,188,646,166,scissors,1,563
137,202,689,166,scissors,1,564
149,198,626,164,scissors,1,565
157,203,664,149,scissors,1,566
163,211,635,165,scissors,1,567
175,214,651,165,scissors,1,568
139,214,651,176,scissors,1,569
165,213,650,147,scissors,1,570
174,213,626,169,scissors,1,571
148,206,634,152,scissors,1,572
162,204,647,221,scissors,1,573
187,193,623,166,scissors,1,574
162,201,622,165,scissors,1,575
159,211,611,165,scissors,1,576
162,206,599,251,scissors,1,577
158,189,599,168,scissors,1,578
163,193,590,162,scissors,1,579
159,202,586,229,scissors,1,580
238,192,595,136,scissors,1,581
157,190,594,164,scissors,1,582
160,189,601,166,scissors,1,583
177,177,616,163,scissors,1,584
141,174,632,125,scissors,1,585
214,184,649,189,scissors,1,586
149,188,643,171,scissors,1,587
165,181,650,175,scissors,1,588
152,182,645,168,scissors,1,589
151,170,667,164,scissors,1,590
139,182,650,154,scissors,1,591
152,183,654,156,scissors,1,592
150,180,674,164,scissors,1,593
149,189,661,163,scissors,1,594
152,252,672,163,scissors,1,595
143,192,670,160,scissors,1,596
150,184,664,170,scissors,1,597
150,213,655,167,scissors,1,598
175,176,668,163,scissors,1,599
140,186,656,168,scissors,1,600
145,187,649,195,scissors,1,601
164,177,638,176,scissors,1,602
162,179,651,171,scissors,1,603
149,187,650,165,scissors,1,604
149,185,659,167,scissors,1,605
119,183,646,167,scissors,1,606
144,202,647,151,scissors,1,607
146,190,652,131,scissors,1,608
151,202,632,168,scissors,1,609
168,207,626,152,scissors,1,610
147,212,625,164,scissors,1,611
144,213,643,144,scissors,1,612
145,237,632,183,scissors,1,613
142,216,660,163,scissors,1,614
143,215,631,164,scissors,1,615
146,210,651,174,scissors,1,616
144,212,652,169,scissors,1,617
250,202,654,173,scissors,1,618
157,205,658,177,scissors,1,619
142,176,660,168,scissors,1,620
130,205,628,170,scissors,1,621
142,188,649,192,scissors,1,622
158,212,624,160,scissors,1,623
139,189,640,163,scissors,1,624
137,200,645,166,scissors,1,625
180,197,628,165,scissors,1,626
139,203,643,173,scissors,1,627
132,196,620,172,scissors,1,628
140,210,627,171,scissors,1,629
159,197,610,174,scissors,1,630
124,198,632,165,scissors,1,631
138,189,608,189,scissors,1,632
138,192,602,164,scissors,1,633
136,194,603,173,scissors,1,634
129,190,633,168,scissors,1,635
132,189,612,178,scissors,1,636
128,186,608,171,scissors,1,637
125,171,628,178,scissors,1,638
133,183,614,168,scissors,1,639
137,178,609,167,scissors,1,640
122,181,609,166,scissors,1,641
140,181,609,165,scissors,1,642
135,202,599,171,scissors,1,643
125,177,610,172,scissors,1,644
116,174,599,173,scissors,1,645
137,175,591,139,scissors,1,646
135,162,605,170,scissors,1,647
129,173,589,143,scissors,1,648
132,185,594,165,scissors,1,649
108,170,605,157,scissors,1,650
159,163,604,210,scissors,1,651
129,171,600,168,scissors,1,652
134,166,603,192,scissors,1,653
150,171,614,154,scissors,1,654
154,174,523,169,scissors,1,655
133,280,605,165,scissors,1,656
115,172,616,181,scissors,1,657
141,166,636,148,scissors,1,658
152,175,520,169,scissors,1,659
137,176,623,168,scissors,1,660
133,172,624,168,scissors,1,661
138,168,616,166,scissors,1,662
143,168,589,193,scissors,1,663
129,169,609,156,scissors,1,664
144,165,611,161,scissors,1,665
138,151,604,245,scissors,1,666
136,162,603,168,scissors,1,667
129,161,601,177,scissors,1,668
120,150,602,164,scissors,1,669
144,149,660,152,scissors,1,670
118,157,596,170,scissors,1,671
135,165,590,164,scissors,1,672
137,164,650,177,scissors,1,673
130,257,584,190,scissors,1,674
122,156,598,181,scissors,1,675
129,156,596,189,scissors,1,676
132,162,642,166,scissors,1,677
148,157,742,182,scissors,1,678
150,156,644,193,scissors,1,679
139,145,664,181,scissors,1,680
97,154,684,166,scissors,1,681
146,151,691,195,scissors,1,682
139,141,676,184,scissors,1,683
138,140,689,170,scissors,1,684
144,161,631,181,scissors,1,685
133,182,640,185,scissors,1,686
143,152,648,294,scissors,1,687
132,156,630,200,scissors,1,688
134,136,648,175,scissors,1,689
119,174,631,181,scissors,1,690
132,162,640,182,scissors,1,691
55,164,638,154,scissors,1,692
128,155,635,203,scissors,1,693
133,194,636,167,scissors,1,694
167,192,626,187,scissors,1,695
139,188,609,192,scissors,1,696
150,189,599,212,scissors,1,697
135,185,619,191,scissors,1,698
149,202,623,252,scissors,1,699
142,195,619,192,scissors,1,700
172,175,624,136,scissors,1,701
151,183,613,184,scissors,1,702
142,182,582,200,scissors,1,703
144,177,616,189,scissors,1,704
171,180,600,198,scissors,1,705
142,178,613,193,scissors,1,706
147,177,603,192,scissors,1,707
157,172,621,302,scissors,1,708
58,188,625,189,scissors,1,709
168,176,634,180,scissors,1,710
166,180,708,198,scissors,1,711
152,183,622,198,scissors,1,712
151,177,645,198,scissors,1,713
228,173,640,208,scissors,1,714
136,182,644,197,scissors,1,715
160,176,646,211,scissors,1,716
137,179,677,193,scissors,1,717
137,167,679,221,scissors,1,718
148,195,655,196,scissors,1,719
145,181,656,194,scissors,1,720
143,181,647,219,scissors,1,721
168,184,646,190,scissors,1,722
120,193,640,192,scissors,1,723
149,177,618,194,scissors,1,724
138,165,661,180,scissors,1,725
77,178,635,158,scissors,1,726
148,180,620,184,scissors,1,727
155,189,630,188,scissors,1,728
136,176,657,192,scissors,1,729
160,164,640,200,scissors,1,730
144,175,631,188,scissors,1,731
149,175,660,177,scissors,1,732
129,182,658,167,scissors,1,733
150,170,659,171,scissors,1,734
155,176,680,187,scissors,1,735
134,168,714,191,scissors,1,736
154,150,761,176,scissors,1,737
160,162,769,189,scissors,1,738
164,164,748,185,scissors,1,739
143,151,750,183,scissors,1,740
139,168,743,208,scissors,1,741
136,165,730,185,scissors,1,742
138,163,724,184,scissors,1,743
132,184,738,174,scissors,1,744
152,181,699,201,scissors,1,745
136,168,697,154,scissors,1,746
145,146,696,186,scissors,1,747
140,166,692,175,scissors,1,748
140,163,680,189,scissors,1,749
141,164,672,172,scissors,1,750
144,169,662,188,scissors,1,751
146,188,660,188,scissors,1,752
156,218,638,216,scissors,1,753
135,198,674,196,scissors,1,754
154,197,640,195,scissors,1,755
154,166,641,206,scissors,1,756
154,195,620,193,scissors,1,757
156,191,714,189,scissors,1,758
153,189,644,186,scissors,1,759
177,190,662,205,scissors,1,760
152,238,637,178,scissors,1,761
149,212,646,203,scissors,1,762
138,200,644,198,scissors,1,763
146,208,648,201,scissors,1,764
137,204,651,189,scissors,1,765
159,202,642,209,scissors,1,766
144,203,627,225,scissors,1,767
158,210,650,176,scissors,1,768
153,218,654,197,scissors,1,769
141,194,636,204,scissors,1,770
142,197,648,186,scissors,1,771
144,190,615,204,scissors,1,772
130,190,663,198,scissors,1,773
140,185,655,211,scissors,1,774
146,187,623,192,scissors,1,775
143,193,646,197,scissors,1,776
152,201,656,183,scissors,1,777
172,222,658,199,scissors,1,778
202,233,666,195,scissors,1,779
284,257,656,278,scissors,1,780
202,265,644,179,scissors,1,781
188,252,627,196,scissors,1,782
189,241,655,221,scissors,1,783
197,256,694,187,scissors,1,784
212,239,640,194,scissors,1,785
188,234,637,182,scissors,1,786
177,252,621,202,scissors,1,787
170,250,634,188,scissors,1,788
183,237,715,190,scissors,1,789
161,239,606,178,scissors,1,790
178,240,616,189,scissors,1,791
181,231,671,202,scissors,1,792
175,220,622,187,scissors,1,793
164,263,610,183,scissors,1,794
177,256,620,191,scissors,1,795
172,264,620,191,scissors,1,796
80,259,610,117,scissors,1,797
175,284,618,189,scissors,1,798
148,294,614,164,scissors,1,799
173,281,637,187,scissors,1,800
172,275,627,182,scissors,1,801
175,273,646,181,scissors,1,802
171,272,618,178,scissors,1,803
178,271,624,191,scissors,1,804
169,274,632,158,scissors,1,805
184,283,621,199,scissors,1,806
177,301,634,186,scissors,1,807
184,332,643,162,scissors,1,808
186,333,626,173,scissors,1,809
186,320,627,183,scissors,1,810
195,297,640,205,scissors,1,811
186,306,623,206,scissors,1,812
202,320,605,165,scissors,1,813
172,307,611,179,scissors,1,814
175,313,680,169,scissors,1,815
188,359,607,186,scissors,1,816
177,327,607,175,scissors,1,817
203,321,609,189,scissors,1,818
179,316,621,180,scissors,1,819
188,324,596,201,scissors,1,820
180,320,615,187,scissors,1,821
181,332,605,188,scissors,1,822
181,316,604,186,scissors,1,823
174,313,582,184,scissors,1,824
163,296,597,132,scissors,1,825
154,299,593,177,scissors,1,826
182,268,614,181,scissors,1,827
174,284,634,171,scissors,1,828
169,300,641,179,scissors,1,829
179,316,626,182,scissors,1,830
192,299,620,182,scissors,1,831
185,300,637,182,scissors,1,832
182,302,709,179,scissors,1,833
169,305,627,149,scissors,1,834
191,296,643,171,scissors,1,835
205,327,627,180,scissors,1,836
232,320,598,181,scissors,1,837
208,328,607,181,scissors,1,838
250,316,612,180,scissors,1,839
220,317,599,181,scissors,1,840
234,314,592,124,scissors,1,841
209,316,599,180,scissors,1,842
216,315,602,189,scissors,1,843
232,296,630,224,scissors,1,844
211,307,629,190,scissors,1,845
217,302,626,168,scissors,1,846
232,303,707,194,scissors,1,847
211,281,713,167,scissors,1,848
223,314,705,178,scissors,1,849
209,315,709,171,scissors,1,850
214,317,726,68,scissors,1,851
226,332,739,184,scissors,1,852
224,283,726,183,scissors,1,853
221,296,737,187,scissors,1,854
217,302,716,189,scissors,1,855
217,281,717,194,scissors,1,856
209,201,707,191,scissors,1,857
216,290,699,190,scissors,1,858
210,285,715,193,scissors,1,859
219,281,698,202,scissors,1,860
197,273,680,164,scissors,1,861
206,273,666,184,scissors,1,862
180,276,659,229,scissors,1,863
209,260,662,188,scissors,1,864
205,265,651,187,scissors,1,865
212,262,642,198,scissors,1,866
200,257,635,189,scissors,1,867
198,253,625,186,scissors,1,868
206,236,613,184,scissors,1,869
194,250,606,184,scissors,1,870
193,223,621,185,scissors,1,871
207,270,643,190,scissors,1,872
