,1137
1144,1305,379,1390
1128,1315,376,1399
1097,1329,375,1413
1072,1318,367,1390
1053,1326,365,1389
1031,1324,350,1385
1006,1316,352,1390
981,1320,348,1348
956,1301,354,1331
940,1329,347,1322
917,1349,348,1344
899,1363,344,1347
875,1362,339,1335
860,1349,346,1327
841,1341,344,1322
824,1323,358,1302
806,1308,361,1276
794,1296,374,1263
942,1288,371,1277
1193,1283,357,1294
1192,1298,364,1285
1309,1295,362,1286
1373,1305,362,1276
1405,1307,353,1251
1441,1320,355,1229
1476,1326,351,1207
1486,1337,360,1185
1499,1350,370,1188
1632,1349,356,1200
1746,1345,357,1189
1770,1331,354,1182
1790,1325,354,1165
1806,1314,353,1159
1816,1289,373,1164
1825,1253,347,1146
1840,1257,384,1134
2048,1263,387,1682
2108,1340,361,1688
2108,1280,369,1704
2137,1277,366,1683
2144,1320,365,1666
2153,1285,358,1640
2150,1286,355,1645
2138,1293,352,1648
2121,1310,356,1643
2257,1319,352,1666
2410,1332,365,1706
2474,1310,345,1670
2481,1304,344,1648
2520,1288,350,1634
2553,1269,350,1597
2615,1258,357,2004
2678,1236,367,2141
2716,1231,376,2194
2788,1232,372,2627
2820,1232,372,2642
2861,1237,360,2680
2898,1234,352,2716
2920,1237,357,2730
2924,1240,350,2747
2919,1245,346,2760
2903,1248,353,2739
2888,1272,356,2738
2982,1275,354,2772
3012,1268,348,2747
2990,1271,371,2695
2993,1222,368,2635
2970,1249,364,2582
2957,1217,373,2547
2927,1230,379,2494
2894,1216,386,2438
2857,1198,387,2411
2980,1140,367,2446
2944,1189,376,2373
2909,1198,374,2344
2876,1209,366,2312
2843,1205,368,2268
2806,1196,363,2238
2762,1202,362,2201
2710,1217,371,2148
2669,1234,371,2139
2626,1236,365,2132
2576,1234,350,2073
2521,1226,361,2031
2466,1214,367,1979
2419,1203,371,1948
2372,1184,385,1917
2326,1177,392,1875
2278,1158,406,1845
2308,1165,397,1830
2300,1169,391,1822
2261,1174,379,1809
2230,1177,382,1814
2171,1178,376,1809
2125,1189,368,1781
2081,1188,370,1748
2032,1204,374,1709
2176,1224,378,1783
2375,1230,381,2149
2506,1229,373,2196
2534,1211,367,2184
2559,1218,369,2154
2577,1205,375,2130
2623,1191,397,2159
2661,1174,402,2154
2680,1163,410,2154
2807,1157,418,2161
2871,1163,411,2176
2876,1160,410,2140
2899,1167,404,2112
2937,1170,395,2072
2969,1170,395,2032
2981,1175,391,1978
3007,1179,384,1938
3126,1193,395,1903
3108,1200,400,1877
3191,1204,394,2285
3220,1206,390,2453
3246,1197,385,2467
3253,1201,386,2473
3250,1192,395,2483
3316,1178,413,2512
3406,1163,407,2495
3489,1151,405,2478
3540,1151,413,2484
3541,1160,408,2453
3571,1159,407,2409
3595,1166,394,2358
3596,1172,393,2304
3588,1196,386,2258
3567,1177,385,2211
3533,1187,380,2160
3500,1207,385,2108
3461,1221,386,2129
3416,1242,381,2130
3358,1221,376,2081
3307,1216,346,2054
3236,1206,379,2008
3186,1185,389,1987
3132,1165,398,1962
3059,1155,398,1930
3008,1145,400,1919
2945,1143,390,1909
2890,1139,385,1880
2806,1139,388,1863
2747,1141,377,1857
2677,1151,374,1840
2610,1148,371,1802
2549,1156,369,1768
2485,1172,367,1741
2428,1195,376,1718
2373,1194,332,1727
2320,1199,368,1698
2260,1199,373,1664
2202,1183,388,1623
2149,1170,381,1627
2102,1147,405,1564
2327,1144,441,1537
2498,1141,414,1812
2583,1141,414,2001
2689,1154,430,2046
2694,1150,404,2069
2726,1143,402,2040
2753,1147,395,1999
2801,1149,396,1963
2831,1065,395,1931
2856,1160,384,1910
2867,1182,397,1883
2876,1195,395,1893
2860,1193,392,1903
2833,1190,389,1864
2806,1177,385,1828
2775,1148,380,1804
2739,1149,394,1762
2705,1130,377,1754
2663,1122,425,1744
2616,1101,424,1747
2571,1106,426,1753
2526,1105,414,1738
2474,1111,407,1718
2415,1111,406,1704
2365,1117,400,1691
2306,1118,397,1664
2254,1124,394,1636
2199,1131,401,1607
2146,1153,408,1583
2100,1152,410,1594
2050,1157,404,1578
1999,1153,410,1575
1947,1150,392,1588
1897,1136,401,1571
1855,1118,420,1563
1817,1102,426,1564
1785,1090,436,1544
1739,1080,432,1543
1704,1091,429,1574
1660,1088,426,1554
1623,1086,424,1550
1584,1089,415,1552
1548,1090,412,1527
1511,1097,405,1505
1474,1101,400,1480
1439,1118,407,1452
1406,1134,409,1465
1383,1134,401,1478
1344,1132,397,1466
1316,1132,395,1451
1285,1127,391,1449
1255,1110,399,1427
1229,1097,412,1417
1200,1078,410,1404
1277,1061,414,1383
1285,1061,406,1384
1262,1066,410,1378
1244,1069,397,1368
1227,1078,399,1380
1196,1088,393,1391
1173,1098,389,1381
1149,1102,378,1365
1126,1107,380,1339
1107,1119,393,1329
1082,1122,350,1347
1060,1127,382,1362
1041,1122,381,1346
1018,1122,375,1343
974,1104,377,1353
977,1089,386,1327
956,1080,395,1336
938,1070,402,1324
921,1057,414,1315
907,1060,402,1335
888,1062,401,1321
868,1061,396,1323
852,1060,388,1303
832,1080,384,1328
816,1070,380,1285
803,1077,379,1261
780,1086,380,1236
765,1099,385,1225
751,1104,378,1234
744,1116,392,1221
728,1094,371,1245
714,1081,367,1251
772,1068,367,1235
998,1050,369,1223
1129,1041,369,1202
1353,1017,374,1179
1467,1023,396,1176
1541,1037,360,1216
1634,1038,363,1203
1698,1051,360,1207
1746,1059,354,1180
1786,1054,366,1165
1807,1053,355,1140
1811,1066,337,1122
1831,1076,345,1104
1836,1081,348,1121
1833,1079,344,1135
1833,1074,361,1128
1798,1066,352,1139
1773,1058,347,1124
1753,1048,345,1110
1721,1031,374,1117
1706,1017,374,1109
1680,997,379,1097
1661,1010,371,1098
1624,1014,365,1111
1587,1014,372,1118
1544,1017,361,1133
1508,1021,382,1156
1471,1027,353,1158
1441,1030,346,1143
1400,1044,349,1127
1376,1056,347,1126
1397,1057,345,1151
1436,1050,344,1154
1415,1042,343,1152
1396,1029,343,1140
1377,1024,353,1121
1356,983,368,1107
1340,988,376,1088
1319,976,382,1071
1298,979,374,1071
1278,986,383,1093
1253,994,369,1078
1218,990,371,1081
1191,1003,365,1101
1168,1004,361,1101
1139,1017,353,1092
1117,1015,352,1073
1083,1031,357,1060
1060,1043,382,1089
1047,1045,358,1583
1024,1038,356,1591
1002,1036,353,1572
976,1025,348,1563
958,1007,358,1571
934,994,370,1615
924,986,375,1620
1113,993,384,1641
1245,982,375,1694
1330,986,382,1713
1354,991,374,1680
1373,999,370,1658
1385,988,365,1635
1425,989,362,1617
1393,998,360,1579
1388,1009,357,1557
1516,1030,370,1543
1527,1035,367,1558
1539,1046,371,1581
1535,1029,359,1549
1540,1031,358,1530
1522,1016,358,1505
1512,997,371,1490
1498,987,370,1473
1563,969,379,1453
1799,972,377,1471
1921,976,370,1497
2035,986,370,1476
2060,984,362,1490
2114,969,364,1503
2160,992,353,1491
2197,999,354,1461
2218,1001,350,1437
2230,1011,350,1407
2229,1039,361,1407
2230,1034,354,1412
2216,1035,355,1401
2191,1037,349,1391
2164,1019,350,1387
2136,1000,353,1374
2115,983,365,1351
2086,974,363,1322
2051,961,379,1310
2017,968,396,1313
1979,982,368,1331
1936,992,355,1349
1892,987,362,1321
1851,979,347,1318
1802,964,351,1300
1767,981,348,1282
1726,982,344,1258
1681,1004,356,1229
1725,1020,353,1362
1842,1015,346,1404
1823,1015,344,1386
1800,1003,338,1359
1778,994,324,1330
1753,970,358,1337
1751,984,365,1377
1953,975,370,1381
2067,965,378,1387
2188,966,377,1405
2242,967,375,1394
2270,971,369,1388
2306,975,357,1398
2328,978,357,1387
2341,981,355,1361
2338,981,351,1336
2322,992,357,1309
2318,1008,364,1298
2390,1018,358,1341
2361,1016,356,1336
2339,1012,350,1327
2319,1003,356,1336
2296,990,357,1318
2275,972,371,1316
2243,969,381,1312
2213,955,388,1300
2186,953,388,1282
2150,968,386,1274
2106,963,378,1269
2062,961,376,1278
2010,955,369,1272
1969,951,373,1253
1916,955,385,1223
1872,963,359,1202
1869,985,361,1182
1921,994,369,1199
1984,997,367,1207
1960,997,363,1194
1943,994,355,1210
1919,980,356,1212
1903,965,365,1198
1873,947,384,1196
1856,936,391,1198
1834,923,403,1208
1802,919,391,1213
1773,933,393,1216
1728,946,382,1214
1688,955,385,1222
1648,953,384,1233
1609,961,376,1220
1572,962,373,1194
1542,978,375,1177
1507,995,374,1152
1476,1002,370,1163
1445,1008,373,1197
1410,1004,362,1185
1384,999,364,1189
1340,989,360,1206
1313,984,371,1185
1284,963,376,1169
1258,952,385,1146
1273,964,387,1123
1469,937,387,1117
1450,945,381,1122
1436,948,381,1137
1435,947,372,1116
1421,954,369,1098
1406,970,367,1081
1379,956,364,1058
1355,990,368,1041
1338,1005,379,1075
1325,1005,373,1105
1302,1005,368,1088
1278,997,366,1077
1250,990,339,1070
1228,978,377,1057
1210,960,389,1035
1180,945,398,1030
1165,931,408,1009
1339,927,412,1007
1400,937,408,1019
1403,941,407,1028
1395,945,396,1040
1388,951,393,1033
1369,953,385,1009
1359,959,386,995
1475,969,380,985
1587,995,389,959
1590,1020,391,977
1613,1028,390,980
1616,1029,387,979
1684,1015,375,984
1729,1005,379,977
1743,993,376,970
1761,975,390,974
1837,958,394,961
1832,946,399,970
1843,949,401,992
1843,956,392,988
1829,961,366,1021
1814,961,384,1026
1800,963,380,1027
1774,964,374,1011
1752,980,373,1026
1720,1001,375,989
1696,1036,377,954
1666,1048,375,999
1638,1058,371,998
1613,1022,368,993
1570,1022,368,988
1557,1009,374,981
1511,989,381,964
1484,981,387,957
1580,964,402,939
1566,979,394,958
1550,964,397,979
1535,959,392,973
1510,977,399,993
1473,958,381,996
1445,961,381,989
1527,962,379,979
1517,975,369,969
1784,999,371,955
1816,1021,369,975
1915,1021,368,1038
1942,1022,363,1005
1971,1018,359,1015
1996,1010,358,1004
2013,998,345,996
2026,981,370,994
2029,968,379,977
2021,955,408,976
2012,954,382,990
1990,955,375,1001
1961,964,372,997
1929,968,372,1041
1900,970,363,1054
1853,975,366,1051
1821,973,356,1042
1789,987,345,1025
1920,1004,365,992
2050,1020,357,1018
2118,1015,365,1038
2122,1021,356,1037
2100,1022,355,1035
2127,1011,353,1018
2125,998,363,1021
2118,983,370,1032
2108,971,380,1018
2177,970,390,1027
2151,977,382,1047
2132,980,381,1041
2111,983,374,1060
2080,976,372,1065
2044,1002,367,1062
2009,1016,363,1065
1973,1034,365,1063
1932,1057,370,1046
1903,1059,370,1076
1872,1058,371,1109
1830,1062,365,1105
1795,1061,364,1101
1755,1057,363,1092
1715,1040,371,1067
1735,1024,385,1058
1773,1016,377,1051
1759,1009,385,1014
1733,1010,378,1035
1721,1010,387,1053
1686,1006,379,1048
1653,1015,390,1050
1617,1014,371,1045
1585,1008,369,1024
1554,1024,365,1007
1520,1039,365,997
1485,1057,377,979
1456,1060,375,1000
1425,1056,369,1025
1389,1052,367,1031
1360,1074,362,1037
1322,1033,369,1027
1420,1021,385,1002
1403,1009,389,1007
1481,1001,390,997
1484,985,400,991
1731,979,400,1006
1759,968,394,1001
1813,938,394,1021
1817,976,382,1037
1839,992,382,1052
1850,1001,374,1050
1851,1013,375,1049
1842,1026,376,1035
1835,1042,379,1048
1820,1051,380,1080
1826,1050,377,1085
1798,1040,379,1067
1780,1032,367,1054
1758,1014,369,1042
1741,1003,381,1034
1724,988,381,1019
1698,973,389,1011
1674,968,387,1017
1652,945,382,1042
1615,963,382,1034
1576,968,374,1047
1546,1001,367,1064
1503,987,361,1053
1466,989,362,1033
1431,1079,355,1025
1401,1021,368,1014
1370,1042,376,1040
1340,1050,369,1045
1308,1056,369,1051
1276,1049,362,1056
1249,1033,360,1056
1220,1015,374,1039
1198,1006,387,1025
1172,996,391,1008
1145,978,395,998
1125,986,391,1028
1099,988,384,1032
1074,994,380,1026
1051,995,374,1045
1032,996,395,1037
1008,1003,370,1032
986,1005,364,996
1176,1019,372,1014
1318,1033,390,994
1513,1045,389,1014
1651,1043,388,1033
1676,1037,379,1020
1733,1033,381,1002
1772,996,389,1000
1810,1004,395,981
1832,988,398,980
1836,985,400,988
1839,981,403,977
1842,983,402,995
1843,999,398,991
1827,1001,399,1011
1802,1004,392,1048
1784,1005,387,1037
1760,1012,386,1019
1734,1024,382,1002
1702,1058,369,986
1674,1074,387,1011
1645,1061,386,1050
1611,1050,380,1049
1558,1043,380,1061
1557,1036,379,1024
1540,1035,405,1026
1490,1011,386,1024
1464,999,387,1002
1431,988,394,988
1442,982,391,992
1429,987,388,1011
1396,994,383,1033
1365,999,373,1047
1330,1004,373,1068
1298,1012,369,1065
1273,1014,367,1052
1240,1024,364,1041
1212,1046,366,1038
1189,1051,368,1074
1170,1054,368,1086
1141,1045,364,1081
1116,1043,360,1072
1078,1054,376,1063
1092,1020,356,1048
1166,1006,364,1058
1152,988,367,1050
1152,976,379,1045
1138,987,374,1062
1130,992,370,1062
1105,995,367,1075
1085,1000,364,1080
1060,1007,352,1099
1038,1017,353,1075
1012,1025,353,1064
993,1041,356,1054
967,1056,365,1044
955,1051,361,1074
936,1052,360,1072
910,1045,352,1057
891,1048,351,1048
870,1031,351,1034
855,1013,363,1024
839,1007,361,1012
827,985,375,996
813,994,375,995
794,999,366,1024
778,1004,364,1021
760,994,362,1025
747,1002,357,1032
734,1011,353,1019
719,1014,347,1004
703,1015,345,995
691,1042,356,980
666,1062,356,1007
638,1072,349,1022
648,1062,349,1011
633,1052,345,1018
621,1045,340,1027
611,1053,345,1021
602,1014,353,1012
592,1004,363,1004
583,990,364,990
573,999,364,991
709,1006,362,988
705,1010,354,987
696,1007,356,975
699,1000,347,974
694,993,343,963
690,990,343,941
679,1002,345,925
733,1015,354,910
782,1028,344,927
833,1040,343,932
939,1042,339,937
944,1036,336,946
963,1027,342,935
978,1008,341,936
1136,996,342,932
1234,985,354,919
1262,975,356,911
1302,984,356,935
1322,987,352,932
1333,993,347,938
1327,995,350,938
1314,1002,340,938
1315,1002,338,930
1309,1019,333,921
1301,1044,346,926
1401,1059,353,939
1473,1062,347,911
1477,1067,344,968
1477,1055,345,962
1477,1058,328,954
1474,1046,362,943
1467,1029,362,939
1460,1013,369,948
1443,998,374,914
1530,998,405,936
1557,1006,374,970
1548,1008,368,959
1535,1013,367,956
1518,1010,363,951
1506,1013,353,940
1482,1018,352,918
1467,1029,354,906
1440,1040,365,929
1421,1053,366,953
1405,1047,363,971
1371,1041,356,965
1341,1034,354,978
1298,1025,354,972
1419,1006,365,969
1598,995,372,968
1773,982,372,1269
1853,975,377,1478
1878,975,372,1523
1921,979,370,1559
1952,980,365,1542
1970,988,363,1516
1976,992,357,1496
1975,992,357,1490
2043,995,353,1495
2039,1012,360,1477
2046,1029,363,1494
2035,1025,360,1510
2023,1021,357,1496
1998,1018,348,1469
1974,1012,352,1446
1946,996,356,1419
1924,984,365,1409
1888,968,371,1403
1867,953,373,1383
1834,955,371,1387
1954,964,363,1398
1924,962,365,1384
1907,957,361,1365
1878,956,360,1350
1848,954,351,1331
1823,960,349,1300
1791,963,349,1271
1825,979,357,1250
1826,991,373,1306
1814,986,356,1239
1786,976,358,1237
1759,963,350,1244
1732,958,348,1235
1704,946,343,1216
1681,941,343,1226
1651,939,346,1224
1615,928,345,1228
1599,961,341,1303
1566,936,341,1265
1530,940,337,1265
1491,937,333,1270
1458,937,335,1276
1419,934,333,1261
1390,939,323,1259
1349,945,332,1226
1320,967,337,1213
1457,966,337,1258
1533,962,332,1262
1523,955,327,1247
1600,944,326,1249
1603,936,328,1252
1607,920,329,1233
1613,902,357,1218
1839,890,341,1198
2000,885,344,1215
2014,887,354,1245
2052,889,341,1239
2072,901,339,1245
2080,909,336,1244
2080,907,337,1233
2071,895,328,1216
2061,900,329,1213
2036,916,333,1190
2200,928,336,1201
2247,914,341,1207
2345,929,333,1186
2340,916,331,1178
2352,911,307,1181
2368,901,340,1167
2445,888,339,1168
2431,868,347,1147
2435,860,347,1124
2435,855,345,1142
2424,854,346,1152
2400,857,340,1162
2365,859,342,1170
2330,863,341,1163
2293,862,333,1134
2256,860,326,1118
2217,872,330,1100
2172,889,341,1082
2169,895,342,1082
2141,894,340,1084
2097,886,335,1074
2058,878,335,1072
2015,860,353,1073
1980,848,334,1055
1946,833,336,1036
1915,825,342,1017
1880,811,360,1020
1844,818,351,1045
1941,827,350,1042
1895,830,346,1040
1864,836,338,1038
1830,837,354,1020
1799,839,335,1005
1758,847,332,989
1724,866,336,970
1695,879,339,974
1752,884,336,999
1719,884,344,996
1696,880,333,995
1666,869,330,1003
1639,849,332,990
1663,840,343,979
1716,829,341,969
1879,819,349,961
2064,812,347,1006
2187,813,340,1025
2222,823,343,1034
2262,835,336,1057
2292,846,298,1064
2304,834,329,1072
2315,857,318,1088
2309,850,329,1045
2296,864,336,1035
2286,870,338,1061
2262,873,339,1076
2235,872,340,1060
2196,859,342,1044
2159,853,339,1041
2122,838,346,1022
2257,828,350,1008
2362,811,356,988
2436,803,374,995
2616,807,356,1016
2657,820,316,1020
2698,815,351,1030
2732,826,345,1035
2763,835,343,1019
2819,850,335,1014
2848,857,339,995
2874,873,345,993
2954,891,362,988
2949,884,367,1013
2973,876,373,1009
2978,864,373,1021
2973,848,365,1010
2967,836,367,995
2957,821,366,1016
2928,811,382,1025
2901,797,393,1024
2873,792,404,1035
2931,793,404,1531
2886,793,390,1553
2848,796,391,1540
2895,793,386,1529
3005,790,384,1533
3101,790,375,1537
3225,796,372,1534
3254,804,377,1537
3267,815,385,1555
3314,810,378,1609
3327,775,367,1588
3375,808,372,1551
3410,798,365,1516
3433,784,372,1502
3438,773,378,1492
3435,764,383,1476
3417,749,387,1484
3396,749,387,1502
3359,756,383,1532
3282,768,380,1489
3255,750,375,1503
3195,745,369,1503
3143,741,364,1481
3079,753,361,1458
3026,746,365,1433
2958,755,372,1415
2906,756,386,1436
2843,754,369,1451
2771,764,376,1434
2712,740,366,1452
2652,733,361,1445
2704,727,369,1420
2671,709,355,1395
2627,714,365,1375
2592,693,371,1380
2548,699,365,1409
2493,696,357,1396
2445,706,359,1406
2383,707,354,1413
2324,711,346,1390
2276,714,345,1362
2228,709,342,1339
2180,712,358,1305
2126,731,366,1322
2217,734,366,1349
2323,730,363,1349
2418,726,360,1322
2478,709,354,1306
2477,701,339,1272
2494,681,372,1258
2488,680,359,1236
2485,674,375,1230
2476,671,378,1231
2457,672,369,1225
2434,673,371,1220
2388,669,366,1218
2350,674,356,1215
2305,677,353,1208
2288,687,352,1201
2295,681,362,1192
2463,707,375,1186
2437,719,382,1212
2488,718,376,1198
2474,718,374,1185
2470,705,368,1170
2453,693,367,1171
2442,679,379,1166
2423,668,388,1158
2397,660,386,1153
2373,653,393,1173
2341,663,390,1191
2305,670,379,1177
2255,685,382,1183
2206,685,402,1176
2159,678,373,1169
2110,682,364,1160
2062,687,367,1152
2009,695,370,1138
1967,712,385,1130
1926,714,375,1169
1884,705,370,1164
1836,700,367,1171
1794,690,361,1158
1753,679,364,1153
1711,676,365,1142
1680,665,396,1127
1642,653,379,1117
1618,664,387,1099
1577,666,383,1154
1540,672,373,1143
1500,681,370,1148
1469,684,348,1153
1436,688,362,1165
1400,687,360,1142
1370,695,361,1141
1483,709,374,1126
1665,721,384,1150
1766,726,372,1167
1895,720,370,1148
1906,718,366,1142
1945,710,368,1121
1977,698,377,1107
2016,688,401,1075
1998,680,389,1058
2002,668,390,1047
2008,672,391,1043
1988,679,391,1043
1962,685,390,1035
1931,686,387,1026
1906,685,381,1021
1873,698,377,1004
1840,697,375,985
1804,725,369,977
1764,751,380,965
1808,773,378,1007
1773,759,372,1016
1749,746,369,1002
1715,735,367,994
1688,724,367,992
1666,717,375,989
1641,703,376,997
1613,697,385,997
1584,686,395,991
1503,700,392,984
1517,685,392,988
1485,685,385,996
1445,676,384,997
1408,661,385,1012
1379,688,379,1017
1345,691,373,999
1312,714,372,976
1289,727,384,999
1262,722,393,1470
1230,716,392,1469
1206,707,382,1482
1173,697,384,1482
1144,698,384,1481
1124,677,396,1489
1232,664,397,1501
1253,636,429,1524
1318,653,398,1558
1329,658,396,1577
1306,661,392,1546
1313,659,393,1517
1300,660,391,1498
1283,667,398,1456
1274,656,388,1442
1252,657,361,1418
1379,671,396,1410
1384,686,393,1429
1389,691,386,1426
1380,680,377,1412
1358,675,393,1396
1351,666,377,1392
1343,656,379,1369
1330,653,384,1358
1427,649,374,1873
1505,651,385,1883
1502,644,380,1950
1516,655,377,2017
1502,659,381,1999
1485,665,363,1955
1478,668,367,1921
1464,666,359,1901
1443,668,341,1884
1424,682,360,1843
1402,721,371,1850
1385,693,368,1893
1364,700,365,1873
1330,700,350,1839
1300,703,355,1815
1272,697,356,1781
1254,692,361,1760
1235,684,368,1766
1212,673,373,1740
1168,670,373,1731
1260,675,368,1758
1445,680,364,1714
1522,663,355,1685
1523,660,357,1668
1545,655,364,1653
1554,655,350,1616
1553,653,349,1598
1551,664,357,1566
1550,669,360,1580
1538,668,357,1582
1520,662,355,1559
1495,650,352,1543
1475,640,352,1523
1452,641,363,1475
1501,623,367,1465
1502,614,381,1441
1493,604,385,1403
1487,596,393,1418
1472,616,382,1404
1446,611,382,1395
1418,603,379,1390
1389,598,371,1383
1353,599,370,1375
1332,596,364,1360
1302,602,368,1322
1271,612,377,1332
1252,614,384,1349
1228,610,378,1346
1197,616,378,1335
1168,600,376,1334
1141,586,370,1331
1113,580,372,1312
1099,565,374,1293
1070,565,448,1268
1058,554,383,1290
1048,557,378,1327
1014,549,376,1300
998,556,378,1299
976,553,366,1305
958,552,369,1300
935,552,363,1273
915,556,360,1243
893,560,365,1225
1049,563,367,1262
1304,564,370,1676
1416,561,367,1666
1491,559,366,1665
1520,544,359,1653
1564,571,378,1646
1739,532,373,1711
1788,524,375,1725
1835,527,384,1729
2002,521,381,1746
2050,513,376,1746
2131,520,375,1715
2192,532,368,1694
2229,541,360,1672
2258,541,361,1648
2274,541,357,1615
2276,549,357,1583
2273,561,367,1593
2262,568,369,1622
2250,572,366,1635
2221,566,358,1612
2195,555,361,1592
2163,545,360,1576
2137,542,379,1557
2104,533,382,1540
2104,524,382,1513
2375,528,388,1484
2453,519,386,1473
2460,521,381,1469
2473,517,372,1470
2477,518,379,1479
2465,528,370,1474
2458,543,372,1443
2437,552,361,1411
2413,561,365,1381
2385,567,369,1390
2361,555,364,1410
2326,556,361,1396
2282,547,351,1381
2252,533,348,1374
2200,533,351,1362
2169,525,359,1335
2224,515,350,1315
2375,513,356,1294
2402,512,353,1271
2406,544,355,1274
2401,512,348,1265
2383,504,338,1258
2358,507,341,1245
2333,504,349,1213
2302,505,335,1191
2265,532,329,1179
2230,520,336,1161
2193,532,348,1161
2159,519,341,1167
2112,514,345,1142
2064,502,340,1124
2017,499,337,1118
1971,487,334,1105
1938,483,341,1111
1893,478,347,1093
2062,478,354,1091
2031,474,354,1103
2018,474,372,1098
1990,479,347,1118
1967,462,344,1137
1922,479,345,1153
1885,476,340,1153
1855,476,338,1142
1966,486,345,1139
1953,497,357,1114
1931,501,356,1150
1920,484,356,1163
1899,489,350,1142
1871,483,346,1135
1846,477,344,1132
1819,479,352,1109
1799,475,359,1097
1767,474,370,1107
1863,472,377,1105
1887,473,377,1123
1907,469,362,1113
1893,472,351,1122
1875,471,359,1117
1865,469,358,1099
1957,463,350,1081
1936,463,350,1061
1941,481,359,1046
2156,492,365,1045
2273,482,384,1034
2277,492,364,1042
2306,483,361,1054
2323,474,357,1041
2345,474,363,1027
2348,467,369,1026
2341,460,377,1025
2331,450,384,1018
2317,464,380,1036
2304,471,389,1060
2261,460,370,1051
2220,466,372,1069
2179,454,364,1092
2120,448,361,1081
2086,460,361,1060
2049,449,364,1042
2004,464,381,1064
1968,471,383,1029
1930,463,380,1039
1884,450,374,1020
1841,452,374,1021
1812,433,365,1019
1757,446,381,1016
1721,439,388,1005
1680,443,393,999
1648,433,392,1007
1703,426,383,1050
1707,420,388,1048
1679,417,378,1050
1656,416,377,1057
1620,409,371,1060
1591,411,366,1060
1554,416,364,1048
1525,425,369,1031
1493,445,370,1038
1472,441,374,1543
1442,438,373,1546
1407,432,363,1549
1376,426,362,1564
1345,422,368,1576
1313,469,361,1601
1294,416,380,1618
1445,410,388,1605
1477,413,389,1599
1479,421,378,1599
1465,419,378,1595
1456,415,352,1570
1432,408,372,1541
1412,405,368,1516
1390,410,361,1490
1366,400,367,1465
1345,422,377,1441
1413,428,378,1472
1524,426,372,1484
1607,420,372,1459
1594,410,365,1444
1604,407,356,1436
1611,402,357,1413
1646,400,361,1394
1863,404,362,1400
1917,420,360,1368
1921,404,374,1399
1956,400,363,1393
1967,393,366,1383
1994,386,369,1386
1967,396,366,1394
1957,400,360,1385
1942,410,358,1354
1922,413,356,1331
1938,432,357,1320
2017,430,352,1338
2010,423,353,1327
1994,417,347,1306
1977,414,345,1301
1959,408,341,1289
1939,411,349,1271
1996,404,356,1269
2226,402,361,1244
2322,408,370,1255
2423,406,363,1289
2424,410,362,1254
2450,408,359,1262
2467,406,351,1271
2475,400,352,1256
2471,396,351,1232
2458,409,346,1237
2432,419,357,1217
2415,439,362,1224
2382,423,413,1221
2352,441,366,1210
2309,435,359,1185
