0159,0153,0227
0156,0154,0228
0158,0157,0225
0154,0153,0229
0153,0229,0155
0155,0152,0226
0158,0159,0229
0156,0152,0230
0155,0150,0229
0150,0229,0158
0158,0152,0228
0155,0147,0226
0152,0148,0226
0152,0148,0225
0148,0225,0155
0155,0150,0220
0153,0150,0222
0154,0147,0221
0156,0148,0218
0148,0218,0153
0153,0146,0224
0152,0143,0225
0153,0146,0217
0152,0142,0221
0142,0221,0149
0149,0140,0224
0151,0138,0220
0153,0140,0232
0152,0141,0233
0141,0233,0151
0151,0142,0235
0152,0140,0232
0151,0136,0232
0152,0139,0230
0139,0230,0152
0152,0138,0229
0149,0136,0228
0154,0136,0230
0151,0137,0229
0137,0229,0155
0155,0132,0226
0150,0132,0225
0158,0136,0225
0164,0135,0228
0135,0228,0173
0173,0134,0228
0179,0134,0229
0184,0130,0226
0188,0133,0227
0133,0227,0189
0189,0133,0224
0187,0130,0235
0189,0130,0236
0185,0131,0237
0131,0237,0186
0186,0132,0239
0184,0132,0237
0185,0130,0236
0184,0130,0236
0130,0236,0181
0181,0128,0230
0181,0128,0231
0181,0128,0234
0181,0125,0231
0125,0231,0182
0182,0122,0232
0185,0128,0229
0186,0128,0233
0187,0130,0229
0130,0229,0184
0184,0133,0226
0182,0136,0228
0186,0140,0230
0183,0143,0231
0143,0231,0184
0184,0144,0230
0177,0144,0230
0182,0140,0225
0182,0144,0226
0144,0226,0182
0182,0145,0223
0180,0140,0224
0176,0139,0221
0178,0079,0224
0079,0224,0175
0175,0142,0221
0178,0145,0222
0176,0141,0222
0176,0141,0221
0141,0221,0176
0176,0139,0219
0174,0139,0220
0171,0139,0219
0177,0137,0216
0137,0216,0176
0176,0136,0215
0175,0139,0222
0173,0137,0217
0173,0136,0219
0136,0219,0170
0170,0135,0221
0173,0138,0221
0172,0133,0216
0170,0134,0218
0134,0218,0169
0169,0130,0215
0167,0136,0216
0170,0131,0214
0172,0134,0215
0134,0215,0168
0168,0135,0216
0169,0133,0214
0166,0129,0210
0164,0125,0216
0125,0216,0168
0168,0128,0209
0176,0128,0213
0167,0128,0211
0164,0124,0211
0124,0211,0165
0165,0126,0213
0163,0125,0214
0165,0130,0213
0165,0129,0218
0129,0218,0163
0163,0138,0218
0163,0144,0219
0163,0151,0218
0163,0153,0223
0153,0223,0163
0163,0152,0227
0164,0154,0226
0163,0153,0227
0163,0154,0224
0154,0224,0164
0164,0152,0224
0164,0155,0227
0162,0157,0230
0162,0155,0232
0155,0232,0159
0159,0153,0237
0160,0153,0249
0161,0154,0251
0158,0151,0249
0151,0249,0160
0160,0150,0245
0158,0154,0248
0161,0153,0245
0160,0154,0246
0154,0246,0158
0158,0151,0242
0160,0153,0243
0160,0150,0243
0158,0148,0241
0148,0241,0154
0154,0148,0242
0157,0148,0249
0156,0145,0256
0161,0147,0263
0147,0263,0158
0158,0145,0260
0157,0150,0260
0158,0141,0258
0156,0144,0260
0144,0260,0158
0158,0144,0254
0154,0141,0258
0157,0141,0253
0158,0140,0252
0140,0252,0156
0156,0141,0251
0158,0137,0251
0156,0139,0247
0156,0137,0251
0137,0251,0158
0158,0136,0247
0157,0134,0245
0159,0137,0247
0160,0150,0245
0150,0245,0157
0157,0154,0248
0160,0158,0245
0156,0156,0246
0156,0157,0246
0157,0246,0156
0156,0166,0243
0159,0174,0247
0154,0184,0242
0154,0180,0241
0180,0241,0154
0154,0181,0244
0156,0178,0248
0155,0175,0260
0165,0178,0261
0178,0261,0156
0156,0175,0255
0158,0176,0265
0158,0176,0278
0155,0173,0288
0173,0288,0156
0156,0174,0305
0149,0171,0308
0152,0172,0306
0157,0172,0307
0172,0307,0156
0156,0168,0303
0153,0171,0303
0152,0171,0303
0152,0168,0300
0168,0300,0155
0155,0169,0297
0152,0166,0298
0153,0167,0294
0152,0165,0291
0165,0291,0152
0152,0163,0289
0152,0164,0288
0150,0161,0288
0152,0161,0285
0161,0285,0153
0153,0158,0282
0152,0159,0280
0151,0157,0277
0150,0159,0277
0159,0277,0151
0151,0155,0272
0152,0154,0273
0148,0153,0271
0149,0152,0272
0152,0272,0150
0150,0152,0272
0147,0150,0270
0148,0154,0272
0152,0152,0264
0152,0264,0149
0149,0150,0263
0148,0147,0265
0147,0148,0263
0148,0145,0258
0145,0258,0146
0146,0142,0256
0150,0146,0260
0149,0144,0258
0144,0143,0252
0143,0252,0148
0148,0143,0253
0148,0145,0253
0149,0143,0251
0146,0140,0248
0140,0248,0147
0147,0140,0246
0147,0142,0249
0150,0141,0250
0157,0141,0249
0141,0249,0157
0157,0139,0249
0157,0140,0250
0157,0140,0248
0157,0150,0252
0150,0252,0160
0160,0155,0259
0156,0154,0273
0156,0152,0280
0157,0154,0286
0154,0286,0155
0155,0149,0289
0155,0151,0288
0155,0149,0286
0156,0149,0289
0149,0289,0154
0154,0145,0282
0163,0146,0281
0154,0145,0277
0154,0144,0277
0144,0277,0157
0157,0145,0277
0155,0142,0272
0157,0144,0273
0153,0141,0270
0141,0270,0155
0155,0142,0270
0159,0146,0270
0157,0145,0267
0160,0143,0264
0143,0264,0152
0152,0139,0263
0158,0139,0264
0157,0140,0259
0153,0138,0258
0138,0258,0158
0158,0140,0264
0157,0144,0266
0155,0138,0263
0160,0140,0269
0140,0269,0157
0157,0137,0260
0154,0136,0260
0155,0133,0256
0159,0137,0259
0137,0259,0156
0156,0135,0254
0152,0134,0257
0153,0130,0252
0154,0132,0251
0132,0251,0155
0155,0134,0249
0156,0137,0247
0155,0134,0245
0154,0131,0246
0131,0246,0156
0156,0132,0245
0149,0130,0250
0154,0132,0248
0154,0130,0249
0130,0249,0153
0153,0128,0244
0154,0140,0247
0153,0132,0248
0154,0130,0247
0130,0247,0152
0152,0128,0240
0154,0123,0240
0152,0128,0242
0154,0128,0241
0128,0241,0148
0148,0124,0239
0153,0123,0239
0152,0124,0240
0150,0124,0241
0124,0241,0150
0150,0124,0235
0151,0131,0237
0149,0134,0238
0151,0135,0235
0135,0235,0154
0154,0131,0234
0153,0132,0230
0153,0131,0230
0150,0134,0236
0134,0236,0150
0150,0129,0231
0153,0134,0232
0151,0136,0228
0153,0132,0232
0132,0232,0150
0150,0133,0224
0153,0134,0230
0151,0138,0231
0152,0141,0230
0141,0230,0152
0152,0138,0227
0150,0142,0231
0151,0139,0229
0153,0136,0229
0136,0229,0150
0150,0138,0227
0151,0136,0230
0153,0136,0227
0152,0135,0224
0135,0224,0152
0152,0136,0228
0149,0134,0226
0150,0132,0228
0150,0136,0226
0136,0226,0150
0150,0136,0226
0151,0131,0225
0152,0131,0226
0149,0134,0226
0134,0226,0150
0150,0138,0225
0148,0145,0227
0149,0147,0227
0147,0149,0229
0149,0229,0152
0152,0145,0228
0151,0146,0231
0154,0145,0229
0155,0147,0225
0147,0225,0153
0153,0148,0229
0158,0150,0224
0153,0150,0226
0152,0151,0227
0151,0227,0154
0154,0151,0224
0153,0150,0227
0150,0149,0228
0152,0148,0231
0148,0231,0153
0153,0148,0226
0152,0149,0224
0152,0147,0227
0151,0080,0225
0080,0225,0153
0153,0142,0228
0152,0145,0228
0152,0142,0225
0154,0144,0224
0144,0224,0153
0153,0143,0226
0155,0146,0225
0154,0145,0225
0152,0143,0220
0143,0220,0150
0150,0139,0222
0153,0144,0222
0151,0143,0222
0155,0144,0222
0144,0222,0151
0151,0141,0222
0153,0140,0220
0149,0136,0216
0151,0138,0220
0138,0220,0155
0155,0137,0216
0150,0137,0220
0153,0136,0221
0152,0136,0221
0136,0221,0154
0154,0134,0220
0150,0137,0220
0149,0136,0223
0151,0136,0223
0136,0223,0151
0151,0139,0219
0163,0148,0221
0148,0156,0223
0152,0162,0221
0162,0221,0149
0149,0161,0218
0154,0160,0215
0147,0159,0216
0149,0160,0219
0160,0219,0152
0152,0164,0217
0154,0172,0218
0149,0174,0219
0152,0174,0217
0174,0217,0149
0149,0168,0214
0150,0172,0214
0153,0169,0223
0150,0170,0221
0170,0221,0154
0154,0173,0217
0149,0176,0226
0149,0171,0237
0151,0170,0256
0170,0256,0153
0153,0170,0262
0151,0167,0266
0150,0168,0283
0151,0166,0307
0166,0307,0154
0154,0168,0310
0151,0167,0306
0148,0164,0306
0151,0164,0309
0164,0309,0150
0150,0164,0309
0153,0162,0315
0150,0161,0330
0150,0164,0333
0164,0333,0152
0152,0160,0334
0151,0165,0326
0152,0164,0328
0150,0160,0326
0160,0326,0151
0151,0159,0324
0152,0164,0320
0150,0159,0317
0153,0159,0317
0159,0317,0151
0151,0155,0313
0148,0154,0311
0150,0156,0311
0151,0153,0304
0153,0304,0147
0147,0154,0300
0148,0151,0302
0146,0150,0299
0147,0148,0300
0148,0300,0150
0150,0148,0295
0148,0152,0295
0148,0152,0291
0148,0151,0289
0151,0289,0146
0146,0152,0292
0151,0152,0287
0149,0151,0290
0149,0151,0283
0151,0283,0151
0151,0152,0280
0150,0153,0282
0148,0150,0281
0147,0147,0274
0147,0274,0150
0150,0149,0273
0148,0148,0273
0149,0146,0272
0149,0149,0271
0149,0271,0148
0148,0145,0266
0147,0147,0271
0150,0147,0271
0152,0146,0268
0146,0268,0156
0156,0144,0277
0161,0142,0278
0164,0141,0283
0161,0141,0284
0141,0284,0160
0160,0142,0285
0161,0140,0284
0162,0139,0279
0158,0139,0276
0139,0276,0162
0162,0138,0275
0164,0137,0272
0165,0137,0269
0164,0138,0270
0138,0270,0165
0165,0132,0268
0164,0136,0265
0170,0135,0264
0166,0131,0265
0131,0265,0164
0164,0132,0265
0165,0133,0264
0165,0141,0261
0163,0149,0260
0149,0260,0164
0164,0155,0260
0165,0165,0258
0159,0166,0256
0163,0174,0260
0174,0260,0165
0165,0174,0258
0171,0173,0260
0175,0182,0257
0162,0187,0253
0187,0253,0165
0165,0200,0257
0163,0200,0253
0162,0198,0256
0161,0197,0249
0197,0249,0162
0162,0194,0248
0161,0190,0247
0162,0192,0248
0162,0190,0245
0190,0245,0163
0163,0189,0246
0164,0189,0246
0167,0192,0243
0166,0197,0243
0197,0243,0166
0166,0202,0238
0164,0200,0238
0164,0201,0240
0163,0198,0238
0198,0238,0162
0162,0200,0238
0165,0195,0236
0168,0197,0236
0167,0195,0233
0195,0233,0168
0168,0190,0233
0166,0187,0233
0164,0189,0232
0167,0188,0231
0188,0231,0166
0166,0186,0229
0165,0184,0230
0166,0185,0231
0164,0181,0230
0181,0230,0163
0163,0180,0226
0171,0182,0229
0163,0177,0228
0163,0177,0225
0177,0225,0161
0161,0176,0222
0162,0178,0223
0161,0176,0225
0159,0178,0220
0178,0220,0162
0162,0180,0219
0161,0178,0221
0160,0180,0221
0160,0183,0221
0183,0221,0157
0157,0175,0219
0159,0179,0216
0159,0179,0224
0158,0178,0223
0178,0223,0157
0157,0177,0225
0160,0179,0227
0157,0178,0224
0158,0182,0224
0182,0224,0158
0158,0181,0221
0159,0182,0221
0157,0181,0227
0156,0178,0222
0178,0222,0160
0160,0177,0219
0157,0181,0220
0157,0180,0216
0157,0180,0219
0180,0219,0160
0160,0181,0218
0158,0184,0219
0157,0189,0219
0158,0196,0222
0196,0222,0157
0157,0196,0226
0157,0204,0240
0157,0202,0241
0157,0201,0244
0201,0244,0156
0156,0201,0249
0156,0206,0250
0156,0197,0252
0158,0196,0252
0196,0252,0155
0155,0191,0244
0156,0192,0247
0153,0191,0246
0152,0194,0247
0194,0247,0155
0155,0191,0243
0154,0188,0241
0152,0188,0244
0154,0188,0245
0188,0245,0152
0152,0186,0244
0154,0186,0241
0150,0183,0239
0150,0182,0242
0182,0242,0152
0152,0181,0239
0153,0178,0237
0160,0181,0242
0157,0179,0238
0179,0238,0156
0156,0173,0236
0155,0179,0241
0158,0174,0243
0160,0173,0241
0173,0241,0160
0160,0175,0246
0166,0174,0254
0164,0174,0253
0157,0170,0256
0170,0256,0162
0162,0168,0252
0162,0168,0249
0160,0173,0249
0158,0181,0252
0181,0252,0160
0160,0176,0247
0161,0178,0244
0160,0174,0243
0159,0173,0242
0173,0242,0160
0160,0172,0241
0160,0172,0242
0158,0172,0242
0158,0169,0241
0169,0241,0159
0159,0169,0243
0158,0169,0242
0158,0166,0241
0160,0166,0240
0166,0240,0155
0155,0166,0238
0157,0164,0238
0156,0162,0237
0157,0160,0242
0160,0242,0155
0155,0160,0256
0156,0160,0267
0156,0165,0280
0155,0164,0285
0164,0285,0156
0156,0169,0293
0160,0174,0326
0157,0192,0346
0156,0207,0345
0207,0345,0156
0156,0223,0339
0153,0229,0338
0162,0225,0336
0155,0226,0332
0226,0332,0158
0158,0237,0332
0155,0246,0328
0152,0257,0324
0155,0201,0320
0201,0320,0155
0155,0261,0318
0154,0260,0316
0154,0258,0317
0155,0256,0311
0256,0311,0152
0152,0256,0309
0151,0253,0306
0154,0253,0302
0154,0256,0302
0256,0302,0152
0152,0250,0298
0156,0250,0295
0150,0247,0298
0150,0245,0291
0245,0291,0153
0153,0243,0294
0152,0242,0294
0150,0238,0288
0155,0236,0287
0236,0287,0156
0156,0233,0285
0154,0231,0285
0153,0229,0284
0153,0234,0284
0234,0284,0154
0154,0227,0280
0156,0227,0276
0154,0228,0277
0154,0224,0280
0224,0280,0155
0155,0224,0280
0163,0224,0280
0158,0230,0280
0160,0232,0277
0232,0277,0161
0161,0232,0273
0161,0231,0272
0159,0232,0269
0159,0229,0272
0229,0272,0160
0160,0224,0267
0163,0224,0268
0168,0217,0266
0168,0217,0265
0217,0265,0168
0168,0217,0266
0170,0211,0261
0168,0216,0263
0171,0212,0262
0212,0262,0172
0172,0212,0264
0166,0214,0272
0169,0209,0282
0167,0211,0300
0211,0300,0166
0166,0209,0310
0168,0209,0309
0170,0206,0305
0165,0206,0309
0206,0309,0166
0166,0203,0307
0166,0199,0305
0166,0200,0300
0165,0196,0297
0196,0297,0166
0166,0199,0296
0163,0196,0298
0163,0196,0292
0166,0191,0291
0191,0291,0167
0167,0192,0288
0162,0190,0288
0165,0188,0286
0163,0187,0283
0187,0283,0161
0161,0186,0279
0163,0196,0278
0163,0192,0277
0160,0188,0276
0188,0276,0162
0162,0189,0272
0160,0187,0275
0164,0195,0272
0159,0196,0271
0196,0271,0160
0160,0193,0269
0162,0195,0267
0161,0192,0262
0160,0194,0263
0194,0263,0160
0160,0190,0261
0162,0192,0263
0166,0196,0261
0164,0194,0261
0194,0261,0166
0166,0188,0253
0166,0187,0260
0161,0185,0260
0162,0187,0258
0187,0258,0161
0161,0182,0256
0160,0183,0256
0160,0181,0256
0161,0180,0254
0180,0254,0160
0160,0181,0256
0160,0177,0251
0158,0177,0249
0160,0174,0250
0174,0250,0156
0156,0174,0247
0160,0173,0245
0160,0174,0246
0162,0173,0247
0173,0247,0168
0168,0170,0241
0168,0168,0246
0171,0169,0240
0169,0167,0240
0167,0240,0171
