,1415
3681,314,506,1207
3677,310,497,1192
3681,304,489,1168
3677,313,488,1165
3678,304,481,1133
3675,313,494,1137
3679,314,499,1128
3683,305,489,1152
3667,306,495,1150
3684,307,492,1138
3678,307,478,1141
3685,309,479,1124
3685,314,475,1104
3681,304,470,1091
3682,305,465,1065
3679,304,464,1053
3682,301,483,1048
3677,307,482,1066
3681,294,478,1078
3674,294,473,1081
3682,289,467,1059
3682,287,465,1058
3679,291,464,1040
3687,304,478,1024
3681,308,470,1036
3682,305,467,1040
3684,305,460,1038
3683,312,453,1026
3677,330,454,1018
3695,338,448,1004
3683,351,446,987
3680,353,456,980
3659,354,456,987
3680,347,450,1004
3679,349,446,999
3678,344,446,996
3683,338,445,999
3678,295,446,984
3681,332,457,981
3682,330,467,966
3680,327,478,964
3687,328,492,942
3683,324,498,959
3683,322,494,953
3681,320,487,967
3684,323,484,948
3677,327,487,961
3693,322,491,981
3683,323,494,973
3681,319,490,962
3683,320,493,976
3686,311,490,989
3670,312,469,997
3685,304,486,1019
3691,305,487,1037
3680,305,482,1031
3680,305,485,1013
3679,308,497,1568
3676,304,513,1585
3677,304,523,1664
3684,301,508,1721
3679,296,508,1713
3676,292,499,1695
3685,296,493,1683
3676,306,494,1708
3680,311,484,1718
3678,325,488,1727
3681,328,491,1726
3679,328,486,1748
3676,298,476,1737
3680,320,472,1709
3675,336,476,1687
3681,303,465,1671
3677,309,459,1633
3677,307,458,1600
3681,317,482,1572
3679,322,487,1543
3679,322,512,1536
3676,315,524,1513
3682,320,520,1473
3676,314,515,1451
3681,315,508,1429
3682,322,522,1410
3685,319,524,1382
3686,324,532,1357
3682,321,529,1345
3681,317,535,1372
3673,298,525,1360
3681,313,514,1358
3679,305,509,1357
3678,303,508,1327
3679,299,506,1303
3677,292,506,1275
3685,303,522,1245
3679,304,524,1230
3683,303,528,1235
3679,299,517,1213
3683,298,513,1202
3684,301,508,1211
3680,308,500,1191
3678,309,496,1185
3685,306,496,1164
3679,308,482,1154
3679,302,482,1159
3676,303,483,1181
3673,298,477,1169
3677,292,473,1170
3676,310,497,1189
3672,289,462,1162
3581,311,468,1138
3455,297,458,1120
3401,300,477,1123
3319,293,470,1135
3237,292,471,1126
3152,287,464,1118
3075,287,460,1108
3000,297,456,1100
2930,308,452,1100
2859,313,449,1091
2787,313,440,1084
2726,318,442,1090
2657,312,450,1089
2594,306,443,1081
2532,330,431,1096
2472,307,432,1091
2415,297,432,1086
2357,296,437,1074
2296,296,447,1057
2239,300,461,1035
2185,303,467,1042
2129,301,460,1067
2075,316,459,1058
2019,293,455,1066
1969,289,450,1074
1919,286,444,1067
1871,289,453,1054
1828,301,424,1044
1785,292,444,1048
1751,297,452,1059
1916,288,462,1058
1881,284,467,1061
1853,277,458,1080
1823,284,458,1100
1820,276,456,1074
2132,270,454,1062
2193,270,479,1042
2358,283,483,1040
2372,286,496,1046
2408,280,489,1040
2433,276,495,1044
2439,272,482,1061
2443,280,478,1056
2426,277,474,1054
2426,279,487,1073
2425,277,489,1073
2608,280,493,1109
2792,284,493,1136
2861,278,488,1132
2902,278,494,1145
2917,279,479,1155
2944,272,478,1137
2965,274,470,1124
2948,267,477,1103
2942,272,478,1096
2962,277,491,1103
3050,271,490,1123
3036,269,487,1104
3026,267,487,1108
3008,266,478,1105
2991,269,458,1092
2956,278,477,1112
2925,282,460,1092
2881,290,466,1074
2846,290,463,1074
2800,284,469,1080
2744,282,467,1100
2687,278,459,1116
2629,277,459,1109
2576,268,455,1092
2519,267,449,1066
2464,267,448,1067
2407,270,454,1054
2358,268,455,1095
2304,269,456,1091
2250,262,457,1092
2190,266,460,1100
2140,268,456,1104
2093,271,450,1088
2255,278,449,1163
2425,281,448,1861
2415,288,456,2292
2420,289,451,2420
2524,280,439,2516
2502,276,456,2544
2490,277,444,2550
2477,269,440,2573
2456,272,443,2596
2426,269,443,2610
2401,274,457,2607
2388,283,473,2597
2508,276,480,2641
2594,275,472,2631
2587,269,468,2591
2590,240,463,2561
2573,274,458,2535
2573,279,456,2505
2528,288,455,2465
2737,287,442,2421
3037,292,449,2406
3226,287,453,2398
3250,289,456,2352
3307,284,450,2308
3336,285,445,2275
3354,279,443,2225
3357,273,439,2170
3350,272,442,2126
3339,281,451,2075
3308,282,470,2060
3277,279,460,2051
3230,278,454,2002
3175,267,455,1955
3122,273,447,1921
3075,275,434,1883
3029,291,433,1844
2978,298,432,1807
2928,305,423,1751
2867,301,436,1740
2803,297,440,1712
2742,303,441,1703
2670,296,437,1693
2608,296,429,1658
2545,289,435,1623
2486,288,435,1587
2425,289,455,1574
2558,301,475,1929
2848,295,474,2094
2863,295,475,2151
2871,297,470,2179
2865,295,463,2174
2859,294,470,2174
2840,304,469,2192
2822,307,462,2184
2794,317,464,2173
2764,366,461,2155
2730,323,462,2200
2685,318,454,2170
2634,314,460,2140
2579,312,456,2098
2528,311,458,2048
2458,310,460,1997
2437,306,463,1943
2371,314,477,1902
2507,306,481,1904
2735,304,478,1891
2716,302,474,1859
2713,296,472,1844
2707,293,463,1814
2690,294,459,1786
2673,292,452,1769
2650,290,453,1737
2846,288,464,1708
2999,282,477,1704
3137,288,463,1702
3201,282,462,1682
3247,286,477,1715
3278,280,476,1685
3290,284,479,1648
3297,280,472,1620
3292,291,471,1597
3264,306,484,1584
3265,302,484,1583
3449,304,430,1597
3531,301,470,1544
3539,296,470,1528
3520,296,467,1509
3543,308,472,1476
3553,308,471,1449
3550,307,471,1419
3532,309,470,1397
3673,312,472,1770
3676,310,471,1940
3674,302,475,1914
3672,297,477,1893
3659,295,484,1870
3674,295,489,1858
3673,289,502,1863
3674,298,522,1804
3677,303,543,1832
3685,320,539,1893
3664,297,531,1900
3601,288,523,1865
3536,294,523,1845
3471,306,525,1834
3412,307,526,1812
3348,334,479,1774
3283,317,513,1741
3219,320,513,1771
3154,313,503,1784
3079,309,495,1773
3002,308,493,1759
2929,301,482,1736
2854,296,481,1708
2786,295,477,1677
2715,292,472,1643
2652,301,465,1621
2672,298,485,1608
2859,295,476,1603
2817,288,473,1573
2790,288,466,1555
2777,292,465,1548
2730,301,459,1517
2697,306,458,1505
2657,309,453,1479
2612,317,453,1461
2573,316,457,1461
2523,309,457,1440
2465,306,464,1437
2401,301,458,1444
2353,298,462,1459
2296,292,466,1441
2246,294,470,1414
2196,300,467,1408
2146,300,473,1403
2095,295,473,1400
2046,294,478,1377
1988,292,482,1377
1938,294,480,1361
1891,312,475,1341
1851,319,465,1355
1806,320,471,1336
1764,334,476,1322
1734,326,462,1346
1871,325,469,1904
1838,320,460,1897
1807,313,453,1905
1776,309,453,1876
1744,307,452,1863
1712,302,451,1861
1680,302,458,1853
1646,302,469,1846
1782,307,483,1869
1762,298,480,2356
1752,300,480,2417
1719,296,476,2419
1697,291,463,2430
1679,301,464,2446
1663,312,461,2479
1644,328,456,2484
1622,327,452,2486
1602,329,446,2532
1571,324,441,2520
1534,323,433,2464
1497,322,433,2419
1464,318,429,2370
1427,319,443,2329
1391,316,452,2284
1362,320,464,2241
1324,329,479,2207
1297,325,483,2202
1432,320,476,2184
1656,314,473,2145
1652,314,468,2096
1658,303,516,2043
1668,336,460,2008
1670,333,454,1982
1668,343,461,1957
1663,340,460,1936
1701,338,454,1928
1692,334,453,1881
1665,326,452,1866
1646,326,448,1850
1622,318,466,1828
1600,317,438,1803
1578,310,435,1778
1794,315,451,1750
1945,340,458,1724
2054,309,460,1737
2078,303,463,1704
2095,302,450,1664
2120,299,449,1630
2126,305,446,1610
2133,312,444,1609
2126,314,441,1587
2113,326,448,1554
2097,314,442,1547
2076,320,437,1539
2036,316,435,1530
1999,313,440,1526
1958,304,443,1545
1923,297,449,1527
1887,298,461,1511
1845,295,466,1484
1811,299,501,1483
1778,294,476,1495
1744,292,475,1505
1704,284,466,1479
1665,285,474,1475
1613,285,454,1480
1589,288,449,1460
1557,299,441,1443
1790,289,444,1416
2009,297,448,1388
2110,294,456,1376
2219,286,461,1374
2296,280,456,1355
2407,286,456,1345
2434,281,467,1330
2541,275,464,1318
2612,273,459,1323
2747,290,465,1313
2806,285,468,1325
2940,278,460,1357
2991,279,461,1338
3082,285,453,1334
3160,278,450,1333
3207,283,442,1323
3242,297,441,1313
3256,290,432,1271
3258,301,423,1253
3256,304,430,1246
3472,307,438,1254
3588,302,439,1249
3641,296,432,1240
3668,288,426,1239
3674,304,437,1235
3671,286,429,1233
3674,285,441,1209
3675,290,466,1187
3674,294,467,1205
3676,287,464,1214
3679,283,456,1184
3675,285,450,1174
3675,302,465,1168
3670,313,456,1164
3655,315,456,1164
3600,315,453,1152
3542,313,448,1132
3499,325,452,1139
3434,317,447,1135
3369,315,441,1129
3297,316,436,1146
3224,314,436,1152
3148,310,427,1136
3070,304,423,1111
2999,311,436,1093
2929,312,445,1088
2868,303,443,1107
2797,306,441,1099
2730,300,434,1080
2663,297,430,1075
2600,308,422,1068
2541,313,420,1057
2483,321,416,1041
2425,323,411,1020
2369,319,414,1022
2321,317,414,1051
2258,332,415,1045
2207,312,419,1056
2159,305,416,1061
2098,304,409,1046
2042,302,411,1037
1985,296,412,1037
1942,300,424,1026
1890,298,417,1030
1848,296,415,1056
1800,292,407,1041
1759,289,407,1032
1706,287,400,1037
1793,300,394,1026
2061,309,393,1031
2231,308,384,1024
2347,312,384,1028
2588,310,380,1062
2706,306,391,1057
2761,302,395,1058
2840,297,395,1058
2911,300,393,1072
3039,294,387,1052
3159,291,392,1041
3219,298,403,1042
3319,305,424,1054
3427,300,428,1066
3471,301,422,1062
3561,291,435,1061
3647,282,449,1051
3676,290,423,1047
3679,297,418,1036
3676,299,410,1035
3677,305,412,1021
3679,309,410,1010
3691,313,404,1057
3678,300,401,1061
3679,296,395,1072
3678,294,395,1077
3681,295,386,1066
3673,287,383,1051
3632,286,385,1034
3566,288,400,1015
3506,298,412,1021
3672,292,422,1029
3677,301,432,1014
3678,286,427,1034
3678,282,424,1025
3676,296,454,1012
3679,279,422,1018
3680,280,434,1015
3677,283,427,1002
3679,292,426,1038
3678,288,424,1059
3681,285,424,1061
3678,282,416,1079
3687,281,416,1109
3675,274,417,1136
3679,276,418,1115
3674,283,432,1091
3679,272,456,1078
3685,299,462,1099
3678,294,465,1107
3682,291,461,1088
3676,284,450,1067
3678,289,449,1058
3680,300,448,1050
3676,308,438,1032
3681,310,440,1021
3678,313,443,1043
3656,320,450,1065
3695,323,433,1064
3681,323,435,1069
3677,318,434,1083
3679,315,432,1112
3639,318,436,1113
3680,314,461,1092
3677,325,472,1082
3679,305,480,1123
3699,321,480,1175
3678,318,472,1157
3675,312,474,1148
3677,311,461,1134
3682,311,467,1125
3680,321,474,1112
3680,321,468,1109
3681,323,469,1113
3682,319,467,1089
3676,316,462,1092
3679,311,461,1094
3680,310,464,1133
3677,304,471,1138
3680,302,469,1132
3671,301,475,1115
3684,296,479,1098
3676,296,498,1144
3683,304,506,1255
3675,302,503,1288
3680,296,493,1261
3681,295,490,1237
3681,286,485,1216
3659,286,486,1224
3679,288,482,1229
3680,286,484,1221
3684,292,481,1234
3679,290,480,1240
3673,289,482,1240
3686,285,478,1216
3681,286,471,1197
3685,278,472,1181
3681,246,471,1172
3679,273,467,1149
3681,276,474,1128
3677,289,478,1126
3681,282,474,1145
3671,279,472,1148
3683,279,472,1147
3681,277,462,1165
3679,277,456,1161
3681,284,450,1141
3671,291,445,1146
3680,293,444,1142
3676,299,442,1159
3679,302,439,1170
3684,304,437,1145
3681,304,429,1171
3680,300,424,1148
3677,293,417,1145
3681,292,429,1146
3683,292,415,1114
3681,294,421,1093
3682,307,437,1112
3677,290,432,1136
3678,286,438,1126
3679,279,430,1133
3679,278,426,1140
3677,282,417,1124
3682,285,419,1120
3678,288,418,1107
3681,289,413,1109
3676,293,416,1129
3680,285,409,1122
3680,284,416,1112
3677,281,408,1110
3677,278,410,1121
3677,277,401,1104
3675,276,401,1084
3673,278,408,1074
3673,293,422,1060
3674,285,427,1066
3626,282,426,1068
3535,285,445,1042
3448,271,421,1047
3366,274,421,1044
3267,266,408,1032
3226,287,408,1014
3143,281,416,1014
3083,291,420,1003
3017,284,411,1044
2944,277,405,1027
2871,278,402,1029
2799,268,396,1035
2731,269,400,1046
2772,266,390,1027
2816,265,384,1008
2995,274,400,997
3242,282,417,1312
3347,292,368,1530
3336,274,399,1526
3372,276,393,1523
3407,267,387,1506
3425,272,388,1516
3430,272,388,1505
3418,281,378,1504
3397,283,375,1531
3476,281,374,1563
3655,283,372,1610
3666,277,369,1588
3674,274,366,1561
3671,271,362,1529
3675,268,361,1504
3669,269,361,1469
3676,267,373,1439
3674,280,377,1413
3676,282,375,1420
3674,279,384,1393
3668,253,396,1392
3674,270,382,1386
3672,268,380,1350
3661,274,382,1344
3675,276,373,1345
3684,272,374,1354
3675,286,375,1355
3680,283,383,1374
3675,280,392,1364
3676,263,402,1372
3673,278,412,1396
3676,272,409,1406
3678,272,411,1371
3676,268,404,1351
3682,272,420,1324
3677,280,420,1327
3673,277,412,1352
3675,275,407,1351
3676,274,398,1325
3699,269,398,1308
3670,253,353,1302
3619,274,400,1279
3579,275,397,1279
3467,283,392,1267
3392,279,395,1255
3322,278,402,1254
3241,273,402,1250
3161,268,395,1270
3082,273,392,1294
3004,291,388,1289
2931,261,388,1273
2858,260,378,1252
2788,272,412,1230
2724,269,393,1262
2662,262,389,1281
2593,264,389,1281
2533,256,388,1275
2467,259,394,1243
2409,263,387,1241
2589,265,385,1235
2560,258,384,1229
2537,269,392,1246
2713,269,386,1261
2800,268,385,1253
2927,264,386,1254
2938,262,377,1264
2949,260,377,1261
2951,253,367,1237
2943,256,373,1220
2923,247,375,1209
2895,260,398,1186
2869,258,406,1220
2847,266,412,1217
2794,252,410,1210
2743,246,400,1199
2700,252,405,1185
2646,252,398,1165
2604,250,397,1143
2557,251,393,1120
2517,261,392,1122
2469,254,394,1157
2432,253,384,1153
2356,248,382,1165
2298,247,375,1170
2244,245,364,1166
2185,240,376,1144
2135,241,377,1124
2080,248,390,1107
2028,252,392,1141
2143,245,390,1173
2126,239,386,1166
2092,242,376,1138
2056,243,381,1152
2021,259,382,1130
1994,264,374,1118
1963,266,380,1081
1927,264,380,1091
1897,267,374,1099
1860,262,375,1102
1814,265,374,1116
1769,257,375,1136
1725,256,372,1127
1686,251,382,1115
1650,244,381,1099
1609,253,412,1082
1568,260,434,1074
1537,270,452,1066
1500,265,457,1065
1488,261,453,1050
1429,264,442,1034
1398,267,451,1013
1529,276,467,1037
1702,268,454,1032
1964,280,469,1024
2296,286,465,1028
2394,285,465,1067
2469,281,458,1069
2516,270,468,1099
2640,277,462,1115
2701,276,464,1134
2784,284,463,1138
2879,269,470,1118
2936,278,497,1108
2978,276,475,1147
3008,275,472,1178
3010,272,465,1163
3005,275,462,1157
2981,264,458,1140
2960,274,448,1118
2939,281,470,1119
2903,285,450,1114
2871,292,459,1099
2831,290,455,1105
2784,296,456,1114
2731,285,452,1119
2676,283,447,1123
2619,275,447,1149
2563,277,441,1119
2508,280,441,1107
2449,290,439,1106
2394,312,450,1093
2345,315,454,1083
2297,320,454,1085
2242,323,445,1073
2192,330,439,1072
2124,332,436,1079
2091,339,429,1058
2043,343,430,1066
2273,349,423,1068
2353,350,423,1064
2564,350,420,1097
2567,342,415,1105
2577,339,408,1098
2584,335,413,1102
2573,330,412,1106
2560,327,413,1096
2545,322,423,1095
2519,332,443,1086
2513,327,464,1092
2464,321,482,1099
2425,293,486,1088
2380,312,478,1069
2336,308,474,1050
2297,315,479,1046
2262,322,482,1047
2216,328,482,1050
2171,320,480,1045
2413,321,480,1175
2593,320,482,1353
2746,343,482,1365
2743,324,485,1344
2851,315,479,1317
2938,317,483,1294
3027,310,481,1272
3045,314,481,1254
3110,314,476,1261
3130,314,477,1309
3194,306,473,1346
3243,305,434,1318
3265,305,463,1304
3277,306,454,1280
3279,332,468,1268
3275,315,470,1252
3254,320,463,1231
3231,328,460,1229
3202,322,458,1258
3156,311,458,1247
3107,314,460,1250
3042,310,462,1239
2979,300,461,1244
2925,303,473,1229
2865,301,477,1221
2806,305,488,1198
2745,305,492,1213
2690,304,486,1258
2629,301,476,1251
2570,298,477,1233
2509,304,469,1213
2458,304,469,1194
2544,307,473,1203
2637,303,471,1186
2767,307,471,1178
2879,311,471,1176
2886,310,463,1194
2905,305,456,1194
2915,300,461,1221
2907,297,467,1245
2896,296,476,1254
2877,298,493,1267
2876,299,512,1258
3134,307,547,1256
3302,298,557,1277
3489,296,564,1321
3591,293,570,1478
3661,293,579,1464
3689,273,570,1443
3676,299,557,1430
3670,309,554,1429
3677,311,544,1425
3683,316,549,1434
3677,314,541,1420
3671,312,539,1404
3674,299,541,1399
3668,303,528,1391
3600,299,521,1373
3545,308,513,1360
3474,317,507,1348
3412,309,506,1317
3349,307,524,1300
3601,303,526,1310
3677,300,531,1304
3662,299,531,1288
3684,294,520,1290
3672,299,518,1278
3679,297,509,1280
3679,300,509,1294
3673,313,513,1256
3674,315,519,1266
3653,310,505,1282
3595,307,504,1273
3525,299,500,1292
