0261,0092,0373
0265,0088,0370
0088,0370,0275
0275,0090,0367
0274,0088,0365
0273,0090,0363
0276,0090,0356
0090,0356,0273
0273,0087,0350
0272,0090,0348
0276,0093,0350
0275,0093,0347
0093,0347,0280
0280,0088,0343
0282,0091,0339
0281,0087,0341
0282,0090,0333
0090,0333,0276
0276,0090,0331
0279,0090,0330
0281,0089,0325
0286,0089,0327
0089,0327,0289
0289,0089,0324
0292,0088,0322
0291,0088,0320
0293,0087,0314
0087,0314,0294
0294,0087,0313
0292,0087,0310
0290,0088,0304
0287,0089,0309
0089,0309,0288
0288,0083,0296
0286,0088,0302
0284,0086,0297
0285,0088,0298
0088,0298,0281
0281,0088,0291
0278,0086,0293
0276,0088,0292
0274,0093,0291
0093,0291,0272
0272,0093,0289
0270,0116,0288
0272,0100,0283
0268,0099,0282
0099,0282,0267
0267,0098,0278
0265,0100,0276
0264,0096,0277
0262,0096,0275
0096,0275,0264
0264,0101,0274
0259,0105,0273
0261,0108,0275
0260,0108,0267
0108,0267,0256
0256,0107,0270
0256,0107,0268
0260,0102,0268
0258,0105,0265
0105,0265,0258
0258,0105,0264
0257,0104,0262
0256,0102,0261
0257,0103,0261
0103,0261,0257
0257,0104,0261
0250,0102,0259
0249,0102,0262
0249,0105,0267
0105,0267,0247
0247,0101,0269
0246,0103,0270
0247,0103,0270
0246,0101,0270
0101,0270,0253
0253,0096,0270
0256,0101,0274
0260,0101,0275
0257,0102,0274
0102,0274,0258
0258,0102,0272
0256,0102,0270
0256,0100,0270
0254,0102,0271
0102,0271,0251
0251,0099,0269
0249,0098,0266
0252,0098,0266
0248,0101,0268
0101,0268,0246
0246,0097,0264
0247,0098,0262
0242,0098,0260
0243,0102,0262
0102,0262,0246
0246,0097,0259
0246,0098,0257
0243,0099,0254
0239,0093,0256
0093,0256,0243
0243,0098,0253
0241,0096,0249
0243,0096,0247
0237,0096,0250
0096,0250,0237
0237,0096,0249
0237,0096,0247
0234,0094,0246
0236,0096,0247
0096,0247,0233
0233,0093,0246
0231,0097,0248
0240,0094,0243
0231,0096,0241
0096,0241,0231
0231,0096,0241
0236,0098,0241
0235,0094,0238
0231,0032,0242
0032,0242,0232
0232,0091,0240
0229,0095,0238
0227,0094,0238
0228,0096,0237
0096,0237,0226
0226,0092,0234
0220,0093,0238
0223,0093,0234
0222,0092,0232
0092,0232,0223
0223,0092,0232
0227,0088,0230
0228,0093,0232
0228,0091,0230
0091,0230,0223
0223,0094,0228
0223,0090,0231
0227,0096,0235
0228,0092,0228
0092,0228,0228
0228,0090,0231
0226,0092,0230
0229,0093,0228
0236,0091,0229
0091,0229,0240
0240,0094,0230
0243,0092,0225
0240,0091,0221
0237,0092,0229
0092,0229,0236
0236,0093,0230
0241,0091,0234
0233,0093,0230
0234,0093,0229
0093,0229,0234
0234,0093,0228
0234,0097,0243
0232,0113,0261
0235,0109,0260
0109,0260,0237
0237,0108,0256
0236,0103,0266
0235,0109,0270
0234,0109,0274
0109,0274,0233
0233,0106,0269
0230,0108,0272
0232,0110,0269
0229,0106,0266
0106,0266,0229
0229,0107,0264
0226,0106,0262
0229,0104,0261
0228,0110,0266
0110,0266,0225
0225,0104,0254
0225,0108,0260
0224,0103,0259
0225,0104,0253
0104,0253,0231
0231,0104,0254
0230,0106,0256
0229,0106,0256
0228,0104,0253
0104,0253,0225
0225,0105,0252
0223,0103,0250
0223,0103,0268
0223,0102,0279
0102,0279,0224
0224,0101,0283
0230,0103,0284
0230,0100,0281
0231,0100,0280
0100,0280,0235
0235,0099,0277
0231,0112,0280
0232,0102,0280
0232,0102,0277
0102,0277,0231
0231,0098,0289
0227,0099,0316
0224,0098,0325
0223,0097,0324
0097,0324,0225
0225,0097,0321
0222,0099,0333
0221,0097,0330
0222,0100,0324
0100,0324,0222
0222,0102,0331
0224,0099,0325
0228,0097,0321
0236,0098,0316
0098,0316,0238
0238,0097,0314
0248,0100,0313
0250,0104,0314
0248,0107,0310
0107,0310,0247
0247,0104,0305
0247,0108,0306
0245,0107,0302
0241,0104,0300
0104,0300,0242
0242,0106,0299
0240,0107,0298
0241,0108,0296
0231,0103,0298
0103,0298,0235
0235,0102,0296
0238,0105,0302
0244,0106,0304
0245,0105,0306
0105,0306,0247
0247,0101,0299
0249,0105,0301
0251,0105,0297
0249,0103,0293
0103,0293,0247
0247,0104,0295
0248,0101,0290
0245,0102,0290
0241,0102,0288
0102,0288,0244
0244,0099,0282
0244,0102,0282
0241,0101,0282
0239,0103,0276
0103,0276,0241
0241,0102,0281
0237,0099,0276
0235,0099,0273
0242,0102,0270
0102,0270,0241
0241,0098,0269
0246,0100,0274
0256,0097,0273
0268,0102,0270
0102,0270,0266
0266,0100,0267
0265,0100,0268
0265,0100,0265
0262,0101,0272
0101,0272,0258
0258,0097,0278
0262,0099,0286
0275,0097,0282
0262,0099,0282
0099,0282,0262
0262,0098,0278
0260,0095,0277
0257,0096,0280
0256,0099,0286
0099,0286,0254
0254,0094,0279
0253,0094,0275
0258,0097,0278
0261,0096,0281
0096,0281,0267
0267,0094,0280
0267,0096,0285
0265,0096,0284
0267,0096,0278
0096,0278,0260
0260,0091,0280
0261,0093,0281
0274,0099,0275
0282,0096,0270
0096,0270,0281
0281,0093,0274
0282,0096,0281
0277,0096,0283
0278,0097,0280
0097,0280,0275
0275,0093,0277
0275,0096,0276
0276,0098,0277
0271,0096,0278
0096,0278,0271
0271,0094,0272
0269,0098,0273
0267,0095,0272
0266,0096,0269
0096,0269,0263
0263,0099,0268
0272,0095,0269
0262,0096,0266
0259,0095,0265
0095,0265,0257
0257,0093,0262
0258,0094,0264
0254,0093,0264
0256,0096,0261
0096,0261,0253
0253,0096,0266
0248,0094,0260
0250,0094,0260
0251,0094,0256
0094,0256,0250
0250,0097,0252
0246,0094,0253
0242,0095,0252
0243,0093,0249
0093,0249,0237
0237,0094,0250
0239,0094,0247
0241,0095,0250
0240,0093,0247
0093,0247,0245
0245,0095,0256
0252,0093,0252
0262,0094,0262
0282,0092,0258
0092,0258,0300
0300,0093,0257
0320,0093,0267
0327,0096,0281
0326,0093,0288
0093,0288,0326
0326,0093,0316
0324,0091,0361
0327,0091,0386
0335,0092,0400
0092,0400,0343
0343,0088,0404
0351,0091,0402
0354,0093,0398
0354,0093,0394
0093,0394,0352
0352,0089,0386
0351,0098,0385
0349,0091,0385
0345,0090,0382
0090,0382,0343
0343,0091,0375
0344,0094,0370
0346,0092,0368
0343,0090,0366
0090,0366,0342
0342,0089,0364
0343,0091,0359
0339,0090,0354
0335,0089,0350
0089,0350,0333
0333,0093,0350
0338,0092,0348
0339,0092,0345
0332,0088,0338
0088,0338,0331
0331,0088,0339
0336,0091,0331
0338,0088,0333
0344,0088,0328
0088,0328,0342
0342,0091,0324
0340,0088,0324
0339,0088,0322
0337,0092,0322
0092,0322,0336
0336,0088,0320
0330,0091,0317
0331,0088,0313
0320,0086,0308
0086,0308,0322
0322,0088,0308
0321,0090,0307
0320,0088,0302
0317,0089,0303
0089,0303,0315
0315,0088,0301
0311,0088,0298
0310,0088,0295
0309,0088,0292
0088,0292,0308
0308,0089,0293
0301,0086,0288
0301,0084,0288
0306,0089,0287
0089,0287,0299
0299,0089,0288
0300,0088,0282
0296,0089,0282
0294,0092,0284
0092,0284,0299
0299,0090,0284
0306,0089,0278
0318,0088,0279
0334,0089,0277
0089,0277,0352
0352,0094,0278
0368,0096,0279
0377,0097,0288
0385,0096,0286
0096,0286,0383
0383,0096,0286
0384,0096,0290
0392,0094,0289
0404,0096,0290
0096,0290,0410
0410,0093,0286
0413,0092,0285
0411,0092,0281
0405,0092,0282
0092,0282,0407
0407,0092,0275
0402,0093,0275
0405,0094,0273
0404,0092,0272
0092,0272,0405
0405,0091,0270
0409,0094,0273
0404,0093,0268
0404,0090,0265
0090,0265,0403
0403,0095,0264
0399,0093,0262
0396,0090,0263
0394,0089,0258
0089,0258,0390
0390,0088,0262
0389,0094,0254
0387,0092,0254
0381,0093,0257
0093,0257,0379
0379,0090,0251
0376,0089,0249
0373,0091,0252
0369,0089,0250
0089,0250,0369
0369,0093,0245
0368,0090,0247
0363,0091,0248
0358,0091,0246
0091,0246,0362
0362,0092,0251
0357,0090,0265
0359,0091,0272
0362,0094,0274
0094,0274,0362
0362,0097,0277
0372,0101,0282
0356,0103,0280
0355,0104,0275
0104,0275,0347
0347,0098,0275
0348,0109,0294
0347,0134,0301
0341,0114,0309
0114,0309,0338
0338,0110,0311
0338,0112,0312
0339,0112,0311
0330,0112,0308
0112,0308,0335
0335,0113,0308
0340,0114,0310
0338,0114,0308
0333,0111,0305
0111,0305,0332
0332,0107,0301
0334,0112,0302
0334,0110,0299
0327,0111,0300
0111,0300,0329
0329,0106,0291
0326,0108,0296
0325,0110,0292
0323,0105,0288
0105,0288,0328
0328,0106,0285
0330,0107,0285
0332,0106,0282
0336,0105,0280
0105,0280,0330
0330,0101,0280
0333,0106,0278
0328,0108,0274
0326,0102,0276
0102,0276,0321
0321,0105,0271
0322,0104,0270
0320,0107,0271
0320,0106,0270
0106,0270,0318
0318,0105,0262
0314,0115,0265
0312,0100,0265
0310,0101,0276
0101,0276,0310
0310,0105,0286
0309,0102,0288
0305,0101,0313
0304,0100,0325
0100,0325,0297
0297,0104,0329
0298,0100,0326
0298,0102,0326
0296,0099,0322
0099,0322,0294
0294,0099,0320
0293,0100,0317
0291,0099,0320
0295,0099,0314
0099,0314,0292
0292,0097,0313
0301,0100,0311
0320,0101,0324
0338,0098,0326
0098,0326,0356
0356,0102,0326
0371,0098,0320
0383,0098,0317
0389,0101,0322
0101,0322,0384
0384,0098,0326
0390,0105,0339
0408,0107,0351
0406,0108,0354
0108,0354,0421
0421,0105,0361
0424,0108,0366
0434,0108,0363
0441,0107,0361
0107,0361,0443
0443,0109,0359
0442,0108,0355
0441,0107,0354
0436,0107,0352
0107,0352,0431
0431,0108,0342
0427,0105,0341
0423,0106,0341
0419,0105,0350
0105,0350,0415
0415,0103,0358
0414,0103,0364
0408,0101,0361
0405,0105,0360
0105,0360,0403
0403,0103,0355
0401,0103,0353
0398,0102,0347
0395,0103,0345
0103,0345,0391
0391,0105,0341
0387,0101,0338
0385,0104,0336
0383,0098,0331
0098,0331,0376
0376,0098,0335
0380,0100,0327
0373,0100,0326
0372,0099,0325
0099,0325,0367
0367,0098,0322
0363,0097,0325
0370,0099,0325
0361,0100,0322
0100,0322,0357
0357,0092,0320
0357,0099,0326
0354,0098,0317
0355,0100,0318
0100,0318,0350
0350,0097,0316
0350,0099,0316
0346,0098,0319
0346,0097,0326
0097,0326,0339
0339,0097,0323
0339,0098,0326
0338,0094,0322
0336,0093,0327
0093,0327,0338
0338,0099,0320
0332,0095,0317
0332,0096,0318
0329,0096,0315
0096,0315,0325
0325,0093,0309
0325,0093,0308
0325,0097,0307
0322,0099,0305
0099,0305,0321
0321,0100,0301
0320,0099,0301
0316,0102,0299
0313,0102,0297
0102,0297,0313
0313,0102,0292
0308,0104,0293
0308,0103,0289
0311,0102,0289
0102,0289,0309
0309,0102,0290
0322,0102,0285
0314,0102,0285
0312,0100,0284
0100,0284,0311
0311,0105,0291
0310,0103,0301
0309,0118,0309
0304,0100,0306
0100,0306,0304
0304,0098,0310
0301,0101,0328
0301,0101,0339
0300,0100,0336
0100,0336,0297
0297,0101,0332
0297,0102,0332
0297,0102,0332
0300,0098,0336
0098,0336,0301
0301,0100,0328
0298,0105,0327
0303,0102,0325
0304,0101,0324
0101,0324,0300
0300,0099,0317
0299,0101,0315
0294,0103,0318
0297,0099,0311
0099,0311,0296
0296,0100,0306
0290,0098,0312
0292,0097,0311
0290,0097,0310
0097,0310,0290
0290,0096,0309
0288,0098,0306
0285,0098,0306
0285,0099,0301
0099,0301,0284
0284,0099,0300
0284,0098,0299
0280,0097,0299
0280,0097,0299
0097,0299,0278
0278,0097,0294
0280,0118,0295
0273,0097,0305
0274,0096,0306
0096,0306,0276
0276,0098,0308
0278,0094,0306
0278,0094,0306
0277,0095,0305
0095,0305,0274
0274,0097,0301
0272,0094,0298
0267,0092,0292
0268,0092,0295
0092,0295,0267
0267,0090,0291
0266,0093,0289
0263,0090,0288
0264,0094,0290
0094,0290,0262
0262,0096,0291
0261,0095,0288
0258,0094,0289
0257,0094,0290
0094,0290,0253
0253,0090,0286
0254,0093,0284
0252,0092,0282
0252,0094,0280
0094,0280,0250
0250,0092,0278
0248,0093,0279
0251,0096,0279
0247,0095,0273
0095,0273,0247
0247,0093,0274
0246,0089,0271
0241,0091,0268
0240,0094,0268
0094,0268,0239
0239,0091,0266
0240,0094,0265
0239,0093,0266
0236,0092,0261
0092,0261,0239
0239,0090,0259
0237,0093,0258
0233,0089,0256
0232,0096,0257
0096,0257,0233
0233,0093,0258
0233,0091,0252
0230,0091,0258
0231,0090,0264
0090,0264,0230
0230,0088,0264
0232,0092,0265
0233,0089,0263
0232,0092,0262
0092,0262,0231
0231,0087,0254
0235,0088,0256
0239,0091,0258
0237,0088,0256
0088,0256,0235
0235,0090,0251
0236,0091,0253
0233,0088,0250
0228,0090,0250
0090,0250,0228
0228,0088,0249
0228,0091,0248
0238,0092,0252
0228,0093,0250
0093,0250,0225
0225,0093,0249
0224,0090,0245
0224,0090,0246
0226,0104,0242
0104,0242,0228
0228,0090,0242
0224,0091,0240
0224,0090,0239
0223,0088,0239
0088,0239,0224
0224,0092,0239
0222,0088,0234
0217,0089,0233
0219,0089,0236
0089,0236,0216
0216,0085,0233
0218,0090,0236
0220,0092,0231
0222,0091,0233
0091,0233,0216
0216,0088,0233
0216,0091,0234
0221,0088,0237
0216,0088,0238
0088,0238,0220
0220,0090,0236
0218,0088,0239
0217,0089,0238
0218,0089,0237
0089,0237,0219
0219,0084,0234
0217,0089,0234
0219,0088,0235
0218,0090,0234
0090,0234,0213
0213,0084,0227
0222,0088,0231
0214,0091,0230
0212,0088,0228
0088,0228,0210
0210,0088,0229
0213,0090,0229
0208,0087,0231
0209,0089,0224
0089,0224,0209
0209,0088,0227
0205,0090,0226
0212,0088,0224
0213,0090,0224
0090,0224,0210
0210,0082,0222
0213,0088,0222
0217,0090,0221
0215,0089,0221
0089,0221,0216
0216,0086,0218
0218,0090,0222
0213,0087,0221
0214,0088,0222
0088,0222,0215
0215,0087,0217
0213,0088,0223
0211,0088,0230
0210,0086,0234
0086,0234,0209
0209,0086,0236
0207,0084,0236
0209,0083,0245
0209,0088,0257
0088,0257,0209
0209,0086,0259
0210,0086,0258
0208,0084,0259
0209,0086,0256
0086,0256,0204
0204,0084,0252
0204,0086,0252
0206,0086,0249
0203,0085,0249
0085,0249,0203
0203,0088,0251
0202,0105,0250
0204,0087,0246
0201,0085,0245
0085,0245,0201
0201,0084,0245
0201,0084,0241
0201,0084,0240
0199,0086,0241
0086,0241,0199
0199,0085,0240
0197,0084,0238
0196,0085,0240
0195,0085,0237
0085,0237,0196
0196,0089,0237
0192,0084,0234
0194,0087,0236
0196,0090,0234
0090,0234,0196
0196,0088,0234
0194,0085,0229
0192,0088,0229
0193,0089,0232
0089,0232,0191
0191,0085,0233
0186,0082,0232
0188,0086,0229
0187,0086,0235
0086,0235,0185
0185,0082,0228
0185,0087,0231
0185,0082,0225
0196,0088,0228
0088,0228,0186
0186,0086,0232
0185,0088,0232
0182,0085,0232
0178,0088,0230
0088,0230,0181
0181,0084,0228
0182,0084,0227
0184,0088,0232
0182,0086,0229
0086,0229,0184
0184,0084,0225
0186,0085,0231
0184,0079,0235
0186,0085,0240
0085,0240,0185
0185,0087,0248
0184,0084,0249
0183,0086,0251
0181,0083,0246
0083,0246,0181
0181,0083,0246
0182,0085,0245
0182,0084,0245
0183,0086,0246
0086,0246,0180
0180,0084,0245
0181,0087,0251
0188,0082,0253
0192,0082,0263
0082,0263,0196
0196,0082,0264
0197,0084,0268
0199,0083,0272
0197,0085,0270
0085,0270,0199
0199,0084,0269
0198,0083,0262
0208,0085,0263
0200,0083,0265
0083,0265,0200
0200,0084,0263
0197,0083,0262
0200,0086,0262
0206,0084,0274
0084,0274,0211
0211,0086,0271
0212,0084,0266
0211,0082,0265
0211,0081,0261
0081,0261,0208
0208,0080,0262
0208,0082,0258
0208,0086,0260
0205,0083,0258
0083,0258,0206
0206,0081,0258
0205,0084,0256
0201,0080,0251
0204,0087,0257
0087,0257,0202
0202,0083,0251
0202,0083,0253
0198,0082,0251
0200,0084,0253
0084,0253,0200
0200,0082,0250
0199,0080,0253
0198,0084,0249
0199,0083,0250
0083,0250,0194
0194,0083,0244
0195,0087,0247
0196,0087,0245
0193,0084,0242
0084,0242,0192
0192,0080,0241
0202,0084,0237
0192,0080,0236
0190,0083,0239
0083,0239,0189
0189,0081,0234
0189,0082,0234
0188,0083,0236
0185,0082,0242
0082,0242,0186
0186,0082,0244
0186,0084,0242
0186,0085,0241
0184,0084,0242
0084,0242,0183
0183,0083,0237
0182,0082,0238
0185,0083,0237
0181,0083,0237
0083,0237,0181
0181,0084,0240
0180,0085,0248
0179,0081,0247
0182,0083,0244
0083,0244,0179
0179,0083,0242
0180,0086,0243
0179,0083,0244
0178,0081,0239
0081,0239,0179
0179,0084,0241
0180,0085,0237
0176,0081,0233
0177,0083,0238
0083,0238,0182
0182,0082,0237
0190,0082,0233
0188,0081,0231
0189,0081,0235
0081,0235,0187
0187,0080,0229
0184,0081,0231
0186,0084,0232
0186,0085,0240
0085,0240,0182
0182,0083,0238
0186,0097,0236
0186,0082,0234
0187,0085,0235
0085,0235,0187
0187,0080,0234
0184,0080,0232
0189,0085,0234
0187,0083,0228
0083,0228,0183
0183,0084,0231
0184,0081,0228
0182,0083,0233
0185,0085,0230
0085,0230,0182
0182,0080,0228
0182,0082,0226
0182,0084,0227
0181,0086,0226
0086,0226,0179
0179,0078,0223
0182,0082,0223
0184,0082,0222
0183,0082,0220
0082,0220,0190
0190,0082,0222
0197,0085,0224
0200,0082,0222
0199,0081,0224
0081,0224,0197
0197,0080,0222
0199,0082,0225
0194,0082,0224
0206,0081,0221
0081,0221,0199
0199,0081,0219
0195,0083,0224
0201,0084,0224
0192,0082,0230
0082,0230,0193
0193,0082,0230
0195,0083,0230
0194,0082,0228
0194,0081,0229
0081,0229,0193
0193,0085,0231
0194,0082,0232
0193,0083,0233
0196,0085,0234
0085,0234,0189
0189,0082,0230
0190,0084,0232
0190,0081,0233
0192,0082,0243
0082,0243,0189
0189,0081,0247
0189,0087,0258
0188,0085,0254
0184,0083,0256
0083,0256,0187
0187,0082,0255
0186,0084,0258
0187,0082,0258
0185,0081,0253
0081,0253,0182
0182,0080,0253
0185,0084,0251
0181,0082,0251
0184,0083,0249
0083,0249,0182
0182,0080,0248
0180,0081,0247
0186,0084,0249
0182,0084,0243
0084,0243,0180
0180,0084,0240
0180,0081,0241
0178,0085,0240
0177,0098,0242
0098,0242,0175
0175,0076,0237
0176,0081,0241
0176,0080,0241
0175,0082,0240
0082,0240,0176
0176,0086,0242
0178,0083,0239
0179,0084,0240
0180,0084,0247
0084,0247,0184
0184,0078,0247
0187,0083,0256
0191,0085,0257
0190,0084,0251
0084,0251,0192
0192,0084,0247
0192,0084,0249
0192,0083,0250
0190,0085,0252
0085,0252,0189
0189,0082,0252
0187,0083,0250
0188,0082,0251
0187,0083,0248
0083,0248,0190
0190,0084,0251
0191,0082,0257
0188,0086,0271
0188,0081,0265
0081,0265,0183
0183,0082,0265
0194,0084,0264
0185,0082,0264
0184,0084,0261
0084,0261,0183
0183,0085,0258
0183,0084,0258
0179,0081,0260
0178,0080,0253
0080,0253,0178
0178,0082,0253
0181,0084,0254
0177,0085,0251
0180,0081,0250
0081,0250,0177
0177,0084,0247
0180,0086,0247
0177,0083,0245
0179,0086,0250
0086,0250,0178
0178,0081,0242
0180,0084,0244
0179,0085,0243
0180,0084,0242
0084,0242,0181
0181,0084,0240
0178,0082,0237
0179,0081,0242
0178,0084,0238
0084,0238,0181
0181,0079,0231
0179,0085,0238
0176,0083,0235
0176,0088,0233
0088,0233,0178
0178,0080,0234
0185,0084,0241
0184,0084,0242
0184,0081,0239
0081,0239,0187
0187,0086,0243
0183,0081,0238
0184,0084,0240
0184,0083,0236
0083,0236,0180
0180,0083,0238
0183,0102,0236
0182,0086,0237
0182,0084,0233
0084,0233,0179
0179,0081,0229
0181,0082,0230
0179,0082,0232
0177,0081,0229
0081,0229,0178
0178,0082,0228
0178,0082,0230
0181,0083,0234
0177,0083,0230
0083,0230,0179
0179,0083,0227
0184,0088,0226
0190,0084,0227
0192,0083,0229
0083,0229,0194
0194,0084,0225
0204,0085,0224
0208,0083,0225
0210,0082,0224
0082,0224,0209
0209,0081,0227
0207,0084,0235
0207,0083,0240
0205,0082,0241
0082,0241,0206
0206,0079,0235
0204,0083,0241
0204,0080,0236
0203,0083,0237
0083,0237,0204
0204,0080,0239
0201,0084,0238
0204,0084,0237
0201,0082,0235
0082,0235,0200
0200,0081,0234
0198,0083,0235
0198,0084,0234
0196,0084,0232
0084,0232,0196
0196,0080,0229
0198,0080,0229
0200,0081,0229
0197,0080,0228
0080,0228,0198
0198,0083,0226
0193,0082,0227
0196,0080,0225
0192,0084,0230
0084,0230,0192
0192,0080,0230
0196,0084,0234
0197,0082,0235
0202,0082,0235
0082,0235,0200
0200,0081,0236
0200,0084,0237
0199,0081,0237
0203,0082,0231
0082,0231,0202
0202,0085,0230
0202,0085,0234
0200,0085,0230
0199,0085,0230
0085,0230,0199
0199,0083,0228
0196,0081,0235
0208,0082,0245
0197,0082,0261
0082,0261,0197
0197,0082,0283
0194,0083,0290
0194,0082,0288
0196,0082,0291
0082,0291,0196
0196,0082,0304
0191,0083,0313
0194,0084,0312
0191,0082,0311
0082,0311,0193
0193,0082,0303
0190,0082,0303
0190,0082,0303
0192,0082,0299
0082,0299,0194
0194,0082,0298
0197,0085,0299
0199,0082,0298
0195,0080,0296
0080,0296,0194
0194,0080,0292
0198,0081,0291
0192,0082,0288
0192,0080,0285
0080,0285,0192
0192,0082,0290
0192,0082,0284
0193,0082,0278
0192,0081,0280
0081,0280,0192
0192,0084,0275
0189,0082,0280
0188,0083,0275
0187,0082,0273
0082,0273,0185
0185,0084,0269
0193,0078,0270
0186,0083,0269
0187,0084,0269
0084,0269,0190
0190,0087,0262
0188,0081,0267
0190,0098,0261
0187,0081,0266
0081,0266,0185
0185,0080,0261
0189,0083,0257
0190,0084,0260
0184,0079,0257
0079,0257,0186
0186,0082,0256
0188,0082,0254
0190,0085,0253
0193,0083,0252
0083,0252,0193
0193,0084,0250
0190,0082,0248
0190,0082,0250
0187,0078,0247
0078,0247,0185
0185,0078,0246
0185,0081,0243
0185,0082,0244
0185,0082,0242
0082,0242,0182
0182,0079,0239
0181,0081,0242
0182,0081,0241
0182,0081,0239
0081,0239,0182
0182,0082,0239
0180,0080,0234
0181,0081,0239
0181,0082,0243
0082,0243,0181
0181,0082,0240
0181,0080,0241
0180,0083,0243
0179,0082,0252
0082,0252,0178
0178,0082,0248
0181,0098,0250
0179,0082,0248
0180,0080,0247
0080,0247,0180
0180,0079,0243
0182,0081,0242
0183,0085,0244
0181,0085,0246
0085,0246,0186
0186,0084,0241
0186,0083,0241
0185,0084,0243
0187,0084,0236
0084,0236,0185
0185,0087,0235
0184,0081,0236
0182,0082,0236
0183,0082,0232
0082,0232,0182
0182,0077,0230
0183,0086,0233
0180,0082,0232
0182,0082,0231
0082,0231,0181
0181,0081,0231
0181,0084,0229
0179,0082,0227
