0080,0186,0284,1113
0080,0188,0280,1105
0073,0186,0288,1093
0081,0179,0292,1081
0076,0184,0288,1077
0077,0178,0289,1066
0078,0181,0284,1078
0074,0182,0287,1113
0076,0024,0281,1126
0077,0181,0284,1130
0073,0177,0286,1125
0076,0176,0288,1111
0076,0180,0285,1116
0180,0283,1118,0076
0077,0178,0274,1111
0078,0177,0277,1097
0076,0172,0276,1107
0077,0176,0272,1113
0077,0171,0272,1091
0073,0173,0264,1089
0078,0168,0264,1099
0078,0163,0264,1115
0076,0167,0276,1139
0075,0167,0293,1149
0076,0164,0306,1157
0077,0166,0310,1139
0074,0160,0313,1126
0075,0166,0314,1112
0076,0162,0304,1126
0072,0161,0305,1149
0074,0158,0307,1159
0075,0164,0310,1141
0080,0156,0310,1125
0076,0160,0304,1112
0076,0155,0303,1092
0077,0153,0300,1091
0075,0152,0305,1041
0076,0155,0311,1031
0075,0148,0311,1040
0075,0156,0307,1030
0075,0154,0309,1024
0076,0154,0310,1034
0074,0153,0323,1045
0075,0158,0333,1053
0076,0162,0342,1053
0072,0163,0335,1069
0076,0154,0336,1085
0074,0162,0337,1098
0078,0161,0337,1104
0075,0158,0336,1109
0074,0161,0340,1105
0074,0164,0357,1101
0077,0166,0363,1104
0075,0162,0370,1117
0074,0165,0376,1144
0079,0160,0370,1174
0079,0166,0365,1162
0077,0167,0373,1149
0074,0158,0377,1139
0162,0367,1127,0074
0077,0166,0361,1114
0078,0169,0357,1101
0076,0165,0356,1088
0077,0163,0356,1076
0076,0000,0352,1061
0077,0168,0349,1072
0075,0169,0346,1088
0077,0174,0345,1105
0074,0179,0340,1130
0076,0181,0338,1139
0074,0185,0336,1127
0074,0183,0332,1115
0075,0182,0330,1109
0074,0186,0332,1093
0073,0183,0338,1099
0074,0186,0344,1101
0074,0184,0342,1115
0077,0183,0338,1127
0077,0181,0339,1136
0079,0178,0339,1136
0077,0180,0337,1140
0075,0177,0342,1154
0076,0175,0329,1135
0074,0174,0329,1131
0078,0173,0326,1119
0077,0171,0328,1106
0079,0171,0318,1093
0081,0164,0317,1075
0080,0172,0316,1065
0080,0173,0313,1082
0078,0167,0316,1093
0078,0168,0314,1082
0076,0170,0315,1070
0080,0161,0309,1057
0077,0166,0309,1038
0076,0161,0306,1025
0078,0160,0303,1016
0077,0160,0299,1009
0078,0156,0302,0994
0077,0160,0300,0982
0077,0162,0300,0971
0079,0167,0300,0974
0080,0165,0305,0966
0078,0162,0304,0957
0074,0166,0310,0964
0163,0303,1048,0074
0073,0157,0307,1125
0074,0167,0303,1152
0077,0162,0300,1177
0079,0159,0297,1163
0076,0158,0305,1179
0078,0157,0314,1194
0077,0159,0329,1200
0074,0156,0342,1192
0078,0157,0340,1170
0083,0154,0340,1162
0086,0155,0339,1144
0080,0159,0342,1132
0085,0146,0347,1125
0083,0150,0355,1112
0086,0145,0358,1096
0084,0148,0360,1092
0082,0149,0368,1104
0083,0148,0358,1114
0084,0149,0354,1118
0085,0147,0355,1106
0086,0144,0351,1099
0087,0144,0348,1098
0084,0156,0339,1083
0083,0160,0341,1069
0083,0149,0337,1068
0083,0155,0334,1064
0080,0153,0333,1057
0083,0159,0330,1050
0085,0157,0326,1039
0086,0158,0329,1035
0081,0161,0330,1045
0080,0160,0328,1042
0079,0152,0328,1029
0078,0152,0324,1045
0080,0155,0322,1063
0081,0156,0322,1058
0080,0159,0318,1059
0079,0157,0315,1070
0081,0150,0317,1085
0084,0148,0315,1088
0073,0150,0315,1092
0080,0150,0330,1086
0080,0155,0335,1081
0085,0154,0339,1076
0084,0150,0339,1072
0152,0347,1056,0080
0084,0165,0350,1025
0080,0160,0355,1024
0083,0165,0353,1017
0081,0163,0352,1001
0083,0164,0352,0999
0085,0167,0350,1009
0087,0169,0346,1037
0086,0160,0343,1061
0083,0166,0346,1058
0085,0164,0357,1052
0083,0162,0366,1038
0083,0160,0377,1024
0083,0163,0377,1020
0082,0160,0379,1024
0082,0157,0374,1037
0083,0156,0383,1066
0083,0156,0392,1091
0086,0154,0399,1101
0085,0152,0403,1105
0082,0160,0407,1106
0086,0156,0407,1119
0087,0153,0398,1135
0089,0157,0392,1149
0087,0155,0392,1157
0084,0152,0386,1163
0080,0154,0388,1161
0086,0295,0398,1185
0082,0151,0409,1193
0084,0149,0412,1211
0083,0146,0418,1230
0084,0152,0419,1217
0081,0149,0416,1209
0080,0154,0421,1204
0082,0152,0420,1203
0083,0158,0421,1201
0081,0149,0416,1204
0083,0153,0412,1209
0082,0153,0411,1201
0079,0150,0406,1195
0083,0147,0400,1192
0083,0149,0397,1189
0080,0147,0393,1190
0080,0148,0395,1199
0080,0144,0389,1211
0081,0144,0390,1205
0141,0377,1181,0082
0082,0138,0373,1220
0083,0140,0369,1268
0078,0139,0368,1300
0077,0144,0364,1308
0072,0138,0360,1292
0077,0137,0359,1283
0077,0141,0358,1280
0080,0142,0354,1292
0078,0149,0358,1293
0076,0294,0364,1281
0077,0153,0373,1261
0078,0152,0384,1249
0077,0150,0394,1234
0078,0149,0385,1211
0079,0148,0387,1201
0079,0152,0382,1186
0077,0158,0386,1174
0078,0163,0385,1161
0075,0165,0397,1169
0077,0166,0401,1168
0079,0161,0392,1161
0077,0163,0390,1144
0085,0160,0384,1091
0087,0155,0386,1089
0085,0156,0394,1075
0089,0153,0414,1066
0087,0153,0432,1045
0089,0154,0445,1041
0089,0152,0447,1040
0084,0154,0438,1022
0084,0155,0438,1005
0086,0148,0430,1009
0083,0155,0432,1009
0084,0158,0427,0998
0085,0156,0423,0994
0085,0154,0423,0978
0086,0153,0421,0970
0085,0156,0415,0988
0085,0151,0413,1007
0084,0153,0408,0999
0084,0154,0404,0989
0083,0151,0402,0975
0082,0154,0400,0961
0083,0144,0394,0963
0082,0150,0390,0956
0150,0383,0968,0079
0084,0146,0378,1019
0078,0147,0375,1036
0078,0146,0374,1029
0081,0150,0369,1013
0083,0154,0361,1009
0080,0144,0364,1036
0080,0149,0357,1091
0080,0141,0359,1152
0080,0148,0357,1181
0084,0155,0352,1178
0078,0147,0348,1163
0080,0151,0350,1158
0079,0147,0352,1162
0077,0149,0363,1168
0082,0143,0365,1173
0080,0145,0365,1157
0077,0143,0364,1145
0079,0149,0366,1138
0077,0142,0369,1132
0077,0145,0377,1115
0078,0148,0383,1115
0077,0148,0382,1123
0075,0158,0387,1157
0078,0162,0386,1145
0078,0160,0380,1131
0074,0162,0386,1115
0074,0163,0386,1105
0076,0159,0388,1094
0077,0164,0397,1099
0076,0161,0401,1083
0077,0166,0393,1075
0076,0171,0397,1076
0078,0171,0400,1084
0075,0177,0397,1090
0077,0182,0401,1092
0076,0180,0398,1076
0076,0185,0395,1075
0074,0188,0394,1069
0074,0190,0391,1077
0076,0189,0389,1080
0076,0178,0381,1074
0074,0178,0383,1063
0073,0178,0379,1058
0074,0187,0379,1060
0078,0187,0384,1077
0174,0410,1065,0075
0073,0180,0406,1041
0073,0181,0408,1070
0074,0004,0405,1101
0075,0176,0405,1122
0072,0177,0408,1133
0076,0174,0419,1146
0071,0172,0428,1132
0076,0171,0432,1130
0075,0172,0436,1110
0075,0177,0434,1095
0075,0171,0429,1082
0076,0171,0429,1084
0075,0168,0424,1110
0074,0166,0424,1109
0075,0168,0423,1112
0074,0166,0427,1109
0073,0164,0418,1091
0073,0170,0413,1091
0073,0170,0411,1097
0076,0168,0407,1098
0072,0169,0407,1113
0072,0162,0403,1107
0071,0161,0389,1081
0072,0165,0388,1075
0071,0171,0386,1060
0074,0168,0378,1041
0079,0170,0378,1030
0072,0167,0374,1024
0072,0165,0371,1025
0072,0164,0369,1040
0076,0162,0366,1054
0071,0162,0365,1070
0072,0165,0362,1089
0072,0164,0356,1117
0076,0162,0358,1123
0072,0161,0367,1121
0072,0160,0379,1113
0073,0160,0394,1102
0073,0163,0405,1079
0072,0168,0405,1084
0073,0162,0404,1091
0073,0156,0399,1097
0073,0164,0398,1085
0072,0172,0402,1087
0072,0179,0399,1105
0189,0394,1083,0076
0071,0193,0389,1058
0073,0192,0388,1046
0075,0190,0381,1037
0071,0195,0383,1032
0073,0189,0378,1033
0074,0190,0378,1045
0075,0186,0377,1062
0071,0181,0367,1070
0072,0180,0368,1059
0082,0183,0364,1055
0075,0178,0358,1066
0074,0179,0361,1081
0077,0173,0353,1085
0076,0179,0356,1070
0071,0171,0350,1067
0075,0173,0348,1058
0071,0174,0346,1049
0072,0172,0346,1053
0075,0172,0343,1045
0076,0175,0338,1029
0072,0172,0339,1015
0073,0174,0337,1019
0077,0184,0325,1041
0072,0180,0324,1040
0073,0182,0326,1031
0077,0176,0320,1015
0074,0173,0315,1003
0076,0176,0316,0994
0073,0179,0316,0991
0073,0180,0316,1024
0074,0172,0311,1060
0075,0168,0306,1079
0077,0169,0306,1071
0074,0167,0312,1072
0074,0170,0320,1096
0075,0168,0315,1110
0080,0165,0310,1131
0076,0174,0312,1151
0076,0179,0307,1173
0075,0178,0309,1167
0076,0180,0304,1160
0078,0176,0308,1163
0074,0178,0314,1172
0074,0176,0316,1184
0077,0173,0313,1195
0173,0318,1222,0072
0077,0168,0310,1230
0078,0170,0310,1221
0075,0167,0311,1204
0078,0175,0324,1188
0078,0170,0342,1180
0081,0169,0356,1160
0078,0165,0372,1145
0086,0162,0376,1139
0076,0167,0374,1136
0081,0161,0373,1137
0080,0163,0378,1132
0078,0163,0392,1123
0079,0162,0405,1115
0079,0163,0411,1118
0078,0155,0409,1113
0077,0156,0401,1093
0080,0161,0396,1094
0080,0163,0397,1117
0081,0158,0392,1137
0080,0167,0393,1143
0084,0162,0393,1126
0087,0163,0392,1121
0086,0160,0378,1129
0087,0164,0377,1117
0087,0158,0373,1121
0088,0160,0374,1126
0084,0163,0368,1113
0086,0157,0365,1105
0085,0156,0363,1116
0088,0158,0358,1127
0084,0157,0355,1134
0083,0162,0353,1142
0084,0165,0352,1145
0084,0160,0349,1143
0084,0161,0350,1135
0085,0159,0341,1114
0085,0156,0346,1121
0083,0157,0343,1154
0084,0158,0354,1177
0084,0158,0361,1191
0080,0152,0371,1181
0083,0154,0365,1186
0081,0152,0365,1202
0080,0153,0368,1221
0084,0150,0367,1241
0149,0365,1325,0080
0083,0151,0356,1403
0075,0151,0358,1407
0079,0146,0353,1399
0080,0147,0348,1407
0080,0145,0349,1398
0080,0152,0341,1447
0078,0152,0345,1483
0076,0000,0340,1533
0078,0149,0338,1569
0077,0156,0337,1602
0078,0161,0334,1634
0079,0167,0332,1653
0081,0168,0330,1666
0078,0164,0331,1645
0080,0163,0329,1627
0080,0164,0330,1636
0078,0166,0324,1631
0082,0166,0320,1612
0080,0183,0321,1592
0078,0185,0327,1587
0084,0187,0328,1589
0079,0187,0333,1587
0077,0181,0327,1546
0077,0187,0327,1548
0080,0180,0325,1537
0080,0180,0324,1546
0084,0182,0321,1552
0078,0184,0322,1533
0081,0181,0332,1535
0081,0179,0340,1561
0082,0185,0338,1561
0081,0180,0335,1549
0086,0176,0332,1518
0096,0175,0329,1503
0092,0174,0329,1489
0094,0177,0335,1477
0092,0322,0346,1475
0091,0168,0360,1477
0091,0177,0360,1473
0092,0177,0361,1449
0091,0173,0357,1432
0088,0174,0354,1405
0088,0184,0357,1393
0092,0176,0363,1376
0090,0172,0366,1355
0171,0368,1321,0089
0090,0167,0361,1290
0085,0164,0369,1289
0088,0168,0371,1301
0088,0162,0374,1296
0086,0162,0374,1277
0086,0164,0368,1271
0084,0162,0364,1291
0086,0172,0368,1323
0084,0174,0376,1335
0085,0170,0375,1343
0083,0167,0378,1322
0085,0166,0376,1325
0085,0175,0375,1350
0085,0164,0377,1377
0086,0168,0371,1372
0084,0167,0368,1367
0086,0171,0370,1354
0083,0172,0372,1341
0083,0171,0375,1342
0081,0322,0381,1369
0081,0175,0382,1372
0080,0171,0385,1372
0081,0170,0370,1414
0081,0177,0373,1407
0082,0168,0368,1415
0082,0164,0364,1438
0081,0168,0362,1462
0080,0163,0362,1473
0082,0165,0358,1452
0084,0169,0350,1441
0081,0161,0352,1440
0080,0164,0350,1425
0077,0160,0349,1407
0078,0158,0347,1396
0078,0156,0349,1378
0077,0163,0345,1365
0078,0163,0347,1346
0077,0168,0345,1329
0078,0162,0334,1311
0078,0158,0336,1323
0078,0158,0342,1348
0079,0160,0346,1347
0076,0153,0350,1331
0084,0160,0362,1317
0076,0153,0355,1302
0155,0360,1278,0076
0080,0150,0357,1295
0078,0153,0363,1323
0075,0157,0357,1331
0077,0152,0357,1333
0080,0161,0353,1327
0078,0163,0349,1311
0082,0166,0350,1315
0085,0168,0342,1327
0082,0181,0344,1323
0083,0188,0343,1321
0087,0192,0340,1302
0083,0187,0338,1283
0080,0183,0334,1272
0083,0184,0339,1253
0080,0178,0342,1239
0081,0177,0345,1219
0082,0177,0341,1202
0083,0179,0338,1206
0083,0188,0331,1217
0081,0185,0334,1230
0082,0187,0333,1247
0080,0190,0335,1281
0081,0192,0325,1340
0080,0193,0328,1319
0073,0193,0336,1317
0080,0197,0338,1342
0082,0194,0339,1374
0080,0202,0338,1407
0077,0196,0342,1436
0080,0032,0339,1470
0079,0203,0339,1496
0076,0210,0338,1502
0080,0221,0332,1486
0081,0222,0329,1499
0080,0216,0333,1519
0081,0214,0325,1514
0076,0210,0323,1494
0077,0210,0323,1478
0080,0207,0319,1470
0080,0206,0317,1472
0079,0213,0313,1479
0077,0203,0313,1487
0078,0202,0311,1477
0081,0199,0312,1455
0077,0203,0312,1437
0195,0320,1426,0079
0075,0193,0320,1408
0079,0196,0321,1403
0080,0189,0320,1411
0078,0192,0329,1416
0075,0192,0341,1422
0075,0186,0344,1428
0078,0187,0340,1412
0076,0183,0352,1396
0077,0189,0372,1418
0076,0185,0382,1445
0078,0193,0377,1468
0081,0185,0373,1489
0080,0011,0369,1482
0078,0190,0369,1462
0080,0191,0372,1444
0076,0192,0382,1423
0077,0191,0388,1405
0077,0199,0384,1399
0078,0193,0380,1395
0077,0195,0376,1379
0079,0194,0374,1360
0079,0195,0374,1349
0077,0188,0366,1361
0077,0186,0362,1355
0074,0180,0360,1346
0076,0182,0356,1335
0079,0187,0350,1318
0076,0180,0353,1308
0076,0176,0353,1288
0076,0184,0355,1303
0077,0179,0354,1316
0077,0177,0354,1321
0080,0178,0345,1302
0076,0173,0350,1295
0077,0175,0349,1280
0076,0178,0348,1258
0072,0170,0344,1246
0081,0170,0336,1223
0077,0172,0333,1210
0076,0175,0334,1191
0078,0166,0329,1203
0079,0166,0330,1227
0078,0168,0328,1238
0078,0173,0324,1258
0077,0174,0322,1246
0182,0320,1261,0081
0081,0184,0318,1298
0082,0183,0312,1293
0077,0181,0309,1289
0080,0179,0306,1283
0078,0183,0306,1259
0080,0176,0304,1259
0081,0175,0303,1248
0080,0173,0303,1245
0077,0179,0315,1235
0080,0183,0331,1228
0077,0193,0350,1211
0078,0188,0361,1199
0081,0187,0360,1179
0080,0186,0365,1162
0083,0190,0372,1153
0079,0183,0379,1164
0080,0187,0377,1163
0079,0200,0375,1150
0080,0199,0376,1141
0071,0206,0372,1122
0080,0210,0371,1114
0082,0211,0361,1097
0077,0229,0353,1080
0083,0226,0350,1079
0080,0230,0353,1063
0080,0234,0355,1064
0077,0228,0352,1075
0078,0229,0352,1099
0080,0239,0345,1122
0080,0229,0346,1140
0079,0230,0345,1140
0082,0232,0340,1136
0077,0228,0340,1135
0076,0224,0348,1120
0078,0222,0356,1109
0079,0219,0360,1111
0079,0223,0354,1134
0079,0225,0357,1156
0076,0227,0359,1180
0077,0231,0353,1222
0078,0228,0351,1262
0080,0232,0345,1275
0079,0229,0346,1267
0080,0227,0346,1251
0076,0221,0346,1234
0223,0344,1221,0080
0078,0218,0342,1221
0078,0220,0341,1242
0078,0233,0345,1241
0075,0238,0341,1236
0080,0235,0351,1223
0079,0384,0363,1206
0077,0230,0375,1193
0081,0235,0387,1181
0078,0237,0385,1162
0077,0226,0395,1164
0078,0228,0402,1153
0079,0224,0404,1137
0078,0224,0402,1137
0079,0216,0402,1121
0078,0220,0416,1102
0079,0220,0418,1085
0077,0224,0416,1085
0079,0232,0413,1076
0076,0233,0409,1062
0081,0241,0411,1052
0078,0238,0408,1052
0077,0233,0409,1057
0078,0227,0390,1061
0077,0229,0393,1067
0076,0225,0385,1073
0076,0222,0383,1068
0076,0226,0378,1065
0074,0214,0379,1064
0075,0233,0377,1056
0069,0221,0377,1047
0076,0219,0372,1051
0077,0226,0368,1047
0077,0229,0366,1051
0078,0229,0363,1061
0078,0229,0358,1078
0078,0228,0354,1088
0077,0224,0356,1088
0077,0224,0352,1078
0078,0226,0347,1071
0077,0219,0348,1104
0075,0212,0346,1143
0075,0216,0339,1175
0079,0216,0340,1203
0078,0210,0342,1234
0078,0215,0341,1271
0210,0335,1253,0078
0076,0205,0332,1232
0078,0211,0340,1213
0077,0211,0348,1193
0080,0213,0353,1199
0083,0223,0365,1246
0080,0220,0368,1284
0081,0214,0370,1310
0080,0219,0371,1318
0078,0213,0376,1337
0083,0213,0385,1353
0078,0208,0383,1360
0078,0210,0377,1350
0073,0214,0379,1373
0080,0207,0382,1401
0082,0210,0378,1392
0082,0203,0380,1385
0079,0205,0381,1403
0080,0206,0380,1407
0075,0198,0375,1408
0077,0204,0367,1386
0077,0203,0370,1374
0078,0198,0366,1365
0079,0192,0356,1315
0077,0198,0354,1305
0079,0197,0352,1304
0076,0199,0348,1311
0078,0196,0347,1317
0080,0201,0342,1305
0080,0194,0342,1302
0081,0200,0339,1311
0080,0202,0338,1296
0081,0197,0331,1280
0080,0196,0329,1268
0078,0196,0328,1251
0080,0200,0324,1241
0076,0201,0330,1237
0078,0198,0327,1245
0078,0196,0331,1229
0080,0198,0331,1226
0078,0192,0328,1245
0077,0191,0326,1269
0078,0192,0322,1284
0078,0188,0322,1279
0079,0193,0319,1261
0083,0187,0320,1244
0185,0320,1215,0083
0086,0204,0314,1233
0087,0208,0313,1233
0080,0204,0311,1215
0082,0205,0320,1199
0081,0209,0323,1180
0082,0207,0325,1169
0084,0211,0333,1151
0089,0210,0327,1133
0083,0200,0324,1130
0084,0204,0321,1124
0084,0203,0321,1115
0083,0200,0316,1114
0087,0206,0318,1133
0085,0192,0312,1152
0082,0194,0314,1147
0084,0209,0324,1142
0080,0198,0347,1161
0083,0201,0362,1209
0084,0202,0374,1255
0083,0203,0378,1273
0083,0203,0379,1268
0084,0206,0384,1256
0082,0200,0388,1305
0082,0198,0403,1322
0084,0194,0409,1316
0082,0197,0408,1309
0084,0198,0401,1305
0081,0020,0402,1296
0084,0188,0402,1285
0081,0196,0395,1297
0087,0195,0396,1309
0086,0187,0389,1313
0086,0190,0389,1307
0087,0183,0387,1288
0082,0184,0385,1275
0084,0182,0382,1273
0081,0187,0380,1266
0081,0183,0377,1271
0077,0180,0372,1314
0078,0176,0369,1351
0080,0180,0365,1364
0082,0174,0364,1355
0080,0175,0360,1364
0083,0177,0358,1370
0081,0173,0352,1370
0173,0350,1345,0080
0080,0177,0344,1331
0077,0173,0343,1345
0078,0176,0341,1355
0078,0178,0336,1348
0080,0170,0334,1339
0086,0167,0328,1321
0080,0168,0331,1332
0077,0176,0341,1342
0078,0181,0350,1359
0080,0185,0358,1362
0080,0017,0362,1344
0075,0192,0360,1325
0079,0189,0358,1309
0076,0182,0370,1307
0077,0189,0380,1314
0077,0185,0391,1319
0074,0182,0392,1299
0076,0180,0396,1283
0075,0180,0392,1266
0076,0179,0388,1264
0073,0174,0389,1266
0078,0179,0385,1263
0073,0181,0377,1202
0077,0173,0373,1196
0076,0186,0373,1199
0076,0195,0369,1222
0077,0203,0367,1251
0080,0203,0361,1273
0077,0203,0360,1280
0075,0199,0356,1272
0075,0203,0356,1260
0077,0202,0347,1250
0077,0206,0348,1231
0075,0199,0348,1221
0069,0200,0347,1215
0074,0204,0350,1218
0077,0200,0346,1218
0076,0196,0344,1229
0077,0195,0344,1238
0076,0338,0339,1238
0080,0189,0335,1217
0076,0186,0332,1199
0074,0186,0336,1189
0078,0186,0334,1182
0080,0188,0334,1169
0187,0337,1148,0088
0088,0185,0343,1134
0086,0183,0347,1161
0088,0179,0342,1177
0092,0178,0345,1202
0089,0178,0348,1213
0090,0172,0339,1221
0094,0176,0336,1203
0091,0180,0336,1214
0089,0181,0339,1241
0090,0189,0333,1254
0092,0195,0327,1271
0091,0186,0333,1280
0090,0197,0346,1260
0087,0191,0358,1273
0090,0191,0365,1284
0092,0188,0367,1289
0091,0184,0362,1293
0083,0185,0363,1273
0091,0193,0353,1263
0092,0206,0352,1274
0090,0211,0348,1290
0091,0208,0344,1281
0089,0200,0341,1281
0088,0201,0337,1261
0086,0199,0335,1241
0090,0196,0338,1230
0085,0200,0338,1216
0089,0201,0333,1225
0086,0195,0338,1234
0088,0196,0330,1216
0083,0200,0335,1203
0088,0193,0327,1194
0086,0194,0322,1179
0085,0192,0320,1162
0085,0189,0318,1153
0086,0186,0316,1148
0085,0190,0314,1168
0082,0190,0314,1194
0082,0192,0312,1227
0085,0197,0310,1217
0085,0202,0308,1211
0082,0212,0304,1222
0086,0210,0301,1245
0085,0206,0304,1267
0084,0206,0297,1283
0212,0295,1279,0082
0083,0214,0291,1255
0083,0211,0292,1245
0085,0209,0289,1246
0087,0212,0285,1227
0084,0209,0290,1201
0084,0209,0292,1206
0084,0206,0296,1204
0085,0200,0297,1198
0085,0204,0294,1193
0084,0198,0291,1169
0082,0201,0294,1157
0084,0205,0290,1149
0080,0198,0291,1130
0081,0194,0290,1131
0082,0195,0297,1145
0081,0192,0313,1166
0083,0190,0318,1202
0086,0197,0324,1232
0079,0190,0322,1234
0080,0189,0324,1213
0080,0184,0331,1209
0082,0188,0339,1219
0080,0211,0344,1216
0080,0212,0353,1228
0080,0210,0354,1244
0080,0206,0356,1225
0080,0210,0350,1236
0073,0213,0351,1220
0081,0218,0356,1203
0084,0215,0355,1203
0082,0210,0359,1208
0085,0206,0359,1204
0081,0356,0360,1205
0081,0209,0357,1201
0080,0211,0353,1192
0082,0202,0352,1200
0080,0209,0348,1232
0080,0211,0346,1278
0079,0206,0343,1275
0082,0207,0345,1265
0080,0209,0352,1245
0081,0204,0347,1227
0080,0206,0343,1205
0079,0212,0348,1199
0080,0205,0353,1177
0211,0354,1171,0078
0077,0206,0349,1179
0078,0203,0349,1173
0078,0197,0348,1163
0078,0202,0355,1149
0076,0200,0365,1131
0077,0203,0375,1135
0078,0193,0370,1152
0080,0196,0369,1181
0075,0204,0363,1182
0077,0199,0370,1172
0080,0197,0368,1173
0076,0200,0380,1173
0078,0198,0383,1166
0080,0193,0389,1177
0078,0196,0392,1199
0076,0196,0392,1189
0080,0201,0384,1170
0078,0200,0383,1153
0078,0200,0384,1140
0078,0199,0377,1132
0079,0198,0374,1127
0078,0196,0373,1134
0075,0192,0364,1116
0078,0190,0366,1110
0076,0192,0364,1097
0076,0187,0363,1085
0075,0192,0368,1065
0076,0182,0371,1051
