377,104,140
375,98,139
376,99,144
380,98,142
379,96,140
375,99,140
374,94,140
375,92,142
371,90,142
374,93,140
373,93,140
376,94,141
373,95,144
370,93,141
371,91,143
370,90,144
370,90,144
365,90,145
365,93,145
368,87,144
368,89,145
361,90,144
361,86,147
365,88,145
360,89,149
361,89,145
362,92,152
360,85,146
362,89,149
359,89,142
361,87,150
359,88,148
362,92,144
358,88,144
358,92,143
355,87,141
360,88,140
359,87,141
357,87,142
356,91,139
360,89,142
357,90,148
357,89,146
361,87,146
356,88,142
356,92,142
355,93,141
355,92,144
356,95,145
355,93,141
353,88,142
356,92,143
359,87,140
356,89,141
357,87,141
355,88,141
358,88,138
355,88,142
359,85,146
360,87,144
362,88,144
360,86,143
360,86,142
353,84,144
355,83,142
361,86,144
357,82,141
355,83,141
358,87,143
363,84,148
358,82,150
358,85,150
358,84,150
358,85,154
357,85,152
359,84,153
357,83,156
357,82,160
362,82,168
370,85,162
374,82,166
376,84,171
382,84,171
382,85,177
380,84,174
379,82,174
381,86,181
379,82,181
379,84,188
377,83,182
378,84,187
379,85,180
377,84,177
378,85,181
378,86,176
376,87,174
376,86,175
375,88,184
373,91,181
373,86,185
366,90,187
367,91,182
367,89,176
364,91,182
362,90,176
363,92,176
363,94,177
361,97,176
360,101,174
360,99,172
361,101,172
364,102,171
363,100,164
362,103,170
366,103,167
362,106,168
364,106,168
358,106,163
364,107,162
364,107,162
361,110,161
368,106,154
371,106,156
375,108,156
384,104,151
386,114,151
384,110,150
390,109,162
386,125,160
382,121,158
379,121,154
378,118,150
375,119,152
375,119,147
386,114,152
380,129,152
388,126,157
386,141,154
379,135,153
382,129,157
382,129,153
386,162,162
390,164,175
398,174,178
403,197,203
392,237,197
395,233,191
395,235,185
400,249,184
405,356,198
414,341,199
409,332,194
410,342,197
404,401,194
396,369,194
389,335,186
393,298,181
394,301,182
408,270,180
409,293,183
398,331,192
401,355,191
400,353,191
404,352,190
401,362,189
410,336,198
407,319,203
414,310,191
414,299,197
412,291,191
408,283,187
413,297,185
410,294,176
405,277,173
409,312,177
414,429,177
410,381,169
410,388,176
413,413,178
408,445,169
407,478,161
413,520,170
403,461,168
397,441,179
398,452,177
400,429,182
403,396,173
396,424,176
397,435,172
394,414,168
391,486,171
396,450,202
393,412,202
388,407,193
394,421,192
399,405,184
397,389,176
391,367,178
383,494,175
385,568,177
388,524,182
390,505,173
393,486,178
389,448,174
385,438,176
392,423,182
395,456,194
392,411,186
392,420,195
389,466,195
389,422,194
386,408,208
392,412,202
395,375,193
388,354,197
386,318,195
386,312,210
388,290,240
384,316,225
388,308,225
386,296,215
387,292,211
387,303,220
382,303,220
388,309,246
387,323,233
382,326,223
385,332,258
389,328,242
388,385,244
388,379,236
384,381,231
384,348,232
388,325,228
387,327,232
387,351,234
382,328,240
381,342,224
384,408,227
380,418,216
383,416,230
384,380,238
381,380,218
381,351,239
377,335,235
384,347,259
385,429,250
392,389,254
400,364,251
403,344,241
417,367,233
413,352,237
418,332,234
414,326,222
417,358,241
410,349,233
416,313,220
420,309,223
423,296,218
423,302,216
418,268,228
419,296,266
414,310,257
411,275,237
413,283,234
414,273,247
408,271,258
408,257,244
400,246,259
410,259,244
404,300,248
396,286,256
398,274,277
397,317,304
393,296,288
396,296,271
395,272,258
395,277,251
390,262,270
398,291,262
392,278,248
398,252,237
393,242,237
401,221,220
403,222,214
402,228,285
404,233,295
404,214,282
408,212,257
422,237,241
417,233,243
420,223,230
424,219,240
417,205,227
414,216,215
414,215,222
411,210,219
416,231,210
410,210,208
404,223,199
404,214,192
408,198,182
404,211,197
409,215,189
401,222,187
410,223,182
405,233,189
398,227,177
392,206,175
386,190,174
392,186,167
390,184,164
401,216,192
401,217,194
404,274,192
402,252,186
401,303,234
393,308,226
402,289,214
397,259,208
397,266,203
392,244,211
395,263,227
396,283,215
390,256,201
386,240,198
388,241,202
388,259,200
391,246,194
388,232,192
382,214,184
388,208,181
392,190,201
394,204,199
399,234,284
413,266,301
420,274,304
422,279,284
423,270,265
415,256,259
424,260,245
424,261,238
419,239,224
418,244,233
415,264,224
424,302,226
422,289,222
420,343,222
415,336,212
416,323,234
418,307,221
415,283,214
410,263,251
411,290,257
416,293,248
411,296,256
417,300,249
419,310,258
413,365,315
412,415,303
418,441,299
409,396,280
412,369,272
408,391,283
414,379,307
406,353,282
407,400,273
404,392,268
397,363,248
398,339,260
397,375,250
392,354,233
390,357,228
392,332,247
393,360,246
392,362,306
388,358,281
388,319,286
386,324,268
388,336,259
393,345,289
398,357,264
402,404,265
397,384,253
392,364,240
394,350,228
400,480,238
395,447,227
393,413,218
394,375,206
388,365,208
383,333,207
380,346,195
375,309,188
374,273,181
371,247,179
374,224,171
375,210,182
372,189,174
373,175,195
369,164,232
368,155,221
370,145,211
365,136,198
366,126,195
367,124,185
369,114,176
365,116,178
364,110,176
365,107,175
369,104,177
364,101,183
366,102,179
370,98,180
368,99,178
365,94,176
380,95,172
411,98,168
426,101,166
442,99,165
447,94,163
459,97,161
460,95,156
461,92,156
469,103,163
468,111,165
474,126,162
484,119,168
492,133,171
476,124,167
485,119,167
476,116,164
476,114,166
476,121,176
468,122,171
451,117,166
448,114,173
443,112,170
450,118,167
443,120,164
437,171,186
434,183,186
434,173,180
424,158,178
414,150,175
416,140,170
417,156,208
408,157,251
404,151,235
405,144,225
404,137,211
399,129,201
398,125,193
406,120,181
404,116,183
402,114,179
398,110,174
402,106,170
403,104,166
398,101,160
416,102,160
406,98,156
407,103,157
404,97,155
403,97,156
401,97,150
392,92,154
395,94,158
405,98,162
398,97,165
398,97,165
394,93,161
388,93,158
381,88,160
381,91,155
387,87,151
379,88,152
374,84,148
370,88,146
368,85,147
369,87,145
366,85,147
363,89,142
360,89,146
366,87,149
363,86,143
361,87,143
366,90,146
362,85,142
369,86,148
366,89,144
370,93,146
368,88,144
367,91,144
364,87,143
367,87,146
367,93,147
365,90,141
363,93,146
362,89,143
364,96,143
378,96,146
391,92,143
397,89,140
399,91,142
405,86,142
409,88,146
411,85,146
413,88,142
402,87,144
404,88,145
397,85,144
392,87,145
398,86,145
390,84,145
400,85,144
395,83,144
392,85,146
398,82,141
392,85,148
387,84,145
385,84,145
387,83,148
389,83,153
385,82,153
388,85,154
386,88,152
383,85,147
383,85,151
378,87,151
383,90,148
382,86,150
381,88,151
379,85,149
378,85,144
374,85,142
374,83,143
375,88,146
374,84,141
374,84,143
376,86,141
374,87,144
373,88,141
374,85,140
373,86,140
372,85,144
372,90,144
371,91,141
373,92,140
370,90,140
370,89,141
367,91,145
366,90,141
367,86,141
366,88,139
363,84,140
370,85,142
369,89,141
369,91,141
366,89,140
367,90,143
369,89,145
368,87,142
368,88,147
364,87,150
365,89,148
365,87,150
368,91,151
372,93,155
367,88,153
366,92,162
365,86,166
362,87,172
361,85,179
361,82,177
360,84,181
364,87,183
362,86,180
362,86,175
359,85,173
363,86,172
362,85,167
364,88,163
366,84,162
364,85,157
394,88,157
403,89,154
416,88,157
429,91,156
429,87,155
442,90,153
444,92,151
452,88,149
468,88,160
469,90,159
472,92,162
458,88,164
458,91,161
463,90,158
454,88,162
463,91,164
451,89,159
450,90,159
445,91,160
435,87,160
435,89,158
433,90,154
420,87,162
412,84,154
407,88,155
404,86,154
404,86,153
405,83,155
406,84,154
398,81,157
403,82,154
392,88,156
398,82,160
391,87,156
392,85,159
387,82,156
386,83,156
380,84,152
379,84,149
377,87,150
378,87,144
375,86,145
378,87,148
374,87,146
373,83,148
374,83,144
369,85,144
368,84,136
369,84,143
365,83,144
365,84,142
363,83,140
362,88,142
360,85,141
362,86,145
359,85,144
360,85,146
357,84,144
357,82,148
356,86,148
356,82,143
356,86,146
357,84,146
359,84,149
360,84,147
357,83,145
355,84,144
356,86,148
356,85,149
360,90,149
355,83,152
355,84,154
357,83,154
359,85,154
358,84,152
355,87,150
358,87,150
355,84,143
356,87,146
361,89,146
362,86,141
361,89,146
359,88,145
363,84,147
363,85,148
378,87,146
374,86,140
384,85,149
374,86,147
381,84,151
388,88,144
388,88,146
390,87,146
385,85,145
384,85,151
388,88,152
385,88,149
390,88,150
391,85,154
389,86,156
388,88,154
389,90,159
392,92,153
386,89,159
390,89,157
385,91,157
384,95,157
384,94,155
389,100,157
390,98,154
394,100,154
398,103,153
405,105,161
402,98,160
415,103,166
411,102,161
411,100,164
423,97,174
433,97,336
430,111,329
432,105,296
434,114,526
429,142,529
429,139,488
424,140,445
421,138,394
421,128,354
422,126,324
419,130,294
422,143,273
423,131,320
419,131,297
411,122,272
409,118,264
408,119,253
405,116,240
402,128,226
402,118,215
395,116,220
389,116,217
390,121,217
392,120,210
385,111,205
379,107,203
381,118,206
376,118,199
375,119,195
368,112,200
373,115,201
375,128,210
377,125,247
379,126,242
374,124,234
375,122,225
370,119,234
374,123,228
369,123,221
368,119,208
373,115,210
371,114,202
375,129,206
370,123,198
371,122,193
370,116,185
368,114,183
368,115,196
372,163,188
371,157,188
369,147,189
379,144,184
384,134,178
386,128,204
401,144,203
393,141,196
398,140,185
400,140,180
395,138,179
408,141,176
397,141,171
394,135,168
397,126,166
395,155,200
400,157,200
395,150,190
393,139,179
386,132,180
388,132,177
388,124,171
391,137,172
392,133,165
383,130,172
385,124,166
393,122,168
387,117,163
384,124,162
382,125,158
379,124,158
380,117,164
375,116,161
376,119,159
374,116,159
370,133,157
369,128,154
380,121,157
383,122,170
382,119,158
375,115,162
381,116,161
379,136,157
394,132,156
395,140,168
388,131,166
387,128,173
382,122,170
382,116,169
378,112,169
379,114,167
376,121,157
384,123,162
380,137,169
384,129,166
384,120,163
383,117,163
380,114,159
384,115,162
384,114,160
380,128,160
386,122,169
381,119,171
397,115,174
389,116,172
393,110,168
396,108,169
393,104,164
391,112,181
387,118,181
391,112,174
388,123,174
385,117,167
393,113,165
391,111,163
388,104,163
391,112,164
391,112,167
382,108,161
383,104,162
386,106,162
381,102,160
378,102,161
381,107,160
376,103,160
380,113,160
378,107,157
383,105,160
384,116,157
392,122,162
400,121,160
403,118,159
399,114,153
401,110,160
403,105,160
397,101,153
400,102,165
397,106,164
396,120,167
398,114,167
396,113,166
399,111,168
393,103,166
391,103,160
393,100,161
393,105,165
393,101,161
395,102,161
394,100,168
390,100,168
390,94,169
392,98,168
385,103,170
390,100,171
386,100,169
388,97,167
386,93,172
384,90,173
387,99,169
378,118,170
380,128,174
385,128,200
385,122,198
385,118,201
384,113,193
384,110,193
381,123,189
381,116,199
376,112,193
378,125,193
381,131,196
377,127,196
380,123,187
374,135,201
373,128,203
374,120,192
370,115,187
370,110,183
373,113,179
368,119,175
372,129,195
371,125,202
369,126,192
368,120,187
366,115,179
367,118,179
365,112,177
366,126,179
367,121,176
369,117,190
368,114,185
367,109,181
366,109,180
365,106,176
366,120,176
363,120,173
368,116,169
364,116,175
366,109,173
367,106,170
357,104,167
368,104,167
366,114,163
365,117,160
368,128,172
369,121,178
366,113,169
366,111,169
366,114,171
365,110,168
362,104,164
365,101,160
402,108,161
411,102,161
415,99,160
422,96,152
436,110,178
426,110,170
449,109,170
453,102,167
459,109,184
460,106,176
460,99,172
479,96,174
478,100,179
481,96,176
485,99,173
479,106,208
483,99,205
473,100,200
469,96,195
473,99,189
465,104,192
467,98,193
454,97,189
455,96,184
439,107,181
430,110,192
424,112,181
418,103,174
408,102,171
404,102,167
399,95,161
395,97,157
387,93,156
389,94,153
389,91,156
389,121,156
387,117,152
387,113,157
388,112,157
379,117,152
377,121,152
375,125,152
377,137,160
376,132,154
373,123,155
372,117,154
374,116,152
373,111,154
372,106,156
372,109,165
371,107,160
370,101,160
370,101,154
374,107,158
376,103,158
375,111,164
375,112,162
379,107,160
374,104,157
373,100,158
371,97,151
368,96,152
368,97,150
364,89,146
368,91,146
366,91,146
364,94,147
369,108,152
368,125,156
371,119,152
370,128,151
368,120,147
372,118,154
369,114,163
369,107,163
368,108,163
365,104,160
366,110,158
364,104,155
364,106,156
364,101,156
362,101,160
365,112,160
367,114,158
376,111,156
386,116,152
397,109,169
392,108,170
401,104,164
395,108,159
403,108,156
405,103,154
401,100,153
408,100,152
404,96,153
409,96,153
400,95,153
395,95,147
390,92,145
389,94,144
385,93,141
381,94,142
376,96,141
376,92,139
373,88,145
371,91,145
369,94,139
372,90,144
372,90,138
371,91,142
370,91,141
370,89,140
370,91,144
370,88,143
369,89,147
366,88,142
366,88,147
370,88,141
367,86,143
370,89,145
367,85,144
366,88,136
363,87,143
361,85,144
366,88,143
367,88,140
366,83,145
373,82,142
374,85,140
376,87,141
378,87,143
377,83,140
376,85,142
371,86,140
372,84,142
375,83,146
373,88,145
372,84,143
369,84,148
372,88,145
366,83,144
367,86,146
366,83,147
368,83,144
367,87,144
365,83,142
372,84,145
367,82,142
368,84,142
366,82,144
364,84,141
368,83,141
369,84,145
363,83,142
365,84,147
363,81,143
365,83,141
365,81,134
362,81,141
363,84,141
363,85,141
366,85,142
364,83,140
362,85,140
361,84,141
361,88,139
361,85,136
363,85,142
369,85,141
373,86,140
384,87,141
384,86,146
386,85,145
394,87,146
395,88,144
405,88,145
413,85,143
422,89,146
429,87,146
428,91,149
436,92,150
433,89,147
435,91,152
433,90,147
429,89,148
434,92,146
428,89,146
424,91,145
429,90,146
425,90,147
431,89,146
426,90,143
424,91,142
423,93,143
416,95,142
420,96,140
415,98,143
414,93,145
406,94,145
402,94,141
401,90,139
394,90,142
394,91,143
386,88,140
384,87,141
383,87,139
385,87,142
388,89,142
383,90,145
381,91,139
381,93,140
376,88,140
379,87,141
374,88,140
372,85,140
375,87,142
370,88,142
373,88,141
360,89,140
367,86,139
362,87,139
364,83,143
365,84,141
362,83,141
360,84,143
364,85,146
361,83,150
361,89,150
359,89,149
361,88,148
359,88,150
360,88,146
362,84,147
359,84,145
364,88,144
359,85,144
358,87,144
357,83,146
356,85,142
363,85,138
362,85,142
358,86,139
364,85,138
362,88,142
367,89,140
366,88,139
366,90,139
368,89,141
366,86,138
370,88,138
366,89,141
366,89,140
372,91,137
383,86,138
385,88,139
398,90,139
401,88,139
408,88,142
405,84,144
404,85,140
405,86,139
401,84,140
407,84,143
402,83,138
399,88,139
402,85,145
397,86,142
398,87,140
393,87,142
391,86,140
391,90,142
386,84,136
390,84,142
383,84,141
382,85,140
382,89,139
379,84,136
379,82,136
375,84,140
376,86,138
372,88,144
372,86,143
369,85,140
370,87,142
366,88,143
369,87,142
368,86,144
371,86,146
369,89,147
369,85,145
368,85,145
367,86,144
370,85,142
369,84,145
369,80,144
372,84,144
373,84,142
374,87,142
374,84,145
371,80,141
374,84,141
374,82,141
374,82,136
373,84,141
372,86,139
371,83,144
368,91,142
371,89,140
370,88,137
369,89,142
365,87,140
365,88,141
365,90,145
364,91,140
364,90,142
364,93,138
366,93,140
368,95,138
369,92,146
369,93,148
368,100,148
367,98,146
362,99,146
363,105,147
363,101,147
365,103,147
366,99,145
364,101,145
365,104,147
364,102,144
361,100,144
360,100,146
365,98,144
366,93,144
364,94,146
368,97,176
368,96,173
376,94,165
389,95,162
397,91,156
406,90,154
416,89,153
430,92,160
421,95,159
415,112,174
417,105,170
412,100,166
419,102,168
417,121,167
412,113,162
410,112,161
406,110,162
414,111,158
403,108,158
410,117,160
406,128,156
398,122,159
395,125,154
395,124,160
397,129,154
390,121,156
391,120,156
403,115,152
395,121,158
404,118,183
397,113,176
393,110,172
392,105,165
389,106,166
380,105,162
382,116,189
379,117,179
373,116,180
378,128,174
378,120,175
375,113,177
370,111,169
372,109,168
370,106,173
369,103,174
367,107,200
366,130,200
371,120,200
365,120,191
362,117,192
363,112,187
362,109,184
369,107,176
370,122,194
374,120,199
368,114,195
370,110,227
371,108,218
366,106,206
365,101,204
361,100,195
366,110,205
363,119,205
362,117,212
363,113,228
360,106,213
357,100,205
363,110,209
360,113,198
360,105,193
360,101,186
359,105,182
362,102,174
363,98,175
365,101,198
364,99,188
374,112,186
367,108,184
370,100,180
373,102,179
373,116,196
384,107,199
377,104,189
380,104,184
378,113,181
374,106,177
374,106,171
392,105,180
396,106,192
403,106,188
400,101,177
403,99,174
408,109,177
408,97,178
409,96,185
408,96,182
410,111,192
412,108,179
413,106,173
410,105,173
412,114,171
414,106,176
411,110,180
415,123,173
415,121,169
409,113,165
408,111,155
402,105,157
396,114,158
399,112,157
400,119,158
392,114,182
392,114,178
390,109,173
390,113,183
386,110,177
382,106,172
385,108,170
382,106,164
382,105,164
378,103,160
376,97,158
375,95,157
372,94,155
375,98,152
368,97,151
374,110,152
374,108,151
376,110,152
372,108,148
376,104,150
371,102,150
370,101,149
376,123,154
375,119,152
374,115,153
372,116,150
372,111,150
375,117,153
372,105,152
374,108,154
368,109,152
372,104,153
368,120,153
370,118,160
371,113,155
370,109,153
371,106,151
369,102,153
369,101,154
369,95,148
367,101,153
366,103,153
366,104,150
367,112,153
368,108,161
366,115,160
365,111,159
368,105,160
361,104,158
366,104,153
366,102,151
368,106,154
367,128,167
369,121,164
368,119,163
370,113,157
368,108,156
366,105,156
367,105,153
365,104,149
378,107,148
396,101,146
404,145,160
404,137,158
403,128,155
409,123,150
415,134,149
414,123,149
415,124,147
418,115,152
415,113,150
408,109,148
409,104,152
411,112,164
402,121,161
402,117,155
394,119,162
390,112,166
392,105,159
387,102,158
400,102,159
387,101,156
404,106,161
410,105,172
401,105,172
402,104,164
401,99,163
395,97,160
396,95,160
390,100,159
386,96,160
388,98,165
386,101,168
389,101,164
390,99,182
387,98,172
382,93,172
382,96,167
385,95,161
380,96,157
381,99,164
380,96,164
381,94,157
386,102,161
381,100,153
384,96,153
385,108,160
382,107,157
384,105,153
378,103,155
377,103,155
381,97,162
384,101,160
385,105,161
381,104,157
386,106,158
383,108,158
376,104,146
377,99,153
373,98,150
375,96,147
370,94,146
368,92,148
367,94,144
368,94,144
367,90,144
365,89,142
368,92,142
366,88,144
370,86,148
368,86,142
366,89,145
375,86,142
371,85,140
372,88,141
375,84,145
373,82,144
374,84,146
369,86,140
378,87,148
373,93,146
374,86,151
368,85,143
369,89,151
369,87,150
378,88,148
378,84,150
382,83,146
388,88,148
391,87,145
397,85,148
393,85,147
393,84,148
396,88,149
393,88,145
394,89,148
392,87,147
390,89,145
388,88,145
385,89,145
385,87,142
380,86,141
384,88,141
381,85,145
380,89,141
381,88,144
380,87,141
381,90,140
380,91,140
382,90,139
379,95,138
377,91,139
379,92,140
378,92,142
376,91,145
374,92,139
374,90,136
372,91,141
373,95,140
372,92,141
372,96,142
372,95,137
370,96,140
372,94,143
370,94,144
372,92,139
374,90,139
369,92,140
372,88,142
370,93,141
365,93,140
365,90,143
366,91,144
364,92,142
366,93,144
366,95,142
366,96,142
364,95,136
367,93,141
367,95,139
365,94,141
367,92,141
361,91,142
366,89,145
364,90,142
361,90,142
363,88,141
364,86,142
364,88,144
364,90,144
363,90,142
365,93,141
364,93,140
363,93,142
362,95,141
360,96,142
359,94,140
359,96,139
356,93,138
356,96,144
358,94,147
356,95,146
357,96,146
358,92,153
358,90,156
361,89,155
360,86,157
361,86,158
364,86,156
377,87,157
398,86,152
406,87,157
420,86,153
427,89,154
428,86,154
434,86,155
432,87,154
433,88,153
436,89,156
434,90,151
439,89,157
431,94,155
434,91,155
430,91,153
427,94,154
432,91,158
430,93,157
425,92,157
421,90,158
420,90,154
420,88,155
412,88,155
408,91,152
400,88,148
396,90,148
393,91,147
387,88,144
384,88,145
378,86,146
376,85,144
370,84,140
370,87,141
374,86,142
369,85,144
367,86,142
363,85,138
366,86,140
365,86,141
364,87,139
366,86,140
366,84,140
367,86,140
364,82,138
363,85,141
363,82,139
361,82,141
365,83,146
362,85,142
363,87,147
363,85,146
360,84,147
360,84,146
357,82,150
359,82,152
358,82,152
356,83,153
356,83,156
355,87,149
357,84,150
358,81,148
356,82,152
356,84,147
355,83,154
357,85,152
354,85,148
357,84,150
355,86,149
353,81,149
357,86,153
355,84,151
355,88,156
357,85,157
355,84,154
352,81,153
354,83,153
353,81,154
353,81,152
356,85,152
355,82,158
357,84,154
355,86,161
359,86,159
363,82,166
374,116,206
382,109,208
387,106,209
392,104,198
398,102,195
406,106,192
403,105,189
406,139,192
404,133,195
410,131,201
408,122,203
407,171,204
419,184,240
412,166,239
412,150,245
411,144,250
412,177,256
414,171,276
415,164,267
417,187,290
417,174,300
421,160,313
417,194,328
411,200,318
412,199,332
410,207,321
412,195,330
404,180,348
408,189,334
411,218,351
411,238,339
409,248,352
404,224,346
397,204,328
394,197,313
394,203,294
390,203,276
397,247,279
391,239,260
389,263,240
383,239,228
379,218,216
376,216,216
377,235,210
377,226,198
380,221,188
377,201,182
376,213,184
374,253,192
376,270,192
374,286,185
377,297,195
379,393,201
380,395,202
382,409,198
381,372,223
383,415,240
384,388,246
385,401,254
379,370,249
379,343,245
376,349,257
383,322,249
378,281,240
384,293,273
382,275,250
386,250,254
385,364,249
384,324,252
388,289,242
385,283,232
386,285,246
392,261,237
388,280,232
390,265,230
382,240,225
384,242,216
382,231,213
382,238,213
389,227,208
385,210,211
385,232,210
384,218,241
386,205,236
384,189,221
400,171,212
412,221,213
416,226,206
414,215,192
427,198,184
430,196,181
442,180,175
450,174,199
455,241,226
459,230,217
449,211,202
443,212,193
441,206,199
437,215,202
444,213,197
442,196,188
454,201,181
447,201,176
438,219,184
438,205,180
432,212,184
434,219,194
436,272,192
424,274,189
424,245,183
422,228,180
418,212,169
418,194,170
420,193,175
422,200,179
418,195,177
420,184,178
416,170,172
413,183,177
409,224,176
409,217,177
402,215,168
403,196,166
396,222,165
396,244,164
400,224,160
393,250,176
393,236,178
396,232,173
388,207,168
388,214,169
392,243,184
389,228,173
395,226,181
388,209,173
387,190,169
390,201,173
