3425
3678,358,431,1371
3681,355,425,1401
3681,357,424,1412
3676,373,433,1401
3688,379,436,1396
3671,379,436,1396
3680,375,429,1377
3701,373,424,1353
3681,365,418,1329
3681,367,427,1308
3678,369,437,1293
3681,356,440,1298
3679,359,450,1315
3680,364,446,1309
3647,370,441,1293
3679,360,437,1309
3660,358,433,1345
3677,357,424,1349
3679,365,418,1355
3677,374,418,1348
3680,385,415,1342
3675,401,422,1317
3678,410,423,1685
3680,405,422,1763
3679,402,410,1788
3675,399,408,1781
3675,388,409,1740
3680,396,423,1738
3675,382,432,1735
3679,390,437,1745
3674,394,445,1764
3678,392,441,1792
3676,387,434,1792
3672,391,427,1775
3679,397,426,1779
3677,390,414,1751
3679,388,416,1718
3680,398,418,1680
3678,405,411,1682
3675,417,418,1699
3679,421,417,1710
3673,417,422,1703
3679,414,423,1683
3678,411,411,1661
3678,412,413,1626
3635,423,422,1591
3679,421,428,1570
3682,422,434,1503
3652,421,436,1549
3679,422,435,1891
3674,423,427,1866
3676,420,421,1875
3679,399,420,1855
3678,408,410,1834
3677,413,405,1821
3674,403,404,1826
3678,419,408,1815
3677,438,419,1807
3681,442,410,1814
3677,436,414,1791
3679,429,405,1754
3678,429,430,1752
3677,427,413,1734
3679,435,416,1705
3681,451,432,1698
3682,432,439,1670
3677,431,436,1722
3682,429,425,1764
3676,428,425,1750
3677,417,419,1755
3677,420,418,1749
3678,408,405,1733
3687,407,407,1736
3673,415,402,1737
3679,427,416,1699
3674,435,414,1688
3683,432,408,1686
3677,430,404,1651
3678,422,400,1654
3679,412,392,1652
3676,422,411,1641
3680,441,456,1675
3677,430,433,1649
3680,441,440,1653
3678,416,444,1674
3680,426,428,1666
3681,421,426,1665
3675,417,419,1670
3681,410,416,1664
3678,403,410,1653
3673,408,410,1635
3675,416,413,1609
3684,418,417,1607
3675,410,414,1636
3675,408,412,1621
3678,401,408,1607
3678,393,396,1581
3679,399,404,1554
3679,410,413,1539
3675,414,414,1529
3681,418,426,1503
3679,412,424,1479
3676,413,417,1487
3678,407,417,1470
3678,400,410,1472
3682,395,407,1461
3679,386,403,1457
3677,384,397,1431
3676,386,396,1398
3679,415,404,1373
3679,396,409,1723
3676,411,408,2039
3681,411,395,2022
3671,413,400,2034
3681,404,395,2053
3676,416,409,2115
3675,427,412,2145
3676,430,417,2144
3676,434,425,2179
3675,429,419,2253
3667,419,423,2258
3675,415,410,2231
3674,416,406,2196
3675,403,401,2150
3677,405,396,2118
3676,397,392,2076
3676,404,397,2036
3672,418,408,2009
3676,414,411,2015
3677,412,404,1980
3678,405,402,1961
3676,403,394,1962
3630,381,388,1945
3683,398,413,1907
3618,408,420,1901
3677,397,431,1914
3676,397,432,1914
3676,398,425,1978
3674,401,428,1958
3680,393,415,1952
3683,390,409,1916
3677,381,401,1891
3681,407,403,1879
3678,376,392,1864
3676,387,408,1847
3678,380,408,1813
3676,377,406,1846
3677,374,400,1820
3680,376,397,1793
3677,364,389,1772
3677,364,399,1740
3676,369,406,1717
3681,364,404,1693
3674,381,421,1657
3672,369,399,2184
3675,374,413,2295
3675,372,407,2276
3676,367,394,2274
3670,360,390,2273
3674,365,390,2247
3674,358,387,2254
3673,358,390,2242
3675,367,402,2221
3677,370,405,2205
3676,370,402,2188
3676,359,398,2138
3677,354,393,2111
3675,351,389,2078
3676,354,396,2083
3677,353,397,2084
3664,353,406,2059
3694,355,412,2033
3671,355,408,2402
3654,355,404,2384
3674,350,403,2352
3677,343,394,2323
3674,344,392,2314
3671,344,383,2291
3674,354,386,2249
3677,364,387,2206
3697,377,425,2169
3675,376,394,2180
3676,377,394,2174
3674,367,392,2160
3682,364,387,2152
3677,372,392,2110
3679,375,406,2089
3680,377,417,2046
3677,374,423,1992
3684,374,422,1967
3675,373,418,1944
3677,375,412,1908
3676,363,405,1887
3679,359,401,1869
3675,356,397,1848
3677,357,390,1824
3671,373,388,1833
3677,377,404,1817
3672,378,409,1814
3676,376,407,1930
3677,374,403,1896
3678,371,402,1865
3683,365,408,1824
3680,381,421,1830
3681,404,430,1811
3670,387,431,1793
3682,383,438,1768
3674,385,440,2138
3680,383,430,2152
3676,375,425,2134
3674,370,435,2090
3679,356,409,2030
3673,358,416,1995
3676,356,410,1980
3673,363,414,1943
3679,372,425,1930
3676,365,422,1950
3675,393,418,1927
3677,359,410,1874
3675,350,409,1855
3672,354,413,1803
3675,352,418,1793
3673,353,429,1760
3674,351,437,1734
3673,349,435,1741
3675,349,433,1763
3672,342,427,1732
3681,335,420,1709
3675,334,420,1692
3679,343,407,1684
3676,353,417,1668
3675,353,405,1616
3679,398,416,1580
3678,372,418,1592
3681,377,433,1600
3678,367,412,1576
3679,362,406,1567
3685,363,406,1561
3676,371,420,1530
3674,383,425,1510
3679,377,432,1484
3678,363,442,1472
3677,382,437,1490
3677,389,448,1473
3679,381,428,1461
3679,377,421,1452
3675,373,424,1444
3671,364,411,1420
3588,368,412,1391
3513,375,411,1365
3670,394,420,1564
3679,387,419,1592
3677,391,418,1645
3675,384,413,1619
3680,380,407,1598
3678,381,413,1571
3679,386,414,1554
3675,385,420,1544
3675,402,425,1526
3675,387,428,1554
3674,375,472,1569
3676,377,413,1573
3674,375,408,1567
3656,367,403,1554
3672,365,402,1556
3669,361,397,1531
3672,364,395,1502
3683,375,400,1467
3671,384,416,1470
3679,386,408,1482
3677,373,400,1452
3677,369,400,1457
3678,366,401,1456
3678,370,408,1445
3682,370,413,1422
3677,364,420,1390
3678,367,433,1360
3678,364,432,1351
3677,370,422,1348
3684,357,421,1327
3675,352,418,1331
3682,349,409,1339
3675,349,407,1326
3678,339,400,1303
3674,341,407,1314
3677,349,411,1358
3680,367,411,1669
3679,363,410,1698
3682,356,403,1675
3686,358,402,1638
3681,365,399,1601
3675,385,402,1612
3676,376,410,1647
3681,375,417,1656
3677,400,413,1667
3677,363,413,1699
3676,360,408,1687
3681,370,407,1668
3672,371,399,1653
3678,378,391,1629
3675,360,389,1602
3682,373,384,1574
3675,383,392,1551
3678,385,394,1695
3685,390,395,1901
3672,381,392,2321
3676,381,388,2299
3671,376,385,2328
3675,377,389,2362
3671,379,399,2416
3673,377,403,2447
3671,384,413,2456
3671,378,414,2499
3674,377,408,2519
3673,376,402,2472
3672,370,400,2424
3674,363,392,2379
3677,340,392,2327
3671,358,399,2276
3671,351,389,2242
3671,365,392,2197
3675,374,400,2298
3685,366,395,2372
3674,361,393,2342
3676,355,388,2302
3671,352,384,2253
3677,362,386,2209
3673,372,395,2195
3676,376,396,2162
3675,382,405,2110
3681,358,403,2070
3680,371,398,2071
3675,368,391,2051
3675,359,385,2017
3668,349,384,1967
3681,353,378,1933
3671,352,375,1897
3674,354,381,1856
3675,368,394,2211
3674,363,390,2237
3677,363,390,2224
3675,354,384,2180
3675,353,380,2139
3673,349,377,2100
3675,357,390,2108
3670,359,394,2104
3678,362,401,2051
3674,368,407,2050
3670,361,411,2068
3673,360,404,2049
3676,350,394,1990
3694,357,390,1944
3671,346,384,1898
3675,344,382,1860
3667,344,369,1831
3671,358,388,1804
3656,374,394,1807
3581,363,392,1806
3498,363,390,1779
3409,358,382,1756
3325,356,386,1725
3245,359,379,1709
3176,362,391,1676
3097,363,398,1661
3036,376,394,1608
2967,375,406,1618
2899,367,403,1618
2825,364,395,1608
2760,354,390,1597
2701,357,385,1579
2635,348,383,1557
2570,346,379,1529
2615,347,372,1541
2597,358,389,1559
2719,363,392,1889
2919,354,387,1906
2904,348,385,1950
3028,345,374,1953
3097,345,382,1926
3144,352,400,1921
3220,355,390,1969
3282,368,402,2330
3357,361,405,2394
3397,364,407,2475
3451,355,400,2580
3534,352,396,2556
3600,350,392,2511
3647,341,392,2459
3662,337,384,2417
3664,339,384,2398
3675,352,391,2448
3666,368,400,2517
3669,355,397,2574
3668,354,391,2543
3670,347,384,2513
3662,335,387,2496
3667,349,397,2467
3671,361,411,2438
3680,369,412,2409
3667,371,424,2380
3675,365,423,2377
3675,362,419,2372
3675,360,409,2326
3674,355,408,2310
3670,345,404,2293
3677,349,378,2262
3673,344,394,2201
3675,343,396,2126
3672,353,405,2109
3671,348,410,2143
3672,346,405,2180
3671,349,411,2174
3669,344,402,2154
3672,335,399,2105
3676,341,407,2127
3688,345,410,2104
3677,347,407,2116
3671,371,418,2392
3670,353,411,2463
3672,350,408,2447
3674,347,404,2417
3670,342,403,2377
3675,335,394,2335
3672,327,391,2314
3647,327,394,2310
3671,333,392,2288
3673,336,403,2278
3674,329,397,2299
3670,326,392,2284
3671,323,390,2228
3675,324,365,2185
3687,256,395,2138
3679,336,407,2104
3668,342,406,2216
3674,349,421,2428
3669,354,424,2437
3690,348,418,2477
3676,344,418,2464
3663,339,411,2417
3675,337,403,2355
3675,331,397,2298
3672,331,390,2252
3675,325,396,2200
3674,313,405,2161
3677,340,405,2186
3679,334,406,2203
3673,333,407,2160
3675,324,395,2114
3688,320,412,2060
3676,327,404,2014
3677,338,414,2013
3674,330,422,1978
3679,311,425,1926
3674,331,424,1910
3677,327,426,1922
3676,333,417,1913
3683,319,413,1954
3672,327,414,1984
3681,320,404,1940
3678,339,401,1928
3674,354,404,1891
3675,373,418,1898
3673,376,415,1945
3675,369,414,1922
3679,362,409,1905
3679,366,404,1898
3671,376,403,1861
3681,392,418,1848
3681,400,426,1824
3695,410,437,1799
3681,411,442,1784
3675,407,436,1779
3677,401,420,1756
3680,396,427,1769
3677,390,419,1763
3681,388,415,1759
3669,382,406,1723
3686,382,404,1689
3678,385,410,1655
3696,390,420,1635
3685,384,415,1654
3679,378,410,1636
3679,371,396,1641
3675,376,402,1618
3677,378,410,1591
3677,384,395,1605
3657,385,422,1613
3676,389,430,1608
3678,387,429,1681
3677,382,418,1689
3680,377,414,1669
3677,376,413,1723
3677,365,408,1799
3677,367,404,1809
3676,358,392,1759
3682,356,399,1751
3674,367,411,1713
3676,373,420,1713
3676,365,410,1725
3687,362,409,1721
3683,364,399,1669
3677,361,396,1645
3675,364,403,1610
3677,376,406,1601
3687,380,389,1597
3677,395,420,1593
3676,389,419,1607
3661,388,411,1596
3689,382,407,1584
3682,377,405,1583
3677,368,432,1567
3672,367,393,1535
3676,360,390,1506
3679,362,401,1477
3673,438,393,1471
3673,362,405,1476
3675,357,401,1458
3676,351,395,1447
3678,354,404,1452
3674,359,401,1439
3681,365,404,1411
3678,370,412,1397
3676,379,424,1377
3678,392,445,1369
3679,375,417,1391
3673,366,414,1377
3679,359,414,1403
3676,364,415,1409
3675,368,416,1396
3674,368,412,1369
3674,361,415,1355
3679,371,421,1332
3678,368,421,1307
3697,361,419,1331
3676,358,411,1312
3679,364,412,1288
3697,369,412,1281
3677,388,419,1260
3679,399,430,1268
3677,408,432,1266
3706,410,474,1248
3675,407,439,1306
3680,405,435,1308
3676,398,426,1317
3680,391,423,1318
3679,389,422,1315
3680,382,409,1293
3676,378,410,1294
3677,375,414,1300
3675,380,423,1572
3677,369,425,1619
3679,369,417,1662
3651,370,411,1654
3678,362,410,1626
3674,375,412,1626
3676,381,421,1644
3679,389,431,1630
3676,390,440,1600
3681,399,434,1577
3673,390,436,1588
3677,385,429,1571
3675,382,421,1540
3681,381,416,1515
3675,375,410,1493
3674,366,410,1470
3677,366,408,1457
3680,366,416,1440
3679,372,429,1474
3678,366,421,1511
3682,368,417,1494
3681,368,412,1471
3674,364,402,1481
3676,368,411,1471
3662,382,417,1443
3682,385,426,1429
3675,387,432,1799
3680,389,430,1824
3674,384,421,1861
3678,381,418,1830
3678,375,408,1800
3677,370,408,1769
3675,368,403,1762
3673,364,402,1769
3677,367,405,1759
3675,380,412,1823
3676,388,421,2163
3673,374,415,2211
3680,375,410,2213
3675,373,406,2175
3678,380,408,2120
3675,391,414,2108
3675,402,417,2122
3677,411,429,2104
3671,407,421,2379
3673,413,423,2494
3671,403,418,2481
3669,396,413,2442
3669,393,414,2402
3673,404,416,2370
3665,384,406,2353
3675,378,398,2336
3672,381,410,2327
3669,380,416,2365
3668,380,416,2387
3676,382,414,2361
3672,371,413,2312
3678,364,402,2278
3673,365,403,2233
3671,381,405,2209
3669,384,417,2164
3669,390,421,2135
3676,414,416,2123
3667,392,415,2124
3643,389,406,2071
3571,374,405,2011
3494,379,400,1978
3428,373,396,1944
3354,366,393,1943
3408,363,393,1945
3453,365,405,1908
3666,361,399,1920
3675,364,401,1964
3700,342,395,1927
3673,356,369,1883
3671,352,395,1847
3676,357,401,1818
3671,368,404,1791
3674,371,405,1753
3679,381,417,1783
3663,375,381,1714
3673,375,405,1698
3674,373,399,1695
3679,373,398,1688
3671,373,384,1667
3675,359,386,1634
3673,359,389,1610
3675,355,391,1570
3677,363,408,1565
3682,360,406,1617
3675,355,401,2026
3675,352,394,1996
3681,349,388,1992
3685,351,394,1972
3678,362,404,1995
3680,371,411,1991
3675,379,418,1967
3673,380,421,1979
3673,370,473,2001
3678,369,413,1957
3677,367,402,1910
3680,379,395,1902
3693,381,397,1868
3673,375,389,1843
3676,374,389,1816
3678,381,380,1779
3671,388,408,2159
3676,380,395,2169
3678,378,395,2162
3672,370,394,2144
3679,367,390,2086
3674,368,399,2053
3680,378,407,2045
3681,386,409,2071
3677,383,414,2074
3595,397,385,2088
3675,382,402,2080
3676,378,397,2055
3675,372,397,2046
3668,372,393,2011
3676,368,390,1979
3681,368,382,1921
3676,366,387,1876
3680,405,398,1837
3675,382,402,1827
3674,375,392,2106
3679,375,385,2234
3674,371,388,2238
3673,357,393,2221
3675,366,397,2212
3677,367,406,2202
3676,379,408,2214
3673,373,413,2242
3673,385,401,2266
3661,376,410,2274
3677,369,411,2218
3671,352,409,2195
3682,391,404,2176
3675,377,395,2173
3677,379,386,2128
3675,397,400,2072
3754,387,360,2004
3677,402,409,2244
3685,405,397,2392
3671,401,398,2397
3671,396,395,2379
3677,407,397,2365
3675,410,405,2386
3675,410,405,2406
3677,411,416,2452
3671,407,411,2480
3671,411,407,2500
3670,416,401,2457
3672,419,402,2408
3671,409,397,2352
3657,406,391,2664
3667,404,393,2652
3669,403,395,2637
3670,413,412,2814
3669,418,414,2925
3667,413,414,2958
3665,410,407,2936
3666,404,406,2887
3667,402,402,2848
3669,422,408,2832
3665,416,413,2807
3673,416,418,2774
3668,413,421,2785
3662,410,415,2861
3671,406,414,2837
3671,407,406,2789
3668,405,407,2732
3645,405,402,2695
3671,401,402,2668
3666,404,392,2683
3673,424,405,2921
3666,441,419,2880
3669,439,410,2932
3671,434,412,2962
3667,430,403,2917
3672,421,399,2880
3669,416,400,2836
3671,417,411,2934
3665,422,418,3164
3670,431,428,3134
3658,424,423,3161
3669,424,420,3190
3671,425,419,3134
3669,418,408,3062
3670,414,403,2996
3668,406,403,2943
3673,411,397,2902
3668,412,393,2859
3670,415,408,2776
3668,428,414,2766
3665,426,407,2757
3669,422,402,2705
3670,408,398,2666
3672,411,401,2612
3667,411,407,2557
3672,431,414,2542
3671,422,425,2502
3672,427,424,2481
3670,417,425,2475
3673,419,416,2450
3665,417,418,2426
3669,413,408,2395
3671,412,411,2346
3672,404,410,2304
3669,398,415,2280
3655,404,414,2284
3562,421,429,2258
3491,420,429,2289
3405,418,427,2274
3319,415,420,2238
3235,408,401,2200
3160,411,412,2147
3091,413,416,2108
2997,422,414,2053
2946,423,422,2013
2888,417,426,2002
2817,408,424,1994
2756,404,412,1948
2684,405,399,1929
2620,390,405,1895
2557,385,403,1860
2495,380,395,1820
2437,385,396,1794
2374,388,406,1750
2547,407,413,1758
2735,400,408,1785
2704,395,401,1767
2831,398,408,1768
2813,383,411,1723
2826,386,401,1721
2836,382,402,1699
2950,384,407,1678
3052,387,409,1661
3250,389,407,2050
3353,399,404,2074
3374,400,397,2042
3407,395,398,2018
3413,388,393,1957
3497,384,391,1914
3533,377,378,1916
3565,385,386,1876
3605,396,394,1874
3622,408,400,1924
3632,406,400,1917
3643,395,388,1873
3663,388,393,1839
3672,382,388,1798
3677,384,406,1773
3673,380,406,1748
3674,414,412,1737
3672,397,434,1731
3675,395,416,1719
3672,393,415,1704
3675,385,408,1713
3656,380,405,1687
3677,374,399,1661
3676,371,400,1640
3673,366,396,1620
3678,380,323,1590
3673,383,409,1568
3678,391,405,1580
3672,392,407,1570
3678,384,392,1561
3679,375,394,1552
3676,380,400,1524
3679,388,415,1499
3675,387,410,1471
3681,387,425,1468
3675,394,429,1464
3682,391,418,1455
3676,389,414,1443
3678,379,413,1444
3688,379,407,1443
3681,371,397,1416
3678,369,400,1393
3676,342,397,1368
3679,378,411,1338
3675,385,415,1358
3682,383,408,1368
3678,377,402,1353
3678,373,399,1328
3675,370,405,1325
3683,386,413,1306
3686,395,426,1282
3679,399,432,1266
3681,404,434,1251
3675,403,429,1247
3674,396,424,1246
3664,391,420,1249
3571,384,409,1259
3483,389,414,1280
3452,385,405,1288
3659,381,400,1281
3676,387,406,1286
3675,401,417,1301
3672,400,416,1393
3676,399,409,1401
3675,398,400,1380
3650,392,399,1363
3618,405,407,1366
3580,421,410,1352
3531,430,418,1336
3461,434,428,1373
3427,435,424,1441
3370,434,422,1478
3306,423,389,1452
3234,409,417,1456
3153,412,406,1460
3083,408,406,1445
3015,399,399,1414
2946,398,403,1387
2965,403,414,1579
3216,408,420,1743
3268,400,416,1800
3241,397,410,1763
3226,395,408,1724
3210,399,400,1699
3185,408,407,1716
3152,415,404,1755
3109,418,415,1749
3148,426,419,1725
3278,415,420,1733
3304,414,414,1733
3383,409,409,1715
3433,404,408,1710
3477,399,401,1713
3521,395,397,1694
3607,389,395,1666
3643,397,402,2123
3663,403,416,2129
3668,400,440,2176
3669,394,417,2180
3679,391,407,2147
3679,388,404,2103
3674,384,403,2056
3673,399,412,2068
3670,406,418,2105
3675,417,428,2086
3673,415,436,2114
3676,416,427,2147
3677,411,426,2116
3675,406,423,2079
3674,399,414,2048
3687,393,434,2000
3674,391,409,1954
3676,386,404,1915
3678,384,416,1874
3674,388,417,1866
3678,381,411,1882
3677,380,412,1854
3675,372,401,1841
3678,374,402,1821
3675,377,409,1786
3676,375,418,1770
3681,369,418,1751
3681,370,424,1730
3675,363,412,1730
3681,361,412,1710
3679,358,408,1709
3673,352,402,1705
3679,347,401,1692
3678,343,392,1656
3676,340,392,1635
3683,338,394,1601
3678,350,404,1584
3678,343,408,1579
3683,342,391,1557
3676,337,399,1564
3681,332,394,1562
3673,326,393,1552
3671,342,397,1540
3679,336,405,1544
3671,341,409,1516
3677,352,416,1517
3677,346,411,1524
3681,342,398,1526
3676,339,400,1572
3677,344,398,1583
3673,338,395,1562
3673,339,391,1534
3606,354,396,1529
3672,344,401,1472
3649,350,404,1517
3571,346,412,1561
3487,342,430,1558
3404,339,405,1532
3315,327,399,1512
3233,314,406,1506
3322,340,411,1508
3264,345,407,1506
3219,355,416,1521
3275,361,410,1547
3455,356,417,1772
3419,352,416,1966
3402,343,409,1927
3383,341,403,1876
3355,339,401,1837
3314,333,395,1819
3273,333,395,1799
3222,340,406,1803
3229,350,416,1846
3409,335,404,1877
3374,334,400,1843
3355,328,403,1823
3330,340,405,1785
3433,353,407,1765
3496,358,418,1737
3473,357,420,1718
3480,370,425,1688
3474,355,419,1683
3452,349,414,1668
3418,344,413,1672
3376,348,409,1676
3332,325,402,1640
3272,334,397,1623
3255,334,384,1608
3261,347,402,1600
