0302,0098,0293
0301,0098,0293
0098,0293,0297
0297,0097,0286
0295,0098,0288
0292,0098,0288
0290,0098,0284
0098,0284,0290
0290,0095,0281
0290,0098,0281
0287,0095,0283
0285,0096,0278
0096,0278,0283
0283,0097,0275
0291,0096,0275
0281,0097,0275
0278,0096,0274
0096,0274,0273
0273,0095,0274
0276,0096,0282
0275,0094,0288
0273,0098,0295
0098,0295,0273
0273,0096,0299
0268,0094,0302
0266,0094,0300
0266,0094,0301
0094,0301,0265
0265,0094,0294
0262,0094,0294
0258,0093,0296
0259,0096,0291
0096,0291,0256
0256,0094,0289
0256,0098,0289
0261,0098,0287
0261,0096,0286
0096,0286,0258
0258,0093,0282
0260,0100,0279
0256,0097,0280
0254,0094,0279
0094,0279,0253
0253,0094,0279
0253,0096,0274
0251,0098,0274
0249,0098,0274
0098,0274,0250
0250,0098,0269
0249,0097,0270
0249,0096,0267
0246,0094,0266
0094,0266,0244
0244,0092,0261
0246,0093,0261
0247,0094,0262
0248,0094,0260
0094,0260,0244
0244,0097,0263
0243,0104,0260
0244,0096,0262
0244,0092,0265
0092,0265,0238
0238,0094,0270
0239,0093,0270
0239,0092,0264
0239,0092,0266
0092,0266,0233
0233,0092,0265
0233,0093,0262
0233,0094,0263
0231,0095,0265
0095,0265,0233
0233,0098,0265
0230,0098,0264
0228,0096,0271
0229,0093,0270
0093,0270,0232
0232,0093,0271
0234,0095,0267
0238,0096,0266
0242,0096,0267
0096,0267,0244
0244,0092,0263
0246,0093,0267
0246,0094,0269
0243,0092,0269
0092,0269,0241
0241,0092,0268
0244,0093,0265
0242,0095,0264
0258,0093,0264
0093,0264,0249
0249,0095,0257
0256,0096,0263
0260,0094,0257
0261,0094,0257
0094,0257,0259
0259,0096,0252
0260,0092,0253
0258,0093,0253
0254,0092,0251
0092,0251,0253
0253,0094,0253
0251,0092,0249
0251,0089,0244
0245,0089,0248
0089,0248,0247
0247,0092,0244
0242,0092,0244
0245,0091,0241
0244,0093,0242
0093,0242,0243
0243,0091,0241
0241,0091,0248
0240,0092,0247
0235,0097,0247
0097,0247,0238
0238,0093,0243
0235,0094,0248
0235,0090,0245
0236,0092,0254
0092,0254,0238
0238,0092,0249
0238,0089,0251
0234,0091,0256
0235,0090,0254
0090,0254,0235
0235,0094,0256
0233,0089,0254
0240,0090,0256
0231,0091,0256
0091,0256,0232
0232,0091,0257
0227,0089,0258
0226,0089,0256
0226,0091,0253
0091,0253,0224
0224,0090,0251
0222,0090,0250
0223,0091,0254
0225,0093,0248
0093,0248,0224
0224,0090,0244
0222,0090,0247
0222,0090,0244
0221,0091,0243
0091,0243,0221
0221,0092,0242
0222,0089,0241
0224,0089,0241
0231,0088,0240
0088,0240,0234
0234,0090,0236
0232,0089,0235
0230,0090,0242
0229,0089,0238
0089,0238,0228
0228,0089,0235
0228,0091,0233
0230,0092,0234
0230,0089,0233
0089,0233,0229
0229,0088,0233
0228,0091,0232
0226,0087,0230
0225,0088,0228
0088,0228,0222
0222,0086,0233
0233,0088,0228
0222,0086,0226
0221,0090,0226
0090,0226,0221
0221,0085,0223
0221,0089,0228
0224,0091,0223
0224,0088,0228
0088,0228,0224
0224,0088,0228
0220,0088,0227
0222,0089,0229
0220,0086,0234
0086,0234,0218
0218,0084,0233
0216,0086,0236
0219,0086,0234
0215,0089,0244
0089,0244,0215
0215,0090,0249
0213,0089,0249
0211,0085,0250
0212,0086,0248
0086,0248,0211
0211,0088,0253
0213,0089,0251
0209,0085,0258
0207,0086,0251
0086,0251,0207
0207,0084,0248
0206,0087,0248
0207,0086,0249
0204,0088,0246
0088,0246,0202
0202,0085,0248
0205,0086,0240
0204,0089,0242
0203,0089,0242
0089,0242,0202
0202,0086,0241
0204,0088,0238
0204,0086,0237
0198,0088,0240
0088,0240,0201
0201,0085,0235
0197,0087,0240
0197,0086,0241
0190,0087,0237
0087,0237,0198
0198,0089,0236
0197,0087,0235
0192,0088,0233
0198,0085,0230
0085,0230,0194
0194,0089,0236
0195,0085,0231
0199,0084,0229
0198,0092,0231
0092,0231,0197
0197,0091,0228
0193,0093,0229
0192,0091,0231
0192,0091,0229
0091,0229,0193
0193,0093,0231
0192,0090,0232
0194,0093,0235
0193,0089,0234
0089,0234,0192
0192,0088,0233
0193,0088,0231
0195,0089,0234
0196,0090,0233
0090,0233,0196
0196,0089,0232
0196,0091,0230
0194,0091,0229
0202,0088,0238
0088,0238,0193
0193,0088,0235
0192,0090,0238
0193,0090,0233
0192,0090,0235
0090,0235,0192
0192,0090,0233
0189,0089,0232
0189,0086,0229
0187,0091,0237
0091,0237,0190
0190,0092,0231
0184,0087,0232
0185,0090,0229
0184,0089,0230
0089,0230,0185
0185,0085,0230
0183,0088,0230
0184,0087,0227
0185,0089,0227
0089,0227,0183
0183,0088,0225
0182,0088,0225
0181,0087,0227
0182,0088,0225
0088,0225,0178
0178,0086,0225
0180,0091,0223
0178,0084,0222
0179,0086,0222
0086,0222,0181
0181,0087,0221
0177,0088,0224
0179,0088,0222
0179,0087,0221
0087,0221,0178
0178,0086,0219
0176,0088,0219
0175,0089,0220
0174,0086,0219
0086,0219,0173
0173,0091,0217
0174,0088,0215
0172,0089,0216
0171,0091,0216
0091,0216,0173
0173,0087,0209
0172,0086,0213
0172,0086,0212
0172,0089,0214
0089,0214,0174
0174,0091,0210
0168,0085,0210
0172,0084,0214
0170,0086,0217
0086,0217,0169
0169,0087,0214
0170,0088,0213
0173,0088,0216
0170,0082,0211
0082,0211,0170
0170,0085,0214
0170,0084,0210
0174,0086,0212
0170,0086,0209
0086,0209,0171
0171,0085,0206
0170,0084,0208
0169,0083,0205
0170,0085,0209
0085,0209,0171
0171,0085,0208
0170,0086,0204
0170,0086,0207
0169,0086,0208
0086,0208,0170
0170,0085,0209
0179,0084,0209
0168,0086,0209
0169,0086,0209
0086,0209,0165
0165,0087,0209
0165,0083,0204
0164,0077,0208
0166,0086,0209
0086,0209,0165
0165,0083,0201
0165,0084,0205
0165,0084,0205
0166,0084,0210
0084,0210,0163
0163,0080,0209
0162,0085,0214
0162,0085,0224
0161,0084,0226
0084,0226,0164
0164,0085,0221
0164,0088,0221
0163,0084,0222
0160,0087,0223
0087,0223,0161
0161,0085,0223
0164,0088,0218
0163,0086,0217
0160,0085,0221
0085,0221,0160
0160,0084,0218
0161,0084,0213
0164,0085,0215
0161,0086,0214
0086,0214,0158
0158,0086,0224
0158,0084,0222
0160,0083,0218
0156,0081,0221
0081,0221,0160
0160,0084,0215
0159,0083,0215
0158,0084,0215
0154,0081,0220
0081,0220,0157
0157,0081,0217
0159,0077,0218
0157,0085,0218
0160,0085,0219
0085,0219,0158
0158,0084,0214
0161,0083,0213
0160,0084,0214
0162,0084,0214
0084,0214,0162
0162,0084,0215
0163,0084,0212
0161,0082,0212
0162,0083,0212
0083,0212,0161
0161,0082,0212
0161,0082,0213
0162,0082,0212
0164,0082,0212
0082,0212,0170
0170,0084,0213
0178,0081,0221
0180,0084,0224
0187,0080,0222
0080,0222,0187
0187,0081,0224
0185,0084,0224
0186,0084,0222
0187,0084,0224
0084,0224,0189
0189,0081,0224
0185,0082,0226
0184,0080,0224
0193,0082,0227
0082,0227,0184
0184,0082,0230
0184,0083,0226
0185,0083,0227
0178,0082,0229
0082,0229,0180
0180,0082,0231
0180,0081,0236
0180,0080,0245
0181,0081,0263
0081,0263,0181
0181,0083,0268
0178,0085,0272
0178,0082,0270
0176,0082,0273
0082,0273,0177
0177,0082,0278
0176,0083,0293
0175,0083,0295
0179,0083,0290
0083,0290,0179
0179,0086,0292
0174,0083,0293
0175,0082,0290
0171,0081,0288
0081,0288,0175
0175,0080,0278
0172,0081,0280
0173,0082,0278
0173,0082,0280
0082,0280,0171
0171,0082,0278
0170,0082,0275
0170,0081,0276
0171,0083,0275
0083,0275,0169
0169,0081,0269
0168,0081,0270
0179,0083,0268
0166,0077,0268
0077,0268,0168
0168,0084,0262
0168,0081,0268
0168,0078,0259
0169,0079,0258
0079,0258,0169
0169,0081,0259
0167,0081,0256
0169,0082,0259
0167,0082,0256
0082,0256,0168
0168,0080,0252
0166,0083,0254
0165,0082,0250
0167,0083,0249
0083,0249,0164
0164,0081,0249
0165,0077,0244
0164,0083,0247
0164,0082,0244
0082,0244,0165
0165,0083,0241
0164,0082,0242
0164,0084,0242
0164,0082,0241
0082,0241,0164
0164,0082,0239
0164,0082,0235
0164,0084,0239
0164,0082,0235
0082,0235,0163
0163,0081,0231
0160,0082,0240
0161,0080,0244
0161,0081,0252
0081,0252,0160
0160,0084,0250
0169,0083,0252
0163,0086,0254
0168,0081,0256
0081,0256,0166
0166,0083,0256
0170,0085,0257
0181,0093,0250
0185,0085,0250
0085,0250,0188
0188,0088,0264
0186,0086,0274
0186,0085,0275
0182,0084,0274
0084,0274,0182
0182,0084,0272
0182,0086,0270
0180,0085,0271
0182,0085,0269
0085,0269,0182
0182,0087,0264
0183,0087,0266
0180,0083,0264
0177,0082,0263
0082,0263,0176
0176,0083,0263
0179,0088,0258
0177,0082,0260
0177,0085,0256
0085,0256,0185
0185,0086,0253
0189,0084,0251
0188,0084,0256
0192,0084,0248
0084,0248,0188
0188,0084,0248
0186,0078,0245
0189,0084,0250
0188,0085,0247
0085,0247,0188
0188,0082,0241
0187,0085,0243
0184,0083,0244
0186,0083,0242
0083,0242,0187
0187,0083,0242
0190,0080,0239
0190,0086,0240
0196,0085,0239
0085,0239,0196
0196,0085,0242
0199,0083,0237
0198,0083,0235
0203,0082,0235
0082,0235,0201
0201,0082,0233
0203,0085,0232
0203,0085,0232
0200,0084,0231
0084,0231,0202
0202,0084,0227
0201,0086,0230
0197,0084,0228
0197,0082,0227
0082,0227,0194
0194,0085,0230
0198,0084,0225
0196,0083,0228
0192,0082,0232
0082,0232,0193
0193,0082,0226
0192,0080,0232
0193,0084,0227
0191,0082,0228
0082,0228,0189
0189,0083,0222
0190,0083,0223
0189,0084,0225
0198,0084,0229
0084,0229,0192
0192,0082,0227
0188,0084,0227
0188,0085,0242
0188,0090,0252
0090,0252,0192
0192,0089,0247
0194,0085,0247
0200,0087,0252
0208,0087,0248
0087,0248,0215
0215,0088,0246
0221,0088,0246
0225,0090,0248
0223,0089,0249
0089,0249,0219
0219,0088,0244
0221,0089,0246
0230,0088,0243
0231,0088,0244
0088,0244,0233
0233,0086,0241
0230,0086,0244
0229,0086,0240
0234,0088,0242
0088,0242,0230
0230,0085,0241
0234,0083,0240
0241,0089,0237
0240,0084,0239
0084,0239,0240
0240,0086,0236
0243,0090,0233
0242,0087,0235
0241,0084,0233
0084,0233,0238
0238,0086,0234
0239,0085,0229
0248,0086,0231
0238,0085,0227
0085,0227,0232
0232,0086,0227
0233,0084,0227
0234,0089,0226
0234,0032,0225
0032,0225,0231
0231,0086,0223
0228,0085,0225
0228,0085,0224
0229,0088,0222
0088,0222,0224
0224,0085,0224
0223,0085,0222
0225,0084,0226
0224,0084,0226
0084,0226,0224
0224,0084,0222
0216,0085,0228
0217,0085,0224
0218,0084,0222
0084,0222,0218
0218,0085,0219
0215,0085,0222
0216,0082,0219
0212,0082,0229
0082,0229,0214
0214,0082,0230
0217,0084,0231
0219,0086,0231
0215,0088,0228
0088,0228,0216
0216,0083,0227
0215,0082,0229
0213,0088,0228
0214,0082,0225
0082,0225,0213
0213,0086,0226
0224,0087,0225
0221,0088,0224
0229,0087,0228
0087,0228,0237
0237,0090,0226
0256,0093,0226
0269,0086,0226
0274,0099,0225
0099,0225,0274
0274,0107,0225
0271,0100,0224
0281,0103,0230
0282,0098,0231
0098,0231,0290
0290,0097,0233
0299,0097,0231
0312,0099,0233
0321,0096,0232
0096,0232,0320
0320,0094,0232
0324,0096,0232
0323,0098,0232
0318,0101,0232
0101,0232,0317
0317,0100,0233
0314,0097,0233
0317,0099,0232
0317,0097,0230
0097,0230,0312
0312,0098,0229
0313,0096,0229
0305,0096,0230
0307,0096,0228
0096,0228,0304
0304,0096,0229
0304,0095,0230
0302,0098,0228
0295,0093,0227
0093,0227,0297
0297,0093,0228
0296,0096,0222
0298,0097,0222
0293,0095,0225
0095,0225,0293
0293,0091,0229
0291,0104,0230
0294,0094,0233
0293,0095,0232
0095,0232,0294
0294,0093,0232
0293,0096,0230
0294,0092,0235
0295,0095,0237
0095,0237,0294
0294,0094,0252
0300,0096,0250
0298,0095,0250
0303,0094,0248
0094,0248,0304
0304,0098,0251
0299,0094,0260
0304,0093,0269
0312,0093,0280
0093,0280,0317
0317,0091,0280
0323,0094,0276
0324,0091,0278
0326,0093,0283
0093,0283,0324
0324,0091,0286
0322,0091,0287
0322,0092,0281
0319,0092,0281
0092,0281,0316
0316,0090,0278
0316,0091,0277
0310,0092,0278
0310,0092,0271
0092,0271,0308
0308,0089,0270
0303,0092,0270
0304,0090,0273
0304,0091,0270
0091,0270,0300
0300,0092,0272
0300,0090,0266
0300,0093,0266
0301,0089,0268
0089,0268,0300
0300,0088,0261
0301,0091,0263
0303,0088,0260
0301,0089,0260
0089,0260,0296
0296,0090,0260
0299,0091,0256
0294,0090,0256
0291,0089,0256
0089,0256,0290
0290,0094,0258
0288,0099,0264
0289,0102,0263
0284,0106,0270
0106,0270,0283
0283,0105,0276
0279,0103,0281
0282,0106,0288
0286,0104,0289
0104,0289,0284
0284,0103,0286
0284,0102,0285
0281,0101,0284
0283,0104,0282
0104,0282,0275
0275,0098,0280
0279,0104,0279
0275,0103,0282
0275,0101,0278
0101,0278,0274
0274,0101,0272
0272,0103,0274
0267,0102,0273
0266,0105,0272
0105,0272,0264
0264,0100,0271
0265,0100,0271
0263,0100,0268
0263,0101,0267
0101,0267,0261
0261,0098,0264
0256,0101,0264
0256,0098,0261
0256,0102,0258
0102,0258,0256
0256,0100,0259
0251,0099,0257
0252,0100,0256
0256,0097,0253
0097,0253,0250
0250,0097,0256
0252,0099,0252
0248,0098,0251
0243,0097,0256
0097,0256,0243
0243,0098,0248
0242,0100,0250
0241,0097,0244
0240,0099,0246
0099,0246,0239
0239,0098,0242
0237,0097,0242
0236,0098,0249
0232,0094,0252
0094,0252,0232
0232,0096,0250
0243,0096,0251
0230,0094,0251
0232,0096,0248
0096,0248,0229
0229,0097,0246
0228,0097,0244
0227,0100,0248
0223,0095,0250
0095,0250,0224
0224,0092,0257
0224,0094,0258
0222,0095,0258
0221,0097,0254
0097,0254,0219
0219,0093,0248
0218,0095,0253
0219,0096,0250
0220,0095,0246
0095,0246,0214
0214,0091,0249
0215,0094,0246
0213,0096,0245
0214,0094,0245
0094,0245,0212
0212,0093,0242
0209,0097,0241
0209,0093,0244
0210,0096,0240
0096,0240,0217
0217,0091,0236
0220,0094,0238
0224,0094,0242
0224,0091,0247
0091,0247,0223
0223,0096,0241
0224,0094,0242
0221,0092,0241
0219,0091,0238
0091,0238,0220
0220,0094,0238
0218,0090,0234
0214,0091,0238
0215,0093,0236
0093,0236,0212
0212,0091,0237
0211,0093,0240
0213,0092,0238
0212,0094,0235
0094,0235,0211
0211,0093,0238
0210,0092,0241
0212,0093,0243
0210,0093,0243
0093,0243,0208
0208,0092,0244
0211,0091,0239
0208,0094,0243
0210,0093,0237
0093,0237,0205
0205,0086,0235
0205,0089,0241
0206,0091,0241
0201,0091,0240
0091,0240,0204
0204,0092,0246
0204,0094,0249
0200,0090,0250
0199,0090,0260
0090,0260,0203
0203,0091,0252
0207,0090,0259
0208,0091,0258
0209,0090,0256
0090,0256,0212
0212,0088,0254
0212,0092,0253
0213,0089,0263
0220,0087,0262
0087,0262,0209
0209,0090,0259
0208,0093,0259
0206,0091,0265
0208,0092,0262
0092,0262,0208
0208,0092,0257
0208,0088,0261
0206,0089,0258
0204,0089,0256
0089,0256,0203
0203,0089,0254
0203,0089,0254
0203,0088,0247
0204,0088,0250
0088,0250,0200
0200,0090,0249
0203,0088,0248
0205,0089,0253
0206,0087,0252
0087,0252,0212
0212,0084,0249
0209,0088,0252
0209,0088,0253
0203,0087,0256
0087,0256,0208
0208,0092,0250
0208,0091,0249
0205,0090,0250
0205,0089,0246
0089,0246,0203
0203,0092,0246
0204,0089,0260
0204,0092,0266
0202,0089,0266
0089,0266,0203
0203,0093,0265
0202,0089,0266
0210,0090,0265
0200,0091,0264
0091,0264,0198
0198,0089,0261
0198,0092,0268
0200,0090,0266
0200,0089,0267
0089,0267,0198
0198,0088,0272
0197,0088,0278
0197,0090,0279
0199,0090,0281
0090,0281,0196
0196,0094,0281
0194,0090,0278
0194,0089,0278
0194,0089,0276
0089,0276,0191
0191,0086,0272
0192,0088,0278
0189,0088,0280
0193,0089,0283
0089,0283,0190
0190,0086,0285
0192,0085,0285
0189,0088,0280
0188,0088,0280
0088,0280,0187
0187,0086,0283
0186,0090,0288
0186,0088,0298
0185,0086,0304
0086,0304,0184
0184,0085,0301
0187,0088,0302
0185,0087,0298
0182,0091,0296
0091,0296,0184
0184,0088,0296
0194,0088,0291
0181,0090,0291
0181,0087,0286
0087,0286,0180
0180,0084,0281
0181,0092,0284
0182,0096,0280
0183,0099,0281
0099,0281,0183
0183,0101,0279
0178,0099,0277
0180,0098,0288
0182,0097,0298
0097,0298,0181
0181,0097,0300
0182,0096,0304
0183,0096,0298
0180,0096,0303
0096,0303,0182
0182,0097,0303
0182,0100,0311
0179,0098,0326
0180,0092,0328
0092,0328,0180
0180,0094,0330
0176,0094,0331
0178,0095,0334
0177,0096,0340
0096,0340,0176
0176,0096,0347
0177,0092,0350
0179,0096,0348
0178,0098,0345
0098,0345,0176
0176,0098,0340
0176,0097,0341
0173,0097,0334
0173,0093,0331
0093,0331,0173
0173,0093,0327
0177,0093,0323
0186,0094,0323
0198,0096,0320
0096,0320,0204
0204,0093,0317
0208,0097,0313
0204,0095,0312
0205,0092,0309
0092,0309,0208
0208,0091,0303
0206,0093,0305
0205,0093,0302
0202,0092,0297
0092,0297,0204
0204,0093,0298
0203,0090,0293
0197,0093,0293
0201,0092,0292
0092,0292,0198
0198,0091,0289
0198,0092,0290
0197,0091,0288
0196,0092,0288
0092,0288,0193
0193,0089,0286
0198,0093,0283
0195,0091,0288
0194,0092,0289
0092,0289,0193
0193,0090,0288
0197,0091,0286
0192,0089,0287
0193,0091,0285
0091,0285,0190
0190,0089,0282
0193,0088,0282
0191,0092,0280
0192,0089,0276
0089,0276,0188
0188,0089,0272
0184,0088,0277
0186,0089,0269
0188,0086,0270
0086,0270,0185
0185,0089,0270
0185,0089,0267
0185,0087,0269
0185,0088,0264
0088,0264,0184
0184,0090,0263
0183,0091,0263
0183,0089,0260
0181,0087,0258
0087,0258,0187
0187,0091,0257
0183,0085,0256
0187,0088,0256
0189,0089,0253
0089,0253,0185
0185,0089,0253
0185,0086,0253
0192,0089,0250
0191,0089,0251
0089,0251,0192
0192,0090,0247
0190,0089,0248
0188,0087,0248
0189,0087,0243
0087,0243,0189
0189,0087,0245
0184,0089,0246
0188,0087,0246
0186,0086,0244
0086,0244,0186
0186,0091,0242
0186,0087,0238
0193,0088,0239
0181,0086,0238
0086,0238,0183
0183,0086,0248
0182,0086,0248
0183,0090,0247
0185,0091,0247
0091,0247,0181
0181,0087,0244
0180,0089,0246
0180,0086,0242
0181,0089,0241
0089,0241,0179
0179,0085,0234
0178,0087,0237
0179,0086,0237
0178,0085,0235
0085,0235,0176
0176,0085,0234
0180,0089,0236
0182,0088,0230
0181,0088,0234
0088,0234,0181
0181,0084,0228
0179,0086,0228
0182,0086,0230
0179,0087,0226
0087,0226,0180
0180,0087,0228
0180,0086,0227
0180,0086,0226
0184,0088,0225
0088,0225,0179
0179,0084,0230
0178,0087,0239
0182,0086,0238
0182,0089,0256
0089,0256,0182
0182,0090,0273
0189,0090,0278
0180,0090,0282
0180,0089,0275
0089,0275,0181
0181,0092,0273
0174,0088,0278
0178,0091,0274
0181,0088,0272
0088,0272,0180
0180,0090,0269
0176,0090,0268
0178,0089,0268
0174,0090,0268
0090,0268,0181
0181,0092,0264
0182,0090,0264
0189,0090,0260
0186,0089,0258
0089,0258,0189
0189,0090,0257
0188,0091,0256
0187,0089,0256
0186,0089,0253
0089,0253,0186
0186,0090,0251
0188,0092,0251
0188,0090,0252
0187,0088,0253
0088,0253,0190
0190,0089,0246
0193,0090,0247
0197,0089,0244
0193,0088,0242
0088,0242,0192
0192,0085,0248
0193,0089,0245
0192,0086,0242
0193,0090,0241
0090,0241,0194
0194,0087,0241
0195,0086,0241
0197,0090,0243
0197,0084,0254
0084,0254,0196
0196,0086,0269
0197,0089,0272
0196,0086,0276
0194,0088,0275
0088,0275,0193
0193,0088,0276
0195,0088,0283
0193,0090,0292
0194,0087,0294
0087,0294,0193
0193,0088,0290
0193,0085,0289
0194,0088,0290
0192,0089,0286
0089,0286,0188
0188,0086,0285
0188,0088,0286
0190,0085,0282
0188,0089,0281
0089,0281,0187
0187,0089,0279
0187,0089,0272
0188,0085,0273
0188,0087,0275
0087,0275,0187
0187,0088,0273
0183,0088,0272
0185,0086,0271
0189,0084,0265
0084,0265,0186
0186,0084,0262
0187,0085,0262
0188,0084,0261
0196,0086,0258
0086,0258,0189
0189,0083,0256
0189,0086,0256
0192,0085,0259
0193,0085,0260
0085,0260,0194
0194,0084,0263
0192,0084,0262
0192,0086,0266
0192,0083,0260
0083,0260,0192
0192,0084,0262
0190,0086,0262
0189,0088,0258
0190,0084,0256
0084,0256,0187
0187,0083,0251
0187,0086,0254
0188,0084,0254
0192,0086,0248
0086,0248,0188
0188,0085,0247
0186,0085,0251
0188,0086,0248
0187,0088,0248
0088,0248,0184
0184,0083,0249
0187,0085,0244
0185,0085,0242
0181,0086,0242
0086,0242,0182
0182,0083,0239
0185,0081,0243
0180,0082,0241
0183,0085,0241
0085,0241,0179
0179,0084,0239
0182,0084,0239
0179,0084,0238
0177,0086,0241
0086,0241,0178
0178,0084,0241
0176,0083,0234
0179,0083,0235
0178,0032,0236
0032,0236,0177
0177,0083,0235
0177,0084,0232
0178,0084,0231
0174,0085,0231
0085,0231,0173
0173,0080,0228
0172,0083,0231
0173,0085,0227
0174,0086,0227
0086,0227,0171
0171,0085,0229
0173,0088,0225
0174,0085,0228
0170,0081,0227
0081,0227,0168
0168,0082,0229
0169,0080,0231
0166,0083,0229
0170,0084,0224
0084,0224,0169
0169,0082,0228
0168,0083,0226
0168,0086,0226
0168,0081,0222
0081,0222,0170
0170,0080,0222
0168,0082,0221
0168,0084,0222
0168,0083,0220
0083,0220,0166
0166,0083,0220
0173,0082,0222
0164,0082,0221
0164,0084,0221
0084,0221,0162
0162,0082,0223
0162,0083,0223
0163,0086,0224
0166,0082,0226
0082,0226,0166
0166,0086,0230
0162,0084,0231
0166,0084,0233
0166,0083,0238
0083,0238,0164
0164,0085,0238
0164,0084,0239
0164,0083,0241
0164,0083,0238
0083,0238,0163
0163,0083,0236
0162,0087,0237
0162,0084,0235
0166,0083,0237
0083,0237,0161
0161,0080,0234
0164,0082,0232
0163,0083,0234
0163,0081,0231
0081,0231,0158
0158,0083,0231
0159,0083,0232
0160,0083,0227
0158,0084,0229
0084,0229,0159
0159,0080,0226
0158,0083,0225
0159,0082,0224
0160,0082,0222
0082,0222,0157
0157,0081,0225
0158,0080,0226
0159,0081,0236
0160,0083,0245
0083,0245,0157
0157,0080,0245
0158,0092,0246
0159,0085,0246
0158,0084,0243
0084,0243,0157
0157,0082,0246
0157,0083,0242
0156,0081,0242
0154,0082,0243
0082,0243,0154
0154,0085,0245
0155,0083,0250
0156,0084,0249
0154,0081,0250
0081,0250,0159
0159,0083,0248
0151,0084,0249
0156,0083,0251
0155,0081,0257
0081,0257,0158
0158,0084,0257
0154,0082,0258
0158,0082,0256
0160,0083,0257
0083,0257,0161
0161,0079,0253
0164,0082,0249
0162,0084,0251
0161,0081,0252
0081,0252,0163
0163,0084,0249
0162,0085,0246
0163,0081,0245
0163,0082,0244
0082,0244,0161
0161,0085,0244
0161,0081,0243
0162,0084,0242
0162,0083,0242
0083,0242,0160
0160,0083,0241
0161,0084,0240
0163,0082,0236
0164,0084,0236
0084,0236,0164
0164,0080,0235
0163,0082,0237
0163,0084,0235
0164,0083,0235
0083,0235,0160
0160,0083,0234
0163,0080,0228
0160,0084,0233
0160,0082,0232
0082,0232,0160
0160,0081,0227
0161,0086,0229
0162,0083,0226
0162,0083,0226
0083,0226,0160
0160,0086,0224
0160,0082,0228
0162,0082,0223
0157,0084,0224
0084,0224,0160
0160,0080,0221
0156,0080,0223
0157,0080,0224
0159,0083,0221
0083,0221,0158
0158,0080,0224
0156,0084,0228
0158,0083,0236
0158,0080,0241
0080,0241,0160
0160,0082,0241
0160,0084,0239
0158,0085,0239
0158,0029,0241
0029,0241,0154
0154,0084,0236
0156,0083,0237
0156,0083,0236
0157,0081,0234
0081,0234,0157
0157,0080,0229
0152,0081,0235
0159,0083,0231
0157,0082,0230
0082,0230,0155
0155,0078,0230
0157,0083,0227
0155,0084,0226
0156,0084,0229
0084,0229,0154
0154,0079,0228
0154,0084,0225
0154,0084,0225
0153,0084,0221
0084,0221,0152
0152,0082,0222
0152,0081,0228
0152,0082,0231
0153,0085,0234
0085,0234,0150
0150,0080,0245
0153,0082,0250
0153,0081,0247
0150,0082,0247
0082,0247,0153
0153,0082,0244
0159,0082,0247
0152,0081,0252
0153,0083,0257
0083,0257,0152
0152,0082,0258
0149,0080,0254
0150,0082,0256
0151,0084,0253
0084,0253,0150
0150,0084,0256
0150,0085,0252
0150,0083,0253
0150,0083,0248
0083,0248,0149
0149,0082,0248
0148,0081,0247
0150,0084,0244
0149,0079,0242
0079,0242,0148
0148,0082,0242
0149,0085,0242
0150,0084,0249
0152,0083,0242
0083,0242,0152
0152,0080,0236
0152,0084,0243
0154,0083,0242
0151,0082,0241
0082,0241,0152
0152,0083,0239
0151,0081,0240
0150,0083,0236
0151,0081,0236
0081,0236,0149
