0074,0242,0365,0515
0073,0235,0378,0517
0071,0238,0388,0512
0072,0246,0388,0519
0074,0389,0390,0536
0072,0238,0383,0528
0072,0239,0381,0523
0073,0236,0385,0520
0075,0237,0382,0517
0077,0242,0378,0515
0074,0236,0381,0506
0073,0237,0374,0512
0074,0244,0373,0516
0073,0249,0372,0521
0259,0365,0526,0074
0071,0293,0360,0555
0072,0300,0357,0547
0070,0301,0368,0542
0075,0300,0369,0541
0078,0295,0372,0534
0076,0297,0371,0533
0074,0298,0370,0527
0074,0295,0364,0529
0073,0297,0368,0512
0076,0298,0368,0515
0072,0299,0376,0509
0074,0294,0379,0510
0077,0286,0381,0512
0073,0292,0376,0519
0076,0281,0370,0522
0080,0292,0365,0520
0076,0289,0369,0527
0076,0285,0375,0534
0077,0434,0372,0533
0077,0276,0372,0544
0075,0282,0371,0542
0073,0290,0367,0546
0074,0289,0358,0555
0077,0280,0365,0582
0074,0279,0362,0577
0077,0273,0366,0576
0074,0272,0366,0569
0075,0272,0359,0594
0075,0270,0354,0607
0073,0268,0354,0631
0076,0263,0354,0646
0074,0262,0350,0649
0070,0260,0347,0642
0075,0256,0346,0647
0071,0260,0345,0654
0077,0253,0342,0647
0070,0247,0339,0638
0077,0250,0340,0635
0076,0250,0333,0632
0076,0249,0332,0628
0076,0246,0329,0619
0075,0248,0324,0630
0074,0240,0333,0640
0072,0246,0332,0634
0075,0241,0330,0626
0243,0343,0634,0075
0072,0242,0343,0632
0076,0256,0340,0625
0075,0260,0339,0617
0073,0264,0336,0611
0075,0268,0335,0605
0077,0274,0330,0604
0075,0277,0333,0614
0076,0278,0336,0601
0077,0279,0338,0606
0074,0281,0339,0613
0073,0277,0336,0606
0076,0272,0334,0601
0072,0275,0330,0602
0073,0273,0327,0606
0073,0260,0324,0609
0072,0259,0326,0616
0076,0265,0317,0610
0073,0256,0320,0606
0073,0262,0314,0619
0077,0256,0310,0617
0072,0258,0308,0612
0072,0254,0310,0618
0071,0249,0317,0617
0073,0265,0317,0629
0078,0283,0314,0629
0074,0286,0321,0626
0074,0292,0323,0631
0073,0286,0324,0642
0076,0285,0319,0638
0071,0286,0319,0637
0076,0279,0316,0644
0075,0281,0312,0645
0074,0279,0307,0640
0074,0278,0308,0635
0074,0271,0304,0646
0076,0268,0315,0641
0074,0276,0303,0658
0077,0271,0304,0659
0074,0273,0300,0656
0073,0274,0300,0652
0076,0279,0304,0657
0070,0282,0316,0653
0072,0288,0327,0650
0073,0290,0323,0650
0075,0282,0325,0650
0289,0324,0643,0075
0072,0284,0320,0659
0076,0284,0315,0654
0072,0285,0317,0647
0073,0283,0317,0641
0075,0290,0315,0641
0078,0289,0318,0636
0076,0283,0329,0642
0076,0290,0331,0642
0075,0288,0329,0639
0078,0292,0331,0637
0076,0292,0329,0625
0075,0293,0326,0618
0076,0289,0323,0609
0074,0290,0325,0604
0076,0289,0320,0599
0072,0280,0326,0596
0075,0293,0317,0592
0075,0292,0314,0587
0073,0289,0317,0578
0075,0286,0312,0576
0073,0285,0312,0573
0075,0278,0320,0569
0075,0269,0314,0584
0072,0270,0316,0599
0075,0262,0316,0597
0074,0267,0317,0592
0074,0267,0310,0588
0075,0261,0313,0580
0071,0263,0321,0576
0074,0264,0317,0582
0077,0262,0324,0577
0072,0265,0332,0571
0074,0258,0338,0565
0078,0254,0341,0558
0072,0256,0352,0557
0074,0253,0347,0552
0071,0253,0350,0553
0072,0253,0344,0547
0074,0253,0338,0548
0079,0246,0336,0544
0073,0066,0335,0558
0073,0261,0334,0561
0074,0266,0332,0561
0074,0269,0328,0558
0076,0268,0326,0560
0272,0320,0559,0073
0070,0281,0320,0578
0072,0288,0311,0574
0071,0277,0309,0572
0073,0275,0314,0563
0073,0275,0312,0569
0074,0276,0307,0565
0075,0272,0311,0566
0075,0272,0307,0573
0075,0272,0309,0593
0074,0271,0300,0594
0072,0272,0299,0580
0076,0262,0293,0595
0070,0262,0296,0603
0072,0282,0297,0613
0074,0294,0291,0601
0073,0304,0289,0594
0074,0310,0287,0589
0076,0304,0292,0593
0074,0297,0301,0584
0074,0301,0315,0582
0073,0295,0317,0581
0073,0292,0318,0580
0073,0284,0324,0582
0072,0283,0340,0583
0075,0284,0344,0589
0080,0278,0342,0593
0072,0273,0342,0585
0072,0278,0334,0580
0073,0275,0336,0585
0073,0271,0335,0594
0074,0265,0332,0596
0075,0266,0327,0587
0072,0272,0326,0588
0073,0260,0324,0586
0075,0258,0320,0582
0075,0257,0315,0582
0072,0257,0318,0569
0074,0251,0323,0571
0076,0253,0320,0576
0075,0257,0323,0569
0072,0262,0320,0573
0071,0272,0326,0563
0073,0271,0331,0554
0075,0276,0330,0556
0071,0274,0336,0553
0268,0328,0548,0070
0070,0266,0322,0600
0075,0271,0318,0601
0071,0278,0318,0596
0074,0272,0314,0594
0074,0091,0312,0586
0073,0278,0313,0578
0073,0272,0307,0576
0072,0270,0305,0569
0072,0272,0299,0577
0073,0262,0303,0577
0073,0267,0299,0577
0072,0259,0299,0575
0075,0256,0290,0582
0075,0260,0299,0580
0070,0246,0292,0570
0070,0249,0296,0567
0076,0257,0289,0561
0072,0246,0292,0567
0070,0249,0293,0558
0074,0241,0294,0561
0073,0242,0290,0556
0075,0240,0291,0552
0076,0233,0344,0554
0081,0239,0365,0558
0079,0243,0361,0561
0083,0247,0365,0559
0081,0245,0374,0559
0079,0249,0371,0548
0080,0245,0370,0555
0081,0240,0371,0557
0080,0236,0369,0554
0081,0242,0366,0547
0081,0237,0364,0546
0080,0237,0365,0540
0082,0236,0355,0538
0080,0235,0356,0536
0080,0232,0352,0537
0078,0234,0350,0532
0082,0231,0348,0526
0080,0224,0349,0526
0079,0229,0342,0520
0078,0220,0340,0516
0080,0215,0340,0516
0080,0218,0338,0522
0078,0225,0334,0515
0246,0329,0509,0076
0081,0257,0321,0536
0077,0248,0324,0532
0076,0244,0322,0533
0075,0254,0316,0524
0080,0246,0314,0518
0078,0249,0310,0518
0076,0244,0312,0527
0078,0250,0308,0518
0074,0243,0309,0514
0080,0245,0301,0514
0077,0240,0303,0520
0078,0237,0301,0513
0078,0232,0302,0516
0078,0235,0301,0530
0081,0230,0295,0540
0076,0228,0300,0536
0076,0222,0298,0534
0075,0227,0292,0545
0076,0235,0291,0541
0076,0226,0290,0537
0074,0229,0288,0528
0074,0235,0285,0528
0071,0243,0280,0549
0075,0237,0276,0569
0075,0238,0275,0565
0076,0237,0272,0563
0075,0236,0270,0561
0074,0236,0271,0558
0077,0234,0266,0558
0074,0230,0267,0561
0075,0228,0269,0562
0074,0224,0262,0570
0077,0225,0262,0578
0078,0222,0263,0569
0075,0224,0261,0562
0076,0224,0253,0562
0075,0218,0256,0565
0071,0215,0253,0571
0074,0215,0257,0569
0073,0219,0256,0569
0071,0213,0250,0568
0076,0212,0249,0564
0072,0213,0250,0557
0074,0210,0246,0556
0075,0211,0243,0558
0202,0246,0549,0074
0075,0202,0239,0557
0076,0203,0239,0568
0073,0201,0235,0565
0071,0193,0234,0562
0072,0199,0239,0567
0072,0198,0231,0571
0070,0198,0233,0571
0072,0196,0234,0581
0073,0192,0231,0590
0072,0190,0230,0603
0076,0184,0232,0594
0078,0183,0236,0589
0072,0189,0236,0585
0073,0200,0233,0595
0076,0205,0236,0599
0076,0206,0241,0605
0080,0200,0237,0604
0074,0201,0250,0610
0073,0201,0261,0622
0076,0192,0268,0634
0074,0197,0284,0638
0075,0205,0283,0635
0078,0226,0317,0630
0077,0232,0336,0629
0079,0237,0334,0622
0080,0232,0330,0614
0077,0401,0330,0615
0077,0249,0330,0612
0078,0247,0326,0614
0076,0241,0323,0617
0076,0244,0320,0612
0076,0241,0323,0610
0076,0238,0320,0611
0074,0238,0320,0606
0076,0233,0318,0598
0075,0235,0317,0599
0076,0236,0314,0589
0075,0233,0312,0584
0082,0235,0308,0583
0073,0239,0308,0580
0077,0239,0306,0581
0074,0242,0307,0594
0075,0240,0309,0600
0074,0234,0306,0598
0075,0239,0298,0603
0230,0305,0608,0076
0075,0225,0306,0644
0073,0232,0305,0644
0074,0233,0302,0644
0072,0232,0299,0642
0070,0228,0299,0638
0076,0226,0299,0636
0077,0223,0300,0624
0074,0223,0291,0619
0072,0222,0292,0614
0074,0381,0289,0620
0074,0220,0286,0618
0077,0216,0284,0614
0077,0223,0285,0610
0072,0222,0283,0601
0072,0217,0282,0604
0074,0217,0284,0594
0074,0217,0276,0592
0073,0217,0274,0590
0075,0221,0277,0582
0075,0223,0272,0578
0073,0221,0272,0570
0073,0225,0270,0563
0070,0214,0262,0584
0075,0214,0264,0593
0073,0216,0261,0593
0076,0214,0256,0605
0078,0210,0256,0604
0075,0210,0256,0603
0075,0207,0253,0606
0077,0202,0256,0597
0076,0213,0250,0587
0073,0202,0250,0580
0077,0201,0251,0578
0078,0203,0248,0576
0077,0194,0259,0576
0075,0200,0262,0576
0077,0202,0266,0573
0076,0192,0274,0567
0078,0195,0270,0564
0075,0202,0276,0559
0076,0194,0281,0554
0075,0195,0278,0559
0080,0188,0277,0557
0077,0191,0279,0550
0076,0193,0277,0544
0186,0272,0540,0080
0078,0181,0270,0556
0076,0183,0266,0564
0076,0181,0266,0560
0077,0180,0264,0553
0076,0181,0262,0541
0074,0180,0263,0550
0076,0178,0263,0553
0073,0174,0263,0554
0076,0173,0261,0558
0076,0176,0263,0553
0075,0171,0260,0560
0073,0174,0256,0559
0073,0175,0256,0548
0080,0169,0258,0546
0076,0170,0256,0545
0077,0173,0257,0558
0078,0170,0267,0559
0077,0175,0273,0560
0075,0168,0272,0564
0077,0171,0268,0560
0077,0169,0273,0558
0078,0163,0277,0552
0072,0161,0289,0579
0073,0171,0289,0594
0074,0168,0289,0593
0073,0167,0283,0596
0074,0175,0282,0590
0071,0186,0283,0586
0070,0181,0287,0589
0078,0181,0282,0586
0075,0185,0282,0578
0072,0189,0280,0577
0074,0184,0281,0580
0075,0186,0282,0581
0074,0182,0284,0584
0072,0186,0285,0586
0074,0183,0280,0589
0075,0182,0277,0580
0073,0179,0276,0576
0073,0178,0279,0579
0071,0180,0273,0592
0076,0171,0277,0597
0072,0174,0275,0591
0076,0169,0276,0593
0071,0172,0272,0590
0171,0267,0603,0073
0072,0182,0262,0630
0071,0184,0267,0621
0072,0188,0260,0620
0074,0188,0263,0608
0073,0186,0257,0608
0077,0184,0264,0609
0076,0185,0270,0623
0072,0184,0265,0636
0071,0178,0265,0627
0074,0182,0261,0629
0073,0185,0263,0618
0071,0174,0256,0630
0074,0181,0256,0635
0073,0173,0251,0640
0073,0175,0256,0638
0074,0184,0248,0635
0076,0172,0248,0628
0077,0177,0246,0631
0072,0176,0244,0622
0076,0173,0244,0618
0073,0174,0240,0619
0073,0173,0238,0613
0072,0170,0240,0600
0073,0170,0237,0609
0070,0175,0240,0619
0074,0170,0237,0625
0074,0168,0238,0622
0074,0168,0250,0614
0072,0169,0268,0617
0070,0172,0271,0628
0075,0164,0281,0618
0072,0168,0297,0613
0074,0163,0315,0610
0072,0165,0338,0600
0076,0166,0351,0599
0074,0159,0359,0597
0073,0160,0360,0597
0074,0155,0360,0610
0072,0162,0358,0606
0072,0157,0361,0613
0074,0155,0361,0612
0075,0158,0361,0613
0074,0163,0364,0611
0072,0157,0369,0605
0072,0162,0368,0601
0155,0361,0610,0074
0068,0160,0353,0641
0069,0160,0352,0632
0072,0158,0350,0624
0073,0160,0344,0625
0072,0155,0342,0617
0070,0159,0339,0617
0072,0153,0337,0627
0068,0150,0337,0613
0070,0153,0335,0612
0076,0152,0330,0618
0069,0154,0331,0618
0070,0153,0326,0614
0071,0149,0328,0610
0069,0153,0326,0611
0070,0303,0334,0604
0071,0154,0336,0606
0069,0150,0334,0595
0073,0149,0337,0606
0072,0144,0343,0603
0073,0144,0350,0610
0072,0146,0360,0619
0075,0144,0366,0619
0070,0146,0376,0617
0072,0140,0375,0618
0070,0143,0378,0614
0072,0140,0372,0621
0074,0140,0368,0614
0072,0139,0360,0618
0073,0140,0362,0621
0072,0134,0359,0625
0072,0136,0360,0614
0072,0137,0359,0608
0072,0136,0354,0608
0073,0134,0353,0599
0070,0144,0346,0594
0074,0142,0346,0592
0072,0140,0344,0583
0070,0143,0340,0580
0071,0138,0338,0574
0072,0134,0338,0570
0072,0137,0331,0566
0072,0138,0325,0568
0070,0138,0327,0576
0075,0131,0319,0577
0071,0137,0320,0576
0135,0319,0565,0069
0073,0132,0311,0577
0070,0130,0312,0588
0068,0135,0307,0600
0070,0135,0304,0593
0069,0135,0302,0593
0074,0136,0299,0586
0074,0129,0298,0584
0072,0127,0296,0592
0073,0129,0298,0593
0072,0130,0293,0589
0070,0124,0292,0586
0072,0130,0292,0581
0070,0122,0289,0577
0070,0124,0284,0578
0072,0130,0281,0576
0071,0132,0285,0568
0069,0138,0281,0562
0073,0148,0280,0556
0072,0143,0277,0553
0070,0141,0275,0554
0072,0140,0272,0546
0072,0138,0275,0540
0070,0136,0262,0581
0073,0136,0265,0597
0068,0140,0262,0594
0074,0146,0258,0596
0071,0146,0260,0587
0069,0146,0262,0579
0069,0144,0261,0572
0069,0145,0256,0577
0072,0142,0253,0568
0071,0146,0252,0560
0072,0142,0252,0570
0068,0148,0251,0558
0068,0137,0248,0559
0072,0138,0248,0550
0071,0142,0246,0551
0070,0147,0259,0548
0070,0147,0256,0539
0074,0144,0257,0548
0071,0142,0253,0558
0067,0138,0252,0564
0074,0141,0248,0561
0070,0144,0251,0558
0070,0144,0243,0553
0136,0240,0565,0072
0072,0138,0238,0606
0074,0133,0243,0611
0072,0137,0240,0615
0070,0134,0246,0611
0069,0135,0256,0619
0072,0137,0263,0623
0073,0129,0262,0621
0070,0296,0266,0610
0072,0135,0282,0608
0073,0140,0296,0599
0074,0132,0293,0599
0070,0134,0294,0591
0072,0134,0288,0584
0073,0137,0288,0590
0072,0128,0285,0592
0070,0134,0288,0585
0073,0131,0288,0580
0074,0140,0282,0586
0069,0140,0285,0587
0071,0144,0276,0586
0068,0139,0279,0581
0070,0146,0272,0581
0072,0144,0272,0577
0072,0155,0275,0579
0073,0164,0281,0592
0073,0176,0277,0604
0072,0192,0280,0614
0074,0202,0272,0621
0074,0208,0273,0621
0073,0211,0273,0610
0070,0212,0268,0610
0072,0221,0269,0608
0075,0242,0264,0606
0076,0242,0265,0603
0077,0245,0261,0591
0076,0243,0260,0607
0073,0403,0267,0614
0075,0246,0278,0613
0074,0239,0291,0611
0072,0241,0300,0608
0077,0236,0299,0602
0078,0236,0304,0600
0076,0235,0307,0604
0077,0226,0306,0602
0074,0231,0304,0602
0228,0302,0617,0078
0072,0221,0298,0646
0076,0218,0294,0647
0077,0220,0298,0638
0078,0215,0294,0629
0074,0218,0291,0625
0075,0217,0288,0620
0074,0215,0286,0615
0077,0208,0288,0621
0076,0218,0281,0613
0074,0212,0281,0612
0077,0214,0279,0612
0077,0207,0274,0615
0074,0210,0276,0609
0075,0204,0274,0615
0074,0203,0276,0618
0072,0202,0275,0610
0074,0196,0274,0613
0074,0201,0271,0603
0074,0194,0269,0600
0074,0192,0270,0594
0072,0196,0264,0589
0075,0193,0260,0605
0078,0185,0258,0610
0076,0183,0257,0614
0075,0186,0257,0616
0074,0180,0250,0611
0075,0179,0248,0617
0074,0175,0252,0619
0075,0178,0250,0614
0074,0192,0251,0626
0076,0183,0245,0629
0074,0192,0241,0625
0074,0193,0242,0618
0070,0199,0242,0611
0071,0213,0240,0616
0075,0213,0245,0623
0074,0211,0249,0617
0070,0217,0256,0611
0076,0220,0258,0605
0076,0228,0253,0607
0074,0237,0251,0614
0074,0235,0258,0616
0075,0243,0256,0627
0075,0246,0254,0629
0072,0247,0254,0633
0236,0253,0644,0076
0074,0235,0244,0644
0074,0233,0246,0640
0076,0229,0248,0630
0074,0227,0244,0640
0073,0232,0241,0652
0074,0224,0244,0647
0077,0224,0239,0645
0077,0229,0232,0640
0074,0226,0236,0633
0076,0225,0237,0627
0075,0228,0244,0620
0073,0234,0246,0618
0072,0236,0261,0613
0073,0241,0269,0609
0074,0232,0280,0608
0074,0229,0287,0601
0072,0238,0291,0607
0074,0226,0320,0600
0072,0232,0349,0608
0076,0222,0379,0611
0074,0218,0379,0601
0071,0226,0380,0613
0072,0215,0409,0630
0072,0222,0420,0650
0074,0216,0426,0649
0072,0224,0426,0638
0073,0228,0419,0637
0074,0224,0419,0636
0074,0224,0427,0637
0075,0032,0433,0655
0074,0215,0442,0662
0072,0211,0442,0664
0072,0216,0433,0654
0070,0216,0430,0646
0075,0215,0426,0646
0074,0205,0426,0636
0073,0210,0418,0633
0076,0210,0416,0634
0071,0208,0416,0627
0073,0213,0406,0627
0075,0207,0405,0621
0072,0206,0401,0622
0070,0212,0402,0615
0072,0201,0392,0616
0076,0201,0388,0611
0201,0385,0610,0072
0075,0193,0379,0619
0074,0197,0372,0616
0070,0196,0373,0617
0073,0198,0371,0618
0070,0201,0369,0619
0072,0198,0365,0616
0074,0195,0356,0618
0073,0194,0362,0630
0068,0197,0360,0634
0074,0200,0355,0640
0072,0201,0358,0633
0075,0206,0352,0632
0075,0016,0348,0626
0073,0200,0347,0628
0074,0205,0346,0628
0070,0194,0348,0630
0074,0201,0345,0625
0069,0202,0343,0620
0071,0192,0340,0611
0074,0192,0341,0614
0075,0192,0340,0605
0076,0189,0346,0616
0076,0183,0344,0639
0071,0191,0352,0641
0074,0183,0343,0634
0072,0185,0342,0628
0070,0188,0340,0627
0073,0176,0340,0616
0070,0184,0336,0615
0069,0186,0326,0617
0073,0183,0328,0610
0072,0178,0328,0601
0073,0178,0321,0613
0071,0184,0322,0606
0072,0175,0320,0601
0073,0178,0314,0604
0067,0172,0317,0596
0071,0168,0311,0592
0071,0172,0312,0585
0072,0169,0309,0584
0075,0165,0308,0578
0070,0169,0304,0585
0072,0168,0301,0583
0069,0162,0303,0573
0071,0162,0299,0578
0164,0297,0575,0072
0070,0172,0295,0579
0074,0176,0289,0588
0072,0173,0290,0585
0072,0177,0283,0581
0074,0170,0283,0586
0072,0176,0281,0580
0071,0170,0280,0588
0067,0172,0280,0587
0070,0175,0281,0584
0069,0173,0279,0589
0071,0181,0276,0587
0072,0177,0272,0578
0072,0172,0273,0583
0074,0176,0270,0576
0072,0174,0269,0568
0070,0170,0272,0563
0068,0176,0264,0571
0076,0179,0268,0569
0071,0191,0272,0576
0068,0185,0272,0575
0072,0188,0273,0571
0069,0188,0280,0579
0070,0186,0272,0586
0069,0182,0274,0582
0070,0183,0272,0579
0072,0178,0272,0586
0075,0176,0269,0593
0074,0178,0272,0591
0076,0175,0267,0588
0074,0173,0265,0585
0074,0172,0266,0577
0074,0176,0266,0574
0076,0176,0261,0569
0077,0172,0259,0573
0076,0174,0259,0571
0072,0176,0260,0567
0075,0170,0256,0574
0073,0177,0257,0574
0073,0167,0250,0578
0074,0167,0250,0566
0073,0172,0248,0563
0073,0164,0247,0562
0073,0169,0249,0556
0074,0158,0246,0548
0075,0161,0244,0552
0159,0243,0544,0074
0075,0155,0243,0558
0075,0158,0238,0558
0073,0158,0244,0555
0074,0150,0246,0553
0075,0151,0260,0551
0075,0313,0262,0548
0074,0154,0264,0537
0076,0150,0262,0534
0071,0152,0263,0530
0073,0154,0265,0529
0074,0155,0266,0530
0073,0150,0272,0539
0073,0151,0270,0527
0069,0145,0268,0542
0072,0153,0274,0549
0073,0144,0266,0548
0075,0146,0265,0538
0072,0151,0262,0547
0074,0141,0263,0548
0073,0145,0262,0540
0074,0143,0259,0541
0071,0149,0263,0544
0071,0141,0253,0536
0074,0140,0253,0557
0072,0146,0258,0550
0076,0144,0257,0555
0074,0144,0264,0553
0069,0143,0258,0552
0073,0144,0256,0549
0069,0152,0265,0541
0072,0148,0264,0537
0074,0150,0261,0533
0074,0156,0259,0535
0070,0157,0258,0532
0072,0153,0256,0531
0072,0153,0259,0537
0071,0150,0253,0542
0072,0152,0256,0556
0070,0149,0261,0552
0072,0152,0257,0557
0069,0152,0256,0552
0071,0144,0259,0550
0072,0145,0256,0551
0069,0158,0256,0553
0071,0164,0250,0557
0167,0249,0553,0073
0068,0164,0245,0558
0073,0166,0241,0558
0072,0163,0240,0554
0072,0165,0237,0562
0071,0160,0244,0565
0069,0163,0246,0574
0072,0160,0244,0577
0074,0155,0240,0580
0069,0158,0239,0572
0072,0161,0237,0568
0074,0155,0240,0562
0075,0153,0237,0567
0069,0160,0240,0563
