0069,0107,0216,0405
0069,0104,0217,0409
0068,0109,0217,0404
0072,0105,0209,0402
0070,0102,0214,0401
0070,0109,0210,0399
0070,0106,0210,0396
0069,0107,0208,0393
0071,0105,0206,0398
0070,0108,0202,0401
0069,0105,0204,0396
0070,0105,0203,0398
0066,0106,0204,0399
0069,0104,0204,0394
0074,0105,0197,0395
0068,0108,0199,0390
0070,0112,0199,0398
0067,0108,0198,0404
0069,0111,0201,0401
0069,0110,0198,0399
0068,0114,0195,0397
0068,0108,0195,0393
0072,0114,0190,0394
0071,0108,0195,0393
0068,0115,0199,0392
0069,0110,0194,0400
0066,0119,0187,0398
0068,0108,0191,0394
0070,0104,0192,0399
0068,0110,0187,0393
0070,0107,0186,0392
0072,0105,0184,0391
0071,0105,0189,0387
0071,0104,0188,0384
0069,0105,0187,0385
0070,0103,0193,0386
0068,0105,0192,0382
0069,0108,0186,0381
0067,0104,0188,0388
0102,0193,0381,0069
0068,0106,0186,0394
0067,0106,0195,0391
0073,0102,0195,0382
0074,0101,0190,0386
0073,0108,0187,0386
0068,0105,0192,0388
0066,0105,0192,0385
0072,0108,0189,0385
0070,0104,0187,0381
0070,0107,0193,0378
0073,0101,0192,0382
0071,0103,0187,0384
0070,0102,0183,0384
0072,0102,0184,0383
0068,0104,0187,0378
0075,0099,0190,0379
0076,0102,0201,0376
0074,0104,0208,0374
0075,0104,0220,0377
0076,0103,0220,0372
0078,0098,0220,0371
0076,0104,0214,0371
0078,0099,0214,0371
0078,0104,0213,0377
0076,0101,0218,0375
0077,0099,0224,0377
0074,0106,0223,0371
0076,0104,0228,0369
0080,0102,0228,0364
0080,0099,0230,0363
0077,0104,0228,0373
0081,0101,0232,0366
0083,0094,0230,0362
0078,0104,0228,0362
0080,0102,0225,0356
0080,0099,0224,0365
0076,0099,0220,0369
0078,0103,0226,0371
0077,0100,0219,0381
0077,0096,0221,0376
0080,0000,0220,0376
0078,0100,0220,0376
0074,0099,0224,0377
0075,0100,0230,0376
0077,0096,0228,0379
0098,0226,0371,0081
0075,0104,0234,0390
0078,0100,0230,0393
0077,0097,0232,0395
0078,0098,0226,0393
0076,0102,0230,0390
0081,0102,0230,0385
0080,0099,0232,0384
0080,0102,0230,0386
0076,0102,0231,0383
0076,0100,0228,0388
0081,0095,0224,0384
0077,0101,0223,0384
0077,0098,0224,0380
0079,0101,0221,0383
0077,0096,0223,0381
0080,0096,0222,0375
0077,0098,0220,0377
0077,0099,0217,0376
0080,0097,0216,0378
0078,0102,0217,0382
0075,0102,0213,0374
0076,0094,0218,0372
0078,0101,0210,0391
0078,0104,0210,0393
0076,0100,0213,0385
0078,0102,0208,0383
0076,0104,0218,0387
0076,0100,0213,0388
0075,0108,0213,0381
0078,0105,0217,0382
0076,0102,0220,0384
0078,0104,0226,0377
0075,0102,0226,0372
0076,0099,0226,0374
0077,0098,0228,0372
0076,0101,0226,0374
0075,0103,0225,0369
0073,0101,0223,0367
0076,0099,0219,0372
0076,0099,0220,0372
0076,0099,0222,0369
0073,0099,0222,0373
0078,0096,0221,0367
0076,0100,0225,0368
0074,0100,0221,0366
0097,0222,0366,0078
0072,0100,0222,0372
0074,0102,0219,0376
0078,0103,0215,0377
0080,0101,0213,0377
0077,0000,0212,0373
0081,0098,0214,0370
0078,0104,0210,0369
0076,0099,0213,0372
0079,0096,0215,0369
0076,0104,0210,0371
0074,0100,0208,0371
0076,0097,0208,0374
0074,0099,0209,0368
0078,0096,0209,0369
0077,0098,0204,0367
0080,0096,0205,0364
0076,0097,0204,0366
0076,0098,0202,0363
0076,0097,0204,0364
0079,0092,0201,0364
0071,0100,0201,0357
0075,0100,0201,0360
0072,0101,0198,0363
0078,0104,0196,0367
0075,0097,0196,0369
0074,0094,0196,0368
0074,0100,0191,0370
0072,0104,0202,0366
0077,0101,0202,0363
0079,0094,0200,0364
0074,0106,0201,0360
0072,0095,0209,0353
0072,0100,0205,0356
0072,0099,0204,0360
0075,0101,0206,0355
0074,0096,0203,0360
0077,0097,0203,0355
0079,0098,0205,0353
0080,0096,0200,0353
0083,0096,0201,0352
0080,0096,0203,0347
0085,0100,0195,0352
0081,0094,0196,0357
0082,0098,0193,0360
0081,0094,0200,0357
0094,0197,0361,0076
0080,0096,0192,0378
0080,0099,0194,0377
0077,0098,0193,0378
0081,0099,0196,0372
0082,0096,0191,0369
0078,0102,0189,0370
0080,0096,0192,0370
0078,0099,0187,0369
0079,0104,0186,0365
0080,0097,0188,0361
0079,0093,0194,0360
0077,0098,0187,0365
0080,0101,0184,0361
0077,0098,0184,0364
0075,0095,0185,0357
0076,0097,0186,0353
0078,0096,0184,0352
0075,0100,0186,0350
0075,0104,0180,0354
0079,0098,0183,0349
0075,0096,0184,0345
0074,0096,0182,0346
0074,0108,0177,0352
0075,0097,0181,0358
0075,0098,0184,0362
0074,0104,0183,0359
0074,0098,0185,0357
0074,0098,0192,0362
0078,0101,0193,0361
0076,0096,0195,0360
0076,0097,0192,0359
0074,0098,0202,0361
0073,0101,0205,0356
0071,0101,0205,0358
0075,0094,0207,0356
0073,0098,0202,0358
0074,0096,0204,0355
0075,0097,0203,0356
0073,0098,0203,0360
0072,0098,0202,0362
0070,0094,0199,0364
0073,0091,0200,0357
0075,0097,0197,0360
0077,0098,0202,0357
0076,0093,0212,0357
0095,0219,0355,0078
0081,0100,0221,0365
0078,0098,0217,0360
0080,0098,0218,0363
0081,0094,0225,0368
0077,0098,0225,0364
0079,0095,0222,0369
0078,0097,0218,0366
0076,0097,0218,0363
0079,0097,0214,0365
0078,0095,0216,0368
0076,0102,0212,0372
0076,0096,0218,0369
0074,0098,0216,0369
0076,0094,0218,0368
0079,0096,0213,0369
0073,0096,0210,0365
0076,0098,0209,0367
0075,0098,0208,0361
0074,0096,0211,0358
0076,0094,0208,0363
0076,0098,0206,0368
0077,0096,0205,0362
0075,0094,0210,0373
0076,0101,0209,0372
0077,0096,0207,0370
0076,0097,0207,0368
0074,0223,0206,0375
0076,0097,0205,0364
0078,0097,0209,0369
0074,0096,0209,0366
0078,0097,0214,0361
0078,0097,0214,0361
0080,0096,0213,0364
0083,0096,0210,0364
0085,0095,0213,0358
0089,0091,0211,0360
0085,0095,0210,0359
0082,0097,0209,0361
0086,0094,0215,0355
0085,0096,0211,0353
0084,0096,0213,0358
0084,0098,0210,0353
0086,0092,0212,0352
0084,0094,0212,0353
0088,0092,0213,0354
0092,0212,0348,0083
0086,0096,0209,0372
0087,0106,0206,0377
0084,0092,0204,0371
0083,0099,0205,0373
0080,0101,0207,0370
0086,0094,0207,0367
0081,0099,0207,0367
0081,0104,0201,0368
0082,0106,0200,0363
0084,0225,0202,0365
0083,0094,0207,0373
0082,0091,0212,0369
0084,0097,0214,0360
0081,0098,0214,0362
0082,0091,0216,0360
0079,0100,0209,0363
0082,0092,0207,0358
0082,0100,0210,0360
0082,0097,0207,0360
0081,0096,0208,0357
0080,0094,0209,0360
0080,0097,0205,0354
0077,0099,0205,0366
0078,0103,0203,0378
0078,0102,0203,0376
0075,0099,0198,0374
0077,0104,0200,0371
0080,0095,0202,0371
0080,0095,0202,0371
0076,0100,0201,0365
0077,0095,0197,0361
0077,0096,0200,0360
0078,0100,0199,0360
0078,0097,0202,0356
0078,0096,0196,0359
0075,0100,0197,0352
0078,0096,0193,0357
0080,0096,0193,0357
0077,0096,0193,0351
0082,0096,0189,0353
0076,0097,0194,0352
0075,0100,0190,0355
0078,0094,0194,0345
0076,0091,0192,0348
0076,0100,0187,0346
0094,0189,0345,0080
0077,0096,0191,0363
0076,0098,0188,0363
0076,0099,0188,0363
0077,0095,0185,0357
0075,0098,0186,0357
0075,0094,0188,0355
0075,0095,0187,0354
0075,0096,0187,0353
0077,0098,0186,0353
0077,0100,0183,0355
0077,0094,0184,0350
0075,0097,0182,0358
0078,0096,0181,0357
0077,0095,0181,0347
0076,0095,0181,0348
0077,0096,0183,0347
0077,0094,0180,0341
0076,0097,0184,0346
0074,0095,0184,0342
0075,0094,0189,0349
0072,0101,0189,0345
0075,0100,0194,0341
0073,0096,0200,0348
0076,0098,0204,0358
0077,0102,0210,0356
0080,0096,0216,0356
0082,0098,0222,0357
0077,0096,0216,0354
0079,0097,0215,0353
0080,0096,0216,0354
0079,0096,0217,0357
0080,0100,0215,0353
0086,0094,0214,0350
0088,0093,0213,0351
0081,0096,0212,0349
0083,0093,0210,0346
0081,0092,0212,0348
0084,0096,0208,0345
0082,0098,0206,0347
0082,0091,0201,0347
0082,0094,0206,0343
0086,0091,0208,0344
0081,0096,0205,0345
0081,0098,0204,0344
0080,0100,0202,0345
0097,0202,0343,0078
0077,0100,0201,0365
0079,0099,0201,0361
0076,0000,0204,0366
0078,0093,0204,0364
0079,0100,0202,0363
0084,0097,0194,0363
0082,0099,0203,0355
0085,0097,0200,0366
0085,0098,0213,0359
0083,0093,0224,0351
0083,0094,0222,0352
0080,0102,0220,0356
0081,0095,0222,0356
0079,0096,0218,0348
0080,0098,0219,0352
0078,0094,0216,0349
0082,0091,0216,0349
0081,0096,0216,0350
0081,0091,0219,0345
0081,0094,0219,0350
0082,0096,0213,0341
0080,0096,0212,0343
0081,0099,0210,0356
0079,0094,0214,0368
0082,0094,0210,0369
0080,0096,0215,0367
0080,0096,0211,0365
0080,0104,0207,0363
0079,0102,0210,0360
0080,0098,0206,0363
0079,0103,0213,0360
0080,0097,0215,0364
0080,0093,0218,0359
0076,0096,0218,0355
0081,0097,0219,0360
0080,0099,0224,0356
0080,0098,0221,0354
0076,0098,0221,0350
0076,0094,0226,0351
0078,0100,0224,0347
0080,0092,0227,0350
0078,0094,0230,0349
0076,0099,0237,0345
0079,0092,0238,0346
0080,0101,0237,0341
0096,0234,0342,0075
0076,0096,0233,0351
0077,0091,0238,0354
0077,0097,0234,0346
0074,0098,0232,0346
0079,0094,0230,0344
0080,0092,0231,0343
0080,0094,0230,0344
0076,0093,0228,0341
0077,0093,0226,0343
0076,0095,0224,0347
0077,0095,0223,0347
0078,0094,0222,0343
0075,0090,0223,0341
0076,0090,0222,0338
0080,0091,0220,0339
0077,0094,0219,0343
0078,0093,0217,0339
0087,0096,0215,0338
0084,0091,0216,0336
0080,0097,0214,0336
0080,0093,0217,0334
0080,0090,0217,0339
0084,0095,0218,0338
0083,0093,0217,0346
0081,0096,0218,0345
0084,0094,0215,0344
0087,0090,0215,0346
0082,0100,0211,0346
0083,0095,0213,0343
0079,0098,0211,0342
0082,0094,0213,0341
0082,0094,0206,0339
0083,0091,0210,0338
0080,0094,0206,0334
0080,0093,0206,0338
0082,0090,0208,0333
0082,0095,0207,0333
0080,0094,0203,0336
0080,0098,0208,0329
0082,0094,0203,0334
0080,0092,0203,0330
0080,0098,0203,0328
0080,0093,0205,0329
0080,0090,0211,0330
0081,0089,0216,0328
0094,0217,0326,0080
0082,0097,0212,0349
0077,0099,0216,0347
0078,0092,0216,0347
0078,0091,0212,0350
0076,0100,0210,0348
0076,0102,0206,0352
0078,0094,0211,0347
0079,0096,0212,0345
0080,0092,0217,0346
0080,0096,0220,0348
0078,0096,0224,0344
0078,0090,0225,0339
0077,0094,0224,0342
0071,0090,0228,0344
0077,0100,0222,0338
0078,0096,0223,0341
0078,0092,0222,0343
0076,0089,0226,0333
0076,0096,0223,0334
0077,0094,0222,0338
0075,0094,0220,0332
0078,0100,0215,0333
0072,0099,0218,0344
0073,0094,0225,0351
0073,0000,0221,0346
0078,0088,0216,0343
0074,0094,0217,0342
0075,0089,0225,0339
0074,0096,0232,0344
0076,0089,0236,0341
0072,0093,0240,0338
0075,0090,0233,0339
0071,0093,0233,0338
0072,0094,0235,0340
0075,0089,0238,0335
0071,0089,0241,0340
0072,0091,0244,0336
0074,0090,0246,0337
0075,0093,0243,0341
0078,0086,0244,0337
0076,0094,0249,0333
0077,0086,0250,0335
0072,0096,0251,0330
0075,0090,0253,0332
0077,0094,0246,0332
0092,0244,0326,0074
0076,0092,0246,0349
0074,0090,0249,0352
0069,0096,0253,0351
0072,0094,0251,0344
0074,0090,0252,0349
0076,0090,0246,0351
0072,0092,0249,0346
0073,0000,0247,0348
0077,0088,0244,0345
0074,0094,0248,0341
0076,0091,0242,0344
0074,0094,0241,0343
0073,0097,0238,0346
0075,0087,0237,0349
0073,0092,0238,0345
0070,0092,0237,0345
0074,0087,0233,0348
0077,0088,0232,0347
0073,0096,0231,0348
0075,0096,0232,0346
0070,0094,0231,0346
0075,0097,0230,0344
0073,0095,0229,0350
0074,0094,0232,0357
0071,0097,0231,0364
0074,0093,0238,0357
0074,0094,0241,0360
0074,0096,0241,0359
0072,0094,0239,0356
0071,0096,0243,0351
0069,0088,0239,0353
0067,0093,0241,0351
0074,0091,0237,0351
0071,0090,0240,0348
0075,0090,0233,0349
0074,0092,0234,0348
0072,0092,0233,0349
0070,0088,0235,0348
0068,0094,0234,0342
0068,0093,0234,0342
0070,0095,0232,0342
0069,0094,0230,0343
0072,0091,0231,0344
0074,0090,0229,0346
0068,0091,0227,0349
0091,0236,0345,0068
0071,0093,0238,0358
0072,0096,0234,0365
0070,0097,0227,0362
0069,0093,0232,0358
0068,0097,0232,0355
0074,0104,0237,0354
0071,0095,0228,0357
0070,0098,0232,0351
0069,0091,0229,0354
0070,0091,0232,0353
0071,0094,0226,0350
0071,0096,0223,0350
0071,0090,0226,0354
0071,0093,0224,0349
0067,0095,0227,0346
0069,0094,0222,0344
0068,0101,0220,0344
0072,0090,0222,0345
0069,0094,0221,0343
0071,0226,0227,0337
0070,0100,0228,0342
0071,0096,0232,0340
0073,0098,0230,0335
0068,0089,0232,0346
0070,0092,0229,0342
0072,0096,0228,0342
0068,0098,0224,0340
0071,0094,0228,0337
0071,0094,0230,0341
0072,0086,0230,0336
0069,0091,0230,0336
0069,0092,0228,0338
0067,0094,0226,0336
0068,0092,0222,0334
0067,0092,0226,0332
0068,0092,0226,0332
0071,0096,0222,0334
0072,0093,0224,0332
0070,0090,0224,0334
0068,0094,0235,0329
0068,0088,0242,0326
0072,0089,0240,0330
0065,0088,0240,0326
0069,0093,0245,0329
0066,0096,0247,0322
0096,0243,0323,0069
0070,0093,0243,0343
0068,0094,0243,0341
0067,0098,0241,0337
0066,0094,0237,0338
0072,0092,0234,0345
0069,0089,0238,0338
0071,0096,0237,0339
0070,0093,0234,0340
0069,0089,0236,0336
0072,0093,0232,0336
0069,0093,0231,0334
0072,0093,0232,0335
0072,0094,0227,0338
0075,0089,0226,0333
0075,0091,0224,0332
0070,0091,0225,0333
0071,0092,0222,0332
0070,0087,0227,0331
0075,0091,0222,0330
0077,0096,0220,0330
0072,0093,0222,0332
0075,0097,0218,0326
0078,0094,0226,0337
0075,0091,0232,0338
0074,0090,0245,0341
0074,0093,0251,0340
0074,0092,0260,0333
0074,0093,0263,0331
0074,0091,0259,0335
0076,0000,0259,0335
0073,0096,0262,0331
0074,0094,0258,0332
0073,0097,0253,0330
0074,0085,0259,0334
0074,0090,0256,0328
0076,0092,0250,0327
0074,0088,0252,0332
0075,0090,0251,0328
0074,0091,0250,0335
0077,0090,0249,0332
0070,0093,0247,0329
0077,0091,0246,0329
0074,0090,0247,0328
0075,0093,0247,0327
0074,0093,0242,0330
0094,0244,0324,0071
0075,0093,0242,0354
0076,0090,0247,0349
0074,0095,0243,0350
0072,0095,0243,0342
0071,0093,0242,0346
0077,0090,0240,0344
0074,0089,0242,0343
0078,0091,0237,0341
0071,0089,0246,0340
0073,0090,0252,0337
0077,0090,0253,0352
0074,0092,0259,0374
0071,0000,0258,0392
0072,0092,0258,0388
0069,0090,0259,0389
0074,0085,0261,0386
0071,0088,0257,0392
0075,0092,0253,0385
0073,0094,0253,0392
0074,0088,0252,0399
0076,0094,0247,0400
0076,0094,0248,0400
0074,0100,0244,0411
0071,0093,0245,0418
0072,0093,0241,0415
0073,0094,0242,0408
0074,0092,0239,0414
0074,0096,0240,0404
0074,0096,0240,0403
0076,0094,0235,0400
0071,0091,0235,0402
0074,0091,0236,0391
0075,0093,0233,0396
0076,0098,0229,0394
0077,0098,0228,0393
0074,0092,0228,0393
0067,0096,0226,0393
0074,0092,0226,0394
0072,0094,0225,0388
0073,0101,0222,0391
0072,0088,0225,0386
0072,0094,0225,0381
0072,0089,0222,0384
0073,0093,0222,0378
0073,0091,0226,0376
0092,0222,0377,0072
0070,0096,0221,0396
0073,0094,0218,0394
0072,0097,0215,0391
0076,0091,0220,0389
0074,0091,0217,0385
0072,0092,0215,0388
0071,0094,0214,0380
