3685,444,513,1524
3687,455,498,1436
3682,450,500,1422
3686,441,501,1410
3680,441,515,1382
3680,441,523,1370
3689,433,537,1357
3684,431,550,1342
3677,432,562,1751
3676,431,541,1761
3679,431,527,1757
3686,428,522,1735
3681,427,514,1696
3673,431,507,1676
3682,429,501,1651
3677,433,510,1643
3679,448,499,1720
3678,462,495,2050
3679,449,487,2121
3680,453,486,2123
3676,441,486,2109
3679,438,496,2083
3678,443,516,2112
3676,431,523,2133
3680,429,539,2136
3676,429,520,2154
3682,434,542,2176
3676,430,527,2140
3684,430,523,2094
3694,425,515,2065
3683,428,510,2037
3668,400,489,1976
3677,435,494,1940
3677,446,499,1891
3678,432,499,1884
3689,457,475,1897
3681,445,481,1864
3676,451,487,1834
3688,439,487,1799
3683,440,495,1770
3677,440,515,1746
3681,434,526,1722
3681,435,540,1725
3677,433,538,2164
3676,436,533,2202
3677,431,519,2184
3674,432,517,2160
3678,430,507,2105
3685,436,495,2052
3677,427,498,2046
3681,432,494,2018
3673,453,494,1988
3678,462,503,2024
3681,455,481,2032
3678,450,478,1984
3682,444,502,1948
3681,435,478,1914
3677,442,491,1877
3677,446,498,1860
3683,431,510,1844
3680,436,530,1836
3685,434,525,1885
3678,437,512,1851
3679,430,496,1856
3683,431,498,1845
3680,429,497,1824
3682,431,490,1787
3683,429,478,1748
3681,438,485,1713
3680,460,489,1710
3684,455,479,1719
3679,454,476,1700
3681,460,472,1668
3679,441,464,1662
3675,437,478,1641
3674,443,491,1614
3679,436,502,1615
3682,438,526,1588
3687,434,498,1580
3684,431,520,2050
3677,436,503,2029
3677,425,492,2006
3673,427,514,1970
3681,422,484,1946
3677,422,477,1939
3680,426,472,1929
3678,443,472,1908
3675,447,476,1927
3682,438,464,1958
3679,436,457,1915
3683,427,453,1884
3674,427,476,1845
3680,423,457,1814
3679,430,474,1794
3672,427,487,2267
3673,427,499,2676
3671,425,495,2743
3669,422,487,2802
3669,421,488,2817
3674,413,475,2797
3675,415,478,2768
3673,402,468,2767
3675,401,454,2753
3671,407,460,2728
3669,416,466,3309
3671,418,464,3337
3631,401,453,3387
3676,406,456,3402
3676,403,448,3379
3671,399,455,3368
3671,402,474,3398
3672,401,482,3376
3673,400,500,3361
3672,403,503,3358
3669,404,505,3352
3672,399,475,3302
3672,397,487,3228
3670,385,482,3147
3672,378,477,3075
3672,378,470,3008
3678,387,467,2952
3670,402,468,2904
3671,406,461,2881
3674,400,463,2871
3674,395,454,2811
3677,389,456,2757
3676,383,451,2709
3676,386,472,2655
3671,393,495,2624
3690,394,498,2582
3671,394,514,2542
3678,398,506,2794
3669,391,503,2993
3672,383,492,2941
3673,383,488,2885
3646,365,480,2836
3675,374,478,2804
3673,364,496,2770
3674,371,472,2723
3674,383,466,2708
3677,383,470,2721
3670,378,459,2711
3676,373,453,2650
3669,368,464,2593
3673,365,458,2533
3677,377,480,2496
3681,375,492,2478
3678,378,501,2453
3674,377,507,2453
3677,367,494,2438
3671,369,495,2401
3677,362,479,2385
3676,362,483,2367
3680,355,468,2331
3677,353,487,2275
3677,349,468,2225
3676,357,467,2176
3686,372,472,2164
3680,366,463,2159
3678,363,456,2118
3683,356,456,2089
3674,354,462,2034
3681,359,472,2017
3688,366,494,1961
3679,363,509,1927
3682,372,520,1888
3679,369,512,1882
3683,358,501,1878
3678,360,504,2266
3674,354,488,2400
3670,352,488,2370
3674,347,479,2363
3679,342,484,2338
3678,346,471,2316
3679,363,478,2303
3674,357,469,2328
3682,368,466,2349
3676,339,464,2300
3676,351,462,2246
3673,284,487,2215
3682,353,486,2178
3677,359,500,2159
3676,361,509,2134
3681,362,510,2136
3677,361,512,2120
3686,356,503,2086
3691,353,497,2055
3681,352,490,2036
3683,342,486,2018
3673,340,477,1962
3684,337,475,1927
3677,344,440,1895
3683,358,481,1868
3681,354,470,1886
3681,347,463,1854
3680,343,466,1820
3678,341,463,1799
3676,342,472,1779
3685,373,492,1741
3680,351,506,1722
3681,351,527,1690
3684,348,518,1680
3684,349,512,1676
3686,345,503,1653
3681,342,501,1644
3679,337,458,1633
3680,334,488,1605
3683,332,481,1572
3680,329,478,1541
3678,342,483,1514
3682,349,486,1515
3681,343,483,1521
3685,340,476,1496
3679,338,473,1488
3687,332,477,1460
3683,343,485,1443
3683,343,496,1438
3698,349,512,1406
3681,356,512,1507
3682,346,508,1688
3681,342,503,1719
3686,336,493,1691
3680,333,488,1657
3679,337,482,1618
3681,328,479,1602
3655,323,472,1572
3680,330,477,1549
3661,346,475,1535
3683,337,475,1591
3680,336,468,1584
3683,330,463,1558
3679,328,462,1525
3680,330,478,1501
3683,343,493,1510
3681,344,496,1488
3679,355,507,1964
3682,356,507,2381
3677,356,500,2425
3677,356,497,2489
3676,343,485,2500
3677,341,482,2501
3673,334,475,2498
3672,331,473,2503
3675,328,445,2489
3688,387,458,2479
3673,345,457,2514
3691,383,446,2543
3677,342,463,2527
3679,337,458,2472
3676,325,457,2440
3672,320,501,2415
3676,347,485,2395
3675,350,486,2336
3678,349,498,2321
3672,349,493,2311
3675,343,490,2295
3676,339,480,2259
3681,336,476,2242
3673,341,388,2210
3677,332,464,2164
3677,323,463,2109
3675,327,458,2592
3673,338,465,2588
3667,340,457,2645
3674,336,449,2669
3674,325,448,2614
3674,330,444,2563
3670,333,458,2508
3674,340,468,2503
3675,339,484,2506
3677,412,490,2503
3675,348,503,2956
3671,347,492,3169
3671,339,486,3183
3669,336,482,3172
3683,333,474,3149
3674,322,471,3134
3669,322,463,3123
3675,324,466,3071
3676,326,463,3084
3672,348,469,3102
3679,336,470,3116
3676,332,460,3069
3675,325,456,2999
3677,328,458,2928
3675,335,473,2863
3678,338,487,2862
3673,345,499,2838
3669,352,512,2792
3673,348,510,2775
3670,345,501,3160
3673,335,495,3145
3670,335,478,3083
3674,332,494,3024
3674,329,477,2973
3671,317,471,2939
3671,332,470,2893
3678,343,473,2874
3674,346,470,2891
3672,348,462,2906
3667,341,464,2839
3672,333,457,2768
3673,326,468,2701
3673,336,484,2670
3677,335,495,2637
3678,343,500,2570
3675,340,510,2547
3678,336,507,2542
3673,336,501,2505
3674,334,492,2485
3674,331,487,2466
3675,325,484,2426
3677,322,475,2381
3681,319,472,2331
3675,328,472,2290
3677,335,478,2261
3678,340,473,2276
3678,331,465,2232
3678,327,466,2209
3675,322,462,2192
3676,332,470,2152
3678,341,481,2126
3677,333,482,2076
3675,338,494,2435
3673,338,493,2886
3673,337,488,3206
3671,329,475,3249
3672,328,473,3290
3667,325,470,3324
3669,315,463,3650
3668,313,458,3665
3663,319,458,3688
3673,341,456,3681
3664,325,461,3687
3674,334,459,3690
3665,328,453,3704
3687,324,454,3686
3668,324,453,3691
3671,331,462,3684
3668,340,468,3690
3672,361,479,3683
3670,346,484,3681
3670,345,479,3653
3670,339,478,3636
3664,332,463,3538
3672,321,460,3464
3669,325,456,3406
3670,318,453,3320
3668,320,446,3255
3676,325,442,3180
3673,337,453,3126
3678,333,451,3098
3670,331,447,3066
3672,327,436,3017
3673,323,436,2965
3673,331,436,2911
3674,343,450,2872
3652,345,462,2817
3675,336,482,2765
3687,348,474,2724
3673,362,471,2671
3675,342,462,2622
3675,350,457,2584
3673,333,452,2558
3675,321,451,2535
3682,323,442,2465
3673,320,441,2869
3672,332,448,2822
3675,344,444,2846
3675,331,439,2866
3675,330,439,2849
3677,324,436,2802
3676,329,432,2755
3675,334,450,2737
3677,338,458,2733
3677,351,461,2697
3672,344,477,2701
3673,346,471,2699
3675,339,467,2670
3675,339,457,2623
3677,332,452,2577
3659,331,445,2528
3675,326,445,2958
3681,319,417,2929
3672,326,437,2931
3671,337,450,2934
3672,335,444,2948
3673,330,438,2926
3680,329,427,2864
3667,322,435,2803
3679,318,426,2735
3645,336,448,2702
3678,341,430,2670
3672,351,459,2653
3673,347,466,2640
3674,342,449,2632
3677,339,449,2585
3676,338,444,2550
3675,330,438,2513
3675,335,432,2453
3671,325,427,2409
3678,321,426,2358
3676,327,430,2310
3675,333,430,2288
3682,332,427,2308
3679,323,422,2277
3677,320,419,2246
3679,321,418,2211
3671,332,434,2161
3684,338,444,2137
3682,349,454,2101
3671,350,468,2062
3679,348,465,2062
3676,346,456,2025
3677,341,453,2006
3681,337,452,1998
3679,332,448,1982
3676,329,437,1948
3723,330,437,1911
3684,326,435,1863
3679,337,438,1825
3679,306,437,2296
3675,334,433,2276
3675,325,424,2259
3677,326,427,2238
3677,325,420,2205
3683,337,437,2220
3676,348,443,2223
3676,353,457,2209
3676,359,461,2220
3679,354,460,2248
3664,351,451,2222
3679,346,442,2188
3679,341,440,2157
3678,331,434,2106
3676,319,409,2037
3673,328,430,1997
3681,334,429,1944
3683,340,437,1942
3681,333,428,1952
3679,328,430,1924
3679,324,426,1900
3679,331,419,1884
3678,335,429,1837
3683,345,437,1846
3681,350,443,1809
3681,364,455,1780
3679,363,459,1782
3679,358,449,1786
3681,354,446,1764
3683,344,442,1759
3680,348,436,1760
3677,337,428,1738
3682,337,422,1698
3675,326,423,1670
3680,341,424,1632
3677,342,423,1629
3680,339,424,1653
3682,336,418,1622
3680,334,411,1610
3682,336,413,1573
3681,349,428,1584
3674,353,437,1558
3681,360,453,1537
3684,362,461,1512
3682,363,457,1514
3682,353,451,1498
3682,351,448,1488
3686,353,439,1509
3682,304,432,1526
3684,339,429,1466
3684,335,426,1437
3679,338,429,1411
3685,348,432,1411
3689,335,423,1427
3682,345,420,1400
3683,331,403,1410
3683,326,420,1412
3682,338,431,1395
3681,348,519,1389
3681,350,450,1763
3680,362,462,1851
3679,364,470,2197
3674,362,462,2370
3672,357,448,2401
3673,346,449,2406
3666,345,441,2399
3677,344,430,2401
3671,338,432,2411
3672,336,428,2408
3680,342,436,2407
3679,343,439,2434
3678,335,436,2463
3679,332,427,2423
3679,329,427,2377
3675,332,428,2313
3677,343,445,2292
3679,352,443,2279
3679,364,463,2236
3670,369,475,2200
3680,361,470,2211
3679,362,465,2221
3677,355,470,2176
3681,350,457,2161
3679,342,448,2138
3677,345,446,2091
3673,345,433,2037
3683,340,442,1981
3677,351,449,1959
3684,342,452,1978
3679,341,444,1960
3681,333,442,1917
3680,339,444,1882
3680,342,447,1838
3680,354,465,1813
3678,357,472,1773
3680,332,473,1746
3676,370,492,2243
3674,368,480,2514
3673,359,478,2610
3674,358,468,2620
3675,356,473,2628
3658,264,460,2634
3683,342,453,2654
3679,336,448,2660
3676,342,450,2649
3673,348,449,2671
3677,345,442,2706
3677,342,436,2676
3672,344,453,2621
3676,344,446,2570
3665,333,456,2517
3675,360,475,2506
3674,363,482,2486
3678,370,504,2583
3673,367,498,2649
3675,362,489,2650
3677,374,486,2605
3677,353,478,2540
3677,350,471,2490
3677,329,465,2434
3673,342,466,2386
3677,340,459,2348
3677,354,469,2317
3674,346,469,2349
3676,341,460,2308
3676,346,455,2284
3673,356,456,2253
3679,343,463,2220
3683,356,481,2196
3680,362,492,2193
3674,363,500,2486
3682,372,503,2586
3675,366,498,2662
3677,360,491,2629
3678,358,485,2577
3673,349,478,2516
3680,352,474,2464
3672,341,444,2429
3684,342,463,2398
3667,341,468,2365
3676,355,472,2359
3676,349,464,2388
3680,362,461,2359
3679,342,456,2320
3679,330,456,2271
3681,346,472,2228
3678,352,477,2198
3679,364,486,2173
3676,362,498,2141
3680,372,513,2143
3678,356,494,2150
3682,352,485,2109
3677,346,485,2106
3683,341,475,2078
3679,338,469,2038
3681,335,464,1984
3677,336,467,1933
3705,340,464,1892
3681,355,469,1881
3680,351,461,1884
3679,337,454,1851
3679,338,454,1835
3681,333,457,1809
3677,346,475,1797
3680,344,489,1800
3683,349,504,1770
3679,355,520,1741
3681,348,513,1743
3680,347,505,2276
3679,343,496,2253
3678,339,494,2218
3680,332,485,2192
3675,334,478,2172
3675,330,473,2152
3679,337,476,2125
3662,310,466,2136
3666,370,459,2153
3676,346,467,2141
3677,353,462,2084
3677,338,465,2035
3675,335,472,1983
3679,341,484,1970
3681,339,429,1981
3704,344,520,1933
3678,343,521,1934
3680,345,512,1951
3679,342,504,1917
3681,333,495,1904
3680,337,494,1892
3679,328,485,1856
3685,329,478,1814
3685,325,476,1781
3680,341,477,1740
3677,345,474,1737
3683,340,468,1748
3683,337,463,1718
3684,341,460,1711
3682,335,465,1657
3682,340,482,1656
3684,344,493,1640
3681,341,501,1636
3683,349,507,1625
3678,342,506,1634
3681,346,500,1619
3684,343,488,1623
3697,337,486,1626
3683,327,482,1627
3682,324,473,1603
3686,323,467,1574
3683,324,468,1542
3679,340,482,1517
3680,336,473,1941
3685,333,470,1928
3679,329,464,1912
3681,326,464,1892
3677,330,479,1885
3680,337,496,1898
3679,343,512,1901
3677,346,530,2266
3676,353,533,2298
3677,346,526,2390
3693,343,520,2388
3678,335,515,2326
3678,333,506,2298
3674,331,502,2265
3678,325,494,2237
3676,334,485,2240
3675,330,498,2455
3674,349,512,2499
3676,334,506,2565
3679,332,498,2542
3677,329,492,2503
3676,329,492,2445
3675,337,506,2449
3670,339,521,2812
3672,369,530,2787
3671,354,541,2780
3667,355,541,2923
3672,350,534,2923
3673,345,524,2896
3672,339,520,2844
3682,340,512,2798
3673,335,503,2769
3676,334,498,2741
3671,329,500,2757
3668,342,499,3095
3672,341,498,3161
3674,331,494,3220
3676,331,490,3204
3669,333,495,3153
3674,332,491,3098
3674,326,510,3081
3672,344,519,3046
3671,351,536,3009
3673,353,549,2990
3674,354,538,3402
3667,351,532,3350
3651,341,524,3300
3671,341,519,3257
3674,409,528,3204
3671,334,506,3165
3671,327,500,3123
3670,335,505,3085
3673,352,503,3056
3657,341,506,3037
3671,326,503,3008
3687,320,489,2947
3670,333,497,2884
3678,342,507,2832
3675,344,516,2815
3674,349,520,2782
3677,355,531,2727
3677,358,535,2705
3672,361,527,2698
3674,350,518,2644
3668,344,514,2622
3671,329,512,2596
3675,338,503,2552
3673,336,497,2495
3675,334,493,2440
3669,343,499,2386
3672,341,496,2660
3678,348,491,2642
3674,335,486,2611
3679,335,486,2562
3681,337,487,2520
3679,345,507,2508
3679,355,509,2523
3673,357,533,2492
3675,375,545,2477
3685,309,549,2551
3674,348,532,2872
3674,352,523,2818
3673,346,519,2777
3672,342,513,2730
3675,337,505,2712
3674,332,498,2694
3677,335,499,2651
3673,349,512,2618
3677,341,501,2631
3674,342,500,2608
3679,335,492,2569
3678,332,494,2495
3679,336,485,2441
3675,346,510,2407
3675,359,514,2389
3675,356,524,2372
3676,358,525,2382
3675,346,518,2826
3674,352,513,2889
3677,340,505,2846
3675,343,502,2797
3672,338,491,2774
3679,331,484,2756
3672,325,482,2740
3672,340,481,2712
3672,347,488,3091
3672,348,477,3112
3672,337,479,3136
3681,275,472,3106
3675,337,474,3071
3670,339,483,3055
3702,347,508,3047
3755,349,499,3016
3674,360,499,3008
3674,353,495,3069
3671,347,491,3014
3672,348,489,2962
3669,304,479,2902
3675,332,491,2830
3674,338,469,2772
3675,326,461,2710
3672,336,464,2685
3670,351,466,2615
3671,344,485,3078
3652,352,462,3053
3672,340,459,3039
3672,331,453,3012
3676,334,455,2987
3665,342,468,2985
3674,343,470,2968
3672,353,480,2951
3674,348,491,2958
3676,343,473,2990
3674,339,480,2946
3675,336,476,2887
3672,338,468,2838
3669,335,463,2782
3675,328,459,2723
3673,331,452,2660
3655,336,415,2605
3674,344,475,2967
3673,346,470,2961
3673,342,461,2939
3676,339,459,2906
3673,336,456,2866
3675,339,473,2839
3673,342,474,2817
3674,339,475,2785
3673,345,480,2764
3672,326,477,2804
3677,333,469,3230
3668,343,460,3186
3664,340,459,3165
3670,329,454,3119
3671,328,452,3105
3675,326,443,3089
3680,330,440,3057
3669,344,454,3063
3666,343,445,3444
3673,340,445,3478
3684,332,425,3456
3675,331,432,3440
3672,327,440,3414
3673,321,471,3424
3668,319,514,3540
3670,337,467,3688
3667,352,474,3691
3664,341,466,3694
3669,342,462,3693
3663,334,455,3691
3669,334,450,3692
3668,323,446,3692
3670,323,438,3690
3672,321,435,3693
3671,332,439,3691
3672,338,455,3696
3645,334,446,3688
3669,330,444,3699
3668,323,435,3695
3659,354,442,3692
3675,331,449,3694
3671,340,458,3701
3667,339,463,3694
3672,346,471,3693
3667,346,471,3695
3670,336,463,3693
3668,338,455,3697
3670,330,450,3689
3669,327,450,3693
3669,324,445,3692
3667,320,436,3689
3665,322,433,3689
3658,343,452,3688
3668,340,443,3693
3665,337,464,3689
3685,328,432,3694
3670,323,422,3690
3669,325,430,3683
3671,330,442,3628
3673,338,446,3576
3669,337,458,3509
3671,341,464,3463
3667,334,462,3417
3669,337,453,3350
3672,330,449,3284
3673,326,442,3230
3673,325,444,3168
3673,323,428,3098
3675,314,428,3021
3666,326,428,2961
3675,339,438,2872
3673,339,443,2882
3673,333,430,2828
3677,330,422,2768
3684,327,412,2706
3674,329,428,2648
3674,318,439,2596
3678,335,440,2552
3676,340,448,2506
3678,340,458,2490
3672,335,452,2476
3677,330,444,2441
3679,334,447,2429
3675,322,435,2406
3674,322,427,2370
3677,315,428,2315
3677,318,418,2262
3673,328,428,2216
3691,338,431,2203
3680,334,432,2197
3676,325,420,2152
3681,327,422,2122
3676,314,430,2073
3770,323,442,2027
3680,328,437,1971
3678,330,462,1947
3676,338,458,2215
3677,336,454,2424
3675,335,452,2469
3677,326,446,2446
3675,328,439,2401
3673,324,435,2349
3674,333,377,2329
3678,312,428,2312
3675,351,422,2277
3676,334,441,2242
3678,332,430,2309
3675,326,435,2246
3677,325,421,2196
3679,319,417,2170
3680,323,424,2091
3682,332,440,2074
3676,334,446,2066
3687,338,462,2020
3679,342,470,2018
3678,338,463,2026
3674,336,455,1998
3682,330,455,1995
3679,324,450,1984
3677,317,441,1963
3680,320,441,2161
3673,321,428,2330
3680,327,436,2316
3671,335,441,2690
3681,334,435,2728
3678,293,436,2744
3679,323,432,2754
3673,325,435,2739
3673,329,441,2741
3675,335,454,3086
3672,336,457,3137
3675,343,468,3183
3673,340,461,3233
3673,337,446,3273
3669,333,451,3243
3673,334,442,3179
3670,326,442,3123
3671,320,432,3084
3675,320,430,3026
3667,304,426,2967
3668,333,439,2932
3669,334,434,2935
3671,330,427,2926
3676,327,426,2866
3673,320,421,2794
3675,325,442,2733
3675,327,435,2691
3677,332,446,2667
3670,297,514,2632
3678,336,451,2638
3672,328,451,2620
3676,329,446,2580
3673,334,436,2548
3678,320,436,2534
3664,321,430,2501
3673,316,424,2449
3675,321,420,2397
3672,294,435,2576
3673,337,431,2780
3677,328,429,2820
3673,331,420,2813
3670,304,419,2770
3674,318,419,2730
3677,329,428,2701
3670,330,442,2690
3673,333,448,2672
3674,337,453,2708
3673,341,460,3051
3670,334,455,3102
3679,330,432,3081
3671,327,445,3039
3673,321,435,2981
3673,329,434,2939
3671,315,429,2914
3670,320,436,2856
3671,336,454,3221
3673,339,411,3241
3669,332,448,3277
3672,329,439,3236
3669,323,444,3198
3673,318,442,3155
3671,329,456,3146
3673,336,456,3144
3676,338,467,3104
3671,343,466,3068
3671,342,471,3083
3672,335,466,3034
3675,333,457,2977
3671,329,456,2929
3670,323,450,2871
3673,325,443,2810
3670,314,444,2755
3683,325,454,2696
3671,334,458,3069
3671,333,458,3081
3670,330,456,3096
3673,325,445,3050
3676,317,442,3007
3672,340,516,2975
3666,329,467,2982
3671,332,470,2956
3672,345,484,3235
3670,340,484,3620
3670,337,481,3665
3671,346,476,3676
3670,322,463,3680
3671,330,463,3633
3667,312,452,3603
3671,317,449,3579
3669,316,450,3539
3671,327,467,3505
3667,330,469,3689
3669,329,460,3690
3670,318,456,3694
3671,318,449,3689
3670,317,447,3689
3680,306,445,3687
3670,334,469,3717
3676,331,473,3682
3675,338,476,3687
3668,334,477,3686
3670,331,464,3686
3673,327,458,3616
3673,324,456,3524
3668,321,448,3457
3658,321,442,3373
3671,313,439,3325
3674,318,439,3245
3661,365,469,3171
3675,329,457,3163
3679,331,441,3120
3671,325,465,3074
3676,318,435,3012
3674,320,446,2934
3669,328,459,2922
3671,338,471,2879
3674,338,478,2816
3673,338,484,2767
3668,333,475,2772
3677,338,469,2724
3667,324,469,2708
3671,323,462,2648
3672,320,455,2647
3678,317,447,2588
3672,333,446,2934
3685,307,456,2989
3671,336,461,3013
3675,333,455,3057
3704,312,460,3011
3672,323,445,2950
3672,320,445,2885
3674,326,450,2856
3673,328,457,2866
3673,333,467,2831
3669,319,477,2801
3676,331,476,2800
3669,335,471,2784
3677,331,460,2722
3677,325,458,2699
3676,320,449,2657
3671,320,447,2601
3671,316,439,2538
3676,324,445,2485
3668,331,448,2447
3672,335,448,2444
3675,333,441,2419
3679,324,438,2368
3675,319,431,2329
3679,322,440,2296
3665,329,448,2270
3677,325,453,2235
3679,337,467,2192
3679,338,474,2150
3679,334,471,2142
3680,329,464,2117
3689,331,453,2097
3677,319,447,2089
3684,321,450,2057
3682,316,443,2003
3681,311,441,1955
3679,324,443,1910
3679,335,447,1887
3678,328,444,1903
3677,329,439,1868
3688,321,432,1856
3679,320,435,1849
3686,324,437,1821
3677,326,439,1801
3682,322,464,1781
3681,339,444,1750
3681,333,441,1748
3683,333,439,1745
3679,327,432,1731
3682,320,425,1738
3674,321,426,1720
3715,318,423,1699
3680,314,420,1670
3679,315,409,1639
3679,329,419,1604
3715,325,421,1622
3680,328,417,1618
3681,322,409,1596
3684,320,410,1586
3682,321,412,1567
3699,323,429,1537
3682,333,444,1517
3688,335,453,1499
3682,341,460,1484
3682,336,456,1480
3685,339,453,1474
3683,330,448,1478
3685,324,439,1477
3678,322,436,1471
3685,317,429,1440
3679,317,427,1837
3677,317,430,1892
3686,340,438,1929
3686,331,435,1990
3679,333,439,2031
3678,322,426,1996
3679,321,424,1937
3677,325,425,1931
3681,333,433,1934
3685,335,447,1922
3680,340,459,1917
3697,343,464,1938
3682,333,549,1930
3685,303,448,1909
3680,327,446,1885
3685,323,452,1866
3675,323,434,1824
3681,319,426,1795
3654,316,428,2324
3724,320,439,2308
3694,307,437,2372
3671,325,442,2432
3676,339,423,2399
3682,320,422,2364
3678,326,427,2320
3682,302,433,2302
3675,332,444,2286
3675,336,461,2278
3677,343,467,2264
3674,346,466,2647
3672,340,461,2659
3677,340,454,2646
3679,333,449,2618
3676,328,445,2580
3675,322,445,2585
3676,331,444,2557
3671,322,438,2525
3676,326,443,2535
3681,325,439,2566
3676,322,434,2544
3677,319,430,2489
3673,316,428,2431
3677,314,434,2378
3678,334,446,2343
3680,353,447,2328
3677,343,466,2300
3676,347,458,2602
3646,349,467,2692
3669,343,455,2668
3680,335,456,2621
3673,335,445,2562
3675,331,440,2514
3676,332,440,2489
3677,321,424,2459
3678,330,438,2441
3677,326,444,2441
3672,331,455,2455
3678,322,428,2412
3676,316,430,2370
3674,323,424,2322
3672,337,437,2278
3677,328,444,2282
3682,351,441,2267
3673,366,463,2697
3672,362,451,3040
3672,373,446,3110
3671,347,439,3114
3689,369,428,3077
3667,340,430,3057
3666,342,424,3042
3671,336,418,3047
3673,336,420,3010
3663,343,430,2988
3671,341,426,2978
3671,335,416,2969
3672,337,431,2913
3668,335,424,2837
3668,339,425,2772
3673,357,443,3081
3671,362,450,3159
3673,365,466,3184
3670,372,468,3218
3674,365,456,3229
3673,364,459,3195
3668,358,452,3129
3674,352,447,3055
3676,346,443,2991
3673,345,446,2946
3672,342,431,2902
3672,344,437,3259
3675,351,443,3291
3667,337,442,3331
3666,345,438,3314
3662,339,432,3253
3673,343,432,3210
3671,349,440,3172
3674,362,452,3186
3684,351,461,3123
3674,382,470,3098
3669,378,470,3088
3672,370,466,3072
3666,366,460,3002
3649,366,457,2953
3669,350,457,2896
3669,354,442,2843
3673,351,437,2785
3671,345,434,2726
3677,352,449,2675
3669,357,449,2662
3677,352,440,2632
3674,341,439,2579
3672,343,426,2529
3675,352,447,2492
3670,360,451,2456
3678,338,458,2446
3673,372,471,2372
3676,380,476,2345
3678,380,480,2320
3677,371,465,2290
3674,370,465,2276
3677,357,453,2270
3681,361,452,2242
3677,354,445,2186
3677,349,443,2135
3676,355,445,2079
3685,357,446,2061
3680,349,442,2082
3675,345,433,2434
3666,347,444,2527
3679,345,439,2492
3677,356,450,2483
3679,367,454,2494
3677,370,463,2472
3675,381,475,2478
3674,382,476,2488
3674,378,475,2511
3677,372,464,2461
3676,367,465,2422
3676,357,455,2378
3675,359,441,2318
3672,350,444,2272
3673,347,438,2202
3670,355,448,2167
3685,355,447,2159
3680,359,425,2196
3680,347,431,2120
3680,343,435,2082
3679,340,440,2021
3684,363,455,1974
3675,364,463,1953
3683,382,475,1910
3681,386,487,1901
3682,379,478,1905
