0307,0844,0701,0506
0307,0840,0720,0504
0300,0840,0721,0498
0297,0838,0712,0499
0296,0837,0709,0493
0284,0846,0693,0489
0286,0850,0689,0503
0285,0838,0681,0497
0277,0837,0685,0499
0270,0832,0691,0494
0269,0832,0688,0492
0265,0828,0684,0494
0261,0823,0679,0485
0261,0823,0670,0500
0253,0816,0667,0498
0254,0810,0662,0491
0260,0809,0653,0492
0269,0814,0645,0488
0279,0811,0640,0488
0288,0811,0640,0482
0278,0813,0641,0478
0281,0937,0656,0474
0282,0804,0672,0473
0280,0810,0674,0473
0281,0801,0674,0484
0278,0805,0670,0499
0289,0802,0677,0503
0292,0803,0692,0510
0793,0735,0509,0296
0297,0794,0746,0503
0292,0799,0747,0501
0291,0793,0747,0499
0287,0789,0751,0514
0281,0784,0755,0529
0281,0778,0754,0531
0279,0775,0751,0527
0273,0775,0749,0520
0269,0772,0738,0518
0270,0772,0732,0519
0268,0769,0726,0519
0272,0772,0720,0523
0260,0770,0717,0515
0258,0777,0711,0513
0256,0770,0711,0512
0250,0769,0717,0508
0247,0758,0738,0523
0246,0755,0745,0531
0248,0758,0734,0537
0243,0754,0737,0537
0235,0757,0738,0536
0238,0756,0741,0530
0226,0757,0735,0525
0223,0757,0743,0538
0220,0754,0740,0539
0219,0753,0740,0534
0217,0747,0744,0531
0212,0744,0736,0528
0208,0741,0731,0521
0209,0743,0726,0524
0206,0731,0729,0519
0204,0731,0725,0515
0203,0726,0722,0512
0199,0731,0710,0515
0201,0726,0705,0512
0202,0724,0696,0502
0202,0722,0690,0505
0206,0724,0685,0507
0216,0724,0684,0520
0232,0725,0691,0525
0249,0727,0707,0533
0265,0729,0723,0544
0278,0728,0743,0555
0281,0724,0775,0548
0277,0725,0805,0547
0726,0815,0566,0279
0288,0735,0816,0563
0290,0733,0840,0561
0297,0564,0860,0555
0314,0720,0869,0544
0312,0718,0866,0552
0309,0717,0850,0549
0308,0716,0854,0551
0312,0710,0867,0553
0311,0706,0886,0549
0316,0700,0902,0551
0312,0697,0904,0551
0307,0697,0900,0542
0301,0694,0895,0538
0300,0686,0903,0534
0296,0685,0910,0535
0292,0685,0913,0527
0289,0681,0905,0532
0285,0677,0906,0544
0280,0676,0895,0550
0282,0676,0883,0549
0273,0678,0873,0549
0271,0678,0867,0549
0256,0675,0858,0538
0253,0677,0868,0542
0251,0675,0857,0535
0253,0672,0851,0532
0258,0673,0846,0528
0251,0673,0837,0526
0245,0672,0833,0523
0242,0671,0819,0521
0240,0666,0816,0528
0239,0661,0807,0528
0236,0658,0807,0526
0231,0656,0805,0524
0226,0652,0802,0522
0224,0652,0804,0520
0226,0643,0804,0512
0219,0644,0797,0509
0215,0645,0786,0515
0217,0637,0779,0518
0213,0638,0774,0509
0209,0634,0769,0503
0202,0634,0760,0509
0206,0628,0754,0503
0219,0631,0747,0505
0633,0749,0498,0265
0275,0649,0744,0499
0286,0647,0750,0503
0294,0644,0744,0514
0299,0640,0747,0535
0300,0635,0764,0562
0318,0642,0782,0567
0333,0641,0786,0566
0341,0636,0790,0583
0348,0638,0809,0607
0364,0624,0830,0617
0370,0622,0842,0614
0373,0625,0861,0610
0373,0615,0881,0607
0370,0615,0895,0599
0363,0613,0884,0589
0362,0609,0876,0592
0360,0609,0869,0583
0353,0605,0870,0580
0348,0605,0874,0571
0344,0597,0870,0571
0338,0599,0870,0566
0335,0589,0870,0564
0322,0580,0852,0562
0314,0591,0852,0557
0309,0592,0845,0552
0307,0585,0840,0545
0299,0580,0834,0549
0299,0581,0821,0560
0297,0575,0810,0553
0289,0574,0805,0549
0281,0576,0800,0544
0276,0570,0792,0546
0275,0571,0789,0551
0275,0564,0781,0556
0271,0559,0778,0562
0265,0560,0772,0552
0265,0557,0768,0548
0260,0555,0761,0545
0246,0554,0752,0538
0249,0552,0749,0545
0247,0548,0742,0556
0247,0546,0734,0557
0241,0549,0725,0566
0234,0548,0730,0566
0236,0549,0733,0573
0548,0721,0572,0231
0238,0551,0715,0580
0248,0553,0711,0571
0251,0549,0702,0567
0253,0551,0710,0564
0256,0550,0737,0576
0260,0552,0758,0580
0264,0545,0789,0584
0280,0551,0815,0583
0291,0555,0827,0603
0299,0543,0817,0622
0290,0550,0819,0619
0291,0545,0815,0631
0289,0552,0801,0631
0289,0547,0794,0622
0302,0540,0788,0618
0326,0541,0793,0619
0340,0533,0788,0609
0355,0545,0801,0598
0357,0534,0806,0601
0362,0535,0820,0601
0365,0523,0838,0598
0360,0526,0843,0594
0354,0531,0832,0576
0347,0525,0834,0583
0346,0523,0832,0580
0340,0522,0831,0573
0338,0515,0838,0568
0333,0514,0839,0563
0321,0518,0839,0562
0320,0512,0834,0560
0321,0504,0830,0557
0312,0509,0820,0564
0306,0504,0816,0563
0301,0506,0803,0573
0297,0503,0799,0570
0295,0502,0793,0576
0287,0503,0786,0567
0287,0500,0780,0563
0285,0501,0770,0561
0277,0492,0762,0560
0273,0499,0755,0570
0272,0497,0749,0580
0270,0494,0741,0573
0264,0495,0739,0567
0263,0494,0730,0564
0493,0714,0565,0296
0317,0508,0729,0562
0322,0503,0742,0560
0314,0508,0741,0565
0334,0502,0737,0566
0347,0502,0732,0566
0344,0497,0740,0563
0339,0500,0752,0561
0336,0627,0757,0564
0339,0496,0752,0562
0343,0497,0745,0562
0342,0492,0742,0561
0340,0502,0740,0554
0340,0490,0738,0555
0334,0489,0756,0556
0331,0493,0769,0546
0326,0486,0782,0541
0328,0481,0784,0535
0327,0479,0771,0541
0327,0475,0765,0535
0321,0473,0765,0533
0314,0473,0768,0525
0308,0472,0772,0518
0300,0472,0745,0505
0303,0477,0743,0505
0294,0466,0740,0504
0292,0469,0733,0505
0288,0466,0727,0516
0284,0462,0724,0512
0276,0469,0715,0504
0275,0462,0709,0503
0269,0458,0707,0504
0264,0459,0697,0514
0266,0457,0691,0528
0264,0455,0682,0536
0258,0461,0676,0545
0253,0457,0673,0539
0256,0587,0667,0539
0249,0453,0666,0550
0247,0451,0664,0556
0242,0450,0669,0559
0242,0448,0662,0558
0258,0447,0665,0547
0281,0448,0664,0539
0311,0451,0691,0533
0335,0446,0731,0539
0452,0819,0542,0344
0347,0459,0852,0555
0348,0451,0855,0550
0360,0449,0872,0548
0384,0445,0914,0541
0404,0447,0961,0536
0413,0445,0994,0543
0421,0441,1013,0542
0419,0430,1014,0542
0415,0435,1020,0542
0416,0424,1017,0540
0408,0432,1011,0539
0402,0431,1008,0533
0398,0423,1003,0534
0391,0415,1005,0531
0385,0416,0999,0528
0383,0411,0991,0527
0370,0414,0984,0522
0367,0406,0975,0526
0361,0413,0967,0526
0356,0542,0965,0526
0350,0405,0962,0520
0348,0401,0960,0518
0328,0405,0924,0524
0329,0407,0924,0528
0327,0405,0912,0527
0324,0403,0903,0523
0313,0411,0894,0530
0315,0402,0887,0542
0310,0403,0872,0552
0303,0405,0863,0553
0303,0405,0855,0546
0303,0409,0849,0544
0313,0409,0860,0545
0323,0405,0868,0544
0334,0405,0874,0552
0330,0411,0879,0569
0325,0407,0878,0568
0329,0403,0873,0566
0334,0406,0864,0568
0341,0403,0848,0573
0334,0400,0841,0572
0326,0401,0836,0567
0322,0401,0829,0562
0322,0394,0822,0557
0318,0389,0822,0553
0388,0836,0539,0307
0302,0395,0835,0536
0298,0392,0836,0527
0296,0395,0826,0530
0295,0386,0829,0534
0292,0387,0818,0540
0291,0382,0810,0539
0286,0386,0805,0536
0281,0381,0796,0531
0275,0379,0788,0528
0275,0378,0783,0522
0268,0379,0772,0520
0265,0374,0769,0513
0261,0379,0758,0518
0257,0372,0753,0532
0256,0374,0751,0532
0250,0374,0750,0524
0248,0366,0747,0522
0244,0368,0745,0516
0238,0363,0734,0516
0236,0366,0728,0512
0235,0366,0726,0516
0235,0364,0722,0507
0233,0374,0708,0508
0241,0377,0726,0515
0244,0372,0739,0513
0260,0374,0760,0510
0260,0377,0777,0509
0260,0380,0783,0502
0256,0373,0775,0504
0248,0214,0772,0501
0247,0370,0775,0500
0248,0366,0765,0494
0238,0376,0753,0495
0248,0369,0753,0492
0258,0364,0753,0488
0260,0364,0753,0488
0256,0364,0754,0478
0252,0365,0748,0481
0249,0365,0736,0478
0247,0361,0728,0474
0246,0364,0723,0472
0251,0359,0718,0468
0248,0358,0715,0474
0246,0357,0718,0470
0242,0360,0732,0468
0346,0746,0461,0242
0236,0357,0732,0458
0233,0361,0723,0463
0229,0356,0718,0464
0228,0356,0716,0458
0223,0353,0710,0459
0220,0351,0706,0454
0219,0353,0695,0454
0207,0358,0693,0454
0209,0369,0691,0456
0212,0373,0700,0462
0210,0383,0713,0477
0209,0390,0717,0484
0215,0232,0708,0480
0210,0398,0704,0488
0206,0399,0707,0482
0212,0397,0707,0482
0224,0406,0707,0480
0247,0404,0718,0475
0258,0418,0718,0478
0256,0417,0735,0479
0257,0425,0750,0478
0253,0428,0756,0473
0261,0435,0762,0461
0272,0442,0770,0468
0274,0450,0768,0475
0283,0448,0777,0477
0283,0448,0785,0471
0282,0454,0785,0478
0281,0446,0779,0473
0273,0446,0782,0468
0276,0448,0773,0465
0274,0455,0771,0472
0264,0453,0766,0484
0265,0451,0763,0483
0262,0450,0760,0476
0256,0455,0756,0475
0244,0456,0752,0476
0252,0454,0750,0474
0249,0454,0741,0472
0242,0469,0736,0481
0238,0478,0724,0485
0237,0473,0721,0482
0232,0481,0710,0480
0232,0477,0707,0481
0230,0484,0711,0483
0484,0698,0475,0217
0217,0500,0687,0475
0215,0502,0687,0475
0212,0500,0686,0465
0211,0499,0677,0464
0206,0503,0674,0464
0208,0504,0667,0474
0204,0503,0662,0485
0203,0510,0654,0501
0200,0515,0650,0503
0204,0517,0640,0497
0198,0521,0638,0503
0190,0523,0631,0513
0189,0530,0626,0516
0186,0536,0618,0518
0194,0528,0620,0513
0206,0535,0626,0515
0233,0539,0638,0508
0244,0541,0646,0509
0249,0542,0664,0499
0241,0544,0666,0503
0256,0541,0664,0495
0264,0544,0658,0496
0259,0557,0643,0504
0260,0561,0644,0505
0256,0565,0638,0505
0253,0562,0632,0503
0263,0562,0628,0499
0271,0564,0619,0495
0268,0568,0622,0494
0268,0563,0629,0500
0264,0567,0637,0503
0266,0557,0647,0503
0266,0560,0646,0507
0263,0565,0648,0501
0259,0560,0645,0500
0259,0553,0647,0502
0251,0557,0640,0497
0250,0553,0645,0495
0245,0556,0644,0491
0249,0549,0646,0486
0242,0554,0637,0484
0237,0556,0632,0486
0238,0551,0623,0485
0231,0554,0617,0479
0230,0550,0613,0479
0550,0605,0472,0218
0217,0559,0596,0465
0217,0560,0591,0465
0210,0560,0582,0466
0208,0555,0579,0464
0206,0555,0575,0469
0202,0690,0570,0473
0201,0552,0564,0477
0205,0550,0553,0472
0199,0552,0554,0469
0197,0549,0557,0468
0196,0555,0547,0468
0191,0553,0545,0463
0195,0555,0533,0467
0189,0544,0533,0463
0196,0553,0529,0461
0205,0551,0541,0459
0216,0554,0567,0460
0246,0550,0603,0468
0274,0554,0657,0479
0313,0554,0737,0479
0329,0559,0812,0486
0329,0560,0873,0481
0389,0558,0926,0479
0405,0560,0963,0475
0412,0558,0981,0486
0420,0552,1006,0495
0428,0558,1013,0500
0434,0546,1018,0500
0431,0546,1018,0500
0430,0546,1031,0499
0433,0539,1046,0504
0427,0538,1054,0494
0417,0536,1060,0498
0413,0540,1064,0493
0407,0532,1060,0490
0402,0529,1050,0493
0396,0526,1045,0494
0389,0523,1040,0487
0382,0517,1042,0487
0373,0517,1043,0485
0372,0520,1040,0483
0365,0522,1032,0472
0360,0520,1030,0472
0358,0512,1016,0471
0349,0508,1009,0475
0514,0984,0475,0333
0331,0516,0963,0474
0322,0509,0954,0467
0319,0512,0948,0465
0315,0514,0934,0466
0311,0507,0925,0466
0304,0512,0913,0470
0303,0508,0902,0471
0298,0509,0889,0470
0292,0502,0883,0465
0292,0502,0873,0469
0285,0500,0867,0466
0277,0492,0859,0463
0270,0500,0845,0459
0274,0499,0836,0455
0268,0497,0829,0454
0268,0497,0821,0457
0263,0501,0816,0453
0260,0493,0803,0453
0256,0496,0800,0449
0251,0492,0796,0455
0250,0489,0789,0469
0249,0495,0781,0479
0252,0496,0797,0478
0256,0502,0827,0485
0260,0499,0851,0484
0273,0507,0863,0485
0280,0499,0864,0478
0287,0497,0861,0476
0285,0501,0865,0476
0290,0492,0889,0486
0309,0493,0901,0492
0319,0487,0911,0490
0321,0486,0908,0498
0321,0484,0910,0503
0321,0476,0914,0495
0324,0475,0916,0498
0322,0475,0908,0491
0322,0470,0901,0490
0319,0468,0895,0484
0310,0469,0889,0481
0305,0468,0883,0478
0304,0465,0869,0475
0297,0464,0861,0476
0298,0461,0852,0473
0290,0458,0845,0469
0456,0832,0461,0280
0273,0468,0817,0458
0271,0462,0804,0460
0268,0460,0796,0459
0265,0457,0786,0460
0259,0454,0783,0455
0254,0460,0771,0454
0251,0452,0764,0454
0250,0452,0756,0474
0244,0452,0749,0472
0237,0451,0740,0474
0238,0453,0733,0471
0232,0450,0727,0474
0230,0444,0723,0472
0225,0448,0711,0474
0224,0439,0706,0469
0220,0442,0699,0464
0218,0447,0690,0471
0230,0447,0685,0475
0235,0449,0690,0466
0250,0444,0698,0474
0257,0443,0705,0465
0263,0444,0717,0464
0263,0456,0710,0449
0268,0453,0705,0453
0272,0453,0701,0453
0272,0448,0704,0449
0269,0446,0706,0443
0269,0278,0706,0446
0282,0434,0699,0440
0277,0438,0703,0436
0284,0431,0706,0438
0281,0432,0705,0433
0277,0427,0703,0429
0274,0430,0709,0424
0266,0427,0704,0424
0265,0422,0701,0425
0264,0421,0694,0420
0261,0421,0687,0418
0260,0413,0683,0417
0256,0417,0674,0427
0251,0422,0677,0429
0253,0418,0699,0427
0248,0416,0717,0426
0243,0420,0724,0424
0240,0422,0721,0419
0412,0771,0427,0238
0241,0416,0790,0432
0244,0417,0794,0429
0246,0417,0790,0430
0245,0418,0797,0423
0240,0415,0793,0426
0245,0413,0792,0422
0237,0415,0786,0419
0232,0411,0778,0415
0232,0408,0773,0414
0228,0407,0766,0416
0230,0241,0763,0414
0232,0403,0761,0413
0234,0402,0755,0414
0228,0398,0757,0409
0226,0396,0747,0417
0229,0396,0737,0412
0229,0392,0735,0414
0236,0393,0741,0413
0236,0391,0740,0414
0235,0396,0738,0414
0244,0394,0736,0409
0246,0385,0742,0408
0238,0390,0715,0411
0237,0387,0710,0415
0231,0389,0705,0405
0231,0388,0698,0407
0228,0382,0701,0404
0224,0378,0700,0409
0224,0377,0702,0415
0226,0370,0700,0410
0222,0372,0700,0412
0222,0362,0699,0409
0215,0368,0705,0409
0214,0362,0704,0407
0206,0358,0706,0399
0208,0362,0690,0409
0204,0356,0700,0420
0203,0356,0698,0424
0204,0351,0695,0425
0203,0489,0685,0419
0199,0346,0685,0418
0198,0350,0683,0421
0200,0346,0675,0414
0202,0348,0669,0420
0199,0348,0668,0420
0338,0654,0415,0191
0196,0356,0636,0432
0189,0359,0631,0439
0187,0348,0629,0438
0187,0351,0621,0437
0185,0346,0617,0436
0183,0339,0612,0439
0180,0341,0605,0439
0180,0335,0605,0437
0180,0339,0598,0435
0178,0338,0596,0433
0171,0334,0592,0432
0172,0330,0582,0435
0174,0332,0579,0426
0174,0329,0574,0430
0175,0334,0563,0431
0176,0329,0559,0427
0174,0331,0560,0421
0168,0327,0557,0420
0178,0324,0552,0420
0182,0325,0543,0421
0194,0326,0541,0415
0193,0329,0538,0415
0200,0338,0520,0412
0200,0336,0530,0418
0200,0343,0523,0436
0203,0336,0524,0439
0197,0336,0528,0435
0196,0333,0543,0432
0201,0329,0540,0434
0204,0328,0546,0439
0201,0321,0555,0442
0202,0322,0562,0445
0199,0320,0570,0442
0199,0314,0570,0447
0195,0320,0566,0436
0192,0311,0556,0440
0198,0318,0550,0434
0205,0316,0548,0433
0220,0313,0543,0436
0224,0318,0548,0441
0228,0316,0557,0450
0230,0310,0574,0459
0238,0309,0572,0467
0230,0310,0575,0467
0233,0314,0571,0471
0306,0582,0489,0251
0256,0312,0588,0483
0256,0310,0594,0483
0256,0304,0595,0482
0260,0304,0592,0481
0253,0302,0596,0491
0256,0294,0609,0509
0249,0301,0610,0512
0247,0294,0604,0506
0239,0295,0599,0505
0236,0293,0595,0498
0236,0286,0593,0495
0231,0289,0596,0494
0232,0282,0596,0491
0228,0290,0586,0489
0224,0281,0586,0482
0221,0282,0577,0485
0216,0279,0576,0484
0214,0289,0565,0481
0213,0286,0563,0475
0207,0284,0566,0469
0210,0276,0568,0480
0206,0274,0568,0483
0194,0279,0548,0482
0193,0288,0550,0484
0193,0284,0544,0482
0189,0281,0538,0487
0183,0277,0542,0485
0179,0281,0540,0480
0185,0278,0545,0481
0185,0272,0541,0481
0180,0274,0538,0475
0178,0273,0533,0472
0178,0413,0536,0474
0173,0276,0534,0480
0178,0272,0532,0485
0180,0273,0529,0489
0182,0278,0545,0504
0183,0273,0560,0509
0186,0272,0569,0513
0189,0270,0565,0508
0186,0268,0563,0502
0185,0269,0556,0505
0180,0272,0548,0501
0181,0265,0548,0502
0178,0265,0553,0512
0263,0557,0507,0186
0184,0265,0569,0499
0183,0261,0567,0497
0184,0264,0557,0494
0180,0263,0558,0490
0179,0258,0558,0489
0182,0263,0548,0490
0182,0259,0545,0482
0184,0253,0548,0476
0178,0254,0552,0475
0176,0256,0556,0471
0172,0256,0555,0470
0176,0247,0557,0469
0173,0246,0558,0461
0175,0243,0556,0461
0173,0244,0552,0464
0168,0243,0550,0459
0168,0242,0545,0457
0169,0240,0540,0459
0168,0244,0537,0457
0168,0237,0529,0455
0167,0234,0529,0453
0163,0234,0532,0451
0156,0242,0520,0451
0153,0242,0521,0471
0155,0241,0516,0480
0152,0241,0516,0475
0149,0245,0509,0467
0149,0243,0507,0465
0152,0238,0505,0468
0149,0234,0502,0466
0152,0236,0495,0460
0151,0230,0491,0458
0160,0236,0492,0458
0168,0237,0502,0458
0189,0233,0520,0466
0210,0238,0548,0480
0227,0234,0576,0477
0228,0235,0578,0478
0232,0234,0582,0471
0241,0228,0592,0474
0237,0224,0607,0471
0243,0227,0599,0479
0242,0226,0610,0477
0262,0226,0614,0473
0278,0060,0619,0470
0229,0609,0466,0307
0316,0229,0656,0466
0309,0236,0661,0471
0308,0222,0668,0471
0306,0219,0666,0467
0299,0222,0665,0466
0297,0219,0670,0467
0289,0226,0678,0461
0286,0222,0675,0462
0285,0215,0674,0457
0280,0217,0674,0468
0275,0215,0666,0474
0272,0215,0666,0475
0270,0205,0663,0473
0266,0212,0659,0471
0261,0204,0656,0468
0256,0209,0649,0460
0256,0203,0645,0463
0251,0208,0637,0461
0248,0201,0629,0463
0243,0202,0632,0462
0237,0201,0627,0455
0239,0195,0620,0454
0228,0204,0599,0440
0226,0205,0599,0443
0222,0206,0590,0440
0218,0040,0584,0440
0215,0212,0576,0438
0218,0206,0573,0434
0216,0202,0573,0441
0214,0206,0576,0441
0212,0211,0571,0441
0216,0207,0579,0440
0229,0207,0584,0438
0246,0207,0592,0439
0256,0208,0604,0445
0251,0202,0615,0463
0264,0203,0620,0469
0265,0202,0610,0466
0272,0205,0613,0457
0271,0203,0615,0467
0268,0203,0637,0490
0265,0199,0661,0502
0260,0205,0673,0496
0258,0198,0681,0491
0262,0194,0674,0489
0195,0679,0487,0260
0257,0199,0671,0479
0251,0201,0670,0477
0249,0198,0666,0470
0247,0197,0662,0473
0242,0195,0653,0461
0236,0195,0650,0461
0234,0190,0649,0464
0235,0189,0634,0475
0231,0186,0633,0479
0227,0184,0626,0477
0227,0185,0620,0476
0221,0188,0613,0467
0218,0187,0606,0465
0219,0186,0606,0459
0213,0186,0597,0460
0212,0182,0589,0458
0206,0185,0588,0457
0202,0181,0578,0463
0204,0182,0572,0465
0198,0185,0567,0460
0198,0180,0563,0456
0197,0176,0556,0461
0183,0182,0541,0459
0186,0180,0540,0453
0186,0179,0531,0454
0182,0177,0533,0466
0183,0176,0528,0458
0177,0177,0523,0457
0173,0178,0516,0462
0174,0175,0514,0454
0171,0174,0510,0450
0170,0171,0502,0461
0160,0178,0498,0463
0168,0170,0497,0462
0162,0177,0493,0458
0165,0174,0485,0456
0164,0168,0480,0455
0158,0313,0473,0451
0157,0171,0471,0446
0160,0169,0468,0449
0160,0167,0463,0442
