3678,112,155,320
3675,113,139,361
3678,108,143,334
3673,123,142,347
3669,115,139,341
3688,116,156,342
3653,128,145,342
3685,123,128,348
3675,115,195,343
3659,115,142,336
3679,111,148,364
3668,120,128,362
3672,116,146,353
3676,113,142,342
3675,116,144,343
3675,115,143,339
3682,120,144,342
3685,108,142,340
3677,116,140,331
3675,98,140,344
3677,112,121,347
3678,116,184,341
3675,96,142,343
3667,71,146,342
3677,67,147,344
3660,115,137,326
3720,113,141,337
3673,115,144,351
3673,122,144,326
3676,108,152,430
3675,121,145,329
3655,115,153,343
3676,158,153,338
3665,128,106,339
3673,107,148,328
3697,92,156,346
3682,131,146,339
3688,103,207,342
3677,110,147,319
3669,115,137,333
3669,109,143,348
3675,113,145,341
3692,116,142,342
3675,112,144,342
3575,105,142,325
3682,117,136,340
3667,118,167,341
3690,120,145,357
3677,116,145,347
3671,115,55,342
3601,115,144,344
3682,125,141,336
3675,110,142,341
3671,128,167,337
3680,204,141,340
3672,116,148,349
3676,109,143,338
3679,105,142,348
3673,118,166,339
3675,117,142,359
3675,109,142,341
3710,123,148,322
3681,129,142,349
3671,116,185,331
3672,123,142,344
3690,114,151,344
3577,117,143,352
3684,132,147,321
3677,62,159,342
3675,113,138,357
3664,120,138,342
3662,107,151,329
3677,113,132,342
3672,102,143,341
3680,114,146,358
3673,113,155,325
3656,114,144,338
3673,110,119,340
3641,128,135,344
3682,115,142,354
3687,110,144,340
3671,116,145,340
3697,116,136,345
3686,92,144,343
3674,118,142,341
3675,175,145,343
3675,117,145,354
3674,98,143,340
3680,106,155,341
3681,111,146,342
3660,104,169,340
3674,112,135,339
3678,109,142,339
3674,118,145,343
3676,114,142,347
3674,121,141,341
3675,111,158,338
3779,114,153,320
3671,110,145,359
3703,114,143,353
3673,110,160,344
3674,118,146,343
3675,119,145,341
3671,124,126,314
3671,116,147,348
3666,114,142,332
3677,119,155,339
3679,111,137,317
3693,109,145,340
3677,110,128,336
3679,103,174,337
3673,107,145,343
3652,115,152,341
3656,120,133,320
3670,113,141,342
3677,116,149,310
3680,112,148,358
3668,114,150,315
3673,160,147,340
3659,132,146,341
3674,115,144,338
3675,130,143,343
3661,123,144,341
3677,117,143,336
3667,121,140,345
3680,95,157,338
3677,112,138,342
3655,110,150,342
3679,229,142,323
3673,128,183,353
3675,114,138,339
3677,128,139,402
3656,111,128,339
3674,123,145,342
3738,129,133,409
3690,108,144,341
3673,123,136,342
3698,115,141,343
3674,115,142,344
3663,124,130,340
3669,112,145,352
3687,114,140,329
3665,115,148,333
3673,125,144,340
3675,126,146,340
3675,114,155,340
3677,113,132,366
3675,116,154,334
3673,117,141,327
3660,115,144,333
3679,104,146,341
3672,116,213,355
3674,107,153,340
3670,182,153,343
3674,111,143,344
3674,119,146,338
3744,119,124,366
3677,108,154,339
3680,128,148,326
3681,113,142,338
3681,112,124,352
3687,114,144,340
3687,89,144,322
3675,118,147,350
3674,116,130,322
3657,114,143,321
3718,125,131,388
3671,109,146,342
3688,100,143,345
3666,112,168,318
3671,109,141,349
3681,116,145,342
3634,99,156,306
3758,124,141,429
3677,111,148,336
3663,110,148,339
3676,103,142,329
3688,91,147,329
3684,117,149,344
3665,106,150,326
3676,95,144,341
3676,111,138,344
3684,105,139,344
3685,114,146,338
3669,95,140,321
3679,99,145,340
3658,113,142,373
3675,112,146,341
3673,113,144,341
3672,115,141,341
3675,129,138,342
3671,134,142,340
3677,115,137,341
3677,103,145,340
3651,114,143,362
3666,113,141,352
3656,126,161,341
3680,115,148,350
3625,108,148,341
3720,117,144,362
3687,134,146,329
3676,117,146,338
3678,114,138,340
3667,94,156,318
3687,104,143,338
3653,119,140,341
3664,120,104,342
3675,114,148,336
3674,109,146,334
3675,118,125,342
3675,115,144,342
3676,115,153,351
3687,38,128,344
3659,93,140,311
3677,116,60,346
3751,106,142,341
3679,116,144,333
3671,128,129,362
3663,115,143,330
3671,116,143,348
3677,114,151,343
3673,116,154,360
3675,129,119,344
3677,117,147,335
3671,112,119,356
3658,116,145,345
3673,112,153,266
3667,115,144,351
3675,114,119,343
3695,113,138,339
3726,115,144,321
3676,111,131,339
3676,99,144,343
3687,134,154,334
3693,124,144,341
3691,112,123,342
3699,125,118,340
3674,111,146,324
3679,113,146,341
3675,117,145,343
3673,115,138,351
3672,97,156,338
3676,119,157,344
3676,108,151,340
3680,120,137,343
3668,106,145,328
3675,121,144,346
3675,116,154,334
3718,107,140,346
3677,112,124,344
3675,116,143,343
3666,98,155,343
3679,113,136,344
3673,107,144,470
3663,118,144,344
3677,106,156,336
3675,106,133,350
3674,119,155,335
3641,113,141,338
3668,124,144,256
3758,103,144,354
3682,98,158,349
3664,120,147,343
3706,114,142,356
3676,121,142,338
3673,126,140,345
3573,115,145,338
3655,109,109,342
3676,116,145,350
3676,115,121,340
3678,121,145,340
3676,113,137,352
3655,114,129,344
3675,94,145,342
3656,124,123,341
3675,117,146,342
3668,114,153,361
3644,117,144,341
3694,120,147,353
3681,130,135,344
3693,114,145,340
3677,128,133,335
3677,93,143,346
3683,123,139,342
3671,113,145,320
3669,111,155,364
3677,118,93,324
3673,113,144,340
3676,118,141,349
3675,113,142,342
3680,119,149,328
3689,115,126,341
3683,116,125,332
3684,88,144,325
3675,112,144,323
3675,116,141,359
3678,99,122,341
3678,116,140,343
3664,126,134,343
3668,99,145,340
3670,115,142,357
3679,12,143,340
3685,112,195,345
3595,97,140,231
3679,117,145,342
3695,117,128,349
3677,121,144,342
3675,187,147,343
3669,128,140,326
3673,110,160,323
3660,105,154,321
3675,116,145,339
3674,115,143,346
3673,116,138,345
3669,114,144,344
3689,119,121,344
3674,115,159,337
3684,100,183,340
3653,115,143,337
3679,113,139,344
3657,117,144,348
3669,114,154,348
3686,117,143,343
3675,112,146,324
3672,117,272,341
3675,115,139,344
3678,115,143,340
3737,114,145,345
3676,119,135,425
3675,96,148,342
3669,118,142,331
3675,116,160,355
3675,110,141,362
3681,119,146,339
3667,114,142,338
3670,112,146,344
3679,116,143,342
3689,114,141,345
3680,116,149,366
3681,113,140,340
3689,111,150,341
3675,100,147,353
3677,130,138,359
3661,108,164,340
3676,112,153,340
3678,133,146,336
3591,105,144,216
3682,120,132,343
3674,115,144,343
3691,115,141,342
3685,103,144,343
3669,121,130,340
3673,114,143,349
3684,110,45,338
3696,115,128,341
3675,114,144,341
3674,129,145,342
3738,117,121,351
3668,107,148,332
3695,152,149,338
3704,110,168,339
3672,116,148,343
3691,118,144,340
3676,112,148,352
3675,98,140,351
3677,114,160,335
3669,113,146,342
3675,159,144,342
3684,121,142,350
3647,106,144,341
3675,117,144,332
3684,114,108,350
3677,125,136,341
3676,101,153,340
3691,114,128,340
3671,115,141,320
3665,123,154,343
3671,126,132,338
3676,119,140,348
3674,114,141,342
3676,113,157,340
3669,116,148,337
3678,118,145,346
3670,105,153,326
3675,107,147,340
3677,123,148,327
3675,124,129,342
3678,98,146,341
3685,115,117,328
3675,116,137,270
3664,117,120,330
3674,210,130,341
3677,106,145,321
3700,110,166,341
3676,115,130,341
3673,97,155,330
3683,96,154,340
3647,104,146,216
3717,109,138,341
3672,97,154,349
3682,77,144,338
3679,114,147,347
3674,131,141,226
3694,114,124,339
3680,120,142,343
3683,136,120,339
3675,115,142,340
3675,27,148,326
3696,115,144,337
3669,92,128,346
3672,117,141,341
3663,114,139,330
3653,120,144,339
3663,115,145,339
3681,126,124,348
3677,117,136,325
3690,130,148,317
3723,117,145,329
3675,109,124,341
3679,129,136,343
3674,122,140,333
3673,112,136,354
3677,110,146,338
3685,121,135,349
3677,10,144,340
3681,113,141,317
3673,91,137,358
3675,105,140,336
3685,126,136,346
3676,117,135,345
3674,103,140,354
3725,109,144,372
3670,118,159,342
3673,131,142,344
3665,116,165,343
3673,115,144,342
3668,135,142,338
3667,107,118,331
3680,155,128,344
3658,116,144,333
3690,112,142,353
3665,114,142,345
3673,114,160,339
3688,108,142,339
3668,109,144,360
3739,115,143,348
3696,114,145,345
3670,100,155,341
3667,110,144,342
3665,104,148,339
3689,111,144,340
3667,114,163,342
3683,102,145,341
3679,181,145,344
3665,141,149,344
3660,118,144,349
3685,114,143,343
3666,132,143,343
3688,107,142,334
3656,117,160,340
3675,115,120,351
3673,112,142,323
3703,115,144,346
3703,116,144,334
3677,117,143,343
3673,131,139,339
3668,115,139,348
3726,115,143,365
3689,131,145,322
3659,113,203,344
3686,136,140,343
3659,116,156,345
3675,107,140,347
3687,116,143,360
3676,114,151,345
3678,115,143,346
3676,117,151,350
3680,122,150,359
3651,116,150,325
3677,119,144,343
3676,116,132,337
3667,115,143,332
3677,112,136,343
3666,114,152,327
3677,117,145,358
3669,108,131,337
3701,112,143,369
3682,115,128,359
3664,104,145,345
3696,113,136,346
3671,114,144,348
3652,115,124,348
3639,115,143,347
3677,115,146,347
3676,106,141,350
3684,99,150,349
3674,116,154,349
3688,112,35,337
3681,126,126,355
3679,115,150,354
3685,138,146,345
3671,96,146,346
3672,117,144,349
3673,113,143,342
3681,114,152,343
3706,115,142,341
3674,107,144,346
3669,116,133,352
3677,114,145,342
3693,114,133,349
3672,115,142,345
3672,122,148,362
3669,113,145,337
3665,110,151,353
3682,99,140,340
3675,116,142,366
3608,123,146,338
3678,119,142,343
3681,117,143,354
3704,115,142,360
3671,116,142,330
3673,117,144,351
3679,116,142,352
3675,95,141,368
3683,128,142,354
3676,124,148,373
3676,124,120,358
3653,120,145,282
3672,95,142,356
3703,117,145,377
3675,113,126,351
3643,115,146,358
3672,137,114,354
3675,125,136,355
3681,120,149,350
3693,110,160,346
3673,130,144,356
3785,115,152,358
3670,111,146,378
3674,113,130,354
3658,134,140,341
3701,116,147,353
3674,128,144,458
3784,108,148,337
3675,114,141,356
3674,150,144,357
3679,115,155,348
3672,124,142,247
3688,118,144,349
3657,120,114,367
3675,114,149,348
3677,115,143,358
3676,89,145,363
3674,116,139,370
3684,118,141,361
3673,117,133,354
3668,106,148,364
3675,115,157,350
3676,119,140,360
3676,117,148,363
3684,116,144,362
3690,114,128,362
3676,115,145,358
3682,125,144,372
3673,112,158,359
3693,112,141,360
3674,109,147,347
3672,107,157,361
3683,99,142,361
3602,115,142,354
3679,118,110,354
3675,131,128,376
3675,110,151,273
3675,115,139,356
3655,117,146,357
3672,132,137,378
3695,110,150,362
3677,120,137,332
3675,118,149,361
3676,116,144,367
3677,117,144,362
3676,101,144,365
3685,114,157,353
3675,130,148,366
3666,116,143,358
3678,154,143,362
3677,158,145,361
3639,104,172,333
3675,115,135,365
3677,115,141,353
3682,117,144,377
3675,115,139,338
3680,117,96,366
3669,119,144,368
3677,119,145,345
3658,114,142,368
3679,128,154,356
3674,116,145,362
3676,113,136,357
3675,121,153,370
3675,107,136,371
3656,117,143,367
3686,113,144,366
3677,109,149,362
3670,100,144,368
3677,126,140,367
3676,116,142,349
3675,115,126,387
3673,120,138,438
3677,117,144,367
3667,118,158,367
3692,90,154,392
3681,122,134,384
3667,122,140,349
3691,115,140,363
3665,93,148,364
3676,115,143,375
3680,113,137,384
3653,105,128,351
3676,115,142,365
3776,98,142,365
3658,92,149,384
3689,158,144,392
3627,115,144,370
3672,116,155,382
3679,99,143,418
3674,116,149,368
3672,74,138,396
3663,121,138,369
3696,110,134,369
3678,115,168,370
3664,116,144,370
3680,112,134,410
3693,117,145,366
3677,116,142,384
3675,116,146,372
3669,116,132,372
3683,116,146,372
3671,115,144,369
3675,128,156,369
3671,116,151,372
3669,107,132,374
3675,116,147,371
3656,115,146,363
3674,119,154,370
3675,104,151,369
3672,111,143,398
3667,114,144,370
3677,108,146,365
3674,94,140,379
3680,114,139,366
3686,107,141,409
3675,116,145,371
3680,125,144,376
3686,100,144,376
3675,118,141,387
3676,113,128,370
3675,126,137,368
3665,119,158,376
3698,107,167,368
3675,112,139,372
3694,114,153,369
3669,115,142,361
3675,117,158,376
3735,117,149,375
3676,128,134,386
3669,107,170,366
3678,130,145,366
3694,108,149,370
3679,115,125,373
3707,110,144,355
3667,108,158,376
3650,119,138,364
3693,96,148,371
3671,114,141,372
3663,112,156,377
3673,107,133,377
3673,115,106,370
3691,102,142,371
3665,117,143,284
3677,181,145,371
3676,118,148,372
3668,136,144,374
3675,101,155,370
3679,105,132,394
3675,114,149,361
3678,114,145,372
3660,133,145,372
3714,114,145,372
3679,115,148,373
3676,128,144,370
3681,114,146,365
3680,146,154,369
3696,112,149,390
3673,121,145,392
3684,115,141,362
3678,130,147,372
3675,114,144,364
3683,109,146,363
3676,127,149,372
3685,113,146,369
3667,104,141,388
3678,97,144,371
3680,123,135,391
3686,115,141,368
3672,116,147,377
3678,102,144,372
3667,116,147,373
3679,116,72,378
3732,132,146,367
3678,96,138,416
3657,115,147,364
3667,106,143,389
3681,121,144,336
3675,117,141,351
3689,97,141,359
3675,123,141,263
3674,115,154,370
3676,113,147,373
3654,116,154,370
3668,114,219,369
3675,40,144,367
3684,108,169,368
3675,237,145,374
3668,101,143,370
3689,112,149,370
3665,112,153,370
3670,111,147,370
3664,112,146,363
3677,113,146,317
3677,117,146,365
3677,117,137,361
3680,89,147,352
3673,114,154,370
3695,128,154,361
3680,116,141,383
3673,114,138,386
3680,101,142,372
3675,113,142,384
3677,115,143,353
3675,124,144,357
3693,147,132,382
3674,116,144,368
3688,116,148,366
3664,118,104,370
3675,116,149,372
3672,115,139,375
3676,117,146,368
3678,113,138,397
3648,116,144,381
3669,116,118,378
3670,131,141,359
3677,111,145,378
3674,113,138,375
3665,115,21,370
3679,120,121,376
3680,178,144,371
3682,99,150,376
3700,116,153,396
3673,116,144,387
3674,118,159,366
3681,130,134,359
3685,120,147,358
3692,118,37,369
3675,108,148,368
3672,128,130,372
3674,63,143,370
3676,114,136,366
3674,117,140,346
3676,117,144,368
3677,126,147,371
3676,109,152,370
3674,120,125,372
3665,113,138,372
3690,112,143,369
3590,115,144,351
3676,118,142,369
3693,113,238,370
3676,110,120,368
3679,115,142,369
3672,126,150,370
3677,107,146,384
3674,194,145,368
3676,109,142,368
3679,96,155,355
3667,121,156,369
3587,116,145,291
3693,115,143,381
3673,109,160,372
3676,114,151,366
3665,115,144,372
3693,111,158,396
3677,116,138,366
3674,77,160,369
3686,114,138,367
3665,121,143,349
3687,105,199,379
3672,118,137,360
3675,114,144,366
3675,115,144,364
3653,114,150,344
3672,124,117,377
3669,124,134,359
3668,118,136,361
3685,116,146,376
3675,117,146,367
3696,117,146,369
3676,124,136,368
3680,147,146,368
3674,115,134,370
3657,115,137,366
3691,116,149,369
3680,126,145,370
3694,116,145,374
3676,130,145,306
3687,118,145,356
3675,114,121,370
3632,132,138,368
3680,87,144,365
3673,114,144,367
3693,123,119,366
3692,116,120,367
3666,118,145,365
3674,94,144,365
3677,137,146,377
3675,103,140,370
3677,115,144,367
3674,119,140,368
3677,109,145,379
3679,120,119,381
3675,119,149,358
3678,128,139,375
3672,109,143,350
3676,116,144,371
3674,115,144,365
3667,105,153,381
3678,80,134,357
3674,132,143,368
3672,132,137,370
3683,114,198,364
3670,100,150,368
3668,118,160,372
3675,110,144,363
3668,167,156,368
3675,115,138,366
3670,97,130,372
3673,102,144,362
3674,112,140,426
3666,115,141,345
3673,130,134,358
3675,134,150,372
3688,116,147,358
3680,114,158,402
3675,102,160,351
3675,116,140,370
3674,97,144,392
3673,116,144,365
3676,94,163,367
3633,118,145,372
3679,114,156,358
3694,116,140,365
3672,109,139,349
3690,116,160,351
3680,116,142,362
3668,134,132,362
3679,119,148,377
3675,114,65,381
3679,97,147,349
3676,117,133,363
3667,115,157,385
3674,115,148,364
3675,108,145,358
3678,205,144,364
3675,115,147,357
3674,114,146,361
3682,116,143,378
3651,115,147,364
3680,205,145,364
3666,115,140,353
3688,105,142,361
3683,112,137,368
3667,115,242,352
3677,117,135,360
3673,116,138,362
3683,115,142,343
3672,116,144,363
3676,103,168,332
3676,115,147,371
3673,115,136,357
3695,115,236,363
3675,113,140,419
3685,117,147,366
3677,116,146,374
3597,126,145,364
3675,116,137,362
3689,128,144,363
3681,90,146,343
3677,107,133,362
3662,123,144,362
3676,104,141,336
3685,106,159,359
3674,117,145,352
3665,100,148,353
3653,114,151,360
3677,124,150,359
3683,127,121,359
3678,99,175,356
3697,109,143,384
3589,115,145,370
3674,108,144,364
3673,117,145,370
3702,116,144,369
3642,102,146,365
3675,114,145,358
3676,115,145,360
3677,113,142,364
3676,116,153,358
3693,110,232,357
3671,116,164,358
3676,115,147,378
3674,115,133,352
3674,96,158,358
3676,111,123,354
3672,115,148,368
3679,112,144,361
3674,130,152,359
3687,118,143,358
3693,105,145,365
3674,116,142,353
3680,103,141,357
3675,115,137,359
3662,110,149,356
3675,115,130,354
3675,117,158,359
3673,99,142,470
3669,102,136,334
3653,115,142,364
3673,117,146,367
3671,124,125,356
3660,116,131,359
3657,113,145,355
3674,94,134,383
3657,128,146,357
3673,117,142,358
3673,135,136,358
3669,123,153,348
3665,117,273,362
3656,114,149,356
3674,132,144,264
3655,112,142,350
3666,110,155,353
3677,113,137,357
3653,125,122,355
3673,119,131,359
3678,111,154,348
3656,114,139,359
3669,116,143,369
3666,121,141,353
3675,113,155,356
3673,136,130,332
3671,116,145,354
3663,117,160,344
3664,130,142,341
3674,128,151,362
3672,133,144,366
3687,113,132,355
3682,113,108,363
3675,123,141,353
3673,116,136,362
3686,115,90,375
3675,116,154,350
3672,130,137,362
3675,116,144,358
3678,108,144,353
3658,110,154,360
3666,110,157,364
3680,110,156,355
3695,115,147,354
3672,112,53,376
3673,123,144,361
3670,104,142,371
3665,114,143,358
3674,93,154,336
3676,122,65,349
3678,116,155,378
3676,125,144,360
3674,108,139,359
3691,111,140,353
3660,109,149,397
