438,152,108
438,151,107
437,154,107
438,153,109
437,152,106
429,150,108
441,154,107
432,149,104
438,148,107
436,149,105
436,153,106
434,152,105
432,152,105
434,156,104
433,151,104
435,149,104
431,151,102
432,152,101
429,152,104
434,152,104
431,152,104
433,152,103
431,151,103
431,150,103
432,150,100
432,150,102
432,153,102
432,150,104
431,148,102
427,152,101
427,146,106
427,146,102
426,152,101
425,150,101
426,153,99
426,150,102
428,147,98
425,150,103
424,151,99
425,152,101
424,151,100
428,150,99
424,148,103
425,153,98
424,149,101
426,150,101
424,153,101
425,152,104
423,151,96
428,148,101
425,150,98
422,150,98
423,152,99
419,150,97
423,154,98
424,149,97
422,145,96
421,149,96
420,151,94
421,154,97
419,151,97
422,153,96
417,149,92
418,152,93
426,157,99
414,157,91
417,156,95
418,158,94
418,153,92
417,157,94
416,155,93
416,158,94
419,164,94
417,162,96
416,160,92
418,158,91
416,163,89
416,165,89
414,168,90
414,169,94
416,169,93
414,169,92
416,170,92
416,169,91
416,174,91
413,180,93
415,181,91
414,180,93
412,180,94
414,180,86
413,177,91
410,182,93
413,183,89
415,180,88
410,180,90
412,180,88
412,183,89
410,181,89
413,180,89
406,183,92
411,180,90
411,180,92
409,180,88
411,178,90
410,181,88
411,186,90
410,179,89
410,180,90
410,182,90
408,180,89
410,179,88
411,181,89
406,183,92
410,181,90
407,177,90
406,177,88
406,180,92
405,183,91
408,185,88
407,179,92
408,181,90
409,177,89
407,182,87
408,179,90
405,180,89
409,180,88
406,180,89
405,177,88
408,176,87
411,181,89
406,179,86
412,183,86
407,182,85
405,180,88
409,179,89
405,178,91
404,182,92
404,181,88
399,183,90
403,182,88
403,178,90
401,181,89
400,182,89
400,185,88
403,192,90
401,190,93
401,189,90
399,186,89
399,189,90
400,190,88
397,189,91
395,192,87
397,197,86
394,191,88
395,191,88
396,190,87
393,189,90
393,192,93
390,194,89
389,193,92
392,189,90
393,189,88
390,192,89
385,189,89
390,194,90
387,192,89
386,190,92
384,193,91
386,193,87
386,192,90
383,194,89
385,201,92
382,199,88
384,198,92
382,195,88
380,200,90
377,200,90
379,204,91
383,202,89
378,202,91
378,198,90
379,197,91
378,200,89
385,204,89
374,207,92
378,210,90
378,205,92
375,204,92
376,203,89
373,203,96
373,209,88
373,211,92
373,211,91
377,209,89
376,210,88
371,209,90
374,210,89
372,214,93
373,221,91
372,220,90
372,217,92
372,214,88
373,220,90
373,222,92
375,225,91
372,227,91
376,228,88
378,225,91
374,225,93
373,228,90
377,232,92
378,236,91
378,237,92
376,236,90
380,235,92
379,238,89
382,243,90
379,250,94
384,250,92
384,247,88
382,245,92
382,242,91
381,244,90
384,246,90
383,250,93
385,246,91
386,245,95
386,236,90
389,243,91
384,241,93
389,243,95
389,244,93
388,241,88
393,238,94
393,239,91
394,236,92
394,236,90
396,241,91
397,244,91
390,242,95
394,237,92
395,236,95
395,238,96
395,243,94
397,242,92
396,239,93
396,238,91
397,235,92
399,237,93
398,242,91
401,247,94
401,249,95
401,251,90
401,249,93
405,245,92
402,247,91
404,250,91
405,260,90
403,260,88
406,260,91
404,258,89
405,257,93
407,263,93
410,271,89
407,273,90
410,270,90
410,269,89
412,264,90
411,269,86
409,271,91
413,273,88
412,272,89
411,270,89
414,270,89
414,262,93
413,266,89
413,268,86
416,275,90
414,270,92
417,266,90
418,264,91
420,267,90
417,268,86
417,272,90
415,274,90
419,271,92
419,270,89
418,266,88
420,274,88
424,272,90
419,275,88
421,282,86
421,281,88
423,276,87
420,274,86
421,279,90
424,279,89
423,286,89
424,279,88
421,278,87
422,280,90
423,276,89
422,277,88
424,285,88
425,280,89
420,279,86
425,274,86
425,275,88
431,275,91
425,275,84
426,282,89
429,279,86
428,280,88
426,273,90
425,268,89
426,272,88
426,275,86
429,277,87
427,276,89
428,271,84
427,269,89
427,268,88
428,265,88
427,271,91
430,274,88
426,274,86
426,269,89
428,264,86
428,270,87
428,270,89
427,275,91
426,271,92
428,267,89
428,264,90
425,266,91
427,268,93
426,270,89
431,272,91
427,268,92
429,268,89
428,264,89
427,262,87
424,269,90
426,270,90
427,269,90
426,269,90
427,265,90
423,263,89
424,263,93
422,266,88
425,266,89
429,269,88
424,264,89
425,260,90
424,257,88
424,256,91
421,256,91
425,253,90
422,256,88
425,250,86
423,243,89
422,243,87
429,245,92
423,245,89
420,243,95
422,242,89
420,240,87
423,235,86
423,235,89
422,237,88
420,238,93
422,237,89
420,233,92
420,230,92
420,226,89
420,228,89
422,230,86
422,228,90
418,225,89
421,225,88
420,220,84
418,219,90
418,219,89
421,216,88
416,218,88
420,217,92
420,214,88
417,216,87
415,217,89
416,219,87
417,222,91
417,224,90
417,221,84
418,215,88
417,214,87
418,218,87
420,220,86
421,220,87
418,223,86
418,218,84
414,219,89
418,219,87
416,216,90
416,220,87
415,218,88
414,221,88
418,214,90
416,212,87
414,208,91
416,212,86
416,208,89
414,208,92
414,201,89
417,202,88
413,198,86
414,201,85
412,201,89
413,202,92
416,196,88
414,193,90
415,192,89
414,190,90
414,189,86
413,190,86
417,189,93
414,189,89
414,186,86
412,181,91
414,181,88
411,183,89
414,184,89
414,178,89
413,181,89
411,177,86
413,179,90
412,177,91
414,182,89
412,181,90
414,179,90
414,178,88
414,176,89
416,178,86
410,181,87
413,181,90
415,181,90
413,175,92
414,176,91
414,176,92
414,175,89
411,178,88
413,178,91
414,178,93
412,176,92
412,171,92
410,176,87
414,174,86
409,176,91
416,177,90
412,177,92
415,177,91
411,173,90
408,177,92
412,176,89
411,182,94
412,180,92
412,179,90
414,179,92
411,179,90
408,182,92
409,188,91
407,187,89
412,185,94
407,183,90
407,181,89
401,187,92
407,185,93
408,188,92
406,184,95
408,188,88
405,184,92
403,182,91
397,184,91
401,188,92
402,189,90
401,191,93
401,186,93
402,184,88
402,189,92
398,190,91
400,194,90
400,195,89
398,193,92
397,190,94
399,190,94
398,192,88
394,189,91
395,195,93
394,192,91
389,195,84
396,194,96
393,192,91
391,197,91
393,199,91
392,198,90
392,199,90
394,195,89
392,193,90
388,195,88
389,193,89
385,194,89
387,195,89
390,193,88
388,195,88
385,190,90
389,192,90
385,193,89
380,196,88
385,192,90
383,197,90
384,192,89
384,194,90
385,198,90
376,196,88
378,195,90
379,194,88
379,193,90
378,195,87
379,196,88
378,196,87
376,197,87
376,196,88
378,194,87
376,197,87
376,195,87
372,195,88
375,194,88
374,198,91
373,193,89
374,198,88
374,195,87
373,194,89
373,192,91
372,195,88
374,193,85
369,190,85
372,190,87
369,188,89
370,184,89
368,187,88
366,187,89
370,186,92
369,184,86
370,182,86
371,179,84
368,180,88
368,181,87
370,184,90
367,181,86
369,181,85
369,181,85
370,180,86
370,181,86
368,183,86
372,187,88
370,188,90
373,184,87
373,184,85
370,185,85
375,183,87
371,189,85
377,186,87
375,184,84
375,184,85
377,186,87
376,184,87
378,191,85
377,194,88
377,193,87
379,193,87
380,188,86
377,190,88
379,190,87
380,200,87
381,199,88
382,198,88
384,198,86
385,198,86
387,202,87
386,204,85
383,215,86
387,212,86
388,218,84
387,213,89
391,219,88
391,216,88
390,220,86
391,219,86
393,222,85
395,217,86
394,219,89
392,220,86
397,221,85
395,225,86
396,224,89
396,224,86
394,222,84
394,218,84
397,224,86
396,227,85
398,232,87
400,226,88
400,225,91
400,223,87
401,219,87
404,224,85
404,231,84
402,231,88
403,227,88
402,227,87
405,223,87
405,223,86
403,225,85
407,233,86
404,229,86
409,229,88
408,226,86
409,220,88
408,222,84
405,222,84
409,224,86
411,225,86
411,220,86
408,216,88
409,219,89
412,219,88
408,225,85
410,223,84
411,222,87
412,220,87
413,216,86
414,221,88
410,218,88
413,224,84
411,225,88
412,221,87
411,220,91
413,215,87
417,214,85
418,218,84
416,218,85
413,220,84
414,214,88
412,211,86
412,211,86
414,214,86
415,208,86
416,215,88
412,214,85
416,210,86
418,208,88
414,214,85
414,210,88
412,212,87
419,213,86
414,207,88
415,206,86
420,206,88
414,209,86
416,209,85
416,212,83
420,212,85
419,210,85
420,208,87
416,208,89
419,213,87
416,212,86
415,214,84
416,210,88
421,213,85
419,210,86
418,215,85
418,218,89
417,223,88
418,225,88
417,218,90
418,218,88
419,224,84
417,225,89
417,230,86
415,224,85
419,228,85
418,226,84
418,221,88
418,225,85
419,222,85
417,226,86
419,227,89
416,224,87
417,218,88
417,217,83
417,217,85
417,217,91
420,218,86
418,221,86
417,215,86
418,216,85
416,216,88
417,217,91
417,221,85
416,223,83
420,220,83
418,215,86
416,218,88
416,219,86
416,215,88
418,220,85
419,220,89
417,219,84
417,213,88
417,215,86
416,218,85
416,215,87
416,216,88
414,213,86
415,212,88
415,209,85
417,209,87
413,210,88
411,210,87
414,208,88
413,206,86
415,205,87
413,202,85
413,203,84
412,206,90
414,210,86
415,209,89
413,205,87
411,207,87
413,205,84
412,207,88
412,208,86
412,206,87
413,210,86
411,204,87
411,204,86
412,200,88
411,207,87
411,208,88
408,204,86
416,205,89
415,206,86
413,206,87
412,204,87
410,209,87
409,212,86
411,206,88
410,208,86
410,204,89
410,204,90
409,205,88
408,207,89
406,205,88
410,204,90
411,204,91
409,200,91
405,204,90
408,205,85
406,208,88
407,204,88
408,206,90
410,200,86
402,204,89
407,205,86
405,211,89
406,212,86
405,214,89
407,215,87
405,210,90
405,212,88
405,216,89
403,218,86
404,214,89
405,215,88
404,216,86
404,214,87
403,215,90
401,216,88
405,221,86
405,220,87
404,218,91
406,216,88
402,218,89
404,220,86
404,226,87
404,224,89
404,224,88
402,220,87
404,220,85
401,219,90
402,218,85
398,224,88
397,222,85
400,218,89
398,216,88
398,215,89
399,215,86
395,213,90
396,216,85
395,212,90
396,209,89
393,207,90
393,205,88
393,204,89
395,210,88
395,206,90
390,204,90
392,201,89
392,201,84
392,202,88
389,201,90
383,207,88
391,204,89
385,208,87
387,205,86
384,200,86
383,208,86
387,204,86
387,204,90
385,201,88
384,202,87
383,197,87
381,201,88
382,200,87
382,200,87
378,199,88
381,201,89
376,195,89
376,193,89
379,192,88
374,192,84
377,193,91
381,196,87
381,192,84
380,191,86
376,184,87
376,191,86
373,193,86
375,195,88
374,193,86
377,193,86
371,193,89
372,188,89
373,193,86
369,196,86
375,199,89
373,192,92
375,194,88
373,193,89
370,194,89
373,194,84
372,195,87
372,192,88
371,194,87
372,188,90
374,188,86
375,190,86
372,190,86
378,194,91
376,189,85
376,188,85
374,187,85
377,184,90
380,184,88
378,185,85
380,184,88
381,177,92
384,181,86
379,175,90
384,180,85
382,179,87
382,177,86
384,173,88
388,176,87
384,174,90
387,171,88
383,172,88
388,177,85
388,176,89
389,176,86
390,178,89
393,171,85
389,176,87
391,176,92
390,182,87
394,179,89
395,182,89
399,178,88
395,180,87
393,180,88
395,178,85
400,183,88
397,182,86
397,175,90
397,178,85
399,178,88
400,177,83
399,181,85
400,179,88
401,176,84
401,179,89
400,178,85
403,173,85
402,173,88
402,175,90
408,177,88
405,176,87
409,176,89
404,173,85
403,172,90
408,168,88
406,178,88
406,176,88
406,174,88
408,172,89
405,171,85
407,173,88
406,175,89
405,175,90
410,174,88
408,176,88
410,173,90
411,172,91
409,172,88
410,174,88
410,176,88
412,171,92
412,171,90
412,176,88
410,175,88
409,172,87
415,175,90
410,172,87
412,177,89
412,171,88
412,171,89
410,172,89
412,170,86
410,169,88
414,170,89
414,169,91
414,168,85
412,167,87
413,170,91
411,167,88
411,168,88
414,166,89
412,165,88
417,162,90
411,164,90
414,168,90
415,165,90
414,166,89
414,164,88
414,164,90
411,166,89
415,163,87
414,166,96
415,166,93
413,166,88
412,167,90
416,164,93
414,167,90
412,169,89
413,174,90
415,171,92
412,169,95
415,166,89
412,165,92
411,170,93
416,169,90
411,170,93
412,167,92
413,168,89
411,169,91
414,171,92
415,171,89
406,175,91
413,174,90
412,174,91
410,173,88
410,172,91
410,176,91
411,175,91
412,175,91
412,175,92
411,176,89
412,171,88
414,172,89
412,173,88
409,175,88
411,173,92
411,172,88
409,172,89
411,172,90
409,171,89
413,173,88
408,171,89
409,171,89
409,167,90
411,167,92
409,168,88
409,169,89
408,170,86
411,170,88
410,169,90
409,167,91
405,166,88
409,164,89
408,165,89
410,170,89
407,172,88
408,170,89
412,170,89
408,168,88
408,167,88
406,168,87
412,168,90
408,164,88
408,166,89
412,162,89
408,165,87
408,166,89
408,168,91
406,171,85
411,168,85
408,166,90
407,166,89
408,168,88
409,166,90
404,166,87
411,170,87
407,165,87
406,167,89
405,165,87
408,164,92
407,163,89
406,168,88
409,165,88
409,161,91
407,164,88
405,161,93
405,161,89
408,160,89
404,164,90
408,163,91
409,161,86
407,160,87
406,164,86
407,158,89
405,164,84
405,163,82
412,163,85
408,163,89
403,161,88
407,164,91
404,163,89
406,168,87
404,167,86
403,165,88
404,165,87
404,162,86
399,166,88
403,167,87
403,170,88
402,169,88
403,171,86
402,168,87
405,166,87
402,168,85
406,170,87
406,170,86
405,166,87
404,168,89
401,166,89
401,168,87
401,172,87
401,173,88
404,171,89
401,171,86
399,169,90
402,168,84
401,167,90
400,170,90
402,172,84
404,171,85
401,169,86
404,169,88
403,169,88
400,170,88
403,176,90
401,176,87
402,172,88
398,172,88
403,169,88
402,175,87
403,178,83
401,178,87
398,179,87
398,175,87
400,176,90
396,177,90
400,176,90
396,176,85
400,176,92
400,172,88
400,175,88
400,173,88
400,171,90
401,169,93
398,169,88
399,167,96
400,168,92
400,169,92
400,166,86
400,163,91
402,168,90
399,168,91
398,167,87
398,164,89
398,164,87
398,166,90
397,164,89
397,168,88
395,165,88
400,165,91
397,169,90
395,165,92
397,164,92
396,165,92
392,164,89
395,164,91
391,162,91
395,162,93
389,160,94
390,161,90
390,163,91
391,166,90
390,163,89
390,161,91
393,162,94
393,159,90
390,162,88
390,163,89
388,162,89
387,162,89
389,158,92
387,160,88
386,162,91
385,161,90
383,163,92
387,162,90
385,163,90
384,162,88
384,161,90
383,160,93
381,167,90
385,166,88
380,166,90
381,165,90
382,165,90
381,166,88
378,169,90
380,174,91
380,173,89
378,171,87
379,171,89
375,173,87
375,171,88
376,174,90
375,176,92
374,181,91
375,178,86
375,177,90
374,177,89
372,181,91
371,187,88
371,187,90
370,186,90
371,185,89
371,184,89
373,188,89
373,191,90
373,188,88
370,188,91
372,189,87
370,189,88
369,192,88
367,192,87
367,196,88
367,198,85
368,194,86
371,193,89
368,194,83
371,197,87
370,194,85
371,202,84
373,201,85
370,201,85
374,202,90
370,196,87
371,197,83
373,198,84
372,202,85
375,203,86
376,197,87
380,198,86
376,198,86
376,198,83
376,201,88
381,202,85
378,198,87
382,198,88
380,197,87
382,196,88
381,195,89
386,198,88
383,196,88
384,198,87
384,196,88
384,195,89
386,197,94
388,202,87
388,198,85
390,200,87
389,196,88
388,195,88
391,195,87
392,196,87
393,202,87
394,201,88
394,195,87
396,197,87
394,199,89
395,197,86
394,198,85
396,200,85
398,200,87
397,198,87
401,197,88
399,194,86
400,195,87
403,197,86
401,196,88
402,194,89
402,192,87
400,188,88
402,192,92
404,188,89
405,192,85
405,191,86
402,188,87
408,189,89
406,188,88
406,193,86
407,189,84
408,188,92
408,187,88
404,185,87
408,180,87
410,184,89
409,185,87
405,185,84
410,183,84
412,183,91
412,182,88
408,180,87
411,180,92
410,178,85
409,182,87
414,180,86
409,178,89
411,176,88
411,176,88
412,178,86
413,179,86
411,177,84
415,176,89
416,173,88
415,172,88
413,174,87
415,169,89
412,174,86
416,171,88
413,171,86
415,169,88
418,169,87
418,170,88
417,167,89
414,166,88
413,169,89
416,166,85
414,164,89
417,164,87
418,167,89
415,166,84
417,164,89
418,165,87
416,165,87
414,161,86
421,160,85
420,162,86
414,164,86
415,165,82
420,162,86
419,164,89
416,161,90
416,157,88
415,164,86
416,164,87
418,162,86
415,162,89
419,160,88
417,158,87
416,157,87
419,159,86
417,160,84
414,162,88
417,160,87
415,158,85
416,158,90
414,160,88
416,158,89
415,158,86
414,162,85
417,161,89
414,159,89
412,164,86
414,166,88
414,169,85
418,168,88
418,166,88
416,166,90
414,165,90
419,162,88
413,167,90
415,166,90
416,167,88
418,167,87
412,165,86
413,167,84
412,167,88
412,168,86
415,165,90
413,167,85
412,164,91
413,164,84
412,161,86
412,163,88
412,167,90
411,164,86
416,164,89
414,160,87
414,160,90
412,160,85
413,164,86
415,161,86
412,159,86
414,158,89
414,155,88
412,160,88
410,160,86
413,161,86
411,159,89
412,157,92
413,158,88
412,161,89
410,162,91
411,157,86
410,160,87
412,161,88
410,158,88
410,158,86
410,155,89
412,158,88
410,159,92
410,157,89
412,158,88
410,158,88
407,154,92
408,155,85
410,154,88
407,162,88
408,154,92
409,157,90
407,157,88
405,155,92
404,155,91
408,157,88
405,156,92
406,157,93
406,154,92
406,156,91
408,158,93
407,154,91
405,158,91
404,155,92
404,155,90
404,156,91
406,156,94
401,149,91
401,160,99
405,156,93
403,157,93
404,155,93
404,150,97
403,155,93
400,155,95
401,154,96
401,151,94
404,153,96
404,153,98
400,154,98
398,152,99
399,155,94
402,156,99
398,153,95
399,151,95
399,151,96
400,150,98
402,150,97
400,150,96
398,150,97
402,150,93
401,151,97
397,149,94
395,151,95
397,147,99
397,150,94
396,152,93
398,146,95
393,150,95
395,149,94
396,148,93
393,148,91
392,148,96
396,148,94
394,145,94
396,148,92
390,146,96
393,147,94
392,148,90
394,145,92
393,147,95
393,149,90
394,145,92
393,141,88
390,148,90
391,148,93
390,150,96
392,146,92
388,146,88
387,146,89
389,146,91
387,141,94
388,144,93
386,145,92
390,144,92
386,144,90
385,142,92
384,146,91
384,144,90
389,144,90
384,146,93
378,144,93
385,145,90
380,141,89
381,141,89
381,144,88
380,144,92
378,146,86
383,147,90
378,140,92
380,146,90
375,144,90
380,145,91
378,143,90
378,144,91
376,144,89
379,141,90
378,146,88
378,143,91
379,142,88
379,145,89
379,143,93
380,144,89
376,145,90
377,143,89
381,142,92
383,142,90
383,144,88
383,145,89
383,142,87
382,143,91
386,141,88
386,142,87
386,144,92
386,143,91
384,140,91
385,142,90
386,144,88
391,145,89
390,142,90
395,143,89
390,144,89
388,140,89
393,143,88
392,144,88
395,145,90
395,143,92
396,141,88
397,142,91
396,143,88
397,139,92
397,152,88
400,146,89
402,144,88
400,143,91
401,141,91
407,144,89
404,144,84
404,141,85
408,142,88
405,142,92
406,143,91
408,140,92
407,142,90
408,145,87
407,142,88
410,144,93
409,142,90
413,143,86
414,141,89
415,142,86
410,142,87
414,144,89
413,141,90
414,142,87
421,141,91
413,140,89
414,142,86
416,141,84
416,146,86
419,144,88
417,143,87
417,144,88
418,142,86
416,142,89
421,143,87
421,140,91
421,142,89
422,139,88
422,143,88
420,145,90
420,143,90
423,141,90
418,142,90
423,143,87
422,142,91
424,146,91
423,139,87
422,143,89
426,141,88
427,139,90
425,144,92
427,144,88
426,144,89
429,144,90
428,143,90
430,141,91
426,142,90
429,145,90
432,142,87
426,144,91
429,141,93
429,144,90
431,141,92
432,139,86
428,141,86
433,140,89
429,140,91
432,144,90
431,140,92
430,142,91
434,143,91
433,144,92
433,142,89
430,142,89
435,142,89
433,145,90
430,144,91
436,143,91
430,142,92
432,143,84
435,144,90
433,144,89
434,145,88
437,143,88
434,147,91
437,146,94
430,145,88
434,143,87
435,143,90
433,146,90
432,145,87
434,145,90
434,148,89
436,149,90
432,147,91
433,154,91
434,154,88
435,158,88
434,158,87
434,160,87
435,156,89
436,160,90
435,164,90
436,171,89
434,171,87
437,169,90
435,171,88
435,176,90
436,175,90
436,178,90
433,182,88
433,182,87
435,182,88
435,181,87
438,181,88
434,181,89
434,185,90
436,188,90
432,191,89
433,189,88
436,186,88
438,188,84
436,194,91
436,197,86
434,193,88
434,196,89
433,192,88
435,192,90
436,192,90
436,195,90
438,194,90
434,197,87
432,196,87
432,189,87
434,196,86
432,195,87
435,195,88
433,195,89
436,195,86
435,192,90
434,193,92
432,194,88
434,193,90
432,197,88
437,198,88
430,194,88
434,196,89
435,194,88
435,193,87
433,200,87
433,198,95
435,201,92
431,194,89
434,197,88
433,200,88
430,199,88
434,204,88
431,199,89
434,200,87
431,197,87
431,195,85
431,197,89
432,200,88
431,197,86
430,200,89
431,201,90
428,196,87
430,198,87
430,186,89
432,200,88
430,201,90
430,200,87
428,196,88
430,194,89
431,199,88
431,196,91
431,197,88
429,197,86
429,194,89
427,188,89
429,192,89
430,191,86
431,191,88
428,188,90
428,193,86
430,184,89
429,183,89
427,188,88
425,186,88
428,188,87
425,189,90
425,189,88
427,186,90
429,179,85
425,192,86
422,186,89
425,189,86
426,185,88
426,184,87
425,183,86
425,177,92
425,182,89
425,179,88
424,183,84
427,181,88
422,180,88
422,177,88
418,179,88
423,180,84
422,184,89
421,183,88
419,180,87
420,174,86
422,177,89
422,182,89
421,184,88
420,185,86
418,182,88
420,182,87
420,181,88
419,177,88
422,181,89
423,184,88
418,183,87
418,187,90
418,182,90
423,185,88
416,183,85
416,181,86
417,187,88
421,186,88
416,186,88
414,185,90
416,186,87
415,187,89
416,190,88
412,186,90
413,186,89
414,190,88
411,186,90
414,188,89
413,186,88
412,189,92
414,187,89
413,185,90
409,184,89
409,184,92
405,183,88
411,182,90
411,184,91
412,183,90
409,180,92
408,174,89
408,182,87
409,177,90
408,177,92
405,176,89
403,180,91
402,175,88
406,172,88
405,170,94
407,171,89
404,177,91
404,170,89
403,172,89
404,168,87
404,170,92
402,171,95
399,170,91
400,173,92
399,173,92
399,171,88
401,173,90
395,171,88
400,171,91
396,171,88
395,170,88
395,170,89
392,167,91
395,168,91
394,170,90
392,164,92
393,173,85
388,167,92
392,165,87
389,166,86
389,165,90
389,165,92
390,168,85
384,167,88
389,166,89
384,163,90
386,164,90
387,162,89
382,165,90
383,166,89
384,164,88
381,164,88
381,164,89
379,163,91
383,162,90
379,165,88
380,167,89
377,166,89
374,164,89
378,165,86
376,166,88
373,166,89
374,168,90
373,167,87
371,167,85
374,166,88
374,162,86
373,166,90
371,165,89
370,165,86
368,164,87
375,166,87
370,163,88
369,160,85
371,165,93
368,163,90
368,167,90
367,165,88
372,167,86
369,166,87
370,168,89
371,172,86
369,173,88
367,176,89
373,174,86
368,172,86
372,174,87
371,176,85
376,173,88
369,182,88
374,183,85
374,184,86
372,183,86
374,180,88
376,186,87
378,189,88
377,195,88
374,195,88
377,195,88
378,195,84
379,192,86
381,198,86
381,199,88
380,202,86
381,201,88
382,199,86
385,198,89
384,200,88
382,201,91
384,205,88
389,202,88
387,203,87
387,200,89
386,199,86
386,203,88
387,204,88
390,206,89
391,206,88
386,204,88
393,204,90
390,200,86
392,205,86
391,203,87
391,200,90
391,204,88
387,200,87
391,203,86
394,200,87
397,198,86
395,203,86
396,199,88
395,202,84
392,195,88
397,198,86
395,199,86
396,200,90
397,197,86
398,194,89
400,195,84
400,193,89
398,193,89
401,197,88
403,194,87
402,194,87
399,190,86
401,189,86
404,190,87
401,189,88
408,190,84
402,193,86
403,187,86
404,188,90
404,189,80
405,188,89
406,188,90
408,196,87
406,191,88
407,194,88
408,193,84
408,192,89
409,192,85
410,194,89
409,199,90
406,200,87
408,199,86
406,197,85
406,197,87
412,200,86
412,198,86
409,196,84
409,199,88
410,199,89
411,194,88
407,195,87
413,196,88
414,198,86
411,196,86
412,197,85
412,194,86
411,192,88
414,193,88
412,196,86
415,195,90
411,196,86
414,199,86
412,194,86
411,196,86
413,196,88
413,200,88
412,201,84
416,204,86
413,204,86
416,202,86
415,206,87
412,205,89
413,212,89
414,215,88
414,214,90
412,210,85
413,212,89
414,214,86
414,214,82
415,217,86
411,214,87
415,218,88
414,214,86
414,213,88
415,219,85
415,216,87
414,223,90
415,225,87
414,221,86
416,220,88
417,221,87
414,221,85
419,228,88
416,226,88
414,228,84
417,224,84
416,223,88
419,227,89
414,230,89
419,235,87
418,233,86
417,233,90
417,230,88
422,229,89
417,233,91
416,238,89
414,238,86
414,237,85
414,236,88
416,235,89
419,233,88
419,232,89
416,237,90
417,235,83
417,229,86
415,229,84
416,227,89
418,231,88
416,231,87
415,230,90
415,226,87
416,224,86
416,224,90
414,226,90
415,229,87
414,228,88
415,230,85
416,225,90
414,224,90
413,222,85
419,223,89
417,226,89
414,226,87
415,222,86
414,220,88
415,221,88
418,219,91
416,217,89
417,220,90
416,222,88
414,218,89
416,220,89
412,219,86
414,218,89
416,219,88
415,219,92
414,219,92
414,218,90
414,217,91
417,216,90
413,214,89
413,217,88
416,223,88
414,222,88
415,219,91
412,216,89
416,220,89
418,226,88
414,226,89
411,226,88
413,229,92
412,226,92
413,223,95
415,225,91
412,224,90
418,231,89
416,230,90
412,228,89
410,227,89
405,235,96
413,235,94
411,241,93
416,247,92
415,242,90
413,249,93
410,241,91
411,244,92
409,246,92
411,252,92
410,253,90
410,253,91
407,251,87
409,248,92
410,251,88
408,254,91
410,256,90
407,257,92
406,256,89
410,253,84
403,252,88
409,256,89
408,258,88
