0186,0084,0350
0185,0082,0351
0082,0351,0178
0178,0080,0361
0183,0082,0382
0186,0086,0411
0178,0082,0422
0082,0422,0184
0184,0085,0415
0183,0084,0413
0183,0083,0414
0184,0084,0408
0084,0408,0184
0184,0084,0405
0184,0084,0398
0186,0085,0395
0185,0086,0392
0086,0392,0182
0182,0083,0393
0180,0083,0389
0180,0083,0388
0182,0084,0383
0084,0383,0184
0184,0083,0377
0184,0084,0376
0182,0082,0370
0182,0084,0367
0084,0367,0183
0183,0084,0374
0185,0082,0372
0181,0081,0372
0180,0080,0365
0080,0365,0185
0185,0084,0364
0184,0080,0359
0188,0083,0357
0199,0086,0356
0086,0356,0209
0209,0083,0366
0219,0086,0370
0219,0084,0364
0219,0083,0361
0083,0361,0216
0216,0084,0358
0217,0084,0359
0218,0086,0361
0212,0084,0362
0084,0362,0213
0213,0085,0361
0215,0085,0365
0217,0085,0364
0218,0087,0359
0087,0359,0214
0214,0085,0356
0214,0085,0352
0222,0083,0349
0218,0084,0345
0084,0345,0216
0216,0082,0343
0219,0084,0341
0218,0085,0340
0216,0083,0337
0083,0337,0216
0216,0085,0329
0219,0083,0329
0227,0086,0330
0213,0084,0327
0084,0327,0219
0219,0084,0324
0216,0087,0324
0213,0083,0318
0213,0087,0315
0087,0315,0213
0213,0082,0315
0215,0089,0315
0210,0086,0316
0209,0086,0312
0086,0312,0209
0209,0084,0309
0209,0089,0307
0206,0082,0308
0202,0084,0315
0084,0315,0203
0203,0085,0318
0203,0083,0326
0203,0085,0331
0203,0083,0334
0083,0334,0201
0201,0086,0333
0200,0085,0332
0202,0082,0324
0201,0083,0321
0083,0321,0204
0204,0083,0321
0203,0084,0320
0203,0084,0317
0200,0081,0318
0081,0318,0201
0201,0082,0315
0198,0086,0307
0199,0084,0306
0200,0086,0308
0086,0308,0196
0196,0081,0306
0204,0084,0304
0194,0083,0303
0197,0084,0297
0084,0297,0196
0196,0084,0293
0194,0084,0293
0194,0082,0293
0192,0085,0295
0085,0295,0190
0190,0086,0288
0193,0085,0286
0193,0086,0287
0189,0084,0286
0084,0286,0190
0190,0086,0280
0186,0084,0281
0189,0085,0282
0190,0084,0277
0084,0277,0187
0187,0084,0276
0187,0086,0277
0186,0086,0292
0182,0083,0304
0083,0304,0184
0184,0081,0302
0184,0083,0299
0184,0084,0315
0184,0082,0330
0082,0330,0184
0184,0084,0328
0186,0087,0331
0182,0084,0338
0178,0081,0338
0081,0338,0179
0179,0082,0337
0176,0082,0337
0178,0081,0335
0182,0084,0334
0084,0334,0179
0179,0086,0328
0180,0087,0332
0184,0089,0329
0186,0086,0324
0086,0324,0184
0184,0083,0320
0188,0096,0318
0185,0084,0320
0186,0085,0314
0085,0314,0185
0185,0086,0314
0182,0085,0309
0182,0085,0305
0179,0084,0304
0084,0304,0182
0182,0083,0301
0186,0084,0306
0186,0080,0304
0186,0083,0305
0083,0305,0185
0185,0084,0303
0188,0086,0303
0182,0083,0300
0184,0086,0296
0086,0296,0185
0185,0085,0300
0181,0084,0299
0181,0084,0301
0180,0084,0297
0084,0297,0184
0184,0083,0298
0193,0084,0297
0198,0086,0298
0196,0085,0296
0085,0296,0192
0192,0085,0293
0189,0085,0290
0189,0084,0292
0182,0083,0288
0083,0288,0188
0188,0080,0283
0191,0088,0285
0188,0083,0284
0186,0083,0279
0083,0279,0188
0188,0086,0285
0187,0084,0286
0187,0084,0288
0186,0082,0284
0082,0284,0185
0185,0085,0284
0183,0083,0282
0184,0083,0281
0188,0082,0275
0082,0275,0188
0188,0082,0277
0188,0083,0276
0191,0083,0276
0184,0084,0284
0084,0284,0189
0189,0084,0291
0187,0086,0297
0187,0089,0298
0185,0090,0312
0090,0312,0189
0189,0096,0320
0189,0098,0328
0189,0096,0334
0186,0094,0332
0094,0332,0190
0190,0092,0336
0186,0096,0342
0189,0094,0339
0188,0097,0337
0097,0337,0187
0187,0096,0344
0188,0094,0344
0186,0096,0346
0187,0096,0341
0096,0341,0184
0184,0092,0340
0187,0094,0338
0183,0090,0345
0182,0102,0336
0102,0336,0180
0180,0088,0339
0184,0096,0345
0186,0094,0340
0185,0091,0340
0091,0340,0185
0185,0091,0329
0187,0092,0331
0191,0093,0329
0188,0093,0331
0093,0331,0191
0191,0096,0333
0190,0094,0337
0188,0092,0338
0192,0092,0342
0092,0342,0187
0187,0090,0347
0187,0090,0343
0186,0092,0343
0184,0090,0346
0090,0346,0187
0187,0093,0348
0187,0089,0346
0186,0090,0345
0184,0093,0341
0093,0341,0185
0185,0090,0339
0183,0092,0337
0184,0089,0342
0187,0087,0345
0087,0345,0180
0180,0092,0345
0192,0090,0348
0181,0088,0356
0182,0090,0352
0090,0352,0183
0183,0086,0348
0181,0089,0348
0180,0098,0348
0181,0087,0346
0087,0346,0181
0181,0092,0341
0177,0088,0342
0175,0089,0341
0179,0088,0338
0088,0338,0179
0179,0086,0331
0178,0090,0332
0177,0089,0329
0173,0089,0334
0089,0334,0175
0175,0088,0337
0176,0091,0334
0176,0091,0336
0172,0090,0334
0090,0334,0173
0173,0091,0331
0174,0091,0335
0170,0090,0331
0172,0089,0335
0089,0335,0169
0169,0089,0331
0171,0089,0342
0170,0089,0347
0172,0088,0350
0088,0350,0167
0167,0089,0346
0171,0090,0344
0169,0087,0343
0171,0086,0339
0086,0339,0167
0167,0089,0338
0168,0086,0336
0168,0088,0332
0169,0087,0330
0087,0330,0168
0168,0088,0328
0165,0095,0324
0167,0090,0321
0164,0086,0322
0086,0322,0166
0166,0087,0326
0166,0089,0317
0166,0087,0312
0161,0086,0311
0086,0311,0166
0166,0088,0309
0167,0088,0306
0167,0088,0308
0168,0089,0304
0089,0304,0166
0166,0088,0300
0165,0088,0300
0164,0089,0299
0165,0089,0300
0089,0300,0162
0162,0086,0292
0162,0088,0291
0164,0088,0288
0160,0089,0285
0089,0285,0163
0163,0086,0282
0164,0089,0282
0164,0087,0281
0162,0086,0276
0086,0276,0160
0160,0086,0279
0161,0087,0273
0164,0086,0274
0162,0083,0280
0083,0280,0161
0161,0086,0291
0161,0084,0291
0165,0087,0304
0169,0083,0321
0083,0321,0169
0169,0085,0326
0169,0086,0324
0171,0083,0325
0171,0084,0320
0084,0320,0169
0169,0090,0322
0167,0086,0317
0167,0087,0313
0166,0087,0312
0087,0312,0168
0168,0087,0309
0168,0088,0308
0165,0086,0319
0164,0085,0328
0085,0328,0163
0163,0085,0330
0162,0090,0330
0166,0087,0325
0166,0084,0322
0084,0322,0163
0163,0082,0318
0163,0084,0330
0164,0085,0336
0163,0086,0336
0086,0336,0163
0163,0085,0335
0166,0087,0329
0162,0081,0328
0165,0083,0324
0083,0324,0162
0162,0085,0323
0164,0084,0321
0161,0085,0318
0161,0086,0317
0086,0317,0164
0164,0086,0311
0166,0090,0315
0167,0084,0321
0166,0026,0329
0026,0329,0169
0169,0087,0335
0165,0085,0339
0166,0087,0337
0171,0087,0333
0087,0333,0171
0171,0085,0328
0169,0084,0325
0170,0085,0330
0167,0084,0342
0084,0342,0169
0169,0085,0352
0173,0088,0365
0176,0085,0361
0177,0083,0356
0083,0356,0176
0176,0083,0350
0174,0085,0350
0174,0086,0366
0174,0086,0381
0086,0381,0175
0175,0083,0379
0174,0084,0380
0172,0085,0379
0171,0082,0373
0082,0373,0174
0174,0087,0381
0172,0088,0386
0170,0086,0378
0172,0085,0377
0085,0377,0173
0173,0088,0380
0179,0084,0383
0168,0082,0376
0169,0085,0374
0085,0374,0168
0168,0082,0371
0166,0082,0370
0167,0083,0367
0170,0085,0361
0085,0361,0174
0174,0085,0364
0173,0084,0361
0176,0084,0352
0178,0084,0350
0084,0350,0176
0176,0084,0344
0173,0082,0341
0174,0086,0343
0170,0081,0336
0081,0336,0172
0172,0081,0336
0172,0087,0332
0168,0085,0331
0171,0085,0327
0085,0327,0169
0169,0082,0330
0173,0084,0330
0170,0081,0328
0168,0086,0328
0086,0328,0170
0170,0083,0323
0167,0084,0317
0167,0083,0317
0171,0085,0313
0085,0313,0173
0173,0082,0311
0167,0084,0310
0169,0080,0310
0173,0086,0304
0086,0304,0173
0173,0084,0306
0168,0084,0304
0168,0084,0297
0169,0086,0298
0086,0298,0169
0169,0086,0296
0168,0083,0292
0168,0086,0289
0166,0083,0289
0083,0289,0164
0164,0080,0295
0166,0080,0297
0169,0086,0301
0169,0083,0304
0083,0304,0166
0166,0084,0311
0164,0086,0324
0166,0083,0326
0166,0087,0322
0087,0322,0168
0168,0081,0317
0165,0082,0323
0163,0082,0333
0165,0085,0338
0085,0338,0162
0162,0079,0338
0162,0082,0343
0160,0082,0341
0164,0082,0337
0082,0337,0158
0158,0080,0333
0162,0085,0338
0160,0083,0345
0161,0082,0341
0082,0341,0162
0162,0085,0339
0164,0085,0338
0168,0081,0333
0169,0082,0332
0082,0332,0165
0165,0080,0327
0168,0081,0323
0170,0084,0326
0177,0084,0325
0084,0325,0175
0175,0080,0318
0176,0084,0318
0176,0085,0317
0172,0083,0314
0083,0314,0172
0172,0079,0311
0173,0087,0310
0170,0082,0307
0172,0080,0303
0080,0303,0168
0168,0076,0304
0170,0084,0304
0172,0084,0302
0168,0088,0297
0088,0297,0170
0170,0083,0295
0168,0084,0298
0171,0084,0291
0168,0085,0288
0085,0288,0165
0165,0083,0293
0166,0087,0293
0167,0087,0292
0164,0086,0294
0086,0294,0166
0166,0084,0296
0164,0084,0299
0165,0086,0300
0162,0084,0297
0084,0297,0163
0163,0084,0293
0165,0086,0294
0163,0087,0294
0162,0086,0292
0086,0292,0162
0162,0086,0291
0166,0085,0288
0166,0085,0286
0166,0083,0289
0083,0289,0168
0168,0084,0286
0170,0088,0286
0172,0086,0285
0171,0082,0281
0082,0281,0166
0166,0082,0273
0168,0085,0273
0169,0086,0273
0166,0083,0275
0083,0275,0166
0166,0084,0272
0168,0084,0268
0164,0084,0272
0164,0088,0270
0088,0270,0161
0161,0082,0262
0163,0084,0264
0168,0087,0260
0165,0083,0262
0083,0262,0164
0164,0082,0261
0165,0084,0259
0165,0084,0258
0163,0085,0253
0085,0253,0162
0162,0086,0251
0163,0085,0258
0162,0084,0267
0160,0082,0267
0082,0267,0160
0160,0085,0266
0172,0084,0270
0160,0083,0280
0162,0084,0274
0084,0274,0162
0162,0083,0271
0160,0088,0275
0160,0084,0272
0159,0083,0272
0083,0272,0161
0161,0084,0265
0160,0086,0268
0159,0080,0264
0158,0086,0262
0086,0262,0161
0161,0085,0264
0163,0085,0261
0165,0086,0260
0164,0085,0258
0085,0258,0159
0159,0083,0258
0157,0086,0256
0160,0086,0256
0161,0083,0256
0083,0256,0163
0163,0083,0248
0162,0084,0250
0164,0082,0249
0162,0083,0250
0083,0250,0165
0165,0083,0247
0164,0084,0251
0164,0083,0247
0162,0083,0242
0083,0242,0164
0164,0084,0243
0163,0086,0246
0162,0082,0242
0163,0084,0240
0084,0240,0163
0163,0082,0235
0164,0084,0238
0159,0084,0245
0162,0086,0239
0086,0239,0161
0161,0083,0247
0160,0086,0265
0160,0084,0276
0162,0085,0275
0085,0275,0157
0157,0082,0273
0160,0084,0268
0161,0084,0270
0157,0085,0269
0085,0269,0156
0156,0082,0267
0157,0085,0271
0158,0083,0267
0158,0083,0273
0083,0273,0162
0162,0085,0271
0158,0085,0271
0160,0082,0264
0160,0083,0260
0083,0260,0164
0164,0085,0262
0160,0082,0261
0161,0082,0258
0162,0083,0252
0083,0252,0160
0160,0081,0256
0158,0085,0256
0156,0080,0250
0158,0081,0250
0081,0250,0161
0161,0081,0245
0157,0086,0252
0158,0083,0247
0159,0081,0245
0081,0245,0158
0158,0084,0251
0162,0085,0249
0165,0084,0249
0171,0083,0247
0083,0247,0173
0173,0085,0248
0176,0082,0241
0176,0086,0242
0172,0084,0241
0084,0241,0173
0173,0080,0237
0169,0081,0239
0169,0080,0240
0177,0085,0248
0085,0248,0181
0181,0084,0254
0178,0082,0262
0177,0083,0269
0173,0084,0271
0084,0271,0176
0176,0085,0271
0176,0081,0270
0177,0084,0283
0173,0083,0293
0083,0293,0172
0172,0081,0299
0172,0082,0302
0170,0082,0301
0172,0083,0302
0083,0302,0172
0172,0083,0304
0171,0083,0310
0170,0083,0315
0171,0081,0309
0081,0309,0169
0169,0076,0311
0172,0083,0306
0181,0083,0305
0168,0082,0304
0082,0304,0170
0170,0081,0301
0168,0082,0306
0170,0084,0308
0169,0082,0302
0082,0302,0166
0166,0078,0300
0166,0082,0310
0165,0081,0316
0166,0082,0312
0082,0312,0166
0166,0083,0307
0164,0081,0310
0164,0083,0337
0165,0084,0369
0084,0369,0164
0164,0082,0385
0167,0084,0386
0166,0084,0384
0171,0086,0378
0086,0378,0172
0172,0084,0379
0166,0083,0380
0165,0084,0387
0165,0083,0384
0083,0384,0168
0168,0078,0382
0169,0084,0379
0166,0084,0376
0166,0083,0371
0083,0371,0169
0169,0083,0370
0169,0084,0363
0168,0084,0362
0167,0084,0359
0084,0359,0171
0171,0082,0359
0182,0084,0355
0172,0085,0354
0168,0085,0350
0085,0350,0167
0167,0086,0344
0168,0083,0345
0168,0094,0341
0168,0086,0336
0086,0336,0167
0167,0084,0337
0164,0087,0335
0167,0083,0330
0162,0082,0325
0082,0325,0167
0167,0082,0323
0167,0081,0325
0162,0083,0328
0166,0081,0325
0081,0325,0167
0167,0081,0324
0169,0083,0321
0166,0081,0321
0166,0083,0317
0083,0317,0168
0168,0084,0312
0164,0083,0313
0164,0085,0314
0166,0082,0306
0082,0306,0166
0166,0082,0305
0167,0082,0303
0163,0081,0298
0165,0086,0302
0086,0302,0165
0165,0084,0300
0164,0083,0304
0166,0082,0299
0164,0083,0295
0083,0295,0165
0165,0084,0298
0164,0083,0306
0160,0083,0307
0160,0082,0303
0082,0303,0160
0160,0080,0304
0159,0084,0300
0161,0080,0297
0161,0084,0300
0084,0300,0162
0162,0083,0296
0162,0081,0299
0161,0083,0301
0160,0080,0295
0080,0295,0160
0160,0084,0296
0160,0083,0296
0159,0081,0300
0161,0083,0295
0083,0295,0158
0158,0082,0291
0158,0082,0291
0159,0083,0288
0159,0081,0286
0081,0286,0155
0155,0080,0285
0156,0078,0281
0156,0082,0284
0156,0083,0279
0083,0279,0155
0155,0079,0280
0158,0080,0281
0156,0082,0281
0157,0084,0280
0084,0280,0160
0160,0082,0283
0160,0081,0286
0164,0083,0285
0160,0080,0281
0080,0281,0160
0160,0083,0283
0160,0080,0296
0161,0080,0296
0163,0082,0306
0082,0306,0164
0164,0085,0306
0166,0081,0306
0167,0084,0303
0166,0082,0301
0082,0301,0169
0169,0085,0297
0168,0078,0296
0164,0083,0300
0166,0081,0293
0081,0293,0162
0162,0082,0296
0167,0082,0289
0165,0083,0288
0166,0083,0286
0083,0286,0163
0163,0078,0285
0163,0082,0281
0162,0081,0282
0164,0082,0284
0082,0284,0164
0164,0083,0290
0161,0080,0284
0161,0081,0285
0163,0082,0286
0082,0286,0161
0161,0083,0285
0163,0083,0285
0162,0085,0304
0159,0082,0310
0082,0310,0158
0158,0077,0315
0160,0083,0308
0175,0081,0305
0164,0085,0307
0085,0307,0168
0168,0084,0309
0171,0080,0310
0169,0079,0308
0171,0083,0304
0083,0304,0168
0168,0083,0303
0169,0083,0299
0168,0082,0302
0167,0081,0297
0081,0297,0169
0169,0086,0293
0168,0081,0288
0166,0083,0290
0170,0083,0293
0083,0293,0166
0166,0082,0290
0167,0083,0289
0166,0082,0285
0167,0082,0285
0082,0285,0165
0165,0082,0285
0167,0084,0282
0164,0083,0283
0164,0084,0283
0084,0283,0162
0162,0082,0279
0162,0078,0275
0163,0082,0274
0161,0084,0272
0084,0272,0160
0160,0085,0272
0164,0080,0272
0162,0082,0266
0160,0080,0271
0080,0271,0163
0163,0085,0265
0171,0080,0263
0160,0083,0263
0160,0082,0266
0082,0266,0157
0157,0081,0268
0160,0082,0264
0160,0082,0266
0161,0083,0263
0083,0263,0162
0162,0082,0264
0162,0082,0258
0160,0082,0259
0162,0084,0259
0084,0259,0161
0161,0084,0253
0160,0084,0257
0157,0080,0250
0165,0081,0249
0081,0249,0163
0163,0082,0248
0164,0082,0247
0166,0082,0248
0163,0081,0246
0081,0246,0163
0163,0082,0243
0163,0081,0244
0166,0084,0248
0167,0084,0245
0084,0245,0165
0165,0084,0242
0164,0083,0247
0161,0081,0242
0163,0082,0243
0082,0243,0162
0162,0084,0241
0158,0082,0242
0162,0082,0249
0160,0082,0256
0082,0256,0163
0163,0082,0258
0161,0081,0254
0158,0081,0256
0161,0081,0254
0081,0254,0160
0160,0081,0251
0160,0091,0252
0160,0083,0251
0160,0082,0249
0082,0249,0165
0165,0082,0248
0162,0084,0248
0160,0083,0248
0162,0085,0253
0085,0253,0160
0160,0082,0247
0162,0084,0253
0165,0084,0250
0158,0080,0249
0080,0249,0162
0162,0083,0248
0163,0086,0251
0160,0083,0251
0158,0082,0258
0082,0258,0161
0161,0084,0257
0163,0091,0258
0155,0083,0262
0158,0083,0259
0083,0259,0158
0158,0082,0258
0153,0080,0259
0158,0084,0252
0156,0081,0251
0081,0251,0158
0158,0082,0253
0156,0085,0257
0159,0083,0253
0151,0086,0257
0086,0257,0159
0159,0083,0263
0157,0084,0264
0156,0083,0271
0156,0083,0272
0083,0272,0160
0160,0087,0280
0153,0084,0278
0154,0082,0276
0156,0083,0278
0083,0278,0157
0157,0084,0272
0154,0083,0273
0155,0084,0273
0155,0085,0272
0085,0272,0154
0154,0084,0269
0156,0085,0274
0154,0084,0269
0155,0086,0270
0086,0270,0155
0155,0081,0272
0156,0084,0271
0160,0083,0275
0162,0084,0281
0084,0281,0162
0162,0084,0285
0164,0084,0282
0165,0086,0284
0162,0084,0277
0084,0277,0163
0163,0085,0275
0168,0078,0273
0170,0083,0272
0165,0084,0273
0084,0273,0163
0163,0078,0269
0166,0081,0268
0174,0081,0267
0168,0083,0266
0083,0266,0166
0166,0082,0265
0165,0082,0260
0164,0084,0262
0164,0082,0260
0082,0260,0163
0163,0080,0259
0166,0086,0261
0163,0082,0256
0163,0080,0256
0080,0256,0161
0161,0083,0250
0161,0080,0253
0160,0082,0253
0162,0083,0248
0083,0248,0164
0164,0086,0244
0162,0080,0245
0162,0084,0245
0159,0081,0242
0081,0242,0161
0161,0084,0244
0158,0081,0242
0160,0081,0243
0159,0083,0244
0083,0244,0158
0158,0084,0241
0160,0081,0237
0158,0081,0237
0160,0083,0236
0083,0236,0159
0159,0080,0233
0157,0083,0234
0157,0082,0233
0156,0084,0233
0084,0233,0158
0158,0080,0232
0166,0082,0231
0157,0082,0232
0155,0082,0229
0082,0229,0156
0156,0082,0227
0156,0082,0228
0156,0083,0238
0156,0084,0238
0084,0238,0160
0160,0080,0247
0158,0083,0260
0157,0081,0261
0166,0082,0256
0082,0256,0170
0170,0083,0256
0183,0086,0257
0192,0087,0257
0195,0087,0272
0087,0272,0203
0203,0091,0289
0202,0089,0294
0208,0086,0293
0213,0085,0294
0085,0294,0213
0213,0087,0302
0216,0088,0330
0225,0089,0357
0229,0087,0371
0087,0371,0225
0225,0088,0374
0226,0089,0367
0232,0087,0368
0239,0085,0370
0085,0370,0250
0250,0089,0375
0249,0089,0373
0247,0086,0371
0250,0092,0366
0092,0366,0250
0250,0089,0364
0249,0089,0362
0248,0090,0357
0247,0089,0354
0089,0354,0243
0243,0085,0349
0246,0097,0352
0242,0088,0344
0241,0089,0344
0089,0344,0240
0240,0082,0337
0236,0088,0340
0239,0089,0333
0235,0086,0335
0086,0335,0231
0231,0084,0332
0235,0088,0328
0233,0087,0325
0234,0090,0324
0090,0324,0228
0228,0084,0320
0226,0087,0314
0224,0083,0315
0226,0086,0311
0086,0311,0225
0225,0088,0312
0224,0087,0308
0227,0084,0304
0226,0089,0303
0089,0303,0228
0228,0085,0301
0227,0086,0298
0224,0087,0297
0226,0087,0295
0087,0295,0221
0221,0085,0291
0221,0087,0291
0219,0084,0286
0219,0085,0289
0085,0289,0221
0221,0088,0283
0216,0085,0284
0216,0086,0281
0213,0081,0276
0081,0276,0213
0213,0087,0282
0215,0088,0282
0212,0083,0289
0215,0086,0295
0086,0295,0224
0224,0084,0288
0230,0087,0292
0236,0089,0290
0237,0089,0288
0089,0288,0234
0234,0087,0283
0236,0088,0282
0233,0088,0281
0233,0085,0280
0085,0280,0231
0231,0086,0273
0231,0086,0273
0237,0087,0282
0243,0087,0292
0087,0292,0248
0248,0092,0302
0245,0089,0308
0245,0090,0310
0245,0088,0313
0088,0313,0241
0241,0086,0316
0240,0087,0316
0242,0089,0314
0243,0090,0330
0090,0330,0240
0240,0089,0350
0245,0090,0355
0244,0089,0357
0240,0087,0348
0087,0348,0239
0239,0089,0346
0241,0090,0346
0234,0088,0342
0232,0087,0337
0087,0337,0232
0232,0088,0337
0231,0090,0334
0229,0087,0330
0228,0088,0327
0088,0327,0229
0229,0089,0328
0225,0086,0322
0225,0087,0321
0227,0090,0315
0090,0315,0228
0228,0089,0316
0234,0088,0317
0237,0087,0317
0243,0086,0310
0086,0310,0243
0243,0086,0310
0238,0089,0306
0242,0087,0309
0240,0085,0310
0085,0310,0240
0240,0086,0313
0240,0086,0314
0238,0088,0320
0236,0086,0328
0086,0328,0237
0237,0081,0328
0234,0084,0330
0234,0085,0344
0239,0089,0356
0089,0356,0236
0236,0084,0354
0246,0089,0352
0231,0088,0353
0230,0089,0348
0089,0348,0229
0229,0089,0351
0230,0086,0352
0229,0089,0360
0230,0088,0363
0088,0363,0226
0226,0088,0357
0223,0088,0359
0227,0088,0357
0224,0088,0348
0088,0348,0221
0221,0089,0348
0220,0089,0345
0221,0088,0346
0221,0090,0346
0090,0346,0218
0218,0088,0342
0219,0087,0340
0220,0087,0339
0216,0088,0334
0088,0334,0214
0214,0083,0329
0212,0086,0330
0212,0085,0328
0212,0087,0326
0087,0326,0210
0210,0086,0324
0213,0085,0321
0209,0085,0315
0208,0087,0312
0087,0312,0209
0209,0086,0312
0209,0086,0310
0210,0088,0307
0209,0088,0305
0088,0305,0209
0209,0086,0305
0209,0089,0303
0209,0084,0297
0211,0086,0299
0086,0299,0211
0211,0087,0297
0214,0097,0296
0210,0085,0294
0210,0085,0293
0085,0293,0210
0210,0087,0289
0208,0087,0296
0212,0085,0300
0214,0085,0300
0085,0300,0213
0213,0084,0307
0212,0088,0322
0210,0086,0330
0209,0086,0333
0086,0333,0208
0208,0086,0326
0208,0084,0329
0206,0088,0329
0204,0086,0323
0086,0323,0202
0202,0084,0328
0202,0084,0324
0204,0086,0321
0206,0086,0324
0086,0324,0204
0204,0084,0331
0204,0087,0337
0201,0085,0333
0203,0087,0334
0087,0334,0198
0198,0084,0338
0197,0086,0338
0200,0087,0338
0198,0088,0337
0088,0337,0197
0197,0087,0332
0200,0090,0330
0197,0087,0330
0195,0090,0328
0090,0328,0195
0195,0087,0321
0193,0087,0322
0194,0089,0316
0193,0086,0316
0086,0316,0192
0192,0086,0314
0194,0088,0310
0192,0089,0311
0193,0086,0307
0086,0307,0189
0189,0089,0307
0186,0086,0304
0188,0087,0298
0189,0086,0298
0086,0298,0186
0186,0090,0300
0182,0088,0294
0187,0088,0294
0184,0084,0289
0084,0289,0189
0189,0086,0284
0194,0087,0286
0197,0088,0285
0192,0085,0283
0085,0283,0200
0200,0086,0279
0206,0088,0280
0202,0086,0278
0202,0085,0276
0085,0276,0204
0204,0087,0275
0205,0085,0282
0217,0088,0288
0204,0086,0288
0086,0288,0200
0200,0083,0289
0198,0084,0288
0200,0087,0293
0199,0089,0292
0089,0292,0200
0200,0088,0284
0197,0088,0285
0199,0086,0281
0198,0088,0281
0088,0281,0197
0197,0086,0280
0198,0086,0278
0196,0088,0276
0196,0087,0273
0087,0273,0196
0196,0084,0273
0190,0084,0270
0192,0085,0268
0192,0086,0267
0086,0267,0193
0193,0087,0263
0190,0085,0276
0192,0087,0279
0187,0088,0279
0088,0279,0191
0191,0089,0278
0188,0087,0282
0185,0085,0293
0188,0090,0297
0090,0297,0185
0185,0084,0299
0186,0090,0301
0186,0089,0320
0187,0087,0342
0087,0342,0181
0181,0085,0349
0195,0088,0357
0182,0088,0354
0183,0088,0354
0088,0354,0184
0184,0089,0349
0180,0085,0344
0180,0086,0341
0183,0087,0341
0087,0341,0182
0182,0090,0339
0180,0089,0332
0177,0085,0330
0178,0090,0330
0090,0330,0178
0178,0086,0324
0177,0086,0322
0176,0092,0324
0175,0089,0320
0089,0320,0176
0176,0085,0314
0178,0091,0314
0175,0087,0312
0176,0087,0308
0087,0308,0181
0181,0087,0306
0186,0089,0305
0187,0086,0301
0197,0088,0299
0088,0299,0205
0205,0086,0294
0197,0088,0295
0196,0086,0290
0197,0091,0295
0091,0295,0196
0196,0088,0294
0193,0088,0288
0195,0088,0292
0199,0091,0296
0091,0296,0195
0195,0087,0290
0194,0085,0286
0194,0086,0286
0192,0090,0286
0090,0286,0195
0195,0091,0279
0195,0093,0281
0192,0087,0279
0192,0088,0277
0088,0277,0190
0190,0085,0274
0189,0084,0271
0189,0087,0272
0188,0088,0272
0088,0272,0188
0188,0089,0273
0189,0089,0272
0186,0089,0274
0182,0086,0274
0086,0274,0185
0185,0084,0275
0184,0086,0275
0184,0087,0278
0182,0089,0275
0089,0275,0186
0186,0088,0274
0183,0086,0272
0181,0087,0272
0180,0086,0274
0086,0274,0180
0180,0090,0269
0182,0087,0267
0176,0087,0270
0179,0086,0268
0086,0268,0181
0181,0088,0266
0177,0086,0260
0179,0087,0260
0192,0089,0257
0089,0257,0176
0176,0085,0258
0176,0088,0258
0176,0086,0254
0174,0088,0258
0088,0258,0172
0172,0088,0263
0175,0088,0259
0174,0087,0262
0176,0087,0260
0087,0260,0174
