0079,0101,0152,0412
0082,0106,0150,0404
0078,0109,0148,0402
0080,0104,0147,0404
0078,0103,0146,0402
0080,0102,0147,0401
0081,0097,0149,0398
0077,0100,0148,0400
0078,0103,0147,0398
0076,0105,0145,0401
0078,0110,0149,0407
0077,0109,0155,0409
0077,0112,0156,0411
0078,0109,0157,0415
0080,0104,0158,0406
0076,0110,0157,0403
0075,0111,0156,0403
0079,0107,0154,0403
0077,0112,0157,0398
0080,0107,0155,0399
0081,0112,0154,0403
0078,0108,0156,0399
0081,0103,0156,0398
0081,0103,0153,0405
0076,0105,0155,0399
0076,0107,0155,0394
0079,0103,0158,0396
0080,0103,0156,0395
0075,0111,0156,0387
0078,0108,0152,0384
0077,0104,0156,0385
0080,0100,0153,0387
0077,0104,0154,0390
0108,0150,0389,0080
0078,0110,0150,0403
0077,0103,0153,0405
0079,0103,0152,0411
0076,0110,0151,0406
0080,0104,0153,0404
0078,0107,0154,0400
0076,0105,0154,0401
0076,0101,0150,0404
0077,0108,0152,0398
0077,0106,0152,0396
0078,0106,0151,0399
0077,0107,0149,0395
0076,0101,0146,0394
0074,0260,0151,0390
0075,0106,0148,0390
0076,0102,0149,0390
0077,0099,0150,0396
0081,0104,0149,0390
0080,0102,0148,0389
0077,0110,0149,0386
0074,0104,0148,0388
0073,0106,0150,0390
0075,0106,0148,0409
0075,0113,0154,0415
0073,0110,0154,0416
0080,0106,0148,0410
0076,0109,0151,0406
0076,0111,0150,0403
0076,0106,0147,0410
0074,0106,0150,0412
0074,0108,0151,0405
0076,0111,0147,0402
0074,0108,0148,0410
0078,0105,0146,0399
0075,0106,0148,0396
0075,0107,0149,0398
0077,0108,0146,0393
0076,0107,0148,0395
0077,0103,0145,0396
0076,0104,0144,0388
0080,0101,0148,0389
0078,0100,0142,0396
0080,0000,0146,0390
0076,0107,0146,0388
0078,0102,0148,0383
0102,0148,0386,0076
0075,0106,0147,0399
0076,0104,0147,0396
0077,0106,0142,0398
0080,0106,0145,0397
0079,0108,0144,0391
0079,0103,0140,0395
0076,0106,0142,0400
0078,0105,0145,0399
0073,0111,0140,0392
0076,0103,0147,0399
0076,0106,0148,0388
0074,0106,0151,0389
0074,0106,0145,0389
0078,0106,0147,0387
0076,0100,0144,0383
0077,0099,0145,0388
0077,0105,0145,0380
0076,0102,0144,0378
0076,0096,0147,0381
0076,0103,0143,0376
0078,0102,0146,0373
0075,0102,0146,0376
0074,0103,0149,0397
0076,0113,0144,0412
0073,0103,0145,0411
0072,0110,0144,0415
0073,0106,0146,0412
0074,0109,0144,0406
0077,0104,0143,0408
0077,0108,0146,0402
0077,0112,0143,0405
0074,0105,0147,0403
0079,0110,0148,0399
0076,0109,0142,0397
0076,0102,0143,0400
0074,0104,0141,0396
0076,0106,0144,0396
0078,0104,0142,0391
0076,0108,0140,0389
0075,0105,0142,0390
0072,0104,0144,0392
0073,0102,0145,0393
0077,0103,0139,0400
0076,0101,0139,0401
0075,0105,0142,0398
0104,0144,0396,0075
0075,0105,0145,0411
0075,0109,0144,0403
0075,0106,0144,0407
0075,0103,0147,0398
0073,0105,0154,0400
0078,0104,0149,0400
0076,0100,0148,0400
0078,0104,0151,0394
0077,0099,0154,0394
0080,0110,0152,0388
0080,0104,0152,0391
0079,0104,0151,0388
0082,0103,0153,0391
0081,0101,0150,0388
0080,0101,0152,0392
0078,0101,0150,0386
0080,0102,0149,0388
0081,0098,0152,0386
0076,0107,0159,0389
0076,0101,0152,0384
0079,0103,0148,0384
0077,0102,0152,0380
0077,0106,0151,0397
0077,0108,0152,0407
0077,0104,0149,0407
0079,0100,0156,0410
0078,0106,0152,0400
0077,0102,0150,0408
0076,0103,0154,0403
0076,0107,0152,0394
0076,0100,0147,0400
0077,0103,0152,0394
0076,0110,0145,0391
0075,0114,0149,0386
0074,0106,0148,0389
0075,0259,0145,0389
0075,0100,0148,0392
0074,0104,0149,0384
0074,0105,0147,0386
0074,0101,0148,0385
0075,0098,0150,0388
0075,0102,0149,0392
0074,0098,0144,0397
0074,0107,0144,0396
0076,0105,0148,0399
0098,0145,0405,0074
0077,0112,0144,0424
0075,0103,0148,0424
0078,0105,0144,0419
0077,0105,0148,0420
0077,0111,0148,0419
0072,0101,0144,0418
0076,0104,0147,0412
0072,0101,0148,0412
0072,0107,0145,0403
0077,0104,0144,0408
0077,0108,0144,0404
0072,0106,0145,0405
0078,0104,0140,0405
0078,0106,0145,0403
0075,0106,0144,0400
0073,0099,0144,0402
0074,0102,0144,0399
0076,0108,0140,0395
0076,0256,0145,0400
0078,0106,0144,0397
0080,0110,0147,0396
0076,0107,0147,0392
0079,0106,0142,0407
0076,0113,0145,0413
0078,0106,0145,0416
0076,0110,0142,0416
0076,0113,0144,0414
0077,0107,0144,0416
0078,0108,0145,0414
0074,0110,0143,0410
0077,0108,0145,0411
0078,0109,0141,0411
0075,0111,0148,0407
0078,0106,0141,0409
0076,0101,0144,0410
0075,0105,0149,0404
0074,0108,0144,0404
0077,0100,0144,0406
0075,0105,0143,0407
0076,0099,0144,0405
0074,0105,0146,0402
0073,0107,0146,0400
0072,0104,0149,0399
0075,0104,0145,0393
0075,0105,0147,0397
0104,0150,0398,0074
0074,0107,0151,0406
0076,0104,0147,0408
0077,0099,0145,0408
0072,0104,0146,0407
0074,0106,0150,0403
0075,0102,0148,0401
0073,0105,0147,0402
0074,0101,0150,0408
0076,0104,0142,0402
0074,0107,0146,0401
0073,0103,0143,0405
0074,0103,0144,0399
0075,0102,0145,0399
0073,0107,0142,0398
0076,0102,0144,0402
0073,0101,0143,0398
0072,0100,0141,0400
0078,0110,0144,0395
0072,0112,0144,0389
0073,0101,0146,0394
0073,0102,0141,0393
0072,0100,0144,0395
0070,0104,0140,0402
0073,0104,0141,0407
0072,0103,0144,0406
0074,0105,0141,0408
0071,0106,0141,0408
0072,0106,0147,0400
0073,0102,0143,0401
0072,0102,0141,0404
0072,0106,0139,0393
0072,0099,0145,0394
0073,0098,0145,0399
0073,0102,0142,0392
0071,0105,0144,0392
0072,0107,0145,0391
0071,0107,0144,0391
0073,0099,0140,0394
0072,0097,0146,0389
0072,0103,0146,0389
0076,0099,0140,0384
0073,0105,0144,0386
0073,0102,0144,0385
0074,0107,0148,0385
0075,0101,0139,0383
0101,0139,0377,0084
0081,0110,0144,0409
0083,0103,0140,0413
0081,0107,0140,0406
0084,0104,0143,0410
0080,0107,0142,0403
0085,0102,0140,0404
0083,0105,0144,0404
0083,0109,0143,0399
0080,0102,0142,0404
0084,0104,0142,0397
0081,0103,0143,0392
0085,0103,0142,0390
0083,0099,0141,0395
0083,0098,0142,0399
0082,0102,0146,0393
0083,0096,0144,0398
0086,0104,0140,0392
0083,0097,0142,0393
0084,0103,0141,0386
0081,0101,0142,0390
0082,0101,0142,0384
0082,0102,0139,0383
0078,0102,0139,0398
0078,0101,0143,0408
0080,0107,0143,0407
0080,0105,0141,0408
0080,0104,0142,0406
0078,0102,0142,0404
0080,0106,0145,0401
0077,0098,0144,0400
0080,0101,0137,0403
0078,0098,0138,0402
0076,0105,0138,0399
0080,0103,0143,0405
0080,0107,0141,0397
0082,0103,0141,0394
0080,0103,0141,0395
0080,0101,0140,0399
0077,0104,0142,0394
0080,0100,0140,0396
0078,0000,0144,0393
0085,0109,0146,0387
0076,0100,0144,0392
0080,0098,0140,0391
0077,0097,0137,0385
0099,0142,0388,0079
0077,0105,0138,0418
0081,0106,0140,0418
0076,0102,0138,0416
0076,0111,0143,0411
0076,0100,0142,0415
0076,0105,0146,0416
0077,0109,0144,0408
0078,0106,0148,0411
0078,0103,0146,0405
0079,0101,0144,0405
0080,0103,0148,0403
0078,0108,0150,0399
0076,0098,0145,0404
0080,0103,0141,0400
0080,0096,0145,0402
0073,0106,0142,0400
0080,0105,0147,0396
0073,0096,0143,0404
0077,0105,0147,0400
0074,0097,0147,0392
0079,0096,0142,0390
0078,0096,0146,0388
0075,0101,0148,0400
0074,0103,0144,0396
0073,0102,0144,0394
0075,0102,0144,0397
0075,0099,0144,0399
0074,0101,0147,0394
0075,0099,0144,0392
0074,0101,0144,0387
0075,0101,0144,0391
0074,0105,0139,0384
0076,0098,0140,0389
0073,0093,0145,0395
0073,0099,0144,0399
0075,0101,0144,0400
0075,0093,0146,0396
0074,0100,0145,0396
0073,0099,0142,0392
0073,0102,0140,0390
0077,0098,0147,0393
0074,0094,0145,0386
0074,0096,0139,0386
0073,0094,0146,0390
0078,0094,0137,0388
0096,0142,0384,0076
0073,0097,0140,0412
0073,0101,0140,0409
0073,0102,0137,0408
0076,0103,0142,0406
0075,0000,0138,0404
0076,0101,0142,0402
0073,0103,0142,0395
0075,0103,0142,0395
0076,0096,0140,0398
0074,0103,0144,0394
0075,0099,0144,0399
0076,0100,0147,0392
0075,0097,0146,0396
0075,0100,0142,0394
0075,0100,0142,0394
0075,0096,0143,0391
0074,0096,0145,0391
0073,0095,0146,0381
0073,0093,0141,0386
0074,0096,0142,0384
0073,0099,0139,0385
0073,0095,0142,0386
0072,0105,0145,0394
0073,0102,0139,0412
0074,0095,0146,0399
0076,0104,0140,0407
0073,0103,0141,0402
0076,0098,0144,0403
0074,0099,0144,0405
0074,0099,0142,0407
0077,0106,0143,0398
0075,0098,0142,0396
0074,0097,0139,0401
0074,0100,0147,0393
0072,0098,0144,0392
0074,0102,0141,0390
0076,0096,0142,0388
0074,0104,0140,0393
0074,0096,0143,0384
0077,0101,0141,0384
0075,0095,0142,0382
0076,0091,0146,0382
0080,0095,0149,0384
0077,0095,0152,0386
0080,0092,0152,0383
0094,0157,0384,0077
0079,0097,0151,0399
0076,0096,0150,0397
0078,0095,0150,0395
0076,0096,0159,0385
0081,0102,0156,0392
0078,0099,0156,0390
0080,0093,0153,0392
0078,0096,0157,0392
0080,0096,0152,0387
0077,0103,0154,0381
0074,0092,0150,0377
0078,0094,0152,0386
0074,0092,0155,0380
0082,0096,0150,0377
0077,0097,0151,0377
0077,0092,0151,0381
0076,0096,0152,0376
0076,0088,0155,0373
0074,0092,0153,0375
0081,0090,0146,0368
0077,0095,0146,0372
0076,0096,0150,0369
0078,0096,0147,0397
0078,0101,0149,0400
0075,0100,0150,0402
0077,0101,0150,0399
0078,0097,0146,0404
0078,0094,0145,0402
0079,0096,0148,0398
0075,0100,0148,0396
0078,0093,0145,0397
0077,0100,0148,0395
0078,0103,0142,0395
0075,0095,0144,0390
0075,0098,0147,0390
0076,0094,0147,0391
0076,0097,0145,0386
0077,0100,0148,0386
0075,0100,0152,0384
0075,0098,0145,0388
0072,0096,0147,0387
0074,0097,0148,0382
0077,0097,0144,0380
0074,0095,0149,0379
0074,0101,0144,0377
0092,0148,0382,0074
0075,0101,0145,0413
0077,0100,0152,0409
0074,0102,0153,0400
0075,0096,0154,0402
0080,0098,0151,0404
0077,0105,0155,0397
0076,0098,0154,0401
0075,0103,0154,0400
0076,0101,0152,0399
0077,0101,0153,0390
0075,0105,0157,0395
0074,0100,0155,0392
0077,0099,0154,0390
0074,0097,0157,0389
0073,0100,0155,0385
0073,0096,0158,0386
0075,0099,0157,0389
0073,0098,0157,0391
0079,0098,0152,0381
0074,0101,0154,0385
0074,0092,0155,0388
0075,0094,0156,0385
0073,0103,0158,0400
0074,0100,0157,0408
0073,0101,0156,0405
0078,0103,0152,0410
0076,0258,0152,0412
0075,0107,0157,0406
0075,0098,0153,0406
0073,0105,0156,0402
0077,0102,0152,0404
0073,0096,0156,0405
0073,0101,0154,0396
0075,0100,0151,0394
0073,0097,0153,0398
0073,0098,0151,0399
0075,0101,0150,0394
0075,0096,0153,0392
0073,0100,0150,0392
0075,0098,0150,0386
0073,0101,0149,0388
0072,0098,0149,0390
0073,0097,0155,0391
0076,0093,0148,0391
0070,0104,0154,0385
0098,0146,0383,0074
0074,0101,0150,0411
0076,0102,0147,0408
0073,0100,0150,0404
0074,0105,0149,0406
0070,0103,0150,0401
0074,0099,0149,0404
0074,0104,0150,0401
0073,0100,0147,0399
0075,0096,0146,0401
0075,0251,0148,0399
0073,0099,0149,0397
0073,0095,0148,0397
0072,0101,0147,0394
0077,0107,0149,0394
0076,0101,0147,0389
0076,0098,0148,0391
0074,0098,0145,0392
0075,0099,0144,0392
0076,0094,0145,0393
0076,0104,0152,0385
0074,0101,0146,0386
0071,0092,0145,0389
0077,0096,0148,0391
0076,0100,0148,0393
0075,0096,0150,0394
0070,0100,0146,0382
0075,0096,0148,0387
0074,0096,0145,0385
0073,0096,0153,0388
0075,0104,0146,0383
0073,0097,0149,0384
0074,0104,0149,0380
0072,0096,0146,0380
0073,0097,0144,0383
0072,0094,0147,0378
0076,0097,0143,0375
0078,0092,0142,0380
0075,0099,0145,0377
0076,0091,0146,0379
0078,0097,0145,0371
0077,0096,0143,0373
0078,0094,0147,0374
0077,0096,0148,0369
0081,0101,0148,0367
0076,0094,0145,0366
0093,0147,0369,0080
0079,0099,0144,0394
0074,0100,0145,0392
0078,0096,0144,0391
0081,0096,0146,0390
0082,0093,0146,0387
0082,0093,0148,0389
0083,0101,0148,0385
0082,0093,0152,0384
0085,0096,0149,0383
0085,0097,0146,0379
0089,0102,0151,0380
0082,0100,0151,0381
0082,0097,0148,0376
0085,0089,0148,0379
0083,0093,0150,0374
0087,0102,0146,0375
0080,0091,0144,0377
0083,0089,0148,0371
0082,0094,0150,0379
0082,0101,0152,0374
0081,0094,0146,0376
0082,0098,0150,0372
0083,0094,0147,0382
0086,0092,0145,0381
0086,0100,0148,0381
0084,0099,0152,0379
0085,0096,0145,0378
0085,0095,0148,0377
0084,0094,0154,0381
0080,0101,0154,0378
0081,0093,0148,0373
0081,0088,0149,0373
0082,0099,0148,0371
0083,0091,0149,0374
0081,0091,0146,0374
0080,0091,0148,0370
0082,0097,0147,0370
0080,0097,0150,0367
0084,0098,0146,0367
0084,0097,0147,0372
0086,0094,0150,0366
0090,0095,0158,0368
0090,0095,0161,0364
0092,0093,0160,0364
0097,0094,0164,0360
0094,0182,0357,0101
0102,0094,0188,0382
0100,0096,0194,0384
0100,0249,0200,0384
0103,0093,0204,0385
0099,0100,0214,0376
0101,0097,0212,0383
0106,0089,0211,0380
0105,0094,0210,0380
0107,0094,0208,0377
0112,0091,0204,0375
0106,0093,0210,0372
0106,0097,0210,0372
0105,0092,0205,0372
0105,0093,0204,0369
0105,0097,0205,0373
0103,0092,0209,0373
0103,0093,0208,0371
0104,0091,0210,0369
0105,0089,0203,0367
0105,0093,0200,0370
0106,0094,0204,0368
0102,0100,0211,0368
0105,0095,0237,0377
0113,0094,0232,0388
0112,0092,0235,0387
0106,0097,0238,0384
0110,0093,0237,0388
0105,0096,0240,0381
0106,0092,0244,0384
0105,0100,0245,0380
0107,0093,0243,0382
0104,0245,0243,0374
0102,0090,0237,0376
0105,0092,0240,0373
0107,0094,0237,0374
0110,0091,0232,0370
0104,0091,0235,0366
0105,0094,0232,0368
0105,0098,0234,0366
0106,0090,0230,0367
0104,0092,0233,0368
0107,0092,0230,0365
0105,0088,0228,0366
0104,0097,0230,0360
0105,0094,0227,0364
0093,0226,0367,0112
0112,0093,0218,0382
0109,0098,0219,0381
0108,0090,0224,0376
0108,0093,0220,0377
0107,0094,0222,0372
0108,0091,0221,0369
0109,0090,0218,0373
0111,0091,0216,0375
0112,0091,0216,0365
0116,0093,0214,0368
0116,0091,0213,0369
0122,0090,0212,0368
0126,0093,0212,0367
0126,0088,0212,0369
0128,0084,0211,0365
0128,0090,0210,0364
0127,0088,0211,0364
0134,0096,0210,0359
0137,0086,0213,0359
0137,0098,0211,0358
0138,0093,0204,0360
0141,0091,0208,0361
0134,0091,0204,0361
0137,0089,0205,0371
0133,0098,0207,0368
0136,0088,0207,0369
0133,0091,0209,0370
0131,0091,0209,0368
0128,0091,0208,0369
0128,0088,0212,0369
0130,0089,0207,0366
0128,0092,0216,0358
0128,0093,0222,0361
0128,0099,0228,0350
0134,0092,0230,0358
0136,0085,0226,0358
0140,0092,0226,0358
0144,0093,0229,0356
0149,0089,0235,0352
0149,0088,0240,0356
0148,0092,0244,0354
0149,0087,0239,0350
0147,0090,0240,0349
0144,0091,0239,0349
0143,0087,0239,0349
0087,0234,0348,0140
0140,0089,0236,0374
0144,0095,0230,0378
0140,0095,0231,0377
0144,0093,0226,0375
0140,0092,0228,0373
0138,0096,0232,0369
0138,0093,0226,0373
0135,0093,0228,0373
0131,0089,0232,0368
0136,0093,0232,0367
0136,0091,0237,0366
0133,0092,0236,0365
0132,0093,0233,0365
0130,0089,0232,0369
0135,0089,0232,0364
0129,0089,0233,0363
0129,0089,0233,0356
0129,0085,0231,0362
0128,0092,0226,0358
0130,0094,0224,0358
0121,0088,0225,0356
0123,0092,0226,0355
0116,0096,0219,0376
0121,0094,0217,0384
0119,0089,0222,0386
0120,0094,0214,0379
0117,0092,0217,0381
0114,0093,0217,0380
0115,0090,0218,0378
0113,0097,0214,0379
0113,0094,0217,0373
0116,0096,0210,0377
0113,0090,0216,0372
0112,0097,0213,0372
0111,0093,0213,0376
0112,0090,0215,0365
0111,0089,0213,0371
0112,0096,0211,0370
0113,0096,0211,0371
0107,0088,0213,0370
0106,0096,0208,0364
0108,0092,0206,0369
0106,0091,0208,0365
0108,0090,0208,0362
0104,0088,0206,0364
0086,0202,0362,0108
0110,0097,0204,0382
0108,0091,0206,0389
0109,0103,0199,0383
0107,0094,0199,0383
0106,0096,0198,0381
0107,0092,0209,0384
0109,0095,0230,0383
0109,0092,0242,0377
0109,0099,0244,0373
0108,0096,0248,0374
0103,0092,0242,0378
0107,0098,0241,0375
0108,0096,0243,0378
0109,0092,0245,0371
0106,0096,0244,0373
0106,0096,0252,0375
0104,0090,0256,0369
0107,0094,0258,0366
0108,0096,0259,0365
0106,0093,0257,0365
0112,0095,0256,0361
0126,0088,0256,0365
0143,0094,0273,0375
0155,0092,0284,0386
0174,0089,0288,0384
0188,0092,0285,0384
0195,0099,0286,0376
0196,0093,0281,0383
0198,0100,0282,0384
0200,0090,0290,0379
0199,0093,0292,0376
0207,0096,0292,0376
0216,0091,0288,0379
0219,0091,0289,0369
0220,0092,0286,0372
0224,0096,0282,0365
0221,0092,0282,0366
0222,0090,0280,0374
0223,0088,0277,0366
0216,0088,0277,0363
0213,0090,0273,0367
0214,0096,0274,0360
0210,0087,0273,0361
0205,0089,0270,0356
0204,0091,0269,0357
0090,0266,0365,0196
0194,0093,0268,0377
0192,0094,0260,0379
0188,0090,0256,0380
0188,0090,0253,0383
0183,0092,0256,0375
0184,0094,0252,0371
0182,0092,0249,0371
0180,0094,0249,0372
0175,0098,0252,0370
0177,0092,0245,0367
0174,0093,0246,0368
0175,0089,0247,0366
0169,0094,0243,0364
0166,0093,0242,0369
0167,0093,0244,0362
0161,0093,0241,0360
0161,0091,0240,0366
0160,0091,0236,0358
0157,0098,0235,0362
0158,0247,0237,0364
0153,0086,0232,0361
0156,0092,0234,0360
0148,0092,0232,0384
0152,0097,0229,0381
0147,0092,0232,0381
0150,0091,0226,0383
0149,0091,0224,0377
0155,0097,0226,0381
0157,0094,0222,0381
0156,0100,0226,0375
0157,0094,0222,0378
0155,0096,0221,0378
0154,0092,0225,0371
0148,0092,0236,0369
0148,0090,0240,0370
0150,0094,0240,0368
0146,0091,0241,0370
0149,0087,0237,0372
0144,0089,0233,0366
0148,0095,0238,0365
0156,0091,0240,0363
0153,0088,0236,0366
0149,0097,0238,0362
0151,0092,0242,0361
0146,0094,0239,0356
0093,0235,0358,0149
0151,0097,0232,0371
0150,0092,0234,0371
0154,0098,0232,0370
0155,0093,0231,0373
0157,0096,0231,0363
0162,0092,0225,0369
0163,0090,0226,0362
0166,0092,0225,0365
0162,0091,0226,0364
0162,0090,0222,0360
0158,0093,0223,0358
0160,0088,0223,0360
0162,0089,0219,0364
0166,0085,0224,0366
0174,0088,0222,0362
0176,0086,0223,0361
0183,0089,0225,0354
0183,0088,0224,0357
0183,0087,0218,0358
0177,0090,0220,0355
0172,0092,0222,0365
0174,0092,0216,0358
0170,0098,0219,0362
0163,0090,0217,0374
0162,0088,0216,0365
0160,0089,0216,0369
0161,0092,0210,0369
0161,0091,0217,0365
0157,0097,0215,0369
0159,0000,0206,0368
0158,0094,0205,0364
0157,0091,0206,0362
0157,0087,0205,0363
0153,0088,0206,0361
0149,0096,0205,0356
0149,0096,0204,0358
0147,0089,0198,0359
0148,0089,0204,0355
0144,0086,0204,0359
0140,0087,0203,0354
0141,0090,0197,0355
0142,0090,0198,0355
0136,0090,0200,0358
0141,0092,0198,0353
0134,0091,0198,0350
0095,0194,0354,0139
0144,0094,0194,0380
0139,0092,0194,0379
0139,0092,0192,0380
0137,0090,0190,0376
0137,0091,0193,0377
0141,0097,0190,0372
0140,0093,0192,0368
0146,0088,0190,0369
0145,0087,0190,0365
0148,0091,0194,0366
0153,0093,0194,0368
0152,0096,0194,0362
0149,0000,0206,0363
0149,0087,0207,0369
0149,0090,0209,0360
0149,0093,0227,0362
0155,0092,0246,0355
0153,0088,0258,0362
0153,0095,0266,0357
0150,0090,0262,0358
0152,0092,0262,0355
0152,0090,0259,0356
0148,0094,0261,0363
0149,0088,0261,0371
0144,0092,0264,0365
0145,0091,0259,0370
0142,0096,0263,0364
0142,0098,0265,0363
0140,0093,0259,0362
0142,0091,0256,0364
0140,0090,0256,0363
0138,0088,0252,0367
