143
3672,367,413,2600
3678,343,410,2535
3668,356,400,2497
3673,352,401,2460
3671,345,404,2430
3672,372,418,2408
3678,354,425,2467
3675,349,417,2444
3667,345,418,2395
3671,343,408,2355
3676,348,401,2308
3679,361,455,2280
3701,357,418,2631
3679,375,409,2685
3673,378,424,2710
3681,370,417,2776
3673,375,416,2763
3674,365,409,2704
3671,362,406,2640
3675,356,400,2578
3672,351,400,2536
3669,343,398,2499
3676,356,400,2461
3677,355,420,2442
3677,349,420,2453
3674,347,412,2419
3673,342,409,2370
3674,344,404,2336
3674,349,407,2282
3676,358,417,2277
3682,367,416,2237
3666,370,423,2191
3673,375,450,2165
3678,368,419,2181
3673,362,410,2138
3676,357,407,2120
3676,352,408,2104
3673,348,394,2052
3678,346,400,1993
3671,340,395,1953
3587,376,413,1907
3678,345,417,1910
3681,343,412,1941
3679,335,407,1900
3666,336,401,1873
3677,339,401,1858
3681,347,408,1824
3698,360,402,1806
3677,357,416,1851
3677,366,427,1980
3676,365,416,2014
3691,364,421,2010
3673,354,409,1967
3684,348,411,1939
3678,354,404,1900
3703,337,395,1865
3678,341,390,1832
3678,338,403,1804
3681,346,412,1802
3680,338,436,1834
3644,338,405,1826
3678,342,361,1803
3681,325,397,1779
3678,337,379,1765
3683,345,407,1724
3681,373,412,1709
3684,355,414,1677
3676,361,421,1691
3658,363,414,2107
3675,341,408,2087
3671,345,404,2050
3679,346,400,1998
3677,315,397,1968
3674,336,395,1942
3676,331,396,1911
3678,337,404,1907
3678,348,414,1948
3679,340,402,1971
3681,337,406,1925
3678,330,407,1892
3680,331,397,1857
3678,341,402,1839
3684,343,416,1828
3679,349,416,1803
3679,351,419,1786
3683,352,420,1803
3680,347,406,1789
3679,343,403,1761
3677,337,400,1753
3698,337,402,1747
3680,329,396,1703
3677,325,388,1675
3681,332,395,1630
3684,340,399,1608
3683,341,404,1643
3677,333,404,1642
3683,336,402,1627
3677,320,404,1619
3685,325,396,1600
3683,337,410,1570
3681,334,404,1537
3681,344,418,1525
3680,340,418,1518
3678,341,414,1540
3680,336,408,1520
3681,330,402,1536
3663,326,401,1544
3680,323,395,1528
3678,321,389,1501
3682,318,392,1465
3685,332,402,1447
3681,356,411,1447
3681,337,412,1475
3683,330,389,1455
3685,324,402,1442
3679,321,397,1435
3683,328,402,1412
3679,330,411,1403
3678,330,410,1370
3683,335,420,1350
3677,333,412,1377
3681,333,414,1385
3675,325,405,1376
3666,323,401,1376
3685,320,399,1373
3679,299,394,1344
3680,314,388,1324
3683,319,396,1312
3679,347,316,1306
3681,333,416,1320
3680,330,410,1317
3684,324,406,1303
3684,320,402,1281
3682,317,400,1278
3681,325,403,1268
3685,328,409,1251
3684,334,414,1237
3682,337,413,1646
3681,334,411,1684
3681,330,408,1697
3678,323,402,1678
3681,320,399,1652
3677,355,397,1633
3682,313,392,1601
3680,313,392,1599
3678,318,401,1583
3680,328,414,1592
3680,323,408,1630
3678,318,412,1624
3681,313,404,1591
3681,311,398,1562
3679,319,402,1531
3679,325,401,1526
3677,328,412,1503
3680,336,412,1506
3688,333,446,1533
3686,332,407,1544
3679,326,404,1531
3683,316,396,1532
3675,312,403,1526
3675,309,391,1503
3683,309,386,1473
3682,314,395,1449
3683,320,406,1422
3687,325,424,1441
3681,311,411,1447
3673,317,406,1432
3679,310,403,1429
3681,317,396,1422
3682,318,401,1402
3683,329,406,1407
3678,353,424,1381
3688,334,410,1389
3680,336,406,1396
3681,329,403,1380
3681,328,405,1388
3677,321,396,1398
3682,320,394,1401
3680,312,396,1377
3680,312,395,1345
3678,316,395,1317
3681,319,416,1314
3679,319,413,1345
3678,312,408,1328
3657,305,429,1318
3680,310,397,1322
3698,319,395,1306
3682,322,404,1303
3662,328,407,1733
3678,338,421,1809
3678,331,410,1861
3681,328,418,1928
3675,325,406,1906
3678,322,407,1874
3680,316,394,1828
3678,310,391,1799
3675,313,390,1787
3677,308,391,1745
3676,322,403,1737
3680,319,412,1769
3677,316,416,1786
3681,307,404,1760
3681,313,399,1736
3675,306,394,1707
3682,320,405,1683
3677,327,414,1680
3684,315,410,1660
3679,337,415,1632
3675,333,412,1643
3681,328,401,1654
3683,325,401,1642
3678,321,399,1648
3680,317,394,1632
3679,312,392,1601
3691,310,391,1578
3686,318,395,1543
3677,321,409,1521
3698,296,421,1541
3681,310,408,1525
3681,305,408,1510
3677,308,409,1496
3679,311,399,1488
3679,313,398,1478
3681,325,406,1461
3682,331,408,1445
3680,337,412,1434
3680,329,408,1436
3681,328,407,1421
3663,324,416,1448
3678,317,374,1447
3664,316,392,1429
3681,316,388,1400
3678,307,391,1376
3674,320,400,1350
3679,344,409,1365
3678,315,402,1374
3679,312,409,1359
3682,315,395,1364
3685,309,408,1353
3675,320,398,1332
3685,320,398,1288
3703,325,404,1304
3682,336,416,1305
3695,333,412,1387
3677,329,405,1502
3678,324,400,1474
3685,319,397,1451
3678,318,398,1427
3680,292,378,1414
3679,312,388,1386
3681,314,390,1371
3681,324,403,1499
3678,323,414,1724
3680,311,392,1797
3679,312,398,1800
3679,308,395,1780
3679,312,390,1772
3678,320,401,1803
3703,325,405,1836
3678,328,409,1833
3680,332,411,1854
3676,329,405,1870
3682,323,405,1854
3680,321,401,1835
3679,318,395,1812
3679,314,390,1785
3675,308,386,1746
3671,305,386,1712
3677,309,381,1696
3681,296,408,1715
3680,316,415,2002
3678,313,401,2188
3677,310,398,2156
3673,308,391,2128
3674,317,400,2112
3673,324,406,2133
3675,326,402,2447
3673,336,418,2473
3681,325,416,2531
3671,331,409,2575
3675,349,398,2551
3676,327,398,2489
3674,315,396,2436
3673,315,395,2392
3677,308,390,2347
3675,311,394,2314
3666,317,404,2328
3680,318,442,2722
3676,312,413,2780
3673,313,403,2772
3670,304,408,2746
3675,305,395,2712
3673,318,404,2708
3672,322,407,2706
3739,303,412,2697
3673,335,412,2704
3678,333,410,2714
3674,326,408,2697
3673,320,402,2639
3669,315,399,2600
3669,312,395,2544
3675,306,391,2486
3673,304,387,2434
3673,313,399,2378
3671,320,419,2364
3677,319,411,2379
3675,316,414,2343
3675,314,404,2299
3674,315,400,2268
3676,310,395,2236
3678,323,406,2205
3674,314,402,2168
3680,322,408,2114
3676,324,413,2108
3677,320,411,2105
3679,317,407,2068
3677,311,404,2052
3674,308,398,2029
3677,305,394,1987
3677,309,394,1958
3674,303,394,1916
3676,314,408,1869
3676,320,418,1886
3675,315,413,1907
3679,313,408,1877
3677,309,403,1857
3700,304,403,1831
3692,291,404,1794
3681,311,412,1784
3677,316,409,1753
3682,325,416,1714
3673,321,414,1732
3682,320,409,1719
3679,314,409,1711
3677,320,395,1709
3674,308,404,1701
3679,302,399,1669
3675,300,395,1637
3672,303,400,1600
3678,316,416,1582
3676,315,415,1602
3684,311,412,1593
3677,306,404,1582
3680,302,402,1577
3678,307,405,1559
3684,315,406,1534
3684,323,407,1529
3679,322,412,1511
3688,327,416,1508
3682,324,420,1513
3692,318,417,1509
3680,315,410,1495
3684,306,401,1503
3681,308,397,1491
3679,313,321,1472
3689,309,394,1433
3677,312,430,1426
3679,319,420,1827
3679,315,417,1867
3678,310,414,1848
3678,304,410,1829
3679,307,404,1796
3680,311,411,1796
3676,315,417,1796
3679,326,421,1787
3683,326,422,1805
3679,324,421,1858
3683,321,422,1886
3681,317,409,1850
3678,316,406,1843
3681,310,401,1807
