0176,0242,0244,0619
0174,0245,0248,0613
0174,0236,0244,0620
0173,0236,0238,0605
0176,0234,0249,0602
0183,0230,0264,0603
0194,0228,0270,0600
0194,0062,0268,0597
0203,0223,0272,0598
0202,0225,0269,0605
0204,0224,0275,0612
0200,0221,0280,0617
0203,0217,0278,0608
0203,0222,0276,0606
0208,0224,0276,0598
0209,0220,0276,0595
0209,0234,0273,0599
0207,0236,0275,0602
0207,0241,0278,0605
0197,0245,0269,0613
0198,0256,0264,0632
0192,0265,0262,0640
0188,0272,0264,0629
0187,0269,0264,0633
0186,0273,0260,0639
0184,0268,0263,0636
0183,0275,0258,0642
0177,0275,0256,0640
0175,0278,0253,0635
0175,0276,0251,0634
0176,0278,0247,0628
0170,0274,0248,0623
0171,0276,0247,0629
0171,0271,0250,0621
0173,0278,0244,0619
0170,0280,0243,0629
0171,0414,0239,0622
0170,0270,0242,0617
0167,0268,0240,0612
0168,0270,0238,0608
0164,0274,0238,0603
0164,0280,0241,0600
0306,0232,0593,0162
0166,0336,0231,0602
0160,0345,0231,0599
0164,0359,0225,0596
0155,0344,0225,0593
0158,0355,0226,0598
0155,0376,0224,0611
0162,0400,0226,0613
0158,0411,0228,0607
0154,0416,0226,0603
0155,0409,0225,0604
0149,0413,0220,0598
0155,0399,0224,0594
0152,0393,0222,0585
0148,0391,0223,0583
0150,0392,0217,0582
0152,0393,0215,0577
0151,0380,0218,0576
0144,0379,0219,0570
0145,0372,0220,0574
0149,0374,0222,0583
0144,0380,0223,0583
0141,0379,0216,0586
0138,0366,0218,0595
0138,0376,0216,0607
0139,0375,0212,0619
0136,0386,0218,0630
0143,0398,0213,0636
0136,0410,0210,0638
0136,0432,0213,0630
0133,0457,0209,0628
0137,0476,0208,0625
0131,0484,0207,0624
0131,0491,0206,0615
0131,0485,0206,0607
0129,0476,0212,0607
0128,0478,0206,0612
0124,0485,0201,0601
0128,0494,0202,0599
0125,0513,0201,0598
0124,0525,0204,0602
0124,0530,0206,0606
0121,0539,0196,0619
0120,0525,0198,0616
0121,0528,0196,0619
0123,0520,0197,0621
0507,0196,0611,0118
0123,0498,0191,0627
0126,0493,0194,0637
0128,0488,0197,0632
0130,0488,0190,0628
0132,0478,0191,0620
0130,0468,0198,0613
0128,0472,0193,0609
0131,0468,0188,0605
0128,0464,0190,0599
0126,0460,0190,0606
0129,0447,0191,0605
0128,0442,0190,0601
0128,0442,0187,0605
0126,0435,0187,0601
0126,0438,0186,0605
0122,0441,0185,0609
0124,0437,0182,0603
0128,0430,0182,0603
0126,0429,0184,0594
0126,0421,0185,0590
0124,0422,0187,0584
0128,0420,0188,0585
0131,0414,0204,0598
0134,0413,0203,0616
0136,0412,0205,0616
0138,0410,0219,0616
0139,0407,0234,0612
0134,0396,0247,0608
0137,0396,0249,0605
0134,0387,0244,0609
0134,0390,0250,0607
0136,0377,0263,0598
0136,0517,0258,0594
0137,0376,0258,0590
0144,0375,0257,0587
0149,0373,0258,0587
0153,0373,0260,0594
0149,0365,0256,0591
0151,0361,0253,0588
0148,0360,0256,0581
0151,0358,0254,0575
0149,0357,0249,0576
0145,0346,0245,0577
0148,0351,0249,0571
0146,0356,0246,0571
0362,0243,0557,0144
0140,0363,0244,0568
0142,0365,0237,0578
0142,0358,0238,0570
0141,0349,0242,0566
0137,0354,0236,0567
0148,0343,0236,0565
0153,0346,0235,0556
0154,0341,0239,0555
0152,0343,0245,0560
0153,0340,0245,0551
0154,0338,0239,0558
0155,0355,0236,0573
0151,0349,0237,0585
0152,0349,0235,0584
0149,0341,0236,0581
0152,0335,0236,0576
0150,0338,0235,0573
0146,0339,0232,0568
0147,0339,0232,0564
0144,0340,0233,0564
0143,0355,0234,0556
0144,0345,0228,0557
0138,0340,0227,0612
0138,0346,0225,0627
0135,0343,0220,0624
0137,0334,0222,0622
0134,0332,0221,0616
0133,0329,0220,0621
0131,0323,0219,0630
0132,0321,0220,0626
0130,0322,0222,0623
0126,0321,0215,0614
0128,0317,0213,0613
0125,0311,0216,0608
0125,0307,0218,0605
0122,0304,0213,0604
0121,0307,0211,0597
0122,0303,0213,0599
0124,0303,0214,0619
0124,0308,0208,0633
0120,0309,0213,0635
0119,0324,0206,0640
0117,0323,0208,0641
0120,0323,0208,0637
0117,0315,0207,0631
0306,0203,0662,0117
0116,0309,0201,0688
0114,0304,0201,0696
0117,0304,0199,0699
0113,0301,0205,0691
0114,0295,0199,0688
0111,0292,0200,0677
0112,0294,0201,0670
0108,0288,0201,0677
0106,0288,0200,0683
0108,0297,0200,0685
0107,0299,0200,0681
0105,0294,0199,0673
0102,0299,0195,0676
0112,0289,0198,0672
0112,0290,0201,0674
0114,0292,0200,0681
0109,0290,0196,0674
0111,0288,0196,0672
0109,0290,0194,0669
0112,0298,0195,0659
0116,0307,0196,0653
0110,0325,0196,0649
0108,0326,0192,0648
0110,0315,0192,0651
0109,0321,0190,0648
0109,0165,0188,0654
0111,0352,0191,0650
0114,0354,0187,0655
0115,0350,0189,0656
0109,0349,0190,0658
0114,0348,0186,0659
0112,0349,0183,0651
0115,0338,0187,0642
0115,0336,0183,0639
0122,0331,0186,0633
0119,0332,0185,0627
0120,0330,0186,0625
0118,0333,0186,0630
0118,0328,0184,0628
0122,0325,0181,0626
0120,0327,0180,0619
0117,0325,0187,0620
0119,0314,0199,0635
0118,0308,0209,0635
0117,0305,0216,0637
0299,0220,0635,0115
0118,0293,0233,0630
0121,0295,0240,0632
0120,0294,0258,0636
0123,0289,0264,0643
0121,0290,0257,0638
0118,0291,0261,0637
0120,0283,0256,0645
0116,0282,0247,0651
0117,0108,0256,0651
0120,0277,0250,0653
0115,0278,0251,0652
0111,0275,0250,0648
0114,0272,0250,0645
0113,0271,0246,0640
0111,0272,0244,0638
0113,0266,0245,0634
0112,0260,0241,0633
0112,0261,0241,0621
0113,0257,0240,0618
0110,0264,0241,0616
0111,0264,0240,0619
0113,0280,0237,0619
0109,0322,0234,0615
0112,0338,0234,0618
0109,0353,0233,0609
0112,0364,0228,0610
0110,0376,0232,0605
0108,0382,0228,0592
0108,0379,0228,0596
0108,0375,0223,0587
0107,0370,0226,0580
0104,0379,0222,0587
0108,0409,0218,0603
0107,0432,0221,0611
0106,0438,0220,0619
0105,0446,0221,0625
0105,0441,0219,0625
0104,0445,0215,0618
0105,0440,0216,0609
0102,0435,0217,0608
0099,0433,0216,0602
0102,0422,0217,0598
0101,0425,0213,0601
0104,0418,0212,0595
0101,0424,0213,0597
0421,0207,0594,0094
0100,0409,0209,0624
0097,0408,0207,0618
0097,0397,0207,0614
0094,0397,0206,0611
0094,0397,0204,0610
0094,0394,0205,0604
0099,0384,0201,0600
0094,0385,0203,0594
0096,0381,0204,0588
0097,0378,0200,0589
0098,0374,0200,0587
0101,0374,0202,0588
0101,0369,0203,0584
0098,0369,0196,0583
0098,0361,0203,0576
0098,0358,0196,0577
0100,0358,0196,0577
0096,0351,0195,0592
0101,0346,0196,0605
0100,0341,0189,0601
0099,0340,0194,0597
0098,0339,0194,0593
0100,0330,0195,0605
0101,0324,0191,0616
0099,0329,0188,0618
0100,0326,0188,0617
0100,0322,0189,0615
0096,0335,0189,0616
0097,0341,0189,0618
0098,0340,0192,0612
0098,0342,0190,0608
0099,0351,0185,0602
0097,0338,0187,0595
0096,0333,0189,0595
0096,0333,0185,0589
0096,0333,0181,0593
0096,0332,0188,0599
0094,0331,0184,0591
0092,0334,0187,0591
0093,0340,0184,0590
0094,0331,0185,0589
0096,0333,0176,0604
0093,0329,0177,0603
0097,0320,0179,0600
0093,0327,0179,0591
0316,0176,0588,0093
0096,0317,0175,0605
0088,0448,0178,0611
0089,0311,0171,0613
0090,0304,0174,0604
0092,0306,0171,0602
0093,0302,0172,0595
0096,0302,0173,0592
0094,0307,0169,0587
0093,0297,0173,0576
0100,0291,0174,0574
0096,0292,0175,0569
0095,0291,0169,0568
0099,0290,0169,0568
0102,0286,0175,0570
0105,0279,0175,0566
0107,0285,0172,0565
0112,0283,0173,0563
0115,0283,0167,0560
0112,0287,0170,0553
0109,0275,0175,0548
0111,0272,0170,0550
0112,0277,0172,0547
0128,0269,0177,0563
0129,0265,0176,0572
0128,0266,0178,0570
0123,0269,0174,0569
0125,0275,0178,0564
0122,0288,0181,0556
0121,0285,0182,0552
0119,0280,0186,0544
0122,0282,0184,0544
0118,0281,0180,0539
0115,0283,0179,0541
0115,0279,0180,0557
0117,0284,0182,0561
0112,0294,0178,0556
0113,0291,0180,0562
0116,0284,0178,0566
0115,0282,0177,0560
0113,0279,0178,0553
0112,0278,0176,0555
0111,0274,0178,0547
0113,0270,0184,0541
0111,0272,0182,0541
0113,0269,0192,0537
0260,0201,0530,0109
0110,0253,0201,0569
0108,0254,0203,0576
0111,0259,0210,0574
0108,0248,0222,0577
0110,0250,0228,0583
0109,0248,0230,0588
0105,0245,0229,0580
0110,0243,0229,0573
0102,0249,0224,0569
0107,0242,0224,0571
0102,0245,0223,0586
0102,0241,0225,0595
0106,0248,0224,0598
0106,0240,0220,0595
0106,0234,0218,0601
0108,0236,0215,0599
0105,0234,0218,0586
0102,0225,0213,0586
0106,0239,0213,0586
0105,0235,0212,0582
0105,0230,0212,0574
0103,0225,0210,0574
0109,0225,0210,0568
0113,0228,0207,0578
0111,0228,0210,0576
0110,0232,0205,0576
0111,0233,0207,0571
0106,0231,0208,0564
0112,0242,0203,0568
0109,0249,0207,0568
0106,0261,0202,0571
0107,0280,0208,0569
0113,0278,0208,0571
0112,0276,0205,0561
0116,0273,0204,0571
0115,0272,0203,0574
0114,0272,0204,0575
0112,0273,0203,0569
0109,0268,0203,0565
0115,0271,0197,0565
0113,0280,0200,0560
0108,0296,0198,0556
0110,0128,0196,0556
0108,0300,0193,0567
0106,0301,0198,0577
0293,0200,0580,0117
0125,0289,0199,0603
0128,0292,0202,0599
0128,0286,0197,0597
0132,0283,0196,0597
0139,0279,0195,0591
0143,0280,0197,0594
0150,0275,0194,0586
0155,0280,0193,0581
0158,0271,0193,0580
0163,0268,0194,0571
0169,0265,0191,0572
0176,0262,0193,0564
0172,0260,0192,0568
0173,0267,0191,0568
0173,0257,0190,0559
0173,0257,0188,0563
0173,0258,0193,0550
0172,0256,0188,0551
0178,0253,0188,0559
0179,0248,0191,0554
0180,0251,0188,0554
0178,0248,0186,0548
0179,0240,0184,0563
0179,0238,0185,0592
0180,0244,0184,0598
0180,0237,0182,0599
0174,0241,0184,0599
0177,0230,0185,0601
0170,0236,0184,0589
0168,0233,0180,0594
0166,0230,0177,0609
0165,0228,0178,0604
0164,0225,0179,0598
0166,0224,0179,0598
0164,0222,0181,0590
0163,0218,0178,0587
0160,0220,0183,0584
0160,0226,0173,0580
0155,0217,0179,0580
0156,0212,0176,0579
0155,0208,0178,0572
0153,0213,0175,0565
0152,0209,0177,0564
0153,0213,0170,0563
0151,0209,0173,0584
0228,0172,0572,0149
0149,0228,0174,0582
0141,0240,0169,0592
0146,0237,0173,0588
0146,0238,0173,0588
0145,0236,0173,0583
0140,0243,0172,0590
0138,0242,0170,0603
0136,0239,0171,0609
0134,0245,0173,0620
0136,0233,0174,0619
0136,0237,0170,0620
0135,0236,0176,0614
0132,0235,0178,0615
0134,0236,0181,0613
0128,0240,0178,0611
0135,0240,0180,0606
0142,0248,0177,0612
0151,0257,0182,0609
0155,0260,0181,0615
0154,0256,0180,0604
0153,0248,0180,0601
0154,0253,0179,0596
0153,0264,0176,0601
0159,0258,0178,0611
0161,0265,0175,0607
0160,0253,0180,0597
0160,0251,0179,0601
0160,0248,0178,0603
0160,0253,0176,0596
0158,0256,0177,0594
0161,0248,0175,0596
0163,0249,0175,0592
0161,0250,0180,0592
0160,0248,0181,0589
0162,0242,0179,0586
0158,0381,0176,0580
0157,0236,0180,0591
0159,0238,0173,0593
0155,0234,0177,0594
0162,0233,0172,0601
0172,0235,0175,0606
0181,0237,0173,0610
0181,0228,0176,0599
0185,0232,0173,0603
0185,0230,0176,0596
0224,0176,0584,0199
0212,0220,0173,0585
0221,0217,0174,0585
0229,0224,0171,0591
0235,0217,0173,0587
0234,0221,0170,0585
0234,0216,0169,0581
0226,0222,0171,0580
0230,0212,0170,0576
0226,0214,0170,0572
0226,0214,0171,0569
0233,0215,0169,0570
0228,0231,0167,0568
0227,0222,0169,0561
0223,0221,0163,0561
0221,0217,0165,0572
0224,0219,0166,0571
0216,0213,0169,0562
0220,0218,0162,0560
0215,0348,0164,0568
0216,0215,0164,0585
0213,0214,0165,0587
0209,0213,0166,0583
0209,0213,0166,0581
0209,0204,0162,0597
0204,0204,0166,0593
0204,0212,0159,0600
0200,0203,0162,0593
0198,0199,0166,0587
0198,0200,0160,0588
0195,0198,0163,0576
0195,0195,0161,0573
0189,0198,0161,0569
0189,0194,0161,0565
0193,0193,0158,0563
0187,0194,0162,0556
0187,0196,0157,0557
0186,0188,0161,0548
0187,0188,0158,0549
0192,0187,0162,0548
0196,0191,0160,0559
0192,0194,0164,0556
0188,0191,0158,0561
0184,0192,0160,0553
0185,0187,0160,0547
0184,0180,0156,0561
0181,0161,0571,0176
0179,0182,0158,0584
0176,0180,0162,0588
0172,0178,0163,0588
0171,0182,0159,0584
0169,0184,0158,0583
0172,0184,0155,0576
0166,0190,0152,0570
0164,0189,0154,0566
0164,0183,0160,0565
0161,0180,0156,0576
0158,0181,0160,0583
0156,0183,0158,0587
0156,0192,0156,0592
0153,0186,0165,0589
0152,0190,0161,0588
0151,0189,0157,0585
0152,0188,0160,0581
0152,0184,0160,0589
0150,0188,0164,0594
0153,0186,0163,0598
0149,0192,0160,0596
0150,0186,0160,0588
0152,0189,0162,0594
0152,0187,0157,0622
0155,0186,0157,0626
0157,0186,0158,0627
0157,0182,0165,0625
0156,0185,0158,0636
0156,0187,0160,0642
0157,0182,0164,0645
0153,0183,0155,0650
0152,0182,0156,0638
0147,0184,0158,0633
0147,0178,0158,0631
0148,0177,0160,0628
0145,0175,0157,0621
0142,0179,0157,0623
0142,0185,0159,0621
0141,0189,0160,0619
0140,0200,0156,0617
0139,0194,0154,0612
0136,0197,0156,0602
0137,0188,0155,0612
0135,0187,0157,0615
0134,0189,0155,0639
0186,0155,0635,0135
0130,0184,0160,0671
0131,0186,0156,0670
0134,0184,0155,0661
0130,0186,0158,0653
0133,0184,0153,0657
0127,0200,0155,0674
0122,0208,0156,0688
0125,0211,0157,0690
0121,0231,0160,0694
0125,0230,0154,0696
0124,0232,0154,0688
0121,0228,0157,0676
0121,0224,0154,0676
0122,0235,0153,0679
0120,0242,0157,0681
0120,0252,0154,0688
0116,0253,0152,0682
0120,0252,0154,0689
0116,0251,0153,0683
0119,0247,0154,0684
0114,0251,0156,0683
0115,0248,0150,0683
0112,0265,0153,0681
0112,0268,0150,0691
0116,0269,0154,0686
0117,0273,0148,0690
0117,0267,0156,0675
0119,0257,0150,0685
0116,0263,0151,0678
0112,0259,0153,0677
0115,0256,0152,0690
0114,0250,0151,0699
0114,0256,0154,0693
0121,0261,0150,0691
0123,0259,0156,0688
0120,0265,0155,0683
0125,0256,0154,0682
0121,0261,0154,0688
0124,0256,0154,0686
0123,0263,0157,0685
0124,0107,0158,0680
0123,0290,0155,0676
0124,0289,0158,0673
0122,0284,0161,0664
0126,0284,0163,0659
0274,0159,0660,0121
0123,0272,0160,0675
0124,0276,0160,0680
0121,0276,0160,0690
0118,0278,0157,0684
0116,0279,0157,0679
0121,0274,0157,0673
0118,0279,0154,0668
0117,0275,0156,0669
0112,0268,0160,0661
0114,0274,0154,0660
0114,0274,0156,0652
0112,0275,0153,0653
0112,0268,0156,0644
0113,0265,0153,0656
0114,0264,0151,0665
0114,0264,0157,0653
0116,0260,0155,0658
0115,0258,0155,0655
0110,0261,0154,0646
0113,0252,0151,0648
0110,0257,0154,0650
0114,0258,0154,0642
0113,0253,0151,0664
0111,0247,0150,0683
0111,0242,0151,0685
0110,0242,0152,0675
0107,0241,0150,0674
0113,0236,0152,0673
0110,0241,0148,0673
0108,0238,0151,0667
0108,0233,0152,0672
0108,0233,0153,0668
0107,0229,0154,0665
0107,0228,0148,0657
0109,0224,0151,0650
0107,0228,0148,0644
0111,0225,0147,0641
0111,0225,0146,0638
0105,0226,0153,0637
0110,0232,0150,0640
0109,0239,0148,0635
0105,0244,0150,0629
0105,0251,0146,0626
0104,0256,0148,0624
0102,0268,0150,0616
0263,0148,0620,0100
0104,0250,0154,0670
0103,0259,0147,0680
0105,0257,0149,0676
0103,0268,0148,0677
0101,0096,0147,0675
0102,0265,0146,0669
0102,0267,0151,0657
0105,0260,0148,0653
0112,0253,0151,0659
0114,0259,0152,0661
0114,0262,0147,0664
0114,0254,0146,0659
0112,0254,0152,0652
0112,0253,0148,0648
0111,0256,0145,0643
0113,0260,0147,0638
0114,0256,0146,0641
0109,0258,0144,0648
0109,0256,0148,0648
0107,0258,0149,0644
0106,0267,0142,0643
0112,0259,0148,0644
0110,0247,0150,0635
0111,0258,0144,0644
0109,0260,0146,0644
0111,0269,0142,0649
0112,0278,0146,0646
0110,0296,0144,0645
0107,0310,0144,0641
0105,0311,0147,0643
0106,0315,0143,0640
0107,0316,0142,0639
0112,0334,0142,0646
0107,0356,0145,0646
0111,0362,0141,0640
0107,0360,0145,0637
0105,0361,0146,0637
0108,0366,0147,0641
0106,0381,0149,0647
0104,0388,0143,0642
0102,0392,0148,0638
0104,0394,0147,0635
0100,0392,0152,0633
0102,0399,0147,0647
0102,0409,0148,0649
0424,0148,0654,0102
0102,0422,0147,0679
0103,0418,0146,0670
0104,0413,0145,0670
0104,0416,0146,0671
0102,0411,0149,0670
0100,0413,0147,0673
0103,0405,0149,0674
0103,0404,0153,0668
0100,0400,0156,0663
0100,0394,0154,0652
0098,0395,0150,0670
0098,0392,0156,0678
0097,0398,0162,0673
0101,0396,0166,0669
0098,0395,0162,0678
0097,0386,0164,0673
0097,0384,0161,0676
0101,0386,0162,0672
0105,0377,0163,0660
0109,0375,0162,0665
0114,0374,0161,0668
0112,0367,0160,0672
0129,0352,0160,0656
0129,0353,0159,0664
0132,0352,0161,0668
0132,0348,0158,0663
0133,0341,0161,0656
0134,0342,0159,0657
0136,0336,0159,0652
0140,0334,0157,0645
0140,0331,0159,0640
0139,0329,0156,0640
0137,0325,0158,0632
0134,0321,0161,0631
0134,0318,0158,0632
0132,0320,0159,0626
0133,0317,0157,0623
0134,0310,0159,0617
0132,0310,0155,0617
0132,0305,0156,0603
0128,0302,0156,0601
0128,0297,0156,0604
0125,0293,0156,0620
0126,0294,0158,0621
0123,0296,0155,0616
0290,0156,0612,0122
0120,0315,0153,0622
0120,0332,0152,0622
0119,0342,0151,0613
0116,0359,0154,0611
0118,0367,0152,0612
0115,0368,0153,0602
0116,0361,0153,0614
0114,0381,0152,0625
0115,0389,0156,0615
0118,0378,0150,0609
0116,0383,0152,0608
0117,0377,0154,0604
0121,0378,0153,0600
0124,0384,0149,0597
0119,0385,0151,0600
0117,0377,0153,0595
0118,0376,0154,0597
0117,0371,0154,0587
0118,0366,0154,0594
0121,0367,0153,0603
0121,0373,0153,0603
0118,0365,0153,0603
0116,0368,0153,0607
0115,0365,0155,0608
0113,0357,0151,0605
0115,0363,0154,0594
0114,0500,0154,0593
0113,0373,0158,0588
0112,0369,0153,0586
0109,0372,0157,0582
0111,0371,0154,0580
0110,0371,0156,0588
0107,0363,0156,0591
0108,0356,0160,0602
0105,0357,0165,0603
0112,0354,0167,0598
0108,0351,0176,0591
0111,0343,0170,0588
0108,0349,0172,0587
0108,0343,0171,0589
0112,0340,0175,0588
0112,0335,0176,0590
0107,0334,0176,0584
0108,0324,0179,0582
0108,0330,0175,0581
0314,0177,0595,0111
0104,0316,0176,0593
0105,0316,0172,0594
0105,0304,0172,0590
0105,0301,0176,0584
0101,0302,0172,0590
0103,0297,0173,0596
0102,0303,0167,0604
0100,0291,0168,0602
0104,0294,0170,0598
0108,0429,0168,0597
0110,0291,0170,0586
0105,0293,0167,0592
0107,0292,0170,0601
0108,0293,0179,0609
0112,0294,0181,0619
0113,0291,0191,0622
0114,0293,0196,0624
0115,0293,0196,0622
0113,0290,0194,0614
0118,0287,0195,0617
0112,0290,0202,0632
0114,0286,0202,0647
0121,0290,0209,0635
0121,0288,0218,0636
0122,0281,0215,0636
0121,0281,0214,0636
0120,0282,0221,0631
0121,0276,0228,0638
0118,0282,0234,0641
0120,0277,0233,0634
0120,0281,0228,0628
0120,0296,0234,0630
0118,0298,0229,0632
0121,0289,0224,0629
0117,0293,0233,0626
0116,0296,0227,0624
0117,0284,0224,0625
0113,0286,0224,0613
0124,0284,0222,0611
0128,0279,0224,0604
0132,0285,0222,0605
0130,0280,0219,0596
0130,0277,0217,0593
0128,0278,0216,0588
0130,0273,0220,0591
0268,0214,0586,0126
0130,0265,0213,0608
0129,0261,0213,0606
0126,0263,0207,0603
0124,0252,0210,0596
0128,0253,0210,0596
0122,0256,0204,0599
0121,0247,0207,0614
0122,0253,0206,0612
0123,0247,0206,0609
0119,0256,0205,0607
0124,0256,0202,0606
0124,0260,0202,0609
0117,0251,0205,0614
0122,0256,0200,0615
0121,0259,0201,0616
0118,0259,0199,0618
0119,0253,0203,0616
0124,0270,0196,0615
0121,0268,0198,0611
0119,0273,0196,0609
0122,0270,0200,0611
0125,0273,0196,0601
0136,0262,0194,0625
0139,0266,0190,0645
0136,0262,0189,0652
0133,0260,0193,0658
0136,0257,0187,0656
0133,0267,0190,0664
0132,0273,0186,0667
0132,0284,0189,0666
0131,0301,0189,0655
0126,0309,0192,0646
0130,0302,0191,0643
0130,0299,0192,0637
0129,0297,0193,0640
0135,0311,0189,0637
0137,0323,0194,0627
0139,0336,0200,0626
0137,0350,0210,0617
0141,0357,0221,0609
0144,0353,0224,0602
0148,0345,0225,0606
0145,0347,0230,0597
0145,0343,0238,0596
0145,0340,0234,0593
0333,0244,0598,0141
0141,0329,0242,0642
0141,0336,0236,0644
0136,0155,0240,0648
0137,0329,0233,0642
0132,0324,0239,0638
0134,0325,0233,0640
0130,0322,0235,0633
0133,0318,0233,0631
0133,0317,0230,0627
0133,0312,0229,0620
0136,0316,0228,0615
0131,0322,0228,0615
0130,0326,0227,0610
0128,0322,0225,0606
0128,0317,0225,0621
0128,0320,0223,0620
0128,0315,0221,0614
0128,0309,0222,0603
0128,0314,0214,0618
0126,0313,0221,0618
0125,0301,0217,0619
0124,0302,0219,0611
0138,0287,0216,0607
0134,0288,0216,0613
0134,0291,0210,0617
0137,0287,0213,0615
0142,0282,0210,0617
0146,0281,0211,0616
0146,0275,0215,0614
0146,0274,0213,0606
0151,0268,0210,0602
0155,0278,0209,0598
0156,0288,0204,0597
0161,0285,0205,0591
0160,0288,0206,0585
0156,0292,0205,0584
0154,0291,0206,0574
0157,0297,0204,0567
0160,0296,0206,0564
0160,0293,0204,0560
0156,0290,0204,0564
0152,0292,0205,0571
0148,0299,0204,0576
0149,0309,0199,0574
0146,0302,0198,0583
0299,0200,0579,0141
0145,0291,0204,0601
0140,0293,0207,0592
0137,0288,0201,0595
0140,0279,0203,0602
0137,0282,0204,0596
0137,0277,0204,0596
0134,0275,0200,0600
0135,0270,0201,0598
0128,0274,0205,0588
0130,0269,0200,0587
0131,0268,0196,0584
0132,0264,0196,0583
0128,0267,0197,0577
0128,0262,0198,0578
0128,0268,0195,0591
0128,0258,0193,0603
0125,0260,0195,0601
0128,0256,0195,0603
0129,0250,0195,0594
0127,0253,0192,0594
0128,0245,0195,0589
0123,0252,0192,0581
0125,0256,0188,0578
0122,0266,0192,0581
0120,0275,0187,0576
0129,0276,0184,0573
0128,0274,0184,0571
0126,0268,0188,0568
0128,0268,0183,0571
0129,0269,0187,0567
0129,0265,0185,0565
0134,0262,0183,0556
0138,0258,0180,0554
0135,0256,0185,0564
0135,0257,0179,0588
0133,0256,0181,0584
0133,0246,0184,0581
0132,0248,0182,0581
0131,0249,0180,0569
0130,0246,0182,0572
0128,0242,0183,0564
0128,0244,0184,0560
0129,0247,0184,0561
0128,0386,0184,0558
0124,0237,0178,0556
0242,0181,0581,0124
0124,0256,0181,0604
0122,0254,0180,0601
0122,0247,0177,0608
0118,0248,0178,0612
0118,0245,0180,0603
0122,0242,0178,0598
0117,0238,0181,0589
0117,0243,0173,0593
0115,0241,0180,0595
0117,0242,0183,0586
0113,0244,0181,0583
0122,0244,0179,0584
0124,0241,0182,0594
0125,0241,0184,0600
0123,0244,0186,0608
0125,0245,0196,0609
0122,0241,0204,0615
0125,0242,0199,0612
0125,0233,0200,0601
0124,0233,0202,0597
0121,0229,0200,0593
0126,0226,0204,0585
0118,0236,0204,0600
0120,0241,0200,0612
0116,0382,0202,0603
0119,0234,0202,0596
0117,0235,0205,0589
0114,0239,0201,0588
0117,0228,0203,0585
0111,0229,0202,0580
0115,0226,0204,0574
0113,0226,0201,0572
0110,0226,0202,0573
0117,0226,0199,0585
0114,0226,0202,0584
0108,0221,0200,0588
0114,0218,0199,0589
0109,0221,0200,0586
