0072,0161,0353,0573
0072,0159,0348,0575
0068,0164,0351,0574
0073,0160,0346,0566
0072,0165,0341,0560
0070,0162,0337,0557
0155,0338,0545,0072
0074,0154,0331,0641
0071,0154,0328,0651
0077,0156,0326,0646
0074,0154,0331,0648
0078,0148,0328,0651
0075,0149,0323,0643
0076,0153,0321,0642
0070,0152,0334,0631
0077,0154,0343,0629
0074,0160,0360,0624
0076,0160,0365,0617
0074,0160,0372,0615
0082,0164,0375,0606
0076,0164,0374,0606
0076,0163,0377,0595
0081,0166,0377,0592
0085,0164,0372,0599
0081,0162,0374,0586
0084,0156,0366,0576
0083,0170,0365,0576
0085,0182,0362,0573
0084,0197,0362,0565
0084,0232,0362,0569
0083,0239,0355,0576
0083,0253,0354,0574
0083,0261,0350,0570
0085,0392,0353,0568
0087,0262,0346,0558
0096,0256,0345,0571
0096,0260,0338,0581
0102,0247,0340,0587
0100,0252,0335,0592
0102,0244,0337,0584
0098,0248,0342,0581
0101,0242,0342,0579
0101,0238,0343,0581
0099,0244,0349,0576
0100,0238,0352,0572
0100,0238,0359,0568
0100,0235,0360,0573
0098,0237,0354,0565
0096,0233,0345,0564
0099,0234,0348,0568
0097,0245,0344,0565
0095,0242,0343,0561
0261,0345,0554,0116
0117,0272,0365,0562
0124,0272,0374,0556
0128,0279,0379,0554
0133,0289,0390,0549
0134,0299,0400,0555
0134,0324,0415,0544
0131,0332,0423,0549
0132,0357,0427,0539
0130,0363,0436,0537
0130,0505,0435,0530
0132,0403,0428,0525
0126,0403,0429,0524
0131,0416,0426,0526
0128,0414,0426,0534
0130,0404,0423,0525
0131,0398,0427,0524
0132,0392,0425,0537
0138,0400,0423,0531
0136,0389,0426,0538
0134,0388,0424,0546
0135,0388,0426,0541
0138,0391,0425,0544
0145,0394,0437,0546
0144,0394,0446,0546
0145,0388,0441,0545
0142,0387,0442,0538
0140,0382,0438,0542
0140,0381,0434,0541
0141,0372,0429,0543
0141,0374,0425,0534
0141,0375,0417,0538
0145,0384,0420,0533
0153,0390,0414,0544
0158,0410,0408,0543
0163,0417,0415,0537
0171,0415,0425,0536
0169,0426,0434,0528
0170,0433,0438,0528
0166,0270,0436,0520
0167,0432,0437,0522
0165,0425,0432,0512
0166,0425,0424,0528
0168,0422,0425,0534
0171,0421,0418,0539
0176,0416,0414,0549
0414,0406,0548,0173
0170,0422,0409,0566
0168,0424,0405,0577
0170,0428,0401,0595
0170,0422,0398,0595
0162,0434,0396,0595
0166,0438,0397,0600
0162,0449,0394,0600
0158,0452,0392,0594
0160,0453,0392,0584
0164,0462,0385,0589
0163,0479,0381,0578
0170,0489,0374,0578
0177,0514,0378,0577
0176,0532,0378,0578
0182,0555,0386,0572
0188,0576,0393,0569
0189,0579,0400,0561
0200,0582,0406,0559
0207,0577,0414,0558
0216,0567,0414,0578
0217,0569,0410,0598
0220,0571,0412,0593
0236,0557,0410,0601
0249,0558,0412,0615
0256,0562,0411,0608
0256,0560,0414,0626
0252,0576,0409,0640
0249,0571,0413,0641
0247,0566,0417,0645
0245,0565,0427,0635
0243,0560,0431,0648
0244,0552,0429,0633
0245,0548,0434,0655
0246,0554,0436,0653
0256,0574,0441,0653
0270,0603,0436,0657
0273,0625,0434,0660
0281,0641,0429,0650
0277,0668,0428,0648
0277,0669,0428,0652
0278,0666,0439,0646
0280,0670,0458,0646
0291,0662,0479,0645
0293,0662,0512,0656
0295,0676,0534,0667
0662,0534,0677,0291
0296,0650,0528,0735
0309,0645,0531,0734
0322,0647,0538,0748
0333,0644,0572,0769
0330,0648,0602,0797
0327,0655,0611,0809
0323,0640,0608,0808
0321,0637,0597,0805
0320,0645,0596,0799
0320,0666,0602,0789
0312,0698,0614,0782
0315,0721,0615,0770
0318,0759,0613,0765
0316,0803,0626,0776
0313,0851,0651,0776
0311,0899,0668,0780
0312,0947,0685,0776
0307,0966,0698,0771
0305,0965,0715,0762
0298,0960,0722,0758
0294,0950,0710,0771
0291,0950,0713,0797
0284,0919,0720,0856
0290,0910,0718,0885
0288,0901,0716,0887
0285,0888,0706,0881
0282,0891,0699,0868
0282,0875,0720,0870
0285,0862,0737,0879
0284,0855,0743,0884
0288,0840,0735,0873
0290,0680,0722,0867
0292,0822,0715,0868
0290,0810,0710,0871
0289,0806,0710,0861
0286,0803,0709,0863
0278,0827,0700,0871
0275,0852,0693,0877
0272,0879,0690,0870
0269,0910,0681,0867
0266,0936,0677,0857
0265,0972,0666,0848
0261,0993,0666,0839
0260,1015,0654,0824
0256,1022,0648,0819
1009,0646,0827,0244
0239,0989,0636,0855
0240,0978,0634,0853
0240,0970,0622,0847
0237,0974,0622,0838
0239,0965,0620,0838
0249,0947,0612,0845
0250,0942,0606,0853
0251,0921,0602,0846
0246,0923,0597,0843
0250,0915,0593,0839
0245,0906,0592,0832
0244,0899,0593,0843
0239,0891,0600,0845
0244,0879,0603,0850
0240,0876,0601,0855
0246,0856,0603,0849
0243,0857,0602,0841
0237,0857,0606,0841
0235,0851,0606,0836
0230,0840,0605,0826
0233,0829,0601,0821
0229,0817,0604,0807
0217,0788,0590,0798
0229,0777,0584,0808
0244,0782,0582,0799
0263,0773,0591,0793
0282,0780,0610,0782
0299,0799,0631,0772
0306,0814,0645,0762
0304,0821,0642,0755
0322,0819,0641,0752
0338,0822,0640,0751
0349,0825,0636,0750
0351,0827,0626,0731
0343,0839,0632,0730
0337,0835,0626,0722
0337,0829,0622,0723
0330,0833,0615,0723
0333,0822,0611,0718
0341,0817,0601,0717
0344,0811,0611,0710
0349,0802,0623,0699
0350,0802,0640,0688
0354,0640,0640,0688
0347,0787,0648,0689
0774,0646,0680,0337
0328,0770,0635,0672
0326,0772,0628,0668
0320,0787,0626,0666
0316,0796,0625,0657
0313,0810,0629,0662
0310,0834,0647,0670
0303,0855,0672,0669
0304,0861,0679,0678
0291,0885,0682,0662
0295,0902,0678,0655
0296,0920,0672,0653
0289,0933,0667,0647
0283,0965,0655,0648
0279,0989,0653,0656
0278,1006,0651,0657
0270,1015,0651,0663
0272,1005,0651,0651
0270,0999,0647,0654
0268,1001,0639,0648
0259,0993,0636,0648
0258,0978,0639,0635
0256,0989,0639,0633
0253,1004,0666,0641
0256,1007,0676,0657
0256,0998,0670,0654
0251,0989,0665,0649
0244,0982,0666,0644
0244,0985,0662,0640
0239,0983,0660,0636
0241,0975,0651,0634
0233,0967,0657,0631
0238,0957,0665,0621
0233,0947,0659,0627
0230,0933,0673,0628
0230,0926,0684,0628
0231,0922,0697,0622
0231,0915,0692,0614
0229,0901,0689,0611
0224,0897,0683,0611
0222,0904,0682,0615
0222,0911,0678,0617
0217,0916,0673,0621
0223,0921,0670,0610
0231,0944,0656,0612
0234,0967,0659,0602
0987,0660,0595,0268
0282,0979,0657,0606
0280,0973,0662,0598
0281,0964,0674,0596
0283,0951,0685,0586
0290,0942,0676,0597
0307,0940,0679,0618
0301,0938,0673,0607
0297,0926,0668,0610
0294,0925,0664,0607
0295,0936,0654,0606
0289,0945,0654,0611
0283,0954,0648,0609
0288,0971,0640,0613
0293,0980,0643,0607
0302,0987,0643,0610
0301,0993,0653,0608
0298,0981,0652,0612
0292,0968,0644,0602
0292,0961,0636,0621
0289,0954,0637,0625
0289,0949,0627,0632
0288,0946,0623,0649
0277,0926,0617,0653
0280,0927,0627,0663
0281,0936,0636,0653
0282,0930,0660,0649
0280,0925,0672,0643
0277,0913,0672,0633
0280,0908,0682,0638
0282,0906,0726,0666
0288,0900,0772,0694
0296,0882,0802,0714
0302,0869,0812,0722
0304,0864,0816,0723
0305,0851,0807,0721
0305,0837,0797,0709
0303,0952,0800,0709
0294,0823,0805,0701
0291,0812,0804,0696
0288,0816,0797,0693
0292,0830,0791,0692
0291,0837,0779,0690
0287,0857,0782,0683
0290,0861,0780,0688
0286,0873,0779,0676
0894,0780,0666,0274
0273,0876,0786,0686
0269,0875,0780,0688
0268,0861,0768,0712
0262,0849,0763,0721
0262,0845,0757,0734
0258,0840,0750,0742
0259,0854,0741,0731
0256,0872,0733,0724
0248,0907,0724,0717
0246,0928,0720,0709
0238,0954,0712,0700
0242,0970,0709,0697
0245,0994,0708,0707
0244,1009,0699,0717
0239,1010,0688,0709
0244,0996,0691,0707
0249,0990,0694,0721
0266,0984,0699,0736
0278,0980,0702,0737
0291,0985,0707,0728
0288,0993,0699,0722
0293,1009,0697,0713
0300,0993,0679,0708
0305,0995,0693,0706
0318,0984,0717,0716
0326,0968,0734,0709
0326,0949,0743,0704
0320,0939,0733,0695
0326,0937,0719,0705
0322,0932,0724,0704
0324,0923,0711,0700
0311,0925,0710,0692
0314,0907,0716,0686
0316,0897,0711,0697
0327,0897,0711,0699
0327,0902,0714,0698
0329,0916,0719,0692
0326,0919,0731,0686
0331,0911,0750,0680
0327,0904,0763,0667
0321,0904,0775,0668
0318,0905,0773,0676
0318,0900,0771,0677
0320,0914,0762,0678
0313,0938,0756,0664
0997,0746,0660,0311
0308,1052,0743,0666
0304,1055,0753,0658
0302,1042,0765,0657
0298,1032,0760,0652
0299,1026,0748,0665
0293,1036,0744,0668
0293,1033,0736,0674
0296,1044,0724,0673
0302,1058,0719,0685
0308,1054,0717,0691
0308,1044,0718,0692
0309,1033,0713,0706
0308,1017,0710,0714
0306,1001,0698,0719
0319,0991,0698,0726
0320,0987,0697,0741
0327,0973,0710,0753
0329,0958,0719,0762
0328,0953,0735,0771
0325,0946,0745,0772
0322,0936,0751,0777
0315,0928,0754,0771
0305,0902,0739,0756
0302,0897,0734,0755
0294,0885,0722,0753
0293,0888,0718,0749
0290,0876,0715,0749
0290,0858,0709,0747
0293,0856,0703,0748
0295,0689,0695,0751
0303,0834,0693,0742
0305,0829,0694,0737
0312,0834,0686,0731
0314,0837,0681,0733
0318,0835,0681,0739
0320,0830,0676,0743
0311,0826,0669,0737
0308,0824,0670,0731
0304,0811,0671,0729
0299,0808,0682,0726
0295,0796,0675,0730
0290,0787,0679,0727
0288,0793,0685,0725
0289,0798,0692,0734
0295,0822,0687,0731
0882,0697,0712,0286
0281,0928,0695,0735
0287,0948,0690,0731
0298,0947,0687,0732
0303,0939,0695,0719
0302,0942,0702,0716
0306,0936,0706,0705
0304,0928,0703,0705
0296,0919,0698,0704
0294,0903,0705,0695
0294,0895,0702,0687
0289,0882,0703,0690
0290,0881,0702,0689
0288,0732,0700,0689
0279,0873,0699,0683
0274,0863,0695,0680
0272,0866,0707,0672
0277,0901,0712,0677
0270,0932,0716,0680
0266,0956,0719,0671
0263,0965,0721,0661
0260,0969,0720,0655
0260,0972,0722,0649
0242,0951,0713,0673
0244,0963,0724,0691
0240,0956,0736,0688
0238,0946,0763,0685
0234,0935,0783,0683
0234,0939,0776,0677
0232,0927,0770,0687
0234,0924,0767,0692
0228,0913,0771,0685
0225,0912,0762,0680
0228,0907,0753,0671
0231,0901,0747,0663
0230,0889,0736,0657
0228,0881,0735,0664
0227,0898,0729,0666
0233,0898,0723,0658
0233,0884,0708,0651
0229,0886,0712,0651
0232,0871,0707,0652
0231,0868,0708,0656
0234,0856,0707,0645
0247,0853,0703,0640
0250,0862,0699,0634
0884,0684,0654,0252
0250,0881,0672,0663
0263,0879,0665,0648
0277,0868,0668,0649
0278,0859,0680,0651
0279,0856,0702,0637
0278,0839,0717,0642
0279,0833,0733,0636
0281,0823,0723,0640
0281,0814,0718,0629
0282,0814,0721,0633
0278,0823,0731,0620
0273,0805,0745,0616
0280,0801,0753,0629
0282,0789,0755,0648
0280,0787,0752,0655
0276,0783,0760,0662
0274,0785,0769,0676
0283,0782,0778,0679
0283,0777,0782,0679
0283,0779,0776,0675
0282,0804,0766,0665
0279,0824,0764,0661
0271,0878,0743,0656
0263,0883,0754,0662
0265,0873,0770,0655
0263,0863,0775,0652
0264,0873,0771,0653
0263,0891,0768,0645
0258,0906,0764,0643
0258,0914,0761,0643
0256,0901,0759,0637
0248,0901,0760,0632
0254,0883,0759,0631
0249,0871,0755,0635
0258,0868,0746,0640
0256,0866,0744,0633
0259,0854,0730,0631
0260,0841,0724,0641
0268,0842,0726,0641
0274,0861,0723,0634
0271,0872,0717,0632
0269,0869,0722,0636
0270,0871,0719,0644
0264,0861,0725,0642
0270,0849,0733,0636
0832,0771,0634,0274
0272,0821,0772,0657
0265,0816,0762,0656
0262,0803,0758,0661
0257,0797,0745,0659
0260,0790,0740,0666
0268,0908,0745,0662
0277,0782,0749,0660
0286,0777,0748,0650
0290,0765,0744,0646
0296,0755,0740,0638
0294,0745,0731,0633
0300,0738,0732,0630
0305,0737,0727,0642
0303,0740,0726,0648
0308,0753,0721,0660
0312,0774,0723,0659
0312,0803,0714,0664
0308,0827,0716,0662
0303,0829,0709,0664
0298,0817,0700,0652
0302,0804,0696,0672
0306,0799,0684,0669
0321,0775,0669,0731
0317,0775,0686,0736
0318,0773,0677,0749
0322,0789,0672,0747
0317,0792,0669,0737
0309,0819,0660,0724
0312,0846,0664,0721
0299,0880,0665,0720
0302,0911,0665,0707
0302,0941,0659,0705
0299,0948,0670,0713
0298,0945,0692,0712
0293,0946,0704,0710
0291,0929,0719,0702
0288,0954,0737,0698
0288,0975,0745,0695
0289,0990,0747,0699
0291,0995,0747,0693
0288,0994,0735,0696
0288,0989,0730,0719
0289,0985,0730,0723
0293,0977,0728,0713
0284,0971,0731,0711
0950,0742,0694,0278
0274,0926,0753,0705
0267,0919,0757,0699
0270,0903,0741,0691
0263,0908,0749,0694
0260,0903,0737,0704
0258,0893,0726,0699
0259,0894,0722,0691
0258,0876,0711,0679
0259,0861,0700,0694
0257,0855,0699,0710
0256,0853,0690,0722
0250,0837,0695,0716
0250,0831,0696,0709
0250,0827,0702,0707
0251,0819,0704,0718
0249,0821,0704,0728
0256,0813,0695,0723
0251,0808,0686,0716
0252,0793,0681,0711
0258,0805,0671,0710
0256,0813,0668,0694
0252,0823,0657,0694
0263,0837,0637,0689
0260,0835,0639,0696
0262,0827,0638,0685
0266,0818,0628,0685
0268,0826,0621,0698
0271,0836,0616,0696
0275,0861,0619,0684
0282,0865,0623,0686
0281,0861,0646,0684
0278,0847,0658,0681
0282,0831,0666,0669
0289,0826,0671,0666
0290,0820,0670,0664
0288,0817,0673,0663
0283,0801,0680,0674
0282,0795,0696,0664
0281,0792,0696,0666
0282,0785,0697,0664
0283,0785,0695,0661
0285,0774,0685,0655
0292,0769,0673,0677
0311,0759,0672,0685
0323,0748,0662,0678
0730,0654,0703,0321
0333,0714,0642,0742
0333,0716,0637,0742
0336,0712,0640,0757
0339,0710,0643,0777
0344,0709,0643,0793
0352,0714,0643,0801
0351,0707,0644,0808
0347,0708,0645,0809
0339,0727,0639,0804
0336,0729,0637,0798
0331,0747,0636,0790
0330,0762,0631,0777
0330,0771,0625,0773
0325,0771,0624,0764
0318,0754,0625,0751
0316,0758,0631,0760
0309,0752,0636,0759
0309,0755,0638,0759
0309,0763,0634,0751
0303,0767,0631,0753
0302,0775,0625,0739
0298,0765,0624,0731
0295,0759,0610,0738
0290,0784,0613,0763
0292,0798,0618,0749
0294,0795,0623,0744
0286,0788,0616,0735
0282,0624,0605,0756
0279,0779,0608,0758
0286,0785,0603,0762
0282,0779,0605,0767
0285,0772,0597,0771
0277,0764,0591,0756
0277,0759,0593,0761
0274,0759,0592,0752
0271,0764,0586,0747
0266,0754,0587,0739
0266,0757,0580,0734
0266,0753,0574,0726
0279,0752,0572,0721
0290,0743,0580,0713
0293,0732,0593,0703
0296,0745,0598,0701
0294,0755,0605,0696
0284,0771,0606,0685
0766,0600,0674,0269
0267,0757,0595,0700
0265,0761,0596,0703
0263,0760,0615,0715
0260,0775,0621,0725
0259,0786,0623,0726
0256,0807,0613,0720
0252,0806,0614,0710
0248,0797,0615,0702
0247,0785,0610,0703
0244,0782,0600,0715
0245,0630,0597,0722
0243,0789,0591,0726
0239,0798,0588,0721
0241,0801,0588,0717
0237,0800,0584,0715
0236,0792,0587,0711
0235,0799,0585,0720
0242,0801,0590,0717
0246,0815,0592,0720
0250,0814,0586,0716
0258,0816,0580,0707
0260,0835,0577,0709
0272,0879,0593,0711
0278,0886,0606,0718
0288,0880,0599,0709
0292,0867,0599,0701
0290,0865,0594,0694
0285,0866,0594,0691
0305,0872,0593,0680
0322,0889,0596,0670
0336,0913,0612,0668
0339,0927,0626,0661
0339,0935,0638,0651
0344,0927,0650,0647
0348,0923,0666,0637
0350,0911,0677,0642
0351,0899,0689,0634
0351,0890,0698,0627
0345,0887,0703,0628
0340,0995,0691,0629
0335,0857,0684,0628
0336,0847,0676,0634
0329,0843,0674,0658
0338,0831,0683,0650
0349,0835,0690,0648
0811,0693,0640,0364
0362,0797,0688,0666
0360,0787,0686,0680
0357,0785,0696,0688
0358,0777,0706,0701
0357,0769,0712,0701
0355,0762,0720,0691
0353,0750,0731,0687
0353,0749,0740,0681
0349,0741,0744,0671
0348,0723,0758,0675
0340,0726,0762,0680
0338,0710,0763,0686
0335,0704,0767,0681
0333,0699,0767,0684
0331,0694,0762,0681
0328,0688,0756,0672
0329,0693,0749,0662
0322,0695,0744,0663
0322,0710,0745,0664
0318,0722,0746,0662
0318,0737,0744,0663
0315,0760,0747,0656
0297,0761,0747,0647
0294,0749,0740,0668
0289,0740,0738,0687
0284,0733,0726,0698
0280,0735,0716,0715
0277,0740,0706,0715
0282,0743,0705,0704
0282,0736,0700,0699
0288,0731,0701,0688
0293,0717,0700,0685
0291,0707,0702,0674
0293,0704,0692,0680
0288,0717,0689,0683
0289,0711,0683,0675
0282,0718,0676,0673
0281,0707,0673,0669
0278,0697,0675,0664
0274,0693,0686,0660
0274,0698,0701,0660
0284,0700,0714,0652
0297,0694,0725,0650
0300,0695,0738,0655
0298,0693,0741,0664
0704,0740,0678,0289
0282,0697,0736,0671
0286,0691,0724,0666
0286,0689,0712,0682
0284,0692,0713,0693
0279,0686,0713,0694
0279,0684,0709,0691
0280,0672,0704,0682
0276,0672,0695,0687
0274,0669,0686,0702
0273,0661,0684,0705
0275,0656,0677,0704
0267,0653,0677,0701
0270,0655,0672,0713
0264,0653,0679,0720
0268,0651,0680,0727
0261,0650,0685,0728
0256,0643,0679,0716
0252,0639,0671,0708
0252,0628,0662,0723
0244,0623,0663,0731
0244,0624,0660,0727
0244,0611,0650,0718
0256,0617,0657,0703
0265,0632,0661,0707
0263,0623,0664,0706
0258,0618,0674,0696
0252,0605,0673,0687
0251,0605,0679,0680
0247,0605,0681,0676
0247,0603,0682,0666
0245,0591,0680,0666
0242,0590,0679,0658
0246,0706,0685,0661
0248,0579,0686,0654
0245,0570,0688,0650
0239,0581,0689,0648
0241,0577,0689,0651
0237,0571,0673,0649
0236,0570,0690,0649
0237,0563,0684,0648
0229,0561,0674,0661
0228,0553,0666,0667
0226,0546,0665,0673
0230,0547,0660,0670
0241,0548,0650,0667
0549,0637,0653,0242
0244,0542,0645,0663
0244,0538,0647,0672
0250,0537,0658,0675
0256,0534,0660,0689
0253,0528,0666,0690
0250,0519,0669,0687
0243,0516,0677,0677
0243,0506,0674,0669
0236,0499,0668,0670
0233,0497,0660,0687
0233,0491,0653,0704
0228,0485,0654,0710
0226,0485,0657,0701
0230,0474,0653,0693
0225,0473,0646,0684
0222,0304,0640,0678
0225,0470,0637,0677
0220,0466,0642,0685
0215,0459,0646,0685
0215,0458,0646,0690
0217,0443,0650,0690
0218,0440,0634,0680
0223,0429,0616,0705
0225,0426,0611,0716
0227,0421,0602,0734
0227,0414,0600,0726
0233,0413,0597,0717
0243,0416,0593,0705
0245,0413,0585,0704
0248,0411,0578,0695
0258,0421,0580,0698
0264,0427,0571,0708
0265,0433,0572,0718
0261,0434,0562,0718
0265,0438,0567,0715
0259,0450,0568,0716
0258,0465,0570,0723
0256,0489,0570,0716
0248,0516,0571,0713
0253,0528,0576,0713
0248,0547,0577,0709
0248,0580,0585,0694
0254,0581,0591,0693
0256,0590,0608,0679
0253,0424,0630,0678
0578,0673,0679,0240
0239,0592,0671,0728
0236,0600,0668,0725
0235,0612,0660,0725
0233,0611,0654,0728
0229,0607,0654,0723
0225,0611,0654,0727
0225,0619,0649,0733
0221,0625,0646,0733
0220,0624,0644,0730
0213,0616,0646,0721
0214,0616,0648,0711
0215,0619,0649,0705
0211,0632,0641,0709
0212,0637,0640,0711
0217,0639,0643,0705
0223,0648,0648,0706
0219,0644,0655,0693
0214,0649,0656,0690
0216,0656,0663,0687
0212,0654,0665,0677
0205,0656,0659,0680
0206,0643,0654,0701
0199,0628,0640,0722
0200,0627,0639,0725
0196,0621,0637,0735
0198,0611,0629,0742
0195,0597,0622,0732
0196,0592,0617,0737
0195,0588,0611,0745
0188,0586,0615,0740
0192,0581,0611,0735
0188,0578,0606,0731
0186,0571,0597,0724
0184,0566,0591,0725
0181,0556,0595,0715
0182,0554,0588,0718
0178,0558,0590,0732
0182,0563,0589,0749
0189,0557,0589,0759
0196,0564,0580,0753
0207,0561,0573,0745
0221,0565,0565,0740
0222,0578,0563,0734
0224,0586,0560,0723
0222,0580,0559,0721
0571,0574,0711,0231
0242,0585,0599,0702
0253,0592,0602,0703
0258,0577,0605,0702
0256,0567,0622,0689
0253,0568,0629,0683
0251,0573,0629,0677
0245,0559,0630,0669
0243,0556,0630,0667
0243,0568,0622,0674
0241,0584,0612,0685
0237,0602,0609,0683
0236,0610,0602,0689
0232,0619,0600,0695
0231,0618,0594,0707
0224,0620,0591,0710
0223,0614,0586,0732
0223,0607,0581,0731
0219,0607,0581,0728
0221,0596,0577,0721
0216,0599,0583,0711
0212,0592,0588,0704
0209,0588,0600,0704
0201,0560,0635,0693
0204,0561,0634,0704
0202,0559,0630,0706
0199,0548,0626,0714
0206,0540,0621,0710
0223,0538,0618,0694
0246,0532,0611,0697
0273,0534,0608,0683
0299,0532,0608,0683
0307,0539,0611,0674
0302,0535,0611,0668
0300,0544,0608,0664
0296,0536,0609,0655
0298,0529,0608,0650
0315,0518,0608,0644
0331,0366,0609,0638
0353,0523,0613,0633
0362,0519,0629,0626
0365,0524,0638,0625
0362,0512,0650,0625
0361,0506,0664,0621
0360,0503,0668,0617
0365,0497,0670,0613
0486,0667,0611,0355
0351,0486,0671,0633
0353,0483,0666,0629
0360,0490,0659,0630
0368,0484,0654,0638
0375,0485,0646,0637
0378,0484,0646,0630
0378,0480,0636,0621
0374,0471,0634,0625
0375,0461,0625,0642
0373,0462,0626,0643
0370,0460,0626,0635
0363,0460,0627,0639
0359,0450,0628,0641
0354,0451,0625,0633
0349,0441,0623,0629
0341,0441,0618,0616
0342,0437,0609,0608
0336,0429,0600,0637
0328,0428,0597,0660
0327,0419,0596,0680
0322,0548,0593,0684
0320,0413,0592,0691
0308,0416,0592,0687
0307,0426,0595,0695
0305,0435,0590,0695
0304,0447,0583,0700
0300,0464,0584,0689
0296,0465,0573,0685
0293,0463,0572,0681
0292,0454,0568,0681
0292,0448,0560,0681
0288,0463,0562,0687
0284,0480,0560,0681
0280,0503,0564,0675
0279,0519,0560,0670
0277,0519,0553,0669
0273,0515,0547,0674
0273,0512,0548,0667
0273,0504,0545,0660
0276,0511,0539,0653
0275,0516,0536,0652
0272,0526,0535,0654
0278,0543,0525,0653
0270,0533,0524,0645
0268,0529,0525,0639
0522,0531,0633,0261
0264,0531,0532,0652
0257,0382,0530,0645
0262,0550,0526,0645
0268,0545,0521,0638
0272,0537,0509,0637
0280,0534,0510,0641
0273,0529,0512,0636
0275,0524,0516,0629
0271,0521,0522,0620
0266,0526,0516,0614
0261,0530,0516,0614
0263,0536,0514,0619
0261,0543,0518,0631
0263,0536,0534,0634
0268,0534,0542,0628
