0156,0087,0285,finger-gun
0158,0085,0284,finger-gun
0085,0284,0157,finger-gun
0157,0084,0283,finger-gun
0161,0087,0280,finger-gun
0160,0085,0278,finger-gun
0164,0088,0278,finger-gun
0088,0278,0165,finger-gun
0165,0086,0276,finger-gun
0169,0085,0272,finger-gun
0165,0084,0285,finger-gun
0164,0086,0289,finger-gun
0086,0289,0164,finger-gun
0164,0085,0289,finger-gun
0170,0085,0286,finger-gun
0168,0084,0287,finger-gun
0170,0083,0281,finger-gun
0083,0281,0169,finger-gun
0169,0086,0280,finger-gun
0176,0085,0279,finger-gun
0172,0084,0277,finger-gun
0173,0085,0276,finger-gun
0085,0276,0173,finger-gun
0173,0084,0278,finger-gun
0169,0084,0278,finger-gun
0168,0084,0277,finger-gun
0168,0083,0275,finger-gun
0083,0275,0170,finger-gun
0170,0082,0280,finger-gun
0173,0085,0282,finger-gun
0173,0084,0294,finger-gun
0172,0086,0291,finger-gun
0086,0291,0174,finger-gun
0174,0082,0288,finger-gun
0170,0085,0286,finger-gun
0174,0088,0286,finger-gun
0172,0086,0285,finger-gun
0086,0285,0170,finger-gun
0170,0081,0295,finger-gun
0168,0083,0310,finger-gun
0173,0083,0306,finger-gun
0170,0084,0304,finger-gun
0084,0304,0169,finger-gun
0169,0083,0302,finger-gun
0167,0085,0301,finger-gun
0170,0084,0299,finger-gun
0167,0081,0294,finger-gun
0081,0294,0163,finger-gun
0163,0080,0293,finger-gun
0165,0082,0295,finger-gun
0165,0082,0289,finger-gun
0166,0082,0290,finger-gun
0082,0290,0165,finger-gun
0165,0081,0284,finger-gun
0165,0083,0285,finger-gun
0164,0082,0283,finger-gun
0164,0085,0284,finger-gun
0085,0284,0164,finger-gun
0164,0084,0276,finger-gun
0167,0084,0275,finger-gun
0162,0086,0276,finger-gun
0160,0088,0277,finger-gun
0088,0277,0164,finger-gun
0164,0090,0272,finger-gun
0162,0086,0272,finger-gun
0163,0086,0268,finger-gun
0161,0086,0269,finger-gun
0086,0269,0163,finger-gun
0163,0085,0263,finger-gun
0161,0088,0264,finger-gun
0164,0088,0264,finger-gun
0163,0086,0264,finger-gun
0086,0264,0163,finger-gun
0163,0085,0261,finger-gun
0162,0086,0260,finger-gun
0162,0087,0259,finger-gun
0161,0090,0257,finger-gun
0090,0257,0157,finger-gun
0157,0085,0257,finger-gun
0162,0090,0258,finger-gun
0157,0086,0263,finger-gun
0157,0087,0257,finger-gun
0087,0257,0156,finger-gun
0156,0084,0257,finger-gun
0160,0086,0258,finger-gun
0158,0085,0272,finger-gun
0157,0085,0291,finger-gun
0085,0291,0156,finger-gun
0156,0085,0305,finger-gun
0159,0083,0308,finger-gun
0158,0085,0310,finger-gun
0154,0085,0336,finger-gun
0085,0336,0155,finger-gun
0155,0083,0357,finger-gun
0157,0085,0357,finger-gun
0153,0082,0361,finger-gun
0154,0086,0360,finger-gun
0086,0360,0156,finger-gun
0156,0081,0355,finger-gun
0155,0085,0365,finger-gun
0156,0086,0384,finger-gun
0155,0088,0394,finger-gun
0088,0394,0154,finger-gun
0154,0086,0387,finger-gun
0158,0088,0383,finger-gun
0164,0085,0383,finger-gun
0172,0086,0381,finger-gun
0086,0381,0177,finger-gun
0177,0082,0377,finger-gun
0180,0086,0413,finger-gun
0176,0090,0453,finger-gun
0177,0085,0454,finger-gun
0085,0454,0180,finger-gun
0180,0085,0444,finger-gun
0178,0087,0444,finger-gun
0179,0086,0435,finger-gun
0182,0089,0436,finger-gun
0089,0436,0178,finger-gun
0178,0088,0432,finger-gun
0179,0086,0423,finger-gun
0180,0089,0421,finger-gun
0185,0084,0415,finger-gun
0084,0415,0190,finger-gun
0190,0083,0413,finger-gun
0194,0123,0411,finger-gun
0198,0085,0406,finger-gun
0198,0086,0400,finger-gun
0086,0400,0196,finger-gun
0196,0084,0395,finger-gun
0196,0084,0396,finger-gun
0196,0085,0394,finger-gun
0194,0088,0394,finger-gun
0088,0394,0199,finger-gun
0199,0089,0389,finger-gun
0195,0088,0384,finger-gun
0193,0086,0380,finger-gun
0192,0084,0378,finger-gun
0084,0378,0196,finger-gun
0196,0083,0374,finger-gun
0189,0085,0371,finger-gun
0190,0085,0367,finger-gun
0190,0082,0362,finger-gun
0082,0362,0191,finger-gun
0191,0084,0359,finger-gun
0192,0085,0353,finger-gun
0192,0085,0353,finger-gun
0190,0084,0347,finger-gun
0084,0347,0192,finger-gun
0192,0081,0346,finger-gun
0189,0087,0344,finger-gun
0190,0082,0344,finger-gun
0190,0088,0337,finger-gun
0088,0337,0189,finger-gun
0189,0083,0337,finger-gun
0188,0087,0331,finger-gun
0186,0086,0329,finger-gun
0190,0086,0333,finger-gun
0086,0333,0186,finger-gun
0186,0086,0329,finger-gun
0185,0086,0327,finger-gun
0184,0083,0324,finger-gun
0184,0085,0322,finger-gun
0085,0322,0181,finger-gun
0181,0089,0322,finger-gun
0182,0086,0317,finger-gun
0183,0085,0312,finger-gun
0182,0089,0313,finger-gun
0089,0313,0182,finger-gun
0182,0082,0306,finger-gun
0181,0087,0307,finger-gun
0178,0085,0305,finger-gun
0179,0085,0305,finger-gun
0085,0305,0178,finger-gun
0178,0085,0297,finger-gun
0177,0089,0299,finger-gun
0179,0086,0298,finger-gun
0173,0084,0295,finger-gun
0084,0295,0176,finger-gun
0176,0090,0291,finger-gun
0176,0087,0290,finger-gun
0174,0086,0294,finger-gun
0176,0085,0287,finger-gun
0085,0287,0176,finger-gun
0176,0089,0290,finger-gun
0173,0088,0286,finger-gun
0176,0087,0292,finger-gun
0174,0087,0292,finger-gun
0087,0292,0172,finger-gun
0172,0084,0292,finger-gun
0174,0084,0290,finger-gun
0173,0086,0288,finger-gun
0172,0083,0289,finger-gun
0083,0289,0173,finger-gun
0173,0086,0286,finger-gun
0174,0085,0286,finger-gun
0180,0086,0284,finger-gun
0171,0084,0280,finger-gun
0084,0280,0172,finger-gun
0172,0081,0279,finger-gun
0174,0083,0277,finger-gun
0180,0083,0275,finger-gun
0180,0082,0274,finger-gun
0082,0274,0182,finger-gun
0182,0084,0283,finger-gun
0180,0080,0286,finger-gun
0184,0083,0290,finger-gun
0185,0084,0287,finger-gun
0084,0287,0183,finger-gun
0183,0081,0286,finger-gun
0179,0085,0285,finger-gun
0181,0090,0301,finger-gun
0183,0089,0336,finger-gun
0089,0336,0178,finger-gun
0178,0091,0352,finger-gun
0180,0092,0350,finger-gun
0179,0091,0350,finger-gun
0180,0091,0347,finger-gun
0091,0347,0181,finger-gun
0181,0088,0343,finger-gun
0180,0091,0338,finger-gun
0176,0090,0342,finger-gun
0180,0090,0343,finger-gun
0090,0343,0176,finger-gun
0176,0089,0340,finger-gun
0174,0092,0342,finger-gun
0177,0088,0344,finger-gun
0177,0088,0352,finger-gun
0088,0352,0175,finger-gun
0175,0090,0351,finger-gun
0172,0089,0348,finger-gun
0172,0089,0346,finger-gun
0172,0090,0343,finger-gun
0090,0343,0173,finger-gun
0173,0090,0339,finger-gun
0175,0096,0339,finger-gun
0169,0102,0339,finger-gun
0170,0105,0339,finger-gun
0105,0339,0175,finger-gun
0175,0102,0346,finger-gun
0171,0103,0354,finger-gun
0172,0136,0347,finger-gun
0169,0103,0349,finger-gun
0103,0349,0169,finger-gun
0169,0099,0341,finger-gun
0167,0101,0342,finger-gun
0167,0103,0339,finger-gun
0168,0104,0337,finger-gun
0104,0337,0165,finger-gun
0165,0102,0337,finger-gun
0166,0101,0332,finger-gun
0168,0101,0329,finger-gun
0169,0102,0325,finger-gun
0102,0325,0168,finger-gun
0168,0103,0322,finger-gun
0165,0102,0318,finger-gun
0164,0100,0318,finger-gun
0162,0100,0317,finger-gun
0100,0317,0164,finger-gun
0164,0099,0313,finger-gun
0162,0100,0309,finger-gun
0164,0101,0307,finger-gun
0161,0096,0304,finger-gun
0096,0304,0161,finger-gun
0161,0099,0305,finger-gun
0162,0098,0296,finger-gun
0161,0096,0300,finger-gun
0164,0099,0296,finger-gun
0099,0296,0158,finger-gun
0158,0098,0295,finger-gun
0161,0098,0289,finger-gun
0162,0094,0289,finger-gun
0162,0096,0292,finger-gun
0096,0292,0162,finger-gun
0162,0097,0289,finger-gun
0161,0096,0289,finger-gun
0163,0097,0286,finger-gun
0156,0096,0288,finger-gun
0096,0288,0162,finger-gun
0162,0097,0280,finger-gun
0161,0135,0279,finger-gun
0158,0096,0282,finger-gun
0160,0096,0281,finger-gun
0096,0281,0158,finger-gun
0158,0096,0274,finger-gun
0157,0097,0275,finger-gun
0157,0094,0275,finger-gun
0158,0096,0274,finger-gun
0096,0274,0159,finger-gun
0159,0096,0272,finger-gun
0160,0098,0275,finger-gun
0156,0093,0282,finger-gun
0157,0096,0306,finger-gun
0096,0306,0155,finger-gun
0155,0092,0309,finger-gun
0157,0094,0309,finger-gun
0155,0095,0307,finger-gun
0155,0092,0305,finger-gun
0092,0305,0156,finger-gun
0156,0092,0303,finger-gun
0155,0090,0301,finger-gun
0155,0091,0302,finger-gun
0158,0090,0303,finger-gun
0090,0303,0155,finger-gun
0155,0091,0300,finger-gun
0152,0095,0298,finger-gun
0154,0093,0297,finger-gun
0156,0093,0291,finger-gun
0093,0291,0154,finger-gun
0154,0092,0290,finger-gun
0154,0092,0288,finger-gun
0154,0093,0292,finger-gun
0155,0093,0303,finger-gun
0093,0303,0154,finger-gun
0154,0092,0299,finger-gun
0151,0090,0302,finger-gun
0149,0091,0311,finger-gun
0153,0091,0310,finger-gun
0091,0310,0153,finger-gun
0153,0092,0317,finger-gun
0153,0093,0325,finger-gun
0152,0090,0321,finger-gun
0149,0092,0344,finger-gun
0092,0344,0150,finger-gun
0150,0094,0387,finger-gun
0149,0091,0400,finger-gun
0149,0090,0398,finger-gun
0149,0092,0396,finger-gun
0092,0396,0152,finger-gun
0152,0090,0390,finger-gun
0152,0093,0386,finger-gun
0151,0090,0383,finger-gun
0151,0092,0380,finger-gun
0092,0380,0152,finger-gun
0152,0091,0378,finger-gun
0149,0090,0372,finger-gun
0150,0092,0366,finger-gun
0150,0091,0367,finger-gun
0091,0367,0149,finger-gun
0149,0089,0363,finger-gun
0149,0090,0362,finger-gun
0149,0092,0355,finger-gun
0150,0091,0352,finger-gun
0091,0352,0151,finger-gun
0151,0089,0351,finger-gun
0146,0089,0349,finger-gun
0151,0090,0343,finger-gun
0148,0088,0341,finger-gun
0088,0341,0148,finger-gun
0148,0090,0338,finger-gun
0148,0090,0335,finger-gun
0149,0090,0336,finger-gun
0144,0087,0335,finger-gun
0087,0335,0150,finger-gun
0150,0088,0329,finger-gun
0146,0089,0327,finger-gun
0146,0090,0327,finger-gun
0150,0000,0320,finger-gun
0000,0320,0145,finger-gun
0145,0091,0316,finger-gun
0148,0088,0317,finger-gun
0146,0088,0313,finger-gun
0149,0090,0313,finger-gun
0090,0313,0149,finger-gun
0149,0088,0308,finger-gun
0148,0090,0308,finger-gun
0148,0088,0311,finger-gun
0147,0088,0318,finger-gun
0088,0318,0147,finger-gun
0147,0088,0322,finger-gun
0147,0087,0323,finger-gun
0142,0086,0318,finger-gun
0146,0089,0317,finger-gun
0089,0317,0148,finger-gun
0148,0088,0319,finger-gun
0148,0086,0333,finger-gun
0142,0088,0348,finger-gun
0144,0086,0346,finger-gun
0086,0346,0145,finger-gun
0145,0088,0350,finger-gun
0146,0086,0341,finger-gun
0144,0086,0342,finger-gun
0145,0086,0336,finger-gun
0086,0336,0144,finger-gun
0144,0087,0334,finger-gun
0144,0086,0330,finger-gun
0142,0085,0331,finger-gun
0145,0086,0324,finger-gun
0086,0324,0146,finger-gun
0146,0087,0323,finger-gun
0149,0087,0322,finger-gun
0146,0086,0315,finger-gun
0144,0088,0320,finger-gun
0088,0320,0143,finger-gun
0143,0084,0312,finger-gun
0146,0085,0312,finger-gun
0145,0124,0308,finger-gun
0144,0086,0308,finger-gun
0086,0308,0149,finger-gun
0149,0086,0304,finger-gun
0147,0088,0302,finger-gun
0149,0086,0301,finger-gun
0150,0089,0296,finger-gun
0089,0296,0146,finger-gun
0146,0085,0297,finger-gun
0151,0085,0293,finger-gun
0150,0086,0290,finger-gun
0150,0084,0286,finger-gun
0084,0286,0150,finger-gun
0150,0088,0285,finger-gun
0145,0085,0286,finger-gun
0148,0086,0282,finger-gun
0148,0085,0281,finger-gun
0085,0281,0145,finger-gun
0145,0084,0276,finger-gun
0145,0089,0277,finger-gun
0145,0088,0277,finger-gun
0145,0088,0272,finger-gun
0088,0272,0145,finger-gun
0145,0086,0269,finger-gun
0148,0088,0269,finger-gun
0147,0088,0271,finger-gun
0146,0089,0267,finger-gun
0089,0267,0149,finger-gun
0149,0086,0265,finger-gun
0148,0085,0263,finger-gun
0146,0087,0264,finger-gun
0146,0089,0262,finger-gun
0089,0262,0146,finger-gun
0146,0092,0262,finger-gun
0146,0086,0261,finger-gun
0144,0088,0257,finger-gun
0148,0089,0258,finger-gun
0089,0258,0146,finger-gun
0146,0088,0254,finger-gun
0145,0120,0254,finger-gun
0145,0087,0256,finger-gun
0145,0089,0253,finger-gun
0089,0253,0145,finger-gun
0145,0088,0250,finger-gun
0147,0085,0250,finger-gun
0149,0089,0250,finger-gun
0146,0088,0247,finger-gun
0088,0247,0148,finger-gun
0148,0091,0247,finger-gun
0145,0086,0245,finger-gun
0147,0088,0242,finger-gun
0149,0086,0244,finger-gun
0086,0244,0148,finger-gun
0148,0085,0240,finger-gun
0148,0086,0240,finger-gun
0145,0084,0241,finger-gun
0148,0084,0242,finger-gun
0084,0242,0148,finger-gun
0148,0087,0240,finger-gun
0147,0088,0238,finger-gun
0146,0087,0241,finger-gun
0145,0085,0239,finger-gun
0085,0239,0146,finger-gun
0146,0086,0235,finger-gun
0144,0083,0234,finger-gun
0146,0087,0235,finger-gun
0144,0088,0235,finger-gun
0088,0235,0146,finger-gun
0146,0087,0232,finger-gun
0144,0086,0234,finger-gun
0149,0089,0243,finger-gun
0146,0087,0243,finger-gun
0087,0243,0145,finger-gun
0145,0080,0247,finger-gun
0144,0084,0252,finger-gun
0145,0086,0253,finger-gun
0141,0084,0256,finger-gun
0084,0256,0145,finger-gun
0145,0086,0261,finger-gun
0146,0086,0277,finger-gun
0144,0085,0293,finger-gun
0144,0088,0297,finger-gun
0088,0297,0143,finger-gun
0143,0090,0302,finger-gun
0147,0086,0309,finger-gun
0144,0088,0305,finger-gun
0145,0089,0300,finger-gun
0089,0300,0142,finger-gun
0142,0087,0301,finger-gun
0142,0085,0302,finger-gun
0144,0088,0299,finger-gun
0144,0088,0300,finger-gun
0088,0300,0143,finger-gun
0143,0086,0299,finger-gun
0142,0083,0300,finger-gun
0144,0088,0297,finger-gun
0141,0085,0315,finger-gun
0085,0315,0144,finger-gun
0144,0086,0331,finger-gun
0145,0084,0347,finger-gun
0144,0085,0348,finger-gun
0144,0089,0347,finger-gun
0089,0347,0142,finger-gun
0142,0088,0350,finger-gun
0146,0088,0353,finger-gun
0143,0087,0350,finger-gun
0144,0087,0354,finger-gun
0087,0354,0145,finger-gun
0145,0089,0412,finger-gun
0144,0084,0462,finger-gun
0141,0083,0483,finger-gun
0142,0087,0482,finger-gun
0087,0482,0144,finger-gun
0144,0086,0479,finger-gun
0145,0088,0471,finger-gun
0142,0086,0471,finger-gun
0140,0086,0465,finger-gun
0086,0465,0142,finger-gun
0142,0087,0461,finger-gun
0143,0088,0455,finger-gun
0144,0086,0450,finger-gun
0143,0086,0445,finger-gun
0086,0445,0142,finger-gun
0142,0086,0437,finger-gun
0141,0088,0438,finger-gun
0141,0086,0437,finger-gun
0144,0088,0427,finger-gun
0088,0427,0142,finger-gun
0142,0086,0425,finger-gun
0142,0088,0423,finger-gun
0142,0086,0420,finger-gun
0140,0084,0410,finger-gun
0084,0410,0142,finger-gun
0142,0084,0406,finger-gun
0142,0085,0404,finger-gun
0139,0085,0400,finger-gun
0141,0086,0397,finger-gun
0086,0397,0142,finger-gun
0142,0087,0391,finger-gun
0140,0086,0387,finger-gun
0141,0083,0381,finger-gun
0141,0084,0378,finger-gun
0084,0378,0137,finger-gun
0137,0080,0377,finger-gun
0144,0086,0374,finger-gun
0141,0083,0369,finger-gun
0143,0083,0364,finger-gun
0083,0364,0141,finger-gun
0141,0084,0362,finger-gun
0143,0085,0360,finger-gun
0140,0087,0358,finger-gun
0139,0089,0354,finger-gun
0089,0354,0142,finger-gun
0142,0085,0349,finger-gun
0144,0086,0348,finger-gun
0142,0084,0347,finger-gun
0141,0085,0342,finger-gun
0085,0342,0141,finger-gun
0141,0085,0332,finger-gun
0139,0087,0336,finger-gun
0141,0084,0332,finger-gun
0144,0087,0329,finger-gun
0087,0329,0147,finger-gun
