1369,254,424,2059
1350,266,422,2016
1316,262,426,1993
1298,278,432,1948
1275,281,432,1922
1258,279,431,1908
1236,268,422,1926
1206,268,428,1891
1177,273,418,1874
1152,268,416,1852
1122,280,411,1813
1102,263,407,1781
1075,263,405,1741
1048,274,425,1706
1120,279,411,1700
1106,281,432,1695
1090,271,429,1661
1074,263,429,1636
1048,273,410,1606
1056,282,424,1578
1113,245,415,1579
1293,295,426,1527
1449,302,434,1514
1523,304,430,1529
1594,298,440,1505
1640,289,410,1515
1686,288,415,1516
1715,289,416,1517
1743,288,410,1505
1752,284,413,1481
1756,276,420,1466
1751,281,430,1465
1749,283,426,1510
1855,281,427,1500
1936,276,411,1468
2011,279,410,1466
2013,290,406,1442
2046,303,409,1442
2071,313,413,1424
2147,318,413,1398
2182,329,419,1404
2200,316,416,1399
2212,315,420,1391
2215,308,426,1410
2196,306,421,1423
2176,305,418,1420
2156,296,420,1386
2125,293,423,1354
2097,297,426,1330
2066,303,427,1340
2039,297,423,1362
2001,297,425,1340
1962,293,416,1320
1923,289,410,1302
1884,299,412,1283
1856,314,417,1267
1847,314,422,1268
2021,319,421,1257
2109,320,418,1280
2104,315,403,1316
2100,318,405,1310
2090,306,405,1319
2072,304,402,1328
2049,303,398,1331
2022,300,390,1306
1993,300,401,1283
1965,306,377,1257
1934,301,413,1276
1905,296,402,1279
1871,297,399,1271
1822,290,398,1275
1789,300,393,1268
1754,306,402,1254
1723,318,399,1249
1690,323,419,1244
1657,328,385,1269
1794,327,404,1250
1779,318,398,1241
1764,321,396,1251
1741,315,392,1254
1720,312,396,1246
1691,308,397,1235
1669,303,396,1205
1636,305,412,1187
1608,309,414,1171
1584,305,414,1203
1550,294,406,1198
1513,298,404,1185
1478,296,398,1179
1452,306,407,1160
1418,320,401,1161
1393,317,395,1137
1361,329,382,1124
1325,338,363,1130
1317,326,389,1114
1284,318,382,1112
1258,316,382,1123
1225,310,375,1137
1198,308,368,1137
1167,306,365,1112
1144,303,372,1104
1114,310,389,1080
1097,312,405,1106
1068,303,398,1123
1042,301,390,1107
1021,306,390,1099
993,297,383,1100
970,307,389,1084
953,320,404,1088
933,325,403,1073
920,332,402,1073
899,329,407,1097
872,322,404,1098
866,315,396,1096
957,320,397,1114
948,339,390,1117
937,310,384,1105
917,306,380,1088
911,303,386,1076
891,308,396,1076
901,304,393,1719
892,304,398,1840
873,284,363,1891
850,305,381,1930
831,306,380,1948
825,317,382,1980
809,324,379,2011
803,332,383,2029
790,339,380,2058
777,327,377,2093
759,325,377,2056
749,322,369,1996
728,320,368,1961
722,310,365,1905
706,310,360,1892
686,328,363,1865
673,296,375,1828
736,309,387,1828
826,304,384,1844
819,303,394,1809
823,304,384,1773
824,320,392,1766
816,321,378,1733
813,328,385,1700
812,334,381,1679
819,338,403,1654
817,339,380,1663
795,335,376,1649
784,329,373,1628
767,326,369,1617
751,322,378,1623
732,321,377,1616
721,320,386,1593
709,321,385,1565
776,331,413,1549
774,327,423,1582
771,319,418,1563
762,324,412,1533
763,324,412,1504
746,338,410,1473
730,350,411,1465
735,357,416,1457
733,370,418,1455
745,362,409,1443
718,357,413,1437
698,353,404,1410
682,358,400,1395
678,345,393,1399
663,342,394,1384
652,338,391,1375
634,329,388,1344
691,334,397,1322
726,334,414,1308
726,332,405,1341
721,325,404,1325
711,327,396,1323
699,322,388,1314
796,340,399,1309
793,338,419,1304
801,346,407,1288
807,354,414,1264
812,352,411,1272
806,346,412,1268
798,342,402,1292
780,342,407,1295
765,337,399,1281
756,337,405,1257
741,326,400,1230
726,324,419,1207
710,328,413,1195
704,328,408,1212
702,330,407,1229
724,322,395,1223
672,331,398,1231
658,333,391,1228
645,341,402,1226
636,345,402,1206
709,350,416,1177
750,354,410,1187
764,350,400,1199
901,343,406,1186
971,342,387,1191
990,340,400,1193
1008,332,395,1197
1074,332,394,1174
1111,324,392,1151
1203,329,398,1125
1232,327,412,1128
1270,324,406,1150
1304,321,418,1134
1330,316,402,1144
1344,319,404,1156
1355,314,407,1143
1368,334,412,1146
1370,337,413,1143
1370,345,395,1128
1357,343,412,1130
1374,338,412,1141
1326,337,385,1133
1304,329,404,1149
1281,327,399,1164
1252,326,393,1148
1237,319,387,1130
1211,316,390,1114
1298,323,404,1091
1338,324,408,1118
1337,317,430,1138
1334,311,400,1128
1294,308,393,1145
1302,310,394,1155
1379,330,400,1138
1367,330,405,1145
1363,322,411,1130
1356,345,406,1132
1347,340,383,1164
1329,336,401,1152
1306,349,395,1155
1279,328,392,1160
1258,329,393,1162
1229,325,384,1145
1204,319,380,1131
1178,315,390,1109
1192,328,399,1121
1261,316,401,1132
1330,312,391,1123
1379,311,387,1124
1389,307,385,1110
1396,314,392,1096
1402,324,396,1085
1403,325,391,1083
1438,330,387,1067
1620,322,385,1070
1668,328,424,1081
1697,324,395,1071
1709,315,397,1081
1712,311,390,1076
1715,313,391,1069
1713,304,385,1046
1697,304,392,1036
1735,310,397,1015
1819,309,407,1034
1872,309,402,1071
1879,301,398,1066
1888,297,394,1074
1894,303,390,1079
1959,312,401,1052
2026,323,401,1045
2100,333,407,1041
2108,325,410,1039
2172,332,406,1460
2206,329,408,1568
2205,334,402,1555
2185,320,400,1554
2182,315,390,1538
2167,310,391,1558
2150,307,382,1569
2166,309,393,1572
2147,313,409,1572
2130,312,417,1610
2109,306,421,1607
2077,302,411,1570
2046,315,410,1536
2005,299,407,1504
1974,314,420,1494
1944,316,422,1481
1909,324,434,1490
1875,325,433,1510
1854,317,438,1521
1899,312,431,1503
1861,302,422,1492
1828,308,422,1484
1785,300,418,1463
1765,301,419,1429
1731,298,416,1404
1697,304,424,1383
1737,302,442,1365
1707,299,445,1385
1678,297,444,1356
1651,299,436,1341
1614,297,435,1310
1589,308,435,1289
1566,327,446,1284
1542,326,438,1274
1516,330,439,1258
1490,326,432,1292
1558,325,429,1293
1525,317,427,1279
1497,316,421,1283
1464,314,417,1293
1441,309,410,1274
1415,308,407,1251
1387,302,415,1235
1361,311,423,1211
1332,307,398,1235
1307,301,422,1246
1273,296,408,1224
1253,296,409,1221
1214,295,398,1222
1191,309,408,1214
1171,316,405,1218
1146,315,401,1212
1125,325,407,1209
1106,320,404,1216
1082,317,373,1211
1058,310,399,1211
1033,308,398,1210
1011,307,406,1221
1000,305,388,1196
1064,298,389,1170
1047,311,318,1158
1047,295,409,1113
1132,302,407,1663
1127,299,403,1669
1116,295,397,1665
1114,295,390,1687
1097,300,393,1669
1086,305,397,1667
1153,306,403,1691
1240,306,398,1710
1247,303,402,1712
1257,300,396,1730
1255,299,385,1693
1243,292,388,1671
1235,292,387,1638
1218,294,379,1616
1201,283,386,1577
1183,284,440,1551
1166,288,414,1525
1152,291,409,1530
1133,284,397,1544
1113,280,394,1523
1086,279,391,1525
1064,278,391,1484
1033,291,400,1473
1029,294,408,1464
1008,296,411,1441
1113,298,416,1422
1268,299,405,1445
1266,292,412,1441
1278,292,410,1448
1277,287,406,1446
1262,280,406,1445
1270,277,401,1425
1262,272,401,1395
1249,281,412,1388
1237,279,420,1383
1227,253,421,1399
1211,272,419,1388
1190,276,407,1359
1166,272,405,1332
1145,275,405,1314
1170,280,416,1301
1326,273,430,1292
1314,278,421,1281
1327,278,456,1280
1330,278,415,1267
1322,270,407,1265
1303,272,405,1272
1285,268,403,1273
1260,265,398,1265
1240,266,371,1248
1217,264,397,1216
1200,275,411,1193
1184,272,410,1201
1174,276,410,1232
1147,269,408,1212
1122,270,405,1208
1112,265,402,1214
1166,266,402,1199
1147,271,410,1179
1133,266,408,1163
1196,277,399,1157
1186,269,413,1164
1184,269,411,1153
1171,263,404,1153
1151,262,400,1161
1129,257,394,1160
1117,269,390,1146
1096,258,387,1144
1076,256,383,1155
1097,268,397,1109
1255,268,394,1121
1310,267,389,1124
1434,262,380,1106
1503,259,379,1104
1532,263,376,1092
1581,272,371,1087
1608,273,372,1078
1628,270,365,1076
1639,273,368,1088
1695,270,363,1112
1686,272,360,1107
1679,266,358,1109
1677,253,354,1110
1661,262,350,1117
1647,260,330,1095
1707,259,345,1082
1745,268,356,1060
1791,275,372,1053
1876,269,377,1077
1921,273,368,1077
2006,264,360,1074
2042,262,359,1063
2096,254,330,1044
2133,271,364,1055
2161,268,363,1042
2169,271,365,1027
2179,269,364,1042
2171,270,355,1051
2152,264,361,1043
2126,261,349,1056
2099,265,360,1050
2063,257,343,1032
2033,256,347,1029
1995,259,345,1012
1959,268,365,1012
1904,281,376,1037
1890,270,372,1052
1850,264,366,1045
1811,265,360,1055
1763,263,361,1058
1729,263,365,1048
1698,262,364,1047
1663,267,370,1028
1746,266,372,1025
1790,270,368,1060
1947,276,362,1060
2054,269,362,1068
2072,262,358,1074
2093,267,354,1086
2121,260,358,1084
2135,257,347,1066
2129,267,359,1053
2120,278,377,1038
2112,288,385,1046
2090,279,377,1049
2064,283,380,1036
2028,281,375,1028
2004,285,368,1015
1971,289,376,1004
2060,292,389,1006
2041,297,386,1002
2024,294,388,1015
2009,294,387,1049
1944,302,384,1048
1933,303,382,1064
1897,290,374,1062
1872,292,365,1058
1822,289,374,1041
1821,288,378,1021
1835,300,389,998
1809,304,398,1009
1849,304,391,1030
1812,297,387,1017
1790,296,386,1025
1763,305,379,1028
1744,298,384,1004
1714,325,389,1008
1692,294,389,1005
1664,300,397,960
1710,298,390,1038
1681,300,380,1045
1649,290,381,1058
1620,293,381,1088
1594,297,380,1099
1550,289,386,1076
1524,285,387,1056
1495,291,390,1037
1464,305,403,1038
1445,297,395,1086
1413,303,408,1078
1343,286,399,1065
1342,291,395,1074
1312,291,393,1069
1289,299,394,1063
1260,300,393,1044
1237,293,397,1028
1213,300,398,1024
1183,298,391,1033
1171,294,392,1032
1138,293,379,1037
1117,287,382,1039
1090,282,378,1032
1066,278,379,1033
1037,283,381,1094
1025,295,395,1526
1003,299,404,1589
985,294,401,1679
966,293,401,1696
946,286,394,1667
923,289,379,1629
908,286,380,1628
890,293,398,1652
869,288,387,1657
938,292,390,1661
1128,289,386,1681
1123,287,389,1675
1128,288,389,1639
1122,280,385,1617
1124,284,384,1596
1118,274,382,1569
1115,276,376,1534
1132,263,423,1514
1094,283,395,1467
1265,283,396,1496
1269,279,390,1493
1280,278,389,1470
1282,274,384,1454
1283,278,379,1439
1301,280,390,1414
1281,291,383,1401
1269,291,386,1369
1263,295,386,1358
1254,292,388,1362
1232,286,385,1350
1206,284,389,1352
1178,280,388,1343
1154,288,385,1332
1127,292,377,1311
1099,274,379,1278
1078,272,392,1258
1272,280,397,1247
1300,267,407,1274
1275,272,404,1251
1304,268,406,1236
1296,260,395,1218
1293,265,405,1199
1292,269,406,1207
1276,271,397,1184
1262,272,409,1182
1259,269,402,1166
1264,273,437,1169
1209,269,397,1170
1189,265,400,1158
1162,261,393,1160
1140,266,399,1154
1123,253,403,1133
1029,267,407,1124
1073,265,423,1109
1051,260,423,1142
1024,262,428,1157
1000,251,422,1141
983,292,417,1137
954,255,413,1124
996,268,419,1114
1193,270,432,1121
1273,277,422,1108
1281,288,425,1094
1354,280,422,1116
1356,279,417,1120
1375,270,411,1131
1380,273,412,1141
1380,267,415,1143
1380,263,411,1144
1371,262,407,1130
1357,258,500,1116
1346,278,446,1109
1344,216,465,1108
1318,272,449,1113
1294,268,454,1093
1269,268,440,1086
1247,270,433,1078
1237,272,447,1044
1218,273,451,1065
1205,280,445,1064
1182,284,460,1060
1159,274,452,1072
1136,274,450,1072
1109,277,442,1086
1085,273,440,1095
1060,263,440,1097
1034,265,439,1079
1007,261,444,1068
986,256,455,1050
964,287,468,1053
949,270,468,1060
923,264,473,1052
902,273,458,1047
879,260,462,1032
863,270,459,1017
843,276,464,1024
830,275,468,1009
817,279,467,1000
810,276,470,986
789,278,464,1013
777,278,460,1026
759,275,455,1035
745,270,457,1030
732,264,445,1016
715,264,451,1018
698,273,459,997
684,283,482,1008
673,286,455,1052
660,289,478,1051
645,279,476,1042
633,282,470,1033
622,281,468,1009
608,293,470,1031
656,294,485,1028
753,297,470,1033
786,304,476,1041
787,297,465,1513
784,294,466,1558
780,288,458,1536
774,284,447,1512
766,283,449,1497
755,285,439,1475
747,282,445,1467
782,291,461,1454
776,299,471,1489
809,299,474,1916
883,297,476,1924
883,292,471,1970
884,285,467,2014
887,295,474,2064
891,292,478,2099
889,298,474,2100
884,292,475,2118
995,313,477,2129
1141,291,470,2137
1149,285,463,2091
1167,284,465,2036
1182,280,457,1980
1153,280,456,1940
1181,272,453,1902
1175,272,464,1866
1165,282,471,1850
1164,283,479,1829
1223,282,497,1847
1214,274,462,1829
1205,273,460,1818
1196,270,459,1792
1199,278,462,1769
1186,278,454,1743
1179,285,447,1728
1165,284,459,1716
1158,284,455,1716
1134,277,462,1695
1109,278,451,1682
1082,277,451,1678
1056,268,452,1662
1033,269,448,1628
1020,265,448,1593
988,278,455,1564
950,287,465,1565
947,290,460,1576
926,288,457,1554
904,279,449,1535
887,295,452,1519
869,282,442,1498
911,295,440,1490
1067,296,438,1485
1062,306,436,1457
1114,301,434,1464
1120,300,425,1473
1132,295,424,1463
1137,293,416,1465
1133,290,419,1472
1124,287,385,1458
1118,285,415,1430
1102,290,406,1397
1092,292,432,1392
1088,291,439,1399
1088,294,433,1412
1055,282,426,1393
1037,280,409,1404
1014,272,417,1369
999,292,422,1342
985,298,428,1321
1131,305,425,1308
1317,307,440,1348
1472,305,425,1303
1495,301,419,1296
1531,296,414,1309
1563,292,409,1327
1581,289,407,1311
1591,283,395,1285
1671,286,400,1265
1726,286,401,1240
1759,292,411,1243
1785,286,417,1267
1808,285,416,1254
1811,280,409,1251
1817,282,404,1239
1808,286,408,1216
1803,294,408,1219
1791,296,412,1207
1804,299,408,1190
1974,302,411,1708
2114,296,406,1740
2106,296,404,1762
2123,291,400,1750
2133,289,406,1720
2130,287,414,1703
2120,294,421,1679
2113,279,425,1671
2089,287,439,1669
2078,288,451,1692
2049,285,445,1713
2021,280,440,1686
1980,283,432,1651
1944,279,434,1621
1899,289,435,1597
1879,292,431,1598
1839,298,434,1595
1808,306,436,1575
1777,305,432,1569
1863,282,435,2100
1830,295,417,2050
1796,298,422,2036
1767,290,413,2011
1733,285,413,1996
1701,285,410,1982
1670,288,422,1970
1635,291,431,1966
1676,288,439,2006
1648,282,431,2030
1627,282,425,1979
1594,288,422,1932
1573,286,416,1890
1555,297,421,1880
1603,299,415,1863
1585,306,416,1821
1573,306,412,1805
1558,308,412,1828
1513,300,408,1801
1498,298,404,1795
1465,296,400,1785
1439,290,392,1750
1406,289,391,1710
1374,286,404,1675
1352,292,402,1643
1476,296,412,1638
1543,296,416,1672
1574,291,423,1624
1623,290,416,1620
1619,294,412,1596
1638,306,413,1570
1649,317,413,1552
1656,316,417,1529
1652,335,418,1516
1684,331,412,2043
1765,335,408,2524
1794,327,409,2534
1800,319,400,2572
1798,318,410,2590
1801,313,400,2608
1786,307,408,2626
1768,309,416,2627
1749,320,432,2633
1769,313,435,2670
1866,307,429,2693
1929,305,427,2671
1966,309,433,2605
1964,312,425,2550
1976,330,421,2538
1993,338,429,2500
1995,341,432,2460
2065,343,430,2443
2164,337,429,2438
2161,338,430,2408
2166,330,429,2369
2165,326,424,2333
2157,327,422,2305
2147,320,418,2242
2136,288,438,2190
2103,312,427,2140
2070,318,442,2119
2057,313,437,2133
2028,312,441,2089
1988,293,435,2049
1952,298,434,1999
1913,318,440,1954
1886,326,437,1907
1849,334,430,1874
1908,333,438,1868
2002,339,439,1859
1991,332,435,1867
1972,332,429,1846
1940,323,423,1851
1922,322,423,1853
1894,318,416,1828
1866,315,412,1788
1829,318,414,1752
1789,325,442,1717
1758,324,437,1729
1721,322,450,1690
1681,325,424,1694
1653,321,419,1663
1620,325,421,1637
1586,329,427,1607
1557,334,433,1574
1524,345,430,1544
1500,353,434,1523
1468,348,432,1533
1439,342,426,1512
1411,337,420,1501
1371,334,409,1491
1343,333,409,1455
1308,320,413,1462
1277,328,408,1428
1439,324,422,1407
1499,327,434,1390
1505,339,437,1399
1494,315,440,1376
1487,318,435,1385
1470,317,430,1352
1459,327,434,1328
1444,322,442,1333
1434,347,444,1330
1415,353,451,1318
1463,361,450,1317
1450,358,445,1398
1428,351,400,1378
1405,348,437,1380
1369,343,429,1375
1344,337,419,1360
1329,334,420,1341
1301,330,418,1310
1270,337,426,1293
1253,337,431,1314
1228,334,427,1336
1200,327,429,1325
1170,333,430,1300
1139,336,421,1286
1122,346,422,1271
1093,362,429,1284
1076,372,432,1281
1132,383,438,1267
1121,375,433,1273
1112,374,429,1266
1086,367,420,1249
1059,363,417,1258
1038,359,409,1262
1071,350,409,1244
1066,351,403,1226
1059,348,419,1212
1047,353,434,1200
1038,345,440,1228
1027,354,433,1228
1006,337,431,1217
986,365,424,1208
967,349,424,1195
955,367,444,1189
993,377,445,1166
1208,384,452,1169
1361,386,449,1617
1380,384,443,1674
1410,382,441,1689
1426,396,431,1690
1427,367,433,1668
1430,367,424,1642
1425,358,419,1635
1418,357,411,1633
1405,352,416,1630
1409,352,422,1642
1385,346,421,1658
1369,345,425,1632
1351,343,411,1600
1317,350,409,1567
1296,363,412,1547
1278,372,420,1557
1253,382,419,1545
1238,389,423,1529
1190,412,413,1541
1295,378,418,1540
1278,375,413,1534
1259,365,403,1526
1240,366,403,1511
1213,362,399,1483
1192,355,394,1457
1170,352,393,1425
1157,352,403,1395
1138,347,397,1403
1118,340,390,1397
1094,343,392,1392
1072,347,382,1375
1042,357,381,1363
1025,376,388,1343
1007,393,404,1341
984,407,403,1320
967,395,394,1320
983,398,396,1345
1079,409,386,1337
1066,374,387,1346
1054,381,381,1355
1041,380,405,1347
1038,372,374,1330
1021,376,372,1300
1003,366,384,1279
993,361,384,1258
984,355,388,1273
999,350,373,1267
946,358,369,1257
925,362,377,1250
907,370,370,1233
1008,385,378,1216
1002,398,377,1194
1003,415,384,1178
1000,410,377,1196
992,403,380,1260
980,400,363,1223
963,394,369,1231
936,387,362,1237
920,385,363,1225
900,378,358,1197
885,377,371,1184
861,375,323,1149
999,349,395,1174
985,366,398,1176
975,359,392,1169
970,364,394,1152
961,384,388,1135
958,397,401,1128
955,405,406,1122
945,416,417,1102
932,425,421,1096
935,425,411,1098
913,414,410,1091
892,411,399,1101
869,413,400,1106
852,410,396,1119
834,411,394,1102
813,401,385,1082
797,406,393,1053
797,385,399,1058
918,395,393,1120
1061,398,392,1117
1086,390,384,1112
1102,396,385,1110
1119,401,388,1103
1134,423,403,1105
1239,425,408,1097
1257,438,409,1076
1303,432,423,1090
1292,428,409,1089
1288,402,404,1097
1285,421,393,1112
1271,416,397,1112
1255,411,387,1119
1241,406,390,1116
1219,394,389,1094
1207,397,400,1078
1221,398,405,1075
1210,393,402,1090
1190,386,398,1073
1172,385,393,1060
1150,388,390,1052
1133,400,396,1047
1118,404,394,1046
1190,421,401,1020
1181,422,388,1013
1175,415,385,1035
1163,408,382,1048
1148,403,400,1060
1121,395,372,1081
1098,392,369,1083
1072,386,364,1069
1089,382,363,1053
1075,379,364,1038
1058,380,378,1022
1040,375,371,1058
1032,371,379,1056
999,367,366,1046
986,363,360,1049
970,374,361,1044
953,389,371,1039
947,396,375,1034
964,400,384,1015
1074,405,382,1026
1069,405,381,1037
1069,394,377,1028
1053,392,373,1048
1034,389,368,1056
1024,368,367,1058
1007,376,360,1033
993,373,356,1017
1032,369,368,1012
1031,369,376,1033
1026,357,367,1082
1016,359,368,1067
999,358,362,1064
983,357,358,1049
971,373,365,1038
954,382,373,1018
947,391,374,1021
906,400,380,1005
915,400,384,988
898,396,375,984
884,388,372,988
864,388,374,1009
842,381,360,1029
827,378,361,1015
811,374,353,1000
791,371,361,1101
883,368,375,1796
1043,363,384,1995
1098,365,377,2180
1112,355,377,2246
1139,365,374,2277
1148,377,364,2290
1160,392,382,2333
1212,397,381,2341
1309,407,394,2354
1340,411,393,2358
1369,410,387,2370
1383,402,380,2358
1399,399,375,2301
1393,395,377,2252
1383,386,369,2199
1377,382,365,2156
1364,378,361,2113
1389,378,370,2069
1530,384,386,2044
1530,372,382,2066
1539,370,377,2038
1533,363,375,2001
1526,361,371,1961
1517,371,372,1925
1511,386,381,1898
1498,387,384,1874
1483,400,394,1853
1465,368,394,1853
1457,392,391,1854
1523,379,387,1835
1493,379,375,1838
1472,374,374,1831
1451,374,365,1796
1430,371,366,1757
1478,364,360,1726
1458,371,374,1697
1509,362,381,1696
1497,356,378,1689
1486,350,376,1686
1488,353,372,1657
1451,351,370,1654
1510,349,376,1622
1645,363,378,1633
1639,364,377,1623
1651,365,384,1590
1662,362,382,1600
1658,359,373,1591
1644,354,370,1583
1629,350,369,1575
1608,349,368,1572
1585,336,374,1549
1638,337,371,1520
1609,333,375,1493
1598,330,394,1461
1699,323,382,1965
1743,327,384,1981
1794,283,375,1977
1798,326,372,1961
1811,329,377,1939
1818,340,379,1959
1806,353,386,1947
1806,360,385,1953
1796,359,386,1988
1822,356,386,2006
1807,354,377,1968
1782,348,376,1938
1763,342,374,1903
1737,338,375,1868
1710,335,363,1867
1679,333,375,1797
1643,334,375,1764
1620,333,384,1756
1593,326,380,1774
1561,324,380,1738
1528,322,384,1716
1491,323,368,1687
1462,336,378,1659
1440,344,380,1643
1407,353,385,1616
1379,363,384,1595
1492,356,381,1617
1493,350,376,1610
1476,347,374,1595
1451,343,367,1600
1434,318,374,1571
1408,333,364,1562
1387,331,358,1523
1362,344,363,1499
1338,333,385,1461
1319,337,388,1488
1299,330,382,1477
1270,329,381,1461
1237,332,375,1446
1194,341,374,1426
1167,403,372,1416
1166,356,378,1414
1231,366,394,1383
1218,373,385,1375
1206,371,399,1370
1188,363,384,1353
1168,360,385,1356
1141,357,380,1363
1119,351,375,1364
1092,344,374,1346
1069,345,370,1321
1046,340,386,1304
1027,338,393,1302
1011,342,395,1314
989,335,387,1296
965,337,384,1283
944,338,375,1294
927,348,381,1266
1029,363,390,1269
1018,375,392,1258
1015,379,400,1227
1011,375,391,1243
1003,372,394,1238
981,365,384,1255
970,361,381,1264
944,357,378,1271
926,354,374,1243
905,349,375,1226
877,341,379,1200
864,346,398,1191
857,339,401,1191
846,338,402,1195
820,333,396,1170
804,335,391,1152
788,335,388,1138
773,341,395,1128
761,352,399,1120
740,364,403,1099
732,377,400,1091
724,370,402,1108
753,366,399,1112
739,357,394,1129
712,357,389,1142
708,351,384,1143
696,347,381,1124
679,343,387,1102
663,341,387,1087
649,344,399,1080
650,335,396,1134
638,335,394,1120
623,330,390,1113
611,334,385,1102
593,341,383,1090
586,355,390,1078
574,363,389,1071
564,370,390,1046
615,375,393,1053
692,367,388,1081
705,368,386,1079
711,360,381,1101
711,349,376,1109
707,356,370,1100
872,336,372,1082
995,344,371,1077
1010,344,377,1056
1043,349,392,1060
1068,337,389,1076
1081,332,392,1064
1080,336,381,1069
1077,340,381,1058
1120,350,386,1046
1244,362,399,1054
1316,368,410,1036
1399,376,417,1027
1419,377,418,1055
1463,374,415,1051
1488,367,417,1058
1511,360,420,1063
1528,352,420,1061
1536,355,424,1061
1539,349,420,1007
1535,360,426,1041
1565,353,432,1187
1682,344,435,1511
1716,337,424,1553
1802,339,420,1549
1812,336,412,1553
1867,346,415,1558
1913,357,420,1598
1961,360,428,1596
1992,375,400,1608
2047,368,429,1629
2091,366,430,1657
2100,362,422,1623
2103,356,422,1598
2096,354,418,1566
2081,349,416,1544
2060,346,408,1514
2043,339,415,1481
2022,343,421,1456
1987,339,429,1455
2050,339,425,1479
2027,329,424,1455
2003,325,431,1437
1951,336,411,1431
1955,341,414,1408
1935,354,423,1406
1908,357,424,1389
1878,370,439,1375
1909,364,426,1402
1988,362,424,1394
1957,356,420,1382
1937,352,422,1396
1912,347,422,1403
1888,340,429,1375
1855,339,434,1346
1832,336,440,1323
1808,335,449,1310
1773,314,446,1344
1746,331,455,1346
1705,335,435,1314
1672,333,434,1302
1637,341,434,1283
1613,356,439,1271
1579,364,441,1257
1552,375,446,1244
1522,380,451,1235
1491,372,449,1273
1459,372,439,1259
1425,367,430,1283
1393,361,430,1298
1361,352,425,1298
1326,350,418,1268
1315,346,419,1273
1265,346,427,1250
1241,351,437,1309
1216,342,433,1271
1185,339,431,1252
1154,338,408,1241
1129,345,414,1228
1106,353,419,1216
1101,366,418,1201
1140,374,416,1186
1142,386,418,1175
1128,386,417,1186
1118,379,408,1198
1091,381,408,1201
1077,366,400,1213
1041,360,397,1207
1017,356,395,1205
995,358,373,1200
968,352,394,1185
947,355,402,1161
926,355,406,1198
918,345,411,1212
870,352,409,1194
875,348,411,1192
853,356,408,1173
835,366,412,1156
822,378,417,1152
810,388,421,1148
794,397,428,1137
776,390,424,1140
763,385,419,1131
747,381,415,1142
735,375,413,1146
738,374,408,1143
699,370,396,1127
693,365,402,1111
674,362,411,1091
662,364,421,1082
655,357,424,1101
642,350,414,1088
630,350,417,1083
619,348,406,1067
602,360,403,1052
589,382,407,1039
580,381,398,1031
572,396,404,1017
656,400,404,1013
664,392,407,1429
662,386,400,1491
651,382,398,1480
637,375,391,1469
626,373,389,1473
618,365,382,1496
611,365,381,1509
599,366,395,1512
593,363,401,1537
