0171,0346,0210
0346,0210,0168
0168,0341,0209
0172,0340,0208
0169,0337,0212
0166,0332,0210
0332,0210,0167
0167,0330,0207
0169,0330,0208
0166,0324,0208
0167,0318,0208
0318,0208,0165
0165,0320,0205
0167,0317,0206
0168,0312,0204
0170,0312,0206
0312,0206,0168
0168,0306,0205
0164,0303,0205
0168,0302,0206
0169,0297,0207
0297,0207,0168
0168,0295,0202
0172,0300,0203
0168,0290,0207
0171,0288,0204
0288,0204,0166
0166,0283,0201
0171,0284,0205
0171,0281,0203
0170,0280,0200
0280,0200,0167
0167,0283,0202
0168,0284,0201
0170,0286,0202
0169,0285,0200
0285,0200,0170
0170,0284,0200
0170,0286,0201
0171,0291,0202
0170,0288,0202
0288,0202,0170
0170,0289,0205
0166,0282,0199
0168,0278,0201
0167,0275,0199
0275,0199,0166
0166,0274,0198
0165,0274,0201
0165,0270,0199
0164,0266,0198
0266,0198,0165
0165,0266,0198
0167,0265,0200
0166,0260,0197
0153,0257,0199
0257,0199,0165
0165,0254,0194
0164,0253,0198
0160,0252,0195
0164,0249,0199
0249,0199,0162
0162,0246,0194
0162,0248,0195
0160,0243,0196
0163,0244,0196
0244,0196,0160
0160,0239,0194
0160,0240,0197
0157,0236,0199
0160,0232,0194
0232,0194,0157
0157,0231,0194
0162,0231,0196
0160,0229,0199
0159,0229,0197
0229,0197,0160
0160,0228,0193
0161,0229,0196
0160,0225,0196
0160,0228,0198
0228,0198,0159
0159,0225,0193
0162,0225,0193
0162,0222,0195
0160,0222,0198
0222,0198,0162
0162,0219,0197
0162,0219,0197
0164,0217,0195
0161,0215,0199
0215,0199,0157
0157,0209,0198
0164,0211,0194
0170,0205,0194
0162,0208,0195
0208,0195,0160
0160,0206,0195
0159,0204,0195
0161,0206,0196
0160,0204,0196
0204,0196,0158
0158,0201,0192
0159,0202,0194
0161,0201,0196
0159,0203,0198
0203,0198,0160
0160,0212,0193
0156,0212,0195
0156,0212,0198
0156,0212,0197
0212,0197,0159
0159,0213,0197
0153,0210,0201
0155,0206,0200
0158,0207,0203
0207,0203,0156
0156,0206,0200
0156,0202,0201
0155,0203,0203
0156,0202,0202
0202,0202,0152
0152,0197,0203
0156,0197,0203
0152,0195,0202
0155,0193,0203
0193,0203,0153
0153,0195,0204
0153,0193,0207
0154,0193,0205
0150,0187,0217
0187,0217,0150
0150,0188,0224
0164,0188,0226
0153,0186,0233
0150,0186,0235
0186,0235,0152
0152,0180,0232
0153,0182,0232
0153,0181,0232
0148,0178,0235
0178,0235,0154
0154,0178,0232
0153,0176,0229
0155,0176,0229
0151,0173,0233
0173,0233,0151
0151,0174,0232
0152,0173,0228
0153,0173,0224
0153,0179,0226
0179,0226,0151
0151,0184,0223
0154,0188,0225
0152,0186,0227
0153,0182,0222
0182,0222,0154
0154,0187,0221
0152,0183,0222
0152,0180,0224
0152,0182,0219
0182,0219,0155
0155,0185,0222
0154,0184,0219
0152,0179,0217
0152,0177,0220
0177,0220,0151
0151,0178,0217
0149,0177,0216
0149,0175,0217
0152,0173,0216
0173,0216,0152
0152,0172,0214
0153,0174,0212
0151,0170,0214
0152,0171,0213
0171,0213,0150
0150,0170,0213
0152,0170,0210
0148,0167,0214
0149,0167,0212
0167,0212,0149
0149,0162,0208
0152,0171,0209
0153,0171,0212
0150,0170,0213
0170,0213,0150
0150,0172,0206
0148,0171,0212
0150,0169,0208
0148,0167,0209
0167,0209,0147
0147,0166,0204
0150,0166,0207
0146,0162,0208
0150,0163,0207
0163,0207,0149
0149,0160,0209
0148,0160,0205
0151,0160,0208
0149,0160,0207
0160,0207,0149
0149,0159,0208
0151,0160,0209
0147,0159,0209
0150,0160,0210
0160,0210,0155
0155,0164,0209
0153,0163,0207
0154,0162,0205
0155,0160,0205
0160,0205,0153
0153,0157,0206
0151,0159,0212
0151,0156,0209
0150,0157,0213
0157,0213,0149
0149,0152,0210
0146,0153,0211
0150,0151,0205
0150,0151,0210
0151,0210,0148
0148,0150,0205
0146,0148,0207
0148,0148,0208
0147,0146,0207
0146,0207,0146
0146,0146,0207
0150,0146,0206
0150,0144,0206
0148,0144,0202
0144,0202,0150
0150,0150,0204
0150,0147,0203
0147,0144,0205
0149,0141,0205
0141,0205,0148
0148,0140,0202
0148,0140,0200
0145,0138,0199
0148,0139,0204
0139,0204,0147
0147,0138,0201
0147,0136,0204
0142,0140,0200
0144,0134,0202
0134,0202,0146
0146,0136,0202
0145,0138,0207
0148,0132,0209
0147,0134,0205
0134,0205,0145
0145,0133,0203
0143,0134,0208
0146,0131,0206
0150,0132,0211
0132,0211,0154
0154,0131,0210
0159,0130,0206
0164,0129,0208
0168,0131,0209
0131,0209,0169
0169,0130,0207
0167,0128,0204
0166,0129,0208
0172,0133,0205
0133,0205,0177
0177,0134,0204
0178,0128,0203
0176,0131,0205
0176,0131,0202
0131,0202,0175
0175,0126,0202
0177,0128,0205
0178,0128,0205
0175,0129,0202
0129,0202,0175
0175,0128,0201
0173,0128,0204
0175,0125,0204
0174,0128,0207
0128,0207,0170
0170,0123,0212
0169,0128,0212
0173,0125,0207
0174,0125,0210
0125,0210,0172
0172,0124,0205
0181,0122,0209
0170,0123,0205
0171,0123,0204
0123,0204,0168
0168,0122,0204
0171,0127,0203
0171,0125,0205
0171,0132,0202
0132,0202,0168
0168,0133,0208
0168,0130,0206
0168,0128,0205
0166,0128,0204
0128,0204,0167
0167,0128,0204
0166,0128,0204
0168,0127,0206
0169,0128,0204
0128,0204,0168
0168,0129,0207
0166,0128,0208
0166,0126,0214
0166,0125,0210
0125,0210,0166
0166,0122,0210
0164,0126,0206
0167,0128,0208
0166,0134,0211
0134,0211,0166
0166,0131,0207
0163,0134,0208
0164,0132,0212
0164,0131,0216
0131,0216,0165
0165,0130,0216
0164,0131,0217
0160,0130,0219
0163,0129,0211
0129,0211,0163
0163,0130,0215
0158,0129,0218
0159,0125,0211
0161,0128,0216
0128,0216,0164
0164,0125,0209
0160,0119,0213
0163,0125,0212
0161,0125,0214
0125,0214,0160
0160,0125,0212
0160,0127,0211
0161,0124,0214
0164,0122,0210
0122,0210,0161
0161,0120,0210
0160,0123,0209
0158,0121,0208
0161,0121,0209
0121,0209,0162
0162,0121,0211
0160,0122,0210
0159,0118,0211
0161,0120,0213
0120,0213,0158
0158,0116,0212
0159,0117,0217
0160,0118,0219
0158,0118,0226
0118,0226,0160
0160,0114,0226
0160,0116,0225
0158,0116,0226
0159,0117,0227
0117,0227,0157
0157,0122,0224
0158,0126,0224
0154,0132,0224
0168,0134,0223
0134,0223,0155
0155,0135,0224
0153,0135,0224
0156,0135,0219
0160,0134,0219
0134,0219,0160
0160,0136,0217
0157,0139,0217
0157,0136,0216
0155,0133,0217
0133,0217,0156
0156,0130,0214
0153,0134,0220
0153,0130,0217
0157,0132,0215
0132,0215,0154
0154,0131,0213
0155,0132,0216
0156,0135,0212
0155,0133,0215
0133,0215,0153
0153,0133,0214
0152,0137,0214
0153,0136,0211
0154,0139,0215
0139,0215,0152
0152,0141,0212
0152,0138,0212
0153,0138,0211
0154,0139,0212
0139,0212,0155
0155,0136,0209
0158,0137,0212
0161,0134,0214
0170,0136,0211
0136,0211,0172
0172,0130,0216
0176,0133,0219
0184,0135,0220
0176,0129,0215
0129,0215,0173
0173,0129,0216
0182,0133,0216
0185,0129,0216
0190,0132,0216
0132,0216,0193
0193,0131,0217
0190,0128,0216
0190,0125,0212
0190,0128,0212
0128,0212,0190
0190,0125,0212
0188,0128,0211
0189,0126,0212
0189,0126,0212
0126,0212,0187
0187,0126,0209
0188,0127,0212
0184,0126,0210
0183,0124,0209
0124,0209,0182
0182,0128,0208
0183,0127,0210
0184,0125,0208
0184,0125,0209
0125,0209,0181
0181,0121,0205
0181,0123,0208
0180,0122,0208
0177,0120,0209
0120,0209,0180
0180,0118,0208
0179,0122,0210
0178,0117,0208
0178,0120,0205
0120,0205,0180
0180,0119,0205
0192,0118,0204
0180,0117,0204
0173,0115,0206
0115,0206,0175
0175,0120,0207
0174,0116,0206
0174,0116,0207
0176,0116,0208
0116,0208,0172
0172,0114,0209
0171,0115,0206
0172,0114,0207
0173,0114,0206
0114,0206,0172
0172,0113,0203
0174,0116,0208
0171,0113,0206
0172,0117,0204
0117,0204,0172
0172,0109,0201
0170,0114,0206
0170,0111,0204
0171,0110,0201
0110,0201,0170
0170,0114,0200
0168,0111,0204
0165,0111,0203
0168,0112,0203
0112,0203,0166
0166,0111,0198
0170,0107,0201
0167,0107,0202
0166,0108,0200
0108,0200,0168
0168,0111,0199
0163,0115,0201
0166,0119,0198
0164,0122,0201
0122,0201,0165
0165,0121,0199
0165,0121,0206
0166,0120,0204
0165,0121,0204
0121,0204,0165
0165,0122,0201
0160,0122,0198
0160,0125,0202
0162,0124,0204
0124,0204,0162
0162,0123,0201
0162,0125,0205
0162,0122,0204
0161,0123,0204
0123,0204,0161
0161,0124,0205
0161,0124,0206
0161,0123,0204
0160,0124,0204
0124,0204,0164
0164,0126,0201
0161,0128,0206
0160,0125,0203
0160,0122,0203
0122,0203,0158
0158,0125,0204
0157,0125,0205
0156,0122,0209
0158,0123,0207
0123,0207,0157
0157,0120,0205
0163,0122,0206
0164,0123,0205
0168,0122,0206
0122,0206,0171
0171,0124,0206
0171,0120,0206
0170,0120,0208
0169,0121,0209
0121,0209,0168
0168,0128,0211
0167,0134,0208
0168,0139,0208
0169,0148,0211
0148,0211,0168
0168,0150,0207
0171,0152,0208
0167,0149,0211
0166,0150,0209
0150,0209,0165
0165,0149,0205
0165,0152,0208
0166,0153,0206
0168,0153,0206
0153,0206,0168
0168,0152,0205
0168,0151,0210
0168,0152,0205
0166,0150,0205
0150,0205,0163
0163,0147,0208
0165,0151,0206
0163,0146,0205
0163,0146,0205
0146,0205,0164
0164,0141,0199
0160,0142,0203
0164,0143,0202
0160,0140,0200
0140,0200,0164
0164,0139,0202
0161,0141,0204
0162,0144,0204
0160,0138,0204
0138,0204,0157
0157,0137,0204
0161,0138,0201
0160,0137,0205
0159,0136,0205
0136,0205,0162
0162,0137,0202
0165,0136,0203
0164,0136,0202
0161,0137,0205
0137,0205,0162
0162,0138,0204
0160,0141,0205
0160,0137,0205
0163,0138,0209
0138,0209,0161
0161,0136,0208
0159,0139,0216
0158,0138,0222
0158,0138,0224
0138,0224,0158
0158,0136,0224
0158,0136,0225
0160,0138,0224
0154,0134,0227
0134,0227,0157
0157,0133,0223
0158,0135,0223
0158,0132,0220
0160,0132,0218
0132,0218,0158
0158,0131,0219
0156,0134,0218
0156,0132,0218
0155,0130,0218
0130,0218,0157
0157,0125,0214
0158,0141,0216
0158,0144,0218
0160,0149,0215
0149,0215,0159
0159,0154,0212
0168,0151,0218
0157,0153,0215
0155,0153,0213
0153,0213,0153
0153,0149,0211
0156,0153,0212
0154,0161,0212
0158,0165,0216
0165,0216,0154
0154,0162,0211
0156,0160,0211
0154,0161,0211
0155,0160,0213
0160,0213,0153
0153,0156,0207
0152,0155,0208
0152,0154,0209
0150,0154,0210
0154,0210,0152
0152,0154,0208
0153,0155,0206
0154,0154,0208
0150,0149,0206
0149,0206,0152
0152,0150,0208
0152,0149,0207
0151,0149,0209
0154,0149,0206
0149,0206,0156
0156,0147,0206
0152,0146,0206
0152,0146,0209
0150,0144,0204
0144,0204,0149
0149,0145,0205
0151,0139,0201
0150,0141,0207
0150,0144,0210
0144,0210,0150
0150,0141,0203
0149,0142,0206
0150,0142,0209
0154,0144,0208
0144,0208,0154
0154,0140,0208
0153,0138,0208
0155,0140,0209
0155,0140,0210
0140,0210,0159
0159,0142,0207
0156,0144,0208
0156,0146,0210
0156,0144,0214
0144,0214,0155
0155,0144,0213
0157,0141,0214
0163,0144,0214
0160,0144,0221
0144,0221,0160
0160,0141,0216
0161,0138,0218
0161,0141,0213
0160,0140,0214
0140,0214,0156
0156,0141,0216
0161,0136,0214
0161,0137,0215
0161,0137,0217
0137,0217,0158
0158,0140,0221
0157,0140,0221
0157,0142,0221
0158,0142,0222
0142,0222,0158
0158,0143,0220
0160,0140,0218
0156,0147,0221
0169,0152,0219
0152,0219,0156
0156,0154,0217
0161,0152,0216
0154,0149,0213
0157,0149,0215
0149,0215,0156
0156,0148,0214
0155,0148,0218
0158,0147,0219
0157,0148,0219
0148,0219,0157
0157,0149,0220
0156,0148,0222
0152,0154,0221
0154,0157,0219
0157,0219,0156
0156,0164,0216
0156,0165,0216
0153,0164,0215
0153,0162,0214
0162,0214,0153
0153,0165,0220
0154,0164,0218
0153,0162,0220
0152,0157,0216
0157,0216,0152
0152,0157,0217
0158,0160,0215
0158,0159,0214
0162,0156,0215
0156,0215,0164
0164,0158,0213
0166,0153,0212
0163,0152,0212
0164,0152,0212
0152,0212,0162
0162,0153,0209
0165,0152,0210
0169,0151,0211
0167,0150,0209
0150,0209,0169
0169,0148,0210
0167,0149,0212
0170,0148,0211
0165,0143,0212
0143,0212,0162
0162,0144,0210
0168,0145,0212
0166,0145,0213
0165,0144,0214
0144,0214,0164
0164,0139,0210
0165,0141,0216
0164,0145,0216
0163,0145,0220
0145,0220,0161
0161,0152,0223
0165,0152,0216
0163,0154,0220
0162,0150,0217
0150,0217,0162
0162,0148,0212
0160,0150,0216
0164,0153,0212
0162,0148,0214
0148,0214,0161
0161,0150,0213
0160,0150,0215
0167,0165,0213
0166,0170,0212
0170,0212,0165
0165,0173,0212
0165,0171,0209
0162,0166,0210
0165,0171,0213
0171,0213,0164
0164,0173,0219
0173,0173,0220
0164,0170,0217
0164,0176,0218
0176,0218,0168
0168,0176,0216
0164,0174,0222
0164,0174,0223
0166,0173,0221
0173,0221,0165
0165,0178,0216
0168,0192,0221
0166,0203,0221
0165,0211,0221
0211,0221,0167
0167,0216,0218
0168,0228,0219
0166,0234,0220
0166,0234,0218
0234,0218,0162
0162,0228,0213
0162,0232,0220
0164,0227,0216
0164,0229,0214
0229,0214,0162
0162,0229,0215
0164,0233,0219
0165,0231,0214
0164,0234,0214
0234,0214,0163
0163,0233,0212
0164,0236,0213
0161,0232,0213
0162,0228,0212
0228,0212,0163
0163,0227,0211
0161,0224,0213
0160,0224,0211
0165,0223,0212
0223,0212,0162
0162,0217,0209
0163,0219,0213
0160,0216,0212
0164,0216,0214
0216,0214,0167
0167,0211,0214
0174,0214,0213
0180,0213,0214
0178,0208,0208
0208,0208,0178
0178,0205,0213
0176,0206,0212
0182,0202,0211
0184,0204,0210
0204,0210,0180
0180,0201,0210
0180,0202,0210
0180,0199,0209
0179,0196,0209
0196,0209,0178
0178,0192,0205
0178,0194,0205
0180,0196,0205
0175,0189,0208
0189,0208,0178
0178,0192,0208
0179,0196,0205
0175,0193,0204
0177,0193,0207
0193,0207,0176
0176,0194,0208
0173,0192,0208
0174,0192,0204
0171,0192,0205
0192,0205,0170
0170,0198,0207
0172,0211,0205
0173,0221,0202
0172,0231,0201
0231,0201,0168
0168,0241,0203
0169,0251,0201
0170,0249,0201
0170,0251,0202
0251,0202,0168
0168,0249,0201
0173,0251,0204
0171,0248,0203
0168,0243,0200
0243,0200,0167
0167,0245,0205
0168,0241,0202
0168,0240,0202
0169,0236,0200
0236,0200,0166
0166,0236,0200
0169,0233,0212
0168,0241,0211
0166,0251,0216
0251,0216,0165
0165,0254,0211
0164,0257,0213
0166,0256,0214
0166,0256,0217
0256,0217,0165
0165,0250,0214
0161,0246,0212
0165,0248,0212
0164,0246,0211
0246,0211,0162
0162,0241,0210
0163,0241,0211
0164,0239,0213
0164,0238,0212
0238,0212,0161
0161,0232,0208
0163,0233,0209
0171,0229,0207
0158,0226,0205
0226,0205,0161
0161,0225,0207
0158,0223,0208
0160,0226,0209
0161,0223,0208
0223,0208,0157
0157,0216,0204
0158,0219,0206
0158,0215,0203
0158,0215,0207
0215,0207,0157
0157,0210,0205
0154,0208,0203
0157,0211,0207
0158,0208,0205
0208,0205,0160
0160,0206,0203
0163,0210,0204
0165,0204,0204
0164,0202,0203
0202,0203,0164
0164,0203,0202
0162,0196,0202
0165,0198,0202
0165,0200,0206
0200,0206,0162
0162,0198,0202
0164,0192,0200
0162,0193,0202
0164,0192,0204
0192,0204,0164
0164,0193,0198
0162,0189,0202
0162,0188,0201
0160,0186,0198
0186,0198,0158
0158,0180,0197
0172,0184,0200
0158,0181,0202
0166,0184,0205
0184,0205,0162
0162,0180,0210
0162,0181,0218
0162,0178,0222
0162,0178,0220
0178,0220,0165
0165,0177,0217
0164,0178,0217
0160,0176,0218
0164,0176,0219
0176,0219,0160
0160,0174,0220
0161,0172,0219
0161,0171,0216
0158,0169,0218
0169,0218,0160
0160,0166,0216
0158,0168,0217
0160,0168,0216
0160,0170,0212
0170,0212,0161
0161,0178,0218
0160,0177,0219
0157,0177,0214
0158,0179,0216
0179,0216,0157
0157,0174,0214
0159,0175,0215
0156,0172,0216
0160,0172,0217
0172,0217,0158
0158,0171,0217
0160,0170,0215
0158,0171,0218
0156,0168,0216
0168,0216,0161
0161,0169,0214
0158,0168,0218
0161,0167,0214
0162,0170,0214
0170,0214,0160
0160,0167,0218
0160,0169,0216
0158,0177,0219
0157,0186,0217
0186,0217,0157
0157,0194,0217
0157,0196,0215
0157,0197,0213
0157,0198,0213
0198,0213,0158
0158,0197,0215
0158,0198,0212
0156,0197,0214
0155,0195,0221
0195,0221,0157
0157,0193,0219
0154,0194,0221
0156,0190,0218
0156,0189,0222
0189,0222,0160
0160,0192,0219
0158,0189,0217
0157,0186,0217
0159,0191,0221
0191,0221,0158
0158,0189,0219
0154,0187,0221
0160,0186,0221
0157,0183,0218
0183,0218,0156
0156,0181,0214
0160,0182,0214
0157,0177,0217
0148,0178,0216
0178,0216,0156
0156,0181,0217
0156,0181,0219
0158,0182,0215
0158,0180,0214
0180,0214,0159
0159,0180,0217
0158,0179,0214
0156,0178,0218
0155,0177,0220
0177,0220,0156
0156,0172,0216
0157,0171,0222
0156,0172,0218
0156,0174,0221
0174,0221,0157
0157,0172,0217
0155,0170,0217
0158,0172,0217
0155,0168,0221
0168,0221,0154
0154,0168,0215
0156,0173,0218
0155,0173,0221
0151,0174,0220
0174,0220,0155
0155,0171,0215
0152,0170,0216
0154,0166,0214
0153,0168,0213
0168,0213,0152
0152,0162,0210
0151,0164,0212
0152,0162,0211
0149,0166,0212
0166,0212,0152
0152,0162,0209
0154,0163,0212
0163,0160,0210
0152,0158,0208
0158,0208,0149
0149,0154,0205
0150,0157,0211
0150,0156,0209
0153,0153,0208
0153,0208,0154
0154,0154,0209
0152,0154,0210
0151,0151,0208
0152,0150,0208
0150,0208,0152
0152,0150,0205
0152,0154,0207
0153,0149,0205
0155,0148,0207
0148,0207,0153
0153,0146,0205
0155,0148,0205
0154,0146,0206
0152,0143,0209
0143,0209,0150
0150,0146,0209
0150,0152,0212
0152,0153,0209
0152,0158,0207
0158,0207,0150
0150,0163,0202
0152,0171,0207
0152,0165,0203
0148,0164,0210
0164,0210,0150
0150,0168,0204
0149,0169,0205
0151,0169,0203
0149,0166,0203
0166,0203,0149
0149,0168,0202
0160,0173,0202
0149,0169,0203
0148,0169,0203
0169,0203,0145
0145,0167,0203
0150,0166,0201
0148,0165,0201
0149,0164,0205
0164,0205,0150
0150,0161,0202
0151,0165,0203
0151,0164,0206
0147,0160,0206
0160,0206,0149
0149,0160,0205
0150,0160,0206
0147,0157,0208
0151,0156,0208
0156,0208,0148
0148,0158,0207
0150,0156,0205
0150,0151,0204
0148,0153,0207
0153,0207,0150
0150,0155,0200
0146,0152,0206
0147,0150,0201
0145,0149,0205
0149,0205,0145
0145,0146,0205
0150,0151,0204
0148,0149,0202
0147,0146,0203
0146,0203,0146
0146,0144,0205
0146,0145,0201
0145,0145,0204
0146,0142,0201
0142,0201,0145
0145,0141,0204
0148,0144,0208
0148,0143,0204
0147,0140,0204
0140,0204,0148
0148,0142,0203
0148,0132,0201
0152,0138,0201
0153,0140,0203
0140,0203,0156
0156,0136,0204
0159,0137,0203
0162,0134,0200
0163,0137,0202
0137,0202,0160
0160,0136,0202
0167,0135,0197
0164,0135,0202
0165,0136,0200
0136,0200,0167
0167,0135,0198
0170,0136,0198
0174,0134,0199
0177,0137,0198
0137,0198,0174
0174,0136,0199
0174,0138,0203
0172,0134,0198
0170,0132,0200
0132,0200,0169
0169,0130,0202
0168,0137,0205
0171,0142,0203
0170,0144,0201
0144,0201,0169
0169,0151,0199
0170,0157,0199
0168,0163,0204
0170,0169,0201
0169,0201,0166
0166,0164,0201
0170,0169,0202
0169,0168,0201
0170,0166,0203
0166,0203,0176
0176,0167,0200
0174,0165,0201
0172,0162,0205
0172,0165,0202
0165,0202,0175
0175,0162,0201
0170,0162,0204
0172,0168,0201
0173,0181,0203
0181,0203,0173
0173,0184,0208
0174,0185,0210
0170,0184,0210
0169,0181,0207
0181,0207,0170
0170,0181,0205
0170,0181,0208
0172,0180,0209
0170,0177,0205
0177,0205,0172
0172,0173,0206
0168,0177,0205
0168,0171,0205
0169,0172,0206
0172,0206,0170
0170,0174,0207
0166,0169,0203
0168,0172,0205
0166,0168,0206
0168,0206,0166
0166,0168,0202
0164,0165,0204
0177,0164,0204
0162,0164,0207
0164,0207,0159
0159,0164,0204
0162,0164,0203
0167,0164,0203
0167,0160,0206
0160,0206,0167
0167,0160,0202
0165,0159,0204
0168,0157,0211
0167,0155,0213
0155,0213,0172
0172,0157,0213
0176,0158,0213
0182,0155,0213
0185,0156,0214
0156,0214,0188
0188,0154,0213
0190,0154,0213
0188,0152,0217
0187,0150,0220
0150,0220,0187
0187,0148,0222
0186,0146,0218
0187,0150,0214
0189,0147,0212
0147,0212,0185
0185,0147,0216
0182,0145,0215
0185,0144,0218
0184,0146,0218
0146,0218,0179
0179,0144,0221
0183,0142,0221
0183,0145,0220
0184,0146,0220
0146,0220,0181
0181,0142,0216
0192,0141,0219
0179,0141,0219
0181,0141,0218
0141,0218,0178
0178,0138,0217
0178,0140,0217
0178,0138,0216
0176,0136,0216
0136,0216,0176
0176,0137,0211
0178,0138,0213
0176,0135,0214
0171,0134,0212
0134,0212,0174
0174,0132,0214
0176,0132,0210
0173,0135,0211
0172,0131,0210
0131,0210,0174
0174,0134,0212
0174,0134,0211
0173,0133,0211
0173,0134,0217
0134,0217,0173
0173,0133,0213
0171,0134,0216
0171,0132,0216
0172,0130,0218
0130,0218,0172
0172,0131,0215
0172,0133,0214
0171,0132,0213
0172,0133,0213
0133,0213,0169
0169,0132,0213
0170,0134,0210
0169,0133,0214
0172,0134,0214
0134,0214,0168
0168,0133,0216
0171,0133,0213
0168,0132,0214
0169,0130,0214
0130,0214,0170
0170,0131,0209
0170,0133,0210
0167,0134,0211
0166,0131,0209
0131,0209,0167
0167,0131,0208
0164,0131,0210
0166,0131,0208
0165,0129,0207
0129,0207,0161
0161,0131,0205
0165,0128,0209
0165,0128,0204
0165,0133,0207
0133,0207,0164
0164,0130,0205
0166,0136,0204
0168,0134,0205
0167,0134,0205
0134,0205,0167
0167,0131,0204
0166,0133,0208
0166,0132,0208
0168,0131,0211
0131,0211,0165
0165,0137,0210
0168,0140,0208
0167,0135,0220
0165,0142,0237
0142,0237,0165
0165,0134,0246
0162,0136,0256
0164,0135,0259
0155,0132,0257
0132,0257,0164
0164,0131,0249
0162,0134,0253
0166,0129,0251
0163,0130,0252
0130,0252,0162
0162,0128,0246
0163,0129,0249
0163,0128,0246
0161,0128,0248
0128,0248,0163
0163,0125,0247
0159,0131,0248
0161,0128,0245
0162,0128,0246
0128,0246,0160
0160,0128,0243
0161,0125,0240
0160,0128,0245
0160,0125,0242
0125,0242,0162
0162,0128,0238
0157,0126,0242
0162,0123,0239
0158,0125,0239
0125,0239,0157
0157,0120,0239
0158,0124,0235
0158,0120,0234
0156,0123,0235
0123,0235,0155
0155,0121,0228
0156,0122,0232
0159,0121,0231
0154,0121,0232
0121,0232,0156
0156,0122,0230
0152,0119,0232
0168,0119,0226
0152,0118,0228
0118,0228,0155
0155,0117,0229
0157,0118,0226
0154,0116,0229
0157,0068,0226
0068,0226,0151
0151,0114,0224
0154,0114,0225
0152,0116,0226
0157,0117,0221
0117,0221,0155
0155,0116,0220
0153,0116,0223
0155,0120,0222
0154,0122,0222
0122,0222,0155
0155,0123,0217
0157,0119,0218
0156,0121,0216
0156,0123,0218
0123,0218,0155
0155,0120,0216
0157,0121,0216
0156,0122,0221
0160,0122,0216
0122,0216,0160
0160,0122,0219
0155,0120,0220
0160,0124,0215
0157,0120,0212
0120,0212,0156
0156,0118,0211
0156,0118,0212
0156,0121,0214
0155,0120,0212
0120,0212,0157
0157,0117,0210
0168,0120,0212
0158,0118,0214
