2902,395,420,1297
2843,370,422,1370
2778,389,443,1322
2714,382,440,1298
2645,373,434,1280
2593,371,437,1255
2524,376,448,1256
2481,382,458,1221
2432,405,463,1196
2495,405,454,1196
2458,404,445,1188
2421,394,442,1189
2387,392,442,1189
2342,390,434,1181
2295,407,434,1160
2243,379,423,1154
2180,381,439,1165
2143,390,453,1183
2098,393,457,1180
2045,386,453,1189
1986,383,460,1180
1949,381,451,1192
1900,374,443,1173
1860,377,458,1174
1816,375,461,1184
1774,384,469,1178
1843,392,471,1194
1843,388,467,1233
1819,383,462,1234
1787,377,461,1230
1754,373,466,1242
1719,366,472,1243
1688,363,493,1232
1651,365,492,1220
1615,378,509,1221
1574,396,525,1203
1539,406,512,1189
1511,398,512,1204
1472,399,504,1212
1442,395,506,1200
1408,391,505,1192
1382,409,526,1212
1364,414,528,1242
1341,437,534,1234
1319,437,523,1217
1513,434,523,1206
1532,428,520,1218
1525,416,514,1234
1508,419,512,1258
1502,417,505,1260
1510,419,505,1263
1511,408,503,1257
1622,405,512,1237
1627,403,518,1271
1650,410,525,1305
1629,417,524,1311
1596,422,514,1290
1583,423,506,1272
1552,411,508,1248
1515,407,515,1242
1569,400,508,1233
1831,403,502,1228
2026,398,506,1229
2223,388,494,1222
2323,396,495,1239
2378,380,489,1276
2447,414,500,1319
2497,423,504,1320
2534,438,521,1340
2556,426,545,1329
2694,425,563,1350
2842,419,563,1422
2892,414,557,1470
2936,414,550,1463
2978,410,543,1434
3021,403,543,1406
3022,407,544,1388
3026,407,540,1341
3015,400,534,1350
3000,399,540,1335
3054,395,530,1315
3029,392,527,1309
3006,387,532,1360
2976,385,556,1434
2936,395,577,1470
2892,403,608,1464
2843,416,619,1437
2789,437,618,1442
2743,460,615,1509
2704,471,596,1587
2653,465,599,1607
2601,457,605,1584
2553,470,611,1559
2517,486,628,1528
2476,500,632,1511
2438,515,637,1486
2613,522,558,1455
2767,516,634,1423
2743,508,625,1396
2740,503,619,1412
2728,497,611,1451
2713,488,602,1458
2710,469,600,1435
2704,481,602,1408
2744,485,618,1383
2711,485,632,1361
2683,476,641,1391
2651,471,640,1387
2607,462,633,1378
2564,460,629,1350
2513,450,623,1337
2473,456,616,1315
2424,452,525,1283
2379,434,601,1280
2327,438,594,1270
2287,444,600,1265
2241,436,601,1274
2193,427,594,1245
2143,427,580,1234
2097,420,579,1228
2057,421,582,1254
2005,415,575,1248
2161,413,584,1244
2262,420,594,1206
2263,419,600,1190
2250,418,618,1184
2226,411,594,1193
2205,401,613,1200
2150,400,605,1183
2121,401,597,1182
2084,395,594,1176
2049,387,594,1167
2016,388,584,1153
1994,383,574,1167
1946,385,570,1149
1910,385,562,1124
1875,392,562,1108
1845,391,556,1085
1818,385,565,1065
1827,381,574,1050
1917,381,590,1037
1877,376,592,1058
1848,376,591,1033
1819,372,578,1032
1775,373,587,1035
1737,364,589,1037
1707,368,592,1038
1678,368,601,1031
1645,370,588,1018
1624,373,583,1445
1597,371,587,1828
1565,371,590,1869
1518,367,595,1924
1475,376,572,1989
1453,359,578,2025
1422,353,570,2037
1398,352,565,2087
1374,357,568,2093
1354,364,579,2106
1319,367,581,2194
1294,376,577,2150
1276,378,573,2098
1257,364,561,2050
1222,370,564,2008
1203,368,578,2029
1174,380,560,2023
1149,386,581,2021
1320,392,581,2021
1344,378,550,2015
1369,391,585,1998
1341,378,594,2014
1332,377,602,2045
1316,388,613,2036
1284,398,628,2003
1259,396,644,1953
1238,408,651,1975
1234,413,646,2045
1220,401,636,2113
1205,401,624,2089
1182,391,620,2072
1153,388,611,2032
1134,384,605,1995
1160,382,597,1948
1306,378,592,1905
1479,380,571,1863
1584,375,584,1866
1688,367,569,1872
1825,367,567,1842
1967,360,560,1820
2055,355,554,1804
2112,354,548,1767
2171,365,546,1738
2259,383,563,1738
2335,398,599,1719
2390,411,634,1705
2437,413,658,1682
2463,401,660,1697
2476,401,651,1694
2479,395,639,1669
2477,390,652,1679
2466,384,640,1678
2454,392,649,1637
2431,389,636,1642
2413,384,631,1660
2375,383,625,1630
2325,414,621,1602
2269,396,610,1576
2221,399,611,1545
2173,359,630,1518
2122,397,613,1495
2273,407,622,1468
2504,420,619,1473
2605,414,609,1503
2605,408,609,1485
2633,406,606,1483
2641,420,584,1481
2640,394,588,1472
2650,396,586,1452
2764,391,576,1424
2962,394,571,1405
3011,503,576,1397
3042,392,564,1388
3069,393,560,1366
3073,389,545,1352
3057,389,549,1331
3039,389,549,1308
3010,392,553,1285
2982,399,553,1274
2951,415,573,1262
2922,417,579,1258
2883,409,567,1265
2826,402,555,1250
2765,392,556,1246
2710,391,550,1231
2659,396,544,1209
2612,392,538,1200
2562,387,529,1191
2517,386,528,1174
2468,386,534,1146
2415,385,536,1148
2359,375,528,1106
2293,375,525,1116
2248,369,523,1103
2186,367,518,1084
2186,379,529,1070
2128,388,546,1056
2100,411,552,1047
2388,400,548,1098
2502,405,541,1093
2608,397,533,1102
2601,396,527,1102
2627,390,514,1088
2651,391,516,1071
2659,394,537,1063
2658,397,510,1050
2644,389,510,1066
2679,390,522,1070
2820,397,522,1058
2866,413,507,1050
2870,413,504,1046
2954,412,504,1037
3080,391,449,1028
3070,407,494,1042
3092,422,500,1023
3107,436,498,1015
3100,444,488,1007
3084,460,487,1014
3059,446,485,1028
3030,450,485,1025
2996,452,495,1007
2971,456,474,989
2938,465,473,1015
2910,482,471,1050
2871,480,493,1063
2816,485,491,1054
2760,482,507,1053
2688,477,496,1056
2629,476,495,1056
2548,474,496,1051
2511,470,501,1038
2456,472,517,1024
2409,471,530,1020
2371,463,548,1020
2321,456,536,1018
2264,453,540,1019
2208,442,533,1022
2157,438,525,1000
2102,437,532,1011
2056,426,528,1019
2088,432,555,1029
2220,425,548,1071
2185,434,556,1100
2181,420,550,1091
2150,421,541,1080
2103,413,537,1070
2061,412,526,1063
2017,412,520,1047
1974,404,517,1022
1936,425,531,1010
1904,434,540,998
1878,436,546,1018
1835,428,540,1000
1792,424,532,991
1746,416,527,993
1703,414,517,981
1669,404,516,981
1635,407,513,966
1600,404,509,976
1570,396,512,953
1543,396,513,959
1508,392,507,947
1474,388,501,931
1434,384,496,899
1408,384,491,905
1373,388,492,898
1351,390,496,887
1537,392,523,886
1631,384,527,908
1624,377,549,916
1624,384,529,911
1624,376,530,922
1610,369,522,922
1605,360,516,914
1739,357,507,909
1980,360,503,895
2077,359,504,881
2196,351,508,907
2290,350,516,910
2323,345,508,918
2391,336,508,922
2441,352,505,919
2479,388,505,906
2498,377,500,885
2510,382,504,870
2514,377,513,889
2515,373,521,906
2505,379,521,900
2480,364,510,896
2452,356,508,892
2420,355,499,898
2389,374,498,901
2348,370,491,870
2308,344,480,856
2276,349,484,853
2238,365,481,873
2188,401,478,883
2133,429,472,918
2078,447,476,941
2019,434,489,977
1975,444,499,985
1926,447,512,993
1883,450,524,1046
1846,457,544,1116
1810,453,550,1149
1766,459,548,1140
1721,460,538,1119
1677,461,535,1105
1644,486,549,1083
1609,446,531,1082
1566,450,526,1064
1533,452,524,1048
1494,459,520,1054
1460,460,515,1042
1422,459,507,1050
1391,460,500,1063
1360,464,494,1071
1323,470,495,1045
1286,462,492,1031
1270,448,514,1031
1243,472,530,1004
1217,467,543,1019
1190,458,549,1033
1161,455,523,1009
1134,447,536,1010
1109,443,539,1006
1083,446,539,993
1060,441,538,990
1029,434,530,976
1010,434,528,995
984,431,526,1007
975,434,521,1025
960,460,516,1058
944,460,507,1058
921,459,487,1046
898,452,512,1022
886,462,507,1027
868,490,508,1037
863,507,506,1077
1015,507,505,1098
1015,508,497,1082
1016,510,496,1085
1003,501,489,1104
995,495,482,1090
984,493,476,1074
976,487,468,1059
962,491,469,1053
957,480,467,1042
943,480,476,1059
923,474,484,1114
924,470,494,1175
881,470,505,1213
859,468,508,1205
839,462,502,1190
822,467,504,1177
802,476,513,1175
807,480,508,1258
781,470,508,1292
786,452,510,1273
751,458,506,1272
734,465,501,1280
719,474,500,1253
928,476,485,1232
1037,471,485,1240
1049,468,480,1270
1071,467,474,1301
1083,465,478,1302
1090,464,463,1299
1091,458,461,1301
1088,452,460,1302
1083,450,460,1285
1072,461,460,1269
1062,454,465,1238
1232,461,478,1237
1441,452,484,1242
1539,449,476,1223
1558,444,474,1216
1592,438,470,1214
1614,437,456,1199
1649,427,464,1181
1665,420,458,1163
1675,421,460,1152
1653,424,453,1151
1674,420,450,1162
1656,415,475,1163
1629,418,445,1183
1610,433,443,1208
1581,412,439,1218
1559,418,444,1216
1527,427,454,1232
1494,445,478,1220
1470,471,500,1236
1438,462,488,1248
1400,458,494,1228
1365,454,481,1199
1344,447,477,1183
1323,454,474,1176
1303,464,470,1188
1273,472,465,1181
1251,475,465,1202
1225,474,458,1214
1196,475,475,1200
1168,478,473,1185
1139,465,467,1170
1111,463,465,1154
1085,454,452,1134
1061,452,452,1118
1035,452,456,1101
1010,464,460,1098
991,459,455,1107
976,451,447,1092
951,444,442,1093
931,434,435,1108
914,433,436,1106
886,424,438,1083
871,426,441,1065
855,429,435,1053
946,438,436,1048
973,444,439,1056
980,441,441,1058
984,440,448,1070
991,436,451,1080
981,435,453,1068
970,426,451,1051
953,424,456,1037
934,419,468,1021
920,426,482,1019
897,424,476,1038
879,417,487,1041
865,411,484,1036
848,405,474,1016
832,410,483,1055
823,406,485,1476
810,407,489,1562
779,404,489,1612
790,407,485,1670
774,405,482,1692
765,391,474,1668
752,398,472,1634
736,399,471,1603
716,408,465,1583
708,420,463,1549
693,429,469,1531
680,422,475,1544
672,422,477,1586
658,419,483,1587
645,413,476,1565
629,405,475,1550
622,400,471,1526
609,412,465,1521
598,410,451,1523
587,401,460,1468
579,400,456,1478
572,403,458,1493
561,393,459,1470
556,389,464,1471
542,391,476,1491
532,386,474,1483
522,380,475,1451
514,380,479,1432
507,397,498,1441
498,406,496,1432
496,402,499,1476
483,397,487,1459
473,393,485,1427
466,393,483,1399
459,394,490,1383
454,400,496,1371
440,391,501,1350
432,390,504,1320
424,387,501,1338
422,389,495,1339
412,382,499,1353
412,375,494,1354
407,369,486,1369
404,368,484,1350
394,374,478,1334
394,393,475,1317
474,409,505,1305
646,410,518,1336
653,410,522,1332
670,408,541,1329
687,386,549,1326
699,410,551,1338
721,401,544,1308
730,416,541,1324
732,421,536,1294
736,417,528,1314
949,419,529,1367
1018,416,522,1361
1036,417,517,1374
1056,409,512,1397
1059,394,512,1373
1059,401,504,1337
1055,398,496,1329
1049,402,499,1310
1052,407,516,1309
1051,402,514,1335
1049,400,510,1326
1022,398,504,1318
1003,386,495,1291
991,386,492,1293
981,384,494,1271
978,386,486,1259
970,388,487,1266
957,389,484,1276
935,380,475,1287
918,391,476,1292
909,387,477,1322
896,379,475,1327
875,372,470,1325
855,367,468,1302
843,368,466,1274
819,372,476,1250
761,372,510,1268
797,369,486,1220
776,365,481,1227
760,357,477,1247
748,355,470,1238
731,352,469,1223
715,346,465,1211
700,344,470,1194
684,338,465,1188
761,341,469,1219
750,338,468,1257
743,330,467,1246
729,327,462,1230
730,326,468,1233
715,327,474,1233
723,315,474,1205
716,321,488,1187
709,323,500,1185
704,325,507,1216
690,318,508,1187
688,318,497,1184
679,311,497,1205
673,313,489,1217
657,324,486,1198
649,324,476,1171
629,333,472,1160
631,328,469,1163
622,335,459,1161
607,318,459,1149
600,321,454,1139
590,316,447,1131
581,309,444,1119
571,308,444,1131
559,304,438,1131
619,312,449,1139
833,315,460,1149
1001,310,476,1152
1021,308,475,1156
1053,309,478,1159
1082,309,473,1136
1105,325,472,1132
1126,338,472,1129
1143,349,469,1112
1154,367,468,1106
1165,377,463,1135
1160,368,456,1133
1139,360,452,1116
1124,355,447,1118
1099,362,439,1126
1092,350,442,1107
1053,370,440,1107
1032,386,453,1115
1006,409,477,1071
989,423,497,1082
968,437,509,1099
947,430,516,1117
926,438,507,1119
903,438,512,1097
890,446,530,1110
878,439,551,1145
866,453,575,1164
963,498,585,1202
1280,454,577,1247
1328,470,583,1237
1355,481,605,1231
1371,483,613,1234
1370,480,618,1236
1377,478,621,1212
1370,478,623,1197
1369,487,627,1179
1368,491,634,1174
1382,481,634,1196
1458,478,638,1159
1462,469,635,1170
1467,478,624,1147
1470,470,626,1155
1465,482,632,1150
1442,480,619,1151
1437,492,624,1148
1427,489,620,1153
1398,475,611,1155
1381,473,607,1192
1351,467,597,1203
1329,462,595,1220
1294,473,584,1212
1444,451,577,1187
1417,487,590,1168
1463,466,575,1164
1472,456,608,1211
1469,451,607,1179
1459,445,608,1165
1442,448,595,1163
1427,450,594,1151
1410,464,611,1152
1399,460,609,1139
1380,464,610,1125
1442,459,609,1112
1543,453,612,1533
1564,451,607,1573
1554,456,617,1548
1535,442,625,1525
1520,436,626,1519
1510,433,625,1515
1493,428,634,1505
1470,428,647,1493
1661,428,645,1542
1920,440,644,1619
1994,451,634,1609
2035,454,624,1580
2080,457,618,1562
2101,480,607,1529
2134,451,598,1502
2125,446,594,1484
2136,452,586,1474
2290,450,586,1485
2412,439,582,1519
2401,435,572,1492
2429,430,569,1477
2443,432,549,1472
2440,424,563,1444
2526,421,558,1426
2415,414,561,1407
2388,417,560,1394
2365,415,562,1417
2334,421,555,1403
2291,405,549,1393
2252,414,541,1409
2209,401,537,1421
2172,398,528,1394
2138,398,520,1388
2166,392,513,1372
2281,392,517,1371
2261,386,510,1385
2256,382,505,1397
2225,376,497,1402
2194,381,493,1430
2157,371,486,1435
2128,369,489,1410
2085,366,532,1398
2055,388,527,1380
2244,411,536,1396
2394,424,535,1434
2399,420,548,1422
2405,441,541,1398
2405,450,544,1413
2391,456,546,1414
2377,455,534,1382
2357,450,528,1367
2336,444,525,1328
2316,444,528,1350
2284,434,520,1389
2246,431,519,1378
2201,424,509,1359
2135,417,508,1340
2116,413,495,1319
2077,406,495,1288
2034,408,494,1265
1993,412,514,1238
1963,415,520,1805
1926,409,519,1836
1883,407,523,1850
1835,400,507,1850
1796,394,509,1848
1755,388,506,1864
1712,382,502,1863
1670,391,501,1836
1811,369,500,1820
1803,387,502,1851
1783,380,496,1854
1757,379,502,1815
1726,370,494,1772
1699,350,497,1742
1672,373,485,1717
1648,370,480,1689
1637,370,485,1668
1897,384,492,1662
2033,398,499,1670
2049,399,496,1650
2070,389,493,1634
2077,391,478,1617
2080,400,478,1606
2083,407,481,1572
2103,412,499,1557
2056,423,484,1549
2045,417,479,1534
2019,419,487,1535
1982,407,495,1504
1945,402,501,1504
1905,397,502,1494
1865,394,503,1468
1825,394,510,1440
1791,385,524,1415
1753,388,538,1398
1720,388,529,1426
1843,391,536,1928
1811,381,522,1908
1797,377,515,1895
1777,373,510,1871
1763,383,506,1862
1864,393,504,1852
1944,389,498,1833
1936,397,497,1830
1939,390,477,1863
1930,384,507,1899
1911,377,493,1869
1889,374,491,1833
1852,371,482,1797
1850,364,486,1760
1826,357,491,1725
1791,343,503,1685
1758,369,522,1653
1736,372,520,1644
1704,372,522,1632
1665,348,510,1594
1622,362,513,1567
1571,356,515,1547
1559,360,518,1525
1535,359,512,1494
1502,365,506,1466
1473,372,503,1443
1444,358,500,1436
1414,354,521,1414
1379,348,521,1409
1351,342,513,1378
1323,343,502,1355
1294,346,530,1324
1261,327,518,1315
1239,343,534,1304
1209,340,548,1336
1184,339,536,1372
1162,333,547,1357
1288,329,538,1348
1397,334,523,1337
1488,338,523,1316
1726,350,525,1312
1839,351,516,1285
1897,346,507,1260
1949,353,510,1268
2112,353,504,1290
2119,360,501,1268
2151,360,495,1253
2181,361,489,1234
2200,354,482,1212
2205,350,477,1206
2206,354,474,1186
2203,352,490,1176
2188,344,494,1210
2176,342,491,1212
2144,339,500,1214
2105,330,492,1210
2068,332,477,1220
2033,336,475,1203
1998,339,474,1189
1966,362,465,1176
1936,364,465,1167
1911,363,464,1196
1884,356,427,1190
1843,354,456,1199
1805,350,452,1211
1765,345,462,1229
1726,338,470,1232
1693,339,481,1231
1650,339,495,1210
1748,349,505,1517
1991,297,477,1736
2083,334,498,1809
2086,331,489,1827
2094,325,482,1810
2109,394,457,1802
2085,337,471,1799
2092,342,470,1787
2076,346,469,1765
2046,339,457,1774
2044,342,479,1759
2014,301,492,1729
1971,333,479,1692
1931,324,470,1653
1891,324,470,1641
1855,320,464,1626
1818,321,463,1612
1778,325,471,1577
1744,325,475,1588
1713,322,475,1589
1684,342,472,1552
1632,314,469,1528
1590,308,462,1508
1559,313,470,1487
1523,314,475,1502
1492,325,477,1489
1466,327,467,1465
1440,340,471,1467
1407,320,479,1463
1378,328,488,1457
1349,314,504,1460
1317,311,503,1458
1286,310,523,1419
1258,303,499,1401
1252,313,502,1370
1498,318,509,1327
1636,320,510,1335
1650,309,508,1320
1663,309,501,1290
1669,305,496,1282
1666,298,493,1265
1664,298,493,1295
1650,288,471,1310
1632,288,476,1298
1616,288,480,1322
1606,293,473,1322
1581,284,477,1340
1555,290,477,1339
1521,290,478,1357
1483,284,483,1364
1451,284,492,1348
1424,278,494,1319
1393,281,507,1294
1370,288,515,1301
1482,285,531,1745
1479,278,545,1735
1469,279,546,1724
1453,277,535,1701
1433,281,537,1681
1509,280,532,1678
1714,277,543,1660
1847,282,517,1668
1966,280,507,1695
2019,269,506,1725
2071,272,505,1708
2099,268,502,1677
2116,257,490,1672
2128,265,487,1655
2112,273,477,1626
2093,281,489,1592
2073,293,514,1576
2047,301,512,1561
2023,305,504,1548
1990,297,495,1535
1961,288,491,1538
1927,274,448,1526
1902,300,488,1490
1877,306,487,1484
1839,313,476,1492
1805,318,476,1512
1769,315,472,1542
1731,313,468,1528
1684,288,465,1511
1644,307,459,1507
1605,305,457,1503
1573,302,455,1487
1533,312,462,1476
1496,316,477,1452
1461,328,490,1436
1426,322,498,1447
1391,321,497,1420
1357,313,496,1410
1333,313,479,1389
1299,310,489,1372
1273,314,481,1347
1252,321,482,1337
1221,324,470,1319
1201,326,473,1341
1179,318,474,1348
1157,320,475,1368
1121,313,482,1388
1096,309,482,1381
1068,307,497,1358
1045,303,494,1353
1021,310,507,1328
998,322,526,1303
1002,329,539,1306
957,321,532,1315
939,317,530,1293
914,315,525,1298
895,314,516,1277
877,317,522,1282
1093,315,535,1309
1089,320,537,1318
1091,313,534,1306
1096,312,533,1311
1085,307,528,1310
1074,306,518,1325
1054,298,519,1332
1044,296,520,1341
1030,295,516,1321
1014,291,522,1307
995,309,540,1287
977,313,560,1289
1142,316,568,1299
1132,309,558,1281
1145,310,553,1254
1133,312,547,1238
1126,328,545,1217
1125,324,538,1219
1118,331,536,1200
1126,338,533,1184
1096,337,532,1185
1089,343,528,1195
1066,337,523,1196
1042,343,520,1215
1019,346,507,1246
995,353,525,1256
971,363,542,1255
932,371,543,1232
935,345,574,1220
925,394,569,1228
1165,382,558,1280
1174,378,553,1269
1192,382,547,1253
1193,389,538,1238
1203,383,535,1218
1200,386,516,1203
1201,393,520,1180
1202,395,520,1172
1191,395,525,1185
1168,408,540,1180
1164,402,539,1177
1358,380,537,1168
1391,393,536,1151
1409,388,527,1144
1454,384,522,1157
1449,386,519,1156
1455,382,517,1165
1551,376,463,1186
1805,368,523,1182
1921,362,522,1201
1955,357,514,1202
2001,371,519,1193
2118,373,507,1181
2202,379,502,1203
2231,377,499,1184
2292,380,498,1174
2316,376,502,1188
2398,369,493,1178
2391,365,486,1176
2418,372,479,1173
2401,357,480,1172
2401,351,481,1152
2386,358,487,1136
2388,358,502,1113
2436,369,520,1119
2543,359,519,1145
2639,358,517,1131
2706,352,512,1144
2765,348,507,1164
2780,348,503,1163
2949,344,495,1140
3006,342,495,1133
3070,337,488,1110
3151,337,496,1115
3205,331,494,1118
3245,330,491,1104
3343,322,490,1077
3427,322,486,1067
3487,321,489,1047
3518,316,491,1060
3538,319,496,1047
3544,324,507,1032
3528,339,513,1026
3518,330,519,1026
3477,336,486,1025
3431,320,535,1025
3393,323,518,1020
3349,330,531,1037
3297,316,524,1056
3256,341,525,1069
3203,348,525,1068
3150,356,522,1078
3081,347,522,1065
3014,341,521,1086
2939,338,514,1103
2874,328,515,1118
2807,328,506,1118
2743,332,500,1095
2672,342,515,1076
2610,346,521,1081
2561,346,510,1112
2493,335,505,1115
2440,329,501,1097
2379,330,493,1090
2331,335,488,1078
2270,336,484,1059
2214,327,475,1042
2172,289,462,1040
2113,331,479,1031
2044,363,469,1021
2013,344,499,1033
1970,356,503,1037
1926,352,496,1024
1874,349,491,1020
1822,345,485,1014
1783,346,489,1001
1748,374,510,993
1702,354,493,1003
1664,350,488,1028
1624,345,480,1015
1587,342,474,1016
1548,330,428,1021
1509,338,473,1012
1478,332,480,1032
1428,331,493,1029
1412,337,473,1008
1380,347,480,1024
1348,331,488,1029
1317,328,505,1048
1284,322,524,1066
1254,318,530,1068
1225,312,529,1045
1186,308,527,1042
1173,327,513,1022
1142,333,517,1003
1111,336,504,1026
1093,338,503,1021
1074,329,486,1033
1047,327,491,1038
1019,329,486,1025
994,332,481,1011
975,331,478,1000
1124,315,478,988
1256,312,477,1014
1269,332,467,1026
1277,336,463,1033
1268,339,451,1036
1262,337,455,1039
1255,328,454,1050
1249,329,464,1049
1230,326,469,1036
1217,330,478,1028
1201,327,489,1084
1330,322,478,1122
1325,318,478,1112
1320,314,478,1089
1314,313,479,1076
1312,318,470,1058
1307,321,473,1057
1293,320,474,1032
1285,321,480,1015
1265,316,480,1008
1255,318,470,1013
1222,305,473,1039
1196,315,506,1063
1168,309,487,1073
1136,295,487,1060
1115,301,484,1046
1090,302,491,1063
1060,309,502,1026
1037,312,506,1059
1154,310,497,1059
1136,308,493,1045
1121,304,449,1045
1115,308,481,1048
1105,310,475,1045
1181,313,472,1039
1419,317,464,1023
1641,313,464,1019
1763,317,469,1025
1846,319,471,1056
1929,320,472,1046
2001,313,453,1042
2107,306,459,1034
2122,306,460,1052
2200,303,461,1052
2253,314,467,1037
2299,320,459,1036
2332,313,466,1076
2337,317,458,1063
2332,312,456,1086
2322,311,449,1081
2307,306,450,1059
2290,304,449,1046
2271,307,453,1028
2247,315,453,1012
2313,315,455,998
2295,301,460,1007
2277,298,460,1017
2253,303,457,1050
2217,298,464,1088
2183,298,462,1085
2145,294,455,1079
2108,296,456,1081
2064,294,466,1093
2045,297,472,1128
1987,300,471,1143
1938,293,464,1136
1890,288,456,1132
1843,281,446,1127
1800,288,458,1116
1738,286,446,1106
1714,288,452,1087
1691,285,451,1068
1794,277,451,1059
1769,276,449,1051
1738,273,442,1058
1713,274,442,1077
1681,267,440,1098
1656,269,445,1095
1627,280,452,1083
1600,308,462,1065
1574,327,479,1116
1543,343,471,1168
1508,328,468,1173
1477,327,462,1151
1440,341,457,1140
1552,343,461,1134
1539,358,478,1144
1519,349,474,1127
1506,357,482,1110
1488,353,484,1110
1628,337,476,1136
1814,353,477,1151
1902,345,472,1172
1931,343,480,1196
1950,342,485,1214
1968,336,487,1219
1970,337,487,1201
1968,349,579,1190
1968,349,503,1261
1956,344,493,1317
1933,337,491,1298
1903,338,488,1278
