0164,0124,0275
0164,0125,0281
0125,0281,0162
0162,0128,0287
0161,0132,0285
0163,0138,0287
0166,0152,0314
0152,0314,0174
0174,0167,0326
0181,0176,0339
0190,0187,0352
0198,0192,0351
0192,0351,0206
0206,0193,0345
0207,0194,0347
0203,0192,0338
0203,0189,0335
0189,0335,0203
0203,0192,0339
0209,0194,0346
0219,0193,0353
0224,0200,0363
0200,0363,0229
0229,0198,0363
0228,0200,0361
0227,0201,0364
0224,0199,0356
0199,0356,0223
0223,0192,0352
0221,0222,0350
0222,0191,0347
0220,0192,0344
0192,0344,0219
0219,0190,0338
0219,0188,0339
0219,0187,0336
0218,0182,0330
0182,0330,0214
0214,0185,0329
0217,0185,0329
0214,0183,0328
0215,0183,0327
0183,0327,0210
0210,0180,0320
0214,0180,0321
0210,0178,0318
0210,0177,0315
0177,0315,0207
0207,0175,0312
0208,0172,0309
0206,0173,0308
0206,0174,0305
0174,0305,0204
0204,0175,0303
0206,0170,0301
0203,0169,0299
0203,0167,0297
0167,0297,0203
0203,0168,0295
0201,0165,0293
0199,0165,0293
0195,0164,0289
0164,0289,0196
0196,0163,0286
0200,0161,0285
0197,0159,0286
0193,0158,0283
0158,0283,0196
0196,0156,0284
0196,0155,0288
0194,0158,0284
0194,0157,0283
0157,0283,0194
0194,0156,0288
0196,0159,0282
0196,0160,0282
0194,0182,0283
0182,0283,0193
0193,0223,0297
0196,0261,0306
0197,0303,0317
0194,0340,0326
0340,0326,0194
0194,0353,0321
0193,0347,0318
0194,0343,0322
0194,0342,0343
0342,0343,0192
0192,0340,0360
0193,0348,0375
0195,0353,0380
0202,0357,0379
0357,0379,0210
0210,0357,0371
0221,0355,0370
0224,0352,0370
0219,0346,0373
0346,0373,0224
0224,0348,0369
0230,0350,0367
0237,0350,0364
0238,0348,0364
0348,0364,0237
0237,0341,0359
0234,0338,0362
0233,0334,0358
0236,0356,0352
0356,0352,0231
0231,0329,0349
0231,0326,0349
0231,0323,0342
0228,0321,0340
0321,0340,0228
0228,0320,0341
0228,0316,0341
0225,0315,0339
0229,0312,0337
0312,0337,0222
0222,0308,0330
0222,0304,0330
0224,0299,0324
0218,0298,0325
0298,0325,0222
0222,0290,0320
0222,0294,0320
0220,0292,0314
0220,0286,0316
0286,0316,0221
0221,0286,0314
0218,0278,0312
0218,0278,0307
0219,0277,0306
0277,0306,0215
0215,0274,0299
0216,0273,0298
0217,0269,0298
0213,0267,0296
0267,0296,0214
0214,0266,0292
0218,0262,0292
0211,0260,0291
0214,0256,0288
0256,0288,0209
0209,0256,0288
0209,0256,0287
0204,0256,0281
0208,0249,0283
0249,0283,0208
0208,0248,0277
0205,0249,0277
0204,0244,0275
0205,0243,0276
0243,0276,0202
0202,0241,0278
0202,0238,0272
0200,0235,0276
0200,0234,0272
0234,0272,0203
0203,0232,0269
0200,0232,0269
0198,0228,0269
0197,0226,0268
0226,0268,0195
0195,0221,0268
0193,0224,0269
0195,0220,0267
0192,0220,0265
0220,0265,0192
0192,0217,0262
0195,0212,0264
0194,0215,0258
0189,0211,0256
0211,0256,0190
0190,0211,0256
0190,0213,0254
0193,0209,0252
0193,0206,0253
0206,0253,0190
0190,0208,0252
0185,0201,0256
0185,0200,0250
0186,0200,0257
0200,0257,0185
0185,0200,0251
0187,0226,0254
0185,0199,0256
0186,0194,0253
0194,0253,0181
0181,0193,0254
0185,0193,0249
0184,0197,0261
0182,0198,0277
0198,0277,0184
0184,0198,0280
0180,0201,0284
0184,0196,0281
0178,0195,0280
0195,0280,0179
0179,0192,0276
0179,0190,0274
0178,0192,0272
0181,0190,0273
0190,0273,0180
0180,0187,0272
0179,0188,0268
0177,0183,0269
0174,0184,0266
0184,0266,0174
0174,0185,0266
0172,0181,0264
0175,0179,0260
0170,0176,0262
0176,0262,0171
0171,0179,0258
0174,0181,0256
0176,0175,0258
0168,0174,0254
0174,0254,0168
0168,0173,0256
0170,0172,0250
0169,0172,0252
0170,0169,0249
0169,0249,0167
0167,0166,0252
0165,0166,0250
0168,0168,0250
0169,0165,0247
0165,0247,0167
0167,0162,0244
0166,0166,0243
0167,0160,0241
0168,0162,0242
0162,0242,0166
0166,0160,0240
0162,0161,0247
0167,0154,0256
0169,0158,0259
0158,0259,0168
0168,0154,0274
0166,0156,0276
0167,0153,0274
0169,0153,0273
0153,0273,0167
0167,0152,0269
0164,0155,0272
0167,0151,0266
0166,0152,0264
0152,0264,0166
0166,0150,0262
0164,0150,0266
0165,0145,0259
0161,0144,0262
0144,0262,0162
0162,0146,0256
0160,0142,0262
0163,0145,0258
0161,0144,0259
0144,0259,0161
0161,0142,0252
0160,0141,0253
0158,0142,0250
0160,0172,0255
0172,0255,0157
0157,0136,0251
0162,0138,0249
0158,0138,0256
0160,0139,0250
0139,0250,0158
0158,0137,0248
0160,0137,0245
0156,0137,0244
0160,0132,0243
0132,0243,0155
0155,0136,0247
0157,0136,0244
0157,0134,0242
0157,0136,0242
0136,0242,0154
0154,0134,0241
0160,0130,0241
0157,0133,0239
0156,0128,0237
0128,0237,0158
0158,0128,0233
0161,0130,0234
0160,0131,0235
0161,0129,0234
0129,0234,0160
0160,0129,0234
0160,0128,0237
0160,0128,0248
0158,0132,0257
0132,0257,0160
0160,0133,0261
0168,0145,0267
0161,0153,0268
0160,0169,0304
0169,0304,0164
0164,0183,0331
0170,0204,0359
0180,0222,0389
0184,0229,0398
0229,0398,0180
0180,0227,0398
0181,0230,0407
0179,0234,0420
0179,0240,0434
0240,0434,0187
0187,0239,0442
0192,0240,0449
0196,0240,0450
0203,0243,0452
0243,0452,0202
0202,0245,0451
0201,0246,0444
0200,0240,0443
0202,0243,0437
0243,0437,0195
0195,0242,0433
0200,0246,0433
0197,0250,0440
0198,0260,0447
0260,0447,0201
0201,0262,0449
0194,0260,0443
0194,0262,0443
0198,0265,0444
0265,0444,0198
0198,0270,0444
0200,0273,0437
0196,0274,0440
0193,0266,0440
0266,0440,0194
0194,0267,0434
0192,0266,0437
0193,0264,0438
0190,0257,0433
0257,0433,0192
0192,0260,0431
0192,0278,0427
0192,0256,0425
0188,0253,0419
0253,0419,0189
0189,0250,0413
0190,0247,0408
0186,0248,0406
0187,0245,0400
0245,0400,0186
0186,0242,0398
0185,0236,0390
0183,0239,0389
0183,0233,0388
0233,0388,0184
0184,0236,0387
0183,0233,0389
0182,0234,0394
0183,0231,0402
0231,0402,0184
0184,0225,0401
0186,0228,0401
0183,0221,0415
0184,0221,0423
0221,0423,0182
0182,0217,0430
0184,0221,0423
0182,0220,0419
0180,0218,0418
0218,0418,0182
0182,0213,0409
0179,0211,0404
0185,0212,0404
0181,0208,0402
0208,0402,0184
0184,0205,0398
0183,0204,0394
0182,0204,0394
0178,0205,0393
0205,0393,0182
0182,0212,0398
0183,0216,0412
0185,0218,0411
0184,0215,0410
0215,0410,0181
0181,0224,0407
0181,0225,0406
0180,0228,0401
0179,0224,0395
0224,0395,0177
0177,0223,0392
0179,0223,0387
0176,0226,0384
0176,0224,0379
0224,0379,0174
0174,0219,0379
0177,0219,0386
0175,0219,0388
0174,0215,0381
0215,0381,0176
0176,0218,0376
0172,0215,0376
0172,0212,0372
0170,0212,0366
0212,0366,0173
0173,0209,0364
0170,0208,0364
0169,0206,0357
0174,0206,0354
0206,0354,0169
0169,0202,0356
0173,0202,0356
0166,0202,0359
0169,0199,0356
0199,0356,0171
0171,0200,0354
0166,0197,0364
0165,0193,0363
0166,0194,0360
0194,0360,0167
0167,0188,0354
0163,0192,0359
0170,0190,0350
0168,0189,0348
0189,0348,0169
0169,0185,0348
0169,0187,0345
0168,0181,0343
0168,0184,0341
0184,0341,0166
0166,0181,0338
0166,0180,0337
0167,0180,0329
0164,0182,0328
0182,0328,0166
0166,0176,0322
0166,0176,0324
0166,0173,0320
0165,0176,0320
0176,0320,0164
0164,0172,0322
0164,0174,0318
0164,0173,0318
0162,0170,0323
0170,0323,0164
0164,0172,0321
0162,0169,0320
0162,0163,0325
0162,0164,0328
0164,0328,0163
0163,0163,0331
0171,0164,0330
0164,0163,0328
0163,0160,0327
0160,0327,0161
0161,0155,0325
0154,0159,0324
0162,0187,0327
0157,0160,0328
0160,0328,0159
0159,0155,0323
0158,0155,0319
0161,0154,0316
0162,0153,0315
0153,0315,0160
0160,0151,0314
0160,0150,0311
0158,0150,0307
0160,0150,0305
0150,0305,0156
0156,0149,0306
0156,0149,0302
0160,0148,0297
0158,0147,0299
0147,0299,0156
0156,0146,0299
0160,0146,0298
0160,0144,0292
0163,0144,0291
0144,0291,0162
0162,0143,0289
0160,0145,0289
0157,0146,0285
0158,0140,0286
0140,0286,0157
0157,0142,0279
0161,0142,0282
0161,0139,0275
0164,0136,0277
0136,0277,0166
0166,0136,0274
0164,0140,0273
0164,0143,0271
0166,0149,0273
0149,0273,0164
0164,0155,0270
0164,0182,0270
0162,0157,0274
0163,0153,0269
0153,0269,0163
0163,0151,0265
0162,0148,0264
0163,0152,0261
0163,0156,0266
0156,0266,0157
0157,0152,0269
0160,0153,0262
0160,0152,0263
0160,0149,0265
0149,0265,0157
0157,0151,0260
0158,0149,0256
0160,0146,0257
0159,0149,0259
0149,0259,0157
0157,0149,0252
0156,0145,0258
0156,0145,0264
0161,0142,0257
0142,0257,0160
0160,0145,0256
0155,0143,0256
0154,0142,0256
0158,0140,0252
0140,0252,0158
0158,0139,0251
0157,0142,0250
0157,0140,0253
0153,0138,0250
0138,0250,0156
0156,0138,0247
0154,0141,0254
0153,0136,0247
0154,0137,0250
0137,0250,0154
0154,0137,0246
0152,0133,0241
0156,0136,0244
0152,0132,0243
0132,0243,0155
0155,0132,0238
0153,0134,0241
0154,0134,0240
0153,0131,0238
0131,0238,0153
0153,0130,0238
0153,0130,0234
0153,0129,0236
0153,0128,0235
0128,0235,0153
0153,0129,0232
0152,0128,0234
0153,0126,0232
0151,0128,0234
0128,0234,0152
0152,0125,0231
0153,0131,0244
0153,0138,0253
0152,0145,0254
0145,0254,0151
0151,0153,0264
0152,0161,0292
0149,0160,0300
0154,0159,0295
0159,0295,0150
0150,0158,0294
0151,0156,0291
0148,0157,0298
0149,0157,0300
0157,0300,0149
0149,0152,0301
0148,0157,0302
0147,0158,0304
0150,0157,0299
0157,0299,0149
0149,0155,0298
0154,0161,0299
0156,0157,0300
0158,0154,0294
0154,0294,0159
0159,0157,0293
0161,0153,0290
0164,0152,0289
0173,0150,0287
0150,0287,0174
0174,0151,0283
0169,0145,0297
0173,0146,0302
0176,0146,0311
0146,0311,0179
0179,0148,0309
0182,0143,0306
0181,0146,0307
0179,0143,0308
0143,0308,0179
0179,0143,0303
0176,0141,0304
0178,0140,0305
0180,0142,0304
0142,0304,0177
0177,0139,0298
0179,0139,0297
0177,0137,0298
0177,0137,0296
0137,0296,0179
0179,0140,0290
0181,0133,0292
0173,0136,0290
0173,0133,0281
0133,0281,0173
0173,0129,0278
0176,0133,0280
0172,0152,0278
0172,0131,0275
0131,0275,0172
0172,0132,0274
0172,0132,0273
0172,0131,0270
0170,0128,0268
0128,0268,0167
0167,0128,0267
0171,0128,0267
0172,0130,0268
0167,0126,0264
0126,0264,0169
0169,0128,0262
0169,0128,0260
0168,0128,0264
0170,0127,0264
0127,0264,0166
0166,0122,0258
0165,0124,0259
0162,0126,0260
0164,0125,0259
0125,0259,0164
0164,0118,0260
0164,0121,0256
0164,0124,0254
0165,0123,0253
0123,0253,0164
0164,0117,0250
0163,0121,0249
0164,0120,0249
0164,0119,0248
0119,0248,0163
0163,0118,0248
0167,0119,0253
0170,0117,0254
0170,0118,0251
0118,0251,0166
0166,0118,0250
0172,0134,0250
0170,0117,0249
0168,0116,0250
0116,0250,0165
0165,0118,0248
0168,0124,0256
0169,0126,0273
0166,0121,0280
0121,0280,0167
0167,0128,0292
0166,0134,0297
0166,0139,0304
0166,0143,0304
0143,0304,0163
0163,0144,0303
0164,0146,0299
0160,0138,0299
0164,0142,0293
0142,0293,0164
0164,0143,0292
0162,0141,0288
0162,0141,0295
0163,0140,0291
0140,0291,0164
0164,0145,0290
0164,0146,0298
0166,0151,0324
0163,0150,0352
0150,0352,0163
0163,0146,0353
0164,0150,0367
0165,0149,0390
0162,0146,0402
0146,0402,0160
0160,0142,0406
0162,0145,0410
0164,0144,0408
0163,0141,0405
0141,0405,0164
0164,0141,0398
0160,0140,0396
0162,0142,0394
0163,0144,0393
0144,0393,0164
0164,0143,0383
0165,0142,0386
0163,0138,0378
0158,0137,0374
0137,0374,0161
0161,0137,0368
0160,0137,0367
0162,0138,0367
0162,0138,0362
0138,0362,0161
0161,0137,0359
0158,0132,0354
0159,0134,0349
0158,0132,0346
0132,0346,0156
0156,0136,0348
0159,0134,0343
0157,0129,0337
0158,0132,0338
0132,0338,0159
0159,0131,0333
0162,0131,0329
0154,0130,0329
0158,0128,0325
0128,0325,0158
0158,0128,0321
0159,0123,0320
0165,0124,0320
0160,0128,0314
0128,0314,0163
0163,0126,0312
0160,0123,0311
0162,0128,0310
0167,0124,0306
0124,0306,0160
0160,0121,0301
0160,0124,0302
0162,0120,0298
0164,0120,0296
0120,0296,0162
0162,0115,0291
0162,0120,0292
0162,0120,0294
0162,0120,0288
0120,0288,0164
0164,0126,0289
0160,0130,0288
0159,0136,0287
0163,0138,0282
0138,0282,0157
0157,0138,0281
0160,0136,0278
0160,0137,0277
0158,0134,0274
0134,0274,0156
0156,0130,0277
0160,0134,0271
0156,0133,0268
0160,0131,0269
0131,0269,0157
0157,0129,0262
0156,0130,0264
0157,0128,0264
0156,0128,0264
0128,0264,0156
0156,0128,0260
0162,0128,0261
0154,0128,0262
0153,0128,0260
0128,0260,0156
0156,0125,0258
0157,0126,0254
0158,0125,0257
0152,0125,0256
0125,0256,0154
0154,0124,0251
0155,0125,0252
0156,0134,0252
0155,0147,0249
0147,0249,0155
0155,0161,0250
0153,0171,0247
0155,0187,0248
0154,0189,0253
0189,0253,0152
0152,0189,0256
0154,0189,0254
0152,0194,0253
0152,0195,0252
0195,0252,0149
0149,0199,0249
0152,0200,0249
0152,0201,0249
0147,0200,0261
0200,0261,0154
0154,0203,0256
0152,0205,0258
0152,0202,0257
0154,0201,0258
0201,0258,0149
0149,0203,0269
0151,0200,0276
0151,0197,0279
0149,0196,0280
0196,0280,0150
0150,0193,0289
0152,0193,0296
0151,0192,0299
0152,0190,0293
0190,0293,0150
0150,0187,0291
0152,0211,0294
0153,0189,0291
0150,0185,0286
0185,0286,0148
0148,0185,0282
0147,0177,0283
0150,0180,0281
0150,0178,0279
0178,0279,0150
0150,0177,0278
0149,0178,0275
0150,0174,0273
0148,0172,0272
0172,0272,0146
0146,0171,0272
0150,0170,0265
0149,0169,0269
0148,0172,0268
0172,0268,0150
0150,0168,0266
0153,0168,0264
0151,0166,0263
0153,0167,0259
0167,0259,0148
0148,0161,0258
0149,0162,0258
0152,0165,0268
0148,0162,0278
0162,0278,0151
0151,0158,0272
0150,0160,0268
0146,0158,0272
0149,0155,0265
0155,0265,0147
0147,0151,0261
0148,0155,0258
0148,0151,0262
0146,0152,0266
0152,0266,0146
0146,0154,0262
0147,0152,0268
0148,0153,0264
0146,0149,0260
0149,0260,0146
0146,0148,0258
0145,0150,0261
0151,0149,0256
0146,0148,0258
0148,0258,0147
0147,0150,0251
0146,0146,0253
0148,0145,0252
0147,0145,0250
0145,0250,0142
0142,0145,0249
0143,0147,0249
0147,0147,0251
0145,0144,0259
0144,0259,0147
0147,0141,0259
0146,0144,0257
0145,0139,0256
0148,0141,0257
0141,0257,0146
0146,0142,0253
0147,0151,0254
0147,0162,0251
0150,0166,0250
0166,0250,0146
0146,0169,0258
0149,0171,0258
0157,0169,0258
0149,0168,0278
0168,0278,0150
0150,0171,0282
0149,0176,0290
0150,0177,0303
0156,0181,0305
0181,0305,0157
0157,0183,0303
0158,0180,0302
0158,0180,0305
0160,0182,0302
0182,0302,0160
0160,0178,0302
0160,0179,0303
0159,0176,0304
0160,0175,0302
0175,0302,0155
0155,0173,0301
0157,0175,0303
0158,0170,0301
0160,0170,0298
0170,0298,0157
0157,0171,0303
0156,0168,0297
0160,0170,0299
0156,0167,0295
0167,0295,0158
0158,0168,0291
0154,0164,0294
0154,0164,0294
0157,0161,0284
0161,0284,0153
0153,0157,0286
0155,0160,0282
0154,0160,0292
0152,0155,0296
0155,0296,0155
0155,0156,0302
0160,0158,0309
0152,0156,0308
0152,0155,0309
0155,0309,0153
0153,0154,0312
0154,0155,0321
0154,0175,0322
0151,0149,0326
0149,0326,0155
0155,0153,0317
0150,0149,0320
0154,0150,0316
0157,0148,0311
0148,0311,0153
0153,0146,0313
0157,0144,0308
0160,0148,0307
0157,0144,0306
0144,0306,0158
0158,0144,0300
0157,0144,0300
0158,0142,0296
0155,0140,0293
0140,0293,0156
0156,0139,0291
0155,0137,0290
0157,0139,0290
0156,0141,0285
0141,0285,0155
0155,0135,0287
0153,0139,0288
0156,0136,0281
0157,0136,0280
0136,0280,0154
0154,0132,0277
0154,0134,0278
0154,0136,0275
0152,0128,0274
0128,0274,0156
0156,0131,0273
0157,0133,0271
0153,0131,0268
0150,0130,0272
0130,0272,0153
0153,0130,0267
0152,0162,0264
0154,0136,0262
0153,0136,0264
0136,0264,0153
0153,0137,0264
0150,0146,0266
0153,0150,0262
0150,0154,0261
0154,0261,0150
0150,0151,0257
0154,0150,0259
0152,0150,0264
0154,0148,0260
0148,0260,0150
0150,0148,0258
0151,0149,0256
0153,0150,0256
0151,0158,0256
0158,0256,0150
0150,0160,0256
0149,0164,0251
0152,0167,0252
0149,0170,0250
0170,0250,0150
0150,0170,0249
0149,0172,0249
0149,0167,0246
0150,0170,0244
0170,0244,0153
0153,0166,0246
0157,0166,0245
0152,0163,0242
0154,0163,0241
0163,0241,0152
0152,0161,0243
0157,0163,0247
0155,0163,0243
0155,0160,0244
0160,0244,0154
0154,0158,0242
0154,0157,0242
0155,0155,0240
0151,0157,0243
0157,0243,0154
0154,0153,0242
0152,0158,0240
0153,0156,0241
0156,0151,0236
0151,0236,0153
0153,0153,0237
0155,0150,0237
0152,0149,0236
0152,0146,0233
0146,0233,0154
0154,0147,0232
0153,0149,0232
0153,0146,0232
0154,0148,0234
0148,0234,0150
0150,0142,0226
0151,0145,0231
0151,0142,0227
0152,0143,0226
0143,0226,0152
0152,0140,0229
0147,0142,0230
0152,0141,0228
0150,0140,0228
0140,0228,0147
0147,0134,0227
0151,0136,0228
0151,0136,0224
0151,0135,0224
0135,0224,0146
0146,0132,0223
0149,0134,0224
0151,0136,0220
0150,0052,0220
0052,0220,0148
0148,0130,0221
0148,0136,0222
0149,0130,0219
0149,0137,0219
0137,0219,0148
0148,0140,0220
0149,0141,0219
0149,0136,0217
0149,0137,0219
0137,0219,0146
0146,0134,0218
0145,0136,0222
0148,0133,0218
0149,0134,0218
0134,0218,0149
0149,0132,0217
0148,0134,0219
0148,0135,0215
0152,0138,0216
0138,0216,0156
0156,0137,0214
0155,0142,0215
0151,0137,0214
0153,0137,0212
0137,0212,0150
0150,0137,0217
0152,0141,0217
0154,0137,0212
0151,0137,0212
0137,0212,0156
0156,0144,0216
0158,0140,0212
0155,0141,0210
0153,0139,0207
0139,0207,0152
0152,0137,0209
0153,0138,0210
0149,0138,0211
0154,0139,0212
0139,0212,0152
0152,0139,0214
0150,0134,0214
0154,0133,0213
0152,0134,0213
0134,0213,0150
0150,0133,0215
0146,0132,0222
0152,0134,0231
0148,0132,0231
0132,0231,0151
0151,0128,0232
0153,0133,0236
0152,0136,0250
0150,0144,0254
0144,0254,0152
0152,0148,0244
0150,0156,0252
0149,0160,0249
0148,0155,0248
0155,0248,0150
0150,0157,0244
0151,0155,0244
0149,0154,0243
0149,0160,0242
0160,0242,0146
0146,0162,0239
0149,0162,0247
0147,0166,0251
0146,0164,0250
0164,0250,0147
0147,0159,0254
0146,0159,0252
0148,0159,0252
0148,0158,0254
0158,0254,0150
0150,0153,0251
0149,0182,0250
0152,0161,0248
0151,0158,0246
0158,0246,0149
0149,0153,0245
0148,0153,0245
0148,0150,0242
0152,0153,0242
0153,0242,0148
0148,0149,0241
0149,0149,0240
0147,0150,0236
0148,0148,0239
0148,0239,0151
0151,0148,0235
0148,0148,0240
0145,0144,0237
0147,0147,0237
0147,0237,0147
0147,0144,0234
0148,0143,0230
0145,0144,0233
0146,0143,0232
0143,0232,0149
0149,0140,0228
0150,0143,0228
0148,0140,0227
0146,0143,0223
0143,0223,0147
0147,0135,0226
0146,0139,0228
0146,0138,0228
0153,0137,0227
0137,0227,0148
0148,0137,0224
0144,0135,0226
0147,0134,0225
0150,0140,0221
0140,0221,0145
0145,0137,0223
0150,0142,0224
0150,0136,0218
0150,0135,0224
0135,0224,0149
0149,0136,0216
0151,0134,0218
0148,0133,0230
0147,0133,0228
0133,0228,0150
0150,0134,0228
0151,0135,0237
0146,0128,0243
0148,0133,0246
0133,0246,0154
0154,0132,0241
0151,0130,0240
0149,0131,0242
0151,0134,0247
0134,0247,0150
0150,0130,0250
0149,0132,0247
0149,0132,0247
0148,0130,0244
0130,0244,0151
0151,0132,0246
0151,0131,0248
0152,0128,0249
0152,0128,0244
0128,0244,0153
0153,0125,0245
0156,0130,0241
