3679,432,518.0,1258.0,9
3682,452,522.0,1259.0,9
3701,452,512.0,1366.0,9
3679,448,509.0,1583.0,9
3673,439,512.0,1575.0,9
3682,433,505.0,1563.0,9
3680,433,510.0,1543.0,9
3686,437,532.0,1561.0,9
3683,432,543.0,1560.0,9
3683,433,555.0,1556.0,9
3679,430,555.0,1542.0,9
3678,425,546.0,1562.0,9
3681,436,542.0,1549.0,9
3681,437,531.0,1546.0,9
3684,433,524.0,1525.0,9
3680,429,519.0,1500.0,9
3680,429,519.0,1467.0,9
3679,437,508.0,1447.0,9
3686,446,512.0,1420.0,9
3681,453,492.0,1454.0,9
3685,444,513.0,1524.0,9
3687,455,498.0,1436.0,9
3682,450,500.0,1422.0,9
3686,441,501.0,1410.0,9
3680,441,515.0,1382.0,9
3680,441,523.0,1370.0,9
3689,433,537.0,1357.0,9
3684,431,550.0,1342.0,9
3677,432,562.0,1751.0,9
3676,431,541.0,1761.0,9
3679,431,527.0,1757.0,9
3686,428,522.0,1735.0,9
3681,427,514.0,1696.0,9
3673,431,507.0,1676.0,9
3682,429,501.0,1651.0,9
3677,433,510.0,1643.0,9
3679,448,499.0,1720.0,9
3678,462,495.0,2050.0,9
3679,449,487.0,2121.0,9
3680,453,486.0,2123.0,9
3676,441,486.0,2109.0,9
3679,438,496.0,2083.0,9
3678,443,516.0,2112.0,9
3676,431,523.0,2133.0,9
3680,429,539.0,2136.0,9
3676,429,520.0,2154.0,9
3682,434,542.0,2176.0,9
3676,430,527.0,2140.0,9
3684,430,523.0,2094.0,9
3694,425,515.0,2065.0,9
3683,428,510.0,2037.0,9
3668,400,489.0,1976.0,9
3677,435,494.0,1940.0,9
3677,446,499.0,1891.0,9
3678,432,499.0,1884.0,9
3689,457,475.0,1897.0,9
3681,445,481.0,1864.0,9
3676,451,487.0,1834.0,9
3688,439,487.0,1799.0,9
3683,440,495.0,1770.0,9
3677,440,515.0,1746.0,9
3681,434,526.0,1722.0,9
3681,435,540.0,1725.0,9
3677,433,538.0,2164.0,9
3676,436,533.0,2202.0,9
3677,431,519.0,2184.0,9
3674,432,517.0,2160.0,9
3678,430,507.0,2105.0,9
3685,436,495.0,2052.0,9
3677,427,498.0,2046.0,9
3681,432,494.0,2018.0,9
3673,453,494.0,1988.0,9
3678,462,503.0,2024.0,9
3681,455,481.0,2032.0,9
3678,450,478.0,1984.0,9
3682,444,502.0,1948.0,9
3681,435,478.0,1914.0,9
3677,442,491.0,1877.0,9
3677,446,498.0,1860.0,9
3683,431,510.0,1844.0,9
3680,436,530.0,1836.0,9
3685,434,525.0,1885.0,9
3678,437,512.0,1851.0,9
3679,430,496.0,1856.0,9
3683,431,498.0,1845.0,9
3680,429,497.0,1824.0,9
3682,431,490.0,1787.0,9
3683,429,478.0,1748.0,9
3681,438,485.0,1713.0,9
3680,460,489.0,1710.0,9
3684,455,479.0,1719.0,9
3679,454,476.0,1700.0,9
3681,460,472.0,1668.0,9
3679,441,464.0,1662.0,9
3675,437,478.0,1641.0,9
3674,443,491.0,1614.0,9
3679,436,502.0,1615.0,9
3682,438,526.0,1588.0,9
3687,434,498.0,1580.0,9
3684,431,520.0,2050.0,9
3677,436,503.0,2029.0,9
3677,425,492.0,2006.0,9
3673,427,514.0,1970.0,9
3681,422,484.0,1946.0,9
3677,422,477.0,1939.0,9
3680,426,472.0,1929.0,9
3678,443,472.0,1908.0,9
3675,447,476.0,1927.0,9
3682,438,464.0,1958.0,9
3679,436,457.0,1915.0,9
3683,427,453.0,1884.0,9
3674,427,476.0,1845.0,9
3680,423,457.0,1814.0,9
3679,430,474.0,1794.0,9
3672,427,487.0,2267.0,9
3673,427,499.0,2676.0,9
3671,425,495.0,2743.0,9
3669,422,487.0,2802.0,9
3669,421,488.0,2817.0,9
3674,413,475.0,2797.0,9
3675,415,478.0,2768.0,9
3673,402,468.0,2767.0,9
3675,401,454.0,2753.0,9
3671,407,460.0,2728.0,9
3669,416,466.0,3309.0,9
3671,418,464.0,3337.0,9
3631,401,453.0,3387.0,9
3676,406,456.0,3402.0,9
3676,403,448.0,3379.0,9
3671,399,455.0,3368.0,9
3671,402,474.0,3398.0,9
3672,401,482.0,3376.0,9
3673,400,500.0,3361.0,9
3672,403,503.0,3358.0,9
3669,404,505.0,3352.0,9
3672,399,475.0,3302.0,9
3672,397,487.0,3228.0,9
3670,385,482.0,3147.0,9
3672,378,477.0,3075.0,9
3672,378,470.0,3008.0,9
3678,387,467.0,2952.0,9
3670,402,468.0,2904.0,9
3671,406,461.0,2881.0,9
3674,400,463.0,2871.0,9
3674,395,454.0,2811.0,9
3677,389,456.0,2757.0,9
3676,383,451.0,2709.0,9
3676,386,472.0,2655.0,9
3671,393,495.0,2624.0,9
3690,394,498.0,2582.0,9
3671,394,514.0,2542.0,9
3678,398,506.0,2794.0,9
3669,391,503.0,2993.0,9
3672,383,492.0,2941.0,9
3673,383,488.0,2885.0,9
3646,365,480.0,2836.0,9
3675,374,478.0,2804.0,9
3673,364,496.0,2770.0,9
3674,371,472.0,2723.0,9
3674,383,466.0,2708.0,9
3677,383,470.0,2721.0,9
3670,378,459.0,2711.0,9
3676,373,453.0,2650.0,9
3669,368,464.0,2593.0,9
3673,365,458.0,2533.0,9
3677,377,480.0,2496.0,9
3681,375,492.0,2478.0,9
3678,378,501.0,2453.0,9
3674,377,507.0,2453.0,9
3677,367,494.0,2438.0,9
3671,369,495.0,2401.0,9
3677,362,479.0,2385.0,9
3676,362,483.0,2367.0,9
3680,355,468.0,2331.0,9
3677,353,487.0,2275.0,9
3677,349,468.0,2225.0,9
3676,357,467.0,2176.0,9
3686,372,472.0,2164.0,9
3680,366,463.0,2159.0,9
3678,363,456.0,2118.0,9
3683,356,456.0,2089.0,9
3674,354,462.0,2034.0,9
3681,359,472.0,2017.0,9
3688,366,494.0,1961.0,9
3679,363,509.0,1927.0,9
3682,372,520.0,1888.0,9
3679,369,512.0,1882.0,9
3683,358,501.0,1878.0,9
3678,360,504.0,2266.0,9
3674,354,488.0,2400.0,9
3670,352,488.0,2370.0,9
3674,347,479.0,2363.0,9
3679,342,484.0,2338.0,9
3678,346,471.0,2316.0,9
3679,363,478.0,2303.0,9
3674,357,469.0,2328.0,9
3682,368,466.0,2349.0,9
3676,339,464.0,2300.0,9
3676,351,462.0,2246.0,9
3673,284,487.0,2215.0,9
3682,353,486.0,2178.0,9
3677,359,500.0,2159.0,9
3676,361,509.0,2134.0,9
3681,362,510.0,2136.0,9
3677,361,512.0,2120.0,9
3686,356,503.0,2086.0,9
3691,353,497.0,2055.0,9
3681,352,490.0,2036.0,9
3683,342,486.0,2018.0,9
3673,340,477.0,1962.0,9
3684,337,475.0,1927.0,9
3677,344,440.0,1895.0,9
3683,358,481.0,1868.0,9
3681,354,470.0,1886.0,9
3681,347,463.0,1854.0,9
3680,343,466.0,1820.0,9
3678,341,463.0,1799.0,9
3676,342,472.0,1779.0,9
3685,373,492.0,1741.0,9
3680,351,506.0,1722.0,9
3681,351,527.0,1690.0,9
3684,348,518.0,1680.0,9
3684,349,512.0,1676.0,9
3686,345,503.0,1653.0,9
3681,342,501.0,1644.0,9
3679,337,458.0,1633.0,9
3680,334,488.0,1605.0,9
3683,332,481.0,1572.0,9
3680,329,478.0,1541.0,9
3678,342,483.0,1514.0,9
3682,349,486.0,1515.0,9
3681,343,483.0,1521.0,9
3685,340,476.0,1496.0,9
3679,338,473.0,1488.0,9
3687,332,477.0,1460.0,9
3683,343,485.0,1443.0,9
3683,343,496.0,1438.0,9
3698,349,512.0,1406.0,9
3681,356,512.0,1507.0,9
3682,346,508.0,1688.0,9
3681,342,503.0,1719.0,9
3686,336,493.0,1691.0,9
3680,333,488.0,1657.0,9
3679,337,482.0,1618.0,9
3681,328,479.0,1602.0,9
3655,323,472.0,1572.0,9
3680,330,477.0,1549.0,9
3661,346,475.0,1535.0,9
3683,337,475.0,1591.0,9
3680,336,468.0,1584.0,9
3683,330,463.0,1558.0,9
3679,328,462.0,1525.0,9
3680,330,478.0,1501.0,9
3683,343,493.0,1510.0,9
3681,344,496.0,1488.0,9
3679,355,507.0,1964.0,9
3682,356,507.0,2381.0,9
3677,356,500.0,2425.0,9
3677,356,497.0,2489.0,9
3676,343,485.0,2500.0,9
3677,341,482.0,2501.0,9
3673,334,475.0,2498.0,9
3672,331,473.0,2503.0,9
3675,328,445.0,2489.0,9
3688,387,458.0,2479.0,9
3673,345,457.0,2514.0,9
3691,383,446.0,2543.0,9
3677,342,463.0,2527.0,9
3679,337,458.0,2472.0,9
3676,325,457.0,2440.0,9
3672,320,501.0,2415.0,9
3676,347,485.0,2395.0,9
3675,350,486.0,2336.0,9
3678,349,498.0,2321.0,9
3672,349,493.0,2311.0,9
3675,343,490.0,2295.0,9
3676,339,480.0,2259.0,9
3681,336,476.0,2242.0,9
3673,341,388.0,2210.0,9
3677,332,464.0,2164.0,9
3677,323,463.0,2109.0,9
3675,327,458.0,2592.0,9
3673,338,465.0,2588.0,9
3667,340,457.0,2645.0,9
3674,336,449.0,2669.0,9
3674,325,448.0,2614.0,9
3674,330,444.0,2563.0,9
3670,333,458.0,2508.0,9
3674,340,468.0,2503.0,9
3675,339,484.0,2506.0,9
3677,412,490.0,2503.0,9
3675,348,503.0,2956.0,9
3671,347,492.0,3169.0,9
3671,339,486.0,3183.0,9
3669,336,482.0,3172.0,9
3683,333,474.0,3149.0,9
3674,322,471.0,3134.0,9
3669,322,463.0,3123.0,9
3675,324,466.0,3071.0,9
3676,326,463.0,3084.0,9
3672,348,469.0,3102.0,9
3679,336,470.0,3116.0,9
3676,332,460.0,3069.0,9
3675,325,456.0,2999.0,9
3677,328,458.0,2928.0,9
3675,335,473.0,2863.0,9
3678,338,487.0,2862.0,9
3673,345,499.0,2838.0,9
3669,352,512.0,2792.0,9
3673,348,510.0,2775.0,9
3670,345,501.0,3160.0,9
3673,335,495.0,3145.0,9
3670,335,478.0,3083.0,9
3674,332,494.0,3024.0,9
3674,329,477.0,2973.0,9
3671,317,471.0,2939.0,9
3671,332,470.0,2893.0,9
3678,343,473.0,2874.0,9
3674,346,470.0,2891.0,9
3672,348,462.0,2906.0,9
3667,341,464.0,2839.0,9
3672,333,457.0,2768.0,9
3673,326,468.0,2701.0,9
3673,336,484.0,2670.0,9
3677,335,495.0,2637.0,9
3678,343,500.0,2570.0,9
3675,340,510.0,2547.0,9
3678,336,507.0,2542.0,9
3673,336,501.0,2505.0,9
3674,334,492.0,2485.0,9
3674,331,487.0,2466.0,9
3675,325,484.0,2426.0,9
3677,322,475.0,2381.0,9
3681,319,472.0,2331.0,9
3675,328,472.0,2290.0,9
3677,335,478.0,2261.0,9
3678,340,473.0,2276.0,9
3678,331,465.0,2232.0,9
3678,327,466.0,2209.0,9
3675,322,462.0,2192.0,9
3676,332,470.0,2152.0,9
3678,341,481.0,2126.0,9
3677,333,482.0,2076.0,9
3675,338,494.0,2435.0,9
3673,338,493.0,2886.0,9
3673,337,488.0,3206.0,9
3671,329,475.0,3249.0,9
3672,328,473.0,3290.0,9
3667,325,470.0,3324.0,9
3669,315,463.0,3650.0,9
3668,313,458.0,3665.0,9
3663,319,458.0,3688.0,9
3673,341,456.0,3681.0,9
3664,325,461.0,3687.0,9
3674,334,459.0,3690.0,9
3665,328,453.0,3704.0,9
3687,324,454.0,3686.0,9
3668,324,453.0,3691.0,9
3671,331,462.0,3684.0,9
3668,340,468.0,3690.0,9
3672,361,479.0,3683.0,9
3670,346,484.0,3681.0,9
3670,345,479.0,3653.0,9
3670,339,478.0,3636.0,9
3664,332,463.0,3538.0,9
3672,321,460.0,3464.0,9
3669,325,456.0,3406.0,9
3670,318,453.0,3320.0,9
3668,320,446.0,3255.0,9
3676,325,442.0,3180.0,9
3673,337,453.0,3126.0,9
3678,333,451.0,3098.0,9
3670,331,447.0,3066.0,9
3672,327,436.0,3017.0,9
3673,323,436.0,2965.0,9
3673,331,436.0,2911.0,9
3674,343,450.0,2872.0,9
3652,345,462.0,2817.0,9
3675,336,482.0,2765.0,9
3687,348,474.0,2724.0,9
3673,362,471.0,2671.0,9
3675,342,462.0,2622.0,9
3675,350,457.0,2584.0,9
3673,333,452.0,2558.0,9
3675,321,451.0,2535.0,9
3682,323,442.0,2465.0,9
3673,320,441.0,2869.0,9
3672,332,448.0,2822.0,9
3675,344,444.0,2846.0,9
3675,331,439.0,2866.0,9
3675,330,439.0,2849.0,9
3677,324,436.0,2802.0,9
3676,329,432.0,2755.0,9
3675,334,450.0,2737.0,9
3677,338,458.0,2733.0,9
3677,351,461.0,2697.0,9
3672,344,477.0,2701.0,9
3673,346,471.0,2699.0,9
3675,339,467.0,2670.0,9
3675,339,457.0,2623.0,9
3677,332,452.0,2577.0,9
3659,331,445.0,2528.0,9
3675,326,445.0,2958.0,9
3681,319,417.0,2929.0,9
3672,326,437.0,2931.0,9
3671,337,450.0,2934.0,9
3672,335,444.0,2948.0,9
3673,330,438.0,2926.0,9
3680,329,427.0,2864.0,9
3667,322,435.0,2803.0,9
3679,318,426.0,2735.0,9
3645,336,448.0,2702.0,9
3678,341,430.0,2670.0,9
3672,351,459.0,2653.0,9
3673,347,466.0,2640.0,9
3674,342,449.0,2632.0,9
3677,339,449.0,2585.0,9
3676,338,444.0,2550.0,9
3675,330,438.0,2513.0,9
3675,335,432.0,2453.0,9
3671,325,427.0,2409.0,9
3678,321,426.0,2358.0,9
3676,327,430.0,2310.0,9
3675,333,430.0,2288.0,9
3682,332,427.0,2308.0,9
3679,323,422.0,2277.0,9
3677,320,419.0,2246.0,9
3679,321,418.0,2211.0,9
3671,332,434.0,2161.0,9
3684,338,444.0,2137.0,9
3682,349,454.0,2101.0,9
3671,350,468.0,2062.0,9
3679,348,465.0,2062.0,9
3676,346,456.0,2025.0,9
3677,341,453.0,2006.0,9
3681,337,452.0,1998.0,9
3679,332,448.0,1982.0,9
3676,329,437.0,1948.0,9
3723,330,437.0,1911.0,9
3684,326,435.0,1863.0,9
3679,337,438.0,1825.0,9
3679,306,437.0,2296.0,9
3675,334,433.0,2276.0,9
3675,325,424.0,2259.0,9
3677,326,427.0,2238.0,9
3677,325,420.0,2205.0,9
3683,337,437.0,2220.0,9
3676,348,443.0,2223.0,9
3676,353,457.0,2209.0,9
3676,359,461.0,2220.0,9
3679,354,460.0,2248.0,9
3664,351,451.0,2222.0,9
3679,346,442.0,2188.0,9
3679,341,440.0,2157.0,9
3678,331,434.0,2106.0,9
3676,319,409.0,2037.0,9
3673,328,430.0,1997.0,9
3681,334,429.0,1944.0,9
3683,340,437.0,1942.0,9
3681,333,428.0,1952.0,9
3679,328,430.0,1924.0,9
3679,324,426.0,1900.0,9
3679,331,419.0,1884.0,9
3678,335,429.0,1837.0,9
3683,345,437.0,1846.0,9
3681,350,443.0,1809.0,9
3681,364,455.0,1780.0,9
3679,363,459.0,1782.0,9
3679,358,449.0,1786.0,9
3681,354,446.0,1764.0,9
3683,344,442.0,1759.0,9
3680,348,436.0,1760.0,9
3677,337,428.0,1738.0,9
3682,337,422.0,1698.0,9
3675,326,423.0,1670.0,9
3680,341,424.0,1632.0,9
3677,342,423.0,1629.0,9
3680,339,424.0,1653.0,9
3682,336,418.0,1622.0,9
3680,334,411.0,1610.0,9
3682,336,413.0,1573.0,9
3681,349,428.0,1584.0,9
3674,353,437.0,1558.0,9
3681,360,453.0,1537.0,9
3684,362,461.0,1512.0,9
3682,363,457.0,1514.0,9
3682,353,451.0,1498.0,9
3682,351,448.0,1488.0,9
3686,353,439.0,1509.0,9
3682,304,432.0,1526.0,9
3684,339,429.0,1466.0,9
3684,335,426.0,1437.0,9
3679,338,429.0,1411.0,9
3685,348,432.0,1411.0,9
3689,335,423.0,1427.0,9
3682,345,420.0,1400.0,9
3683,331,403.0,1410.0,9
3683,326,420.0,1412.0,9
3682,338,431.0,1395.0,9
3681,348,519.0,1389.0,9
3681,350,450.0,1763.0,9
3680,362,462.0,1851.0,9
3679,364,470.0,2197.0,9
3674,362,462.0,2370.0,9
3672,357,448.0,2401.0,9
3673,346,449.0,2406.0,9
3666,345,441.0,2399.0,9
3677,344,430.0,2401.0,9
3671,338,432.0,2411.0,9
3672,336,428.0,2408.0,9
3680,342,436.0,2407.0,9
3679,343,439.0,2434.0,9
3678,335,436.0,2463.0,9
3679,332,427.0,2423.0,9
3679,329,427.0,2377.0,9
3675,332,428.0,2313.0,9
3677,343,445.0,2292.0,9
3679,352,443.0,2279.0,9
3679,364,463.0,2236.0,9
3670,369,475.0,2200.0,9
3680,361,470.0,2211.0,9
3679,362,465.0,2221.0,9
3677,355,470.0,2176.0,9
3681,350,457.0,2161.0,9
3679,342,448.0,2138.0,9
3677,345,446.0,2091.0,9
3673,345,433.0,2037.0,9
3683,340,442.0,1981.0,9
3677,351,449.0,1959.0,9
3684,342,452.0,1978.0,9
3679,341,444.0,1960.0,9
3681,333,442.0,1917.0,9
3680,339,444.0,1882.0,9
3680,342,447.0,1838.0,9
3680,354,465.0,1813.0,9
3678,357,472.0,1773.0,9
3680,332,473.0,1746.0,9
3676,370,492.0,2243.0,9
3674,368,480.0,2514.0,9
3673,359,478.0,2610.0,9
3674,358,468.0,2620.0,9
3675,356,473.0,2628.0,9
3658,264,460.0,2634.0,9
3683,342,453.0,2654.0,9
3679,336,448.0,2660.0,9
3676,342,450.0,2649.0,9
3673,348,449.0,2671.0,9
3677,345,442.0,2706.0,9
3677,342,436.0,2676.0,9
3672,344,453.0,2621.0,9
3676,344,446.0,2570.0,9
3665,333,456.0,2517.0,9
3675,360,475.0,2506.0,9
3674,363,482.0,2486.0,9
3678,370,504.0,2583.0,9
3673,367,498.0,2649.0,9
3675,362,489.0,2650.0,9
3677,374,486.0,2605.0,9
3677,353,478.0,2540.0,9
3677,350,471.0,2490.0,9
3677,329,465.0,2434.0,9
3673,342,466.0,2386.0,9
3677,340,459.0,2348.0,9
3677,354,469.0,2317.0,9
3674,346,469.0,2349.0,9
3676,341,460.0,2308.0,9
3676,346,455.0,2284.0,9
3673,356,456.0,2253.0,9
3679,343,463.0,2220.0,9
3683,356,481.0,2196.0,9
3680,362,492.0,2193.0,9
3674,363,500.0,2486.0,9
3682,372,503.0,2586.0,9
3675,366,498.0,2662.0,9
3677,360,491.0,2629.0,9
3678,358,485.0,2577.0,9
3673,349,478.0,2516.0,9
3680,352,474.0,2464.0,9
3672,341,444.0,2429.0,9
3684,342,463.0,2398.0,9
3667,341,468.0,2365.0,9
3676,355,472.0,2359.0,9
3676,349,464.0,2388.0,9
3680,362,461.0,2359.0,9
3679,342,456.0,2320.0,9
3679,330,456.0,2271.0,9
3681,346,472.0,2228.0,9
3678,352,477.0,2198.0,9
3679,364,486.0,2173.0,9
3676,362,498.0,2141.0,9
3680,372,513.0,2143.0,9
3678,356,494.0,2150.0,9
3682,352,485.0,2109.0,9
3677,346,485.0,2106.0,9
3683,341,475.0,2078.0,9
3679,338,469.0,2038.0,9
3681,335,464.0,1984.0,9
3677,336,467.0,1933.0,9
3705,340,464.0,1892.0,9
3681,355,469.0,1881.0,9
3680,351,461.0,1884.0,9
3679,337,454.0,1851.0,9
3679,338,454.0,1835.0,9
3681,333,457.0,1809.0,9
3677,346,475.0,1797.0,9
3680,344,489.0,1800.0,9
3683,349,504.0,1770.0,9
3679,355,520.0,1741.0,9
3681,348,513.0,1743.0,9
3680,347,505.0,2276.0,9
3679,343,496.0,2253.0,9
3678,339,494.0,2218.0,9
3680,332,485.0,2192.0,9
3675,334,478.0,2172.0,9
3675,330,473.0,2152.0,9
3679,337,476.0,2125.0,9
3662,310,466.0,2136.0,9
3666,370,459.0,2153.0,9
3676,346,467.0,2141.0,9
3677,353,462.0,2084.0,9
3677,338,465.0,2035.0,9
3675,335,472.0,1983.0,9
3679,341,484.0,1970.0,9
3681,339,429.0,1981.0,9
3704,344,520.0,1933.0,9
3678,343,521.0,1934.0,9
3680,345,512.0,1951.0,9
3679,342,504.0,1917.0,9
3681,333,495.0,1904.0,9
3680,337,494.0,1892.0,9
3679,328,485.0,1856.0,9
3685,329,478.0,1814.0,9
3685,325,476.0,1781.0,9
3680,341,477.0,1740.0,9
3677,345,474.0,1737.0,9
3683,340,468.0,1748.0,9
3683,337,463.0,1718.0,9
3684,341,460.0,1711.0,9
3682,335,465.0,1657.0,9
3682,340,482.0,1656.0,9
3684,344,493.0,1640.0,9
3681,341,501.0,1636.0,9
3683,349,507.0,1625.0,9
3678,342,506.0,1634.0,9
3681,346,500.0,1619.0,9
3684,343,488.0,1623.0,9
3697,337,486.0,1626.0,9
3683,327,482.0,1627.0,9
3682,324,473.0,1603.0,9
3686,323,467.0,1574.0,9
3683,324,468.0,1542.0,9
3679,340,482.0,1517.0,9
3680,336,473.0,1941.0,9
3685,333,470.0,1928.0,9
3679,329,464.0,1912.0,9
3681,326,464.0,1892.0,9
3677,330,479.0,1885.0,9
3680,337,496.0,1898.0,9
3679,343,512.0,1901.0,9
3677,346,530.0,2266.0,9
3676,353,533.0,2298.0,9
3677,346,526.0,2390.0,9
3693,343,520.0,2388.0,9
3678,335,515.0,2326.0,9
3678,333,506.0,2298.0,9
3674,331,502.0,2265.0,9
3678,325,494.0,2237.0,9
3676,334,485.0,2240.0,9
3675,330,498.0,2455.0,9
3674,349,512.0,2499.0,9
3676,334,506.0,2565.0,9
3679,332,498.0,2542.0,9
3677,329,492.0,2503.0,9
3676,329,492.0,2445.0,9
3675,337,506.0,2449.0,9
3670,339,521.0,2812.0,9
3672,369,530.0,2787.0,9
3671,354,541.0,2780.0,9
3667,355,541.0,2923.0,9
3672,350,534.0,2923.0,9
3673,345,524.0,2896.0,9
3672,339,520.0,2844.0,9
3682,340,512.0,2798.0,9
3673,335,503.0,2769.0,9
3676,334,498.0,2741.0,9
3671,329,500.0,2757.0,9
3668,342,499.0,3095.0,9
3672,341,498.0,3161.0,9
3674,331,494.0,3220.0,9
3676,331,490.0,3204.0,9
3669,333,495.0,3153.0,9
3674,332,491.0,3098.0,9
3674,326,510.0,3081.0,9
3672,344,519.0,3046.0,9
3671,351,536.0,3009.0,9
3673,353,549.0,2990.0,9
3674,354,538.0,3402.0,9
3667,351,532.0,3350.0,9
3651,341,524.0,3300.0,9
3671,341,519.0,3257.0,9
3674,409,528.0,3204.0,9
3671,334,506.0,3165.0,9
3671,327,500.0,3123.0,9
3670,335,505.0,3085.0,9
3673,352,503.0,3056.0,9
3657,341,506.0,3037.0,9
3671,326,503.0,3008.0,9
3687,320,489.0,2947.0,9
3670,333,497.0,2884.0,9
3678,342,507.0,2832.0,9
3675,344,516.0,2815.0,9
3674,349,520.0,2782.0,9
3677,355,531.0,2727.0,9
3677,358,535.0,2705.0,9
3672,361,527.0,2698.0,9
3674,350,518.0,2644.0,9
3668,344,514.0,2622.0,9
3671,329,512.0,2596.0,9
3675,338,503.0,2552.0,9
3673,336,497.0,2495.0,9
3675,334,493.0,2440.0,9
3669,343,499.0,2386.0,9
3672,341,496.0,2660.0,9
3678,348,491.0,2642.0,9
3674,335,486.0,2611.0,9
3679,335,486.0,2562.0,9
3681,337,487.0,2520.0,9
3679,345,507.0,2508.0,9
3679,355,509.0,2523.0,9
3673,357,533.0,2492.0,9
3675,375,545.0,2477.0,9
3685,309,549.0,2551.0,9
3674,348,532.0,2872.0,9
3674,352,523.0,2818.0,9
