3680,330,512,1721
3676,323,503,1720
3677,320,496,1682
3677,320,491,1651
3681,324,487,1630
3691,346,493,1610
3677,346,490,1624
3679,340,484,1618
3680,332,478,1591
3677,328,485,1585
3682,325,490,1579
3682,336,512,1556
3679,335,520,1542
3682,336,529,1525
3678,335,530,1886
3677,333,525,1898
3678,336,524,1897
3675,328,512,1871
3679,328,505,1833
3678,323,498,1796
3675,324,492,1775
3674,324,487,1757
3682,337,489,1746
3676,349,491,1766
3681,343,490,1790
3676,341,477,1771
3681,336,478,1735
3680,328,482,1717
3678,329,396,1695
3681,332,505,1676
3679,328,512,1671
3683,328,531,1643
3678,331,529,1659
3678,327,516,1653
3679,326,509,1633
3680,320,503,1631
3681,320,498,1629
3679,314,491,1611
3677,316,488,1575
3679,320,483,1545
3678,335,486,1519
3689,325,483,1521
3681,330,476,1513
3684,316,475,1496
3677,322,471,1478
3683,321,485,1460
3680,321,492,1449
3677,320,489,1431
3680,324,508,1409
3686,324,525,1403
3680,328,520,1427
3680,320,512,1402
3678,314,505,1400
3681,310,503,1408
3686,312,492,1410
3682,305,488,1379
3682,308,483,1353
3677,311,482,1327
3682,320,483,1317
3683,313,483,1341
3681,317,462,1325
3684,312,469,1313
3680,306,470,1310
3680,307,482,1296
3678,316,498,1296
3683,317,508,1289
3675,320,522,1272
3680,317,517,1266
3679,317,512,1274
3679,316,514,1282
3679,315,496,1306
3663,304,494,1310
3684,305,491,1299
3679,291,480,1268
3682,298,479,1379
3678,307,488,1539
3681,312,480,1564
3678,310,481,1950
3677,305,463,1946
3678,303,470,1963
3679,300,475,1971
3679,311,491,2005
3685,315,502,2025
3679,318,516,2191
3671,321,535,2403
3674,323,514,2644
3672,313,512,2712
3670,309,497,2745
3668,310,502,2750
3678,305,486,2743
3673,302,488,2747
3670,300,485,2741
3671,304,478,2737
3667,322,483,3381
3674,315,478,3440
3670,311,472,3511
3668,305,466,3541
3667,305,476,3533
3666,307,472,3509
3677,328,495,3534
3669,320,495,3555
3670,330,512,3556
3664,324,514,3689
3669,322,509,3685
3669,317,493,3687
3667,312,492,3683
3669,310,491,3683
3665,306,479,3686
3669,303,472,3676
3664,295,474,3687
3667,310,474,3686
3666,317,480,3681
3666,310,466,3691
3668,312,464,3690
3668,300,464,3687
3666,305,464,3691
3667,311,478,3680
3670,319,495,3692
3669,356,493,3690
3668,326,518,3691
3666,319,521,3680
3668,324,505,3688
3665,318,501,3687
3665,316,495,3688
3668,311,489,3689
3663,308,480,3691
3675,304,477,3684
3668,303,477,3666
3669,317,479,3685
3665,315,478,3685
3668,310,470,3688
3667,306,473,3687
3670,303,467,3686
3667,310,480,3706
3669,320,498,3684
3669,323,503,3665
3670,335,520,3572
3669,332,524,3686
3666,332,517,3689
3667,328,514,3689
3664,323,503,3688
3666,317,501,3680
3662,315,475,3678
3666,304,484,3690
3651,311,479,3689
3661,312,481,3683
3669,324,476,3678
3663,324,474,3685
3667,311,464,3653
3671,321,473,3555
3668,308,469,3457
3673,317,485,3394
3670,327,497,3339
3668,330,512,3292
3668,337,526,3256
3656,318,519,3241
3673,328,512,3576
3668,325,504,3497
3669,322,505,3418
3668,318,490,3336
3667,315,487,3282
3668,309,481,3234
3671,313,472,3449
3664,319,497,3561
3666,319,472,3599
3665,310,468,3616
3673,313,464,3565
3667,313,468,3493
3670,312,476,3431
3671,325,494,3424
3670,328,501,3392
3666,333,516,3336
3670,334,523,3310
3675,334,518,3282
3669,328,509,3233
3672,321,501,3167
3668,320,494,3109
3670,321,488,3043
3671,312,479,2972
3669,310,473,2905
3679,312,477,2848
3667,325,479,3144
3665,324,473,3140
3663,318,467,3120
3674,314,466,3064
3668,318,474,3015
3671,317,478,2967
3670,333,493,3175
3668,335,509,3244
3670,344,522,3230
3670,341,524,3290
3671,336,518,3305
3671,332,510,3244
3670,328,499,3162
3670,321,498,3091
3673,315,495,3025
3671,317,487,2979
3669,312,479,2938
3670,342,463,2916
3669,348,482,2912
3673,323,475,2907
3672,319,468,2850
3670,317,470,2796
3672,318,481,2736
3670,321,495,2674
3681,339,506,2635
3668,339,522,2869
3672,353,534,2844
3672,345,522,2867
3679,337,522,2848
3671,334,518,2786
3675,334,508,2732
3688,333,506,2681
3664,322,502,2629
3675,323,493,2585
3667,323,487,2527
3671,334,491,2770
3672,329,489,2814
3670,325,477,2811
3667,321,477,2785
3680,313,479,2726
3670,317,491,2706
3672,330,510,2704
3674,339,520,2693
3671,346,537,2656
3673,347,538,2648
3672,339,530,2645
3676,338,521,2603
3669,333,517,2553
3675,336,512,2511
3673,322,505,2470
3678,317,496,2415
3674,326,490,2374
3671,325,495,2330
3675,334,495,2665
3670,327,488,2658
3671,324,487,2635
3675,321,488,2600
3675,320,490,2574
3670,329,501,2565
3662,336,516,2558
3674,339,528,2534
3673,343,541,2540
3671,336,537,2533
3675,337,524,2527
3673,340,522,2494
3673,338,537,2452
3675,333,509,2405
3673,329,503,2355
3676,308,491,2308
3700,327,495,2272
3661,331,518,2533
3643,353,468,2543
3672,336,488,2530
3693,332,479,2479
3672,324,485,2424
3679,325,487,2378
3675,341,522,2379
3676,344,516,2344
3680,350,529,2316
3673,342,537,2293
3675,346,528,2294
3675,340,518,2253
3674,334,507,2200
3675,331,505,2178
3677,328,498,2131
3677,323,495,2081
3678,317,484,2034
3675,330,490,1984
3685,331,481,2507
3652,333,500,2602
3672,327,478,2637
3677,327,466,2621
3668,323,481,2617
3675,329,496,2620
3674,340,508,3206
3671,336,521,3223
3674,345,535,3288
3668,340,530,3393
3668,343,520,3458
3663,332,518,3417
3669,328,517,3353
3666,318,505,3297
3672,322,497,3265
3669,322,484,3216
3665,321,482,3178
3667,329,484,3137
3659,329,485,3136
3664,323,479,3125
3667,322,480,3048
3675,324,473,2989
3666,319,488,2935
3674,323,485,2899
3673,325,506,2875
3667,335,518,2822
3674,327,527,3166
3670,322,513,3184
3671,317,512,3152
3669,316,523,3097
3674,311,501,3026
3673,309,491,2958
3671,309,489,2909
3670,305,482,2861
3670,320,464,2843
3638,331,484,2813
3672,331,476,2819
3677,335,472,2782
3671,326,468,2725
3673,320,471,2678
3672,326,480,2618
3671,344,485,2586
3674,337,503,2538
3673,336,516,2486
3670,339,540,2469
3674,339,524,2445
3673,334,498,2400
3675,325,487,2369
3678,330,490,2332
3673,326,476,2291
3677,318,473,2247
3674,323,487,2190
3675,331,473,2144
3676,342,481,2134
3676,334,464,2140
3680,333,459,2107
3679,322,459,2075
3675,322,465,2044
3675,330,478,2018
3757,320,490,1990
3673,332,505,2415
3672,333,517,2400
3676,332,512,2437
3674,332,501,2456
3672,328,499,2405
3675,323,493,2355
3675,318,484,2302
3693,313,475,2280
3672,314,473,2239
3671,324,474,2210
3671,330,475,2190
3674,333,473,2217
3673,328,466,2193
3676,324,461,2148
3669,318,460,2120
3677,321,471,2070
3679,324,488,2046
3681,324,495,2009
3671,334,507,1983
3674,328,512,1988
3677,341,514,1975
3673,325,495,1947
3678,322,494,1930
3676,316,482,1907
3673,314,479,1893
3676,313,480,1852
3675,311,466,1816
3676,315,469,1775
3679,326,470,1789
3674,333,466,1806
3676,320,456,1782
3678,316,460,1766
3681,313,459,1752
3681,323,473,1720
3679,323,486,1685
3683,326,490,1664
3677,326,510,1642
3680,328,502,1651
3675,324,498,1646
3679,322,489,1628
3681,321,481,1630
3702,311,478,1632
3678,309,464,1616
3679,304,469,1585
3683,311,468,1568
3673,328,466,1547
3687,328,468,1560
3677,326,470,1564
3662,313,460,1541
3684,320,462,1529
3683,360,456,1495
3680,331,477,1497
3680,332,485,1481
3685,341,501,1468
3682,342,505,1459
3671,339,497,1465
3677,339,497,1449
3682,334,487,1447
3675,333,491,1457
3674,327,478,1454
3697,333,468,1426
3680,320,468,1407
3685,325,469,1372
3681,338,475,1371
3686,340,476,1382
3680,333,463,1361
3681,328,458,1357
3679,325,461,1360
3680,326,468,1344
3685,329,488,1341
3679,334,498,1414
3684,338,513,1678
3683,339,510,1736
3676,336,497,1783
3675,329,495,1757
3681,325,489,1718
3684,324,485,1682
3675,316,480,1651
3677,329,471,1635
3680,316,469,1617
3677,330,473,1600
3683,336,475,1622
3677,332,468,1638
3684,326,452,1600
3679,321,456,1568
3668,323,469,1542
3680,340,486,1544
3683,333,495,1549
3668,336,504,1520
3682,336,510,1501
3677,336,512,1535
3677,330,493,1511
3681,331,493,1511
3683,326,487,1509
3687,326,479,1497
3678,321,473,1465
3688,315,479,1446
3677,318,469,1428
3683,335,477,1428
3637,334,475,1462
3682,327,460,1440
3683,325,459,1431
3681,282,454,1442
3677,313,465,1422
3683,331,487,1419
3681,326,497,1402
3679,329,506,1396
3683,326,505,1405
3683,333,498,1426
3685,316,500,1408
3681,322,490,1426
3679,318,480,1428
3680,308,479,1415
3677,308,466,1386
3683,310,464,1353
3676,321,472,1332
3682,326,470,1350
3691,326,462,1389
3681,331,456,1350
3681,318,463,1360
3682,314,462,1351
3676,324,481,1338
3685,330,492,1344
3683,332,501,1325
3674,338,514,1315
3683,331,504,1319
3678,333,500,1318
3684,325,491,1322
3681,329,487,1328
3695,320,482,1345
3677,313,476,1319
3681,314,469,1324
3681,320,467,1276
3678,318,475,1265
3685,330,469,1283
3680,322,467,1312
3682,314,456,1270
3681,319,460,1271
3693,311,458,1250
3679,330,482,1235
3680,320,491,1247
3679,333,500,1631
3672,339,510,1674
3684,327,499,1719
3675,325,494,1709
3681,321,479,1668
3683,320,482,1632
3678,318,478,1599
3680,312,469,1573
3677,312,466,1560
3681,325,467,1556
3677,326,469,1581
3678,319,467,1603
3677,317,460,1578
3685,310,449,1554
3681,314,472,1539
3682,318,477,1519
3708,328,492,1511
3681,331,493,1499
3681,335,510,1836
3676,337,510,1894
3681,334,503,1927
3678,328,497,1903
3681,323,492,1866
3684,331,482,1838
3678,316,474,1834
3679,311,471,1838
3675,318,470,1810
3677,331,470,1828
3677,327,469,2142
3676,325,459,2170
3675,333,460,2151
3677,314,458,2115
3677,317,468,2089
3678,320,478,2100
3667,326,494,2103
3675,327,508,2355
3670,330,514,2795
3672,327,506,2846
3672,300,508,2889
3673,323,495,2881
3675,312,489,2852
3672,312,488,2832
3667,311,476,2829
3673,310,479,2823
3671,317,479,2801
3673,328,475,2817
3660,324,472,2839
3674,319,462,2790
3669,343,470,2727
3652,312,469,2666
3669,320,478,2627
3671,327,492,2609
3676,324,509,2569
3658,328,524,2529
3675,325,495,2547
3673,318,515,2537
3675,312,508,2495
3674,315,504,2471
3677,307,493,2431
3675,309,486,2390
3673,287,476,2336
3674,317,483,2285
3676,331,485,2251
3681,341,482,2275
3672,328,473,2292
3677,325,466,2250
3675,320,468,2220
3679,305,473,2195
3676,323,495,2153
3661,325,505,2122
3676,326,520,2072
3675,327,528,2029
3672,312,620,2030
3677,318,523,1995
3681,318,508,1972
3677,310,502,1962
3678,309,494,1949
3670,289,487,1887
3681,306,483,1861
3661,316,481,1822
3677,327,489,2019
3679,330,477,2188
3673,322,473,2193
3679,319,473,2172
3674,316,471,2136
3677,311,474,2098
3679,322,498,2135
3669,317,506,2145
3679,319,522,2139
3677,317,520,2151
3698,321,515,2177
3674,315,506,2124
3677,315,500,2099
3677,308,497,2077
3679,298,485,2034
3675,305,485,1982
3671,308,475,1936
3673,337,482,1905
3678,337,479,1928
3681,331,474,1919
3685,327,471,1889
3679,330,468,1870
3677,322,474,1849
3680,329,490,1821
3678,328,507,1806
3676,333,512,2222
3675,340,529,2233
3676,333,520,2294
3674,332,512,2325
3673,329,502,2282
3678,323,493,2231
3675,323,493,2176
3676,317,487,2137
3677,316,474,2116
3676,322,479,2072
3676,330,485,2037
3675,320,479,2048
3676,331,472,2023
3679,325,470,1985
3681,322,466,1956
3675,323,485,1919
3675,329,494,1898
3679,328,512,1867
3678,332,513,1825
3681,321,512,1812
3684,330,512,1834
3681,327,505,1818
3679,324,512,1811
3684,319,489,1813
3677,320,484,1808
3699,314,477,1766
3676,319,474,2170
3676,328,483,2164
3670,335,486,2224
3673,333,478,2548
3675,332,474,2571
3674,330,465,2576
3676,331,477,2581
3671,343,489,2613
3672,339,502,2641
3672,348,526,2643
3674,345,517,2645
3675,346,516,2659
3671,341,512,2655
3677,339,505,2600
3669,341,494,2561
3675,329,492,2519
3672,326,485,2465
3671,329,484,2409
3676,333,481,2368
3671,342,481,2331
3679,342,485,2359
3674,339,476,2340
3678,328,464,2293
3671,333,471,2253
3682,332,478,2199
3679,350,518,2181
3679,347,487,2160
3674,357,520,2119
3676,354,517,2100
3677,351,527,2089
3675,348,514,2052
3678,323,513,2046
3677,343,494,2025
3679,338,493,1994
3675,341,487,1948
3676,338,477,1898
3660,346,487,1859
3683,349,482,1831
3677,357,487,1838
3677,347,475,1810
3677,343,473,1780
3679,343,456,1758
3681,342,484,1715
3679,351,504,1708
3680,354,509,1698
3677,361,523,1696
3682,362,518,1716
3683,354,512,1697
3677,349,500,1688
3683,345,498,1695
3677,337,494,1694
3680,341,491,1675
3677,331,482,1649
3678,334,474,1614
3677,350,484,1588
3672,351,458,1609
3679,348,478,1633
3679,343,476,1622
3679,333,472,1578
3676,286,474,1600
3685,338,495,1561
3704,344,519,1564
3682,346,503,1540
3698,324,506,1538
3681,344,501,1551
3680,343,478,1550
3677,337,489,1554
3680,330,488,1560
3684,328,478,1559
3685,323,476,1541
3680,323,472,1508
3680,330,472,1477
3678,346,475,1473
3681,334,476,1846
3682,337,473,1864
3678,330,468,1845
3682,328,458,1815
3679,332,466,1803
3681,336,478,1817
3679,337,482,1834
3678,341,489,1856
3676,344,490,1873
3678,331,484,1892
3678,338,475,1859
3699,330,472,1846
3677,328,469,1835
3678,324,459,1808
3680,320,456,1770
3677,322,453,1743
3679,329,509,1704
3681,337,469,1730
3679,320,459,1764
3681,330,457,1718
3681,326,455,1705
3679,322,450,1682
3678,337,460,1659
3681,334,470,1653
3677,335,481,1638
3677,342,479,2043
3682,343,479,2065
3677,337,473,2090
3669,332,477,2045
3678,325,463,1990
3679,321,458,1911
3675,321,454,1910
3681,308,448,1883
3667,317,447,1854
3676,322,457,1863
3681,326,457,1887
3677,322,453,1869
3671,286,456,1826
3678,315,446,1793
3681,316,445,1753
3678,331,458,1735
3681,331,462,1795
3657,337,473,1774
3675,329,534,1799
3679,333,469,1938
3673,326,411,2261
3677,324,459,2235
3676,322,447,2205
3674,319,444,2179
3671,317,460,2167
3682,320,439,2164
3677,324,445,2160
3670,329,456,2345
3671,328,455,2802
3668,324,452,2803
3674,324,445,2836
3671,318,440,2835
3674,324,453,2875
3671,328,462,2898
3670,316,466,2939
3668,382,487,2940
3667,316,475,2955
3673,316,468,2959
3673,314,458,2895
3674,314,456,2823
3671,308,452,2764
3676,294,445,2703
3677,300,441,2651
3672,309,444,2616
3670,315,452,2574
3670,311,458,2569
3676,316,447,2562
3676,307,444,2508
3669,302,433,2472
3667,305,435,2428
3674,320,446,2387
3675,316,455,2352
3676,321,438,2307
3670,328,469,2285
3676,317,456,2280
3672,316,459,2240
3674,311,441,2230
3677,307,439,2206
3679,304,440,2174
3669,301,418,2156
3671,301,428,2355
3679,308,433,2320
3674,315,448,2345
3675,316,441,2356
3675,320,442,2330
3672,308,428,2277
3677,319,431,2223
3675,317,434,2190
3677,330,458,2184
3706,334,459,2428
3674,338,467,2519
3666,334,461,2534
3673,332,459,2574
3673,330,450,2556
3677,322,445,2496
3676,321,446,2440
3672,317,436,2412
3676,313,434,2362
3671,322,434,2527
3674,333,442,2532
3671,337,450,2572
3673,330,443,2595
3672,308,443,2560
3673,316,431,2501
3674,320,433,2442
3673,326,444,2420
3669,320,455,2401
3673,336,461,2394
3677,336,451,2378
3671,331,464,2387
3678,328,481,2360
3672,330,453,2339
3674,319,446,2314
3675,311,439,2275
3675,312,434,2220
3677,313,426,2166
3675,327,435,2113
3684,344,442,2190
3678,349,446,2461
3679,344,441,2467
3676,343,442,2441
3677,343,434,2421
3678,352,454,2409
3659,369,450,2424
3671,359,461,2444
3672,363,468,2391
3675,340,465,2709
3671,359,466,2743
3672,354,457,2731
3674,345,451,2686
3672,349,443,2642
3671,342,442,2595
3675,338,423,2575
3675,338,432,2538
3674,352,444,2510
3671,361,451,2843
3670,355,447,2905
3669,345,423,2895
3672,344,442,2872
3678,342,432,2837
3673,350,445,2835
3670,349,453,2862
3674,352,458,2834
3669,359,468,2845
3673,356,462,3017
3673,355,454,3136
3668,349,474,3088
3668,349,447,3044
3667,342,439,2986
3673,340,436,2963
3669,337,443,2934
3670,341,432,2907
3669,361,443,3247
3689,379,450,3259
3644,362,447,3281
3670,354,430,3241
3674,356,430,3203
3670,355,431,3160
3672,362,448,3155
3669,364,446,3141
3676,453,456,3135
3687,361,458,3108
3673,370,452,3112
3670,361,450,3048
3668,355,438,3001
3672,356,434,2949
3672,357,430,2889
3675,354,424,2820
3669,356,422,2762
3673,369,428,2700
3670,378,440,2688
3675,377,435,2680
3673,372,431,2631
3674,367,425,2599
3673,364,420,2555
3674,366,430,2513
3678,373,443,2482
3671,374,448,2437
3679,365,454,2419
3675,368,451,2408
3671,361,444,2399
3673,365,444,2373
3671,358,437,2362
3673,357,433,2334
3672,364,422,2292
3677,362,420,2239
3675,369,429,2244
3671,384,438,2775
3671,388,440,2782
3672,408,429,2846
3670,372,425,2842
3669,356,424,2810
3671,365,431,2777
3682,400,448,2783
3673,368,447,2772
3668,371,458,2743
3673,375,459,2744
3669,371,455,2759
3669,391,451,2706
3670,365,444,2658
3673,360,438,2619
3671,361,436,2577
3672,348,430,2527
3670,357,426,2488
3668,371,433,2455
3677,375,447,2447
3583,382,440,2458
3676,371,435,2408
3671,369,428,2386
3678,361,423,2339
3709,356,442,2301
3676,364,446,2275
3674,365,450,2234
3680,364,458,2191
3677,362,456,2184
3671,361,449,2188
3676,357,443,2169
3675,358,446,2167
3674,354,430,2158
3673,355,430,2113
3675,350,419,2119
3673,357,421,2624
3673,371,433,2843
3671,381,434,3003
3668,383,433,3217
3674,372,425,3260
3671,369,419,3285
3667,362,421,3313
3668,374,444,3341
3654,371,452,3362
3670,374,463,3375
3673,373,463,3376
3673,376,483,3389
3669,373,457,3368
3671,369,450,3296
3668,370,490,3224
3669,367,440,3138
3668,361,435,3072
3669,358,428,3015
3670,365,436,2955
3669,378,446,2934
3665,383,443,2932
3666,380,437,2897
3674,377,433,2826
3669,370,432,2765
3672,371,435,2711
3684,375,448,2666
3674,370,446,2656
3669,372,460,2609
3673,366,460,2591
3676,370,453,2580
3671,364,449,2535
3675,360,442,2507
3672,360,437,2480
3673,362,441,2436
3677,353,432,2394
3675,356,420,2338
3675,371,436,2288
3683,381,437,2271
3675,385,435,2266
3679,378,426,2231
3673,377,427,2196
3675,366,425,2163
3677,370,422,2118
3675,366,433,2059
3679,362,440,2040
3679,371,451,2002
3675,367,441,1997
3676,366,439,2306
3671,370,434,2253
3684,358,425,2208
3652,354,425,2156
3674,349,420,2119
3676,351,417,2088
3671,359,418,2036
3751,356,426,2011
3662,361,394,2062
3678,367,430,2059
3676,357,430,1978
3680,352,421,1930
3674,354,428,1892
3681,358,428,1863
3677,357,432,1860
3682,353,438,1856
3678,359,447,1855
3677,355,442,1844
3678,355,435,1816
3677,352,432,1807
3678,355,428,1781
3676,346,421,1770
3677,344,412,1729
3678,354,420,1696
3677,359,422,1657
3675,369,436,1646
3676,371,431,1680
3679,359,425,1651
3676,375,421,1618
3681,352,417,1594
3677,361,430,1569
3681,358,426,1554
3677,361,434,1527
3679,364,438,1513
3687,366,457,1456
3683,358,434,1515
3678,359,429,1513
3678,361,423,1525
3678,359,414,1529
3674,362,415,1516
3669,358,408,1477
3677,363,416,1458
3678,368,424,1436
3679,377,436,1469
3679,373,424,1451
3683,366,420,1432
3681,361,419,1425
3687,364,421,1414
3681,360,431,1391
3677,359,437,1385
3680,366,439,1380
3679,368,440,1380
3681,367,437,1395
3677,362,433,1385
3681,361,433,1391
3674,358,426,1399
3680,363,395,1394
3679,349,418,1374
3681,349,417,1352
3680,361,427,1329
3678,389,440,1323
3679,369,438,1362
3676,368,437,1343
3680,367,425,1342
3680,358,419,1333
3679,358,428,1320
3674,363,442,1304
3631,370,447,1285
3550,382,456,1278
3675,377,452,1282
3670,365,450,1280
3623,370,441,1267
3559,372,436,1281
3494,368,430,1289
3428,366,435,1271
3453,371,426,1245
3534,366,413,1224
3486,383,437,1217
3597,386,443,1237
3577,382,440,1256
3547,373,431,1229
3512,370,429,1215
3468,366,423,1211
3429,372,432,1188
3547,381,441,1514
3675,357,400,1540
3678,378,450,1564
3669,378,446,1592
3677,371,443,1613
3677,371,435,1587
3675,366,431,1548
3675,362,430,1522
3679,357,420,1486
3678,353,418,1471
3677,362,424,1479
3676,375,434,1492
3674,372,430,1511
3676,368,432,1502
3678,363,420,1470
3680,358,423,1443
3676,360,428,1423
3679,365,430,1418
3676,369,435,1417
3678,366,442,1419
3678,372,448,1443
3673,369,441,1432
3682,368,438,1427
3678,360,433,1437
3683,336,432,1435
3680,349,423,1416
3651,340,391,1388
3677,346,417,1376
3680,356,428,1349
3679,364,439,1343
3683,355,433,1363
3681,359,441,1342
3679,347,423,1326
3683,344,422,1318
3669,363,432,1310
3681,361,435,1303
3678,362,441,1290
3679,370,450,1280
3679,365,448,1301
3678,358,440,1292
3680,357,439,1286
3680,350,431,1302
3671,340,430,1300
3677,344,420,1286
3676,339,416,1257
3678,336,423,1236
3678,349,433,1224
3680,350,445,1257
3678,341,434,1263
3676,348,432,1256
3679,335,421,1261
3679,340,421,1241
3677,347,432,1248
3681,350,434,1245
3703,352,426,1227
3679,353,445,1227
3685,351,441,1258
3683,345,432,1244
3689,347,433,1263
3681,336,426,1271
3683,335,421,1281
3678,329,414,1267
3699,327,415,1245
3681,337,417,1217
3677,348,425,1609
3677,344,437,1653
3679,337,429,1653
3686,332,410,1641
3678,330,422,1615
3681,332,424,1612
3679,339,437,1633
3679,346,419,1634
3678,350,446,1635
3671,344,417,1652
3685,340,435,1685
3678,341,425,1657
3677,341,427,1649
3674,333,424,1640
3679,328,418,1602
3675,323,413,1579
3679,324,427,1960
3671,334,436,1984
3684,333,435,2050
3677,333,434,2118
3680,325,424,2082
3681,324,419,2029
3677,331,424,1979
3676,333,430,1974
3672,336,434,1975
3679,336,438,1963
3678,344,467,1956
3678,338,437,1989
3679,334,433,1970
3676,332,424,1951
3677,326,422,1917
3677,321,419,1887
3679,319,411,1847
3682,321,417,1807
3697,329,452,1774
3677,335,432,1879
3677,331,430,2111
3676,329,437,2138
3679,324,421,2104
3677,322,423,2081
3674,320,428,2062
3679,322,450,2070
3677,327,430,2069
3678,336,437,2468
3672,335,437,2487
3673,334,434,2537
3671,334,444,2509
3673,326,425,2475
3676,327,417,2437
3673,317,415,2403
3677,323,414,2356
3674,315,417,2317
3675,325,426,2294
3672,332,434,2321
3674,315,426,2318
3676,330,416,2277
3675,313,417,2229
3681,315,414,2190
3676,320,425,2157
3664,341,455,2149
3677,323,429,2111
3678,335,438,2077
3667,332,436,2085
3675,329,432,2059
3675,324,426,2043
3677,316,416,2020
3676,336,418,2000
3674,311,408,1949
3678,316,408,1908
3661,326,419,1862
3677,333,428,1845
3676,335,421,1845
3677,323,422,1812
3677,323,419,1789
3678,318,411,1762
3672,352,412,1732
3679,330,425,1714
3682,335,420,1693
3675,340,435,1678
3682,342,435,1666
3679,339,427,1689
3679,332,425,1667
3680,330,423,1667
3667,321,420,1662
3676,324,409,1666
3679,322,409,1630
3678,320,413,1604
3677,327,423,1582
3678,332,430,1973
3679,329,427,1989
3678,320,421,1980
3679,320,420,1957
3679,318,410,1916
3677,328,420,1916
3650,323,430,1925
3678,344,433,1900
3675,381,450,1952
3677,344,437,1956
3679,344,431,1939
3679,337,425,1902
3675,336,426,1869
3675,327,416,1839
3676,323,417,1796
3677,325,410,1760
3682,328,414,1722
3677,524,392,1719
3680,339,434,1745
3683,337,428,1732
3679,332,422,1710
3676,328,420,1697
3678,326,418,1671
3683,338,430,1672
3677,326,424,1638
3685,412,425,1616
3679,348,434,1939
3677,340,432,2344
3673,337,427,2347
3675,330,422,2352
3675,328,420,2356
3675,323,413,2353
3687,314,412,2371
3674,319,412,2357
3672,325,416,2352
3655,326,431,2382
3675,324,430,2430
3676,321,426,2399
3676,312,417,2349
3674,319,414,2297
3681,321,407,2255
3679,311,425,2250
3673,337,426,2227
3664,342,434,2200
3677,344,432,2189
3677,340,425,2170
3675,332,427,2148
3676,331,420,2115
3675,323,416,2098
3674,327,404,2042
3656,318,409,2001
3675,321,412,1960
3687,300,415,1919
3675,326,426,1934
3681,321,422,1940
3676,318,415,1908
3681,311,408,1884
3680,319,408,1862
3676,320,418,1833
3681,332,424,1817
3669,329,427,1782
3678,335,430,1758
3677,333,427,1771
3677,331,422,1748
3676,325,419,1737
3680,315,414,1738
3683,324,420,1731
3683,310,403,1691
3678,312,409,1655
3675,316,412,1621
3677,321,425,1620
3678,322,425,1640
3684,316,420,1612
3679,310,409,1606
3677,307,411,1595
3675,313,417,1577
3677,317,420,1560
3676,326,425,1540
3701,335,450,1524
3677,341,436,1550
3677,332,432,1564
3678,340,422,1556
3677,330,422,1569
3675,324,413,1567
3677,323,413,1556
3642,319,403,1520
3673,321,414,1492
3673,326,425,1461
3676,329,434,1462
3675,323,424,1483
3687,315,410,1447
3676,316,413,1449
3685,313,407,1441
3681,327,423,1437
3680,332,425,1425
3680,351,440,1397
3676,334,423,1383
