3681,432,448,1710,finger-gun
3679,441,463,1688,finger-gun
3678,423,473,1705,finger-gun
3669,425,467,1712,finger-gun
3682,457,465,1689,finger-gun
3677,413,457,1655,finger-gun
3681,411,463,1625,finger-gun
3679,411,477,1604,finger-gun
3679,341,482,2093,finger-gun
3680,335,486,2086,finger-gun
3678,340,497,2088,finger-gun
3673,352,517,2141,finger-gun
3678,350,524,2151,finger-gun
3672,360,540,2147,finger-gun
3683,352,539,2163,finger-gun
3678,350,538,2196,finger-gun
3688,344,524,2149,finger-gun
3678,348,521,2116,finger-gun
3676,345,512,2077,finger-gun
3673,345,509,2031,finger-gun
3678,341,503,1981,finger-gun
3683,336,495,1945,finger-gun
3673,335,491,1917,finger-gun
3680,344,491,1926,finger-gun
3678,341,488,1941,finger-gun
3677,334,480,1894,finger-gun
3679,321,479,1872,finger-gun
3677,329,478,1841,finger-gun
3681,335,494,1813,finger-gun
3695,338,513,1790,finger-gun
3675,340,518,1762,finger-gun
3679,340,535,1743,finger-gun
3675,334,515,1752,finger-gun
3681,346,528,1741,finger-gun
3677,332,515,1728,finger-gun
3680,330,512,1721,finger-gun
3676,323,503,1720,finger-gun
3677,320,496,1682,finger-gun
3677,320,491,1651,finger-gun
3681,324,487,1630,finger-gun
3691,346,493,1610,finger-gun
3677,346,490,1624,finger-gun
3679,340,484,1618,finger-gun
3680,332,478,1591,finger-gun
3677,328,485,1585,finger-gun
3682,325,490,1579,finger-gun
3682,336,512,1556,finger-gun
3679,335,520,1542,finger-gun
3682,336,529,1525,finger-gun
3678,335,530,1886,finger-gun
3677,333,525,1898,finger-gun
3678,336,524,1897,finger-gun
3675,328,512,1871,finger-gun
3679,328,505,1833,finger-gun
3678,323,498,1796,finger-gun
3675,324,492,1775,finger-gun
3674,324,487,1757,finger-gun
3682,337,489,1746,finger-gun
3676,349,491,1766,finger-gun
3681,343,490,1790,finger-gun
3676,341,477,1771,finger-gun
3681,336,478,1735,finger-gun
3680,328,482,1717,finger-gun
3678,329,396,1695,finger-gun
3681,332,505,1676,finger-gun
3679,328,512,1671,finger-gun
3683,328,531,1643,finger-gun
3678,331,529,1659,finger-gun
3678,327,516,1653,finger-gun
3679,326,509,1633,finger-gun
3680,320,503,1631,finger-gun
3681,320,498,1629,finger-gun
3679,314,491,1611,finger-gun
3677,316,488,1575,finger-gun
3679,320,483,1545,finger-gun
3678,335,486,1519,finger-gun
3689,325,483,1521,finger-gun
3681,330,476,1513,finger-gun
3684,316,475,1496,finger-gun
3677,322,471,1478,finger-gun
3683,321,485,1460,finger-gun
3680,321,492,1449,finger-gun
3677,320,489,1431,finger-gun
3680,324,508,1409,finger-gun
3686,324,525,1403,finger-gun
3680,328,520,1427,finger-gun
3680,320,512,1402,finger-gun
3678,314,505,1400,finger-gun
3681,310,503,1408,finger-gun
3686,312,492,1410,finger-gun
3682,305,488,1379,finger-gun
3682,308,483,1353,finger-gun
3677,311,482,1327,finger-gun
3682,320,483,1317,finger-gun
3683,313,483,1341,finger-gun
3681,317,462,1325,finger-gun
3684,312,469,1313,finger-gun
3680,306,470,1310,finger-gun
3680,307,482,1296,finger-gun
3678,316,498,1296,finger-gun
3683,317,508,1289,finger-gun
3675,320,522,1272,finger-gun
3680,317,517,1266,finger-gun
3679,317,512,1274,finger-gun
3679,316,514,1282,finger-gun
3679,315,496,1306,finger-gun
3663,304,494,1310,finger-gun
3684,305,491,1299,finger-gun
3679,291,480,1268,finger-gun
3682,298,479,1379,finger-gun
3678,307,488,1539,finger-gun
3681,312,480,1564,finger-gun
3678,310,481,1950,finger-gun
3677,305,463,1946,finger-gun
3678,303,470,1963,finger-gun
3679,300,475,1971,finger-gun
3679,311,491,2005,finger-gun
3685,315,502,2025,finger-gun
3679,318,516,2191,finger-gun
3671,321,535,2403,finger-gun
3674,323,514,2644,finger-gun
3672,313,512,2712,finger-gun
3670,309,497,2745,finger-gun
3668,310,502,2750,finger-gun
3678,305,486,2743,finger-gun
3673,302,488,2747,finger-gun
3670,300,485,2741,finger-gun
3671,304,478,2737,finger-gun
3667,322,483,3381,finger-gun
3674,315,478,3440,finger-gun
3670,311,472,3511,finger-gun
3668,305,466,3541,finger-gun
3667,305,476,3533,finger-gun
3666,307,472,3509,finger-gun
3677,328,495,3534,finger-gun
3669,320,495,3555,finger-gun
3670,330,512,3556,finger-gun
3664,324,514,3689,finger-gun
3669,322,509,3685,finger-gun
3669,317,493,3687,finger-gun
3667,312,492,3683,finger-gun
3669,310,491,3683,finger-gun
3665,306,479,3686,finger-gun
3669,303,472,3676,finger-gun
3664,295,474,3687,finger-gun
3667,310,474,3686,finger-gun
3666,317,480,3681,finger-gun
3666,310,466,3691,finger-gun
3668,312,464,3690,finger-gun
3668,300,464,3687,finger-gun
3666,305,464,3691,finger-gun
3667,311,478,3680,finger-gun
3670,319,495,3692,finger-gun
3669,356,493,3690,finger-gun
3668,326,518,3691,finger-gun
3666,319,521,3680,finger-gun
3668,324,505,3688,finger-gun
3665,318,501,3687,finger-gun
3665,316,495,3688,finger-gun
3668,311,489,3689,finger-gun
3663,308,480,3691,finger-gun
3675,304,477,3684,finger-gun
3668,303,477,3666,finger-gun
3669,317,479,3685,finger-gun
3665,315,478,3685,finger-gun
3668,310,470,3688,finger-gun
3667,306,473,3687,finger-gun
3670,303,467,3686,finger-gun
3667,310,480,3706,finger-gun
3669,320,498,3684,finger-gun
3669,323,503,3665,finger-gun
3670,335,520,3572,finger-gun
3669,332,524,3686,finger-gun
3666,332,517,3689,finger-gun
3667,328,514,3689,finger-gun
3664,323,503,3688,finger-gun
3666,317,501,3680,finger-gun
3662,315,475,3678,finger-gun
3666,304,484,3690,finger-gun
3651,311,479,3689,finger-gun
3661,312,481,3683,finger-gun
3669,324,476,3678,finger-gun
3663,324,474,3685,finger-gun
3667,311,464,3653,finger-gun
3671,321,473,3555,finger-gun
3668,308,469,3457,finger-gun
3673,317,485,3394,finger-gun
3670,327,497,3339,finger-gun
3668,330,512,3292,finger-gun
3668,337,526,3256,finger-gun
3656,318,519,3241,finger-gun
3673,328,512,3576,finger-gun
3668,325,504,3497,finger-gun
3669,322,505,3418,finger-gun
3668,318,490,3336,finger-gun
3667,315,487,3282,finger-gun
3668,309,481,3234,finger-gun
3671,313,472,3449,finger-gun
3664,319,497,3561,finger-gun
3666,319,472,3599,finger-gun
3665,310,468,3616,finger-gun
3673,313,464,3565,finger-gun
3667,313,468,3493,finger-gun
3670,312,476,3431,finger-gun
3671,325,494,3424,finger-gun
3670,328,501,3392,finger-gun
3666,333,516,3336,finger-gun
3670,334,523,3310,finger-gun
3675,334,518,3282,finger-gun
3669,328,509,3233,finger-gun
3672,321,501,3167,finger-gun
3668,320,494,3109,finger-gun
3670,321,488,3043,finger-gun
3671,312,479,2972,finger-gun
3669,310,473,2905,finger-gun
3679,312,477,2848,finger-gun
3667,325,479,3144,finger-gun
3665,324,473,3140,finger-gun
3663,318,467,3120,finger-gun
3674,314,466,3064,finger-gun
3668,318,474,3015,finger-gun
3671,317,478,2967,finger-gun
3670,333,493,3175,finger-gun
3668,335,509,3244,finger-gun
3670,344,522,3230,finger-gun
3670,341,524,3290,finger-gun
3671,336,518,3305,finger-gun
3671,332,510,3244,finger-gun
3670,328,499,3162,finger-gun
3670,321,498,3091,finger-gun
3673,315,495,3025,finger-gun
3671,317,487,2979,finger-gun
3669,312,479,2938,finger-gun
3670,342,463,2916,finger-gun
3669,348,482,2912,finger-gun
3673,323,475,2907,finger-gun
3672,319,468,2850,finger-gun
3670,317,470,2796,finger-gun
3672,318,481,2736,finger-gun
3670,321,495,2674,finger-gun
3681,339,506,2635,finger-gun
3668,339,522,2869,finger-gun
3672,353,534,2844,finger-gun
3672,345,522,2867,finger-gun
3679,337,522,2848,finger-gun
3671,334,518,2786,finger-gun
3675,334,508,2732,finger-gun
3688,333,506,2681,finger-gun
3664,322,502,2629,finger-gun
3675,323,493,2585,finger-gun
3667,323,487,2527,finger-gun
3671,334,491,2770,finger-gun
3672,329,489,2814,finger-gun
3670,325,477,2811,finger-gun
3667,321,477,2785,finger-gun
3680,313,479,2726,finger-gun
3670,317,491,2706,finger-gun
3672,330,510,2704,finger-gun
3674,339,520,2693,finger-gun
3671,346,537,2656,finger-gun
3673,347,538,2648,finger-gun
3672,339,530,2645,finger-gun
3676,338,521,2603,finger-gun
3669,333,517,2553,finger-gun
3675,336,512,2511,finger-gun
3673,322,505,2470,finger-gun
3678,317,496,2415,finger-gun
3674,326,490,2374,finger-gun
3671,325,495,2330,finger-gun
3675,334,495,2665,finger-gun
3670,327,488,2658,finger-gun
3671,324,487,2635,finger-gun
3675,321,488,2600,finger-gun
3675,320,490,2574,finger-gun
3670,329,501,2565,finger-gun
3662,336,516,2558,finger-gun
3674,339,528,2534,finger-gun
3673,343,541,2540,finger-gun
3671,336,537,2533,finger-gun
3675,337,524,2527,finger-gun
3673,340,522,2494,finger-gun
3673,338,537,2452,finger-gun
3675,333,509,2405,finger-gun
3673,329,503,2355,finger-gun
3676,308,491,2308,finger-gun
3700,327,495,2272,finger-gun
3661,331,518,2533,finger-gun
3643,353,468,2543,finger-gun
3672,336,488,2530,finger-gun
3693,332,479,2479,finger-gun
3672,324,485,2424,finger-gun
3679,325,487,2378,finger-gun
3675,341,522,2379,finger-gun
3676,344,516,2344,finger-gun
3680,350,529,2316,finger-gun
3673,342,537,2293,finger-gun
3675,346,528,2294,finger-gun
3675,340,518,2253,finger-gun
3674,334,507,2200,finger-gun
3675,331,505,2178,finger-gun
3677,328,498,2131,finger-gun
3677,323,495,2081,finger-gun
3678,317,484,2034,finger-gun
3675,330,490,1984,finger-gun
3685,331,481,2507,finger-gun
3652,333,500,2602,finger-gun
3672,327,478,2637,finger-gun
3677,327,466,2621,finger-gun
3668,323,481,2617,finger-gun
3675,329,496,2620,finger-gun
3674,340,508,3206,finger-gun
3671,336,521,3223,finger-gun
3674,345,535,3288,finger-gun
3668,340,530,3393,finger-gun
3668,343,520,3458,finger-gun
3663,332,518,3417,finger-gun
3669,328,517,3353,finger-gun
3666,318,505,3297,finger-gun
3672,322,497,3265,finger-gun
3669,322,484,3216,finger-gun
3665,321,482,3178,finger-gun
3667,329,484,3137,finger-gun
3659,329,485,3136,finger-gun
3664,323,479,3125,finger-gun
3667,322,480,3048,finger-gun
3675,324,473,2989,finger-gun
3666,319,488,2935,finger-gun
3674,323,485,2899,finger-gun
3673,325,506,2875,finger-gun
3667,335,518,2822,finger-gun
3674,327,527,3166,finger-gun
3670,322,513,3184,finger-gun
3671,317,512,3152,finger-gun
3669,316,523,3097,finger-gun
3674,311,501,3026,finger-gun
3673,309,491,2958,finger-gun
3671,309,489,2909,finger-gun
3670,305,482,2861,finger-gun
3670,320,464,2843,finger-gun
3638,331,484,2813,finger-gun
3672,331,476,2819,finger-gun
3677,335,472,2782,finger-gun
3671,326,468,2725,finger-gun
3673,320,471,2678,finger-gun
3672,326,480,2618,finger-gun
3671,344,485,2586,finger-gun
3674,337,503,2538,finger-gun
3673,336,516,2486,finger-gun
3670,339,540,2469,finger-gun
3674,339,524,2445,finger-gun
3673,334,498,2400,finger-gun
3675,325,487,2369,finger-gun
3678,330,490,2332,finger-gun
3673,326,476,2291,finger-gun
3677,318,473,2247,finger-gun
3674,323,487,2190,finger-gun
3675,331,473,2144,finger-gun
3676,342,481,2134,finger-gun
3676,334,464,2140,finger-gun
3680,333,459,2107,finger-gun
3679,322,459,2075,finger-gun
3675,322,465,2044,finger-gun
3675,330,478,2018,finger-gun
3757,320,490,1990,finger-gun
3673,332,505,2415,finger-gun
3672,333,517,2400,finger-gun
3676,332,512,2437,finger-gun
3674,332,501,2456,finger-gun
3672,328,499,2405,finger-gun
3675,323,493,2355,finger-gun
3675,318,484,2302,finger-gun
3693,313,475,2280,finger-gun
3672,314,473,2239,finger-gun
3671,324,474,2210,finger-gun
3671,330,475,2190,finger-gun
3674,333,473,2217,finger-gun
3673,328,466,2193,finger-gun
3676,324,461,2148,finger-gun
3669,318,460,2120,finger-gun
3677,321,471,2070,finger-gun
3679,324,488,2046,finger-gun
3681,324,495,2009,finger-gun
3671,334,507,1983,finger-gun
3674,328,512,1988,finger-gun
3677,341,514,1975,finger-gun
3673,325,495,1947,finger-gun
3678,322,494,1930,finger-gun
3676,316,482,1907,finger-gun
3673,314,479,1893,finger-gun
3676,313,480,1852,finger-gun
3675,311,466,1816,finger-gun
3676,315,469,1775,finger-gun
3679,326,470,1789,finger-gun
3674,333,466,1806,finger-gun
3676,320,456,1782,finger-gun
3678,316,460,1766,finger-gun
3681,313,459,1752,finger-gun
3681,323,473,1720,finger-gun
3679,323,486,1685,finger-gun
3683,326,490,1664,finger-gun
3677,326,510,1642,finger-gun
3680,328,502,1651,finger-gun
3675,324,498,1646,finger-gun
3679,322,489,1628,finger-gun
3681,321,481,1630,finger-gun
3702,311,478,1632,finger-gun
3678,309,464,1616,finger-gun
3679,304,469,1585,finger-gun
3683,311,468,1568,finger-gun
3673,328,466,1547,finger-gun
3687,328,468,1560,finger-gun
3677,326,470,1564,finger-gun
3662,313,460,1541,finger-gun
3684,320,462,1529,finger-gun
3683,360,456,1495,finger-gun
3680,331,477,1497,finger-gun
3680,332,485,1481,finger-gun
3685,341,501,1468,finger-gun
3682,342,505,1459,finger-gun
3671,339,497,1465,finger-gun
3677,339,497,1449,finger-gun
3682,334,487,1447,finger-gun
3675,333,491,1457,finger-gun
3674,327,478,1454,finger-gun
3697,333,468,1426,finger-gun
3680,320,468,1407,finger-gun
3685,325,469,1372,finger-gun
3681,338,475,1371,finger-gun
3686,340,476,1382,finger-gun
3680,333,463,1361,finger-gun
3681,328,458,1357,finger-gun
3679,325,461,1360,finger-gun
3680,326,468,1344,finger-gun
3685,329,488,1341,finger-gun
3679,334,498,1414,finger-gun
3684,338,513,1678,finger-gun
3683,339,510,1736,finger-gun
3676,336,497,1783,finger-gun
3675,329,495,1757,finger-gun
3681,325,489,1718,finger-gun
3684,324,485,1682,finger-gun
3675,316,480,1651,finger-gun
3677,329,471,1635,finger-gun
3680,316,469,1617,finger-gun
3677,330,473,1600,finger-gun
3683,336,475,1622,finger-gun
3677,332,468,1638,finger-gun
3684,326,452,1600,finger-gun
3679,321,456,1568,finger-gun
3668,323,469,1542,finger-gun
3680,340,486,1544,finger-gun
3683,333,495,1549,finger-gun
3668,336,504,1520,finger-gun
3682,336,510,1501,finger-gun
3677,336,512,1535,finger-gun
3677,330,493,1511,finger-gun
3681,331,493,1511,finger-gun
3683,326,487,1509,finger-gun
3687,326,479,1497,finger-gun
3678,321,473,1465,finger-gun
3688,315,479,1446,finger-gun
3677,318,469,1428,finger-gun
3683,335,477,1428,finger-gun
3637,334,475,1462,finger-gun
3682,327,460,1440,finger-gun
3683,325,459,1431,finger-gun
3681,282,454,1442,finger-gun
3677,313,465,1422,finger-gun
3683,331,487,1419,finger-gun
3681,326,497,1402,finger-gun
3679,329,506,1396,finger-gun
3683,326,505,1405,finger-gun
3683,333,498,1426,finger-gun
3685,316,500,1408,finger-gun
3681,322,490,1426,finger-gun
3679,318,480,1428,finger-gun
3680,308,479,1415,finger-gun
3677,308,466,1386,finger-gun
3683,310,464,1353,finger-gun
3676,321,472,1332,finger-gun
3682,326,470,1350,finger-gun
3691,326,462,1389,finger-gun
3681,331,456,1350,finger-gun
3681,318,463,1360,finger-gun
3682,314,462,1351,finger-gun
3676,324,481,1338,finger-gun
3685,330,492,1344,finger-gun
3683,332,501,1325,finger-gun
3674,338,514,1315,finger-gun
3683,331,504,1319,finger-gun
3678,333,500,1318,finger-gun
3684,325,491,1322,finger-gun
3681,329,487,1328,finger-gun
3695,320,482,1345,finger-gun
3677,313,476,1319,finger-gun
3681,314,469,1324,finger-gun
3681,320,467,1276,finger-gun
3678,318,475,1265,finger-gun
3685,330,469,1283,finger-gun
3680,322,467,1312,finger-gun
3682,314,456,1270,finger-gun
3681,319,460,1271,finger-gun
3693,311,458,1250,finger-gun
3679,330,482,1235,finger-gun
3680,320,491,1247,finger-gun
3679,333,500,1631,finger-gun
3672,339,510,1674,finger-gun
3684,327,499,1719,finger-gun
3675,325,494,1709,finger-gun
3681,321,479,1668,finger-gun
3683,320,482,1632,finger-gun
3678,318,478,1599,finger-gun
3680,312,469,1573,finger-gun
3677,312,466,1560,finger-gun
3681,325,467,1556,finger-gun
3677,326,469,1581,finger-gun
3678,319,467,1603,finger-gun
3677,317,460,1578,finger-gun
3685,310,449,1554,finger-gun
3681,314,472,1539,finger-gun
3682,318,477,1519,finger-gun
3708,328,492,1511,finger-gun
3681,331,493,1499,finger-gun
3681,335,510,1836,finger-gun
3676,337,510,1894,finger-gun
3681,334,503,1927,finger-gun
3678,328,497,1903,finger-gun
3681,323,492,1866,finger-gun
3684,331,482,1838,finger-gun
3678,316,474,1834,finger-gun
3679,311,471,1838,finger-gun
3675,318,470,1810,finger-gun
3677,331,470,1828,finger-gun
3677,327,469,2142,finger-gun
3676,325,459,2170,finger-gun
3675,333,460,2151,finger-gun
3677,314,458,2115,finger-gun
3677,317,468,2089,finger-gun
3678,320,478,2100,finger-gun
3667,326,494,2103,finger-gun
3675,327,508,2355,finger-gun
3670,330,514,2795,finger-gun
3672,327,506,2846,finger-gun
3672,300,508,2889,finger-gun
3673,323,495,2881,finger-gun
3675,312,489,2852,finger-gun
3672,312,488,2832,finger-gun
3667,311,476,2829,finger-gun
3673,310,479,2823,finger-gun
3671,317,479,2801,finger-gun
3673,328,475,2817,finger-gun
3660,324,472,2839,finger-gun
3674,319,462,2790,finger-gun
3669,343,470,2727,finger-gun
3652,312,469,2666,finger-gun
3669,320,478,2627,finger-gun
3671,327,492,2609,finger-gun
3676,324,509,2569,finger-gun
3658,328,524,2529,finger-gun
3675,325,495,2547,finger-gun
3673,318,515,2537,finger-gun
3675,312,508,2495,finger-gun
3674,315,504,2471,finger-gun
3677,307,493,2431,finger-gun
3675,309,486,2390,finger-gun
3673,287,476,2336,finger-gun
3674,317,483,2285,finger-gun
3676,331,485,2251,finger-gun
3681,341,482,2275,finger-gun
3672,328,473,2292,finger-gun
3677,325,466,2250,finger-gun
3675,320,468,2220,finger-gun
3679,305,473,2195,finger-gun
3676,323,495,2153,finger-gun
3661,325,505,2122,finger-gun
3676,326,520,2072,finger-gun
3675,327,528,2029,finger-gun
3672,312,620,2030,finger-gun
3677,318,523,1995,finger-gun
3681,318,508,1972,finger-gun
3677,310,502,1962,finger-gun
3678,309,494,1949,finger-gun
3670,289,487,1887,finger-gun
3681,306,483,1861,finger-gun
3661,316,481,1822,finger-gun
3677,327,489,2019,finger-gun
3679,330,477,2188,finger-gun
3673,322,473,2193,finger-gun
3679,319,473,2172,finger-gun
3674,316,471,2136,finger-gun
3677,311,474,2098,finger-gun
3679,322,498,2135,finger-gun
3669,317,506,2145,finger-gun
3679,319,522,2139,finger-gun
3677,317,520,2151,finger-gun
3698,321,515,2177,finger-gun
3674,315,506,2124,finger-gun
3677,315,500,2099,finger-gun
3677,308,497,2077,finger-gun
3679,298,485,2034,finger-gun
3675,305,485,1982,finger-gun
3671,308,475,1936,finger-gun
3673,337,482,1905,finger-gun
3678,337,479,1928,finger-gun
3681,331,474,1919,finger-gun
3685,327,471,1889,finger-gun
3679,330,468,1870,finger-gun
3677,322,474,1849,finger-gun
3680,329,490,1821,finger-gun
3678,328,507,1806,finger-gun
3676,333,512,2222,finger-gun
3675,340,529,2233,finger-gun
3676,333,520,2294,finger-gun
3674,332,512,2325,finger-gun
3673,329,502,2282,finger-gun
3678,323,493,2231,finger-gun
3675,323,493,2176,finger-gun
3676,317,487,2137,finger-gun
3677,316,474,2116,finger-gun
3676,322,479,2072,finger-gun
3676,330,485,2037,finger-gun
3675,320,479,2048,finger-gun
3676,331,472,2023,finger-gun
3679,325,470,1985,finger-gun
3681,322,466,1956,finger-gun
3675,323,485,1919,finger-gun
3675,329,494,1898,finger-gun
3679,328,512,1867,finger-gun
3678,332,513,1825,finger-gun
3681,321,512,1812,finger-gun
3684,330,512,1834,finger-gun
3681,327,505,1818,finger-gun
3679,324,512,1811,finger-gun
3684,319,489,1813,finger-gun
3677,320,484,1808,finger-gun
3699,314,477,1766,finger-gun
3676,319,474,2170,finger-gun
3676,328,483,2164,finger-gun
3670,335,486,2224,finger-gun
3673,333,478,2548,finger-gun
3675,332,474,2571,finger-gun
3674,330,465,2576,finger-gun
3676,331,477,2581,finger-gun
3671,343,489,2613,finger-gun
3672,339,502,2641,finger-gun
3672,348,526,2643,finger-gun
3674,345,517,2645,finger-gun
3675,346,516,2659,finger-gun
3671,341,512,2655,finger-gun
3677,339,505,2600,finger-gun
3669,341,494,2561,finger-gun
3675,329,492,2519,finger-gun
3672,326,485,2465,finger-gun
3671,329,484,2409,finger-gun
3676,333,481,2368,finger-gun
3671,342,481,2331,finger-gun
3679,342,485,2359,finger-gun
3674,339,476,2340,finger-gun
3678,328,464,2293,finger-gun
3671,333,471,2253,finger-gun
3682,332,478,2199,finger-gun
3679,350,518,2181,finger-gun
3679,347,487,2160,finger-gun
3674,357,520,2119,finger-gun
3676,354,517,2100,finger-gun
3677,351,527,2089,finger-gun
3675,348,514,2052,finger-gun
3678,323,513,2046,finger-gun
3677,343,494,2025,finger-gun
3679,338,493,1994,finger-gun
3675,341,487,1948,finger-gun
3676,338,477,1898,finger-gun
3660,346,487,1859,finger-gun
3683,349,482,1831,finger-gun
3677,357,487,1838,finger-gun
3677,347,475,1810,finger-gun
3677,343,473,1780,finger-gun
3679,343,456,1758,finger-gun
3681,342,484,1715,finger-gun
3679,351,504,1708,finger-gun
3680,354,509,1698,finger-gun
3677,361,523,1696,finger-gun
3682,362,518,1716,finger-gun
3683,354,512,1697,finger-gun
3677,349,500,1688,finger-gun
3683,345,498,1695,finger-gun
3677,337,494,1694,finger-gun
3680,341,491,1675,finger-gun
3677,331,482,1649,finger-gun
3678,334,474,1614,finger-gun
3677,350,484,1588,finger-gun
3672,351,458,1609,finger-gun
3679,348,478,1633,finger-gun
3679,343,476,1622,finger-gun
3679,333,472,1578,finger-gun
3676,286,474,1600,finger-gun
3685,338,495,1561,finger-gun
3704,344,519,1564,finger-gun
3682,346,503,1540,finger-gun
3698,324,506,1538,finger-gun
3681,344,501,1551,finger-gun
3680,343,478,1550,finger-gun
3677,337,489,1554,finger-gun
3680,330,488,1560,finger-gun
3684,328,478,1559,finger-gun
3685,323,476,1541,finger-gun
3680,323,472,1508,finger-gun
3680,330,472,1477,finger-gun
3678,346,475,1473,finger-gun
3681,334,476,1846,finger-gun
3682,337,473,1864,finger-gun
3678,330,468,1845,finger-gun
3682,328,458,1815,finger-gun
3679,332,466,1803,finger-gun
3681,336,478,1817,finger-gun
3679,337,482,1834,finger-gun
3678,341,489,1856,finger-gun
3676,344,490,1873,finger-gun
3678,331,484,1892,finger-gun
3678,338,475,1859,finger-gun
3699,330,472,1846,finger-gun
3677,328,469,1835,finger-gun
3678,324,459,1808,finger-gun
3680,320,456,1770,finger-gun
3677,322,453,1743,finger-gun
3679,329,509,1704,finger-gun
3681,337,469,1730,finger-gun
3679,320,459,1764,finger-gun
3681,330,457,1718,finger-gun
3681,326,455,1705,finger-gun
3679,322,450,1682,finger-gun
3678,337,460,1659,finger-gun
3681,334,470,1653,finger-gun
3677,335,481,1638,finger-gun
3677,342,479,2043,finger-gun
3682,343,479,2065,finger-gun
3677,337,473,2090,finger-gun
3669,332,477,2045,finger-gun
3678,325,463,1990,finger-gun
3679,321,458,1911,finger-gun
3675,321,454,1910,finger-gun
3681,308,448,1883,finger-gun
3667,317,447,1854,finger-gun
3676,322,457,1863,finger-gun
3681,326,457,1887,finger-gun
3677,322,453,1869,finger-gun
3671,286,456,1826,finger-gun
3678,315,446,1793,finger-gun
3681,316,445,1753,finger-gun
3678,331,458,1735,finger-gun
3681,331,462,1795,finger-gun
3657,337,473,1774,finger-gun
3675,329,534,1799,finger-gun
3679,333,469,1938,finger-gun
3673,326,411,2261,finger-gun
3677,324,459,2235,finger-gun
3676,322,447,2205,finger-gun
3674,319,444,2179,finger-gun
3671,317,460,2167,finger-gun
3682,320,439,2164,finger-gun
3677,324,445,2160,finger-gun
3670,329,456,2345,finger-gun
3671,328,455,2802,finger-gun
3668,324,452,2803,finger-gun
3674,324,445,2836,finger-gun
3671,318,440,2835,finger-gun
3674,324,453,2875,finger-gun
3671,328,462,2898,finger-gun
3670,316,466,2939,finger-gun
3668,382,487,2940,finger-gun
3667,316,475,2955,finger-gun
3673,316,468,2959,finger-gun
3673,314,458,2895,finger-gun
3674,314,456,2823,finger-gun
3671,308,452,2764,finger-gun
3676,294,445,2703,finger-gun
3677,300,441,2651,finger-gun
3672,309,444,2616,finger-gun
3670,315,452,2574,finger-gun
3670,311,458,2569,finger-gun
3676,316,447,2562,finger-gun
3676,307,444,2508,finger-gun
3669,302,433,2472,finger-gun
3667,305,435,2428,finger-gun
3674,320,446,2387,finger-gun
3675,316,455,2352,finger-gun
3676,321,438,2307,finger-gun
3670,328,469,2285,finger-gun
3676,317,456,2280,finger-gun
3672,316,459,2240,finger-gun
