3673,145,195,378,four
3674,136,205,380,four
3691,141,207,368,four
3677,147,194,363,four
3672,139,180,376,four
3678,141,225,358,four
3672,151,216,347,four
3654,141,191,335,four
3647,144,192,343,four
3677,153,171,335,four
3678,138,190,339,four
3677,143,172,330,four
3678,138,204,323,four
3697,134,64,329,four
3667,138,342,335,four
3677,133,188,405,four
3665,158,172,419,four
3526,138,186,427,four
3681,166,202,403,four
3678,133,195,414,four
3681,125,215,414,four
3585,123,181,290,four
3688,136,169,416,four
3678,58,200,421,four
3681,149,159,420,four
3679,147,198,425,four
3772,135,188,427,four
3678,147,192,408,four
3664,139,233,407,four
3679,137,184,400,four
3672,111,192,409,four
3682,153,190,395,four
3677,144,192,384,four
3687,146,189,403,four
3676,156,197,371,four
3674,157,183,370,four
3656,156,187,349,four
3809,135,185,365,four
3680,144,187,357,four
3676,147,184,350,four
3684,140,184,350,four
3691,136,196,336,four
3675,204,189,382,four
3679,148,192,383,four
3691,137,186,391,four
3746,145,192,445,four
3677,138,199,393,four
3678,143,196,397,four
3679,148,198,402,four
3677,167,199,400,four
3676,148,198,397,four
3680,151,208,410,four
3681,145,197,371,four
3679,149,183,379,four
3663,156,200,378,four
3668,122,193,377,four
3683,148,187,363,four
3693,147,177,360,four
3688,139,204,369,four
3677,150,196,349,four
3676,149,222,351,four
3678,148,208,351,four
3677,136,210,347,four
3685,146,221,325,four
3667,149,200,331,four
3677,147,177,320,four
3679,47,218,331,four
3687,145,200,322,four
3670,153,200,321,four
3676,155,188,313,four
3683,156,187,309,four
3703,157,196,303,four
3679,153,208,300,four
3680,251,192,295,four
3681,161,195,297,four
3670,154,191,296,four
3679,155,193,299,four
3691,160,193,372,four
3688,158,188,350,four
3673,160,189,372,four
3677,173,186,278,four
3673,142,190,362,four
3678,155,187,332,four
3682,157,171,352,four
3669,139,188,364,four
3678,165,171,347,four
3673,177,187,349,four
3676,170,189,344,four
3676,169,202,332,four
3688,162,199,350,four
3679,170,192,347,four
3665,153,200,363,four
3694,180,200,354,four
3685,169,203,349,four
3677,168,202,344,four
3679,168,197,344,four
3677,179,198,342,four
3683,188,198,349,four
3675,161,205,341,four
3665,177,201,320,four
3683,159,254,328,four
3678,165,195,334,four
3699,180,185,360,four
3677,168,195,338,four
3650,181,196,342,four
3649,168,208,339,four
3681,184,176,344,four
3689,172,192,331,four
3677,175,195,338,four
3736,176,192,334,four
3681,196,189,329,four
3676,157,194,323,four
3692,168,196,329,four
3657,174,192,422,four
3680,167,166,314,four
3648,164,190,320,four
3675,166,177,309,four
3680,168,182,306,four
3663,153,198,285,four
3681,167,183,304,four
3664,161,194,300,four
3678,166,168,295,four
3681,163,196,294,four
3674,172,177,305,four
3686,165,194,271,four
3682,160,196,287,four
3662,167,250,289,four
3676,120,196,268,four
3680,172,178,275,four
3685,180,179,279,four
3670,145,183,275,four
3667,165,192,244,four
3677,168,206,214,four
3677,236,196,261,four
3686,166,170,261,four
3687,166,193,260,four
3677,162,194,253,four
3699,161,193,249,four
3678,158,192,251,four
3670,173,315,247,four
3674,176,221,247,four
3678,177,192,239,four
3677,42,195,236,four
3686,178,112,232,four
3694,179,175,247,four
3654,178,189,223,four
3680,143,174,242,four
3690,185,164,224,four
3679,174,187,222,four
3672,181,190,219,four
3678,164,176,229,four
3664,183,176,228,four
3680,170,200,232,four
3676,186,175,201,four
3679,168,185,204,four
3679,169,151,210,four
3670,172,65,206,four
3683,174,172,217,four
3649,177,190,178,four
3693,179,185,209,four
3692,182,189,210,four
3681,183,185,219,four
3665,176,210,236,four
3650,188,187,231,four
3679,208,182,261,four
3655,169,210,312,four
3678,172,210,317,four
3668,178,205,338,four
3699,178,196,339,four
3705,179,201,339,four
3669,160,213,340,four
3680,178,193,320,four
3679,178,217,340,four
3709,139,197,318,four
3670,185,227,311,four
3693,181,196,304,four
3647,184,204,305,four
3680,181,193,302,four
3685,182,185,302,four
3677,197,188,305,four
3806,155,191,304,four
3676,180,214,303,four
3692,181,194,338,four
3678,179,205,355,four
3679,185,185,355,four
3531,176,200,320,four
3677,181,186,367,four
3599,175,198,360,four
3669,170,195,338,four
3681,172,179,334,four
3678,176,183,336,four
3686,172,191,348,four
3677,177,193,333,four
3684,181,194,344,four
3664,183,189,312,four
3677,179,181,329,four
3677,182,176,303,four
3677,176,199,357,four
3670,176,202,353,four
3677,175,187,352,four
3686,191,184,293,four
3661,168,211,334,four
3720,173,180,359,four
3675,254,170,343,four
3677,170,194,371,four
3675,170,169,385,four
3677,169,180,426,four
3669,168,202,433,four
3673,172,177,443,four
3677,174,156,458,four
3672,180,182,439,four
3672,198,185,424,four
3674,187,178,441,four
3686,165,189,439,four
3671,183,171,421,four
3676,181,200,431,four
3688,180,178,410,four
3668,180,195,412,four
3687,170,179,411,four
3667,175,177,382,four
3706,171,184,398,four
3673,175,170,384,four
3666,186,176,379,four
3678,175,191,371,four
3673,160,196,376,four
3678,151,194,385,four
3631,178,195,384,four
3698,171,191,378,four
3677,179,194,372,four
3683,178,197,374,four
3680,179,185,354,four
3689,177,187,356,four
3670,189,204,348,four
3683,169,188,343,four
3675,192,190,330,four
3676,174,187,334,four
3689,174,187,392,four
3705,173,185,366,four
3683,173,83,375,four
3673,183,182,370,four
3672,171,175,367,four
3668,171,186,368,four
3658,169,252,376,four
3676,171,182,374,four
3681,150,194,368,four
3678,182,177,369,four
3661,174,203,340,four
3669,176,182,356,four
3676,183,190,350,four
3539,175,178,358,four
3675,184,183,330,four
3681,271,182,336,four
3676,175,177,404,four
3681,172,180,329,four
3701,171,178,333,four
3674,156,196,298,four
3675,252,194,321,four
3681,179,179,313,four
3679,166,136,308,four
3677,158,177,308,four
3675,137,192,287,four
3666,169,186,308,four
3671,170,188,320,four
3698,150,193,318,four
3678,172,187,315,four
3675,163,184,332,four
3678,184,186,298,four
3692,143,182,314,four
3667,179,181,295,four
3676,143,184,330,four
3685,179,176,350,four
3622,168,179,409,four
3674,140,184,434,four
3669,173,186,503,four
3648,160,195,426,four
3673,137,177,447,four
3676,159,185,451,four
3689,164,98,469,four
3750,162,173,458,four
3674,163,189,462,four
3744,166,172,458,four
3683,162,176,453,four
3659,164,243,459,four
3677,163,210,452,four
3661,169,187,470,four
3673,166,209,472,four
3677,168,204,454,four
3676,166,209,520,four
3675,182,196,540,four
3662,213,216,524,four
3682,162,205,516,four
3682,169,212,481,four
3681,250,211,500,four
3676,162,211,497,four
3683,160,208,496,four
3661,167,198,489,four
3669,156,205,491,four
3677,158,202,487,four
3677,164,195,466,four
3669,144,202,459,four
3669,172,204,433,four
3671,143,200,451,four
3677,165,210,474,four
3674,50,199,439,four
3679,160,201,447,four
3681,159,193,448,four
3680,159,189,422,four
3677,153,200,420,four
3678,155,189,417,four
3675,155,200,405,four
3682,151,204,430,four
3678,135,204,390,four
3673,149,284,382,four
3666,152,159,373,four
3677,155,204,378,four
3676,160,202,367,four
3680,151,202,373,four
3665,154,195,357,four
3677,159,196,349,four
3669,158,192,329,four
3705,163,179,336,four
3671,158,196,358,four
3695,135,203,367,four
3677,172,181,373,four
3677,161,166,378,four
3677,143,188,355,four
3679,169,189,360,four
3678,113,187,360,four
3672,148,183,333,four
3677,160,184,352,four
3673,170,163,348,four
3687,177,207,346,four
3554,150,179,401,four
3691,151,172,394,four
3663,143,183,395,four
3680,144,184,402,four
3674,162,179,386,four
3657,146,178,389,four
3677,149,182,394,four
3618,150,177,401,four
3689,144,178,390,four
3671,147,174,408,four
3680,145,175,385,four
3676,147,172,373,four
3680,147,173,375,four
3677,152,185,361,four
3709,138,195,398,four
3677,144,166,393,four
3635,129,207,374,four
3701,145,175,412,four
3686,133,189,409,four
3682,71,196,401,four
3678,144,274,384,four
3686,149,243,392,four
3670,156,154,380,four
3677,141,203,372,four
3659,134,222,392,four
3675,135,193,378,four
3684,143,190,396,four
3678,141,197,377,four
3701,138,78,373,four
3661,131,208,372,four
3691,132,220,371,four
3772,141,196,365,four
3708,135,184,393,four
3675,139,187,376,four
3672,124,217,364,four
3696,106,203,365,four
3676,141,181,350,four
3673,140,190,369,four
3667,140,188,338,four
3675,150,189,347,four
3671,133,182,334,four
3686,136,188,329,four
3633,133,192,327,four
3678,126,195,330,four
3678,144,191,330,four
3588,147,189,328,four
3680,134,176,325,four
3660,134,190,324,four
3691,140,187,317,four
3672,138,169,309,four
3683,132,184,314,four
3677,130,201,317,four
3661,128,185,309,four
3662,161,190,313,four
3712,115,195,320,four
3677,125,187,355,four
3675,262,164,297,four
3665,138,184,295,four
3674,208,166,285,four
3648,140,179,282,four
3688,134,182,282,four
3726,120,195,280,four
3683,138,171,283,four
3696,106,186,284,four
3685,131,177,277,four
3672,111,176,289,four
3678,131,175,270,four
3676,133,178,268,four
3679,113,173,282,four
3655,130,196,273,four
3676,131,192,274,four
3679,154,195,273,four
3670,129,214,270,four
3615,120,193,269,four
3679,136,226,267,four
3675,126,179,269,four
3678,130,197,262,four
3676,119,188,257,four
3709,128,172,256,four
3679,126,192,247,four
3682,132,192,241,four
3667,111,189,247,four
3693,120,188,244,four
3652,126,190,236,four
3677,125,194,233,four
3666,123,67,235,four
3672,125,197,246,four
3680,129,202,215,four
3680,125,190,244,four
3678,128,175,221,four
3670,115,199,223,four
3684,121,190,227,four
3676,38,185,217,four
3711,132,188,212,four
3678,126,175,214,four
3634,123,187,234,four
3680,132,191,192,four
3661,120,39,200,four
3678,141,181,195,four
3681,123,187,202,four
3680,122,182,218,four
3665,122,214,196,four
3680,123,192,211,four
3676,120,192,192,four
3690,122,191,214,four
3694,126,195,215,four
3673,97,195,206,four
3682,126,196,226,four
3663,108,206,226,four
3679,119,185,207,four
3678,125,227,200,four
3661,118,217,205,four
3689,123,232,212,four
3781,96,247,219,four
3678,116,256,242,four
3680,114,267,233,four
3680,122,260,256,four
3660,121,257,266,four
3685,117,302,276,four
3676,123,266,264,four
3681,118,239,276,four
3679,121,258,264,four
3677,111,251,254,four
3658,118,259,264,four
3684,122,260,260,four
3675,136,231,276,four
3679,97,248,259,four
3692,121,247,270,four
3677,121,240,264,four
3684,128,249,284,four
3677,137,245,239,four
3679,107,237,291,four
3705,113,241,298,four
3684,116,226,272,four
3675,141,229,293,four
3679,126,257,272,four
3693,132,234,272,four
3658,117,237,273,four
3684,116,205,274,four
3664,128,256,268,four
3682,121,232,280,four
3679,126,225,265,four
3673,125,229,270,four
3677,120,227,260,four
3676,116,206,253,four
3685,119,215,260,four
3651,120,221,230,four
3705,123,225,242,four
3678,119,242,234,four
3676,92,246,242,four
3684,140,223,248,four
3686,113,211,247,four
3679,119,219,234,four
3669,118,227,224,four
3681,70,216,216,four
3676,118,221,225,four
3700,113,220,222,four
3677,116,221,223,four
3693,108,231,228,four
3659,118,219,221,four
3668,113,203,242,four
3704,125,193,213,four
3678,94,218,215,four
3678,119,209,212,four
3670,121,210,202,four
3680,109,305,221,four
3675,93,207,203,four
3676,95,210,202,four
3562,117,208,203,four
3686,86,214,208,four
3690,53,199,205,four
3678,118,246,220,four
3680,97,228,216,four
3556,117,219,204,four
3680,128,220,212,four
3670,120,355,214,four
3680,114,221,218,four
3680,132,212,288,four
3658,109,213,244,four
3680,117,221,222,four
3669,115,362,222,four
3672,130,191,228,four
3672,204,209,202,four
3678,115,215,230,four
3680,117,210,194,four
3625,112,211,238,four
3678,116,209,214,four
3668,119,209,234,four
3691,147,207,225,four
3666,94,193,220,four
3676,115,199,219,four
3677,107,212,210,four
3682,160,208,216,four
3676,97,206,218,four
3682,236,203,216,four
3681,116,192,212,four
3674,122,211,210,four
3692,118,200,215,four
3675,91,209,184,four
3688,130,206,207,four
3674,119,206,206,four
3679,115,204,213,four
3679,115,201,208,four
3679,123,220,210,four
3681,111,208,210,four
3679,114,218,202,four
3695,114,198,200,four
3677,107,219,202,four
3675,118,199,199,four
3678,116,197,197,four
3679,117,216,188,four
3684,107,211,173,four
3692,105,194,189,four
3771,137,193,251,four
3663,113,253,191,four
3683,121,176,189,four
3673,116,197,176,four
3690,112,193,186,four
3677,126,224,184,four
3676,104,202,182,four
3676,119,195,253,four
3680,105,202,171,four
3677,119,129,173,four
3681,116,200,165,four
3676,114,173,163,four
3680,117,169,176,four
3677,119,203,171,four
3662,130,199,153,four
3685,117,184,167,four
3678,109,196,246,four
3676,123,171,220,four
3667,118,210,231,four
3715,99,200,230,four
3676,116,190,232,four
3613,108,196,254,four
3705,133,194,269,four
3648,114,202,224,four
3683,112,187,221,four
3648,113,190,230,four
3665,111,183,223,four
3676,115,176,221,four
3681,112,193,212,four
3693,103,196,215,four
3663,100,186,225,four
3702,123,186,196,four
3671,116,184,189,four
3654,100,177,225,four
3678,122,188,258,four
3675,102,182,274,four
3673,105,186,266,four
3679,116,192,280,four
3674,111,182,308,four
3677,138,182,284,four
3676,244,169,277,four
3679,114,181,274,four
3681,115,194,226,four
3678,178,167,266,four
3675,112,184,272,four
3673,130,162,267,four
3682,113,188,259,four
3686,107,166,269,four
3581,114,177,249,four
3680,106,181,253,four
3670,132,160,246,four
3710,117,181,250,four
3682,114,183,229,four
3678,116,179,245,four
3691,116,165,245,four
3671,133,163,236,four
3684,131,181,236,four
3689,106,176,181,four
3676,131,178,238,four
3667,112,175,219,four
3681,112,188,223,four
3676,121,172,222,four
3670,203,171,218,four
3689,77,157,214,four
3677,122,168,206,four
3677,116,163,212,four
3667,187,187,216,four
3661,110,215,231,four
3674,118,170,337,four
3680,125,171,308,four
3677,115,171,313,four
3701,112,177,298,four
3678,115,180,322,four
3679,111,155,311,four
3693,93,178,272,four
3678,37,196,311,four
3692,109,169,303,four
3677,119,180,285,four
3671,114,181,324,four
3681,76,180,328,four
3701,114,178,326,four
3677,116,160,334,four
3679,113,175,336,four
3672,96,176,347,four
3679,107,145,336,four
3678,113,152,332,four
3674,128,153,320,four
3695,102,166,344,four
3653,114,186,301,four
3690,105,184,312,four
3590,133,183,314,four
3677,114,173,317,four
3680,132,200,308,four
3679,68,201,314,four
3677,112,200,321,four
3664,119,185,306,four
3681,104,201,328,four
3680,116,213,320,four
3710,112,209,293,four
3679,107,174,288,four
3687,85,196,290,four
3661,114,198,298,four
3657,118,198,286,four
3679,115,175,280,four
3680,136,173,290,four
3664,116,204,274,four
3677,112,208,272,four
3677,123,179,263,four
3672,115,198,270,four
3678,62,204,260,four
3664,113,192,252,four
3677,110,185,250,four
3679,202,187,250,four
3646,122,203,246,four
3681,116,186,263,four
3679,114,196,238,four
3675,104,206,238,four
3667,114,197,242,four
3680,115,184,237,four
3684,88,204,237,four
3676,111,202,235,four
3678,0,206,232,four
3683,116,203,217,four
3682,107,195,232,four
3652,126,206,232,four
3681,111,196,216,four
3691,127,197,236,four
3678,114,192,222,four
3663,108,196,261,four
3680,110,209,214,four
3668,115,188,206,four
3707,116,175,210,four
3680,101,195,177,four
3681,113,192,208,four
3678,100,200,204,four
3751,114,170,188,four
3685,135,189,203,four
3670,115,193,202,four
3654,139,193,208,four
3648,119,209,215,four
3677,114,203,220,four
3681,96,215,215,four
3673,96,224,226,four
3679,106,218,211,four
3673,114,234,244,four
3665,114,267,226,four
3765,117,236,237,four
3673,208,228,208,four
3683,113,261,262,four
3709,113,256,291,four
3679,105,239,288,four
3689,113,243,287,four
3671,114,232,304,four
3675,132,238,280,four
3671,115,233,278,four
3680,114,235,276,four
3649,113,233,261,four
3655,116,230,272,four
3677,105,231,264,four
3679,91,222,322,four
3676,123,218,261,four
3686,116,223,257,four
3682,118,225,254,four
3677,118,220,312,four
3675,112,222,251,four
3672,112,217,244,four
3670,44,222,249,four
3683,107,218,266,four
3693,86,230,261,four
3680,115,214,264,four
3678,84,213,264,four
3679,118,211,264,four
3685,110,203,268,four
3670,96,213,278,four
3677,123,207,249,four
3679,114,213,239,four
3669,126,230,246,four
3672,113,205,261,four
3674,114,206,276,four
3687,120,201,264,four
3677,119,185,287,four
3753,113,200,256,four
3675,112,205,268,four
3675,107,209,270,four
3680,124,204,223,four
3661,112,202,322,four
3680,112,196,316,four
3660,114,215,322,four
3695,97,197,339,four
3676,114,197,332,four
3697,112,198,325,four
3677,115,199,314,four
3658,129,200,411,four
3680,114,195,306,four
3647,120,196,312,four
3658,118,198,312,four
3674,115,202,327,four
3670,114,214,304,four
3679,115,197,310,four
3669,207,211,306,four
3745,114,198,321,four
3663,126,209,296,four
3707,105,233,308,four
3753,110,211,298,four
3686,98,208,321,four
3679,120,210,299,four
3665,105,201,305,four
3679,112,196,293,four
3664,108,216,270,four
3681,66,186,336,four
3648,113,203,327,four
3702,109,182,326,four
3676,112,191,340,four
3668,98,228,332,four
3677,115,190,339,four
3671,116,201,338,four
3695,115,80,328,four
3680,120,226,324,four
3678,115,215,330,four
3683,113,195,323,four
3680,114,194,320,four
3673,113,193,318,four
3681,106,204,315,four
3693,138,188,312,four
3690,97,190,306,four
3691,139,195,296,four
3679,112,194,294,four
3676,108,189,354,four
3679,112,195,346,four
3678,115,179,346,four
3694,111,168,344,four
3676,110,189,365,four
3667,112,205,355,four
3681,93,193,405,four
3679,114,190,350,four
3660,108,157,341,four
3679,111,201,349,four
3681,137,168,344,four
3641,113,204,342,four
3675,113,216,338,four
3664,102,221,320,four
3671,114,208,320,four
3676,89,214,344,four
3688,116,223,348,four
3673,114,242,334,four
3679,106,239,330,four
3673,113,231,304,four
3685,114,196,326,four
3770,112,229,342,four
3678,112,227,324,four
3678,112,206,309,four
3685,115,231,318,four
3699,101,225,318,four
3679,109,225,318,four
3694,114,180,320,four
3678,113,226,306,four
3678,129,231,324,four
3554,109,223,309,four
3689,109,159,317,four
3684,118,215,304,four
3679,111,222,307,four
3689,141,222,330,four
3679,125,216,305,four
3686,109,217,306,four
3735,114,213,292,four
3708,109,215,310,four
3663,128,212,298,four
3683,114,218,304,four
3677,106,182,299,four
3674,115,209,341,four
3677,89,208,355,four
3678,103,203,370,four
3683,113,211,371,four
3680,79,225,349,four
3679,105,212,369,four
3678,126,209,340,four
3658,106,273,337,four
3675,112,210,350,four
3678,112,210,336,four
3680,117,198,341,four
3648,122,220,340,four
3677,115,222,338,four
3667,113,226,334,four
3663,114,256,341,four
3665,122,249,331,four
3687,112,246,352,four
3674,139,243,337,four
3678,110,231,335,four
3669,111,277,329,four
3671,104,291,418,four
3679,120,243,437,four
3678,111,281,416,four
3674,111,265,429,four
3662,111,265,429,four
3679,139,276,440,four
3675,114,253,438,four
3673,114,258,425,four
3674,118,247,442,four
3677,113,251,440,four
3681,113,243,446,four
3671,126,268,415,four
3676,50,266,421,four
3678,114,251,409,four
3681,127,237,404,four
3701,112,267,393,four
3692,139,248,393,four
3676,108,250,411,four
3679,112,248,378,four
3650,115,245,353,four
3677,0,248,368,four
3725,94,264,358,four
3679,114,239,336,four
3675,112,254,348,four
3761,116,213,340,four
3675,166,236,337,four
3679,116,253,349,four
3658,115,231,329,four
3705,108,236,349,four
3673,112,231,330,four
3679,103,227,341,four
3686,108,312,329,four
3670,142,221,316,four
3675,115,208,313,four
3675,110,219,314,four
3687,112,220,330,four
3688,123,228,304,four
3772,113,235,333,four
3680,113,234,325,four
3681,113,236,332,four
3688,110,236,350,four
3695,111,336,336,four
3678,114,238,341,four
3671,112,235,324,four
3675,132,222,325,four
3677,110,231,320,four
3677,114,227,312,four
3678,110,229,306,four
3673,86,224,297,four
3672,113,212,294,four
3660,110,226,308,four
3678,113,214,309,four
3677,96,229,313,four
3678,134,226,309,four
3671,101,225,322,four
3682,114,231,294,four
3678,110,217,323,four
3677,110,217,315,four
3674,134,216,311,four
3681,96,228,308,four
3692,112,317,304,four
3669,114,226,345,four
3656,107,221,349,four
3676,108,227,323,four
3663,116,213,346,four
3668,121,193,358,four
3692,113,209,336,four
3680,112,202,336,four
3683,103,206,333,four
3678,112,208,322,four
3667,112,208,320,four
3676,95,215,291,four
3671,109,258,311,four
3679,114,213,326,four
3676,100,210,276,four
3677,108,210,325,four
3677,111,204,300,four
3695,110,205,306,four
3678,114,209,318,four
3680,111,202,299,four
3732,113,208,308,four
3668,139,204,316,four
3679,101,222,294,four
3679,112,230,290,four
3672,131,216,282,four
3685,104,221,318,four
3654,105,200,276,four
3677,140,213,280,four
3666,176,231,286,four
3680,125,190,281,four
3671,123,208,272,four
3687,119,213,377,four
3677,109,201,273,four
3667,213,208,276,four
3680,117,205,271,four
3687,82,215,269,four
3676,161,204,265,four
3678,94,215,249,four
3681,114,191,281,four
3692,114,195,264,four
3692,98,201,256,four
3656,110,197,256,four
3679,106,200,244,four
3685,111,197,264,four
3680,82,198,250,four
3677,112,202,268,four
3678,112,209,291,four
3685,110,189,301,four
3683,109,207,319,four
3685,106,202,306,four
3656,105,210,297,four
3680,107,200,297,four
3677,108,163,295,four
3681,98,218,298,four
3695,113,194,342,four
3680,108,214,342,four
3698,116,172,354,four
3686,129,201,270,four
3670,124,197,352,four
3705,105,194,440,four
3680,112,196,365,four
3679,136,190,352,four
3806,112,189,351,four
3680,111,185,345,four
3679,100,194,348,four
3681,112,179,349,four
3675,105,202,352,four
3681,112,208,337,four
3679,109,202,330,four
3664,115,206,330,four
3669,129,207,328,four
3693,141,219,317,four
3688,112,204,369,four
3680,106,225,358,four
3694,120,176,360,four
3673,124,199,366,four
3689,106,199,358,four
3675,101,190,345,four
3690,106,276,329,four
3679,112,176,330,four
3684,83,199,381,four
3679,110,226,387,four
3681,93,217,360,four
3674,0,215,394,four
3673,126,231,390,four
3683,94,220,449,four
3671,117,219,388,four
3672,113,224,394,four
3685,70,211,379,four
3685,104,227,386,four
3662,114,220,378,four
3666,115,207,355,four
3683,129,215,376,four
3684,116,260,359,four
3679,101,208,372,four
3678,151,212,329,four
3683,114,206,344,four
3677,130,205,332,four
3684,112,179,334,four
3682,109,209,339,four
3684,61,206,331,four
3680,123,230,325,four
3647,108,213,308,four
3680,109,191,314,four
3690,112,190,316,four
3694,116,198,297,four
3686,112,84,303,four
3689,89,199,306,four
3675,128,186,307,four
3671,115,221,298,four
3678,116,247,292,four
3678,200,241,296,four
3664,115,236,300,four
3656,119,206,281,four
3679,110,238,278,four
3677,128,211,336,four
3683,115,197,339,four
3664,107,281,341,four
3697,98,212,342,four
3682,114,211,338,four
3677,112,217,363,four
3680,113,210,335,four
3671,108,317,328,four
3665,118,200,332,four
3679,142,212,328,four
3679,112,208,357,four
3669,123,207,352,four
3675,98,207,317,four
3703,112,201,361,four
3679,110,227,326,four
3678,85,214,335,four
3679,118,203,333,four
3679,117,202,332,four
3690,128,202,327,four
3681,129,202,382,four
3654,111,186,375,four
3678,112,213,366,four
3669,112,197,372,four
3629,128,204,404,four
3709,112,182,393,four
3662,109,139,376,four
3677,123,194,369,four
3691,111,177,379,four
3679,113,190,378,four
3684,113,191,382,four
3680,114,213,364,four
3678,113,197,361,four
3663,111,190,356,four
3688,113,206,364,four
3672,111,203,354,four
3698,101,96,357,four
3675,106,216,363,four
3681,94,213,350,four
3645,112,205,340,four
3679,112,202,341,four
3683,114,204,336,four
3676,105,195,338,four
3683,113,202,337,four
3664,109,197,317,four
3680,112,202,310,four
3690,144,194,307,four
3679,122,169,312,four
3677,114,195,306,four
3648,113,194,284,four
3677,113,187,298,four
3677,112,183,296,four
3689,122,165,295,four
3680,134,190,293,four
3678,111,197,287,four
3676,113,181,284,four
3679,129,188,382,four
3676,111,196,304,four
3671,101,194,274,four
3675,122,186,293,four
3695,107,74,292,four
3672,89,198,233,four
3684,112,195,275,four
3681,114,184,288,four
3676,171,196,295,four
3692,5,176,285,four
3672,97,193,295,four
3678,114,207,272,four
3677,126,177,274,four
3680,111,188,269,four
3679,110,201,267,four
3668,110,157,261,four
3679,111,195,286,four
3683,103,185,361,four
3701,114,185,312,four
3677,105,185,312,four
3666,109,185,302,four
3665,112,210,305,four
3681,106,213,280,four
3676,94,187,312,four
3666,117,185,304,four
3690,96,195,334,four
3675,144,186,347,four
3685,0,193,346,four
3682,133,193,342,four
3678,131,187,268,four
3679,113,192,363,four
3677,112,196,350,four
3682,0,189,342,four
3696,105,189,446,four
3698,93,209,348,four
3664,115,191,345,four
3678,104,221,338,four
3680,118,190,352,four
3677,115,189,330,four
3705,81,192,325,four
3679,120,188,323,four
3681,87,191,315,four
3681,115,185,310,four
3680,30,197,315,four
3675,120,164,310,four
3675,104,197,315,four
3648,91,192,239,four
3675,121,186,284,four
3693,116,93,313,four
3653,107,215,355,four
3673,115,221,351,four
3746,114,196,343,four
3681,142,197,334,four
3695,108,192,340,four
3665,114,193,329,four
3676,114,187,339,four
3676,121,192,321,four
3676,115,205,324,four
3709,105,216,321,four
3689,107,279,312,four
3762,133,196,373,four
3683,118,190,313,four
3687,141,192,296,four
3681,112,192,296,four
3691,113,187,299,four
3685,113,187,294,four
3681,114,190,311,four
3679,108,198,300,four
3678,114,192,296,four
3675,110,182,374,four
3693,105,189,381,four
3677,113,180,378,four
3660,107,236,377,four
3677,104,183,379,four
3687,194,180,379,four
3683,113,170,396,four
3683,111,171,356,four
3674,98,184,376,four
3675,114,183,381,four
3679,93,182,486,four
3683,114,179,365,four
3656,107,245,366,four
3674,183,184,361,four
3650,114,188,367,four
3690,108,196,366,four
3657,177,204,359,four
3669,114,206,346,four
3678,116,199,355,four
3679,45,220,358,four
3680,114,212,345,four
3677,118,213,325,four
3667,110,228,331,four
3757,113,212,324,four
3678,113,213,335,four
3678,114,196,313,four
3671,113,207,365,four
3675,0,209,370,four
3680,116,185,365,four
3696,86,222,363,four
3680,109,223,354,four
3677,109,204,366,four
3677,112,194,345,four
3708,109,209,392,four
3671,113,206,368,four
3681,115,215,371,four
3694,103,203,367,four
3688,111,187,356,four
3686,112,186,356,four
3593,114,196,330,four
3675,110,195,345,four
3683,274,195,342,four
3716,119,187,339,four
3672,124,202,344,four
3694,119,194,329,four
3672,149,192,344,four
3680,133,217,334,four
3678,113,192,335,four
3654,117,210,324,four
3672,113,212,354,four
3671,115,206,329,four
3660,114,221,332,four
3691,102,207,329,four
3679,114,207,327,four
3669,112,209,318,four
3679,141,208,316,four
3676,125,203,312,four
3674,115,211,305,four
3678,111,198,260,four
3677,113,192,300,four
3680,108,203,301,four
3680,132,203,278,four
3688,122,178,298,four
3678,114,191,288,four
3687,113,174,286,four
3661,111,206,281,four
3671,113,161,265,four
3673,109,218,266,four
3675,117,199,288,four
3720,94,229,285,four
3680,112,210,272,four
3681,114,198,265,four
3690,112,209,259,four
3682,140,206,257,four
3686,114,177,256,four
3681,107,204,251,four
3675,116,192,259,four
3679,0,204,244,four
3709,110,222,251,four
3678,106,199,245,four
3713,117,201,311,four
3767,121,200,257,four
3679,115,201,297,four
3683,107,236,291,four
3781,113,199,292,four
3679,97,199,298,four
3679,103,288,302,four
3701,109,188,291,four
3658,108,202,277,four
3678,107,197,410,four
3679,111,176,296,four
3683,111,139,277,four
3674,111,289,287,four
3687,120,194,262,four
3809,115,196,258,four
3647,116,196,280,four
3679,104,204,275,four
3672,100,200,286,four
3709,112,195,270,four
3679,114,204,286,four
3668,89,197,258,four
3677,90,200,256,four
3662,111,201,253,four
3664,113,203,241,four
3677,101,230,239,four
3669,104,210,241,four
3679,117,199,250,four
3664,131,200,150,four
3669,123,194,237,four
3667,113,203,223,four
3678,101,222,237,four
3682,113,203,228,four
3745,120,210,297,four
3644,101,197,219,four
3675,107,294,221,four
3679,30,200,221,four
3680,107,209,217,four
3817,109,198,222,four
3682,101,212,223,four
3689,121,183,216,four
3685,112,190,214,four
3683,101,194,254,four
3677,107,189,219,four
3691,112,189,206,four
3673,130,185,202,four
3804,114,190,209,four
3675,118,178,198,four
3655,113,194,206,four
3681,104,263,202,four
3682,52,191,199,four
3707,117,190,202,four
3654,110,168,185,four
3679,113,196,195,four
3668,128,175,187,four
3659,114,189,191,four
3678,110,173,211,four
3671,98,214,193,four
3678,112,188,189,four
3675,106,188,189,four
