3631,141,294,618,okay
3634,149,293,611,okay
3631,152,281,607,okay
3606,142,313,626,okay
3629,166,311,637,okay
3622,145,322,640,okay
3661,176,348,662,okay
3630,139,329,644,okay
3652,139,333,656,okay
3630,145,342,670,okay
3677,130,330,649,okay
3624,156,306,646,okay
3635,126,350,671,okay
3632,138,326,650,okay
3634,131,323,648,okay
3639,168,324,651,okay
3631,156,326,648,okay
3604,142,334,654,okay
3596,138,312,629,okay
3655,139,336,655,okay
3631,152,369,672,okay
3626,134,354,661,okay
3609,150,334,661,okay
3633,139,307,640,okay
3602,143,327,656,okay
3626,141,324,651,okay
3620,168,285,628,okay
3633,148,325,648,okay
3640,145,318,642,okay
3632,146,316,637,okay
3614,145,315,638,okay
3634,171,315,632,okay
3633,214,312,622,okay
3631,158,300,624,okay
3626,148,302,619,okay
3711,148,302,624,okay
3596,145,315,629,okay
3629,150,300,625,okay
3636,145,314,623,okay
3638,150,312,617,okay
3637,134,276,613,okay
3629,150,303,632,okay
3629,149,280,610,okay
3625,157,297,617,okay
3628,131,302,633,okay
3612,123,310,633,okay
3627,146,300,625,okay
3656,140,302,621,okay
3602,153,279,614,okay
3615,145,295,632,okay
3641,122,309,633,okay
3609,145,308,627,okay
3600,144,324,636,okay
3632,108,312,645,okay
3638,129,310,626,okay
3628,157,294,625,okay
3640,52,307,619,okay
3653,152,287,620,okay
3628,142,325,639,okay
3632,162,323,631,okay
3612,139,307,632,okay
3627,144,287,617,okay
3625,141,307,646,okay
3634,141,298,619,okay
3627,132,298,615,okay
3613,148,300,618,okay
3647,117,300,621,okay
3553,156,290,611,okay
3637,142,296,606,okay
3626,146,299,622,okay
3626,148,316,622,okay
3635,153,263,609,okay
3783,124,295,617,okay
3628,148,273,602,okay
3623,146,298,610,okay
3669,143,292,611,okay
3630,140,278,610,okay
3638,140,288,601,okay
3579,114,290,595,okay
3630,147,286,610,okay
3624,133,277,597,okay
3632,145,272,593,okay
3629,140,311,630,okay
3625,140,303,623,okay
3626,113,297,609,okay
3629,167,290,606,okay
3638,160,273,597,okay
3630,128,296,610,okay
3608,127,298,620,okay
3604,143,327,652,okay
3626,146,309,642,okay
3638,154,333,652,okay
3657,134,317,647,okay
3627,130,311,645,okay
3630,134,320,630,okay
3625,140,286,622,okay
3626,141,310,635,okay
3630,151,301,632,okay
3608,129,315,631,okay
3664,136,303,630,okay
3630,156,289,619,okay
3624,156,288,611,okay
3637,144,252,633,okay
3610,138,296,615,okay
3618,137,299,609,okay
3627,137,278,614,okay
3629,140,301,621,okay
3655,124,280,588,okay
3583,132,317,623,okay
3630,141,284,607,okay
3635,152,290,601,okay
3621,148,298,612,okay
3661,137,278,603,okay
3627,119,288,599,okay
3638,139,273,591,okay
3632,143,274,600,okay
3639,138,276,597,okay
3611,138,439,645,okay
3626,117,279,599,okay
3636,242,273,594,okay
3627,112,281,588,okay
3639,137,270,599,okay
3659,128,285,598,okay
3662,145,263,589,okay
3629,139,248,618,okay
3632,138,272,593,okay
3646,139,268,606,okay
3635,136,286,619,okay
3627,157,263,596,okay
3625,104,290,602,okay
3630,130,300,612,okay
3630,126,267,596,okay
3625,153,260,586,okay
3609,141,295,623,okay
3629,145,294,622,okay
3636,144,302,631,okay
3627,139,304,615,okay
3665,138,304,618,okay
3630,138,307,623,okay
3632,138,309,627,okay
3635,132,413,643,okay
3641,159,349,656,okay
3631,153,307,624,okay
3611,128,326,644,okay
3631,118,311,637,okay
3624,142,313,641,okay
3628,140,318,637,okay
3588,139,316,648,okay
3726,135,302,634,okay
3649,110,302,625,okay
3649,145,296,620,okay
3653,124,290,613,okay
3636,115,320,623,okay
3626,143,291,618,okay
3629,139,304,614,okay
3629,143,272,594,okay
3655,152,302,622,okay
3673,141,308,634,okay
3616,151,319,646,okay
3597,146,330,650,okay
3666,98,320,632,okay
3629,153,304,634,okay
3638,121,317,644,okay
3630,143,316,645,okay
3630,143,312,632,okay
3629,139,320,641,okay
3641,141,320,633,okay
3609,131,330,650,okay
3624,154,325,656,okay
3631,130,361,668,okay
3664,126,321,645,okay
3635,132,328,642,okay
3633,139,312,636,okay
3815,142,320,630,okay
3625,141,324,642,okay
3601,141,334,649,okay
3634,156,320,637,okay
3624,139,307,640,okay
3624,140,326,654,okay
3648,160,318,646,okay
3629,262,293,628,okay
3720,140,321,630,okay
3646,116,315,624,okay
3631,132,317,636,okay
3643,133,340,646,okay
3623,142,337,650,okay
3657,131,311,648,okay
3635,154,329,645,okay
3509,132,338,644,okay
3637,144,348,666,okay
3633,149,313,646,okay
3641,139,341,658,okay
3621,164,374,694,okay
3631,155,344,668,okay
3653,157,445,684,okay
3632,181,346,672,okay
3632,156,349,678,okay
3628,160,323,658,okay
3618,151,515,676,okay
3629,154,356,675,okay
3632,150,366,684,okay
3646,153,329,651,okay
3627,153,335,671,okay
3651,161,330,658,okay
3631,147,328,648,okay
3646,152,330,642,okay
3630,152,353,668,okay
3634,149,346,658,okay
3623,155,354,679,okay
3638,153,362,702,okay
3625,167,368,685,okay
3634,168,368,688,okay
3651,146,356,688,okay
3631,150,333,681,okay
3627,121,358,672,okay
3631,143,345,669,okay
3633,152,373,694,okay
3631,161,351,685,okay
3621,139,367,687,okay
3645,133,354,676,okay
3632,154,350,685,okay
3629,173,353,672,okay
3626,170,335,674,okay
3634,174,343,674,okay
3631,174,343,685,okay
3633,176,354,675,okay
3656,172,216,641,okay
3633,173,344,663,okay
3596,174,358,700,okay
3636,172,350,684,okay
3648,158,343,670,okay
3640,163,343,669,okay
3632,171,316,653,okay
3635,175,335,675,okay
3623,173,340,666,okay
3656,173,322,656,okay
3655,170,335,676,okay
3632,32,345,647,okay
3629,179,345,675,okay
3630,167,357,675,okay
3623,162,318,656,okay
3632,162,356,662,okay
3647,167,357,673,okay
3614,161,328,652,okay
3645,163,312,641,okay
3636,165,321,645,okay
3602,161,328,649,okay
3640,168,332,660,okay
3635,160,306,641,okay
3614,150,341,664,okay
3649,170,304,632,okay
3638,140,330,655,okay
3602,169,313,636,okay
3613,153,324,645,okay
3630,160,323,650,okay
3630,162,320,637,okay
3619,159,319,653,okay
3645,189,297,620,okay
3635,169,317,633,okay
3637,183,309,637,okay
3647,169,313,632,okay
3634,132,319,637,okay
3629,154,316,638,okay
3606,160,308,630,okay
3657,157,298,622,okay
3630,157,305,632,okay
3633,157,324,658,okay
3608,155,351,670,okay
3627,174,363,669,okay
3638,162,337,660,okay
3621,160,344,663,okay
3620,179,333,666,okay
3632,160,332,660,okay
3633,175,330,648,okay
3637,158,319,647,okay
3637,168,336,652,okay
3650,131,336,646,okay
3631,148,327,653,okay
3611,149,336,648,okay
3629,144,354,661,okay
3628,141,308,644,okay
3618,157,317,642,okay
3618,159,313,630,okay
3632,153,310,640,okay
3648,157,313,633,okay
3635,152,292,620,okay
3640,222,309,629,okay
3604,153,308,638,okay
3624,159,313,643,okay
3628,152,303,637,okay
3699,131,315,637,okay
3641,158,312,633,okay
3614,150,334,645,okay
3630,156,300,626,okay
3614,152,308,632,okay
3630,166,296,610,okay
3642,152,304,618,okay
3638,145,298,602,okay
3624,152,283,603,okay
3618,169,301,631,okay
3630,152,310,646,okay
3631,150,334,651,okay
3624,154,337,632,okay
3655,194,283,621,okay
3645,136,304,622,okay
3627,153,296,616,okay
3622,152,308,633,okay
3611,147,324,642,okay
3634,125,320,627,okay
3627,167,339,649,okay
3668,138,341,651,okay
3516,149,320,643,okay
3630,148,325,657,okay
3644,142,308,631,okay
3641,123,322,652,okay
3637,149,318,645,okay
3633,144,301,633,okay
3646,149,323,644,okay
3632,152,333,651,okay
3713,150,325,645,okay
3617,148,295,637,okay
3616,155,306,643,okay
3638,167,375,685,okay
3632,151,312,637,okay
3626,120,334,664,okay
3618,142,363,670,okay
3613,136,326,649,okay
3628,140,304,630,okay
3639,142,322,634,okay
3630,148,311,639,okay
3632,136,318,635,okay
3634,152,285,621,okay
3605,112,329,635,okay
3645,117,321,642,okay
3629,146,332,656,okay
3612,146,344,658,okay
3630,132,363,683,okay
3625,139,344,668,okay
3630,136,347,680,okay
3613,145,362,691,okay
3617,142,364,688,okay
3619,148,362,686,okay
3530,122,364,680,okay
3626,124,365,684,okay
3629,240,350,680,okay
3659,142,352,678,okay
3630,136,351,678,okay
3628,145,365,697,okay
3611,132,361,678,okay
3622,146,375,697,okay
3632,138,363,685,okay
3635,129,386,655,okay
3629,149,384,652,okay
3632,146,390,659,okay
3644,149,387,672,okay
3631,148,389,661,okay
3645,138,388,654,okay
3629,143,381,695,okay
3632,141,386,634,okay
3616,135,396,640,okay
3633,99,354,690,okay
3631,145,375,705,okay
3625,145,372,687,okay
3627,147,373,696,okay
3631,146,351,692,okay
3616,142,370,689,okay
3629,120,363,689,okay
3629,145,356,681,okay
3629,141,354,685,okay
3654,147,342,674,okay
3629,144,352,671,okay
3617,147,356,684,okay
3640,146,350,691,okay
3627,142,341,664,okay
3649,130,317,661,okay
3633,150,326,660,okay
3631,170,346,650,okay
3608,147,193,629,okay
3634,149,346,672,okay
3625,154,344,646,okay
3641,152,343,663,okay
3622,130,339,664,okay
3629,148,353,668,okay
3618,149,337,656,okay
3634,272,315,656,okay
3625,148,342,668,okay
3629,162,349,664,okay
3619,149,347,664,okay
3622,157,333,653,okay
3634,175,332,654,okay
3629,149,346,662,okay
3628,141,318,648,okay
3628,147,343,663,okay
3644,170,322,644,okay
3632,147,323,650,okay
3652,161,322,646,okay
3644,153,323,643,okay
3629,136,329,654,okay
3632,146,337,656,okay
3629,148,334,657,okay
3633,130,326,660,okay
3640,154,322,643,okay
3634,143,329,653,okay
3630,131,320,642,okay
3574,126,348,659,okay
3625,160,332,644,okay
3637,148,317,647,okay
3632,136,311,645,okay
3643,133,375,684,okay
3635,148,304,629,okay
3651,152,321,635,okay
3630,147,316,637,okay
3634,109,314,627,okay
3632,151,327,655,okay
3645,52,311,634,okay
3625,152,322,636,okay
3675,148,305,621,okay
3637,176,296,606,okay
3628,148,273,615,okay
3652,150,302,617,okay
3699,145,297,614,okay
3632,147,296,614,okay
3615,138,365,658,okay
3550,164,294,623,okay
3627,141,290,613,okay
3623,154,322,632,okay
3659,147,296,601,okay
3626,152,288,604,okay
3644,143,286,613,okay
3629,150,288,594,okay
3657,147,148,570,okay
3627,160,274,617,okay
3621,138,284,602,okay
3626,120,299,616,okay
3633,154,289,598,okay
3615,142,294,614,okay
3633,161,290,606,okay
3623,150,278,605,okay
3635,142,290,608,okay
3630,157,290,604,okay
3627,153,292,609,okay
3641,167,270,606,okay
3628,145,280,606,okay
3655,148,273,588,okay
3632,143,291,607,okay
3633,151,268,604,okay
3627,146,258,585,okay
3640,146,268,592,okay
3632,129,266,605,okay
3614,149,268,580,okay
3629,150,266,578,okay
3774,122,265,579,okay
3639,131,262,595,okay
3633,149,236,613,okay
3613,144,294,595,okay
3637,54,278,584,okay
3619,88,238,628,okay
3625,145,256,598,okay
3628,142,261,606,okay
3623,146,251,642,okay
3628,125,246,651,okay
3622,174,235,641,okay
3627,130,229,627,okay
3628,141,241,634,okay
3646,146,241,622,okay
3632,151,254,644,okay
3633,147,211,622,okay
3629,149,234,626,okay
3628,149,232,624,okay
3630,140,250,614,okay
3628,145,235,608,okay
3612,144,238,634,okay
3619,142,253,641,okay
3627,130,233,612,okay
3630,134,248,634,okay
3619,144,238,636,okay
3663,159,262,585,okay
3626,162,272,592,okay
3625,157,284,597,okay
3630,157,266,585,okay
3647,165,272,590,okay
3631,138,304,610,okay
3652,145,334,650,okay
3625,160,353,658,okay
3628,159,330,646,okay
3725,177,318,656,okay
3635,149,307,618,okay
3631,138,313,627,okay
3632,155,315,626,okay
3617,131,307,626,okay
3632,117,304,624,okay
3656,153,161,583,okay
3629,156,310,630,okay
3609,150,295,612,okay
3639,66,293,606,okay
3648,150,286,611,okay
3628,147,302,625,okay
3671,156,286,609,okay
3653,149,284,602,okay
3642,151,278,600,okay
3632,93,281,594,okay
3652,148,259,591,okay
3629,157,272,587,okay
3630,158,254,634,okay
3639,157,217,594,okay
3648,151,263,593,okay
3612,151,278,599,okay
3629,148,280,593,okay
3631,150,289,606,okay
3630,153,283,604,okay
3610,171,300,617,okay
3614,144,313,627,okay
3635,177,280,607,okay
3613,148,317,635,okay
3613,160,320,636,okay
3625,139,316,641,okay
3627,156,301,629,okay
3629,119,317,637,okay
3629,148,277,618,okay
3629,152,304,616,okay
3629,149,308,628,okay
3623,146,300,616,okay
3646,137,305,615,okay
3628,144,303,627,okay
3630,147,320,628,okay
3627,147,286,606,okay
3626,132,291,608,okay
3657,138,289,613,okay
3629,141,306,607,okay
3633,143,250,627,okay
3630,154,267,611,okay
3633,134,278,595,okay
3635,122,328,619,okay
3613,142,228,601,okay
3640,148,274,594,okay
3634,158,252,630,okay
3627,264,286,616,okay
3625,148,309,630,okay
3633,148,319,650,okay
3653,140,437,666,okay
3656,167,325,653,okay
3702,157,344,665,okay
3649,132,365,682,okay
3540,163,367,708,okay
3661,153,376,697,okay
3638,149,374,706,okay
3629,99,386,653,okay
3628,169,408,666,okay
3628,166,375,702,okay
3631,165,391,671,okay
3632,144,387,645,okay
3578,163,381,699,okay
3633,170,388,656,okay
3625,158,395,652,okay
3587,163,404,648,okay
3645,162,406,665,okay
3619,161,406,656,okay
3623,159,415,662,okay
3658,158,405,659,okay
3624,164,390,641,okay
3633,186,377,672,okay
3645,170,384,655,okay
3609,158,375,689,okay
3627,159,371,702,okay
3636,168,336,672,okay
3635,155,350,680,okay
3628,157,361,683,okay
3636,162,372,676,okay
3629,157,344,673,okay
3636,153,351,691,okay
3608,154,358,698,okay
3632,155,343,687,okay
3657,161,350,689,okay
3628,151,371,692,okay
3631,127,350,679,okay
3636,151,358,682,okay
3637,157,344,664,okay
3617,151,354,671,okay
3630,172,320,660,okay
3623,135,346,669,okay
3623,153,339,658,okay
3607,153,342,672,okay
3587,154,322,646,okay
3630,153,333,642,okay
3630,148,318,653,okay
3610,155,314,634,okay
3629,152,341,655,okay
3632,151,304,629,okay
3629,151,331,652,okay
3633,80,323,649,okay
3632,138,335,653,okay
3607,144,330,648,okay
3629,155,333,650,okay
3637,147,277,636,okay
3635,143,328,645,okay
3632,152,326,655,okay
3616,150,327,659,okay
3617,144,333,654,okay
3633,156,307,632,okay
3654,143,335,656,okay
3632,166,344,658,okay
3644,161,343,671,okay
3701,161,339,670,okay
3631,155,341,674,okay
3632,160,351,673,okay
3641,165,332,657,okay
3626,164,346,660,okay
3630,163,338,666,okay
3649,157,338,664,okay
3636,161,338,664,okay
3630,170,322,653,okay
3622,168,360,676,okay
3621,184,342,671,okay
3641,168,290,629,okay
3644,151,328,645,okay
3648,168,354,669,okay
3617,141,329,641,okay
3629,168,331,649,okay
3619,170,321,640,okay
3625,166,328,638,okay
3611,156,333,654,okay
3634,164,338,657,okay
3613,163,338,672,okay
3635,144,366,673,okay
3628,164,331,648,okay
3628,164,340,654,okay
3643,188,363,675,okay
3652,160,425,663,okay
3627,162,338,649,okay
3629,150,307,640,okay
3627,155,317,645,okay
3625,159,304,625,okay
3636,161,318,656,okay
3632,160,315,641,okay
3650,162,300,631,okay
3621,147,317,640,okay
3599,157,307,636,okay
3629,155,297,607,okay
3629,159,293,624,okay
3657,155,287,618,okay
3632,152,311,634,okay
3644,138,299,632,okay
3617,168,299,616,okay
3640,155,293,612,okay
3633,148,282,622,okay
3631,91,306,604,okay
3629,154,286,607,okay
3622,154,282,593,okay
3618,153,293,615,okay
3632,157,278,608,okay
3627,153,296,604,okay
3628,124,281,590,okay
3633,163,278,599,okay
3625,168,283,594,okay
3627,154,295,609,okay
3613,148,359,651,okay
3630,153,257,577,okay
3633,151,271,599,okay
3653,164,274,585,okay
3630,137,274,592,okay
3635,170,283,608,okay
3661,140,270,595,okay
3639,162,272,602,okay
3602,151,285,594,okay
3641,231,289,586,okay
3647,134,283,598,okay
3633,150,285,611,okay
3627,152,298,612,okay
3645,162,264,590,okay
3611,152,275,601,okay
3484,150,282,606,okay
3635,153,274,600,okay
3629,149,294,613,okay
3612,149,276,599,okay
3621,148,265,587,okay
3633,150,260,581,okay
3647,160,208,593,okay
3613,150,142,585,okay
3639,152,254,632,okay
3629,149,265,581,okay
3622,161,261,586,okay
3647,162,262,588,okay
3645,156,260,580,okay
3644,154,264,600,okay
3613,147,210,583,okay
3612,142,265,593,okay
3635,155,273,609,okay
3635,141,244,645,okay
3640,151,244,633,okay
3671,151,244,633,okay
3618,144,171,603,okay
3638,205,259,605,okay
3627,154,235,621,okay
3654,151,283,595,okay
3627,153,271,599,okay
3615,163,282,602,okay
3619,172,257,577,okay
3649,141,260,577,okay
3624,156,225,601,okay
3638,156,287,616,okay
3630,153,259,579,okay
3648,159,251,625,okay
3638,164,267,585,okay
3644,157,271,614,okay
3625,158,267,587,okay
3652,161,244,621,okay
3629,164,260,582,okay
3630,151,269,613,okay
3628,124,264,571,okay
3638,141,244,615,okay
3612,146,259,582,okay
3637,153,266,580,okay
3642,126,288,602,okay
3599,154,294,622,okay
3653,155,292,612,okay
3591,142,327,639,okay
3604,186,291,611,okay
3633,151,299,613,okay
3632,141,314,631,okay
3648,160,295,621,okay
3632,154,312,619,okay
3624,159,293,613,okay
3665,155,290,617,okay
3635,166,297,616,okay
3628,167,306,623,okay
3609,170,299,623,okay
3625,180,281,610,okay
3631,169,320,621,okay
3622,162,286,620,okay
3628,180,321,623,okay
3621,175,307,624,okay
3630,165,306,631,okay
3637,164,311,634,okay
3631,163,302,629,okay
3620,167,296,605,okay
3626,160,292,618,okay
3645,150,382,676,okay
3487,154,311,623,okay
3623,156,316,656,okay
3628,165,321,641,okay
3615,161,280,617,okay
3649,163,318,641,okay
3661,161,317,636,okay
3643,163,318,642,okay
3625,150,317,641,okay
3634,148,314,627,okay
3603,165,332,643,okay
3632,162,309,629,okay
3503,156,312,636,okay
3630,145,318,641,okay
3638,170,300,619,okay
3488,156,305,629,okay
3631,150,300,618,okay
3629,156,266,597,okay
3610,158,294,612,okay
3631,156,301,618,okay
3638,151,268,605,okay
3635,155,224,622,okay
3630,133,304,610,okay
3625,152,289,607,okay
3633,166,274,597,okay
3550,158,288,607,okay
3626,138,283,605,okay
3633,152,280,589,okay
3632,156,271,600,okay
3487,151,280,593,okay
3612,152,264,585,okay
3646,126,291,593,okay
3630,152,243,625,okay
3643,139,260,600,okay
3630,166,274,595,okay
3661,144,282,589,okay
3645,151,275,595,okay
3638,150,272,589,okay
3629,137,289,600,okay
3622,151,249,619,okay
3632,158,275,596,okay
3619,134,281,594,okay
3630,143,277,601,okay
3616,168,274,588,okay
3643,148,268,586,okay
3629,140,240,616,okay
3630,142,280,591,okay
3628,130,269,591,okay
3626,150,264,582,okay
3623,147,270,607,okay
3644,156,229,614,okay
3639,144,260,594,okay
3630,131,261,607,okay
3659,140,268,596,okay
3631,119,264,575,okay
3626,147,264,577,okay
3632,145,273,592,okay
3629,148,295,619,okay
3632,146,311,637,okay
3649,144,320,625,okay
3636,5,305,622,okay
3641,161,303,636,okay
3653,134,318,635,okay
3629,140,311,653,okay
3633,122,324,642,okay
3631,140,327,651,okay
3627,129,324,650,okay
3615,150,288,629,okay
3629,147,347,675,okay
3644,164,357,679,okay
3602,145,371,701,okay
3616,161,361,685,okay
3615,131,367,697,okay
3630,136,339,670,okay
3647,151,352,678,okay
3628,157,358,683,okay
3625,138,365,696,okay
3611,137,354,677,okay
3654,157,338,667,okay
3639,145,347,676,okay
3633,151,348,664,okay
3650,148,328,649,okay
3561,138,338,663,okay
3743,153,307,646,okay
3626,148,338,657,okay
3607,150,330,653,okay
3628,144,359,669,okay
3603,142,332,665,okay
3639,160,322,651,okay
3749,147,328,656,okay
3631,133,336,652,okay
3634,132,336,644,okay
3608,123,345,660,okay
3628,142,346,660,okay
3645,142,294,641,okay
3638,169,324,644,okay
3628,156,320,635,okay
3600,142,317,637,okay
3628,138,314,631,okay
3604,150,305,621,okay
3631,128,310,641,okay
3623,141,338,639,okay
3629,141,323,634,okay
3631,152,293,631,okay
3636,131,314,637,okay
3648,124,312,625,okay
3631,142,308,627,okay
3628,149,306,616,okay
3628,152,320,637,okay
3645,154,300,623,okay
3627,166,315,627,okay
3633,46,299,620,okay
3643,180,296,615,okay
3631,170,295,627,okay
3632,166,290,600,okay
3645,165,290,608,okay
3631,166,309,630,okay
3719,169,287,608,okay
3769,157,288,611,okay
3630,163,289,605,okay
3630,163,305,611,okay
3619,155,280,590,okay
3632,155,281,597,okay
3632,165,269,591,okay
3619,156,269,606,okay
3628,160,285,607,okay
3654,181,269,591,okay
3631,119,281,595,okay
3659,166,285,596,okay
3626,157,281,598,okay
3633,170,306,614,okay
3625,164,302,614,okay
3630,162,285,622,okay
3630,148,288,616,okay
3625,172,291,611,okay
3622,161,293,618,okay
3627,153,300,616,okay
3631,157,270,610,okay
3601,158,301,625,okay
3652,153,172,590,okay
3627,171,185,603,okay
3501,156,315,629,okay
3617,172,272,606,okay
3627,161,310,643,okay
3628,142,308,630,okay
3587,156,315,630,okay
3632,143,312,627,okay
3624,153,320,633,okay
3636,153,307,634,okay
3629,172,300,614,okay
3631,145,305,609,okay
3601,158,306,626,okay
3605,155,360,662,okay
3637,159,321,631,okay
3646,161,368,652,okay
3632,157,303,628,okay
3629,145,335,641,okay
3629,161,321,626,okay
3638,178,295,628,okay
3637,305,295,625,okay
3637,216,298,612,okay
3611,161,296,611,okay
3609,154,297,606,okay
3614,158,310,628,okay
3632,162,293,619,okay
3637,155,309,632,okay
3613,154,348,656,okay
3632,157,269,605,okay
3633,165,303,632,okay
3639,159,288,600,okay
3583,157,290,602,okay
3616,159,363,657,okay
3634,185,284,603,okay
3635,187,275,603,okay
3625,165,269,605,okay
3623,168,267,596,okay
3630,173,284,609,okay
3639,166,305,621,okay
3631,169,302,625,okay
3617,168,304,617,okay
3604,175,305,618,okay
3617,168,303,627,okay
3618,161,364,654,okay
3624,165,304,623,okay
3621,190,294,620,okay
3657,175,280,601,okay
3614,161,288,596,okay
3627,164,290,609,okay
3628,163,294,609,okay
3629,168,291,597,okay
3626,158,282,597,okay
3641,166,268,585,okay
3640,176,279,602,okay
3629,162,277,603,okay
3636,151,288,594,okay
3633,160,254,634,okay
3654,165,288,599,okay
3631,167,290,607,okay
3628,156,281,606,okay
3633,160,298,616,okay
3613,155,303,632,okay
3553,163,288,611,okay
3638,120,300,629,okay
3610,175,291,619,okay
3630,160,291,618,okay
3628,170,314,616,okay
3630,162,273,606,okay
3645,156,263,604,okay
3629,153,291,608,okay
3668,117,289,619,okay
3627,153,283,605,okay
3630,154,273,597,okay
3627,169,283,614,okay
3634,153,284,612,okay
3631,157,307,616,okay
3611,141,299,616,okay
3634,156,296,611,okay
3628,152,298,613,okay
3642,152,305,623,okay
3627,153,292,619,okay
3614,153,461,660,okay
3636,152,297,613,okay
3630,152,298,612,okay
3605,163,292,618,okay
3628,153,266,608,okay
3652,164,291,613,okay
3618,151,267,595,okay
3640,145,278,600,okay
3628,141,288,603,okay
3645,146,307,612,okay
3635,126,292,609,okay
3629,168,282,600,okay
3627,155,285,602,okay
3631,150,277,601,okay
3646,149,280,594,okay
3623,175,283,613,okay
3639,149,288,601,okay
3621,149,303,641,okay
3632,157,287,629,okay
3607,156,286,617,okay
3622,160,308,625,okay
3611,152,283,617,okay
3631,146,296,632,okay
3625,150,325,648,okay
3632,155,328,635,okay
3622,139,318,642,okay
3624,142,325,644,okay
3733,141,278,614,okay
3635,154,307,630,okay
3631,141,334,630,okay
3634,182,288,611,okay
3626,154,306,623,okay
3629,130,322,647,okay
3635,149,327,648,okay
