s1,s2,s3,s4,gesture,sample_id,t
3669,169,212,609,scissors,1,221
3629,166,180,596,scissors,1,222
3628,168,209,599,scissors,1,223
3635,167,242,609,scissors,1,224
3633,165,206,601,scissors,1,225
3626,185,197,590,scissors,1,226
3633,164,142,584,scissors,1,227
3621,167,218,618,scissors,1,228
3629,164,214,615,scissors,1,229
3644,160,205,602,scissors,1,230
3603,161,213,621,scissors,1,231
3649,162,210,600,scissors,1,232
3628,150,214,612,scissors,1,233
3643,136,221,617,scissors,1,234
3630,196,218,611,scissors,1,235
3631,148,224,606,scissors,1,236
3625,188,212,595,scissors,1,237
3629,161,202,614,scissors,1,238
3614,167,245,633,scissors,1,239
3605,165,239,642,scissors,1,240
3624,167,239,640,scissors,1,241
3632,164,256,581,scissors,1,242
3634,156,258,585,scissors,1,243
3616,174,238,643,scissors,1,244
3631,171,247,653,scissors,1,245
3618,158,258,605,scissors,1,246
3648,168,223,632,scissors,1,247
3630,171,249,646,scissors,1,248
3608,165,325,639,scissors,1,249
3630,192,244,649,scissors,1,250
3629,97,261,597,scissors,1,251
3641,162,248,631,scissors,1,252
3599,167,243,640,scissors,1,253
3622,166,252,642,scissors,1,254
3635,166,229,631,scissors,1,255
3639,153,231,635,scissors,1,256
3635,164,222,628,scissors,1,257
3607,163,224,610,scissors,1,258
3632,153,229,624,scissors,1,259
3631,158,227,621,scissors,1,260
3637,157,235,622,scissors,1,261
3623,186,226,620,scissors,1,262
3631,154,211,616,scissors,1,263
3651,160,198,619,scissors,1,264
3629,180,248,634,scissors,1,265
3604,193,220,618,scissors,1,266
3626,179,236,634,scissors,1,267
3631,180,224,615,scissors,1,268
3609,190,238,640,scissors,1,269
3635,189,236,635,scissors,1,270
3759,193,238,628,scissors,1,271
3627,179,244,636,scissors,1,272
3755,214,242,644,scissors,1,273
3629,213,245,640,scissors,1,274
3633,271,242,641,scissors,1,275
3631,198,240,643,scissors,1,276
3629,214,239,648,scissors,1,277
3618,212,234,630,scissors,1,278
3629,223,234,639,scissors,1,279
3517,210,235,626,scissors,1,280
3628,221,224,621,scissors,1,281
3628,222,251,629,scissors,1,282
3629,199,257,602,scissors,1,283
3627,243,261,623,scissors,1,284
3632,226,259,607,scissors,1,285
3641,228,254,657,scissors,1,286
3632,211,250,640,scissors,1,287
3629,203,264,612,scissors,1,288
3614,220,248,650,scissors,1,289
3626,245,247,646,scissors,1,290
3631,254,260,603,scissors,1,291
3624,256,247,656,scissors,1,292
3633,236,244,650,scissors,1,293
3623,251,247,661,scissors,1,294
3613,266,252,645,scissors,1,295
3649,267,245,650,scissors,1,296
3622,266,256,615,scissors,1,297
3626,271,256,610,scissors,1,298
3629,268,239,651,scissors,1,299
3622,272,271,621,scissors,1,300
3632,259,225,640,scissors,1,301
3633,235,245,645,scissors,1,302
3637,365,247,661,scissors,1,303
3633,266,256,610,scissors,1,304
3629,270,254,651,scissors,1,305
3628,293,249,650,scissors,1,306
3642,279,250,643,scissors,1,307
3632,258,272,614,scissors,1,308
3613,269,249,653,scissors,1,309
3631,275,249,632,scissors,1,310
3646,281,244,626,scissors,1,311
3628,264,241,643,scissors,1,312
3567,277,249,640,scissors,1,313
3634,289,242,648,scissors,1,314
3626,177,232,632,scissors,1,315
3628,268,218,629,scissors,1,316
3634,272,240,655,scissors,1,317
3630,267,242,639,scissors,1,318
3637,269,238,629,scissors,1,319
3668,258,257,608,scissors,1,320
3625,251,236,648,scissors,1,321
3644,286,207,634,scissors,1,322
3621,283,239,630,scissors,1,323
3637,283,238,635,scissors,1,324
3647,277,234,634,scissors,1,325
3626,285,237,647,scissors,1,326
3652,275,116,611,scissors,1,327
3629,280,231,640,scissors,1,328
3618,289,230,643,scissors,1,329
3598,287,250,646,scissors,1,330
3604,276,293,641,scissors,1,331
3630,265,240,636,scissors,1,332
3642,275,243,639,scissors,1,333
3634,262,237,646,scissors,1,334
3623,282,237,630,scissors,1,335
3631,285,231,632,scissors,1,336
3623,265,253,660,scissors,1,337
3633,289,237,636,scissors,1,338
3624,274,237,651,scissors,1,339
3651,286,238,644,scissors,1,340
3600,280,263,627,scissors,1,341
3629,296,234,619,scissors,1,342
3626,308,245,642,scissors,1,343
3601,278,227,619,scissors,1,344
3615,295,233,648,scissors,1,345
3617,310,236,653,scissors,1,346
3632,302,346,654,scissors,1,347
3621,316,254,621,scissors,1,348
3626,302,266,598,scissors,1,349
3650,303,260,593,scissors,1,350
3687,308,242,623,scissors,1,351
3630,296,270,597,scissors,1,352
3630,290,291,619,scissors,1,353
3632,291,277,610,scissors,1,354
3650,312,239,632,scissors,1,355
3655,256,271,620,scissors,1,356
3629,296,263,601,scissors,1,357
3625,333,269,605,scissors,1,358
3603,312,265,587,scissors,1,359
3645,310,246,635,scissors,1,360
3619,291,276,598,scissors,1,361
3627,314,268,595,scissors,1,362
3637,326,259,611,scissors,1,363
3664,306,256,598,scissors,1,364
3609,294,270,592,scissors,1,365
3633,170,258,580,scissors,1,366
3620,275,270,605,scissors,1,367
3711,278,257,577,scissors,1,368
3632,296,278,602,scissors,1,369
3629,177,270,620,scissors,1,370
3628,314,293,617,scissors,1,371
3631,291,281,619,scissors,1,372
3635,309,285,622,scissors,1,373
3637,311,290,641,scissors,1,374
3633,321,252,645,scissors,1,375
3615,366,300,628,scissors,1,376
3628,305,292,618,scissors,1,377
3629,303,283,609,scissors,1,378
3601,293,310,627,scissors,1,379
3617,282,282,603,scissors,1,380
3645,290,275,605,scissors,1,381
3621,264,262,614,scissors,1,382
3621,289,260,608,scissors,1,383
3639,295,271,602,scissors,1,384
3616,396,269,606,scissors,1,385
3630,286,267,590,scissors,1,386
3637,278,259,587,scissors,1,387
3633,281,260,590,scissors,1,388
3614,258,263,606,scissors,1,389
3637,277,268,609,scissors,1,390
3628,281,244,627,scissors,1,391
3617,292,205,612,scissors,1,392
3615,277,250,634,scissors,1,393
3636,275,258,592,scissors,1,394
3625,267,256,590,scissors,1,395
3621,238,248,645,scissors,1,396
3622,264,242,637,scissors,1,397
3630,256,232,627,scissors,1,398
3618,258,413,657,scissors,1,399
3625,233,248,644,scissors,1,400
3624,254,249,660,scissors,1,401
3612,250,240,648,scissors,1,402
3641,254,219,633,scissors,1,403
3632,253,212,626,scissors,1,404
3631,254,254,658,scissors,1,405
3641,285,242,633,scissors,1,406
3629,277,228,628,scissors,1,407
3612,280,242,646,scissors,1,408
3605,274,239,658,scissors,1,409
3614,270,247,669,scissors,1,410
3628,256,241,650,scissors,1,411
3629,280,254,650,scissors,1,412
3651,280,256,592,scissors,1,413
3640,273,247,635,scissors,1,414
3626,286,260,586,scissors,1,415
3629,284,256,578,scissors,1,416
3614,290,288,606,scissors,1,417
3619,378,264,599,scissors,1,418
3626,290,263,604,scissors,1,419
3627,279,264,594,scissors,1,420
3619,273,250,621,scissors,1,421
3631,270,270,606,scissors,1,422
3628,274,266,590,scissors,1,423
3637,272,278,609,scissors,1,424
3616,284,269,597,scissors,1,425
3631,291,275,593,scissors,1,426
3646,280,260,594,scissors,1,427
3634,272,285,606,scissors,1,428
3629,244,269,600,scissors,1,429
3607,272,262,598,scissors,1,430
3628,275,253,643,scissors,1,431
3665,294,241,625,scissors,1,432
3625,286,273,594,scissors,1,433
3626,281,261,588,scissors,1,434
3637,293,275,616,scissors,1,435
3606,352,266,607,scissors,1,436
3628,287,267,592,scissors,1,437
3633,297,256,579,scissors,1,438
3629,291,276,610,scissors,1,439
3628,284,296,602,scissors,1,440
3630,280,283,606,scissors,1,441
3629,277,265,592,scissors,1,442
3628,300,252,648,scissors,1,443
3629,286,268,590,scissors,1,444
3629,285,269,596,scissors,1,445
3625,282,241,637,scissors,1,446
3627,272,272,605,scissors,1,447
3644,286,231,621,scissors,1,448
3613,276,257,586,scissors,1,449
3527,289,260,596,scissors,1,450
3652,280,246,664,scissors,1,451
3614,278,276,602,scissors,1,452
3629,285,286,618,scissors,1,453
3658,276,230,622,scissors,1,454
3630,282,259,587,scissors,1,455
3625,283,252,629,scissors,1,456
3628,257,270,610,scissors,1,457
3637,300,296,600,scissors,1,458
3628,283,263,600,scissors,1,459
3613,289,265,622,scissors,1,460
3630,282,246,648,scissors,1,461
3629,282,258,611,scissors,1,462
3618,276,254,663,scissors,1,463
3623,286,294,619,scissors,1,464
3624,281,223,623,scissors,1,465
3639,278,302,649,scissors,1,466
3633,275,224,632,scissors,1,467
3612,286,253,648,scissors,1,468
3600,296,248,629,scissors,1,469
3645,279,256,603,scissors,1,470
3609,269,282,613,scissors,1,471
3629,273,243,635,scissors,1,472
3629,274,245,652,scissors,1,473
3627,209,245,637,scissors,1,474
3537,278,244,654,scissors,1,475
3627,284,246,656,scissors,1,476
3635,282,264,617,scissors,1,477
3632,281,256,597,scissors,1,478
3605,278,251,658,scissors,1,479
3632,269,256,598,scissors,1,480
3632,276,228,622,scissors,1,481
3642,294,261,592,scissors,1,482
3610,275,262,607,scissors,1,483
3638,286,261,596,scissors,1,484
3630,328,275,606,scissors,1,485
3615,284,274,600,scissors,1,486
3624,278,288,609,scissors,1,487
3629,286,290,612,scissors,1,488
3648,283,302,637,scissors,1,489
3614,281,292,627,scissors,1,490
3629,279,300,623,scissors,1,491
3625,284,304,620,scissors,1,492
3645,279,298,621,scissors,1,493
3627,283,309,634,scissors,1,494
3630,280,293,623,scissors,1,495
3627,269,302,634,scissors,1,496
3628,295,275,628,scissors,1,497
3633,278,301,628,scissors,1,498
3654,294,289,615,scissors,1,499
3618,283,320,627,scissors,1,500
3631,282,259,604,scissors,1,501
3629,282,289,613,scissors,1,502
3601,284,309,634,scissors,1,503
3630,278,316,644,scissors,1,504
3598,279,284,608,scissors,1,505
3633,377,289,613,scissors,1,506
3626,290,280,604,scissors,1,507
3628,288,288,630,scissors,1,508
3616,277,313,631,scissors,1,509
3619,279,290,616,scissors,1,510
3631,253,290,613,scissors,1,511
3628,290,264,601,scissors,1,512
3636,279,286,622,scissors,1,513
3630,285,283,610,scissors,1,514
3667,282,280,600,scissors,1,515
3642,286,286,633,scissors,1,516
3639,274,288,604,scissors,1,517
3624,294,274,603,scissors,1,518
3634,287,283,609,scissors,1,519
3625,283,301,628,scissors,1,520
3627,289,294,616,scissors,1,521
3627,286,290,618,scissors,1,522
3635,282,308,630,scissors,1,523
3630,298,284,614,scissors,1,524
3629,289,288,621,scissors,1,525
3634,280,299,621,scissors,1,526
3652,279,299,628,scissors,1,527
3622,285,263,621,scissors,1,528
3616,288,301,632,scissors,1,529
3631,275,280,612,scissors,1,530
3631,294,299,640,scissors,1,531
3619,289,306,650,scissors,1,532
3628,287,313,646,scissors,1,533
3629,290,291,625,scissors,1,534
3633,180,305,634,scissors,1,535
3771,286,304,652,scissors,1,536
3630,400,311,665,scissors,1,537
3623,288,304,625,scissors,1,538
3630,286,297,613,scissors,1,539
3641,283,300,628,scissors,1,540
3625,286,303,635,scissors,1,541
3608,284,149,597,scissors,1,542
3631,284,314,629,scissors,1,543
3616,287,304,624,scissors,1,544
3626,293,288,615,scissors,1,545
3664,284,287,626,scissors,1,546
3615,290,295,623,scissors,1,547
3614,286,292,625,scissors,1,548
3651,284,278,623,scissors,1,549
3632,288,293,617,scissors,1,550
3622,279,301,625,scissors,1,551
3629,258,287,634,scissors,1,552
3631,290,289,615,scissors,1,553
3635,288,305,608,scissors,1,554
3655,321,287,620,scissors,1,555
3632,279,283,616,scissors,1,556
3652,277,290,616,scissors,1,557
3629,258,304,614,scissors,1,558
3630,257,282,604,scissors,1,559
3632,279,268,600,scissors,1,560
3628,292,265,596,scissors,1,561
3533,276,269,599,scissors,1,562
3635,281,277,603,scissors,1,563
3632,265,273,603,scissors,1,564
3637,281,281,597,scissors,1,565
3630,278,298,612,scissors,1,566
3625,256,287,611,scissors,1,567
3631,261,273,607,scissors,1,568
3626,295,283,600,scissors,1,569
3658,276,256,598,scissors,1,570
3634,184,266,587,scissors,1,571
3609,278,225,619,scissors,1,572
3629,272,271,599,scissors,1,573
3633,284,268,601,scissors,1,574
3613,288,272,605,scissors,1,575
3633,284,250,622,scissors,1,576
3666,281,246,632,scissors,1,577
3634,286,279,618,scissors,1,578
3612,249,271,589,scissors,1,579
3721,269,269,609,scissors,1,580
3651,271,263,629,scissors,1,581
3627,270,280,601,scissors,1,582
3628,259,275,609,scissors,1,583
3633,293,274,602,scissors,1,584
3668,225,274,617,scissors,1,585
3633,284,265,592,scissors,1,586
3643,270,275,602,scissors,1,587
3550,281,262,599,scissors,1,588
3631,273,264,604,scissors,1,589
3611,268,286,607,scissors,1,590
3655,277,268,606,scissors,1,591
3601,263,268,596,scissors,1,592
3624,276,133,572,scissors,1,593
3666,262,252,622,scissors,1,594
3582,260,269,601,scissors,1,595
3629,259,272,595,scissors,1,596
3630,281,268,604,scissors,1,597
3553,308,263,606,scissors,1,598
3635,293,278,608,scissors,1,599
3636,291,267,605,scissors,1,600
3631,296,261,606,scissors,1,601
3631,304,238,630,scissors,1,602
3617,282,292,622,scissors,1,603
3620,280,251,621,scissors,1,604
3657,279,384,631,scissors,1,605
3619,280,259,610,scissors,1,606
3635,294,249,630,scissors,1,607
3625,299,258,582,scissors,1,608
3627,269,258,611,scissors,1,609
3627,247,261,592,scissors,1,610
3629,275,261,589,scissors,1,611
3637,247,258,598,scissors,1,612
3471,272,260,602,scissors,1,613
3616,262,270,609,scissors,1,614
3639,268,252,633,scissors,1,615
3623,362,297,609,scissors,1,616
3626,256,264,596,scissors,1,617
3644,264,301,621,scissors,1,618
3618,279,288,601,scissors,1,619
3642,278,281,603,scissors,1,620
3635,250,267,616,scissors,1,621
3632,270,295,603,scissors,1,622
3633,288,283,605,scissors,1,623
3632,288,260,604,scissors,1,624
3651,288,275,610,scissors,1,625
3687,291,296,617,scissors,1,626
3490,283,295,641,scissors,1,627
3641,271,349,660,scissors,1,628
3647,280,305,626,scissors,1,629
3627,290,344,655,scissors,1,630
3635,282,306,635,scissors,1,631
3651,253,306,625,scissors,1,632
3656,269,300,633,scissors,1,633
3743,273,314,642,scissors,1,634
3635,279,293,638,scissors,1,635
3640,275,319,648,scissors,1,636
3632,254,304,625,scissors,1,637
3735,296,311,652,scissors,1,638
3664,283,417,648,scissors,1,639
3632,283,310,645,scissors,1,640
3628,278,306,637,scissors,1,641
3633,282,301,635,scissors,1,642
3695,292,309,658,scissors,1,643
3639,288,285,626,scissors,1,644
3629,264,308,633,scissors,1,645
3630,310,303,648,scissors,1,646
3635,305,309,638,scissors,1,647
3628,276,303,635,scissors,1,648
3619,275,324,640,scissors,1,649
3608,247,313,627,scissors,1,650
3614,272,293,633,scissors,1,651
3624,280,296,623,scissors,1,652
3638,272,276,605,scissors,1,653
3633,273,301,638,scissors,1,654
3626,293,289,620,scissors,1,655
3628,261,298,625,scissors,1,656
3629,264,295,617,scissors,1,657
3624,267,308,640,scissors,1,658
3631,294,296,630,scissors,1,659
3629,301,295,644,scissors,1,660
3634,281,305,637,scissors,1,661
3628,290,317,657,scissors,1,662
3655,291,330,672,scissors,1,663
3634,306,323,653,scissors,1,664
3613,291,290,632,scissors,1,665
3629,295,336,660,scissors,1,666
3635,301,321,646,scissors,1,667
3666,304,322,650,scissors,1,668
3632,298,322,650,scissors,1,669
3631,278,303,644,scissors,1,670
3631,277,330,650,scissors,1,671
3627,288,322,661,scissors,1,672
3631,290,324,654,scissors,1,673
3629,290,321,653,scissors,1,674
3634,296,311,646,scissors,1,675
3645,276,316,651,scissors,1,676
3632,290,345,659,scissors,1,677
3629,272,302,653,scissors,1,678
3633,266,322,637,scissors,1,679
3623,286,326,658,scissors,1,680
3627,276,320,640,scissors,1,681
3617,293,325,655,scissors,1,682
3632,143,307,635,scissors,1,683
3634,171,304,625,scissors,1,684
3622,244,302,633,scissors,1,685
3606,268,248,640,scissors,1,686
3632,275,290,615,scissors,1,687
3632,297,303,652,scissors,1,688
3634,274,314,643,scissors,1,689
3633,268,290,640,scissors,1,690
3621,273,319,654,scissors,1,691
3627,275,324,654,scissors,1,692
3665,257,343,666,scissors,1,693
3627,283,322,652,scissors,1,694
3632,273,337,665,scissors,1,695
3630,271,335,676,scissors,1,696
3647,257,326,659,scissors,1,697
3623,270,327,669,scissors,1,698
3630,310,318,658,scissors,1,699
3634,257,315,652,scissors,1,700
3641,294,320,636,scissors,1,701
3602,270,315,640,scissors,1,702
3628,271,311,658,scissors,1,703
3633,263,293,629,scissors,1,704
3632,269,307,637,scissors,1,705
3626,267,305,628,scissors,1,706
3640,284,288,632,scissors,1,707
3621,277,318,650,scissors,1,708
3632,268,333,650,scissors,1,709
3647,265,292,631,scissors,1,710
3632,240,320,643,scissors,1,711
3630,265,316,648,scissors,1,712
3635,238,320,636,scissors,1,713
3602,286,312,638,scissors,1,714
3628,261,316,637,scissors,1,715
3664,266,317,649,scissors,1,716
3634,264,324,651,scissors,1,717
3632,247,313,642,scissors,1,718
3628,273,315,649,scissors,1,719
3634,260,309,642,scissors,1,720
3606,267,270,619,scissors,1,721
3631,234,313,618,scissors,1,722
3768,262,310,654,scissors,1,723
3635,249,318,646,scissors,1,724
3640,261,316,637,scissors,1,725
3633,257,302,630,scissors,1,726
3632,263,303,638,scissors,1,727
3638,258,303,631,scissors,1,728
3627,259,321,632,scissors,1,729
3633,244,286,616,scissors,1,730
3666,265,298,629,scissors,1,731
3615,263,306,617,scissors,1,732
3625,258,305,623,scissors,1,733
3629,259,293,621,scissors,1,734
3637,264,276,612,scissors,1,735
3631,257,294,631,scissors,1,736
3622,247,286,618,scissors,1,737
3630,239,299,617,scissors,1,738
3632,262,285,626,scissors,1,739
3638,276,279,624,scissors,1,740
3635,272,283,602,scissors,1,741
3635,292,279,617,scissors,1,742
3645,280,283,611,scissors,1,743
3629,275,283,609,scissors,1,744
3623,284,288,605,scissors,1,745
3632,154,282,612,scissors,1,746
3789,272,284,603,scissors,1,747
3637,272,274,607,scissors,1,748
3630,272,282,605,scissors,1,749
3667,270,280,608,scissors,1,750
3632,269,250,655,scissors,1,751
3652,286,284,604,scissors,1,752
3668,230,278,617,scissors,1,753
3608,265,278,603,scissors,1,754
3637,261,277,608,scissors,1,755
3557,269,280,596,scissors,1,756
3630,258,276,610,scissors,1,757
3633,265,268,602,scissors,1,758
3687,269,276,598,scissors,1,759
3624,247,282,604,scissors,1,760
3625,279,294,614,scissors,1,761
3633,262,288,601,scissors,1,762
3637,259,285,619,scissors,1,763
3634,141,280,583,scissors,1,764
3695,268,278,601,scissors,1,765
3619,264,252,637,scissors,1,766
3654,261,360,636,scissors,1,767
3667,224,279,621,scissors,1,768
3603,260,275,595,scissors,1,769
3588,268,274,615,scissors,1,770
3635,243,268,598,scissors,1,771
3632,262,277,601,scissors,1,772
3629,246,278,599,scissors,1,773
3651,281,268,591,scissors,1,774
3636,273,243,625,scissors,1,775
3771,270,268,600,scissors,1,776
3632,262,248,629,scissors,1,777
3632,254,268,592,scissors,1,778
3640,266,266,590,scissors,1,779
3637,254,371,647,scissors,1,780
3612,242,266,592,scissors,1,781
3646,249,266,584,scissors,1,782
3620,265,256,582,scissors,1,783
3621,264,275,602,scissors,1,784
3632,263,277,614,scissors,1,785
3661,261,271,610,scissors,1,786
3634,257,268,606,scissors,1,787
3611,258,266,583,scissors,1,788
3567,226,265,588,scissors,1,789
3638,302,264,588,scissors,1,790
3632,250,260,604,scissors,1,791
3627,253,251,641,scissors,1,792
3686,254,260,588,scissors,1,793
3631,261,258,588,scissors,1,794
3652,242,263,612,scissors,1,795
3630,235,260,613,scissors,1,796
3636,254,263,592,scissors,1,797
3638,256,259,583,scissors,1,798
3538,264,245,641,scissors,1,799
3630,229,267,604,scissors,1,800
3646,268,259,587,scissors,1,801
3644,250,247,643,scissors,1,802
3601,265,246,637,scissors,1,803
3630,250,246,644,scissors,1,804
3643,242,187,584,scissors,1,805
3611,246,308,618,scissors,1,806
3629,245,255,658,scissors,1,807
3647,246,254,667,scissors,1,808
3776,225,259,598,scissors,1,809
3640,271,257,587,scissors,1,810
3624,243,257,583,scissors,1,811
3616,236,267,609,scissors,1,812
3658,222,274,608,scissors,1,813
3621,290,244,658,scissors,1,814
3630,228,251,647,scissors,1,815
3657,250,241,651,scissors,1,816
3631,251,257,605,scissors,1,817
3604,252,256,604,scissors,1,818
3646,229,250,649,scissors,1,819
3625,230,241,653,scissors,1,820
