s1,s2,s3,s4,gesture,sample_id,t
191,144,477,128,scissors,1,64
193,148,489,132,scissors,1,65
189,145,493,128,scissors,1,66
192,147,503,129,scissors,1,67
190,146,502,124,scissors,1,68
195,146,501,129,scissors,1,69
193,144,497,129,scissors,1,70
193,147,499,130,scissors,1,71
192,144,489,130,scissors,1,72
196,145,487,128,scissors,1,73
194,146,487,122,scissors,1,74
193,147,482,128,scissors,1,75
189,145,480,126,scissors,1,76
193,145,475,129,scissors,1,77
193,147,474,128,scissors,1,78
197,145,469,128,scissors,1,79
190,143,468,124,scissors,1,80
190,142,459,128,scissors,1,81
189,142,461,117,scissors,1,82
186,144,458,124,scissors,1,83
190,144,456,126,scissors,1,84
194,147,455,128,scissors,1,85
193,144,450,125,scissors,1,86
190,148,451,128,scissors,1,87
189,144,449,128,scissors,1,88
195,144,455,125,scissors,1,89
191,144,455,128,scissors,1,90
193,144,455,124,scissors,1,91
192,145,455,121,scissors,1,92
188,142,449,123,scissors,1,93
189,144,456,125,scissors,1,94
192,139,463,125,scissors,1,95
190,143,466,126,scissors,1,96
193,144,469,133,scissors,1,97
193,143,464,128,scissors,1,98
189,142,457,128,scissors,1,99
192,144,455,126,scissors,1,100
191,147,461,130,scissors,1,101
188,144,452,124,scissors,1,102
193,146,453,130,scissors,1,103
193,146,451,130,scissors,1,104
195,147,451,130,scissors,1,105
191,145,446,129,scissors,1,106
193,144,465,126,scissors,1,107
189,144,451,129,scissors,1,108
347,338,617,832,scissors,1,109
344,335,602,845,scissors,1,110
350,324,605,845,scissors,1,111
352,313,599,708,scissors,1,112
349,319,594,850,scissors,1,113
357,289,615,851,scissors,1,114
368,305,615,861,scissors,1,115
360,314,613,862,scissors,1,116
353,329,615,883,scissors,1,117
347,308,642,888,scissors,1,118
372,311,593,881,scissors,1,119
372,318,615,880,scissors,1,120
380,311,620,884,scissors,1,121
421,316,613,886,scissors,1,122
362,327,624,893,scissors,1,123
357,202,646,880,scissors,1,124
367,334,675,880,scissors,1,125
369,367,668,839,scissors,1,126
356,356,682,836,scissors,1,127
368,353,631,844,scissors,1,128
355,363,685,853,scissors,1,129
357,370,664,881,scissors,1,130
323,381,654,829,scissors,1,131
375,370,669,846,scissors,1,132
362,380,654,838,scissors,1,133
361,397,684,824,scissors,1,134
364,385,677,800,scissors,1,135
340,360,683,807,scissors,1,136
355,364,679,813,scissors,1,137
361,364,677,849,scissors,1,138
364,365,651,856,scissors,1,139
360,368,679,855,scissors,1,140
352,344,683,851,scissors,1,141
368,377,681,846,scissors,1,142
358,356,673,770,scissors,1,143
342,377,677,845,scissors,1,144
346,361,681,853,scissors,1,145
369,367,642,829,scissors,1,146
357,361,666,806,scissors,1,147
372,345,658,806,scissors,1,148
362,378,661,809,scissors,1,149
364,343,666,807,scissors,1,150
359,356,662,776,scissors,1,151
347,369,660,811,scissors,1,152
347,361,675,822,scissors,1,153
363,346,690,803,scissors,1,154
353,362,753,814,scissors,1,155
360,361,678,825,scissors,1,156
362,342,667,852,scissors,1,157
326,354,719,809,scissors,1,158
356,354,674,800,scissors,1,159
359,439,680,807,scissors,1,160
370,332,682,818,scissors,1,161
367,350,670,813,scissors,1,162
362,325,687,822,scissors,1,163
356,343,639,815,scissors,1,164
360,334,663,805,scissors,1,165
358,346,667,776,scissors,1,166
351,343,677,797,scissors,1,167
362,342,674,808,scissors,1,168
356,348,674,813,scissors,1,169
358,371,661,791,scissors,1,170
364,372,682,784,scissors,1,171
337,346,686,789,scissors,1,172
364,349,679,795,scissors,1,173
360,346,669,796,scissors,1,174
368,333,661,796,scissors,1,175
353,338,678,795,scissors,1,176
363,342,650,804,scissors,1,177
345,340,661,794,scissors,1,178
341,336,648,821,scissors,1,179
359,336,643,777,scissors,1,180
356,340,654,809,scissors,1,181
361,340,666,782,scissors,1,182
354,337,643,778,scissors,1,183
368,330,642,798,scissors,1,184
349,319,647,799,scissors,1,185
338,330,672,808,scissors,1,186
349,344,657,812,scissors,1,187
346,367,640,782,scissors,1,188
326,337,659,788,scissors,1,189
348,340,603,779,scissors,1,190
349,318,669,797,scissors,1,191
357,318,649,808,scissors,1,192
354,293,645,804,scissors,1,193
357,334,649,804,scissors,1,194
372,323,652,806,scissors,1,195
358,344,643,757,scissors,1,196
358,346,637,812,scissors,1,197
365,371,642,780,scissors,1,198
359,319,630,765,scissors,1,199
464,372,630,816,scissors,1,200
352,324,619,745,scissors,1,201
354,382,602,772,scissors,1,202
363,461,622,776,scissors,1,203
365,356,631,776,scissors,1,204
360,360,627,776,scissors,1,205
402,363,618,768,scissors,1,206
384,365,612,751,scissors,1,207
365,345,615,769,scissors,1,208
365,362,605,768,scissors,1,209
365,348,607,904,scissors,1,210
368,349,570,776,scissors,1,211
361,346,597,790,scissors,1,212
384,340,603,744,scissors,1,213
350,367,610,851,scissors,1,214
360,345,604,755,scissors,1,215
359,348,616,777,scissors,1,216
346,346,617,755,scissors,1,217
362,372,635,740,scissors,1,218
356,356,621,768,scissors,1,219
363,353,665,759,scissors,1,220
352,432,640,778,scissors,1,221
370,339,631,789,scissors,1,222
360,345,676,804,scissors,1,223
350,355,650,766,scissors,1,224
353,341,641,797,scissors,1,225
362,334,651,811,scissors,1,226
362,345,656,791,scissors,1,227
360,344,638,799,scissors,1,228
360,341,657,785,scissors,1,229
357,339,678,771,scissors,1,230
360,346,626,814,scissors,1,231
327,340,661,833,scissors,1,232
355,337,651,867,scissors,1,233
411,333,657,874,scissors,1,234
361,324,653,862,scissors,1,235
334,356,649,859,scissors,1,236
348,323,677,864,scissors,1,237
372,329,665,878,scissors,1,238
351,332,676,880,scissors,1,239
350,328,681,863,scissors,1,240
346,330,688,874,scissors,1,241
361,331,573,877,scissors,1,242
333,311,677,872,scissors,1,243
344,329,673,888,scissors,1,244
352,356,684,852,scissors,1,245
365,332,583,892,scissors,1,246
359,321,662,901,scissors,1,247
353,328,686,893,scissors,1,248
344,314,668,891,scissors,1,249
327,328,683,880,scissors,1,250
354,328,677,930,scissors,1,251
342,334,711,887,scissors,1,252
347,331,692,898,scissors,1,253
378,320,647,919,scissors,1,254
344,315,671,885,scissors,1,255
353,321,679,875,scissors,1,256
346,323,702,873,scissors,1,257
361,357,685,867,scissors,1,258
340,342,678,859,scissors,1,259
349,326,687,850,scissors,1,260
349,325,679,790,scissors,1,261
352,324,673,820,scissors,1,262
355,339,660,819,scissors,1,263
349,346,678,811,scissors,1,264
358,359,675,791,scissors,1,265
347,334,680,793,scissors,1,266
336,349,654,784,scissors,1,267
347,325,668,814,scissors,1,268
327,325,652,788,scissors,1,269
352,322,648,766,scissors,1,270
340,331,648,785,scissors,1,271
354,325,649,742,scissors,1,272
350,317,589,764,scissors,1,273
363,293,668,734,scissors,1,274
346,323,682,725,scissors,1,275
348,318,690,711,scissors,1,276
354,316,695,716,scissors,1,277
356,329,666,739,scissors,1,278
286,328,676,714,scissors,1,279
361,327,682,747,scissors,1,280
321,328,698,720,scissors,1,281
360,328,707,734,scissors,1,282
342,329,694,677,scissors,1,283
355,320,717,725,scissors,1,284
350,328,686,714,scissors,1,285
371,325,684,697,scissors,1,286
344,311,643,714,scissors,1,287
342,308,683,712,scissors,1,288
366,310,672,710,scissors,1,289
297,338,682,715,scissors,1,290
346,329,666,729,scissors,1,291
356,325,682,705,scissors,1,292
361,304,686,718,scissors,1,293
360,322,684,701,scissors,1,294
351,316,684,697,scissors,1,295
354,303,705,689,scissors,1,296
353,325,682,681,scissors,1,297
352,325,643,693,scissors,1,298
357,331,673,674,scissors,1,299
359,400,697,680,scissors,1,300
330,339,664,571,scissors,1,301
360,348,640,664,scissors,1,302
353,328,660,672,scissors,1,303
342,333,683,657,scissors,1,304
353,310,657,681,scissors,1,305
342,313,633,674,scissors,1,306
347,323,651,667,scissors,1,307
344,331,657,668,scissors,1,308
345,320,674,661,scissors,1,309
345,323,658,655,scissors,1,310
346,288,655,648,scissors,1,311
394,337,656,686,scissors,1,312
345,301,656,666,scissors,1,313
350,325,653,637,scissors,1,314
326,324,661,621,scissors,1,315
358,302,660,628,scissors,1,316
357,338,662,635,scissors,1,317
374,316,651,619,scissors,1,318
366,324,651,622,scissors,1,319
329,339,643,614,scissors,1,320
347,287,653,640,scissors,1,321
347,321,657,606,scissors,1,322
339,326,655,600,scissors,1,323
238,325,648,643,scissors,1,324
372,321,646,645,scissors,1,325
334,343,656,643,scissors,1,326
356,330,631,641,scissors,1,327
336,342,619,630,scissors,1,328
335,340,636,626,scissors,1,329
339,362,615,602,scissors,1,330
351,339,645,618,scissors,1,331
345,338,638,617,scissors,1,332
351,307,661,605,scissors,1,333
360,335,638,619,scissors,1,334
349,343,647,568,scissors,1,335
343,332,646,593,scissors,1,336
313,340,635,599,scissors,1,337
335,350,644,584,scissors,1,338
365,337,650,573,scissors,1,339
318,336,652,585,scissors,1,340
343,331,604,597,scissors,1,341
336,337,655,577,scissors,1,342
217,333,633,587,scissors,1,343
349,333,656,645,scissors,1,344
352,335,672,599,scissors,1,345
339,345,640,584,scissors,1,346
343,336,649,596,scissors,1,347
335,370,633,612,scissors,1,348
346,335,668,641,scissors,1,349
342,213,638,685,scissors,1,350
336,333,638,708,scissors,1,351
359,337,668,709,scissors,1,352
350,328,677,708,scissors,1,353
349,337,650,709,scissors,1,354
345,340,663,727,scissors,1,355
334,312,663,766,scissors,1,356
329,322,678,760,scissors,1,357
318,306,659,768,scissors,1,358
339,324,656,793,scissors,1,359
332,318,653,779,scissors,1,360
356,314,632,787,scissors,1,361
310,325,657,785,scissors,1,362
337,323,626,775,scissors,1,363
317,342,637,753,scissors,1,364
340,324,652,746,scissors,1,365
333,336,656,727,scissors,1,366
344,322,657,763,scissors,1,367
331,320,652,721,scissors,1,368
364,306,666,758,scissors,1,369
341,321,633,744,scissors,1,370
330,324,649,757,scissors,1,371
350,314,648,777,scissors,1,372
345,337,662,844,scissors,1,373
352,329,670,762,scissors,1,374
336,278,670,756,scissors,1,375
341,352,650,762,scissors,1,376
323,302,649,768,scissors,1,377
333,318,651,727,scissors,1,378
328,310,641,735,scissors,1,379
345,312,678,732,scissors,1,380
341,323,672,718,scissors,1,381
348,327,678,696,scissors,1,382
334,315,669,709,scissors,1,383
344,320,673,689,scissors,1,384
355,325,675,694,scissors,1,385
343,343,653,693,scissors,1,386
345,334,661,696,scissors,1,387
407,346,664,692,scissors,1,388
351,356,665,651,scissors,1,389
354,346,665,669,scissors,1,390
339,340,658,648,scissors,1,391
341,358,634,702,scissors,1,392
338,347,760,689,scissors,1,393
339,345,651,671,scissors,1,394
347,334,660,681,scissors,1,395
344,348,682,692,scissors,1,396
354,346,642,712,scissors,1,397
343,341,672,696,scissors,1,398
346,356,666,692,scissors,1,399
343,352,672,682,scissors,1,400
370,342,656,691,scissors,1,401
345,355,660,678,scissors,1,402
350,333,674,674,scissors,1,403
358,405,661,667,scissors,1,404
342,350,644,652,scissors,1,405
328,358,636,685,scissors,1,406
288,347,652,680,scissors,1,407
341,351,643,689,scissors,1,408
371,338,657,691,scissors,1,409
349,340,641,696,scissors,1,410
340,357,635,669,scissors,1,411
349,312,639,673,scissors,1,412
336,334,644,715,scissors,1,413
349,341,728,720,scissors,1,414
333,355,642,724,scissors,1,415
350,342,637,720,scissors,1,416
348,348,616,735,scissors,1,417
350,355,649,637,scissors,1,418
359,332,640,739,scissors,1,419
341,330,638,732,scissors,1,420
346,332,606,731,scissors,1,421
334,350,611,705,scissors,1,422
341,330,628,717,scissors,1,423
343,336,612,732,scissors,1,424
336,372,609,716,scissors,1,425
310,312,621,698,scissors,1,426
342,323,623,731,scissors,1,427
348,330,718,722,scissors,1,428
324,330,619,725,scissors,1,429
366,319,640,718,scissors,1,430
343,332,610,721,scissors,1,431
327,324,617,722,scissors,1,432
334,342,600,708,scissors,1,433
323,321,621,698,scissors,1,434
332,352,613,701,scissors,1,435
335,326,616,684,scissors,1,436
319,305,640,681,scissors,1,437
340,328,640,674,scissors,1,438
342,326,724,674,scissors,1,439
340,332,620,692,scissors,1,440
337,310,634,665,scissors,1,441
362,342,630,709,scissors,1,442
336,345,626,697,scissors,1,443
321,340,633,651,scissors,1,444
335,316,627,716,scissors,1,445
348,339,624,697,scissors,1,446
319,311,641,703,scissors,1,447
331,312,604,705,scissors,1,448
340,324,612,693,scissors,1,449
336,307,622,723,scissors,1,450
338,327,623,822,scissors,1,451
336,316,632,735,scissors,1,452
349,311,665,725,scissors,1,453
329,329,634,727,scissors,1,454
337,297,630,737,scissors,1,455
350,317,620,717,scissors,1,456
348,318,629,737,scissors,1,457
344,307,613,718,scissors,1,458
347,344,610,697,scissors,1,459
350,352,615,702,scissors,1,460
363,339,644,693,scissors,1,461
350,341,613,668,scissors,1,462
340,350,621,642,scissors,1,463
371,359,614,667,scissors,1,464
349,346,627,662,scissors,1,465
344,351,617,660,scissors,1,466
343,363,616,652,scissors,1,467
336,360,608,679,scissors,1,468
348,361,604,647,scissors,1,469
376,350,610,654,scissors,1,470
352,353,624,652,scissors,1,471
352,355,616,661,scissors,1,472
347,372,608,670,scissors,1,473
339,358,604,667,scissors,1,474
364,340,605,645,scissors,1,475
353,353,624,664,scissors,1,476
356,366,601,674,scissors,1,477
356,343,615,674,scissors,1,478
343,348,608,681,scissors,1,479
349,364,592,641,scissors,1,480
348,343,597,665,scissors,1,481
333,341,574,670,scissors,1,482
352,336,596,634,scissors,1,483
338,311,602,647,scissors,1,484
343,389,609,640,scissors,1,485
340,338,596,633,scissors,1,486
339,337,596,639,scissors,1,487
342,337,610,614,scissors,1,488
345,328,582,656,scissors,1,489
311,331,584,619,scissors,1,490
340,393,579,616,scissors,1,491
349,340,597,592,scissors,1,492
347,329,586,628,scissors,1,493
334,326,617,600,scissors,1,494
365,337,626,617,scissors,1,495
339,326,586,641,scissors,1,496
351,306,588,623,scissors,1,497
338,329,582,633,scissors,1,498
402,324,584,621,scissors,1,499
333,336,558,611,scissors,1,500
358,356,561,612,scissors,1,501
343,333,579,629,scissors,1,502
346,342,587,652,scissors,1,503
363,332,627,673,scissors,1,504
342,321,608,682,scissors,1,505
358,328,610,681,scissors,1,506
340,319,614,683,scissors,1,507
343,313,614,628,scissors,1,508
335,282,626,694,scissors,1,509
342,317,642,689,scissors,1,510
374,316,664,698,scissors,1,511
343,318,680,672,scissors,1,512
332,309,662,685,scissors,1,513
269,313,639,658,scissors,1,514
344,382,633,661,scissors,1,515
321,306,649,659,scissors,1,516
337,294,640,644,scissors,1,517
340,313,643,647,scissors,1,518
341,303,631,649,scissors,1,519
273,299,629,640,scissors,1,520
339,317,625,643,scissors,1,521
340,302,624,609,scissors,1,522
334,298,617,655,scissors,1,523
336,309,640,629,scissors,1,524
337,299,627,581,scissors,1,525
344,303,620,615,scissors,1,526
348,331,602,614,scissors,1,527
346,312,705,619,scissors,1,528
350,329,588,606,scissors,1,529
320,293,597,606,scissors,1,530
320,289,594,601,scissors,1,531
340,306,596,596,scissors,1,532
338,298,592,592,scissors,1,533
336,328,594,607,scissors,1,534
324,322,596,579,scissors,1,535
339,323,589,577,scissors,1,536
322,325,642,565,scissors,1,537
324,328,584,558,scissors,1,538
312,330,623,557,scissors,1,539
331,327,568,551,scissors,1,540
322,333,548,546,scissors,1,541
340,329,627,578,scissors,1,542
342,326,600,627,scissors,1,543
371,313,635,668,scissors,1,544
332,323,630,719,scissors,1,545
330,326,650,704,scissors,1,546
326,327,640,730,scissors,1,547
345,320,650,751,scissors,1,548
335,311,679,786,scissors,1,549
323,325,666,793,scissors,1,550
349,316,673,809,scissors,1,551
310,315,560,803,scissors,1,552
345,329,699,798,scissors,1,553
322,315,717,787,scissors,1,554
337,328,702,770,scissors,1,555
351,326,699,776,scissors,1,556
332,318,687,751,scissors,1,557
353,315,681,700,scissors,1,558
328,294,682,745,scissors,1,559
329,321,686,720,scissors,1,560
333,326,682,737,scissors,1,561
337,334,668,729,scissors,1,562
330,323,729,728,scissors,1,563
340,299,656,714,scissors,1,564
336,332,660,734,scissors,1,565
324,322,661,689,scissors,1,566
333,330,657,698,scissors,1,567
318,336,636,665,scissors,1,568
324,316,645,660,scissors,1,569
288,302,638,665,scissors,1,570
354,298,636,649,scissors,1,571
339,315,585,660,scissors,1,572
353,292,633,672,scissors,1,573
318,338,638,592,scissors,1,574
321,314,595,645,scissors,1,575
337,337,640,676,scissors,1,576
324,336,632,657,scissors,1,577
333,313,640,680,scissors,1,578
324,323,647,678,scissors,1,579
323,289,636,662,scissors,1,580
299,312,636,662,scissors,1,581
338,307,643,649,scissors,1,582
337,299,625,666,scissors,1,583
341,318,616,699,scissors,1,584
338,316,652,726,scissors,1,585
317,314,694,742,scissors,1,586
340,310,695,742,scissors,1,587
377,305,693,716,scissors,1,588
359,284,711,767,scissors,1,589
325,300,700,782,scissors,1,590
355,289,738,808,scissors,1,591
335,307,731,765,scissors,1,592
330,310,751,773,scissors,1,593
340,305,754,774,scissors,1,594
327,298,744,784,scissors,1,595
268,301,756,794,scissors,1,596
314,304,755,806,scissors,1,597
351,302,744,811,scissors,1,598
326,300,750,782,scissors,1,599
344,280,758,807,scissors,1,600
324,314,729,811,scissors,1,601
334,300,744,784,scissors,1,602
326,298,723,785,scissors,1,603
320,295,751,762,scissors,1,604
323,290,707,758,scissors,1,605
316,295,761,757,scissors,1,606
353,292,746,743,scissors,1,607
291,295,751,743,scissors,1,608
351,288,743,733,scissors,1,609
330,294,857,736,scissors,1,610
319,293,750,716,scissors,1,611
335,291,727,712,scissors,1,612
324,299,760,710,scissors,1,613
333,296,695,718,scissors,1,614
319,292,717,691,scissors,1,615
329,291,715,724,scissors,1,616
321,285,703,730,scissors,1,617
331,313,695,759,scissors,1,618
322,286,709,750,scissors,1,619
339,282,738,770,scissors,1,620
313,307,707,759,scissors,1,621
331,258,717,765,scissors,1,622
294,288,724,774,scissors,1,623
321,285,731,755,scissors,1,624
329,259,729,756,scissors,1,625
320,293,736,776,scissors,1,626
328,301,726,820,scissors,1,627
330,305,733,772,scissors,1,628
325,293,719,798,scissors,1,629
308,281,707,772,scissors,1,630
330,263,732,770,scissors,1,631
341,296,713,766,scissors,1,632
316,285,706,749,scissors,1,633
337,298,702,751,scissors,1,634
327,293,702,754,scissors,1,635
339,285,702,761,scissors,1,636
330,299,676,766,scissors,1,637
328,289,704,747,scissors,1,638
328,302,688,764,scissors,1,639
318,288,704,744,scissors,1,640
338,318,683,745,scissors,1,641
308,290,714,731,scissors,1,642
346,285,717,726,scissors,1,643
318,305,722,628,scissors,1,644
320,290,715,731,scissors,1,645
322,320,710,705,scissors,1,646
328,266,721,699,scissors,1,647
332,297,710,696,scissors,1,648
331,300,723,697,scissors,1,649
330,300,705,696,scissors,1,650
325,297,701,661,scissors,1,651
320,290,689,666,scissors,1,652
317,298,672,673,scissors,1,653
313,298,691,662,scissors,1,654
325,296,711,660,scissors,1,655
347,290,678,648,scissors,1,656
310,306,681,645,scissors,1,657
308,296,664,636,scissors,1,658
323,295,667,635,scissors,1,659
333,293,669,647,scissors,1,660
336,296,600,639,scissors,1,661
301,294,668,618,scissors,1,662
313,284,651,651,scissors,1,663
328,297,640,665,scissors,1,664
335,300,558,669,scissors,1,665
336,362,646,671,scissors,1,666
326,292,677,645,scissors,1,667
366,295,672,657,scissors,1,668
331,296,683,648,scissors,1,669
331,286,666,654,scissors,1,670
325,291,690,623,scissors,1,671
330,267,696,629,scissors,1,672
337,292,682,655,scissors,1,673
332,293,546,682,scissors,1,674
338,282,655,677,scissors,1,675
335,282,660,691,scissors,1,676
331,292,659,690,scissors,1,677
325,314,638,695,scissors,1,678
339,264,645,710,scissors,1,679
320,286,652,693,scissors,1,680
327,289,656,696,scissors,1,681
333,319,650,695,scissors,1,682
327,287,656,709,scissors,1,683
367,286,659,683,scissors,1,684
333,260,650,697,scissors,1,685
319,293,643,692,scissors,1,686
312,292,657,690,scissors,1,687
343,288,646,706,scissors,1,688
298,286,663,693,scissors,1,689
333,286,638,696,scissors,1,690
313,281,626,676,scissors,1,691
355,271,630,677,scissors,1,692
314,288,519,653,scissors,1,693
323,276,618,668,scissors,1,694
313,281,621,655,scissors,1,695
310,275,618,651,scissors,1,696
313,287,638,660,scissors,1,697
318,267,672,650,scissors,1,698
333,290,640,661,scissors,1,699
322,292,598,667,scissors,1,700
338,286,651,692,scissors,1,701
310,292,665,657,scissors,1,702
345,290,656,643,scissors,1,703
340,287,656,621,scissors,1,704
319,279,667,634,scissors,1,705
325,282,659,631,scissors,1,706
317,277,651,593,scissors,1,707
331,292,628,620,scissors,1,708
328,269,671,616,scissors,1,709
346,272,656,632,scissors,1,710
322,289,660,628,scissors,1,711
322,266,648,632,scissors,1,712
322,291,654,637,scissors,1,713
325,257,649,662,scissors,1,714
339,269,631,675,scissors,1,715
323,276,644,552,scissors,1,716
326,289,640,595,scissors,1,717
322,307,637,659,scissors,1,718
331,289,621,668,scissors,1,719
291,281,656,630,scissors,1,720
325,277,637,596,scissors,1,721
323,295,651,634,scissors,1,722
334,285,646,641,scissors,1,723
333,312,635,647,scissors,1,724
355,290,646,620,scissors,1,725
327,315,641,618,scissors,1,726
329,268,628,617,scissors,1,727
333,272,644,668,scissors,1,728
332,281,660,587,scissors,1,729
321,286,625,597,scissors,1,730
328,301,641,559,scissors,1,731
334,313,640,627,scissors,1,732
334,330,629,591,scissors,1,733
278,317,630,592,scissors,1,734
331,319,627,579,scissors,1,735
308,309,624,570,scissors,1,736
329,315,616,583,scissors,1,737
320,326,592,601,scissors,1,738
326,292,608,650,scissors,1,739
320,318,608,624,scissors,1,740
324,297,613,604,scissors,1,741
347,306,616,583,scissors,1,742
320,308,626,604,scissors,1,743
376,305,603,584,scissors,1,744
319,301,611,472,scissors,1,745
335,306,616,597,scissors,1,746
327,307,620,586,scissors,1,747
322,294,620,598,scissors,1,748
327,311,619,544,scissors,1,749
322,311,615,576,scissors,1,750
348,307,616,556,scissors,1,751
317,276,616,595,scissors,1,752
341,286,600,565,scissors,1,753
427,307,609,552,scissors,1,754
342,307,611,579,scissors,1,755
347,315,605,552,scissors,1,756
339,315,643,547,scissors,1,757
333,318,652,544,scissors,1,758
366,333,656,541,scissors,1,759
368,318,759,540,scissors,1,760
368,310,638,526,scissors,1,761
377,330,616,532,scissors,1,762
402,346,656,484,scissors,1,763
409,368,636,556,scissors,1,764
380,316,662,553,scissors,1,765
416,317,654,539,scissors,1,766
385,298,650,541,scissors,1,767
394,327,647,542,scissors,1,768
379,319,634,539,scissors,1,769
378,312,649,539,scissors,1,770
380,327,645,535,scissors,1,771
385,361,648,540,scissors,1,772
397,327,649,550,scissors,1,773
388,435,666,552,scissors,1,774
384,334,642,546,scissors,1,775
379,320,645,578,scissors,1,776
367,292,633,608,scissors,1,777
380,320,654,631,scissors,1,778
377,308,632,619,scissors,1,779
368,330,625,582,scissors,1,780
354,313,640,584,scissors,1,781
384,304,638,579,scissors,1,782
367,317,641,580,scissors,1,783
368,326,647,579,scissors,1,784
333,315,653,577,scissors,1,785
366,312,639,567,scissors,1,786
365,315,632,527,scissors,1,787
368,311,654,567,scissors,1,788
367,317,628,553,scissors,1,789
371,281,653,544,scissors,1,790
392,311,568,541,scissors,1,791
346,304,633,543,scissors,1,792
379,290,620,479,scissors,1,793
358,302,659,529,scissors,1,794
363,308,520,544,scissors,1,795
366,304,627,538,scissors,1,796
353,287,609,528,scissors,1,797
339,290,641,509,scissors,1,798
377,300,621,557,scissors,1,799
358,260,608,577,scissors,1,800
306,302,617,581,scissors,1,801
363,292,619,575,scissors,1,802
342,304,621,576,scissors,1,803
353,301,610,572,scissors,1,804
350,311,591,580,scissors,1,805
353,300,637,633,scissors,1,806
395,302,658,601,scissors,1,807
342,304,686,602,scissors,1,808
363,318,690,606,scissors,1,809
346,299,703,641,scissors,1,810
359,304,707,673,scissors,1,811
346,315,713,690,scissors,1,812
360,308,741,717,scissors,1,813
344,310,730,671,scissors,1,814
341,329,736,706,scissors,1,815
342,332,742,709,scissors,1,816
366,333,747,691,scissors,1,817
355,325,735,663,scissors,1,818
356,327,769,676,scissors,1,819
346,333,694,673,scissors,1,820
352,316,802,658,scissors,1,821
392,341,718,672,scissors,1,822
357,333,748,625,scissors,1,823
361,320,744,660,scissors,1,824
356,347,755,648,scissors,1,825
360,325,754,655,scissors,1,826
336,327,738,653,scissors,1,827
350,318,715,646,scissors,1,828
334,308,709,627,scissors,1,829
337,299,723,626,scissors,1,830
346,315,709,616,scissors,1,831
347,310,722,610,scissors,1,832
342,299,716,601,scissors,1,833
371,324,731,591,scissors,1,834
347,281,724,603,scissors,1,835
345,318,705,597,scissors,1,836
346,285,715,600,scissors,1,837
330,319,679,603,scissors,1,838
345,292,703,591,scissors,1,839
346,306,696,601,scissors,1,840
347,300,720,574,scissors,1,841
343,308,671,583,scissors,1,842
367,286,699,588,scissors,1,843
347,308,689,564,scissors,1,844
351,302,649,564,scissors,1,845
336,309,685,556,scissors,1,846
354,303,696,578,scissors,1,847
328,304,660,574,scissors,1,848
341,307,681,593,scissors,1,849
344,301,688,644,scissors,1,850
337,301,678,595,scissors,1,851
306,313,667,543,scissors,1,852
354,290,681,569,scissors,1,853
323,299,674,569,scissors,1,854
343,320,713,574,scissors,1,855
345,278,696,587,scissors,1,856
358,310,709,598,scissors,1,857
337,306,688,615,scissors,1,858
337,296,679,589,scissors,1,859
365,307,688,607,scissors,1,860
312,307,686,609,scissors,1,861
334,307,690,626,scissors,1,862
333,322,676,604,scissors,1,863
323,310,664,611,scissors,1,864
309,298,642,635,scissors,1,865
347,302,679,681,scissors,1,866
334,299,685,700,scissors,1,867
327,301,688,693,scissors,1,868
335,309,672,716,scissors,1,869
346,299,687,750,scissors,1,870
334,291,680,768,scissors,1,871
391,293,688,777,scissors,1,872
