306,364,684,416,paper
300,352,583,423,paper
301,347,590,455,paper
293,347,573,423,paper
294,352,459,443,paper
262,343,554,420,paper
287,348,559,420,paper
294,339,608,410,paper
296,342,531,411,paper
292,234,552,400,paper
291,340,555,391,paper
288,336,553,413,paper
294,316,558,401,paper
323,346,564,408,paper
294,354,535,454,paper
296,340,569,506,paper
282,350,568,534,paper
275,362,576,551,paper
298,341,584,564,paper
279,340,596,595,paper
315,332,576,648,paper
251,332,573,669,paper
321,327,589,674,paper
267,336,567,673,paper
303,340,590,667,paper
292,340,586,669,paper
305,347,588,660,paper
298,345,601,661,paper
254,350,610,646,paper
296,361,596,642,paper
288,361,596,664,paper
293,419,587,624,paper
292,360,587,621,paper
290,343,604,616,paper
291,360,608,616,paper
306,373,582,552,paper
314,351,577,604,paper
296,352,553,627,paper
296,355,573,601,paper
298,349,572,584,paper
300,353,578,588,paper
305,375,580,592,paper
298,347,609,601,paper
277,354,564,565,paper
274,326,568,602,paper
315,329,551,595,paper
283,334,567,570,paper
304,335,585,573,paper
308,343,574,559,paper
292,347,576,591,paper
303,343,566,545,paper
409,339,566,545,paper
286,333,533,553,paper
295,326,598,561,paper
297,338,576,559,paper
284,336,573,551,paper
289,335,557,552,paper
289,335,570,559,paper
248,327,557,545,paper
178,338,552,534,paper
300,324,544,529,paper
304,322,541,526,paper
292,319,547,508,paper
288,318,530,534,paper
284,219,544,512,paper
292,315,544,522,paper
294,321,543,504,paper
293,238,537,512,paper
276,315,556,506,paper
293,344,541,512,paper
320,321,545,508,paper
281,340,588,505,paper
288,193,560,504,paper
299,250,536,494,paper
283,316,542,519,paper
288,312,531,481,paper
297,311,545,468,paper
289,332,536,487,paper
292,320,548,474,paper
273,337,516,465,paper
298,374,530,463,paper
290,384,499,460,paper
290,385,530,457,paper
292,380,528,457,paper
294,375,521,482,paper
277,370,524,396,paper
314,347,517,498,paper
306,372,506,438,paper
297,380,520,447,paper
295,361,521,449,paper
301,372,537,449,paper
298,384,528,441,paper
305,378,531,439,paper
261,360,528,417,paper
294,360,538,498,paper
307,323,519,431,paper
278,364,530,420,paper
323,362,530,446,paper
288,362,495,449,paper
260,376,514,428,paper
268,359,529,428,paper
295,363,531,432,paper
299,368,535,437,paper
296,370,555,452,paper
299,360,567,464,paper
280,371,532,461,paper
308,369,565,484,paper
289,361,645,462,paper
288,361,551,455,paper
285,359,586,446,paper
294,328,546,452,paper
292,358,540,445,paper
298,370,543,454,paper
292,362,542,333,paper
294,356,534,450,paper
288,381,542,453,paper
302,377,542,440,paper
295,382,542,469,paper
297,389,540,440,paper
276,390,555,444,paper
296,406,547,490,paper
297,370,583,437,paper
290,384,561,430,paper
288,386,521,430,paper
295,377,534,429,paper
300,389,572,424,paper
256,363,554,403,paper
287,383,547,419,paper
319,368,538,384,paper
283,389,534,415,paper
296,365,538,410,paper
278,379,510,403,paper
278,358,540,398,paper
291,358,530,400,paper
325,346,529,376,paper
290,337,557,419,paper
291,350,534,385,paper
291,342,526,392,paper
298,356,529,391,paper
300,356,549,403,paper
310,354,545,402,paper
301,361,539,412,paper
305,248,527,418,paper
304,354,565,431,paper
309,327,532,425,paper
312,354,523,406,paper
278,336,521,427,paper
302,352,523,430,paper
294,282,524,422,paper
305,329,528,406,paper
291,336,548,407,paper
289,333,495,416,paper
290,316,560,423,paper
304,344,526,395,paper
296,349,542,415,paper
282,336,553,429,paper
302,368,551,438,paper
297,326,578,460,paper
292,325,560,464,paper
281,334,581,448,paper
278,329,582,457,paper
299,325,585,443,paper
289,323,593,433,paper
287,333,608,416,paper
289,336,594,439,paper
278,349,588,369,paper
295,336,606,431,paper
324,325,584,437,paper
275,327,594,442,paper
283,332,598,364,paper
297,329,594,424,paper
295,312,594,425,paper
304,326,592,410,paper
302,220,587,420,paper
300,327,584,421,paper
313,322,584,431,paper
314,340,474,422,paper
302,350,569,367,paper
282,345,600,414,paper
286,350,559,400,paper
302,346,564,411,paper
264,341,596,398,paper
293,348,629,390,paper
297,347,574,401,paper
302,351,587,403,paper
262,342,533,374,paper
291,351,539,388,paper
296,353,563,385,paper
316,361,555,384,paper
296,361,565,398,paper
309,351,595,393,paper
296,354,598,420,paper
302,351,596,450,paper
294,349,597,457,paper
291,357,593,453,paper
294,357,595,462,paper
291,340,631,474,paper
295,349,626,481,paper
288,336,620,474,paper
293,334,620,470,paper
300,334,632,475,paper
286,338,627,454,paper
293,338,619,447,paper
296,326,619,455,paper
283,384,645,460,paper
298,224,629,455,paper
306,397,621,447,paper
410,343,633,456,paper
300,356,608,473,paper
277,347,616,471,paper
292,371,604,499,paper
272,348,611,479,paper
295,341,607,508,paper
299,353,621,512,paper
234,370,604,503,paper
304,377,608,490,paper
304,349,597,483,paper
294,383,602,488,paper
297,355,615,490,paper
302,360,589,489,paper
262,342,617,483,paper
291,355,566,481,paper
291,360,603,488,paper
289,352,595,494,paper
298,395,586,467,paper
322,389,599,580,paper
328,409,599,446,paper
299,384,607,456,paper
296,407,595,453,paper
275,413,617,454,paper
321,398,586,448,paper
299,398,578,451,paper
293,392,696,433,paper
269,394,576,428,paper
292,392,585,433,paper
311,401,676,434,paper
282,388,565,429,paper
297,385,555,427,paper
296,376,561,398,paper
279,372,558,437,paper
269,376,564,428,paper
292,379,550,412,paper
293,374,556,422,paper
301,373,545,414,paper
304,389,520,439,paper
316,372,544,432,paper
307,371,541,436,paper
268,375,535,415,paper
301,374,542,426,paper
313,368,547,421,paper
300,371,542,431,paper
292,364,539,435,paper
322,360,540,410,paper
285,358,514,422,paper
296,359,531,425,paper
269,352,532,411,paper
289,380,547,430,paper
297,364,541,407,paper
267,364,574,418,paper
284,365,561,398,paper
325,344,551,498,paper
293,353,562,402,paper
300,370,544,405,paper
284,352,556,390,paper
305,318,575,375,paper
293,356,569,380,paper
309,352,570,388,paper
293,344,562,393,paper
299,329,563,525,paper
262,335,558,366,paper
298,343,589,384,paper
266,337,556,390,paper
292,318,560,391,paper
292,325,550,376,paper
258,320,574,379,paper
285,325,618,363,paper
309,339,553,383,paper
286,362,540,367,paper
301,354,562,427,paper
299,334,566,405,paper
310,344,616,410,paper
303,336,571,418,paper
316,355,574,474,paper
326,355,552,465,paper
294,363,567,461,paper
284,377,577,435,paper
296,374,578,464,paper
313,373,560,440,paper
292,336,573,419,paper
290,350,569,406,paper
294,367,545,413,paper
293,369,547,423,paper
273,374,565,410,paper
298,377,549,420,paper
316,357,568,475,paper
302,390,568,426,paper
323,385,605,454,paper
307,286,606,421,paper
298,394,592,416,paper
298,402,576,414,paper
302,378,581,419,paper
303,373,573,417,paper
302,372,576,406,paper
299,368,557,404,paper
295,370,571,387,paper
300,372,565,386,paper
300,360,593,393,paper
294,255,579,397,paper
289,357,576,387,paper
286,353,552,392,paper
291,367,586,410,paper
296,445,603,389,paper
300,363,590,387,paper
324,344,581,482,paper
294,350,576,383,paper
298,341,576,370,paper
308,360,574,391,paper
302,362,570,368,paper
390,350,565,387,paper
306,351,573,404,paper
288,322,551,392,paper
294,343,546,392,paper
286,344,552,403,paper
279,347,549,391,paper
298,345,577,399,paper
300,355,529,381,paper
300,338,554,404,paper
293,336,559,398,paper
275,324,537,394,paper
306,338,544,390,paper
299,312,556,400,paper
319,335,566,392,paper
316,362,549,390,paper
289,356,561,390,paper
283,373,584,386,paper
277,379,567,366,paper
292,376,556,383,paper
293,376,568,382,paper
307,352,576,382,paper
291,362,584,384,paper
330,366,585,384,paper
280,366,576,393,paper
294,361,585,403,paper
290,349,596,381,paper
272,359,596,366,paper
291,369,597,372,paper
290,362,616,380,paper
309,362,592,383,paper
299,366,577,398,paper
295,348,583,384,paper
301,350,558,391,paper
300,357,582,375,paper
304,366,620,381,paper
292,371,594,380,paper
284,355,581,391,paper
298,356,580,370,paper
311,343,581,392,paper
301,343,580,376,paper
316,348,567,373,paper
309,352,594,400,paper
281,343,580,398,paper
305,337,581,402,paper
292,340,567,387,paper
289,348,580,376,paper
294,356,584,394,paper
282,333,606,404,paper
297,358,600,392,paper
290,360,549,374,paper
312,354,597,395,paper
300,356,618,380,paper
294,327,581,376,paper
300,366,589,388,paper
262,344,585,378,paper
322,352,577,378,paper
302,336,574,445,paper
275,340,623,367,paper
290,334,567,390,paper
299,344,550,388,paper
272,347,546,356,paper
321,330,542,367,paper
305,322,554,371,paper
316,336,548,378,paper
317,344,555,390,paper
297,352,557,379,paper
300,353,542,427,paper
256,328,546,370,paper
309,330,558,367,paper
311,320,555,373,paper
330,352,544,374,paper
299,353,542,336,paper
289,349,549,361,paper
300,375,539,353,paper
300,313,533,337,paper
286,352,533,353,paper
284,328,528,356,paper
296,345,525,355,paper
292,329,537,362,paper
293,332,513,371,paper
292,437,516,348,paper
280,345,439,341,paper
302,360,534,326,paper
313,348,499,345,paper
303,272,524,342,paper
303,349,544,341,paper
305,355,549,348,paper
296,352,559,361,paper
337,342,592,373,paper
300,341,583,372,paper
305,330,680,352,paper
281,339,572,380,paper
298,334,574,363,paper
268,339,567,386,paper
295,337,550,376,paper
309,334,527,371,paper
300,356,555,382,paper
321,333,542,262,paper
286,357,591,371,paper
352,344,546,363,paper
297,346,553,361,paper
292,340,566,367,paper
300,336,555,374,paper
290,323,597,357,paper
323,341,568,320,paper
299,342,572,372,paper
296,341,563,367,paper
288,332,552,360,paper
294,343,558,362,paper
299,337,554,360,paper
305,349,560,362,paper
304,350,544,387,paper
278,335,572,398,paper
288,322,586,367,paper
288,317,562,374,paper
261,333,583,394,paper
294,320,614,381,paper
298,313,614,397,paper
297,309,614,309,paper
343,303,601,395,paper
298,317,568,401,paper
317,321,590,411,paper
298,322,621,380,paper
307,325,598,368,paper
289,328,591,380,paper
296,346,591,379,paper
303,336,590,393,paper
299,365,590,378,paper
302,336,587,379,paper
301,337,577,386,paper
294,328,570,372,paper
312,348,592,458,paper
277,317,579,385,paper
261,328,587,352,paper
297,326,571,370,paper
312,313,591,366,paper
298,330,579,364,paper
304,322,568,338,paper
294,310,578,346,paper
298,314,585,356,paper
310,298,578,333,paper
295,320,585,356,paper
329,312,557,347,paper
305,330,567,363,paper
304,307,558,344,paper
298,315,563,357,paper
292,308,566,328,paper
305,309,538,338,paper
284,286,552,340,paper
292,313,552,400,paper
292,333,552,362,paper
302,319,547,377,paper
310,324,546,363,paper
297,323,545,360,paper
294,316,552,354,paper
325,316,544,363,paper
298,322,575,382,paper
304,320,556,394,paper
302,315,550,337,paper
310,316,558,389,paper
311,313,547,371,paper
286,328,557,383,paper
296,312,551,368,paper
295,315,568,390,paper
298,414,542,371,paper
282,309,542,361,paper
298,306,563,388,paper
295,310,544,431,paper
294,307,572,420,paper
296,294,544,440,paper
297,305,531,449,paper
284,285,542,400,paper
314,346,542,433,paper
268,309,536,428,paper
303,312,538,456,paper
301,311,556,442,paper
304,313,545,478,paper
294,316,536,484,paper
300,298,552,484,paper
293,310,548,474,paper
417,294,545,473,paper
242,317,553,466,paper
294,289,554,448,paper
224,320,544,453,paper
290,304,538,453,paper
325,300,531,453,paper
293,311,545,452,paper
298,307,526,470,paper
300,317,535,450,paper
293,332,526,436,paper
305,326,540,454,paper
297,314,561,435,paper
301,311,548,418,paper
292,338,535,424,paper
294,281,542,455,paper
282,343,536,419,paper
292,308,540,426,paper
310,338,500,424,paper
272,335,532,420,paper
282,347,520,457,paper
292,309,539,434,paper
316,327,515,427,paper
384,320,525,420,paper
289,324,514,423,paper
289,327,542,447,paper
301,304,538,435,paper
302,337,532,343,paper
294,324,531,413,paper
270,323,540,416,paper
294,328,547,437,paper
293,334,550,456,paper
295,324,544,462,paper
298,309,558,453,paper
288,313,564,453,paper
240,305,551,475,paper
297,314,547,454,paper
301,292,542,448,paper
308,309,521,451,paper
296,306,561,455,paper
299,344,552,448,paper
289,304,568,434,paper
309,313,462,471,paper
310,304,571,477,paper
289,304,560,474,paper
299,346,577,465,paper
301,296,577,485,paper
299,317,544,475,paper
292,306,561,479,paper
294,318,585,469,paper
294,306,571,451,paper
309,318,576,459,paper
299,359,578,458,paper
294,323,591,453,paper
296,377,552,462,paper
290,340,560,442,paper
316,354,564,455,paper
290,342,553,455,paper
282,331,568,447,paper
291,353,550,436,paper
297,356,572,440,paper
284,352,566,440,paper
299,336,556,451,paper
296,348,539,441,paper
291,352,539,418,paper
295,346,537,421,paper
296,343,531,446,paper
288,355,462,426,paper
289,337,544,422,paper
300,342,523,378,paper
302,397,513,401,paper
299,332,528,413,paper
313,339,522,424,paper
315,328,520,386,paper
315,325,526,420,paper
295,359,521,404,paper
292,315,523,407,paper
286,347,529,453,paper
328,322,512,407,paper
277,332,566,296,paper
276,328,579,397,paper
285,328,552,402,paper
302,420,576,398,paper
298,322,568,412,paper
288,332,561,415,paper
304,320,567,425,paper
293,318,589,442,paper
302,322,570,452,paper
293,316,571,444,paper
292,302,578,468,paper
300,317,502,441,paper
285,333,601,426,paper
338,321,576,449,paper
290,318,572,412,paper
293,321,570,428,paper
288,339,573,430,paper
294,329,557,443,paper
293,343,559,414,paper
292,305,562,425,paper
314,325,559,401,paper
286,293,556,448,paper
299,317,533,439,paper
298,334,546,429,paper
296,306,544,461,paper
289,315,542,456,paper
317,314,558,417,paper
290,348,552,418,paper
295,334,561,417,paper
296,326,555,291,paper
300,334,554,392,paper
303,386,529,416,paper
278,324,543,397,paper
303,321,545,396,paper
310,321,523,422,paper
302,317,567,411,paper
300,325,557,418,paper
306,322,559,419,paper
289,346,524,433,paper
302,360,553,414,paper
294,366,512,406,paper
300,404,541,387,paper
314,359,523,440,paper
300,382,548,409,paper
300,371,544,388,paper
288,369,546,398,paper
299,362,547,389,paper
308,359,523,401,paper
280,354,645,377,paper
301,360,533,373,paper
288,356,544,369,paper
292,357,560,417,paper
310,360,496,410,paper
305,261,556,386,paper
299,349,561,279,paper
296,346,553,401,paper
289,352,552,396,paper
309,356,514,402,paper
342,366,557,484,paper
293,332,526,387,paper
308,349,649,376,paper
301,339,536,407,paper
290,343,540,347,paper
303,365,542,372,paper
291,330,561,355,paper
215,333,531,381,paper
268,322,524,370,paper
277,351,532,368,paper
290,341,559,372,paper
313,336,584,387,paper
282,328,499,368,paper
291,312,542,371,paper
277,363,529,364,paper
301,360,534,368,paper
301,364,522,362,paper
297,354,528,382,paper
268,367,539,397,paper
280,372,521,398,paper
291,392,526,388,paper
295,372,551,379,paper
312,365,522,381,paper
290,400,520,390,paper
295,376,545,388,paper
310,366,494,404,paper
280,373,513,382,paper
291,363,518,386,paper
297,381,448,382,paper
304,380,518,381,paper
288,382,506,376,paper
300,384,528,377,paper
289,402,500,438,paper
283,385,478,368,paper
308,384,509,390,paper
268,384,504,357,paper
305,382,515,372,paper
294,379,507,368,paper
282,380,505,363,paper
270,374,504,382,paper
285,365,530,370,paper
286,377,529,365,paper
282,385,534,345,paper
289,366,512,356,paper
290,362,525,353,paper
313,363,549,353,paper
298,367,548,360,paper
320,361,559,360,paper
294,367,543,355,paper
302,358,545,355,paper
295,352,546,353,paper
303,362,571,346,paper
305,261,552,352,paper
291,364,548,369,paper
313,358,542,385,paper
276,349,562,390,paper
297,345,575,399,paper
277,344,556,385,paper
287,337,569,422,paper
288,343,571,416,paper
281,340,554,407,paper
344,340,565,456,paper
303,358,553,452,paper
288,337,564,453,paper
351,341,574,558,paper
294,343,565,474,paper
293,327,560,482,paper
298,336,563,474,paper
296,337,566,450,paper
294,342,561,457,paper
309,329,582,471,paper
308,331,585,466,paper
323,315,578,505,paper
309,328,546,470,paper
296,315,601,471,paper
240,330,615,476,paper
288,316,631,467,paper
300,332,620,469,paper
284,329,602,473,paper
290,328,634,473,paper
297,337,648,458,paper
297,347,659,470,paper
294,335,659,477,paper
298,335,665,460,paper
302,336,631,461,paper
315,347,654,453,paper
297,346,602,439,paper
299,345,620,433,paper
290,326,626,434,paper
297,350,621,416,paper
298,312,613,429,paper
293,345,611,425,paper
284,329,616,372,paper
302,348,620,440,paper
287,343,606,417,paper
297,345,606,438,paper
298,350,597,429,paper
293,365,590,431,paper
297,362,595,418,paper
300,355,602,435,paper
300,307,603,442,paper
321,352,613,433,paper
293,334,605,442,paper
309,350,566,440,paper
298,358,591,441,paper
286,339,587,432,paper
308,346,600,436,paper
285,339,577,385,paper
304,337,576,435,paper
306,350,576,444,paper
316,331,570,542,paper
288,334,570,422,paper
298,336,561,450,paper
304,328,539,460,paper
320,333,528,438,paper
322,325,559,435,paper
296,350,558,440,paper
290,348,565,461,paper
183,348,560,472,paper
290,346,554,464,paper
294,350,569,453,paper
304,344,562,461,paper
293,362,554,474,paper
288,351,573,432,paper
296,343,554,450,paper
281,356,549,350,paper
297,343,544,468,paper
297,345,536,450,paper
307,244,551,450,paper
292,336,565,444,paper
280,312,545,422,paper
305,331,540,440,paper
282,351,573,431,paper
292,336,553,446,paper
301,344,542,454,paper
384,347,552,459,paper
294,362,549,457,paper
286,368,555,456,paper
303,364,551,460,paper
310,347,557,470,paper
308,352,550,480,paper
310,363,578,471,paper
305,328,564,467,paper
299,358,544,491,paper
288,364,550,473,paper
297,362,547,472,paper
290,390,550,435,paper
288,365,552,436,paper
291,362,561,320,paper
307,370,559,460,paper
298,368,541,438,paper
323,360,575,448,paper
303,350,566,454,paper
301,370,574,461,paper
313,366,571,445,paper
295,331,578,470,paper
299,350,583,470,paper
300,356,582,493,paper
294,369,600,487,paper
273,337,585,489,paper
293,350,596,522,paper
270,346,606,526,paper
290,352,619,544,paper
320,375,637,537,paper
299,344,647,535,paper
300,344,646,528,paper
283,353,642,512,paper
287,350,667,521,paper
259,359,567,518,paper
299,352,646,547,paper
306,349,615,523,paper
310,356,530,508,paper
294,345,729,504,paper
306,342,619,494,paper
288,364,605,490,paper
296,340,614,488,paper
292,338,599,493,paper
299,337,593,483,paper
298,339,518,486,paper
292,326,619,482,paper
294,330,619,474,paper
293,339,601,475,paper
294,329,599,468,paper
285,320,588,459,paper
299,434,600,457,paper
233,324,586,471,paper
284,321,592,457,paper
301,322,582,446,paper
302,318,579,430,paper
295,314,587,337,paper
293,321,591,441,paper
308,311,563,431,paper
292,332,576,452,paper
291,309,578,406,paper
300,317,586,434,paper
303,336,592,433,paper
335,338,573,499,paper
318,352,596,462,paper
284,310,593,467,paper
300,361,550,463,paper
297,374,608,459,paper
248,367,574,486,paper
312,374,578,488,paper
292,365,581,505,paper
299,375,577,501,paper
332,360,574,572,paper
300,371,578,438,paper
290,363,595,496,paper
291,392,576,512,paper
316,361,579,487,paper
263,359,585,483,paper
297,377,589,488,paper
301,376,580,478,paper
303,406,564,473,paper
316,374,572,469,paper
288,370,558,472,paper
294,360,600,463,paper
294,342,582,461,paper
274,362,553,472,paper
290,366,570,448,paper
285,360,595,443,paper
307,364,576,479,paper
271,381,574,446,paper
322,347,616,484,paper
299,385,640,452,paper
311,454,650,463,paper
285,372,642,454,paper
304,395,650,449,paper
290,380,668,452,paper
320,380,676,450,paper
299,376,699,449,paper
302,399,681,454,paper
320,377,681,470,paper
297,396,684,441,paper
296,374,707,430,paper
276,377,670,432,paper
280,356,669,414,paper
298,377,661,435,paper
295,373,653,437,paper
291,358,686,454,paper
296,377,647,425,paper
329,376,619,465,paper
297,373,631,419,paper
286,377,660,432,paper
301,344,653,434,paper
288,349,632,439,paper
298,346,657,428,paper
310,378,604,441,paper
315,350,666,450,paper
300,341,618,465,paper
286,350,605,457,paper
308,352,592,463,paper
298,340,614,454,paper
296,345,565,453,paper
292,331,595,447,paper
287,355,597,430,paper
282,341,598,438,paper
299,361,608,481,paper
294,368,630,431,paper
317,351,611,478,paper
296,360,594,508,paper
305,356,629,502,paper
296,347,612,501,paper
303,323,606,492,paper
292,335,608,519,paper
299,339,606,454,paper
293,340,600,495,paper
304,330,605,486,paper
283,314,592,481,paper
308,327,585,504,paper
294,329,600,493,paper
288,326,599,507,paper
273,331,590,498,paper
304,323,600,505,paper
299,344,609,471,paper
321,360,609,505,paper
286,361,596,494,paper
275,370,597,488,paper
295,378,594,479,paper
280,380,579,493,paper
299,371,584,481,paper
304,366,583,464,paper
308,370,675,492,paper
316,378,584,444,paper
300,373,592,496,paper
293,366,594,503,paper
289,360,609,500,paper
291,359,584,491,paper
299,346,594,504,paper
291,364,588,494,paper
299,367,579,512,paper
294,374,581,495,paper
294,375,593,471,paper
288,375,479,487,paper
284,378,603,465,paper
286,363,609,512,paper
305,374,592,491,paper
300,381,607,488,paper
294,361,602,493,paper
316,364,603,476,paper
290,370,621,450,paper
233,356,590,464,paper
294,354,594,507,paper
303,354,576,452,paper
311,347,592,468,paper
299,353,618,464,paper
292,325,585,455,paper
295,345,589,468,paper
278,343,596,462,paper
342,343,590,495,paper
299,356,603,400,paper
301,343,618,485,paper
298,338,632,502,paper
294,334,658,497,paper
285,341,664,493,paper
308,314,667,512,paper
297,348,671,516,paper
300,331,700,508,paper
283,339,675,508,paper
299,340,683,530,paper
292,327,678,535,paper
299,335,680,539,paper
298,331,700,544,paper
302,330,679,547,paper
297,335,649,549,paper
250,345,650,537,paper
297,353,630,534,paper
331,358,627,515,paper
279,377,653,544,paper
326,365,648,549,paper
294,394,624,526,paper
291,359,644,523,paper
305,344,647,530,paper
301,372,679,544,paper
311,366,646,563,paper
294,359,621,555,paper
288,336,630,523,paper
290,351,622,485,paper
291,379,614,524,paper
311,359,692,524,paper
296,349,585,522,paper
291,339,648,503,paper
293,354,622,525,paper
292,363,640,527,paper
311,360,626,514,paper
298,359,633,559,paper
303,399,676,563,paper
301,406,697,577,paper
283,424,679,583,paper
294,374,705,611,paper
295,354,724,654,paper
165,370,733,625,paper
296,368,726,631,paper
317,363,710,640,paper
298,358,706,623,paper
297,352,657,601,paper
290,356,717,582,paper
286,352,685,598,paper
296,360,735,592,paper
296,348,715,612,paper
241,365,725,692,paper
282,336,713,583,paper
288,350,712,567,paper
300,376,711,592,paper
295,361,701,656,paper
304,359,800,566,paper
290,348,679,567,paper
294,343,693,564,paper
304,316,704,551,paper
289,349,697,538,paper
265,342,686,544,paper
300,337,686,532,paper
298,370,696,530,paper
296,371,667,503,paper
291,399,688,528,paper
296,390,661,528,paper
291,396,663,526,paper
286,492,651,524,paper
288,387,672,516,paper
278,387,668,544,paper
297,388,673,544,paper
297,378,683,477,paper
285,402,674,447,paper
294,378,667,526,paper
315,379,683,532,paper
309,386,667,527,paper
342,354,646,493,paper
300,386,658,538,paper
299,378,636,530,paper
314,377,622,535,paper
294,369,661,549,paper
301,360,640,521,paper
274,365,647,512,paper
250,384,648,509,paper
278,359,643,516,paper
324,367,639,519,paper
313,368,745,500,paper
297,365,632,533,paper
295,358,613,483,paper
295,353,626,476,paper
296,356,623,480,paper
250,359,622,480,paper
299,366,621,566,paper
291,340,686,497,paper
299,362,626,518,paper
280,352,625,487,paper
273,347,635,521,paper
298,349,618,551,paper
294,333,617,581,paper
301,347,622,598,paper
286,344,606,579,paper
293,346,620,593,paper
293,350,642,634,paper
294,345,584,674,paper
295,357,609,665,paper
311,354,607,655,paper
280,390,609,642,paper
317,361,615,649,paper
291,374,607,647,paper
297,337,615,635,paper
296,376,569,629,paper
296,362,620,607,paper
319,368,587,635,paper
295,364,590,593,paper
300,429,610,640,paper
299,373,583,644,paper
319,381,588,641,paper
312,368,576,660,paper
283,400,599,687,paper
292,389,574,651,paper
289,395,588,655,paper
297,392,576,675,paper
296,395,576,662,paper
304,377,561,632,paper
289,414,559,631,paper
296,380,562,636,paper
302,390,563,626,paper
297,377,582,608,paper
310,384,576,628,paper
300,393,588,618,paper
297,378,559,600,paper
329,376,550,614,paper
300,377,547,596,paper
288,368,539,582,paper
294,364,534,585,paper
293,355,536,582,paper
308,359,541,583,paper
298,357,536,606,paper
272,382,548,626,paper
278,359,550,569,paper
288,374,582,597,paper
304,381,545,592,paper
290,376,555,562,paper
277,368,546,574,paper
308,357,550,576,paper
283,350,584,569,paper
287,343,550,567,paper
296,359,549,566,paper
296,338,538,549,paper
269,367,558,468,paper
292,345,545,539,paper
301,313,552,546,paper
302,344,558,583,paper
297,345,548,604,paper
280,348,559,608,paper
302,354,553,632,paper
281,366,582,623,paper
265,352,523,661,paper
287,367,555,679,paper
326,353,579,691,paper
291,404,568,695,paper
293,355,596,682,paper
293,403,560,691,paper
294,360,528,703,paper
296,370,561,597,paper
292,362,568,679,paper
317,339,596,695,paper
272,353,585,683,paper
300,350,507,673,paper
283,353,602,648,paper
288,345,572,656,paper
313,363,581,664,paper
290,354,583,658,paper
290,354,574,646,paper
301,331,578,642,paper
294,345,578,628,paper
294,304,560,625,paper
295,351,572,622,paper
299,357,572,606,paper
296,354,584,606,paper
302,346,575,598,paper
374,366,576,719,paper
300,352,626,590,paper
289,325,561,598,paper
320,336,559,570,paper
298,347,524,585,paper
282,329,550,566,paper
310,338,555,565,paper
261,329,545,552,paper
300,322,557,563,paper
279,336,547,558,paper
292,327,550,562,paper
288,324,570,560,paper
291,311,562,553,paper
304,347,608,563,paper
199,308,552,415,paper
293,322,544,552,paper
284,342,574,548,paper
305,326,548,559,paper
301,317,564,574,paper
307,320,551,591,paper
294,325,535,521,paper
280,326,549,566,paper
300,338,546,524,paper
289,308,534,556,paper
295,327,529,549,paper
307,317,532,538,paper
271,304,514,528,paper
281,320,524,530,paper
320,358,526,529,paper
309,244,530,523,paper
279,326,524,523,paper
307,323,519,522,paper
304,295,520,518,paper
312,332,599,507,paper
300,333,535,492,paper
290,330,507,441,paper
306,347,504,496,paper
323,336,519,516,paper
289,363,518,494,paper
322,350,504,478,paper
286,348,467,476,paper
306,336,517,484,paper
296,300,497,494,paper
310,352,510,471,paper
289,366,507,471,paper
295,395,506,501,paper
326,370,513,519,paper
337,378,521,541,paper
304,375,541,525,paper
308,381,507,524,paper
319,370,546,512,paper
303,377,536,521,paper
291,384,539,522,paper
299,415,544,503,paper
307,386,548,521,paper
306,372,528,540,paper
292,395,526,536,paper
285,373,567,557,paper
293,367,572,596,paper
298,371,583,561,paper
293,357,557,575,paper
300,360,562,554,paper
298,362,568,568,paper
262,355,571,561,paper
299,356,582,576,paper
297,357,602,575,paper
298,350,598,621,paper
297,352,595,568,paper
288,374,608,497,paper
295,344,607,548,paper
295,372,587,564,paper
300,347,594,549,paper
297,359,583,547,paper
326,344,561,572,paper
307,247,590,552,paper
295,339,588,540,paper
310,353,589,583,paper
298,360,580,547,paper
308,341,573,558,paper
301,374,573,585,paper
294,368,593,610,paper
299,371,571,612,paper
318,353,575,604,paper
296,374,574,608,paper
286,360,565,597,paper
400,372,577,689,paper
302,362,459,583,paper
292,438,562,575,paper
313,332,590,576,paper
299,370,604,566,paper
274,361,566,570,paper
303,361,582,592,paper
273,348,589,563,paper
321,353,593,552,paper
298,354,602,561,paper
308,362,588,471,paper
296,340,588,543,paper
297,365,594,566,paper
298,349,588,567,paper
311,356,594,562,paper
286,342,589,568,paper
302,344,588,538,paper
296,394,582,563,paper
302,344,591,566,paper
293,336,594,544,paper
300,341,619,552,paper
325,322,569,569,paper
303,337,577,577,paper
322,336,560,539,paper
298,355,567,537,paper
305,335,567,505,paper
362,322,584,539,paper
294,348,568,523,paper
278,352,577,512,paper
292,374,559,526,paper
292,339,555,524,paper
308,331,556,521,paper
290,349,542,527,paper
286,338,558,507,paper
230,343,548,489,paper
295,346,540,514,paper
307,336,557,505,paper
309,333,554,504,paper
303,337,540,522,paper
307,271,558,536,paper
306,316,569,516,paper
282,319,553,508,paper
277,318,589,502,paper
281,199,566,501,paper
295,325,578,495,paper
290,325,554,478,paper
289,292,567,492,paper
291,319,566,481,paper
292,320,599,478,paper
288,322,574,481,paper
290,331,580,480,paper
293,319,581,474,paper
303,327,678,484,paper
292,316,571,470,paper
302,339,573,461,paper
275,344,563,457,paper
298,353,563,457,paper
298,371,583,347,paper
327,338,574,448,paper
294,360,564,450,paper
297,368,571,456,paper
296,364,563,425,paper
