186,272,540,337,okay
252,253,562,336,okay
251,273,536,329,okay
256,274,541,323,okay
258,274,541,350,okay
247,278,533,371,okay
256,269,533,395,okay
239,266,521,394,okay
224,270,535,408,okay
243,258,529,427,okay
260,291,531,402,okay
256,263,525,410,okay
230,265,526,387,okay
260,266,516,390,okay
256,250,509,392,okay
264,259,524,429,okay
246,254,498,394,okay
240,261,512,401,okay
252,254,515,397,okay
264,292,503,369,okay
284,271,518,396,okay
251,238,517,416,okay
245,265,449,402,okay
261,264,528,432,okay
256,263,512,406,okay
268,264,500,402,okay
260,230,526,414,okay
264,274,490,395,okay
257,263,503,412,okay
248,244,502,440,okay
241,256,504,410,okay
250,252,498,416,okay
257,258,515,417,okay
248,290,512,410,okay
256,248,470,420,okay
240,232,502,425,okay
252,228,521,426,okay
253,256,522,450,okay
278,242,518,421,okay
260,266,525,429,okay
263,253,512,427,okay
248,250,519,418,okay
251,250,513,431,okay
254,249,509,418,okay
247,258,503,412,okay
253,154,515,422,okay
254,253,505,394,okay
276,237,512,380,okay
260,239,498,413,okay
256,249,494,402,okay
252,184,494,424,okay
249,244,490,396,okay
220,256,486,388,okay
253,270,493,388,okay
245,281,520,363,okay
281,285,493,398,okay
252,288,505,404,okay
256,260,505,413,okay
260,262,498,439,okay
253,293,498,458,okay
250,283,500,440,okay
252,283,502,454,okay
240,276,581,499,okay
254,267,483,494,okay
247,272,381,512,okay
250,247,483,486,okay
247,283,486,488,okay
239,297,495,490,okay
241,279,451,499,okay
192,275,478,478,okay
249,276,487,497,okay
250,279,492,456,okay
236,292,490,456,okay
250,271,492,466,okay
273,283,482,465,okay
284,289,491,461,okay
262,293,501,434,okay
257,284,490,448,okay
260,293,491,466,okay
256,294,493,441,okay
242,275,487,427,okay
273,266,498,421,okay
249,269,486,442,okay
230,249,491,427,okay
250,265,489,427,okay
249,261,491,418,okay
247,291,481,434,okay
249,264,482,412,okay
257,288,478,426,okay
248,280,477,412,okay
239,296,503,400,okay
344,293,478,391,okay
236,294,490,397,okay
261,292,478,401,okay
247,288,472,430,okay
241,293,496,403,okay
256,288,476,401,okay
264,279,493,423,okay
260,291,482,385,okay
264,280,473,380,okay
313,306,484,503,okay
247,284,501,366,okay
257,282,474,380,okay
326,279,456,390,okay
253,281,462,371,okay
224,266,459,374,okay
242,274,467,379,okay
251,282,472,384,okay
253,338,470,412,okay
279,281,452,442,okay
342,276,467,438,okay
248,271,468,408,okay
225,258,475,407,okay
247,264,502,399,okay
251,272,470,411,okay
252,272,488,399,okay
257,274,469,415,okay
238,266,444,389,okay
247,352,475,387,okay
277,259,446,384,okay
275,260,478,389,okay
248,272,475,397,okay
225,282,497,399,okay
265,293,503,400,okay
260,260,506,433,okay
259,256,507,432,okay
244,258,449,453,okay
249,246,505,466,okay
228,252,524,421,okay
225,254,509,435,okay
243,249,501,451,okay
249,287,519,439,okay
248,250,516,445,okay
259,256,513,439,okay
249,242,495,441,okay
253,249,514,436,okay
272,238,505,442,okay
233,253,470,417,okay
233,244,516,417,okay
246,247,495,409,okay
247,246,501,404,okay
239,248,481,411,okay
246,263,486,421,okay
266,241,502,401,okay
254,251,510,450,okay
252,253,518,435,okay
260,245,492,419,okay
240,246,491,423,okay
230,241,483,422,okay
249,243,506,416,okay
256,330,518,442,okay
248,240,499,411,okay
335,230,495,441,okay
248,240,493,423,okay
236,230,495,456,okay
247,245,497,443,okay
273,256,491,379,okay
257,239,489,434,okay
307,268,483,391,okay
216,286,469,403,okay
249,274,464,421,okay
252,280,469,435,okay
256,283,478,457,okay
244,286,478,435,okay
243,254,472,388,okay
252,267,487,461,okay
266,260,452,503,okay
218,262,470,456,okay
282,276,467,540,okay
252,269,465,456,okay
263,264,488,455,okay
272,270,457,455,okay
250,264,474,441,okay
266,276,444,438,okay
149,261,458,427,okay
244,259,480,420,okay
227,267,449,446,okay
248,225,468,424,okay
256,231,453,410,okay
248,230,469,431,okay
251,256,426,420,okay
250,281,453,440,okay
272,258,456,419,okay
239,250,582,415,okay
254,256,456,450,okay
259,277,425,432,okay
277,263,452,424,okay
249,246,441,426,okay
249,320,451,428,okay
247,251,445,415,okay
247,257,552,418,okay
247,224,447,406,okay
238,256,484,387,okay
245,248,480,432,okay
261,278,471,394,okay
241,236,476,540,okay
253,277,473,422,okay
254,268,494,380,okay
252,253,483,408,okay
247,252,488,412,okay
250,288,491,422,okay
277,252,493,417,okay
258,247,523,420,okay
267,323,493,423,okay
250,250,499,424,okay
250,245,479,444,okay
248,245,479,455,okay
242,242,481,444,okay
252,241,598,448,okay
256,246,442,422,okay
247,245,491,420,okay
257,249,436,442,okay
238,253,509,433,okay
248,246,497,356,okay
240,237,526,421,okay
248,251,490,413,okay
245,219,487,418,okay
245,241,514,417,okay
240,242,477,401,okay
250,240,496,407,okay
244,267,466,436,okay
259,231,482,405,okay
242,224,554,396,okay
250,242,496,418,okay
249,238,478,438,okay
256,264,475,457,okay
252,237,484,440,okay
245,235,482,443,okay
239,241,483,436,okay
245,232,484,434,okay
245,226,486,441,okay
244,233,490,454,okay
252,233,487,468,okay
252,241,489,444,okay
257,241,486,470,okay
270,259,488,422,okay
252,260,492,460,okay
264,259,466,457,okay
248,282,495,448,okay
245,283,499,448,okay
251,277,562,437,okay
248,262,503,451,okay
234,278,501,445,okay
273,274,494,473,okay
253,270,473,481,okay
251,239,482,464,okay
248,268,514,459,okay
239,280,497,370,okay
228,270,499,476,okay
248,269,490,482,okay
252,267,508,502,okay
245,260,516,457,okay
230,256,501,448,okay
246,262,493,487,okay
251,262,503,486,okay
247,256,512,467,okay
248,261,498,464,okay
249,244,491,450,okay
252,273,491,451,okay
252,261,516,458,okay
253,256,494,455,okay
237,249,494,452,okay
257,273,467,450,okay
244,246,481,418,okay
248,256,482,438,okay
248,256,501,443,okay
250,276,487,447,okay
251,258,475,443,okay
253,257,476,436,okay
278,253,479,436,okay
250,240,471,413,okay
271,252,469,426,okay
246,265,491,418,okay
253,248,461,420,okay
247,244,466,431,okay
268,250,436,430,okay
249,261,452,427,okay
251,246,466,436,okay
254,252,476,438,okay
246,248,478,438,okay
204,233,483,418,okay
249,247,470,430,okay
241,245,470,416,okay
245,249,474,421,okay
242,242,472,424,okay
251,249,480,428,okay
238,251,478,409,okay
258,239,486,412,okay
252,245,488,421,okay
256,243,512,389,okay
239,258,501,424,okay
271,246,508,412,okay
244,251,493,401,okay
256,241,497,409,okay
261,232,504,422,okay
280,241,488,421,okay
268,227,490,416,okay
256,264,480,417,okay
245,236,485,411,okay
247,236,494,394,okay
237,242,532,408,okay
248,239,499,416,okay
256,230,495,418,okay
261,245,506,456,okay
253,256,508,450,okay
248,261,504,482,okay
270,310,497,449,okay
249,251,506,462,okay
253,290,506,488,okay
249,298,494,480,okay
258,296,493,485,okay
193,303,499,596,okay
230,284,488,492,okay
270,278,471,532,okay
245,290,479,484,okay
248,311,484,490,okay
262,293,611,485,okay
250,310,499,457,okay
245,288,528,481,okay
247,276,500,500,okay
256,225,502,491,okay
248,292,486,488,okay
253,282,493,489,okay
251,298,507,495,okay
250,280,519,501,okay
270,286,516,491,okay
245,272,515,488,okay
248,274,547,474,okay
253,269,523,484,okay
257,278,527,516,okay
253,274,525,465,okay
256,281,507,503,okay
253,268,533,505,okay
257,261,507,467,okay
245,251,512,509,okay
240,284,512,498,okay
252,270,510,489,okay
248,257,514,522,okay
242,262,500,477,okay
277,253,498,557,okay
246,252,496,468,okay
244,261,487,467,okay
256,258,487,457,okay
253,262,491,457,okay
277,270,481,463,okay
248,258,486,456,okay
247,259,485,454,okay
283,256,471,452,okay
273,261,507,460,okay
254,251,489,452,okay
240,261,484,454,okay
247,193,469,479,okay
242,251,474,449,okay
269,242,494,456,okay
237,270,477,363,okay
250,229,470,460,okay
249,267,465,473,okay
139,251,468,463,okay
244,266,468,451,okay
331,250,468,435,okay
275,242,445,443,okay
243,256,486,444,okay
283,251,492,448,okay
257,252,488,451,okay
251,239,495,435,okay
248,244,491,439,okay
253,217,495,452,okay
244,262,479,471,okay
236,250,457,442,okay
248,244,491,420,okay
239,243,500,451,okay
251,256,495,440,okay
249,244,512,446,okay
228,212,487,435,okay
249,252,492,440,okay
239,256,480,423,okay
251,239,490,430,okay
276,248,485,432,okay
249,236,478,426,okay
258,243,478,428,okay
232,238,480,415,okay
256,267,472,415,okay
246,212,493,412,okay
251,236,481,422,okay
249,194,473,420,okay
265,253,375,411,okay
245,253,479,379,okay
242,266,501,414,okay
245,277,483,419,okay
261,272,472,448,okay
273,266,485,419,okay
264,268,487,427,okay
281,266,479,412,okay
251,265,488,405,okay
254,269,476,403,okay
256,280,472,406,okay
254,281,495,404,okay
252,268,485,429,okay
250,267,502,433,okay
268,256,487,497,okay
262,336,493,464,okay
270,256,491,473,okay
247,252,475,480,okay
245,264,475,475,okay
238,228,475,495,okay
246,260,471,502,okay
244,290,468,504,okay
249,249,512,480,okay
256,245,520,478,okay
244,250,492,449,okay
276,240,507,503,okay
258,253,400,480,okay
277,256,503,470,okay
241,246,502,475,okay
256,248,490,454,okay
248,245,483,456,okay
245,239,513,458,okay
257,249,495,465,okay
246,278,486,448,okay
262,245,495,474,okay
247,275,517,435,okay
237,239,503,429,okay
260,242,497,429,okay
242,238,491,425,okay
258,246,507,436,okay
243,271,498,436,okay
276,246,507,430,okay
253,243,438,439,okay
246,235,499,475,okay
249,240,499,459,okay
272,272,494,452,okay
249,241,516,437,okay
238,236,457,439,okay
234,241,480,404,okay
245,233,477,390,okay
214,233,476,451,okay
251,231,485,433,okay
246,230,546,406,okay
237,228,489,428,okay
174,247,478,401,okay
243,220,432,402,okay
235,224,467,422,okay
246,252,474,415,okay
245,234,487,390,okay
270,225,494,400,okay
274,241,506,396,okay
300,237,524,407,okay
251,239,515,420,okay
247,245,541,398,okay
248,238,507,404,okay
250,228,495,400,okay
282,230,528,396,okay
252,237,519,398,okay
236,268,526,391,okay
249,240,498,389,okay
252,243,539,391,okay
314,266,509,485,okay
224,266,521,391,okay
268,256,508,398,okay
239,242,490,379,okay
245,267,531,375,okay
237,254,505,376,okay
257,281,505,341,okay
250,256,502,369,okay
250,251,496,366,okay
246,253,496,361,okay
253,260,498,361,okay
242,258,498,361,okay
242,218,486,341,okay
251,256,497,385,okay
238,250,476,316,okay
252,220,500,347,okay
239,242,489,331,okay
257,247,503,336,okay
241,240,478,342,okay
219,247,459,336,okay
238,246,487,374,okay
257,245,420,344,okay
248,266,476,340,okay
236,262,474,271,okay
232,237,465,325,okay
251,243,465,336,okay
258,272,449,335,okay
256,240,454,345,okay
253,235,492,326,okay
251,240,472,330,okay
239,234,452,353,okay
245,231,440,336,okay
260,238,452,335,okay
264,245,455,324,okay
245,227,469,322,okay
239,226,455,320,okay
232,252,488,320,okay
245,253,442,309,okay
256,326,456,334,okay
248,254,450,311,okay
253,208,466,301,okay
246,244,438,299,okay
261,242,452,295,okay
246,234,458,311,okay
222,242,452,307,okay
245,234,463,320,okay
254,256,449,304,okay
250,235,465,309,okay
252,234,492,304,okay
253,218,464,300,okay
254,132,459,304,okay
247,230,497,300,okay
260,215,484,315,okay
248,223,481,325,okay
244,225,484,305,okay
248,227,469,309,okay
251,203,495,309,okay
253,235,491,312,okay
251,233,489,306,okay
261,229,476,317,okay
251,230,498,297,okay
244,227,477,296,okay
234,229,471,298,okay
244,224,460,325,okay
254,240,468,297,okay
251,229,469,282,okay
242,221,458,291,okay
237,227,470,292,okay
258,235,465,301,okay
260,246,468,295,okay
245,217,476,318,okay
249,221,456,289,okay
245,222,487,299,okay
248,221,446,302,okay
192,227,462,278,okay
256,226,464,324,okay
253,238,460,310,okay
257,250,465,310,okay
275,277,471,308,okay
267,267,572,361,okay
248,284,463,384,okay
268,252,491,385,okay
256,262,482,375,okay
247,261,490,378,okay
256,250,492,406,okay
241,288,488,388,okay
238,260,491,358,okay
236,269,470,372,okay
260,253,501,355,okay
261,289,493,377,okay
242,253,493,270,okay
251,256,465,367,okay
272,250,469,373,okay
249,260,490,370,okay
252,253,480,357,okay
260,250,467,344,okay
250,252,469,356,okay
263,253,491,351,okay
262,258,479,344,okay
253,230,465,352,okay
268,249,473,354,okay
250,256,473,317,okay
235,217,451,347,okay
254,249,465,356,okay
227,262,467,283,okay
246,242,464,337,okay
231,242,440,326,okay
241,210,460,332,okay
236,243,462,302,okay
254,239,574,352,okay
258,246,465,336,okay
256,233,481,336,okay
226,248,465,335,okay
250,219,473,312,okay
244,363,465,324,okay
251,244,480,312,okay
276,230,477,326,okay
248,242,459,351,okay
252,264,460,344,okay
248,244,471,318,okay
252,237,467,329,okay
262,240,462,339,okay
230,237,459,320,okay
256,256,458,332,okay
238,235,448,341,okay
266,239,446,344,okay
275,238,458,334,okay
246,245,442,345,okay
251,262,460,323,okay
276,236,466,312,okay
253,246,470,324,okay
268,245,465,322,okay
245,247,463,317,okay
249,272,466,330,okay
252,247,462,325,okay
184,238,433,307,okay
251,247,467,330,okay
250,239,437,329,okay
264,242,449,337,okay
245,228,452,375,okay
244,175,462,342,okay
182,240,452,366,okay
308,226,455,336,okay
251,242,456,328,okay
357,247,440,330,okay
254,263,451,336,okay
252,265,448,337,okay
249,270,465,329,okay
250,277,445,342,okay
252,296,430,348,okay
250,273,446,329,okay
277,269,440,417,okay
239,269,450,350,okay
256,290,458,307,okay
238,285,475,317,okay
256,271,467,334,okay
245,280,483,334,okay
251,266,469,332,okay
244,266,590,349,okay
283,266,480,357,okay
243,280,450,353,okay
271,250,487,333,okay
241,268,486,366,okay
249,268,486,354,okay
280,272,489,380,okay
248,270,478,362,okay
250,265,606,362,okay
247,270,495,336,okay
253,262,478,328,okay
283,257,466,348,okay
246,247,498,346,okay
257,176,488,347,okay
252,251,483,343,okay
249,313,483,336,okay
252,256,479,354,okay
247,248,496,340,okay
244,233,469,327,okay
248,247,470,329,okay
237,301,485,335,okay
241,254,499,328,okay
200,276,502,333,okay
253,256,498,327,okay
246,258,483,351,okay
274,258,523,331,okay
253,257,521,335,okay
256,222,508,325,okay
248,223,507,317,okay
229,259,496,332,okay
256,172,502,320,okay
249,244,503,354,okay
280,235,486,340,okay
249,248,506,351,okay
246,242,501,344,okay
252,263,502,339,okay
246,238,517,342,okay
240,252,500,334,okay
247,232,500,341,okay
253,253,496,344,okay
277,236,482,339,okay
256,239,499,337,okay
246,217,488,353,okay
251,232,505,356,okay
274,251,498,350,okay
244,268,486,353,okay
240,260,496,343,okay
239,248,492,365,okay
248,253,499,356,okay
246,241,480,365,okay
256,260,524,341,okay
225,244,484,346,okay
246,242,485,360,okay
235,244,482,341,okay
256,241,495,353,okay
240,250,497,345,okay
251,246,524,344,okay
259,260,557,342,okay
266,246,501,351,okay
251,261,475,353,okay
259,258,470,350,okay
278,270,486,353,okay
243,272,494,333,okay
253,267,487,342,okay
241,276,484,328,okay
245,234,478,333,okay
229,274,470,340,okay
241,252,473,345,okay
252,270,476,335,okay
247,283,477,348,okay
246,245,464,457,okay
243,251,470,337,okay
234,258,471,327,okay
251,284,462,331,okay
249,269,384,339,okay
286,257,494,325,okay
243,256,505,341,okay
256,251,521,320,okay
248,268,479,430,okay
258,264,496,322,okay
251,257,485,322,okay
252,258,505,357,okay
237,262,489,355,okay
245,245,476,347,okay
251,243,474,352,okay
246,248,484,366,okay
252,256,465,342,okay
245,241,483,320,okay
264,244,479,361,okay
249,245,485,377,okay
238,247,483,373,okay
252,241,489,359,okay
249,248,485,378,okay
250,253,481,383,okay
253,246,490,397,okay
236,239,541,392,okay
152,242,479,364,okay
248,246,492,402,okay
242,247,506,409,okay
251,240,480,390,okay
238,238,486,389,okay
251,243,503,379,okay
262,233,458,399,okay
250,248,488,388,okay
256,236,466,394,okay
263,232,446,388,okay
245,230,455,404,okay
238,232,445,353,okay
244,312,459,366,okay
260,235,455,373,okay
236,235,460,360,okay
265,238,450,371,okay
238,241,480,337,okay
247,232,461,348,okay
249,286,448,352,okay
253,231,447,361,okay
257,234,452,348,okay
241,227,452,396,okay
250,233,440,388,okay
236,229,472,370,okay
242,230,400,380,okay
245,227,438,382,okay
252,228,444,389,okay
247,234,427,398,okay
232,220,441,392,okay
249,223,437,393,okay
261,256,437,383,okay
192,230,433,439,okay
241,225,458,427,okay
244,216,438,426,okay
243,220,445,453,okay
243,233,445,436,okay
242,256,445,447,okay
246,246,472,421,okay
245,333,463,443,okay
215,252,466,426,okay
261,261,360,450,okay
247,241,454,418,okay
241,227,449,388,okay
257,244,446,415,okay
249,246,446,401,okay
239,250,438,407,okay
256,244,439,405,okay
249,248,445,410,okay
248,259,442,411,okay
249,249,460,421,okay
253,251,445,410,okay
250,257,453,400,okay
241,259,428,386,okay
245,260,438,428,okay
244,254,444,434,okay
236,265,442,436,okay
239,259,408,438,okay
260,235,439,436,okay
243,232,443,423,okay
243,247,439,423,okay
253,256,446,425,okay
243,246,426,435,okay
231,241,442,416,okay
245,245,426,419,okay
247,221,429,414,okay
253,251,433,468,okay
246,264,451,444,okay
248,252,445,468,okay
246,250,461,441,okay
256,253,436,446,okay
242,248,435,480,okay
257,240,454,471,okay
237,242,407,474,okay
246,251,439,470,okay
273,235,416,459,okay
237,246,455,457,okay
248,247,452,454,okay
238,245,455,471,okay
235,238,583,437,okay
251,235,454,446,okay
214,244,468,429,okay
230,246,450,429,okay
250,250,470,428,okay
328,248,471,429,okay
234,257,464,428,okay
372,235,482,438,okay
246,256,452,440,okay
236,240,482,393,okay
240,256,487,423,okay
245,244,493,381,okay
250,259,510,417,okay
241,264,507,414,okay
187,245,534,404,okay
251,253,502,413,okay
238,236,506,403,okay
256,243,470,409,okay
241,236,501,398,okay
245,242,472,409,okay
250,242,496,396,okay
231,199,497,385,okay
282,236,494,368,okay
250,210,505,372,okay
251,252,470,385,okay
248,242,490,400,okay
256,250,581,426,okay
244,240,481,438,okay
268,234,500,436,okay
240,239,492,432,okay
251,244,486,441,okay
264,245,384,447,okay
252,244,493,443,okay
250,272,472,459,okay
196,238,468,439,okay
251,236,382,474,okay
248,267,471,454,okay
238,234,472,458,okay
246,246,456,468,okay
221,242,474,458,okay
241,253,454,456,okay
258,235,478,443,okay
273,250,479,450,okay
267,247,493,439,okay
256,254,501,469,okay
253,282,507,436,okay
249,252,521,476,okay
256,271,526,438,okay
250,140,533,453,okay
232,218,560,451,okay
233,247,554,446,okay
247,240,535,467,okay
250,248,546,409,okay
254,243,541,431,okay
246,236,519,435,okay
242,252,556,443,okay
242,241,549,437,okay
238,243,561,439,okay
246,246,552,442,okay
254,251,545,419,okay
250,264,546,439,okay
242,245,541,428,okay
236,226,538,436,okay
257,243,536,415,okay
236,260,532,428,okay
247,252,495,426,okay
253,224,556,410,okay
246,227,536,412,okay
250,238,560,404,okay
243,224,512,414,okay
249,245,523,388,okay
253,238,522,320,okay
244,231,494,396,okay
246,227,531,409,okay
234,227,532,402,okay
244,232,534,412,okay
244,223,534,407,okay
249,245,561,402,okay
232,232,534,408,okay
252,235,517,407,okay
250,243,512,377,okay
254,181,524,385,okay
256,240,558,402,okay
252,239,533,409,okay
242,238,530,398,okay
250,242,527,402,okay
252,238,530,429,okay
245,241,604,394,okay
243,224,552,410,okay
250,244,539,412,okay
247,239,518,397,okay
243,235,513,371,okay
246,236,528,422,okay
361,239,533,385,okay
248,211,540,416,okay
244,246,539,433,okay
250,238,542,433,okay
251,240,542,451,okay
250,241,528,450,okay
268,264,505,447,okay
258,256,525,438,okay
270,226,500,478,okay
248,257,504,433,okay
275,229,518,412,okay
243,227,523,433,okay
256,231,514,402,okay
244,234,519,410,okay
242,225,512,422,okay
262,229,488,418,okay
240,252,513,433,okay
229,223,514,407,okay
247,251,509,396,okay
246,240,523,408,okay
249,226,534,405,okay
246,231,516,413,okay
270,252,504,400,okay
261,226,491,379,okay
250,234,506,409,okay
247,254,503,402,okay
256,229,501,397,okay
274,234,509,393,okay
250,213,506,410,okay
253,241,470,402,okay
243,271,524,393,okay
274,230,496,388,okay
245,231,500,375,okay
249,206,461,374,okay
236,245,483,362,okay
246,224,500,394,okay
249,218,508,413,okay
237,206,524,358,okay
242,226,512,366,okay
249,225,506,376,okay
236,235,514,380,okay
240,222,504,346,okay
280,216,513,375,okay
246,226,496,374,okay
256,231,481,354,okay
262,233,501,392,okay
185,234,489,364,okay
237,231,489,396,okay
247,228,510,365,okay
280,227,475,377,okay
242,228,484,372,okay
247,221,501,382,okay
247,228,501,375,okay
239,228,476,350,okay
240,228,500,367,okay
253,224,495,344,okay
244,232,489,366,okay
228,245,476,357,okay
256,247,490,329,okay
239,262,483,349,okay
264,216,485,345,okay
247,222,507,353,okay
249,227,500,337,okay
244,220,481,342,okay
215,225,478,374,okay
249,230,487,377,okay
237,231,499,395,okay
237,190,492,402,okay
250,235,518,410,okay
241,238,500,396,okay
251,216,502,398,okay
238,210,472,403,okay
244,223,514,403,okay
247,218,477,402,okay
247,218,505,405,okay
239,219,512,410,okay
248,244,514,426,okay
249,198,523,443,okay
239,223,501,442,okay
248,222,503,437,okay
242,221,507,390,okay
244,210,494,421,okay
240,242,505,327,okay
266,224,493,391,okay
245,222,493,426,okay
241,230,460,424,okay
247,206,491,436,okay
259,234,490,449,okay
260,229,495,485,okay
252,239,498,490,okay
256,226,492,483,okay
246,220,491,489,okay
248,224,514,502,okay
251,224,488,523,okay
249,225,486,520,okay
251,224,486,500,okay
245,224,433,494,okay
247,290,505,528,okay
241,222,487,508,okay
252,222,475,515,okay
236,243,464,520,okay
252,246,492,516,okay
250,152,493,509,okay
220,282,518,501,okay
247,292,502,495,okay
230,277,494,484,okay
240,275,492,479,okay
249,289,491,484,okay
250,279,490,481,okay
253,301,485,475,okay
252,248,489,457,okay
247,270,477,470,okay
256,279,480,468,okay
247,287,397,454,okay
248,266,466,455,okay
283,267,483,455,okay
224,264,472,448,okay
244,272,469,453,okay
267,265,462,454,okay
247,391,462,452,okay
266,259,462,395,okay
165,258,455,405,okay
221,263,462,435,okay
261,272,435,429,okay
256,262,456,437,okay
235,258,463,416,okay
276,258,472,415,okay
257,256,430,434,okay
217,258,480,439,okay
253,257,448,463,okay
256,261,486,462,okay
251,262,493,443,okay
258,269,475,473,okay
256,265,500,382,okay
252,247,496,465,okay
244,313,494,473,okay
260,247,506,477,okay
210,250,505,497,okay
250,239,524,494,okay
248,258,425,510,okay
248,245,545,498,okay
256,276,532,489,okay
239,250,521,532,okay
256,250,491,491,okay
243,252,532,468,okay
249,248,512,518,okay
221,256,540,479,okay
280,235,517,475,okay
252,251,514,478,okay
232,238,507,468,okay
256,267,510,467,okay
253,256,526,460,okay
253,261,521,463,okay
254,246,541,514,okay
250,246,537,468,okay
250,229,521,490,okay
238,267,525,456,okay
250,266,559,463,okay
247,222,592,475,okay
253,250,584,467,okay
253,261,585,456,okay
245,234,549,468,okay
235,240,580,476,okay
249,222,570,469,okay
247,245,452,468,okay
272,238,578,463,okay
254,279,563,458,okay
253,243,563,453,okay
257,230,560,453,okay
210,242,557,446,okay
278,234,532,481,okay
256,231,534,444,okay
243,233,537,428,okay
248,238,514,441,okay
240,238,550,413,okay
325,241,533,469,okay
247,233,529,441,okay
248,243,528,426,okay
288,244,538,475,okay
268,217,531,410,okay
260,256,482,410,okay
238,249,524,408,okay
247,249,528,451,okay
258,251,538,396,okay
254,254,512,431,okay
259,247,557,423,okay
256,249,545,448,okay
256,240,556,439,okay
254,243,552,428,okay
236,243,554,423,okay
227,241,569,408,okay
246,244,566,425,okay
248,181,563,410,okay
256,245,579,413,okay
245,246,579,410,okay
256,243,578,425,okay
261,304,568,420,okay
259,246,570,423,okay
263,243,655,423,okay
227,240,607,427,okay
258,236,566,435,okay
252,231,548,436,okay
251,231,525,420,okay
248,254,583,393,okay
275,251,546,415,okay
236,245,549,420,okay
241,235,560,391,okay
276,232,545,428,okay
249,220,552,426,okay
277,240,553,411,okay
257,237,580,405,okay
251,272,563,392,okay
247,263,556,406,okay
250,238,575,423,okay
240,256,554,412,okay
249,244,576,410,okay
264,256,543,409,okay
249,248,533,396,okay
250,247,538,397,okay
219,254,534,396,okay
249,249,529,379,okay
258,357,525,387,okay
259,246,504,360,okay
234,218,518,342,okay
251,246,508,375,okay
280,241,484,375,okay
257,258,525,378,okay
241,237,502,378,okay
257,248,500,382,okay
256,245,512,392,okay
261,215,512,411,okay
251,216,526,398,okay
240,232,506,413,okay
248,245,516,406,okay
244,253,451,390,okay
260,244,556,410,okay
246,240,507,409,okay
242,240,502,408,okay
250,237,502,411,okay
239,242,486,399,okay
254,233,492,416,okay
245,231,495,405,okay
234,226,463,400,okay
246,231,508,407,okay
238,204,508,412,okay
250,238,528,410,okay
249,237,518,409,okay
251,236,520,405,okay
250,234,513,501,okay
256,236,512,421,okay
250,233,520,471,okay
250,237,445,395,okay
232,226,509,409,okay
224,251,513,408,okay
241,238,518,404,okay
256,231,427,413,okay
252,230,499,394,okay
250,237,495,395,okay
257,264,491,384,okay
219,239,488,402,okay
249,253,488,399,okay
269,218,511,404,okay
247,236,484,410,okay
283,235,485,426,okay
256,235,490,415,okay
253,249,484,401,okay
229,251,465,424,okay
250,230,481,410,okay
249,235,483,414,okay
261,251,477,431,okay
246,218,485,412,okay
275,230,485,413,okay
245,220,479,429,okay
252,225,477,448,okay
264,235,437,452,okay
252,232,477,451,okay
262,222,471,437,okay
236,240,470,472,okay
247,231,465,449,okay
248,223,476,443,okay
228,227,592,431,okay
253,240,477,432,okay
249,234,456,430,okay
219,226,479,426,okay
243,218,464,460,okay
252,235,482,432,okay
252,227,475,448,okay
246,241,470,431,okay
254,280,485,435,okay
182,256,457,446,okay
268,297,464,462,okay
249,234,459,487,okay
249,278,495,531,okay
243,260,490,598,okay
232,276,483,585,okay
245,259,479,618,okay
234,263,473,645,okay
230,267,513,628,okay
243,282,464,712,okay
244,300,512,714,okay
243,257,523,715,okay
250,274,519,712,okay
224,267,522,697,okay
256,276,492,702,okay
245,267,522,688,okay
247,270,512,678,okay
250,281,519,672,okay
249,268,510,610,okay
249,266,525,654,okay
284,256,500,644,okay
256,262,500,606,okay
243,263,501,579,okay
254,258,448,628,okay
251,256,474,615,okay
268,248,488,560,okay
228,250,499,596,okay
239,237,495,594,okay
252,264,394,594,okay
246,254,504,603,okay
251,257,499,602,okay
229,236,500,612,okay
251,252,498,614,okay
247,245,498,666,okay
251,247,493,648,okay
260,244,500,664,okay
192,250,478,657,okay
253,250,492,639,okay
229,256,487,660,okay
258,271,481,636,okay
238,223,476,655,okay
238,246,490,635,okay
212,239,470,684,okay
258,230,479,616,okay
237,239,476,619,okay
256,221,494,608,okay
250,264,484,600,okay
258,235,480,602,okay
273,241,479,606,okay
247,222,479,589,okay
240,211,477,632,okay
240,249,470,579,okay
249,256,476,573,okay
250,248,474,573,okay
237,242,467,592,okay
256,252,471,479,okay
238,211,465,589,okay
251,214,470,580,okay
257,236,487,565,okay
259,217,484,553,okay
245,232,462,551,okay
246,211,472,542,okay
252,242,468,564,okay
256,237,453,574,okay
242,253,473,581,okay
243,237,494,624,okay
249,234,481,633,okay
247,228,502,636,okay
249,220,477,664,okay
256,231,467,691,okay
272,228,475,677,okay
243,226,448,683,okay
256,236,583,678,okay
243,233,470,685,okay
219,228,482,666,okay
246,228,459,672,okay
248,230,471,665,okay
236,232,474,675,okay
226,232,479,581,okay
246,224,488,712,okay
245,240,443,693,okay
249,226,475,696,okay
246,225,478,705,okay
249,189,502,694,okay
244,226,479,715,okay
277,222,486,684,okay
267,210,475,689,okay
251,244,475,655,okay
245,229,454,662,okay
268,225,467,660,okay
228,215,335,641,okay
239,99,465,635,okay
250,232,472,638,okay
251,231,468,634,okay
242,233,458,607,okay
251,248,465,640,okay
238,281,463,650,okay
236,264,472,637,okay
268,248,455,636,okay
247,265,452,637,okay
248,277,429,645,okay
254,257,467,638,okay
