3291,137,174,133
3301,148,181,153
3291,161,177,139
3293,142,170,164
3297,167,177,150
3293,142,174,154
3291,144,159,153
3287,144,177,114
3300,150,162,156
3299,144,166,160
3312,165,162,156
3313,153,161,169
3309,135,172,176
3299,142,178,171
3302,133,166,198
3302,145,165,210
3285,168,160,221
3299,150,172,221
3297,142,169,225
3301,139,179,231
3298,141,176,205
3304,115,173,233
3294,140,159,230
3276,145,166,239
3301,149,170,243
3285,135,168,245
3287,150,171,232
3302,118,176,230
3306,144,169,224
3311,138,170,226
3324,126,169,217
3306,142,165,224
3311,217,142,221
3306,113,188,227
3307,138,167,227
3294,138,178,221
3292,143,166,226
3299,138,160,219
3300,135,167,223
3309,145,149,245
3299,146,165,220
3283,133,167,219
3310,134,167,227
3288,134,160,212
3290,132,134,225
3292,137,162,225
3284,151,114,214
3311,134,165,213
3294,147,153,218
3300,149,177,236
3304,142,170,243
3293,140,178,214
3329,148,183,224
3317,149,176,202
3301,164,183,167
3301,148,182,214
3304,147,150,228
3293,147,180,210
3295,147,173,215
3299,138,177,210
3203,152,181,214
3302,149,50,206
3291,152,169,206
3284,147,176,207
3286,135,176,210
3281,150,187,205
3209,135,178,206
3306,146,178,203
3321,129,179,195
3316,149,176,213
3299,139,175,211
3288,119,176,198
3282,173,164,208
3279,222,181,196
3290,156,172,176
3303,124,182,192
3282,148,171,197
3281,146,176,199
3303,150,172,205
3302,142,196,211
3316,139,245,202
3282,150,173,204
3304,144,174,173
3291,150,167,182
3295,145,163,169
3287,144,168,186
3297,156,146,196
3291,125,172,189
3282,150,189,191
3287,146,166,185
3292,145,152,183
3296,147,168,197
3240,137,194,156
3215,167,164,186
3297,157,192,192
3291,265,170,189
3314,154,169,197
3378,152,168,206
3313,132,169,208
3328,151,168,196
3305,154,165,206
3304,304,164,206
3325,148,242,206
3314,168,163,232
3319,158,166,208
3302,161,172,197
3287,179,165,189
3298,160,157,211
3294,290,177,196
3294,185,160,181
3292,167,158,197
3306,179,169,197
3293,154,166,195
3297,145,196,194
3294,160,164,171
3307,128,163,192
3304,168,154,217
3305,122,162,189
3308,151,167,189
3294,150,168,180
3305,150,173,182
3322,160,171,188
3303,149,172,186
3278,144,177,187
3300,149,172,194
3311,139,173,206
3301,138,173,184
3309,144,174,198
3297,150,164,193
3295,144,145,194
3293,145,173,183
3296,135,164,180
3291,133,165,171
3296,118,178,176
3283,144,168,165
3301,156,156,170
3318,144,173,193
3300,141,163,203
3295,141,171,212
3314,142,168,200
3305,132,167,208
3267,147,166,186
3296,161,160,215
3291,137,177,224
3286,151,181,210
3257,160,180,205
3292,161,174,197
3294,161,176,199
3295,153,259,207
3290,152,185,190
3292,159,182,206
3295,152,179,196
3269,159,180,195
3305,151,178,197
3314,207,175,198
3297,168,202,219
3317,152,203,210
3318,186,185,202
3315,175,178,203
3314,178,183,201
3307,175,172,183
3312,164,199,199
3311,184,188,185
3320,150,183,186
3303,168,186,188
3297,163,181,187
3289,161,192,193
3303,158,156,188
3296,160,156,194
3294,141,178,184
3295,152,180,175
3339,157,178,194
3315,183,172,188
3309,155,194,197
3306,157,183,188
3302,155,166,187
3295,153,179,176
3246,139,197,138
3290,244,181,180
3289,153,188,173
3301,151,184,192
3356,164,162,202
3302,154,147,169
3296,145,196,176
3309,151,181,165
3290,154,178,181
3311,174,176,172
3290,98,181,163
3314,157,190,156
3306,162,217,176
3311,159,183,174
3301,162,186,183
3296,94,183,186
3289,164,186,198
3291,150,144,201
3298,156,186,224
3297,245,196,194
3282,154,194,216
3296,141,203,226
3305,151,190,222
3304,125,197,231
3290,141,210,224
3296,144,216,204
3290,152,184,222
3323,140,269,244
3299,158,184,228
3283,162,176,236
3297,184,182,237
3296,176,184,227
3306,178,200,208
3303,178,174,218
3289,200,181,201
3299,177,177,300
3292,196,179,212
3310,185,176,224
3293,176,174,219
3284,182,196,223
3307,167,182,218
3290,185,157,230
3292,173,174,222
3296,187,174,212
3294,176,167,207
3297,173,148,216
3291,177,171,203
3308,149,188,203
3306,160,167,74
3376,173,176,274
3302,174,170,210
3302,172,168,200
3298,162,176,128
3289,171,166,201
3278,166,170,205
3289,162,183,208
3284,189,156,216
3285,166,205,224
3287,170,241,220
3284,161,210,246
3299,163,209,250
3310,165,221,246
3301,152,224,247
3304,163,224,249
3308,149,221,249
3307,161,217,248
3298,167,216,303
3302,154,222,242
3303,162,217,238
3301,161,222,238
3401,162,216,246
3311,152,186,240
3297,160,208,234
3287,161,195,217
3308,157,118,228
3291,138,214,234
3292,158,206,228
3292,155,206,204
3307,159,202,218
3314,148,203,220
3309,140,215,216
3296,141,215,222
3302,151,219,214
3306,156,206,218
3332,164,189,214
3315,157,202,216
3305,155,201,212
3293,166,198,214
3286,167,166,222
3287,169,187,239
3291,157,197,207
3298,168,184,217
3290,182,183,217
3280,143,195,207
3298,162,193,197
3298,154,194,196
3302,166,184,276
3300,159,191,196
3291,166,214,196
3303,158,201,191
3297,136,186,194
3300,154,189,196
3287,160,165,189
3287,173,175,202
3283,183,189,187
3277,183,182,176
3308,172,192,188
3298,180,180,176
3298,173,185,192
3313,184,177,197
3349,178,193,199
3290,168,181,223
3381,188,195,292
3297,175,204,200
3294,170,200,201
3292,174,188,208
3293,151,181,214
3307,169,176,192
3283,166,34,200
3288,138,194,204
3289,168,200,195
3260,165,197,200
3277,163,186,200
3305,146,207,196
3290,162,180,194
3303,162,179,201
3305,173,178,202
3289,161,178,198
3290,147,175,200
3279,166,175,199
3283,177,186,117
3274,141,186,197
3275,148,189,193
3291,149,187,191
3279,156,195,179
3302,160,190,204
3297,129,191,195
3306,151,192,190
3304,153,190,191
3301,154,183,180
3280,153,177,186
3286,156,164,166
3285,157,189,183
3285,138,189,163
3287,154,188,182
3276,128,185,180
3284,151,198,186
3286,98,188,177
3299,147,190,180
3281,144,164,179
3297,140,180,196
3260,157,195,204
3293,152,192,216
3291,146,180,236
3300,144,208,242
3301,144,215,244
3279,129,241,266
3298,146,199,285
3305,143,214,294
3288,143,230,299
3296,150,233,286
3293,141,238,292
3297,146,261,301
3324,149,232,308
3300,154,209,314
3309,149,246,309
3307,155,238,297
3298,158,229,293
3308,152,227,282
3293,151,105,282
3301,154,238,284
3291,177,238,288
3287,157,226,313
3263,158,238,299
3290,147,236,291
3295,152,227,302
3283,154,232,276
3308,146,226,284
3308,158,203,293
3293,152,215,285
3282,143,234,299
3288,151,236,282
3288,155,226,297
3287,151,219,264
3295,151,221,290
3297,126,204,285
3282,147,218,275
3308,161,216,274
3300,139,213,261
3299,152,219,230
3314,142,186,251
3308,121,212,252
3298,160,201,327
3309,138,206,243
3318,145,184,240
3290,143,204,239
3298,133,204,274
3306,134,201,236
3292,143,202,226
3303,136,186,220
3299,141,210,230
3300,139,197,211
3301,150,214,226
3292,144,214,256
3320,178,182,284
3277,175,150,224
3292,172,200,234
3295,180,194,242
3291,178,193,238
3297,174,194,247
3293,176,230,269
3309,180,194,280
3278,171,204,278
3308,160,202,311
3296,162,198,412
3283,157,202,258
3266,172,195,269
3287,167,194,262
3300,145,193,291
3301,163,182,264
3299,164,210,281
3301,146,190,276
3305,162,206,274
3332,164,209,304
3305,158,206,280
3296,152,181,268
3317,146,225,272
3298,174,215,277
3325,159,215,273
3291,153,217,269
3291,150,214,263
3285,156,202,265
3291,179,198,276
3288,153,253,268
3293,153,227,277
3288,164,216,260
3297,161,215,286
3297,146,222,275
3300,153,218,267
3312,145,300,278
3289,140,228,264
3336,144,210,348
3320,153,218,253
3307,154,200,253
3302,162,208,245
3301,157,213,246
3301,158,196,246
3309,150,142,238
3291,146,209,241
3306,157,251,254
3292,272,185,239
3298,165,193,248
3303,175,224,244
3298,176,210,242
3311,175,268,243
3307,181,210,251
3309,178,209,258
3287,167,213,272
3300,165,229,284
3313,167,212,269
3319,163,211,279
3280,169,212,269
3307,169,226,268
3311,164,217,265
3299,156,146,254
3327,150,213,264
3286,154,205,246
3347,162,213,262
3299,160,217,250
3300,167,200,246
3324,168,189,242
3301,152,247,244
3301,155,205,239
3283,172,205,237
3316,158,190,233
3316,158,199,223
3319,155,210,224
3320,208,203,235
3301,153,197,221
3297,156,206,225
3294,186,196,218
3309,144,193,219
3294,152,193,225
3295,154,189,227
3294,158,200,224
3291,156,198,206
3300,146,203,245
3393,150,194,178
3310,149,170,240
3306,140,188,244
3306,154,193,236
3302,161,192,231
3312,164,180,227
3316,151,198,240
3318,150,193,253
3299,160,190,244
3301,149,180,235
3305,131,203,238
3289,125,195,224
3345,154,184,229
3307,154,210,225
3302,156,182,239
3296,170,178,223
3280,152,184,229
3298,154,171,222
3307,147,150,213
3319,144,171,212
3297,155,187,213
3319,149,179,202
3317,170,176,200
3313,123,196,236
3315,152,178,236
3317,149,198,228
3310,129,190,233
3291,149,265,244
3302,142,178,334
3296,151,175,244
3295,153,176,232
3298,151,160,245
3286,150,175,249
3300,146,168,259
3308,147,176,252
3292,153,199,267
3305,143,146,253
3305,157,167,259
3305,159,169,256
3298,145,153,249
3292,140,168,254
3324,139,173,260
3333,147,157,262
3313,74,156,253
3308,145,186,265
3304,140,184,258
3313,146,187,262
3304,144,155,263
3345,145,186,268
3292,142,175,262
3297,141,192,277
3295,144,188,282
3294,142,164,269
3294,143,189,272
3322,128,265,285
3306,201,185,270
3220,153,185,270
3314,139,180,265
3318,150,192,269
3301,141,194,254
3303,152,209,258
3292,146,199,264
3311,140,190,272
3301,150,235,290
3301,153,166,270
3257,151,184,291
3309,201,180,269
3312,150,181,281
3297,145,182,263
3304,167,181,268
3306,149,166,276
3295,156,192,248
3283,143,200,258
3299,158,148,267
3293,256,167,263
3312,150,176,258
3328,147,182,260
3329,151,175,256
3324,139,161,252
3325,144,163,249
3300,164,182,275
3303,151,183,238
3310,170,177,252
3311,152,173,249
3297,164,174,242
3307,158,178,256
3310,140,180,295
3300,158,184,233
3316,152,188,244
3280,165,182,242
3301,176,163,243
3297,168,188,239
3319,164,180,239
3303,162,179,204
3311,161,179,247
3316,170,261,224
3316,159,177,223
3288,155,171,213
3303,158,202,219
3303,132,172,267
3297,160,176,219
3294,155,172,218
3322,155,155,219
3281,150,175,250
3297,155,171,253
3255,157,171,275
3300,157,106,244
3303,158,74,256
3313,158,173,253
3333,161,149,260
3318,60,166,258
3317,150,169,214
3310,160,167,247
3317,160,189,276
3314,157,167,257
3289,160,168,249
3292,137,187,258
3301,156,182,262
3307,157,179,267
3318,156,170,268
3290,169,172,260
3305,165,168,259
3159,163,168,237
3309,138,181,244
3306,173,173,249
3303,180,155,244
3325,182,168,258
3312,183,173,265
3295,180,166,237
3311,194,161,249
3297,191,164,241
3306,185,154,234
3315,185,152,231
3308,185,160,228
3290,190,161,228
3316,183,158,215
3307,180,129,225
3281,173,173,221
3258,179,157,218
3304,175,164,205
3320,163,168,210
3310,175,157,211
3317,173,145,200
3322,164,141,221
3280,173,157,196
3310,159,164,195
3309,169,154,200
3309,161,163,231
3313,160,148,217
3324,180,152,214
3304,165,167,218
3316,186,148,220
3292,171,152,201
3304,187,150,214
3311,164,153,226
3304,179,149,203
3305,180,187,200
3291,166,171,211
3292,162,178,198
3313,151,160,211
3307,173,146,215
3299,184,171,217
3305,178,160,213
3301,179,166,206
3298,182,161,198
3307,185,161,200
3312,182,206,198
3305,170,163,205
3293,201,155,205
3280,176,161,203
3291,176,165,204
3299,186,162,204
3328,203,171,210
3307,153,162,218
3307,183,171,199
3302,180,164,203
3305,204,159,197
3306,173,147,202
3292,173,111,201
3307,169,165,160
3299,151,159,204
3298,198,161,194
3307,182,136,205
3310,186,192,190
3325,171,250,197
3292,196,169,190
3290,171,170,180
3323,173,166,201
3300,133,165,186
3312,160,248,203
3299,158,166,197
3301,184,167,193
3387,210,166,229
3314,177,165,195
3300,197,165,180
3385,197,177,248
3302,195,168,202
3299,202,168,201
3295,205,170,203
3300,206,164,209
3299,204,167,192
3314,189,172,211
3314,193,170,220
3307,217,189,212
3304,232,158,218
3318,221,162,215
3305,226,165,140
3424,209,161,202
3339,206,174,202
3313,110,140,205
3302,213,162,206
3299,209,162,95
3297,190,160,203
3296,205,158,205
3292,203,157,200
3321,196,148,189
3313,203,162,209
3307,203,188,202
3317,194,128,201
3305,198,160,204
3310,192,164,201
3329,198,158,197
3312,195,164,218
3315,188,155,195
3176,184,155,77
3302,186,147,205
3311,186,131,199
3285,184,160,192
3272,197,152,200
3292,199,154,199
3299,184,172,197
3295,188,166,194
3306,178,156,176
3328,178,165,201
3306,183,166,204
3301,201,142,208
3302,192,162,209
3289,210,163,209
3302,229,161,219
3295,219,156,225
3285,216,162,249
3297,214,159,235
3301,215,161,217
3303,208,155,236
3298,231,157,221
3310,207,158,253
3305,206,158,244
3297,209,158,253
3292,212,159,254
3293,214,157,250
3306,211,152,244
3314,269,136,235
3307,209,152,257
3326,232,152,239
3289,220,154,241
3300,205,155,240
3310,208,160,228
3316,193,154,234
3309,200,150,247
3292,192,157,228
3294,215,149,235
3285,194,154,239
3293,198,168,228
3289,185,161,199
3294,192,161,240
3293,189,137,220
3296,180,157,234
3303,188,149,237
3305,186,128,245
3311,184,168,238
3311,187,141,236
3311,170,175,234
3307,189,146,232
3302,187,166,228
3303,182,178,231
3286,188,166,221
3294,178,165,234
3290,185,164,240
3292,184,169,240
3291,186,169,251
3330,178,178,251
3305,153,176,259
3316,181,166,251
3296,177,182,258
3294,181,173,260
3298,194,139,265
3298,169,173,266
3294,197,158,250
3309,169,162,292
3295,191,164,263
3308,192,162,260
3304,182,172,270
3307,188,178,268
3296,188,163,272
3299,189,137,264
3287,175,167,269
3282,189,176,274
3280,184,189,277
3289,177,189,267
3292,205,161,268
3304,180,186,265
3310,237,190,251
3315,177,191,264
3315,153,187,263
3313,175,176,256
3310,176,164,257
3325,168,65,248
3278,192,187,246
3297,170,191,270
3303,203,192,256
3309,186,160,252
3310,172,185,264
3293,170,197,248
3272,170,185,228
3298,163,197,240
3285,187,200,247
3284,183,182,247
3286,157,197,222
3305,162,178,251
3291,174,203,243
3310,158,209,252
3319,151,210,248
3299,156,205,253
3318,320,208,245
3293,164,214,246
3360,147,218,249
3312,160,205,236
3309,146,224,222
3315,168,209,232
3314,169,209,228
3326,162,207,229
3310,193,202,230
3314,84,185,221
3310,220,206,226
3316,173,215,232
3323,165,214,240
3307,162,214,226
3317,144,220,240
3317,176,206,234
3243,159,213,222
3318,11,218,233
3323,173,219,240
3428,157,222,248
3323,187,210,240
3299,141,238,244
3312,157,219,253
3292,171,206,237
3267,162,210,233
3297,178,166,247
3316,169,210,232
3317,296,211,230
3271,182,212,207
3309,165,215,232
3314,194,201,236
3300,174,208,226
3322,196,205,237
3323,148,206,228
3317,171,203,232
3325,168,204,226
3315,160,213,227
3309,130,195,254
3307,163,203,233
3312,162,200,228
3311,164,202,233
3336,131,210,237
3319,166,174,244
3307,164,194,243
3318,176,185,248
3300,183,199,237
3311,170,211,233
3325,182,186,233
3294,172,200,232
3305,171,200,237
3300,173,200,210
3303,174,204,189
3305,174,200,243
3311,171,197,260
3323,171,187,254
3301,164,202,252
3336,172,207,260
3312,204,199,243
3300,169,210,244
3282,161,189,241
3303,184,180,245
3297,166,203,243
3293,162,259,262
3303,157,280,276
3303,165,197,262
3307,154,198,268
3319,149,193,272
3300,162,186,266
3340,157,194,264
3335,135,212,252
3300,151,183,304
3285,159,196,301
3297,165,201,312
3298,86,182,322
3296,153,223,352
3304,156,224,333
3289,155,218,332
3289,126,228,340
3303,267,215,348
3311,157,219,361
3309,175,207,342
3313,151,232,342
3317,130,227,341
3333,149,221,337
3290,157,216,315
3313,147,214,326
3303,167,216,256
3318,149,216,301
3304,153,205,322
3318,158,213,334
3300,144,217,322
3283,170,210,285
3298,158,220,324
3307,162,211,326
3302,179,229,313
3301,164,240,308
3310,161,209,290
3307,154,197,338
3312,158,202,329
3304,154,221,326
3341,157,210,328
3311,160,188,331
3309,32,208,312
3311,184,211,228
3308,153,208,316
3315,166,206,307
3305,174,231,305
3304,169,200,297
3303,195,201,299
3325,134,200,294
3324,190,185,313
3319,159,201,283
3313,176,202,284
3305,174,200,269
3278,178,183,284
3300,180,193,280
3300,177,192,276
3297,191,204,275
3315,174,205,256
3309,176,202,289
3221,189,192,259
3322,175,208,264
3317,171,201,253
3332,179,177,250
3310,174,209,249
3321,242,196,243
3345,168,198,237
3305,170,178,245
3315,190,189,237
3313,165,185,241
3286,163,195,234
3305,145,197,239
3305,164,190,228
3308,156,200,232
3301,163,166,245
3308,157,192,269
3304,161,192,239
3310,182,194,232
3309,163,188,236
3315,149,192,361
3295,152,205,221
3323,161,197,240
3338,140,208,219
3325,156,190,219
3312,160,193,216
3311,158,177,216
3315,161,178,225
3308,156,176,215
3313,163,169,230
3290,137,191,218
3300,159,163,233
3304,160,198,238
3298,157,200,235
3312,169,190,286
3192,158,199,235
3307,124,194,225
3319,154,181,256
3321,154,212,245
3312,156,198,249
3304,154,200,248
3303,157,208,240
3290,167,197,246
3307,128,199,237
3290,151,195,238
3305,152,187,249
3329,153,210,220
3317,150,124,231
3313,153,217,232
3305,144,196,218
3299,153,179,223
3296,161,195,221
3221,159,198,224
3300,161,189,233
3307,170,196,234
3299,155,192,230
3319,155,188,230
3315,159,193,221
3316,160,200,228
3336,166,199,247
3315,173,195,232
3300,167,198,239
3276,171,195,239
3283,163,197,239
3306,187,189,241
3312,173,189,248
3299,159,180,249
3302,158,198,212
3301,157,217,231
3305,173,187,224
3310,158,189,225
3327,163,186,219
3291,156,185,183
3313,252,183,228
3321,169,174,221
3316,128,186,235
3318,156,184,218
3319,35,173,224
3304,158,172,228
3299,166,182,229
3297,153,183,236
3301,160,184,231
3296,154,183,212
3311,159,184,226
3324,153,179,244
3303,153,182,228
3310,154,170,224
3298,151,175,247
3321,154,156,227
3317,141,176,231
3319,150,180,225
3299,147,191,205
3322,147,180,222
3318,152,165,232
3292,144,179,209
3324,147,179,204
3303,142,178,208
3280,145,237,216
3305,147,154,207
3309,150,166,204
3301,151,190,222
3298,157,180,203
3302,152,183,202
3297,154,193,111
3306,181,186,192
3301,162,192,218
3305,158,185,224
3323,157,199,232
3320,160,178,238
3315,153,196,251
3306,149,199,245
3311,157,213,305
3319,153,201,309
3348,152,202,318
3310,151,216,306
3303,151,178,303
3310,135,197,307
3321,153,129,315
3301,152,218,296
3323,149,202,295
3311,123,208,294
3305,148,212,283
3305,113,197,287
3317,155,165,280
3319,140,206,245
3307,160,187,267
3326,149,207,279
3311,158,184,296
3313,153,217,270
3299,124,195,348
3279,155,195,278
3301,124,204,270
3297,171,184,266
3320,170,160,272
3319,133,189,277
3311,146,188,246
3295,144,190,254
3308,146,193,256
3304,133,189,252
3330,141,320,250
3309,149,186,247
3311,140,193,242
3188,142,180,246
3292,129,191,228
3324,134,181,200
3312,140,186,243
3334,118,183,239
3285,145,194,235
3316,137,184,217
3326,138,186,232
3310,136,180,222
3313,141,184,234
3328,135,179,211
3315,117,180,185
3312,111,178,223
3302,126,180,218
3293,143,176,228
3305,139,179,218
3231,144,176,226
3319,142,173,220
3321,104,185,218
3313,144,173,212
3323,150,173,219
3320,152,181,229
3300,159,170,217
3287,144,128,221
3322,175,172,219
3298,164,170,214
3283,170,173,221
3301,172,171,229
3303,169,167,222
3312,182,145,223
3296,176,166,200
3291,177,169,228
3347,164,168,217
3313,167,166,217
3301,166,160,211
3298,205,174,219
3323,154,169,219
3291,174,145,215
3319,160,180,219
3305,150,180,237
3311,144,170,220
3309,156,197,220
3303,153,183,208
3302,152,169,211
3302,157,142,214
3304,149,179,205
3305,160,158,234
3283,166,156,236
3303,152,161,230
3302,162,160,305
3333,143,165,233
3319,149,194,247
3292,152,165,235
3311,161,167,251
3322,163,169,224
3300,133,169,280
3313,155,169,288
3306,152,165,286
3318,152,108,313
3318,153,180,323
3326,154,182,330
3309,151,179,325
3303,123,192,324
3313,175,174,316
3298,149,173,306
3303,162,202,303
3325,170,157,299
3317,145,181,299
3316,183,169,294
3318,153,170,275
3337,159,170,293
3324,190,166,272
3326,179,173,286
3294,166,173,288
3304,153,173,294
3319,175,171,236
3319,164,171,279
3307,152,165,277
3357,163,169,267
3315,164,168,269
3314,160,184,272
3311,172,170,269
3305,160,160,254
3308,152,167,258
3300,158,167,262
3296,177,167,246
3316,154,166,244
3316,240,179,233
3319,158,175,235
3330,148,245,248
3330,160,160,332
3318,156,180,253
3314,12,165,272
3313,152,175,283
3341,157,166,289
3311,154,171,290
3310,153,216,288
3275,171,168,286
3308,153,168,282
3313,169,151,284
3340,152,169,283
3317,149,169,256
3388,148,165,279
3325,150,176,274
