3685,112,234,365
3660,112,242,342
3688,115,230,361
3683,119,256,342
3679,112,222,338
3680,119,229,346
3683,113,226,380
3682,107,230,382
3682,130,233,386
3683,121,205,389
3687,107,205,389
3675,113,249,384
3735,112,226,400
3683,108,214,366
3689,112,224,376
3689,110,175,386
3694,116,222,361
3684,112,206,363
3697,88,217,354
3705,98,204,353
3699,118,208,385
3676,116,211,404
3685,103,214,400
3684,115,210,400
3702,114,211,383
3677,128,185,398
3722,113,209,378
3690,114,209,379
3682,113,208,371
3686,105,201,348
3683,110,192,365
3679,85,204,365
3684,113,194,356
3682,122,229,356
3689,109,190,358
3678,111,196,357
3683,113,202,349
3681,122,194,340
3685,111,222,340
3692,104,196,339
3684,89,217,295
3710,142,204,404
3692,136,195,391
3688,114,194,386
3767,126,194,382
3686,128,194,380
3681,110,192,393
3667,126,195,374
3683,98,190,369
3693,112,250,370
3687,111,199,369
3690,91,178,349
3683,113,172,385
3657,118,186,273
3679,106,184,352
3685,112,204,348
3686,109,163,352
3677,116,188,335
3682,116,227,339
3677,116,206,350
3702,112,218,344
3685,104,216,359
3676,114,245,338
3683,107,203,333
3684,112,227,328
3679,108,216,360
3677,184,218,357
3703,88,237,344
3668,108,221,345
3681,114,243,331
3683,130,216,332
3666,108,385,328
3689,113,201,311
3682,0,214,320
3703,126,214,309
3703,110,320,315
3685,114,204,319
3682,109,234,307
3686,145,221,312
3685,105,226,323
3708,112,229,302
3680,112,229,274
3681,101,241,289
3672,113,224,280
3689,112,242,294
3682,113,236,355
3682,116,248,351
3688,188,245,355
3676,114,246,370
3684,100,242,359
3685,114,238,340
3681,117,241,332
3684,123,249,336
3671,113,238,328
3686,116,231,343
3665,120,237,337
3683,90,233,424
3670,111,288,337
3670,100,264,314
3713,149,241,369
3683,128,259,328
3674,130,252,324
3692,141,261,334
3679,112,258,336
3700,112,258,333
3685,119,261,323
3638,116,262,349
3719,102,281,345
3663,112,261,320
3682,114,257,332
3683,119,279,326
3681,11,250,329
3686,93,251,325
3681,104,250,322
3683,130,222,320
3684,115,250,315
3699,113,235,324
3671,124,256,291
3665,112,234,300
3696,141,242,289
3677,93,241,304
3686,107,227,292
3698,104,285,293
3646,115,236,277
3687,113,226,271
3751,115,234,281
3693,113,234,276
3680,1,252,259
3682,142,213,288
3681,145,226,309
3677,116,227,316
3683,108,233,308
3662,101,220,310
3690,0,214,310
3683,109,214,300
3679,113,223,329
3693,105,218,262
3688,88,214,314
3675,116,244,312
3683,93,211,176
3681,104,207,312
3667,112,205,293
3675,105,226,286
3697,112,203,278
3686,113,207,278
3691,112,101,291
3686,90,224,261
3693,106,205,268
3688,102,209,261
3697,141,204,263
3683,113,190,256
3685,0,183,250
3679,120,201,248
3693,132,234,243
3705,94,199,253
3673,116,202,286
3663,110,201,299
3695,106,203,320
3679,131,209,295
3682,103,218,332
3684,133,205,356
3673,117,214,355
3683,113,202,366
3658,128,198,357
3656,114,213,368
3696,120,298,373
3680,113,224,373
3681,239,211,376
3672,115,219,361
3684,116,209,361
3685,113,232,353
3674,114,208,343
3680,117,197,360
3687,116,206,368
3693,107,228,370
3686,115,206,353
3660,120,207,351
3685,106,211,338
3673,116,203,338
3682,134,201,339
3683,114,214,338
3685,107,98,386
3663,125,200,366
3683,123,234,382
3684,119,178,393
3685,114,201,398
3682,128,197,412
3683,114,186,406
3695,103,195,415
3686,143,163,416
3692,112,186,426
3685,124,172,430
3688,212,192,415
3700,104,194,405
3562,115,194,384
3675,108,190,393
3705,117,289,389
3683,106,204,380
3685,115,193,372
3684,115,179,356
3682,90,191,369
3675,211,187,362
3685,116,183,354
3706,110,160,348
3679,127,182,334
3668,110,178,368
3681,2,180,339
3673,112,204,328
3692,83,177,404
3685,110,195,337
3679,107,180,356
3686,114,199,342
3639,95,237,332
3685,112,193,366
3679,113,237,365
3674,108,221,386
3680,132,224,444
3679,113,218,472
3693,116,215,480
3674,110,231,476
3704,117,221,472
3698,114,219,472
3686,96,213,460
3672,126,227,442
3684,115,234,449
3679,113,217,495
3698,110,217,509
3690,112,208,508
3684,123,248,513
3686,127,233,573
3696,142,240,510
3689,112,242,522
3747,115,242,541
3682,114,235,517
3679,121,236,554
3680,123,236,560
3682,113,257,565
3702,112,128,562
3680,14,240,548
3687,114,216,550
3689,113,229,522
3677,121,272,530
3708,114,233,564
3682,110,249,566
3665,129,208,567
3671,112,222,561
3680,104,220,554
3697,118,217,544
3687,0,222,548
3688,221,217,541
3678,117,202,535
3691,115,213,530
3682,116,204,505
3682,113,211,512
3683,107,227,496
3676,123,205,483
3683,114,213,502
3711,117,206,473
3670,113,239,469
3677,134,193,449
3675,105,203,536
3684,37,206,467
3671,116,179,462
3699,102,207,456
3683,109,206,455
3683,85,197,462
3679,116,200,446
3697,165,187,448
3682,121,208,432
3683,98,198,416
3684,113,200,402
3675,117,175,420
3679,112,76,398
3680,123,202,404
3666,112,203,394
3718,112,187,400
3684,105,173,403
3679,111,200,395
3671,112,196,394
3671,132,198,417
3681,113,205,397
3669,120,210,388
3684,111,201,381
3685,114,195,364
3660,112,199,358
3686,111,210,338
3684,120,208,360
3684,101,198,355
3673,107,197,364
3657,106,266,348
3680,92,200,314
3683,75,194,334
3713,147,200,332
3659,117,201,311
3685,32,196,323
3679,113,194,334
3683,100,180,327
3683,106,166,316
3681,104,189,461
3679,112,190,336
3672,146,168,332
3686,107,136,310
3704,123,189,334
3664,112,263,305
3685,130,175,361
3685,111,194,347
3684,113,201,355
3693,136,204,357
3684,113,207,336
3683,119,204,332
3678,128,202,331
3684,113,200,328
3680,103,200,463
3684,101,200,315
3678,105,203,315
3674,113,197,318
3684,110,210,316
3671,113,211,296
3667,92,195,293
3681,129,200,307
3685,106,195,330
3686,97,197,395
3678,106,225,375
3680,105,211,285
3680,116,172,376
3664,114,198,374
3683,120,184,369
3697,113,195,346
3680,71,212,363
3667,80,208,365
3683,112,201,348
3687,114,192,367
3676,110,189,350
3603,93,189,342
3686,111,184,320
3685,136,179,326
3698,115,323,336
3686,113,183,340
3681,110,185,333
3687,112,213,323
3684,116,204,360
3708,114,192,372
3676,107,199,365
3679,243,213,368
3685,116,201,366
3675,118,213,393
3702,106,216,394
3681,139,221,389
3676,124,219,388
3684,111,219,389
3660,115,214,388
3666,114,216,384
3685,135,214,377
3683,107,210,365
3683,88,212,379
3678,112,211,354
3670,116,215,352
3687,123,211,359
3677,123,213,350
3677,113,199,326
3686,131,209,335
3682,112,204,338
3685,115,208,326
3683,105,206,338
3672,99,204,334
3684,282,201,348
3684,110,204,356
3645,115,202,373
3684,110,190,366
3683,112,204,384
3685,101,206,394
3687,108,216,399
3700,104,208,402
3682,114,233,390
3686,112,181,403
3684,125,201,380
3689,114,188,404
3684,113,210,384
3680,114,322,364
3683,112,214,373
3676,113,217,349
3665,122,219,338
3685,114,205,344
3680,96,250,341
3685,131,204,345
3653,112,221,329
3657,139,213,335
3684,128,214,331
3648,96,246,299
3692,113,220,324
3649,125,215,432
3686,102,199,313
3659,121,219,221
3686,224,217,305
3683,114,198,302
3682,101,222,285
3683,124,223,288
3685,112,223,294
3686,111,220,284
3687,82,220,277
3688,61,216,276
3684,132,206,287
3684,104,217,265
3684,113,225,270
3683,111,205,270
3678,115,195,275
3688,111,213,265
3655,82,215,211
3701,112,150,268
3684,28,215,270
3679,113,221,422
3682,123,198,305
3594,92,228,256
3687,112,229,307
3689,123,234,287
3682,112,212,308
3696,131,261,305
3683,101,251,297
3557,113,247,302
3675,116,249,301
3683,114,261,299
3596,134,241,304
3685,110,259,302
3678,81,249,308
3679,88,245,308
3680,120,215,310
3685,139,210,300
3687,111,237,298
3685,137,244,282
3683,113,263,278
3672,86,229,278
3671,115,217,280
3684,107,234,303
3685,112,230,257
3663,120,230,270
3686,107,236,273
3684,110,223,308
3681,239,228,330
3595,110,233,336
3685,103,231,333
3818,85,231,346
3786,95,237,347
3678,110,237,333
3659,116,236,332
3682,103,238,329
3675,128,217,330
3692,55,235,316
3681,115,203,317
3646,112,232,311
3686,109,228,298
3685,105,228,289
3681,109,236,298
3701,115,217,295
3677,112,229,280
3691,124,223,291
3562,117,219,266
3687,111,219,271
3700,117,221,273
3686,99,228,275
3680,144,184,276
3683,106,236,277
3714,106,213,276
3715,125,252,257
3684,107,267,278
3679,106,256,274
3680,111,288,273
3673,115,294,277
3692,109,305,268
3675,85,308,277
3668,110,306,260
3677,112,330,278
3683,131,313,269
3686,113,298,296
3692,100,343,290
3642,92,330,247
3680,102,353,279
3682,121,342,281
3684,0,340,282
3684,111,336,272
3687,114,327,258
3695,104,417,283
3683,105,329,272
3684,114,329,282
3685,91,315,280
3698,113,315,268
3669,122,313,221
3684,115,306,247
3683,105,307,258
3685,111,303,256
3677,100,327,254
3688,112,272,320
3669,122,297,312
3703,98,297,419
3684,116,312,326
3677,87,286,301
3682,92,294,327
3679,112,287,325
3700,106,365,376
3665,109,291,426
3690,112,271,404
3681,133,286,418
3680,100,280,430
3695,91,287,425
3685,122,274,422
3683,96,270,426
3677,108,270,421
3663,100,284,435
3682,113,266,450
3684,102,253,452
3675,98,266,447
3681,110,247,447
3677,82,260,451
3693,108,256,450
3676,114,250,420
3684,71,268,434
3680,93,251,437
3679,123,252,419
3685,117,257,436
3674,112,304,443
3681,106,311,455
3681,116,311,455
3685,126,323,430
3678,83,320,457
3687,89,335,445
3685,111,325,448
3677,109,322,418
3681,117,312,457
3666,140,321,444
3685,115,235,437
3675,151,317,426
3688,116,317,428
3768,117,313,436
3656,130,319,417
3640,120,307,434
3687,106,303,462
3701,114,310,433
3682,119,298,449
3678,115,277,447
3685,117,297,444
3686,130,277,439
3665,114,457,440
3685,138,286,433
3680,120,282,425
3684,114,272,423
3713,110,280,442
3660,117,276,406
3686,128,239,410
3691,93,272,404
3685,115,259,412
3670,58,280,385
3660,109,288,392
3675,130,268,449
3682,118,279,436
3690,119,201,441
3677,107,293,409
3695,121,279,432
3685,135,293,364
3668,88,292,443
3685,114,280,422
3661,106,301,416
3683,110,335,403
3686,142,317,400
3683,51,320,393
3684,117,313,388
3686,115,322,376
3684,114,316,376
3665,112,302,366
3686,113,320,337
3679,105,319,261
3630,116,299,411
3684,86,305,404
3682,136,297,301
3683,114,299,404
3683,129,279,407
3683,88,310,414
3695,79,292,400
3668,118,292,410
3687,111,274,431
3686,107,387,439
3679,114,287,430
3685,112,293,424
3679,113,288,412
3711,116,268,415
3683,102,302,413
3713,111,268,410
3695,93,276,421
3714,116,272,449
3683,117,270,441
3664,114,268,439
3685,114,275,437
3671,111,320,429
3687,113,254,414
3681,124,256,421
3707,113,261,411
3688,113,254,420
3707,112,248,416
3684,117,245,475
3683,118,242,403
3673,114,249,388
3674,140,246,392
3683,126,244,381
3682,109,245,375
3675,115,242,352
3682,107,245,338
3694,141,252,409
3705,115,250,408
3681,126,249,440
3691,114,267,430
3710,115,245,448
3688,125,279,399
3688,102,274,504
3679,89,301,418
3681,121,267,405
3679,92,263,379
3693,103,269,396
3703,108,274,394
3686,112,270,396
3692,137,260,384
3700,113,259,379
3684,31,267,370
3707,108,256,463
3678,117,242,364
3682,116,252,362
3675,115,257,354
3684,124,258,364
3684,91,236,367
3683,120,248,430
3683,111,252,345
3700,123,251,336
3661,112,250,324
3684,122,260,320
3675,110,243,311
3686,114,250,321
3679,117,249,341
3680,111,270,260
3681,104,299,345
3671,125,297,340
3654,113,284,325
3631,115,272,334
3686,116,307,348
3685,115,269,350
3677,114,269,321
3689,117,271,238
3685,0,267,330
3692,88,288,315
3677,109,262,323
3682,114,258,313
3695,112,258,379
3685,115,254,380
3683,112,186,354
3545,114,256,341
3670,99,251,341
3687,112,249,351
3679,105,247,358
3681,112,244,344
3682,104,245,356
3673,115,238,360
3695,143,242,344
3689,111,253,351
3683,94,282,358
3684,119,229,351
3711,120,248,360
3707,113,273,347
3688,166,250,356
3651,115,265,358
3682,225,260,351
3675,112,402,339
3682,90,284,362
3684,0,280,345
3688,113,285,339
3678,112,275,331
3701,111,277,329
3687,129,281,330
3673,130,274,323
3684,113,269,320
3661,110,228,317
3684,114,264,305
3653,117,259,301
3665,116,263,308
3686,90,258,300
3687,107,259,300
3685,116,254,303
3694,131,260,196
3685,105,239,298
3695,119,241,322
3681,80,259,291
3688,88,266,292
3652,86,250,245
3693,105,254,293
3700,125,215,287
3687,116,246,304
3679,87,260,323
3668,91,249,399
3698,166,242,396
3677,200,264,388
3689,225,239,394
3687,86,266,394
3684,117,254,407
3686,112,244,415
3667,108,237,392
3684,113,241,397
3680,142,235,357
3663,110,315,374
3682,118,248,379
3681,115,253,376
3673,108,238,382
3671,107,182,368
3687,113,264,354
3684,124,250,421
3685,106,262,352
3683,118,283,353
3669,130,260,343
3682,112,238,353
3681,181,250,364
3683,102,250,410
3684,116,240,392
3681,113,274,381
3687,109,244,380
3680,112,243,382
3695,109,156,378
3681,121,239,394
3703,113,248,383
3681,126,210,403
3696,90,234,389
3683,104,227,381
3648,112,236,380
3688,110,231,372
3679,119,232,434
3613,114,226,353
3695,114,164,368
3683,120,226,357
3661,115,223,372
3683,113,221,342
3686,106,236,329
3712,92,218,297
3543,111,214,304
3713,115,206,324
3683,105,217,316
3685,113,221,310
3691,139,219,300
3687,110,232,306
3686,105,308,326
3684,113,200,308
3704,114,216,303
3686,45,208,306
3671,117,216,289
3695,104,187,303
3685,119,226,293
3679,111,226,310
3703,112,215,289
3685,110,230,278
3693,113,226,281
3685,108,227,302
3687,97,222,346
3662,106,221,330
3693,102,238,320
3689,108,150,342
3682,117,215,356
3705,112,229,338
3668,112,225,340
3680,97,225,336
3685,114,230,355
3672,102,224,418
3686,75,226,425
3619,115,224,442
3607,95,219,374
3683,116,222,440
3677,114,232,423
3715,109,247,416
3678,114,236,391
3687,84,254,416
3687,116,178,402
3678,108,293,431
3692,113,225,418
3685,104,242,417
3680,121,198,422
3671,135,176,416
3701,110,190,410
3662,116,215,407
3676,118,239,401
3670,107,229,441
3672,197,225,441
3709,111,213,436
3683,123,222,440
3682,115,218,434
3530,114,221,420
3666,114,208,395
3695,61,213,407
3685,122,213,402
3688,115,213,404
3685,113,214,394
3573,116,221,462
3683,115,217,390
3674,99,209,374
3691,179,210,367
3682,135,212,352
3695,106,221,341
3693,114,201,363
3675,208,219,358
3684,116,191,356
3712,149,194,352
3692,121,217,333
3696,110,192,318
3685,89,202,327
3645,114,197,329
3689,108,212,360
3682,105,196,364
3686,121,179,369
3669,114,198,380
3683,114,179,358
3702,107,198,352
3663,110,201,349
3683,115,193,347
3695,89,196,349
3685,113,221,369
3696,103,194,369
3688,113,197,404
3619,136,203,410
3738,116,228,442
3683,115,240,422
3656,121,239,416
3687,109,240,417
3564,112,243,406
3688,114,259,415
3657,119,271,402
3692,113,279,394
3682,126,254,394
3649,109,261,379
3681,115,269,382
3695,111,404,378
3682,115,272,369
3694,115,261,356
3683,115,263,358
3681,137,253,366
3678,190,279,347
3681,109,260,346
3670,108,258,330
3681,108,250,333
3683,111,222,333
3695,135,242,328
3685,112,224,322
3687,113,247,320
3684,120,238,320
3683,101,214,312
3673,105,256,310
3683,108,210,313
3657,152,240,311
3651,115,246,309
3686,109,235,304
3685,107,234,307
3690,114,235,288
3657,103,248,304
3681,111,228,310
3677,134,205,302
3681,112,226,298
3698,113,217,284
3683,116,238,289
3693,105,221,298
3624,111,220,286
3697,106,215,327
3684,104,218,299
3683,100,216,283
3691,112,193,292
3683,140,212,282
3685,104,213,294
3667,130,214,280
3685,106,223,280
3679,133,188,336
3676,114,203,326
3684,68,215,354
3675,126,224,328
3679,105,243,346
3681,0,253,364
3658,112,256,359
3685,83,260,358
3668,133,265,360
3681,128,265,356
3686,114,290,358
3681,113,311,357
3719,107,323,361
3680,107,272,352
3675,106,295,356
3684,125,294,347
3693,113,295,336
3684,134,280,363
3673,101,303,343
3671,93,280,273
3680,116,294,337
3683,132,279,336
3668,108,293,318
3679,109,288,336
3683,122,276,334
3679,110,257,367
3687,116,278,361
3683,118,260,385
3678,86,268,377
3681,106,281,375
3684,112,269,371
3703,107,258,376
3682,111,260,376
3689,141,257,372
3691,111,256,356
3671,114,259,353
3679,65,253,362
3667,113,252,333
3677,87,247,431
3683,110,244,351
3682,71,246,355
3683,111,244,360
3691,123,245,358
3672,82,246,413
3650,119,247,337
3676,120,142,316
3685,111,249,339
3687,111,267,339
3688,112,256,336
3682,35,261,332
3687,109,241,346
3686,131,254,318
3687,114,222,313
3679,128,245,294
3685,119,261,290
3683,100,254,304
3686,132,256,303
3682,88,242,406
3687,77,246,302
3613,112,253,365
3689,235,248,294
3685,110,245,331
3684,112,241,341
3665,110,242,348
3811,105,242,339
3684,108,240,345
3685,105,236,349
3751,113,238,336
3684,112,233,330
3661,105,279,334
3680,130,200,332
3678,109,226,322
3681,111,235,340
3687,119,234,316
3668,110,402,316
3697,112,218,296
3691,89,225,361
3684,110,222,301
3702,119,192,297
3699,120,199,299
3672,102,237,290
3692,97,225,302
3688,112,216,291
3681,119,197,285
3684,112,210,283
3674,125,196,275
3703,111,203,284
3679,133,231,302
3668,113,285,313
3678,113,238,330
3682,114,249,331
3685,115,246,311
3673,112,267,368
3668,107,258,362
3684,113,267,377
3665,107,280,378
3689,111,310,424
3675,119,276,415
3686,114,290,471
3675,130,284,392
3686,91,306,481
3679,123,251,494
3699,110,267,488
3685,102,267,480
3680,100,281,470
3546,116,268,490
3680,111,243,505
3680,96,282,503
3681,104,280,505
3682,132,271,482
3699,106,275,487
3683,160,254,496
3683,103,269,464
3685,109,264,476
3701,102,262,468
3678,179,264,504
3685,122,265,492
3675,132,234,504
3685,107,260,482
3685,114,261,476
3680,112,249,469
3696,120,349,465
3680,139,264,447
3696,112,261,452
3780,112,262,443
3685,110,271,415
3677,124,229,441
3682,107,256,435
3683,122,253,438
3675,104,246,471
3680,114,277,395
3677,128,224,398
3683,110,259,354
3692,114,241,448
3690,112,250,446
3683,60,225,470
3683,114,252,459
3683,131,263,454
3684,104,262,449
3682,106,269,439
3688,88,260,482
3677,116,287,426
3680,111,260,421
3683,211,258,420
3705,109,256,506
3685,0,256,406
3702,112,251,420
3707,93,249,411
3685,113,256,392
3683,64,234,429
3684,114,256,447
3679,116,271,434
3681,113,277,561
3685,117,268,438
3700,113,267,428
3682,121,276,421
3692,130,301,405
3706,100,270,424
3669,173,284,462
3701,113,270,458
3682,121,264,439
3678,117,256,459
3740,122,259,401
3684,91,256,466
3677,132,254,507
3675,112,378,495
3687,117,138,512
3684,83,247,500
3681,88,251,547
3678,128,244,545
3687,115,240,548
3697,114,232,550
3683,114,230,552
3695,109,258,550
3674,109,175,533
3677,89,242,515
3601,116,235,533
3684,116,244,526
3682,110,251,523
3683,107,270,519
3642,114,297,492
3683,139,284,503
3682,120,279,494
3696,104,262,480
3683,105,275,475
3680,111,265,481
3687,138,272,469
3655,86,266,414
3693,151,266,460
3677,114,388,443
3684,105,265,464
3664,115,276,472
3686,111,282,479
3682,144,290,463
3688,114,297,463
3685,120,297,458
3682,114,301,440
3684,113,283,436
3665,115,356,433
3685,117,282,421
3667,116,274,411
3657,117,273,407
3698,117,349,411
3787,114,273,395
3663,110,288,391
3684,117,259,390
3685,117,269,376
3687,117,253,418
3661,118,268,413
3684,104,271,416
3724,119,260,408
3695,117,228,424
3685,117,264,404
3669,116,257,391
3641,116,256,418
3687,114,264,407
3704,102,279,402
3691,108,260,402
3700,116,254,408
3684,113,242,400
3681,118,253,396
3673,125,248,372
3684,121,239,390
3672,113,97,381
3684,130,256,384
3767,136,257,451
3670,109,248,395
3681,114,256,358
3684,118,258,367
3677,129,227,420
3664,113,257,406
3682,117,250,401
3683,129,253,392
3675,117,248,379
3679,113,244,393
3685,118,246,381
3685,122,242,382
3686,137,238,395
3693,126,243,384
3680,125,240,380
3659,128,247,369
3671,129,248,344
3684,123,241,361
3683,108,248,356
3682,119,241,355
3684,112,242,350
3694,120,245,421
3676,135,270,400
3683,121,233,399
3684,132,230,480
3682,55,235,403
3669,144,226,391
3681,106,239,397
3711,131,236,409
3685,140,237,382
3679,122,225,376
3682,146,208,441
3684,128,220,428
3680,129,226,445
3661,126,301,436
3685,124,230,441
3687,129,232,437
3685,128,228,436
3688,129,233,428
3670,132,227,452
3683,128,245,465
3680,98,240,461
3685,142,242,453
3680,122,247,472
3686,128,262,436
3696,116,238,439
3678,125,242,426
3682,144,251,431
3659,119,250,420
3678,97,244,427
3684,142,250,407
3687,115,282,396
3681,123,243,399
3683,112,280,379
3669,117,273,366
3681,146,228,371
3682,116,250,372
3683,113,238,441
3667,114,288,432
3678,119,272,350
3675,124,238,442
3682,126,269,438
3669,124,268,451
3685,122,280,430
3681,126,278,417
3677,130,287,422
3684,125,298,405
3713,75,296,405
3679,123,299,396
3705,102,316,397
3685,136,302,381
3683,122,288,372
3702,112,291,374
3685,99,285,363
3701,120,290,372
3681,123,276,386
3697,115,259,362
3682,117,277,332
3674,115,273,335
3702,92,269,336
3664,112,284,324
3681,136,234,334
3683,0,265,312
3682,92,262,373
3683,119,256,368
3666,126,221,379
3690,120,268,399
3679,122,271,378
3685,90,266,457
3694,137,275,359
3680,122,269,376
3695,122,272,381
3678,118,265,345
3702,112,273,362
3668,139,268,358
3677,117,257,335
3698,120,256,354
3678,107,260,349
3685,130,258,343
3666,130,259,339
3709,124,262,351
3683,121,278,334
3682,123,265,336
3688,128,276,336
3682,126,283,320
3698,142,270,318
3667,126,257,310
3671,122,266,304
3684,123,258,304
3673,108,296,284
3681,150,243,318
3685,121,264,288
3684,116,258,315
3679,122,252,292
3698,104,256,293
3676,125,263,283
3683,193,240,268
3686,104,250,342
3570,126,245,277
3681,124,245,289
3684,135,240,285
3678,105,241,285
3666,119,309,280
3685,100,237,338
3685,109,247,334
3707,121,247,343
3676,97,254,306
3707,120,244,386
3684,113,337,390
3677,97,240,388
3683,127,232,381
3788,131,233,384
3693,120,207,387
3680,129,234,382
3686,118,229,400
3705,122,232,405
3703,109,228,390
3683,125,215,379
3687,124,249,374
3685,123,205,388
3686,132,216,356
3682,114,228,368
3682,140,219,359
3673,114,227,358
3683,138,221,410
3688,143,241,396
3758,120,241,426
3693,141,265,415
3684,121,238,410
3666,141,226,411
3654,118,225,399
3675,133,265,389
3690,141,215,408
3679,123,251,397
3686,94,246,391
3570,122,234,379
3677,119,231,356
3685,148,203,372
3675,111,314,373
3671,121,234,367
3683,116,225,351
3698,120,205,345
3657,117,230,337
3703,119,250,304
3731,108,237,344
3686,118,242,340
3671,111,243,384
3683,90,236,436
3684,107,246,311
3705,117,353,318
3685,119,247,355
3583,137,239,359
3684,118,234,354
3683,113,244,367
3685,123,236,354
3681,105,240,372
3679,139,230,362
3682,119,246,367
3681,119,234,358
3687,120,244,416
3680,8,221,474
3681,117,238,482
3680,125,237,469
3683,118,209,490
3684,119,253,469
3690,113,224,475
3683,116,249,465
3710,115,218,489
3781,114,219,450
3668,103,245,462
3685,104,238,454
3658,118,234,440
3709,109,204,439
3666,139,234,442
3679,87,241,448
3684,135,236,449
3679,116,248,451
3687,0,242,456
3679,130,246,460
3685,117,242,441
3671,116,245,435
3681,118,239,427
3668,128,229,417
3684,90,239,411
3683,128,232,404
3682,114,235,406
3685,114,232,388
3678,0,231,386
3685,111,231,377
3665,116,238,376
3717,115,229,369
3670,126,235,269
3626,111,227,354
3679,115,223,356
3691,90,236,353
3698,117,228,356
3586,121,234,299
3684,133,231,346
3669,109,238,360
3684,92,225,364
3681,128,233,354
3682,77,212,370
3682,117,220,349
3675,89,224,306
3561,106,224,221
3679,49,242,347
3677,113,227,335
3674,108,222,328
3678,116,217,349
3685,116,229,337
3685,114,240,336
3685,89,228,330
3668,115,222,319
3693,117,221,327
3843,118,221,308
3684,117,219,326
3681,115,214,328
3696,112,221,314
3688,113,223,340
3685,115,222,337
3683,92,235,321
3685,116,222,318
3687,107,245,306
3679,114,226,311
3678,117,228,307
3725,116,233,302
3690,134,235,302
3677,116,233,268
3686,128,223,283
3681,99,229,306
3685,123,223,292
3670,124,224,268
3686,89,227,285
3686,117,208,276
3679,131,199,291
3687,110,236,275
3678,118,218,254
3684,112,213,269
3686,131,207,349
3671,112,258,261
3692,115,214,268
3679,114,209,258
3688,108,212,252
3684,121,206,259
3687,112,218,259
3681,114,204,272
3667,126,211,256
3687,100,206,274
3682,112,196,318
3666,115,218,318
3683,120,208,302
3687,115,219,315
3669,117,217,308
3680,205,241,324
3683,114,220,336
3692,118,218,310
3675,113,224,349
3687,113,219,406
3686,117,250,418
3685,84,221,426
3683,121,230,395
3688,115,219,408
3675,111,247,409
3683,120,251,397
3687,112,239,387
3661,115,244,387
3685,116,243,384
3679,125,208,374
3629,116,233,374
3689,109,202,380
3680,112,231,376
3704,101,227,366
3714,133,231,439
3683,115,224,357
3695,114,219,423
3670,112,228,405
3688,103,310,414
3681,115,240,404
3681,111,219,402
3674,122,207,402
3684,113,236,396
3692,119,196,406
3815,112,217,420
3680,114,224,464
3694,106,327,473
3690,111,234,453
3669,106,231,472
3686,37,237,443
3697,115,229,447
3680,115,224,431
3681,111,243,435
3683,140,226,446
3691,106,233,465
3692,106,214,493
3679,101,241,465
3682,114,243,456
3667,114,237,458
3683,100,253,478
3683,112,252,480
3661,110,264,479
3685,115,278,585
3675,114,276,541
3687,107,271,562
3711,120,252,561
3685,114,268,557
3681,114,266,555
3672,114,262,558
3685,113,256,534
3679,128,237,572
3685,111,260,548
3696,77,265,530
3682,120,269,524
3681,127,242,532
3694,107,143,502
3681,86,270,490
3681,203,258,501
3681,113,259,489
3687,114,280,471
3684,114,248,460
3678,86,265,482
3678,128,252,470
3678,113,284,485
3665,128,280,486
3687,0,302,494
3682,115,316,490
3663,114,314,493
3679,102,325,479
3702,126,309,490
3625,112,335,486
3677,91,348,623
3548,115,350,473
3673,90,352,487
3683,117,341,469
3684,129,345,387
3682,111,338,450
3682,110,338,442
3682,95,335,434
3684,120,322,433
3669,110,330,417
3659,111,321,424
3680,108,331,406
3695,112,195,405
3688,121,320,397
3696,113,306,402
3701,113,444,404
3684,103,335,390
3681,114,329,391
3685,113,296,379
3677,105,298,383
3697,113,295,355
3684,86,306,349
3683,115,288,377
3670,193,280,394
3682,115,287,434
3689,131,275,412
3681,101,278,465
3684,112,278,440
3674,93,276,447
3714,118,274,441
3678,125,283,430
3681,113,267,429
3678,109,263,418
3685,226,264,423
3697,81,248,411
3670,112,261,400
3638,116,258,418
3688,116,256,377
3689,112,266,395
3685,109,250,414
3684,106,264,383
3683,115,260,416
3670,112,289,395
3693,107,272,412
3696,117,289,407
3651,88,295,371
3682,115,304,414
3678,110,319,403
3679,89,311,409
3683,117,301,403
3687,82,336,399
3685,112,306,394
3665,108,412,385
3684,113,307,378
3675,122,181,377
3625,112,301,354
3680,109,315,378
3676,113,294,360
3680,179,298,355
3683,118,282,451
3667,115,290,400
3691,139,288,382
3668,147,286,381
3683,125,281,444
3678,124,171,393
3689,113,294,398
3710,112,284,402
3665,110,461,423
3689,108,285,427
3688,103,272,416
3684,102,281,398
3669,124,272,393
3679,96,280,423
3691,114,266,415
3695,142,273,403
3689,109,276,402
3652,115,291,397
3682,115,281,387
3677,124,243,381
3675,122,264,375
3699,104,269,373
3696,114,272,360
3685,117,269,361
3676,135,262,355
3689,112,266,342
3685,114,262,354
3663,117,262,345
3676,116,264,337
3680,121,260,338
3679,105,260,334
3683,115,242,360
3687,98,262,330
3677,116,283,328
3687,123,259,319
3696,114,256,336
3679,94,256,416
3690,88,270,418
3682,114,300,426
3683,116,278,420
3699,116,242,428
3682,124,230,433
3679,109,264,411
3672,112,261,404
3686,93,247,413
3686,112,247,402
3662,113,246,397
3713,112,256,384
3684,110,248,372
3728,115,245,393
3691,117,244,401
3688,223,242,383
3696,114,243,376
3688,111,239,375
3676,112,240,361
