4
468,428,481,1168
467,420,478,1162
467,414,488,1142
466,417,505,1148
461,418,518,1137
458,423,534,1131
459,415,543,1121
459,417,545,1105
457,417,531,1087
461,414,531,1077
457,412,524,1067
467,397,507,1055
454,405,529,1050
426,398,528,1054
454,395,520,1059
449,387,521,1047
447,370,516,1047
444,402,507,1057
445,399,505,1042
443,393,505,1045
457,392,494,1030
438,395,500,1030
439,393,495,1028
495,396,491,1019
433,390,483,1014
436,397,478,1000
433,398,472,983
428,394,466,967
431,398,464,954
429,392,458,966
422,379,461,975
424,386,465,1004
431,396,474,1015
431,387,476,1024
434,382,489,1069
428,377,502,1027
436,374,502,1035
440,373,515,1114
432,379,529,1184
434,384,533,1198
430,377,531,1175
427,366,530,1168
422,372,522,1134
426,379,520,1131
427,371,517,1149
429,378,522,1129
426,374,512,1115
428,368,501,1109
431,365,500,1107
422,358,499,1083
429,357,492,1066
426,373,487,1065
431,381,482,1057
429,381,491,1038
430,385,478,1016
433,386,474,999
427,379,471,984
427,383,468,983
425,377,461,1000
434,376,459,1022
431,371,466,1012
432,376,474,998
449,381,485,990
436,375,488,993
441,381,495,982
450,390,507,966
447,397,504,950
448,393,495,940
445,393,492,944
441,392,488,946
432,397,486,948
436,393,489,955
440,391,491,977
438,393,499,1004
437,396,506,1017
424,396,506,1051
437,385,495,1002
437,384,500,1000
438,387,498,1005
448,387,505,1021
447,362,510,1037
452,389,512,1037
453,384,522,1047
457,385,504,1035
454,388,504,1018
454,384,502,1006
465,383,471,987
457,379,492,974
461,373,491,965
457,367,498,949
458,366,498,943
457,427,493,987
454,372,490,1014
447,380,496,1012
461,366,478,999
449,369,479,997
447,365,480,1032
448,368,485,1052
442,372,489,1043
446,360,485,1040
436,356,487,1045
447,355,473,1025
444,360,478,1064
445,370,482,1108
445,361,483,1117
452,356,473,1118
456,360,469,1096
457,352,464,1081
464,346,459,1061
458,351,453,1046
465,349,444,1021
452,364,437,1017
452,346,445,1014
439,345,453,1024
452,341,445,1026
452,349,454,1028
441,359,461,1020
449,358,461,1045
450,355,461,1029
446,351,454,1010
445,352,449,995
444,366,449,981
441,378,459,1024
441,374,476,1050
444,365,485,1048
440,374,478,1022
440,362,471,1015
431,361,467,1014
434,366,459,1019
433,360,459,1018
430,364,458,994
434,364,453,999
430,365,457,970
441,369,452,954
426,365,446,943
427,367,445,927
426,364,441,918
428,361,440,909
426,361,438,916
418,357,450,904
425,356,443,890
420,366,449,885
419,366,461,891
420,363,462,877
417,353,453,864
411,356,450,869
404,365,440,914
412,380,467,977
411,376,472,991
412,375,472,975
404,367,462,943
415,378,459,954
409,383,452,957
421,379,449,955
417,371,450,951
422,367,445,940
415,367,445,929
425,368,435,925
424,370,432,929
424,365,428,948
419,370,429,940
423,366,422,934
428,364,424,921
427,356,418,945
428,352,399,962
429,355,409,973
424,352,401,968
428,356,412,953
424,361,395,935
426,370,396,932
424,366,393,941
427,362,403,952
419,365,401,947
419,362,397,933
419,373,389,930
425,363,400,995
418,370,409,1053
421,361,412,1079
422,379,411,1080
416,388,402,1071
415,379,403,1095
410,376,411,1146
414,368,411,1170
411,368,428,1188
408,365,444,1186
412,360,441,1155
406,348,424,1151
406,353,440,1176
404,352,432,1178
395,346,428,1158
396,342,407,1136
405,338,423,1118
407,338,416,1106
408,345,427,1108
400,372,410,1185
412,372,404,1127
414,373,391,1118
407,367,394,1118
413,368,395,1101
408,363,403,1112
413,352,405,1130
416,359,404,1114
416,358,399,1088
415,373,396,1072
412,357,390,1071
411,360,380,1088
406,362,376,1076
442,353,378,1065
464,350,378,1062
412,347,378,1064
415,346,380,1035
414,337,384,1025
411,332,393,1013
403,328,388,1008
409,331,386,1022
411,337,380,1051
407,340,374,1046
406,338,374,1024
448,337,368,1018
405,334,362,1006
416,325,377,1001
411,326,358,987
410,327,365,999
410,337,370,1010
455,332,365,1007
413,334,359,986
404,332,360,974
414,321,355,957
409,323,354,945
413,320,349,941
411,315,345,935
407,312,341,885
405,311,336,906
408,314,333,903
406,317,341,898
421,321,329,886
412,309,322,876
408,314,321,868
418,328,315,853
408,336,317,853
409,338,309,847
404,344,311,850
410,348,306,846
412,349,316,850
412,348,339,888
411,349,371,918
413,341,389,913
412,336,410,907
411,320,418,882
406,329,426,901
409,326,443,908
407,321,447,911
405,324,440,918
402,358,440,948
402,331,435,952
389,329,423,941
389,322,424,923
400,319,421,920
399,315,416,896
395,317,405,884
395,310,410,888
397,306,406,872
392,310,408,863
402,314,394,851
392,314,393,834
394,317,387,826
401,319,384,815
406,317,376,816
412,327,372,832
409,328,373,834
406,323,363,828
410,324,366,821
416,326,358,816
415,328,364,852
417,320,379,885
417,323,400,922
413,316,415,958
411,314,432,973
413,313,435,967
413,311,428,981
406,307,425,997
408,306,414,986
407,310,419,1001
406,303,422,1041
412,301,452,1074
403,295,445,1075
407,298,447,1058
407,297,437,1037
414,286,426,1040
416,294,426,1051
429,301,417,1031
423,320,417,972
418,315,407,1021
438,301,408,1002
439,305,402,999
443,303,397,991
437,301,390,977
440,297,386,957
439,300,386,944
440,305,381,943
441,305,382,963
439,305,387,969
438,306,396,1002
419,305,394,953
436,312,384,938
435,304,385,929
439,311,386,922
434,320,383,910
444,331,382,899
438,338,384,883
441,333,371,873
441,320,375,859
443,326,372,859
440,330,379,862
439,327,363,877
449,355,373,867
439,323,371,883
441,318,375,889
434,317,372,878
444,310,372,863
431,307,381,861
431,304,394,856
422,309,397,843
416,303,392,820
432,304,395,840
428,299,392,845
430,302,395,849
431,305,406,871
421,311,406,872
427,317,407,862
427,313,398,859
437,311,393,842
426,306,399,852
428,304,409,870
476,298,425,881
417,294,441,877
424,290,448,862
421,290,447,866
423,318,440,889
422,287,434,893
413,281,437,881
411,211,427,874
415,275,439,874
411,274,449,897
416,281,448,907
418,294,452,930
414,288,443,926
418,297,444,907
421,282,434,897
420,295,433,908
424,293,428,933
419,288,427,933
420,292,432,928
421,297,424,940
417,296,431,934
422,297,420,917
418,303,413,906
417,299,409,900
424,294,419,920
416,292,435,930
422,290,447,967
414,282,460,995
414,281,456,987
419,286,468,997
422,287,481,1036
354,302,487,1078
417,305,489,1087
429,320,484,1072
424,322,478,1058
430,316,470,1046
421,320,463,1032
421,316,463,1017
420,320,459,1001
423,312,445,981
421,316,445,969
421,312,438,951
418,300,434,932
420,302,434,926
420,302,441,935
415,305,450,941
418,318,441,929
433,327,435,929
426,329,428,912
437,323,434,915
424,336,427,923
437,348,425,935
442,349,473,965
437,346,438,976
435,346,444,983
433,340,446,983
428,347,430,1033
429,299,437,1066
431,340,430,1070
430,333,426,1097
428,333,422,1045
427,331,416,1025
428,331,412,1021
426,326,406,1006
423,328,405,996
427,332,416,990
418,335,412,975
431,337,415,964
439,330,419,956
450,336,417,928
449,325,411,928
454,330,405,918
459,328,402,915
464,326,397,904
461,321,393,896
463,323,401,907
463,328,397,927
458,323,407,951
440,322,418,939
454,314,438,948
458,329,457,970
455,323,471,983
456,325,475,973
455,343,480,963
454,348,479,993
464,393,539,1083
449,386,544,1133
450,386,554,1127
447,348,558,1114
448,379,559,1109
444,378,547,1092
446,374,543,1063
445,389,528,1052
448,363,531,1037
447,367,528,1021
457,378,531,1002
450,384,526,1019
445,379,522,1049
451,372,522,1069
441,367,528,1074
448,374,514,1052
441,382,507,1054
443,381,507,1047
442,387,507,1056
439,388,501,1107
438,388,514,1112
435,384,508,1131
439,392,502,1108
436,389,500,1101
430,383,502,1105
432,381,506,1114
433,378,521,1120
435,372,536,1142
416,365,545,1135
488,365,551,1117
427,357,544,1109
441,364,522,1141
428,362,564,1172
427,363,578,1178
424,371,578,1177
424,368,579,1169
420,370,571,1149
421,365,568,1142
420,354,561,1170
418,356,560,1215
416,348,556,1237
418,358,561,1229
417,360,548,1208
417,365,541,1175
412,359,537,1174
411,354,537,1215
397,351,527,1223
410,350,520,1207
410,343,513,1186
407,354,517,1181
403,411,502,1188
405,345,497,1198
405,346,499,1211
402,345,490,1214
404,346,484,1215
406,338,480,1222
407,346,476,1212
403,347,477,1191
409,338,477,1168
402,338,479,1152
412,324,484,1129
410,330,482,1115
408,323,479,1123
406,323,476,1111
401,316,472,1097
403,323,467,1092
401,324,479,1120
400,329,491,1168
405,333,499,1176
405,336,497,1156
403,337,496,1161
403,332,483,1153
401,330,482,1137
393,318,473,1118
400,330,461,1126
396,328,464,1111
401,332,468,1088
411,329,457,1077
396,324,464,1092
395,329,488,1135
393,320,506,1175
385,315,535,1198
389,318,539,1197
395,311,540,1183
397,317,529,1201
408,331,540,1247
413,344,544,1259
422,352,542,1258
421,352,537,1237
430,348,529,1249
436,343,540,1262
437,312,534,1247
438,340,534,1240
434,343,530,1221
435,340,525,1241
421,337,529,1245
429,335,529,1240
427,332,537,1225
419,315,528,1202
426,327,524,1188
424,340,520,1215
424,331,527,1243
428,323,520,1224
423,321,514,1201
418,318,509,1197
410,316,506,1179
422,322,501,1162
425,314,498,1139
429,320,492,1131
431,318,487,1135
429,318,488,1137
424,312,494,1143
425,304,512,1116
432,308,509,1102
436,299,506,1086
437,302,508,1075
433,296,524,1066
440,320,526,1121
442,313,540,1162
448,312,530,1152
443,307,531,1139
446,302,524,1117
449,312,517,1114
443,312,512,1102
444,318,506,1104
437,313,497,1097
446,314,493,1082
441,307,488,1062
447,307,480,1044
435,300,482,1067
442,301,501,1108
436,315,484,1122
443,303,512,1108
438,311,529,1095
444,302,532,1074
445,304,526,1090
443,303,544,1146
443,315,553,1168
436,310,554,1148
440,307,548,1123
438,312,542,1117
431,312,536,1114
434,311,534,1114
423,310,520,1097
434,308,519,1083
433,298,514,1067
429,299,506,1062
427,294,494,1048
429,284,493,1024
423,299,490,1009
417,304,489,988
424,315,504,973
478,304,483,955
428,302,480,948
427,296,480,938
424,305,472,926
419,306,466,935
421,315,468,986
424,303,469,1029
423,298,536,1024
422,299,491,1013
419,292,489,1017
467,290,480,1047
417,290,479,1089
415,288,484,1118
420,288,483,1143
405,293,469,1136
410,288,474,1119
418,284,471,1100
425,284,512,1080
419,291,467,1062
414,301,464,1045
416,283,459,1027
420,306,446,1011
422,290,455,1004
431,273,459,985
428,295,458,963
435,306,452,960
432,322,447,947
431,300,440,942
422,297,404,935
437,295,430,928
440,296,418,915
439,298,428,920
442,296,423,924
432,293,425,930
450,286,418,917
430,294,406,904
433,283,407,911
434,288,404,919
431,297,404,917
433,300,405,904
427,296,398,891
430,288,394,878
428,297,393,870
429,293,391,856
430,294,397,840
427,291,396,830
435,292,405,827
435,290,389,817
428,287,395,815
431,276,393,813
433,282,388,798
429,278,384,796
429,300,377,795
424,285,375,786
423,278,369,772
425,311,368,767
420,281,357,758
424,282,357,746
434,288,355,750
439,296,375,759
428,296,358,802
428,284,376,841
432,272,380,862
426,278,373,847
420,276,371,865
426,268,366,890
417,274,358,910
427,295,360,925
429,263,363,957
430,246,365,974
434,266,356,963
431,269,354,956
431,270,352,955
431,273,352,941
429,273,348,942
426,272,346,918
432,273,342,909
434,268,336,898
431,268,339,893
431,267,336,888
429,262,331,878
432,263,323,860
434,266,327,849
435,257,324,830
434,265,321,831
434,264,318,809
436,264,332,800
437,258,324,806
411,257,317,798
450,261,317,788
467,262,312,768
479,275,312,771
476,273,318,783
488,271,324,814
495,269,325,868
501,264,333,883
496,262,342,873
501,256,350,863
497,259,345,935
493,252,350,970
490,251,358,1000
488,241,353,985
494,245,359,990
487,241,371,1004
484,243,381,949
482,246,381,973
414,247,374,975
477,254,392,1008
476,258,409,1026
483,267,423,1032
474,263,415,1019
475,266,415,999
459,265,412,1015
471,258,404,1015
469,253,401,1002
467,262,396,990
461,262,392,973
463,260,389,953
462,264,387,935
459,274,385,928
460,257,395,926
459,258,403,921
460,257,417,910
455,253,397,900
459,249,419,894
458,257,416,911
457,259,397,925
457,268,432,959
452,261,440,997
455,282,456,1003
451,274,456,1003
454,273,455,989
452,272,452,973
452,270,412,955
454,270,439,955
454,266,436,957
459,269,433,976
457,254,427,970
451,264,432,975
453,257,434,964
454,258,427,959
450,250,429,968
447,246,426,980
452,241,434,983
448,253,431,969
452,258,433,962
455,253,435,943
454,257,438,942
451,258,435,945
459,258,424,925
462,258,423,913
456,254,420,897
451,256,418,885
447,246,407,890
453,247,404,919
457,234,396,923
464,254,394,942
474,256,402,962
475,254,424,956
476,252,420,941
480,266,418,930
476,271,425,943
472,268,435,968
472,265,456,1009
478,248,476,1050
474,260,485,1057
468,247,489,1035
475,252,481,1034
467,258,479,1021
467,257,470,1019
466,258,470,1017
465,253,477,1013
460,253,489,995
459,250,471,979
463,252,464,1003
460,268,481,1076
461,276,498,1118
461,275,509,1125
462,280,506,1116
442,298,508,1090
458,295,500,1068
458,296,494,1056
455,290,489,1034
471,286,494,1026
505,284,474,1026
456,284,473,1044
462,279,482,1080
453,274,490,1099
452,273,505,1098
450,265,507,1088
451,266,512,1071
445,260,500,1089
447,261,496,1113
442,258,497,1121
444,256,492,1104
428,256,487,1087
442,256,483,1064
442,230,478,1065
441,267,475,1049
441,266,472,1046
439,260,466,1037
440,264,461,1029
434,269,460,1033
439,265,449,1032
434,257,447,1041
437,262,447,1050
437,260,453,1051
434,257,432,1029
439,256,448,1012
437,254,441,996
439,271,436,981
437,272,456,966
444,272,426,955
441,270,424,955
442,264,425,952
441,265,431,966
437,258,426,954
440,257,420,945
430,256,419,929
443,257,413,913
439,254,407,904
438,251,401,897
437,257,400,897
438,249,401,926
438,252,406,903
439,244,404,903
441,256,402,907
439,251,392,913
439,247,393,891
434,234,386,877
434,267,387,871
423,260,397,877
433,252,386,876
428,260,381,875
427,254,376,859
422,251,376,844
426,251,368,832
427,251,366,818
425,246,360,806
432,244,353,790
432,242,358,792
427,241,353,787
434,253,352,782
439,249,367,788
443,249,376,784
443,246,376,792
448,244,393,781
439,240,377,792
445,241,380,798
442,238,372,787
436,239,366,781
440,237,366,792
448,235,333,761
439,242,370,777
435,240,367,784
434,249,370,770
434,244,363,775
437,240,374,791
435,242,388,806
428,236,392,802
431,234,393,811
445,210,393,824
430,233,394,824
432,229,389,817
435,227,385,802
430,226,393,805
433,221,400,818
427,219,396,810
427,219,398,828
432,221,400,821
435,220,414,810
423,272,395,819
421,219,394,831
422,233,396,819
423,224,382,812
415,228,386,792
420,225,386,781
417,213,380,794
429,222,379,804
428,218,374,788
435,217,378,780
430,213,369,786
434,223,361,799
433,224,360,808
437,228,356,817
433,249,344,818
437,227,349,805
435,251,349,805
433,231,341,804
439,225,342,795
439,230,333,790
436,234,327,773
437,234,323,764
443,232,328,1461
435,231,326,2752
439,225,345,2858
442,225,336,2976
445,223,338,3060
445,223,344,3130
429,221,348,3190
441,225,367,3223
437,223,380,3233
436,223,387,3260
436,202,393,3298
438,254,385,3301
437,222,396,3279
436,269,376,3250
433,223,394,3269
432,226,405,3289
433,238,406,3295
430,241,415,3286
457,244,418,3264
436,240,420,3238
432,244,415,3176
431,240,412,3109
441,241,405,3055
462,253,410,3014
458,243,400,2943
452,240,398,2917
450,235,405,2875
451,236,423,2827
442,227,432,2801
453,229,440,2787
449,225,452,2733
444,224,442,2703
447,227,443,2696
441,225,449,2695
443,233,452,2688
432,237,453,2688
436,232,450,2641
432,230,448,2590
434,229,447,2569
431,223,454,2549
435,222,469,2524
439,224,475,2469
424,224,466,2437
429,221,462,2393
431,223,454,2363
427,220,448,2318
427,219,445,2274
427,237,436,2221
426,222,436,2183
416,221,426,2116
422,220,428,2080
421,218,426,2042
423,227,424,1993
422,216,421,1947
425,214,418,1898
429,216,408,1876
442,211,404,1876
422,217,408,1872
424,213,400,1829
420,228,402,1787
418,215,393,1753
422,216,393,1714
420,215,387,1695
419,229,370,1676
412,209,389,1655
425,210,399,1638
424,205,409,1622
413,211,399,1587
422,210,402,1566
425,205,396,1554
429,207,395,1548
424,204,402,1518
422,212,410,1527
438,227,416,1544
425,224,415,1515
425,230,412,1489
426,227,406,1471
430,223,406,1468
428,222,400,1478
428,224,395,1474
424,210,398,1456
425,223,386,1427
418,218,390,1409
426,217,384,1367
419,214,386,1356
425,213,381,1334
422,215,376,1308
426,214,366,1279
423,212,370,1259
422,211,366,1239
432,216,358,1225
418,216,358,1205
435,219,356,1184
436,223,343,1160
431,216,349,1145
427,234,341,1132
429,237,334,1112
432,244,352,1093
430,248,333,1073
432,258,333,1071
425,245,341,1080
423,244,340,1088
430,244,364,1070
435,239,374,1053
437,237,386,1033
441,242,377,1021
445,262,381,1015
448,234,389,1044
448,236,415,1056
436,234,425,1049
441,227,415,1028
439,248,418,1022
439,228,413,1041
437,226,418,1051
437,223,416,1046
433,220,423,1030
433,217,411,1026
447,221,407,1040
442,222,401,1039
444,220,398,1022
442,222,397,1003
438,228,389,985
425,232,438,975
430,228,391,969
435,224,391,951
439,220,384,937
435,221,380,923
426,217,376,921
428,222,368,930
436,215,371,944
426,232,377,960
422,217,381,968
420,215,382,971
423,208,374,960
422,213,370,959
418,225,365,993
413,225,373,1022
414,233,356,999
414,222,355,986
413,218,347,976
413,221,347,965
415,216,341,970
417,216,336,957
416,209,330,946
417,216,326,958
412,210,339,989
415,208,333,994
457,207,336,983
412,204,334,966
414,205,330,957
416,212,326,941
424,220,322,921
418,233,321,927
428,230,316,930
436,227,313,922
430,224,312,912
430,225,320,908
432,220,324,904
435,219,333,909
439,212,345,895
440,216,358,888
425,207,358,884
432,211,360,866
433,202,355,880
430,208,354,903
425,212,359,922
443,212,351,930
423,215,350,916
421,215,344,903
422,208,342,892
421,214,337,902
424,209,333,911
416,208,335,897
421,181,326,879
419,224,325,876
411,219,334,879
420,224,318,875
416,216,312,872
421,215,310,866
421,218,306,849
425,208,299,839
422,209,309,825
417,209,300,814
420,204,303,822
421,211,298,818
425,233,301,806
418,231,295,770
437,231,293,781
435,229,287,781
450,225,288,802
438,230,288,784
447,229,291,774
451,229,307,774
449,230,315,774
453,223,322,765
454,217,318,770
458,218,327,807
452,214,333,834
455,214,335,823
454,211,336,815
452,211,329,807
446,209,336,809
449,211,337,811
443,212,343,812
448,212,339,809
444,206,337,804
441,204,327,836
443,204,330,834
438,201,335,837
441,201,335,842
444,194,333,827
437,194,331,821
434,194,338,822
435,192,340,828
421,196,340,826
431,128,340,814
432,192,338,824
434,190,343,838
435,190,353,876
427,195,362,907
426,202,358,899
427,190,354,886
429,191,349,891
430,192,346,910
421,194,343,907
423,203,344,908
420,192,349,916
423,191,356,916
421,191,342,921
424,185,379,937
419,188,342,951
417,189,343,969
414,192,354,993
413,190,339,978
421,192,334,997
419,180,342,1051
420,181,360,1089
417,186,358,1118
416,184,367,1108
415,190,363,1115
417,191,357,1140
422,192,357,1170
421,190,358,1188
423,184,359,1174
377,191,351,1184
422,192,351,1190
425,193,343,1148
418,190,340,1143
422,194,338,1139
433,194,336,1134
425,187,338,1122
421,187,336,1112
424,186,334,1110
422,181,333,1098
455,179,325,1082
426,180,338,1084
424,190,332,1079
423,200,331,1065
421,144,328,1043
422,205,330,1033
412,202,336,1045
424,198,355,1077
420,206,378,1137
424,191,393,1166
421,145,409,1172
427,196,414,1158
418,201,412,1158
425,205,416,1219
417,202,428,1303
410,202,434,1350
413,197,448,1353
412,203,463,1391
414,195,470,1371
413,212,461,1358
413,209,458,1352
411,215,450,1351
409,215,446,1354
412,211,452,1346
408,210,452,1339
411,210,448,1307
411,206,442,1284
413,205,437,1274
406,212,438,1253
420,215,439,1227
420,217,448,1207
422,211,456,1188
422,211,453,1188
416,212,447,1211
416,208,442,1195
416,209,443,1181
418,208,439,1156
425,200,437,1148
417,212,433,1151
415,206,428,1152
419,201,420,1133
424,197,413,1109
421,213,412,1092
430,202,416,1089
426,191,432,1124
427,189,457,1162
430,192,480,1148
423,190,483,1131
425,192,478,1143
414,189,484,1194
422,191,504,1260
417,190,517,1277
421,194,522,1282
415,201,532,1306
418,205,544,1310
418,212,554,1283
428,206,545,1272
425,209,539,1273
420,206,533,1275
426,209,530,1250
428,202,529,1259
433,198,526,1260
432,199,538,1291
434,202,525,1281
431,195,526,1253
429,192,516,1233
432,195,512,1244
426,190,504,1243
427,190,505,1231
427,186,502,1213
428,188,498,1185
426,187,490,1198
433,201,485,1205
437,184,482,1216
429,194,479,1198
426,205,483,1174
430,202,492,1152
428,201,480,1133
421,198,468,1152
422,199,467,1190
422,194,474,1199
424,211,461,1190
421,208,456,1187
421,207,449,1164
419,220,452,1148
463,203,439,1131
420,201,432,1126
415,202,425,1105
370,204,423,1084
415,202,418,1067
420,194,426,1057
416,200,410,1054
412,194,403,1024
419,200,411,1011
416,195,387,997
376,195,390,987
413,188,388,979
459,190,386,963
419,189,377,951
418,187,378,941
420,188,374,925
417,177,367,913
416,184,368,914
411,184,367,900
412,187,358,894
400,183,363,878
365,180,354,865
407,189,355,855
408,185,348,841
407,184,352,859
406,186,360,879
405,184,373,876
404,186,355,857
411,189,353,851
407,186,348,864
411,186,347,894
408,177,363,909
412,182,363,928
411,182,363,931
410,181,364,910
404,173,364,899
407,177,363,944
414,178,372,981
403,187,372,986
400,179,371,967
396,176,365,938
403,183,363,963
416,186,369,986
396,171,371,998
400,183,377,1004
398,176,368,986
401,179,360,973
396,173,366,966
401,173,368,947
406,164,390,926
410,178,384,916
409,200,394,939
409,184,392,922
416,186,396,941
422,182,398,919
426,181,386,908
418,179,384,889
421,184,378,878
421,193,376,873
417,205,375,878
