427,328,247,1343
433,323,244,1319
428,323,242,1298
437,321,239,1290
432,317,238,1277
445,309,237,1254
445,308,234,1230
434,305,233,1212
433,299,237,1189
433,297,231,1167
430,293,226,1145
431,288,226,1125
429,293,220,1108
434,282,222,1087
425,284,222,1080
425,287,221,1058
426,291,222,1049
421,287,220,1028
423,285,223,1012
419,283,221,995
424,283,220,977
420,279,218,961
423,276,216,956
415,288,213,958
417,279,212,942
409,282,217,950
416,273,224,947
413,280,219,927
410,285,212,924
425,307,217,901
407,310,220,886
410,319,219,877
405,316,217,871
407,307,216,867
404,323,216,857
406,322,215,856
407,318,215,849
404,312,216,844
407,323,219,840
403,317,218,827
406,324,215,817
391,339,215,812
402,319,217,811
401,328,203,804
398,296,220,782
399,308,212,794
399,301,208,783
398,302,207,779
395,320,207,774
401,309,217,761
401,299,224,766
407,308,232,751
408,298,240,747
408,295,236,734
412,293,235,731
401,289,231,713
416,284,245,703
412,276,263,690
418,281,270,705
416,280,274,696
424,274,270,689
414,281,267,673
415,293,264,659
412,277,266,651
413,275,256,653
410,279,266,645
410,294,258,637
409,277,256,630
410,290,258,625
413,294,254,630
410,292,254,625
410,288,252,617
408,261,250,620
410,283,246,616
409,293,246,612
403,322,246,623
394,348,236,615
444,346,243,610
404,359,238,616
403,377,228,620
401,386,243,613
402,378,242,604
400,371,244,602
403,370,243,600
398,369,240,590
404,373,240,583
384,370,192,579
401,363,232,581
399,350,239,580
396,356,244,575
401,348,256,568
397,352,256,563
398,360,262,565
395,372,257,567
339,353,254,566
401,348,254,570
397,301,254,596
392,342,261,592
400,338,254,592
400,337,263,580
388,332,256,663
399,327,254,696
399,329,252,708
402,319,240,729
401,312,249,732
395,310,247,720
402,314,246,710
405,306,243,721
404,315,245,706
403,312,243,696
409,315,238,684
406,306,236,677
418,303,235,667
404,301,236,662
417,291,234,637
403,288,240,645
405,288,248,635
412,285,256,627
409,291,256,630
408,308,254,636
405,298,249,630
404,289,248,624
396,291,274,643
406,297,267,642
404,297,266,655
407,306,264,636
404,272,261,635
404,301,260,630
392,310,258,636
400,324,254,643
400,295,251,631
402,294,252,631
397,290,247,635
394,305,256,633
396,311,257,632
387,317,261,631
388,310,263,625
398,312,273,617
402,295,283,620
402,306,353,614
395,309,304,627
396,305,304,615
395,304,295,619
388,296,294,619
391,298,291,624
392,294,301,629
397,291,289,611
402,284,285,613
397,287,281,598
393,280,284,609
398,295,294,609
395,280,296,603
394,270,286,599
398,270,289,591
396,267,278,588
400,262,276,579
400,261,266,584
403,313,282,576
398,267,282,574
404,264,277,566
405,271,275,563
402,268,267,547
403,268,270,549
402,266,267,541
403,282,256,528
394,275,267,533
404,277,262,532
406,279,268,525
401,293,268,528
404,318,282,536
401,313,272,529
412,320,302,556
402,321,272,568
403,336,269,582
414,338,248,593
404,333,268,580
399,337,275,580
404,341,267,580
407,344,269,598
402,347,263,591
401,343,271,591
396,358,271,584
405,370,280,585
401,372,276,586
401,368,282,569
408,378,269,579
406,364,273,560
401,359,271,558
405,344,271,552
400,355,264,540
400,346,265,532
400,343,263,537
396,342,260,541
391,325,258,535
399,332,256,533
398,322,252,512
396,336,259,523
399,336,249,524
394,337,246,517
392,328,228,512
403,361,247,515
392,373,245,527
393,370,253,537
388,392,248,542
389,400,246,541
387,398,247,550
395,392,241,540
397,390,244,536
401,393,235,537
404,391,246,539
416,432,235,534
406,403,244,534
396,401,236,529
406,403,232,523
410,430,227,517
412,395,224,512
410,386,226,507
410,384,222,509
412,380,219,509
407,368,207,507
409,370,216,508
409,381,214,506
406,364,217,501
405,362,214,506
414,351,211,501
410,353,218,499
400,354,213,494
412,349,228,488
409,337,232,486
411,349,239,479
408,350,241,472
411,357,242,480
407,372,254,512
423,383,261,507
395,376,262,500
406,380,260,495
404,392,267,496
399,404,270,536
398,397,283,521
398,395,298,520
404,402,293,516
402,389,286,518
392,381,297,512
402,385,295,505
404,396,290,502
392,420,291,506
400,407,285,505
402,403,285,502
397,397,288,493
406,397,288,500
407,398,290,501
407,407,285,502
407,412,288,500
408,407,288,512
414,405,284,509
408,389,279,509
412,395,280,503
401,391,277,496
408,394,274,496
400,405,290,494
405,400,264,488
408,402,268,493
403,400,262,484
408,397,262,478
406,383,253,483
412,385,256,485
394,383,254,485
408,377,253,491
408,374,249,495
406,366,302,490
408,373,258,488
407,369,262,492
407,368,265,487
404,357,267,467
409,366,268,477
406,359,278,489
404,352,276,488
411,354,278,485
411,345,283,489
411,341,293,493
405,338,293,494
407,330,308,503
404,331,306,507
401,327,305,501
401,286,302,512
407,326,309,518
406,340,313,534
404,337,331,533
404,328,320,527
402,339,312,518
406,348,322,652
401,340,318,653
398,341,341,674
403,304,350,661
404,341,340,655
404,350,350,650
396,348,340,640
397,349,337,634
398,340,333,637
399,339,329,636
394,350,327,630
398,373,327,620
394,378,328,618
396,371,322,609
400,364,315,606
399,364,315,622
400,360,320,664
400,353,310,670
406,349,299,666
406,356,304,660
405,353,300,651
402,353,301,645
402,356,296,640
400,353,292,636
398,332,293,627
405,349,288,638
400,342,285,645
399,342,284,649
398,338,270,646
404,364,276,632
388,329,274,631
390,332,272,617
396,322,274,626
398,322,270,643
398,314,279,644
392,306,271,640
397,305,272,639
394,305,268,640
394,306,278,631
392,296,266,622
398,294,260,617
394,292,262,613
396,288,258,607
389,286,259,631
399,279,254,650
390,281,252,641
391,286,254,634
393,288,261,625
392,312,256,621
392,308,239,625
386,314,248,635
387,334,243,651
390,336,251,656
401,336,250,650
407,334,255,655
399,331,265,648
400,326,269,636
399,325,272,630
403,317,266,622
401,320,267,643
404,322,262,624
395,317,253,621
401,304,258,610
408,306,260,611
406,303,260,625
407,324,264,671
406,324,266,682
423,326,264,687
405,320,260,686
362,315,259,680
395,314,263,3455
397,309,257,3651
394,305,257,3673
396,316,254,3666
387,316,253,3642
386,318,250,3671
382,321,252,3673
386,329,249,3680
379,327,238,3676
382,332,249,3672
383,337,249,3671
386,333,256,3677
385,349,263,3673
385,330,270,3671
385,330,274,3673
385,332,258,3673
380,328,275,3673
388,327,269,3673
387,331,275,3677
381,328,267,3673
378,322,268,3665
384,327,265,3673
391,326,261,3666
380,326,260,3673
384,320,258,3671
383,316,281,3671
387,315,292,3669
390,332,314,3618
390,336,309,3543
389,350,303,3460
389,351,303,3366
389,365,317,3315
389,365,335,3250
386,368,338,3165
394,370,341,3100
389,373,334,3045
392,379,331,2981
390,374,329,2917
392,374,325,2850
386,369,320,2790
391,371,322,2724
399,374,316,2664
419,371,312,2602
409,366,312,2550
408,377,306,2492
411,357,306,2459
413,355,300,2408
416,377,299,2355
414,355,294,2307
418,342,303,2259
416,349,292,2208
416,344,291,2168
409,340,288,2110
414,340,283,2054
402,348,286,2024
412,354,282,1973
411,352,282,1928
410,348,284,1886
398,347,284,1842
403,336,289,1808
408,336,293,1769
406,332,301,1727
404,326,295,1693
403,325,291,1658
403,319,296,1626
405,324,293,1598
404,320,289,1564
401,320,285,1541
402,326,292,1510
393,320,292,1487
403,327,293,1460
403,314,294,1429
404,317,295,1411
400,334,292,1381
401,336,289,1357
400,333,289,1334
403,327,283,1304
408,326,276,1282
399,332,288,1253
399,342,284,1237
399,349,280,1218
397,370,274,1199
399,372,273,1178
395,388,273,1158
397,400,274,1140
400,400,290,1139
404,394,310,1163
421,373,324,1151
400,392,331,1138
403,395,326,1170
404,402,323,1187
398,396,340,1184
397,385,357,1169
394,386,349,1156
400,390,355,1137
401,385,358,1126
406,378,359,1098
401,318,357,1086
408,371,352,1076
401,373,350,1077
399,353,343,1059
408,354,355,1042
404,350,337,1026
407,353,332,1005
407,339,333,992
404,344,327,972
399,332,321,958
406,334,320,945
401,338,320,947
402,358,314,927
403,380,314,911
403,392,312,915
401,397,305,916
394,411,304,895
403,407,301,909
403,414,291,899
401,394,294,885
403,400,300,885
378,419,294,881
414,429,299,888
404,426,304,884
407,424,302,871
417,419,297,856
400,415,295,856
402,430,285,844
412,406,274,821
398,404,289,812
401,405,283,809
404,406,282,804
403,395,281,792
401,393,277,783
408,387,277,775
417,378,283,755
406,382,272,747
407,388,274,739
411,386,281,740
407,380,284,732
406,379,278,717
407,369,280,712
411,354,292,708
415,361,285,700
413,372,280,689
381,379,274,682
406,382,274,669
412,381,274,664
406,381,269,661
407,379,270,651
406,381,270,649
408,378,278,643
395,362,283,635
405,365,278,624
425,362,278,620
402,355,275,613
413,360,286,617
400,350,294,608
405,345,295,601
401,338,300,594
399,342,292,586
398,345,291,583
409,337,290,585
398,328,285,598
397,333,278,578
395,334,280,583
404,331,277,573
401,345,274,563
400,354,270,561
399,365,270,558
394,347,271,576
398,361,270,590
399,354,276,586
394,352,273,583
394,351,274,582
392,344,270,576
394,341,269,573
394,334,267,600
393,330,268,624
392,328,277,649
392,326,273,674
390,330,277,667
392,321,268,656
391,320,272,648
390,318,265,657
397,326,268,638
388,341,260,631
389,355,259,637
381,374,257,636
392,370,252,649
391,383,253,657
397,401,256,640
400,402,256,654
389,412,262,657
390,416,256,646
352,410,260,643
393,407,258,634
390,401,267,646
394,395,272,642
397,394,279,636
392,388,272,628
395,380,264,620
396,371,270,617
398,371,270,619
399,375,266,612
396,387,261,606
393,393,263,602
399,387,257,597
397,389,258,601
397,381,253,573
394,390,254,593
391,378,248,585
393,383,247,586
401,382,239,617
383,385,247,2572
382,394,249,2658
384,400,250,2829
381,399,259,2969
382,393,272,3072
395,390,276,3159
389,388,286,3209
390,391,281,3242
386,385,292,3272
379,380,298,3258
384,376,298,3286
395,375,294,3277
396,370,294,3251
396,364,288,3231
415,361,290,3198
400,353,281,3154
405,348,283,3113
400,347,277,3059
403,349,289,2989
405,370,364,2922
402,391,334,2863
403,419,354,2811
400,438,366,2754
400,429,364,2707
404,427,382,2683
400,435,392,2655
401,416,404,2625
399,428,412,2587
402,420,409,2561
395,420,403,2503
397,416,401,2456
397,411,391,2403
396,406,394,2353
397,410,384,2307
402,408,380,3081
386,406,375,3675
389,400,374,3670
388,397,371,3674
417,388,365,3674
388,387,365,3677
386,383,352,3696
385,375,362,3678
385,368,356,3673
385,366,344,3677
383,356,341,3677
391,355,337,3669
381,356,346,3675
382,342,350,3674
384,346,344,3674
380,342,348,3678
382,346,353,3674
372,349,342,3670
381,344,333,3675
376,339,341,3676
379,334,341,3671
375,339,344,3674
375,329,347,3701
374,336,341,3679
371,327,343,3680
376,337,331,3674
373,344,337,3670
372,356,338,3673
380,366,325,3671
374,365,334,3671
378,362,322,3672
370,366,327,3675
369,366,332,3672
374,367,326,3673
371,366,329,3674
371,365,322,3669
372,354,322,3667
374,348,315,3623
376,344,329,3524
373,334,326,3441
377,345,328,3354
375,336,324,3270
379,332,320,3201
378,329,320,3130
381,321,315,3054
381,320,314,2982
387,313,314,2915
378,311,307,2844
377,300,306,2784
374,304,309,2742
378,301,307,2681
382,296,305,2622
382,298,306,2568
382,294,287,2507
401,293,296,2463
379,297,299,2441
383,295,290,2389
430,292,297,2340
380,287,292,2285
376,292,284,2237
382,286,283,2197
378,285,288,2155
377,285,278,2105
377,278,297,2076
378,273,280,2042
382,272,275,1996
384,267,273,1946
382,266,269,1912
383,264,268,1877
382,264,264,1833
387,266,268,1793
387,282,259,1759
389,288,261,1714
380,300,261,1682
391,312,260,1639
388,318,269,1614
395,324,264,1587
392,322,276,1555
391,318,273,1529
391,320,272,1501
387,330,278,1475
400,324,267,1453
392,316,262,1434
395,314,262,1405
394,313,266,1384
355,312,270,1384
396,316,270,1358
400,307,268,1331
384,317,268,3652
371,312,271,3672
383,308,284,3667
379,320,289,3667
383,321,291,3676
381,320,293,3676
381,320,289,3672
381,327,286,3673
397,328,286,3673
384,326,274,3665
384,328,280,3673
382,351,283,3675
386,329,283,3675
388,315,284,3675
385,323,283,3685
378,318,275,3673
391,318,284,3667
395,323,279,3672
396,335,279,3700
392,317,279,3673
399,317,276,3675
398,312,272,3675
398,321,269,3673
395,304,271,3673
398,306,268,3672
389,302,256,3674
394,308,264,3673
389,322,264,3667
392,321,263,3671
389,329,259,3679
390,323,267,3671
392,350,266,3669
384,349,261,3637
395,346,265,3530
389,348,264,3460
390,333,264,3385
389,335,266,3318
390,347,264,3248
393,348,267,3179
405,343,264,3107
394,346,262,3037
392,359,275,2976
392,404,288,2933
391,372,305,2893
401,377,304,2831
394,385,305,2771
395,402,272,2753
402,404,318,2712
396,396,322,2658
401,398,322,2609
390,388,321,2564
397,384,316,2516
404,380,310,2479
400,376,299,2423
375,377,309,2368
399,375,302,2313
398,375,300,2259
394,373,297,2210
395,375,292,2154
394,384,288,2103
398,376,285,2062
394,374,286,2007
398,369,281,1972
403,360,286,1927
394,360,301,1884
401,412,282,1837
400,359,285,1805
398,361,286,1764
400,378,276,1731
398,370,278,1692
387,364,327,1661
401,365,269,1620
387,365,270,1591
397,354,279,1573
391,361,277,1549
405,368,278,1515
410,371,280,1496
409,381,282,1480
412,379,276,1448
410,355,275,1418
416,380,269,1387
425,405,277,1378
414,391,290,1336
417,408,271,1324
424,405,260,1297
424,400,266,1280
425,412,264,1283
427,413,258,1284
417,411,270,1264
425,406,247,1246
422,400,254,1218
416,392,246,1200
440,387,247,1179
419,380,247,1162
421,378,244,1137
416,373,241,1116
416,368,240,1093
418,377,234,1074
417,368,233,1053
412,365,235,1051
415,358,236,1029
417,366,236,1022
420,368,240,1012
415,360,243,995
412,359,242,983
416,359,241,970
418,357,237,954
415,351,235,934
420,349,243,923
424,354,256,935
423,369,268,942
425,352,267,933
420,364,268,921
419,346,262,913
419,355,261,930
417,360,270,940
417,361,264,940
431,363,265,930
419,364,260,916
421,359,259,895
421,359,259,884
421,348,253,886
415,338,253,870
418,343,250,857
417,335,202,845
415,334,247,834
413,330,247,820
402,324,245,809
413,328,242,797
415,323,242,787
412,320,240,774
404,318,240,766
411,323,239,755
412,314,243,748
401,316,234,742
412,309,253,738
412,308,250,730
414,316,256,712
411,315,264,699
412,310,263,693
411,309,265,687
413,304,256,677
417,307,260,670
420,309,256,666
419,313,258,661
420,300,260,653
421,310,256,648
419,307,257,649
423,316,270,662
418,309,263,637
412,303,260,624
419,302,260,621
412,296,258,613
410,297,257,614
414,292,253,620
421,288,253,608
414,288,254,622
417,281,256,608
412,290,257,618
412,284,264,624
435,283,252,634
415,274,254,628
416,277,248,616
420,274,253,610
420,274,252,605
424,261,262,596
430,266,244,594
432,266,249,603
432,276,243,602
432,281,243,605
434,279,241,596
438,281,241,590
439,285,237,590
443,288,237,603
431,278,233,599
443,282,232,602
432,281,229,2155
430,286,231,2473
428,283,230,2626
425,292,228,2793
423,293,230,2940
425,286,231,3043
425,293,232,3109
417,292,227,3142
419,286,224,3173
419,287,230,3188
418,280,221,3180
413,279,223,3166
416,272,222,3141
416,280,222,3109
412,274,226,3069
412,276,228,3012
410,268,246,2960
411,288,256,2924
404,288,264,2890
430,286,260,2842
408,283,264,2790
408,280,257,2739
400,287,256,2671
409,280,251,2650
411,299,245,2596
406,306,253,2554
409,309,248,2499
409,305,253,2456
410,320,251,2422
408,326,246,2383
407,323,256,2331
408,333,257,2288
408,333,251,2236
416,321,256,2190
400,343,253,2148
406,358,256,2090
406,366,264,2044
408,369,261,2002
417,362,264,1961
418,356,272,1912
418,366,260,1874
418,362,260,1853
423,359,256,1833
423,350,260,1814
417,356,253,1796
425,358,253,1757
431,353,243,1729
424,354,251,1696
424,346,250,1658
426,349,246,1623
431,335,235,1590
417,345,240,1558
423,339,237,1525
424,329,236,1510
428,336,226,1470
427,327,231,1436
426,325,232,1409
426,326,228,1394
480,330,228,1366
427,324,226,1340
424,326,223,1309
424,317,222,1291
427,315,221,1274
422,311,218,1271
425,312,215,1261
423,311,217,1229
421,306,216,1207
424,309,213,1180
428,304,222,1177
421,307,226,1162
427,302,230,1143
422,299,262,1121
458,294,256,1095
424,292,268,1074
423,296,285,1073
416,296,273,1052
419,288,280,1052
421,283,277,1041
419,296,276,1032
421,288,259,1017
417,289,265,1003
412,286,267,993
416,288,265,967
410,284,263,951
404,292,258,936
411,288,259,916
411,286,256,908
412,288,256,898
413,287,256,884
418,282,252,872
416,284,250,857
418,293,247,843
417,304,249,833
416,304,251,826
419,298,263,818
420,294,272,831
420,289,279,825
420,289,281,811
423,288,277,801
422,281,281,786
424,277,292,773
427,287,284,765
422,280,281,755
412,280,280,765
420,273,277,790
418,279,275,798
421,274,273,790
415,268,269,777
423,269,269,773
422,270,270,764
427,270,275,756
429,269,291,764
421,268,291,754
422,263,292,744
422,253,298,733
417,258,292,728
421,252,296,718
435,253,290,710
419,251,290,698
416,238,285,695
407,232,282,686
418,247,275,675
415,241,285,665
417,239,292,658
414,225,298,651
417,235,298,641
409,227,293,634
410,244,290,625
410,228,288,618
407,247,288,611
407,247,293,626
393,252,293,630
406,270,292,616
406,280,290,622
402,274,297,628
410,282,309,627
371,274,322,615
417,272,327,620
420,271,312,620
426,281,318,637
424,280,314,657
428,280,317,667
426,277,308,658
442,282,316,648
426,286,304,638
419,289,296,2516
419,285,301,2834
411,281,297,3030
406,280,308,3198
416,285,299,3338
404,303,284,3434
407,282,295,3495
411,284,295,3519
404,281,291,3525
403,289,289,3517
411,290,298,3565
386,294,297,3583
423,311,291,3570
407,320,298,3512
407,324,301,3462
404,331,305,3401
408,331,306,3346
405,323,306,3305
403,323,299,3252
405,322,301,3197
406,325,298,3142
402,335,300,3098
408,326,301,3033
405,326,293,2971
403,322,290,2931
404,320,291,2860
399,318,292,2809
399,321,288,2754
399,313,287,2718
398,320,287,2674
398,337,291,2626
400,346,287,2563
393,370,283,2508
393,379,278,2467
397,385,279,2415
394,377,276,2365
395,423,271,2308
393,361,276,2259
395,366,268,2209
393,363,271,2158
392,359,265,2102
392,367,264,2045
398,350,262,2003
390,346,266,1951
429,345,264,1907
391,336,256,1869
399,338,260,1831
398,333,254,1798
395,334,257,2933
389,327,250,3141
392,326,253,3246
405,322,248,3314
401,325,256,3352
398,318,256,3380
408,316,266,3322
410,310,266,3356
407,300,263,3331
408,314,260,3315
405,302,260,3302
408,301,264,3294
405,299,259,3261
406,297,262,3238
405,308,260,3186
409,315,261,3146
409,315,268,3103
410,308,262,3066
414,312,264,3026
412,301,260,2963
409,309,258,2892
409,302,242,2838
408,301,252,2775
407,296,266,2717
404,300,247,2676
406,299,248,2625
404,295,251,2595
413,292,223,2518
405,287,253,2467
398,284,248,2416
401,285,258,2388
407,336,271,2322
402,283,279,2275
402,291,279,2238
394,293,278,2194
399,293,276,3090
401,295,281,3673
400,284,285,3667
395,289,286,3673
396,278,288,3675
393,281,280,3683
391,264,283,3678
393,271,284,3671
393,277,286,3671
394,267,276,3674
392,264,261,3673
392,263,271,3676
394,259,270,3675
392,259,271,3666
397,251,264,3676
384,256,260,3675
396,243,260,3674
403,245,259,3674
392,243,257,3671
393,246,253,3669
390,254,239,3657
400,226,257,3578
396,235,260,3480
398,243,257,3403
399,236,254,3339
397,240,251,3281
390,239,254,3218
405,220,247,3170
395,237,246,3116
395,232,243,3048
407,235,241,2977
395,229,236,2916
398,226,236,2845
395,218,231,2778
396,222,232,2724
399,221,233,2664
400,211,228,2597
401,229,226,2539
395,212,224,2483
397,212,231,2432
398,206,224,2385
385,203,235,2338
394,211,251,2292
397,211,280,2236
398,214,298,2190
399,213,305,2136
406,225,306,2082
398,217,300,2028
400,219,308,1981
400,221,322,1966
400,216,331,1926
400,219,326,1894
400,215,323,1853
395,214,324,1811
396,212,320,1773
394,216,316,1735
400,212,308,1697
401,210,308,1677
400,208,304,1642
409,206,304,1605
411,209,306,1577
417,220,308,1542
413,236,322,1499
421,231,308,1480
424,231,311,1457
426,229,309,1426
477,225,302,1405
418,234,296,1362
427,238,290,1349
422,232,295,1334
418,244,290,1306
428,229,286,1282
419,230,286,1256
426,227,288,1233
426,223,281,1208
428,224,278,1186
425,224,286,1166
432,222,279,1147
423,234,282,1128
422,240,276,1104
417,242,276,1084
423,238,266,1063
425,249,268,1046
421,250,268,1025
426,261,266,1024
424,266,267,1015
431,275,258,1001
439,294,274,983
436,309,263,979
434,351,267,984
432,364,260,959
432,372,260,958
432,372,250,949
435,373,249,963
429,365,250,947
429,364,246,932
428,359,249,919
430,352,251,899
430,350,262,877
425,347,257,868
424,349,270,868
416,344,254,864
423,344,256,849
427,337,252,838
424,337,256,822
409,326,258,2176
416,326,259,2311
412,322,265,2433
413,320,256,2539
416,318,260,2613
415,311,249,2657
412,308,253,2697
408,305,251,2708
414,299,247,2736
409,297,246,2758
416,293,246,2737
415,291,256,2699
410,290,252,2663
416,291,251,2627
417,297,251,2588
418,296,260,2549
416,302,260,2497
416,293,258,2446
411,293,258,2517
415,294,256,2959
410,278,257,2962
406,277,256,2982
407,288,258,2985
407,282,251,2989
408,275,253,2991
400,283,250,3012
410,278,246,3005
404,284,245,2984
404,285,237,2935
404,285,240,2894
408,281,244,2838
404,280,256,2780
407,290,258,2732
408,308,260,2662
416,303,262,2606
408,299,276,2574
408,267,262,2562
408,297,269,2495
411,295,264,2453
412,289,253,2410
410,288,256,2381
409,270,250,2335
410,281,248,2284
423,281,246,2228
410,277,242,2183
405,277,242,2143
408,279,236,2100
406,273,237,2078
405,273,234,2004
411,260,234,1982
419,253,231,1935
404,266,232,1914
403,276,225,1886
398,261,227,1842
406,260,227,1798
411,263,222,1799
411,267,218,1724
406,256,218,1685
408,268,217,1647
410,270,213,1624
414,224,220,1578
420,276,229,1548
418,268,233,1520
415,275,231,1497
414,262,226,1466
417,268,228,1443
418,265,230,1412
418,264,224,1404
420,260,229,1373
418,257,232,1356
415,250,229,1337
410,253,214,1311
414,248,228,1287
414,245,228,1247
406,232,233,1237
411,238,226,1211
414,237,227,1162
410,235,225,1164
414,238,218,1147
410,232,224,1130
413,231,224,1111
403,226,222,1091
411,216,222,1068
414,226,230,1049
413,221,233,1029
414,221,246,1012
410,216,249,995
411,219,248,984
409,206,244,982
410,211,241,950
411,214,239,937
441,227,240,917
412,225,244,943
410,226,242,942
409,237,250,946
407,238,250,932
412,254,251,931
409,253,248,941
411,244,250,940
408,258,258,926
408,266,251,935
407,273,256,927
410,262,263,921
409,278,252,916
406,288,245,897
410,293,244,886
407,298,245,888
415,290,241,901
415,291,241,902
420,285,235,895
422,281,238,908
416,275,234,902
435,277,234,888
413,270,230,872
415,268,228,863
416,269,221,849
424,264,265,832
416,263,228,824
419,259,224,803
421,263,224,800
420,254,219,784
418,253,220,774
416,250,217,765
420,253,208,757
407,253,215,751
418,248,212,737
412,252,216,734
412,244,225,728
412,245,254,739
412,230,272,736
411,244,289,724
407,235,306,717
409,234,305,723
400,236,306,711
408,230,308,714
401,227,310,709
402,231,315,715
403,225,312,719
403,222,308,716
405,226,307,705
403,221,314,687
402,228,301,693
403,226,298,678
401,226,296,673
401,224,280,667
400,219,288,653
402,218,288,647
405,218,285,668
394,208,288,669
402,214,285,657
397,213,284,649
396,210,281,640
398,209,283,629
393,209,276,622
398,203,267,616
394,205,272,610
397,197,262,596
399,199,260,596
400,198,261,584
398,195,260,594
395,194,258,598
397,200,254,599
406,193,253,589
400,193,252,586
402,183,253,592
411,188,256,582
411,190,258,580
410,195,256,602
412,202,261,608
400,238,263,598
419,258,260,597
402,270,252,608
414,275,256,604
413,297,250,608
412,289,258,610
416,304,258,619
412,304,266,614
412,302,265,605
409,302,265,598
413,296,266,589
421,298,258,602
410,290,256,598
410,290,263,597
408,274,252,592
409,282,252,596
402,279,248,610
408,280,248,592
403,269,244,586
406,283,242,577
401,288,245,581
398,293,240,570
404,299,241,565
402,302,236,562
406,288,237,559
406,298,234,558
404,297,235,550
402,292,242,548
412,286,253,538
400,290,251,552
402,286,251,553
400,306,251,546
402,277,246,549
364,280,244,548
409,277,246,553
410,272,251,555
412,281,248,551
416,285,246,542
432,285,244,560
419,292,240,566
445,288,240,560
418,282,241,552
404,288,243,550
418,281,240,546
415,284,240,537
422,281,236,538
429,282,236,544
414,273,240,547
414,270,253,539
414,289,272,528
366,272,279,531
413,269,278,542
411,250,279,549
415,262,275,545
412,256,280,557
416,260,284,551
411,264,284,566
412,268,285,544
417,265,284,536
412,273,280,484
412,272,281,542
409,269,266,549
