
350,487,208,2329
352,496,205,2298
353,490,208,2284
350,493,204,2253
352,494,201,2220
356,489,199,2193
353,488,201,2177
346,492,194,2109
352,495,202,2088
353,497,209,2041
348,495,204,2028
353,503,198,2026
358,512,215,1997
352,507,206,1952
347,500,205,1932
350,493,207,1898
349,492,205,1867
349,490,204,1829
347,492,203,1792
346,495,200,1790
355,501,200,1762
345,500,197,1721
339,500,183,1680
346,508,194,1673
352,509,192,1623
348,510,194,1626
337,525,194,1636
347,500,194,1642
348,496,188,1655
351,501,191,1639
349,493,186,1658
350,502,191,1642
348,495,193,1620
350,482,191,1610
350,488,192,1589
346,492,186,1557
353,494,187,1558
346,495,189,1566
348,503,189,1572
348,495,188,1560
338,495,233,1591
345,490,187,1593
348,491,184,1556
345,496,187,1533
345,489,182,1500
348,495,174,1470
345,481,181,1444
348,481,184,1377
346,478,186,1421
349,485,187,1444
349,502,186,1429
336,499,192,1409
349,498,185,1417
345,509,182,1410
348,519,184,1403
350,515,184,1382
349,521,187,1360
342,515,187,1347
350,517,184,1321
346,513,186,1295
345,507,183,1275
346,507,182,1259
348,505,178,1249
349,503,182,1250
350,494,181,1267
352,503,180,1243
347,497,186,1226
353,495,176,1194
354,493,166,1175
358,482,173,1188
357,477,177,1243
349,477,176,1295
345,475,176,1288
349,473,178,1278
355,470,177,1265
350,492,168,1293
342,502,174,1290
351,497,176,1283
351,482,192,1261
345,491,201,1244
356,483,198,1219
359,478,247,1209
348,480,206,1207
346,490,210,1229
345,490,220,1249
348,494,224,1298
322,495,233,1350
347,493,234,1345
344,509,233,1384
344,491,226,1431
345,481,240,1446
346,478,254,1416
351,486,274,1384
342,487,278,1412
348,494,278,1404
357,486,276,1425
344,493,275,1407
343,493,280,1387
344,497,294,1387
339,486,313,1371
384,493,314,1346
344,493,312,1318
346,484,313,1297
348,483,306,1281
338,479,308,1257
346,478,301,1230
343,484,299,1207
344,481,293,1182
344,482,292,1169
340,485,295,1167
342,493,299,1143
344,487,294,1156
349,489,295,1161
345,487,290,1144
332,488,286,1134
343,490,290,1116
345,480,296,1102
345,478,288,1120
345,470,278,1122
345,466,276,1152
344,459,271,1168
346,456,275,1172
344,455,271,1226
344,454,262,1250
342,459,265,1274
342,472,266,1333
341,492,269,1389
342,506,271,1379
341,515,274,1366
353,517,272,1370
342,509,264,1372
343,461,266,1366
349,501,264,1344
339,499,265,1322
343,494,262,1302
347,492,260,1307
347,485,263,1298
349,488,265,1281
347,486,264,1290
352,490,274,1277
342,492,276,1258
346,499,269,1266
348,552,270,1293
338,509,270,1302
348,526,274,1322
341,509,257,1310
343,508,275,1288
345,502,270,1278
346,494,267,1257
344,488,268,1232
346,495,266,1208
347,485,265,1187
348,491,257,1174
348,494,256,1163
345,486,256,1139
345,485,254,1123
342,488,247,1108
346,487,248,1091
346,483,248,1075
351,485,193,1114
347,479,242,1171
346,476,238,1183
346,476,239,1161
348,470,246,1193
349,467,243,1267
346,464,251,1310
353,458,258,1312
341,462,263,1413
345,473,259,1524
349,481,256,1537
346,497,259,1533
348,494,256,1527
341,497,252,1500
347,502,252,1468
346,493,248,1448
350,498,247,1426
347,496,244,1441
345,493,242,1438
359,488,248,1417
349,484,256,1401
346,492,261,1402
340,498,265,1419
345,505,274,1432
345,504,294,1447
336,501,281,1442
343,503,280,1426
346,501,268,1422
349,502,280,1416
346,515,270,1403
345,500,269,1375
346,506,267,1360
345,497,265,1356
352,491,264,1346
348,488,257,1329
347,484,256,1329
348,480,253,1341
347,480,256,1330
344,500,245,1312
346,530,257,1313
334,517,238,1340
350,507,243,1346
342,499,241,1327
349,484,242,1363
345,486,236,1355
346,490,232,1327
345,498,237,1304
345,493,238,1291
349,491,239,1263
348,481,241,1250
346,474,244,1233
349,470,246,1264
355,466,239,1260
350,467,247,1263
353,476,246,1246
353,485,251,1246
353,485,251,1326
355,496,261,1312
353,497,259,1293
351,503,267,1278
353,503,256,1288
351,504,267,1289
352,500,255,1271
352,500,249,1252
353,496,262,1223
369,497,250,1204
354,498,249,1209
353,487,245,1211
345,489,249,1193
364,482,240,1173
356,486,239,1163
349,493,244,1155
353,484,236,1155
351,481,233,1140
356,495,224,1132
353,490,231,1108
361,481,226,1090
351,482,227,1097
349,485,226,1122
335,483,223,1116
356,482,222,1102
363,484,249,1095
353,479,233,1085
353,468,217,1065
356,469,219,1051
353,452,217,1030
358,461,206,1026
354,463,211,1029
346,471,204,1019
356,465,210,1006
346,461,208,991
359,458,207,994
354,459,208,1042
353,462,205,1079
355,455,200,1088
371,450,173,1135
356,448,200,1130
358,455,202,1129
354,477,197,1119
358,486,201,1104
354,493,196,1110
356,487,193,1107
362,490,202,1082
360,488,189,1066
360,492,196,1054
358,488,195,1043
360,481,203,1032
346,476,199,1051
354,465,189,1056
359,472,185,1086
387,479,188,1070
373,479,187,1058
357,487,182,1051
360,486,185,1027
354,488,185,1024
359,488,176,1014
356,481,179,1016
357,478,178,1010
358,478,180,997
356,476,180,998
358,478,185,1012
358,476,176,1006
357,470,175,996
358,471,175,987
358,472,176,964
358,464,176,978
360,457,168,966
356,453,171,949
355,454,169,933
361,462,170,918
364,458,176,908
365,460,172,931
360,446,169,930
363,447,167,927
362,452,152,968
349,456,123,998
362,455,164,1001
361,447,163,990
367,463,152,1007
364,451,162,1003
371,450,162,1010
365,445,161,1024
362,444,161,1010
370,450,163,1022
365,457,160,1007
361,463,164,1000
369,475,157,1021
367,471,156,1061
362,467,168,1065
359,460,181,1016
363,457,182,1067
368,457,179,1106
365,464,181,1129
366,468,178,1146
365,464,170,1135
372,459,176,1133
374,451,185,1133
371,454,175,1114
375,456,176,1101
359,461,176,1132
373,458,174,1095
369,454,176,1071
371,452,173,1058
373,466,178,1065
361,448,179,1043
369,448,170,1020
390,443,164,1013
375,443,175,1018
371,435,176,1012
372,435,178,1037
372,452,175,1034
370,446,172,1052
370,447,168,1055
370,441,181,1044
361,449,173,1040
368,452,174,1032
378,449,171,1025
362,444,176,1043
372,427,173,1037
360,433,176,1034
366,430,162,1022
359,440,174,1002
361,446,168,983
363,447,170,948
364,438,169,970
383,441,170,981
363,438,169,962
366,439,167,946
344,437,169,948
366,439,166,941
363,438,167,936
366,437,166,921
366,444,168,914
365,430,166,918
373,431,207,915
361,429,164,901
367,426,176,912
364,416,165,907
365,423,165,893
357,413,166,879
366,410,164,876
365,412,165,921
363,424,169,953
364,424,185,976
360,450,181,972
363,429,181,959
361,431,169,958
364,427,178,973
363,423,190,968
361,421,189,963
363,416,191,959
361,397,190,942
364,407,193,937
361,420,187,933
364,427,187,918
366,429,184,944
366,421,187,963
367,420,190,914
369,421,183,908
375,424,181,899
374,417,181,931
374,416,175,939
371,410,182,944
373,415,179,963
368,422,179,1011
370,416,188,999
369,418,180,980
369,415,178,965
370,420,180,963
364,416,182,974
382,407,182,962
366,407,181,955
367,410,184,938
366,379,185,961
360,414,180,968
363,422,183,966
364,413,185,969
368,410,183,975
364,405,177,959
366,408,184,942
361,405,177,950
365,400,181,970
362,395,181,972
368,385,180,961
362,398,178,952
373,409,178,940
368,409,178,933
365,419,180,919
364,424,175,919
357,433,171,930
378,444,181,930
372,432,182,930
382,433,180,924
376,428,183,940
370,426,177,947
372,437,180,939
373,429,176,922
371,424,176,1013
371,426,172,1043
368,424,169,1052
370,420,176,1057
372,410,173,1060
362,422,173,1045
370,415,170,1024
355,414,171,993
369,398,174,988
368,415,176,1037
365,415,180,1058
369,416,182,1042
360,414,181,1034
365,411,178,1018
366,410,181,1020
367,409,192,1007
357,442,179,1009
367,415,177,1005
371,416,179,1003
362,410,156,1013
370,408,174,995
367,408,174,983
368,407,171,959
369,400,174,962
373,408,173,935
364,401,180,943
358,401,173,970
357,395,171,995
372,392,171,1015
366,392,170,1001
366,398,170,1010
366,398,166,1001
360,391,171,1005
361,387,166,985
361,390,166,1018
357,389,165,1047
362,391,168,1054
354,394,164,1042
362,392,168,1059
362,390,164,1066
362,406,160,1042
359,398,161,1028
360,391,164,1020
359,389,165,1008
360,397,158,1022
359,387,161,1014
356,387,161,999
370,390,159,984
358,382,160,979
356,390,161,988
355,377,169,1010
353,372,172,1003
356,374,172,1011
358,365,175,1070
362,401,172,1101
361,384,173,1087
366,380,174,1068
365,376,173,1057
372,372,174,1037
385,371,172,1027
370,369,168,1032
377,390,182,1018
369,392,178,1009
371,382,182,1040
372,388,183,1067
372,374,173,1100
373,379,179,1109
372,379,174,1115
368,380,182,1108
369,378,181,1120
367,370,179,1104
368,369,191,1108
369,370,180,1110
366,368,178,1119
369,376,178,1124
366,378,171,1126
364,377,176,1107
367,389,178,1092
359,381,182,1090
366,383,190,1120
359,373,187,1156
385,372,201,1162
364,362,207,1170
363,341,203,1156
359,359,213,1153
355,356,222,1139
358,357,235,1123
360,354,226,1119
358,358,227,1115
358,370,220,1102
358,373,221,1113
351,365,219,1112
361,358,216,1117
348,355,217,1107
356,358,214,1117
350,354,215,1132
356,347,207,1170
360,348,216,1164
351,346,212,1196
351,354,212,1216
323,344,213,1271
355,340,216,1282
349,347,211,1314
350,346,210,1297
350,349,209,1326
351,348,204,1323
354,352,201,1318
360,351,204,1359
358,350,202,1403
356,352,198,1452
359,352,198,1432
357,353,201,1414
361,355,193,1396
363,360,196,1372
367,357,196,1365
361,362,190,1378
366,356,195,1362
372,368,188,1341
373,372,188,1322
375,372,188,1317
374,368,188,1326
374,330,186,1310
370,382,186,1294
372,366,183,1312
373,366,180,1316
375,363,158,1293
375,360,180,1290
362,365,181,1281
371,360,176,1261
365,364,178,1252
367,363,174,1242
367,360,178,1236
366,358,173,1223
366,358,172,1195
361,353,174,1178
375,349,203,1167
362,350,183,1152
366,355,178,1131
366,343,206,1125
362,340,214,1153
361,350,210,1225
360,337,205,1243
360,344,210,1227
385,344,203,1301
363,345,206,1344
358,340,211,1324
363,329,219,1300
357,333,214,1300
352,337,215,1314
372,339,224,1351
356,334,224,1272
357,340,239,1250
357,346,247,1265
356,354,252,1321
356,358,249,1341
357,362,251,1321
352,365,240,1310
356,361,246,1308
360,365,245,1275
355,357,241,1262
355,363,232,1248
355,359,236,1238
354,361,232,1229
353,351,232,1204
357,356,229,1188
351,357,228,1181
354,361,225,1163
352,364,226,1149
350,361,220,1120
353,368,222,1101
352,354,221,1069
348,368,223,1058
351,353,220,1041
366,356,229,1029
350,362,218,1018
351,354,216,1000
349,361,215,987
350,362,210,965
341,358,213,960
354,353,206,948
352,352,206,935
351,346,206,928
372,343,206,919
351,337,209,945
350,333,201,941
304,346,203,943
355,360,199,939
360,379,198,925
345,373,205,913
354,383,198,904
361,377,203,901
354,366,188,917
356,378,191,927
360,373,195,931
368,372,173,979
355,362,197,1051
349,360,195,1050
357,357,194,1060
357,355,196,1067
350,350,195,1084
356,342,190,1114
350,351,189,1113
358,353,188,1152
356,350,190,1153
352,359,184,1152
352,363,189,1158
349,365,182,1142
353,356,184,1143
345,348,181,1122
372,350,183,1138
356,347,180,1162
327,348,179,1161
357,349,180,1154
358,349,173,1183
358,344,177,1177
356,341,179,1154
358,340,180,1170
356,367,182,1193
352,334,183,1198
362,337,188,1192
407,338,191,1166
360,332,185,1175
360,336,189,1209
360,349,199,1278
357,346,200,1285
356,338,200,1262
354,344,198,1243
356,336,194,1220
360,334,196,1218
359,334,192,1200
353,340,196,1236
359,342,185,1228
362,347,184,1219
363,336,194,1212
362,345,198,1186
362,334,194,1167
360,346,192,1154
358,358,181,1132
363,356,194,1115
359,355,192,1101
354,349,189,1080
364,346,181,1060
356,348,188,1044
357,338,190,1052
351,334,190,1058
362,337,190,1051
366,337,188,1035
359,339,185,1035
355,330,183,1019
357,335,183,1002
357,336,181,997
355,339,184,993
357,337,180,975
355,339,180,983
356,332,179,947
355,324,179,945
357,328,177,928
355,344,185,923
356,351,169,924
355,353,176,918
351,352,173,915
355,357,173,903
353,365,179,902
377,362,171,929
354,359,170,916
351,362,168,937
358,365,168,932
359,354,168,918
357,354,171,916
357,350,167,926
358,350,168,910
355,336,165,901
357,341,167,891
359,336,170,890
358,341,166,887
363,348,166,896
361,350,162,881
364,357,166,872
364,343,160,854
369,345,166,854
378,345,165,842
367,343,161,838
354,350,159,860
371,345,168,849
365,304,174,846
364,345,171,836
364,341,179,852
367,340,181,874
365,332,182,880
361,343,176,908
367,336,180,926
359,333,181,935
362,340,181,936
360,340,182,927
366,333,180,918
360,338,184,905
362,335,178,899
360,333,179,877
363,332,193,873
362,337,177,869
359,328,177,867
348,335,216,865
360,336,175,865
359,335,171,848
361,354,173,844
348,340,167,853
358,336,171,855
357,328,183,855
363,319,190,847
355,327,185,834
363,327,181,830
363,331,185,809
363,326,178,797
352,323,182,802
361,317,177,813
378,333,174,805
361,327,169,793
367,324,177,773
357,322,178,770
360,318,176,755
346,313,176,754
359,310,174,759
358,312,183,755
354,314,173,746
359,319,170,746
356,325,162,735
357,332,169,725
292,328,168,726
356,324,166,729
358,326,168,722
356,319,164,718
359,320,166,710
349,318,163,714
357,334,163,721
354,330,167,762
358,326,168,780
350,320,185,779
352,316,161,798
359,318,164,834
354,330,163,847
355,326,163,856
350,321,154,856
353,321,162,858
348,327,157,874
352,318,162,873
350,314,162,863
354,315,163,843
349,310,165,862
348,306,163,863
347,313,163,860
345,313,165,864
342,313,161,853
345,309,155,849
350,316,160,843
345,313,163,834
348,314,160,829
348,316,161,822
349,309,164,822
349,308,162,812
345,315,157,829
352,314,154,858
346,308,156,868
345,292,156,851
343,302,155,865
347,309,152,923
310,318,150,965
345,320,156,981
346,324,158,972
346,318,150,955
345,316,149,938
347,307,151,942
349,311,151,988
342,305,154,1021
352,302,153,1007
351,300,155,996
347,294,142,993
346,298,155,979
345,296,152,975
344,295,156,991
343,241,150,1016
278,292,152,1016
344,291,149,1025
347,286,151,1049
343,286,157,1029
338,282,156,1008
344,280,156,997
347,277,156,1004
343,274,153,1012
343,275,147,1040
349,270,155,1094
343,282,155,1094
343,280,156,1123
340,282,153,1153
345,282,144,1143
346,284,151,1183
349,285,148,1195
348,298,142,1205
346,284,149,1175
352,285,153,1164
347,284,153,1152
351,288,152,1142
350,292,151,1140
350,286,156,1158
348,288,155,1147
345,286,154,1125
349,284,156,1103
346,279,152,1083
346,276,155,1076
352,301,153,1088
348,305,151,1071
344,301,146,1069
348,289,154,1066
347,298,158,1072
336,319,150,1089
348,293,151,1074
343,311,153,1098
347,304,142,1124
343,315,151,1114
361,304,150,1110
343,300,158,1127
331,298,152,1123
345,298,162,1125
339,291,159,1102
346,293,160,1108
341,288,157,1121
316,285,158,1116
339,286,154,1122
339,288,168,1113
338,296,151,1102
344,285,158,1095
349,285,160,1085
345,281,160,1070
344,283,157,1096
339,283,168,1168
345,268,174,1236
340,274,168,1234
339,276,121,1300
341,285,170,1416
339,287,170,1449
335,286,174,1449
339,260,171,1428
340,285,158,1416
356,286,166,1389
338,298,172,1398
337,279,169,1407
352,280,160,1396
339,278,136,1373
340,274,163,1348
347,286,165,1322
340,296,166,1321
343,277,173,1345
341,285,176,1355
345,285,188,1359
340,278,194,1362
346,279,193,1378
340,278,199,1389
344,274,214,1400
338,288,212,1428
344,284,205,1427
342,292,201,1410
339,285,210,1389
345,282,203,1364
340,277,200,1356
355,308,200,1330
341,282,200,1316
344,278,197,1305
342,275,197,1293
339,278,186,1270
342,282,193,1244
340,279,189,1226
346,265,197,1209
340,275,188,1187
350,285,186,1162
342,286,189,1153
334,283,186,1158
341,282,188,1136
340,278,184,1115
344,286,182,1098
343,282,189,1086
344,278,186,1085
339,282,189,1075
343,285,180,1067
340,288,186,1048
340,280,183,1033
330,279,185,1008
345,270,181,992
343,276,167,996
343,279,178,1045
346,288,178,1040
339,283,179,1035
343,278,172,1023
333,282,178,1030
338,284,174,1016
339,292,176,1008
342,284,176,1032
348,282,168,1024
339,281,173,1048
341,292,169,1090
345,296,172,1091
332,296,173,1090
341,296,177,1083
341,290,174,1062
344,296,173,1049
342,292,171,1029
343,298,171,1011
341,293,174,998
345,294,169,995
343,286,171,989
345,285,168,958
341,284,174,945
347,283,129,929
339,285,171,916
341,276,170,903
344,286,179,895
341,286,172,879
345,282,177,870
342,276,175,869
326,275,178,875
348,285,185,911
343,289,178,915
345,296,184,913
343,299,183,913
343,310,181,909
341,312,180,906
342,312,181,900
339,311,176,886
346,302,196,882
342,312,181,904
342,305,178,889
347,299,176,879
340,296,176,950
344,286,177,974
341,288,172,973
345,283,173,958
346,279,173,966
352,276,173,979
342,300,171,999
341,317,189,1049
344,323,173,1092
342,317,169,1136
344,313,172,1142
329,321,161,1155
343,328,169,1204
348,336,171,1191
342,329,168,1190
344,330,171,1209
342,325,169,1189
344,325,167,1212
335,320,169,1263
346,322,166,1283
342,320,163,1285
347,329,164,1288
341,330,169,1302
343,332,165,1294
342,332,170,1274
349,326,160,1266
349,328,163,1282
342,322,160,1290
334,321,162,1268
342,315,152,1242
340,315,157,1220
341,308,151,1205
342,301,160,1199
342,309,155,1198
354,304,156,1215
331,306,162,1246
336,296,158,1275
339,308,154,1258
340,304,153,1295
342,307,147,1298
328,311,155,1297
341,315,154,1268
343,306,152,1256
338,306,150,1237
335,319,155,1228
340,314,147,1214
341,312,156,1257
336,297,160,1317
340,301,166,1398
341,298,176,1473
341,294,179,1460
339,295,183,1510
338,309,180,1571
346,309,184,1618
338,299,186,1616
338,300,186,1576
322,303,185,1564
338,301,183,1530
349,297,191,1524
336,300,178,1547
321,307,172,1545
346,293,176,1513
333,304,180,1488
335,301,176,1478
343,307,179,1479
337,306,171,1470
339,310,174,1442
334,308,171,1433
337,318,161,1409
336,298,171,1387
338,282,172,1358
344,296,166,1358
337,297,168,1322
339,298,172,1296
337,294,167,1302
346,295,166,1292
338,293,168,1286
335,300,168,1281
338,308,174,1278
337,306,178,1260
337,305,177,1251
339,297,177,1224
340,305,177,1206
336,305,176,1184
338,304,171,1176
348,346,175,1175
338,315,169,1156
359,312,174,1155
341,309,170,1133
343,271,172,1121
342,301,169,1135
343,301,171,1187
340,297,172,1207
349,298,172,1205
342,300,176,1232
349,307,180,1222
345,315,209,1201
355,310,186,1180
352,306,188,1165
355,297,192,1136
354,303,174,1123
350,300,184,1103
352,300,184,1083
349,286,190,1085
342,301,175,1065
349,305,183,1069
339,294,183,1074
349,301,184,1057
349,297,180,1056
352,296,178,1048
352,306,182,1070
350,306,179,1088
354,310,184,1083
365,313,189,1090
361,301,181,1057
363,298,181,1082
364,307,183,1086
367,311,170,1098
366,310,179,1114
367,306,179,1094
362,301,181,1081
365,309,171,1059
367,294,179,1059
377,292,177,1082
365,282,166,1092
365,296,174,1082
363,294,173,1085
365,292,175,1077
372,289,172,1058
364,295,168,1034
362,299,167,1035
359,297,162,1009
359,284,168,1022
365,288,168,1027
360,288,173,1030
361,291,168,1046
363,291,167,1044
356,286,157,1024
357,284,165,1019
355,224,166,995
358,280,170,984
359,283,164,1013
357,283,160,1042
360,282,164,1043
355,291,171,1052
355,280,163,1064
365,281,161,1069
356,279,166,1057
353,279,169,1066
358,253,172,1052
352,278,164,1044
352,270,165,1046
355,282,160,1037
348,279,176,1024
352,278,167,1003
350,282,161,996
354,283,163,998
347,283,163,1005
345,281,160,991
351,279,162,974
337,277,158,954
349,281,161,945
350,280,159,942
352,270,160,928
350,278,156,922
365,281,158,872
352,276,176,898
346,281,188,886
349,277,159,883
348,277,155,865
355,262,161,864
348,275,155,871
348,274,160,885
344,272,158,871
360,271,166,863
346,265,158,860
342,264,146,843
357,265,96,832
345,262,152,819
350,280,144,832
288,270,151,823
341,274,152,818
345,277,154,820
349,276,139,812
345,290,150,808
348,276,148,800
350,278,151,813
351,274,151,820
356,279,152,819
350,273,149,838
350,271,147,874
348,278,142,879
349,294,145,886
345,297,138,887
349,311,145,879
349,292,148,873
349,283,144,858
349,283,150,847
348,292,146,852
360,299,172,859
350,298,144,855
364,282,146,854
344,295,146,855
349,300,144,838
346,294,144,835
340,286,142,831
357,297,140,824
353,296,142,845
365,294,140,863
352,286,142,884
367,282,140,898
357,279,144,883
360,273,140,894
349,291,142,912
356,283,146,929
357,285,141,920
337,290,148,910
356,289,140,896
356,285,139,890
366,283,138,857
352,286,144,873
353,281,138,858
354,288,135,880
354,281,133,831
356,285,137,815
353,284,136,804
357,282,144,796
356,281,137,787
360,277,137,783
358,276,144,774
358,282,139,769
349,283,141,749
350,278,148,751
354,280,135,748
339,274,141,739
354,295,143,744
349,273,139,765
344,278,143,763
352,280,142,755
354,282,140,765
350,278,135,767
341,272,140,759
351,271,141,764
351,270,137,751
353,277,138,743
353,274,140,734
356,279,138,722
351,280,122,737
352,275,132,736
354,278,140,729
352,276,136,727
351,287,139,716
351,275,137,703
354,280,135,696
352,278,141,690
355,282,135,700
354,291,136,699
356,294,131,700
347,311,134,725
354,291,133,748
353,297,128,740
354,284,133,733
358,269,141,734
353,281,131,738
350,282,133,746
351,282,125,776
352,276,131,799
352,277,131,795
350,274,138,792
350,293,136,778
350,276,138,785
352,278,135,788
343,275,140,778
352,275,138,774
347,275,140,776
351,276,150,779
350,282,152,776
348,275,150,759
349,268,150,762
351,269,149,767
348,266,150,760
345,269,150,761
352,264,149,735
330,266,160,733
349,263,156,721
349,267,160,712
344,259,156,713
346,267,154,696
346,263,158,690
346,239,168,695
346,257,172,706
353,254,171,693
348,252,170,690
352,243,166,694
345,257,172,691
347,256,169,685
347,260,169,723
346,252,166,732
345,203,168,756
345,248,170,775
348,247,174,769
315,248,178,765
345,249,181,768
352,253,181,773
344,248,178,788
345,252,179,794
343,250,172,790
332,253,224,780
343,247,187,770
347,251,181,756
340,254,184,763
345,247,178,751
346,305,182,796
354,241,177,794
350,252,188,786
362,235,177,768
353,237,175,780
351,227,175,778
353,236,171,769
350,244,169,763
352,237,171,801
350,238,174,826
348,242,167,826
342,245,172,824
355,261,169,808
350,256,167,804
352,250,168,811
355,249,167,852
353,239,166,867
357,244,167,837
349,253,165,843
356,257,160,840
358,243,166,841
356,254,163,825
358,252,169,848
355,248,161,857
358,247,158,868
354,247,162,871
351,241,164,854
355,243,165,850
360,244,169,857
356,240,180,895
358,242,183,880
365,248,189,878
353,250,191,874
356,250,213,867
354,260,210,867
356,248,207,858
364,256,212,893
356,254,208,880
356,251,205,867
355,250,202,853
355,249,202,839
359,253,203,827
357,245,203,813
352,242,207,806
357,240,203,800
359,246,224,791
357,251,199,788
354,256,205,785
365,259,210,795
354,266,216,818
349,258,221,805
355,257,215,795
354,256,217,784
354,250,214,775
351,249,211,767
347,249,199,761
350,251,206,771
363,242,200,779
351,243,205,767
353,253,191,776
350,240,201,754
349,243,200,752
366,239,196,739
349,237,196,741
350,230,195,735
347,244,197,727
343,238,194,719
350,232,192,718
348,228,197,718
351,233,186,717
350,222,189,719
345,228,184,718
348,227,188,717
349,220,186,717
391,221,184,705
349,218,186,698
346,214,190,693
347,163,180,684
350,221,179,678
357,225,179,667
350,232,178,655
347,241,176,649
347,222,174,643
354,227,184,643
308,229,175,641
348,223,174,633
345,218,172,618
345,217,170,648
339,197,174,674
345,210,173,686
352,214,171,706
347,209,171,697
351,214,177,690
351,211,176,702
352,211,177,746
350,220,172,757
348,205,171,757
349,206,173,745
352,205,172,777
350,208,182,791
350,209,180,792
349,229,174,808
336,227,179,825
350,227,180,825
348,222,178,844
348,225,181,872
288,222,182,891
347,220,184,875
346,230,181,913
349,220,189,946
350,231,180,935
348,223,171,932
354,225,150,942
346,228,181,939
348,224,184,934
349,212,186,956
350,229,180,960
348,241,180,968
344,248,178,1011
344,245,174,1006
346,249,177,1037
346,250,178,1098
344,247,180,1137
344,259,186,1145
348,240,176,1164
344,240,174,1166
341,237,164,1212
340,250,179,1255
343,236,165,1256
327,231,132,1229
342,232,170,1211
342,220,169,1187
345,224,166,1164
342,216,170,1141
342,228,172,1129
343,231,167,1115
346,227,162,1096
346,233,164,1105
344,219,164,1091
347,228,163,1073
342,216,166,1062
350,209,167,1048
344,216,172,1053
345,206,172,1037
346,220,174,1036
340,222,173,1036
346,216,174,1046
346,216,173,1035
344,221,173,1019
343,213,171,1021
346,209,171,1026
343,212,174,1021
346,215,166,1063
344,221,169,1073
345,220,164,1077
338,218,203,1062
347,216,165,1039
346,219,162,1029
347,213,163,1036
349,219,164,1038
341,219,161,1029
345,214,159,1014
347,218,160,1017
349,213,157,1045
347,213,162,1081
364,210,160,1128
348,209,160,1129
343,209,156,1143
345,210,154,1134
342,206,162,1129
345,206,156,1121
343,207,157,1120
331,211,161,1158
345,215,156,1183
342,214,154,1175
342,216,154,1176
340,210,152,1157
344,210,149,1136
342,209,140,1119
341,208,152,1119
342,206,153,1098
337,201,151,1083
341,203,150,1071
359,204,145,1054
342,208,149,1048
339,208,148,1068
331,204,165,1068
340,207,150,1066
341,204,149,1063
338,205,150,1045
343,192,149,1049
347,205,152,1061
340,198,149,1049
340,224,150,1030
343,226,146,1022
344,229,139,1004
340,224,150,987
343,225,153,990
343,224,156,1010
343,223,157,997
342,230,157,981
338,224,155,958
336,228,148,961
342,227,162,962
355,229,165,965
340,222,164,967
340,222,160,954
342,224,152,970
341,222,160,969
345,223,155,960
341,224,159,974
345,241,150,988
338,227,159,962
345,222,157,946
341,217,167,921
344,215,158,916
343,220,153,894
336,219,153,882
339,219,155,886
345,213,152,913
342,213,147,949
340,203,162,978
343,212,160,991
337,207,158,978
334,223,157,959
342,221,161,950
341,211,158,993
342,221,160,1027
344,219,152,1035
345,212,163,1020
345,217,157,1009
345,221,155,1007
344,217,156,989
343,209,154,977
343,212,151,976
341,217,159,960
351,214,150,951
342,208,155,966
340,224,144,994
342,206,150,1026
354,212,148,1070
337,208,151,1095
337,203,148,1095
340,214,150,1065
340,199,146,1071
336,202,151,1082
338,205,153,1133
333,204,139,1179
338,202,147,1202
328,203,143,1183
