88,129,1376
476,496,213,2732
480,490,219,2735
476,493,220,2742
479,497,210,2755
480,495,214,2734
478,487,210,2692
477,508,212,2643
476,500,203,2612
481,493,209,2558
481,487,207,2570
483,478,204,2501
487,475,208,2485
488,467,196,2453
488,461,212,2443
479,452,197,2422
478,449,252,2375
479,445,194,2336
469,440,196,2317
474,436,201,2282
481,431,192,2253
475,421,197,2218
476,424,194,2156
478,418,242,2150
473,411,189,2184
473,413,188,2160
472,407,190,2117
478,422,198,2054
479,416,196,2071
475,430,193,2112
469,451,192,2139
468,431,186,2211
468,418,194,2181
464,432,198,2139
465,433,210,2096
461,430,217,2031
463,438,215,1989
461,428,216,1947
462,428,211,1960
461,432,234,1928
458,441,204,1953
458,459,209,1962
451,451,200,1959
458,473,204,1959
459,475,203,1911
451,478,193,1884
465,473,133,1939
464,468,196,1970
467,459,198,1971
466,472,194,2059
464,478,202,2092
462,471,204,2077
460,464,201,2016
447,462,205,1991
461,451,199,1951
457,450,194,1907
459,447,192,1860
451,440,196,1836
454,439,199,1807
458,443,197,1772
458,439,192,1744
494,435,195,1761
460,432,195,1802
456,422,200,1778
451,423,194,1746
457,422,193,1708
457,431,194,1727
457,422,194,1769
456,437,189,1877
444,434,198,1919
454,433,202,2058
449,431,198,2175
453,426,199,2275
461,424,199,2268
449,432,189,2300
447,435,199,2337
453,433,195,2299
453,389,197,2277
454,443,195,2244
454,450,194,2231
461,461,172,2208
452,458,209,2174
448,454,210,2197
447,457,207,2177
444,450,208,2262
443,443,207,2289
443,439,211,2298
439,428,233,2287
441,432,235,2270
438,432,232,2294
447,427,228,2301
437,432,220,2277
446,439,225,2233
438,442,227,2199
438,439,223,2241
442,438,225,2283
442,427,228,2259
449,423,235,2253
447,423,226,2314
445,409,246,2285
441,406,242,2253
445,407,241,2210
438,422,246,2165
440,414,262,2114
441,418,281,2083
439,409,291,2029
440,405,292,1988
444,401,292,1942
446,395,284,1943
439,386,288,2013
441,385,281,2000
440,397,283,2076
441,387,280,2093
449,390,284,2109
453,377,280,2061
452,384,281,2061
445,375,273,2000
458,379,273,2011
459,388,270,1975
459,386,278,1938
449,375,280,1898
455,375,277,1921
454,377,275,1955
454,396,274,1929
451,367,279,1889
440,367,273,1910
449,384,274,1985
444,384,269,1971
449,372,272,1940
451,373,280,1952
453,388,266,2051
448,399,268,2109
459,399,288,2062
450,404,261,2126
445,411,256,2223
447,420,257,2177
444,436,252,2144
442,442,248,2098
445,446,253,2051
443,447,249,2022
452,461,253,1988
454,463,250,1948
455,482,253,1984
455,474,262,2060
457,475,257,2026
453,468,258,1994
458,464,248,1961
454,459,256,1911
456,468,250,1874
454,449,256,1859
455,442,250,1885
452,436,252,1869
452,446,260,1848
450,447,266,1853
444,436,270,1838
449,429,276,1820
451,435,280,1886
443,441,265,1959
447,448,268,1953
448,442,282,1918
450,441,292,1951
447,470,290,1954
514,452,288,1960
465,468,312,1936
455,474,309,1900
463,484,307,2014
442,478,299,2015
446,476,301,1982
446,468,297,2038
449,476,287,2111
447,456,292,2090
451,451,284,2062
447,454,292,2049
449,471,283,2030
449,489,282,2048
449,486,274,2091
447,508,288,2091
445,537,294,2142
452,517,294,2118
454,498,294,2092
457,507,290,2027
455,514,286,1995
458,525,285,1954
457,525,238,1949
456,520,281,1936
455,510,278,1892
468,500,273,1852
457,515,275,1828
449,516,270,1799
450,515,267,1812
451,502,269,1772
451,491,270,1759
450,517,264,1741
455,523,260,1790
449,521,260,1946
452,502,260,2025
454,516,252,1987
457,491,250,1964
455,496,253,2061
451,503,252,2041
454,521,236,2012
457,495,250,1981
450,500,250,2040
449,495,240,2016
447,489,248,1981
442,487,245,1951
444,480,246,1921
449,474,249,1957
445,470,240,2027
442,460,237,2008
443,473,232,2095
442,477,240,2199
444,484,247,2172
447,473,242,2196
447,471,246,2197
447,466,249,2181
447,475,252,2147
443,470,249,2122
444,475,249,2122
446,464,256,2132
449,458,250,2155
458,451,252,2153
461,444,247,2190
459,447,245,2264
456,439,245,2268
458,434,244,2288
455,435,248,2300
454,433,245,2290
453,431,244,2304
443,426,244,2271
454,427,240,2257
451,418,241,2242
452,418,247,2211
450,413,246,2186
452,427,242,2193
454,435,242,2192
446,443,227,2145
453,434,237,2102
454,432,235,2079
453,421,221,2036
453,411,232,2031
455,422,228,1997
453,418,229,1950
457,419,226,1924
457,410,225,1912
458,404,220,1887
446,399,226,1868
456,396,221,1851
458,393,221,1822
454,393,221,1796
457,401,216,1834
458,400,214,1888
487,399,218,1962
467,412,229,2027
464,396,221,2026
468,394,219,1975
460,388,218,1956
460,390,221,1944
457,395,213,1909
463,393,217,1920
461,385,215,1926
458,379,209,1910
457,376,215,1881
459,373,209,1894
458,373,213,1889
453,365,207,1908
455,376,206,1894
452,350,213,1891
451,339,209,1877
452,378,205,1857
453,377,182,1922
449,379,207,1916
461,365,207,1876
456,369,209,1858
452,368,220,1979
456,370,204,2067
453,382,207,2167
448,399,216,2181
452,408,204,2341
446,396,208,2429
446,401,211,2462
447,414,205,2422
452,415,214,2389
455,407,211,2333
437,409,220,2332
443,400,218,2290
439,412,227,2372
447,405,214,2446
445,423,218,2506
450,431,230,2555
447,427,234,2501
448,424,223,2467
446,415,221,2432
443,424,232,2382
445,406,215,2339
455,414,219,2296
442,412,219,2250
441,406,219,2245
438,409,219,2203
439,424,216,2258
441,428,217,2244
440,425,211,2187
440,422,211,2138
429,419,214,2083
439,421,223,2036
437,437,229,2049
435,431,221,2036
420,451,228,2120
429,468,226,2252
430,467,226,2256
435,465,222,2222
440,457,223,2257
436,444,221,2309
441,450,219,2264
438,441,217,2240
436,436,219,2207
435,434,215,2204
436,436,216,2223
432,437,214,2209
441,435,227,2243
444,437,215,2224
441,487,212,2181
468,439,213,2129
453,432,219,2084
444,440,225,2030
442,438,230,1991
443,437,223,1944
446,435,221,1911
455,428,220,1880
452,429,221,1881
455,428,217,1836
457,431,218,1795
457,418,217,1832
457,416,213,1840
456,368,214,1811
461,418,216,1794
457,435,238,1735
463,469,273,1777
463,467,273,1757
461,467,272,1747
457,476,276,1702
464,519,317,1755
467,512,316,1777
466,506,314,1793
461,507,316,1864
474,590,368,1887
476,578,370,1920
472,584,370,1904
460,567,371,1882
475,621,414,1942
470,617,426,1912
472,612,426,1901
466,602,426,1903
471,585,437,1861
462,587,419,1820
466,581,413,1791
467,579,409,1755
465,584,403,1714
467,589,398,1681
463,573,394,1668
464,567,393,1650
462,557,384,1671
461,556,376,1696
483,561,391,1664
459,550,368,1632
456,549,372,1608
455,544,373,1621
454,557,364,1600
455,542,358,1580
458,544,360,1638
457,546,362,1675
453,550,357,1708
460,549,358,1684
469,548,351,1664
468,545,345,1665
473,553,349,1795
471,556,357,1833
461,563,346,1853
469,541,347,1812
463,554,341,1789
465,537,336,1775
454,531,305,1752
463,522,334,1725
459,519,327,1710
467,505,323,1679
469,504,320,1645
466,508,322,1634
485,514,321,1617
466,499,323,1639
466,497,316,1640
469,493,316,1629
471,489,262,1615
468,490,305,1619
468,492,321,1608
474,481,306,1583
475,476,301,1610
479,473,300,1596
477,464,302,1578
485,460,299,1574
479,456,301,1574
480,458,297,1544
479,451,300,1521
481,445,302,1492
478,447,296,1483
472,434,292,1494
485,430,287,1545
475,422,289,1541
469,418,293,1541
464,414,289,1595
464,423,281,1724
460,415,287,1720
458,420,285,1700
463,407,292,1686
464,410,295,1668
470,406,292,1645
466,419,299,1682
471,411,287,1689
443,408,283,1663
462,407,278,1635
462,424,288,1632
466,424,276,1608
460,422,276,1588
452,414,275,1606
461,417,272,1615
457,424,272,1618
458,426,265,1643
463,432,278,1726
452,427,261,1741
458,448,262,1815
456,425,262,1809
457,452,260,1789
452,381,260,1769
459,436,258,1736
451,434,258,1752
468,432,254,1814
455,425,249,1814
450,418,252,2044
451,426,256,2086
448,431,257,2134
450,436,264,2136
446,456,253,2139
391,461,258,2205
455,459,258,2213
452,452,258,2190
452,450,268,2219
449,443,266,2210
457,435,267,2191
452,437,259,2162
453,428,265,2194
451,428,261,2189
454,424,254,2141
452,435,272,2114
445,432,269,2059
444,437,265,2033
451,431,263,2021
448,446,266,2033
454,439,260,2005
453,443,280,2044
455,440,312,2134
451,447,313,2112
456,464,310,2104
451,457,303,2045
455,476,347,2153
454,472,344,2214
455,488,344,2197
442,496,335,2151
453,512,375,2128
461,523,372,2098
465,529,366,2077
450,531,365,2031
464,562,412,2068
459,568,417,2160
451,571,414,2163
453,571,408,2155
459,560,448,2146
460,568,453,2130
458,548,448,2100
460,577,443,2057
455,572,468,2058
468,566,473,2061
455,566,462,2095
456,557,453,2092
456,552,482,2081
456,528,481,2100
451,536,478,2120
454,527,467,2085
469,524,529,2025
452,512,505,1976
456,505,498,1941
456,502,494,1904
453,487,488,1847
457,494,490,1824
451,490,484,1787
448,499,482,1752
451,492,504,1728
453,490,504,1690
449,484,499,1707
446,500,490,1777
445,496,522,1781
446,503,534,1775
449,499,537,1747
452,496,523,1752
454,496,544,1753
451,502,559,1906
453,497,552,1959
447,496,549,1926
445,493,563,1954
454,494,577,2031
453,480,567,2049
463,473,558,2031
466,470,572,2056
468,482,584,2147
463,493,582,2153
477,478,577,2148
472,475,594,2098
484,470,598,2116
483,482,594,2107
487,476,606,2152
474,467,590,2187
478,427,606,2192
481,457,600,2139
479,452,595,2087
474,463,590,2019
478,471,603,1983
479,469,596,1926
475,459,601,1899
470,457,591,1854
476,455,612,1841
476,458,607,1822
477,486,600,1813
465,457,592,1761
469,468,613,1729
472,491,608,1738
473,501,577,1699
465,493,593,1670
469,484,604,1665
475,500,605,1663
476,492,594,1668
472,499,584,1646
472,486,618,1682
473,501,619,1849
470,505,622,1941
474,499,614,1932
480,500,576,1937
467,499,603,1909
468,496,619,1871
486,492,604,1834
471,523,647,1945
461,516,640,1934
463,521,621,1951
457,512,601,1988
460,504,649,1979
458,502,642,1957
460,495,635,1919
458,485,637,1891
457,481,651,1866
458,488,640,1828
457,476,635,1794
453,483,621,1751
452,476,652,1711
454,504,649,1675
457,482,641,1643
454,494,633,1607
455,490,665,1572
453,496,667,1545
457,485,654,1516
454,474,646,1530
458,467,664,1523
452,468,662,1537
492,465,653,1513
455,465,643,1596
452,458,659,1600
453,469,656,1681
452,475,644,1726
446,470,637,1714
455,462,651,1694
457,469,661,1698
452,480,652,1763
464,476,649,1821
452,479,655,1895
445,482,661,1946
444,468,654,1940
442,458,641,1904
442,472,654,1869
445,471,673,1961
447,462,672,1986
451,457,649,1939
443,451,656,1888
450,456,667,1898
454,454,661,1914
448,456,664,1908
438,456,658,1867
464,449,675,1845
454,445,666,1801
457,437,658,1767
450,441,650,1753
459,445,641,1727
460,448,634,1726
446,439,623,1703
448,439,619,1670
453,433,645,1754
453,434,638,1839
447,440,625,1867
447,434,630,1897
449,438,666,1966
450,428,655,1963
445,430,649,2101
443,421,640,2101
451,416,662,2072
455,410,652,2039
445,410,645,2108
442,403,634,2082
450,398,657,2056
448,393,650,2012
461,386,642,2055
455,396,635,2098
456,402,633,2053
454,396,626,2006
457,396,620,1969
456,396,624,1929
454,392,605,1895
454,391,602,1856
453,386,598,1832
457,376,583,1799
490,376,582,1790
462,381,571,1776
461,377,567,1757
457,371,555,1720
461,368,577,1686
457,367,542,1654
456,372,535,1656
459,360,530,1668
457,378,556,1743
460,387,573,1800
455,376,554,1897
462,367,537,1881
453,380,569,1892
453,366,560,1887
451,362,560,1872
452,359,548,1833
451,356,556,1818
451,354,557,1825
447,374,562,1821
449,351,552,1801
449,347,564,1842
451,355,550,1827
442,361,544,1952
450,366,552,2103
450,365,556,2080
448,367,562,2040
445,374,542,1994
452,376,536,1964
450,365,525,1930
451,367,521,1996
451,359,506,1974
453,357,507,1925
449,349,495,1893
452,362,497,1857
456,372,493,1810
456,386,490,1779
462,365,483,1743
456,356,474,1701
458,357,482,1697
460,359,460,1685
454,358,464,1668
466,355,461,1715
476,360,465,1736
452,358,459,1772
464,371,458,1896
473,378,492,2001
468,368,486,2091
462,372,486,2063
462,368,478,2048
469,379,506,2048
458,365,528,2048
470,357,492,2031
456,362,479,2027
463,354,510,2023
473,356,507,2103
463,342,500,2080
457,348,492,2071
465,356,519,2088
466,351,516,2091
461,352,514,2183
460,345,518,2198
453,342,516,2152
458,338,516,2129
459,336,514,2194
468,358,503,2192
455,330,498,2176
443,329,482,2135
450,321,508,2085
445,320,482,2036
469,302,473,1988
465,316,461,1954
458,313,417,1941
447,310,454,1919
453,307,444,1910
427,307,445,1948
454,318,436,1947
455,299,437,1935
452,295,432,1984
450,314,430,2013
419,313,416,1967
450,308,409,1939
413,308,437,1908
450,305,434,1870
454,302,434,1834
445,304,426,1785
461,303,441,1753
446,304,445,1717
449,310,436,1698
454,308,435,1665
448,304,447,1636
450,305,448,1633
451,304,446,1613
453,297,451,1599
454,309,463,1575
454,329,457,1567
450,328,473,1602
450,328,466,1598
446,326,461,1634
438,321,454,1624
449,321,450,1723
445,318,445,1721
449,325,443,1734
449,323,437,1732
447,328,432,1700
442,328,422,1726
445,323,419,1745
440,314,422,1742
438,334,410,1711
445,320,408,1759
448,328,408,1779
454,341,396,1766
451,343,391,1742
453,345,384,1747
446,349,382,1743
456,340,408,1711
457,337,406,1708
448,334,406,1743
447,326,405,1733
452,323,421,1728
455,325,420,1720
452,321,427,1704
450,317,423,1759
448,313,443,1855
443,299,437,1904
457,304,434,1886
443,299,428,1974
445,298,454,2079
449,299,449,2065
448,319,443,2024
449,314,436,1978
452,302,434,1962
445,324,424,2010
446,336,421,2028
439,336,418,2011
449,344,403,2115
427,361,407,2092
448,347,400,2067
451,355,399,2071
450,345,393,2085
446,342,391,2177
446,344,392,2227
444,343,395,2290
442,372,384,2492
443,353,377,2500
441,370,384,2547
437,366,384,2554
437,385,387,2569
434,387,375,2581
444,389,372,2588
443,373,375,2655
449,379,406,2625
455,375,410,2654
456,377,393,2622
458,389,400,2604
456,399,418,2583
459,390,418,2529
461,388,374,2476
458,385,413,2420
454,384,428,2357
463,364,425,2313
466,375,426,2263
465,368,426,2233
467,371,438,2181
450,368,404,2152
453,367,425,2121
460,362,422,2090
461,363,418,2056
460,363,419,2060
461,357,420,2034
458,360,422,2065
467,351,430,2100
457,351,418,2139
457,347,409,2142
443,344,366,2201
451,339,401,2178
454,338,405,2169
448,332,413,2173
450,328,378,2180
454,328,383,2208
458,315,384,2244
456,323,386,2258
459,319,376,2241
460,318,395,2220
449,328,386,2363
454,333,381,2393
452,329,374,2371
450,323,377,2304
452,315,412,2318
455,313,393,2354
451,322,393,2315
447,310,388,2264
460,313,421,2231
456,310,404,2188
446,310,400,2150
438,304,393,2086
445,313,423,2051
439,302,417,2000
442,308,409,2005
439,309,410,1976
432,304,433,1958
447,303,429,1910
445,295,422,1887
451,297,421,1893
444,290,411,1875
452,294,438,1933
444,307,373,1984
446,311,399,2026
446,315,394,2072
446,330,390,2022
456,320,395,2053
446,318,382,2079
451,315,391,2009
455,308,395,1999
466,315,385,1978
462,306,399,1929
448,322,380,1928
457,286,385,1924
465,313,378,1887
457,313,375,1863
457,313,398,1844
463,316,397,1815
457,311,393,1798
457,324,390,1775
452,329,408,1812
457,320,409,1810
455,331,404,1830
454,328,398,1877
455,329,417,1969
457,323,413,2025
453,334,405,2042
452,344,403,2186
453,342,420,2261
453,339,432,2229
458,348,416,2211
458,336,411,2251
457,334,402,2210
462,335,400,2152
460,345,394,2109
463,340,394,2100
457,338,392,2148
458,332,394,2148
449,330,387,2246
443,343,385,2230
455,325,384,2232
430,319,382,2198
455,317,377,2152
451,320,373,2097
446,336,374,2046
447,355,360,1994
452,366,362,1966
448,368,364,1957
442,381,382,1960
443,388,364,1921
446,388,357,1903
460,385,374,1880
442,379,351,1916
448,379,366,1922
447,385,361,1991
452,369,359,1976
453,370,357,1930
449,364,373,1898
456,367,370,1859
453,379,365,1848
444,374,362,1823
452,372,374,1819
449,378,373,1786
444,362,368,1755
444,361,363,1710
436,362,375,1704
448,355,376,1684
447,353,375,1704
450,345,369,1712
447,334,366,1718
443,348,364,1691
445,355,360,1667
445,364,362,1680
449,347,361,1694
445,343,359,1672
447,343,352,1634
442,326,357,1605
441,331,350,1601
447,329,348,1574
441,325,338,1549
440,322,336,1525
435,317,336,1502
443,319,333,1499
441,315,322,1478
456,308,325,1482
445,303,314,1473
446,304,312,1462
443,301,312,1442
440,304,313,1424
448,311,376,1480
439,316,325,1533
434,316,321,1552
432,335,318,1667
432,334,346,1714
437,333,338,1697
435,335,332,1700
426,344,328,1714
434,336,365,1726
428,359,356,1725
433,366,352,1713
436,354,347,1686
433,371,367,1676
430,369,364,1663
433,381,364,1647
430,375,357,1653
418,399,357,1635
430,368,350,1626
430,371,342,1627
427,352,335,1644
426,368,340,1730
425,360,340,1782
428,371,331,1806
425,366,370,1912
427,361,329,1927
418,356,346,1912
432,350,331,1955
428,350,334,1982
427,349,343,1898
427,340,339,1932
423,345,335,1897
421,343,331,1886
416,348,340,1866
430,340,354,1885
421,341,353,1893
421,344,352,1876
380,341,348,1900
426,348,363,1979
420,355,360,1969
418,350,349,2003
412,348,354,1992
420,345,367,1992
426,335,365,1975
433,349,366,1985
419,358,360,1991
426,357,379,2005
421,357,379,2132
425,372,375,2192
422,374,369,2175
424,370,362,2119
430,364,362,2077
431,362,356,2072
442,360,356,2044
435,353,349,1996
437,349,341,1950
433,338,339,1926
434,348,336,1966
424,338,330,1949
430,340,331,1918
450,338,325,1876
434,332,321,1834
445,330,323,1808
431,323,323,1775
434,323,320,1734
433,332,320,1710
439,310,323,1721
437,325,325,1697
440,309,320,1666
437,308,325,1639
432,304,348,1604
444,307,357,1593
443,316,348,1592
447,328,344,1573
442,327,364,1561
443,323,363,1578
437,324,361,1549
439,321,358,1520
440,325,378,1503
440,322,366,1509
417,336,366,1566
425,333,363,1579
438,330,373,1602
435,323,375,1589
436,321,368,1562
436,320,368,1535
431,337,367,1507
435,332,365,1477
428,327,358,1444
430,336,362,1460
431,342,355,1435
433,345,350,1411
428,339,345,1396
432,318,330,1388
431,333,338,1366
439,332,330,1354
436,328,333,1354
437,320,326,1347
439,320,330,1348
436,312,322,1335
452,314,324,1299
429,304,332,1300
438,305,335,1349
436,305,336,1345
435,299,330,1316
426,295,330,1303
432,306,329,1361
437,303,343,1391
435,288,339,1374
438,233,336,1375
430,300,334,1372
438,286,354,1369
438,277,356,1377
436,287,358,1355
430,283,358,1338
433,236,371,1323
434,297,369,1301
432,293,365,1275
417,278,363,1258
441,281,403,1296
434,283,388,1338
432,280,385,1344
435,280,378,1342
429,276,370,1404
428,264,374,1414
430,280,367,1428
423,282,362,1425
424,280,359,1399
424,275,353,1393
429,272,353,1384
425,271,358,1381
428,266,369,1367
427,267,374,1355
429,260,372,1373
432,260,367,1382
432,252,364,1417
428,264,363,1469
424,260,358,1513
426,262,347,1511
425,277,380,1491
430,256,385,1503
434,266,378,1513
440,250,374,1491
438,262,388,1493
440,257,386,1465
451,256,384,1446
446,276,380,1481
454,272,398,1561
444,278,391,1575
447,284,384,1676
440,303,375,1777
446,299,393,1805
448,299,392,1764
439,292,381,1730
447,291,379,1701
449,290,375,1696
447,289,373,1676
447,288,356,1650
462,287,364,1625
445,283,362,1605
448,324,355,1575
449,287,353,1552
446,302,350,1521
448,286,344,1496
454,285,343,1495
448,274,342,1513
446,276,340,1526
442,272,342,1541
446,271,335,1601
450,256,331,1582
449,267,333,1572
451,260,336,1546
446,259,323,1523
442,254,317,1536
451,259,315,1545
439,273,324,1510
442,284,338,1500
443,305,342,1486
438,312,340,1516
437,309,344,1581
443,305,356,1636
441,320,354,1617
435,301,352,1631
435,303,344,1624
436,318,359,1636
435,319,372,1614
433,313,362,1593
426,315,349,1603
432,311,362,1622
428,306,365,1584
429,305,363,1593
425,309,358,1590
424,308,350,1580
423,301,350,1594
424,293,345,1579
424,297,345,1598
434,292,338,1609
426,298,338,1604
422,284,336,1572
417,288,327,1594
414,283,323,1596
417,281,322,1626
415,277,322,1638
417,272,324,1681
420,273,328,1694
422,264,328,1672
419,272,324,1662
418,270,320,1626
420,269,316,1597
418,260,318,1605
422,263,308,1638
416,264,308,1624
418,268,330,1684
421,267,332,1676
410,262,285,1681
427,261,321,1655
425,261,342,1622
431,269,336,1588
423,268,340,1560
427,266,338,1526
429,270,348,1499
424,268,346,1502
426,266,337,1524
422,264,336,1517
427,264,339,1498
423,259,351,1526
435,246,345,1510
419,252,339,1528
424,261,338,1606
418,264,335,1597
423,260,332,1619
418,251,326,1611
419,262,325,1703
421,279,324,1810
402,284,323,1793
412,284,320,1780
415,285,312,1796
414,280,315,1838
413,282,315,1850
416,297,312,1831
409,300,309,1778
411,299,307,1776
416,294,319,1811
408,299,296,1786
410,301,303,1794
416,290,324,1817
416,299,312,1856
414,306,311,1879
410,294,315,1917
412,308,326,1969
424,302,329,1998
416,302,333,2090
410,298,321,2105
400,298,341,2072
410,299,336,2028
414,302,326,1976
400,295,342,1956
410,294,354,1937
406,294,350,1930
408,286,348,1882
413,286,345,1844
408,272,343,1820
421,280,336,1813
419,280,327,1828
420,278,328,1828
420,277,325,1793
415,279,322,1776
408,277,322,1741
412,274,319,1704
437,279,313,1724
411,268,309,1634
430,268,307,1646
409,268,316,1723
407,274,322,1764
403,271,318,1789
415,270,313,1889
410,263,316,1885
431,276,308,1864
408,282,314,1828
410,263,301,1794
412,272,292,1770
406,268,318,1787
406,262,324,1853
406,260,324,1879
392,263,278,1851
402,279,339,1881
403,275,334,2035
404,282,331,2039
392,281,328,2014
406,285,349,1968
414,296,349,1959
412,307,343,1928
402,304,344,1905
409,311,355,1876
406,318,358,1845
407,308,359,1839
407,314,361,1787
407,308,355,1748
398,311,352,1769
404,302,349,1791
402,295,348,1783
401,295,344,1755
405,309,341,1800
400,299,345,1801
399,293,341,1792
401,292,337,1799
399,292,335,1815
387,289,337,1793
398,282,340,1757
460,278,343,1751
406,276,347,1805
408,272,342,1775
405,269,342,1752
409,267,336,1713
417,266,333,1678
411,260,336,1650
411,266,315,1627
394,258,331,1602
412,254,342,1648
396,251,342,1634
428,251,335,1607
406,248,336,1586
416,245,351,1572
416,252,354,1550
416,258,343,1530
409,253,345,1499
423,249,350,1533
415,253,348,1562
413,252,343,1557
407,256,345,1536
412,256,364,1546
418,251,360,1546
409,246,356,1515
413,235,354,1509
415,246,349,1575
412,239,354,1566
415,252,354,1643
410,265,344,1706
412,265,348,1733
407,277,347,1746
416,289,345,1723
415,289,344,1693
409,282,338,1677
411,289,329,1654
413,283,339,1630
417,289,346,1602
414,284,348,1575
414,285,349,1547
416,271,345,1540
411,279,341,1574
414,280,383,1558
412,284,400,1562
402,282,391,1621
409,279,384,1648
411,280,405,1664
412,276,401,1663
411,272,399,1649
408,278,399,1629
410,277,401,1627
412,275,404,1597
411,272,400,1593
412,282,404,1748
407,317,413,1789
408,273,415,1922
407,260,420,1947
408,269,408,1940
409,256,409,1903
405,266,396,1864
408,265,397,1839
411,261,388,1801
412,261,386,1778
412,257,375,1754
412,261,374,1754
407,251,372,1755
411,258,373,1740
413,256,368,1743
403,241,352,1705
412,280,356,1681
409,251,370,1664
410,248,352,1637
410,240,349,1599
410,267,341,1606
409,253,344,1678
418,251,357,1691
407,250,337,1663
405,243,327,1630
404,246,334,1621
405,236,344,1612
408,246,340,1576
403,244,337,1562
400,259,337,1523
402,247,350,1511
405,243,343,1522
408,237,349,1554
395,237,335,1526
397,237,356,1508
404,231,352,1508
415,234,347,1554
397,238,343,1555
409,245,356,1565
400,239,351,1582
402,247,348,1580
356,252,346,1570
399,250,345,1609
396,247,338,1647
400,246,331,1696
401,244,332,1672
402,242,282,1666
400,232,324,1661
395,225,320,1708
397,235,314,1692
399,235,325,1666
397,238,322,1639
396,245,327,1626
394,236,322,1629
394,233,330,1600
392,281,338,1594
392,229,332,1569
396,236,333,1557
390,232,329,1529
389,249,328,1498
390,250,311,1480
389,249,319,1479
378,244,339,1472
392,245,334,1453
390,243,313,1428
389,234,330,1407
386,241,349,1397
389,239,346,1379
387,232,346,1366
381,237,341,1358
386,227,354,1382
387,215,353,1417
400,224,341,1425
392,233,342,1400
388,227,350,1435
402,238,357,1590
392,240,356,1585
390,252,366,1601
385,258,357,1572
393,258,407,1580
386,253,360,1577
390,251,361,1555
434,254,356,1627
387,272,363,1710
385,273,364,1707
393,267,357,1678
385,267,357,1649
387,268,358,1674
382,260,357,1667
375,281,351,1659
387,261,352,1669
382,268,348,1696
388,266,338,1682
375,270,337,1650
382,272,350,1618
383,285,370,1610
377,295,357,1958
386,281,366,2140
363,261,370,2123
379,272,373,2227
377,286,366,2273
392,287,338,2243
374,281,366,2183
375,278,373,2164
388,288,376,2118
383,278,368,2066
375,280,371,2034
384,275,394,2093
382,274,381,2070
384,280,381,2104
387,283,370,2093
384,289,374,2127
392,297,381,2240
391,296,369,2220
390,286,357,2214
391,294,366,2173
391,304,361,2235
389,310,355,2244
388,304,353,2215
394,300,349,2190
390,296,348,2149
394,293,336,2129
396,294,343,2095
394,304,334,2038
394,325,328,2012
395,334,332,1989
393,339,331,1949
389,338,324,1978
392,347,331,2081
399,343,328,2123
376,337,316,2173
387,344,348,2209
392,330,335,2290
395,337,335,2321
395,338,326,2291
392,342,345,2244
385,345,352,2225
395,338,346,2177
392,332,346,2149
399,333,355,2108
394,334,357,2058
393,326,355,2013
