
375,634,162,651
375,690,164,643
373,629,159,636
362,630,165,620
374,627,163,628
377,622,160,603
374,640,163,612
374,630,160,598
376,632,160,594
375,624,155,591
374,628,157,584
374,630,155,574
374,640,156,567
373,647,158,571
368,656,154,562
370,654,154,573
370,648,153,570
366,649,155,578
369,646,150,570
378,645,140,564
371,640,154,570
377,634,153,577
372,626,151,591
367,627,149,598
364,631,153,591
368,619,157,587
375,618,115,590
366,614,161,588
367,616,166,612
366,617,90,614
367,620,160,625
366,614,164,660
367,624,169,661
366,638,170,606
367,631,168,650
366,634,170,649
368,625,182,656
368,633,165,649
358,631,165,645
375,640,169,655
358,635,166,653
369,642,167,649
369,645,171,642
365,630,171,637
364,636,170,627
367,625,163,618
365,619,168,611
364,619,166,623
364,626,171,607
361,640,179,620
364,634,186,623
361,652,186,618
360,648,167,615
364,662,183,619
362,648,176,619
358,648,180,615
361,650,178,613
366,648,177,603
361,647,169,601
364,644,179,590
380,648,170,592
366,646,173,581
367,652,164,576
363,642,172,571
367,647,174,563
374,650,173,560
367,661,169,568
365,669,169,572
363,679,165,562
356,694,168,555
364,684,165,547
362,677,168,545
364,672,166,540
360,672,165,540
361,651,168,552
366,692,162,557
346,662,171,553
366,657,161,545
377,651,160,540
365,647,159,537
363,637,165,544
371,641,185,540
363,651,158,532
370,660,152,528
362,663,156,523
362,663,154,510
360,717,155,512
357,677,157,509
363,675,145,503
358,674,155,500
360,666,153,493
357,670,151,490
354,671,168,500
339,678,149,507
354,673,156,512
356,672,158,539
348,665,165,556
355,654,169,560
355,663,173,565
350,654,168,581
356,660,160,591
352,663,170,623
356,663,172,629
355,664,177,644
354,655,174,626
351,654,180,618
355,640,170,624
352,634,174,663
352,638,171,622
358,650,172,625
327,652,171,609
355,653,171,601
357,651,173,596
360,650,171,591
352,642,176,599
355,644,184,609
357,633,178,610
355,641,180,601
361,644,181,599
363,637,181,612
370,658,182,650
362,663,182,664
371,667,183,660
375,671,175,654
379,668,178,655
378,661,182,675
376,650,178,692
378,651,179,714
378,632,193,735
391,641,186,738
376,633,187,727
386,631,188,749
378,640,189,788
377,642,200,798
377,646,199,803
375,654,208,787
376,659,198,785
374,646,201,777
379,635,191,777
373,656,194,766
372,640,192,751
372,629,190,745
374,610,187,734
378,626,192,725
374,627,187,714
363,634,189,703
373,629,185,690
375,635,188,684
373,633,185,694
377,635,176,669
405,636,182,662
376,631,182,652
377,641,179,640
362,640,177,633
376,639,177,634
371,634,176,643
376,632,163,653
364,633,176,658
374,631,176,647
373,627,174,640
371,613,179,644
370,617,183,633
374,611,184,625
371,612,183,620
371,609,179,639
369,605,179,651
367,613,185,692
365,612,190,699
369,616,194,699
368,622,188,687
369,622,192,676
367,611,188,678
368,617,188,680
364,604,194,676
366,579,192,673
363,604,192,664
358,605,193,662
361,622,191,670
365,605,193,672
363,616,188,663
358,628,188,674
352,612,187,660
360,598,185,688
365,611,172,685
361,609,184,681
360,609,182,679
360,608,178,679
356,610,177,665
360,620,190,662
385,616,178,650
360,613,170,641
361,614,174,638
363,616,186,624
357,618,174,625
361,624,172,617
375,620,172,612
360,628,170,605
361,640,172,598
361,659,169,593
365,636,170,594
364,629,166,588
369,627,165,579
373,634,166,588
372,618,167,565
371,624,169,569
373,616,182,573
369,636,172,579
390,617,178,577
374,614,177,576
375,619,174,592
380,627,173,607
380,634,174,637
382,639,187,648
388,629,187,641
396,625,185,633
397,627,184,624
390,640,184,614
411,627,182,612
408,625,181,604
422,625,175,593
417,617,182,593
416,646,180,587
414,618,176,583
422,614,227,579
410,620,175,573
409,620,170,560
416,622,172,560
411,622,174,556
411,619,163,561
406,622,166,568
405,610,168,563
407,630,168,554
405,604,164,545
411,596,172,538
412,596,118,540
412,606,167,534
411,614,163,532
417,618,165,554
415,620,170,579
412,609,182,614
428,608,204,644
417,604,221,653
423,604,238,651
419,593,242,650
416,583,243,673
416,580,249,716
417,579,272,742
416,585,277,782
469,592,274,743
413,597,274,733
424,594,271,724
419,595,272,718
413,602,268,732
417,594,265,723
414,592,262,717
418,593,261,719
410,589,260,722
414,586,256,709
412,588,256,689
408,545,256,720
408,588,262,749
400,589,261,747
408,589,262,766
402,586,265,754
404,583,261,765
400,600,268,850
414,610,277,861
413,618,291,923
393,612,282,919
393,621,277,910
401,613,276,898
396,618,274,899
388,617,272,899
394,618,302,887
393,610,269,875
396,609,268,856
398,605,263,843
397,609,257,838
402,614,264,863
395,616,261,869
394,616,256,860
389,616,252,847
394,618,251,836
381,610,252,821
392,616,248,804
390,619,260,789
394,615,242,795
393,614,237,793
388,612,246,820
393,617,244,828
388,614,244,785
379,610,250,818
384,614,251,823
388,618,234,814
391,624,228,805
395,623,229,806
392,628,231,811
387,626,229,815
392,627,228,784
393,625,227,778
391,625,223,768
390,627,212,759
392,622,218,741
391,619,219,740
390,615,216,727
393,624,212,726
389,630,212,729
394,637,216,711
392,635,205,702
395,626,210,695
385,616,210,693
391,612,208,689
391,610,208,680
389,625,204,668
391,627,211,660
388,638,196,661
394,604,200,658
390,634,198,657
393,637,196,643
382,633,202,640
392,639,192,629
395,628,196,622
393,634,189,621
394,637,197,625
397,634,202,633
393,634,208,636
386,630,201,629
391,624,201,627
386,632,217,652
387,637,204,675
390,638,206,675
386,641,205,667
389,652,201,668
389,655,202,655
392,666,201,646
385,671,200,637
392,667,198,637
388,659,192,650
390,653,198,659
386,651,194,669
377,645,206,665
388,647,207,657
387,633,209,643
391,634,209,633
383,633,198,634
383,633,201,622
382,629,201,614
389,621,206,609
373,633,233,610
386,635,204,605
388,632,209,613
383,629,208,607
382,630,206,617
383,632,208,626
383,629,197,610
379,624,202,601
384,628,204,595
381,673,207,598
382,627,201,588
359,629,201,598
379,627,196,625
381,642,201,637
381,634,200,631
381,635,194,623
381,640,207,618
381,640,194,603
390,645,197,599
381,650,193,596
381,663,190,595
384,652,192,590
384,656,192,585
376,649,188,588
383,641,186,592
380,636,189,587
378,635,183,580
381,635,186,597
379,633,182,586
381,629,183,586
382,617,177,586
379,628,177,588
377,628,180,588
379,626,177,582
376,618,183,577
370,617,218,577
375,604,181,577
367,597,175,565
374,605,177,557
372,616,168,550
372,641,176,553
370,642,178,560
377,648,175,546
376,638,177,545
368,637,171,538
371,626,169,535
373,622,169,522
373,623,169,525
374,620,163,518
379,621,166,514
374,618,168,509
382,614,160,502
419,615,166,507
377,614,164,506
373,617,163,509
375,615,161,516
369,618,165,518
361,617,158,513
374,611,170,514
369,608,159,519
369,608,161,525
369,608,160,517
369,607,147,510
373,606,160,516
366,606,157,508
367,613,158,496
366,608,157,497
367,612,152,492
364,591,152,497
369,602,153,481
363,611,152,484
366,610,150,479
360,607,150,484
346,614,144,471
365,608,155,421
366,596,158,462
382,599,102,484
363,597,152,490
370,596,151,494
367,596,150,495
368,598,150,493
371,588,152,488
370,587,150,484
375,584,157,478
361,584,159,476
369,584,152,470
363,586,150,472
366,590,145,472
364,588,149,479
365,584,141,473
368,596,148,476
365,595,147,423
368,593,153,492
367,592,149,508
355,592,164,535
364,585,170,541
367,580,174,521
359,573,173,523
372,565,187,529
370,565,178,522
368,573,173,553
366,566,164,549
372,570,168,543
364,566,172,541
365,557,173,540
367,564,171,536
363,541,174,530
365,562,168,529
361,565,164,534
362,562,174,531
364,563,171,527
361,563,171,523
363,560,171,520
362,558,171,515
360,558,169,509
356,554,171,498
358,553,166,507
360,557,168,510
362,555,162,517
354,558,165,515
359,572,162,505
357,558,161,503
355,569,165,502
372,560,160,496
352,559,147,493
357,559,156,483
358,557,158,485
358,588,158,494
356,547,165,520
353,522,169,542
354,530,173,542
354,530,165,555
354,535,167,562
352,539,169,576
348,539,169,592
350,537,166,625
347,536,169,632
350,537,168,624
351,536,164,614
350,548,166,606
349,543,163,598
353,542,162,590
353,539,161,581
355,545,165,577
361,533,162,576
356,541,161,563
356,542,180,575
356,540,159,580
359,538,158,601
357,530,159,620
361,525,158,633
356,590,157,619
362,518,155,619
360,514,156,631
360,512,152,642
368,516,156,648
363,515,153,634
367,518,152,643
371,523,152,640
369,481,154,641
366,514,155,646
371,506,152,639
368,512,159,661
366,505,163,688
368,501,176,695
368,485,182,722
366,487,188,744
366,482,197,736
370,471,195,722
366,469,199,723
372,464,196,748
368,476,202,808
374,477,158,852
367,480,209,883
368,488,217,904
384,497,219,906
369,502,225,901
370,512,223,878
368,491,225,872
367,494,225,859
368,482,223,850
370,497,220,854
361,502,217,850
368,495,216,852
372,484,216,851
364,487,215,844
372,476,218,823
372,486,212,815
382,488,209,802
384,490,210,794
393,488,207,784
400,485,208,769
401,488,206,761
407,492,205,756
404,494,202,752
415,496,195,744
415,496,199,737
414,496,193,726
413,491,194,721
416,479,195,740
414,485,190,736
466,476,192,723
416,481,195,714
414,482,186,702
416,494,189,697
411,490,187,696
421,481,156,689
407,481,187,700
402,481,179,723
404,481,188,710
402,482,192,694
409,483,181,692
404,484,182,686
407,503,179,682
403,483,181,698
405,473,180,703
401,478,184,709
404,474,195,698
409,463,187,690
404,470,183,701
402,474,187,733
396,472,175,726
402,473,179,721
403,467,185,719
399,465,175,713
402,469,179,704
397,466,170,695
400,470,176,700
385,464,172,680
416,468,164,682
390,466,171,682
393,466,170,687
379,459,171,690
391,460,171,684
386,461,162,684
385,459,169,685
374,464,162,698
384,457,164,709
381,460,159,708
388,456,150,691
384,457,163,684
379,448,167,675
381,459,162,668
382,455,160,673
378,461,160,662
379,463,160,658
387,465,149,641
377,466,156,631
373,474,168,628
377,463,153,641
371,450,161,664
381,455,162,685
375,451,171,696
374,448,166,699
377,454,174,695
374,451,162,693
372,448,171,715
381,446,171,757
373,450,166,800
372,447,170,794
374,443,164,793
373,425,171,779
373,429,168,771
372,437,168,766
374,439,166,756
378,445,168,758
374,450,165,756
374,457,164,743
381,453,171,731
376,458,159,722
373,446,174,717
372,450,160,706
375,452,162,703
376,450,158,703
382,443,159,708
385,453,158,688
386,450,158,663
395,449,169,664
408,448,158,655
388,448,158,646
381,442,155,633
388,440,160,627
389,461,148,620
389,446,155,612
391,442,154,607
391,449,155,602
387,454,154,596
389,457,148,588
386,458,141,582
386,452,149,576
386,448,156,581
385,459,152,585
386,440,162,600
384,434,164,604
389,431,161,597
384,426,177,594
384,425,160,582
385,425,164,588
385,424,166,589
380,425,170,581
385,425,173,583
379,430,178,632
374,434,184,699
371,434,193,732
372,432,194,726
375,431,202,716
372,445,197,710
377,434,190,705
374,433,196,693
372,432,192,684
373,441,195,656
370,430,193,674
373,436,190,674
370,428,189,670
373,428,187,660
371,428,188,655
373,428,184,646
370,433,183,644
367,423,177,633
369,430,176,629
385,413,178,621
368,430,180,614
365,413,186,607
369,425,175,601
361,425,180,596
366,421,172,586
368,422,179,582
368,418,172,573
367,414,171,566
365,420,167,590
373,420,171,574
373,418,170,570
376,423,168,562
379,428,170,563
384,426,120,555
373,421,159,548
376,423,164,547
377,433,167,552
376,421,168,559
378,419,175,584
376,420,170,585
373,424,172,580
374,423,170,588
375,417,167,604
376,415,168,605
375,406,168,597
375,404,166,588
373,402,167,603
375,405,170,597
374,422,166,594
381,424,160,580
373,431,158,600
372,429,165,596
375,438,166,590
374,435,162,580
375,442,166,574
377,447,162,573
384,461,161,568
374,456,163,564
384,451,159,570
375,454,166,586
380,453,169,596
388,460,173,597
336,459,186,597
384,454,195,593
380,458,192,590
382,443,193,604
380,449,197,612
379,435,195,604
378,438,196,597
379,432,194,590
378,434,195,584
377,425,191,580
371,422,191,574
380,411,190,571
380,424,188,565
379,421,189,568
381,430,186,574
380,427,188,567
375,419,181,558
384,420,182,554
378,429,182,561
386,422,183,568
377,417,191,571
381,429,181,539
380,419,176,588
380,422,178,613
381,420,182,617
378,422,217,615
377,425,185,616
377,427,167,613
373,418,176,601
377,419,178,593
380,416,172,586
372,412,176,592
379,410,172,598
376,414,175,608
377,410,168,603
364,418,177,593
378,404,175,608
379,404,175,619
404,403,176,613
373,402,177,599
377,394,188,603
378,389,182,596
386,394,186,605
376,406,182,596
380,416,186,605
374,420,192,629
377,423,203,632
374,420,208,631
377,419,206,624
386,421,175,621
374,416,205,618
375,420,210,613
372,405,203,602
372,418,201,594
372,415,199,596
374,419,197,580
380,412,215,580
378,420,194,568
374,424,193,566
371,420,189,562
378,431,194,560
372,433,188,556
375,434,186,553
385,427,197,542
378,423,187,540
374,418,184,527
378,421,186,527
376,430,184,522
378,429,180,516
375,420,179,512
377,420,179,509
377,416,181,507
376,399,180,494
380,405,176,494
382,407,172,490
372,414,178,486
378,427,174,492
380,427,176,498
382,427,172,505
380,429,174,500
380,426,170,497
378,426,170,495
387,417,174,497
388,414,170,492
392,412,166,491
417,411,169,495
390,400,169,503
384,421,176,499
389,407,168,492
390,409,168,489
388,408,168,488
387,409,163,483
360,402,164,484
389,397,161,480
378,391,169,480
324,388,163,477
390,406,165,477
387,400,163,472
392,406,163,476
392,400,162,485
392,400,173,489
389,394,167,487
391,391,172,477
383,402,171,472
392,406,169,472
389,401,170,471
390,412,167,468
389,411,170,464
392,413,167,454
387,432,164,459
386,421,168,465
388,422,167,461
385,417,166,462
392,414,155,458
388,411,169,458
389,419,167,454
388,419,166,451
398,413,166,446
394,419,166,446
408,415,164,440
405,411,156,434
395,412,165,436
398,413,162,439
397,414,166,435
395,421,161,428
395,438,168,429
438,427,161,420
392,421,159,439
389,420,160,435
394,421,153,431
386,421,166,435
383,422,161,449
390,412,172,454
394,402,158,462
389,409,159,462
443,404,160,461
390,402,163,446
392,404,154,461
395,395,163,458
389,401,165,482
396,390,170,493
390,394,162,498
393,391,169,492
394,393,175,519
393,384,165,561
399,396,170,607
402,396,160,622
407,389,166,615
402,395,168,612
357,398,173,611
404,389,177,601
405,331,177,594
410,386,177,590
411,378,173,597
404,375,175,606
410,371,175,602
418,378,176,598
410,386,182,597
407,394,175,594
421,405,178,588
412,410,177,604
404,420,172,616
413,411,177,622
415,407,176,622
416,401,187,639
423,391,187,619
419,399,186,671
417,399,186,686
412,397,185,691
414,391,179,692
417,396,188,733
411,398,187,749
416,397,197,745
415,384,189,733
418,389,185,726
416,380,180,735
410,383,189,736
415,385,192,739
413,385,189,747
413,395,189,735
406,407,192,767
418,424,212,824
405,431,225,847
412,441,225,848
410,442,226,838
409,436,222,835
409,421,229,827
404,424,219,810
407,424,219,797
404,418,213,783
404,417,216,770
404,415,216,764
407,406,236,770
409,400,221,772
408,392,222,768
408,396,216,763
406,398,217,751
414,401,213,764
405,399,211,773
408,402,213,771
405,404,214,756
416,412,212,754
384,407,211,745
404,413,207,731
408,396,209,724
406,401,202,715
408,402,204,711
404,400,202,698
408,406,197,691
402,395,201,680
410,400,198,672
401,399,198,664
408,397,190,654
408,398,195,646
406,395,193,637
410,390,183,636
404,387,192,642
402,393,193,636
399,394,191,630
401,393,186,628
399,393,183,629
416,385,184,620
401,390,184,610
398,374,180,631
401,373,182,629
394,374,178,632
403,388,185,622
402,390,179,614
407,392,178,605
408,386,190,611
407,393,179,599
411,400,178,603
407,395,175,608
388,403,176,595
404,397,172,587
406,393,174,580
409,385,170,573
403,384,175,571
401,397,175,567
401,412,163,573
396,419,172,596
405,410,175,598
401,415,162,611
396,406,163,602
383,406,170,603
396,398,171,610
397,397,181,614
393,396,170,608
393,397,170,598
388,400,181,593
392,397,161,588
400,400,170,591
397,397,166,592
396,397,168,597
390,396,164,597
392,390,165,595
396,385,167,584
396,392,160,583
387,400,164,580
391,389,153,572
392,390,165,565
355,391,159,565
379,386,160,558
389,388,159,552
392,385,157,552
389,386,159,557
394,394,156,560
386,387,158,568
408,377,154,553
388,397,152,552
387,394,153,544
396,400,158,546
401,395,149,544
387,398,155,533
384,403,155,532
388,370,151,529
382,409,149,523
382,396,153,520
378,392,155,524
368,391,150,512
384,384,152,513
379,377,151,507
385,385,147,510
382,380,150,514
381,392,145,512
396,395,150,514
384,392,149,507
384,407,148,502
382,393,147,496
384,386,145,492
382,396,146,489
390,395,149,487
378,395,149,487
380,398,149,482
390,395,152,483
385,388,151,483
374,394,152,491
389,398,150,508
389,400,150,509
392,397,156,533
394,396,151,528
393,395,153,522
394,394,152,512
390,392,151,512
391,386,150,508
391,383,151,509
381,375,149,504
378,380,150,500
379,378,152,489
389,388,150,493
381,392,149,491
388,400,146,458
386,389,148,491
387,390,132,482
386,408,156,478
384,398,145,474
385,397,141,468
374,386,155,465
385,391,154,460
379,397,157,457
384,385,157,457
388,385,158,474
386,382,164,484
389,385,162,489
384,376,157,485
389,392,161,481
387,389,160,513
390,388,161,528
385,389,162,534
387,386,160,514
388,389,157,529
385,388,158,533
401,391,164,552
387,391,166,554
395,392,169,547
407,382,168,546
384,384,168,553
376,379,161,559
379,382,178,558
387,387,167,573
378,387,168,579
378,394,164,578
377,391,162,593
377,400,163,609
376,398,161,604
375,397,160,595
366,385,163,592
376,382,159,586
373,372,162,574
375,380,157,569
372,392,159,571
375,392,154,587
375,392,157,560
373,419,153,544
375,395,157,538
373,405,157,527
376,384,157,525
372,401,156,533
370,393,167,518
367,414,152,521
373,407,146,516
371,410,152,513
373,407,150,507
373,375,150,504
372,406,152,493
380,411,146,491
369,411,147,488
376,407,175,489
416,408,154,484
370,413,153,479
375,416,159,479
367,403,152,472
371,404,150,470
367,398,150,467
370,401,150,482
367,403,150,496
364,403,150,492
360,432,152,489
364,402,147,488
362,402,144,487
367,396,139,495
366,398,145,499
365,393,147,497
368,390,136,493
368,380,147,512
367,378,151,501
370,378,147,505
370,392,146,523
373,405,144,520
371,407,143,514
372,408,142,507
376,400,144,504
370,407,141,501
370,415,148,504
364,411,140,508
369,405,141,505
387,403,138,502
373,402,140,497
371,403,142,494
374,394,146,490
369,393,148,487
369,390,137,474
372,389,145,478
364,385,143,479
371,385,142,490
371,373,141,504
369,378,142,491
373,372,140,493
365,368,142,486
376,360,153,498
368,382,140,503
365,385,146,503
364,390,130,497
379,390,155,496
365,388,140,496
367,374,142,509
365,385,143,492
365,383,152,490
374,382,141,491
366,372,141,486
365,378,143,480
367,376,140,475
370,389,143,491
365,376,147,470
366,388,146,469
363,376,144,475
363,376,141,480
357,375,150,476
364,380,145,470
366,386,144,466
364,389,146,466
363,396,147,462
362,393,145,461
362,391,147,462
364,388,145,458
365,385,140,466
361,394,147,439
367,388,144,476
361,392,146,490
362,387,149,497
366,380,157,499
361,389,155,504
365,370,155,495
362,363,157,508
391,375,152,515
360,395,156,534
362,409,152,551
358,402,146,553
358,394,158,547
361,394,160,554
360,388,160,551
357,398,160,542
358,389,151,540
362,388,157,534
361,381,158,538
351,388,156,530
381,386,155,525
362,384,166,516
364,384,170,525
361,382,173,525
347,386,180,518
357,391,177,509
367,394,173,508
360,387,174,521
363,402,182,527
368,409,195,540
379,402,191,537
365,393,198,539
365,394,185,539
369,393,184,530
365,389,190,536
370,380,186,532
367,382,185,529
370,371,184,522
368,376,185,521
369,378,200,516
369,378,182,509
367,389,183,521
367,389,182,542
370,378,180,556
372,382,181,542
368,379,179,542
367,389,178,570
372,393,173,578
369,390,176,568
368,390,187,567
366,397,182,579
358,395,188,580
367,392,182,570
377,388,182,568
369,375,180,561
374,385,178,554
371,381,178,558
371,376,166,545
372,388,177,541
419,378,174,543
378,384,175,542
368,381,171,533
373,388,171,537
367,386,170,553
372,386,165,548
414,389,170,542
360,391,176,568
367,390,168,583
370,382,158,580
375,374,166,576
368,381,165,568
371,380,160,565
367,377,166,560
368,376,156,556
369,366,164,576
371,370,161,561
361,374,161,558
368,376,159,550
369,384,160,540
367,382,154,537
370,394,160,528
370,393,155,525
367,388,154,519
367,398,163,526
367,380,155,518
368,380,146,528
363,386,156,534
369,379,149,528
362,379,150,535
368,378,151,557
365,375,149,553
370,377,150,551
373,379,160,546
383,382,173,542
374,382,155,539
368,379,161,538
374,382,146,533
370,374,152,533
379,372,147,533
375,362,142,551
371,372,141,540
376,387,151,538
381,387,152,524
387,387,150,529
374,386,147,533
382,394,150,544
372,407,147,561
379,413,147,584
375,414,145,592
377,411,132,593
378,410,146,583
382,400,144,573
372,400,146,567
377,395,142,565
377,371,146,581
375,391,149,602
377,397,155,621
376,390,164,628
376,387,168,618
378,378,165,635
374,378,167,665
364,380,170,675
362,384,169,672
375,385,171,662
373,379,164,654
379,377,162,647
396,388,167,661
376,376,165,653
381,379,162,644
376,374,166,671
376,375,167,696
375,364,167,701
373,378,165,695
376,365,166,704
377,371,163,691
371,363,164,702
437,373,162,693
378,369,165,689
362,375,158,685
374,375,161,705
372,374,158,697
372,375,159,688
370,372,167,687
377,366,169,692
373,368,174,694
375,358,178,681
375,363,171,678
374,367,171,686
372,369,168,695
372,359,178,688
369,365,170,681
366,364,169,684
374,361,164,680
365,357,162,676
372,358,166,677
369,362,164,692
370,365,164,707
368,369,170,712
371,363,168,700
372,362,165,693
387,363,164,685
372,372,167,683
370,358,168,675
375,357,165,665
387,340,169,656
370,359,160,645
368,354,163,637
366,357,162,628
369,363,164,620
366,361,160,620
368,358,164,614
366,355,159,611
366,360,158,604
366,367,160,599
364,364,157,593
365,365,156,585
365,356,157,580
369,355,152,572
367,399,157,587
366,343,150,597
366,347,156,592
367,363,155,580
364,376,154,578
367,392,157,573
362,377,153,565
362,388,153,553
364,381,152,566
361,374,148,569
366,373,159,565
356,373,155,564
367,371,154,565
361,367,150,564
361,348,157,557
363,359,153,560
360,357,154,550
368,356,150,550
360,351,148,552
361,351,145,549
359,355,152,545
365,344,152,538
360,348,151,540
358,346,151,548
370,348,150,541
359,349,149,540
361,353,148,535
356,419,148,536
359,351,143,537
327,348,147,552
357,348,144,550
357,351,140,559
350,348,148,572
357,349,144,574
361,341,146,569
359,348,143,573
355,361,150,582
358,346,157,579
356,343,153,568
370,345,154,562
362,350,154,558
362,348,165,553
363,353,156,560
361,355,155,557
365,355,153,560
363,356,146,553
365,351,150,548
363,344,146,539
363,350,161,536
366,349,154,542
368,335,147,544
368,348,155,548
362,340,152,566
369,402,153,547
368,332,155,549
366,333,152,541
360,329,152,540
375,329,154,540
368,325,151,541
365,321,148,544
361,325,169,538
366,317,149,533
369,314,164,548
364,320,150,550
367,321,151,543
363,317,149,547
366,319,136,535
364,308,157,559
361,305,156,600
361,300,155,629
347,301,160,637
364,306,159,636
360,309,156,627
363,315,156,608
400,316,156,615
361,317,156,607
359,311,160,620
359,308,156,634
359,314,163,637
356,316,167,641
355,308,169,631
354,313,166,630
358,309,164,624
353,310,159,633
357,287,169,645
354,292,168,657
351,308,166,658
355,317,168,650
357,314,169,642
362,316,161,633
352,314,162,634
369,318,162,616
356,309,162,609
357,311,160,601
354,318,162,598
348,313,162,604
356,304,165,625
354,308,163,650
357,304,170,652
349,310,174,643
355,311,174,650
348,310,176,625
355,297,176,640
353,305,176,637
351,309,176,627
356,320,175,623
351,301,188,618
350,295,193,615
351,296,196,610
352,284,197,642
346,297,197,686
355,299,199,701
354,305,209,709
356,300,208,703
351,306,212,687
344,300,208,681
352,308,202,690
360,304,206,703
353,302,201,710
338,297,198,728
361,293,201,728
352,295,201,747
348,284,190,715
355,284,192,708
353,284,195,716
353,285,194,717
346,286,192,706
347,288,189,727
348,293,193,741
343,285,208,734
345,285,189,723
349,288,188,714
349,284,188,709
347,289,184,698
361,292,181,699
346,283,186,690
360,282,198,682
347,281,186,677
359,290,182,672
349,285,182,664
347,279,180,650
347,282,181,648
348,277,176,638
348,289,180,634
349,290,177,626
349,292,180,621
345,296,183,622
345,291,184,624
352,289,184,614
345,291,183,608
342,295,186,613
344,284,185,616
332,286,152,610
349,284,185,603
351,282,185,596
356,283,186,592
361,281,181,584
349,281,181,578
331,277,181,570
362,266,192,566
358,271,176,562
364,278,180,559
371,272,185,555
364,272,177,550
364,276,184,544
376,272,174,546
368,276,178,554
366,280,173,552
365,282,173,545
369,265,160,540
365,276,171,554
362,272,172,556
366,269,169,554
370,257,169,556
365,265,167,538
362,265,171,544
366,262,172,524
367,259,170,525
364,256,164,524
366,251,165,513
362,251,165,525
364,256,164,482
358,253,163,522
361,258,160,513
365,254,161,507
359,252,157,506
359,256,160,500
346,256,159,500
363,256,159,496
363,253,157,503
359,258,160,493
356,250,176,500
357,256,160,499
360,257,183,497
352,253,170,491
358,260,177,496
356,256,174,498
