32,3662
357,89,119,342
345,87,123,341
354,87,115,338
355,91,115,340
341,75,115,337
361,89,118,340
354,91,117,333
356,90,119,340
353,100,108,337
353,87,117,336
354,87,116,343
356,87,116,333
351,87,118,333
353,87,121,328
354,91,120,336
343,88,121,330
353,90,115,328
351,90,117,324
360,85,136,322
350,88,114,326
354,90,107,330
367,87,117,330
355,86,116,327
352,89,115,324
350,90,118,312
355,90,111,327
353,89,117,328
354,86,115,325
352,96,117,330
353,87,114,326
358,89,113,328
354,85,115,328
350,86,117,323
353,87,117,329
352,89,130,327
347,98,120,339
353,88,116,340
333,88,115,334
352,87,115,335
349,81,133,322
352,86,115,335
354,92,116,336
352,90,117,344
355,96,120,344
349,87,110,342
353,90,115,338
344,87,120,340
354,94,111,340
351,89,118,352
342,87,123,342
356,91,118,338
352,87,123,338
351,89,116,338
349,92,108,341
352,88,116,336
349,87,116,338
360,87,116,335
351,87,114,341
352,87,116,341
352,92,111,341
354,77,114,338
351,103,114,345
350,86,116,349
353,85,117,349
349,89,115,347
346,88,114,344
346,90,117,348
350,88,106,348
390,94,118,352
349,87,115,355
348,104,115,357
342,90,118,358
348,88,115,360
346,87,116,361
349,88,112,356
349,89,145,353
348,86,112,356
341,85,118,357
334,87,116,355
350,89,117,359
347,94,114,357
350,89,114,368
339,92,116,358
349,85,116,360
345,85,112,362
346,88,116,358
345,93,118,357
343,85,115,354
345,90,115,355
344,87,116,355
346,90,116,350
344,88,116,352
346,101,114,348
346,89,116,352
349,83,114,360
353,89,118,351
341,86,119,352
346,88,117,348
347,92,128,347
348,90,114,351
343,87,114,350
348,84,121,346
342,89,119,349
350,84,113,350
342,86,115,346
345,86,114,344
340,88,115,346
336,85,115,344
345,87,111,340
339,103,114,347
346,88,121,342
344,94,117,345
343,88,112,343
347,100,107,342
344,88,115,338
347,89,114,336
342,87,115,338
343,80,116,335
341,89,116,338
344,86,116,336
343,94,118,370
342,84,115,333
341,89,119,334
342,82,118,335
345,95,115,340
338,88,116,333
344,87,118,331
343,90,116,332
344,90,110,329
341,86,117,317
305,87,112,326
344,89,133,325
343,88,116,329
343,90,115,326
340,88,116,321
345,77,116,324
343,89,112,326
340,90,132,321
344,93,124,327
352,86,114,325
342,89,117,327
341,82,116,324
341,89,116,322
338,88,114,321
348,81,131,317
341,85,115,322
342,89,114,319
342,89,112,320
343,86,112,318
346,87,114,317
342,83,114,315
349,88,124,317
340,87,115,316
340,89,115,312
348,89,116,317
340,86,111,323
342,28,116,317
340,86,116,326
336,80,111,344
340,86,113,341
352,92,84,339
354,118,114,342
345,88,116,343
343,93,120,342
344,87,112,338
348,89,126,345
343,87,112,337
343,83,118,340
342,88,114,338
346,91,110,346
342,89,120,337
343,89,112,340
341,89,110,343
350,88,116,340
339,89,117,349
340,85,113,346
343,89,115,344
342,86,111,348
342,89,114,339
337,88,115,337
342,87,116,336
340,86,111,340
343,88,115,338
342,89,116,346
341,89,112,336
341,92,116,340
343,85,114,323
358,74,116,342
341,89,114,343
343,89,115,342
338,88,115,341
348,89,50,334
353,83,118,344
339,87,123,343
341,86,114,340
338,87,112,338
342,91,115,338
345,87,113,337
330,99,106,336
344,78,120,334
343,87,113,331
342,80,117,336
340,85,113,330
344,90,117,332
340,85,112,331
341,79,115,336
341,89,116,338
343,86,117,344
343,86,110,348
341,87,116,333
338,91,109,333
340,84,110,331
341,84,111,332
340,87,114,330
340,90,115,329
339,77,113,340
340,93,113,324
341,86,116,327
341,90,113,326
339,90,118,336
339,87,117,332
340,88,115,331
342,88,109,352
343,89,115,342
341,90,114,342
340,92,115,337
340,88,112,347
359,86,115,337
375,89,115,354
340,89,116,348
385,89,118,352
339,86,112,349
340,89,115,347
339,87,116,342
337,88,114,344
342,87,113,341
343,88,120,348
340,89,117,344
341,90,115,342
336,89,121,338
338,85,109,346
338,90,119,342
340,88,112,343
342,92,103,346
337,89,118,344
337,87,113,353
338,99,128,340
338,86,112,345
337,89,115,341
338,86,117,340
339,88,115,342
331,96,113,335
355,88,114,336
337,84,115,339
341,92,116,335
325,94,110,338
339,90,114,341
345,91,118,342
338,98,117,342
340,90,115,343
336,88,114,340
340,91,111,339
343,87,117,341
339,88,113,339
336,87,116,338
348,90,112,336
333,88,114,337
337,88,103,335
335,88,115,328
328,92,112,308
338,87,111,332
337,88,116,333
339,87,114,328
338,88,116,330
338,88,119,328
343,87,116,327
338,89,115,327
337,90,113,329
336,86,115,338
339,84,110,355
332,105,112,354
337,87,113,351
331,90,115,354
337,89,113,350
344,84,115,350
332,88,113,348
337,87,118,348
336,89,114,346
339,90,115,344
336,82,115,345
336,87,114,340
357,89,115,342
342,88,114,345
332,85,116,340
329,88,118,350
340,89,116,349
337,91,115,345
341,88,117,349
336,93,115,348
337,86,112,347
341,88,117,342
336,86,112,354
336,89,122,356
339,85,113,353
331,88,81,347
338,86,111,352
339,89,114,350
334,91,119,350
340,86,115,350
336,86,118,349
336,84,129,335
338,89,119,347
338,88,118,348
340,89,112,345
339,90,105,344
339,79,118,338
338,89,115,343
333,89,115,338
335,88,117,337
336,86,113,331
336,90,116,336
338,88,117,334
301,88,116,333
331,89,114,332
338,88,116,330
336,89,117,334
337,86,121,333
337,90,115,336
340,85,114,336
336,93,116,339
335,89,117,344
334,92,114,324
328,86,117,342
339,88,116,339
329,86,116,349
332,87,114,334
331,90,115,376
335,88,114,352
334,86,118,354
335,83,113,351
337,86,115,350
336,85,115,351
336,89,117,354
338,87,114,368
330,88,117,362
334,90,116,385
337,102,114,378
340,91,119,382
334,87,114,372
334,91,117,376
333,88,125,374
335,91,115,379
332,84,112,381
348,91,113,376
336,90,115,379
333,98,114,358
335,87,116,372
346,85,110,367
333,88,115,368
331,91,114,368
337,97,116,346
335,88,113,364
335,87,116,361
333,75,116,359
333,78,114,360
334,89,111,358
334,89,112,359
336,90,116,358
333,92,114,355
335,85,117,362
333,86,117,353
335,88,111,350
333,90,115,353
333,86,113,348
332,84,114,323
333,86,112,347
335,89,112,343
332,86,120,348
336,86,117,348
369,86,116,347
342,88,114,336
324,93,116,343
336,87,115,340
336,90,116,344
320,88,117,340
336,86,120,339
334,87,115,341
334,86,112,340
332,85,113,346
343,87,114,341
333,87,116,348
332,93,112,337
335,90,117,340
330,56,115,338
334,90,114,333
332,88,116,343
329,88,114,340
332,87,117,341
335,76,114,345
333,90,118,343
332,90,114,338
336,87,117,341
336,93,103,342
315,90,116,346
333,88,115,342
339,91,116,345
334,86,116,343
337,85,116,341
336,85,115,343
331,86,114,340
341,93,117,348
334,87,114,344
339,88,129,341
334,78,115,370
337,90,115,344
333,86,117,343
338,81,101,340
333,90,126,343
335,88,113,336
334,91,126,336
336,88,112,334
336,94,107,328
334,85,113,332
335,87,115,336
331,91,113,345
336,88,113,329
333,79,113,330
331,89,113,330
336,90,116,332
334,88,115,333
336,90,121,330
332,94,114,331
336,86,113,330
332,87,115,337
335,50,114,336
337,91,118,340
336,88,124,338
336,93,119,336
330,86,118,333
337,90,114,333
336,88,116,334
338,85,113,327
333,86,114,331
339,87,107,329
334,89,117,332
328,83,114,329
345,90,114,327
336,88,113,334
339,89,96,333
344,94,116,335
337,89,110,338
334,87,117,580
328,92,117,2457
326,90,119,2630
325,88,111,2830
336,94,119,2986
322,87,116,3109
322,86,116,3197
318,88,117,3254
326,90,130,3312
320,87,115,3351
324,88,114,3363
311,94,120,3357
329,88,117,3349
318,90,118,3333
326,90,116,3309
323,90,116,3268
309,87,119,3237
322,88,119,3191
320,87,118,3150
328,89,118,3097
323,90,120,3049
339,89,115,3000
324,90,120,2939
322,76,116,2880
323,89,117,2818
321,89,115,2762
324,87,121,2717
321,86,118,2666
324,87,118,2604
325,89,115,2552
325,84,116,2532
311,90,118,2444
329,86,114,2390
318,88,116,2338
323,88,115,2288
326,88,117,2234
324,86,116,2188
320,96,99,2134
331,90,119,2080
328,87,103,2025
328,88,116,1973
326,88,113,1919
329,89,118,1878
326,83,111,1837
324,90,107,1793
325,87,112,1755
329,83,114,1713
329,96,117,1683
330,86,114,1647
330,91,110,1610
326,86,111,1578
330,90,120,1544
327,85,115,1517
331,87,117,1487
329,84,113,1462
333,89,116,1430
330,88,119,1400
330,87,115,1373
332,90,123,1347
336,85,111,1317
333,89,114,1290
332,82,115,1261
330,85,118,1239
325,88,114,1216
337,88,116,1189
330,88,106,1172
330,90,115,1144
326,88,118,1116
333,82,117,1102
331,93,115,1079
330,89,115,1062
336,82,114,1040
331,89,119,1018
348,88,116,1000
330,90,117,984
332,87,130,964
339,86,118,960
331,80,115,936
331,89,120,926
331,103,112,913
333,89,114,893
328,87,117,883
337,85,115,869
329,89,115,859
330,89,112,848
339,78,117,834
334,88,115,821
338,88,118,812
331,89,115,798
335,90,116,785
339,91,60,769
336,90,113,759
331,91,115,750
334,85,113,737
328,98,116,725
332,82,114,713
335,97,113,708
330,87,114,700
333,88,114,692
322,87,116,684
335,92,115,678
326,90,117,674
331,89,115,659
335,95,117,650
343,91,114,642
334,86,114,632
332,80,117,1068
333,89,116,1082
315,88,117,1110
333,88,116,1138
332,93,118,1146
340,83,113,1149
328,84,122,1147
330,85,112,1143
331,91,114,1129
329,87,115,1123
331,85,120,1106
323,87,115,1093
325,87,129,1100
332,88,118,1101
330,87,114,1086
330,91,115,1065
331,88,118,1045
334,91,117,1026
332,92,114,1016
329,89,116,1009
332,87,119,993
340,87,113,970
317,90,116,956
334,87,117,936
333,96,119,923
334,86,113,901
329,87,110,890
331,88,111,876
335,89,111,878
330,25,116,870
325,88,118,2657
323,90,122,3372
320,89,117,3559
321,82,118,3674
320,87,116,3668
320,93,104,3670
310,96,110,3670
323,90,120,3671
321,90,119,3669
323,90,115,3668
318,97,118,3662
324,80,116,3670
317,87,119,3669
320,84,117,3693
321,86,115,3671
319,93,117,3670
322,89,120,3669
321,93,110,3668
323,89,116,3667
321,90,118,3668
320,93,120,3654
323,92,123,3666
320,93,118,3650
321,95,119,3575
322,89,112,3491
305,92,117,3418
321,91,119,3347
324,88,116,3273
324,90,118,3208
321,87,111,3135
325,90,117,3073
324,87,132,3004
321,91,116,2933
322,88,116,2864
323,84,110,2811
334,90,111,2756
331,89,114,2692
325,90,118,2641
329,91,117,2574
325,149,116,2523
324,88,114,2473
326,90,122,2417
322,90,116,2363
329,90,116,2311
324,92,113,2238
326,86,113,2205
322,88,116,2156
324,85,114,2098
329,89,118,2044
321,92,115,2729
321,89,118,3672
316,89,116,3672
322,91,113,3673
312,90,105,3670
320,89,116,3673
321,92,119,3671
309,89,117,3670
321,93,121,3671
317,101,115,3670
324,89,118,3670
328,91,117,3671
321,91,119,3665
315,88,113,3673
324,90,117,3658
318,89,113,3676
318,86,125,3670
318,90,116,3672
317,77,117,3691
320,91,118,3671
320,89,112,3671
323,123,117,3667
319,81,135,3669
320,90,118,3665
329,92,116,3667
321,80,121,3656
321,94,119,3616
315,91,112,3517
321,98,117,3442
321,89,117,3357
324,86,118,3285
323,96,116,3212
318,89,117,3140
320,92,118,3066
321,89,117,2993
322,82,121,2923
314,88,114,2854
317,89,118,2797
322,88,121,2731
324,89,118,2673
288,88,118,2618
325,90,116,2555
325,90,120,2498
314,92,116,2441
322,93,118,2386
323,86,116,2340
324,87,116,2293
323,91,117,2257
328,90,116,2203
312,89,123,2153
322,87,105,2098
322,85,116,2038
320,82,113,1986
324,92,116,1936
322,91,114,1890
325,92,116,1846
324,75,119,1799
329,93,116,1763
328,89,118,1725
328,88,117,1685
324,90,117,1651
327,92,110,1616
326,87,116,1584
328,89,116,1550
322,100,117,1517
323,88,115,1489
328,88,110,1457
326,88,115,1428
326,87,112,1393
327,87,119,1374
326,87,113,1341
324,94,116,1311
325,87,113,1286
329,89,110,1260
330,88,118,1239
332,91,115,1214
329,85,116,1190
322,93,114,1150
340,90,112,1145
329,91,113,1119
330,91,119,1101
330,88,116,1079
329,90,120,1058
332,88,114,1046
330,86,105,1015
318,102,114,1001
332,88,115,982
330,89,114,968
330,88,112,950
332,87,120,950
331,86,116,935
336,90,114,926
329,91,117,904
332,89,117,892
334,91,114,865
363,88,116,863
326,90,116,849
331,88,116,835
332,91,118,828
331,119,116,811
336,90,118,796
330,90,115,786
330,96,111,774
328,90,113,765
330,88,114,751
326,88,120,747
330,87,114,731
333,90,116,720
330,81,115,712
334,91,117,703
335,89,117,693
339,93,117,688
333,86,121,672
339,91,88,659
336,89,151,652
328,89,116,645
338,92,116,635
324,89,116,623
332,90,110,613
328,104,124,610
331,93,118,601
330,91,117,593
332,88,115,584
331,83,126,585
333,96,114,573
332,87,114,570
332,88,115,563
338,82,117,567
332,88,114,549
333,86,117,543
340,88,85,535
335,90,117,537
332,102,124,526
337,81,116,520
334,86,122,512
332,90,115,509
339,92,114,501
332,79,116,516
333,93,111,495
329,86,109,492
345,88,112,485
332,88,124,484
333,88,113,478
332,88,116,474
330,89,128,468
334,91,115,471
330,91,118,467
335,90,116,458
344,86,117,460
341,91,115,455
333,88,117,452
333,86,110,446
335,91,114,444
335,87,115,439
326,88,113,444
331,87,114,456
337,89,115,461
333,87,123,457
333,85,116,449
332,90,117,455
336,85,110,452
335,89,76,444
334,90,119,446
334,85,115,438
336,88,116,438
336,90,110,446
333,90,116,441
335,92,116,441
333,82,116,461
334,88,116,442
334,95,118,439
328,88,116,430
337,81,117,432
318,88,76,424
336,88,119,421
327,90,104,422
332,88,115,416
338,88,116,419
333,90,112,413
336,86,124,419
334,90,116,409
332,89,116,405
334,89,110,404
341,90,110,401
333,91,117,400
337,86,115,396
334,91,114,397
334,92,114,395
333,92,115,393
333,96,118,390
337,91,116,389
334,90,115,387
336,87,115,384
332,88,115,381
331,96,116,381
336,85,112,378
332,87,121,375
334,91,117,373
333,90,110,374
333,91,116,373
331,86,117,382
333,89,119,369
336,90,116,368
336,91,116,363
331,95,117,365
333,90,115,355
328,92,119,361
332,90,118,360
342,88,114,355
323,90,131,349
334,89,104,352
330,88,130,347
334,94,115,349
333,89,118,351
335,87,113,356
336,91,121,348
333,88,113,347
336,91,117,350
337,90,117,353
342,90,159,349
333,91,105,349
336,91,114,353
334,94,119,360
336,97,117,352
333,92,114,350
343,85,113,355
333,90,116,359
331,90,116,358
337,92,114,360
333,77,112,354
333,88,116,352
330,90,116,351
333,101,110,350
333,96,117,348
333,90,113,343
333,90,117,346
330,91,104,344
332,91,116,344
336,91,117,346
335,92,115,340
333,92,118,341
333,95,100,342
333,92,116,341
332,88,114,342
334,92,115,339
331,86,114,337
342,89,128,328
331,96,117,339
335,87,113,336
335,89,116,339
334,91,116,331
338,82,128,331
329,87,116,334
334,93,104,335
357,91,116,333
336,91,114,330
331,81,113,321
334,91,115,330
347,76,116,332
333,88,116,333
335,94,124,336
324,87,113,331
334,92,122,330
330,96,108,328
334,90,112,326
336,81,116,327
328,88,118,323
332,91,116,325
337,86,113,325
337,93,119,326
340,92,170,323
333,90,116,326
332,103,111,330
334,92,116,327
331,90,121,320
339,90,117,329
331,91,114,332
341,88,130,325
331,90,120,331
336,89,116,331
334,92,116,334
330,92,114,336
338,91,144,334
332,89,116,345
335,91,116,341
325,92,121,360
332,89,114,360
334,92,117,359
333,91,111,352
336,89,129,358
334,86,116,357
336,96,114,357
319,92,80,349
332,92,116,349
335,93,117,352
334,92,112,346
332,93,105,347
326,89,110,345
332,92,115,347
331,132,116,346
335,89,114,344
337,89,114,347
334,89,116,340
333,94,75,347
336,88,116,345
337,92,117,331
351,90,115,344
333,92,116,337
336,89,117,342
337,92,114,345
318,93,118,351
340,90,116,348
334,92,115,350
339,80,114,355
334,91,114,355
328,90,121,353
336,90,121,349
333,80,114,353
328,93,114,347
334,88,117,350
334,91,114,346
336,92,118,350
333,89,116,345
337,96,119,350
334,101,114,350
345,98,117,379
332,92,116,353
352,92,111,352
338,92,120,353
342,90,109,348
334,92,117,350
337,90,116,344
340,92,117,348
337,93,115,344
339,92,108,343
332,92,116,342
337,91,116,342
334,90,116,344
338,92,108,338
337,91,118,349
337,90,113,342
330,92,125,344
325,90,113,339
334,93,116,340
335,90,115,336
343,90,118,330
336,93,117,346
339,90,113,343
338,94,116,343
342,92,114,339
339,92,117,340
335,91,115,339
335,90,101,338
334,125,116,341
343,87,118,342
336,90,114,342
333,91,115,340
336,93,117,342
337,83,113,342
338,93,116,341
326,95,111,341
338,92,118,342
333,91,115,340
341,141,116,339
338,78,118,346
324,96,116,348
339,94,117,351
322,91,76,345
340,88,107,344
333,90,113,345
339,89,80,340
337,89,112,349
337,90,114,343
330,92,121,344
339,80,114,341
338,92,117,342
346,90,115,342
337,139,117,344
337,91,115,339
339,93,119,342
336,92,115,340
341,102,102,346
306,91,115,340
336,91,116,339
336,88,116,337
336,90,115,335
336,88,117,339
334,82,115,341
336,89,112,337
334,90,112,338
337,90,116,336
335,94,108,343
341,90,114,335
335,93,114,347
332,90,114,332
333,92,119,330
332,94,114,333
337,93,112,334
333,90,116,341
337,90,114,341
331,88,116,359
339,90,114,360
334,92,132,360
342,87,113,356
334,93,114,356
332,88,115,355
297,90,115,354
331,88,118,362
339,91,111,356
333,91,116,354
332,92,115,350
335,92,117,352
334,87,113,350
334,93,117,350
333,90,114,349
336,87,117,356
332,92,115,352
342,102,115,355
332,90,116,354
333,95,106,357
338,91,114,347
330,88,115,346
333,80,115,348
332,87,115,346
335,92,117,348
334,89,112,357
337,94,123,362
327,92,114,363
333,90,112,357
333,88,125,382
334,91,116,386
334,81,118,386
333,88,115,381
335,92,121,378
332,90,104,378
334,91,114,373
330,91,121,375
328,89,112,369
334,90,119,373
332,88,115,368
330,87,117,373
332,92,113,364
334,90,114,365
333,89,114,367
334,87,115,365
333,87,116,365
334,90,112,360
331,92,117,368
329,84,112,356
332,92,117,357
331,86,115,356
334,95,118,356
331,91,112,351
333,93,113,315
327,90,113,352
318,87,161,351
340,90,116,356
331,87,113,365
334,92,116,374
332,88,114,369
335,90,116,368
333,91,116,371
338,86,119,369
344,88,115,365
334,91,116,364
337,97,113,377
333,84,114,364
334,92,118,361
333,90,117,357
336,87,116,363
332,89,114,355
335,90,116,352
341,82,116,351
342,88,114,348
331,89,121,350
332,88,114,345
326,79,114,347
332,87,115,342
333,92,117,345
331,108,115,346
335,89,115,344
315,89,162,343
348,73,115,346
334,94,125,350
332,90,113,344
333,92,117,351
326,91,114,357
332,90,114,360
330,89,102,369
334,90,114,368
329,87,112,366
342,87,113,362
330,90,116,361
327,86,110,356
331,89,112,360
331,85,110,364
336,91,116,364
328,90,116,361
335,87,115,363
334,89,116,365
334,91,120,364
334,80,128,359
333,88,116,352
341,92,115,362
330,90,118,368
332,94,118,363
333,89,117,366
331,93,112,367
331,89,116,368
329,87,114,364
328,92,112,366
331,88,114,368
332,86,114,368
331,87,115,365
335,90,119,366
331,80,117,362
341,88,119,361
337,92,117,360
333,89,115,357
327,92,142,354
332,86,114,357
333,90,118,356
329,89,116,352
333,90,117,352
332,100,117,349
319,93,123,350
325,85,116,358
332,88,114,360
335,90,117,360
336,85,110,360
335,90,115,365
332,103,111,380
318,91,112,364
331,94,116,316
332,84,114,361
330,92,116,357
337,88,128,354
331,120,118,360
333,87,112,355
337,94,95,356
333,82,122,355
324,92,115,353
325,88,116,352
332,91,128,349
331,89,115,348
332,88,114,345
326,98,116,347
334,89,114,344
330,90,116,345
329,89,115,350
333,90,116,352
333,89,122,352
334,90,126,356
332,87,116,346
334,87,120,347
353,92,118,356
334,90,116,353
332,92,119,351
282,89,115,352
333,91,116,362
336,84,120,349
334,89,110,347
328,89,115,345
331,81,120,342
331,94,115,375
331,87,122,342
335,91,117,343
329,107,114,340
333,93,115,341
330,89,122,341
334,90,117,340
332,81,119,340
337,90,82,339
333,91,116,345
344,88,118,345
332,92,117,348
333,90,116,346
332,89,116,345
332,88,121,344
332,100,110,347
332,89,113,344
331,89,113,342
329,91,113,344
334,90,114,348
334,93,115,340
334,87,114,334
336,92,116,336
331,88,115,336
334,90,119,337
332,93,115,337
333,91,110,336
332,89,115,336
334,94,115,333
330,90,107,339
329,90,115,338
333,90,125,330
330,88,117,347
334,86,116,351
330,84,117,355
332,89,113,352
328,111,116,350
326,80,112,348
333,96,119,350
337,89,114,347
333,92,117,357
332,88,115,361
341,89,115,357
326,95,116,360
334,53,116,366
333,91,124,373
333,92,114,367
329,92,116,372
332,93,115,363
336,90,116,371
343,85,121,370
335,90,113,365
330,84,114,365
336,90,116,359
332,90,118,364
333,100,107,361
339,92,117,361
328,89,118,360
337,91,116,359
333,91,115,363
340,90,89,354
335,91,111,361
336,91,115,358
338,93,116,356
337,104,112,354
324,93,116,351
338,87,116,362
353,93,110,362
334,87,114,372
336,84,115,371
333,89,117,372
339,86,123,364
337,89,117,367
336,90,116,365
341,93,116,363
336,90,114,359
340,93,114,362
340,118,115,368
337,93,114,372
310,91,116,369
340,95,116,365
337,104,116,366
339,102,114,361
338,94,114,362
340,92,119,368
347,91,117,360
290,91,115,356
339,90,113,350
336,89,120,357
341,89,114,353
336,92,118,356
338,64,115,354
340,92,116,361
337,65,114,352
338,90,115,357
344,90,118,355
342,90,118,354
338,92,119,356
340,91,111,359
340,91,117,354
339,90,115,349
338,91,116,351
339,90,114,343
341,89,111,348
334,90,113,349
341,92,114,363
340,92,115,344
348,89,117,347
338,90,116,349
335,90,109,348
343,90,117,340
342,90,114,346
340,88,115,342
340,91,114,342
344,90,116,338
341,92,116,346
345,90,115,343
343,92,117,343
335,98,115,340
345,92,106,340
339,89,114,336
344,91,115,337
342,89,113,334
342,87,108,331
341,88,113,336
343,88,111,332
343,90,118,337
344,89,114,331
345,89,116,332
346,88,119,331
343,93,115,330
339,94,116,329
348,92,116,329
345,90,107,328
346,88,116,328
343,92,116,327
345,90,112,325
348,92,118,329
346,87,128,320
347,90,115,325
346,92,112,327
346,91,115,328
353,91,117,326
347,88,129,323
346,92,117,330
328,94,112,337
347,91,111,348
347,90,117,348
352,92,107,346
354,90,114,350
350,90,115,346
352,90,117,348
349,107,115,343
346,91,118,346
344,90,113,343
352,95,115,343
351,89,117,342
349,89,114,341
348,88,114,341
349,83,115,344
346,89,112,339
353,89,113,336
349,90,114,340
349,89,111,335
353,92,115,346
348,79,115,336
352,89,114,338
349,91,115,337
349,90,115,333
351,84,132,319
342,96,112,331
349,94,114,332
349,88,113,336
351,92,109,333
348,93,112,342
351,90,115,343
349,94,109,351
352,90,113,341
350,88,121,341
349,89,114,339
351,92,116,339
361,89,82,334
350,134,118,339
351,80,114,337
354,95,116,336
353,90,116,337
358,100,104,335
352,92,112,337
358,112,114,334
355,89,116,338
353,84,114,333
355,92,116,337
353,89,119,334
362,84,114,331
350,95,114,331
366,89,115,331
357,90,116,332
354,88,113,329
348,90,117,330
349,87,112,330
359,80,121,329
356,89,114,339
362,91,171,336
352,92,117,341
363,89,117,338
354,91,115,336
358,90,115,333
355,92,110,337
358,87,114,330
346,95,108,329
354,84,107,329
355,91,114,328
342,88,164,327
358,92,115,330
357,88,115,331
356,90,112,327
355,86,117,314
355,89,114,326
356,92,113,331
360,80,114,326
358,91,116,328
354,90,112,338
358,89,119,327
352,96,120,327
357,87,112,321
