
426,438,514,521
421,434,507,527
423,376,506,520
421,421,504,524
420,418,493,526
420,417,496,525
414,415,483,526
413,417,477,519
406,417,479,520
415,411,471,522
408,408,461,533
410,406,454,521
411,399,454,510
427,398,445,509
409,400,437,520
406,393,424,520
414,388,434,516
416,396,461,503
403,410,485,507
415,408,477,503
418,399,462,502
412,411,484,489
421,420,499,523
421,419,494,538
417,411,489,548
427,415,501,540
424,433,526,554
425,413,519,566
424,424,512,596
420,431,524,599
428,453,565,634
427,448,561,634
427,434,552,635
423,437,544,640
425,436,540,637
426,432,537,629
431,426,528,619
422,423,523,612
427,416,514,603
418,405,510,606
423,406,501,599
436,405,495,600
419,402,490,596
416,400,493,604
412,394,479,599
418,387,469,590
418,375,470,586
415,377,460,599
413,376,466,594
414,375,449,590
414,366,451,584
416,370,447,600
416,358,446,594
408,356,445,573
419,382,490,582
418,387,481,577
418,384,475,569
416,384,471,566
418,414,520,573
426,416,527,573
417,415,516,575
423,408,513,558
422,428,544,571
425,426,551,565
421,425,537,571
425,409,535,569
428,440,578,562
428,441,573,561
442,429,567,567
421,426,561,563
431,410,557,577
420,420,552,570
413,411,597,566
425,409,545,556
423,405,527,548
420,417,532,558
420,398,525,553
422,397,528,547
416,390,523,548
416,393,526,541
417,392,520,538
412,376,506,537
416,372,505,544
413,367,491,548
410,365,488,550
408,373,474,554
409,345,471,558
408,354,471,548
406,350,464,549
392,377,457,546
405,371,479,544
409,387,514,555
411,387,494,561
411,390,491,551
409,380,505,534
417,389,528,561
400,386,526,569
414,376,524,575
409,383,538,560
407,395,562,576
414,388,559,574
416,381,548,565
413,378,556,550
413,392,586,525
421,387,578,584
421,388,571,594
422,384,561,613
423,376,554,616
410,374,547,609
430,372,541,601
425,361,530,592
431,365,525,601
432,364,516,619
432,365,510,628
429,363,503,622
443,360,501,615
430,355,492,615
432,350,496,606
425,366,504,606
426,343,491,609
414,341,489,605
426,333,484,605
423,328,482,582
422,339,521,585
420,339,514,554
429,329,512,577
424,325,501,574
430,334,552,580
429,345,548,601
429,346,544,606
424,342,531,603
430,354,582,601
428,317,570,589
430,346,563,585
425,344,559,584
430,355,599,582
424,358,616,576
430,352,594,565
428,349,594,570
426,346,587,576
435,344,591,592
426,336,594,580
430,332,586,572
432,326,578,565
426,322,570,562
428,310,562,589
410,316,515,573
426,317,549,570
422,302,545,557
450,308,538,556
422,297,530,554
424,294,529,562
426,292,531,569
425,293,525,564
424,295,525,575
421,286,536,570
421,289,541,566
418,283,536,555
421,282,530,554
417,280,523,552
418,264,523,553
416,277,509,581
416,274,493,587
418,276,498,589
415,268,491,586
416,270,488,581
414,266,480,568
417,269,478,567
413,260,472,563
414,261,468,556
409,268,467,550
436,252,464,559
420,251,461,559
408,253,456,550
408,247,456,554
416,251,458,542
410,269,501,544
410,238,492,549
415,262,489,539
400,229,490,521
416,274,533,536
412,279,531,536
411,271,520,531
410,273,518,510
415,288,561,512
417,279,548,535
414,274,556,526
414,273,540,500
421,270,595,521
419,286,584,509
421,282,586,522
414,278,568,516
416,278,568,512
414,273,557,508
418,273,553,501
410,268,547,505
417,265,543,497
408,263,538,492
418,256,526,484
418,262,530,480
422,259,521,476
421,262,519,476
419,254,519,468
430,256,518,467
433,251,512,471
439,246,519,470
437,246,501,471
444,244,494,453
437,241,489,460
439,236,483,461
433,237,476,465
437,236,473,459
440,245,513,451
440,246,507,456
435,243,502,465
435,242,499,489
439,248,528,478
447,275,531,492
436,258,523,490
438,248,526,500
437,250,545,495
437,258,548,504
433,254,538,501
435,254,533,493
437,251,544,488
413,260,557,486
433,258,564,502
434,218,550,498
438,241,554,494
430,246,542,493
437,249,540,515
428,246,531,528
434,242,527,525
432,241,516,519
425,237,512,515
430,237,511,523
431,242,499,525
431,236,503,545
423,232,499,544
432,232,493,538
428,228,485,559
434,219,484,583
425,223,473,611
426,225,467,608
426,229,461,603
424,225,445,597
424,224,454,585
425,213,449,584
425,216,449,561
422,232,477,578
425,235,471,566
420,232,463,563
415,232,479,539
421,250,498,553
418,245,483,541
428,235,478,546
423,240,474,516
424,259,494,532
428,264,491,524
432,257,471,521
467,256,480,512
430,262,509,518
428,266,502,521
426,260,492,520
426,260,492,525
425,253,482,516
430,256,480,512
434,252,477,515
436,249,480,521
434,244,465,522
404,243,470,517
433,244,458,512
432,228,453,510
435,235,462,501
424,235,446,501
435,233,449,496
433,228,440,491
420,228,441,486
430,221,452,487
437,221,448,481
434,221,456,489
433,218,475,483
432,232,474,482
430,228,468,493
433,232,461,501
423,244,486,502
431,253,476,498
429,245,476,493
424,242,470,489
429,258,499,490
427,256,503,487
418,252,500,495
427,257,493,490
423,267,516,480
419,269,514,476
426,266,511,474
422,263,507,473
425,258,501,466
417,257,515,459
422,256,488,459
420,258,479,457
419,257,479,453
422,264,472,462
414,261,468,466
414,256,464,465
414,256,448,456
416,253,446,455
415,250,442,451
415,246,442,446
420,245,434,452
418,245,424,450
418,245,426,446
372,239,423,446
423,237,420,445
420,230,434,446
420,234,433,444
422,231,433,452
417,228,441,434
421,237,469,453
415,231,469,460
416,234,455,466
414,238,456,460
417,250,491,485
418,268,483,512
416,267,485,535
410,261,496,542
406,265,531,554
416,265,526,550
413,262,516,540
408,261,513,521
403,256,540,531
413,267,533,524
413,261,532,520
417,266,525,510
414,265,514,512
410,256,516,505
415,250,516,500
409,247,502,507
408,249,500,504
405,245,494,500
410,234,495,488
409,239,483,512
410,237,475,507
415,238,474,505
410,235,468,496
416,233,466,494
416,226,456,489
418,231,445,488
423,223,450,490
421,220,443,482
418,216,441,484
421,213,436,484
417,217,438,481
419,216,434,471
423,229,467,473
424,232,465,467
419,233,459,466
413,224,455,468
416,232,482,478
414,251,478,490
413,234,475,490
412,230,472,502
423,247,506,523
424,252,503,531
425,256,501,527
436,242,495,523
427,252,517,516
433,245,518,512
429,250,518,518
439,247,510,509
435,245,505,506
430,240,495,505
429,244,496,497
430,238,492,504
432,251,485,495
425,234,479,500
436,233,474,490
422,229,475,494
422,228,465,504
416,220,465,516
420,222,464,514
421,213,464,515
424,217,456,524
428,218,498,523
419,216,454,516
419,213,446,508
411,216,457,490
431,212,483,504
415,210,484,502
420,211,479,495
417,213,472,478
413,230,517,486
416,228,514,486
418,224,508,491
403,226,505,478
415,233,533,483
423,232,532,482
417,243,537,466
410,227,525,475
417,239,559,516
408,242,557,532
416,249,549,536
414,244,550,533
406,249,541,535
411,241,535,546
412,239,526,537
411,236,524,523
407,232,513,524
406,232,512,520
405,232,496,524
406,220,499,541
408,216,493,549
406,224,499,547
403,223,495,542
402,218,492,547
407,220,488,561
401,217,480,572
403,219,478,575
405,215,469,570
410,214,467,561
409,212,472,564
412,208,469,567
398,208,465,568
411,223,502,562
410,217,505,561
408,217,496,557
408,218,490,549
408,234,532,550
411,232,532,549
409,232,524,545
406,231,524,537
416,239,552,536
436,241,547,530
402,242,543,530
406,236,538,538
408,250,577,546
404,256,567,530
408,253,566,526
419,255,558,522
408,247,549,520
404,258,537,524
403,242,541,518
404,241,542,515
393,229,529,516
401,236,525,516
398,248,514,509
398,232,512,508
395,227,505,510
397,226,500,506
394,224,516,498
395,211,494,509
394,222,493,500
396,219,486,499
414,216,480,515
395,212,468,530
397,221,482,525
398,222,490,520
397,218,488,514
402,219,491,512
394,234,498,489
400,232,525,499
404,235,516,495
400,236,512,490
397,233,514,468
397,252,562,494
404,247,553,489
405,243,550,485
399,245,554,461
405,256,587,484
407,256,581,481
405,247,570,476
400,251,564,454
410,267,604,479
408,267,608,492
414,265,600,497
406,260,597,501
401,258,593,495
407,256,600,482
424,256,598,490
403,251,585,500
406,251,586,536
393,251,582,551
403,252,568,552
401,245,558,561
400,238,557,556
395,244,550,550
400,240,538,538
398,239,533,536
391,233,529,528
398,235,518,526
397,231,514,519
408,232,504,513
400,233,544,512
403,244,541,514
402,243,546,508
404,238,546,516
403,256,581,518
403,259,574,516
403,258,572,518
403,254,556,524
405,274,616,543
401,278,614,544
405,270,611,537
400,268,600,531
402,275,631,520
403,279,633,521
404,272,629,516
399,273,618,509
407,268,613,497
403,268,606,503
395,264,601,502
400,262,595,492
393,260,585,491
394,252,582,477
401,252,578,479
394,251,569,484
395,252,565,481
390,251,553,479
393,249,549,475
391,248,545,470
392,242,538,466
394,241,476,466
392,239,533,457
385,231,534,461
376,241,528,456
390,244,526,457
387,235,520,480
388,238,520,450
381,256,531,437
384,241,560,454
388,243,553,459
390,243,552,455
383,243,557,438
387,260,584,397
389,249,583,454
380,244,571,452
385,249,580,445
393,258,619,491
391,300,612,488
387,270,604,486
391,266,589,472
385,280,639,494
400,276,654,485
390,267,623,479
389,272,602,486
390,270,606,481
386,268,598,476
389,263,587,474
393,260,587,476
388,256,575,468
386,260,572,470
388,257,564,461
390,257,552,459
386,256,556,453
387,251,555,454
382,249,552,451
386,248,546,445
384,247,541,445
384,240,534,447
389,241,531,450
388,237,523,448
388,237,519,442
389,232,518,437
390,234,516,436
386,230,508,442
387,236,540,437
384,242,533,433
392,233,534,431
383,235,525,452
396,241,569,457
386,250,570,465
334,250,562,472
386,250,555,478
396,270,619,478
384,264,593,470
384,264,584,472
387,261,575,474
382,268,609,484
402,270,604,488
385,268,608,484
386,250,614,480
320,262,601,475
387,260,591,498
389,258,537,496
386,254,578,499
387,250,571,500
386,249,565,500
378,251,564,462
386,256,569,498
386,246,565,496
390,249,563,492
391,241,553,490
401,237,544,490
388,237,539,495
389,231,530,487
385,232,526,487
388,224,519,482
371,234,535,473
387,238,550,480
390,237,545,487
388,249,551,517
387,235,552,514
387,248,589,532
394,245,579,525
389,245,578,530
384,245,578,495
387,261,607,516
387,259,601,513
389,259,594,531
381,253,599,529
389,264,626,540
385,262,623,549
385,260,608,556
383,254,601,559
385,251,590,552
387,250,586,546
387,246,578,538
388,246,572,531
385,244,572,534
388,238,561,515
386,237,556,515
388,233,549,491
384,234,545,512
390,232,506,517
385,232,530,505
390,226,530,500
382,232,529,503
388,241,529,499
384,223,515,492
388,219,524,490
384,215,521,482
389,213,513,480
386,212,509,481
388,211,504,475
384,218,538,466
386,218,536,470
392,201,529,462
396,205,534,465
394,222,557,463
397,224,550,460
397,219,545,458
399,216,531,455
400,224,572,457
399,217,564,453
417,222,557,450
400,218,562,449
401,219,588,446
403,223,589,445
399,212,582,444
400,204,585,447
396,209,581,446
400,215,578,440
398,208,578,451
405,211,591,452
399,208,577,418
401,203,569,458
393,199,561,465
387,197,556,461
396,210,556,473
396,195,560,472
399,191,570,473
396,192,585,466
399,189,570,481
393,185,567,475
396,186,561,471
392,186,541,469
400,180,548,459
392,182,541,471
386,174,531,467
391,180,528,465
384,177,536,441
394,182,596,462
388,182,552,457
397,178,548,454
384,178,554,448
389,188,588,456
388,175,584,463
387,181,574,464
372,187,572,447
386,184,595,461
392,184,587,464
386,181,584,460
375,174,543,440
376,182,603,456
387,180,596,448
387,194,595,434
384,178,587,452
389,179,582,448
389,172,573,446
386,176,560,442
392,164,559,444
393,166,551,439
388,178,545,439
391,168,536,432
390,168,533,430
392,164,530,425
391,167,530,437
391,174,519,429
393,160,529,434
390,169,528,444
398,160,526,457
391,160,527,464
394,157,526,472
389,160,559,475
390,163,550,472
395,163,547,468
391,158,540,464
354,168,574,481
387,168,567,483
389,168,562,475
384,166,545,481
396,170,585,473
387,166,581,474
388,167,573,482
381,165,572,478
390,170,594,475
384,167,589,476
396,160,576,468
395,163,571,461
388,164,565,460
393,162,561,453
390,163,560,460
393,157,551,457
392,161,549,456
395,156,543,450
392,156,544,443
387,155,539,445
393,158,540,443
384,149,533,456
394,152,532,460
393,153,533,461
393,150,529,463
395,165,528,471
388,147,526,483
390,148,525,481
387,164,527,484
390,151,531,486
386,144,525,489
386,143,517,486
382,138,538,480
388,152,562,500
386,159,556,494
384,152,550,506
383,153,561,507
395,158,573,532
367,155,566,523
384,157,553,524
381,149,560,528
388,153,582,550
392,153,575,545
389,153,568,544
385,149,562,525
389,154,587,534
388,152,579,533
386,152,580,524
390,152,577,520
387,149,567,509
390,149,568,520
391,148,570,516
392,148,565,514
390,144,564,508
395,147,561,514
389,140,557,505
389,142,553,506
391,141,540,517
391,137,541,510
385,141,539,519
391,136,533,496
396,140,535,500
399,135,537,514
401,132,545,526
432,136,552,534
405,134,552,529
400,133,553,538
411,131,543,541
413,162,537,540
408,133,567,560
407,140,569,577
407,144,560,576
411,140,551,570
407,146,576,575
408,141,571,564
410,131,572,559
408,139,564,553
407,140,589,549
405,138,587,538
405,155,582,543
409,138,572,530
406,144,595,530
402,129,593,527
406,141,587,519
404,144,584,554
418,139,548,510
406,139,577,531
409,136,577,526
337,136,576,520
410,134,568,515
405,134,564,508
402,134,561,512
408,134,549,501
402,129,562,503
402,132,560,500
403,135,562,498
405,117,537,494
403,130,536,489
404,128,536,479
403,129,525,480
404,128,528,474
408,128,544,466
402,82,554,477
403,128,546,474
402,129,548,472
396,125,552,454
400,130,561,469
398,128,553,464
398,132,551,465
390,150,553,448
404,128,566,453
366,128,574,2421
385,128,574,2629
374,130,579,2805
388,134,591,2975
380,141,592,3130
377,131,590,3253
380,132,575,3348
378,133,563,3422
382,130,558,3474
372,123,512,3486
393,160,552,3473
382,130,557,3453
382,130,552,3428
386,131,548,3399
380,124,540,3370
379,127,535,3334
377,137,532,3300
367,123,524,3250
378,124,524,3215
384,128,507,3173
384,126,515,3119
381,120,505,3056
378,122,499,3006
385,116,499,2947
384,139,484,2888
388,121,490,2833
381,118,495,2761
369,125,523,2704
386,121,515,2643
386,125,515,2586
381,120,521,2524
383,124,538,2475
382,125,533,2421
379,126,528,2365
378,123,526,2312
382,118,542,2257
381,126,541,2216
383,124,531,2178
373,125,527,2129
381,128,545,2073
383,129,547,2020
380,89,542,1983
387,129,542,1932
381,125,544,1887
389,128,546,1863
395,123,567,1842
391,124,559,1809
389,124,563,1778
391,122,561,1748
390,124,560,1710
388,120,556,1675
390,122,555,1638
383,119,556,1605
379,119,552,1577
385,122,547,1556
388,120,549,1529
382,117,533,1518
385,119,534,1501
384,123,520,1474
384,134,515,1439
388,120,514,1410
384,117,508,1401
387,119,499,1395
383,117,513,1360
384,117,523,1334
382,118,517,1312
382,121,507,1289
377,122,517,1251
382,122,528,1236
386,128,530,1218
380,117,532,1192
379,112,529,1176
381,123,550,1182
392,123,551,1153
386,73,557,1147
384,120,553,1119
390,123,576,1110
392,123,563,1098
397,128,560,1081
397,116,557,1074
403,122,559,1062
399,121,541,1050
397,119,530,1041
358,120,529,1029
429,120,520,1012
398,122,515,986
399,114,512,973
403,118,507,957
402,118,505,963
407,123,505,954
404,120,503,947
405,115,498,924
405,119,498,918
417,113,504,895
408,117,498,886
397,115,493,874
406,112,512,869
404,117,506,863
400,116,517,844
398,111,528,831
400,120,532,815
395,118,542,816
399,112,524,812
397,114,520,803
399,118,544,801
404,118,541,786
401,113,552,779
404,114,538,771
401,115,565,791
401,132,566,816
402,117,560,812
398,115,556,809
406,116,554,810
406,114,553,797
409,119,549,796
406,114,535,791
401,113,535,781
399,113,531,772
401,105,520,755
399,108,535,745
402,110,512,742
398,122,507,736
398,110,498,725
404,114,502,723
397,111,505,716
399,97,522,714
406,115,520,714
392,109,525,703
411,110,528,698
446,105,535,690
405,110,534,684
402,106,526,680
400,107,539,668
402,114,546,696
402,107,547,672
398,108,555,667
395,106,563,657
399,111,574,672
397,110,564,681
398,110,564,709
420,108,567,694
395,112,585,695
423,110,577,686
391,104,570,670
391,109,569,652
395,110,586,660
394,112,583,649
397,112,575,643
395,111,574,640
391,111,578,636
394,109,560,628
392,111,558,620
397,115,550,609
393,109,548,594
408,106,554,593
394,109,546,596
395,114,534,599
394,109,539,592
394,107,539,584
393,110,534,582
390,104,526,582
406,112,522,576
387,158,525,572
390,106,522,569
387,109,545,570
386,105,537,565
387,108,537,559
383,105,529,551
383,98,520,554
386,105,555,556
388,109,555,573
384,109,549,577
389,100,539,571
390,113,571,587
385,111,565,590
391,113,557,604
421,108,552,584
393,111,574,588
384,115,573,581
397,108,562,578
397,109,567,571
397,96,579,570
396,124,585,588
401,108,583,591
398,109,589,583
398,100,598,580
399,107,588,574
393,106,580,571
395,106,574,572
394,108,558,566
456,106,555,558
397,106,551,563
391,107,541,576
407,107,540,577
394,102,536,568
393,109,532,563
399,103,524,558
386,106,518,565
390,104,516,561
395,95,509,560
385,105,544,554
390,102,528,542
392,109,517,540
389,102,517,532
402,107,490,532
385,105,524,518
390,102,525,524
386,104,528,515
385,103,518,508
381,104,528,495
383,100,541,508
381,97,532,497
384,102,529,494
382,103,530,485
377,128,540,504
387,104,537,494
384,94,547,489
387,102,547,487
375,106,553,487
385,104,544,485
387,101,537,491
388,89,527,502
388,102,523,498
382,86,519,498
338,100,513,485
388,100,507,490
384,101,506,486
383,97,507,480
375,85,493,479
380,100,495,475
375,97,487,441
380,89,486,466
384,100,455,462
380,98,479,466
374,99,470,468
371,99,480,468
380,103,477,467
376,98,473,449
388,101,493,460
381,103,494,461
380,98,498,464
374,96,494,458
379,97,510,456
378,95,509,454
381,100,498,450
378,80,500,453
377,93,516,442
379,97,513,456
380,96,494,473
379,97,498,467
374,95,517,465
379,96,524,477
387,98,515,482
378,96,516,477
376,98,519,489
377,95,512,493
375,97,517,501
374,93,507,509
372,100,491,508
371,97,495,500
375,94,491,494
366,94,482,493
374,94,478,485
365,95,481,485
370,93,470,482
373,106,476,479
371,93,482,485
374,92,480,484
367,94,472,473
374,92,476,490
385,98,470,505
378,97,468,509
370,100,469,500
369,92,492,500
385,94,485,493
372,90,485,492
373,90,482,487
374,86,475,503
377,94,487,479
376,98,495,482
369,88,487,478
375,95,486,476
370,93,487,458
377,93,502,468
376,93,495,468
379,98,484,468
371,93,490,471
379,88,502,486
374,94,500,482
372,96,507,489
368,97,505,471
375,98,527,470
379,100,519,468
374,100,520,464
367,98,519,451
367,99,538,465
369,99,534,459
370,97,530,459
373,99,524,452
374,100,540,463
371,98,534,479
376,101,530,492
383,96,522,464
375,99,544,487
373,101,534,494
376,100,532,487
372,94,530,481
374,102,542,484
369,94,551,472
372,105,541,477
371,101,533,464
373,99,562,475
376,104,545,463
380,96,538,464
374,100,528,474
375,100,550,476
375,100,552,468
374,102,541,467
384,102,539,450
369,89,555,449
372,100,549,453
377,102,548,451
374,97,547,450
375,101,547,442
374,95,557,442
374,103,555,468
375,100,556,440
375,100,554,433
380,97,553,435
375,100,549,445
375,99,543,448
371,103,540,454
378,100,534,451
376,99,540,454
378,97,537,447
375,99,532,445
374,107,541,448
376,35,549,439
374,92,544,435
375,100,539,432
374,95,535,434
375,98,537,465
371,96,538,435
374,102,549,443
366,103,553,450
374,96,542,456
377,99,536,451
375,88,547,447
375,102,551,445
376,100,547,439
376,98,543,438
375,97,551,435
378,98,552,437
377,100,551,435
392,83,544,431
374,97,549,419
377,100,554,425
379,105,553,421
376,98,552,419
380,40,544,415
376,99,542,415
347,99,533,408
377,96,533,412
355,96,527,413
379,102,529,410
374,96,525,408
382,130,523,405
378,96,519,407
385,98,518,398
378,98,514,402
379,99,513,393
378,97,524,396
378,84,526,389
379,98,523,388
378,94,518,390
366,99,514,405
374,96,508,418
379,95,506,418
375,95,514,417
378,87,506,411
376,97,532,445
375,94,522,411
376,89,524,412
370,96,518,405
375,96,540,408
374,96,534,412
376,97,530,408
375,104,538,408
389,96,549,407
375,96,533,407
377,99,533,405
381,95,544,401
378,96,554,406
381,94,553,407
361,96,545,409
380,96,539,406
378,96,534,406
378,96,532,399
381,96,536,401
375,92,536,404
378,96,542,399
376,96,539,400
377,95,537,394
372,98,533,390
378,82,524,395
375,93,520,401
375,90,512,393
376,94,507,409
377,96,494,394
420,90,503,394
372,88,501,393
371,93,500,392
368,92,497,408
374,93,493,414
375,92,492,411
374,97,488,406
368,92,469,404
373,92,474,399
373,100,472,400
373,93,471,423
378,96,476,443
375,93,484,454
370,93,467,458
371,91,497,458
375,90,490,485
371,106,489,506
372,88,478,542
375,91,479,557
375,87,467,546
376,85,466,546
374,92,466,542
377,90,466,531
374,25,470,527
372,30,468,523
373,92,481,522
353,88,454,507
376,86,456,516
370,91,446,510
372,92,447,506
360,97,435,499
373,90,442,494
371,89,440,489
370,90,433,482
371,89,436,483
369,88,434,476
366,133,430,478
367,93,422,491
342,95,424,488
368,88,428,497
368,87,425,483
369,79,413,483
391,90,416,477
370,87,412,473
368,88,405,467
373,92,405,474
372,90,393,472
368,92,394,476
372,86,389,486
391,91,392,476
376,92,399,482
374,89,408,476
381,90,402,473
378,90,402,481
384,92,426,472
368,76,400,465
372,88,408,475
376,89,393,471
374,94,395,466
374,88,398,466
373,84,397,458
373,92,402,454
373,87,394,448
373,93,393,445
371,80,383,449
367,90,381,456
368,73,380,467
373,88,368,481
370,80,388,477
374,88,366,490
367,90,390,487
372,88,368,494
373,89,359,495
359,93,358,486
366,91,360,486
371,94,355,492
373,90,356,478
371,87,310,474
371,88,350,470
375,93,343,468
371,87,346,456
372,91,339,455
370,83,340,478
387,90,341,453
370,88,342,451
370,90,341,445
372,88,344,440
368,86,337,441
372,89,335,437
373,88,338,437
373,88,341,431
376,88,340,431
378,89,343,438
376,90,362,479
375,88,373,496
372,88,380,492
379,87,375,487
372,86,368,488
373,87,363,503
372,89,362,548
370,80,353,560
373,87,347,552
371,85,350,549
373,89,338,548
368,86,344,532
371,88,340,545
371,90,340,546
374,87,336,542
375,90,333,533
378,90,330,523
377,86,322,519
379,89,296,509
377,88,323,506
374,98,323,502
373,88,319,498
371,96,319,494
370,87,313,492
376,88,315,493
374,60,309,493
375,87,307,490
371,88,303,495
369,79,304,501
370,92,299,500
373,85,295,491
375,90,298,489
371,92,298,477
375,82,299,498
369,94,290,498
370,92,290,497
369,83,299,501
374,85,289,500
374,87,294,508
369,91,288,479
376,96,294,509
352,88,300,512
377,96,308,509
376,88,297,505
365,92,308,498
372,89,304,495
380,104,303,492
382,88,308,498
383,86,302,494
384,90,304,490
384,91,314,486
394,94,301,485
345,89,299,479
386,91,304,476
381,88,295,473
385,88,290,467
380,87,288,471
382,88,286,472
383,86,284,470
390,90,283,465
384,91,285,459
376,88,288,456
386,91,282,455
381,81,280,470
380,90,284,445
381,93,284,484
381,78,286,446
388,91,290,440
378,96,285,445
382,91,284,452
380,91,279,442
382,89,280,459
381,87,277,451
381,89,267,448
381,88,274,443
373,78,269,439
380,93,269,443
379,89,268,451
379,90,277,452
371,81,280,448
380,90,315,452
376,90,272,451
370,89,310,449
380,88,268,446
384,79,266,449
380,91,266,443
380,91,262,471
384,92,264,433
384,97,264,443
386,92,268,434
381,89,273,436
382,89,268,447
379,89,267,438
382,82,275,434
378,92,262,432
377,92,259,419
383,92,256,423
378,90,256,417
378,94,258,422
376,92,258,423
380,91,265,422
365,92,272,421
381,86,278,424
378,90,274,433
380,89,270,441
381,96,265,439
378,92,261,431
381,91,264,431
332,92,261,430
383,94,256,431
378,94,256,441
365,94,253,444
376,93,253,445
384,87,252,438
388,100,251,437
376,93,258,430
380,97,257,428
375,90,245,428
382,102,258,427
