401,250,249,1135
388,280,256,1110
397,258,252,1105
393,273,250,1106
396,274,251,1114
397,277,250,1104
394,274,253,1120
396,274,266,1127
396,276,256,1106
398,275,260,1088
394,276,273,1079
392,273,279,1076
394,271,282,1062
388,266,277,1055
388,265,277,1043
394,267,272,1034
389,264,266,1011
388,264,269,996
381,264,259,997
393,258,266,988
393,274,264,1013
391,263,269,994
396,272,263,981
395,272,260,969
391,269,262,955
396,265,256,946
389,272,251,938
390,281,249,924
394,280,250,923
390,274,256,918
400,275,272,905
396,272,282,900
398,268,296,895
396,270,296,888
398,275,284,885
395,261,292,881
393,264,288,894
398,267,300,921
400,277,307,958
365,282,316,987
395,289,314,1000
394,260,313,987
402,288,313,994
394,287,306,996
390,283,304,983
392,288,299,966
382,287,297,948
393,284,294,942
387,285,292,934
389,283,290,932
391,256,294,929
386,275,290,929
392,276,285,913
389,319,284,919
390,268,281,902
393,268,286,904
389,264,276,913
391,263,279,912
386,259,275,893
390,266,276,883
397,276,272,885
389,282,266,889
391,275,276,880
388,285,261,867
389,281,263,852
390,273,273,840
391,274,292,832
385,274,286,818
386,272,293,805
387,269,297,815
385,268,293,833
382,270,299,845
380,271,294,848
381,276,298,840
391,273,292,821
388,272,288,814
389,268,288,833
387,271,296,845
387,286,291,845
389,276,283,832
390,270,293,822
395,253,282,811
386,268,284,804
385,262,288,827
387,265,293,851
385,265,288,864
385,266,284,858
381,268,279,848
391,268,281,832
380,264,279,822
382,260,276,807
373,251,280,796
384,259,275,784
382,260,273,768
379,260,270,766
367,264,269,759
374,259,268,765
380,258,267,763
385,260,248,760
377,260,260,743
382,263,260,726
385,261,257,720
384,256,263,715
383,256,256,702
384,257,256,691
384,257,248,705
387,258,254,702
386,260,242,709
383,264,248,699
386,279,246,698
387,285,252,688
389,294,263,680
387,291,253,677
394,290,257,667
391,284,275,682
388,281,283,679
394,281,288,705
387,278,280,714
392,280,284,719
388,276,284,716
387,273,284,722
387,264,276,747
387,269,280,754
388,270,268,783
387,276,273,756
382,270,278,750
384,266,273,738
385,268,265,737
382,264,259,747
380,263,262,768
379,258,258,790
382,259,256,782
381,266,254,770
389,271,247,762
393,279,252,753
393,279,271,749
397,278,309,745
394,272,273,732
396,278,277,761
400,277,267,795
399,281,281,827
394,285,286,840
397,285,294,828
395,305,296,817
397,280,290,812
400,280,291,810
394,273,284,793
396,277,282,786
398,266,278,779
394,270,282,769
385,266,290,771
395,266,277,754
386,274,260,746
392,266,274,734
386,252,275,722
385,264,267,714
392,268,266,703
389,264,262,701
393,264,263,692
390,264,253,691
395,260,254,682
390,258,254,686
382,261,295,665
405,261,252,668
391,248,243,690
388,261,261,720
376,261,267,752
389,266,277,752
385,264,276,745
396,265,275,783
385,256,285,786
384,256,283,832
382,252,293,850
382,258,292,842
382,268,290,826
382,263,284,814
333,268,281,802
381,266,279,789
390,264,272,778
385,252,280,788
384,261,271,787
387,258,269,780
388,250,265,772
389,266,266,760
386,270,259,747
394,273,259,760
389,275,258,767
378,277,253,771
397,267,249,761
383,268,256,741
388,279,241,746
389,264,241,738
388,268,245,749
375,262,278,738
386,263,239,738
382,260,237,730
387,259,242,717
380,256,246,717
385,257,258,719
376,270,266,715
383,270,263,703
385,280,263,701
384,282,257,693
384,288,256,684
384,276,259,678
385,268,264,687
379,271,261,703
382,266,254,720
397,266,264,711
379,259,264,706
384,259,264,700
379,251,261,689
374,257,261,681
385,261,257,689
388,271,253,694
391,256,256,683
389,251,252,682
390,220,250,686
389,241,249,675
413,256,246,671
389,256,241,656
395,262,241,648
397,258,237,640
398,257,235,629
400,254,235,625
401,250,234,619
397,253,232,612
401,246,234,618
404,245,231,631
403,240,223,616
405,249,231,616
404,254,227,617
405,248,224,614
402,256,225,601
405,245,222,597
400,249,226,596
398,248,221,607
401,248,220,605
398,243,231,619
394,247,247,639
396,246,251,641
399,234,256,624
393,248,252,624
412,219,246,614
397,231,248,621
393,220,248,653
395,227,258,666
381,225,265,665
394,220,264,663
389,222,264,655
387,220,261,643
391,220,259,649
390,218,267,644
388,220,257,641
389,224,263,655
389,217,252,633
388,223,256,640
388,283,253,648
383,208,258,634
381,215,250,630
385,211,252,629
388,216,250,618
386,212,248,615
387,206,244,617
396,213,243,610
387,205,241,609
387,202,243,612
387,191,244,628
383,203,241,635
388,198,234,633
388,196,228,625
384,188,235,623
392,192,227,618
391,201,223,611
384,207,225,609
391,208,218,610
392,201,229,617
393,201,230,643
390,190,236,673
398,197,237,691
390,196,248,698
381,198,246,707
381,194,246,717
394,196,243,730
386,194,239,722
382,189,243,729
323,190,260,757
385,190,272,784
387,194,275,776
388,195,283,769
383,202,279,757
386,204,275,746
388,198,275,741
386,200,267,754
382,191,273,763
397,199,299,765
391,192,276,758
388,236,270,745
388,190,267,735
398,195,266,724
383,218,265,720
376,190,262,2096
378,205,257,2185
362,189,264,2278
372,197,266,2342
374,187,267,2412
373,190,272,2474
375,181,269,2509
372,196,264,2552
375,188,271,2599
337,189,266,2609
379,197,271,2604
379,200,277,2585
382,198,281,2530
380,202,298,2503
378,199,293,2456
384,198,302,2483
380,200,317,2529
384,203,334,2535
393,200,337,2505
377,199,333,2453
382,195,330,2412
384,196,328,2357
381,190,327,2314
374,185,318,2279
381,197,320,2261
401,196,315,2218
380,200,313,2165
378,193,310,2115
380,195,315,2058
376,194,302,2006
382,203,298,1954
378,192,302,1917
390,185,312,1873
379,191,299,1836
379,188,297,1742
388,188,294,1757
380,181,290,1721
388,185,322,1698
385,182,284,1673
387,181,281,1636
386,186,279,1606
387,188,269,1578
389,190,273,1561
390,193,269,1533
384,200,270,1502
386,197,269,1493
388,195,271,1474
385,192,272,1441
392,200,267,1412
390,193,264,1410
385,190,265,1394
384,203,263,1362
388,186,256,1360
386,189,260,1336
381,189,252,1330
385,199,256,1310
379,205,250,1298
384,211,249,1270
378,208,246,1254
381,205,257,1236
383,201,259,1213
380,203,249,1194
378,206,256,1165
382,198,251,1152
384,222,259,1146
392,228,270,1140
392,230,285,1122
389,232,283,1102
392,230,279,1081
392,231,279,1061
390,271,273,1041
395,231,272,1032
397,224,267,1040
399,231,257,1015
395,228,260,1006
400,221,260,1000
396,227,264,986
401,223,288,964
397,221,257,961
392,217,250,948
387,220,248,952
396,212,246,932
398,204,248,921
392,221,243,907
402,210,242,889
392,209,241,884
394,205,240,872
387,207,247,870
392,202,246,861
392,204,246,842
389,201,242,827
392,194,241,818
397,197,239,805
395,195,235,793
393,202,225,787
389,193,238,764
386,180,235,747
390,188,232,748
389,195,226,758
388,195,228,753
391,189,229,765
397,192,226,732
403,189,222,722
390,186,241,724
386,187,223,714
390,186,230,712
387,185,229,705
388,196,228,701
385,184,205,689
387,185,226,681
386,184,221,701
391,183,219,695
385,184,219,687
386,184,216,689
387,188,225,688
375,186,225,675
386,184,217,665
386,179,210,657
389,180,209,652
393,179,209,651
385,181,215,671
382,183,212,672
382,188,214,658
391,194,220,656
382,192,219,647
386,187,225,670
387,183,224,674
387,188,220,678
392,187,220,667
386,186,218,661
390,186,220,676
393,187,222,675
390,189,222,672
397,194,160,672
346,195,230,687
391,190,233,686
389,190,214,676
390,189,231,677
393,188,221,672
404,182,230,677
392,182,218,671
387,188,215,669
397,183,216,655
394,197,214,657
440,181,214,656
400,185,213,651
396,180,204,644
393,181,208,637
390,185,206,633
388,192,206,628
388,192,207,633
378,200,204,623
392,206,210,621
392,217,202,598
393,209,206,621
390,205,202,619
389,204,200,610
390,200,218,615
386,204,200,600
393,200,198,601
396,196,193,582
389,195,196,596
387,191,188,590
390,192,200,583
392,187,200,576
400,188,205,599
384,182,205,605
386,182,208,593
381,185,208,588
386,180,208,581
389,181,210,576
384,175,206,568
388,180,208,564
384,180,202,558
386,167,197,562
366,166,204,580
385,174,199,585
382,172,202,574
384,171,210,576
384,169,198,568
380,168,196,569
384,169,189,600
382,171,200,653
383,171,207,685
378,169,213,689
383,164,210,684
380,172,205,680
382,166,204,666
384,171,206,683
382,168,211,691
380,164,213,693
376,164,211,686
380,163,208,673
370,160,208,672
378,168,205,668
376,158,206,665
378,160,205,655
377,168,210,650
376,153,214,647
380,158,221,664
378,155,229,673
378,154,237,695
372,153,239,696
369,152,218,688
373,154,232,688
374,157,240,698
374,162,245,728
372,151,250,769
374,164,256,757
374,162,252,786
378,160,258,791
378,158,258,784
382,160,251,778
377,160,254,776
380,164,246,761
379,174,250,755
378,185,254,753
381,175,251,775
385,177,249,734
381,170,247,730
381,171,244,723
381,173,250,726
384,176,248,755
379,176,241,759
379,172,245,762
383,175,238,751
388,177,239,770
380,176,251,804
376,175,248,813
382,174,241,808
383,174,234,794
381,177,239,784
383,167,238,785
385,176,242,776
381,166,241,763
382,168,241,751
380,160,238,742
384,168,236,730
386,164,234,721
382,164,236,753
382,162,239,716
397,164,230,707
382,162,234,705
387,156,234,694
383,170,236,695
398,158,226,695
392,160,228,701
375,154,235,703
387,156,237,725
381,153,243,728
376,149,242,739
380,156,240,754
380,150,237,768
393,156,266,761
377,151,235,754
382,163,232,737
379,153,235,746
375,152,233,727
380,152,232,728
382,138,216,746
379,158,227,766
378,144,221,772
380,150,230,771
367,143,216,750
380,141,217,739
376,141,223,747
376,137,214,746
376,140,212,727
368,137,211,727
375,144,222,744
371,154,202,737
376,154,208,724
375,154,201,714
379,158,208,713
371,156,215,726
369,158,219,717
373,155,219,708
382,152,220,696
372,150,225,691
372,148,227,692
372,149,230,705
362,147,222,727
373,146,230,749
366,144,240,765
373,148,230,777
368,144,236,774
369,141,232,785
371,144,238,774
361,154,217,793
380,142,235,844
365,141,249,904
370,152,259,923
367,168,266,919
366,190,267,905
366,200,267,902
362,204,251,890
369,203,265,900
366,212,262,890
360,209,248,876
364,210,257,857
367,204,247,852
366,205,256,835
368,208,252,840
360,199,250,820
362,198,245,818
361,198,247,821
363,196,240,807
364,195,241,803
363,195,233,794
364,186,250,796
367,190,231,786
375,192,230,794
376,195,229,811
378,192,224,799
381,186,231,790
384,190,229,784
384,190,233,795
377,183,238,768
386,183,235,757
378,183,229,746
381,184,232,729
390,181,232,741
389,177,229,753
389,192,238,757
392,178,230,749
388,185,230,744
385,192,227,776
348,187,230,816
381,185,231,833
375,189,181,815
384,189,228,811
385,201,224,804
384,186,224,809
382,181,218,796
385,182,218,800
379,178,225,787
385,173,224,789
379,174,221,770
374,172,222,752
378,174,228,748
376,173,226,737
375,176,229,737
375,168,225,740
374,171,210,729
374,168,220,732
379,168,220,727
377,162,230,726
376,161,232,728
384,165,236,737
375,164,229,734
380,156,243,730
374,164,232,719
373,163,243,717
372,163,245,735
375,164,245,756
374,159,256,781
375,156,260,793
374,156,250,805
400,155,256,801
374,145,258,809
372,154,258,787
375,151,256,781
369,96,253,797
373,154,251,797
368,165,250,803
374,171,249,800
375,171,247,817
351,170,246,827
375,175,245,821
376,168,245,798
379,170,251,808
381,167,250,823
378,158,248,827
382,166,248,844
382,162,246,829
380,162,243,816
379,160,244,808
382,163,244,814
380,159,244,839
374,155,249,851
391,155,247,849
368,154,247,839
381,150,246,827
392,150,242,815
388,157,240,818
388,152,237,819
386,150,238,819
386,148,236,806
389,150,235,808
386,149,238,805
386,154,250,808
390,145,260,814
386,145,264,804
383,142,276,798
386,150,275,792
382,141,275,791
381,139,284,832
382,140,298,860
381,138,304,855
387,136,304,856
376,148,304,804
380,130,299,847
377,153,297,834
378,153,292,831
378,167,293,828
371,149,288,837
375,150,291,848
372,140,288,869
382,148,295,872
375,147,300,861
380,146,298,862
378,149,307,880
376,144,293,856
372,147,290,842
374,143,279,852
374,140,286,855
372,142,286,859
375,140,290,856
375,136,283,860
379,142,291,847
374,136,296,846
375,134,289,830
370,139,287,828
376,134,280,832
374,139,278,822
374,142,276,817
382,167,282,833
377,150,295,859
379,150,307,851
369,148,311,849
376,142,316,845
378,144,318,839
374,141,320,854
377,144,318,859
374,138,318,848
374,142,312,834
371,166,312,828
371,136,310,826
374,136,314,828
370,140,306,823
377,138,259,804
375,134,304,811
378,133,298,796
372,125,299,794
379,136,301,779
369,137,281,767
378,138,296,754
380,149,293,764
379,134,302,751
387,137,296,746
393,129,308,722
395,128,308,737
395,122,312,753
400,125,309,752
398,134,310,734
409,135,306,728
403,137,302,718
406,141,297,706
408,132,297,695
406,131,294,690
407,129,288,678
404,145,285,673
407,130,284,665
405,124,283,670
404,116,288,682
402,131,288,688
404,136,296,689
403,143,303,708
396,140,313,700
400,153,308,713
395,152,305,718
398,150,304,709
394,150,317,723
397,149,322,738
398,148,325,736
390,151,317,729
388,147,316,711
390,142,310,694
396,145,326,692
382,145,302,684
393,144,307,678
407,141,300,691
390,128,296,695
386,142,300,689
389,134,295,690
387,139,286,708
387,134,290,710
387,138,292,704
383,135,302,708
385,133,280,698
377,138,283,691
384,137,281,682
385,136,282,678
384,128,283,677
371,138,293,689
381,131,288,697
384,136,283,716
381,128,287,708
384,130,285,697
378,121,277,693
388,126,271,702
386,128,275,696
372,130,272,693
380,126,272,684
377,128,264,684
379,128,268,689
376,129,275,709
382,120,277,724
366,125,281,717
385,125,273,709
370,128,283,724
379,119,276,734
375,124,281,730
372,124,280,742
374,118,276,724
371,129,270,748
383,134,269,738
395,129,272,736
382,128,272,723
382,128,270,716
386,129,266,715
359,128,267,706
393,129,262,698
394,130,264,688
392,134,260,682
389,129,261,672
387,126,256,664
389,122,250,662
385,137,254,665
382,140,252,657
385,131,256,643
387,182,247,652
385,138,249,651
378,139,247,656
394,137,251,676
376,134,259,702
384,133,253,704
380,134,256,698
387,121,253,731
383,140,256,761
380,130,249,788
378,130,249,781
377,128,250,773
378,128,248,760
379,125,245,762
379,128,237,735
381,121,236,727
380,122,238,720
381,126,238,721
382,124,235,730
381,124,242,710
378,121,232,698
386,113,231,693
376,123,230,680
379,121,225,672
377,120,234,666
380,110,223,674
377,122,229,677
375,121,226,673
376,112,239,652
373,117,222,658
376,122,220,652
364,117,224,638
373,119,212,625
392,125,220,618
375,129,214,613
375,140,215,602
373,137,217,592
373,134,216,589
372,136,215,599
371,137,213,590
409,133,214,608
371,134,216,614
369,136,210,616
420,131,214,610
372,131,214,612
371,130,212,604
369,137,211,602
370,142,220,600
374,140,225,592
370,131,237,597
373,141,225,610
369,148,229,620
372,144,229,610
375,146,239,607
369,143,246,636
370,145,247,648
369,145,256,634
366,143,249,631
365,141,246,631
367,159,243,631
360,145,243,643
377,144,246,638
368,141,248,640
366,134,247,657
375,130,247,661
373,135,242,665
380,129,247,658
376,142,248,656
381,151,253,651
382,140,264,632
388,137,265,622
386,143,256,616
390,140,256,606
393,138,266,613
394,141,271,642
388,144,279,641
394,140,267,636
388,141,259,633
396,142,266,627
391,141,262,619
406,142,264,582
384,140,251,634
390,130,256,618
387,138,260,612
388,134,253,616
383,135,251,614
384,130,250,605
382,133,250,600
382,137,247,589
383,132,250,583
382,129,244,576
384,136,245,568
382,133,238,565
377,131,238,560
382,130,251,574
384,129,236,568
383,133,234,563
401,128,230,556
384,126,230,553
383,126,228,551
384,128,228,548
378,124,223,543
384,132,229,544
381,125,224,554
375,126,235,577
383,128,248,625
371,130,257,654
385,128,264,669
379,124,265,679
377,108,262,668
380,123,266,687
381,94,274,757
380,126,282,823
377,139,284,849
377,122,291,841
377,115,269,830
378,107,278,833
377,123,275,818
377,117,272,809
379,113,273,797
381,120,264,792
375,120,264,773
377,114,268,774
376,108,265,766
374,115,259,751
376,120,258,739
373,117,256,726
377,124,252,723
369,118,250,712
379,118,251,708
372,120,238,715
365,120,237,716
376,120,247,708
372,126,240,705
372,128,253,716
369,124,238,710
372,128,238,706
368,125,235,737
387,126,238,837
376,126,238,829
382,124,242,820
385,131,257,824
388,70,266,830
397,125,268,833
397,125,261,821
405,122,261,849
402,120,269,884
409,128,272,902
409,128,277,930
405,144,281,963
379,126,288,992
408,124,288,976
408,177,288,975
411,125,289,956
413,129,287,941
409,126,283,931
404,124,295,940
408,128,281,942
409,118,274,921
403,123,272,909
412,122,272,893
405,137,258,879
402,136,268,865
415,127,265,849
405,144,264,845
408,129,258,828
409,126,270,815
408,134,257,801
410,132,258,804
412,133,256,789
415,130,261,788
410,133,260,767
413,135,256,756
403,130,253,750
410,132,252,739
406,122,249,727
406,128,245,724
404,120,244,726
403,130,240,715
402,130,242,718
399,144,239,712
402,125,238,703
399,128,243,708
403,139,253,732
400,153,258,751
399,150,264,754
395,150,274,761
404,146,294,746
395,145,267,772
392,146,279,820
394,141,286,843
389,136,280,844
399,143,282,846
388,141,285,866
384,141,284,864
387,141,289,856
385,138,286,852
386,140,285,839
381,139,282,823
389,128,281,808
382,135,276,816
385,136,278,832
431,129,280,838
387,131,293,826
384,117,308,829
380,131,310,830
376,128,309,829
373,126,305,838
378,131,302,847
368,126,305,844
377,128,309,838
374,136,318,819
375,135,321,827
374,126,317,816
374,124,316,829
368,128,318,854
416,119,314,872
375,125,322,882
372,138,327,871
374,128,323,854
367,125,325,871
373,129,320,897
372,130,325,884
374,181,317,878
371,130,318,865
377,128,318,850
380,115,308,835
375,123,309,849
378,124,324,865
371,126,326,875
376,121,319,863
376,121,319,848
378,119,321,828
364,123,320,820
381,121,309,808
379,132,311,797
381,128,309,788
380,126,316,792
379,130,306,784
384,130,304,784
381,131,309,778
383,128,311,767
383,131,315,756
381,123,309,741
373,128,310,730
378,125,311,730
378,124,316,728
376,123,300,714
381,120,309,729
379,132,313,764
378,129,318,795
377,132,327,816
379,132,333,836
379,129,337,838
379,128,334,891
371,129,335,949
372,121,332,941
375,128,326,947
365,132,334,942
373,128,321,934
375,129,320,940
375,124,313,935
370,128,308,924
369,125,308,904
371,126,307,897
369,125,312,876
