404,219,258,745,scissors
402,228,250,746,scissors
406,215,260,738,scissors
401,214,260,739,scissors
416,212,252,738,scissors
398,206,256,731,scissors
399,208,268,723,scissors
399,204,252,714,scissors
397,203,248,686,scissors
396,200,244,697,scissors
395,203,239,702,scissors
391,197,243,688,scissors
399,195,241,681,scissors
393,197,239,663,scissors
395,200,240,701,scissors
392,201,228,711,scissors
391,201,235,713,scissors
392,200,233,710,scissors
389,208,235,731,scissors
393,207,233,696,scissors
393,205,230,687,scissors
390,216,230,678,scissors
387,209,225,669,scissors
389,209,229,668,scissors
390,208,225,668,scissors
389,216,226,703,scissors
388,199,225,736,scissors
386,204,235,769,scissors
389,185,248,805,scissors
394,184,266,800,scissors
380,193,277,788,scissors
390,188,275,796,scissors
390,192,280,840,scissors
392,189,274,848,scissors
388,197,288,895,scissors
397,191,298,920,scissors
395,192,304,911,scissors
397,190,304,904,scissors
400,191,307,909,scissors
396,188,309,920,scissors
409,191,300,923,scissors
405,196,300,920,scissors
410,185,313,904,scissors
409,193,298,897,scissors
411,164,303,925,scissors
412,193,313,955,scissors
407,178,332,984,scissors
404,183,342,1003,scissors
409,187,350,1008,scissors
408,186,346,985,scissors
406,189,346,979,scissors
409,180,343,1014,scissors
405,189,353,1062,scissors
402,183,359,1076,scissors
401,183,378,1070,scissors
415,184,374,1058,scissors
413,185,378,1038,scissors
412,184,367,1025,scissors
436,181,359,1004,scissors
417,191,357,1001,scissors
417,186,345,986,scissors
416,177,354,975,scissors
419,184,348,968,scissors
417,184,342,964,scissors
412,181,344,957,scissors
418,181,349,966,scissors
419,179,360,996,scissors
425,176,375,1025,scissors
420,189,384,1059,scissors
418,172,396,1050,scissors
417,172,398,1029,scissors
408,168,393,1016,scissors
416,171,392,1045,scissors
419,171,397,1086,scissors
411,180,409,1129,scissors
412,181,426,1159,scissors
407,181,422,1156,scissors
404,184,420,1150,scissors
406,185,414,1124,scissors
407,184,416,1113,scissors
404,184,412,1092,scissors
410,185,406,1084,scissors
410,169,408,1084,scissors
411,178,401,1098,scissors
407,175,394,1100,scissors
418,172,395,1113,scissors
407,174,400,1109,scissors
405,178,401,1103,scissors
406,186,401,1123,scissors
404,184,392,1141,scissors
405,192,398,1126,scissors
406,191,393,1110,scissors
406,192,390,1086,scissors
408,192,386,1073,scissors
407,184,380,1053,scissors
405,183,374,1049,scissors
404,190,374,1034,scissors
403,200,368,1014,scissors
404,195,363,995,scissors
405,198,360,980,scissors
405,197,358,964,scissors
410,195,354,965,scissors
409,202,354,995,scissors
413,196,371,1010,scissors
414,193,369,1045,scissors
410,193,372,1057,scissors
414,200,369,1056,scissors
414,183,379,1044,scissors
415,194,371,1063,scissors
411,190,369,1101,scissors
411,192,362,1116,scissors
402,196,363,1122,scissors
410,199,364,1125,scissors
410,198,393,1125,scissors
409,194,377,1113,scissors
411,192,377,1092,scissors
404,192,373,1072,scissors
408,193,362,1061,scissors
410,198,378,1091,scissors
413,186,402,1117,scissors
417,191,410,1146,scissors
416,189,418,1134,scissors
407,187,426,1135,scissors
412,183,420,1142,scissors
411,193,426,1198,scissors
408,194,448,1273,scissors
413,192,467,1318,scissors
412,189,502,1316,scissors
413,189,483,1296,scissors
410,200,488,1271,scissors
413,205,480,1256,scissors
411,204,483,1223,scissors
411,202,471,1204,scissors
413,211,468,1187,scissors
408,213,462,1174,scissors
411,215,456,1174,scissors
405,179,456,1181,scissors
404,209,445,1203,scissors
405,208,449,1216,scissors
398,203,448,1191,scissors
410,212,445,1171,scissors
410,210,440,1165,scissors
416,202,443,1166,scissors
408,210,428,1158,scissors
409,207,418,1160,scissors
405,204,426,1146,scissors
412,206,426,1157,scissors
407,205,421,1139,scissors
403,208,413,1119,scissors
408,207,412,1101,scissors
405,207,404,1101,scissors
414,208,403,1087,scissors
400,208,395,1070,scissors
409,206,385,1054,scissors
408,200,392,1030,scissors
409,208,384,1011,scissors
395,197,381,1018,scissors
422,198,374,1017,scissors
407,200,376,1002,scissors
409,200,371,997,scissors
400,208,374,983,scissors
409,205,364,961,scissors
416,196,350,953,scissors
409,219,344,935,scissors
417,202,362,931,scissors
412,202,355,919,scissors
412,213,352,923,scissors
411,207,348,911,scissors
409,207,345,897,scissors
409,210,344,880,scissors
406,211,337,863,scissors
407,213,337,852,scissors
400,209,337,859,scissors
407,207,334,873,scissors
408,205,341,876,scissors
402,211,337,865,scissors
400,238,336,862,scissors
400,248,333,885,scissors
400,254,329,884,scissors
400,250,333,884,scissors
383,247,331,882,scissors
397,249,328,894,scissors
399,250,321,883,scissors
363,241,327,874,scissors
403,228,322,856,scissors
400,239,320,857,scissors
395,239,316,849,scissors
403,230,312,853,scissors
397,229,309,862,scissors
356,227,308,851,scissors
393,226,304,837,scissors
402,234,299,820,scissors
396,225,298,811,scissors
396,227,290,809,scissors
399,237,291,813,scissors
398,235,293,799,scissors
398,238,286,788,scissors
396,234,279,775,scissors
394,235,287,768,scissors
400,235,283,751,scissors
400,233,283,745,scissors
389,235,278,756,scissors
390,229,272,753,scissors
392,231,275,747,scissors
386,224,268,735,scissors
391,221,273,721,scissors
394,222,291,724,scissors
384,219,262,728,scissors
388,224,260,722,scissors
391,257,260,708,scissors
390,272,257,709,scissors
391,280,254,715,scissors
396,283,248,701,scissors
390,281,253,712,scissors
390,276,250,721,scissors
388,267,247,707,scissors
389,272,243,699,scissors
386,274,245,701,scissors
389,278,248,705,scissors
386,276,250,695,scissors
391,266,249,687,scissors
386,269,250,675,scissors
392,265,243,659,scissors
389,268,244,663,scissors
385,256,244,659,scissors
386,260,241,651,scissors
380,256,239,640,scissors
389,259,237,635,scissors
381,249,238,636,scissors
384,244,235,635,scissors
378,241,237,634,scissors
381,241,235,636,scissors
380,245,239,654,scissors
379,247,229,662,scissors
381,269,245,659,scissors
428,254,239,650,scissors
388,254,242,675,scissors
384,251,243,685,scissors
386,249,247,701,scissors
388,245,252,700,scissors
384,245,247,699,scissors
370,243,290,698,scissors
383,239,245,704,scissors
387,244,235,705,scissors
387,235,238,727,scissors
387,244,236,740,scissors
387,253,230,766,scissors
394,260,235,746,scissors
385,252,239,721,scissors
398,254,236,726,scissors
401,256,234,725,scissors
390,251,229,733,scissors
394,256,231,731,scissors
394,256,227,716,scissors
400,256,232,707,scissors
400,257,227,706,scissors
400,245,227,701,scissors
403,251,231,698,scissors
389,246,234,701,scissors
405,247,239,701,scissors
398,243,233,687,scissors
402,241,235,689,scissors
414,240,234,730,scissors
405,243,229,675,scissors
409,238,231,672,scissors
416,251,227,661,scissors
416,244,228,667,scissors
414,243,224,656,scissors
426,250,224,658,scissors
428,245,213,663,scissors
427,236,222,660,scissors
425,235,218,649,scissors
427,233,220,658,scissors
431,244,214,666,scissors
425,237,210,654,scissors
479,240,219,660,scissors
421,225,222,651,scissors
421,290,224,642,scissors
421,236,224,634,scissors
425,238,221,645,scissors
423,238,221,682,scissors
427,245,222,693,scissors
436,241,269,684,scissors
430,241,216,672,scissors
429,243,218,668,scissors
426,240,215,664,scissors
430,243,212,660,scissors
424,240,206,644,scissors
425,247,209,635,scissors
424,246,209,631,scissors
424,241,205,627,scissors
420,241,205,634,scissors
421,235,201,638,scissors
418,234,200,634,scissors
417,218,200,628,scissors
415,239,197,650,scissors
412,226,198,672,scissors
414,237,196,677,scissors
408,234,196,668,scissors
412,230,198,672,scissors
400,229,214,697,scissors
409,234,225,729,scissors
407,231,243,754,scissors
407,219,259,750,scissors
405,229,263,748,scissors
404,228,280,762,scissors
407,235,269,836,scissors
408,239,290,878,scissors
407,240,300,890,scissors
410,234,306,889,scissors
410,231,300,867,scissors
410,229,298,861,scissors
408,221,283,2631,scissors
404,232,294,2987,scissors
400,232,291,3147,scissors
397,245,289,3275,scissors
391,225,285,3371,scissors
395,224,281,3448,scissors
392,221,282,3499,scissors
389,222,277,3541,scissors
391,224,277,3572,scissors
387,224,277,3585,scissors
388,226,276,3599,scissors
386,226,269,3610,scissors
388,231,271,3615,scissors
398,230,241,3589,scissors
390,229,264,3556,scissors
388,230,263,3521,scissors
391,227,261,3460,scissors
391,228,260,3394,scissors
391,225,257,3334,scissors
390,229,260,3268,scissors
385,243,240,3223,scissors
390,226,250,3163,scissors
389,217,256,3103,scissors
389,223,262,3043,scissors
388,221,264,3009,scissors
389,218,272,2975,scissors
389,226,280,2918,scissors
386,227,273,2888,scissors
384,232,277,2909,scissors
381,231,283,2916,scissors
388,236,283,2874,scissors
379,234,284,2819,scissors
384,236,279,2760,scissors
383,230,278,2713,scissors
373,240,270,2666,scissors
390,241,274,2615,scissors
388,245,276,2558,scissors
393,251,289,2521,scissors
395,241,285,2489,scissors
398,235,289,2460,scissors
404,239,288,2408,scissors
404,249,289,2355,scissors
402,256,295,2314,scissors
404,257,296,2300,scissors
402,253,294,2279,scissors
401,254,297,2220,scissors
406,256,292,2181,scissors
404,252,285,2135,scissors
411,252,288,2117,scissors
411,256,289,2089,scissors
415,253,285,2039,scissors
408,256,291,2003,scissors
412,275,287,1976,scissors
417,272,294,1932,scissors
427,272,301,1884,scissors
428,267,288,1843,scissors
425,251,286,1799,scissors
425,266,286,1778,scissors
424,263,289,1781,scissors
424,276,302,1778,scissors
419,292,304,1755,scissors
420,283,310,1718,scissors
421,306,307,1684,scissors
416,303,306,1648,scissors
419,310,302,1625,scissors
419,302,300,1603,scissors
418,300,305,1598,scissors
421,294,234,1580,scissors
417,294,305,1569,scissors
415,304,293,1554,scissors
416,288,298,1531,scissors
413,288,295,1502,scissors
409,280,302,1468,scissors
413,285,292,1463,scissors
417,274,304,1446,scissors
413,280,288,1422,scissors
408,280,281,1401,scissors
410,276,281,1365,scissors
408,279,277,1341,scissors
407,279,280,1312,scissors
407,279,274,1289,scissors
406,280,265,1268,scissors
407,276,273,1239,scissors
403,271,265,1216,scissors
408,260,258,1191,scissors
404,267,250,1175,scissors
401,269,253,1164,scissors
397,261,259,1149,scissors
401,250,249,1135,scissors
388,280,256,1110,scissors
397,258,252,1105,scissors
393,273,250,1106,scissors
396,274,251,1114,scissors
397,277,250,1104,scissors
394,274,253,1120,scissors
396,274,266,1127,scissors
396,276,256,1106,scissors
398,275,260,1088,scissors
394,276,273,1079,scissors
392,273,279,1076,scissors
394,271,282,1062,scissors
388,266,277,1055,scissors
388,265,277,1043,scissors
394,267,272,1034,scissors
389,264,266,1011,scissors
388,264,269,996,scissors
381,264,259,997,scissors
393,258,266,988,scissors
393,274,264,1013,scissors
391,263,269,994,scissors
396,272,263,981,scissors
395,272,260,969,scissors
391,269,262,955,scissors
396,265,256,946,scissors
389,272,251,938,scissors
390,281,249,924,scissors
394,280,250,923,scissors
390,274,256,918,scissors
400,275,272,905,scissors
396,272,282,900,scissors
398,268,296,895,scissors
396,270,296,888,scissors
398,275,284,885,scissors
395,261,292,881,scissors
393,264,288,894,scissors
398,267,300,921,scissors
400,277,307,958,scissors
365,282,316,987,scissors
395,289,314,1000,scissors
394,260,313,987,scissors
402,288,313,994,scissors
394,287,306,996,scissors
390,283,304,983,scissors
392,288,299,966,scissors
382,287,297,948,scissors
393,284,294,942,scissors
387,285,292,934,scissors
389,283,290,932,scissors
391,256,294,929,scissors
386,275,290,929,scissors
392,276,285,913,scissors
389,319,284,919,scissors
390,268,281,902,scissors
393,268,286,904,scissors
389,264,276,913,scissors
391,263,279,912,scissors
386,259,275,893,scissors
390,266,276,883,scissors
397,276,272,885,scissors
389,282,266,889,scissors
391,275,276,880,scissors
388,285,261,867,scissors
389,281,263,852,scissors
390,273,273,840,scissors
391,274,292,832,scissors
385,274,286,818,scissors
386,272,293,805,scissors
387,269,297,815,scissors
385,268,293,833,scissors
382,270,299,845,scissors
380,271,294,848,scissors
381,276,298,840,scissors
391,273,292,821,scissors
388,272,288,814,scissors
389,268,288,833,scissors
387,271,296,845,scissors
387,286,291,845,scissors
389,276,283,832,scissors
390,270,293,822,scissors
395,253,282,811,scissors
386,268,284,804,scissors
385,262,288,827,scissors
387,265,293,851,scissors
385,265,288,864,scissors
385,266,284,858,scissors
381,268,279,848,scissors
391,268,281,832,scissors
380,264,279,822,scissors
382,260,276,807,scissors
373,251,280,796,scissors
384,259,275,784,scissors
382,260,273,768,scissors
379,260,270,766,scissors
367,264,269,759,scissors
374,259,268,765,scissors
380,258,267,763,scissors
385,260,248,760,scissors
377,260,260,743,scissors
382,263,260,726,scissors
385,261,257,720,scissors
384,256,263,715,scissors
383,256,256,702,scissors
384,257,256,691,scissors
384,257,248,705,scissors
387,258,254,702,scissors
386,260,242,709,scissors
383,264,248,699,scissors
386,279,246,698,scissors
387,285,252,688,scissors
389,294,263,680,scissors
387,291,253,677,scissors
394,290,257,667,scissors
391,284,275,682,scissors
388,281,283,679,scissors
394,281,288,705,scissors
387,278,280,714,scissors
392,280,284,719,scissors
388,276,284,716,scissors
387,273,284,722,scissors
387,264,276,747,scissors
387,269,280,754,scissors
388,270,268,783,scissors
387,276,273,756,scissors
382,270,278,750,scissors
384,266,273,738,scissors
385,268,265,737,scissors
382,264,259,747,scissors
380,263,262,768,scissors
379,258,258,790,scissors
382,259,256,782,scissors
381,266,254,770,scissors
389,271,247,762,scissors
393,279,252,753,scissors
393,279,271,749,scissors
397,278,309,745,scissors
394,272,273,732,scissors
396,278,277,761,scissors
400,277,267,795,scissors
399,281,281,827,scissors
394,285,286,840,scissors
397,285,294,828,scissors
395,305,296,817,scissors
397,280,290,812,scissors
400,280,291,810,scissors
394,273,284,793,scissors
396,277,282,786,scissors
398,266,278,779,scissors
394,270,282,769,scissors
385,266,290,771,scissors
395,266,277,754,scissors
386,274,260,746,scissors
392,266,274,734,scissors
386,252,275,722,scissors
385,264,267,714,scissors
392,268,266,703,scissors
389,264,262,701,scissors
393,264,263,692,scissors
390,264,253,691,scissors
395,260,254,682,scissors
390,258,254,686,scissors
382,261,295,665,scissors
405,261,252,668,scissors
391,248,243,690,scissors
388,261,261,720,scissors
376,261,267,752,scissors
389,266,277,752,scissors
385,264,276,745,scissors
396,265,275,783,scissors
385,256,285,786,scissors
384,256,283,832,scissors
382,252,293,850,scissors
382,258,292,842,scissors
382,268,290,826,scissors
382,263,284,814,scissors
333,268,281,802,scissors
381,266,279,789,scissors
390,264,272,778,scissors
385,252,280,788,scissors
384,261,271,787,scissors
387,258,269,780,scissors
388,250,265,772,scissors
389,266,266,760,scissors
386,270,259,747,scissors
394,273,259,760,scissors
389,275,258,767,scissors
378,277,253,771,scissors
397,267,249,761,scissors
383,268,256,741,scissors
388,279,241,746,scissors
389,264,241,738,scissors
388,268,245,749,scissors
375,262,278,738,scissors
386,263,239,738,scissors
382,260,237,730,scissors
387,259,242,717,scissors
380,256,246,717,scissors
385,257,258,719,scissors
376,270,266,715,scissors
383,270,263,703,scissors
385,280,263,701,scissors
384,282,257,693,scissors
384,288,256,684,scissors
384,276,259,678,scissors
385,268,264,687,scissors
379,271,261,703,scissors
382,266,254,720,scissors
397,266,264,711,scissors
379,259,264,706,scissors
384,259,264,700,scissors
379,251,261,689,scissors
374,257,261,681,scissors
385,261,257,689,scissors
388,271,253,694,scissors
391,256,256,683,scissors
389,251,252,682,scissors
390,220,250,686,scissors
389,241,249,675,scissors
413,256,246,671,scissors
389,256,241,656,scissors
395,262,241,648,scissors
397,258,237,640,scissors
398,257,235,629,scissors
400,254,235,625,scissors
401,250,234,619,scissors
397,253,232,612,scissors
401,246,234,618,scissors
404,245,231,631,scissors
403,240,223,616,scissors
405,249,231,616,scissors
404,254,227,617,scissors
405,248,224,614,scissors
402,256,225,601,scissors
405,245,222,597,scissors
400,249,226,596,scissors
398,248,221,607,scissors
401,248,220,605,scissors
398,243,231,619,scissors
394,247,247,639,scissors
396,246,251,641,scissors
399,234,256,624,scissors
393,248,252,624,scissors
412,219,246,614,scissors
397,231,248,621,scissors
393,220,248,653,scissors
395,227,258,666,scissors
381,225,265,665,scissors
394,220,264,663,scissors
389,222,264,655,scissors
387,220,261,643,scissors
391,220,259,649,scissors
390,218,267,644,scissors
388,220,257,641,scissors
389,224,263,655,scissors
389,217,252,633,scissors
388,223,256,640,scissors
388,283,253,648,scissors
383,208,258,634,scissors
381,215,250,630,scissors
385,211,252,629,scissors
388,216,250,618,scissors
386,212,248,615,scissors
387,206,244,617,scissors
396,213,243,610,scissors
387,205,241,609,scissors
387,202,243,612,scissors
387,191,244,628,scissors
383,203,241,635,scissors
388,198,234,633,scissors
388,196,228,625,scissors
384,188,235,623,scissors
392,192,227,618,scissors
391,201,223,611,scissors
384,207,225,609,scissors
391,208,218,610,scissors
392,201,229,617,scissors
393,201,230,643,scissors
390,190,236,673,scissors
398,197,237,691,scissors
390,196,248,698,scissors
381,198,246,707,scissors
381,194,246,717,scissors
394,196,243,730,scissors
386,194,239,722,scissors
382,189,243,729,scissors
323,190,260,757,scissors
385,190,272,784,scissors
387,194,275,776,scissors
388,195,283,769,scissors
383,202,279,757,scissors
386,204,275,746,scissors
388,198,275,741,scissors
386,200,267,754,scissors
382,191,273,763,scissors
397,199,299,765,scissors
391,192,276,758,scissors
388,236,270,745,scissors
388,190,267,735,scissors
398,195,266,724,scissors
383,218,265,720,scissors
376,190,262,2096,scissors
378,205,257,2185,scissors
362,189,264,2278,scissors
372,197,266,2342,scissors
374,187,267,2412,scissors
373,190,272,2474,scissors
375,181,269,2509,scissors
372,196,264,2552,scissors
375,188,271,2599,scissors
337,189,266,2609,scissors
379,197,271,2604,scissors
379,200,277,2585,scissors
382,198,281,2530,scissors
380,202,298,2503,scissors
378,199,293,2456,scissors
384,198,302,2483,scissors
380,200,317,2529,scissors
384,203,334,2535,scissors
393,200,337,2505,scissors
377,199,333,2453,scissors
382,195,330,2412,scissors
384,196,328,2357,scissors
381,190,327,2314,scissors
374,185,318,2279,scissors
381,197,320,2261,scissors
401,196,315,2218,scissors
380,200,313,2165,scissors
378,193,310,2115,scissors
380,195,315,2058,scissors
376,194,302,2006,scissors
382,203,298,1954,scissors
378,192,302,1917,scissors
390,185,312,1873,scissors
379,191,299,1836,scissors
379,188,297,1742,scissors
388,188,294,1757,scissors
380,181,290,1721,scissors
388,185,322,1698,scissors
385,182,284,1673,scissors
387,181,281,1636,scissors
386,186,279,1606,scissors
387,188,269,1578,scissors
389,190,273,1561,scissors
390,193,269,1533,scissors
384,200,270,1502,scissors
386,197,269,1493,scissors
388,195,271,1474,scissors
385,192,272,1441,scissors
392,200,267,1412,scissors
390,193,264,1410,scissors
385,190,265,1394,scissors
384,203,263,1362,scissors
388,186,256,1360,scissors
386,189,260,1336,scissors
381,189,252,1330,scissors
385,199,256,1310,scissors
379,205,250,1298,scissors
384,211,249,1270,scissors
378,208,246,1254,scissors
381,205,257,1236,scissors
383,201,259,1213,scissors
380,203,249,1194,scissors
378,206,256,1165,scissors
382,198,251,1152,scissors
384,222,259,1146,scissors
392,228,270,1140,scissors
392,230,285,1122,scissors
389,232,283,1102,scissors
392,230,279,1081,scissors
392,231,279,1061,scissors
390,271,273,1041,scissors
395,231,272,1032,scissors
397,224,267,1040,scissors
399,231,257,1015,scissors
395,228,260,1006,scissors
400,221,260,1000,scissors
396,227,264,986,scissors
401,223,288,964,scissors
397,221,257,961,scissors
392,217,250,948,scissors
387,220,248,952,scissors
396,212,246,932,scissors
398,204,248,921,scissors
392,221,243,907,scissors
402,210,242,889,scissors
392,209,241,884,scissors
394,205,240,872,scissors
387,207,247,870,scissors
392,202,246,861,scissors
392,204,246,842,scissors
389,201,242,827,scissors
392,194,241,818,scissors
397,197,239,805,scissors
395,195,235,793,scissors
393,202,225,787,scissors
389,193,238,764,scissors
386,180,235,747,scissors
390,188,232,748,scissors
389,195,226,758,scissors
388,195,228,753,scissors
391,189,229,765,scissors
397,192,226,732,scissors
403,189,222,722,scissors
390,186,241,724,scissors
386,187,223,714,scissors
390,186,230,712,scissors
387,185,229,705,scissors
388,196,228,701,scissors
385,184,205,689,scissors
387,185,226,681,scissors
386,184,221,701,scissors
391,183,219,695,scissors
385,184,219,687,scissors
386,184,216,689,scissors
387,188,225,688,scissors
375,186,225,675,scissors
386,184,217,665,scissors
386,179,210,657,scissors
389,180,209,652,scissors
393,179,209,651,scissors
385,181,215,671,scissors
382,183,212,672,scissors
382,188,214,658,scissors
391,194,220,656,scissors
382,192,219,647,scissors
386,187,225,670,scissors
387,183,224,674,scissors
387,188,220,678,scissors
392,187,220,667,scissors
386,186,218,661,scissors
390,186,220,676,scissors
393,187,222,675,scissors
390,189,222,672,scissors
397,194,160,672,scissors
346,195,230,687,scissors
391,190,233,686,scissors
389,190,214,676,scissors
390,189,231,677,scissors
393,188,221,672,scissors
404,182,230,677,scissors
392,182,218,671,scissors
387,188,215,669,scissors
397,183,216,655,scissors
394,197,214,657,scissors
440,181,214,656,scissors
400,185,213,651,scissors
396,180,204,644,scissors
393,181,208,637,scissors
390,185,206,633,scissors
388,192,206,628,scissors
388,192,207,633,scissors
378,200,204,623,scissors
392,206,210,621,scissors
392,217,202,598,scissors
393,209,206,621,scissors
390,205,202,619,scissors
389,204,200,610,scissors
390,200,218,615,scissors
386,204,200,600,scissors
393,200,198,601,scissors
396,196,193,582,scissors
389,195,196,596,scissors
387,191,188,590,scissors
390,192,200,583,scissors
392,187,200,576,scissors
400,188,205,599,scissors
384,182,205,605,scissors
386,182,208,593,scissors
381,185,208,588,scissors
386,180,208,581,scissors
389,181,210,576,scissors
384,175,206,568,scissors
388,180,208,564,scissors
384,180,202,558,scissors
386,167,197,562,scissors
366,166,204,580,scissors
385,174,199,585,scissors
382,172,202,574,scissors
384,171,210,576,scissors
384,169,198,568,scissors
380,168,196,569,scissors
384,169,189,600,scissors
382,171,200,653,scissors
383,171,207,685,scissors
378,169,213,689,scissors
383,164,210,684,scissors
380,172,205,680,scissors
382,166,204,666,scissors
384,171,206,683,scissors
382,168,211,691,scissors
380,164,213,693,scissors
376,164,211,686,scissors
380,163,208,673,scissors
370,160,208,672,scissors
378,168,205,668,scissors
376,158,206,665,scissors
378,160,205,655,scissors
377,168,210,650,scissors
376,153,214,647,scissors
380,158,221,664,scissors
378,155,229,673,scissors
378,154,237,695,scissors
372,153,239,696,scissors
369,152,218,688,scissors
373,154,232,688,scissors
374,157,240,698,scissors
374,162,245,728,scissors
372,151,250,769,scissors
374,164,256,757,scissors
374,162,252,786,scissors
378,160,258,791,scissors
378,158,258,784,scissors
382,160,251,778,scissors
377,160,254,776,scissors
380,164,246,761,scissors
379,174,250,755,scissors
378,185,254,753,scissors
381,175,251,775,scissors
385,177,249,734,scissors
381,170,247,730,scissors
381,171,244,723,scissors
381,173,250,726,scissors
384,176,248,755,scissors
379,176,241,759,scissors
379,172,245,762,scissors
383,175,238,751,scissors
388,177,239,770,scissors
380,176,251,804,scissors
376,175,248,813,scissors
382,174,241,808,scissors
383,174,234,794,scissors
381,177,239,784,scissors
383,167,238,785,scissors
