3420,112,171,292,paper
3423,111,164,293,paper
3429,107,167,295,paper
3420,105,189,291,paper
3417,109,170,298,paper
3416,114,163,288,paper
3437,98,168,286,paper
3423,94,164,277,paper
3407,97,9,274,paper
3410,95,129,268,paper
3420,104,161,262,paper
3416,110,172,273,paper
3430,107,165,266,paper
3432,109,162,263,paper
3421,98,165,260,paper
3401,109,167,259,paper
3410,107,167,253,paper
3417,109,169,247,paper
3416,125,183,248,paper
3431,95,260,244,paper
3419,103,179,242,paper
3423,116,144,242,paper
3414,107,168,224,paper
3422,112,169,229,paper
3436,103,176,228,paper
3405,99,180,209,paper
3419,82,176,221,paper
3389,115,168,222,paper
3418,106,169,222,paper
3402,106,177,219,paper
3409,110,189,221,paper
3416,109,212,218,paper
3421,105,149,237,paper
3434,109,181,231,paper
3417,105,173,235,paper
3446,93,196,236,paper
3429,107,186,233,paper
3409,109,205,215,paper
3425,108,175,232,paper
3419,106,185,229,paper
3425,107,178,233,paper
3422,104,168,239,paper
3404,113,185,200,paper
3417,116,180,220,paper
3407,132,183,239,paper
3408,176,187,248,paper
3419,107,180,242,paper
3405,124,170,237,paper
3419,108,175,216,paper
3416,104,189,252,paper
3399,104,178,235,paper
3420,101,180,196,paper
3424,119,172,163,paper
3423,103,186,228,paper
3439,95,162,180,paper
3414,111,171,196,paper
3424,90,178,220,paper
3427,113,172,202,paper
3419,106,180,233,paper
3450,111,154,224,paper
3420,114,208,224,paper
3422,106,164,220,paper
3418,110,176,219,paper
3414,95,164,229,paper
3436,106,182,215,paper
3412,95,184,121,paper
3417,104,171,206,paper
3417,98,183,223,paper
3439,110,157,216,paper
3481,108,174,213,paper
3452,106,164,224,paper
3415,104,176,220,paper
3431,94,174,217,paper
3411,126,156,227,paper
3410,75,172,217,paper
3423,109,165,211,paper
3419,107,166,274,paper
3405,116,187,252,paper
3418,108,186,247,paper
3414,114,178,250,paper
3415,108,188,280,paper
3420,108,150,256,paper
3427,108,177,233,paper
3425,107,176,253,paper
3425,97,168,241,paper
3394,90,193,240,paper
3416,107,162,240,paper
3413,109,174,253,paper
3415,77,174,246,paper
3423,108,190,245,paper
3392,185,171,254,paper
3418,100,186,265,paper
3392,106,178,237,paper
3416,99,168,262,paper
3417,105,182,250,paper
3428,104,168,244,paper
3438,116,160,223,paper
3422,107,163,213,paper
3421,115,167,234,paper
3417,108,183,238,paper
3422,83,164,235,paper
3414,106,166,237,paper
3419,94,181,230,paper
3417,97,185,229,paper
3422,107,165,228,paper
3422,97,162,231,paper
3424,106,161,138,paper
3421,100,172,230,paper
3421,77,163,229,paper
3418,111,165,232,paper
3429,103,146,236,paper
3425,111,154,222,paper
3421,99,160,241,paper
3405,133,152,236,paper
3421,98,162,219,paper
3425,133,153,224,paper
3410,111,197,222,paper
3418,149,160,222,paper
3400,120,154,223,paper
3403,105,166,200,paper
3420,75,143,222,paper
3422,106,168,223,paper
3431,133,151,217,paper
3406,113,157,230,paper
3418,96,171,225,paper
3413,109,155,200,paper
3411,109,142,224,paper
3393,108,160,204,paper
3408,104,156,216,paper
3414,131,152,214,paper
3410,95,168,212,paper
3422,102,146,214,paper
3417,126,184,192,paper
3418,108,153,202,paper
3403,107,160,196,paper
3434,105,166,208,paper
3414,107,192,224,paper
3411,99,183,206,paper
3431,128,155,201,paper
3413,97,180,188,paper
3436,104,171,197,paper
3441,104,173,273,paper
3411,106,202,202,paper
3422,134,181,216,paper
3419,109,189,186,paper
3421,107,181,215,paper
3418,107,189,203,paper
3422,99,200,198,paper
3418,119,180,199,paper
3417,106,183,205,paper
3419,107,178,202,paper
3406,97,192,206,paper
3433,107,142,210,paper
3421,98,196,206,paper
3447,107,194,233,paper
3421,106,192,214,paper
3423,125,184,216,paper
3424,109,175,225,paper
3425,106,219,203,paper
3435,108,166,221,paper
3423,95,198,219,paper
3390,107,188,221,paper
3415,106,195,221,paper
3412,116,170,215,paper
3424,110,192,213,paper
3419,109,177,209,paper
3416,115,190,199,paper
3443,113,175,209,paper
3429,46,187,208,paper
3417,102,125,207,paper
3433,107,180,222,paper
3438,107,182,211,paper
3428,82,189,203,paper
3423,106,175,197,paper
3423,119,181,192,paper
3399,108,184,196,paper
3405,107,185,194,paper
3427,106,185,181,paper
3430,91,184,197,paper
3421,108,185,173,paper
3414,105,179,188,paper
3413,116,143,190,paper
3408,104,182,189,paper
3411,111,179,191,paper
3419,108,179,196,paper
3426,106,179,184,paper
3423,124,181,193,paper
3449,93,175,194,paper
3417,110,166,194,paper
3445,99,181,204,paper
3418,107,184,195,paper
3364,107,178,194,paper
3437,107,169,189,paper
3421,104,182,189,paper
3423,107,175,186,paper
3422,108,190,179,paper
3410,101,167,158,paper
3409,93,124,184,paper
3417,96,169,191,paper
3429,109,165,169,paper
3417,98,186,169,paper
3424,54,166,173,paper
3405,111,168,186,paper
3433,88,180,190,paper
3429,100,175,187,paper
3417,112,179,190,paper
3411,109,196,194,paper
3416,79,180,189,paper
3419,88,182,197,paper
3414,107,178,205,paper
3442,109,162,209,paper
3426,117,166,229,paper
3423,104,187,256,paper
3418,108,191,260,paper
3423,102,206,260,paper
3422,94,190,256,paper
3421,107,189,260,paper
3446,108,186,279,paper
3418,106,210,242,paper
3420,98,184,256,paper
3419,82,182,332,paper
3419,96,192,252,paper
3473,99,166,225,paper
3419,106,199,249,paper
3398,98,184,239,paper
3405,103,228,244,paper
3421,107,186,239,paper
3417,109,168,222,paper
3405,108,172,244,paper
3417,101,176,245,paper
3420,108,206,244,paper
3423,108,161,243,paper
3426,105,162,242,paper
3420,100,179,231,paper
3421,100,182,232,paper
3399,111,187,210,paper
3417,129,169,233,paper
3420,88,174,284,paper
3421,107,181,250,paper
3416,46,185,228,paper
3429,112,155,223,paper
3339,120,181,220,paper
3418,109,193,226,paper
3417,107,178,272,paper
3401,101,157,224,paper
3409,105,178,203,paper
3425,168,169,215,paper
3445,98,179,303,paper
3410,108,187,230,paper
3455,98,196,220,paper
3418,121,171,289,paper
3406,89,187,228,paper
3424,110,175,226,paper
3420,108,163,209,paper
3413,98,183,211,paper
3340,120,175,252,paper
3424,108,185,251,paper
3411,105,211,257,paper
3397,101,194,263,paper
3419,96,188,275,paper
3417,96,196,283,paper
3416,107,200,303,paper
3403,108,207,285,paper
3419,102,209,281,paper
3429,90,213,321,paper
3405,100,237,336,paper
3428,103,228,310,paper
3419,100,248,329,paper
3443,84,247,303,paper
3438,104,250,321,paper
3422,107,239,296,paper
3423,107,246,290,paper
3428,118,229,294,paper
3416,107,244,286,paper
3420,110,253,274,paper
3409,86,210,274,paper
3412,81,239,282,paper
3418,102,246,290,paper
3419,111,224,273,paper
3412,115,148,246,paper
3420,169,229,264,paper
3427,129,226,245,paper
3423,100,209,270,paper
3419,107,228,269,paper
3419,112,205,262,paper
3439,99,229,266,paper
3421,49,221,282,paper
3425,107,222,247,paper
3416,108,231,264,paper
3429,98,231,261,paper
3420,106,219,262,paper
3540,108,221,258,paper
3421,106,224,250,paper
3431,104,202,256,paper
3424,128,217,258,paper
3408,111,208,230,paper
3446,103,221,240,paper
3416,109,208,242,paper
3414,77,212,262,paper
3436,96,206,261,paper
3420,108,209,260,paper
3428,117,190,259,paper
3406,106,224,256,paper
3422,121,204,257,paper
3407,98,156,246,paper
3424,104,206,244,paper
3421,82,219,252,paper
3401,126,212,263,paper
3440,100,219,246,paper
3419,101,186,243,paper
3418,102,208,243,paper
3410,104,237,239,paper
3419,104,205,231,paper
3443,36,201,231,paper
3413,108,200,239,paper
3414,101,185,227,paper
3424,104,196,228,paper
3420,101,207,230,paper
3436,104,200,229,paper
3421,80,211,237,paper
3433,130,196,223,paper
3421,88,220,209,paper
3418,107,194,222,paper
3424,108,195,220,paper
3446,132,197,226,paper
3512,116,201,313,paper
3417,95,201,229,paper
3423,92,188,264,paper
3292,113,196,241,paper
3418,106,196,231,paper
3446,108,200,230,paper
3416,104,202,223,paper
3418,113,195,235,paper
3418,104,205,234,paper
3408,108,196,240,paper
3421,121,189,253,paper
3430,117,212,236,paper
3588,107,204,257,paper
3431,105,200,238,paper
3419,226,202,239,paper
3419,117,182,237,paper
3415,115,200,236,paper
3429,110,204,216,paper
3416,103,202,274,paper
3427,86,226,232,paper
3412,106,309,237,paper
3425,126,201,226,paper
3437,112,201,232,paper
3426,107,169,231,paper
3418,99,195,229,paper
3426,172,191,228,paper
3421,107,203,226,paper
3434,108,188,224,paper
3470,91,204,228,paper
3419,110,177,215,paper
3421,93,189,215,paper
3426,117,173,218,paper
3419,110,205,209,paper
3425,107,183,204,paper
3421,102,186,222,paper
3415,114,199,198,paper
3419,101,182,206,paper
3412,106,178,200,paper
3421,122,176,92,paper
3417,96,180,210,paper
3404,108,180,194,paper
3446,103,183,209,paper
3404,81,170,205,paper
3418,110,181,206,paper
3423,133,160,214,paper
3421,106,194,204,paper
3417,102,177,207,paper
3408,104,253,218,paper
3444,108,185,216,paper
3426,131,165,223,paper
3423,108,198,206,paper
3422,106,189,210,paper
3426,104,190,209,paper
3416,106,188,231,paper
3413,105,236,220,paper
3416,97,190,233,paper
3428,123,197,216,paper
3424,108,200,217,paper
3426,102,183,228,paper
3423,95,192,217,paper
3439,105,186,224,paper
3415,114,210,210,paper
3420,107,185,210,paper
3403,113,168,206,paper
3418,114,187,210,paper
3420,102,163,219,paper
3424,129,152,207,paper
3421,106,182,198,paper
3418,121,185,199,paper
3403,113,181,213,paper
3424,118,183,205,paper
3415,100,180,239,paper
3421,108,183,246,paper
3405,115,64,238,paper
3388,108,178,252,paper
3425,106,172,259,paper
3437,106,177,248,paper
3417,99,179,247,paper
3488,109,180,268,paper
3415,125,179,175,paper
3407,94,178,273,paper
3421,106,152,259,paper
3414,108,176,242,paper
3421,175,156,252,paper
3421,109,176,257,paper
3408,105,181,253,paper
3420,112,197,256,paper
3411,92,228,249,paper
3411,131,186,274,paper
3419,102,206,260,paper
3444,102,196,267,paper
3424,107,203,270,paper
3415,98,211,267,paper
3421,134,193,266,paper
3416,118,200,262,paper
3430,102,199,276,paper
3419,119,172,270,paper
3423,108,188,278,paper
3411,105,192,288,paper
3471,100,188,290,paper
3420,105,168,290,paper
3420,107,181,300,paper
3415,109,190,274,paper
3423,96,182,293,paper
3425,54,189,288,paper
3419,100,160,284,paper
3419,105,234,294,paper
3399,123,197,293,paper
3422,102,204,296,paper
3416,119,198,292,paper
3418,109,220,291,paper
3392,108,205,278,paper
3424,106,213,282,paper
3422,108,203,282,paper
3424,81,204,279,paper
3414,101,235,283,paper
3414,111,221,286,paper
3422,108,232,288,paper
3417,83,212,288,paper
3434,86,227,286,paper
3421,115,217,288,paper
3425,169,213,283,paper
3420,123,188,292,paper
3416,103,200,298,paper
3583,108,214,308,paper
3417,175,214,292,paper
3417,105,223,298,paper
3417,108,198,285,paper
3419,115,207,275,paper
3421,80,203,288,paper
3426,106,205,278,paper
3479,108,205,299,paper
3488,82,200,275,paper
3409,122,148,274,paper
3416,106,210,272,paper
3419,114,205,285,paper
3404,94,212,259,paper
3422,106,204,259,paper
3420,110,199,257,paper
3420,106,193,264,paper
3442,107,201,252,paper
3421,97,202,247,paper
3422,108,199,249,paper
3416,78,199,252,paper
3394,120,186,246,paper
3426,107,197,247,paper
3389,109,198,198,paper
3410,117,218,241,paper
3422,100,205,241,paper
3421,103,189,265,paper
3421,109,190,277,paper
3419,107,178,286,paper
3422,99,200,276,paper
3422,105,201,273,paper
3424,105,201,283,paper
3422,107,199,284,paper
3430,113,195,267,paper
3424,130,180,262,paper
3434,104,163,265,paper
3419,99,193,260,paper
3419,108,185,260,paper
3422,116,187,258,paper
3407,106,187,256,paper
3406,98,197,248,paper
3436,103,189,248,paper
3420,119,189,245,paper
3421,59,188,253,paper
3421,106,185,284,paper
3401,100,195,285,paper
3420,110,193,284,paper
3419,101,166,281,paper
3425,108,185,274,paper
3421,104,154,286,paper
3406,105,178,267,paper
3390,110,181,266,paper
3432,119,166,276,paper
3402,103,181,264,paper
3410,112,177,180,paper
3421,272,179,263,paper
3428,106,176,273,paper
3421,49,182,270,paper
3416,101,187,274,paper
3420,106,173,292,paper
3418,106,228,313,paper
3419,91,220,298,paper
3419,132,202,311,paper
3408,99,228,283,paper
3419,105,229,310,paper
3392,106,251,333,paper
3417,106,260,343,paper
3413,120,254,335,paper
3418,123,258,335,paper
3430,91,282,347,paper
3422,100,269,344,paper
3417,91,288,325,paper
3432,106,269,333,paper
3440,105,261,326,paper
3418,80,260,325,paper
3420,109,238,330,paper
3414,108,223,322,paper
3423,101,254,314,paper
3434,119,239,304,paper
3471,104,248,295,paper
3343,108,247,285,paper
3405,114,226,300,paper
3430,90,243,358,paper
3439,98,331,291,paper
3403,105,242,296,paper
3416,207,254,288,paper
3537,110,235,256,paper
3423,109,248,285,paper
3424,93,231,277,paper
3433,117,235,281,paper
3421,123,224,284,paper
3403,121,229,278,paper
3421,106,254,274,paper
3431,107,227,291,paper
3410,117,202,265,paper
3429,88,240,266,paper
3444,107,226,272,paper
3401,100,235,262,paper
3416,105,220,260,paper
3422,106,230,261,paper
3444,110,230,264,paper
3421,104,226,272,paper
3447,90,256,252,paper
3418,113,243,264,paper
3425,134,251,247,paper
3427,104,230,249,paper
3418,108,239,243,paper
3433,113,240,244,paper
3394,111,237,171,paper
3432,96,243,238,paper
3420,123,232,234,paper
3526,92,231,235,paper
3398,90,247,185,paper
3423,98,228,228,paper
3398,108,228,233,paper
3421,96,227,237,paper
3370,109,225,239,paper
3429,95,224,224,paper
3414,106,219,214,paper
3423,106,206,211,paper
3422,114,220,224,paper
3420,117,214,217,paper
3423,98,208,233,paper
3463,105,210,218,paper
3419,113,200,220,paper
3418,112,210,219,paper
3409,91,210,361,paper
3427,106,213,227,paper
3418,106,207,211,paper
3411,112,206,184,paper
3445,101,212,227,paper
3395,100,167,197,paper
3421,93,223,192,paper
3423,117,234,200,paper
3413,117,208,195,paper
3423,106,202,192,paper
3420,99,209,189,paper
3309,89,203,137,paper
3420,106,191,181,paper
3417,96,209,186,paper
3431,107,202,190,paper
3417,109,227,185,paper
3441,101,178,175,paper
3419,108,196,183,paper
3417,88,207,190,paper
3426,110,207,176,paper
3411,110,216,183,paper
3427,123,222,167,paper
3420,100,210,164,paper
3416,106,214,168,paper
3424,100,221,186,paper
3439,96,214,216,paper
3431,112,226,180,paper
3420,133,212,184,paper
3419,130,209,184,paper
3412,100,215,173,paper
3447,112,216,172,paper
3403,107,208,176,paper
3432,108,211,178,paper
3416,99,223,179,paper
3429,83,213,185,paper
3424,105,234,205,paper
3420,50,221,210,paper
3418,109,226,193,paper
3418,106,242,193,paper
3435,97,240,190,paper
3441,113,217,200,paper
3430,77,252,238,paper
3415,102,261,266,paper
3427,104,274,267,paper
3419,205,279,265,paper
3425,84,296,253,paper
3404,116,291,179,paper
3423,129,292,253,paper
3425,106,273,252,paper
3423,108,304,266,paper
3421,100,277,245,paper
3420,115,277,275,paper
3425,93,268,256,paper
3377,108,261,246,paper
3420,121,270,243,paper
3421,102,268,252,paper
3426,122,257,189,paper
3418,89,262,250,paper
3421,106,264,268,paper
3436,109,256,243,paper
3419,107,260,241,paper
3410,109,262,225,paper
3422,109,264,228,paper
3429,105,253,240,paper
3405,116,246,238,paper
3449,97,228,227,paper
3425,106,249,234,paper
3422,106,247,222,paper
3421,112,248,220,paper
3425,104,245,214,paper
3434,108,238,214,paper
3415,108,264,206,paper
3416,106,228,210,paper
3405,112,225,204,paper
3437,101,214,202,paper
3420,119,215,213,paper
3424,192,230,203,paper
3398,104,221,202,paper
3407,99,229,190,paper
3475,106,223,183,paper
3421,109,246,196,paper
3419,98,224,196,paper
3435,102,220,211,paper
3420,87,219,195,paper
3419,80,224,177,paper
3406,164,222,197,paper
3425,104,200,198,paper
3416,106,209,167,paper
3421,84,223,179,paper
3419,108,212,188,paper
3440,98,208,186,paper
3425,106,182,204,paper
3412,107,202,177,paper
3432,129,207,187,paper
3420,109,150,176,paper
3421,100,192,198,paper
3425,109,193,185,paper
3412,85,176,176,paper
3424,107,179,178,paper
3423,92,206,193,paper
3428,106,219,206,paper
3426,105,204,209,paper
3425,107,213,207,paper
3599,108,213,180,paper
3426,96,215,242,paper
3421,108,200,192,paper
3420,108,219,193,paper
3439,108,210,198,paper
3417,101,205,199,paper
3419,113,240,181,paper
3397,112,205,192,paper
3423,99,210,199,paper
3420,123,201,191,paper
3418,7,211,183,paper
3433,103,78,190,paper
3416,105,197,184,paper
3423,118,199,194,paper
3415,101,195,192,paper
3425,109,197,196,paper
3424,110,217,208,paper
3422,118,193,258,paper
3421,71,195,202,paper
3422,109,186,186,paper
3426,92,216,202,paper
3422,127,186,196,paper
3421,108,189,206,paper
3423,107,177,192,paper
3424,108,189,201,paper
3414,106,185,205,paper
3420,111,187,200,paper
3419,105,203,145,paper
3450,104,200,212,paper
3416,76,209,209,paper
3422,106,212,197,paper
3424,113,201,186,paper
3434,109,172,202,paper
3435,107,193,214,paper
3460,88,216,223,paper
3399,144,200,240,paper
3420,100,199,243,paper
3424,84,196,249,paper
3409,101,195,285,paper
3440,92,202,245,paper
3426,75,195,243,paper
3434,104,192,235,paper
3422,122,200,246,paper
3421,106,218,250,paper
3423,108,206,251,paper
3420,111,204,252,paper
3417,122,189,250,paper
3421,107,217,248,paper
3405,114,210,261,paper
3408,116,190,257,paper
3426,100,198,262,paper
3421,77,206,236,paper
3411,99,200,243,paper
3400,101,248,247,paper
3414,101,194,216,paper
3435,96,280,236,paper
3418,99,196,241,paper
3424,80,193,231,paper
3431,113,196,228,paper
3413,99,195,231,paper
3435,106,250,237,paper
3420,98,188,240,paper
3420,96,184,240,paper
3419,106,190,234,paper
3435,130,182,226,paper
3419,110,184,221,paper
3422,82,191,239,paper
3414,117,169,230,paper
3426,105,204,222,paper
3439,106,180,228,paper
3415,84,169,228,paper
3435,96,189,226,paper
3416,145,168,225,paper
3421,113,179,222,paper
3426,107,160,231,paper
3405,92,176,218,paper
3423,107,176,216,paper
3426,105,138,211,paper
3416,115,178,211,paper
3424,103,164,210,paper
3421,116,177,219,paper
3435,105,141,208,paper
3439,105,173,204,paper
3424,97,173,211,paper
3420,106,141,212,paper
3434,97,174,206,paper
3428,106,179,204,paper
3424,110,189,215,paper
3420,105,38,241,paper
3429,87,170,249,paper
3417,94,167,276,paper
3442,108,156,280,paper
3418,94,197,260,paper
3431,106,194,265,paper
3418,115,203,264,paper
3421,107,204,262,paper
3435,102,188,260,paper
3425,110,194,261,paper
3425,96,187,267,paper
3433,96,204,266,paper
3421,107,212,267,paper
3423,108,204,257,paper
3425,109,209,256,paper
3406,130,202,264,paper
3419,95,194,248,paper
3423,96,204,227,paper
3425,104,206,250,paper
3410,131,202,237,paper
3422,107,209,257,paper
3412,105,201,260,paper
3437,114,186,262,paper
3427,108,193,258,paper
3417,117,204,242,paper
3439,101,203,251,paper
3424,109,207,246,paper
3427,0,197,247,paper
3440,103,171,242,paper
3421,104,182,244,paper
3423,87,194,238,paper
3407,99,206,244,paper
3409,103,244,242,paper
3425,116,194,222,paper
3419,106,216,228,paper
3420,102,192,249,paper
3425,107,190,238,paper
3421,107,199,261,paper
3403,116,200,238,paper
3411,105,196,233,paper
3430,108,188,231,paper
3420,94,210,222,paper
3438,120,196,232,paper
3423,109,195,232,paper
3477,111,202,249,paper
3417,115,202,314,paper
3436,106,213,256,paper
3420,110,216,230,paper
3420,109,234,234,paper
3407,133,209,213,paper
3416,108,205,218,paper
3425,105,208,218,paper
3420,121,198,232,paper
3420,107,203,239,paper
3420,106,185,226,paper
3427,112,211,234,paper
3437,108,195,233,paper
3421,113,185,240,paper
3418,89,197,373,paper
3420,117,201,242,paper
3429,105,205,256,paper
3423,106,187,266,paper
3413,99,212,300,paper
3426,109,206,313,paper
3423,116,200,310,paper
3421,108,185,305,paper
3411,114,202,297,paper
3432,116,202,299,paper
3425,106,202,291,paper
3429,111,190,279,paper
3407,91,204,286,paper
3421,96,198,296,paper
3424,106,199,283,paper
3423,122,207,280,paper
3413,86,197,224,paper
3424,109,196,275,paper
3412,86,196,288,paper
3400,108,196,293,paper
3390,108,193,285,paper
3421,107,202,280,paper
3423,111,187,280,paper
3434,104,183,290,paper
3423,124,189,278,paper
3424,105,164,283,paper
3419,106,192,291,paper
3438,119,186,279,paper
3426,98,193,296,paper
3421,117,192,274,paper
3402,112,168,264,paper
3409,121,188,279,paper
3422,105,211,268,paper
3410,97,216,256,paper
3401,108,185,246,paper
3436,100,282,260,paper
3425,110,183,258,paper
3418,101,238,246,paper
3426,102,203,256,paper
3423,107,205,258,paper
3417,104,176,276,paper
3419,86,184,248,paper
3419,109,187,248,paper
3410,95,184,244,paper
3416,99,109,252,paper
3421,0,178,236,paper
3422,114,170,232,paper
3433,123,178,235,paper
3450,98,192,236,paper
3446,100,176,241,paper
3422,104,187,241,paper
3425,124,170,237,paper
3425,114,175,253,paper
3432,109,164,237,paper
3418,104,171,229,paper
3431,97,172,225,paper
3423,111,166,224,paper
3425,117,183,229,paper
3408,105,191,219,paper
3431,130,167,220,paper
3429,81,172,228,paper
3419,112,202,248,paper
3426,114,150,225,paper
3422,215,146,225,paper
3423,104,180,231,paper
3420,108,170,267,paper
3425,92,188,257,paper
3409,101,178,270,paper
3424,119,167,268,paper
3408,107,169,258,paper
3429,101,172,281,paper
3425,108,75,267,paper
3424,99,168,250,paper
3434,118,160,257,paper
3422,106,177,251,paper
3434,101,144,246,paper
3425,108,144,256,paper
3421,103,149,256,paper
3493,119,171,346,paper
3439,102,167,250,paper
3420,107,144,243,paper
3366,107,168,244,paper
3436,106,169,257,paper
3400,110,159,244,paper
3418,107,177,251,paper
3421,103,156,252,paper
3493,107,175,267,paper
3424,113,172,231,paper
3341,109,166,249,paper
3431,105,169,252,paper
3416,105,171,262,paper
3429,107,186,282,paper
3424,108,193,256,paper
3421,107,182,252,paper
3424,103,185,248,paper
3431,97,184,244,paper
3435,122,180,268,paper
3419,108,169,246,paper
3426,106,182,240,paper
3419,104,176,238,paper
3540,99,176,234,paper
3415,107,180,220,paper
3423,96,176,227,paper
3411,108,194,228,paper
3419,108,205,229,paper
3428,0,178,222,paper
3406,107,183,222,paper
3420,99,179,238,paper
3413,113,186,234,paper
3423,104,200,261,paper
3420,102,204,268,paper
3430,80,201,341,paper
3414,109,205,283,paper
3425,105,207,304,paper
3421,100,218,299,paper
3422,123,213,374,paper
3431,83,239,311,paper
3428,123,221,301,paper
3426,123,242,284,paper
3435,113,297,300,paper
3423,45,210,296,paper
3418,82,218,294,paper
3420,107,207,278,paper
3423,109,219,286,paper
3422,107,207,289,paper
3425,99,214,275,paper
3439,104,184,273,paper
3394,106,219,274,paper
3430,84,240,272,paper
3421,106,198,267,paper
3415,107,222,268,paper
3418,108,199,259,paper
3417,106,301,252,paper
3445,113,209,256,paper
3452,109,191,250,paper
3420,101,219,174,paper
3430,124,202,243,paper
3423,108,197,254,paper
3419,105,214,251,paper
3409,107,207,229,paper
3439,36,208,246,paper
3405,106,225,242,paper
3433,92,216,237,paper
3438,104,178,231,paper
3402,100,254,236,paper
3420,121,208,232,paper
3421,102,209,229,paper
3420,103,206,224,paper
3424,109,217,245,paper
3420,145,233,221,paper
3425,110,217,210,paper
3422,107,203,223,paper
3424,108,212,215,paper
3432,106,211,225,paper
3430,90,209,262,paper
3416,108,214,204,paper
3427,105,233,192,paper
3435,108,211,203,paper
3422,105,228,213,paper
3428,107,219,188,paper
3410,106,204,183,paper
3434,116,199,205,paper
3411,115,224,196,paper
3440,106,202,196,paper
3439,100,205,185,paper
3429,78,212,193,paper
3425,102,205,193,paper
3424,80,202,195,paper
3439,103,182,196,paper
3414,99,215,222,paper
3420,99,227,208,paper
3420,106,238,216,paper
3421,105,253,217,paper
3414,102,232,356,paper
3423,106,233,213,paper
3414,116,204,240,paper
3422,107,238,209,paper
3425,104,248,233,paper
3329,104,232,216,paper
3422,98,244,136,paper
3412,96,236,228,paper
3424,109,234,228,paper
3422,113,231,243,paper
3437,108,242,236,paper
3419,86,242,298,paper
3491,118,243,352,paper
3421,108,258,242,paper
3440,112,237,247,paper
3425,119,247,207,paper
3454,156,252,246,paper
3601,107,245,218,paper
3421,118,290,222,paper
3431,125,223,232,paper
3413,107,242,242,paper
3425,104,239,230,paper
3425,107,239,215,paper
3428,114,238,241,paper
3425,107,242,212,paper
3446,104,240,242,paper
3415,107,230,212,paper
3418,103,252,234,paper
3416,106,235,240,paper
3427,106,261,237,paper
3420,106,260,248,paper
3423,101,261,254,paper
3417,108,268,262,paper
3323,122,269,262,paper
3397,105,270,278,paper
3422,149,269,313,paper
3434,110,290,315,paper
3423,107,298,326,paper
3427,107,304,320,paper
3423,117,298,315,paper
3421,105,296,296,paper
3406,108,301,321,paper
3427,105,281,314,paper
3400,148,293,317,paper
3439,104,289,315,paper
3413,99,303,308,paper
3420,107,296,302,paper
3420,103,288,300,paper
3400,105,285,291,paper
3420,108,285,305,paper
3417,48,296,298,paper
3429,106,288,308,paper
3420,104,302,291,paper
3423,107,284,288,paper
3427,107,290,285,paper
3413,114,285,266,paper
3431,108,298,278,paper
3410,105,366,281,paper
3427,124,298,273,paper
3422,107,291,275,paper
3420,108,295,268,paper
3422,106,292,265,paper
3415,88,286,259,paper
3419,108,299,260,paper
3438,114,276,244,paper
3424,109,289,264,paper
3424,106,286,259,paper
3426,109,280,256,paper
3419,113,273,337,paper
3275,108,277,241,paper
3421,124,269,248,paper
3419,94,284,238,paper
3427,82,273,237,paper
3421,111,271,240,paper
3424,110,267,258,paper
3399,107,276,248,paper
3425,98,265,234,paper
3422,109,248,249,paper
3404,102,271,227,paper
3413,104,262,227,paper
3414,108,256,201,paper
3420,120,257,145,paper
3408,116,252,225,paper
3427,100,257,222,paper
3336,106,249,222,paper
3419,110,243,236,paper
3416,109,259,228,paper
3417,111,253,223,paper
3420,106,259,226,paper
3425,106,260,206,paper
3418,105,254,234,paper
3418,109,253,254,paper
3413,100,256,258,paper
3415,133,257,236,paper
3426,104,265,254,paper
3404,102,273,251,paper
3417,117,253,238,paper
3431,79,272,245,paper
3411,106,260,241,paper
3411,92,266,234,paper
3422,0,261,242,paper
3428,113,265,258,paper
3420,107,262,239,paper
3418,105,256,244,paper
3417,115,265,234,paper
3418,105,256,228,paper
3426,105,265,229,paper
3254,106,268,234,paper
3416,110,274,205,paper
3434,94,265,264,paper
3424,121,270,234,paper
3411,104,279,221,paper
3419,108,269,248,paper
3420,108,304,246,paper
3442,157,273,257,paper
3412,111,295,232,paper
3393,105,297,272,paper
3422,106,300,248,paper
3421,80,310,243,paper
3428,108,304,241,paper
3421,82,318,238,paper
3454,94,268,230,paper
3438,106,286,222,paper
3418,75,293,226,paper
3422,107,281,227,paper
3423,96,277,235,paper
3422,106,271,220,paper
3417,102,293,230,paper
3415,106,277,229,paper
3419,101,294,235,paper
3423,99,277,243,paper
3418,269,271,238,paper
3421,121,259,307,paper
3412,105,330,242,paper
3421,102,289,228,paper
3430,107,202,247,paper
3424,112,269,234,paper
3385,92,270,181,paper
3419,75,273,240,paper
3422,100,266,237,paper
3429,112,324,238,paper
3423,79,267,244,paper
3421,107,244,264,paper
3423,106,253,241,paper
3427,108,265,276,paper
3421,108,256,233,paper
3423,108,256,247,paper
3453,108,233,245,paper
3423,94,274,244,paper
3439,118,256,216,paper
3425,106,250,240,paper
3420,97,243,251,paper
3399,106,256,236,paper
3418,81,243,230,paper
3412,120,230,230,paper
3423,99,249,233,paper
3404,104,410,232,paper
3425,94,239,230,paper
3427,98,237,224,paper
3422,111,238,105,paper
3419,87,257,217,paper
3412,86,273,219,paper
3419,107,258,216,paper
3469,91,256,75,paper
3405,104,414,219,paper
3420,107,266,256,paper
3427,131,257,254,paper
3421,108,264,279,paper
3423,102,249,254,paper
3425,108,256,266,paper
