s1,s2,s3,s4,gesture,sample_id,t
161,289,765,133,scissors,1,174
160,281,764,162,scissors,1,175
156,276,755,184,scissors,1,176
152,278,748,136,scissors,1,177
160,280,753,164,scissors,1,178
159,269,757,186,scissors,1,179
147,263,758,163,scissors,1,180
157,272,743,182,scissors,1,181
148,277,751,149,scissors,1,182
174,306,749,162,scissors,1,183
154,261,752,171,scissors,1,184
152,277,754,188,scissors,1,185
158,280,742,157,scissors,1,186
158,283,714,177,scissors,1,187
210,276,735,178,scissors,1,188
165,290,737,162,scissors,1,189
159,269,748,160,scissors,1,190
155,283,732,160,scissors,1,191
150,258,747,160,scissors,1,192
151,260,724,165,scissors,1,193
173,259,694,167,scissors,1,194
227,269,715,260,scissors,1,195
152,256,703,163,scissors,1,196
148,258,704,168,scissors,1,197
148,241,708,162,scissors,1,198
157,266,681,157,scissors,1,199
154,244,693,165,scissors,1,200
173,242,672,165,scissors,1,201
115,230,697,149,scissors,1,202
149,241,679,163,scissors,1,203
143,239,669,164,scissors,1,204
147,234,688,165,scissors,1,205
161,238,662,163,scissors,1,206
142,231,673,164,scissors,1,207
145,218,674,156,scissors,1,208
148,211,642,162,scissors,1,209
128,230,656,170,scissors,1,210
140,219,674,140,scissors,1,211
139,243,669,165,scissors,1,212
141,188,681,165,scissors,1,213
144,231,656,164,scissors,1,214
149,210,652,164,scissors,1,215
144,214,709,185,scissors,1,216
138,218,683,161,scissors,1,217
140,222,648,168,scissors,1,218
137,234,668,141,scissors,1,219
139,220,675,151,scissors,1,220
169,202,658,165,scissors,1,221
137,208,684,161,scissors,1,222
150,207,608,179,scissors,1,223
138,223,665,152,scissors,1,224
150,206,676,161,scissors,1,225
143,221,665,164,scissors,1,226
145,216,662,167,scissors,1,227
161,219,660,163,scissors,1,228
146,217,666,187,scissors,1,229
148,229,654,147,scissors,1,230
143,213,651,169,scissors,1,231
142,199,659,149,scissors,1,232
134,223,648,172,scissors,1,233
128,208,651,148,scissors,1,234
142,220,635,158,scissors,1,235
141,180,656,152,scissors,1,236
145,218,640,194,scissors,1,237
140,202,665,164,scissors,1,238
154,207,634,170,scissors,1,239
128,216,635,168,scissors,1,240
143,212,615,170,scissors,1,241
139,215,645,117,scissors,1,242
128,212,644,178,scissors,1,243
147,202,703,164,scissors,1,244
135,197,636,162,scissors,1,245
136,210,640,181,scissors,1,246
124,202,636,144,scissors,1,247
138,217,596,185,scissors,1,248
151,223,625,258,scissors,1,249
135,196,622,161,scissors,1,250
137,206,610,194,scissors,1,251
132,199,613,134,scissors,1,252
132,204,599,128,scissors,1,253
157,201,559,177,scissors,1,254
133,201,603,164,scissors,1,255
132,208,597,174,scissors,1,256
132,195,587,186,scissors,1,257
130,195,591,151,scissors,1,258
147,198,578,161,scissors,1,259
152,193,594,175,scissors,1,260
130,190,588,164,scissors,1,261
134,206,592,169,scissors,1,262
130,160,609,167,scissors,1,263
126,198,592,177,scissors,1,264
137,216,588,142,scissors,1,265
134,196,594,156,scissors,1,266
124,192,603,165,scissors,1,267
144,194,562,162,scissors,1,268
126,193,590,165,scissors,1,269
140,220,622,162,scissors,1,270
152,193,589,161,scissors,1,271
130,194,578,167,scissors,1,272
133,206,582,138,scissors,1,273
134,210,556,165,scissors,1,274
136,189,567,162,scissors,1,275
142,188,563,157,scissors,1,276
136,196,552,165,scissors,1,277
136,193,582,164,scissors,1,278
132,202,581,154,scissors,1,279
128,107,575,156,scissors,1,280
139,194,582,185,scissors,1,281
104,183,591,151,scissors,1,282
159,202,586,198,scissors,1,283
133,198,592,160,scissors,1,284
129,194,596,163,scissors,1,285
125,200,624,154,scissors,1,286
140,200,596,178,scissors,1,287
133,197,604,161,scissors,1,288
140,210,582,169,scissors,1,289
130,189,557,163,scissors,1,290
132,192,542,164,scissors,1,291
104,191,613,166,scissors,1,292
138,188,560,165,scissors,1,293
119,189,611,166,scissors,1,294
136,166,557,159,scissors,1,295
126,185,552,179,scissors,1,296
130,194,552,146,scissors,1,297
126,189,558,169,scissors,1,298
132,166,575,160,scissors,1,299
126,164,594,162,scissors,1,300
123,189,608,162,scissors,1,301
131,177,598,192,scissors,1,302
124,168,608,163,scissors,1,303
128,200,602,165,scissors,1,304
96,184,657,171,scissors,1,305
139,181,683,170,scissors,1,306
124,180,701,155,scissors,1,307
120,185,677,156,scissors,1,308
128,125,692,165,scissors,1,309
132,171,673,186,scissors,1,310
109,188,655,153,scissors,1,311
132,176,650,178,scissors,1,312
126,176,651,162,scissors,1,313
124,179,646,150,scissors,1,314
126,172,645,52,scissors,1,315
142,175,640,167,scissors,1,316
118,154,640,159,scissors,1,317
116,193,629,188,scissors,1,318
122,200,627,163,scissors,1,319
128,198,608,167,scissors,1,320
124,197,615,160,scissors,1,321
124,186,620,157,scissors,1,322
150,195,622,154,scissors,1,323
113,193,606,162,scissors,1,324
102,202,596,158,scissors,1,325
124,187,611,160,scissors,1,326
123,176,621,159,scissors,1,327
120,168,612,162,scissors,1,328
125,186,615,157,scissors,1,329
121,180,586,165,scissors,1,330
125,171,614,160,scissors,1,331
113,185,619,143,scissors,1,332
116,178,621,158,scissors,1,333
93,178,606,156,scissors,1,334
111,158,597,163,scissors,1,335
120,175,598,160,scissors,1,336
136,179,594,166,scissors,1,337
119,176,596,150,scissors,1,338
133,234,597,163,scissors,1,339
121,172,613,183,scissors,1,340
120,172,632,160,scissors,1,341
119,170,624,161,scissors,1,342
130,169,621,168,scissors,1,343
15,165,612,162,scissors,1,344
119,165,588,168,scissors,1,345
119,164,608,159,scissors,1,346
117,164,636,163,scissors,1,347
113,171,648,167,scissors,1,348
138,173,553,162,scissors,1,349
122,168,637,182,scissors,1,350
102,170,628,165,scissors,1,351
120,168,656,158,scissors,1,352
129,166,634,155,scissors,1,353
118,182,612,183,scissors,1,354
112,164,638,154,scissors,1,355
118,157,650,164,scissors,1,356
119,161,658,155,scissors,1,357
145,155,665,193,scissors,1,358
94,155,644,164,scissors,1,359
120,163,644,154,scissors,1,360
118,169,632,163,scissors,1,361
128,158,628,186,scissors,1,362
134,174,618,143,scissors,1,363
118,163,613,163,scissors,1,364
118,160,595,168,scissors,1,365
123,212,606,164,scissors,1,366
120,160,606,163,scissors,1,367
133,162,618,165,scissors,1,368
103,143,636,160,scissors,1,369
129,157,611,174,scissors,1,370
117,154,609,163,scissors,1,371
109,182,598,167,scissors,1,372
124,151,603,160,scissors,1,373
116,159,588,164,scissors,1,374
101,150,614,164,scissors,1,375
118,150,574,165,scissors,1,376
136,151,583,169,scissors,1,377
122,150,582,139,scissors,1,378
113,150,570,179,scissors,1,379
129,161,560,162,scissors,1,380
116,144,556,167,scissors,1,381
103,155,540,166,scissors,1,382
128,152,626,162,scissors,1,383
105,160,561,135,scissors,1,384
138,169,572,179,scissors,1,385
106,174,595,167,scissors,1,386
137,173,581,161,scissors,1,387
102,193,587,134,scissors,1,388
140,182,584,168,scissors,1,389
123,178,619,161,scissors,1,390
115,201,626,164,scissors,1,391
120,183,632,165,scissors,1,392
120,181,627,166,scissors,1,393
112,185,627,166,scissors,1,394
115,186,602,163,scissors,1,395
109,183,624,147,scissors,1,396
123,194,605,154,scissors,1,397
117,177,617,160,scissors,1,398
130,174,612,175,scissors,1,399
116,178,617,164,scissors,1,400
61,195,628,165,scissors,1,401
114,166,631,160,scissors,1,402
123,199,633,157,scissors,1,403
122,178,606,165,scissors,1,404
113,177,622,185,scissors,1,405
108,173,631,165,scissors,1,406
113,168,612,150,scissors,1,407
112,99,613,171,scissors,1,408
114,164,603,158,scissors,1,409
144,159,617,230,scissors,1,410
115,168,615,166,scissors,1,411
140,170,590,163,scissors,1,412
131,175,613,256,scissors,1,413
118,157,604,163,scissors,1,414
124,152,599,172,scissors,1,415
128,197,591,162,scissors,1,416
119,158,581,153,scissors,1,417
143,138,579,160,scissors,1,418
120,162,586,164,scissors,1,419
138,174,598,192,scissors,1,420
128,182,604,170,scissors,1,421
123,200,587,174,scissors,1,422
124,202,590,170,scissors,1,423
126,228,575,193,scissors,1,424
125,181,599,181,scissors,1,425
125,222,589,174,scissors,1,426
118,226,584,171,scissors,1,427
125,208,597,80,scissors,1,428
122,198,585,175,scissors,1,429
120,198,581,170,scissors,1,430
119,183,590,173,scissors,1,431
124,192,581,172,scissors,1,432
129,195,580,174,scissors,1,433
115,209,573,169,scissors,1,434
134,191,566,171,scissors,1,435
123,186,556,174,scissors,1,436
116,192,562,172,scissors,1,437
115,184,583,172,scissors,1,438
113,184,573,144,scissors,1,439
126,181,570,173,scissors,1,440
122,178,566,166,scissors,1,441
113,181,576,170,scissors,1,442
130,174,553,192,scissors,1,443
128,167,559,167,scissors,1,444
121,184,596,162,scissors,1,445
133,169,578,182,scissors,1,446
114,188,571,170,scissors,1,447
123,175,590,158,scissors,1,448
120,126,573,169,scissors,1,449
106,162,579,162,scissors,1,450
120,169,592,169,scissors,1,451
120,172,576,164,scissors,1,452
124,168,626,184,scissors,1,453
116,172,621,170,scissors,1,454
126,170,606,180,scissors,1,455
118,172,681,172,scissors,1,456
132,168,618,163,scissors,1,457
126,174,540,162,scissors,1,458
129,128,652,164,scissors,1,459
126,163,670,166,scissors,1,460
126,161,651,169,scissors,1,461
117,162,670,170,scissors,1,462
115,163,652,168,scissors,1,463
128,173,648,168,scissors,1,464
97,173,653,166,scissors,1,465
128,165,641,167,scissors,1,466
115,180,666,162,scissors,1,467
128,170,640,171,scissors,1,468
113,174,637,137,scissors,1,469
122,171,646,199,scissors,1,470
106,178,659,170,scissors,1,471
140,187,641,179,scissors,1,472
126,176,668,168,scissors,1,473
129,178,645,168,scissors,1,474
117,185,688,168,scissors,1,475
121,201,690,175,scissors,1,476
114,192,700,215,scissors,1,477
131,208,682,172,scissors,1,478
123,196,673,168,scissors,1,479
124,205,673,168,scissors,1,480
124,198,674,169,scissors,1,481
128,205,627,166,scissors,1,482
113,210,718,168,scissors,1,483
127,229,648,189,scissors,1,484
132,239,646,184,scissors,1,485
123,259,664,165,scissors,1,486
126,237,656,166,scissors,1,487
108,246,665,174,scissors,1,488
202,239,664,168,scissors,1,489
140,248,666,168,scissors,1,490
151,261,683,155,scissors,1,491
103,253,669,170,scissors,1,492
173,257,681,161,scissors,1,493
151,265,742,166,scissors,1,494
168,263,680,192,scissors,1,495
169,207,691,180,scissors,1,496
105,256,693,186,scissors,1,497
156,263,687,168,scissors,1,498
170,229,680,168,scissors,1,499
167,249,682,154,scissors,1,500
151,241,680,138,scissors,1,501
158,232,678,153,scissors,1,502
164,156,685,173,scissors,1,503
170,239,670,170,scissors,1,504
165,236,646,172,scissors,1,505
161,230,681,166,scissors,1,506
166,228,677,169,scissors,1,507
160,229,675,181,scissors,1,508
160,225,672,164,scissors,1,509
172,224,640,200,scissors,1,510
151,221,660,177,scissors,1,511
156,214,674,162,scissors,1,512
150,248,667,181,scissors,1,513
71,222,679,182,scissors,1,514
157,219,683,160,scissors,1,515
162,224,674,166,scissors,1,516
118,216,675,151,scissors,1,517
157,226,673,174,scissors,1,518
148,224,608,165,scissors,1,519
157,206,672,202,scissors,1,520
172,213,685,169,scissors,1,521
158,214,707,156,scissors,1,522
131,200,691,73,scissors,1,523
172,205,686,168,scissors,1,524
153,206,683,165,scissors,1,525
170,219,654,164,scissors,1,526
158,234,692,240,scissors,1,527
154,258,697,165,scissors,1,528
160,265,669,164,scissors,1,529
159,264,708,166,scissors,1,530
148,249,710,154,scissors,1,531
180,276,710,167,scissors,1,532
178,252,712,166,scissors,1,533
181,258,674,170,scissors,1,534
184,273,688,168,scissors,1,535
188,277,668,152,scissors,1,536
184,256,677,176,scissors,1,537
182,260,669,163,scissors,1,538
267,277,676,256,scissors,1,539
188,281,661,170,scissors,1,540
213,288,669,162,scissors,1,541
206,282,638,164,scissors,1,542
193,268,680,164,scissors,1,543
180,268,684,164,scissors,1,544
189,273,674,187,scissors,1,545
187,292,665,174,scissors,1,546
188,285,692,154,scissors,1,547
174,297,680,160,scissors,1,548
184,318,670,161,scissors,1,549
200,328,678,137,scissors,1,550
194,321,682,165,scissors,1,551
184,322,769,167,scissors,1,552
285,317,669,165,scissors,1,553
208,324,663,167,scissors,1,554
237,322,692,193,scissors,1,555
220,316,671,162,scissors,1,556
238,315,632,169,scissors,1,557
232,306,676,192,scissors,1,558
229,308,652,165,scissors,1,559
233,284,643,147,scissors,1,560
217,299,635,170,scissors,1,561
226,284,647,160,scissors,1,562
280,306,636,257,scissors,1,563
224,289,636,164,scissors,1,564
207,286,640,141,scissors,1,565
208,285,616,165,scissors,1,566
220,284,617,164,scissors,1,567
165,285,619,192,scissors,1,568
189,290,620,81,scissors,1,569
213,286,616,164,scissors,1,570
213,284,617,166,scissors,1,571
210,273,606,169,scissors,1,572
198,295,596,153,scissors,1,573
218,275,599,143,scissors,1,574
206,261,592,167,scissors,1,575
207,267,592,162,scissors,1,576
188,264,603,163,scissors,1,577
208,190,594,161,scissors,1,578
208,275,603,161,scissors,1,579
206,268,614,163,scissors,1,580
200,298,636,162,scissors,1,581
201,375,641,164,scissors,1,582
202,284,665,157,scissors,1,583
197,282,699,167,scissors,1,584
195,279,688,164,scissors,1,585
208,285,668,170,scissors,1,586
201,287,684,155,scissors,1,587
225,288,677,272,scissors,1,588
223,279,678,163,scissors,1,589
223,304,670,166,scissors,1,590
241,302,680,177,scissors,1,591
217,310,675,138,scissors,1,592
216,324,683,182,scissors,1,593
221,333,676,165,scissors,1,594
233,343,679,163,scissors,1,595
240,327,689,165,scissors,1,596
244,321,707,185,scissors,1,597
248,326,700,154,scissors,1,598
247,316,709,162,scissors,1,599
244,313,730,160,scissors,1,600
256,307,747,173,scissors,1,601
266,323,774,160,scissors,1,602
258,325,788,169,scissors,1,603
246,329,820,152,scissors,1,604
244,426,803,168,scissors,1,605
249,320,841,167,scissors,1,606
248,310,818,167,scissors,1,607
262,311,847,172,scissors,1,608
256,300,851,168,scissors,1,609
252,304,859,155,scissors,1,610
249,292,846,203,scissors,1,611
256,294,882,149,scissors,1,612
256,281,832,165,scissors,1,613
253,281,833,162,scissors,1,614
250,294,832,156,scissors,1,615
248,247,852,164,scissors,1,616
235,290,853,175,scissors,1,617
243,280,857,160,scissors,1,618
244,285,842,156,scissors,1,619
240,274,847,164,scissors,1,620
250,302,851,160,scissors,1,621
235,312,847,170,scissors,1,622
247,311,796,163,scissors,1,623
249,311,843,160,scissors,1,624
230,305,862,161,scissors,1,625
251,292,851,189,scissors,1,626
236,305,859,149,scissors,1,627
225,295,849,132,scissors,1,628
222,294,844,133,scissors,1,629
256,290,843,169,scissors,1,630
206,292,833,146,scissors,1,631
220,284,830,172,scissors,1,632
217,286,851,150,scissors,1,633
295,296,808,221,scissors,1,634
244,304,815,163,scissors,1,635
247,296,810,183,scissors,1,636
247,325,801,151,scissors,1,637
257,355,782,185,scissors,1,638
278,352,788,163,scissors,1,639
289,342,791,165,scissors,1,640
304,347,780,169,scissors,1,641
320,339,795,171,scissors,1,642
308,336,819,167,scissors,1,643
304,325,816,164,scissors,1,644
323,328,820,163,scissors,1,645
327,340,818,182,scissors,1,646
306,377,825,164,scissors,1,647
313,401,827,136,scissors,1,648
312,412,812,186,scissors,1,649
300,404,817,161,scissors,1,650
320,387,799,163,scissors,1,651
252,406,791,186,scissors,1,652
314,402,778,168,scissors,1,653
322,422,767,163,scissors,1,654
320,442,789,161,scissors,1,655
317,461,803,169,scissors,1,656
316,566,767,164,scissors,1,657
320,465,779,171,scissors,1,658
334,484,753,180,scissors,1,659
365,502,750,168,scissors,1,660
437,509,773,254,scissors,1,661
351,467,781,142,scissors,1,662
342,489,762,176,scissors,1,663
340,454,759,166,scissors,1,664
341,501,739,171,scissors,1,665
345,466,753,162,scissors,1,666
348,460,769,166,scissors,1,667
337,388,760,162,scissors,1,668
317,439,780,152,scissors,1,669
323,453,785,162,scissors,1,670
322,442,798,178,scissors,1,671
338,425,818,193,scissors,1,672
305,426,791,162,scissors,1,673
314,414,794,170,scissors,1,674
297,419,795,153,scissors,1,675
308,416,816,171,scissors,1,676
286,406,873,162,scissors,1,677
303,392,810,162,scissors,1,678
294,396,795,128,scissors,1,679
299,393,778,164,scissors,1,680
263,388,808,153,scissors,1,681
300,385,798,184,scissors,1,682
277,377,784,137,scissors,1,683
293,377,781,162,scissors,1,684
281,375,782,167,scissors,1,685
236,373,775,161,scissors,1,686
344,359,767,139,scissors,1,687
281,354,761,186,scissors,1,688
273,356,754,156,scissors,1,689
273,353,748,156,scissors,1,690
257,365,747,51,scissors,1,691
266,361,708,179,scissors,1,692
274,334,734,160,scissors,1,693
264,322,734,162,scissors,1,694
250,329,740,158,scissors,1,695
246,336,743,156,scissors,1,696
253,314,760,161,scissors,1,697
257,320,768,164,scissors,1,698
249,313,772,163,scissors,1,699
251,284,759,160,scissors,1,700
245,294,770,164,scissors,1,701
246,313,760,160,scissors,1,702
231,313,749,156,scissors,1,703
252,267,756,160,scissors,1,704
244,294,760,162,scissors,1,705
232,292,784,165,scissors,1,706
240,291,802,173,scissors,1,707
234,236,777,191,scissors,1,708
234,285,785,185,scissors,1,709
229,274,792,198,scissors,1,710
227,280,787,163,scissors,1,711
226,277,810,152,scissors,1,712
238,271,782,176,scissors,1,713
224,272,806,169,scissors,1,714
238,276,781,167,scissors,1,715
211,275,780,156,scissors,1,716
232,320,764,167,scissors,1,717
250,315,770,160,scissors,1,718
265,326,753,180,scissors,1,719
250,369,769,166,scissors,1,720
260,319,764,157,scissors,1,721
258,346,755,151,scissors,1,722
283,329,770,159,scissors,1,723
261,310,767,273,scissors,1,724
240,328,756,166,scissors,1,725
232,327,754,193,scissors,1,726
232,314,741,150,scissors,1,727
231,320,735,174,scissors,1,728
232,313,752,171,scissors,1,729
233,321,772,169,scissors,1,730
215,312,707,168,scissors,1,731
266,309,710,188,scissors,1,732
225,306,702,161,scissors,1,733
221,305,699,166,scissors,1,734
235,299,688,176,scissors,1,735
203,315,702,156,scissors,1,736
217,289,675,168,scissors,1,737
214,307,632,172,scissors,1,738
203,326,665,158,scissors,1,739
235,333,668,176,scissors,1,740
224,332,628,160,scissors,1,741
222,324,661,176,scissors,1,742
220,332,668,169,scissors,1,743
220,338,661,177,scissors,1,744
223,325,655,287,scissors,1,745
213,328,628,170,scissors,1,746
142,328,661,160,scissors,1,747
240,339,652,149,scissors,1,748
257,335,665,164,scissors,1,749
269,334,644,165,scissors,1,750
274,340,670,168,scissors,1,751
268,335,661,177,scissors,1,752
265,374,659,172,scissors,1,753
266,372,666,167,scissors,1,754
292,316,677,178,scissors,1,755
261,327,681,133,scissors,1,756
258,309,783,165,scissors,1,757
259,310,676,170,scissors,1,758
269,306,664,192,scissors,1,759
242,300,664,155,scissors,1,760
248,306,656,161,scissors,1,761
231,299,634,157,scissors,1,762
246,293,639,163,scissors,1,763
243,295,667,163,scissors,1,764
250,283,646,165,scissors,1,765
232,285,669,160,scissors,1,766
224,262,638,168,scissors,1,767
237,254,637,166,scissors,1,768
240,269,629,175,scissors,1,769
226,272,640,153,scissors,1,770
225,269,604,166,scissors,1,771
234,256,644,164,scissors,1,772
234,289,615,165,scissors,1,773
222,263,643,156,scissors,1,774
221,256,633,164,scissors,1,775
219,252,631,154,scissors,1,776
204,262,632,166,scissors,1,777
211,240,654,163,scissors,1,778
212,247,644,104,scissors,1,779
209,244,656,167,scissors,1,780
213,210,652,161,scissors,1,781
158,240,673,194,scissors,1,782
196,247,673,146,scissors,1,783
232,237,692,168,scissors,1,784
202,232,696,172,scissors,1,785
199,221,737,167,scissors,1,786
199,232,720,150,scissors,1,787
201,220,687,171,scissors,1,788
174,224,716,156,scissors,1,789
214,217,720,160,scissors,1,790
204,220,688,169,scissors,1,791
194,218,744,163,scissors,1,792
179,239,737,153,scissors,1,793
192,214,732,162,scissors,1,794
100,214,738,188,scissors,1,795
209,214,749,164,scissors,1,796
193,209,742,151,scissors,1,797
189,208,717,274,scissors,1,798
202,206,716,163,scissors,1,799
189,204,694,158,scissors,1,800
192,204,711,166,scissors,1,801
192,229,694,166,scissors,1,802
212,203,736,166,scissors,1,803
176,205,731,176,scissors,1,804
213,190,714,272,scissors,1,805
192,226,698,170,scissors,1,806
201,223,701,168,scissors,1,807
83,230,694,154,scissors,1,808
187,228,691,168,scissors,1,809
185,209,680,171,scissors,1,810
188,229,688,167,scissors,1,811
178,229,672,159,scissors,1,812
190,217,672,165,scissors,1,813
193,229,668,166,scissors,1,814
210,214,666,165,scissors,1,815
184,216,689,160,scissors,1,816
180,212,658,186,scissors,1,817
74,212,652,184,scissors,1,818
197,270,643,178,scissors,1,819
169,206,663,167,scissors,1,820
184,216,630,162,scissors,1,821
184,193,632,164,scissors,1,822
193,243,618,169,scissors,1,823
198,204,620,192,scissors,1,824
190,221,603,162,scissors,1,825
192,202,618,161,scissors,1,826
177,217,606,169,scissors,1,827
189,215,606,152,scissors,1,828
168,218,614,163,scissors,1,829
176,186,600,173,scissors,1,830
177,224,581,170,scissors,1,831
174,197,586,163,scissors,1,832
175,213,576,146,scissors,1,833
141,194,573,166,scissors,1,834
158,208,577,168,scissors,1,835
170,220,588,165,scissors,1,836
166,218,593,153,scissors,1,837
194,208,618,163,scissors,1,838
246,211,610,151,scissors,1,839
167,205,582,166,scissors,1,840
136,209,620,150,scissors,1,841
172,216,631,148,scissors,1,842
166,220,656,166,scissors,1,843
169,225,663,169,scissors,1,844
175,229,670,138,scissors,1,845
180,221,649,183,scissors,1,846
163,214,638,181,scissors,1,847
164,211,637,150,scissors,1,848
164,190,646,165,scissors,1,849
174,210,740,163,scissors,1,850
160,208,650,164,scissors,1,851
170,207,607,170,scissors,1,852
158,209,621,169,scissors,1,853
157,206,627,185,scissors,1,854
157,206,608,188,scissors,1,855
155,204,591,166,scissors,1,856
150,182,612,157,scissors,1,857
173,202,590,164,scissors,1,858
153,206,585,252,scissors,1,859
149,200,557,163,scissors,1,860
163,195,588,159,scissors,1,861
139,198,578,162,scissors,1,862
149,193,601,164,scissors,1,863
148,245,581,163,scissors,1,864
144,179,601,166,scissors,1,865
150,186,599,164,scissors,1,866
138,186,631,165,scissors,1,867
152,184,618,154,scissors,1,868
166,185,624,163,scissors,1,869
144,182,622,161,scissors,1,870
148,182,650,158,scissors,1,871
148,185,631,164,scissors,1,872
