509,142,182,366,okay
493,154,196,362,okay
491,156,186,360,okay
491,140,177,351,okay
497,155,165,349,okay
498,152,262,335,okay
490,153,162,348,okay
503,153,168,342,okay
502,154,170,343,okay
506,158,196,340,okay
499,159,154,346,okay
505,157,173,338,okay
502,165,173,337,okay
501,146,172,328,okay
501,154,174,326,okay
502,150,171,328,okay
502,151,169,310,okay
505,154,193,317,okay
516,153,167,323,okay
498,141,192,320,okay
506,154,137,327,okay
502,155,171,334,okay
500,151,169,356,okay
501,157,179,350,okay
476,154,173,394,okay
502,152,173,346,okay
502,152,172,364,okay
505,158,170,410,okay
502,153,170,417,okay
506,147,170,401,okay
501,155,187,408,okay
512,150,173,403,okay
506,171,173,400,okay
500,153,190,393,okay
516,142,175,388,okay
499,153,177,385,okay
514,143,160,383,okay
488,159,179,381,okay
502,149,178,392,okay
500,145,176,372,okay
490,150,183,354,okay
531,161,167,410,okay
489,144,171,339,okay
502,155,175,356,okay
522,153,172,347,okay
438,147,169,293,okay
512,140,180,349,okay
506,156,188,345,okay
513,171,173,352,okay
502,155,172,351,okay
498,155,171,365,okay
493,149,171,385,okay
498,158,168,353,okay
483,155,172,382,okay
485,155,175,394,okay
482,182,175,402,okay
485,164,176,397,okay
477,161,174,419,okay
484,158,174,421,okay
482,157,186,431,okay
558,157,174,438,okay
482,160,173,436,okay
478,227,158,430,okay
482,163,176,423,okay
463,161,170,412,okay
481,160,96,417,okay
472,155,179,423,okay
470,94,170,417,okay
472,164,171,414,okay
478,160,251,413,okay
456,153,176,412,okay
463,144,171,417,okay
463,162,176,419,okay
461,154,172,405,okay
456,151,173,425,okay
449,149,173,415,okay
464,136,186,451,okay
465,153,173,442,okay
462,155,177,438,okay
464,155,172,456,okay
459,146,174,469,okay
464,140,172,476,okay
455,164,172,492,okay
458,161,169,470,okay
451,164,163,473,okay
448,160,176,412,okay
454,121,171,495,okay
444,161,166,492,okay
438,164,169,496,okay
423,164,168,494,okay
437,161,172,496,okay
429,160,167,483,okay
441,160,180,484,okay
437,132,180,478,okay
432,159,172,476,okay
431,168,171,488,okay
434,160,170,461,okay
433,155,176,447,okay
438,171,176,377,okay
431,163,169,440,okay
441,160,172,449,okay
430,159,170,452,okay
435,147,173,469,okay
420,157,178,451,okay
425,162,168,460,okay
418,184,169,460,okay
421,156,170,464,okay
418,137,180,468,okay
417,156,170,453,okay
418,150,186,448,okay
420,159,167,442,okay
413,159,160,446,okay
420,156,172,430,okay
419,158,169,430,okay
416,156,168,430,okay
418,157,182,422,okay
414,145,178,422,okay
410,158,170,405,okay
412,158,161,402,okay
411,156,171,409,okay
402,158,178,404,okay
413,152,167,491,okay
419,161,106,413,okay
399,143,177,426,okay
401,160,169,437,okay
400,156,172,439,okay
404,156,172,492,okay
377,160,169,454,okay
423,156,172,446,okay
395,160,173,453,okay
398,158,173,443,okay
401,179,165,439,okay
400,148,169,434,okay
405,169,173,420,okay
395,159,174,426,okay
397,151,164,418,okay
401,159,173,414,okay
397,158,172,411,okay
398,159,133,415,okay
381,155,178,409,okay
395,162,176,396,okay
389,155,170,405,okay
395,160,120,404,okay
385,144,167,397,okay
386,149,182,380,okay
374,154,180,400,okay
380,153,175,399,okay
374,158,172,418,okay
382,158,170,405,okay
386,160,173,417,okay
388,156,171,415,okay
394,161,171,407,okay
397,158,167,407,okay
385,161,172,396,okay
380,98,184,400,okay
379,174,172,389,okay
384,174,171,413,okay
370,128,172,414,okay
379,158,173,413,okay
374,156,170,405,okay
375,151,172,403,okay
374,146,180,409,okay
376,161,198,392,okay
375,142,176,391,okay
380,159,178,377,okay
371,154,170,384,okay
375,160,170,381,okay
379,164,171,381,okay
379,160,166,369,okay
414,163,170,392,okay
358,160,173,372,okay
370,142,158,379,okay
363,164,170,374,okay
377,142,155,370,okay
364,160,172,372,okay
361,160,124,368,okay
370,178,175,384,okay
367,160,178,381,okay
368,154,177,375,okay
372,160,175,394,okay
368,158,172,405,okay
375,153,185,433,okay
366,160,181,446,okay
366,211,179,441,okay
367,150,176,438,okay
378,157,176,439,okay
372,158,173,434,okay
373,160,186,452,okay
370,156,177,424,okay
374,151,185,419,okay
357,166,177,432,okay
372,158,177,394,okay
370,159,166,416,okay
361,157,190,421,okay
367,158,240,422,okay
372,160,145,423,okay
373,158,195,401,okay
402,159,168,445,okay
374,153,182,421,okay
375,173,189,419,okay
378,162,192,392,okay
384,159,184,410,okay
385,144,190,416,okay
388,160,181,424,okay
385,152,176,416,okay
388,164,180,405,okay
382,164,186,403,okay
392,160,184,397,okay
388,169,193,399,okay
381,170,176,407,okay
389,168,182,398,okay
384,168,169,394,okay
390,166,189,383,okay
389,164,191,401,okay
400,172,180,409,okay
397,158,186,406,okay
402,164,163,412,okay
401,164,186,410,okay
408,162,174,403,okay
371,165,184,411,okay
406,158,191,407,okay
411,183,187,386,okay
402,150,191,398,okay
405,171,183,398,okay
397,160,200,394,okay
400,168,195,393,okay
380,161,189,393,okay
400,164,194,388,okay
402,172,176,380,okay
398,169,188,375,okay
398,191,184,387,okay
374,183,188,361,okay
352,180,190,386,okay
401,181,187,382,okay
400,184,192,380,okay
399,182,170,413,okay
404,182,185,407,okay
403,179,187,410,okay
356,181,190,416,okay
408,181,194,426,okay
407,172,189,420,okay
404,180,199,415,okay
414,179,197,407,okay
414,178,195,406,okay
410,179,188,388,okay
403,174,204,395,okay
413,179,195,398,okay
396,186,215,391,okay
408,180,198,385,okay
430,188,196,385,okay
422,191,225,379,okay
424,178,201,389,okay
405,186,201,384,okay
423,177,195,381,okay
431,188,197,373,okay
432,175,196,375,okay
442,174,187,367,okay
432,238,202,375,okay
434,192,192,377,okay
433,247,190,376,okay
441,183,191,364,okay
441,184,175,370,okay
436,169,211,371,okay
448,176,177,373,okay
433,179,198,343,okay
436,180,194,356,okay
430,181,199,363,okay
440,181,195,347,okay
443,189,194,348,okay
442,174,198,348,okay
459,182,195,360,okay
448,223,201,338,okay
453,180,192,340,okay
453,179,200,338,okay
416,179,192,351,okay
452,181,194,344,okay
451,179,173,335,okay
472,183,196,346,okay
460,179,190,331,okay
482,183,193,321,okay
451,190,196,327,okay
457,184,218,320,okay
463,185,196,320,okay
471,182,193,307,okay
477,182,186,313,okay
458,178,190,309,okay
461,183,197,310,okay
468,200,192,294,okay
466,180,198,291,okay
465,193,190,298,okay
465,173,203,302,okay
469,186,189,282,okay
465,187,186,272,okay
468,181,190,296,okay
464,194,191,245,okay
461,189,125,291,okay
466,196,150,280,okay
466,190,192,284,okay
467,189,192,281,okay
470,190,193,280,okay
466,192,200,290,okay
465,191,183,279,okay
475,209,191,288,okay
474,189,196,276,okay
469,209,195,280,okay
459,191,195,284,okay
479,196,183,274,okay
470,193,192,277,okay
475,206,192,271,okay
467,201,194,264,okay
473,182,196,268,okay
471,184,184,262,okay
471,186,194,272,okay
472,189,200,283,okay
470,189,196,298,okay
481,196,195,297,okay
468,191,195,297,okay
456,191,205,302,okay
453,196,200,242,okay
473,193,233,300,okay
461,236,188,297,okay
445,192,195,283,okay
460,197,178,306,okay
462,149,207,308,okay
471,188,196,324,okay
473,190,201,295,okay
472,192,194,297,okay
471,144,206,302,okay
469,240,198,303,okay
466,202,190,313,okay
456,192,190,303,okay
464,207,200,296,okay
421,212,202,292,okay
416,206,198,288,okay
457,204,196,276,okay
459,199,198,274,okay
436,207,196,300,okay
461,210,181,291,okay
455,204,185,276,okay
449,215,193,242,okay
459,208,197,285,okay
456,202,182,286,okay
460,153,192,281,okay
469,207,196,280,okay
464,212,192,278,okay
459,184,193,273,okay
465,199,189,349,okay
471,195,197,270,okay
460,199,191,264,okay
456,200,194,263,okay
460,199,194,259,okay
463,199,256,252,okay
455,207,195,257,okay
460,207,179,269,okay
416,192,189,211,okay
457,196,189,249,okay
450,195,194,254,okay
458,190,188,252,okay
460,197,196,254,okay
450,197,182,276,okay
438,193,189,265,okay
462,189,196,263,okay
462,266,188,295,okay
462,202,200,260,okay
461,203,192,299,okay
461,188,192,298,okay
459,185,190,298,okay
467,188,192,310,okay
460,188,187,320,okay
490,189,186,309,okay
488,198,190,311,okay
469,189,194,311,okay
466,194,192,308,okay
483,182,199,339,okay
471,193,186,322,okay
468,194,199,314,okay
473,136,191,320,okay
467,186,194,329,okay
452,190,186,345,okay
470,189,182,347,okay
467,192,209,329,okay
465,188,177,332,okay
461,188,189,318,okay
484,190,182,324,okay
465,188,190,320,okay
504,188,191,313,okay
467,187,187,313,okay
462,193,192,291,okay
479,185,194,305,okay
471,184,166,310,okay
468,186,184,288,okay
466,182,186,308,okay
486,185,190,298,okay
479,186,186,305,okay
476,190,190,297,okay
476,180,176,295,okay
481,165,183,293,okay
473,172,184,291,okay
477,180,184,284,okay
474,196,184,283,okay
487,174,166,280,okay
473,181,188,274,okay
466,178,186,278,okay
471,194,189,274,okay
467,165,180,269,okay
475,179,188,293,okay
467,178,188,291,okay
468,177,189,284,okay
466,189,193,287,okay
472,172,182,288,okay
473,185,180,293,okay
479,159,187,282,okay
481,175,188,282,okay
482,173,184,280,okay
486,166,187,279,okay
485,184,185,283,okay
484,139,185,272,okay
487,178,178,265,okay
478,177,211,273,okay
485,171,192,292,okay
478,181,209,303,okay
478,165,190,299,okay
479,170,196,299,okay
478,167,197,321,okay
482,173,190,322,okay
480,170,172,331,okay
477,167,169,332,okay
477,168,173,328,okay
479,171,185,349,okay
485,195,175,326,okay
483,193,187,328,okay
488,172,184,352,okay
464,174,196,388,okay
471,187,188,399,okay
473,185,142,433,okay
476,186,194,434,okay
476,184,182,448,okay
467,179,189,440,okay
503,182,186,427,okay
494,190,190,417,okay
472,183,190,393,okay
460,187,186,413,okay
473,188,191,407,okay
474,187,191,392,okay
470,175,189,397,okay
480,190,188,354,okay
483,184,188,392,okay
480,174,175,396,okay
482,188,188,383,okay
474,181,193,373,okay
477,181,184,436,okay
480,173,187,394,okay
481,192,185,370,okay
477,179,186,372,okay
479,184,133,377,okay
470,189,112,374,okay
468,176,179,365,okay
476,171,197,368,okay
447,175,192,363,okay
467,170,171,360,okay
468,175,187,357,okay
460,191,177,363,okay
465,180,185,349,okay
465,183,180,351,okay
468,177,177,360,okay
459,181,179,375,okay
469,176,173,369,okay
466,178,180,350,okay
457,175,181,340,okay
463,176,182,345,okay
453,171,184,340,okay
458,171,182,337,okay
476,164,179,335,okay
462,171,187,333,okay
451,170,198,308,okay
517,169,171,348,okay
457,172,160,325,okay
465,181,183,328,okay
441,176,185,346,okay
434,180,195,316,okay
446,183,197,340,okay
454,184,187,293,okay
450,192,171,383,okay
453,172,177,390,okay
444,176,184,392,okay
454,180,175,396,okay
452,174,184,398,okay
447,173,188,422,okay
445,170,193,428,okay
430,162,195,435,okay
510,172,182,441,okay
434,174,182,435,okay
429,170,185,427,okay
432,170,188,421,okay
409,170,185,413,okay
426,180,177,404,okay
420,173,200,401,okay
423,172,186,399,okay
416,170,191,397,okay
417,166,175,404,okay
413,168,186,388,okay
410,207,182,384,okay
427,168,186,372,okay
405,161,193,375,okay
431,167,182,380,okay
400,173,176,383,okay
398,172,172,380,okay
397,167,178,422,okay
396,154,176,359,okay
396,167,179,358,okay
377,162,178,357,okay
397,166,177,362,okay
382,167,201,365,okay
366,167,168,376,okay
370,160,184,376,okay
389,165,168,354,okay
379,155,185,371,okay
334,173,179,416,okay
385,166,178,357,okay
379,166,174,338,okay
377,152,178,352,okay
371,164,175,348,okay
368,163,176,344,okay
370,161,179,345,okay
366,164,196,333,okay
363,164,157,335,okay
362,160,168,330,okay
366,161,185,312,okay
362,166,174,323,okay
361,164,175,318,okay
357,161,176,318,okay
354,203,179,316,okay
339,161,173,294,okay
356,162,170,316,okay
354,161,183,322,okay
357,162,165,306,okay
343,158,183,310,okay
356,160,161,308,okay
344,163,174,306,okay
340,152,170,304,okay
347,166,173,302,okay
346,158,179,302,okay
345,157,170,300,okay
338,161,172,288,okay
345,158,156,290,okay
351,153,173,284,okay
349,104,164,287,okay
346,161,162,281,okay
349,181,172,270,okay
349,177,168,279,okay
347,162,173,279,okay
355,162,172,280,okay
353,177,172,277,okay
348,157,167,283,okay
349,161,169,275,okay
345,162,188,292,okay
360,160,165,274,okay
338,160,173,256,okay
349,151,176,246,okay
329,162,170,212,okay
271,149,162,181,okay
332,150,173,265,okay
337,161,175,254,okay
344,156,186,256,okay
339,158,160,253,okay
339,160,166,232,okay
337,157,164,258,okay
338,158,177,241,okay
343,158,147,245,okay
347,158,187,240,okay
350,156,168,256,okay
345,156,162,239,okay
374,152,177,240,okay
349,164,147,224,okay
350,151,163,224,okay
353,152,164,236,okay
352,150,164,225,okay
351,159,163,245,okay
350,154,161,232,okay
349,152,168,245,okay
348,155,162,239,okay
349,109,174,240,okay
426,154,164,246,okay
342,151,185,241,okay
347,154,162,239,okay
348,159,160,241,okay
347,140,160,271,okay
342,162,161,253,okay
353,135,171,239,okay
353,151,162,240,okay
351,154,151,239,okay
358,159,110,230,okay
337,151,162,219,okay
347,164,168,222,okay
353,154,165,226,okay
355,158,158,219,okay
434,156,164,242,okay
358,151,167,233,okay
341,140,171,212,okay
352,160,165,216,okay
350,154,175,215,okay
357,161,164,226,okay
350,159,166,232,okay
349,157,164,224,okay
352,156,157,229,okay
356,151,168,179,okay
355,155,158,236,okay
356,138,168,228,okay
366,137,160,225,okay
354,154,160,222,okay
363,148,154,220,okay
336,157,164,222,okay
344,153,182,219,okay
364,146,168,236,okay
352,153,169,222,okay
360,154,210,231,okay
349,152,158,223,okay
366,153,180,227,okay
351,157,162,225,okay
338,154,170,225,okay
360,154,164,215,okay
348,145,168,210,okay
352,164,166,220,okay
354,154,160,221,okay
361,157,144,218,okay
358,166,164,206,okay
356,158,173,199,okay
374,152,163,225,okay
364,154,154,225,okay
352,152,164,226,okay
357,152,162,233,okay
348,151,167,224,okay
364,162,165,216,okay
365,111,175,216,okay
364,133,153,205,okay
342,157,166,220,okay
376,141,160,228,okay
371,154,166,220,okay
367,154,165,221,okay
364,153,161,218,okay
370,150,165,217,okay
379,153,166,204,okay
356,153,169,215,okay
382,136,174,212,okay
373,177,162,215,okay
371,151,173,214,okay
354,151,168,229,okay
373,157,164,236,okay
355,152,161,252,okay
371,152,184,254,okay
375,151,167,261,okay
374,155,165,267,okay
374,169,166,260,okay
422,152,170,257,okay
379,146,166,266,okay
384,157,164,256,okay
369,149,171,253,okay
376,133,170,250,okay
380,82,173,253,okay
386,149,178,253,okay
385,152,170,252,okay
382,146,177,252,okay
380,151,170,251,okay
390,159,165,249,okay
386,170,176,253,okay
385,125,166,254,okay
385,141,179,254,okay
388,152,170,251,okay
371,156,171,258,okay
389,144,204,254,okay
387,136,167,259,okay
389,152,171,249,okay
371,150,170,253,okay
392,152,170,258,okay
398,138,172,256,okay
378,155,172,252,okay
400,145,184,237,okay
408,162,162,242,okay
406,152,173,262,okay
411,149,219,263,okay
387,144,177,268,okay
404,152,108,274,okay
405,160,164,260,okay
404,147,176,289,okay
434,152,173,274,okay
402,154,190,278,okay
416,156,164,258,okay
408,155,181,253,okay
407,148,182,251,okay
407,155,177,259,okay
409,150,193,261,okay
399,155,175,272,okay
408,156,193,261,okay
430,154,162,266,okay
407,150,172,251,okay
410,154,190,267,okay
408,151,172,266,okay
401,149,171,246,okay
398,152,175,272,okay
401,150,175,263,okay
413,138,179,290,okay
398,153,174,292,okay
399,153,183,324,okay
364,152,175,344,okay
396,150,173,362,okay
394,157,175,378,okay
391,157,174,378,okay
388,157,167,369,okay
384,161,171,364,okay
385,155,173,368,okay
389,161,179,359,okay
391,146,174,349,okay
387,160,165,352,okay
392,157,173,339,okay
408,174,170,357,okay
376,155,170,352,okay
384,162,183,355,okay
309,151,165,261,okay
374,150,180,348,okay
398,160,178,344,okay
379,161,169,338,okay
377,160,182,373,okay
368,157,171,352,okay
367,164,170,344,okay
364,158,153,358,okay
368,160,173,353,okay
375,147,180,352,okay
366,161,174,358,okay
367,151,179,345,okay
371,158,174,346,okay
364,157,183,350,okay
360,156,174,355,okay
354,157,178,357,okay
349,170,168,341,okay
353,161,174,352,okay
349,138,181,367,okay
358,157,184,360,okay
342,156,185,374,okay
337,156,165,346,okay
336,157,173,352,okay
321,160,175,352,okay
316,158,172,388,okay
337,156,189,382,okay
334,140,174,384,okay
333,155,170,396,okay
345,160,170,401,okay
318,136,174,402,okay
337,154,173,392,okay
241,155,175,377,okay
332,138,177,384,okay
339,158,169,394,okay
333,153,171,377,okay
342,148,175,379,okay
330,157,163,368,okay
329,154,173,364,okay
362,154,170,353,okay
328,134,170,354,okay
315,162,168,353,okay
325,155,170,347,okay
325,154,172,351,okay
323,153,162,347,okay
320,140,178,349,okay
339,137,169,346,okay
321,146,183,343,okay
298,162,165,356,okay
325,155,168,354,okay
332,146,163,355,okay
348,156,166,343,okay
347,155,179,350,okay
328,136,171,352,okay
326,156,187,362,okay
344,157,166,361,okay
329,106,175,370,okay
336,151,182,359,okay
336,153,173,366,okay
334,154,181,358,okay
336,154,172,358,okay
336,156,181,355,okay
349,153,180,352,okay
333,167,173,342,okay
338,155,179,369,okay
343,74,177,358,okay
346,132,176,362,okay
359,154,165,354,okay
349,153,177,343,okay
353,160,166,357,okay
346,154,177,344,okay
354,165,170,344,okay
358,158,161,346,okay
359,144,185,351,okay
344,139,183,340,okay
356,144,173,349,okay
363,86,172,350,okay
360,153,171,351,okay
357,153,172,368,okay
368,162,172,293,okay
369,154,173,344,okay
390,152,170,353,okay
382,158,172,357,okay
375,155,173,341,okay
308,152,173,371,okay
384,158,180,359,okay
400,156,175,355,okay
416,152,172,348,okay
392,153,179,349,okay
386,152,177,345,okay
386,161,179,344,okay
418,150,176,326,okay
388,153,181,344,okay
389,152,171,344,okay
390,160,176,348,okay
384,153,176,324,okay
393,158,157,345,okay
389,136,177,341,okay
385,149,247,335,okay
397,149,176,347,okay
394,156,194,362,okay
401,156,178,365,okay
399,222,179,380,okay
435,153,184,410,okay
398,131,178,385,okay
396,141,194,379,okay
402,153,179,375,okay
410,92,164,368,okay
393,152,157,367,okay
406,154,166,367,okay
398,167,176,359,okay
397,150,177,337,okay
422,157,165,352,okay
401,152,199,352,okay
423,152,157,341,okay
408,153,195,338,okay
410,150,182,336,okay
411,147,160,338,okay
412,149,172,341,okay
346,143,172,243,okay
414,144,173,335,okay
411,150,173,325,okay
408,162,170,325,okay
415,136,174,327,okay
418,168,183,315,okay
414,151,176,314,okay
416,163,157,322,okay
416,146,177,315,okay
418,149,171,236,okay
398,163,171,320,okay
417,154,180,327,okay
420,153,169,323,okay
415,165,172,324,okay
420,154,176,323,okay
433,154,171,308,okay
418,154,166,314,okay
420,163,177,311,okay
430,156,172,309,okay
423,151,168,300,okay
416,154,172,298,okay
438,144,171,305,okay
397,153,172,296,okay
425,154,178,302,okay
408,152,188,305,okay
421,153,172,297,okay
425,152,183,291,okay
414,152,177,298,okay
418,153,172,295,okay
420,199,172,290,okay
418,158,172,293,okay
414,150,242,288,okay
412,153,172,294,okay
420,151,173,282,okay
430,136,172,270,okay
427,150,169,297,okay
427,160,180,290,okay
426,136,178,289,okay
429,152,171,284,okay
422,152,172,288,okay
432,146,169,300,okay
421,122,173,293,okay
461,151,172,298,okay
425,152,172,293,okay
436,150,170,286,okay
432,153,172,273,okay
417,152,169,297,okay
429,152,168,295,okay
425,152,171,278,okay
423,149,171,282,okay
409,148,192,283,okay
427,131,171,283,okay
426,153,165,291,okay
425,155,172,280,okay
436,151,171,280,okay
430,161,173,273,okay
434,143,170,272,okay
432,151,174,272,okay
436,142,170,277,okay
444,158,154,266,okay
434,152,172,265,okay
438,149,181,272,okay
430,153,169,272,okay
442,90,176,261,okay
443,149,166,256,okay
439,153,188,256,okay
442,149,171,266,okay
439,157,178,251,okay
449,155,153,253,okay
435,158,187,246,okay
450,147,178,246,okay
444,161,179,199,okay
442,153,193,245,okay
431,153,183,254,okay
424,152,186,264,okay
443,150,179,264,okay
449,148,237,265,okay
450,135,190,265,okay
453,172,182,273,okay
449,161,187,284,okay
430,164,185,302,okay
442,158,190,286,okay
450,158,187,308,okay
453,164,186,304,okay
438,158,169,318,okay
494,156,171,355,okay
453,156,188,347,okay
459,154,184,343,okay
442,152,151,349,okay
459,156,184,342,okay
459,154,168,340,okay
460,140,187,343,okay
467,161,188,354,okay
468,160,192,369,okay
439,154,190,366,okay
451,153,175,362,okay
449,154,188,361,okay
456,177,192,355,okay
455,155,185,356,okay
452,160,188,364,okay
428,156,188,351,okay
458,160,188,347,okay
458,160,197,342,okay
457,160,188,347,okay
456,162,182,344,okay
453,157,128,339,okay
464,158,188,323,okay
482,157,191,343,okay
464,160,194,357,okay
462,173,191,333,okay
465,160,191,325,okay
461,157,192,330,okay
457,154,209,323,okay
472,160,191,319,okay
437,151,192,247,okay
457,160,193,323,okay
452,163,178,319,okay
459,157,193,312,okay
457,146,196,307,okay
451,157,283,308,okay
455,147,180,308,okay
442,161,178,302,okay
465,156,187,304,okay
464,185,188,304,okay
465,158,192,301,okay
458,156,189,289,okay
463,154,212,304,okay
466,155,200,308,okay
468,124,185,311,okay
465,155,202,315,okay
470,156,183,312,okay
469,184,192,320,okay
467,156,190,318,okay
458,155,204,305,okay
467,147,190,324,okay
468,153,200,344,okay
463,148,192,401,okay
470,153,192,329,okay
470,157,189,331,okay
474,156,191,321,okay
475,148,198,330,okay
474,185,191,320,okay
478,173,191,332,okay
472,151,183,322,okay
471,154,192,324,okay
455,154,190,320,okay
481,153,190,322,okay
466,160,192,322,okay
474,156,188,304,okay
475,153,190,301,okay
466,152,195,304,okay
466,153,171,313,okay
460,152,157,310,okay
462,154,188,297,okay
451,153,186,299,okay
461,154,192,308,okay
463,156,170,310,okay
471,147,189,321,okay
470,154,190,304,okay
484,158,169,303,okay
469,143,179,307,okay
468,155,109,292,okay
460,152,103,293,okay
472,148,176,247,okay
476,145,168,303,okay
489,153,183,308,okay
459,152,182,286,okay
459,151,184,268,okay
460,164,169,280,okay
456,146,200,281,okay
458,149,175,274,okay
444,158,205,275,okay
452,149,176,290,okay
455,150,263,284,okay
453,151,180,282,okay
458,151,173,336,okay
460,152,187,277,okay
455,151,181,292,okay
458,151,182,283,okay
456,145,179,290,okay
445,155,184,254,okay
451,153,184,333,okay
456,131,181,330,okay
469,150,169,329,okay
457,152,177,338,okay
451,152,182,320,okay
448,150,180,323,okay
450,148,183,318,okay
452,154,180,321,okay
452,171,180,329,okay
439,146,178,315,okay
447,125,179,310,okay
447,150,182,310,okay
470,150,180,312,okay
452,151,163,313,okay
450,149,178,301,okay
448,142,180,309,okay
443,151,192,306,okay
462,153,202,307,okay
432,150,182,312,okay
449,150,170,297,okay
442,142,177,297,okay
440,151,176,289,okay
446,152,182,337,okay
430,141,181,346,okay
441,145,187,341,okay
423,154,182,337,okay
417,148,190,336,okay
430,149,189,342,okay
430,150,172,374,okay
441,150,177,385,okay
458,152,170,377,okay
434,151,190,397,okay
426,151,185,365,okay
430,153,183,381,okay
438,170,178,360,okay
440,174,170,394,okay
429,138,192,392,okay
424,163,181,382,okay
417,150,175,386,okay
425,155,179,381,okay
421,157,179,381,okay
432,150,172,375,okay
401,159,183,424,okay
421,151,178,373,okay
404,157,163,375,okay
347,148,176,358,okay
422,151,167,367,okay
406,147,203,372,okay
427,155,178,377,okay
424,144,166,374,okay
419,144,178,370,okay
413,149,228,377,okay
411,160,176,370,okay
417,133,187,393,okay
415,156,186,420,okay
417,144,185,448,okay
420,144,173,460,okay
408,165,174,476,okay
419,152,133,481,okay
418,151,138,483,okay
421,149,177,433,okay
414,149,164,473,okay
421,171,182,470,okay
414,150,169,464,okay
423,156,186,459,okay
425,149,180,475,okay
428,148,161,464,okay
428,140,199,459,okay
410,152,185,454,okay
425,96,182,477,okay
425,142,176,467,okay
428,149,185,462,okay
425,149,180,461,okay
426,151,88,456,okay
423,140,183,458,okay
414,136,176,414,okay
424,147,176,446,okay
428,142,176,450,okay
453,150,189,435,okay
427,148,159,451,okay
421,144,190,431,okay
440,150,177,440,okay
406,160,184,419,okay
439,157,207,428,okay
434,169,173,428,okay
434,157,184,420,okay
441,155,168,418,okay
432,170,177,384,okay
427,154,164,425,okay
429,147,166,398,okay
435,148,177,379,okay
438,160,173,397,okay
427,155,162,390,okay
380,157,179,390,okay
450,162,181,388,okay
428,155,164,380,okay
426,160,171,379,okay
424,156,174,376,okay
429,155,177,374,okay
430,159,175,348,okay
433,148,177,377,okay
431,154,177,375,okay
434,157,184,392,okay
425,155,180,367,okay
430,109,180,376,okay
433,157,184,388,okay
426,154,200,389,okay
434,152,184,393,okay
436,155,155,414,okay
438,156,183,398,okay
418,159,183,451,okay
422,156,189,404,okay
416,159,170,424,okay
411,149,209,411,okay
421,156,185,429,okay
410,157,187,426,okay
423,162,173,440,okay
416,150,194,427,okay
420,155,189,421,okay
418,214,184,428,okay
416,155,186,406,okay
424,154,187,411,okay
413,166,183,408,okay
413,155,185,406,okay
409,155,185,412,okay
409,163,183,423,okay
418,160,184,390,okay
407,156,184,393,okay
409,152,185,383,okay
398,165,183,371,okay
407,156,186,381,okay
400,153,161,372,okay
407,154,176,368,okay
411,155,180,378,okay
411,155,177,348,okay
410,147,181,352,okay
398,164,182,329,okay
397,163,166,345,okay
403,151,178,353,okay
413,159,179,357,okay
410,158,181,357,okay
398,160,186,346,okay
403,137,175,346,okay
422,155,183,359,okay
317,148,192,317,okay
397,138,182,344,okay
393,148,184,333,okay
410,152,181,338,okay
387,157,186,326,okay
382,140,193,331,okay
392,154,172,333,okay
391,152,182,328,okay
395,153,176,332,okay
381,152,160,314,okay
318,154,180,331,okay
383,154,177,301,okay
400,157,188,350,okay
373,152,182,354,okay
376,153,178,362,okay
374,153,183,366,okay
371,153,185,376,okay
376,150,128,372,okay
381,150,165,387,okay
374,168,190,373,okay
372,162,178,375,okay
305,150,181,380,okay
354,138,188,358,okay
363,154,196,350,okay
378,158,252,364,okay
368,155,178,379,okay
374,154,201,367,okay
441,154,181,397,okay
366,154,202,391,okay
368,154,182,406,okay
364,153,178,425,okay
361,156,165,412,okay
365,160,169,407,okay
368,143,187,407,okay
364,152,172,416,okay
364,154,163,400,okay
366,136,183,386,okay
359,153,181,391,okay
377,159,183,416,okay
358,154,172,390,okay
347,153,180,393,okay
365,140,186,407,okay
356,156,177,374,okay
356,113,191,402,okay
367,157,209,399,okay
360,152,189,406,okay
359,151,178,408,okay
348,156,196,386,okay
358,160,183,378,okay
353,157,174,439,okay
354,146,179,447,okay
360,158,104,447,okay
359,147,189,442,okay
352,154,189,453,okay
347,164,181,476,okay
357,138,181,462,okay
346,162,195,473,okay
369,147,196,480,okay
349,155,189,493,okay
331,160,186,470,okay
349,152,187,485,okay
366,152,187,484,okay
352,147,186,550,okay
330,153,187,476,okay
347,162,185,466,okay
341,154,187,462,okay
340,154,183,459,okay
330,152,184,449,okay
332,150,181,457,okay
358,153,190,465,okay
333,157,178,448,okay
331,155,178,447,okay
326,150,118,442,okay
329,154,179,423,okay
327,163,183,432,okay
332,153,177,427,okay
330,154,182,430,okay
349,136,181,416,okay
332,152,193,416,okay
337,169,181,410,okay
343,156,187,403,okay
346,132,181,398,okay
314,152,183,391,okay
327,143,195,390,okay
311,153,181,394,okay
321,136,182,382,okay
322,149,180,376,okay
316,152,180,356,okay
323,169,173,375,okay
311,161,181,370,okay
317,160,164,391,okay
314,184,177,394,okay
314,152,175,409,okay
318,153,164,407,okay
312,153,176,394,okay
316,149,179,408,okay
321,158,181,413,okay
395,142,182,414,okay
301,147,191,430,okay
312,156,208,417,okay
322,154,181,419,okay
300,154,185,419,okay
300,142,186,419,okay
310,158,188,430,okay
314,153,176,428,okay
314,115,175,416,okay
307,145,180,414,okay
327,153,169,409,okay
290,152,183,430,okay
306,152,184,404,okay
302,152,179,408,okay
304,158,169,375,okay
