s1,s2,s3,s4,gesture,sample_id,t
338,384,717,858,scissors,1,111
325,384,715,843,scissors,1,112
332,404,724,875,scissors,1,113
359,408,723,863,scissors,1,114
329,427,735,888,scissors,1,115
344,414,764,910,scissors,1,116
344,413,771,848,scissors,1,117
344,412,787,845,scissors,1,118
335,413,803,859,scissors,1,119
331,399,766,889,scissors,1,120
336,404,792,860,scissors,1,121
344,405,798,866,scissors,1,122
338,409,761,883,scissors,1,123
341,427,792,851,scissors,1,124
336,403,765,901,scissors,1,125
333,392,788,849,scissors,1,126
334,395,764,886,scissors,1,127
334,394,842,877,scissors,1,128
331,401,790,855,scissors,1,129
296,388,812,863,scissors,1,130
281,391,785,843,scissors,1,131
327,397,782,848,scissors,1,132
326,388,782,845,scissors,1,133
330,386,776,833,scissors,1,134
322,390,775,852,scissors,1,135
326,388,771,834,scissors,1,136
318,386,707,843,scissors,1,137
355,390,770,830,scissors,1,138
342,375,779,848,scissors,1,139
331,398,777,847,scissors,1,140
338,375,794,861,scissors,1,141
317,397,804,871,scissors,1,142
321,381,789,856,scissors,1,143
343,373,798,864,scissors,1,144
321,377,807,881,scissors,1,145
319,357,811,870,scissors,1,146
316,374,806,873,scissors,1,147
323,375,824,874,scissors,1,148
321,396,815,886,scissors,1,149
330,381,783,865,scissors,1,150
324,390,811,882,scissors,1,151
266,376,797,858,scissors,1,152
335,377,811,875,scissors,1,153
319,368,819,890,scissors,1,154
329,377,792,867,scissors,1,155
329,369,818,878,scissors,1,156
362,381,815,889,scissors,1,157
315,397,817,872,scissors,1,158
322,379,790,866,scissors,1,159
309,376,804,869,scissors,1,160
307,362,809,860,scissors,1,161
314,377,802,864,scissors,1,162
324,370,805,865,scissors,1,163
322,375,786,844,scissors,1,164
298,367,792,849,scissors,1,165
320,384,780,852,scissors,1,166
325,367,791,858,scissors,1,167
310,369,785,842,scissors,1,168
324,355,788,853,scissors,1,169
378,384,801,866,scissors,1,170
344,370,809,860,scissors,1,171
316,378,820,882,scissors,1,172
328,373,811,883,scissors,1,173
321,393,814,883,scissors,1,174
298,361,828,892,scissors,1,175
320,370,839,912,scissors,1,176
325,394,780,889,scissors,1,177
300,369,835,906,scissors,1,178
317,367,830,908,scissors,1,179
291,367,834,887,scissors,1,180
315,364,860,923,scissors,1,181
302,378,832,907,scissors,1,182
310,370,827,888,scissors,1,183
321,364,805,881,scissors,1,184
395,368,826,888,scissors,1,185
318,366,811,880,scissors,1,186
294,386,817,885,scissors,1,187
334,370,818,879,scissors,1,188
319,376,847,896,scissors,1,189
312,350,791,890,scissors,1,190
323,375,789,855,scissors,1,191
306,369,777,838,scissors,1,192
303,372,774,848,scissors,1,193
304,372,752,861,scissors,1,194
309,367,766,912,scissors,1,195
318,371,761,898,scissors,1,196
317,363,756,909,scissors,1,197
305,354,781,836,scissors,1,198
307,371,774,843,scissors,1,199
316,359,763,899,scissors,1,200
310,362,759,901,scissors,1,201
314,345,756,890,scissors,1,202
308,379,766,896,scissors,1,203
303,370,760,894,scissors,1,204
315,368,753,898,scissors,1,205
319,328,768,853,scissors,1,206
318,370,741,887,scissors,1,207
308,365,732,879,scissors,1,208
319,364,741,880,scissors,1,209
311,370,735,881,scissors,1,210
322,346,732,868,scissors,1,211
328,373,740,883,scissors,1,212
297,360,706,858,scissors,1,213
318,374,739,891,scissors,1,214
320,368,761,898,scissors,1,215
334,362,754,891,scissors,1,216
311,358,741,882,scissors,1,217
311,360,775,867,scissors,1,218
311,365,757,904,scissors,1,219
325,372,776,836,scissors,1,220
314,378,767,892,scissors,1,221
299,372,742,897,scissors,1,222
310,365,777,866,scissors,1,223
322,374,752,886,scissors,1,224
306,379,755,897,scissors,1,225
314,380,747,902,scissors,1,226
312,396,749,888,scissors,1,227
305,371,738,876,scissors,1,228
280,370,730,881,scissors,1,229
302,371,753,887,scissors,1,230
311,373,735,892,scissors,1,231
306,387,747,887,scissors,1,232
308,377,762,896,scissors,1,233
314,374,765,912,scissors,1,234
305,364,780,873,scissors,1,235
308,367,741,866,scissors,1,236
312,353,788,840,scissors,1,237
314,371,773,848,scissors,1,238
317,371,783,853,scissors,1,239
315,383,770,840,scissors,1,240
325,367,773,835,scissors,1,241
305,377,773,863,scissors,1,242
317,363,772,827,scissors,1,243
312,368,763,889,scissors,1,244
330,370,759,893,scissors,1,245
309,372,661,845,scissors,1,246
320,364,775,867,scissors,1,247
326,384,770,844,scissors,1,248
368,361,762,895,scissors,1,249
315,376,788,875,scissors,1,250
317,368,763,902,scissors,1,251
318,371,777,870,scissors,1,252
310,360,763,898,scissors,1,253
306,376,780,869,scissors,1,254
320,369,754,894,scissors,1,255
320,367,753,898,scissors,1,256
310,376,762,902,scissors,1,257
317,375,763,880,scissors,1,258
364,368,761,896,scissors,1,259
344,367,745,895,scissors,1,260
290,377,645,832,scissors,1,261
315,363,756,895,scissors,1,262
313,366,735,880,scissors,1,263
313,356,743,890,scissors,1,264
331,386,731,884,scissors,1,265
306,358,730,863,scissors,1,266
315,374,721,871,scissors,1,267
307,354,736,866,scissors,1,268
306,362,710,854,scissors,1,269
278,359,717,862,scissors,1,270
303,356,710,860,scissors,1,271
313,374,705,841,scissors,1,272
314,365,732,858,scissors,1,273
322,362,655,822,scissors,1,274
314,380,717,849,scissors,1,275
311,356,700,833,scissors,1,276
309,368,692,826,scissors,1,277
320,361,705,835,scissors,1,278
247,372,686,827,scissors,1,279
320,379,685,818,scissors,1,280
320,371,678,819,scissors,1,281
313,302,672,801,scissors,1,282
313,373,673,802,scissors,1,283
325,377,657,791,scissors,1,284
303,364,668,800,scissors,1,285
321,308,662,797,scissors,1,286
304,459,662,806,scissors,1,287
308,358,650,784,scissors,1,288
296,360,608,797,scissors,1,289
396,367,649,783,scissors,1,290
395,364,640,774,scissors,1,291
317,366,654,787,scissors,1,292
325,370,651,784,scissors,1,293
358,376,652,786,scissors,1,294
321,399,646,787,scissors,1,295
290,401,651,784,scissors,1,296
313,380,634,816,scissors,1,297
320,386,645,786,scissors,1,298
316,387,681,799,scissors,1,299
329,393,578,790,scissors,1,300
316,401,660,788,scissors,1,301
340,379,665,791,scissors,1,302
309,389,630,822,scissors,1,303
316,403,664,786,scissors,1,304
311,370,667,793,scissors,1,305
297,376,671,813,scissors,1,306
318,393,681,810,scissors,1,307
341,386,677,808,scissors,1,308
314,397,663,806,scissors,1,309
312,370,673,796,scissors,1,310
317,376,668,801,scissors,1,311
306,381,664,795,scissors,1,312
316,376,675,794,scissors,1,313
312,374,669,800,scissors,1,314
319,373,665,787,scissors,1,315
308,350,673,797,scissors,1,316
323,374,661,797,scissors,1,317
301,374,670,811,scissors,1,318
315,370,678,818,scissors,1,319
315,379,693,820,scissors,1,320
339,365,679,825,scissors,1,321
327,386,674,810,scissors,1,322
305,368,703,846,scissors,1,323
314,379,684,827,scissors,1,324
305,370,679,846,scissors,1,325
318,373,715,853,scissors,1,326
288,386,718,865,scissors,1,327
315,366,728,859,scissors,1,328
244,377,741,885,scissors,1,329
308,364,777,856,scissors,1,330
325,358,770,859,scissors,1,331
301,366,773,852,scissors,1,332
309,364,768,832,scissors,1,333
341,375,768,847,scissors,1,334
330,373,702,860,scissors,1,335
333,369,764,898,scissors,1,336
314,363,762,900,scissors,1,337
340,365,747,896,scissors,1,338
307,378,751,879,scissors,1,339
314,365,738,881,scissors,1,340
326,365,761,894,scissors,1,341
316,347,748,891,scissors,1,342
314,364,740,884,scissors,1,343
293,363,737,871,scissors,1,344
314,368,749,887,scissors,1,345
308,389,727,883,scissors,1,346
446,363,727,868,scissors,1,347
251,355,730,868,scissors,1,348
306,360,725,864,scissors,1,349
311,359,717,862,scissors,1,350
208,359,722,861,scissors,1,351
294,365,721,865,scissors,1,352
325,372,733,883,scissors,1,353
361,368,730,861,scissors,1,354
322,365,731,873,scissors,1,355
324,371,735,869,scissors,1,356
317,364,724,846,scissors,1,357
315,368,726,864,scissors,1,358
318,392,721,861,scissors,1,359
349,368,729,862,scissors,1,360
322,373,723,864,scissors,1,361
332,378,723,853,scissors,1,362
316,374,711,862,scissors,1,363
311,366,699,830,scissors,1,364
336,371,695,837,scissors,1,365
316,368,724,849,scissors,1,366
330,364,706,838,scissors,1,367
317,378,691,825,scissors,1,368
317,370,676,816,scissors,1,369
384,387,671,822,scissors,1,370
323,371,686,822,scissors,1,371
317,371,678,818,scissors,1,372
308,356,673,799,scissors,1,373
309,352,711,833,scissors,1,374
328,373,686,813,scissors,1,375
313,365,662,800,scissors,1,376
319,365,681,805,scissors,1,377
323,376,679,807,scissors,1,378
334,373,685,823,scissors,1,379
324,370,680,801,scissors,1,380
320,369,638,821,scissors,1,381
318,366,659,794,scissors,1,382
318,365,661,789,scissors,1,383
322,366,665,796,scissors,1,384
320,372,673,789,scissors,1,385
333,374,653,783,scissors,1,386
318,373,707,827,scissors,1,387
323,377,718,857,scissors,1,388
300,372,710,848,scissors,1,389
318,368,724,851,scissors,1,390
328,381,680,825,scissors,1,391
320,372,690,839,scissors,1,392
276,353,726,865,scissors,1,393
310,362,723,864,scissors,1,394
323,416,757,887,scissors,1,395
322,380,741,884,scissors,1,396
320,368,749,895,scissors,1,397
338,376,737,866,scissors,1,398
324,374,739,869,scissors,1,399
324,365,744,877,scissors,1,400
323,368,748,896,scissors,1,401
320,360,753,884,scissors,1,402
341,368,752,875,scissors,1,403
440,371,766,915,scissors,1,404
323,370,769,825,scissors,1,405
340,371,781,846,scissors,1,406
329,386,775,843,scissors,1,407
324,370,769,837,scissors,1,408
317,344,771,836,scissors,1,409
315,427,769,832,scissors,1,410
316,381,762,911,scissors,1,411
316,358,757,910,scissors,1,412
309,359,761,887,scissors,1,413
317,359,766,902,scissors,1,414
318,371,765,894,scissors,1,415
313,366,784,867,scissors,1,416
313,404,765,915,scissors,1,417
320,389,782,875,scissors,1,418
337,356,740,886,scissors,1,419
320,363,757,872,scissors,1,420
336,363,769,861,scissors,1,421
326,366,752,889,scissors,1,422
326,367,767,915,scissors,1,423
307,394,768,846,scissors,1,424
315,370,778,840,scissors,1,425
308,367,733,885,scissors,1,426
392,405,768,835,scissors,1,427
318,358,787,863,scissors,1,428
306,358,760,896,scissors,1,429
319,361,766,922,scissors,1,430
321,357,782,870,scissors,1,431
322,365,774,836,scissors,1,432
316,354,764,872,scissors,1,433
303,381,762,878,scissors,1,434
317,357,769,858,scissors,1,435
313,440,777,859,scissors,1,436
302,350,756,900,scissors,1,437
261,373,747,894,scissors,1,438
315,361,741,886,scissors,1,439
312,347,774,861,scissors,1,440
216,351,735,878,scissors,1,441
317,368,748,885,scissors,1,442
346,371,737,880,scissors,1,443
309,368,653,841,scissors,1,444
330,375,729,870,scissors,1,445
213,365,729,870,scissors,1,446
311,356,716,854,scissors,1,447
338,371,757,882,scissors,1,448
302,365,712,858,scissors,1,449
332,347,717,850,scissors,1,450
294,310,712,848,scissors,1,451
324,371,724,852,scissors,1,452
267,371,716,843,scissors,1,453
326,371,732,859,scissors,1,454
309,338,714,850,scissors,1,455
314,369,703,852,scissors,1,456
313,368,720,844,scissors,1,457
327,378,718,862,scissors,1,458
318,390,700,834,scissors,1,459
335,386,697,826,scissors,1,460
319,391,727,857,scissors,1,461
314,388,698,827,scissors,1,462
313,396,687,826,scissors,1,463
319,384,696,823,scissors,1,464
321,386,696,832,scissors,1,465
320,397,701,837,scissors,1,466
318,402,700,839,scissors,1,467
329,392,701,837,scissors,1,468
294,383,712,835,scissors,1,469
321,390,690,825,scissors,1,470
268,388,673,810,scissors,1,471
343,396,582,808,scissors,1,472
315,495,689,826,scissors,1,473
323,400,686,823,scissors,1,474
308,404,677,816,scissors,1,475
349,410,680,812,scissors,1,476
288,400,681,818,scissors,1,477
316,401,676,817,scissors,1,478
320,405,664,793,scissors,1,479
319,394,676,807,scissors,1,480
308,385,658,790,scissors,1,481
318,395,666,792,scissors,1,482
320,394,684,820,scissors,1,483
316,379,658,787,scissors,1,484
320,396,668,809,scissors,1,485
297,359,669,804,scissors,1,486
307,387,654,787,scissors,1,487
316,394,657,780,scissors,1,488
311,390,671,806,scissors,1,489
314,376,694,817,scissors,1,490
360,385,669,795,scissors,1,491
317,376,670,808,scissors,1,492
322,383,681,801,scissors,1,493
335,389,665,802,scissors,1,494
272,377,681,795,scissors,1,495
315,387,679,807,scissors,1,496
320,337,670,819,scissors,1,497
318,384,659,781,scissors,1,498
304,376,648,775,scissors,1,499
324,373,645,797,scissors,1,500
329,372,650,780,scissors,1,501
316,382,656,781,scissors,1,502
357,363,661,794,scissors,1,503
313,371,718,839,scissors,1,504
313,388,710,848,scissors,1,505
321,386,737,873,scissors,1,506
315,362,781,872,scissors,1,507
319,352,780,842,scissors,1,508
308,372,780,846,scissors,1,509
311,395,786,841,scissors,1,510
319,377,801,855,scissors,1,511
342,355,808,863,scissors,1,512
342,383,822,895,scissors,1,513
338,375,829,897,scissors,1,514
318,379,822,893,scissors,1,515
312,371,775,864,scissors,1,516
314,371,799,873,scissors,1,517
291,378,812,872,scissors,1,518
306,367,811,875,scissors,1,519
318,376,804,869,scissors,1,520
333,368,802,872,scissors,1,521
322,375,798,870,scissors,1,522
318,375,794,856,scissors,1,523
320,359,804,855,scissors,1,524
292,381,785,851,scissors,1,525
325,379,785,849,scissors,1,526
310,393,772,836,scissors,1,527
314,375,779,869,scissors,1,528
345,351,767,905,scissors,1,529
325,383,788,875,scissors,1,530
327,380,757,905,scissors,1,531
311,375,755,907,scissors,1,532
331,375,748,899,scissors,1,533
312,370,743,897,scissors,1,534
311,364,755,898,scissors,1,535
331,345,764,906,scissors,1,536
323,378,753,901,scissors,1,537
328,374,848,889,scissors,1,538
318,372,744,884,scissors,1,539
386,358,724,869,scissors,1,540
319,374,708,865,scissors,1,541
320,374,742,881,scissors,1,542
319,371,751,882,scissors,1,543
321,379,717,868,scissors,1,544
227,384,720,847,scissors,1,545
291,393,716,850,scissors,1,546
319,391,725,848,scissors,1,547
226,378,711,855,scissors,1,548
318,368,689,831,scissors,1,549
320,372,704,838,scissors,1,550
312,368,702,832,scissors,1,551
304,356,696,819,scissors,1,552
312,391,685,830,scissors,1,553
321,357,702,857,scissors,1,554
331,367,683,816,scissors,1,555
318,371,672,811,scissors,1,556
329,347,686,821,scissors,1,557
322,370,684,816,scissors,1,558
321,373,686,816,scissors,1,559
329,379,686,823,scissors,1,560
295,387,663,807,scissors,1,561
190,365,653,782,scissors,1,562
308,366,637,816,scissors,1,563
323,348,650,781,scissors,1,564
213,374,661,785,scissors,1,565
316,359,663,807,scissors,1,566
322,373,664,787,scissors,1,567
341,375,664,791,scissors,1,568
314,384,659,782,scissors,1,569
305,372,658,786,scissors,1,570
341,378,664,779,scissors,1,571
326,382,658,795,scissors,1,572
317,382,662,796,scissors,1,573
335,385,637,828,scissors,1,574
329,385,664,786,scissors,1,575
298,364,655,788,scissors,1,576
314,356,658,785,scissors,1,577
314,396,660,785,scissors,1,578
319,381,649,794,scissors,1,579
305,366,642,780,scissors,1,580
320,387,655,793,scissors,1,581
352,392,656,778,scissors,1,582
308,389,627,818,scissors,1,583
322,379,658,790,scissors,1,584
329,387,656,789,scissors,1,585
322,398,652,772,scissors,1,586
282,366,648,778,scissors,1,587
349,392,642,774,scissors,1,588
318,371,656,780,scissors,1,589
315,372,641,777,scissors,1,590
320,374,659,785,scissors,1,591
320,374,635,824,scissors,1,592
326,367,633,811,scissors,1,593
323,376,653,787,scissors,1,594
319,378,579,799,scissors,1,595
320,382,713,848,scissors,1,596
313,372,740,885,scissors,1,597
322,369,750,886,scissors,1,598
323,443,756,908,scissors,1,599
313,424,773,872,scissors,1,600
303,384,757,903,scissors,1,601
314,345,761,900,scissors,1,602
315,337,773,842,scissors,1,603
307,354,783,860,scissors,1,604
312,364,767,891,scissors,1,605
311,373,771,844,scissors,1,606
278,366,772,852,scissors,1,607
321,367,768,825,scissors,1,608
322,342,786,856,scissors,1,609
315,362,766,900,scissors,1,610
305,364,789,868,scissors,1,611
308,361,755,898,scissors,1,612
315,360,762,898,scissors,1,613
325,311,749,883,scissors,1,614
316,366,736,874,scissors,1,615
317,430,746,883,scissors,1,616
318,366,734,881,scissors,1,617
316,361,740,878,scissors,1,618
322,352,746,870,scissors,1,619
321,363,738,876,scissors,1,620
318,431,728,853,scissors,1,621
309,370,720,863,scissors,1,622
317,359,722,861,scissors,1,623
323,364,715,870,scissors,1,624
319,345,722,859,scissors,1,625
329,363,722,850,scissors,1,626
337,361,734,864,scissors,1,627
346,370,700,843,scissors,1,628
316,376,701,845,scissors,1,629
337,370,730,853,scissors,1,630
387,372,697,826,scissors,1,631
363,361,693,829,scissors,1,632
349,352,684,814,scissors,1,633
352,361,679,826,scissors,1,634
351,379,671,814,scissors,1,635
358,353,674,810,scissors,1,636
350,366,681,811,scissors,1,637
333,353,693,826,scissors,1,638
356,352,659,793,scissors,1,639
357,348,646,794,scissors,1,640
355,361,682,816,scissors,1,641
350,392,705,826,scissors,1,642
358,358,669,809,scissors,1,643
356,368,684,817,scissors,1,644
411,356,669,805,scissors,1,645
356,362,665,803,scissors,1,646
353,338,687,811,scissors,1,647
354,363,700,818,scissors,1,648
355,359,683,804,scissors,1,649
362,365,671,810,scissors,1,650
343,379,668,801,scissors,1,651
373,369,668,801,scissors,1,652
365,382,633,820,scissors,1,653
349,369,658,785,scissors,1,654
347,363,650,775,scissors,1,655
348,359,651,795,scissors,1,656
349,363,646,796,scissors,1,657
345,363,622,825,scissors,1,658
325,352,662,795,scissors,1,659
352,362,640,784,scissors,1,660
348,381,661,812,scissors,1,661
358,371,640,775,scissors,1,662
339,381,636,827,scissors,1,663
347,302,654,809,scissors,1,664
338,340,655,794,scissors,1,665
335,370,652,781,scissors,1,666
345,285,652,789,scissors,1,667
335,362,715,812,scissors,1,668
347,357,672,794,scissors,1,669
358,370,770,816,scissors,1,670
338,377,680,812,scissors,1,671
347,377,679,819,scissors,1,672
358,335,688,808,scissors,1,673
364,369,677,807,scissors,1,674
340,369,664,789,scissors,1,675
345,331,673,795,scissors,1,676
349,394,666,802,scissors,1,677
336,382,669,805,scissors,1,678
344,366,656,783,scissors,1,679
341,371,666,792,scissors,1,680
344,372,651,795,scissors,1,681
346,387,674,812,scissors,1,682
347,366,679,819,scissors,1,683
342,369,681,805,scissors,1,684
326,364,603,808,scissors,1,685
343,364,670,805,scissors,1,686
320,361,678,813,scissors,1,687
340,369,686,816,scissors,1,688
336,379,676,811,scissors,1,689
345,364,684,811,scissors,1,690
341,367,645,792,scissors,1,691
327,375,651,790,scissors,1,692
333,357,663,798,scissors,1,693
337,370,668,804,scissors,1,694
357,376,662,801,scissors,1,695
340,385,667,795,scissors,1,696
347,363,655,801,scissors,1,697
333,376,655,797,scissors,1,698
335,375,664,791,scissors,1,699
336,371,667,792,scissors,1,700
334,366,681,803,scissors,1,701
321,379,657,782,scissors,1,702
331,387,658,788,scissors,1,703
316,354,673,796,scissors,1,704
330,365,657,794,scissors,1,705
332,364,655,792,scissors,1,706
354,364,658,782,scissors,1,707
333,360,633,812,scissors,1,708
326,370,654,795,scissors,1,709
323,352,655,789,scissors,1,710
326,351,654,791,scissors,1,711
347,363,664,791,scissors,1,712
328,361,660,785,scissors,1,713
328,375,660,783,scissors,1,714
338,360,674,814,scissors,1,715
301,360,664,789,scissors,1,716
330,363,664,795,scissors,1,717
328,384,643,794,scissors,1,718
348,363,664,796,scissors,1,719
336,382,669,806,scissors,1,720
338,382,670,810,scissors,1,721
331,395,669,801,scissors,1,722
301,380,662,803,scissors,1,723
342,373,671,803,scissors,1,724
327,378,668,806,scissors,1,725
323,375,656,784,scissors,1,726
321,375,685,811,scissors,1,727
330,345,635,830,scissors,1,728
327,379,724,834,scissors,1,729
325,381,656,788,scissors,1,730
333,382,672,802,scissors,1,731
326,379,670,801,scissors,1,732
327,376,666,786,scissors,1,733
349,384,653,785,scissors,1,734
322,371,660,795,scissors,1,735
343,379,666,798,scissors,1,736
297,384,679,818,scissors,1,737
330,377,662,813,scissors,1,738
326,388,665,800,scissors,1,739
302,393,654,790,scissors,1,740
328,383,654,801,scissors,1,741
331,376,657,781,scissors,1,742
353,378,645,780,scissors,1,743
329,362,647,786,scissors,1,744
343,368,668,788,scissors,1,745
322,367,651,781,scissors,1,746
351,364,672,791,scissors,1,747
329,370,636,820,scissors,1,748
320,374,642,771,scissors,1,749
333,371,664,800,scissors,1,750
328,364,653,792,scissors,1,751
346,378,661,790,scissors,1,752
332,374,662,795,scissors,1,753
325,371,705,818,scissors,1,754
321,365,694,830,scissors,1,755
326,376,708,843,scissors,1,756
329,368,736,874,scissors,1,757
326,377,726,873,scissors,1,758
331,376,738,867,scissors,1,759
340,371,725,871,scissors,1,760
291,363,767,900,scissors,1,761
336,368,742,897,scissors,1,762
314,377,752,892,scissors,1,763
324,368,760,900,scissors,1,764
334,373,765,886,scissors,1,765
334,443,760,908,scissors,1,766
222,370,758,895,scissors,1,767
317,367,755,902,scissors,1,768
333,408,751,895,scissors,1,769
333,443,726,883,scissors,1,770
336,360,749,899,scissors,1,771
330,388,731,881,scissors,1,772
321,369,732,875,scissors,1,773
331,364,731,869,scissors,1,774
334,412,707,857,scissors,1,775
341,366,725,859,scissors,1,776
333,372,729,859,scissors,1,777
312,367,709,852,scissors,1,778
306,365,722,860,scissors,1,779
321,366,709,847,scissors,1,780
325,372,694,830,scissors,1,781
319,364,802,857,scissors,1,782
329,359,715,846,scissors,1,783
327,345,712,848,scissors,1,784
324,363,747,855,scissors,1,785
334,368,718,851,scissors,1,786
340,365,720,845,scissors,1,787
346,365,708,845,scissors,1,788
331,367,702,847,scissors,1,789
339,366,707,837,scissors,1,790
328,348,696,826,scissors,1,791
344,371,687,844,scissors,1,792
334,366,696,826,scissors,1,793
340,372,702,836,scissors,1,794
337,344,696,813,scissors,1,795
349,368,693,832,scissors,1,796
313,386,697,826,scissors,1,797
322,366,709,833,scissors,1,798
347,362,771,816,scissors,1,799
350,350,684,816,scissors,1,800
332,352,678,805,scissors,1,801
334,341,746,844,scissors,1,802
267,368,655,793,scissors,1,803
325,390,654,797,scissors,1,804
363,355,656,786,scissors,1,805
342,371,620,816,scissors,1,806
345,358,665,785,scissors,1,807
346,333,653,799,scissors,1,808
468,361,643,788,scissors,1,809
353,407,641,772,scissors,1,810
336,354,681,792,scissors,1,811
347,368,644,771,scissors,1,812
356,359,660,808,scissors,1,813
329,370,644,773,scissors,1,814
357,365,624,808,scissors,1,815
420,360,659,788,scissors,1,816
349,357,737,833,scissors,1,817
345,354,673,802,scissors,1,818
345,367,668,796,scissors,1,819
413,373,658,785,scissors,1,820
354,366,638,822,scissors,1,821
344,364,665,794,scissors,1,822
332,368,661,794,scissors,1,823
371,365,660,783,scissors,1,824
362,365,649,779,scissors,1,825
296,366,656,785,scissors,1,826
370,366,657,790,scissors,1,827
333,360,651,797,scissors,1,828
370,363,652,794,scissors,1,829
376,347,642,778,scissors,1,830
374,364,644,775,scissors,1,831
396,355,639,836,scissors,1,832
409,378,651,793,scissors,1,833
382,354,664,787,scissors,1,834
369,360,704,814,scissors,1,835
371,360,679,814,scissors,1,836
368,356,691,825,scissors,1,837
359,366,705,838,scissors,1,838
374,366,729,863,scissors,1,839
372,369,758,891,scissors,1,840
379,364,742,890,scissors,1,841
363,360,743,892,scissors,1,842
368,347,742,890,scissors,1,843
358,363,764,888,scissors,1,844
379,363,785,832,scissors,1,845
360,357,764,910,scissors,1,846
359,371,766,891,scissors,1,847
392,373,757,904,scissors,1,848
351,390,757,900,scissors,1,849
359,367,744,893,scissors,1,850
354,372,756,901,scissors,1,851
347,367,757,896,scissors,1,852
374,384,758,910,scissors,1,853
362,396,765,907,scissors,1,854
371,381,743,897,scissors,1,855
360,380,759,911,scissors,1,856
348,355,738,879,scissors,1,857
352,369,740,887,scissors,1,858
350,366,745,879,scissors,1,859
365,426,736,878,scissors,1,860
338,377,744,878,scissors,1,861
362,390,753,898,scissors,1,862
360,381,729,880,scissors,1,863
376,380,741,893,scissors,1,864
420,387,736,879,scissors,1,865
350,376,760,894,scissors,1,866
369,377,739,885,scissors,1,867
336,372,728,862,scissors,1,868
344,361,732,872,scissors,1,869
349,386,730,863,scissors,1,870
336,397,725,857,scissors,1,871
370,384,817,868,scissors,1,872
