291,367,834,887,scissors
315,364,860,923,scissors
302,378,832,907,scissors
310,370,827,888,scissors
321,364,805,881,scissors
395,368,826,888,scissors
318,366,811,880,scissors
294,386,817,885,scissors
334,370,818,879,scissors
319,376,847,896,scissors
312,350,791,890,scissors
323,375,789,855,scissors
306,369,777,838,scissors
303,372,774,848,scissors
304,372,752,861,scissors
309,367,766,912,scissors
318,371,761,898,scissors
317,363,756,909,scissors
305,354,781,836,scissors
307,371,774,843,scissors
316,359,763,899,scissors
310,362,759,901,scissors
314,345,756,890,scissors
308,379,766,896,scissors
303,370,760,894,scissors
315,368,753,898,scissors
319,328,768,853,scissors
318,370,741,887,scissors
308,365,732,879,scissors
319,364,741,880,scissors
311,370,735,881,scissors
322,346,732,868,scissors
328,373,740,883,scissors
297,360,706,858,scissors
318,374,739,891,scissors
320,368,761,898,scissors
334,362,754,891,scissors
311,358,741,882,scissors
311,360,775,867,scissors
311,365,757,904,scissors
325,372,776,836,scissors
314,378,767,892,scissors
299,372,742,897,scissors
310,365,777,866,scissors
322,374,752,886,scissors
306,379,755,897,scissors
314,380,747,902,scissors
312,396,749,888,scissors
305,371,738,876,scissors
280,370,730,881,scissors
302,371,753,887,scissors
311,373,735,892,scissors
306,387,747,887,scissors
308,377,762,896,scissors
314,374,765,912,scissors
305,364,780,873,scissors
308,367,741,866,scissors
312,353,788,840,scissors
314,371,773,848,scissors
317,371,783,853,scissors
315,383,770,840,scissors
325,367,773,835,scissors
305,377,773,863,scissors
317,363,772,827,scissors
312,368,763,889,scissors
330,370,759,893,scissors
309,372,661,845,scissors
320,364,775,867,scissors
326,384,770,844,scissors
368,361,762,895,scissors
315,376,788,875,scissors
317,368,763,902,scissors
318,371,777,870,scissors
310,360,763,898,scissors
306,376,780,869,scissors
320,369,754,894,scissors
320,367,753,898,scissors
310,376,762,902,scissors
317,375,763,880,scissors
364,368,761,896,scissors
344,367,745,895,scissors
290,377,645,832,scissors
315,363,756,895,scissors
313,366,735,880,scissors
313,356,743,890,scissors
331,386,731,884,scissors
306,358,730,863,scissors
315,374,721,871,scissors
307,354,736,866,scissors
306,362,710,854,scissors
278,359,717,862,scissors
303,356,710,860,scissors
313,374,705,841,scissors
314,365,732,858,scissors
322,362,655,822,scissors
314,380,717,849,scissors
311,356,700,833,scissors
309,368,692,826,scissors
320,361,705,835,scissors
247,372,686,827,scissors
320,379,685,818,scissors
320,371,678,819,scissors
313,302,672,801,scissors
313,373,673,802,scissors
325,377,657,791,scissors
303,364,668,800,scissors
321,308,662,797,scissors
304,459,662,806,scissors
308,358,650,784,scissors
296,360,608,797,scissors
396,367,649,783,scissors
395,364,640,774,scissors
317,366,654,787,scissors
325,370,651,784,scissors
358,376,652,786,scissors
321,399,646,787,scissors
290,401,651,784,scissors
313,380,634,816,scissors
320,386,645,786,scissors
316,387,681,799,scissors
329,393,578,790,scissors
316,401,660,788,scissors
340,379,665,791,scissors
309,389,630,822,scissors
316,403,664,786,scissors
311,370,667,793,scissors
297,376,671,813,scissors
318,393,681,810,scissors
341,386,677,808,scissors
314,397,663,806,scissors
312,370,673,796,scissors
317,376,668,801,scissors
306,381,664,795,scissors
316,376,675,794,scissors
312,374,669,800,scissors
319,373,665,787,scissors
308,350,673,797,scissors
323,374,661,797,scissors
301,374,670,811,scissors
315,370,678,818,scissors
315,379,693,820,scissors
339,365,679,825,scissors
327,386,674,810,scissors
305,368,703,846,scissors
314,379,684,827,scissors
305,370,679,846,scissors
318,373,715,853,scissors
288,386,718,865,scissors
315,366,728,859,scissors
244,377,741,885,scissors
308,364,777,856,scissors
325,358,770,859,scissors
301,366,773,852,scissors
309,364,768,832,scissors
341,375,768,847,scissors
330,373,702,860,scissors
333,369,764,898,scissors
314,363,762,900,scissors
340,365,747,896,scissors
307,378,751,879,scissors
314,365,738,881,scissors
326,365,761,894,scissors
316,347,748,891,scissors
314,364,740,884,scissors
293,363,737,871,scissors
314,368,749,887,scissors
308,389,727,883,scissors
446,363,727,868,scissors
251,355,730,868,scissors
306,360,725,864,scissors
311,359,717,862,scissors
208,359,722,861,scissors
294,365,721,865,scissors
325,372,733,883,scissors
361,368,730,861,scissors
322,365,731,873,scissors
324,371,735,869,scissors
317,364,724,846,scissors
315,368,726,864,scissors
318,392,721,861,scissors
349,368,729,862,scissors
322,373,723,864,scissors
332,378,723,853,scissors
316,374,711,862,scissors
311,366,699,830,scissors
336,371,695,837,scissors
316,368,724,849,scissors
330,364,706,838,scissors
317,378,691,825,scissors
317,370,676,816,scissors
384,387,671,822,scissors
323,371,686,822,scissors
317,371,678,818,scissors
308,356,673,799,scissors
309,352,711,833,scissors
328,373,686,813,scissors
313,365,662,800,scissors
319,365,681,805,scissors
323,376,679,807,scissors
334,373,685,823,scissors
324,370,680,801,scissors
320,369,638,821,scissors
318,366,659,794,scissors
318,365,661,789,scissors
322,366,665,796,scissors
320,372,673,789,scissors
333,374,653,783,scissors
318,373,707,827,scissors
323,377,718,857,scissors
300,372,710,848,scissors
318,368,724,851,scissors
328,381,680,825,scissors
320,372,690,839,scissors
276,353,726,865,scissors
310,362,723,864,scissors
323,416,757,887,scissors
322,380,741,884,scissors
320,368,749,895,scissors
338,376,737,866,scissors
324,374,739,869,scissors
324,365,744,877,scissors
323,368,748,896,scissors
320,360,753,884,scissors
341,368,752,875,scissors
440,371,766,915,scissors
323,370,769,825,scissors
340,371,781,846,scissors
329,386,775,843,scissors
324,370,769,837,scissors
317,344,771,836,scissors
315,427,769,832,scissors
316,381,762,911,scissors
316,358,757,910,scissors
309,359,761,887,scissors
317,359,766,902,scissors
318,371,765,894,scissors
313,366,784,867,scissors
313,404,765,915,scissors
320,389,782,875,scissors
337,356,740,886,scissors
320,363,757,872,scissors
336,363,769,861,scissors
326,366,752,889,scissors
326,367,767,915,scissors
307,394,768,846,scissors
315,370,778,840,scissors
308,367,733,885,scissors
392,405,768,835,scissors
318,358,787,863,scissors
306,358,760,896,scissors
319,361,766,922,scissors
321,357,782,870,scissors
322,365,774,836,scissors
316,354,764,872,scissors
303,381,762,878,scissors
317,357,769,858,scissors
313,440,777,859,scissors
302,350,756,900,scissors
261,373,747,894,scissors
315,361,741,886,scissors
312,347,774,861,scissors
216,351,735,878,scissors
317,368,748,885,scissors
346,371,737,880,scissors
309,368,653,841,scissors
330,375,729,870,scissors
213,365,729,870,scissors
311,356,716,854,scissors
338,371,757,882,scissors
302,365,712,858,scissors
332,347,717,850,scissors
294,310,712,848,scissors
324,371,724,852,scissors
267,371,716,843,scissors
326,371,732,859,scissors
309,338,714,850,scissors
314,369,703,852,scissors
313,368,720,844,scissors
327,378,718,862,scissors
318,390,700,834,scissors
335,386,697,826,scissors
319,391,727,857,scissors
314,388,698,827,scissors
313,396,687,826,scissors
319,384,696,823,scissors
321,386,696,832,scissors
320,397,701,837,scissors
318,402,700,839,scissors
329,392,701,837,scissors
294,383,712,835,scissors
321,390,690,825,scissors
268,388,673,810,scissors
343,396,582,808,scissors
315,495,689,826,scissors
323,400,686,823,scissors
308,404,677,816,scissors
349,410,680,812,scissors
288,400,681,818,scissors
316,401,676,817,scissors
320,405,664,793,scissors
319,394,676,807,scissors
308,385,658,790,scissors
318,395,666,792,scissors
320,394,684,820,scissors
316,379,658,787,scissors
320,396,668,809,scissors
297,359,669,804,scissors
307,387,654,787,scissors
316,394,657,780,scissors
311,390,671,806,scissors
314,376,694,817,scissors
360,385,669,795,scissors
317,376,670,808,scissors
322,383,681,801,scissors
335,389,665,802,scissors
272,377,681,795,scissors
315,387,679,807,scissors
320,337,670,819,scissors
318,384,659,781,scissors
304,376,648,775,scissors
324,373,645,797,scissors
329,372,650,780,scissors
316,382,656,781,scissors
357,363,661,794,scissors
313,371,718,839,scissors
313,388,710,848,scissors
321,386,737,873,scissors
315,362,781,872,scissors
319,352,780,842,scissors
308,372,780,846,scissors
311,395,786,841,scissors
319,377,801,855,scissors
342,355,808,863,scissors
342,383,822,895,scissors
338,375,829,897,scissors
318,379,822,893,scissors
312,371,775,864,scissors
314,371,799,873,scissors
291,378,812,872,scissors
306,367,811,875,scissors
318,376,804,869,scissors
333,368,802,872,scissors
322,375,798,870,scissors
318,375,794,856,scissors
320,359,804,855,scissors
292,381,785,851,scissors
325,379,785,849,scissors
310,393,772,836,scissors
314,375,779,869,scissors
345,351,767,905,scissors
325,383,788,875,scissors
327,380,757,905,scissors
311,375,755,907,scissors
331,375,748,899,scissors
312,370,743,897,scissors
311,364,755,898,scissors
331,345,764,906,scissors
323,378,753,901,scissors
328,374,848,889,scissors
318,372,744,884,scissors
386,358,724,869,scissors
319,374,708,865,scissors
320,374,742,881,scissors
319,371,751,882,scissors
321,379,717,868,scissors
227,384,720,847,scissors
291,393,716,850,scissors
319,391,725,848,scissors
226,378,711,855,scissors
318,368,689,831,scissors
320,372,704,838,scissors
312,368,702,832,scissors
304,356,696,819,scissors
312,391,685,830,scissors
321,357,702,857,scissors
331,367,683,816,scissors
318,371,672,811,scissors
329,347,686,821,scissors
322,370,684,816,scissors
321,373,686,816,scissors
329,379,686,823,scissors
295,387,663,807,scissors
190,365,653,782,scissors
308,366,637,816,scissors
323,348,650,781,scissors
213,374,661,785,scissors
316,359,663,807,scissors
322,373,664,787,scissors
341,375,664,791,scissors
314,384,659,782,scissors
305,372,658,786,scissors
341,378,664,779,scissors
326,382,658,795,scissors
317,382,662,796,scissors
335,385,637,828,scissors
329,385,664,786,scissors
298,364,655,788,scissors
314,356,658,785,scissors
314,396,660,785,scissors
319,381,649,794,scissors
305,366,642,780,scissors
320,387,655,793,scissors
352,392,656,778,scissors
308,389,627,818,scissors
322,379,658,790,scissors
329,387,656,789,scissors
322,398,652,772,scissors
282,366,648,778,scissors
349,392,642,774,scissors
318,371,656,780,scissors
315,372,641,777,scissors
320,374,659,785,scissors
320,374,635,824,scissors
326,367,633,811,scissors
323,376,653,787,scissors
319,378,579,799,scissors
320,382,713,848,scissors
313,372,740,885,scissors
322,369,750,886,scissors
323,443,756,908,scissors
313,424,773,872,scissors
303,384,757,903,scissors
314,345,761,900,scissors
315,337,773,842,scissors
307,354,783,860,scissors
312,364,767,891,scissors
311,373,771,844,scissors
278,366,772,852,scissors
321,367,768,825,scissors
322,342,786,856,scissors
315,362,766,900,scissors
305,364,789,868,scissors
308,361,755,898,scissors
315,360,762,898,scissors
325,311,749,883,scissors
316,366,736,874,scissors
317,430,746,883,scissors
318,366,734,881,scissors
316,361,740,878,scissors
322,352,746,870,scissors
321,363,738,876,scissors
318,431,728,853,scissors
309,370,720,863,scissors
317,359,722,861,scissors
323,364,715,870,scissors
319,345,722,859,scissors
329,363,722,850,scissors
337,361,734,864,scissors
346,370,700,843,scissors
316,376,701,845,scissors
337,370,730,853,scissors
387,372,697,826,scissors
363,361,693,829,scissors
349,352,684,814,scissors
352,361,679,826,scissors
351,379,671,814,scissors
358,353,674,810,scissors
350,366,681,811,scissors
333,353,693,826,scissors
356,352,659,793,scissors
357,348,646,794,scissors
355,361,682,816,scissors
350,392,705,826,scissors
358,358,669,809,scissors
356,368,684,817,scissors
411,356,669,805,scissors
356,362,665,803,scissors
353,338,687,811,scissors
354,363,700,818,scissors
355,359,683,804,scissors
362,365,671,810,scissors
343,379,668,801,scissors
373,369,668,801,scissors
365,382,633,820,scissors
349,369,658,785,scissors
347,363,650,775,scissors
348,359,651,795,scissors
349,363,646,796,scissors
345,363,622,825,scissors
325,352,662,795,scissors
352,362,640,784,scissors
348,381,661,812,scissors
358,371,640,775,scissors
339,381,636,827,scissors
347,302,654,809,scissors
338,340,655,794,scissors
335,370,652,781,scissors
345,285,652,789,scissors
335,362,715,812,scissors
347,357,672,794,scissors
358,370,770,816,scissors
338,377,680,812,scissors
347,377,679,819,scissors
358,335,688,808,scissors
364,369,677,807,scissors
340,369,664,789,scissors
345,331,673,795,scissors
349,394,666,802,scissors
336,382,669,805,scissors
344,366,656,783,scissors
341,371,666,792,scissors
344,372,651,795,scissors
346,387,674,812,scissors
347,366,679,819,scissors
342,369,681,805,scissors
326,364,603,808,scissors
343,364,670,805,scissors
320,361,678,813,scissors
340,369,686,816,scissors
336,379,676,811,scissors
345,364,684,811,scissors
341,367,645,792,scissors
327,375,651,790,scissors
333,357,663,798,scissors
337,370,668,804,scissors
357,376,662,801,scissors
340,385,667,795,scissors
347,363,655,801,scissors
333,376,655,797,scissors
335,375,664,791,scissors
336,371,667,792,scissors
334,366,681,803,scissors
321,379,657,782,scissors
331,387,658,788,scissors
316,354,673,796,scissors
330,365,657,794,scissors
332,364,655,792,scissors
354,364,658,782,scissors
333,360,633,812,scissors
326,370,654,795,scissors
323,352,655,789,scissors
326,351,654,791,scissors
347,363,664,791,scissors
328,361,660,785,scissors
328,375,660,783,scissors
338,360,674,814,scissors
301,360,664,789,scissors
330,363,664,795,scissors
328,384,643,794,scissors
348,363,664,796,scissors
336,382,669,806,scissors
338,382,670,810,scissors
331,395,669,801,scissors
301,380,662,803,scissors
342,373,671,803,scissors
327,378,668,806,scissors
323,375,656,784,scissors
321,375,685,811,scissors
330,345,635,830,scissors
327,379,724,834,scissors
325,381,656,788,scissors
333,382,672,802,scissors
326,379,670,801,scissors
327,376,666,786,scissors
349,384,653,785,scissors
322,371,660,795,scissors
343,379,666,798,scissors
297,384,679,818,scissors
330,377,662,813,scissors
326,388,665,800,scissors
302,393,654,790,scissors
328,383,654,801,scissors
331,376,657,781,scissors
353,378,645,780,scissors
329,362,647,786,scissors
343,368,668,788,scissors
322,367,651,781,scissors
351,364,672,791,scissors
329,370,636,820,scissors
320,374,642,771,scissors
333,371,664,800,scissors
328,364,653,792,scissors
346,378,661,790,scissors
332,374,662,795,scissors
325,371,705,818,scissors
321,365,694,830,scissors
326,376,708,843,scissors
329,368,736,874,scissors
326,377,726,873,scissors
331,376,738,867,scissors
340,371,725,871,scissors
291,363,767,900,scissors
336,368,742,897,scissors
314,377,752,892,scissors
324,368,760,900,scissors
334,373,765,886,scissors
334,443,760,908,scissors
222,370,758,895,scissors
317,367,755,902,scissors
333,408,751,895,scissors
333,443,726,883,scissors
336,360,749,899,scissors
330,388,731,881,scissors
321,369,732,875,scissors
331,364,731,869,scissors
334,412,707,857,scissors
341,366,725,859,scissors
333,372,729,859,scissors
312,367,709,852,scissors
306,365,722,860,scissors
321,366,709,847,scissors
325,372,694,830,scissors
319,364,802,857,scissors
329,359,715,846,scissors
327,345,712,848,scissors
324,363,747,855,scissors
334,368,718,851,scissors
340,365,720,845,scissors
346,365,708,845,scissors
331,367,702,847,scissors
339,366,707,837,scissors
328,348,696,826,scissors
344,371,687,844,scissors
334,366,696,826,scissors
340,372,702,836,scissors
337,344,696,813,scissors
349,368,693,832,scissors
313,386,697,826,scissors
322,366,709,833,scissors
347,362,771,816,scissors
350,350,684,816,scissors
332,352,678,805,scissors
334,341,746,844,scissors
267,368,655,793,scissors
325,390,654,797,scissors
363,355,656,786,scissors
342,371,620,816,scissors
345,358,665,785,scissors
346,333,653,799,scissors
468,361,643,788,scissors
353,407,641,772,scissors
336,354,681,792,scissors
347,368,644,771,scissors
356,359,660,808,scissors
329,370,644,773,scissors
357,365,624,808,scissors
420,360,659,788,scissors
349,357,737,833,scissors
345,354,673,802,scissors
345,367,668,796,scissors
413,373,658,785,scissors
354,366,638,822,scissors
344,364,665,794,scissors
332,368,661,794,scissors
371,365,660,783,scissors
362,365,649,779,scissors
296,366,656,785,scissors
370,366,657,790,scissors
333,360,651,797,scissors
370,363,652,794,scissors
376,347,642,778,scissors
374,364,644,775,scissors
396,355,639,836,scissors
409,378,651,793,scissors
382,354,664,787,scissors
369,360,704,814,scissors
371,360,679,814,scissors
368,356,691,825,scissors
359,366,705,838,scissors
374,366,729,863,scissors
372,369,758,891,scissors
379,364,742,890,scissors
363,360,743,892,scissors
368,347,742,890,scissors
358,363,764,888,scissors
379,363,785,832,scissors
360,357,764,910,scissors
359,371,766,891,scissors
392,373,757,904,scissors
351,390,757,900,scissors
359,367,744,893,scissors
354,372,756,901,scissors
347,367,757,896,scissors
374,384,758,910,scissors
362,396,765,907,scissors
371,381,743,897,scissors
360,380,759,911,scissors
348,355,738,879,scissors
352,369,740,887,scissors
350,366,745,879,scissors
365,426,736,878,scissors
338,377,744,878,scissors
362,390,753,898,scissors
360,381,729,880,scissors
376,380,741,893,scissors
420,387,736,879,scissors
350,376,760,894,scissors
369,377,739,885,scissors
336,372,728,862,scissors
344,361,732,872,scissors
349,386,730,863,scissors
336,397,725,857,scissors
370,384,817,868,scissors
352,378,730,859,scissors
376,378,714,857,scissors
342,393,726,874,scissors
344,373,719,864,scissors
331,374,714,849,scissors
296,374,710,842,scissors
346,376,705,836,scissors
341,372,721,848,scissors
324,380,710,853,scissors
343,409,718,860,scissors
331,372,718,855,scissors
338,366,718,870,scissors
306,368,719,860,scissors
357,361,713,842,scissors
331,367,711,850,scissors
368,370,713,854,scissors
350,396,709,860,scissors
328,363,715,850,scissors
346,385,708,840,scissors
356,378,706,844,scissors
341,370,713,839,scissors
254,390,709,851,scissors
342,370,713,834,scissors
338,385,698,824,scissors
335,372,694,836,scissors
363,376,700,830,scissors
337,367,695,837,scissors
343,353,688,816,scissors
338,374,682,813,scissors
330,372,704,826,scissors
395,381,680,813,scissors
329,363,674,812,scissors
366,382,681,811,scissors
343,384,669,810,scissors
338,372,685,814,scissors
333,369,657,790,scissors
336,370,675,801,scissors
309,368,698,830,scissors
272,372,692,832,scissors
296,354,705,834,scissors
321,377,708,850,scissors
348,366,716,840,scissors
332,373,695,834,scissors
328,367,723,853,scissors
332,370,713,846,scissors
337,365,722,854,scissors
360,454,740,880,scissors
334,351,704,845,scissors
330,364,715,851,scissors
317,365,835,879,scissors
320,370,745,857,scissors
348,352,708,851,scissors
337,340,709,846,scissors
330,362,702,844,scissors
331,366,701,829,scissors
319,366,694,856,scissors
336,368,678,819,scissors
320,422,684,834,scissors
327,361,678,810,scissors
319,346,677,805,scissors
321,355,681,807,scissors
350,363,652,792,scissors
308,365,674,796,scissors
355,365,674,802,scissors
334,365,675,803,scissors
329,366,669,800,scissors
349,388,667,796,scissors
328,388,697,815,scissors
318,386,739,844,scissors
329,392,675,799,scissors
332,388,667,800,scissors
334,388,662,801,scissors
337,389,664,789,scissors
340,386,644,792,scissors
313,386,656,786,scissors
283,376,671,806,scissors
330,392,654,793,scissors
349,405,656,782,scissors
361,386,639,829,scissors
334,382,649,794,scissors
312,383,646,797,scissors
325,381,633,807,scissors
328,384,643,784,scissors
310,374,636,834,scissors
316,373,655,793,scissors
326,377,652,777,scissors
322,361,652,787,scissors
321,373,661,785,scissors
322,393,671,800,scissors
322,363,651,788,scissors
385,377,658,784,scissors
327,354,671,805,scissors
318,363,682,807,scissors
322,378,660,795,scissors
328,374,676,798,scissors
329,377,651,783,scissors
321,375,674,796,scissors
417,376,671,811,scissors
320,372,707,830,scissors
330,385,696,828,scissors
322,294,705,831,scissors
321,361,730,857,scissors
322,369,716,859,scissors
325,370,801,865,scissors
335,386,745,883,scissors
317,365,709,863,scissors
335,354,741,881,scissors
318,370,719,876,scissors
341,366,723,855,scissors
327,359,707,853,scissors
330,367,743,881,scissors
349,361,728,867,scissors
350,372,736,864,scissors
338,365,739,875,scissors
333,341,741,889,scissors
326,368,736,872,scissors
330,366,740,883,scissors
332,369,740,880,scissors
328,324,742,881,scissors
323,363,747,870,scissors
325,370,755,895,scissors
327,365,728,871,scissors
331,386,750,895,scissors
354,416,744,886,scissors
326,365,745,879,scissors
335,359,755,892,scissors
335,367,731,873,scissors
328,343,729,861,scissors
296,365,724,863,scissors
322,360,709,848,scissors
352,369,723,867,scissors
298,370,722,862,scissors
330,376,657,822,scissors
329,375,712,848,scissors
331,372,733,869,scissors
353,337,707,825,scissors
324,369,712,835,scissors
330,370,706,844,scissors
330,391,692,835,scissors
329,365,718,851,scissors
368,377,702,845,scissors
331,361,694,839,scissors
304,385,701,842,scissors
333,384,706,832,scissors
335,366,676,815,scissors
329,372,702,837,scissors
333,373,692,834,scissors
330,371,699,838,scissors
325,355,706,835,scissors
324,373,724,849,scissors
332,368,693,835,scissors
330,343,690,815,scissors
312,364,818,845,scissors
321,363,707,825,scissors
318,380,672,798,scissors
324,378,668,794,scissors
341,361,663,794,scissors
369,371,674,801,scissors
382,355,695,820,scissors
316,379,667,801,scissors
326,368,666,798,scissors
332,352,665,790,scissors
351,379,657,791,scissors
286,357,662,788,scissors
329,367,651,783,scissors
330,373,672,790,scissors
324,369,649,789,scissors
334,360,661,790,scissors
344,367,647,787,scissors
327,378,649,780,scissors
322,416,659,804,scissors
324,380,637,842,scissors
332,390,642,766,scissors
334,388,645,782,scissors
331,388,649,771,scissors
339,394,618,800,scissors
325,389,642,774,scissors
331,384,644,775,scissors
329,384,632,813,scissors
318,384,638,834,scissors
326,410,632,835,scissors
322,373,628,841,scissors
314,372,626,836,scissors
333,372,640,802,scissors
306,382,621,837,scissors
363,379,633,844,scissors
341,376,644,774,scissors
347,365,658,803,scissors
325,377,653,788,scissors
328,376,651,777,scissors
332,380,677,811,scissors
330,364,701,837,scissors
336,379,724,868,scissors
329,380,748,893,scissors
345,391,759,909,scissors
322,375,750,889,scissors
331,365,774,876,scissors
318,398,780,852,scissors
315,374,812,873,scissors
338,484,790,864,scissors
332,383,824,877,scissors
321,379,794,861,scissors
346,374,788,854,scissors
323,374,785,843,scissors
321,370,777,842,scissors
324,376,779,841,scissors
299,276,750,875,scissors
324,384,772,823,scissors
317,370,759,873,scissors
297,380,754,893,scissors
326,373,772,868,scissors
297,371,750,908,scissors
291,372,746,892,scissors
316,375,742,885,scissors
327,377,743,873,scissors
334,378,712,865,scissors
317,388,710,866,scissors
321,356,729,862,scissors
331,372,728,869,scissors
322,380,718,866,scissors
325,384,723,852,scissors
302,365,714,852,scissors
322,325,725,848,scissors
314,353,704,840,scissors
321,368,717,854,scissors
325,368,714,846,scissors
323,373,701,842,scissors
300,365,695,842,scissors
329,364,672,809,scissors
309,365,712,825,scissors
321,358,695,830,scissors
324,362,694,833,scissors
325,382,695,839,scissors
330,385,690,826,scissors
327,367,692,833,scissors
336,400,685,824,scissors
327,373,689,821,scissors
328,389,690,814,scissors
319,382,683,819,scissors
325,394,676,816,scissors
318,385,684,824,scissors
331,380,680,807,scissors
325,377,684,820,scissors
319,386,691,828,scissors
329,385,704,825,scissors
322,393,688,812,scissors
338,380,687,827,scissors
367,377,671,824,scissors
359,392,707,833,scissors
482,377,684,820,scissors
388,385,681,814,scissors
383,363,663,804,scissors
379,387,669,801,scissors
383,373,701,831,scissors
387,386,676,811,scissors
380,429,695,837,scissors
333,409,682,821,scissors
380,396,683,812,scissors
407,377,670,812,scissors
389,378,651,787,scissors
393,363,692,814,scissors
393,381,679,821,scissors
464,370,666,796,scissors
373,371,661,797,scissors
374,370,760,854,scissors
385,395,642,779,scissors
387,388,663,804,scissors
377,442,659,785,scissors
401,411,632,820,scissors
343,368,638,816,scissors
365,359,643,774,scissors
372,366,653,788,scissors
406,366,647,779,scissors
369,473,644,778,scissors
366,366,644,780,scissors
445,367,643,772,scissors
362,366,636,824,scissors
364,363,634,839,scissors
359,356,656,790,scissors
367,354,646,811,scissors
400,372,653,789,scissors
364,370,648,792,scissors
373,366,650,791,scissors
358,366,646,777,scissors
359,371,662,790,scissors
360,364,644,778,scissors
383,362,645,778,scissors
358,364,633,832,scissors
367,378,645,788,scissors
338,346,635,841,scissors
366,368,642,764,scissors
328,355,637,814,scissors
379,364,633,836,scissors
377,397,619,827,scissors
