422,556,1275,1152,rock
400,599,1249,1146,rock
423,588,1250,1140,rock
446,540,1248,1123,rock
397,570,1263,1155,rock
419,580,1237,1138,rock
396,587,1243,1127,rock
426,569,1228,1126,rock
435,574,1244,1139,rock
411,558,1238,1130,rock
432,576,1247,1142,rock
418,570,1272,1146,rock
439,569,1232,1132,rock
414,574,1249,1141,rock
414,548,1256,1136,rock
416,572,1260,1156,rock
413,553,1270,1179,rock
419,586,1275,1135,rock
399,570,1285,1107,rock
437,530,1383,1162,rock
405,580,1290,1122,rock
410,576,1306,1109,rock
412,578,1295,1131,rock
410,576,1309,1119,rock
406,586,1293,1105,rock
405,557,1295,1137,rock
428,548,1285,1125,rock
402,565,1278,1172,rock
406,566,1275,1172,rock
402,581,1276,1155,rock
541,565,1283,1113,rock
411,569,1262,1135,rock
409,570,1318,1120,rock
386,566,1294,1103,rock
412,569,1304,1114,rock
391,575,1322,1130,rock
485,565,1322,1139,rock
419,567,1349,1155,rock
414,537,1337,1139,rock
388,564,1322,1137,rock
423,578,1307,1138,rock
410,575,1264,1149,rock
413,565,1349,1159,rock
422,567,1352,1168,rock
421,556,1332,1149,rock
409,561,1334,1177,rock
409,535,1336,1149,rock
414,563,1308,1157,rock
411,549,1340,1144,rock
410,551,1348,1168,rock
403,555,1360,1190,rock
428,552,1372,1207,rock
409,565,1388,1217,rock
418,544,1412,1190,rock
419,557,1362,1208,rock
492,550,1396,1214,rock
412,556,1393,1229,rock
387,566,1381,1225,rock
418,583,1393,1228,rock
416,574,1386,1219,rock
314,546,1367,1205,rock
411,554,1360,1191,rock
432,517,1369,1187,rock
440,550,1367,1199,rock
419,551,1370,1202,rock
293,537,1384,1216,rock
415,534,1394,1202,rock
415,552,1377,1210,rock
412,548,1372,1226,rock
324,522,1412,1180,rock
497,537,1411,1159,rock
287,556,1422,1172,rock
456,513,1420,1175,rock
421,540,1424,1163,rock
419,540,1425,1187,rock
396,557,1433,1172,rock
422,536,1459,1190,rock
466,541,1436,1181,rock
416,527,1405,1220,rock
392,526,1419,1154,rock
427,529,1417,1162,rock
436,527,1413,1160,rock
398,528,1420,1175,rock
421,581,1423,1170,rock
416,525,1458,1191,rock
420,524,1430,1182,rock
468,526,1441,1182,rock
397,534,1448,1189,rock
413,527,1535,1252,rock
424,536,1454,1206,rock
426,528,1459,1204,rock
420,524,1445,1203,rock
415,520,1511,1245,rock
426,504,1485,1233,rock
421,530,1471,1236,rock
417,520,1465,1213,rock
451,527,1473,1224,rock
410,512,1464,1205,rock
419,538,1452,1197,rock
414,515,1471,1205,rock
418,515,1438,1191,rock
418,512,1439,1190,rock
414,514,1454,1208,rock
416,507,1464,1224,rock
411,505,1485,1249,rock
434,517,1468,1221,rock
417,519,1480,1243,rock
429,545,1480,1235,rock
423,515,1496,1242,rock
422,510,1467,1221,rock
423,495,1480,1241,rock
421,502,1493,1262,rock
423,506,1494,1254,rock
405,493,1495,1257,rock
392,483,1497,1239,rock
380,502,1498,1252,rock
421,515,1504,1258,rock
407,499,1464,1237,rock
414,497,1487,1259,rock
405,500,1590,1280,rock
419,485,1513,1272,rock
417,505,1518,1302,rock
416,509,1515,1265,rock
425,508,1527,1299,rock
417,514,1532,1313,rock
423,512,1549,1257,rock
417,508,1477,1260,rock
419,498,1534,1288,rock
423,512,1546,1217,rock
419,592,1526,1284,rock
493,498,1584,1248,rock
419,500,1551,1237,rock
437,495,1541,1230,rock
405,514,1547,1224,rock
414,493,1545,1218,rock
422,496,1545,1219,rock
414,497,1560,1218,rock
418,504,1560,1236,rock
413,499,1557,1250,rock
422,495,1576,1252,rock
420,503,1583,1290,rock
421,492,1593,1275,rock
410,483,1597,1292,rock
426,493,1613,1300,rock
411,492,1603,1295,rock
423,500,1615,1313,rock
421,501,1597,1292,rock
413,462,1599,1293,rock
419,482,1606,1300,rock
415,473,1586,1272,rock
411,466,1585,1257,rock
433,479,1579,1268,rock
404,479,1584,1261,rock
406,459,1573,1258,rock
414,484,1578,1275,rock
405,495,1592,1277,rock
407,490,1590,1285,rock
423,487,1578,1271,rock
428,451,1606,1302,rock
427,487,1606,1308,rock
430,485,1597,1295,rock
428,488,1600,1282,rock
430,485,1616,1295,rock
435,498,1597,1293,rock
414,488,1613,1315,rock
412,470,1636,1319,rock
424,434,1614,1316,rock
429,476,1599,1289,rock
425,484,1584,1273,rock
420,474,1586,1258,rock
425,490,1553,1224,rock
365,470,1567,1249,rock
430,481,1545,1218,rock
424,475,1593,1257,rock
429,407,1580,1269,rock
414,473,1605,1303,rock
432,470,1683,1300,rock
422,474,1626,1322,rock
430,465,1643,1333,rock
429,470,1582,1298,rock
434,476,1617,1309,rock
437,471,1533,1329,rock
426,471,1627,1325,rock
422,446,1609,1310,rock
438,460,1622,1325,rock
411,455,1616,1307,rock
425,468,1622,1333,rock
420,437,1614,1317,rock
419,461,1607,1303,rock
416,451,1633,1306,rock
437,464,1554,1268,rock
396,480,1613,1323,rock
424,491,1632,1326,rock
429,465,1618,1323,rock
412,467,1649,1344,rock
428,465,1641,1341,rock
423,457,1623,1334,rock
424,459,1629,1326,rock
409,464,1638,1342,rock
427,438,1635,1321,rock
394,473,1628,1327,rock
422,457,1583,1286,rock
418,442,1622,1297,rock
418,457,1601,1289,rock
427,462,1600,1286,rock
433,460,1596,1296,rock
430,459,1618,1308,rock
412,462,1623,1328,rock
419,456,1618,1320,rock
443,463,1630,1338,rock
433,470,1663,1368,rock
429,476,1643,1348,rock
485,472,1642,1345,rock
433,467,1649,1357,rock
431,487,1621,1329,rock
426,477,1610,1300,rock
428,483,1604,1307,rock
433,471,1605,1301,rock
430,452,1605,1296,rock
420,459,1593,1289,rock
423,463,1604,1301,rock
448,475,1614,1319,rock
430,455,1613,1293,rock
420,440,1621,1300,rock
411,467,1611,1292,rock
440,469,1611,1308,rock
421,523,1596,1304,rock
470,465,1624,1314,rock
429,467,1601,1317,rock
327,463,1641,1336,rock
425,463,1625,1337,rock
330,464,1631,1340,rock
422,463,1618,1320,rock
444,466,1634,1332,rock
413,463,1623,1325,rock
418,463,1626,1335,rock
420,451,1625,1336,rock
411,462,1625,1320,rock
409,356,1629,1328,rock
339,453,1608,1316,rock
419,451,1631,1338,rock
425,447,1632,1333,rock
401,466,1562,1288,rock
416,456,1651,1346,rock
411,488,1619,1321,rock
425,460,1634,1317,rock
426,476,1593,1297,rock
432,451,1591,1276,rock
392,480,1578,1265,rock
434,469,1579,1258,rock
427,458,1608,1278,rock
429,464,1621,1315,rock
417,468,1621,1329,rock
432,472,1632,1330,rock
419,468,1638,1346,rock
418,457,1634,1307,rock
430,467,1645,1336,rock
402,461,1636,1344,rock
422,452,1612,1309,rock
430,445,1621,1327,rock
401,464,1624,1316,rock
452,462,1624,1321,rock
431,474,1613,1336,rock
416,465,1637,1349,rock
431,466,1637,1356,rock
421,482,1638,1356,rock
433,461,1662,1367,rock
513,462,1633,1329,rock
419,471,1632,1331,rock
431,465,1633,1335,rock
427,470,1617,1306,rock
427,500,1597,1292,rock
400,462,1602,1286,rock
388,458,1594,1282,rock
425,462,1567,1274,rock
422,454,1561,1260,rock
404,457,1600,1282,rock
424,457,1602,1300,rock
427,457,1640,1323,rock
405,452,1621,1317,rock
424,454,1625,1313,rock
437,485,1629,1335,rock
432,460,1638,1348,rock
451,462,1625,1330,rock
424,443,1631,1341,rock
424,462,1646,1355,rock
425,464,1633,1335,rock
444,462,1644,1338,rock
433,462,1633,1323,rock
406,552,1616,1314,rock
411,473,1617,1308,rock
408,457,1615,1314,rock
433,450,1610,1300,rock
417,435,1609,1300,rock
424,436,1617,1303,rock
416,454,1608,1295,rock
421,456,1640,1321,rock
391,460,1621,1317,rock
427,465,1626,1328,rock
425,464,1628,1330,rock
425,475,1623,1335,rock
431,468,1632,1325,rock
425,465,1610,1309,rock
434,480,1605,1303,rock
439,446,1613,1314,rock
450,462,1614,1305,rock
451,460,1596,1303,rock
404,478,1605,1308,rock
455,454,1613,1309,rock
433,464,1611,1303,rock
434,461,1576,1275,rock
442,413,1595,1285,rock
436,448,1602,1288,rock
454,464,1611,1303,rock
438,468,1654,1335,rock
434,471,1618,1325,rock
454,474,1618,1320,rock
429,469,1638,1332,rock
406,457,1661,1344,rock
426,472,1609,1312,rock
421,468,1618,1315,rock
421,460,1658,1341,rock
437,467,1627,1322,rock
436,467,1676,1302,rock
433,478,1603,1295,rock
424,482,1595,1283,rock
410,463,1589,1286,rock
423,467,1574,1264,rock
422,534,1570,1244,rock
391,464,1571,1252,rock
418,474,1570,1246,rock
402,482,1551,1255,rock
434,463,1596,1277,rock
423,465,1594,1283,rock
427,455,1584,1289,rock
423,469,1579,1276,rock
401,458,1601,1296,rock
416,459,1620,1304,rock
445,438,1622,1319,rock
435,479,1611,1303,rock
421,458,1612,1318,rock
428,452,1579,1288,rock
421,461,1612,1306,rock
375,446,1609,1297,rock
439,458,1612,1306,rock
421,447,1618,1301,rock
397,450,1601,1299,rock
405,451,1662,1351,rock
428,458,1625,1323,rock
417,447,1621,1317,rock
423,524,1611,1302,rock
423,447,1620,1308,rock
440,450,1583,1273,rock
427,467,1573,1277,rock
418,454,1596,1271,rock
419,463,1582,1273,rock
423,449,1582,1275,rock
410,454,1638,1296,rock
423,449,1584,1262,rock
420,446,1573,1250,rock
413,446,1573,1243,rock
414,418,1573,1249,rock
416,459,1540,1231,rock
401,444,1570,1239,rock
451,437,1566,1254,rock
417,473,1583,1279,rock
416,431,1595,1283,rock
418,444,1604,1294,rock
430,452,1602,1287,rock
435,468,1605,1300,rock
430,446,1611,1295,rock
415,425,1608,1287,rock
423,444,1592,1287,rock
407,440,1600,1273,rock
420,448,1595,1282,rock
431,442,1594,1273,rock
347,439,1596,1291,rock
404,503,1549,1260,rock
413,438,1574,1284,rock
419,437,1589,1274,rock
425,453,1582,1268,rock
419,443,1562,1260,rock
399,430,1568,1247,rock
427,435,1582,1277,rock
421,437,1549,1242,rock
445,436,1588,1269,rock
474,437,1591,1280,rock
427,433,1590,1274,rock
430,433,1591,1294,rock
429,468,1578,1267,rock
435,434,1602,1281,rock
416,438,1581,1270,rock
439,417,1582,1288,rock
464,433,1595,1280,rock
419,424,1594,1266,rock
418,434,1590,1289,rock
457,420,1601,1270,rock
427,509,1592,1275,rock
419,433,1554,1246,rock
420,430,1566,1255,rock
428,431,1576,1252,rock
423,432,1588,1266,rock
409,434,1587,1261,rock
458,408,1597,1278,rock
403,430,1606,1300,rock
454,421,1599,1300,rock
431,427,1591,1287,rock
427,430,1583,1274,rock
429,439,1580,1274,rock
457,430,1566,1267,rock
430,432,1579,1264,rock
432,422,1574,1281,rock
415,420,1580,1265,rock
440,425,1685,1284,rock
427,496,1595,1280,rock
437,416,1587,1264,rock
414,434,1586,1266,rock
421,419,1598,1278,rock
420,320,1592,1285,rock
407,438,1593,1276,rock
422,423,1586,1275,rock
410,420,1607,1305,rock
436,429,1577,1284,rock
424,371,1587,1274,rock
403,429,1607,1298,rock
438,428,1623,1310,rock
466,423,1610,1296,rock
424,424,1631,1318,rock
424,391,1621,1323,rock
421,417,1656,1336,rock
425,424,1601,1292,rock
424,410,1614,1315,rock
426,408,1620,1307,rock
420,417,1609,1306,rock
435,427,1694,1309,rock
501,419,1625,1326,rock
422,423,1638,1349,rock
412,419,1659,1350,rock
423,422,1628,1335,rock
427,444,1601,1307,rock
431,425,1612,1314,rock
428,440,1615,1324,rock
431,413,1614,1306,rock
420,418,1637,1322,rock
430,424,1602,1283,rock
455,382,1615,1302,rock
394,403,1630,1332,rock
411,404,1604,1290,rock
413,417,1590,1285,rock
418,419,1628,1293,rock
429,417,1585,1264,rock
424,413,1588,1277,rock
440,414,1608,1285,rock
429,413,1597,1284,rock
467,419,1607,1307,rock
409,414,1608,1294,rock
416,427,1622,1332,rock
417,413,1618,1316,rock
441,430,1620,1321,rock
422,418,1631,1337,rock
418,425,1638,1331,rock
423,426,1615,1325,rock
428,424,1615,1322,rock
336,416,1623,1324,rock
422,414,1605,1298,rock
422,412,1615,1317,rock
426,416,1579,1281,rock
420,416,1615,1309,rock
430,411,1614,1303,rock
429,407,1603,1297,rock
419,413,1578,1266,rock
424,408,1605,1304,rock
415,414,1613,1315,rock
448,413,1611,1303,rock
427,416,1637,1326,rock
421,412,1624,1313,rock
432,420,1616,1301,rock
426,417,1612,1312,rock
430,422,1598,1297,rock
421,416,1594,1276,rock
324,430,1583,1270,rock
426,420,1569,1241,rock
405,405,1567,1242,rock
410,412,1560,1226,rock
422,389,1564,1264,rock
415,409,1582,1258,rock
427,398,1649,1292,rock
426,385,1533,1277,rock
420,387,1615,1289,rock
411,414,1608,1282,rock
419,412,1595,1275,rock
420,410,1605,1281,rock
417,412,1605,1278,rock
428,415,1604,1300,rock
423,411,1600,1283,rock
421,408,1594,1272,rock
437,412,1593,1265,rock
414,422,1598,1289,rock
431,409,1688,1288,rock
422,418,1606,1300,rock
412,404,1614,1306,rock
424,402,1602,1292,rock
416,398,1603,1279,rock
428,410,1593,1273,rock
412,404,1589,1274,rock
442,403,1586,1264,rock
441,412,1594,1271,rock
425,419,1605,1276,rock
427,406,1582,1282,rock
426,422,1594,1278,rock
297,415,1563,1264,rock
428,454,1587,1291,rock
427,415,1586,1258,rock
437,416,1674,1265,rock
424,412,1576,1240,rock
422,409,1569,1250,rock
422,408,1552,1243,rock
425,412,1546,1227,rock
400,409,1546,1213,rock
409,404,1500,1263,rock
501,415,1532,1280,rock
436,413,1422,1221,rock
415,414,1533,1290,rock
420,412,1524,1294,rock
422,414,1527,1294,rock
418,414,1526,1287,rock
441,412,1527,1303,rock
424,419,1550,1240,rock
427,415,1524,1295,rock
429,430,1555,1267,rock
420,413,1518,1299,rock
414,409,1518,1295,rock
432,452,1537,1241,rock
423,415,1518,1298,rock
434,405,1521,1281,rock
419,402,1512,1269,rock
412,402,1491,1257,rock
435,398,1506,1264,rock
409,409,1534,1283,rock
413,408,1506,1260,rock
432,412,1509,1274,rock
407,411,1510,1277,rock
416,410,1507,1270,rock
485,417,1497,1259,rock
422,409,1515,1277,rock
415,404,1510,1279,rock
423,392,1527,1283,rock
427,405,1506,1248,rock
397,423,1477,1251,rock
416,407,1494,1252,rock
392,407,1500,1251,rock
416,386,1495,1255,rock
414,404,1489,1246,rock
425,403,1511,1261,rock
390,388,1479,1232,rock
387,408,1489,1232,rock
423,406,1422,1200,rock
411,403,1468,1225,rock
426,401,1453,1215,rock
415,403,1444,1199,rock
409,409,1453,1207,rock
418,388,1448,1175,rock
422,413,1418,1163,rock
420,440,1422,1170,rock
416,400,1421,1180,rock
422,385,1418,1169,rock
418,398,1422,1165,rock
414,402,1441,1186,rock
407,398,1453,1195,rock
414,399,1479,1216,rock
399,397,1457,1199,rock
379,391,1458,1194,rock
425,397,1441,1174,rock
456,405,1445,1184,rock
411,397,1435,1165,rock
412,415,1438,1179,rock
412,397,1438,1208,rock
530,402,1444,1183,rock
412,400,1438,1203,rock
412,396,1439,1190,rock
428,420,1443,1173,rock
421,399,1439,1179,rock
416,407,1428,1190,rock
411,398,1434,1169,rock
439,373,1430,1174,rock
352,403,1425,1158,rock
453,402,1430,1166,rock
420,407,1423,1177,rock
430,411,1415,1169,rock
406,396,1417,1149,rock
420,402,1456,1172,rock
422,407,1400,1195,rock
412,397,1435,1171,rock
420,415,1438,1183,rock
413,307,1451,1197,rock
422,391,1478,1211,rock
422,395,1430,1184,rock
423,397,1408,1139,rock
423,398,1399,1231,rock
423,400,1392,1206,rock
424,385,1381,1217,rock
476,393,1377,1197,rock
418,403,1372,1195,rock
424,402,1378,1193,rock
429,422,1368,1177,rock
427,401,1346,1173,rock
415,398,1349,1162,rock
418,397,1328,1137,rock
422,403,1358,1166,rock
423,399,1338,1144,rock
408,397,1333,1151,rock
410,387,1335,1144,rock
422,412,1334,1149,rock
416,388,1337,1148,rock
419,398,1345,1150,rock
417,404,1362,1165,rock
454,402,1340,1152,rock
424,393,1331,1142,rock
414,406,1334,1144,rock
427,397,1324,1141,rock
429,400,1318,1134,rock
426,398,1339,1129,rock
419,391,1342,1145,rock
417,380,1312,1107,rock
418,421,1309,1124,rock
324,420,1315,1109,rock
426,399,1305,1101,rock
398,392,1309,1098,rock
421,401,1276,1124,rock
417,371,1269,1157,rock
417,394,1270,1161,rock
408,399,1250,1139,rock
424,400,1283,1071,rock
424,402,1301,1113,rock
427,404,1311,1121,rock
438,399,1283,1089,rock
424,421,1293,1106,rock
455,366,1303,1107,rock
422,406,1305,1100,rock
412,385,1287,1105,rock
424,398,1296,1085,rock
427,399,1281,1084,rock
433,391,1278,1130,rock
434,320,1283,1079,rock
422,391,1263,1112,rock
400,405,1280,1101,rock
407,396,1324,1132,rock
424,401,1281,1090,rock
415,378,1284,1094,rock
426,398,1257,1130,rock
431,465,1280,1077,rock
424,402,1312,1092,rock
434,453,1273,1118,rock
429,368,1287,1096,rock
410,400,1314,1102,rock
429,402,1288,1092,rock
427,399,1291,1106,rock
428,413,1301,1104,rock
426,396,1289,1103,rock
421,401,1280,1077,rock
421,397,1301,1117,rock
426,405,1292,1092,rock
422,382,1297,1091,rock
410,405,1286,1080,rock
424,408,1286,1097,rock
430,416,1278,1146,rock
418,400,1259,1144,rock
433,417,1247,1140,rock
404,409,1251,1137,rock
427,408,1235,1130,rock
455,405,1258,1137,rock
409,402,1260,1132,rock
426,402,1254,1109,rock
420,408,1202,1102,rock
428,409,1246,1132,rock
420,404,1239,1134,rock
440,404,1242,1123,rock
466,414,1241,1130,rock
428,404,1236,1120,rock
437,410,1149,1119,rock
413,425,1213,1104,rock
424,440,1213,1092,rock
417,466,1207,1093,rock
422,399,1202,1056,rock
368,423,1210,1091,rock
426,403,1219,1092,rock
431,403,1206,1086,rock
426,403,1221,1096,rock
429,459,1244,1117,rock
437,400,1229,1096,rock
427,407,1233,1104,rock
386,420,1256,1129,rock
429,404,1256,1126,rock
438,393,1238,1122,rock
418,402,1249,1115,rock
436,404,1227,1094,rock
422,410,1217,1096,rock
424,452,1216,1080,rock
408,401,1218,1096,rock
436,407,1204,1065,rock
418,393,1205,1071,rock
418,404,1230,1111,rock
394,411,1218,1088,rock
433,410,1209,1092,rock
431,409,1255,1154,rock
429,412,1261,1153,rock
401,428,1270,1170,rock
416,426,1272,1157,rock
479,419,1265,1145,rock
441,422,1269,1158,rock
443,423,1227,1121,rock
444,420,1245,1124,rock
424,393,1240,1114,rock
446,416,1236,1104,rock
419,430,1228,1107,rock
421,417,1229,1108,rock
424,380,1227,1120,rock
422,417,1244,1115,rock
392,413,1240,1112,rock
421,411,1233,1105,rock
424,414,1201,1086,rock
420,410,1220,1097,rock
428,427,1234,1102,rock
427,410,1222,1097,rock
422,439,1196,1073,rock
460,413,1149,1090,rock
394,425,1252,1106,rock
403,403,1177,1061,rock
424,419,1191,1085,rock
414,439,1189,1060,rock
429,407,1190,1062,rock
423,424,1176,1043,rock
416,402,1176,1029,rock
391,411,1181,1044,rock
414,405,1190,1058,rock
410,411,1186,1048,rock
414,504,1188,1060,rock
422,415,1191,1064,rock
411,419,1192,1059,rock
432,412,1214,1085,rock
426,404,1191,1068,rock
430,409,1183,1058,rock
427,416,1189,1051,rock
427,403,1173,1041,rock
434,413,1163,1032,rock
424,408,1160,1021,rock
421,407,1162,1036,rock
418,408,1149,1065,rock
426,377,1172,1027,rock
420,409,1145,1052,rock
419,408,1152,1026,rock
433,411,1142,1086,rock
421,416,1151,1095,rock
428,411,1163,1022,rock
414,349,1163,1026,rock
405,407,1174,1035,rock
427,410,1125,1054,rock
433,410,1156,1030,rock
429,435,1149,1088,rock
487,413,1121,1065,rock
423,412,1139,1088,rock
398,412,1143,1090,rock
429,369,1134,1083,rock
404,392,1138,1077,rock
424,402,1120,1054,rock
401,404,1106,1058,rock
419,426,1122,1067,rock
423,405,1083,1036,rock
430,408,1114,1058,rock
420,385,1117,1059,rock
421,409,1124,1079,rock
421,382,1127,1080,rock
422,407,1134,1074,rock
430,410,1136,1070,rock
431,413,1129,1080,rock
426,413,1130,1079,rock
434,401,1140,1077,rock
428,407,1107,1049,rock
418,428,1106,1040,rock
451,417,1187,1053,rock
435,433,1100,1043,rock
425,408,1127,1062,rock
417,401,1094,1038,rock
421,405,1121,1051,rock
483,411,1113,1049,rock
434,402,1106,1036,rock
422,406,1112,1053,rock
420,409,1061,1021,rock
434,416,1100,1056,rock
423,410,1101,1041,rock
273,416,1092,1040,rock
421,416,1073,999,rock
474,411,1077,1016,rock
438,450,1061,1001,rock
428,413,1073,1008,rock
424,520,1067,1006,rock
428,419,1108,1025,rock
427,424,1085,1019,rock
425,410,1090,1009,rock
427,417,1095,1044,rock
418,417,1088,1024,rock
439,420,1098,1053,rock
480,396,1090,1019,rock
419,421,1090,1026,rock
424,413,1082,1015,rock
425,434,1084,1038,rock
424,416,1092,1028,rock
420,416,1088,1036,rock
390,417,1088,1017,rock
433,424,1077,1021,rock
434,423,1088,1024,rock
437,420,1072,1008,rock
446,422,1066,1002,rock
436,417,1059,998,rock
417,415,1078,1011,rock
449,416,1054,992,rock
428,410,1035,968,rock
494,449,1054,1000,rock
437,418,1027,968,rock
449,413,1075,1012,rock
437,424,1064,1002,rock
432,398,1089,1015,rock
450,416,1187,1030,rock
442,417,1063,1015,rock
429,414,1059,996,rock
439,409,1042,991,rock
432,481,1064,997,rock
442,462,1062,1004,rock
441,416,1118,1037,rock
444,385,1079,1005,rock
434,394,1058,982,rock
438,409,1072,993,rock
436,412,1048,970,rock
454,403,1033,962,rock
439,411,1024,975,rock
458,403,1021,1037,rock
436,379,1015,1018,rock
417,417,1009,1011,rock
445,411,946,982,rock
427,406,1014,1029,rock
413,407,1020,1032,rock
484,409,1025,957,rock
403,411,1021,1042,rock
499,404,1027,973,rock
424,404,1015,1041,rock
427,421,1000,1018,rock
434,407,1020,1035,rock
422,405,1152,1003,rock
437,408,1017,997,rock
435,413,1042,989,rock
439,423,1025,954,rock
438,420,1017,1018,rock
428,408,1026,988,rock
437,434,1011,1015,rock
452,404,1045,992,rock
441,412,1013,1039,rock
445,407,1006,1026,rock
445,412,1004,1018,rock
493,414,1001,1008,rock
461,407,989,1002,rock
437,422,979,986,rock
449,412,988,990,rock
463,397,982,1014,rock
451,350,984,998,rock
441,412,1009,1020,rock
434,410,1005,1004,rock
443,411,997,1017,rock
442,410,993,1018,rock
438,389,1017,1027,rock
438,402,1000,1007,rock
433,396,991,1010,rock
457,363,987,994,rock
433,413,995,1002,rock
464,404,987,991,rock
436,414,985,994,rock
439,418,972,981,rock
443,417,978,984,rock
441,406,977,980,rock
436,417,975,987,rock
438,417,973,983,rock
436,416,970,975,rock
430,410,966,982,rock
441,420,977,981,rock
