347,384,1997,1504,okay
339,397,1991,1500,okay
359,413,1963,1457,okay
347,406,1942,1451,okay
339,411,1939,1429,okay
354,404,1955,1447,okay
348,403,1976,1456,okay
353,408,1962,1455,okay
364,414,1952,1457,okay
339,403,1978,1478,okay
345,396,1985,1487,okay
343,400,1989,1498,okay
346,386,1993,1506,okay
318,400,2003,1516,okay
349,390,2003,1520,okay
348,406,1987,1522,okay
345,395,2013,1536,okay
367,400,2023,1556,okay
341,391,2070,1539,okay
359,382,2078,1509,okay
343,392,2065,1489,okay
344,393,2069,1505,okay
343,389,2041,1523,okay
350,393,2119,1528,okay
339,386,2049,1506,okay
310,388,2048,1482,okay
339,387,2044,1537,okay
340,386,2034,1519,okay
344,378,2049,1510,okay
330,387,2046,1571,okay
355,392,2057,1490,okay
373,386,2048,1490,okay
350,386,2095,1530,okay
343,380,2090,1532,okay
378,384,2124,1573,okay
337,394,2144,1593,okay
338,380,2151,1636,okay
339,372,2145,1607,okay
342,398,2144,1589,okay
340,408,2108,1559,okay
343,379,2086,1541,okay
347,358,2085,1523,okay
339,386,2081,1516,okay
336,379,2085,1528,okay
343,383,2084,1518,okay
335,376,2065,1499,okay
336,378,2058,1485,okay
304,379,2062,1495,okay
329,389,2094,1555,okay
335,386,2020,1544,okay
345,386,2027,1556,okay
362,389,2082,1535,okay
345,378,2013,1515,okay
343,381,1988,1491,okay
347,381,1997,1503,okay
342,391,1973,1488,okay
343,352,1978,1485,okay
343,391,1982,1487,okay
342,392,1977,1472,okay
342,387,1976,1483,okay
342,381,1982,1508,okay
339,386,2001,1518,okay
337,373,1985,1516,okay
332,388,2040,1558,okay
327,387,2045,1553,okay
338,373,2049,1468,okay
473,395,2044,1557,okay
331,396,2040,1567,okay
352,402,2010,1519,okay
345,400,2014,1528,okay
361,400,2023,1549,okay
349,393,2029,1564,okay
352,393,2056,1475,okay
352,399,2070,1508,okay
348,395,2033,1511,okay
358,394,2044,1552,okay
353,479,2019,1554,okay
364,395,2037,1541,okay
355,402,2033,1563,okay
363,395,2025,1540,okay
334,403,2011,1545,okay
355,384,2005,1528,okay
388,405,1998,1521,okay
446,382,1987,1512,okay
375,403,1997,1507,okay
373,410,1999,1538,okay
359,434,1983,1534,okay
365,415,2034,1570,okay
365,420,2048,1492,okay
367,413,2092,1506,okay
371,439,2076,1523,okay
369,442,2018,1543,okay
361,430,1997,1530,okay
375,461,2002,1534,okay
359,444,2005,1537,okay
380,432,2021,1537,okay
344,430,2005,1541,okay
361,440,1969,1498,okay
360,428,1994,1506,okay
362,427,1985,1492,okay
359,428,1985,1489,okay
361,424,1954,1457,okay
368,425,1944,1445,okay
358,480,1975,1498,okay
364,428,1975,1486,okay
352,399,1985,1518,okay
359,408,1989,1507,okay
350,429,2009,1513,okay
359,412,2013,1549,okay
355,422,1996,1552,okay
361,438,2038,1573,okay
354,424,2046,1537,okay
370,426,2153,1558,okay
351,422,2050,1478,okay
357,422,2042,1555,okay
329,439,2045,1577,okay
356,427,2031,1554,okay
282,439,2018,1552,okay
355,431,2012,1538,okay
350,444,2013,1552,okay
358,435,2044,1556,okay
356,423,1994,1527,okay
359,436,2010,1531,okay
353,430,2019,1540,okay
353,431,1987,1527,okay
352,427,2023,1562,okay
291,444,2026,1555,okay
346,429,2022,1552,okay
354,418,2015,1555,okay
351,429,1993,1514,okay
349,426,1989,1511,okay
355,428,1979,1477,okay
325,419,1985,1499,okay
352,433,1955,1460,okay
342,439,1966,1456,okay
348,424,1972,1457,okay
351,443,1968,1476,okay
352,431,1953,1459,okay
375,432,1941,1437,okay
349,429,1928,1418,okay
345,415,1904,1495,okay
342,425,1862,1464,okay
344,436,1887,1483,okay
372,416,1895,1485,okay
349,426,1912,1459,okay
351,443,1942,1444,okay
368,458,1953,1450,okay
342,408,1958,1463,okay
348,429,1920,1433,okay
353,419,1951,1451,okay
362,432,1937,1428,okay
285,429,1917,1508,okay
350,426,1903,1495,okay
377,436,1886,1483,okay
372,456,1898,1485,okay
397,434,1916,1494,okay
353,438,1937,1455,okay
358,416,1916,1484,okay
356,436,1905,1499,okay
357,431,1905,1493,okay
374,418,1896,1466,okay
357,440,1918,1492,okay
372,427,1933,1433,okay
387,436,1942,1449,okay
368,453,1958,1459,okay
377,486,1958,1478,okay
354,467,1964,1469,okay
352,448,1963,1457,okay
354,458,1960,1470,okay
347,459,2099,1495,okay
359,458,1940,1461,okay
357,456,1990,1491,okay
359,457,1962,1486,okay
331,460,1972,1498,okay
360,435,1967,1484,okay
371,454,1947,1448,okay
370,449,1966,1464,okay
370,447,1969,1471,okay
388,447,1974,1483,okay
393,446,1967,1483,okay
368,445,1951,1469,okay
369,380,1947,1443,okay
406,446,1937,1419,okay
367,450,1940,1439,okay
368,441,1930,1431,okay
367,446,1935,1438,okay
403,438,1944,1426,okay
366,466,1929,1426,okay
363,434,1938,1424,okay
460,438,1932,1448,okay
364,444,1915,1509,okay
365,421,1919,1507,okay
369,442,1890,1488,okay
372,438,1906,1471,okay
365,436,1916,1496,okay
361,421,1934,1433,okay
365,445,1958,1444,okay
386,427,1941,1447,okay
367,425,1956,1439,okay
363,442,1915,1465,okay
362,432,1920,1424,okay
369,428,1927,1459,okay
365,369,1946,1433,okay
359,443,1899,1460,okay
369,427,1930,1435,okay
379,425,1930,1419,okay
367,432,1912,1487,okay
381,433,1924,1445,okay
369,424,1887,1479,okay
353,429,1897,1490,okay
368,430,1912,1494,okay
367,441,1895,1460,okay
358,436,1895,1487,okay
371,425,1900,1487,okay
338,421,1903,1494,okay
360,422,1896,1472,okay
367,438,1892,1465,okay
363,423,1890,1469,okay
363,414,1898,1457,okay
300,434,1887,1484,okay
365,394,1887,1477,okay
364,420,1876,1449,okay
339,412,1888,1445,okay
381,398,1877,1460,okay
439,420,1877,1465,okay
361,418,1877,1463,okay
363,419,1886,1489,okay
361,412,1870,1465,okay
327,431,1880,1451,okay
327,398,1886,1466,okay
353,408,1895,1485,okay
353,400,1889,1476,okay
339,412,1897,1480,okay
352,412,1896,1482,okay
358,414,1889,1469,okay
360,416,1853,1436,okay
358,412,1853,1416,okay
361,415,1773,1403,okay
394,413,1826,1376,okay
365,422,1811,1362,okay
314,410,1783,1434,okay
372,417,1797,1381,okay
353,413,1787,1424,okay
379,424,1786,1401,okay
370,418,1825,1371,okay
382,411,1836,1397,okay
375,414,1857,1419,okay
374,428,1865,1439,okay
377,334,1873,1457,okay
372,408,1854,1428,okay
401,414,1846,1414,okay
361,417,1832,1384,okay
369,435,1818,1375,okay
363,425,1724,1369,okay
375,404,1834,1405,okay
384,413,1853,1429,okay
371,435,1832,1389,okay
383,413,1849,1411,okay
370,401,1888,1414,okay
384,422,1808,1357,okay
373,415,1816,1374,okay
370,418,1792,1358,okay
389,398,1804,1373,okay
383,410,1816,1369,okay
376,410,1851,1399,okay
373,408,1953,1423,okay
372,402,1834,1396,okay
384,415,1829,1400,okay
379,395,1809,1352,okay
365,386,1811,1395,okay
376,420,1796,1387,okay
359,408,1818,1383,okay
371,408,1798,1350,okay
365,407,1792,1353,okay
384,415,1796,1352,okay
371,411,1792,1360,okay
371,394,1786,1428,okay
385,409,1768,1411,okay
382,394,1784,1422,okay
404,402,1785,1417,okay
375,422,1834,1380,okay
382,406,1805,1362,okay
367,410,1821,1376,okay
377,402,1864,1413,okay
372,403,1817,1391,okay
373,406,1866,1419,okay
400,402,1850,1399,okay
371,401,1853,1408,okay
377,404,1829,1386,okay
375,415,1813,1363,okay
352,404,1796,1353,okay
349,402,1775,1423,okay
366,390,1797,1355,okay
374,393,1746,1386,okay
378,406,1743,1382,okay
369,403,1744,1376,okay
378,405,1742,1394,okay
375,403,1748,1383,okay
396,404,1757,1392,okay
370,404,1757,1397,okay
367,399,1772,1417,okay
372,402,1767,1427,okay
377,391,1787,1411,okay
341,398,1768,1373,okay
387,388,1768,1395,okay
371,402,1768,1402,okay
375,396,1765,1400,okay
374,391,1803,1351,okay
366,394,1819,1375,okay
366,406,1794,1362,okay
373,401,1815,1375,okay
366,397,1788,1429,okay
370,403,1759,1404,okay
375,395,1774,1390,okay
363,395,1743,1381,okay
371,409,1732,1362,okay
401,393,1727,1362,okay
365,389,1724,1345,okay
365,368,1710,1345,okay
339,405,1719,1349,okay
366,391,1718,1347,okay
392,409,1668,1300,okay
361,403,1683,1292,okay
355,407,1690,1298,okay
364,393,1708,1316,okay
370,398,1705,1320,okay
363,401,1704,1317,okay
367,414,1689,1305,okay
361,406,1677,1313,okay
362,389,1667,1284,okay
453,393,1653,1370,okay
356,416,1647,1353,okay
360,407,1660,1358,okay
376,421,1627,1330,okay
358,403,1640,1327,okay
369,402,1643,1346,okay
349,404,1647,1355,okay
359,407,1608,1314,okay
356,418,1634,1333,okay
364,423,1615,1327,okay
366,432,1588,1285,okay
358,436,1579,1258,okay
386,441,1578,1252,okay
354,436,1558,1238,okay
385,454,1580,1257,okay
354,433,1599,1302,okay
354,432,1625,1314,okay
349,436,1636,1340,okay
324,439,1646,1346,okay
361,438,1651,1362,okay
297,437,1655,1348,okay
359,411,1648,1351,okay
364,436,1661,1326,okay
360,428,1701,1326,okay
359,445,1675,1296,okay
355,430,1699,1318,okay
355,436,1698,1313,okay
339,417,1679,1289,okay
359,431,1687,1301,okay
358,404,1658,1361,okay
358,431,1651,1360,okay
355,443,1612,1334,okay
337,440,1632,1321,okay
352,434,1616,1310,okay
377,445,1699,1310,okay
352,435,1608,1285,okay
357,428,1606,1294,okay
343,446,1481,1248,okay
357,442,1585,1271,okay
363,452,1578,1267,okay
350,429,1611,1286,okay
360,430,1599,1293,okay
354,437,1606,1305,okay
381,425,1591,1298,okay
361,435,1591,1294,okay
357,409,1610,1288,okay
364,443,1588,1266,okay
379,442,1567,1268,okay
366,435,1575,1280,okay
369,456,1618,1321,okay
373,453,1626,1318,okay
362,445,1610,1309,okay
368,455,1604,1291,okay
372,456,1581,1276,okay
369,451,1572,1255,okay
370,452,1550,1236,okay
364,449,1577,1249,okay
365,438,1549,1232,okay
365,447,1550,1237,okay
382,443,1577,1250,okay
378,439,1553,1221,okay
362,437,1559,1252,okay
356,439,1547,1252,okay
352,437,1534,1292,okay
364,399,1508,1235,okay
356,436,1517,1290,okay
367,435,1488,1265,okay
365,396,1511,1276,okay
360,426,1497,1237,okay
365,377,1477,1231,okay
361,433,1467,1231,okay
363,433,1486,1242,okay
368,430,1491,1235,okay
365,437,1486,1253,okay
340,436,1515,1271,okay
366,439,1490,1240,okay
363,421,1530,1267,okay
356,430,1556,1229,okay
363,432,1561,1237,okay
363,429,1566,1235,okay
380,427,1533,1274,okay
355,425,1530,1272,okay
388,417,1542,1247,okay
358,417,1534,1296,okay
364,495,1528,1273,okay
360,415,1521,1271,okay
362,417,1506,1249,okay
362,430,1499,1257,okay
373,419,1482,1237,okay
360,396,1490,1232,okay
358,396,1466,1215,okay
331,418,1495,1245,okay
356,406,1497,1232,okay
356,409,1479,1223,okay
356,415,1397,1227,okay
355,410,1474,1218,okay
346,410,1480,1222,okay
363,456,1453,1221,okay
366,442,1477,1236,okay
364,416,1508,1263,okay
332,410,1499,1248,okay
358,406,1509,1271,okay
367,410,1481,1257,okay
359,401,1522,1275,okay
382,403,1521,1260,okay
363,405,1561,1233,okay
365,407,1584,1246,okay
361,406,1580,1268,okay
361,394,1584,1257,okay
368,413,1542,1227,okay
373,408,1555,1226,okay
370,401,1536,1215,okay
355,398,1537,1201,okay
361,402,1553,1228,okay
380,405,1579,1252,okay
369,405,1558,1240,okay
344,407,1539,1218,okay
386,405,1519,1295,okay
372,408,1473,1243,okay
302,420,1518,1288,okay
393,402,1529,1291,okay
369,413,1546,1214,okay
342,410,1556,1234,okay
374,404,1548,1235,okay
371,349,1558,1237,okay
356,401,1581,1253,okay
320,434,1556,1228,okay
368,435,1549,1215,okay
391,406,1548,1240,okay
363,414,1548,1218,okay
350,413,1585,1243,okay
369,412,1547,1231,okay
350,455,1581,1262,okay
384,410,1560,1242,okay
346,413,1576,1258,okay
351,404,1581,1264,okay
370,388,1583,1270,okay
354,385,1600,1267,okay
362,415,1565,1252,okay
354,400,1582,1277,okay
390,408,1593,1268,okay
363,403,1582,1264,okay
352,402,1613,1287,okay
315,391,1600,1283,okay
361,489,1609,1302,okay
343,404,1656,1344,okay
354,394,1631,1351,okay
361,355,1649,1323,okay
365,393,1622,1332,okay
360,396,1622,1324,okay
356,401,1593,1289,okay
355,403,1592,1286,okay
357,369,1592,1273,okay
353,407,1568,1261,okay
356,412,1597,1278,okay
394,398,1590,1271,okay
353,404,1587,1286,okay
354,364,1600,1297,okay
368,399,1591,1280,okay
340,377,1598,1277,okay
354,398,1582,1291,okay
348,460,1620,1313,okay
353,434,1609,1294,okay
347,391,1606,1304,okay
343,392,1604,1284,okay
351,395,1605,1295,okay
349,406,1590,1307,okay
355,388,1631,1339,okay
359,395,1626,1329,okay
344,390,1633,1336,okay
344,395,1632,1325,okay
342,385,1630,1337,okay
473,391,1628,1314,okay
340,385,1637,1324,okay
339,368,1602,1282,okay
344,392,1617,1282,okay
332,387,1587,1265,okay
345,408,1585,1263,okay
336,391,1572,1252,okay
348,368,1581,1253,okay
344,392,1536,1216,okay
373,381,1555,1215,okay
337,365,1579,1252,okay
352,388,1612,1276,okay
375,384,1591,1286,okay
370,372,1568,1241,okay
352,288,1589,1271,okay
348,406,1581,1267,okay
365,384,1590,1268,okay
354,386,1565,1248,okay
336,394,1590,1267,okay
354,393,1511,1270,okay
346,391,1602,1269,okay
354,395,1584,1250,okay
348,386,1568,1245,okay
351,311,1565,1240,okay
349,393,1553,1223,okay
366,403,1541,1212,okay
348,383,1546,1216,okay
381,388,1545,1219,okay
362,390,1512,1249,okay
368,378,1568,1252,okay
372,463,1550,1251,okay
370,392,1561,1229,okay
475,374,1562,1238,okay
358,394,1576,1237,okay
369,389,1563,1238,okay
367,403,1540,1227,okay
374,388,1588,1245,okay
368,369,1567,1253,okay
365,372,1564,1236,okay
351,392,1565,1248,okay
376,397,1595,1271,okay
357,382,1572,1259,okay
367,393,1590,1262,okay
374,394,1627,1300,okay
354,451,1614,1323,okay
348,398,1652,1356,okay
362,405,1605,1328,okay
359,397,1651,1341,okay
354,413,1643,1347,okay
358,392,1640,1335,okay
345,395,1664,1309,okay
348,394,1654,1357,okay
345,392,1669,1321,okay
352,368,1650,1339,okay
350,388,1646,1343,okay
375,385,1652,1347,okay
354,393,1620,1327,okay
351,393,1641,1341,okay
364,386,1628,1342,okay
349,398,1640,1343,okay
356,387,1629,1328,okay
350,388,1644,1332,okay
347,396,1640,1324,okay
361,388,1637,1327,okay
351,400,1635,1326,okay
362,393,1636,1335,okay
372,386,1632,1319,okay
351,368,1640,1317,okay
363,392,1609,1305,okay
345,379,1613,1291,okay
349,387,1595,1286,okay
348,384,1606,1300,okay
349,396,1610,1300,okay
363,382,1632,1308,okay
308,379,1620,1309,okay
348,404,1599,1303,okay
324,391,1605,1305,okay
398,373,1602,1279,okay
342,385,1592,1268,okay
337,391,1586,1267,okay
370,401,1557,1246,okay
348,397,1558,1244,okay
347,375,1570,1253,okay
352,386,1586,1267,okay
315,395,1595,1275,okay
449,387,1618,1321,okay
368,387,1635,1338,okay
348,424,1636,1322,okay
346,404,1672,1299,okay
400,401,1658,1368,okay
351,396,1646,1358,okay
351,385,1643,1340,okay
358,386,1621,1325,okay
349,411,1613,1321,okay
350,396,1615,1344,okay
349,392,1613,1312,okay
346,368,1631,1323,okay
372,383,1611,1307,okay
358,388,1622,1325,okay
353,394,1630,1338,okay
358,382,1638,1346,okay
344,386,1637,1347,okay
360,387,1613,1307,okay
364,461,1646,1354,okay
369,417,1622,1336,okay
418,396,1629,1325,okay
374,401,1624,1311,okay
356,418,1609,1297,okay
361,420,1621,1320,okay
330,418,1636,1338,okay
364,426,1643,1352,okay
340,415,1657,1327,okay
351,414,1650,1333,okay
343,396,1660,1336,okay
345,396,1670,1297,okay
356,405,1686,1309,okay
329,418,1696,1313,okay
361,408,1668,1295,okay
362,407,1710,1328,okay
367,452,1718,1350,okay
339,408,1746,1373,okay
372,407,1753,1392,okay
357,408,1722,1362,okay
334,404,1774,1417,okay
337,400,1761,1400,okay
349,408,1755,1385,okay
385,412,1737,1375,okay
352,416,1737,1356,okay
323,406,1748,1372,okay
361,362,1696,1319,okay
356,403,1704,1320,okay
401,398,1695,1333,okay
381,314,1734,1350,okay
409,402,1744,1366,okay
388,405,1746,1388,okay
440,394,1778,1405,okay
385,402,1767,1417,okay
384,390,1765,1402,okay
381,389,1767,1416,okay
361,399,1769,1406,okay
325,401,1760,1403,okay
380,408,1768,1414,okay
265,399,1767,1413,okay
389,398,1875,1425,okay
379,405,1768,1410,okay
376,393,1779,1420,okay
386,374,1800,1392,okay
353,393,1783,1437,okay
373,392,1787,1431,okay
368,400,1783,1431,okay
295,373,1767,1422,okay
354,413,1758,1403,okay
466,392,1772,1409,okay
371,408,1744,1397,okay
365,399,1784,1407,okay
381,380,1800,1342,okay
364,324,1819,1370,okay
408,378,1845,1397,okay
361,390,1841,1400,okay
346,387,1833,1397,okay
348,388,1929,1397,okay
361,392,1824,1375,okay
359,406,1828,1380,okay
365,374,1828,1381,okay
384,383,1848,1386,okay
357,389,1845,1412,okay
354,388,1854,1426,okay
340,396,1854,1436,okay
354,402,1868,1440,okay
352,371,1883,1429,okay
345,387,1899,1431,okay
329,390,1909,1432,okay
350,382,1812,1370,okay
373,393,1824,1377,okay
357,386,1896,1463,okay
435,388,1917,1479,okay
346,380,1948,1451,okay
332,392,1998,1501,okay
346,388,1984,1489,okay
344,379,1991,1489,okay
335,396,1967,1461,okay
346,391,1947,1447,okay
327,383,1907,1499,okay
343,385,1888,1474,okay
348,361,1908,1490,okay
333,388,1908,1489,okay
341,381,1893,1471,okay
343,387,1874,1469,okay
335,385,1896,1480,okay
391,382,1885,1464,okay
331,386,1784,1458,okay
350,396,1857,1442,okay
339,392,1885,1475,okay
328,384,1932,1438,okay
338,381,1872,1443,okay
338,389,1858,1443,okay
351,386,1846,1429,okay
340,385,1855,1430,okay
321,381,1876,1423,okay
340,401,1834,1385,okay
332,382,1817,1359,okay
354,379,1824,1371,okay
337,400,1828,1375,okay
349,406,1842,1405,okay
350,376,1854,1433,okay
340,382,1848,1407,okay
330,379,1840,1400,okay
325,410,1849,1409,okay
347,380,1829,1394,okay
339,382,1882,1438,okay
337,376,1887,1446,okay
334,370,1832,1392,okay
335,367,1859,1405,okay
384,381,1839,1404,okay
357,390,1834,1403,okay
344,365,1810,1371,okay
357,382,1821,1367,okay
355,390,1813,1375,okay
362,378,1831,1391,okay
444,388,1830,1394,okay
355,379,1857,1419,okay
361,381,1872,1436,okay
370,379,1866,1428,okay
367,384,1890,1449,okay
354,387,1825,1392,okay
382,376,1806,1355,okay
367,396,1802,1360,okay
354,377,1838,1404,okay
366,377,1865,1427,okay
346,386,1865,1422,okay
346,380,1875,1437,okay
364,380,1872,1437,okay
356,382,1871,1448,okay
360,382,1786,1452,okay
350,443,1894,1466,okay
350,384,1931,1463,okay
355,381,1960,1450,okay
229,379,1957,1450,okay
350,373,1953,1446,okay
350,364,1928,1412,okay
345,378,1895,1493,okay
348,389,1983,1502,okay
330,378,1868,1442,okay
360,384,1872,1440,okay
310,386,1859,1412,okay
345,385,1843,1408,okay
278,391,1823,1387,okay
339,362,1797,1344,okay
342,418,1687,1359,okay
336,393,1775,1425,okay
378,391,1782,1431,okay
343,396,1792,1363,okay
354,391,1810,1352,okay
359,391,1833,1375,okay
344,389,1850,1412,okay
362,390,1856,1421,okay
343,387,1878,1447,okay
355,390,1790,1451,okay
329,384,1884,1462,okay
335,390,1918,1501,okay
332,394,1941,1425,okay
245,393,1908,1482,okay
335,391,1884,1467,okay
334,392,1874,1451,okay
340,384,1873,1444,okay
333,386,1860,1446,okay
327,394,1861,1432,okay
326,392,1844,1404,okay
330,392,1855,1418,okay
335,390,1851,1416,okay
340,392,1854,1428,okay
233,384,1857,1428,okay
355,389,1850,1410,okay
325,393,1888,1438,okay
337,384,1864,1428,okay
336,385,1869,1440,okay
347,380,1902,1474,okay
339,386,1894,1481,okay
306,384,1887,1465,okay
293,393,1959,1445,okay
335,382,1841,1391,okay
334,405,1815,1391,okay
321,380,1936,1391,okay
321,380,1817,1383,okay
321,390,1823,1376,okay
298,376,1811,1362,okay
320,381,1716,1365,okay
333,397,1802,1389,okay
333,382,1811,1361,okay
328,384,1780,1404,okay
320,373,1828,1390,okay
355,378,1850,1397,okay
321,397,1852,1421,okay
326,379,1858,1420,okay
317,376,1871,1447,okay
337,377,1860,1418,okay
326,377,1872,1416,okay
322,378,1824,1379,okay
326,377,1829,1384,okay
333,381,1815,1369,okay
330,378,1835,1369,okay
332,377,1902,1431,okay
321,377,1746,1359,okay
330,374,1807,1363,okay
332,393,1803,1348,okay
319,372,1802,1354,okay
330,396,1805,1361,okay
310,370,1842,1374,okay
338,372,1811,1369,okay
339,391,1822,1380,okay
345,364,1829,1378,okay
339,375,1849,1405,okay
342,377,1906,1467,okay
338,385,1900,1475,okay
311,388,1888,1456,okay
451,379,1907,1486,okay
334,375,1867,1456,okay
344,356,1886,1461,okay
343,372,1907,1471,okay
354,375,1858,1432,okay
356,389,1863,1444,okay
347,406,1835,1399,okay
338,396,1831,1383,okay
354,403,1832,1385,okay
360,307,1841,1390,okay
354,386,1839,1412,okay
358,414,1846,1413,okay
359,424,1852,1421,okay
288,394,1841,1400,okay
351,400,1869,1419,okay
378,397,1825,1396,okay
356,374,1834,1388,okay
346,391,1828,1394,okay
350,403,1830,1407,okay
354,394,1842,1397,okay
357,406,1842,1397,okay
340,445,1844,1430,okay
359,384,1858,1417,okay
346,381,1848,1407,okay
350,389,1846,1425,okay
350,389,1833,1396,okay
347,406,1850,1408,okay
354,382,1850,1399,okay
359,390,1836,1410,okay
348,402,1841,1403,okay
345,435,1875,1450,okay
345,418,1874,1445,okay
348,388,1876,1452,okay
346,396,1877,1455,okay
371,389,1881,1461,okay
350,404,1886,1473,okay
343,392,1887,1473,okay
340,318,1877,1447,okay
342,328,1882,1439,okay
354,391,1792,1366,okay
332,393,1837,1408,okay
341,383,1821,1383,okay
353,396,1818,1387,okay
342,389,1810,1374,okay
355,383,1802,1365,okay
330,431,1846,1418,okay
405,394,1865,1429,okay
330,391,1903,1484,okay
343,393,1890,1466,okay
336,355,1877,1444,okay
358,394,1883,1437,okay
341,382,1857,1397,okay
334,406,1814,1377,okay
341,372,1814,1370,okay
332,391,1818,1365,okay
342,380,1816,1373,okay
354,361,1833,1368,okay
359,391,1812,1374,okay
350,374,1826,1371,okay
347,409,1818,1373,okay
338,394,1807,1374,okay
347,390,1798,1386,okay
329,379,1790,1446,okay
347,370,1822,1407,okay
432,390,1788,1420,okay
349,408,1800,1383,okay
342,297,1798,1346,okay
339,381,1801,1349,okay
342,385,1812,1376,okay
343,391,1813,1359,okay
337,388,1799,1359,okay
342,388,1808,1357,okay
334,391,1707,1381,okay
348,363,1787,1431,okay
328,381,1926,1409,okay
341,382,1780,1418,okay
326,396,1762,1387,okay
338,383,1804,1355,okay
329,374,1805,1359,okay
338,391,1824,1378,okay
336,379,1827,1387,okay
341,384,1847,1423,okay
407,383,1853,1420,okay
353,369,1866,1423,okay
334,381,1850,1410,okay
370,378,1866,1421,okay
372,384,1858,1420,okay
328,372,1856,1420,okay
342,385,1860,1424,okay
335,454,1841,1401,okay
307,352,1857,1410,okay
333,397,1850,1424,okay
342,369,1850,1423,okay
345,406,1848,1409,okay
340,371,1836,1401,okay
340,378,1837,1401,okay
344,389,1803,1374,okay
345,376,1851,1406,okay
350,384,1852,1417,okay
351,398,1876,1436,okay
349,389,1860,1430,okay
349,388,1809,1395,okay
431,390,1845,1413,okay
349,388,1823,1382,okay
332,388,1807,1371,okay
357,384,1803,1348,okay
356,385,1784,1408,okay
351,405,1797,1350,okay
356,416,1813,1377,okay
369,371,1812,1367,okay
361,399,1830,1395,okay
310,389,1833,1394,okay
332,390,1846,1416,okay
359,388,1861,1435,okay
345,387,1848,1402,okay
352,386,1826,1391,okay
365,380,1837,1403,okay
357,386,1834,1399,okay
358,389,1853,1418,okay
355,413,1854,1419,okay
354,388,1831,1422,okay
319,386,1847,1406,okay
352,403,1816,1381,okay
344,439,1847,1416,okay
365,376,1833,1397,okay
331,384,1839,1409,okay
349,382,1838,1401,okay
348,383,1808,1385,okay
351,384,1819,1394,okay
347,382,1851,1395,okay
341,381,1846,1423,okay
342,381,1841,1398,okay
368,377,1831,1399,okay
330,381,1843,1383,okay
351,376,1826,1381,okay
350,381,1833,1380,okay
340,374,1821,1359,okay
356,384,1797,1357,okay
343,370,1814,1374,okay
350,385,1789,1403,okay
347,371,1811,1346,okay
345,377,1811,1360,okay
365,375,1819,1355,okay
335,374,1786,1397,okay
360,375,1786,1427,okay
340,368,1774,1429,okay
348,361,1782,1427,okay
346,321,1799,1378,okay
332,366,1812,1373,okay
347,388,1848,1380,okay
347,384,1821,1371,okay
364,382,1808,1365,okay
343,386,1815,1385,okay
352,382,1825,1384,okay
345,395,1823,1404,okay
340,389,1841,1398,okay
335,396,1857,1416,okay
377,397,1850,1408,okay
351,400,1824,1389,okay
350,394,1861,1430,okay
364,386,1864,1420,okay
322,396,1853,1425,okay
331,392,1861,1437,okay
347,397,1848,1415,okay
336,391,1884,1459,okay
337,393,1919,1498,okay
316,401,1915,1502,okay
341,402,1931,1449,okay
349,407,1943,1437,okay
349,408,1930,1438,okay
338,378,1913,1489,okay
324,419,1919,1487,okay
339,403,1978,1461,okay
