s1,s2,s3,s4,gesture,sample_id,t
340,145,225,630,scissors,1,624
337,114,250,640,scissors,1,625
344,130,241,648,scissors,1,626
320,144,260,612,scissors,1,627
340,142,246,647,scissors,1,628
338,144,248,628,scissors,1,629
338,72,245,645,scissors,1,630
234,139,247,636,scissors,1,631
326,147,222,636,scissors,1,632
335,136,240,633,scissors,1,633
334,138,242,634,scissors,1,634
338,137,245,648,scissors,1,635
338,134,253,653,scissors,1,636
315,139,237,650,scissors,1,637
339,135,241,637,scissors,1,638
337,129,250,629,scissors,1,639
348,140,250,638,scissors,1,640
338,183,252,644,scissors,1,641
340,141,246,652,scissors,1,642
337,146,241,636,scissors,1,643
337,136,245,646,scissors,1,644
337,152,243,644,scissors,1,645
335,84,246,637,scissors,1,646
328,144,282,621,scissors,1,647
335,144,238,647,scissors,1,648
341,142,346,650,scissors,1,649
334,142,245,648,scissors,1,650
318,142,258,584,scissors,1,651
337,141,250,619,scissors,1,652
344,136,275,598,scissors,1,653
338,138,289,599,scissors,1,654
338,156,302,630,scissors,1,655
334,130,338,645,scissors,1,656
336,136,313,643,scissors,1,657
340,139,298,625,scissors,1,658
336,136,320,637,scissors,1,659
321,140,309,630,scissors,1,660
337,142,317,638,scissors,1,661
347,133,300,627,scissors,1,662
342,144,297,616,scissors,1,663
343,138,295,623,scissors,1,664
349,134,299,617,scissors,1,665
348,138,301,629,scissors,1,666
332,141,295,632,scissors,1,667
336,141,327,646,scissors,1,668
379,142,302,631,scissors,1,669
342,156,301,628,scissors,1,670
337,144,302,630,scissors,1,671
336,149,310,634,scissors,1,672
384,142,303,633,scissors,1,673
334,136,305,620,scissors,1,674
335,140,300,631,scissors,1,675
328,138,296,616,scissors,1,676
332,135,293,630,scissors,1,677
333,143,192,603,scissors,1,678
338,150,303,628,scissors,1,679
335,133,285,613,scissors,1,680
335,122,297,614,scissors,1,681
335,129,279,598,scissors,1,682
342,168,282,603,scissors,1,683
346,154,280,604,scissors,1,684
339,162,290,612,scissors,1,685
335,160,301,616,scissors,1,686
337,171,270,601,scissors,1,687
334,172,258,599,scissors,1,688
349,170,267,599,scissors,1,689
338,176,265,592,scissors,1,690
340,162,281,601,scissors,1,691
371,180,290,618,scissors,1,692
337,165,291,618,scissors,1,693
326,163,236,635,scissors,1,694
341,162,304,623,scissors,1,695
339,163,298,623,scissors,1,696
336,179,300,625,scissors,1,697
341,160,294,621,scissors,1,698
339,167,303,632,scissors,1,699
336,167,287,618,scissors,1,700
343,161,288,606,scissors,1,701
350,172,281,600,scissors,1,702
335,185,283,609,scissors,1,703
323,173,396,626,scissors,1,704
341,172,265,593,scissors,1,705
341,163,278,608,scissors,1,706
320,170,287,617,scissors,1,707
340,175,308,624,scissors,1,708
339,160,325,657,scissors,1,709
340,174,342,677,scissors,1,710
332,168,353,674,scissors,1,711
340,173,346,676,scissors,1,712
341,178,361,679,scissors,1,713
343,174,349,684,scissors,1,714
341,177,331,666,scissors,1,715
343,168,335,674,scissors,1,716
339,162,349,681,scissors,1,717
350,175,346,672,scissors,1,718
341,178,333,675,scissors,1,719
327,172,342,678,scissors,1,720
313,185,331,660,scissors,1,721
340,184,330,655,scissors,1,722
344,181,326,659,scissors,1,723
341,196,324,653,scissors,1,724
343,178,277,634,scissors,1,725
340,180,310,654,scissors,1,726
333,182,334,670,scissors,1,727
337,177,332,657,scissors,1,728
339,171,326,661,scissors,1,729
340,172,329,660,scissors,1,730
334,169,329,658,scissors,1,731
338,168,337,652,scissors,1,732
338,165,324,643,scissors,1,733
339,164,314,644,scissors,1,734
340,169,314,640,scissors,1,735
340,164,321,646,scissors,1,736
344,166,323,653,scissors,1,737
346,180,329,657,scissors,1,738
346,149,346,672,scissors,1,739
337,158,325,661,scissors,1,740
317,160,337,654,scissors,1,741
331,161,324,654,scissors,1,742
338,162,324,664,scissors,1,743
346,145,361,673,scissors,1,744
341,154,332,660,scissors,1,745
329,155,381,687,scissors,1,746
317,150,372,693,scissors,1,747
329,153,351,683,scissors,1,748
380,149,344,666,scissors,1,749
336,142,339,664,scissors,1,750
335,151,337,665,scissors,1,751
345,153,331,659,scissors,1,752
347,144,333,664,scissors,1,753
335,142,333,662,scissors,1,754
337,160,341,670,scissors,1,755
340,153,349,682,scissors,1,756
346,166,365,702,scissors,1,757
316,148,378,702,scissors,1,758
353,146,384,645,scissors,1,759
404,157,386,678,scissors,1,760
334,143,374,708,scissors,1,761
328,145,384,651,scissors,1,762
328,153,368,694,scissors,1,763
334,142,362,698,scissors,1,764
327,145,364,693,scissors,1,765
334,136,358,692,scissors,1,766
332,151,350,692,scissors,1,767
335,145,361,680,scissors,1,768
333,160,353,672,scissors,1,769
311,171,345,676,scissors,1,770
316,167,356,685,scissors,1,771
331,163,459,703,scissors,1,772
335,162,366,699,scissors,1,773
332,175,367,694,scissors,1,774
333,157,364,698,scissors,1,775
340,159,367,701,scissors,1,776
332,157,370,697,scissors,1,777
332,162,372,708,scissors,1,778
332,166,374,718,scissors,1,779
332,154,376,709,scissors,1,780
330,170,368,701,scissors,1,781
336,146,370,698,scissors,1,782
337,154,369,699,scissors,1,783
312,150,374,715,scissors,1,784
350,147,374,710,scissors,1,785
341,147,364,694,scissors,1,786
331,150,365,701,scissors,1,787
332,146,356,687,scissors,1,788
330,152,358,692,scissors,1,789
331,155,348,680,scissors,1,790
333,156,348,682,scissors,1,791
329,157,358,688,scissors,1,792
334,151,376,702,scissors,1,793
346,154,392,638,scissors,1,794
323,141,385,630,scissors,1,795
331,150,404,654,scissors,1,796
330,138,393,646,scissors,1,797
332,109,401,655,scissors,1,798
340,138,398,651,scissors,1,799
330,144,349,668,scissors,1,800
334,137,384,633,scissors,1,801
330,141,380,713,scissors,1,802
316,140,345,668,scissors,1,803
330,130,374,702,scissors,1,804
314,146,377,689,scissors,1,805
328,138,369,687,scissors,1,806
339,140,367,708,scissors,1,807
321,135,360,672,scissors,1,808
332,136,363,693,scissors,1,809
326,149,355,688,scissors,1,810
328,148,367,707,scissors,1,811
320,172,366,704,scissors,1,812
321,161,372,713,scissors,1,813
333,170,383,713,scissors,1,814
339,167,378,680,scissors,1,815
332,165,378,700,scissors,1,816
338,164,386,638,scissors,1,817
333,174,378,705,scissors,1,818
333,179,375,705,scissors,1,819
334,161,377,707,scissors,1,820
328,172,369,699,scissors,1,821
325,167,408,670,scissors,1,822
330,134,370,686,scissors,1,823
331,168,379,710,scissors,1,824
333,166,369,704,scissors,1,825
336,165,378,701,scissors,1,826
322,173,386,642,scissors,1,827
329,166,408,666,scissors,1,828
356,157,387,640,scissors,1,829
331,156,389,641,scissors,1,830
381,162,385,640,scissors,1,831
332,163,401,643,scissors,1,832
337,157,390,652,scissors,1,833
333,160,408,647,scissors,1,834
341,155,394,649,scissors,1,835
335,158,390,645,scissors,1,836
334,156,386,651,scissors,1,837
336,155,382,720,scissors,1,838
337,152,379,697,scissors,1,839
353,147,356,703,scissors,1,840
392,153,372,687,scissors,1,841
344,149,371,700,scissors,1,842
337,160,370,686,scissors,1,843
333,146,375,714,scissors,1,844
336,154,368,687,scissors,1,845
332,87,368,690,scissors,1,846
331,145,371,695,scissors,1,847
302,152,361,697,scissors,1,848
356,142,380,715,scissors,1,849
329,152,384,635,scissors,1,850
336,140,387,655,scissors,1,851
342,145,397,647,scissors,1,852
315,136,397,656,scissors,1,853
347,137,381,723,scissors,1,854
365,129,384,660,scissors,1,855
346,144,375,718,scissors,1,856
331,152,374,718,scissors,1,857
334,165,375,716,scissors,1,858
333,162,380,715,scissors,1,859
336,151,386,636,scissors,1,860
335,144,388,645,scissors,1,861
334,153,389,650,scissors,1,862
338,139,383,694,scissors,1,863
338,148,380,699,scissors,1,864
324,147,376,688,scissors,1,865
338,140,385,668,scissors,1,866
334,143,371,709,scissors,1,867
332,137,374,716,scissors,1,868
333,93,370,683,scissors,1,869
333,148,360,688,scissors,1,870
330,136,361,692,scissors,1,871
335,119,365,692,scissors,1,872
