146,150,350,180,good
154,174,334,195,good
140,162,360,89,good
146,147,359,210,good
148,147,372,193,good
143,145,356,198,good
37,136,368,130,good
144,134,371,197,good
135,142,365,231,good
137,150,374,209,good
184,152,366,228,good
149,166,360,206,good
161,156,360,224,good
157,157,357,199,good
152,157,356,212,good
155,158,375,191,good
154,167,342,214,good
144,152,381,197,good
176,151,352,203,good
148,163,356,203,good
153,156,370,193,good
164,174,367,199,good
167,167,361,212,good
150,177,328,204,good
180,185,385,190,good
172,192,386,217,good
174,192,384,199,good
195,181,404,215,good
164,249,382,197,good
174,194,381,205,good
177,194,377,223,good
171,179,400,250,good
166,196,405,267,good
167,188,404,216,good
170,192,400,253,good
168,186,402,254,good
166,186,442,243,good
150,174,405,263,good
160,180,409,280,good
169,183,405,214,good
165,172,384,260,good
162,200,387,280,good
154,184,400,254,good
160,202,388,253,good
160,177,410,242,good
175,169,401,246,good
160,162,408,242,good
140,169,424,223,good
155,170,423,251,good
177,168,380,243,good
183,174,405,242,good
151,187,412,220,good
148,185,410,239,good
152,175,393,268,good
147,166,392,232,good
150,184,387,235,good
173,184,385,238,good
150,190,409,235,good
169,187,380,243,good
57,172,380,110,good
153,185,383,237,good
154,132,379,241,good
160,209,363,243,good
154,210,365,260,good
177,194,372,256,good
153,216,379,226,good
95,208,363,243,good
161,199,363,247,good
146,197,358,247,good
150,198,360,264,good
147,197,380,225,good
131,194,370,250,good
142,206,392,232,good
148,185,382,243,good
124,190,381,245,good
161,182,356,241,good
161,188,373,240,good
142,201,364,250,good
146,160,362,245,good
154,184,374,261,good
147,177,369,247,good
156,183,355,245,good
149,180,371,234,good
144,180,309,240,good
146,180,362,240,good
138,179,354,238,good
134,146,364,233,good
148,172,336,239,good
147,177,371,260,good
138,171,350,235,good
142,176,344,232,good
140,170,340,234,good
157,160,364,230,good
106,170,361,229,good
158,164,326,206,good
153,142,349,228,good
163,169,347,227,good
154,145,345,171,good
160,153,331,168,good
157,160,330,222,good
139,156,333,234,good
140,125,359,218,good
148,160,347,244,good
141,136,364,253,good
139,168,332,241,good
154,166,341,236,good
142,166,360,249,good
134,154,380,248,good
119,173,379,227,good
136,170,402,271,good
109,169,398,256,good
138,175,411,244,good
136,165,409,244,good
133,160,425,246,good
134,166,418,243,good
132,156,425,231,good
129,158,352,243,good
134,159,416,241,good
116,156,529,240,good
126,154,423,250,good
115,151,432,239,good
135,157,384,250,good
134,149,426,219,good
132,154,401,236,good
142,144,405,231,good
137,160,404,240,good
154,167,409,235,good
124,179,400,236,good
134,196,401,238,good
133,201,406,223,good
133,196,390,233,good
128,196,384,228,good
137,190,386,218,good
117,197,393,232,good
154,197,383,247,good
131,198,414,238,good
149,183,374,218,good
133,194,389,246,good
126,192,388,248,good
131,185,383,318,good
129,186,381,243,good
131,191,402,228,good
122,188,388,244,good
130,180,412,243,good
144,164,412,308,good
117,180,397,246,good
128,174,407,261,good
107,173,404,238,good
114,189,411,225,good
137,168,428,237,good
98,172,417,233,good
142,169,408,233,good
128,180,411,238,good
131,181,424,232,good
114,182,417,243,good
132,184,417,275,good
130,200,405,247,good
135,173,425,230,good
143,178,419,232,good
133,197,409,240,good
146,205,441,222,good
140,199,406,230,good
144,198,408,214,good
128,195,466,234,good
141,182,408,236,good
128,192,421,219,good
144,189,419,222,good
148,189,409,226,good
139,186,387,220,good
137,186,396,215,good
167,175,402,220,good
139,184,405,220,good
138,185,417,218,good
221,179,404,210,good
136,84,407,212,good
157,178,386,215,good
137,177,414,206,good
128,155,400,215,good
141,174,397,215,good
118,169,389,194,good
142,203,388,213,good
165,213,381,216,good
192,227,388,208,good
172,222,386,214,good
169,210,372,209,good
175,208,390,220,good
176,213,362,211,good
181,211,457,209,good
171,208,373,184,good
171,224,373,212,good
170,209,373,208,good
174,207,392,220,good
77,205,373,178,good
170,201,256,212,good
164,205,374,216,good
170,206,381,209,good
173,212,397,197,good
174,213,364,206,good
182,231,410,200,good
169,237,365,206,good
167,238,370,202,good
150,224,382,220,good
166,220,369,211,good
166,231,370,223,good
172,230,384,219,good
163,239,276,224,good
168,254,382,217,good
157,232,385,239,good
173,234,364,244,good
161,242,385,246,good
157,137,404,256,good
164,218,388,241,good
156,219,383,239,good
166,211,488,257,good
153,202,379,252,good
157,213,391,261,good
159,211,381,272,good
140,211,407,227,good
162,218,391,260,good
169,207,403,233,good
156,209,427,249,good
170,208,300,247,good
154,201,400,243,good
154,202,422,243,good
158,203,380,223,good
170,196,367,251,good
181,195,397,259,good
148,174,411,232,good
152,196,381,239,good
159,179,395,305,good
151,199,394,209,good
122,196,399,238,good
142,196,379,236,good
156,228,397,235,good
156,107,388,231,good
158,203,388,230,good
153,200,400,218,good
168,172,390,233,good
152,184,409,229,good
232,176,380,230,good
159,192,402,229,good
181,193,379,242,good
112,189,381,222,good
160,180,381,232,good
161,184,367,229,good
159,159,393,224,good
148,195,382,195,good
155,181,389,232,good
152,180,487,232,good
161,162,397,300,good
158,184,392,276,good
154,178,390,250,good
153,169,376,269,good
154,189,392,357,good
166,163,392,244,good
153,173,385,248,good
152,279,370,232,good
140,171,384,234,good
151,160,378,302,good
149,168,376,234,good
152,169,367,240,good
151,170,368,246,good
148,163,369,234,good
155,163,366,236,good
146,162,371,256,good
141,162,378,229,good
154,174,382,241,good
154,184,371,287,good
147,187,379,239,good
163,193,388,237,good
158,193,411,230,good
162,181,396,261,good
133,171,389,233,good
163,173,384,232,good
164,175,385,231,good
148,175,312,238,good
162,173,377,232,good
177,172,377,240,good
153,158,374,235,good
164,226,360,249,good
156,174,366,232,good
161,200,357,253,good
149,189,384,259,good
155,175,403,266,good
167,183,434,235,good
164,167,409,224,good
163,145,421,246,good
166,197,416,228,good
162,169,437,231,good
220,162,440,217,good
191,160,437,310,good
149,170,437,238,good
258,163,432,267,good
156,169,428,253,good
158,163,410,259,good
166,156,416,290,good
135,140,432,316,good
156,172,435,257,good
164,169,443,280,good
161,143,461,250,good
151,149,495,252,good
148,173,450,276,good
164,168,464,278,good
146,154,469,246,good
150,169,454,268,good
146,182,451,256,good
144,172,439,251,good
152,164,458,253,good
155,169,428,250,good
160,178,446,249,good
171,227,426,247,good
135,181,441,252,good
168,183,425,248,good
204,187,431,245,good
83,190,432,215,good
184,190,430,245,good
164,184,433,234,good
188,184,424,250,good
175,184,424,235,good
175,193,423,301,good
160,215,440,241,good
176,174,444,241,good
59,177,437,218,good
171,175,443,236,good
162,171,441,237,good
161,165,428,232,good
161,174,434,242,good
179,175,443,236,good
164,159,440,232,good
149,190,433,253,good
222,158,437,237,good
195,160,451,247,good
158,165,442,234,good
161,164,436,228,good
164,157,435,246,good
159,167,460,219,good
134,156,470,229,good
147,142,476,217,good
157,163,466,236,good
157,161,462,235,good
169,160,460,241,good
168,149,464,228,good
175,193,450,235,good
175,193,464,241,good
192,188,459,229,good
177,188,451,219,good
183,193,430,230,good
172,181,457,227,good
182,200,437,228,good
192,192,442,233,good
177,180,434,254,good
184,201,430,239,good
166,209,457,240,good
205,202,446,244,good
175,197,443,209,good
182,206,428,252,good
165,207,440,233,good
173,181,445,254,good
148,206,488,240,good
169,193,465,291,good
169,186,466,239,good
246,184,463,243,good
170,190,450,229,good
168,184,460,226,good
172,182,476,223,good
182,203,462,233,good
179,179,460,219,good
164,178,456,231,good
192,176,451,254,good
159,185,454,205,good
154,172,449,221,good
149,186,446,213,good
204,155,449,231,good
164,170,463,245,good
156,165,459,251,good
157,170,456,247,good
169,180,456,227,good
138,172,450,241,good
154,176,442,259,good
156,171,451,233,good
150,215,431,246,good
160,200,443,245,good
173,162,450,240,good
152,198,448,356,good
168,220,445,246,good
66,205,448,245,good
158,206,455,226,good
157,216,433,252,good
150,210,459,237,good
164,213,448,251,good
172,223,442,258,good
164,219,443,216,good
185,246,474,252,good
185,241,433,244,good
202,248,445,358,good
203,231,421,272,good
213,233,434,261,good
204,216,429,248,good
215,178,444,256,good
207,223,420,274,good
203,242,415,264,good
225,222,423,268,good
208,215,441,251,good
220,217,363,249,good
203,210,421,247,good
195,222,423,259,good
192,213,429,234,good
187,220,424,257,good
197,210,424,243,good
206,202,419,239,good
220,192,442,262,good
199,201,422,235,good
213,200,363,261,good
284,199,411,206,good
191,190,418,265,good
177,198,384,237,good
203,195,407,242,good
203,194,400,235,good
184,213,394,231,good
168,186,408,258,good
101,192,408,247,good
180,204,408,234,good
177,197,395,244,good
177,184,415,231,good
183,195,387,221,good
186,201,416,228,good
196,235,423,212,good
201,146,426,225,good
189,207,420,228,good
191,213,411,224,good
194,164,415,224,good
180,222,410,221,good
197,222,413,226,good
188,206,425,236,good
206,213,326,239,good
184,216,423,238,good
160,214,424,234,good
190,212,414,243,good
179,218,408,256,good
180,162,417,243,good
182,204,419,248,good
178,198,405,299,good
179,205,403,256,good
172,231,409,246,good
167,206,412,241,good
176,200,409,237,good
176,197,406,239,good
172,195,406,237,good
164,198,406,249,good
171,196,417,267,good
187,182,404,236,good
161,169,408,238,good
190,178,400,280,good
168,142,404,246,good
152,188,407,240,good
160,188,419,248,good
71,183,398,268,good
201,198,394,248,good
161,202,392,239,good
163,184,421,228,good
174,177,402,260,good
166,185,401,250,good
168,178,412,240,good
160,175,431,248,good
168,177,358,267,good
152,183,396,250,good
157,192,410,249,good
152,170,409,256,good
143,169,297,244,good
160,185,403,259,good
148,170,413,257,good
156,151,407,249,good
146,165,412,235,good
148,165,399,259,good
151,164,381,265,good
100,166,394,289,good
152,166,391,258,good
151,195,393,260,good
140,175,391,243,good
149,192,390,256,good
147,191,396,256,good
147,169,394,335,good
148,170,417,253,good
146,175,417,253,good
149,199,390,248,good
144,171,394,260,good
137,163,395,260,good
162,160,393,250,good
141,139,390,245,good
144,165,384,220,good
148,158,379,243,good
163,170,457,242,good
147,148,380,242,good
140,152,379,251,good
129,161,375,243,good
138,160,383,228,good
154,159,384,240,good
141,188,391,248,good
132,158,405,254,good
142,147,404,246,good
140,155,395,272,good
133,153,415,246,good
148,156,384,264,good
144,150,394,265,good
128,153,409,251,good
138,145,406,258,good
139,166,405,261,good
139,145,409,258,good
128,160,417,239,good
138,149,417,256,good
111,147,426,229,good
138,147,428,252,good
107,142,439,262,good
139,145,414,272,good
125,150,412,225,good
146,154,413,231,good
136,151,396,245,good
146,150,314,250,good
139,157,402,246,good
134,270,398,245,good
94,170,393,238,good
142,185,397,237,good
136,176,419,247,good
110,167,407,261,good
141,166,384,249,good
144,171,396,277,good
142,191,386,273,good
140,165,401,280,good
143,186,381,256,good
141,166,392,256,good
119,157,382,266,good
132,174,390,268,good
126,162,400,263,good
133,170,387,269,good
134,157,386,261,good
107,169,382,260,good
140,184,378,265,good
134,162,384,244,good
144,171,377,280,good
121,165,384,242,good
138,163,389,252,good
132,151,408,233,good
140,158,383,250,good
123,166,376,245,good
149,183,368,244,good
133,159,348,230,good
133,156,387,241,good
133,154,391,242,good
133,172,363,290,good
132,161,394,234,good
36,162,385,256,good
144,137,393,275,good
142,156,385,244,good
155,85,398,260,good
170,171,394,279,good
216,161,391,262,good
184,197,385,279,good
183,152,394,300,good
183,187,394,276,good
201,205,377,270,good
210,193,390,267,good
209,217,381,272,good
229,208,382,236,good
209,202,382,266,good
203,201,407,249,good
205,208,385,256,good
197,182,398,246,good
205,187,383,247,good
195,190,378,262,good
199,190,381,261,good
183,190,378,256,good
196,186,384,258,good
172,191,431,250,good
161,188,376,246,good
213,178,392,242,good
185,176,371,243,good
174,183,387,223,good
190,181,369,237,good
197,200,392,246,good
185,180,369,241,good
183,179,375,239,good
171,184,392,232,good
184,174,364,238,good
180,190,344,246,good
186,157,376,219,good
178,174,375,236,good
195,169,364,240,good
177,163,375,231,good
172,174,368,346,good
180,171,461,240,good
166,170,379,251,good
172,164,399,229,good
168,166,382,237,good
161,146,398,264,good
177,179,383,233,good
173,172,383,229,good
162,162,371,233,good
174,171,383,201,good
179,197,374,227,good
193,185,378,239,good
173,173,385,212,good
174,182,373,224,good
161,187,382,217,good
161,173,385,183,good
172,192,357,222,good
183,200,373,221,good
172,174,392,224,good
173,204,359,219,good
291,208,381,224,good
193,210,378,202,good
178,227,358,235,good
174,228,366,216,good
196,192,367,200,good
186,208,354,184,good
200,211,363,216,good
195,209,365,213,good
196,208,360,218,good
197,224,365,216,good
206,195,369,242,good
194,194,381,226,good
208,201,394,257,good
191,199,401,257,good
186,205,396,264,good
183,195,400,256,good
200,190,390,285,good
186,187,391,277,good
184,195,379,269,good
201,197,379,266,good
182,212,389,278,good
181,177,396,178,good
186,184,375,280,good
180,176,400,275,good
186,185,376,277,good
175,174,390,303,good
166,182,394,270,good
175,173,382,298,good
178,178,388,260,good
178,179,389,291,good
170,267,388,257,good
186,176,320,260,good
160,161,378,247,good
172,166,389,273,good
153,176,378,341,good
175,183,376,253,good
172,181,367,253,good
169,198,376,244,good
190,181,384,281,good
174,200,378,243,good
158,195,374,252,good
167,204,377,247,good
171,197,384,247,good
167,193,368,250,good
176,192,333,232,good
144,193,386,265,good
170,189,393,238,good
152,193,389,242,good
168,191,387,267,good
181,187,378,244,good
163,185,378,236,good
183,180,389,218,good
211,183,378,251,good
145,179,375,256,good
176,176,384,260,good
161,95,378,248,good
158,168,382,247,good
136,185,384,261,good
169,206,390,258,good
138,182,384,244,good
173,210,375,232,good
154,179,400,139,good
142,197,378,239,good
152,175,391,235,good
155,185,382,236,good
159,176,378,239,good
148,179,376,232,good
174,166,374,231,good
149,179,369,199,good
143,164,352,232,good
142,181,375,223,good
152,180,353,262,good
146,177,374,227,good
150,190,352,242,good
148,198,364,252,good
151,176,376,230,good
136,195,366,237,good
162,196,358,256,good
157,172,363,234,good
157,179,341,243,good
159,182,372,244,good
156,176,362,253,good
170,171,362,247,good
155,172,344,244,good
154,148,358,231,good
151,178,274,240,good
177,188,352,240,good
141,197,360,223,good
181,197,346,235,good
174,200,355,228,good
176,198,344,235,good
160,188,336,226,good
166,190,330,239,good
167,196,340,229,good
137,174,345,227,good
167,188,339,223,good
176,186,325,233,good
150,179,333,226,good
166,184,344,226,good
158,155,356,217,good
174,188,352,220,good
172,180,316,202,good
154,178,340,234,good
156,169,333,220,good
157,202,343,224,good
160,198,338,218,good
186,169,330,221,good
150,159,336,217,good
175,157,395,215,good
161,169,336,222,good
124,171,337,229,good
154,169,330,290,good
164,187,342,307,good
150,162,345,326,good
194,165,358,304,good
145,163,367,343,good
148,160,347,360,good
150,182,344,364,good
155,160,340,369,good
143,173,349,363,good
145,146,354,339,good
166,156,346,354,good
151,158,346,356,good
144,161,246,352,good
151,148,352,350,good
156,175,357,337,good
207,177,345,357,good
159,188,398,338,good
157,179,335,335,good
86,172,337,351,good
162,176,355,329,good
151,170,336,332,good
168,165,360,325,good
145,167,350,296,good
158,158,350,308,good
141,166,336,316,good
133,164,340,325,good
59,148,336,188,good
153,165,337,324,good
147,177,353,286,good
144,58,344,303,good
152,162,352,304,good
206,179,355,385,good
148,226,353,294,good
153,174,339,314,good
158,168,363,315,good
161,205,354,272,good
160,186,354,302,good
168,181,343,322,good
173,176,360,249,good
178,189,349,253,good
174,192,350,282,good
161,181,350,271,good
145,186,349,307,good
162,173,408,276,good
188,177,355,282,good
170,160,345,268,good
171,173,327,298,good
153,174,346,271,good
161,155,336,278,good
174,185,308,280,good
187,189,400,276,good
155,192,331,263,good
199,178,317,268,good
178,189,341,269,good
177,209,318,275,good
188,188,326,267,good
170,199,311,250,good
205,183,309,261,good
171,184,307,256,good
192,180,310,262,good
168,187,320,228,good
168,182,341,244,good
166,187,312,257,good
157,176,312,231,good
182,198,310,165,good
164,182,318,288,good
156,181,365,252,good
152,176,347,273,good
164,177,353,259,good
162,178,347,276,good
172,174,351,257,good
169,184,348,286,good
149,141,350,279,good
170,171,340,280,good
162,183,347,278,good
137,170,348,256,good
185,171,327,257,good
167,183,353,253,good
165,157,364,268,good
161,165,336,251,good
161,153,345,270,good
169,160,331,281,good
146,164,341,280,good
157,176,340,189,good
151,168,344,250,good
157,156,328,273,good
153,134,331,270,good
157,160,322,276,good
167,156,331,282,good
161,133,346,267,good
164,216,320,267,good
163,168,320,265,good
171,198,307,283,good
152,184,304,261,good
171,174,323,270,good
173,161,323,297,good
141,190,320,258,good
158,156,318,264,good
165,171,325,254,good
162,169,332,273,good
153,157,320,251,good
160,172,340,256,good
149,194,328,245,good
157,178,316,249,good
138,177,347,231,good
171,170,373,256,good
162,176,373,233,good
190,170,360,242,good
154,172,340,237,good
180,171,322,252,good
163,157,331,250,good
173,172,339,249,good
170,177,310,265,good
166,172,335,239,good
159,165,330,247,good
171,192,314,245,good
160,174,337,258,good
186,175,347,243,good
170,157,331,242,good
166,169,308,243,good
171,168,316,237,good
180,175,320,221,good
111,165,325,256,good
166,181,324,232,good
192,174,315,289,good
162,152,320,234,good
186,153,314,230,good
171,163,317,230,good
171,120,301,234,good
175,159,318,239,good
171,167,304,220,good
179,179,301,238,good
190,216,315,206,good
196,201,299,272,good
209,236,310,271,good
211,231,338,285,good
214,234,346,301,good
224,242,369,343,good
240,277,369,313,good
252,247,376,353,good
281,252,362,346,good
286,240,375,346,good
240,240,375,329,good
266,225,377,337,good
260,227,378,356,good
312,231,368,296,good
276,228,377,309,good
259,221,397,337,good
273,219,374,353,good
276,225,373,327,good
269,225,372,313,good
276,218,368,331,good
263,204,372,308,good
270,227,361,315,good
272,215,344,309,good
372,198,356,312,good
264,210,354,308,good
256,219,344,307,good
254,207,350,320,good
202,217,345,305,good
258,203,344,297,good
253,209,343,294,good
254,195,355,295,good
254,202,330,295,good
261,198,331,292,good
247,183,313,299,good
250,200,324,292,good
245,171,329,281,good
225,190,332,282,good
234,178,337,280,good
251,185,335,280,good
237,189,314,352,good
232,190,329,280,good
242,182,328,300,good
217,190,332,275,good
259,192,349,274,good
260,206,339,270,good
261,186,358,264,good
268,200,350,266,good
260,204,353,269,good
264,205,365,266,good
257,190,364,261,good
249,201,359,253,good
284,189,375,257,good
254,195,374,257,good
264,194,392,240,good
273,195,380,249,good
264,209,365,225,good
252,205,392,256,good
252,205,370,271,good
248,218,390,271,good
243,201,361,265,good
251,214,348,266,good
264,212,359,272,good
260,215,372,256,good
275,231,352,256,good
230,206,350,245,good
254,204,364,236,good
275,200,336,262,good
266,204,343,247,good
256,186,350,241,good
249,196,331,228,good
244,182,334,277,good
253,184,333,240,good
250,193,333,269,good
256,172,335,305,good
265,192,351,258,good
240,186,340,238,good
232,188,377,233,good
321,172,349,256,good
223,187,346,250,good
238,184,372,265,good
244,198,348,258,good
235,181,356,281,good
236,236,358,288,good
240,240,386,293,good
235,196,386,298,good
235,208,366,304,good
250,199,379,291,good
231,134,382,322,good
232,203,379,300,good
239,214,379,336,good
246,192,375,372,good
247,286,353,334,good
253,197,361,295,good
252,196,375,346,good
233,195,426,327,good
248,191,356,350,good
235,190,357,297,good
244,192,372,320,good
239,169,361,302,good
296,187,359,328,good
224,169,364,307,good
243,192,330,311,good
239,180,350,308,good
246,175,331,313,good
236,175,348,300,good
224,174,370,304,good
222,174,346,317,good
230,176,344,288,good
239,179,283,311,good
234,196,339,289,good
241,164,346,288,good
220,173,332,297,good
245,171,357,326,good
209,179,236,316,good
228,179,339,312,good
217,182,346,340,good
231,146,351,320,good
209,181,343,302,good
243,180,350,332,good
230,177,321,317,good
218,190,346,316,good
223,201,336,313,good
217,205,343,313,good
219,177,372,302,good
220,171,408,317,good
158,172,349,292,good
216,193,348,296,good
206,170,343,312,good
210,163,341,297,good
202,154,350,294,good
207,182,344,302,good
202,162,332,300,good
209,171,342,279,good
200,166,335,289,good
193,159,353,280,good
195,154,336,285,good
172,163,346,281,good
208,163,331,299,good
195,159,345,263,good
185,166,354,311,good
195,152,328,282,good
192,156,327,275,good
190,150,326,269,good
188,175,305,270,good
132,183,328,269,good
189,166,317,266,good
194,168,274,285,good
179,262,327,264,good
191,162,332,265,good
184,162,320,234,good
195,168,321,271,good
204,142,347,263,good
167,161,334,290,good
208,166,346,258,good
214,160,336,289,good
194,161,355,246,good
217,157,340,244,good
196,144,340,262,good
219,151,320,275,good
208,153,340,260,good
210,142,330,278,good
199,154,352,262,good
195,150,347,270,good
194,162,343,267,good
184,148,344,282,good
207,147,441,264,good
184,145,342,269,good
198,141,354,257,good
288,153,338,238,good
186,156,347,257,good
184,161,331,257,good
188,162,329,258,good
176,139,332,252,good
188,165,334,257,good
208,165,325,277,good
191,166,327,252,good
204,165,348,250,good
223,167,357,256,good
200,168,334,232,good
198,154,333,263,good
222,161,333,231,good
233,161,333,253,good
229,157,314,245,good
324,159,329,246,good
224,160,332,250,good
217,176,322,276,good
216,140,353,278,good
216,165,356,285,good
214,128,354,304,good
217,137,343,315,good
214,128,353,304,good
209,153,344,313,good
210,150,360,310,good
178,158,332,288,good
204,148,340,313,good
206,147,339,312,good
201,162,357,309,good
189,140,342,275,good
202,151,324,321,good
178,143,335,285,good
202,155,335,303,good
198,133,352,294,good
203,149,332,289,good
194,135,336,297,good
200,166,329,286,good
194,140,325,286,good
262,129,328,292,good
192,113,335,272,good
192,144,322,273,good
196,137,322,306,good
164,144,320,275,good
193,138,308,278,good
189,147,308,273,good
189,136,318,266,good
173,142,328,257,good
183,157,325,266,good
189,162,331,260,good
185,171,323,294,good
198,160,408,280,good
193,166,337,297,good
194,157,339,277,good
213,152,328,276,good
180,151,331,270,good
200,153,323,270,good
197,140,355,267,good
192,162,337,267,good
190,150,348,251,good
176,166,307,266,good
206,143,334,265,good
274,166,324,328,good
182,148,325,258,good
190,166,309,297,good
202,152,344,259,good
185,150,315,262,good
183,140,328,268,good
180,144,325,270,good
185,153,335,257,good
197,157,319,252,good
188,174,289,269,good
209,179,315,258,good
206,186,287,257,good
169,188,295,260,good
196,186,335,262,good
205,184,340,269,good
189,181,331,261,good
189,187,360,264,good
199,188,250,264,good
198,190,338,253,good
171,189,335,263,good
195,164,334,260,good
210,176,349,280,good
183,237,341,256,good
170,183,354,250,good
174,181,341,257,good
177,186,334,256,good
180,174,346,263,good
152,173,355,266,good
186,190,348,276,good
191,174,358,250,good
190,188,356,262,good
181,182,351,242,good
137,164,348,270,good
173,170,347,241,good
174,151,351,261,good
169,164,346,248,good
181,110,341,261,good
180,132,357,272,good
179,156,349,272,good
163,160,396,270,good
194,188,337,256,good
88,170,350,271,good
187,164,345,262,good
201,158,341,264,good
190,178,355,272,good
216,177,349,257,good
184,174,369,253,good
212,184,355,258,good
168,175,351,254,good
179,194,348,245,good
176,200,344,201,good
178,192,364,234,good
177,196,342,256,good
154,210,339,226,good
180,171,358,229,good
189,188,257,243,good
168,193,378,238,good
232,174,364,253,good
174,183,329,247,good
172,188,340,234,good
171,175,350,236,good
149,182,342,237,good
156,185,337,235,good
170,148,342,234,good
188,178,339,250,good
152,179,338,206,good
192,175,315,219,good
164,189,342,227,good
198,176,307,229,good
176,180,320,212,good
163,165,328,226,good
170,167,325,223,good
156,169,327,238,good
152,170,326,202,good
171,176,312,225,good
203,167,323,216,good
181,163,330,218,good
158,164,270,220,good
163,161,329,234,good
168,164,330,218,good
169,165,312,200,good
174,154,342,215,good
144,160,320,207,good
157,149,331,237,good
173,169,317,215,good
160,144,314,214,good
176,158,322,213,good
165,161,309,220,good
162,142,346,199,good
162,144,319,217,good
155,165,314,176,good
158,156,320,205,good
161,164,310,210,good
139,155,319,188,good
151,160,309,199,good
161,158,297,210,good
169,162,308,208,good
157,233,300,203,good
150,159,304,206,good
170,168,296,215,good
156,167,300,204,good
157,176,297,203,good
139,170,320,179,good
157,131,297,199,good
149,161,299,200,good
148,163,293,190,good
161,166,294,198,good
132,174,289,111,good
168,169,293,195,good
157,81,278,196,good
169,158,302,194,good
169,163,322,190,good
168,149,296,188,good
168,201,289,196,good
151,155,287,176,good
168,157,312,199,good
180,151,288,212,good
177,156,290,188,good
170,154,291,206,good
168,156,334,200,good
169,156,304,206,good
166,128,325,187,good
165,190,315,204,good
164,168,313,209,good
149,184,329,203,good
169,181,308,209,good
159,178,307,214,good
162,162,312,214,good
170,214,295,225,good
167,162,316,230,good
134,168,321,228,good
146,165,317,229,good
179,166,317,235,good
169,168,317,229,good
166,163,317,223,good
184,164,315,241,good
151,160,316,226,good
172,172,305,229,good
161,171,307,223,good
167,183,305,221,good
156,162,328,214,good
158,156,310,234,good
162,144,322,117,good
175,142,327,234,good
185,145,312,220,good
171,140,314,193,good
162,146,308,214,good
159,155,248,217,good
165,144,307,212,good
158,157,310,236,good
157,156,307,206,good
147,156,302,204,good
161,135,296,90,good
143,146,303,180,good
171,145,275,208,good
167,154,293,207,good
153,145,303,210,good
155,154,291,188,good
154,153,303,210,good
158,150,304,205,good
155,151,272,205,good
171,177,310,203,good
170,161,291,194,good
160,150,304,197,good
158,148,397,228,good
153,124,308,214,good
158,143,285,208,good
158,148,303,205,good
152,141,305,208,good
151,133,304,219,good
155,146,299,210,good
160,133,316,218,good
153,149,298,212,good
162,138,314,242,good
144,140,311,221,good
168,150,274,220,good
158,140,351,217,good
152,137,266,221,good
150,60,315,212,good
145,142,301,214,good
150,144,306,226,good
140,152,292,215,good
158,142,304,201,good
151,145,218,234,good
149,140,313,215,good
141,134,402,211,good
131,137,238,206,good
146,141,301,208,good
139,161,290,218,good
123,168,309,211,good
133,179,326,206,good
150,168,294,204,good
147,167,289,213,good
150,160,320,207,good
150,102,306,206,good
124,174,298,208,good
161,164,309,227,good
150,158,313,210,good
168,183,307,204,good
154,156,306,208,good
155,155,301,228,good
166,160,324,208,good
173,130,317,200,good
169,144,349,203,good
170,152,334,140,good
176,138,341,193,good
165,153,358,201,good
164,89,366,204,good
164,152,354,192,good
167,152,358,203,good
162,150,361,208,good
164,136,372,204,good
174,149,322,205,good
162,150,359,212,good
155,146,369,205,good
159,149,370,207,good
158,142,376,210,good
90,144,378,226,good
156,148,365,221,good
173,139,365,210,good
147,145,359,198,good
244,140,346,206,good
154,148,358,205,good
156,142,360,201,good
160,141,355,194,good
150,145,376,205,good
148,123,362,204,good
166,144,358,176,good
156,130,358,197,good
148,145,351,202,good
155,128,370,202,good
142,135,350,219,good
153,134,352,225,good
150,137,391,200,good
158,140,346,196,good
155,140,326,208,good
138,120,361,187,good
151,139,351,194,good
153,142,345,196,good
162,153,351,199,good
166,150,337,192,good
141,145,336,193,good
165,140,339,207,good
156,134,345,185,good
143,139,339,209,good
136,134,340,192,good
150,146,326,206,good
152,168,320,173,good
149,139,349,225,good
158,153,327,166,good
171,153,312,187,good
151,144,321,230,good
162,149,317,171,good
149,125,332,189,good
141,140,341,171,good
147,136,333,186,good
139,134,336,181,good
146,145,333,192,good
148,121,334,190,good
177,160,365,188,good
202,198,326,191,good
211,200,308,192,good
202,214,327,190,good
210,216,317,190,good
226,199,330,187,good
237,228,313,186,good
234,254,314,196,good
245,224,326,192,good
232,233,321,184,good
242,218,322,202,good
243,209,330,195,good
219,230,325,202,good
251,216,400,197,good
260,215,338,198,good
242,192,341,186,good
234,211,353,187,good
242,203,329,200,good
229,209,325,197,good
224,206,315,146,good
217,192,325,199,good
222,206,320,193,good
215,196,322,182,good
209,192,317,292,good
203,190,313,199,good
214,216,312,200,good
221,191,326,190,good
194,206,350,202,good
208,164,320,213,good
221,190,321,190,good
209,169,317,201,good
115,199,318,201,good
204,182,319,168,good
206,195,311,186,good
195,183,313,206,good
208,180,321,191,good
210,188,315,200,good
200,176,326,197,good
201,176,336,200,good
199,173,328,173,good
197,176,328,197,good
188,165,324,191,good
203,170,299,193,good
192,165,340,198,good
192,180,324,193,good
195,154,337,201,good
198,163,340,180,good
187,163,338,199,good
193,171,321,193,good
185,185,317,193,good
184,164,324,192,good
179,166,321,191,good
172,101,334,189,good
175,159,325,189,good
182,168,316,181,good
198,155,316,195,good
202,162,313,187,good
149,158,323,166,good
190,144,320,174,good
176,164,307,193,good
247,162,316,176,good
