s1,s2,s3,s4,gesture,sample_id,t
554,295,557,514,scissors,1,121
548,296,548,506,scissors,1,122
550,310,540,493,scissors,1,123
546,293,535,496,scissors,1,124
568,291,533,499,scissors,1,125
488,299,534,495,scissors,1,126
545,282,528,476,scissors,1,127
549,284,534,473,scissors,1,128
545,272,548,463,scissors,1,129
549,305,580,464,scissors,1,130
549,273,584,460,scissors,1,131
551,274,600,467,scissors,1,132
539,268,602,480,scissors,1,133
547,268,589,449,scissors,1,134
545,194,582,448,scissors,1,135
543,212,568,442,scissors,1,136
545,272,574,442,scissors,1,137
635,270,561,433,scissors,1,138
542,256,559,430,scissors,1,139
540,272,542,427,scissors,1,140
533,278,528,412,scissors,1,141
538,272,539,411,scissors,1,142
538,268,540,424,scissors,1,143
564,272,551,405,scissors,1,144
538,260,552,409,scissors,1,145
536,263,589,416,scissors,1,146
543,252,553,408,scissors,1,147
542,265,565,392,scissors,1,148
531,247,560,418,scissors,1,149
536,244,554,411,scissors,1,150
531,266,623,406,scissors,1,151
535,260,558,427,scissors,1,152
531,261,552,433,scissors,1,153
527,249,560,427,scissors,1,154
528,260,561,421,scissors,1,155
536,254,556,415,scissors,1,156
534,253,560,414,scissors,1,157
534,251,550,414,scissors,1,158
556,247,560,418,scissors,1,159
528,245,561,433,scissors,1,160
521,251,553,437,scissors,1,161
531,256,549,477,scissors,1,162
522,260,550,482,scissors,1,163
522,240,549,486,scissors,1,164
524,254,536,476,scissors,1,165
529,253,539,492,scissors,1,166
524,259,541,493,scissors,1,167
529,249,550,493,scissors,1,168
528,249,607,516,scissors,1,169
556,247,578,505,scissors,1,170
526,243,566,527,scissors,1,171
527,238,575,492,scissors,1,172
534,225,610,481,scissors,1,173
515,231,615,476,scissors,1,174
536,237,619,473,scissors,1,175
522,242,614,498,scissors,1,176
531,233,625,479,scissors,1,177
527,232,640,477,scissors,1,178
510,232,608,483,scissors,1,179
523,227,603,467,scissors,1,180
524,225,593,472,scissors,1,181
520,226,585,469,scissors,1,182
525,216,587,459,scissors,1,183
520,223,580,460,scissors,1,184
526,222,578,461,scissors,1,185
546,224,577,469,scissors,1,186
473,229,569,462,scissors,1,187
524,216,570,477,scissors,1,188
532,216,588,479,scissors,1,189
486,221,594,515,scissors,1,190
533,214,594,486,scissors,1,191
530,207,590,487,scissors,1,192
526,210,593,491,scissors,1,193
521,209,631,489,scissors,1,194
527,203,583,485,scissors,1,195
520,212,570,480,scissors,1,196
514,240,569,476,scissors,1,197
522,206,560,484,scissors,1,198
519,203,548,493,scissors,1,199
541,202,552,501,scissors,1,200
521,183,546,497,scissors,1,201
521,200,559,501,scissors,1,202
518,200,533,494,scissors,1,203
522,202,537,476,scissors,1,204
519,218,526,505,scissors,1,205
522,198,523,497,scissors,1,206
620,187,537,495,scissors,1,207
523,190,544,483,scissors,1,208
524,199,572,487,scissors,1,209
528,190,562,474,scissors,1,210
525,191,561,466,scissors,1,211
588,190,554,449,scissors,1,212
522,198,548,468,scissors,1,213
510,199,544,482,scissors,1,214
555,198,539,489,scissors,1,215
522,187,539,484,scissors,1,216
513,200,534,471,scissors,1,217
517,185,526,475,scissors,1,218
518,156,530,465,scissors,1,219
521,172,549,461,scissors,1,220
525,158,581,457,scissors,1,221
533,185,600,469,scissors,1,222
533,186,611,471,scissors,1,223
536,181,629,467,scissors,1,224
536,180,642,458,scissors,1,225
532,186,636,457,scissors,1,226
533,183,644,450,scissors,1,227
530,177,652,469,scissors,1,228
534,187,644,465,scissors,1,229
500,183,640,462,scissors,1,230
549,192,623,480,scissors,1,231
531,194,628,480,scissors,1,232
530,179,613,479,scissors,1,233
530,185,606,475,scissors,1,234
517,163,601,472,scissors,1,235
526,180,604,463,scissors,1,236
529,179,602,456,scissors,1,237
529,181,606,461,scissors,1,238
524,177,609,460,scissors,1,239
526,175,609,461,scissors,1,240
519,170,608,454,scissors,1,241
513,169,651,444,scissors,1,242
518,171,598,448,scissors,1,243
519,178,592,444,scissors,1,244
514,171,587,438,scissors,1,245
521,166,572,418,scissors,1,246
532,174,576,432,scissors,1,247
520,170,554,443,scissors,1,248
518,169,558,481,scissors,1,249
553,168,558,452,scissors,1,250
509,168,589,448,scissors,1,251
523,179,546,438,scissors,1,252
495,184,562,434,scissors,1,253
523,182,594,403,scissors,1,254
529,190,570,442,scissors,1,255
519,196,582,390,scissors,1,256
529,194,567,436,scissors,1,257
529,190,549,430,scissors,1,258
523,193,558,420,scissors,1,259
528,202,542,419,scissors,1,260
523,211,571,438,scissors,1,261
551,210,584,425,scissors,1,262
537,201,622,434,scissors,1,263
474,216,637,429,scissors,1,264
597,213,638,516,scissors,1,265
540,202,650,453,scissors,1,266
532,206,660,444,scissors,1,267
540,192,671,434,scissors,1,268
536,199,677,460,scissors,1,269
545,200,680,454,scissors,1,270
513,197,676,453,scissors,1,271
552,186,667,450,scissors,1,272
524,208,672,441,scissors,1,273
533,226,673,446,scissors,1,274
534,212,660,447,scissors,1,275
534,211,655,439,scissors,1,276
531,206,652,446,scissors,1,277
534,222,664,440,scissors,1,278
528,227,637,436,scissors,1,279
524,215,632,434,scissors,1,280
530,208,627,431,scissors,1,281
528,213,621,425,scissors,1,282
530,212,638,430,scissors,1,283
531,208,631,437,scissors,1,284
536,207,628,447,scissors,1,285
534,251,632,439,scissors,1,286
532,212,628,438,scissors,1,287
526,225,613,434,scissors,1,288
533,208,628,417,scissors,1,289
538,216,655,421,scissors,1,290
538,220,680,425,scissors,1,291
538,214,670,422,scissors,1,292
537,209,652,421,scissors,1,293
539,202,639,422,scissors,1,294
532,191,657,421,scissors,1,295
524,207,671,434,scissors,1,296
531,280,663,435,scissors,1,297
528,202,663,429,scissors,1,298
526,201,675,409,scissors,1,299
531,170,669,421,scissors,1,300
534,200,671,430,scissors,1,301
534,203,696,432,scissors,1,302
530,196,688,420,scissors,1,303
550,200,701,437,scissors,1,304
530,183,688,413,scissors,1,305
516,184,678,420,scissors,1,306
531,190,693,404,scissors,1,307
532,192,698,409,scissors,1,308
518,191,687,414,scissors,1,309
533,191,683,422,scissors,1,310
514,173,672,418,scissors,1,311
528,189,676,410,scissors,1,312
509,206,697,428,scissors,1,313
541,185,699,413,scissors,1,314
525,178,698,432,scissors,1,315
521,182,709,434,scissors,1,316
603,184,680,450,scissors,1,317
523,185,668,426,scissors,1,318
520,175,658,437,scissors,1,319
518,178,651,448,scissors,1,320
515,168,647,433,scissors,1,321
517,169,638,437,scissors,1,322
518,176,612,434,scissors,1,323
516,172,666,436,scissors,1,324
526,175,630,430,scissors,1,325
523,164,630,422,scissors,1,326
518,174,631,412,scissors,1,327
518,156,633,406,scissors,1,328
516,174,620,405,scissors,1,329
543,177,636,391,scissors,1,330
521,175,628,405,scissors,1,331
516,179,667,410,scissors,1,332
517,193,619,415,scissors,1,333
516,191,616,408,scissors,1,334
505,189,609,411,scissors,1,335
515,184,626,440,scissors,1,336
510,190,510,435,scissors,1,337
523,183,594,470,scissors,1,338
524,185,592,467,scissors,1,339
516,184,622,461,scissors,1,340
513,186,603,455,scissors,1,341
522,173,636,466,scissors,1,342
514,178,579,445,scissors,1,343
528,188,596,454,scissors,1,344
507,158,590,470,scissors,1,345
512,180,558,478,scissors,1,346
524,188,597,488,scissors,1,347
518,171,586,477,scissors,1,348
512,174,595,480,scissors,1,349
512,175,593,477,scissors,1,350
504,175,573,474,scissors,1,351
507,171,571,476,scissors,1,352
512,172,570,489,scissors,1,353
502,169,560,484,scissors,1,354
510,168,559,481,scissors,1,355
509,167,550,475,scissors,1,356
517,168,546,466,scissors,1,357
510,166,553,450,scissors,1,358
512,155,552,462,scissors,1,359
514,166,555,449,scissors,1,360
512,165,551,449,scissors,1,361
530,165,551,452,scissors,1,362
508,155,543,468,scissors,1,363
486,162,538,451,scissors,1,364
506,166,532,441,scissors,1,365
520,176,502,438,scissors,1,366
517,195,538,433,scissors,1,367
516,201,542,427,scissors,1,368
512,209,548,436,scissors,1,369
529,247,542,437,scissors,1,370
525,261,544,439,scissors,1,371
522,252,520,471,scissors,1,372
520,314,543,463,scissors,1,373
520,269,558,457,scissors,1,374
420,278,569,461,scissors,1,375
516,276,594,466,scissors,1,376
518,283,603,485,scissors,1,377
517,283,594,468,scissors,1,378
512,277,588,480,scissors,1,379
513,285,588,478,scissors,1,380
512,278,561,488,scissors,1,381
515,260,566,494,scissors,1,382
512,272,566,501,scissors,1,383
514,289,556,496,scissors,1,384
512,272,548,496,scissors,1,385
535,268,535,492,scissors,1,386
514,248,537,484,scissors,1,387
518,264,533,479,scissors,1,388
501,262,525,496,scissors,1,389
514,233,525,487,scissors,1,390
513,265,524,480,scissors,1,391
508,258,514,493,scissors,1,392
513,260,498,481,scissors,1,393
518,256,512,489,scissors,1,394
506,251,508,503,scissors,1,395
514,256,506,495,scissors,1,396
501,245,495,497,scissors,1,397
475,246,494,513,scissors,1,398
509,241,487,524,scissors,1,399
509,243,492,533,scissors,1,400
503,247,467,531,scissors,1,401
510,238,579,531,scissors,1,402
508,236,480,529,scissors,1,403
541,239,476,554,scissors,1,404
516,224,531,528,scissors,1,405
516,221,477,554,scissors,1,406
516,233,497,548,scissors,1,407
522,249,500,537,scissors,1,408
531,235,494,536,scissors,1,409
525,240,492,536,scissors,1,410
512,234,500,520,scissors,1,411
484,231,496,539,scissors,1,412
491,234,506,534,scissors,1,413
514,226,494,515,scissors,1,414
512,213,505,552,scissors,1,415
512,218,509,573,scissors,1,416
518,225,486,571,scissors,1,417
500,224,484,582,scissors,1,418
514,222,431,585,scissors,1,419
514,222,469,568,scissors,1,420
512,221,470,570,scissors,1,421
517,225,468,554,scissors,1,422
516,302,480,555,scissors,1,423
525,236,498,535,scissors,1,424
519,247,527,536,scissors,1,425
519,252,513,529,scissors,1,426
504,256,503,548,scissors,1,427
518,263,509,565,scissors,1,428
513,262,521,567,scissors,1,429
509,279,499,576,scissors,1,430
512,294,493,566,scissors,1,431
510,292,488,591,scissors,1,432
489,288,499,587,scissors,1,433
513,291,469,578,scissors,1,434
510,283,501,572,scissors,1,435
523,282,507,580,scissors,1,436
508,286,504,578,scissors,1,437
516,290,503,576,scissors,1,438
520,319,510,578,scissors,1,439
521,295,502,571,scissors,1,440
522,318,501,585,scissors,1,441
524,312,509,605,scissors,1,442
524,311,522,599,scissors,1,443
531,334,560,600,scissors,1,444
531,336,510,590,scissors,1,445
523,359,507,588,scissors,1,446
503,344,447,596,scissors,1,447
517,356,503,594,scissors,1,448
512,337,494,600,scissors,1,449
509,352,491,613,scissors,1,450
512,335,486,628,scissors,1,451
507,344,485,596,scissors,1,452
506,340,499,599,scissors,1,453
508,330,465,585,scissors,1,454
505,330,473,580,scissors,1,455
508,325,465,584,scissors,1,456
504,320,456,576,scissors,1,457
505,308,465,566,scissors,1,458
491,315,451,580,scissors,1,459
493,309,431,565,scissors,1,460
500,315,440,570,scissors,1,461
519,311,432,592,scissors,1,462
516,307,455,569,scissors,1,463
507,250,454,569,scissors,1,464
512,304,442,563,scissors,1,465
520,300,447,563,scissors,1,466
512,301,447,560,scissors,1,467
505,297,469,578,scissors,1,468
515,303,454,573,scissors,1,469
517,305,447,559,scissors,1,470
526,300,398,542,scissors,1,471
514,300,436,553,scissors,1,472
505,292,430,533,scissors,1,473
516,296,426,590,scissors,1,474
519,285,428,535,scissors,1,475
515,256,428,534,scissors,1,476
512,286,435,500,scissors,1,477
507,275,428,539,scissors,1,478
509,284,453,538,scissors,1,479
514,268,444,545,scissors,1,480
517,264,453,548,scissors,1,481
517,284,452,535,scissors,1,482
516,274,449,528,scissors,1,483
515,270,457,521,scissors,1,484
516,247,471,538,scissors,1,485
496,264,476,538,scissors,1,486
515,266,496,546,scissors,1,487
514,249,485,539,scissors,1,488
509,260,494,519,scissors,1,489
520,262,493,529,scissors,1,490
518,256,487,534,scissors,1,491
520,250,478,541,scissors,1,492
516,250,477,570,scissors,1,493
515,253,470,569,scissors,1,494
514,279,469,562,scissors,1,495
513,256,463,571,scissors,1,496
514,264,469,570,scissors,1,497
513,268,459,548,scissors,1,498
510,273,462,544,scissors,1,499
506,261,440,551,scissors,1,500
504,268,444,525,scissors,1,501
512,270,443,526,scissors,1,502
519,265,448,550,scissors,1,503
515,264,445,576,scissors,1,504
524,261,441,577,scissors,1,505
533,270,440,582,scissors,1,506
516,247,463,569,scissors,1,507
519,270,480,569,scissors,1,508
524,262,485,563,scissors,1,509
528,260,488,558,scissors,1,510
533,256,486,556,scissors,1,511
535,262,484,553,scissors,1,512
528,264,492,552,scissors,1,513
524,291,505,555,scissors,1,514
520,254,523,557,scissors,1,515
502,258,525,544,scissors,1,516
541,258,516,542,scissors,1,517
514,250,535,529,scissors,1,518
535,251,568,524,scissors,1,519
509,256,542,539,scissors,1,520
521,238,534,533,scissors,1,521
521,246,539,535,scissors,1,522
522,241,535,524,scissors,1,523
522,243,540,466,scissors,1,524
520,182,531,518,scissors,1,525
520,236,533,512,scissors,1,526
520,243,516,520,scissors,1,527
517,232,517,541,scissors,1,528
520,233,519,556,scissors,1,529
531,235,490,559,scissors,1,530
512,232,506,564,scissors,1,531
515,226,510,564,scissors,1,532
514,224,510,566,scissors,1,533
523,234,487,573,scissors,1,534
524,217,510,567,scissors,1,535
522,223,520,561,scissors,1,536
503,224,494,541,scissors,1,537
507,223,496,547,scissors,1,538
520,230,494,546,scissors,1,539
514,220,494,549,scissors,1,540
513,206,483,542,scissors,1,541
512,219,476,536,scissors,1,542
512,226,482,534,scissors,1,543
517,219,487,551,scissors,1,544
518,202,499,549,scissors,1,545
536,211,479,552,scissors,1,546
504,208,484,545,scissors,1,547
524,206,479,534,scissors,1,548
522,207,476,518,scissors,1,549
537,215,475,513,scissors,1,550
529,176,474,508,scissors,1,551
529,204,469,497,scissors,1,552
526,198,490,486,scissors,1,553
534,202,483,490,scissors,1,554
540,199,457,482,scissors,1,555
531,215,485,485,scissors,1,556
538,201,501,502,scissors,1,557
550,202,480,491,scissors,1,558
537,202,476,495,scissors,1,559
538,185,482,526,scissors,1,560
529,188,475,493,scissors,1,561
532,185,451,496,scissors,1,562
524,229,461,489,scissors,1,563
532,196,461,490,scissors,1,564
527,276,466,488,scissors,1,565
529,184,447,477,scissors,1,566
521,190,456,460,scissors,1,567
531,183,450,469,scissors,1,568
539,201,452,459,scissors,1,569
549,193,457,504,scissors,1,570
532,194,493,480,scissors,1,571
547,195,473,483,scissors,1,572
539,197,486,459,scissors,1,573
528,196,485,482,scissors,1,574
523,194,485,470,scissors,1,575
526,188,484,458,scissors,1,576
486,198,485,471,scissors,1,577
524,193,490,480,scissors,1,578
493,180,479,404,scissors,1,579
525,200,474,456,scissors,1,580
524,189,471,455,scissors,1,581
499,188,464,481,scissors,1,582
526,188,472,487,scissors,1,583
576,184,460,491,scissors,1,584
519,195,462,482,scissors,1,585
526,207,386,500,scissors,1,586
524,207,452,501,scissors,1,587
520,203,438,502,scissors,1,588
532,179,450,508,scissors,1,589
524,194,456,494,scissors,1,590
558,207,456,508,scissors,1,591
526,211,455,504,scissors,1,592
545,208,453,492,scissors,1,593
525,198,457,486,scissors,1,594
537,181,465,499,scissors,1,595
532,192,482,486,scissors,1,596
518,189,469,487,scissors,1,597
544,183,479,483,scissors,1,598
534,214,466,478,scissors,1,599
537,192,470,486,scissors,1,600
520,191,456,476,scissors,1,601
533,188,449,486,scissors,1,602
536,192,452,491,scissors,1,603
525,192,462,489,scissors,1,604
525,182,453,480,scissors,1,605
538,192,442,477,scissors,1,606
540,193,481,483,scissors,1,607
547,183,496,482,scissors,1,608
541,188,512,482,scissors,1,609
544,196,516,491,scissors,1,610
545,204,507,496,scissors,1,611
546,203,517,471,scissors,1,612
543,220,539,508,scissors,1,613
538,222,524,502,scissors,1,614
539,228,513,530,scissors,1,615
532,220,512,525,scissors,1,616
540,202,519,552,scissors,1,617
534,226,505,550,scissors,1,618
538,226,507,546,scissors,1,619
532,214,490,553,scissors,1,620
535,212,478,582,scissors,1,621
542,196,493,570,scissors,1,622
523,208,474,577,scissors,1,623
527,221,474,577,scissors,1,624
540,215,475,573,scissors,1,625
527,204,478,572,scissors,1,626
540,205,466,592,scissors,1,627
524,203,459,579,scissors,1,628
528,203,464,576,scissors,1,629
529,203,443,592,scissors,1,630
526,204,435,605,scissors,1,631
526,196,443,600,scissors,1,632
529,196,500,593,scissors,1,633
527,196,437,597,scissors,1,634
520,193,437,608,scissors,1,635
528,179,436,647,scissors,1,636
525,202,430,601,scissors,1,637
523,180,434,612,scissors,1,638
532,190,437,607,scissors,1,639
523,181,436,599,scissors,1,640
531,138,440,584,scissors,1,641
530,196,447,580,scissors,1,642
534,193,471,570,scissors,1,643
534,198,472,580,scissors,1,644
540,200,468,574,scissors,1,645
536,194,479,571,scissors,1,646
561,193,456,563,scissors,1,647
556,199,454,562,scissors,1,648
542,192,459,552,scissors,1,649
537,193,451,545,scissors,1,650
534,195,447,532,scissors,1,651
536,200,454,505,scissors,1,652
538,200,438,520,scissors,1,653
540,189,457,504,scissors,1,654
545,178,458,497,scissors,1,655
539,194,458,489,scissors,1,656
528,198,458,473,scissors,1,657
521,196,446,475,scissors,1,658
533,193,442,466,scissors,1,659
535,189,438,464,scissors,1,660
532,202,436,492,scissors,1,661
527,198,412,494,scissors,1,662
535,218,428,480,scissors,1,663
538,195,433,481,scissors,1,664
545,198,421,487,scissors,1,665
548,202,451,493,scissors,1,666
540,182,445,488,scissors,1,667
540,198,441,479,scissors,1,668
538,208,453,484,scissors,1,669
450,191,453,498,scissors,1,670
529,189,452,476,scissors,1,671
537,182,454,486,scissors,1,672
533,195,459,481,scissors,1,673
539,176,468,484,scissors,1,674
570,185,493,503,scissors,1,675
544,179,503,510,scissors,1,676
533,183,509,514,scissors,1,677
537,185,496,509,scissors,1,678
547,182,503,538,scissors,1,679
537,182,519,533,scissors,1,680
535,164,523,509,scissors,1,681
536,203,510,533,scissors,1,682
537,192,485,531,scissors,1,683
549,195,500,538,scissors,1,684
538,196,489,530,scissors,1,685
538,194,488,535,scissors,1,686
537,191,480,516,scissors,1,687
534,193,475,515,scissors,1,688
534,189,447,508,scissors,1,689
544,191,491,498,scissors,1,690
540,155,506,496,scissors,1,691
545,187,510,537,scissors,1,692
545,192,530,503,scissors,1,693
518,186,522,508,scissors,1,694
532,228,523,509,scissors,1,695
544,198,513,533,scissors,1,696
540,186,535,528,scissors,1,697
536,237,515,535,scissors,1,698
524,192,505,538,scissors,1,699
532,181,509,540,scissors,1,700
536,180,501,535,scissors,1,701
530,171,498,534,scissors,1,702
534,181,492,529,scissors,1,703
533,172,487,519,scissors,1,704
539,177,476,509,scissors,1,705
536,175,493,527,scissors,1,706
543,172,509,522,scissors,1,707
545,172,513,522,scissors,1,708
536,171,515,504,scissors,1,709
544,182,483,507,scissors,1,710
535,188,497,513,scissors,1,711
526,205,486,491,scissors,1,712
532,203,466,509,scissors,1,713
547,198,478,508,scissors,1,714
534,204,477,524,scissors,1,715
540,207,470,512,scissors,1,716
544,148,476,515,scissors,1,717
572,206,476,505,scissors,1,718
549,204,475,512,scissors,1,719
545,203,475,512,scissors,1,720
551,194,498,501,scissors,1,721
558,205,471,492,scissors,1,722
531,203,487,486,scissors,1,723
546,207,477,473,scissors,1,724
552,212,459,466,scissors,1,725
551,219,512,459,scissors,1,726
544,226,502,458,scissors,1,727
542,226,521,447,scissors,1,728
535,224,512,453,scissors,1,729
547,213,505,469,scissors,1,730
456,211,512,456,scissors,1,731
536,197,515,478,scissors,1,732
522,218,512,524,scissors,1,733
535,217,493,477,scissors,1,734
532,218,502,475,scissors,1,735
528,216,533,469,scissors,1,736
553,216,556,474,scissors,1,737
556,216,587,453,scissors,1,738
555,206,581,468,scissors,1,739
557,205,581,475,scissors,1,740
552,213,579,495,scissors,1,741
550,196,590,494,scissors,1,742
539,207,636,498,scissors,1,743
548,206,605,494,scissors,1,744
547,204,615,491,scissors,1,745
548,202,593,481,scissors,1,746
539,158,604,466,scissors,1,747
545,204,609,471,scissors,1,748
545,234,616,470,scissors,1,749
550,207,625,497,scissors,1,750
546,216,597,496,scissors,1,751
527,215,598,493,scissors,1,752
546,212,495,488,scissors,1,753
542,211,581,489,scissors,1,754
544,190,591,482,scissors,1,755
546,211,605,475,scissors,1,756
537,216,674,484,scissors,1,757
537,221,588,482,scissors,1,758
551,227,585,480,scissors,1,759
563,220,577,474,scissors,1,760
554,229,565,458,scissors,1,761
548,200,564,449,scissors,1,762
556,229,547,458,scissors,1,763
540,194,554,449,scissors,1,764
541,219,546,453,scissors,1,765
544,222,534,458,scissors,1,766
541,248,529,487,scissors,1,767
538,262,523,521,scissors,1,768
545,251,538,472,scissors,1,769
540,258,521,475,scissors,1,770
558,299,522,512,scissors,1,771
538,296,518,480,scissors,1,772
543,297,524,499,scissors,1,773
544,277,538,514,scissors,1,774
538,322,515,512,scissors,1,775
521,331,543,512,scissors,1,776
530,336,542,507,scissors,1,777
535,331,529,504,scissors,1,778
530,365,542,510,scissors,1,779
520,371,520,470,scissors,1,780
519,369,526,483,scissors,1,781
531,354,512,476,scissors,1,782
516,353,539,483,scissors,1,783
533,347,534,467,scissors,1,784
535,343,554,477,scissors,1,785
537,301,540,487,scissors,1,786
537,345,528,491,scissors,1,787
534,336,546,498,scissors,1,788
540,329,520,487,scissors,1,789
508,334,546,492,scissors,1,790
550,319,638,498,scissors,1,791
537,316,553,506,scissors,1,792
544,256,540,506,scissors,1,793
542,314,525,498,scissors,1,794
527,309,552,485,scissors,1,795
531,306,540,483,scissors,1,796
536,303,547,496,scissors,1,797
538,301,529,502,scissors,1,798
536,293,523,487,scissors,1,799
522,301,515,484,scissors,1,800
536,308,515,489,scissors,1,801
537,290,506,505,scissors,1,802
550,295,501,524,scissors,1,803
535,295,499,562,scissors,1,804
553,296,484,508,scissors,1,805
530,288,491,508,scissors,1,806
533,285,509,505,scissors,1,807
527,282,480,501,scissors,1,808
527,268,478,494,scissors,1,809
545,281,482,495,scissors,1,810
522,273,463,506,scissors,1,811
527,282,485,498,scissors,1,812
523,270,483,483,scissors,1,813
512,270,487,484,scissors,1,814
531,268,470,484,scissors,1,815
538,303,470,474,scissors,1,816
534,263,490,472,scissors,1,817
537,262,492,471,scissors,1,818
529,257,546,471,scissors,1,819
545,273,504,498,scissors,1,820
548,256,514,524,scissors,1,821
540,250,509,540,scissors,1,822
544,253,499,509,scissors,1,823
523,256,512,512,scissors,1,824
538,264,489,484,scissors,1,825
535,274,475,526,scissors,1,826
538,278,468,538,scissors,1,827
537,278,477,558,scissors,1,828
536,273,464,570,scissors,1,829
539,279,452,564,scissors,1,830
618,256,465,564,scissors,1,831
544,267,477,562,scissors,1,832
530,263,545,554,scissors,1,833
544,260,507,567,scissors,1,834
547,260,510,588,scissors,1,835
547,259,512,586,scissors,1,836
544,259,507,584,scissors,1,837
549,251,503,598,scissors,1,838
538,259,506,596,scissors,1,839
530,245,501,590,scissors,1,840
537,240,492,587,scissors,1,841
530,230,485,581,scissors,1,842
537,241,484,569,scissors,1,843
546,239,469,567,scissors,1,844
538,236,418,556,scissors,1,845
534,235,459,570,scissors,1,846
600,234,462,574,scissors,1,847
525,251,457,576,scissors,1,848
534,273,439,576,scissors,1,849
522,247,452,568,scissors,1,850
544,250,450,538,scissors,1,851
522,274,480,560,scissors,1,852
540,250,501,550,scissors,1,853
544,246,500,565,scissors,1,854
537,249,521,592,scissors,1,855
537,264,506,580,scissors,1,856
536,243,501,596,scissors,1,857
531,239,521,590,scissors,1,858
540,230,495,614,scissors,1,859
497,233,490,587,scissors,1,860
534,233,474,577,scissors,1,861
520,232,554,564,scissors,1,862
535,235,470,569,scissors,1,863
532,173,485,564,scissors,1,864
531,226,478,560,scissors,1,865
586,233,475,601,scissors,1,866
530,228,480,564,scissors,1,867
527,221,479,573,scissors,1,868
532,198,479,568,scissors,1,869
529,217,462,560,scissors,1,870
498,216,485,563,scissors,1,871
521,204,471,578,scissors,1,872
