530,767,490,444,paper
530,764,485,441,paper
533,746,501,425,paper
530,744,489,434,paper
525,736,499,420,paper
533,803,486,422,paper
526,728,500,407,paper
521,710,506,420,paper
518,696,501,412,paper
530,715,491,447,paper
523,709,484,395,paper
527,693,471,386,paper
542,698,474,474,paper
569,684,467,431,paper
534,648,447,386,paper
525,694,452,386,paper
522,694,470,386,paper
522,684,457,373,paper
510,675,455,399,paper
522,664,457,392,paper
524,655,476,393,paper
618,644,488,382,paper
529,628,481,384,paper
523,632,474,374,paper
520,626,491,385,paper
526,641,478,378,paper
527,620,490,384,paper
533,642,503,380,paper
525,642,515,367,paper
537,631,496,367,paper
541,654,503,374,paper
565,692,505,392,paper
552,704,502,440,paper
554,724,512,408,paper
546,742,490,416,paper
544,808,506,418,paper
544,710,495,432,paper
545,707,513,425,paper
559,705,488,431,paper
542,716,477,460,paper
555,699,479,460,paper
553,713,474,465,paper
535,705,471,450,paper
533,710,414,451,paper
523,709,478,455,paper
527,712,477,435,paper
526,711,498,440,paper
523,712,473,429,paper
527,714,500,424,paper
529,713,522,424,paper
536,684,541,413,paper
540,709,541,406,paper
539,694,534,402,paper
533,687,535,398,paper
540,690,533,460,paper
566,676,545,400,paper
555,667,576,411,paper
559,652,582,415,paper
553,653,571,412,paper
552,654,567,424,paper
545,640,565,428,paper
544,620,560,418,paper
546,628,555,416,paper
545,616,544,420,paper
564,622,542,414,paper
544,620,544,416,paper
539,618,530,427,paper
542,587,544,416,paper
541,586,601,405,paper
540,583,540,412,paper
538,570,537,399,paper
537,577,551,399,paper
534,569,530,406,paper
538,585,516,400,paper
540,589,514,378,paper
537,540,542,389,paper
540,570,546,398,paper
532,599,548,385,paper
533,586,549,390,paper
555,587,559,419,paper
534,576,564,396,paper
532,572,551,395,paper
536,567,545,420,paper
525,525,539,441,paper
529,552,530,436,paper
524,544,525,437,paper
518,549,523,440,paper
553,578,530,461,paper
512,576,628,446,paper
516,609,520,441,paper
518,624,521,445,paper
514,638,501,458,paper
512,636,494,480,paper
508,622,501,472,paper
500,635,502,476,paper
512,631,519,458,paper
514,625,493,454,paper
457,616,500,449,paper
521,609,521,444,paper
537,605,532,426,paper
545,582,567,435,paper
548,598,582,427,paper
542,592,578,418,paper
551,600,579,421,paper
558,596,579,435,paper
558,594,597,439,paper
561,592,604,479,paper
556,580,604,426,paper
557,566,601,430,paper
559,566,605,432,paper
556,567,596,442,paper
567,557,602,430,paper
549,548,583,435,paper
547,541,582,452,paper
546,553,549,436,paper
553,528,491,432,paper
467,522,573,441,paper
550,522,585,415,paper
549,513,592,441,paper
544,522,605,448,paper
525,532,597,441,paper
537,533,588,453,paper
540,529,581,443,paper
536,535,576,438,paper
538,526,567,457,paper
535,532,576,459,paper
532,517,560,460,paper
535,533,559,495,paper
519,547,558,487,paper
528,561,563,509,paper
528,534,574,514,paper
523,513,555,488,paper
524,520,557,489,paper
506,508,546,480,paper
521,505,552,472,paper
512,504,543,464,paper
522,551,536,467,paper
519,516,537,460,paper
515,499,562,452,paper
522,495,524,445,paper
497,492,520,437,paper
515,487,522,442,paper
526,479,503,435,paper
536,472,502,432,paper
519,467,483,445,paper
520,465,488,444,paper
523,453,495,450,paper
525,449,500,446,paper
536,450,501,452,paper
529,439,505,467,paper
525,436,507,454,paper
519,444,496,436,paper
514,459,494,453,paper
524,441,485,498,paper
525,432,479,478,paper
526,433,488,474,paper
540,442,494,449,paper
544,462,514,394,paper
567,438,524,471,paper
548,470,525,474,paper
548,542,526,470,paper
550,536,522,484,paper
544,540,513,489,paper
553,546,503,515,paper
560,551,516,510,paper
562,545,509,528,paper
557,538,506,517,paper
559,530,514,507,paper
560,528,530,522,paper
558,531,528,513,paper
556,534,523,525,paper
554,531,529,536,paper
561,541,522,548,paper
558,522,509,560,paper
574,514,536,555,paper
538,507,544,556,paper
553,500,539,551,paper
550,501,523,546,paper
557,496,532,543,paper
556,482,540,557,paper
551,436,533,562,paper
554,482,538,552,paper
556,491,525,561,paper
561,482,524,565,paper
558,475,547,565,paper
559,494,520,567,paper
560,467,522,569,paper
562,481,521,559,paper
553,507,523,576,paper
553,532,520,571,paper
548,508,529,573,paper
548,506,507,587,paper
565,500,498,593,paper
572,492,509,598,paper
550,487,504,589,paper
548,493,537,584,paper
561,483,541,586,paper
557,487,533,593,paper
554,475,530,593,paper
578,484,526,609,paper
558,475,528,593,paper
555,458,544,614,paper
545,473,514,608,paper
557,451,516,626,paper
550,458,515,616,paper
548,450,501,624,paper
550,452,502,632,paper
546,485,492,622,paper
546,495,493,615,paper
544,498,490,610,paper
545,512,485,586,paper
541,535,484,601,paper
560,517,479,618,paper
558,532,478,601,paper
547,507,473,584,paper
548,500,492,579,paper
551,505,475,574,paper
549,502,462,554,paper
542,499,470,547,paper
541,502,461,532,paper
534,507,451,527,paper
540,572,453,517,paper
537,490,454,514,paper
554,479,456,522,paper
586,470,457,546,paper
536,493,455,530,paper
533,477,458,526,paper
526,460,449,553,paper
529,477,440,540,paper
517,460,467,535,paper
516,453,432,529,paper
464,454,435,529,paper
524,457,432,544,paper
517,458,549,539,paper
518,445,432,535,paper
420,482,423,528,paper
538,468,421,548,paper
517,472,447,563,paper
516,468,445,547,paper
527,471,434,539,paper
522,487,429,532,paper
520,483,427,549,paper
523,478,424,536,paper
508,471,424,488,paper
517,451,428,515,paper
519,455,421,517,paper
527,451,410,513,paper
533,491,417,512,paper
508,512,411,498,paper
519,517,407,501,paper
526,525,411,486,paper
523,521,424,476,paper
520,529,416,477,paper
526,498,451,470,paper
522,509,456,467,paper
526,506,466,459,paper
541,482,466,454,paper
530,500,468,444,paper
510,496,459,460,paper
527,519,454,454,paper
532,484,476,456,paper
534,479,448,450,paper
535,467,450,464,paper
539,463,436,462,paper
537,456,439,464,paper
530,468,451,455,paper
526,390,420,441,paper
521,459,441,455,paper
525,466,425,434,paper
521,446,435,432,paper
526,478,426,442,paper
518,480,426,438,paper
521,537,450,419,paper
532,483,472,418,paper
517,506,516,404,paper
535,528,494,407,paper
535,518,519,405,paper
535,512,534,408,paper
536,504,561,407,paper
537,497,566,417,paper
532,501,560,424,paper
527,480,557,419,paper
532,478,558,410,paper
527,475,550,418,paper
532,490,550,409,paper
528,526,557,408,paper
523,515,548,403,paper
522,558,541,434,paper
522,573,544,410,paper
514,578,529,389,paper
497,583,528,401,paper
517,576,522,392,paper
510,569,525,381,paper
534,561,502,396,paper
529,548,549,398,paper
522,551,517,392,paper
529,539,461,396,paper
524,530,518,389,paper
528,530,513,402,paper
529,516,517,384,paper
537,509,515,376,paper
544,503,510,382,paper
522,493,549,395,paper
490,491,499,399,paper
534,506,491,406,paper
530,476,481,397,paper
532,476,486,411,paper
537,469,484,409,paper
526,466,499,432,paper
529,448,482,419,paper
481,452,507,415,paper
528,441,533,418,paper
524,440,520,419,paper
524,432,510,416,paper
513,434,528,405,paper
513,402,507,398,paper
621,418,517,409,paper
521,413,525,392,paper
526,411,513,384,paper
516,427,481,388,paper
520,525,496,408,paper
517,439,489,401,paper
534,446,480,410,paper
512,405,488,399,paper
512,427,484,401,paper
523,425,479,390,paper
518,434,467,403,paper
517,424,467,377,paper
513,433,466,403,paper
514,437,471,411,paper
525,458,477,425,paper
548,466,493,425,paper
548,466,501,419,paper
531,465,509,416,paper
533,486,521,425,paper
532,504,519,426,paper
533,505,516,438,paper
532,513,518,446,paper
544,538,506,477,paper
546,542,520,462,paper
536,524,502,479,paper
543,527,520,466,paper
541,541,533,462,paper
541,532,517,438,paper
525,547,526,449,paper
541,531,497,466,paper
540,538,489,484,paper
526,548,494,487,paper
537,569,488,505,paper
542,567,487,499,paper
532,560,507,491,paper
523,550,515,491,paper
550,544,525,500,paper
542,538,518,473,paper
550,520,513,472,paper
553,527,509,496,paper
538,518,497,501,paper
545,510,503,503,paper
549,499,499,516,paper
544,489,506,512,paper
527,477,493,522,paper
493,482,492,513,paper
532,490,476,510,paper
605,473,492,501,paper
534,465,486,525,paper
532,474,480,520,paper
531,442,499,526,paper
536,452,471,534,paper
530,438,479,520,paper
529,437,474,517,paper
495,430,470,530,paper
529,426,475,534,paper
538,420,456,528,paper
529,406,471,549,paper
522,423,466,562,paper
441,407,494,533,paper
549,405,484,549,paper
572,411,468,558,paper
541,411,475,546,paper
540,438,471,541,paper
541,425,474,532,paper
542,422,462,552,paper
535,428,458,544,paper
531,434,459,547,paper
525,438,452,593,paper
524,483,468,543,paper
537,492,436,549,paper
518,516,439,532,paper
521,518,453,526,paper
516,514,441,516,paper
518,488,441,522,paper
520,500,422,517,paper
523,497,438,509,paper
519,490,436,495,paper
519,498,438,506,paper
514,512,445,494,paper
523,517,423,484,paper
520,531,422,487,paper
523,522,439,486,paper
518,552,426,499,paper
516,557,428,521,paper
518,544,423,531,paper
520,556,418,537,paper
520,562,413,548,paper
515,548,416,546,paper
508,547,407,549,paper
503,544,412,547,paper
510,552,411,549,paper
509,592,408,546,paper
500,578,422,570,paper
513,592,411,568,paper
512,573,437,560,paper
509,574,424,570,paper
497,600,406,570,paper
504,574,408,559,paper
518,582,402,552,paper
500,580,398,571,paper
503,571,378,592,paper
498,559,397,582,paper
517,561,394,649,paper
498,570,392,562,paper
500,564,386,559,paper
499,563,381,557,paper
498,555,395,540,paper
494,556,376,539,paper
503,537,375,528,paper
497,534,380,524,paper
508,525,375,518,paper
488,514,364,512,paper
515,518,364,515,paper
493,525,361,484,paper
490,553,373,493,paper
491,552,344,476,paper
484,576,360,490,paper
494,608,355,507,paper
489,605,354,485,paper
486,609,351,496,paper
470,607,361,479,paper
483,590,367,475,paper
469,588,347,496,paper
487,592,347,490,paper
485,578,345,483,paper
577,567,343,476,paper
477,541,339,489,paper
480,551,335,486,paper
477,545,340,485,paper
481,540,336,478,paper
478,536,352,476,paper
486,532,363,486,paper
479,572,360,486,paper
475,541,363,476,paper
478,561,360,481,paper
470,549,364,489,paper
483,555,356,485,paper
457,555,360,478,paper
471,538,357,486,paper
476,539,369,481,paper
464,523,366,457,paper
446,535,369,463,paper
469,517,369,456,paper
475,513,360,468,paper
471,515,358,486,paper
473,508,355,503,paper
459,523,350,478,paper
471,509,402,464,paper
470,505,356,481,paper
475,500,367,474,paper
478,428,379,470,paper
480,484,388,483,paper
481,480,390,484,paper
475,471,388,492,paper
472,464,382,478,paper
474,457,373,482,paper
473,451,378,478,paper
495,451,362,473,paper
484,441,368,475,paper
477,441,376,471,paper
471,423,379,466,paper
467,442,401,478,paper
472,445,363,504,paper
484,445,373,502,paper
474,440,372,500,paper
482,460,349,493,paper
496,468,355,492,paper
498,472,356,489,paper
483,483,369,474,paper
473,466,363,468,paper
396,474,362,488,paper
477,461,356,493,paper
476,461,359,490,paper
457,466,360,476,paper
481,475,347,477,paper
474,501,365,484,paper
470,481,360,471,paper
475,472,352,490,paper
476,476,372,506,paper
474,468,360,522,paper
491,459,361,527,paper
471,453,356,465,paper
471,447,353,497,paper
476,444,347,499,paper
472,432,357,490,paper
472,435,363,483,paper
441,431,369,476,paper
473,431,366,503,paper
478,426,364,497,paper
476,423,366,497,paper
482,425,372,490,paper
474,416,364,487,paper
477,408,359,479,paper
492,408,357,471,paper
482,400,352,522,paper
438,398,354,456,paper
483,393,365,479,paper
493,388,368,496,paper
473,387,361,505,paper
490,392,360,505,paper
476,396,357,509,paper
499,390,332,507,paper
487,398,337,503,paper
489,381,346,518,paper
489,381,353,492,paper
473,372,345,491,paper
486,369,325,493,paper
486,368,332,486,paper
497,371,338,474,paper
466,364,350,475,paper
512,371,327,461,paper
486,370,330,461,paper
489,359,329,448,paper
486,368,426,464,paper
479,357,330,479,paper
498,359,335,472,paper
475,375,335,446,paper
485,375,397,473,paper
476,368,338,468,paper
466,367,333,467,paper
476,363,334,461,paper
473,362,370,453,paper
477,372,346,439,paper
473,372,334,444,paper
482,368,344,439,paper
475,360,356,464,paper
472,360,370,454,paper
481,355,357,457,paper
479,356,362,432,paper
481,349,366,432,paper
484,342,358,436,paper
484,341,360,462,paper
491,346,359,460,paper
498,338,363,450,paper
495,323,354,460,paper
498,326,356,457,paper
501,316,352,452,paper
501,316,330,450,paper
484,326,345,450,paper
495,308,343,454,paper
486,326,321,457,paper
488,316,336,452,paper
488,311,327,440,paper
484,315,331,437,paper
484,311,320,429,paper
463,307,325,436,paper
394,303,323,421,paper
484,308,320,435,paper
487,296,326,450,paper
488,340,321,457,paper
467,378,317,444,paper
484,376,307,445,paper
481,386,312,446,paper
479,394,316,439,paper
476,413,316,467,paper
493,439,312,442,paper
473,454,314,444,paper
462,435,303,420,paper
481,432,299,472,paper
456,440,316,469,paper
478,429,301,465,paper
474,429,292,465,paper
468,403,314,472,paper
472,412,304,482,paper
490,404,309,475,paper
477,404,317,466,paper
482,406,238,489,paper
476,406,331,526,paper
486,404,310,508,paper
473,399,309,527,paper
472,392,300,531,paper
476,392,319,526,paper
469,387,302,523,paper
473,408,302,514,paper
470,401,302,509,paper
474,396,296,514,paper
476,398,298,528,paper
472,381,294,522,paper
473,401,302,517,paper
471,385,303,525,paper
473,392,293,529,paper
467,381,307,524,paper
474,370,304,529,paper
469,400,312,503,paper
466,401,316,520,paper
471,422,314,512,paper
493,422,310,508,paper
472,416,303,489,paper
512,416,304,493,paper
498,418,309,476,paper
474,412,290,496,paper
476,423,316,495,paper
494,438,295,496,paper
479,430,299,488,paper
485,424,302,484,paper
439,424,299,479,paper
477,401,297,484,paper
473,404,296,497,paper
480,395,298,490,paper
479,414,304,475,paper
486,406,306,469,paper
485,425,320,464,paper
485,421,321,477,paper
482,430,321,475,paper
484,425,316,472,paper
486,413,327,472,paper
485,408,328,464,paper
472,411,335,457,paper
475,407,316,464,paper
483,411,312,441,paper
477,408,336,438,paper
474,419,309,451,paper
464,392,312,444,paper
475,379,369,441,paper
481,386,308,462,paper
463,384,302,455,paper
483,379,301,449,paper
458,381,300,449,paper
484,362,311,465,paper
475,370,296,469,paper
474,353,302,469,paper
471,364,307,466,paper
472,378,309,472,paper
471,355,342,464,paper
467,349,321,452,paper
476,345,336,440,paper
468,276,333,448,paper
470,339,351,446,paper
466,335,337,455,paper
459,333,331,439,paper
464,348,330,453,paper
463,377,328,451,paper
460,387,325,457,paper
464,380,328,463,paper
454,412,317,451,paper
452,432,350,455,paper
465,430,334,467,paper
468,417,352,462,paper
458,415,328,449,paper
449,419,337,433,paper
457,426,324,439,paper
457,427,326,431,paper
447,406,343,427,paper
456,409,320,421,paper
456,413,332,426,paper
461,417,323,429,paper
465,403,338,424,paper
458,397,332,422,paper
464,393,334,415,paper
461,388,309,415,paper
467,389,327,408,paper
467,381,322,399,paper
464,378,320,393,paper
457,388,320,391,paper
476,384,334,419,paper
459,380,319,416,paper
461,404,318,411,paper
450,411,316,407,paper
461,391,324,399,paper
453,389,319,398,paper
432,387,324,374,paper
462,409,327,412,paper
442,409,331,412,paper
442,398,333,436,paper
444,394,332,433,paper
461,396,336,430,paper
458,387,328,424,paper
459,399,326,425,paper
453,393,438,424,paper
467,389,322,413,paper
461,374,327,407,paper
560,402,321,423,paper
456,409,315,443,paper
461,413,248,439,paper
498,404,305,423,paper
471,391,314,443,paper
453,404,309,436,paper
457,401,304,434,paper
443,426,292,451,paper
458,415,306,435,paper
455,424,305,426,paper
449,405,299,384,paper
457,395,300,444,paper
474,399,307,439,paper
462,402,316,434,paper
471,412,327,428,paper
473,430,338,418,paper
463,368,329,422,paper
465,428,329,416,paper
463,433,317,423,paper
464,422,326,430,paper
461,444,308,433,paper
464,453,330,425,paper
467,458,333,425,paper
466,461,328,442,paper
477,466,327,418,paper
475,465,336,406,paper
464,454,317,398,paper
479,456,234,388,paper
470,443,320,405,paper
492,444,320,394,paper
475,437,328,373,paper
481,441,330,379,paper
503,447,323,369,paper
491,441,323,367,paper
476,444,305,362,paper
477,433,313,370,paper
466,436,313,355,paper
477,435,302,362,paper
481,434,308,352,paper
475,425,302,353,paper
480,520,304,349,paper
482,436,301,359,paper
475,413,306,352,paper
483,410,311,357,paper
485,406,305,364,paper
484,413,308,380,paper
489,411,318,378,paper
472,417,318,377,paper
485,404,315,373,paper
475,415,301,377,paper
479,395,318,372,paper
475,397,315,352,paper
481,387,408,358,paper
475,401,309,356,paper
475,369,326,373,paper
476,384,304,364,paper
460,386,304,347,paper
493,409,317,358,paper
481,465,295,354,paper
480,465,310,351,paper
486,481,304,353,paper
487,498,264,338,paper
488,520,294,363,paper
490,542,286,380,paper
434,533,296,358,paper
484,528,279,366,paper
487,560,298,374,paper
488,533,300,374,paper
484,524,295,363,paper
486,532,305,360,paper
481,514,353,350,paper
469,510,299,349,paper
486,492,318,380,paper
479,500,324,374,paper
507,501,325,374,paper
485,493,316,382,paper
488,493,331,382,paper
487,484,321,398,paper
486,478,322,398,paper
497,486,297,397,paper
531,486,325,411,paper
487,478,326,430,paper
488,483,326,400,paper
481,466,333,404,paper
482,464,323,404,paper
466,467,325,403,paper
476,464,339,400,paper
480,461,346,399,paper
545,460,321,418,paper
478,459,320,430,paper
461,445,316,421,paper
471,445,312,419,paper
475,457,315,436,paper
484,435,323,424,paper
497,447,330,424,paper
490,429,333,417,paper
490,437,322,418,paper
489,429,328,417,paper
492,428,332,408,paper
489,423,323,361,paper
500,418,320,411,paper
486,433,315,393,paper
492,401,316,374,paper
486,407,374,395,paper
481,397,315,368,paper
483,398,305,372,paper
482,411,279,395,paper
485,395,304,404,paper
492,384,298,409,paper
478,382,308,404,paper
487,385,320,404,paper
485,380,313,405,paper
474,371,323,403,paper
488,367,311,380,paper
488,350,322,392,paper
484,360,319,404,paper
484,358,311,405,paper
472,350,313,406,paper
480,352,314,402,paper
479,371,312,395,paper
477,373,303,392,paper
480,375,318,389,paper
481,368,311,387,paper
485,362,328,399,paper
484,363,327,375,paper
480,363,323,396,paper
482,372,324,386,paper
486,367,317,384,paper
475,388,323,392,paper
503,374,313,383,paper
482,363,322,433,paper
424,378,330,405,paper
488,393,326,392,paper
482,391,324,382,paper
483,486,331,379,paper
463,403,320,374,paper
484,409,319,377,paper
492,412,308,376,paper
477,401,333,361,paper
481,411,345,365,paper
478,385,341,361,paper
481,378,409,381,paper
474,388,353,376,paper
478,375,355,375,paper
481,377,351,382,paper
477,363,352,386,paper
477,380,346,384,paper
483,366,349,406,paper
477,374,348,376,paper
488,365,328,368,paper
473,362,348,398,paper
475,357,395,411,paper
481,352,334,415,paper
467,351,330,425,paper
464,341,374,442,paper
466,340,326,441,paper
478,336,256,434,paper
467,324,344,452,paper
464,324,324,454,paper
537,327,319,474,paper
484,324,313,446,paper
469,322,318,444,paper
464,318,312,452,paper
459,311,316,461,paper
466,323,311,463,paper
461,300,297,465,paper
442,304,310,456,paper
480,294,310,456,paper
466,301,300,454,paper
460,298,323,448,paper
463,292,302,457,paper
458,299,297,424,paper
448,277,290,425,paper
471,293,294,426,paper
459,289,294,411,paper
457,340,277,417,paper
458,342,297,420,paper
421,335,303,378,paper
458,339,295,446,paper
454,346,308,441,paper
452,357,307,454,paper
457,394,310,432,paper
458,424,303,438,paper
479,394,303,430,paper
466,394,313,424,paper
467,387,318,455,paper
471,386,330,449,paper
470,400,309,443,paper
461,395,314,441,paper
470,414,310,447,paper
480,413,312,441,paper
470,397,310,441,paper
481,390,306,441,paper
478,388,304,444,paper
474,296,292,443,paper
477,383,307,454,paper
479,371,356,463,paper
482,367,328,444,paper
488,378,324,428,paper
485,373,313,428,paper
495,353,320,424,paper
508,353,239,418,paper
507,280,345,418,paper
504,350,344,434,paper
503,350,329,426,paper
487,338,340,429,paper
499,345,342,429,paper
497,347,343,425,paper
499,337,356,424,paper
492,349,338,417,paper
484,346,318,412,paper
423,339,330,411,paper
488,338,358,442,paper
492,343,355,436,paper
495,344,374,437,paper
435,340,382,434,paper
492,332,385,432,paper
481,330,378,417,paper
482,336,366,424,paper
487,332,372,416,paper
478,328,368,418,paper
491,320,364,411,paper
504,306,364,421,paper
471,316,368,418,paper
502,264,377,399,paper
496,326,379,395,paper
504,333,377,400,paper
503,345,366,442,paper
507,392,362,385,paper
506,391,376,376,paper
499,398,355,396,paper
500,399,359,374,paper
507,424,344,379,paper
506,433,351,382,paper
505,440,356,374,paper
514,480,352,370,paper
504,457,347,384,paper
566,451,344,391,paper
508,453,346,384,paper
495,441,337,373,paper
498,444,338,384,paper
505,431,310,381,paper
512,426,339,377,paper
510,427,259,359,paper
528,395,337,365,paper
509,410,332,365,paper
508,404,333,378,paper
503,402,331,370,paper
506,384,351,365,paper
510,374,349,367,paper
512,386,466,372,paper
522,373,376,360,paper
518,398,368,355,paper
497,370,368,348,paper
512,375,364,348,paper
509,358,354,338,paper
507,360,352,338,paper
507,355,359,337,paper
510,348,359,336,paper
495,352,356,328,paper
506,377,352,326,paper
504,372,363,344,paper
533,369,359,355,paper
510,380,370,360,paper
512,372,362,383,paper
509,360,358,427,paper
519,364,366,396,paper
513,369,353,398,paper
512,354,377,403,paper
516,359,361,406,paper
512,362,366,415,paper
508,363,354,418,paper
508,362,352,393,paper
506,353,346,426,paper
503,376,340,455,paper
479,357,338,443,paper
500,353,339,449,paper
533,346,339,455,paper
497,253,334,447,paper
465,350,325,461,paper
499,331,330,444,paper
502,345,329,459,paper
498,269,337,480,paper
501,350,352,482,paper
507,282,369,472,paper
508,350,393,493,paper
495,350,406,500,paper
509,391,410,489,paper
512,427,410,494,paper
515,407,429,479,paper
532,428,440,505,paper
531,437,465,513,paper
526,424,445,521,paper
521,420,439,508,paper
516,416,433,506,paper
514,415,430,512,paper
523,405,426,516,paper
525,401,425,510,paper
508,400,411,491,paper
510,391,331,517,paper
516,384,423,512,paper
517,383,423,509,paper
517,381,418,505,paper
509,374,414,492,paper
496,369,407,488,paper
509,365,396,493,paper
505,355,404,469,paper
505,348,406,468,paper
508,351,408,478,paper
504,362,400,497,paper
541,341,400,498,paper
496,345,394,496,paper
496,343,447,487,paper
482,343,394,493,paper
492,326,373,491,paper
493,327,384,477,paper
494,327,382,475,paper
458,328,382,484,paper
474,320,375,488,paper
482,315,369,487,paper
523,301,372,475,paper
485,312,382,478,paper
479,306,391,467,paper
499,304,416,462,paper
484,311,416,464,paper
475,320,412,439,paper
486,300,398,450,paper
464,316,400,438,paper
474,308,403,430,paper
476,270,405,423,paper
478,307,414,414,paper
471,304,414,404,paper
480,284,414,396,paper
471,302,413,383,paper
481,302,402,403,paper
484,309,405,411,paper
481,323,407,410,paper
480,312,410,408,paper
477,309,399,410,paper
479,240,400,400,paper
475,316,400,394,paper
479,320,304,402,paper
472,311,392,406,paper
406,339,391,398,paper
471,346,378,409,paper
483,358,384,413,paper
479,366,380,400,paper
476,363,371,391,paper
478,361,397,398,paper
472,321,375,408,paper
478,352,380,413,paper
476,349,377,394,paper
477,346,376,390,paper
477,432,374,411,paper
384,340,365,401,paper
467,339,366,408,paper
472,332,361,381,paper
486,330,342,392,paper
467,344,350,382,paper
471,325,369,334,paper
472,323,372,374,paper
471,332,402,371,paper
472,371,405,372,paper
471,320,408,357,paper
475,369,394,365,paper
476,369,410,362,paper
470,368,415,314,paper
476,347,419,416,paper
479,345,426,365,paper
477,357,403,375,paper
470,356,307,369,paper
473,353,406,375,paper
471,350,416,368,paper
475,352,424,366,paper
471,346,409,378,paper
468,339,411,372,paper
471,346,406,377,paper
459,350,403,369,paper
464,350,403,380,paper
468,364,396,349,paper
463,361,392,353,paper
475,356,379,356,paper
468,359,392,350,paper
455,345,393,350,paper
409,364,372,347,paper
475,373,378,416,paper
470,369,387,327,paper
477,372,384,337,paper
484,393,369,364,paper
464,379,370,350,paper
