114,108,538,712,okay
117,111,544,712,okay
115,114,570,738,okay
138,100,542,720,okay
110,94,530,704,okay
118,101,528,709,okay
120,108,528,706,okay
112,102,550,725,okay
102,115,518,702,okay
115,100,522,703,okay
105,97,528,720,okay
121,99,505,737,okay
117,107,531,714,okay
115,103,529,703,okay
118,93,539,714,okay
114,104,517,705,okay
119,105,410,676,okay
117,104,538,722,okay
112,126,517,707,okay
80,105,522,697,okay
141,148,495,763,okay
121,111,499,741,okay
123,110,502,750,okay
119,99,505,740,okay
81,106,496,751,okay
120,10,501,759,okay
141,104,491,750,okay
119,112,483,745,okay
111,103,499,761,okay
101,100,544,725,okay
113,111,491,754,okay
113,71,516,715,okay
94,121,497,759,okay
128,109,504,735,okay
118,125,517,716,okay
116,112,549,739,okay
148,117,538,736,okay
115,104,569,748,okay
111,80,574,759,okay
118,122,563,745,okay
76,113,552,735,okay
122,92,565,748,okay
112,103,555,735,okay
121,108,549,737,okay
180,102,546,719,okay
119,99,550,743,okay
16,106,552,731,okay
123,100,558,742,okay
105,91,562,735,okay
120,142,560,749,okay
117,100,587,755,okay
120,106,569,750,okay
116,111,584,751,okay
128,105,478,762,okay
109,90,620,811,okay
117,104,608,805,okay
195,92,619,812,okay
116,105,624,811,okay
178,103,639,802,okay
114,117,706,785,okay
124,106,649,759,okay
117,103,657,773,okay
145,97,645,763,okay
105,102,589,787,okay
123,106,640,766,okay
112,103,643,771,okay
116,100,638,833,okay
128,113,620,808,okay
118,104,614,805,okay
116,105,635,808,okay
114,93,602,773,okay
115,103,596,784,okay
120,64,588,768,okay
123,102,548,746,okay
144,115,552,745,okay
134,109,572,762,okay
120,104,564,761,okay
117,102,577,758,okay
93,113,576,748,okay
115,77,577,766,okay
115,104,574,771,okay
102,45,602,793,okay
100,103,599,791,okay
121,101,616,797,okay
122,104,593,781,okay
124,103,593,784,okay
115,104,562,761,okay
114,107,592,762,okay
128,102,615,794,okay
115,104,580,762,okay
117,102,578,753,okay
140,118,578,762,okay
132,103,573,760,okay
114,104,588,770,okay
116,97,601,785,okay
119,94,608,779,okay
102,104,736,825,okay
107,105,636,816,okay
112,102,637,825,okay
109,102,616,781,okay
114,103,613,799,okay
113,105,606,799,okay
130,104,599,794,okay
114,116,606,804,okay
116,97,594,781,okay
107,111,604,798,okay
115,103,584,769,okay
109,103,620,802,okay
116,101,582,780,okay
90,106,583,776,okay
119,102,585,764,okay
114,115,574,762,okay
118,115,565,753,okay
116,105,560,747,okay
114,130,544,726,okay
117,122,533,723,okay
119,103,512,703,okay
113,69,552,719,okay
190,103,531,716,okay
136,103,502,738,okay
138,104,526,715,okay
119,88,533,724,okay
116,103,531,711,okay
130,92,544,726,okay
95,106,540,736,okay
103,104,608,763,okay
78,93,538,731,okay
115,103,550,739,okay
118,114,560,735,okay
100,99,557,748,okay
119,100,574,766,okay
94,122,583,771,okay
114,99,573,767,okay
98,84,570,754,okay
114,103,584,751,okay
105,105,588,758,okay
114,117,560,751,okay
113,92,594,764,okay
117,106,559,742,okay
114,102,540,735,okay
116,90,582,766,okay
113,72,570,752,okay
114,96,569,751,okay
131,105,513,712,okay
132,102,571,760,okay
103,109,563,750,okay
113,101,564,753,okay
98,116,581,761,okay
105,17,567,758,okay
113,106,546,733,okay
122,104,442,713,okay
116,104,546,719,okay
111,206,533,740,okay
118,100,526,713,okay
116,104,555,728,okay
104,73,535,727,okay
103,103,517,704,okay
119,97,517,696,okay
119,106,504,739,okay
108,103,557,755,okay
121,103,483,744,okay
116,69,499,754,okay
110,125,485,758,okay
119,77,502,734,okay
113,108,470,739,okay
116,106,505,755,okay
113,115,505,732,okay
140,104,604,769,okay
121,103,501,767,okay
122,105,528,726,okay
124,113,493,758,okay
118,81,498,749,okay
136,104,490,748,okay
118,108,484,747,okay
116,117,471,744,okay
123,116,471,728,okay
125,102,484,739,okay
122,115,472,711,okay
113,122,483,738,okay
121,114,482,733,okay
121,98,474,732,okay
119,100,609,758,okay
114,93,489,738,okay
126,124,472,724,okay
120,101,461,720,okay
123,115,469,726,okay
125,89,458,719,okay
122,103,466,733,okay
110,88,462,718,okay
115,101,498,746,okay
90,93,471,730,okay
117,110,472,729,okay
120,104,469,731,okay
128,102,508,754,okay
119,108,495,764,okay
121,107,520,697,okay
122,102,536,719,okay
120,102,571,752,okay
119,115,562,754,okay
118,102,600,772,okay
129,96,590,788,okay
116,121,617,777,okay
121,107,653,788,okay
119,102,620,815,okay
147,99,638,819,okay
128,100,614,810,okay
120,101,609,795,okay
116,80,633,811,okay
123,119,607,808,okay
126,100,602,789,okay
118,102,602,785,okay
158,104,600,785,okay
121,108,597,789,okay
125,103,590,789,okay
132,117,603,794,okay
123,112,619,805,okay
125,106,622,820,okay
133,104,624,795,okay
120,80,623,824,okay
138,103,617,801,okay
119,103,614,814,okay
131,105,623,818,okay
113,78,609,785,okay
126,100,592,778,okay
122,85,611,795,okay
132,125,610,803,okay
117,92,605,798,okay
113,102,601,782,okay
128,93,629,804,okay
95,94,624,811,okay
153,106,625,810,okay
124,104,618,806,okay
134,104,622,817,okay
128,121,628,815,okay
137,100,619,804,okay
149,104,622,827,okay
111,134,604,800,okay
126,115,613,797,okay
122,103,606,804,okay
123,103,606,796,okay
129,104,596,784,okay
157,104,596,783,okay
123,105,621,794,okay
235,111,591,779,okay
126,100,555,750,okay
240,88,569,750,okay
123,112,565,756,okay
108,113,558,749,okay
117,102,565,748,okay
122,76,576,758,okay
129,108,569,748,okay
121,104,581,766,okay
122,102,576,752,okay
153,104,594,777,okay
122,103,576,762,okay
117,96,602,780,okay
91,98,609,786,okay
137,106,523,741,okay
119,99,578,773,okay
145,104,617,806,okay
122,102,620,818,okay
128,87,645,793,okay
121,106,642,754,okay
122,101,609,779,okay
117,163,656,754,okay
120,99,660,804,okay
128,101,600,795,okay
122,102,623,825,okay
121,93,640,764,okay
123,94,620,818,okay
124,88,627,802,okay
118,104,736,827,okay
185,105,604,790,okay
124,85,608,793,okay
110,105,631,833,okay
125,107,623,822,okay
137,111,631,833,okay
125,116,626,810,okay
121,102,629,816,okay
131,78,631,829,okay
126,96,607,805,okay
111,102,601,790,okay
94,104,607,805,okay
122,110,597,792,okay
130,104,560,761,okay
114,106,591,779,okay
144,97,586,766,okay
115,102,578,761,okay
123,101,580,766,okay
128,101,599,779,okay
126,98,577,750,okay
128,103,565,759,okay
125,102,588,764,okay
130,99,571,756,okay
129,108,559,747,okay
136,77,561,734,okay
129,103,562,744,okay
153,103,547,729,okay
136,104,560,730,okay
154,158,565,751,okay
126,109,555,726,okay
126,104,546,743,okay
115,109,580,748,okay
134,113,532,723,okay
119,90,592,751,okay
128,100,544,731,okay
120,92,586,748,okay
132,104,571,745,okay
128,103,600,773,okay
145,100,605,780,okay
145,113,577,766,okay
131,128,563,754,okay
134,15,573,759,okay
118,114,561,748,okay
142,91,645,767,okay
116,99,585,767,okay
132,96,606,784,okay
142,102,596,795,okay
131,103,592,777,okay
132,105,586,784,okay
131,93,608,782,okay
149,98,587,785,okay
132,138,612,804,okay
133,108,614,813,okay
157,103,609,794,okay
132,92,616,796,okay
131,0,615,794,okay
133,26,622,790,okay
71,122,607,812,okay
129,99,609,797,okay
124,136,599,809,okay
132,106,620,795,okay
136,126,595,787,okay
142,104,588,784,okay
136,104,603,781,okay
134,99,688,782,okay
138,96,579,771,okay
166,98,588,773,okay
140,108,587,751,okay
133,104,596,784,okay
122,91,598,788,okay
133,114,591,792,okay
96,82,580,775,okay
141,85,600,787,okay
160,95,613,802,okay
146,96,560,757,okay
226,100,585,764,okay
132,101,599,795,okay
128,103,620,796,okay
138,105,612,800,okay
10,96,598,800,okay
131,101,574,770,okay
197,92,585,769,okay
123,111,575,769,okay
131,112,607,776,okay
166,97,569,754,okay
130,109,582,759,okay
128,117,565,752,okay
129,107,572,758,okay
130,103,587,770,okay
128,106,589,789,okay
124,104,686,797,okay
128,99,596,789,okay
133,99,611,798,okay
116,87,587,801,okay
68,105,640,754,okay
129,93,663,770,okay
130,113,656,757,okay
141,104,656,768,okay
119,93,655,793,okay
144,106,638,810,okay
133,104,653,763,okay
131,68,640,778,okay
125,98,619,818,okay
133,112,621,822,okay
129,73,636,819,okay
132,106,617,802,okay
106,102,610,801,okay
110,106,618,808,okay
132,113,597,780,okay
102,113,581,770,okay
138,72,592,767,okay
174,101,582,768,okay
131,103,614,787,okay
130,98,584,761,okay
143,75,583,766,okay
107,103,576,761,okay
107,113,504,759,okay
131,43,554,743,okay
145,101,554,743,okay
132,100,547,738,okay
130,125,536,732,okay
135,16,558,735,okay
125,93,572,735,okay
131,94,545,716,okay
195,92,550,732,okay
131,89,546,722,okay
133,112,520,712,okay
104,81,532,711,okay
128,93,508,751,okay
211,102,536,718,okay
214,103,538,715,okay
99,90,545,721,okay
144,103,529,715,okay
142,153,528,689,okay
135,102,528,705,okay
128,100,526,708,okay
145,101,516,699,okay
143,103,513,701,okay
128,103,506,731,okay
132,105,532,713,okay
121,147,552,724,okay
128,100,552,737,okay
120,103,518,699,okay
158,92,525,716,okay
133,94,510,750,okay
160,101,502,745,okay
132,93,519,735,okay
131,94,516,726,okay
132,102,507,763,okay
138,102,501,757,okay
122,98,498,738,okay
118,124,493,748,okay
131,110,516,722,okay
119,120,492,757,okay
154,90,503,768,okay
92,89,507,768,okay
129,101,468,743,okay
110,124,481,747,okay
128,109,489,743,okay
149,107,497,754,okay
144,112,472,739,okay
129,108,486,756,okay
115,104,523,717,okay
128,104,484,748,okay
145,109,474,738,okay
126,122,477,741,okay
131,103,482,737,okay
131,101,469,726,okay
130,106,464,727,okay
119,93,491,746,okay
121,124,475,740,okay
129,109,494,747,okay
108,101,480,746,okay
146,103,420,700,okay
121,14,472,733,okay
128,103,484,731,okay
116,103,532,736,okay
128,97,489,751,okay
122,106,499,752,okay
122,103,505,750,okay
143,100,477,752,okay
124,210,506,776,okay
102,104,501,763,okay
149,110,490,720,okay
128,103,526,707,okay
122,101,544,717,okay
132,106,557,736,okay
125,72,571,746,okay
123,93,584,746,okay
120,101,546,740,okay
124,113,584,764,okay
111,128,585,778,okay
124,102,603,793,okay
151,107,620,800,okay
121,90,600,784,okay
130,129,596,786,okay
121,102,606,798,okay
149,95,592,772,okay
176,105,584,773,okay
122,102,578,768,okay
126,77,587,770,okay
104,106,609,777,okay
153,97,557,752,okay
108,109,576,756,okay
133,112,568,756,okay
120,94,582,766,okay
115,102,548,741,okay
132,133,546,732,okay
136,103,554,736,okay
128,107,469,732,okay
122,94,590,767,okay
122,114,576,756,okay
131,105,603,788,okay
145,103,648,776,okay
119,103,641,762,okay
117,105,644,761,okay
122,122,652,762,okay
118,112,639,811,okay
118,96,684,797,okay
115,104,696,815,okay
114,112,714,832,okay
117,103,713,826,okay
120,105,707,820,okay
119,106,693,809,okay
119,103,684,807,okay
132,102,675,791,okay
104,101,685,794,okay
119,104,651,781,okay
109,102,697,792,okay
22,104,664,772,okay
111,104,655,778,okay
128,98,653,769,okay
118,94,660,765,okay
130,80,659,784,okay
118,101,638,824,okay
128,108,628,810,okay
82,103,637,828,okay
110,113,495,788,okay
115,76,615,805,okay
115,115,642,766,okay
117,107,561,782,okay
118,92,636,826,okay
120,97,631,829,okay
118,104,656,759,okay
119,105,675,792,okay
88,106,778,833,okay
104,103,865,893,okay
117,104,779,851,okay
9,90,769,801,okay
112,106,826,855,okay
116,102,821,872,okay
108,72,816,852,okay
126,102,799,858,okay
115,104,788,839,okay
131,105,788,827,okay
100,93,782,845,okay
117,112,769,831,okay
110,86,761,850,okay
113,128,755,846,okay
119,158,762,881,okay
87,103,760,875,okay
121,113,758,893,okay
109,104,751,884,okay
102,98,737,863,okay
123,99,716,851,okay
121,126,737,860,okay
118,49,757,867,okay
121,105,699,833,okay
100,111,761,865,okay
132,106,827,851,okay
117,86,721,822,okay
101,102,708,829,okay
116,102,703,829,okay
109,103,682,797,okay
126,103,692,805,okay
121,104,690,798,okay
116,103,691,804,okay
120,106,708,834,okay
122,92,730,846,okay
146,103,735,863,okay
153,90,738,849,okay
119,104,723,837,okay
121,99,848,867,okay
86,107,739,864,okay
120,103,756,878,okay
114,113,749,879,okay
119,47,765,866,okay
105,102,781,835,okay
131,105,790,857,okay
124,95,798,843,okay
121,103,793,826,okay
116,101,797,849,okay
118,101,765,870,okay
102,104,771,817,okay
121,109,755,889,okay
117,97,755,882,okay
134,101,745,857,okay
121,105,724,857,okay
130,106,738,848,okay
145,101,739,858,okay
121,105,748,878,okay
119,102,748,873,okay
146,117,740,880,okay
120,107,743,866,okay
86,114,729,844,okay
93,97,715,829,okay
118,114,741,858,okay
117,129,698,819,okay
105,104,681,793,okay
149,113,675,800,okay
119,104,723,828,okay
126,88,732,845,okay
128,45,725,842,okay
117,106,712,826,okay
120,121,733,849,okay
103,85,723,819,okay
128,92,722,836,okay
118,104,728,838,okay
111,102,710,838,okay
117,104,710,837,okay
117,96,712,829,okay
119,92,712,812,okay
102,96,695,816,okay
108,93,711,818,okay
113,96,685,798,okay
110,100,682,793,okay
119,105,663,788,okay
142,103,662,782,okay
113,100,654,760,okay
100,106,653,776,okay
120,105,660,768,okay
148,105,680,791,okay
94,94,721,821,okay
145,102,690,812,okay
114,102,698,828,okay
118,89,730,845,okay
114,103,721,845,okay
116,104,728,842,okay
116,40,722,824,okay
128,103,721,843,okay
148,94,717,837,okay
116,103,705,819,okay
173,113,710,835,okay
136,103,704,815,okay
118,104,691,814,okay
153,103,709,815,okay
121,121,689,794,okay
184,101,696,795,okay
118,102,684,799,okay
120,104,723,820,okay
137,93,700,812,okay
117,104,690,801,okay
116,101,698,816,okay
116,98,653,794,okay
95,123,688,789,okay
116,107,664,787,okay
117,92,663,786,okay
123,104,629,800,okay
118,101,664,770,okay
118,103,648,750,okay
117,100,660,776,okay
117,103,629,801,okay
119,98,680,783,okay
115,123,669,794,okay
117,89,705,805,okay
118,102,720,831,okay
125,101,722,843,okay
113,103,720,833,okay
116,80,710,828,okay
119,105,732,854,okay
142,94,747,875,okay
116,94,721,853,okay
116,103,748,867,okay
121,126,747,874,okay
114,103,761,877,okay
133,117,760,877,okay
119,101,727,873,okay
116,102,782,846,okay
111,100,768,838,okay
115,78,766,894,okay
185,116,760,869,okay
50,102,747,880,okay
116,112,732,861,okay
112,93,735,869,okay
118,104,714,840,okay
121,88,727,850,okay
112,103,717,842,okay
118,101,716,824,okay
117,104,702,824,okay
136,105,704,814,okay
130,104,692,810,okay
119,98,684,806,okay
119,128,689,812,okay
149,84,701,803,okay
116,101,694,809,okay
95,117,693,805,okay
121,98,706,819,okay
140,98,702,818,okay
101,105,697,806,okay
128,112,694,819,okay
96,134,675,794,okay
116,103,659,784,okay
107,110,655,776,okay
139,98,636,800,okay
114,104,731,804,okay
131,106,654,776,okay
113,128,644,768,okay
115,97,647,791,okay
118,101,641,772,okay
116,101,620,812,okay
117,99,628,819,okay
129,130,618,803,okay
138,104,632,823,okay
114,103,624,796,okay
108,105,642,784,okay
126,105,634,823,okay
134,107,634,825,okay
120,103,640,788,okay
124,95,650,766,okay
116,102,658,761,okay
122,96,642,766,okay
122,91,649,785,okay
121,108,636,800,okay
110,97,656,792,okay
137,130,620,813,okay
132,102,626,809,okay
102,115,629,814,okay
134,89,640,779,okay
114,128,615,820,okay
114,104,615,809,okay
126,101,606,807,okay
153,104,612,798,okay
122,96,632,807,okay
137,107,627,822,okay
124,112,628,813,okay
135,89,652,780,okay
138,105,632,810,okay
149,93,614,821,okay
124,105,608,801,okay
121,102,654,793,okay
121,105,627,800,okay
134,105,613,811,okay
147,102,614,812,okay
116,103,628,814,okay
110,94,629,820,okay
125,93,609,800,okay
121,103,607,808,okay
142,106,632,806,okay
120,100,605,794,okay
124,100,590,780,okay
128,96,583,771,okay
121,126,566,763,okay
113,103,584,765,okay
128,103,582,772,okay
129,78,576,750,okay
120,115,570,753,okay
126,106,440,715,okay
113,102,614,779,okay
124,96,543,741,okay
105,108,620,786,okay
148,94,565,748,okay
122,96,563,742,okay
120,101,560,737,okay
124,103,570,754,okay
131,93,574,760,okay
123,104,588,760,okay
104,89,561,730,okay
134,130,560,741,okay
121,103,561,743,okay
192,102,553,742,okay
130,108,466,727,okay
114,91,559,741,okay
136,106,555,736,okay
147,106,526,720,okay
107,105,527,723,okay
122,103,535,723,okay
133,103,548,734,okay
125,103,553,726,okay
228,99,560,738,okay
102,105,577,767,okay
87,107,588,779,okay
127,64,592,756,okay
118,102,616,785,okay
124,108,578,767,okay
96,105,572,756,okay
123,104,595,759,okay
123,102,558,750,okay
138,122,551,742,okay
148,94,555,730,okay
119,100,533,727,okay
128,110,532,717,okay
126,109,536,704,okay
123,94,521,704,okay
119,102,525,704,okay
120,95,539,712,okay
169,103,509,742,okay
149,103,497,728,okay
126,103,517,696,okay
121,112,510,737,okay
126,55,527,707,okay
125,113,495,759,okay
123,105,487,755,okay
123,110,506,757,okay
126,104,524,731,okay
157,105,487,750,okay
129,98,516,706,okay
126,103,497,752,okay
130,108,477,733,okay
138,116,478,736,okay
115,102,526,714,okay
130,105,460,726,okay
119,103,490,744,okay
130,112,463,727,okay
119,107,482,724,okay
130,103,453,718,okay
130,98,482,727,okay
231,88,469,727,okay
131,102,486,737,okay
129,102,464,706,okay
118,99,496,731,okay
130,104,462,720,okay
152,95,475,724,okay
130,105,474,728,okay
130,107,458,718,okay
122,100,469,724,okay
137,106,462,720,okay
128,104,457,708,okay
128,106,454,712,okay
102,100,480,716,okay
132,18,451,695,okay
129,104,432,687,okay
125,103,412,678,okay
111,73,448,700,okay
131,105,441,691,okay
128,110,432,682,okay
119,102,446,701,okay
140,104,469,725,okay
122,106,517,714,okay
123,103,559,748,okay
119,104,575,756,okay
130,98,630,802,okay
130,117,605,805,okay
186,100,640,773,okay
124,103,631,811,okay
129,103,667,772,okay
121,102,648,759,okay
134,96,648,746,okay
125,100,644,772,okay
141,102,634,808,okay
172,91,635,800,okay
150,98,635,826,okay
98,104,629,832,okay
122,102,635,820,okay
134,104,626,814,okay
122,106,608,803,okay
126,101,618,809,okay
9,102,602,799,okay
143,109,622,825,okay
138,108,607,797,okay
125,78,614,801,okay
126,104,622,816,okay
144,101,586,780,okay
125,110,595,789,okay
120,31,619,806,okay
128,120,610,796,okay
146,105,550,758,okay
116,20,621,811,okay
202,102,610,791,okay
133,134,590,792,okay
147,107,571,770,okay
120,112,583,771,okay
120,0,588,759,okay
123,102,618,791,okay
125,210,580,772,okay
123,102,620,799,okay
148,101,597,789,okay
123,105,633,804,okay
123,108,591,789,okay
129,92,602,786,okay
113,125,590,775,okay
115,96,519,732,okay
123,107,578,762,okay
118,104,591,776,okay
98,106,578,760,okay
125,101,580,768,okay
108,96,534,742,okay
125,100,574,762,okay
119,104,580,767,okay
123,103,578,752,okay
122,103,576,754,okay
126,103,569,750,okay
128,105,572,752,okay
138,83,572,752,okay
125,94,570,745,okay
134,98,558,746,okay
149,103,566,754,okay
109,97,610,776,okay
124,102,593,771,okay
141,104,586,770,okay
116,106,595,777,okay
125,110,603,788,okay
117,112,612,806,okay
132,90,627,809,okay
122,123,620,816,okay
4,101,636,812,okay
121,103,659,775,okay
114,82,669,766,okay
120,93,644,768,okay
119,102,645,786,okay
121,61,639,803,okay
121,103,652,773,okay
143,103,653,784,okay
113,104,656,762,okay
120,100,653,771,okay
125,102,678,786,okay
128,107,643,785,okay
130,116,635,821,okay
123,105,632,789,okay
109,113,657,761,okay
122,128,640,759,okay
114,99,676,775,okay
123,101,642,762,okay
120,110,650,761,okay
105,102,648,758,okay
120,72,666,757,okay
136,132,648,765,okay
124,96,654,771,okay
121,91,658,764,okay
52,102,637,821,okay
126,103,592,770,okay
122,97,666,778,okay
115,115,668,781,okay
119,98,640,761,okay
118,91,670,792,okay
113,108,670,785,okay
120,103,667,781,okay
122,104,655,779,okay
103,103,521,732,okay
134,110,744,803,okay
119,104,639,805,okay
118,114,633,816,okay
115,105,642,747,okay
120,102,634,824,okay
128,96,630,820,okay
136,103,635,812,okay
123,105,653,790,okay
118,103,611,815,okay
146,103,630,827,okay
126,108,630,820,okay
120,90,659,788,okay
122,100,640,773,okay
123,65,633,809,okay
123,104,644,773,okay
125,104,622,814,okay
123,107,612,781,okay
151,98,593,790,okay
119,103,609,791,okay
139,117,608,792,okay
124,95,602,794,okay
251,104,604,791,okay
122,85,597,788,okay
136,99,609,792,okay
130,114,614,805,okay
123,102,612,809,okay
109,102,629,829,okay
120,123,636,793,okay
105,103,652,763,okay
125,109,630,811,okay
124,96,646,761,okay
108,102,645,755,okay
123,104,649,786,okay
125,103,644,756,okay
130,100,531,755,okay
128,119,640,766,okay
152,91,697,783,okay
128,109,641,756,okay
128,105,646,798,okay
115,105,641,784,okay
133,77,650,762,okay
99,104,668,769,okay
156,104,661,773,okay
130,123,649,751,okay
156,102,655,781,okay
147,98,670,779,okay
139,100,673,784,okay
121,108,682,787,okay
129,106,697,797,okay
146,81,691,801,okay
136,91,699,827,okay
117,103,703,823,okay
116,91,696,792,okay
122,75,690,800,okay
124,101,686,808,okay
125,101,699,811,okay
12,114,708,830,okay
124,90,706,825,okay
123,117,688,793,okay
128,104,702,805,okay
89,114,695,809,okay
140,108,692,809,okay
124,104,693,814,okay
124,116,658,778,okay
124,104,686,807,okay
136,89,727,845,okay
133,22,733,851,okay
131,113,699,829,okay
145,104,725,854,okay
131,128,717,844,okay
129,156,711,852,okay
130,103,692,813,okay
130,71,702,818,okay
128,121,687,817,okay
128,103,690,802,okay
136,108,690,809,okay
105,103,673,788,okay
128,94,682,787,okay
136,86,666,773,okay
136,119,687,809,okay
140,97,707,818,okay
140,104,735,862,okay
123,118,660,825,okay
136,107,743,875,okay
136,103,757,889,okay
123,104,750,876,okay
151,100,752,868,okay
141,105,751,881,okay
140,117,742,878,okay
133,104,752,876,okay
139,104,769,808,okay
137,104,777,815,okay
133,106,794,855,okay
149,103,792,828,okay
114,105,780,827,okay
172,104,774,817,okay
144,102,748,844,okay
140,105,782,831,okay
138,126,754,867,okay
129,101,904,849,okay
136,94,777,825,okay
125,100,757,889,okay
135,105,751,885,okay
138,112,746,864,okay
142,108,757,880,okay
132,104,740,863,okay
125,84,743,871,okay
151,101,746,873,okay
131,112,746,852,okay
138,105,769,828,okay
128,82,768,809,okay
146,105,776,830,okay
132,101,796,843,okay
133,103,766,895,okay
129,79,760,882,okay
120,116,755,859,okay
128,81,747,855,okay
130,106,712,848,okay
133,92,729,838,okay
121,106,728,842,okay
144,88,752,880,okay
140,123,766,883,okay
177,96,768,834,okay
146,64,756,871,okay
165,104,758,883,okay
106,88,780,834,okay
153,96,780,830,okay
144,118,777,827,okay
151,94,787,840,okay
166,110,805,842,okay
163,101,784,833,okay
146,104,839,881,okay
142,91,840,888,okay
135,104,828,875,okay
145,98,841,872,okay
148,100,848,871,okay
146,106,818,876,okay
138,105,831,885,okay
144,106,819,874,okay
140,104,824,868,okay
142,104,810,862,okay
136,76,837,886,okay
138,103,825,872,okay
140,99,832,870,okay
137,0,811,866,okay
134,106,802,834,okay
130,100,864,869,okay
168,99,782,830,okay
140,98,791,828,okay
175,112,768,819,okay
128,108,783,828,okay
137,92,779,824,okay
135,104,790,843,okay
134,120,777,823,okay
133,115,749,853,okay
135,103,766,870,okay
139,76,779,831,okay
147,105,754,874,okay
125,91,786,848,okay
131,113,745,865,okay
121,104,741,859,okay
137,94,751,875,okay
157,102,735,868,okay
134,105,751,869,okay
157,100,745,856,okay
132,78,712,830,okay
130,106,730,844,okay
133,105,724,848,okay
132,111,730,843,okay
95,121,717,835,okay
154,94,717,830,okay
132,103,700,821,okay
103,110,689,802,okay
128,98,707,823,okay
144,115,735,862,okay
24,104,757,867,okay
129,104,755,859,okay
108,119,771,817,okay
59,111,813,862,okay
115,105,851,896,okay
130,124,846,906,okay
136,91,853,907,okay
131,107,841,888,okay
123,105,840,892,okay
123,89,854,906,okay
126,96,847,896,okay
103,181,839,895,okay
129,192,834,867,okay
128,106,821,872,okay
261,104,815,860,okay
82,99,809,845,okay
114,112,808,847,okay
64,104,822,871,okay
128,106,817,866,okay
103,109,799,855,okay
95,106,803,846,okay
118,102,806,854,okay
104,106,805,862,okay
105,107,832,863,okay
143,107,804,852,okay
125,100,798,844,okay
144,104,768,823,okay
122,90,794,833,okay
118,104,773,824,okay
105,103,773,822,okay
126,102,752,872,okay
128,104,761,873,okay
107,106,741,874,okay
138,129,737,844,okay
121,102,739,857,okay
92,104,742,867,okay
129,110,701,848,okay
128,107,610,827,okay
115,118,711,850,okay
141,104,733,856,okay
114,102,726,856,okay
123,102,729,858,okay
104,104,816,865,okay
132,113,748,855,okay
123,104,758,885,okay
134,102,764,882,okay
118,106,739,865,okay
127,102,727,854,okay
172,104,720,834,okay
136,128,703,838,okay
243,89,700,812,okay
122,104,690,807,okay
122,96,741,842,okay
133,104,680,791,okay
121,102,676,793,okay
121,103,669,787,okay
120,79,664,774,okay
128,106,652,779,okay
120,102,644,776,okay
122,106,641,755,okay
126,113,623,818,okay
110,110,624,816,okay
142,102,619,801,okay
116,100,588,787,okay
153,129,585,776,okay
120,103,627,806,okay
136,102,559,780,okay
118,100,591,786,okay
122,128,588,782,okay
126,18,599,776,okay
136,101,564,758,okay
110,122,594,771,okay
103,126,569,754,okay
118,104,550,744,okay
142,102,593,789,okay
125,72,595,779,okay
120,103,590,782,okay
122,96,587,769,okay
122,95,623,803,okay
103,102,596,780,okay
121,122,597,795,okay
121,102,591,793,okay
121,103,591,779,okay
123,103,597,788,okay
124,118,637,804,okay
125,0,615,805,okay
104,104,592,780,okay
126,114,563,766,okay
179,111,609,801,okay
118,106,607,795,okay
145,101,603,806,okay
121,104,612,808,okay
121,73,660,787,okay
122,130,652,761,okay
130,104,654,769,okay
116,101,659,759,okay
121,54,642,749,okay
104,104,641,761,okay
130,110,680,790,okay
117,93,792,812,okay
128,101,677,785,okay
114,101,658,770,okay
142,103,606,784,okay
114,0,669,799,okay
119,103,671,787,okay
120,102,656,759,okay
83,108,672,774,okay
143,124,658,770,okay
122,140,662,793,okay
123,108,699,793,okay
116,112,658,780,okay
120,58,666,770,okay
141,104,649,762,okay
118,100,606,781,okay
101,123,622,823,okay
117,91,656,787,okay
120,66,620,818,okay
117,90,616,806,okay
122,112,585,786,okay
116,98,602,790,okay
102,114,609,787,okay
28,106,606,798,okay
122,101,603,804,okay
115,82,626,806,okay
120,100,651,769,okay
114,86,658,767,okay
115,105,660,771,okay
131,103,640,750,okay
117,123,647,766,okay
122,106,637,803,okay
98,104,703,824,okay
176,94,626,817,okay
116,98,615,811,okay
122,108,626,803,okay
116,104,622,828,okay
124,111,623,794,okay
118,102,680,776,okay
114,105,714,826,okay
117,104,683,807,okay
118,104,697,816,okay
119,102,740,862,okay
111,102,762,888,okay
118,100,805,841,okay
103,111,790,831,okay
116,89,805,849,okay
113,104,787,846,okay
142,106,817,858,okay
111,123,813,866,okay
122,99,806,854,okay
118,115,814,856,okay
119,49,819,859,okay
115,108,805,856,okay
117,118,838,872,okay
113,100,834,882,okay
129,97,821,884,okay
137,107,838,894,okay
117,113,816,865,okay
121,108,769,828,okay
111,102,829,865,okay
108,105,795,858,okay
117,105,782,823,okay
117,131,765,861,okay
100,74,764,880,okay
116,102,750,886,okay
140,100,725,855,okay
113,90,752,866,okay
90,106,734,873,okay
105,103,716,833,okay
117,113,713,835,okay
117,107,712,834,okay
115,115,725,840,okay
121,89,763,879,okay
107,104,751,882,okay
64,101,760,889,okay
102,98,764,873,okay
132,104,708,847,okay
131,84,760,867,okay
129,104,742,872,okay
113,96,723,852,okay
124,105,703,854,okay
126,101,732,873,okay
121,101,739,855,okay
113,100,756,877,okay
131,102,738,855,okay
114,98,736,845,okay
14,89,715,834,okay
116,112,735,859,okay
117,128,716,830,okay
