403,218,884,230,rock
397,221,895,228,rock
388,220,891,200,rock
392,226,892,142,rock
377,213,883,225,rock
370,228,895,236,rock
388,201,879,216,rock
419,221,895,219,rock
477,246,921,224,rock
597,244,919,235,rock
691,315,896,258,rock
672,262,882,238,rock
692,293,892,208,rock
730,328,908,224,rock
799,328,915,241,rock
814,321,918,243,rock
807,328,922,240,rock
824,328,921,256,rock
780,317,918,204,rock
763,319,924,231,rock
762,326,915,236,rock
749,313,902,235,rock
741,312,903,227,rock
733,286,906,230,rock
738,294,904,260,rock
715,307,898,212,rock
692,315,910,216,rock
705,340,931,205,rock
734,328,920,261,rock
721,327,925,227,rock
693,324,925,233,rock
710,322,909,237,rock
730,330,926,222,rock
692,335,947,231,rock
684,338,928,229,rock
684,331,930,208,rock
687,326,925,102,rock
701,335,934,213,rock
704,331,928,223,rock
690,189,899,224,rock
685,318,920,222,rock
680,296,904,200,rock
741,312,901,223,rock
659,249,916,231,rock
652,311,914,233,rock
654,312,902,192,rock
672,311,921,233,rock
665,311,913,233,rock
659,312,904,238,rock
669,313,916,234,rock
642,309,902,227,rock
633,310,912,234,rock
640,304,891,213,rock
627,306,894,209,rock
632,306,897,243,rock
609,291,893,274,rock
625,313,907,242,rock
654,324,924,245,rock
683,357,955,250,rock
670,360,939,250,rock
669,352,942,252,rock
663,366,958,256,rock
689,384,916,266,rock
658,368,948,214,rock
641,365,953,249,rock
624,304,918,257,rock
663,402,920,256,rock
720,410,924,294,rock
688,406,930,305,rock
695,420,927,312,rock
698,481,952,266,rock
675,393,920,259,rock
711,394,914,252,rock
748,430,936,279,rock
761,400,915,262,rock
767,412,929,287,rock
822,421,944,278,rock
866,432,944,277,rock
851,436,955,274,rock
872,429,964,279,rock
906,455,973,276,rock
963,455,982,298,rock
927,428,951,269,rock
912,459,976,269,rock
903,463,981,309,rock
878,451,975,318,rock
896,462,986,287,rock
887,456,969,299,rock
893,447,971,295,rock
875,444,968,265,rock
860,437,961,283,rock
868,441,959,279,rock
829,424,949,272,rock
817,528,951,257,rock
831,438,952,276,rock
800,415,939,294,rock
790,373,954,268,rock
781,398,937,312,rock
767,384,910,269,rock
774,395,918,266,rock
746,396,920,264,rock
748,380,949,272,rock
732,386,902,280,rock
725,386,909,289,rock
772,379,949,302,rock
714,372,968,303,rock
709,373,964,294,rock
713,369,956,316,rock
693,365,971,283,rock
683,360,951,280,rock
685,335,945,283,rock
667,360,947,314,rock
659,349,933,283,rock
707,354,942,246,rock
696,360,945,286,rock
702,349,936,301,rock
664,360,950,293,rock
783,356,947,388,rock
678,344,928,288,rock
688,343,951,292,rock
690,332,932,279,rock
689,324,934,286,rock
683,352,936,288,rock
688,340,937,271,rock
676,336,922,270,rock
647,339,934,267,rock
698,336,923,274,rock
640,331,925,267,rock
665,327,930,261,rock
659,328,919,269,rock
685,308,913,282,rock
673,318,922,273,rock
694,314,910,298,rock
665,320,906,291,rock
652,293,903,273,rock
640,312,913,296,rock
650,306,902,325,rock
675,306,906,281,rock
672,310,911,252,rock
698,312,903,274,rock
662,305,906,269,rock
680,307,901,286,rock
664,303,907,269,rock
648,299,901,292,rock
615,273,880,279,rock
636,295,902,274,rock
630,284,887,273,rock
650,286,890,316,rock
693,290,893,252,rock
711,314,911,264,rock
707,331,922,144,rock
704,304,901,263,rock
717,313,912,258,rock
703,298,902,221,rock
709,320,910,257,rock
702,325,923,249,rock
688,307,905,262,rock
672,290,898,249,rock
693,309,915,269,rock
663,310,904,252,rock
660,303,905,258,rock
646,302,898,250,rock
645,293,907,265,rock
653,301,899,260,rock
644,309,903,262,rock
637,296,888,254,rock
618,288,881,294,rock
616,251,911,272,rock
622,249,903,262,rock
617,277,880,279,rock
612,285,887,245,rock
606,284,880,244,rock
458,293,891,344,rock
609,320,893,245,rock
600,266,875,239,rock
608,269,877,251,rock
621,208,894,254,rock
611,277,882,290,rock
608,286,882,262,rock
607,278,887,284,rock
613,272,872,260,rock
623,258,869,292,rock
604,266,880,262,rock
602,244,901,288,rock
603,285,886,285,rock
594,288,886,268,rock
603,295,892,277,rock
651,298,893,277,rock
668,312,895,290,rock
701,301,902,271,rock
697,327,920,286,rock
706,315,906,265,rock
721,311,915,279,rock
743,289,898,288,rock
724,298,906,268,rock
716,314,904,282,rock
727,305,897,279,rock
713,299,892,215,rock
720,304,907,253,rock
696,314,902,270,rock
723,289,888,249,rock
654,309,893,250,rock
666,291,891,250,rock
703,289,886,245,rock
676,299,890,241,rock
653,301,891,233,rock
675,311,905,225,rock
673,304,897,232,rock
676,280,884,240,rock
666,305,890,261,rock
664,276,883,230,rock
647,285,887,232,rock
643,265,871,239,rock
639,280,881,218,rock
640,281,874,235,rock
679,296,888,250,rock
700,275,877,238,rock
709,260,868,245,rock
704,274,871,237,rock
678,267,874,224,rock
706,270,879,235,rock
697,232,887,238,rock
566,268,890,256,rock
669,274,870,236,rock
692,277,881,232,rock
684,274,872,234,rock
677,265,876,248,rock
670,271,878,253,rock
665,278,897,269,rock
658,269,879,252,rock
650,292,893,290,rock
644,301,892,242,rock
675,293,903,244,rock
637,289,885,246,rock
644,290,880,240,rock
649,288,891,212,rock
643,296,888,238,rock
643,290,894,232,rock
627,272,873,227,rock
632,287,891,247,rock
618,290,885,228,rock
622,282,881,234,rock
619,283,885,205,rock
608,304,885,242,rock
614,283,881,238,rock
594,267,872,98,rock
597,282,888,263,rock
588,280,877,277,rock
579,222,892,279,rock
574,274,879,285,rock
580,272,876,267,rock
599,273,862,288,rock
564,270,876,301,rock
566,269,877,299,rock
561,306,879,300,rock
541,262,874,300,rock
550,266,870,316,rock
513,268,862,294,rock
517,214,883,293,rock
533,262,867,312,rock
519,261,866,286,rock
518,281,875,285,rock
529,256,863,291,rock
512,259,864,321,rock
612,248,903,285,rock
359,260,865,256,rock
500,280,865,283,rock
496,263,868,283,rock
494,214,895,277,rock
493,252,923,281,rock
489,220,882,278,rock
497,292,891,268,rock
458,256,871,274,rock
473,252,925,269,rock
471,246,917,265,rock
464,239,913,268,rock
466,239,919,262,rock
464,250,908,261,rock
463,256,876,267,rock
480,258,861,308,rock
520,276,875,260,rock
592,310,902,238,rock
649,242,910,289,rock
694,304,900,322,rock
710,305,901,355,rock
706,311,916,346,rock
783,312,908,370,rock
784,327,930,407,rock
819,324,925,422,rock
814,326,928,421,rock
821,313,913,424,rock
813,333,929,313,rock
806,329,923,420,rock
785,299,908,401,rock
693,331,928,358,rock
730,352,933,398,rock
616,324,927,411,rock
737,325,921,389,rock
755,325,928,382,rock
760,357,949,389,rock
786,302,916,377,rock
740,348,947,376,rock
759,346,937,362,rock
771,345,944,375,rock
742,335,940,521,rock
749,326,928,395,rock
743,333,934,384,rock
753,338,943,411,rock
733,332,930,408,rock
747,330,926,404,rock
718,329,921,402,rock
714,330,922,419,rock
719,326,930,401,rock
762,336,932,395,rock
700,348,938,402,rock
713,307,915,395,rock
712,334,937,279,rock
707,320,918,368,rock
726,376,952,406,rock
764,353,936,374,rock
764,339,936,382,rock
743,326,929,366,rock
753,341,943,383,rock
735,357,945,396,rock
729,349,944,372,rock
718,346,931,373,rock
734,336,931,340,rock
707,341,940,371,rock
692,338,933,340,rock
702,338,931,364,rock
689,333,934,365,rock
693,356,936,351,rock
735,344,930,355,rock
653,342,933,360,rock
663,292,907,349,rock
671,326,922,345,rock
652,382,960,342,rock
636,391,911,338,rock
644,319,926,342,rock
612,317,918,312,rock
613,307,906,329,rock
607,316,920,319,rock
614,307,907,326,rock
654,320,912,364,rock
681,347,939,337,rock
712,313,931,388,rock
710,365,956,384,rock
714,357,960,374,rock
720,222,934,374,rock
723,386,926,361,rock
702,385,914,365,rock
716,384,910,354,rock
690,386,919,371,rock
685,379,969,385,rock
688,376,964,392,rock
665,393,925,370,rock
665,366,968,365,rock
635,351,950,362,rock
642,344,933,365,rock
638,354,941,365,rock
646,354,946,358,rock
658,350,951,364,rock
671,336,935,313,rock
678,353,945,318,rock
683,326,935,341,rock
678,343,943,352,rock
696,414,945,356,rock
689,242,928,349,rock
690,310,926,340,rock
685,308,922,326,rock
752,342,942,330,rock
682,313,912,340,rock
663,331,921,332,rock
651,327,926,335,rock
650,338,929,275,rock
635,332,927,328,rock
619,321,917,354,rock
656,320,915,313,rock
627,324,912,318,rock
607,317,918,317,rock
606,326,919,310,rock
589,280,883,313,rock
585,307,900,320,rock
582,298,894,338,rock
595,309,907,337,rock
601,299,895,361,rock
588,299,898,357,rock
560,300,898,323,rock
586,312,898,362,rock
576,300,896,348,rock
580,296,893,345,rock
560,307,889,341,rock
563,296,891,330,rock
589,305,898,333,rock
604,309,909,322,rock
512,311,915,290,rock
666,315,911,330,rock
666,337,923,314,rock
697,331,923,315,rock
712,323,928,315,rock
736,353,943,320,rock
718,332,929,299,rock
701,339,934,313,rock
707,334,938,310,rock
678,342,940,294,rock
790,352,937,440,rock
685,326,931,297,rock
669,330,928,307,rock
684,346,935,330,rock
681,329,926,315,rock
686,363,951,302,rock
698,358,953,317,rock
685,399,933,307,rock
660,331,935,322,rock
661,356,950,320,rock
651,352,941,355,rock
646,355,943,316,rock
649,302,925,313,rock
647,357,953,333,rock
634,365,958,312,rock
621,356,945,302,rock
648,365,954,287,rock
657,349,945,323,rock
670,240,927,301,rock
690,374,965,316,rock
684,385,918,330,rock
676,353,953,326,rock
674,376,965,320,rock
667,380,969,339,rock
667,376,957,321,rock
655,365,954,340,rock
656,305,921,324,rock
644,373,962,320,rock
660,395,916,328,rock
665,373,959,345,rock
652,409,932,293,rock
637,369,956,312,rock
665,373,953,336,rock
653,388,921,337,rock
662,392,907,343,rock
656,418,933,320,rock
640,390,913,331,rock
608,393,913,330,rock
651,392,909,322,rock
653,382,979,328,rock
642,384,919,328,rock
634,357,956,325,rock
617,392,928,316,rock
621,379,965,326,rock
612,370,959,330,rock
612,387,924,322,rock
593,345,937,363,rock
613,357,961,318,rock
594,338,926,321,rock
582,386,924,333,rock
583,393,931,310,rock
581,396,904,332,rock
598,392,923,318,rock
564,401,914,387,rock
561,392,904,323,rock
586,394,912,343,rock
611,395,918,313,rock
616,409,919,328,rock
625,434,934,323,rock
633,413,931,322,rock
620,414,932,320,rock
640,413,921,317,rock
625,412,925,330,rock
616,417,928,330,rock
605,442,949,338,rock
623,435,940,311,rock
631,431,944,321,rock
606,424,931,320,rock
629,442,950,322,rock
605,426,933,332,rock
622,413,940,326,rock
579,418,936,322,rock
583,414,936,316,rock
588,424,932,329,rock
582,393,911,310,rock
571,425,931,311,rock
644,398,916,314,rock
561,392,904,327,rock
551,386,902,304,rock
594,387,912,283,rock
546,392,906,284,rock
534,392,906,309,rock
512,374,953,298,rock
544,392,908,291,rock
523,396,909,288,rock
532,391,918,296,rock
543,397,927,310,rock
550,398,916,322,rock
545,396,914,359,rock
533,395,909,372,rock
535,394,910,367,rock
509,394,919,371,rock
496,403,909,398,rock
516,381,960,383,rock
536,381,976,370,rock
583,385,924,392,rock
597,378,964,385,rock
622,240,932,379,rock
599,361,952,384,rock
620,382,973,373,rock
643,372,969,396,rock
656,376,952,381,rock
682,360,954,401,rock
692,378,967,359,rock
674,368,955,401,rock
661,359,962,395,rock
658,363,954,427,rock
635,358,961,375,rock
646,365,952,374,rock
652,408,936,379,rock
698,393,920,366,rock
708,425,937,364,rock
755,432,943,377,rock
765,433,940,382,rock
763,444,959,387,rock
760,455,976,397,rock
767,471,991,406,rock
782,452,971,398,rock
794,444,961,394,rock
803,443,964,409,rock
917,456,964,384,rock
787,444,978,460,rock
777,458,961,404,rock
763,442,963,411,rock
769,433,948,379,rock
746,429,949,404,rock
740,428,938,376,rock
746,420,934,374,rock
716,416,936,392,rock
709,409,931,389,rock
715,339,931,388,rock
689,385,910,362,rock
706,419,932,385,rock
757,403,921,372,rock
713,390,922,379,rock
685,404,920,380,rock
693,381,958,397,rock
701,385,907,390,rock
741,391,921,396,rock
748,382,955,405,rock
911,409,925,412,rock
775,419,934,281,rock
787,416,936,393,rock
823,405,929,378,rock
842,405,930,420,rock
856,408,932,382,rock
873,400,921,361,rock
868,401,921,377,rock
873,400,919,370,rock
873,378,967,401,rock
832,392,928,374,rock
828,391,919,365,rock
829,400,917,358,rock
815,380,956,398,rock
793,389,912,370,rock
788,389,932,353,rock
752,403,929,346,rock
807,381,975,349,rock
773,379,962,353,rock
736,389,934,382,rock
740,374,975,321,rock
734,356,954,355,rock
735,407,940,344,rock
723,370,949,347,rock
717,356,953,350,rock
724,359,957,330,rock
709,350,953,348,rock
708,348,946,336,rock
695,328,928,336,rock
700,339,937,335,rock
714,443,950,334,rock
751,339,933,321,rock
806,348,942,341,rock
833,225,923,331,rock
831,372,965,317,rock
829,366,965,333,rock
825,342,946,336,rock
815,334,944,352,rock
748,345,935,312,rock
790,354,946,336,rock
784,330,930,314,rock
767,351,941,333,rock
765,371,956,323,rock
697,350,953,200,rock
711,362,957,321,rock
880,371,965,348,rock
732,390,939,350,rock
719,371,956,316,rock
717,379,958,295,rock
754,364,958,327,rock
731,390,941,335,rock
746,362,956,337,rock
744,363,952,332,rock
722,365,956,326,rock
727,358,960,315,rock
721,354,950,327,rock
743,344,937,353,rock
744,359,958,362,rock
736,337,940,370,rock
707,366,956,371,rock
750,375,975,379,rock
749,396,915,370,rock
748,397,923,360,rock
740,412,925,371,rock
748,407,929,359,rock
731,414,933,370,rock
739,433,953,385,rock
713,438,955,389,rock
747,404,929,376,rock
772,412,930,380,rock
775,407,939,373,rock
760,471,965,368,rock
769,401,918,357,rock
781,365,946,352,rock
761,398,920,366,rock
782,400,921,365,rock
750,404,918,358,rock
732,407,936,350,rock
723,406,923,351,rock
714,405,925,351,rock
723,412,923,316,rock
722,400,911,357,rock
724,392,929,348,rock
722,406,931,359,rock
719,381,960,355,rock
720,389,927,359,rock
740,419,949,345,rock
759,379,968,329,rock
685,376,968,344,rock
737,388,938,338,rock
732,369,963,468,rock
700,354,946,358,rock
708,365,960,329,rock
711,402,929,325,rock
700,368,956,309,rock
684,386,910,311,rock
673,395,930,338,rock
671,372,957,337,rock
669,376,966,358,rock
643,390,931,289,rock
642,368,959,319,rock
625,384,913,344,rock
634,358,948,311,rock
629,352,937,307,rock
609,343,944,306,rock
617,374,953,323,rock
610,302,923,338,rock
603,349,944,298,rock
594,342,943,296,rock
613,349,943,305,rock
587,349,938,331,rock
580,345,935,350,rock
571,331,928,314,rock
570,336,929,327,rock
654,339,940,326,rock
582,343,941,373,rock
568,238,929,336,rock
573,345,933,340,rock
557,345,931,363,rock
580,342,948,350,rock
558,338,927,346,rock
537,335,933,338,rock
533,368,942,351,rock
526,326,926,368,rock
545,315,900,368,rock
526,328,912,331,rock
525,316,912,393,rock
489,325,918,385,rock
580,272,896,385,rock
600,397,932,395,rock
622,382,952,390,rock
618,388,905,389,rock
614,386,911,396,rock
600,384,916,381,rock
593,344,946,392,rock
590,391,914,356,rock
619,401,926,395,rock
655,451,951,387,rock
644,432,936,406,rock
632,536,944,410,rock
625,408,917,417,rock
621,396,917,419,rock
616,402,912,405,rock
621,390,918,405,rock
659,399,915,369,rock
678,382,980,405,rock
688,383,971,397,rock
659,381,969,392,rock
685,384,926,395,rock
717,379,965,380,rock
712,384,909,381,rock
747,392,904,432,rock
733,396,921,381,rock
731,389,916,399,rock
690,393,911,388,rock
717,388,909,377,rock
714,380,951,399,rock
679,391,912,410,rock
692,405,936,410,rock
660,392,906,397,rock
679,388,925,409,rock
628,376,961,404,rock
672,381,969,400,rock
666,366,965,383,rock
663,400,930,390,rock
658,373,962,359,rock
628,350,949,344,rock
654,372,958,379,rock
676,345,945,341,rock
681,363,958,353,rock
705,270,915,362,rock
712,370,962,376,rock
691,369,963,367,rock
731,368,939,371,rock
723,368,961,383,rock
724,352,951,362,rock
725,359,961,364,rock
726,354,941,355,rock
718,355,950,349,rock
712,343,949,403,rock
730,342,941,379,rock
709,347,941,364,rock
824,364,956,395,rock
829,357,956,352,rock
689,358,947,357,rock
665,362,944,346,rock
681,345,934,325,rock
659,333,939,352,rock
666,374,965,344,rock
671,346,938,341,rock
678,338,937,362,rock
741,342,944,342,rock
790,368,958,422,rock
854,442,954,355,rock
889,419,949,402,rock
874,445,977,353,rock
832,452,972,361,rock
827,452,963,349,rock
844,474,987,224,rock
879,471,985,360,rock
863,470,988,374,rock
913,475,988,375,rock
903,471,1009,376,rock
889,462,989,352,rock
867,468,982,330,rock
876,448,964,319,rock
865,457,965,352,rock
874,446,972,366,rock
815,445,964,367,rock
878,451,970,356,rock
895,460,969,363,rock
893,452,968,368,rock
904,455,982,356,rock
935,526,974,372,rock
934,455,983,375,rock
926,445,961,380,rock
915,451,969,389,rock
899,430,960,408,rock
881,436,960,432,rock
856,441,951,450,rock
877,442,961,459,rock
846,465,983,453,rock
837,482,997,453,rock
808,445,974,419,rock
817,462,983,504,rock
823,473,979,490,rock
810,473,994,542,rock
767,491,998,498,rock
841,476,990,535,rock
787,483,988,487,rock
786,470,988,519,rock
776,476,993,478,rock
776,468,981,469,rock
758,464,973,466,rock
745,425,950,466,rock
764,460,974,452,rock
744,456,966,466,rock
746,457,971,441,rock
742,446,967,450,rock
727,439,959,438,rock
729,436,946,433,rock
718,432,939,431,rock
592,431,952,381,rock
705,424,928,440,rock
726,432,934,422,rock
707,424,939,410,rock
725,445,956,389,rock
745,417,933,396,rock
746,447,957,425,rock
747,405,927,400,rock
745,408,924,400,rock
737,406,931,394,rock
742,410,923,398,rock
756,413,923,415,rock
768,430,947,394,rock
763,393,915,432,rock
776,406,921,408,rock
807,404,931,408,rock
772,390,919,399,rock
771,392,919,394,rock
750,385,905,388,rock
757,383,955,386,rock
745,384,927,392,rock
716,390,927,395,rock
726,387,927,398,rock
725,404,935,363,rock
713,378,960,382,rock
705,394,914,369,rock
685,367,969,390,rock
731,378,957,393,rock
747,370,955,371,rock
793,362,960,378,rock
801,367,963,337,rock
816,408,921,382,rock
851,368,965,375,rock
872,362,957,377,rock
914,362,960,375,rock
891,353,955,385,rock
880,367,972,367,rock
885,363,952,401,rock
933,366,975,389,rock
860,359,961,342,rock
747,347,950,247,rock
912,376,975,385,rock
922,394,920,389,rock
948,390,937,388,rock
981,414,944,383,rock
1018,395,935,402,rock
1010,413,945,372,rock
993,428,945,377,rock
996,417,935,372,rock
992,418,946,373,rock
1007,405,933,380,rock
990,401,924,377,rock
973,398,944,407,rock
986,404,930,442,rock
944,375,963,381,rock
937,401,920,381,rock
920,395,938,413,rock
912,413,938,405,rock
905,391,924,410,rock
883,378,952,334,rock
871,380,965,410,rock
865,377,955,429,rock
851,377,968,381,rock
801,377,968,378,rock
844,394,916,417,rock
819,391,927,408,rock
801,419,941,385,rock
803,390,914,398,rock
794,385,925,395,rock
776,371,964,405,rock
774,371,966,414,rock
751,369,964,412,rock
734,388,931,411,rock
763,388,915,369,rock
755,392,917,424,rock
727,401,914,421,rock
718,401,911,433,rock
718,401,912,452,rock
723,407,931,445,rock
695,418,938,462,rock
687,407,931,469,rock
669,407,927,472,rock
674,403,920,506,rock
660,386,906,433,rock
643,380,949,473,rock
638,398,919,489,rock
649,409,916,449,rock
642,400,925,436,rock
622,380,956,445,rock
628,419,942,465,rock
616,371,962,433,rock
614,369,959,430,rock
605,373,951,406,rock
607,380,970,430,rock
601,374,968,414,rock
614,374,942,508,rock
638,407,933,418,rock
655,409,917,419,rock
666,409,915,414,rock
695,435,954,414,rock
680,416,935,417,rock
741,440,953,439,rock
751,464,969,421,rock
699,461,980,404,rock
690,322,943,402,rock
693,462,979,396,rock
713,461,979,395,rock
741,455,973,392,rock
773,453,970,408,rock
783,530,964,398,rock
775,434,946,416,rock
767,448,952,397,rock
807,454,983,400,rock
820,455,979,394,rock
830,451,968,394,rock
804,466,973,371,rock
818,447,969,433,rock
785,443,959,386,rock
823,450,962,495,rock
804,456,966,365,rock
807,453,978,384,rock
799,455,972,374,rock
834,449,966,387,rock
830,450,971,401,rock
786,457,963,386,rock
806,450,965,384,rock
834,432,951,388,rock
783,451,964,424,rock
765,441,953,385,rock
773,435,951,382,rock
756,448,954,379,rock
790,424,938,391,rock
801,457,968,363,rock
812,450,962,398,rock
812,444,956,400,rock
809,432,943,397,rock
808,439,957,396,rock
853,448,961,396,rock
866,435,956,367,rock
874,434,942,384,rock
859,424,945,528,rock
858,431,965,385,rock
951,423,952,274,rock
838,431,958,364,rock
829,350,948,390,rock
828,388,924,388,rock
843,414,940,393,rock
761,419,945,379,rock
823,418,936,382,rock
811,413,940,381,rock
807,410,926,371,rock
839,404,922,401,rock
789,317,918,380,rock
778,421,946,358,rock
761,385,903,380,rock
747,390,926,368,rock
747,349,936,380,rock
739,379,974,375,rock
731,377,968,362,rock
740,378,965,279,rock
753,380,965,384,rock
759,370,943,362,rock
732,396,930,361,rock
730,373,969,350,rock
713,382,975,353,rock
710,376,958,356,rock
731,366,959,353,rock
750,364,965,348,rock
736,366,963,342,rock
787,359,946,338,rock
785,350,953,340,rock
792,380,962,340,rock
803,357,953,324,rock
828,382,983,346,rock
874,374,958,332,rock
839,390,929,356,rock
901,389,926,341,rock
901,389,928,310,rock
878,390,936,330,rock
914,382,968,305,rock
897,372,965,350,rock
869,384,931,364,rock
863,374,975,352,rock
886,378,969,351,rock
869,339,944,379,rock
867,398,936,377,rock
849,362,959,373,rock
843,343,949,382,rock
847,356,955,362,rock
832,357,957,381,rock
845,339,938,390,rock
824,345,935,384,rock
797,337,933,378,rock
803,341,940,387,rock
793,318,927,365,rock
781,333,934,398,rock
722,346,930,380,rock
806,326,934,372,rock
791,337,926,382,rock
816,357,959,381,rock
851,397,939,386,rock
853,402,920,382,rock
835,396,920,365,rock
851,370,953,379,rock
851,389,920,381,rock
855,402,927,375,rock
846,410,929,493,rock
834,399,925,362,rock
836,399,927,385,rock
857,391,949,413,rock
870,382,957,336,rock
825,390,914,390,rock
808,407,934,388,rock
841,421,937,376,rock
831,384,915,380,rock
824,401,918,378,rock
811,391,920,380,rock
819,393,922,383,rock
790,397,921,382,rock
796,390,919,413,rock
799,386,933,402,rock
784,396,932,385,rock
791,379,973,374,rock
805,364,961,386,rock
787,369,963,384,rock
780,364,963,389,rock
779,362,956,401,rock
789,359,953,420,rock
787,347,936,400,rock
843,342,948,397,rock
855,359,956,398,rock
864,345,943,448,rock
854,372,959,385,rock
841,333,940,442,rock
847,335,933,397,rock
857,308,924,403,rock
851,330,924,399,rock
882,337,929,429,rock
827,334,941,387,rock
821,429,946,400,rock
829,359,961,398,rock
831,358,961,382,rock
840,335,952,383,rock
810,356,954,381,rock
806,353,949,377,rock
792,347,943,375,rock
788,367,970,352,rock
792,380,962,380,rock
795,378,960,413,rock
789,380,969,363,rock
783,360,955,357,rock
750,390,938,358,rock
760,381,977,362,rock
767,375,961,375,rock
749,392,912,350,rock
735,385,923,349,rock
836,384,927,355,rock
734,377,964,363,rock
704,375,974,339,rock
795,373,958,370,rock
676,372,957,341,rock
685,374,956,352,rock
675,372,967,333,rock
660,374,977,321,rock
632,390,920,330,rock
648,377,958,338,rock
653,352,950,335,rock
644,330,936,318,rock
649,339,939,321,rock
606,366,963,341,rock
698,363,959,337,rock
688,392,926,335,rock
714,368,955,349,rock
723,363,954,335,rock
718,362,958,328,rock
731,347,943,309,rock
716,347,941,322,rock
717,332,936,313,rock
715,354,954,318,rock
656,342,940,318,rock
686,318,928,323,rock
679,340,934,341,rock
793,337,941,342,rock
681,342,938,320,rock
667,334,938,337,rock
687,351,947,240,rock
674,330,933,333,rock
662,234,915,330,rock
648,317,920,332,rock
661,329,916,336,rock
649,321,911,337,rock
660,333,923,382,rock
626,320,906,357,rock
630,313,906,383,rock
638,324,912,335,rock
619,308,903,350,rock
611,433,930,344,rock
594,303,903,329,rock
578,320,895,335,rock
596,342,922,335,rock
587,308,898,332,rock
582,294,899,320,rock
588,292,891,327,rock
582,225,899,330,rock
566,286,887,345,rock
572,273,872,356,rock
580,273,871,338,rock
579,276,877,329,rock
571,298,891,311,rock
566,279,894,254,rock
591,310,912,280,rock
590,285,884,313,rock
583,288,887,307,rock
581,311,901,307,rock
570,296,886,354,rock
558,321,903,310,rock
559,314,901,304,rock
549,322,918,329,rock
565,327,930,321,rock
578,335,928,329,rock
556,328,920,332,rock
550,325,926,337,rock
529,326,924,367,rock
560,323,921,372,rock
544,314,907,372,rock
536,343,926,369,rock
513,312,893,343,rock
516,296,889,374,rock
497,302,903,376,rock
588,288,889,374,rock
510,281,880,379,rock
505,294,896,390,rock
514,293,896,391,rock
522,288,895,386,rock
490,288,883,399,rock
489,299,898,391,rock
505,298,895,386,rock
493,161,860,383,rock
488,294,887,378,rock
500,265,872,384,rock
497,303,907,392,rock
480,288,879,388,rock
497,285,887,370,rock
550,281,877,397,rock
612,312,909,411,rock
646,334,934,413,rock
636,315,918,358,rock
648,329,917,396,rock
660,346,938,395,rock
674,324,926,393,rock
677,338,933,391,rock
661,335,935,364,rock
687,336,924,381,rock
696,338,932,373,rock
690,337,931,382,rock
683,369,950,379,rock
697,347,939,392,rock
726,352,938,373,rock
721,351,950,357,rock
712,331,933,358,rock
708,347,942,357,rock
703,341,940,352,rock
693,347,939,259,rock
717,339,940,340,rock
691,361,947,354,rock
712,334,935,353,rock
709,333,933,348,rock
729,333,942,330,rock
