301,323,908,1000,paper
231,312,887,988,paper
211,318,909,964,paper
217,286,892,972,paper
207,320,898,991,paper
209,312,894,975,paper
218,309,901,1004,paper
209,306,892,988,paper
221,302,893,973,paper
226,182,875,966,paper
226,296,884,978,paper
207,304,883,946,paper
231,322,906,930,paper
215,305,886,912,paper
221,274,880,905,paper
212,307,887,887,paper
216,305,893,884,paper
215,319,900,882,paper
211,305,888,863,paper
203,310,898,916,paper
205,304,880,825,paper
216,298,885,829,paper
213,284,878,856,paper
217,286,884,859,paper
215,272,865,896,paper
225,272,862,897,paper
219,286,878,881,paper
219,277,871,848,paper
199,268,868,843,paper
217,274,877,838,paper
188,281,868,864,paper
212,266,873,842,paper
214,292,886,869,paper
215,280,867,876,paper
221,283,882,878,paper
223,282,878,889,paper
213,265,860,875,paper
212,294,887,875,paper
200,287,891,881,paper
215,300,882,909,paper
164,300,887,844,paper
214,319,908,853,paper
210,311,903,848,paper
232,335,923,826,paper
206,330,921,820,paper
214,334,923,848,paper
212,343,920,792,paper
222,330,910,775,paper
197,327,914,748,paper
198,309,907,776,paper
214,328,913,808,paper
201,337,917,829,paper
220,348,936,853,paper
217,356,937,837,paper
202,349,937,907,paper
215,340,927,952,paper
213,336,925,968,paper
215,333,920,943,paper
212,295,902,967,paper
230,332,918,968,paper
211,373,941,960,paper
301,346,923,1021,paper
199,327,917,923,paper
206,331,923,915,paper
223,346,923,913,paper
212,341,926,910,paper
210,398,913,899,paper
216,339,932,888,paper
232,328,915,849,paper
206,347,932,904,paper
217,329,917,921,paper
220,342,931,909,paper
222,336,915,890,paper
215,326,919,885,paper
214,328,909,874,paper
169,313,902,876,paper
210,320,904,875,paper
213,332,907,851,paper
211,319,913,874,paper
214,320,900,819,paper
228,307,903,808,paper
212,330,908,816,paper
208,338,922,813,paper
208,331,924,805,paper
210,349,929,789,paper
208,308,909,840,paper
213,341,909,775,paper
256,355,936,794,paper
203,332,913,779,paper
254,336,914,757,paper
360,335,930,745,paper
185,326,917,759,paper
219,317,908,753,paper
209,313,901,742,paper
209,324,911,840,paper
173,324,907,732,paper
216,301,903,734,paper
192,316,906,729,paper
209,308,910,757,paper
212,329,907,706,paper
206,309,895,700,paper
206,266,874,687,paper
209,312,901,672,paper
211,330,915,686,paper
210,333,926,688,paper
218,340,925,724,paper
200,392,906,733,paper
239,326,921,727,paper
203,317,914,756,paper
208,337,924,827,paper
201,346,928,848,paper
214,341,930,798,paper
218,337,918,810,paper
209,349,926,886,paper
212,326,924,963,paper
216,338,921,1024,paper
214,330,917,1037,paper
148,341,923,1104,paper
207,336,932,1186,paper
206,380,962,1141,paper
211,370,942,1153,paper
320,379,959,1185,paper
207,340,937,1146,paper
120,388,910,1127,paper
206,372,961,1120,paper
244,376,942,1103,paper
197,376,938,1092,paper
205,362,948,1068,paper
206,385,893,1055,paper
210,391,908,1050,paper
208,378,938,1044,paper
210,381,960,1053,paper
208,380,962,1042,paper
183,376,950,1068,paper
211,375,962,913,paper
173,360,944,1054,paper
193,368,947,1033,paper
203,354,939,1041,paper
362,359,950,1081,paper
208,342,936,1060,paper
208,340,936,1075,paper
204,348,928,1054,paper
206,342,935,1042,paper
122,340,928,1032,paper
201,356,937,1012,paper
204,357,944,1001,paper
214,366,953,973,paper
267,363,943,971,paper
204,367,951,949,paper
208,374,952,946,paper
205,349,936,942,paper
205,343,949,925,paper
188,345,923,910,paper
207,354,929,868,paper
207,359,950,873,paper
210,352,927,861,paper
211,350,944,879,paper
215,382,961,849,paper
212,377,950,858,paper
208,382,961,820,paper
206,370,947,817,paper
203,376,954,809,paper
248,371,951,816,paper
161,354,939,783,paper
195,228,918,781,paper
214,405,928,767,paper
199,350,939,760,paper
205,357,947,748,paper
192,359,953,740,paper
219,354,929,729,paper
211,331,927,706,paper
206,353,936,712,paper
167,360,932,692,paper
192,351,942,681,paper
206,352,937,684,paper
182,320,917,697,paper
177,374,953,697,paper
205,357,941,742,paper
207,352,923,719,paper
196,370,948,640,paper
188,336,928,728,paper
161,354,934,721,paper
201,348,917,738,paper
205,346,925,713,paper
197,328,917,734,paper
203,338,918,724,paper
201,337,920,722,paper
211,328,912,692,paper
200,294,902,693,paper
198,341,925,742,paper
197,322,907,730,paper
194,458,939,734,paper
186,320,900,726,paper
202,325,915,724,paper
203,347,922,708,paper
238,337,922,699,paper
179,364,938,679,paper
201,331,918,738,paper
198,336,920,718,paper
200,447,937,718,paper
199,367,942,706,paper
187,319,914,734,paper
197,322,902,721,paper
203,322,910,758,paper
200,322,911,762,paper
195,331,909,740,paper
202,323,908,754,paper
202,305,887,759,paper
170,312,897,781,paper
192,316,900,821,paper
195,273,876,813,paper
197,299,893,803,paper
205,304,889,784,paper
217,298,886,767,paper
202,306,894,764,paper
208,290,878,776,paper
236,293,889,771,paper
205,305,884,798,paper
198,283,869,785,paper
202,281,868,772,paper
158,296,870,762,paper
196,278,877,748,paper
202,274,866,780,paper
195,237,896,788,paper
198,274,865,811,paper
197,294,881,798,paper
179,271,885,857,paper
210,278,872,872,paper
197,257,849,944,paper
169,271,870,897,paper
192,283,867,942,paper
212,311,891,845,paper
199,276,869,874,paper
181,272,864,870,paper
210,285,878,840,paper
199,279,874,833,paper
195,283,879,803,paper
195,280,870,805,paper
197,310,899,809,paper
210,329,904,791,paper
187,317,902,812,paper
200,306,890,793,paper
301,338,925,790,paper
210,382,955,773,paper
185,327,931,836,paper
199,349,934,851,paper
198,346,931,833,paper
200,337,924,836,paper
200,334,928,832,paper
152,340,928,879,paper
200,337,922,811,paper
226,334,926,830,paper
200,331,909,796,paper
213,325,918,769,paper
201,307,902,786,paper
208,321,906,775,paper
191,340,918,765,paper
204,322,905,752,paper
208,286,892,749,paper
205,316,904,746,paper
199,328,903,724,paper
204,312,897,762,paper
200,312,895,695,paper
200,304,886,725,paper
201,347,915,744,paper
324,292,888,736,paper
196,295,900,727,paper
199,297,881,704,paper
237,291,881,743,paper
202,292,876,758,paper
182,288,871,776,paper
198,292,882,759,paper
196,290,874,770,paper
197,286,883,743,paper
202,278,876,738,paper
202,289,874,705,paper
194,260,866,744,paper
197,282,872,738,paper
194,283,871,735,paper
217,264,864,742,paper
198,281,867,730,paper
196,248,893,706,paper
235,276,876,699,paper
198,276,872,727,paper
214,272,865,687,paper
198,268,867,673,paper
197,271,867,670,paper
197,272,854,655,paper
198,254,904,673,paper
198,349,909,675,paper
235,260,859,656,paper
241,245,898,659,paper
198,260,865,647,paper
203,249,894,666,paper
186,256,853,660,paper
200,223,908,652,paper
191,258,868,642,paper
212,250,898,657,paper
220,250,909,654,paper
197,243,913,621,paper
199,262,873,608,paper
200,246,919,610,paper
160,261,858,614,paper
343,267,878,624,paper
200,301,881,615,paper
189,273,858,615,paper
184,284,870,616,paper
200,269,869,623,paper
170,256,862,611,paper
206,258,868,644,paper
243,246,894,453,paper
278,281,870,620,paper
240,265,861,678,paper
190,297,874,641,paper
198,235,892,618,paper
190,265,865,610,paper
197,274,875,606,paper
187,269,868,601,paper
196,303,888,594,paper
208,264,856,592,paper
203,277,867,555,paper
203,253,902,582,paper
228,264,864,564,paper
245,262,860,553,paper
209,259,851,549,paper
223,254,898,496,paper
223,256,853,542,paper
183,232,883,524,paper
202,254,922,522,paper
182,267,858,476,paper
210,251,917,514,paper
210,256,861,536,paper
206,242,908,595,paper
206,262,864,605,paper
253,261,867,608,paper
205,250,896,638,paper
74,268,864,641,paper
186,276,869,656,paper
198,237,896,658,paper
203,296,875,658,paper
200,275,865,672,paper
208,274,864,708,paper
219,269,874,698,paper
197,272,857,697,paper
203,260,862,691,paper
211,284,873,731,paper
216,270,877,764,paper
192,265,863,843,paper
202,261,873,849,paper
207,205,869,845,paper
210,260,860,898,paper
181,248,888,915,paper
194,257,870,878,paper
206,246,918,906,paper
200,248,908,962,paper
200,252,912,899,paper
204,251,910,894,paper
199,247,921,884,paper
224,211,889,864,paper
204,263,879,932,paper
199,251,916,844,paper
214,243,893,850,paper
197,240,901,794,paper
208,240,891,817,paper
205,221,902,833,paper
200,238,910,844,paper
206,236,904,863,paper
218,213,895,850,paper
210,264,852,868,paper
199,239,892,926,paper
188,260,858,894,paper
208,237,888,875,paper
239,261,859,862,paper
208,259,860,864,paper
215,256,852,848,paper
207,248,889,839,paper
256,256,848,834,paper
179,256,872,822,paper
172,253,901,804,paper
236,263,887,836,paper
192,233,900,831,paper
198,259,876,768,paper
189,244,909,800,paper
205,281,875,801,paper
205,254,915,794,paper
130,259,855,788,paper
207,260,853,761,paper
214,282,869,743,paper
207,276,876,726,paper
207,268,861,731,paper
208,298,876,734,paper
206,201,866,746,paper
208,262,864,769,paper
196,259,854,779,paper
186,257,846,782,paper
206,261,873,766,paper
204,249,892,759,paper
206,273,876,750,paper
246,296,881,777,paper
206,315,900,733,paper
190,302,909,759,paper
207,331,913,750,paper
206,322,907,718,paper
206,324,914,759,paper
198,321,908,734,paper
208,332,906,723,paper
205,333,916,709,paper
204,304,895,692,paper
207,334,922,718,paper
205,346,935,700,paper
207,350,937,699,paper
211,352,935,707,paper
113,342,926,701,paper
203,349,933,695,paper
188,323,913,677,paper
205,342,936,684,paper
230,337,925,618,paper
231,343,941,690,paper
164,352,938,681,paper
198,383,956,692,paper
204,357,936,691,paper
204,377,943,707,paper
171,356,929,773,paper
188,333,920,778,paper
214,338,929,819,paper
210,367,956,793,paper
207,295,912,834,paper
200,360,942,820,paper
205,357,942,832,paper
196,366,951,821,paper
205,369,941,807,paper
339,362,939,806,paper
207,369,949,808,paper
205,371,952,636,paper
99,392,905,771,paper
204,372,955,760,paper
213,359,936,747,paper
205,353,937,739,paper
200,344,931,743,paper
203,358,942,733,paper
204,352,933,732,paper
206,352,925,727,paper
242,343,939,689,paper
205,339,918,698,paper
205,332,919,692,paper
204,332,918,676,paper
205,337,915,665,paper
213,345,921,671,paper
200,358,936,658,paper
209,344,927,685,paper
192,358,943,653,paper
217,355,928,632,paper
201,282,886,620,paper
204,332,925,615,paper
207,328,911,602,paper
204,304,903,583,paper
214,346,928,617,paper
208,349,932,594,paper
205,353,938,592,paper
201,362,941,572,paper
199,349,941,571,paper
199,354,922,612,paper
203,336,926,497,paper
272,360,941,576,paper
205,321,912,597,paper
169,354,934,636,paper
208,349,940,612,paper
214,345,930,623,paper
201,345,928,634,paper
226,349,937,707,paper
210,216,904,675,paper
216,353,930,665,paper
214,371,946,653,paper
214,373,962,649,paper
223,360,941,642,paper
200,367,947,664,paper
302,376,951,686,paper
214,367,955,623,paper
224,348,941,626,paper
206,355,942,615,paper
218,353,933,621,paper
195,346,931,593,paper
214,352,932,628,paper
214,342,926,565,paper
232,333,926,576,paper
211,343,926,680,paper
222,306,904,612,paper
210,276,886,550,paper
212,331,913,553,paper
212,324,916,576,paper
179,328,906,553,paper
220,326,912,564,paper
209,321,903,518,paper
216,316,899,595,paper
212,399,914,576,paper
212,321,907,576,paper
209,321,898,573,paper
203,283,885,573,paper
244,317,903,560,paper
208,309,904,567,paper
218,315,901,556,paper
120,309,903,540,paper
209,306,891,535,paper
198,302,889,531,paper
208,298,891,521,paper
208,304,887,517,paper
209,309,905,514,paper
206,315,899,512,paper
216,318,900,507,paper
214,321,903,515,paper
164,320,898,495,paper
222,345,917,484,paper
204,384,894,502,paper
222,311,906,544,paper
218,308,908,515,paper
259,309,900,512,paper
194,314,897,479,paper
307,311,913,507,paper
220,375,953,506,paper
209,330,916,633,paper
217,323,916,517,paper
223,317,916,500,paper
207,331,912,494,paper
222,326,923,490,paper
219,329,910,487,paper
221,328,906,496,paper
216,315,913,502,paper
203,322,913,487,paper
212,343,938,481,paper
198,348,923,444,paper
214,326,929,474,paper
238,336,909,467,paper
232,330,912,483,paper
219,315,906,469,paper
214,337,915,479,paper
256,326,926,541,paper
213,317,916,528,paper
226,320,902,558,paper
217,322,907,548,paper
214,325,919,578,paper
203,327,910,601,paper
214,312,893,615,paper
222,304,891,628,paper
215,321,899,516,paper
215,314,900,622,paper
212,309,897,506,paper
208,299,892,575,paper
211,277,875,613,paper
218,297,882,603,paper
218,313,887,627,paper
223,306,895,636,paper
224,331,895,653,paper
200,282,871,629,paper
216,280,868,661,paper
213,284,875,668,paper
203,290,872,674,paper
216,278,872,655,paper
216,274,873,650,paper
200,282,870,642,paper
217,291,886,634,paper
222,290,881,590,paper
203,286,886,610,paper
223,282,868,617,paper
219,284,873,614,paper
240,284,879,643,paper
221,288,879,593,paper
231,303,895,621,paper
219,317,906,600,paper
227,312,895,660,paper
197,302,893,688,paper
235,315,903,700,paper
222,304,894,709,paper
217,306,905,699,paper
219,318,912,715,paper
262,320,900,735,paper
214,338,926,742,paper
205,368,934,759,paper
251,338,927,744,paper
219,345,927,741,paper
201,346,928,730,paper
228,362,942,691,paper
229,340,934,705,paper
216,336,921,704,paper
319,342,930,782,paper
220,328,914,676,paper
228,330,920,696,paper
214,315,906,706,paper
203,304,892,744,paper
234,327,911,722,paper
194,294,889,711,paper
217,298,892,630,paper
214,317,899,709,paper
210,310,903,709,paper
212,317,905,731,paper
208,307,894,680,paper
220,212,892,676,paper
220,280,875,669,paper
220,308,898,665,paper
188,300,890,660,paper
213,289,882,652,paper
217,321,906,638,paper
214,274,865,627,paper
206,284,875,629,paper
218,275,872,612,paper
212,285,872,610,paper
199,281,862,598,paper
216,290,872,624,paper
230,320,899,582,paper
221,311,904,577,paper
223,352,932,615,paper
203,378,938,643,paper
217,396,905,658,paper
216,404,920,664,paper
219,400,905,726,paper
216,382,954,653,paper
183,423,928,650,paper
222,378,938,623,paper
214,401,905,652,paper
224,400,912,651,paper
226,400,909,636,paper
213,389,901,578,paper
216,361,937,615,paper
221,266,877,611,paper
216,381,941,612,paper
209,376,948,617,paper
214,391,929,588,paper
214,330,937,587,paper
206,373,953,571,paper
208,384,910,581,paper
213,368,942,566,paper
228,354,941,584,paper
201,363,945,550,paper
208,348,940,537,paper
218,361,941,530,paper
203,315,916,529,paper
190,369,940,496,paper
192,391,916,520,paper
194,361,931,530,paper
227,337,930,508,paper
227,352,929,518,paper
222,349,937,544,paper
216,332,922,593,paper
220,344,925,587,paper
224,339,927,581,paper
218,344,912,568,paper
222,327,926,547,paper
219,343,935,581,paper
64,315,907,525,paper
212,320,908,569,paper
202,323,907,614,paper
214,322,904,583,paper
218,321,906,561,paper
208,312,895,564,paper
203,327,915,545,paper
219,309,897,533,paper
191,303,897,513,paper
209,293,888,506,paper
90,297,879,526,paper
213,310,902,535,paper
213,289,891,563,paper
214,353,930,517,paper
231,371,955,517,paper
211,386,895,466,paper
209,394,897,512,paper
201,410,908,501,paper
109,401,914,502,paper
213,413,922,502,paper
211,394,902,482,paper
208,394,907,492,paper
208,391,903,493,paper
208,398,914,499,paper
197,400,895,487,paper
213,388,909,504,paper
190,405,909,523,paper
205,309,909,483,paper
206,356,929,485,paper
216,494,959,469,paper
200,387,895,507,paper
213,360,939,476,paper
208,386,898,460,paper
194,394,916,416,paper
206,386,911,462,paper
207,373,945,473,paper
206,388,904,493,paper
192,381,967,465,paper
228,396,906,485,paper
190,377,941,500,paper
212,382,964,516,paper
207,371,955,421,paper
224,364,940,530,paper
199,375,959,572,paper
212,340,937,612,paper
192,364,936,660,paper
215,358,945,665,paper
213,358,943,659,paper
210,354,932,674,paper
226,356,940,728,paper
193,358,947,779,paper
208,370,951,784,paper
209,376,951,793,paper
208,367,960,773,paper
203,365,950,769,paper
208,379,952,673,paper
205,385,912,758,paper
204,352,933,734,paper
219,333,932,732,paper
208,258,877,735,paper
211,348,933,777,paper
204,329,922,746,paper
212,356,934,746,paper
206,362,940,730,paper
202,356,943,765,paper
214,363,936,729,paper
188,366,938,723,paper
212,383,965,723,paper
172,352,931,733,paper
216,387,908,744,paper
208,404,918,752,paper
202,384,892,808,paper
197,376,946,759,paper
219,375,964,756,paper
208,325,922,761,paper
192,367,957,759,paper
224,346,937,757,paper
198,364,947,733,paper
228,358,946,725,paper
116,354,939,720,paper
206,348,924,716,paper
199,345,926,697,paper
211,318,929,692,paper
197,359,943,721,paper
214,342,933,675,paper
207,349,934,690,paper
201,353,932,667,paper
206,368,949,644,paper
197,375,965,659,paper
212,374,958,669,paper
205,268,900,656,paper
213,376,962,663,paper
213,469,965,658,paper
102,359,954,493,paper
277,368,947,646,paper
200,367,958,616,paper
204,373,954,629,paper
203,400,918,625,paper
205,325,923,609,paper
187,331,926,646,paper
184,343,928,585,paper
137,342,932,565,paper
202,338,920,609,paper
206,341,925,608,paper
243,341,929,647,paper
210,351,942,609,paper
206,369,949,584,paper
202,366,955,629,paper
203,364,947,602,paper
217,406,916,653,paper
204,368,944,647,paper
208,355,953,640,paper
202,357,940,664,paper
200,353,930,692,paper
201,362,936,716,paper
201,357,935,705,paper
199,398,928,717,paper
206,376,951,706,paper
201,375,959,712,paper
180,350,951,708,paper
201,392,894,709,paper
200,406,919,709,paper
203,413,927,714,paper
198,430,933,709,paper
211,421,923,732,paper
198,432,927,680,paper
204,423,930,584,paper
208,403,910,673,paper
195,445,932,685,paper
175,397,902,663,paper
198,407,918,670,paper
195,393,900,670,paper
201,396,908,696,paper
207,367,942,627,paper
218,404,917,655,paper
210,378,955,657,paper
167,387,912,642,paper
202,371,951,646,paper
198,347,938,634,paper
205,388,891,630,paper
185,403,908,614,paper
204,420,922,597,paper
206,443,939,627,paper
214,413,924,631,paper
203,415,925,701,paper
190,406,915,689,paper
201,405,909,686,paper
177,405,913,683,paper
197,391,904,698,paper
202,385,912,690,paper
202,383,947,695,paper
199,378,961,777,paper
188,377,953,675,paper
216,375,965,687,paper
197,357,947,684,paper
199,370,939,675,paper
199,366,946,666,paper
197,379,958,631,paper
208,365,946,668,paper
193,365,952,660,paper
200,363,944,656,paper
196,364,943,647,paper
223,354,939,626,paper
200,353,930,630,paper
204,333,929,634,paper
162,351,946,626,paper
202,345,927,566,paper
186,338,924,535,paper
207,342,943,587,paper
202,356,937,605,paper
95,367,946,623,paper
228,355,934,630,paper
201,357,946,612,paper
200,351,945,618,paper
191,340,931,620,paper
206,366,941,627,paper
167,342,929,606,paper
239,334,926,598,paper
185,341,928,740,paper
204,327,916,581,paper
202,326,923,443,paper
264,332,915,556,paper
217,365,938,536,paper
209,333,920,559,paper
222,360,935,558,paper
204,344,923,559,paper
218,341,925,543,paper
200,330,911,540,paper
202,318,908,571,paper
197,324,909,532,paper
186,317,908,535,paper
182,309,906,532,paper
215,304,889,516,paper
191,331,912,517,paper
192,326,920,498,paper
227,320,897,505,paper
217,323,917,509,paper
207,332,927,502,paper
200,345,920,487,paper
188,330,921,475,paper
201,301,900,482,paper
200,320,904,371,paper
199,359,931,491,paper
191,322,903,485,paper
220,347,921,567,paper
204,311,906,486,paper
162,310,897,470,paper
204,339,912,483,paper
203,306,893,509,paper
192,313,892,476,paper
203,302,891,480,paper
201,302,895,464,paper
159,299,889,471,paper
193,296,884,472,paper
202,296,885,466,paper
201,292,878,481,paper
204,270,873,495,paper
201,290,881,490,paper
204,289,875,492,paper
195,283,871,483,paper
208,282,875,499,paper
198,283,876,477,paper
205,251,900,476,paper
194,283,877,465,paper
205,302,887,457,paper
213,289,874,461,paper
192,230,903,456,paper
204,304,885,448,paper
213,298,885,443,paper
192,319,903,454,paper
200,306,891,442,paper
200,303,892,434,paper
202,308,903,428,paper
204,339,912,447,paper
192,304,887,470,paper
217,333,908,469,paper
196,310,897,458,paper
197,303,900,481,paper
164,290,884,483,paper
197,307,897,484,paper
199,306,893,480,paper
193,320,894,468,paper
194,283,879,479,paper
202,292,885,515,paper
197,292,885,548,paper
364,275,881,558,paper
196,329,897,545,paper
197,289,873,541,paper
201,300,881,541,paper
197,395,893,546,paper
212,268,855,524,paper
196,277,875,516,paper
226,294,890,524,paper
198,286,878,506,paper
197,276,874,500,paper
198,236,890,500,paper
175,272,863,504,paper
198,265,862,480,paper
179,256,868,477,paper
200,243,895,445,paper
187,268,868,427,paper
190,278,881,471,paper
224,306,899,452,paper
212,302,905,447,paper
208,334,918,446,paper
197,349,941,449,paper
191,340,925,452,paper
205,336,911,475,paper
208,367,941,519,paper
220,306,897,494,paper
234,348,923,538,paper
243,337,922,518,paper
218,359,946,515,paper
205,403,909,523,paper
222,404,915,512,paper
213,424,927,488,paper
220,419,919,488,paper
217,422,931,530,paper
226,414,925,500,paper
201,390,909,500,paper
207,423,935,484,paper
199,406,917,539,paper
181,409,918,545,paper
218,393,902,540,paper
221,397,915,532,paper
204,403,921,557,paper
216,388,896,556,paper
246,354,918,572,paper
208,380,959,579,paper
223,384,908,567,paper
224,398,926,572,paper
219,371,955,581,paper
181,389,930,594,paper
220,390,925,600,paper
220,357,947,599,paper
219,381,963,631,paper
228,371,958,615,paper
212,375,954,615,paper
217,360,938,604,paper
219,337,929,606,paper
216,330,922,596,paper
218,352,931,584,paper
201,317,915,546,paper
220,342,933,659,paper
173,327,923,583,paper
248,348,934,602,paper
231,377,951,636,paper
213,347,928,666,paper
206,341,935,646,paper
215,327,924,638,paper
222,341,929,610,paper
212,314,905,631,paper
225,368,935,641,paper
217,347,920,660,paper
229,333,925,649,paper
214,341,925,659,paper
217,309,908,670,paper
212,335,929,671,paper
215,314,905,735,paper
223,189,882,670,paper
198,287,892,651,paper
212,232,903,648,paper
217,309,908,640,paper
213,285,888,653,paper
197,306,887,655,paper
209,301,889,656,paper
209,293,888,653,paper
206,296,880,648,paper
213,418,902,638,paper
205,286,883,501,paper
214,306,882,620,paper
208,285,884,624,paper
216,288,876,617,paper
208,285,876,598,paper
199,288,878,592,paper
195,286,878,588,paper
205,277,870,581,paper
200,320,896,623,paper
214,177,870,573,paper
220,306,889,579,paper
195,313,898,552,paper
192,324,903,532,paper
214,339,911,544,paper
213,336,916,526,paper
220,373,944,541,paper
207,325,920,524,paper
208,352,924,516,paper
208,314,912,507,paper
212,331,912,494,paper
211,304,899,499,paper
214,321,901,472,paper
195,322,908,459,paper
235,318,913,468,paper
222,313,900,341,paper
214,328,904,526,paper
176,311,900,567,paper
221,308,899,599,paper
220,296,879,628,paper
207,314,890,651,paper
204,302,895,643,paper
219,301,894,630,paper
208,298,883,675,paper
216,296,878,654,paper
223,294,882,655,paper
214,295,895,645,paper
225,342,921,654,paper
216,299,889,637,paper
210,296,879,622,paper
238,286,891,635,paper
206,293,891,617,paper
212,298,889,610,paper
208,324,907,603,paper
222,361,926,604,paper
209,248,920,587,paper
214,341,926,579,paper
217,313,906,579,paper
219,346,920,589,paper
219,347,935,572,paper
200,324,921,557,paper
211,364,939,570,paper
224,362,953,548,paper
176,341,935,537,paper
204,355,928,534,paper
144,349,935,509,paper
212,342,936,508,paper
206,349,934,513,paper
215,321,910,514,paper
207,341,925,501,paper
207,289,889,500,paper
208,361,932,500,paper
217,325,927,493,paper
207,309,906,488,paper
222,336,915,486,paper
224,328,921,482,paper
209,305,896,476,paper
211,338,919,458,paper
208,324,922,447,paper
74,326,923,310,paper
218,367,947,483,paper
196,337,919,459,paper
208,334,921,470,paper
203,325,915,461,paper
207,323,914,460,paper
202,344,918,434,paper
75,320,904,353,paper
206,323,907,463,paper
213,321,912,448,paper
213,321,904,451,paper
199,331,910,423,paper
206,314,904,480,paper
159,321,902,479,paper
202,313,896,459,paper
201,322,900,447,paper
208,295,901,473,paper
201,303,901,467,paper
200,300,890,450,paper
214,311,900,469,paper
199,284,878,484,paper
201,356,919,457,paper
187,292,873,429,paper
202,290,879,436,paper
186,299,881,436,paper
205,289,876,434,paper
176,290,875,436,paper
203,280,870,394,paper
188,293,886,482,paper
201,278,881,535,paper
196,282,868,522,paper
185,279,881,484,paper
183,288,868,500,paper
216,298,888,496,paper
229,310,903,492,paper
214,335,921,448,paper
198,400,902,484,paper
211,323,902,495,paper
200,322,904,542,paper
200,322,906,494,paper
211,290,886,487,paper
186,316,904,489,paper
194,310,906,477,paper
200,199,898,507,paper
202,308,896,480,paper
203,308,897,525,paper
201,308,895,518,paper
212,310,901,514,paper
176,312,877,518,paper
210,308,893,487,paper
197,279,885,528,paper
202,288,875,506,paper
208,287,881,496,paper
197,328,898,497,paper
214,279,881,450,paper
161,292,878,487,paper
200,278,884,504,paper
195,327,917,506,paper
194,321,906,494,paper
176,314,906,507,paper
188,402,915,551,paper
196,334,931,545,paper
196,340,927,591,paper
191,353,930,544,paper
199,328,914,573,paper
216,341,928,560,paper
214,336,916,574,paper
195,335,929,559,paper
201,332,917,546,paper
198,332,928,504,paper
204,351,932,552,paper
189,320,903,531,paper
189,323,912,519,paper
194,392,894,525,paper
197,310,908,537,paper
200,315,899,532,paper
188,313,901,535,paper
202,326,906,513,paper
196,308,900,517,paper
290,310,899,468,paper
198,400,909,498,paper
197,345,916,501,paper
197,308,900,497,paper
296,311,920,509,paper
200,316,900,472,paper
201,313,900,502,paper
198,305,898,491,paper
196,315,902,499,paper
199,309,902,486,paper
197,308,895,483,paper
210,289,884,476,paper
191,304,887,459,paper
196,323,902,370,paper
188,329,906,468,paper
192,385,895,456,paper
208,320,903,456,paper
196,313,901,471,paper
199,314,898,482,paper
215,315,901,484,paper
151,308,891,498,paper
206,218,895,518,paper
201,309,895,527,paper
76,323,896,539,paper
194,307,890,548,paper
196,294,892,532,paper
200,309,900,518,paper
183,337,916,522,paper
208,337,922,518,paper
197,334,928,534,paper
162,337,913,527,paper
160,335,928,524,paper
205,303,911,520,paper
198,353,926,515,paper
199,333,921,470,paper
193,325,914,501,paper
194,323,914,483,paper
200,322,908,485,paper
195,317,909,487,paper
198,294,896,487,paper
190,308,897,493,paper
195,283,883,502,paper
207,301,890,485,paper
195,301,893,526,paper
192,287,886,505,paper
190,300,895,471,paper
195,300,891,483,paper
196,296,879,474,paper
196,274,872,452,paper
194,293,882,468,paper
192,292,885,457,paper
190,302,893,347,paper
194,287,881,445,paper
189,302,895,445,paper
199,290,885,436,paper
189,295,890,433,paper
202,299,886,428,paper
193,296,879,430,paper
349,279,885,436,paper
203,289,875,404,paper
218,286,884,426,paper
186,282,874,448,paper
192,286,876,424,paper
167,278,886,451,paper
180,303,898,466,paper
200,295,891,489,paper
170,297,880,456,paper
216,298,883,444,paper
215,316,903,461,paper
202,324,916,449,paper
200,336,910,360,paper
199,322,906,471,paper
222,307,896,486,paper
212,323,910,492,paper
201,316,901,477,paper
186,323,906,488,paper
197,310,905,482,paper
192,328,907,454,paper
189,314,895,467,paper
183,310,903,472,paper
207,279,891,467,paper
200,296,882,483,paper
101,294,890,438,paper
195,278,883,446,paper
192,308,892,426,paper
211,293,882,445,paper
190,315,890,414,paper
224,292,880,436,paper
162,294,885,436,paper
184,282,875,446,paper
198,262,870,432,paper
197,249,899,466,paper
199,288,873,420,paper
200,279,880,434,paper
208,256,859,414,paper
198,284,876,411,paper
197,190,885,414,paper
226,278,885,415,paper
200,280,868,425,paper
158,274,860,403,paper
190,276,866,420,paper
276,263,861,434,paper
191,270,868,456,paper
206,264,858,435,paper
196,276,876,456,paper
197,266,855,458,paper
212,263,865,453,paper
199,276,868,454,paper
178,268,861,498,paper
203,283,872,492,paper
196,280,871,521,paper
199,297,882,516,paper
202,286,889,505,paper
204,303,889,518,paper
204,287,884,523,paper
207,278,877,505,paper
217,317,893,526,paper
160,293,880,545,paper
206,282,870,584,paper
198,292,881,523,paper
203,309,899,546,paper
197,321,908,553,paper
209,329,906,618,paper
187,296,883,636,paper
196,301,893,634,paper
181,278,877,655,paper
197,294,887,656,paper
211,265,865,660,paper
199,310,897,646,paper
206,378,926,649,paper
198,289,874,638,paper
227,288,870,625,paper
209,270,876,634,paper
201,282,866,633,paper
197,280,865,629,paper
204,279,877,623,paper
192,273,866,612,paper
194,272,865,608,paper
195,290,875,605,paper
150,292,876,596,paper
196,248,896,632,paper
217,292,876,603,paper
199,276,871,623,paper
202,277,875,675,paper
198,256,856,717,paper
195,250,895,715,paper
