s1,s2,s3,s4,gesture,sample_id,t
383,300,279,3662,scissors,1,58
379,299,282,3666,scissors,1,59
381,295,282,3659,scissors,1,60
381,297,282,3661,scissors,1,61
381,302,280,3659,scissors,1,62
381,312,284,3663,scissors,1,63
379,316,293,3660,scissors,1,64
380,329,300,3661,scissors,1,65
376,329,298,3661,scissors,1,66
380,325,302,3659,scissors,1,67
379,321,302,3663,scissors,1,68
383,318,306,3661,scissors,1,69
382,317,317,3660,scissors,1,70
381,313,315,3658,scissors,1,71
380,313,311,3664,scissors,1,72
379,323,313,3664,scissors,1,73
381,333,313,3662,scissors,1,74
376,335,307,3665,scissors,1,75
379,335,305,3658,scissors,1,76
376,332,306,3664,scissors,1,77
377,328,303,3660,scissors,1,78
377,326,311,3663,scissors,1,79
377,320,306,3661,scissors,1,80
377,320,304,3663,scissors,1,81
375,327,300,3660,scissors,1,82
374,340,299,3659,scissors,1,83
373,347,299,3659,scissors,1,84
377,353,302,3662,scissors,1,85
372,350,296,3665,scissors,1,86
373,354,294,3664,scissors,1,87
371,371,295,3665,scissors,1,88
371,382,292,3662,scissors,1,89
373,379,295,3663,scissors,1,90
373,372,290,3661,scissors,1,91
376,370,288,3661,scissors,1,92
375,363,287,3660,scissors,1,93
377,360,289,3661,scissors,1,94
373,353,286,3664,scissors,1,95
375,349,281,3663,scissors,1,96
373,346,283,3663,scissors,1,97
375,341,281,3660,scissors,1,98
374,338,282,3662,scissors,1,99
373,333,277,3662,scissors,1,100
376,333,279,3660,scissors,1,101
374,329,275,3661,scissors,1,102
377,325,282,3661,scissors,1,103
372,320,294,3664,scissors,1,104
373,315,304,3664,scissors,1,105
373,314,314,3662,scissors,1,106
373,312,316,3661,scissors,1,107
374,317,315,3661,scissors,1,108
373,319,311,3661,scissors,1,109
375,318,310,3664,scissors,1,110
371,313,312,3662,scissors,1,111
374,312,316,3661,scissors,1,112
328,179,182,3657,scissors,1,113
330,171,183,3654,scissors,1,114
340,174,239,3662,scissors,1,115
333,189,150,3662,scissors,1,116
339,191,181,3673,scissors,1,117
336,189,158,3669,scissors,1,118
342,203,176,3629,scissors,1,119
337,174,176,3659,scissors,1,120
297,182,175,3667,scissors,1,121
339,183,181,3663,scissors,1,122
339,196,184,3658,scissors,1,123
344,180,189,3661,scissors,1,124
346,179,200,3659,scissors,1,125
399,188,208,3660,scissors,1,126
339,178,211,3663,scissors,1,127
343,174,208,3667,scissors,1,128
330,165,212,3661,scissors,1,129
330,173,208,3653,scissors,1,130
331,175,169,3649,scissors,1,131
333,169,231,3655,scissors,1,132
337,177,218,3667,scissors,1,133
336,170,212,3651,scissors,1,134
318,171,205,3663,scissors,1,135
332,158,204,3658,scissors,1,136
336,164,202,3670,scissors,1,137
333,164,161,3662,scissors,1,138
337,165,206,3657,scissors,1,139
331,163,189,3677,scissors,1,140
325,162,208,3652,scissors,1,141
334,164,212,3652,scissors,1,142
340,161,202,3667,scissors,1,143
457,161,215,3665,scissors,1,144
334,160,226,3653,scissors,1,145
336,159,208,3658,scissors,1,146
329,158,226,3656,scissors,1,147
324,157,226,3652,scissors,1,148
337,156,236,3678,scissors,1,149
316,156,226,3662,scissors,1,150
369,156,229,3638,scissors,1,151
335,147,238,3582,scissors,1,152
338,144,228,3660,scissors,1,153
341,166,248,3677,scissors,1,154
339,155,226,3660,scissors,1,155
335,158,225,3660,scissors,1,156
330,145,231,3657,scissors,1,157
339,120,224,3662,scissors,1,158
340,153,194,3674,scissors,1,159
336,152,230,3668,scissors,1,160
335,155,233,3675,scissors,1,161
340,149,223,3658,scissors,1,162
332,150,238,3662,scissors,1,163
354,150,224,3667,scissors,1,164
297,145,227,3669,scissors,1,165
336,139,228,3661,scissors,1,166
334,155,230,3664,scissors,1,167
337,152,229,3661,scissors,1,168
340,153,220,3665,scissors,1,169
334,147,230,3658,scissors,1,170
334,149,216,3661,scissors,1,171
348,154,112,3662,scissors,1,172
332,148,241,3654,scissors,1,173
322,153,228,3654,scissors,1,174
339,153,226,3658,scissors,1,175
349,153,310,3661,scissors,1,176
356,150,223,3670,scissors,1,177
336,140,228,3665,scissors,1,178
313,166,206,3663,scissors,1,179
334,164,216,3639,scissors,1,180
370,175,216,3679,scissors,1,181
331,188,224,3662,scissors,1,182
333,188,159,3667,scissors,1,183
325,184,222,3657,scissors,1,184
336,170,227,3668,scissors,1,185
343,170,241,3648,scissors,1,186
338,200,233,3649,scissors,1,187
241,178,225,3655,scissors,1,188
335,160,224,3672,scissors,1,189
335,177,223,3659,scissors,1,190
359,176,226,3665,scissors,1,191
342,173,218,3669,scissors,1,192
332,177,220,3653,scissors,1,193
336,170,224,3655,scissors,1,194
334,168,214,3660,scissors,1,195
335,168,213,3680,scissors,1,196
333,165,218,3663,scissors,1,197
347,168,217,3660,scissors,1,198
312,170,220,3665,scissors,1,199
330,160,213,3656,scissors,1,200
333,159,213,3683,scissors,1,201
348,162,210,3658,scissors,1,202
326,179,207,3666,scissors,1,203
335,158,206,3660,scissors,1,204
329,160,209,3667,scissors,1,205
330,152,206,3663,scissors,1,206
338,161,208,3663,scissors,1,207
333,155,226,3662,scissors,1,208
352,155,205,3664,scissors,1,209
328,156,203,3656,scissors,1,210
323,152,202,3661,scissors,1,211
346,143,199,3682,scissors,1,212
353,152,200,3661,scissors,1,213
337,142,200,3687,scissors,1,214
384,153,197,3655,scissors,1,215
309,153,199,3654,scissors,1,216
346,146,194,3663,scissors,1,217
333,145,196,3661,scissors,1,218
332,149,202,3667,scissors,1,219
328,147,192,3663,scissors,1,220
323,144,200,3648,scissors,1,221
381,152,193,3664,scissors,1,222
302,168,192,3660,scissors,1,223
336,184,193,3669,scissors,1,224
317,202,190,3674,scissors,1,225
329,200,187,3665,scissors,1,226
328,205,185,3652,scissors,1,227
332,201,201,3659,scissors,1,228
309,207,183,3664,scissors,1,229
330,204,185,3664,scissors,1,230
320,201,182,3655,scissors,1,231
337,202,188,3655,scissors,1,232
314,202,174,3661,scissors,1,233
326,194,186,3658,scissors,1,234
341,193,184,3686,scissors,1,235
339,214,181,3656,scissors,1,236
327,196,185,3659,scissors,1,237
329,199,184,3656,scissors,1,238
330,200,185,3665,scissors,1,239
329,202,183,3711,scissors,1,240
347,203,185,3658,scissors,1,241
324,192,182,3672,scissors,1,242
331,204,192,3662,scissors,1,243
328,199,181,3639,scissors,1,244
335,192,185,3661,scissors,1,245
326,188,177,3664,scissors,1,246
334,194,186,3603,scissors,1,247
335,199,180,3642,scissors,1,248
332,185,178,3617,scissors,1,249
327,200,176,3664,scissors,1,250
334,187,173,3677,scissors,1,251
335,218,170,3664,scissors,1,252
347,203,174,3668,scissors,1,253
339,202,159,3680,scissors,1,254
334,201,178,3666,scissors,1,255
335,212,168,3671,scissors,1,256
335,200,175,3669,scissors,1,257
337,200,174,3674,scissors,1,258
333,192,188,3665,scissors,1,259
333,192,222,3664,scissors,1,260
327,195,186,3665,scissors,1,261
329,186,178,3666,scissors,1,262
314,193,172,3581,scissors,1,263
330,174,182,3664,scissors,1,264
331,178,173,3659,scissors,1,265
330,179,182,3680,scissors,1,266
333,184,186,3664,scissors,1,267
339,160,177,3664,scissors,1,268
333,176,149,3661,scissors,1,269
334,167,172,3662,scissors,1,270
318,182,136,3667,scissors,1,271
335,158,200,3661,scissors,1,272
333,172,180,3665,scissors,1,273
346,167,188,3669,scissors,1,274
329,170,178,3662,scissors,1,275
333,169,193,3657,scissors,1,276
333,170,180,3663,scissors,1,277
340,142,176,3659,scissors,1,278
335,167,177,3661,scissors,1,279
331,164,164,3660,scissors,1,280
340,165,149,3676,scissors,1,281
331,168,171,3673,scissors,1,282
332,147,172,3662,scissors,1,283
331,165,176,3659,scissors,1,284
342,161,180,3647,scissors,1,285
332,164,168,3666,scissors,1,286
331,161,169,3677,scissors,1,287
338,157,171,3685,scissors,1,288
329,151,184,3665,scissors,1,289
340,155,171,3676,scissors,1,290
326,156,164,3661,scissors,1,291
337,170,170,3657,scissors,1,292
330,161,168,3662,scissors,1,293
332,150,162,3665,scissors,1,294
323,164,165,3653,scissors,1,295
351,156,165,3666,scissors,1,296
333,167,165,3665,scissors,1,297
327,163,161,3672,scissors,1,298
314,164,123,3663,scissors,1,299
303,164,164,3659,scissors,1,300
330,164,155,3673,scissors,1,301
328,160,142,3678,scissors,1,302
330,160,165,3665,scissors,1,303
331,162,178,3657,scissors,1,304
330,171,153,3679,scissors,1,305
332,157,159,3666,scissors,1,306
342,151,160,3671,scissors,1,307
331,159,154,3665,scissors,1,308
328,160,177,3657,scissors,1,309
316,156,155,3664,scissors,1,310
328,154,160,3665,scissors,1,311
330,170,158,3641,scissors,1,312
329,168,162,3645,scissors,1,313
331,241,160,3666,scissors,1,314
332,160,161,3658,scissors,1,315
332,158,174,3654,scissors,1,316
332,162,159,3661,scissors,1,317
326,162,156,3667,scissors,1,318
323,166,158,3653,scissors,1,319
320,165,163,3671,scissors,1,320
323,161,155,3664,scissors,1,321
329,163,136,3667,scissors,1,322
323,168,117,3665,scissors,1,323
321,164,156,3662,scissors,1,324
348,165,158,3670,scissors,1,325
329,160,146,3663,scissors,1,326
346,163,144,3657,scissors,1,327
326,160,155,3658,scissors,1,328
328,174,158,3663,scissors,1,329
344,155,153,3762,scissors,1,330
332,160,156,3661,scissors,1,331
329,158,147,3657,scissors,1,332
331,170,155,3664,scissors,1,333
336,141,149,3672,scissors,1,334
330,157,154,3664,scissors,1,335
328,168,152,3667,scissors,1,336
329,174,151,3666,scissors,1,337
328,178,160,3667,scissors,1,338
326,182,181,3661,scissors,1,339
331,188,166,3666,scissors,1,340
332,178,167,3661,scissors,1,341
408,179,164,3680,scissors,1,342
331,177,163,3680,scissors,1,343
328,175,164,3652,scissors,1,344
330,175,165,3666,scissors,1,345
334,178,159,3673,scissors,1,346
332,179,166,3673,scissors,1,347
330,166,162,3652,scissors,1,348
324,166,164,3654,scissors,1,349
330,173,165,3658,scissors,1,350
334,174,180,3664,scissors,1,351
349,175,160,3659,scissors,1,352
332,166,150,3678,scissors,1,353
332,171,153,3666,scissors,1,354
332,183,168,3669,scissors,1,355
330,186,166,3666,scissors,1,356
319,191,163,3661,scissors,1,357
329,193,156,3666,scissors,1,358
332,175,160,3665,scissors,1,359
333,187,155,3665,scissors,1,360
330,187,150,3666,scissors,1,361
337,198,180,3674,scissors,1,362
327,180,152,3667,scissors,1,363
329,182,154,3666,scissors,1,364
323,199,152,3665,scissors,1,365
315,180,112,3662,scissors,1,366
331,177,136,3662,scissors,1,367
332,178,170,3665,scissors,1,368
335,175,157,3649,scissors,1,369
328,183,153,3659,scissors,1,370
322,194,156,3659,scissors,1,371
313,192,170,3666,scissors,1,372
327,189,160,3664,scissors,1,373
326,200,173,3668,scissors,1,374
334,197,150,3665,scissors,1,375
357,199,156,3666,scissors,1,376
334,189,163,3679,scissors,1,377
352,194,169,3663,scissors,1,378
341,198,170,3665,scissors,1,379
346,192,180,3649,scissors,1,380
331,202,171,3670,scissors,1,381
344,200,166,3666,scissors,1,382
336,199,172,3669,scissors,1,383
333,180,172,3659,scissors,1,384
336,196,176,3666,scissors,1,385
336,188,152,3667,scissors,1,386
336,176,173,3669,scissors,1,387
351,189,174,3666,scissors,1,388
338,187,171,3655,scissors,1,389
334,186,179,3668,scissors,1,390
336,176,173,3646,scissors,1,391
334,182,173,3681,scissors,1,392
336,180,172,3667,scissors,1,393
337,176,150,3685,scissors,1,394
334,176,172,3674,scissors,1,395
299,178,176,3670,scissors,1,396
334,178,167,3664,scissors,1,397
333,172,175,3652,scissors,1,398
336,186,174,3662,scissors,1,399
336,172,169,3667,scissors,1,400
322,180,172,3655,scissors,1,401
350,177,170,3656,scissors,1,402
339,189,165,3669,scissors,1,403
329,187,169,3653,scissors,1,404
334,189,168,3663,scissors,1,405
335,190,168,3641,scissors,1,406
337,178,170,3662,scissors,1,407
336,91,168,3655,scissors,1,408
333,180,162,3664,scissors,1,409
339,180,167,3650,scissors,1,410
337,176,168,3658,scissors,1,411
322,178,170,3672,scissors,1,412
335,166,181,3657,scissors,1,413
339,193,165,3667,scissors,1,414
337,172,168,3665,scissors,1,415
316,173,168,3663,scissors,1,416
335,171,183,3658,scissors,1,417
337,188,156,3676,scissors,1,418
339,177,168,3662,scissors,1,419
336,172,144,3670,scissors,1,420
336,183,162,3666,scissors,1,421
334,189,162,3666,scissors,1,422
331,208,162,3665,scissors,1,423
333,197,173,3688,scissors,1,424
338,204,164,3650,scissors,1,425
330,196,166,3657,scissors,1,426
327,188,163,3675,scissors,1,427
333,190,170,3678,scissors,1,428
334,188,160,3668,scissors,1,429
324,186,169,3668,scissors,1,430
332,184,142,3661,scissors,1,431
326,184,168,3676,scissors,1,432
334,182,172,3666,scissors,1,433
336,169,192,3659,scissors,1,434
330,179,178,3681,scissors,1,435
349,170,162,3690,scissors,1,436
312,175,174,3665,scissors,1,437
335,175,164,3665,scissors,1,438
333,173,164,3664,scissors,1,439
327,168,176,3666,scissors,1,440
332,186,168,3667,scissors,1,441
328,174,159,3665,scissors,1,442
320,176,162,3575,scissors,1,443
330,171,168,3666,scissors,1,444
372,169,162,3664,scissors,1,445
332,170,168,3667,scissors,1,446
352,167,160,3664,scissors,1,447
333,169,170,3664,scissors,1,448
320,171,168,3659,scissors,1,449
333,171,163,3664,scissors,1,450
330,168,162,3666,scissors,1,451
368,168,167,3680,scissors,1,452
324,167,167,3662,scissors,1,453
334,165,165,3686,scissors,1,454
334,174,168,3642,scissors,1,455
335,171,165,3677,scissors,1,456
329,185,163,3664,scissors,1,457
331,172,170,3682,scissors,1,458
325,179,164,3672,scissors,1,459
339,176,168,3662,scissors,1,460
335,216,163,3669,scissors,1,461
332,186,164,3667,scissors,1,462
384,170,160,3668,scissors,1,463
338,171,157,3672,scissors,1,464
334,170,158,3663,scissors,1,465
326,176,44,3668,scissors,1,466
334,176,155,3665,scissors,1,467
340,155,160,3667,scissors,1,468
331,172,160,3672,scissors,1,469
404,176,160,3641,scissors,1,470
335,181,162,3684,scissors,1,471
334,184,160,3658,scissors,1,472
334,176,162,3684,scissors,1,473
336,183,157,3669,scissors,1,474
297,181,184,3652,scissors,1,475
331,178,161,3660,scissors,1,476
340,181,160,3658,scissors,1,477
331,178,154,3677,scissors,1,478
331,176,180,3658,scissors,1,479
333,174,165,3665,scissors,1,480
332,165,163,3649,scissors,1,481
328,155,172,3675,scissors,1,482
328,161,160,3661,scissors,1,483
335,170,164,3687,scissors,1,484
332,167,157,3640,scissors,1,485
337,166,157,3661,scissors,1,486
354,160,155,3666,scissors,1,487
337,166,176,3663,scissors,1,488
335,168,181,3667,scissors,1,489
338,170,166,3644,scissors,1,490
344,173,157,3672,scissors,1,491
337,161,173,3663,scissors,1,492
338,170,177,3669,scissors,1,493
332,165,144,3660,scissors,1,494
343,171,166,3667,scissors,1,495
325,156,167,3656,scissors,1,496
338,172,171,3656,scissors,1,497
337,78,177,3667,scissors,1,498
337,166,162,3663,scissors,1,499
336,164,194,3662,scissors,1,500
334,166,184,3663,scissors,1,501
336,167,193,3667,scissors,1,502
353,163,170,3653,scissors,1,503
335,182,185,3666,scissors,1,504
337,192,185,3665,scissors,1,505
334,172,186,3661,scissors,1,506
314,162,189,3674,scissors,1,507
342,150,190,3764,scissors,1,508
333,160,197,3665,scissors,1,509
336,156,186,3677,scissors,1,510
335,160,198,3657,scissors,1,511
342,174,188,3675,scissors,1,512
335,160,200,3663,scissors,1,513
333,163,202,3668,scissors,1,514
336,162,201,3692,scissors,1,515
347,154,200,3682,scissors,1,516
338,148,198,3660,scissors,1,517
342,147,200,3665,scissors,1,518
335,155,192,3664,scissors,1,519
332,152,198,3678,scissors,1,520
331,152,195,3686,scissors,1,521
332,168,186,3651,scissors,1,522
231,154,193,3652,scissors,1,523
336,158,187,3663,scissors,1,524
326,161,193,3665,scissors,1,525
332,162,190,3655,scissors,1,526
336,163,184,3675,scissors,1,527
313,171,192,3664,scissors,1,528
334,170,166,3670,scissors,1,529
328,161,186,3650,scissors,1,530
335,165,187,3665,scissors,1,531
338,174,186,3559,scissors,1,532
456,178,184,3683,scissors,1,533
334,182,198,3667,scissors,1,534
336,196,192,3618,scissors,1,535
324,202,196,3658,scissors,1,536
352,196,194,3659,scissors,1,537
343,202,198,3667,scissors,1,538
380,193,207,3662,scissors,1,539
354,205,194,3659,scissors,1,540
332,198,190,3675,scissors,1,541
280,198,185,3669,scissors,1,542
342,207,186,3668,scissors,1,543
338,216,166,3665,scissors,1,544
339,218,213,3666,scissors,1,545
337,225,192,3666,scissors,1,546
330,229,191,3660,scissors,1,547
343,228,194,3679,scissors,1,548
340,213,202,3656,scissors,1,549
314,241,186,3666,scissors,1,550
338,238,184,3658,scissors,1,551
333,236,193,3664,scissors,1,552
334,231,182,3665,scissors,1,553
343,232,184,3677,scissors,1,554
338,242,174,3660,scissors,1,555
284,233,183,3665,scissors,1,556
332,225,183,3664,scissors,1,557
302,226,180,3669,scissors,1,558
335,227,160,3667,scissors,1,559
337,222,176,3663,scissors,1,560
327,219,182,3650,scissors,1,561
335,219,180,3667,scissors,1,562
352,222,190,3674,scissors,1,563
336,216,180,3658,scissors,1,564
310,219,182,3680,scissors,1,565
336,222,196,3664,scissors,1,566
334,216,176,3665,scissors,1,567
334,213,189,3686,scissors,1,568
337,204,188,3663,scissors,1,569
321,208,78,3668,scissors,1,570
333,207,199,3679,scissors,1,571
336,202,205,3672,scissors,1,572
335,182,196,3663,scissors,1,573
338,201,192,3668,scissors,1,574
333,275,197,3663,scissors,1,575
341,197,192,3666,scissors,1,576
342,113,202,3671,scissors,1,577
339,179,198,3657,scissors,1,578
277,195,200,3651,scissors,1,579
350,192,194,3666,scissors,1,580
332,216,197,3669,scissors,1,581
336,192,197,3664,scissors,1,582
330,196,208,3641,scissors,1,583
333,200,199,3666,scissors,1,584
333,197,196,3661,scissors,1,585
332,195,204,3665,scissors,1,586
336,190,193,3649,scissors,1,587
325,186,194,3665,scissors,1,588
336,188,195,3661,scissors,1,589
336,191,205,3665,scissors,1,590
336,170,203,3651,scissors,1,591
336,188,206,3664,scissors,1,592
323,183,212,3667,scissors,1,593
335,186,208,3663,scissors,1,594
325,194,225,3663,scissors,1,595
337,199,214,3662,scissors,1,596
333,200,214,3686,scissors,1,597
334,196,208,3660,scissors,1,598
331,203,208,3665,scissors,1,599
418,192,207,3655,scissors,1,600
334,193,206,3664,scissors,1,601
340,192,185,3666,scissors,1,602
322,205,202,3666,scissors,1,603
332,184,209,3666,scissors,1,604
334,175,207,3662,scissors,1,605
262,183,201,3664,scissors,1,606
310,188,196,3662,scissors,1,607
334,182,198,3666,scissors,1,608
333,188,199,3547,scissors,1,609
333,187,195,3669,scissors,1,610
333,172,194,3662,scissors,1,611
343,176,201,3679,scissors,1,612
351,180,192,3666,scissors,1,613
304,198,194,3676,scissors,1,614
339,212,210,3663,scissors,1,615
349,232,200,3661,scissors,1,616
345,249,194,3644,scissors,1,617
344,236,196,3665,scissors,1,618
339,239,196,3657,scissors,1,619
330,236,154,3665,scissors,1,620
352,259,192,3656,scissors,1,621
341,254,189,3663,scissors,1,622
346,257,204,3656,scissors,1,623
336,253,193,3659,scissors,1,624
344,264,196,3662,scissors,1,625
347,242,196,3660,scissors,1,626
340,228,195,3679,scissors,1,627
352,241,195,3673,scissors,1,628
347,239,192,3679,scissors,1,629
344,237,200,3659,scissors,1,630
341,239,179,3663,scissors,1,631
345,240,193,3663,scissors,1,632
341,232,202,3667,scissors,1,633
348,215,202,3653,scissors,1,634
341,248,186,3657,scissors,1,635
324,252,183,3669,scissors,1,636
333,266,187,3689,scissors,1,637
338,252,182,3664,scissors,1,638
333,249,186,3664,scissors,1,639
338,265,180,3666,scissors,1,640
343,272,182,3661,scissors,1,641
342,277,187,3652,scissors,1,642
353,275,182,3642,scissors,1,643
323,276,185,3655,scissors,1,644
342,279,179,3661,scissors,1,645
343,268,184,3664,scissors,1,646
340,265,181,3662,scissors,1,647
342,264,194,3661,scissors,1,648
315,262,181,3664,scissors,1,649
342,258,196,3661,scissors,1,650
338,250,196,3659,scissors,1,651
342,252,196,3664,scissors,1,652
339,253,193,3656,scissors,1,653
339,246,192,3666,scissors,1,654
341,247,205,3685,scissors,1,655
339,241,200,3669,scissors,1,656
343,239,177,3671,scissors,1,657
332,240,201,3655,scissors,1,658
425,236,203,3673,scissors,1,659
339,243,203,3658,scissors,1,660
339,237,180,3662,scissors,1,661
336,238,205,3665,scissors,1,662
331,234,198,3666,scissors,1,663
339,237,198,3656,scissors,1,664
356,224,194,3660,scissors,1,665
344,226,198,3645,scissors,1,666
338,210,198,3670,scissors,1,667
342,226,186,3660,scissors,1,668
340,224,199,3662,scissors,1,669
349,235,195,3664,scissors,1,670
340,222,201,3665,scissors,1,671
344,219,193,3668,scissors,1,672
341,234,202,3664,scissors,1,673
336,215,198,3671,scissors,1,674
340,212,203,3665,scissors,1,675
338,213,200,3667,scissors,1,676
353,202,206,3667,scissors,1,677
340,211,199,3663,scissors,1,678
329,214,231,3656,scissors,1,679
335,218,208,3667,scissors,1,680
342,204,202,3643,scissors,1,681
340,205,212,3667,scissors,1,682
334,200,203,3666,scissors,1,683
330,185,179,3665,scissors,1,684
349,200,211,3676,scissors,1,685
340,206,210,3675,scissors,1,686
334,188,212,3666,scissors,1,687
335,198,213,3663,scissors,1,688
347,206,210,3671,scissors,1,689
332,186,210,3642,scissors,1,690
349,233,204,3679,scissors,1,691
271,200,207,3643,scissors,1,692
335,198,199,3667,scissors,1,693
341,176,222,3668,scissors,1,694
336,198,204,3663,scissors,1,695
242,193,209,3642,scissors,1,696
336,203,210,3650,scissors,1,697
334,189,211,3654,scissors,1,698
347,188,207,3657,scissors,1,699
336,189,212,3671,scissors,1,700
336,194,223,3697,scissors,1,701
339,191,212,3663,scissors,1,702
347,192,237,3655,scissors,1,703
348,188,247,3672,scissors,1,704
339,187,241,3665,scissors,1,705
350,185,236,3667,scissors,1,706
333,184,237,3646,scissors,1,707
336,182,226,3665,scissors,1,708
340,180,244,3667,scissors,1,709
335,179,241,3665,scissors,1,710
337,172,226,3663,scissors,1,711
337,179,235,3667,scissors,1,712
324,178,229,3654,scissors,1,713
333,173,230,3665,scissors,1,714
332,245,225,3663,scissors,1,715
337,180,228,3656,scissors,1,716
326,177,225,3661,scissors,1,717
341,169,241,3665,scissors,1,718
339,176,224,3656,scissors,1,719
337,176,241,3651,scissors,1,720
346,180,221,3667,scissors,1,721
357,162,228,3663,scissors,1,722
327,169,218,3659,scissors,1,723
332,165,213,3659,scissors,1,724
341,160,218,3671,scissors,1,725
337,168,218,3662,scissors,1,726
336,166,214,3664,scissors,1,727
329,162,209,3656,scissors,1,728
332,143,224,3648,scissors,1,729
391,160,208,3675,scissors,1,730
340,172,210,3660,scissors,1,731
333,160,204,3663,scissors,1,732
337,172,200,3664,scissors,1,733
333,162,197,3671,scissors,1,734
337,159,211,3658,scissors,1,735
343,169,212,3643,scissors,1,736
341,174,199,3661,scissors,1,737
350,169,216,3662,scissors,1,738
320,137,221,3628,scissors,1,739
337,161,218,3661,scissors,1,740
350,148,209,3695,scissors,1,741
336,147,214,3662,scissors,1,742
346,150,239,3664,scissors,1,743
334,155,212,3663,scissors,1,744
314,172,213,3667,scissors,1,745
338,150,213,3659,scissors,1,746
338,152,204,3660,scissors,1,747
332,144,210,3672,scissors,1,748
338,144,215,3669,scissors,1,749
338,199,195,3679,scissors,1,750
365,179,205,3662,scissors,1,751
329,179,205,3657,scissors,1,752
336,180,196,3671,scissors,1,753
364,183,204,3662,scissors,1,754
337,177,179,3667,scissors,1,755
340,181,200,3665,scissors,1,756
318,174,198,3661,scissors,1,757
346,175,198,3663,scissors,1,758
338,176,200,3666,scissors,1,759
340,181,202,3636,scissors,1,760
354,173,200,3670,scissors,1,761
336,168,205,3662,scissors,1,762
338,170,198,3649,scissors,1,763
336,170,194,3670,scissors,1,764
333,239,194,3663,scissors,1,765
337,167,196,3661,scissors,1,766
340,158,195,3663,scissors,1,767
316,183,192,3666,scissors,1,768
343,161,171,3662,scissors,1,769
336,164,169,3665,scissors,1,770
336,171,181,3668,scissors,1,771
333,168,189,3663,scissors,1,772
338,162,189,3663,scissors,1,773
340,154,177,3663,scissors,1,774
343,149,192,3665,scissors,1,775
339,144,190,3658,scissors,1,776
317,171,190,3666,scissors,1,777
348,156,178,3678,scissors,1,778
344,174,180,3667,scissors,1,779
345,160,186,3672,scissors,1,780
341,171,188,3664,scissors,1,781
339,211,186,3665,scissors,1,782
336,165,195,3661,scissors,1,783
343,176,191,3657,scissors,1,784
340,176,189,3664,scissors,1,785
356,169,191,3664,scissors,1,786
343,172,188,3659,scissors,1,787
343,177,188,3664,scissors,1,788
334,176,202,3663,scissors,1,789
340,181,174,3668,scissors,1,790
356,176,184,3665,scissors,1,791
341,186,185,3661,scissors,1,792
350,155,196,3664,scissors,1,793
346,167,183,3663,scissors,1,794
351,174,134,3683,scissors,1,795
350,182,160,3688,scissors,1,796
342,184,160,3677,scissors,1,797
345,183,178,3662,scissors,1,798
344,198,184,3664,scissors,1,799
292,205,173,3663,scissors,1,800
330,222,179,3664,scissors,1,801
351,215,172,3666,scissors,1,802
360,206,179,3619,scissors,1,803
340,230,175,3665,scissors,1,804
347,234,178,3657,scissors,1,805
345,241,180,3680,scissors,1,806
348,216,189,3665,scissors,1,807
367,215,176,3665,scissors,1,808
347,237,180,3667,scissors,1,809
349,238,205,3653,scissors,1,810
347,226,179,3665,scissors,1,811
358,213,178,3663,scissors,1,812
353,228,177,3657,scissors,1,813
349,224,175,3663,scissors,1,814
347,215,177,3667,scissors,1,815
346,211,172,3658,scissors,1,816
354,219,173,3677,scissors,1,817
348,219,170,3665,scissors,1,818
348,188,175,3665,scissors,1,819
345,214,168,3644,scissors,1,820
