s1,s2,s3,s4,gesture,sample_id,t
186,180,363,185,scissors,1,114
180,158,366,248,scissors,1,115
175,166,362,250,scissors,1,116
180,168,370,276,scissors,1,117
178,168,359,257,scissors,1,118
180,169,352,250,scissors,1,119
190,169,344,266,scissors,1,120
184,177,344,254,scissors,1,121
179,177,353,247,scissors,1,122
175,169,346,254,scissors,1,123
173,173,341,257,scissors,1,124
175,162,355,241,scissors,1,125
176,169,348,239,scissors,1,126
183,167,350,250,scissors,1,127
176,166,339,221,scissors,1,128
174,246,338,232,scissors,1,129
170,167,352,226,scissors,1,130
157,180,337,228,scissors,1,131
180,168,335,223,scissors,1,132
154,176,342,223,scissors,1,133
178,176,333,224,scissors,1,134
187,179,325,220,scissors,1,135
177,179,326,221,scissors,1,136
177,179,333,215,scissors,1,137
188,179,330,211,scissors,1,138
172,160,329,212,scissors,1,139
173,181,334,216,scissors,1,140
169,170,341,236,scissors,1,141
155,171,345,187,scissors,1,142
170,110,344,207,scissors,1,143
160,182,345,125,scissors,1,144
164,178,342,210,scissors,1,145
177,187,338,237,scissors,1,146
165,176,347,219,scissors,1,147
166,176,356,212,scissors,1,148
179,176,356,221,scissors,1,149
171,177,360,207,scissors,1,150
176,193,360,212,scissors,1,151
176,161,364,206,scissors,1,152
172,176,350,222,scissors,1,153
179,176,416,212,scissors,1,154
149,180,344,212,scissors,1,155
159,186,340,206,scissors,1,156
56,175,339,225,scissors,1,157
160,198,331,211,scissors,1,158
181,197,330,206,scissors,1,159
135,176,334,213,scissors,1,160
154,178,314,202,scissors,1,161
156,171,332,176,scissors,1,162
162,167,342,195,scissors,1,163
162,168,328,193,scissors,1,164
156,194,329,195,scissors,1,165
154,177,328,202,scissors,1,166
156,176,327,192,scissors,1,167
156,181,321,187,scissors,1,168
156,177,321,190,scissors,1,169
194,165,326,190,scissors,1,170
166,194,313,184,scissors,1,171
161,172,314,182,scissors,1,172
176,177,324,192,scissors,1,173
166,181,337,182,scissors,1,174
183,177,333,184,scissors,1,175
167,180,330,181,scissors,1,176
169,179,323,194,scissors,1,177
161,162,338,176,scissors,1,178
154,176,333,165,scissors,1,179
167,165,331,168,scissors,1,180
184,174,315,173,scissors,1,181
176,173,342,173,scissors,1,182
74,179,352,159,scissors,1,183
160,155,354,173,scissors,1,184
158,174,362,171,scissors,1,185
162,173,363,166,scissors,1,186
161,184,362,179,scissors,1,187
161,187,360,166,scissors,1,188
89,179,355,148,scissors,1,189
156,154,357,167,scissors,1,190
181,180,355,175,scissors,1,191
161,193,380,166,scissors,1,192
189,170,364,140,scissors,1,193
181,178,380,178,scissors,1,194
179,175,380,155,scissors,1,195
168,167,393,162,scissors,1,196
179,154,384,155,scissors,1,197
171,177,379,157,scissors,1,198
184,173,375,152,scissors,1,199
168,179,378,148,scissors,1,200
193,196,381,152,scissors,1,201
166,169,368,149,scissors,1,202
165,186,369,160,scissors,1,203
164,182,339,153,scissors,1,204
144,186,368,147,scissors,1,205
168,175,361,150,scissors,1,206
144,187,360,150,scissors,1,207
160,195,348,170,scissors,1,208
162,190,348,147,scissors,1,209
155,192,351,158,scissors,1,210
170,186,348,147,scissors,1,211
173,186,325,146,scissors,1,212
175,193,330,146,scissors,1,213
167,200,342,142,scissors,1,214
182,207,342,143,scissors,1,215
214,188,356,142,scissors,1,216
180,196,352,136,scissors,1,217
186,192,326,143,scissors,1,218
184,189,356,144,scissors,1,219
193,184,342,163,scissors,1,220
188,183,345,151,scissors,1,221
175,192,347,150,scissors,1,222
190,212,324,149,scissors,1,223
183,175,338,152,scissors,1,224
183,194,335,157,scissors,1,225
181,219,333,169,scissors,1,226
182,187,336,176,scissors,1,227
177,187,341,189,scissors,1,228
181,192,264,176,scissors,1,229
187,192,323,183,scissors,1,230
175,190,332,177,scissors,1,231
176,157,348,184,scissors,1,232
169,192,334,157,scissors,1,233
172,193,348,178,scissors,1,234
171,194,329,167,scissors,1,235
176,194,340,88,scissors,1,236
182,191,336,187,scissors,1,237
149,188,331,206,scissors,1,238
173,186,402,184,scissors,1,239
112,188,326,149,scissors,1,240
107,178,324,62,scissors,1,241
177,210,326,169,scissors,1,242
178,170,332,155,scissors,1,243
184,205,305,168,scissors,1,244
174,188,334,155,scissors,1,245
146,176,323,138,scissors,1,246
194,180,318,164,scissors,1,247
196,188,336,167,scissors,1,248
212,182,342,166,scissors,1,249
228,184,332,168,scissors,1,250
226,132,326,165,scissors,1,251
226,189,327,164,scissors,1,252
234,197,336,171,scissors,1,253
239,190,329,162,scissors,1,254
235,192,325,158,scissors,1,255
233,189,326,159,scissors,1,256
241,187,302,164,scissors,1,257
224,176,316,228,scissors,1,258
207,189,322,148,scissors,1,259
222,187,329,153,scissors,1,260
222,92,320,154,scissors,1,261
222,187,316,229,scissors,1,262
218,184,296,154,scissors,1,263
211,180,325,155,scissors,1,264
208,176,323,126,scissors,1,265
216,200,324,146,scissors,1,266
216,186,309,150,scissors,1,267
228,208,309,136,scissors,1,268
209,190,333,154,scissors,1,269
207,193,319,173,scissors,1,270
201,187,323,157,scissors,1,271
206,173,326,191,scissors,1,272
137,192,326,145,scissors,1,273
205,183,336,149,scissors,1,274
216,263,327,157,scissors,1,275
203,187,328,151,scissors,1,276
214,194,262,155,scissors,1,277
194,185,322,130,scissors,1,278
197,128,313,153,scissors,1,279
197,187,309,156,scissors,1,280
198,189,325,150,scissors,1,281
193,186,329,152,scissors,1,282
200,196,321,157,scissors,1,283
189,195,343,155,scissors,1,284
197,186,352,147,scissors,1,285
204,189,360,129,scissors,1,286
221,188,350,156,scissors,1,287
212,201,357,126,scissors,1,288
215,182,360,141,scissors,1,289
220,203,339,138,scissors,1,290
210,192,345,134,scissors,1,291
190,191,357,141,scissors,1,292
209,184,360,132,scissors,1,293
212,202,369,143,scissors,1,294
198,192,353,136,scissors,1,295
207,186,357,168,scissors,1,296
220,197,363,147,scissors,1,297
216,177,380,171,scissors,1,298
204,199,375,170,scissors,1,299
199,189,370,166,scissors,1,300
195,290,369,166,scissors,1,301
181,190,365,168,scissors,1,302
194,165,364,167,scissors,1,303
197,188,360,156,scissors,1,304
194,194,371,160,scissors,1,305
207,192,372,164,scissors,1,306
214,186,377,161,scissors,1,307
220,180,370,160,scissors,1,308
220,191,397,164,scissors,1,309
212,190,378,171,scissors,1,310
217,188,390,180,scissors,1,311
203,192,393,166,scissors,1,312
230,190,395,179,scissors,1,313
213,184,391,175,scissors,1,314
216,208,382,192,scissors,1,315
220,187,408,173,scissors,1,316
241,189,380,170,scissors,1,317
210,185,380,172,scissors,1,318
227,182,391,183,scissors,1,319
218,203,381,98,scissors,1,320
208,193,374,167,scissors,1,321
222,176,371,168,scissors,1,322
210,188,369,162,scissors,1,323
222,167,369,150,scissors,1,324
206,200,368,165,scissors,1,325
213,185,362,168,scissors,1,326
204,94,366,162,scissors,1,327
193,182,363,155,scissors,1,328
203,184,358,168,scissors,1,329
205,192,360,158,scissors,1,330
203,194,364,158,scissors,1,331
200,217,365,154,scissors,1,332
201,192,360,154,scissors,1,333
200,182,366,150,scissors,1,334
191,173,367,132,scissors,1,335
194,181,363,151,scissors,1,336
194,178,350,146,scissors,1,337
186,156,364,152,scissors,1,338
187,200,359,147,scissors,1,339
179,182,353,141,scissors,1,340
194,169,354,134,scissors,1,341
130,179,345,124,scissors,1,342
193,180,344,148,scissors,1,343
265,179,341,133,scissors,1,344
193,180,300,146,scissors,1,345
189,177,344,167,scissors,1,346
215,178,346,170,scissors,1,347
211,173,360,162,scissors,1,348
166,180,340,169,scissors,1,349
181,171,347,198,scissors,1,350
268,181,336,195,scissors,1,351
183,174,339,183,scissors,1,352
206,156,330,180,scissors,1,353
182,177,330,174,scissors,1,354
182,178,333,213,scissors,1,355
182,180,322,189,scissors,1,356
177,176,324,185,scissors,1,357
183,182,311,190,scissors,1,358
180,156,327,178,scissors,1,359
162,203,313,152,scissors,1,360
178,184,321,176,scissors,1,361
180,181,320,171,scissors,1,362
175,194,313,188,scissors,1,363
170,178,372,160,scissors,1,364
175,179,326,175,scissors,1,365
163,177,322,159,scissors,1,366
177,185,334,160,scissors,1,367
156,175,347,167,scissors,1,368
170,165,325,170,scissors,1,369
166,192,324,100,scissors,1,370
172,177,336,155,scissors,1,371
167,178,344,161,scissors,1,372
168,169,327,171,scissors,1,373
172,165,338,192,scissors,1,374
164,179,346,158,scissors,1,375
174,181,338,158,scissors,1,376
183,181,322,163,scissors,1,377
166,182,328,153,scissors,1,378
168,192,326,184,scissors,1,379
166,188,333,156,scissors,1,380
181,212,327,165,scissors,1,381
162,181,343,148,scissors,1,382
172,179,346,157,scissors,1,383
192,186,329,175,scissors,1,384
212,184,362,168,scissors,1,385
218,183,353,154,scissors,1,386
228,178,329,164,scissors,1,387
209,184,338,174,scissors,1,388
209,219,335,160,scissors,1,389
210,156,334,159,scissors,1,390
214,206,328,161,scissors,1,391
209,183,334,152,scissors,1,392
218,182,318,177,scissors,1,393
204,183,324,155,scissors,1,394
205,186,336,153,scissors,1,395
207,185,326,158,scissors,1,396
200,183,326,161,scissors,1,397
221,183,301,156,scissors,1,398
200,183,316,150,scissors,1,399
197,180,291,182,scissors,1,400
194,188,301,155,scissors,1,401
208,183,362,152,scissors,1,402
192,180,301,151,scissors,1,403
192,169,308,148,scissors,1,404
200,201,296,160,scissors,1,405
186,184,301,152,scissors,1,406
190,180,300,153,scissors,1,407
189,204,316,153,scissors,1,408
184,173,311,153,scissors,1,409
205,176,317,149,scissors,1,410
174,183,324,148,scissors,1,411
192,180,316,148,scissors,1,412
180,182,317,146,scissors,1,413
157,187,301,129,scissors,1,414
168,186,313,148,scissors,1,415
193,182,296,160,scissors,1,416
186,164,315,128,scissors,1,417
178,178,316,143,scissors,1,418
174,272,313,140,scissors,1,419
168,186,409,140,scissors,1,420
177,180,307,140,scissors,1,421
173,206,310,137,scissors,1,422
175,186,312,138,scissors,1,423
188,185,312,136,scissors,1,424
172,181,313,136,scissors,1,425
173,182,326,158,scissors,1,426
94,185,317,113,scissors,1,427
170,192,312,143,scissors,1,428
173,218,324,139,scissors,1,429
176,188,333,138,scissors,1,430
175,203,322,133,scissors,1,431
180,210,326,133,scissors,1,432
184,183,318,156,scissors,1,433
181,196,322,133,scissors,1,434
185,190,334,128,scissors,1,435
182,189,320,141,scissors,1,436
174,193,326,124,scissors,1,437
182,194,308,150,scissors,1,438
183,192,328,132,scissors,1,439
208,211,333,133,scissors,1,440
242,198,330,195,scissors,1,441
178,183,322,150,scissors,1,442
173,189,374,128,scissors,1,443
183,186,298,133,scissors,1,444
193,181,339,153,scissors,1,445
151,192,348,108,scissors,1,446
189,174,363,126,scissors,1,447
182,209,363,59,scissors,1,448
182,213,359,133,scissors,1,449
193,196,432,129,scissors,1,450
158,194,354,134,scissors,1,451
180,193,352,126,scissors,1,452
113,197,352,124,scissors,1,453
171,200,351,132,scissors,1,454
176,200,343,142,scissors,1,455
174,180,345,126,scissors,1,456
186,198,340,76,scissors,1,457
173,202,356,122,scissors,1,458
178,208,397,113,scissors,1,459
172,218,360,121,scissors,1,460
187,194,365,117,scissors,1,461
196,196,399,123,scissors,1,462
212,130,348,120,scissors,1,463
232,206,353,150,scissors,1,464
219,220,357,72,scissors,1,465
244,233,362,129,scissors,1,466
218,224,357,135,scissors,1,467
217,205,359,130,scissors,1,468
232,214,397,131,scissors,1,469
229,269,356,129,scissors,1,470
226,213,354,149,scissors,1,471
231,171,358,129,scissors,1,472
222,211,362,112,scissors,1,473
226,214,347,139,scissors,1,474
224,207,378,142,scissors,1,475
229,198,379,171,scissors,1,476
205,211,382,147,scissors,1,477
250,205,388,171,scissors,1,478
228,228,382,149,scissors,1,479
223,207,384,149,scissors,1,480
223,209,380,145,scissors,1,481
211,214,384,135,scissors,1,482
194,202,386,133,scissors,1,483
218,211,386,145,scissors,1,484
215,208,384,153,scissors,1,485
214,221,387,153,scissors,1,486
206,214,397,170,scissors,1,487
222,217,395,118,scissors,1,488
222,222,415,148,scissors,1,489
224,221,372,169,scissors,1,490
232,212,386,165,scissors,1,491
214,208,388,150,scissors,1,492
208,215,382,145,scissors,1,493
224,207,387,153,scissors,1,494
218,203,393,160,scissors,1,495
216,206,390,140,scissors,1,496
245,239,401,147,scissors,1,497
222,209,398,151,scissors,1,498
225,203,399,148,scissors,1,499
233,216,393,151,scissors,1,500
280,207,399,142,scissors,1,501
228,197,396,144,scissors,1,502
216,206,380,148,scissors,1,503
215,208,404,141,scissors,1,504
208,210,426,144,scissors,1,505
215,206,391,144,scissors,1,506
210,204,375,140,scissors,1,507
254,202,390,133,scissors,1,508
218,216,380,155,scissors,1,509
206,201,384,140,scissors,1,510
208,210,385,136,scissors,1,511
209,232,378,140,scissors,1,512
200,199,374,146,scissors,1,513
199,195,375,135,scissors,1,514
194,199,369,115,scissors,1,515
206,201,371,149,scissors,1,516
230,198,379,133,scissors,1,517
199,185,386,138,scissors,1,518
198,204,378,136,scissors,1,519
210,198,374,133,scissors,1,520
212,233,368,140,scissors,1,521
194,196,379,130,scissors,1,522
228,193,369,121,scissors,1,523
227,209,354,131,scissors,1,524
234,194,355,74,scissors,1,525
228,167,361,131,scissors,1,526
235,199,363,131,scissors,1,527
232,196,337,137,scissors,1,528
158,198,361,125,scissors,1,529
232,188,367,118,scissors,1,530
250,202,338,129,scissors,1,531
229,196,362,130,scissors,1,532
233,193,355,129,scissors,1,533
224,194,379,120,scissors,1,534
230,188,366,112,scissors,1,535
210,219,367,108,scissors,1,536
219,177,384,133,scissors,1,537
230,194,363,119,scissors,1,538
216,191,381,122,scissors,1,539
222,217,374,133,scissors,1,540
223,195,377,126,scissors,1,541
201,196,373,111,scissors,1,542
220,198,367,161,scissors,1,543
220,182,357,139,scissors,1,544
236,188,379,121,scissors,1,545
220,189,376,122,scissors,1,546
208,192,400,107,scissors,1,547
209,187,399,138,scissors,1,548
210,187,399,143,scissors,1,549
186,194,408,142,scissors,1,550
216,186,406,150,scissors,1,551
155,187,409,140,scissors,1,552
227,173,419,150,scissors,1,553
213,188,404,151,scissors,1,554
219,186,407,137,scissors,1,555
202,186,397,140,scissors,1,556
193,150,386,134,scissors,1,557
198,163,403,139,scissors,1,558
195,197,392,88,scissors,1,559
198,164,385,140,scissors,1,560
191,195,383,134,scissors,1,561
180,171,386,134,scissors,1,562
211,174,379,164,scissors,1,563
199,182,376,124,scissors,1,564
176,185,381,123,scissors,1,565
198,180,359,150,scissors,1,566
202,178,374,132,scissors,1,567
193,183,379,132,scissors,1,568
186,180,380,129,scissors,1,569
205,180,388,148,scissors,1,570
211,108,383,125,scissors,1,571
216,162,387,130,scissors,1,572
215,183,386,134,scissors,1,573
218,184,390,143,scissors,1,574
212,182,406,121,scissors,1,575
220,186,400,142,scissors,1,576
210,176,402,167,scissors,1,577
206,174,414,133,scissors,1,578
208,190,438,152,scissors,1,579
212,185,416,146,scissors,1,580
230,182,423,168,scissors,1,581
227,180,450,175,scissors,1,582
225,180,453,170,scissors,1,583
218,171,461,185,scissors,1,584
219,213,447,193,scissors,1,585
221,181,467,196,scissors,1,586
220,181,474,185,scissors,1,587
218,252,457,189,scissors,1,588
222,180,478,211,scissors,1,589
229,179,473,190,scissors,1,590
241,179,491,190,scissors,1,591
267,186,453,188,scissors,1,592
251,178,474,185,scissors,1,593
248,181,463,183,scissors,1,594
235,178,496,183,scissors,1,595
273,176,455,171,scissors,1,596
244,176,455,179,scissors,1,597
245,176,441,180,scissors,1,598
252,166,437,186,scissors,1,599
240,180,455,176,scissors,1,600
244,181,449,174,scissors,1,601
230,186,431,174,scissors,1,602
250,169,441,165,scissors,1,603
242,177,438,170,scissors,1,604
234,178,434,170,scissors,1,605
231,176,428,163,scissors,1,606
234,199,429,165,scissors,1,607
227,176,444,139,scissors,1,608
233,193,463,157,scissors,1,609
224,173,446,161,scissors,1,610
211,175,438,237,scissors,1,611
120,184,447,162,scissors,1,612
233,178,408,176,scissors,1,613
206,182,433,160,scissors,1,614
216,170,430,163,scissors,1,615
217,178,411,162,scissors,1,616
219,179,433,171,scissors,1,617
224,170,434,192,scissors,1,618
210,178,441,176,scissors,1,619
209,175,439,171,scissors,1,620
199,184,430,172,scissors,1,621
204,187,444,171,scissors,1,622
218,179,437,170,scissors,1,623
190,176,458,176,scissors,1,624
205,178,463,169,scissors,1,625
202,177,494,160,scissors,1,626
201,176,482,165,scissors,1,627
196,188,465,179,scissors,1,628
205,174,467,153,scissors,1,629
200,176,468,165,scissors,1,630
247,176,458,151,scissors,1,631
206,171,475,145,scissors,1,632
213,175,462,149,scissors,1,633
222,160,464,157,scissors,1,634
220,170,460,152,scissors,1,635
213,168,460,161,scissors,1,636
219,174,461,170,scissors,1,637
204,174,438,156,scissors,1,638
211,173,462,170,scissors,1,639
181,171,473,152,scissors,1,640
206,172,461,169,scissors,1,641
154,185,472,155,scissors,1,642
206,157,476,148,scissors,1,643
155,166,464,150,scissors,1,644
188,170,349,146,scissors,1,645
194,174,449,146,scissors,1,646
197,187,449,147,scissors,1,647
207,173,447,146,scissors,1,648
206,166,431,163,scissors,1,649
208,173,438,141,scissors,1,650
206,177,443,150,scissors,1,651
212,174,447,148,scissors,1,652
214,165,448,124,scissors,1,653
218,176,450,162,scissors,1,654
233,167,450,144,scissors,1,655
253,171,453,149,scissors,1,656
253,175,479,146,scissors,1,657
262,171,517,154,scissors,1,658
286,202,449,150,scissors,1,659
257,172,458,164,scissors,1,660
244,178,448,130,scissors,1,661
238,190,474,140,scissors,1,662
252,171,456,119,scissors,1,663
262,107,450,138,scissors,1,664
261,170,451,126,scissors,1,665
256,159,456,135,scissors,1,666
256,112,454,138,scissors,1,667
258,175,448,134,scissors,1,668
224,196,434,112,scissors,1,669
245,166,438,144,scissors,1,670
224,181,428,135,scissors,1,671
236,174,433,147,scissors,1,672
242,180,437,118,scissors,1,673
239,179,451,133,scissors,1,674
227,174,446,130,scissors,1,675
245,177,446,126,scissors,1,676
235,173,450,133,scissors,1,677
231,177,438,133,scissors,1,678
230,174,446,134,scissors,1,679
227,174,443,138,scissors,1,680
245,179,439,137,scissors,1,681
227,174,459,141,scissors,1,682
216,174,453,140,scissors,1,683
221,174,470,137,scissors,1,684
218,165,467,136,scissors,1,685
219,155,469,137,scissors,1,686
208,173,465,144,scissors,1,687
213,168,461,49,scissors,1,688
208,172,461,133,scissors,1,689
208,172,475,138,scissors,1,690
231,202,460,135,scissors,1,691
203,186,445,58,scissors,1,692
205,175,445,141,scissors,1,693
196,171,464,157,scissors,1,694
205,164,468,121,scissors,1,695
220,181,454,216,scissors,1,696
195,162,468,130,scissors,1,697
196,170,447,146,scissors,1,698
184,167,456,127,scissors,1,699
197,172,475,144,scissors,1,700
207,169,482,132,scissors,1,701
197,172,477,141,scissors,1,702
203,167,470,132,scissors,1,703
220,172,468,122,scissors,1,704
212,151,473,137,scissors,1,705
206,170,463,138,scissors,1,706
203,171,470,143,scissors,1,707
195,156,451,150,scissors,1,708
201,160,459,133,scissors,1,709
200,166,461,155,scissors,1,710
199,180,452,135,scissors,1,711
192,172,450,138,scissors,1,712
195,147,449,136,scissors,1,713
197,169,452,144,scissors,1,714
198,170,413,145,scissors,1,715
186,170,443,136,scissors,1,716
190,170,438,128,scissors,1,717
170,190,453,131,scissors,1,718
190,171,480,134,scissors,1,719
216,194,443,130,scissors,1,720
158,169,448,143,scissors,1,721
291,173,452,170,scissors,1,722
310,172,467,174,scissors,1,723
304,171,473,194,scissors,1,724
330,177,473,270,scissors,1,725
337,170,503,217,scissors,1,726
350,169,527,227,scissors,1,727
370,164,551,241,scissors,1,728
370,172,563,264,scissors,1,729
365,161,592,281,scissors,1,730
362,172,572,289,scissors,1,731
366,172,568,292,scissors,1,732
343,170,555,284,scissors,1,733
356,178,562,343,scissors,1,734
352,170,562,286,scissors,1,735
347,172,561,285,scissors,1,736
331,175,553,283,scissors,1,737
342,166,557,278,scissors,1,738
331,158,568,262,scissors,1,739
336,168,566,259,scissors,1,740
320,169,512,268,scissors,1,741
318,169,541,261,scissors,1,742
316,168,539,264,scissors,1,743
315,183,558,258,scissors,1,744
316,191,552,256,scissors,1,745
385,169,557,254,scissors,1,746
307,163,566,229,scissors,1,747
310,168,553,231,scissors,1,748
302,179,567,242,scissors,1,749
304,168,544,242,scissors,1,750
298,185,536,234,scissors,1,751
332,170,532,232,scissors,1,752
288,179,521,236,scissors,1,753
273,166,521,252,scissors,1,754
299,190,517,232,scissors,1,755
274,166,515,230,scissors,1,756
276,169,512,227,scissors,1,757
274,172,507,299,scissors,1,758
286,171,510,223,scissors,1,759
270,169,525,218,scissors,1,760
267,169,522,220,scissors,1,761
266,190,520,216,scissors,1,762
262,180,531,210,scissors,1,763
258,168,529,214,scissors,1,764
257,163,532,122,scissors,1,765
256,162,518,236,scissors,1,766
268,171,516,209,scissors,1,767
264,172,499,211,scissors,1,768
248,156,507,208,scissors,1,769
256,164,505,198,scissors,1,770
270,190,487,195,scissors,1,771
273,169,489,136,scissors,1,772
261,166,479,198,scissors,1,773
264,172,458,206,scissors,1,774
257,175,470,226,scissors,1,775
262,155,492,233,scissors,1,776
266,178,507,185,scissors,1,777
264,168,499,206,scissors,1,778
267,169,500,203,scissors,1,779
287,146,502,228,scissors,1,780
282,173,512,185,scissors,1,781
283,171,505,191,scissors,1,782
276,183,506,204,scissors,1,783
284,169,516,193,scissors,1,784
278,161,519,178,scissors,1,785
286,166,509,184,scissors,1,786
265,170,525,176,scissors,1,787
265,168,509,181,scissors,1,788
272,149,514,179,scissors,1,789
257,170,506,183,scissors,1,790
258,148,492,179,scissors,1,791
260,159,499,172,scissors,1,792
253,169,499,178,scissors,1,793
229,181,510,182,scissors,1,794
246,167,512,176,scissors,1,795
258,172,494,172,scissors,1,796
242,166,527,173,scissors,1,797
256,168,536,179,scissors,1,798
221,170,523,169,scissors,1,799
236,168,530,173,scissors,1,800
217,163,529,109,scissors,1,801
231,152,527,171,scissors,1,802
237,163,526,178,scissors,1,803
224,166,518,167,scissors,1,804
233,175,515,174,scissors,1,805
218,180,480,170,scissors,1,806
226,163,513,181,scissors,1,807
217,169,509,184,scissors,1,808
221,168,509,168,scissors,1,809
220,145,507,169,scissors,1,810
211,160,528,179,scissors,1,811
216,168,512,179,scissors,1,812
212,170,507,181,scissors,1,813
221,170,521,170,scissors,1,814
210,168,520,170,scissors,1,815
210,167,514,158,scissors,1,816
214,168,497,184,scissors,1,817
214,165,495,174,scissors,1,818
208,169,515,179,scissors,1,819
210,182,514,99,scissors,1,820
201,176,509,179,scissors,1,821
204,167,523,179,scissors,1,822
207,98,535,178,scissors,1,823
202,186,537,181,scissors,1,824
192,168,584,174,scissors,1,825
208,166,547,161,scissors,1,826
181,157,547,177,scissors,1,827
198,256,554,177,scissors,1,828
186,161,523,182,scissors,1,829
196,137,553,173,scissors,1,830
200,168,544,183,scissors,1,831
192,176,541,169,scissors,1,832
192,168,538,168,scissors,1,833
188,155,532,147,scissors,1,834
183,148,537,169,scissors,1,835
186,168,541,170,scissors,1,836
187,155,544,156,scissors,1,837
196,162,534,172,scissors,1,838
176,176,522,155,scissors,1,839
183,151,503,168,scissors,1,840
196,162,515,162,scissors,1,841
211,171,516,168,scissors,1,842
233,165,539,150,scissors,1,843
247,168,528,164,scissors,1,844
243,160,514,166,scissors,1,845
237,175,542,161,scissors,1,846
263,163,544,183,scissors,1,847
244,166,535,160,scissors,1,848
236,163,533,156,scissors,1,849
236,174,537,211,scissors,1,850
223,168,534,157,scissors,1,851
229,166,533,154,scissors,1,852
217,181,530,144,scissors,1,853
225,168,528,153,scissors,1,854
225,179,526,154,scissors,1,855
226,179,530,155,scissors,1,856
226,168,552,154,scissors,1,857
237,153,547,166,scissors,1,858
224,179,526,144,scissors,1,859
228,168,519,151,scissors,1,860
144,161,519,80,scissors,1,861
234,190,516,150,scissors,1,862
234,169,512,146,scissors,1,863
233,171,518,146,scissors,1,864
229,169,519,166,scissors,1,865
224,166,522,149,scissors,1,866
224,166,525,156,scissors,1,867
209,150,527,146,scissors,1,868
218,170,487,146,scissors,1,869
218,167,533,134,scissors,1,870
225,170,541,162,scissors,1,871
223,169,540,144,scissors,1,872
