113,258,419,283,paper
113,241,436,254,paper
106,246,431,250,paper
105,239,431,247,paper
116,233,446,246,paper
112,244,440,254,paper
109,240,446,240,paper
114,241,445,246,paper
117,239,436,238,paper
125,252,454,261,paper
110,243,440,256,paper
116,246,442,264,paper
102,252,442,252,paper
113,256,443,262,paper
112,251,435,254,paper
124,256,439,257,paper
123,254,438,279,paper
117,295,446,254,paper
117,250,443,251,paper
112,246,444,265,paper
111,242,441,248,paper
114,262,435,267,paper
116,243,438,254,paper
112,251,447,242,paper
130,218,435,247,paper
122,236,431,251,paper
114,218,434,242,paper
41,230,422,194,paper
114,318,410,251,paper
94,240,421,246,paper
114,231,416,242,paper
116,234,416,243,paper
104,236,421,231,paper
116,242,417,235,paper
123,215,400,235,paper
128,231,361,231,paper
109,215,406,229,paper
105,231,406,230,paper
128,233,407,228,paper
114,220,397,215,paper
80,228,396,207,paper
116,179,377,218,paper
113,213,397,213,paper
132,217,398,211,paper
114,216,416,206,paper
114,264,408,222,paper
118,225,406,210,paper
90,251,414,210,paper
91,256,424,207,paper
116,276,417,200,paper
103,288,393,205,paper
116,292,409,202,paper
108,292,418,197,paper
110,281,402,198,paper
113,288,395,200,paper
97,286,388,187,paper
113,287,402,208,paper
111,287,421,190,paper
122,279,401,201,paper
132,276,419,195,paper
117,278,409,200,paper
112,271,410,187,paper
131,272,399,182,paper
110,311,415,190,paper
128,270,399,183,paper
95,274,377,183,paper
128,278,394,184,paper
58,275,394,210,paper
113,273,389,219,paper
119,294,383,207,paper
121,277,385,212,paper
122,276,324,208,paper
134,268,389,213,paper
109,267,450,208,paper
101,280,406,208,paper
116,262,376,203,paper
119,269,350,198,paper
113,268,370,192,paper
109,266,376,203,paper
112,263,374,202,paper
115,261,374,196,paper
101,276,388,197,paper
123,257,382,192,paper
106,261,372,185,paper
128,261,357,189,paper
127,254,320,184,paper
118,252,366,189,paper
115,250,354,188,paper
128,247,362,188,paper
118,240,369,191,paper
116,256,321,200,paper
97,249,361,187,paper
122,263,355,178,paper
112,248,350,193,paper
116,247,338,195,paper
120,253,354,216,paper
117,247,372,180,paper
117,241,356,208,paper
115,243,357,190,paper
106,248,364,204,paper
111,265,385,168,paper
125,251,378,192,paper
112,248,363,196,paper
115,256,364,189,paper
106,244,370,175,paper
115,245,372,176,paper
108,252,373,204,paper
105,264,370,230,paper
114,261,366,242,paper
114,258,376,239,paper
118,269,384,238,paper
112,267,397,235,paper
111,264,382,247,paper
119,254,398,251,paper
128,258,390,270,paper
115,195,394,267,paper
122,260,386,259,paper
186,267,389,244,paper
112,253,389,251,paper
137,284,388,249,paper
93,281,377,261,paper
112,278,370,222,paper
95,283,373,241,paper
133,272,386,259,paper
69,288,376,241,paper
115,280,355,232,paper
109,281,459,256,paper
91,281,375,253,paper
115,285,370,256,paper
112,285,376,274,paper
131,266,377,249,paper
112,286,368,249,paper
122,288,353,256,paper
130,290,384,267,paper
44,286,375,242,paper
114,290,369,260,paper
104,294,377,252,paper
102,290,370,248,paper
114,284,376,259,paper
112,288,389,258,paper
117,275,440,279,paper
119,281,373,239,paper
114,275,381,268,paper
105,292,375,209,paper
101,276,374,244,paper
116,267,372,299,paper
109,274,367,262,paper
116,253,376,268,paper
116,271,371,240,paper
116,280,371,268,paper
117,268,383,275,paper
94,258,385,281,paper
132,249,378,284,paper
116,264,384,289,paper
137,256,390,264,paper
101,254,390,296,paper
114,256,364,280,paper
106,258,392,265,paper
141,270,386,288,paper
126,284,369,261,paper
115,267,384,270,paper
128,266,381,303,paper
104,272,377,270,paper
109,267,376,264,paper
111,275,367,276,paper
92,273,375,277,paper
115,259,383,280,paper
119,269,384,277,paper
113,262,392,259,paper
118,289,392,274,paper
106,294,396,251,paper
112,298,379,263,paper
115,276,388,259,paper
113,306,380,269,paper
37,341,389,257,paper
105,345,393,258,paper
109,226,382,254,paper
109,320,401,250,paper
119,309,381,280,paper
97,319,378,268,paper
108,296,377,276,paper
115,310,365,283,paper
114,301,377,278,paper
115,331,366,267,paper
112,315,361,268,paper
117,303,358,279,paper
116,300,361,305,paper
103,306,369,301,paper
128,288,363,303,paper
115,295,373,301,paper
113,282,399,297,paper
124,307,398,278,paper
114,304,407,302,paper
138,305,406,313,paper
103,302,407,290,paper
128,311,398,291,paper
114,309,416,294,paper
135,304,403,268,paper
115,304,417,285,paper
115,303,431,285,paper
124,304,407,225,paper
90,306,415,284,paper
116,306,392,285,paper
128,307,405,281,paper
116,315,406,201,paper
42,297,396,279,paper
115,292,398,284,paper
119,289,404,290,paper
121,286,405,252,paper
112,288,408,273,paper
126,290,382,270,paper
115,295,397,272,paper
97,288,373,284,paper
119,284,386,281,paper
104,302,373,250,paper
119,286,373,262,paper
113,291,363,264,paper
54,291,371,266,paper
124,292,375,257,paper
118,289,354,260,paper
117,291,387,244,paper
123,274,384,249,paper
115,284,379,238,paper
117,267,384,252,paper
112,279,387,253,paper
113,281,396,252,paper
111,269,400,262,paper
113,273,393,264,paper
109,274,403,253,paper
120,281,405,247,paper
113,259,407,248,paper
129,289,400,268,paper
116,309,433,245,paper
129,322,409,245,paper
96,316,403,252,paper
112,308,405,247,paper
98,321,398,242,paper
128,302,392,243,paper
128,305,358,240,paper
116,304,421,228,paper
120,316,416,235,paper
99,304,420,238,paper
104,296,438,228,paper
121,294,421,232,paper
208,293,409,210,paper
107,293,412,222,paper
101,295,414,225,paper
115,288,429,226,paper
112,288,420,240,paper
118,290,446,232,paper
115,279,425,233,paper
120,359,418,230,paper
114,213,428,230,paper
113,277,423,220,paper
108,274,356,233,paper
115,296,413,225,paper
110,285,431,212,paper
117,275,412,221,paper
115,282,411,226,paper
94,281,414,223,paper
113,275,413,222,paper
120,253,418,208,paper
115,278,416,227,paper
108,311,426,227,paper
118,267,417,235,paper
116,266,405,221,paper
114,260,415,213,paper
119,262,418,218,paper
99,262,416,214,paper
129,260,416,219,paper
108,257,427,216,paper
91,258,428,237,paper
113,261,433,174,paper
108,247,463,225,paper
117,256,433,219,paper
115,254,452,217,paper
116,264,454,219,paper
112,266,449,253,paper
116,261,448,210,paper
114,262,455,213,paper
114,264,454,224,paper
115,260,479,226,paper
130,240,476,235,paper
119,260,462,214,paper
102,270,457,198,paper
126,250,450,234,paper
109,258,478,216,paper
119,256,478,212,paper
111,247,494,213,paper
118,242,463,200,paper
129,253,461,211,paper
95,243,459,198,paper
117,239,464,208,paper
138,244,455,213,paper
118,245,474,196,paper
89,245,456,188,paper
116,247,436,179,paper
125,239,426,206,paper
113,276,430,206,paper
106,258,435,200,paper
122,253,429,197,paper
120,243,447,208,paper
143,287,434,224,paper
122,279,425,212,paper
115,283,409,226,paper
112,279,428,209,paper
114,270,428,316,paper
118,272,430,208,paper
110,277,431,195,paper
149,277,433,203,paper
120,285,424,196,paper
113,285,397,206,paper
116,287,422,182,paper
114,297,415,212,paper
117,281,408,197,paper
115,282,423,208,paper
114,275,416,197,paper
118,301,392,202,paper
114,289,400,203,paper
120,294,384,209,paper
90,274,409,217,paper
108,270,418,218,paper
115,261,432,150,paper
113,266,404,220,paper
105,265,412,219,paper
114,261,404,219,paper
118,260,407,245,paper
123,275,402,220,paper
114,273,400,218,paper
119,284,393,210,paper
108,275,409,208,paper
123,283,372,220,paper
126,275,391,214,paper
99,286,389,220,paper
114,278,390,225,paper
114,296,397,232,paper
119,282,392,250,paper
131,286,419,251,paper
110,281,400,251,paper
113,293,411,233,paper
111,286,417,257,paper
118,304,420,263,paper
122,297,416,255,paper
110,302,434,246,paper
92,290,424,247,paper
123,296,415,242,paper
116,306,342,239,paper
114,310,416,187,paper
116,305,416,296,paper
116,293,410,251,paper
115,300,421,241,paper
114,275,429,235,paper
109,272,423,250,paper
116,294,490,261,paper
90,286,435,229,paper
128,301,427,252,paper
114,296,423,251,paper
125,308,427,279,paper
121,336,417,274,paper
123,314,421,270,paper
117,312,405,284,paper
112,313,449,275,paper
116,318,429,277,paper
122,342,408,276,paper
116,324,421,271,paper
115,317,435,268,paper
118,345,429,265,paper
108,352,437,264,paper
113,347,425,180,paper
119,322,427,283,paper
104,335,416,254,paper
116,325,421,256,paper
123,326,417,248,paper
125,307,415,253,paper
95,313,426,253,paper
118,320,411,227,paper
114,323,407,256,paper
105,310,410,248,paper
104,306,431,248,paper
124,315,420,262,paper
108,318,408,245,paper
116,312,411,239,paper
120,309,399,210,paper
121,312,398,237,paper
129,305,382,244,paper
112,303,398,240,paper
122,294,395,232,paper
134,301,391,242,paper
112,309,372,242,paper
115,284,398,240,paper
116,288,404,239,paper
118,295,385,234,paper
103,318,401,243,paper
114,302,411,235,paper
116,316,389,233,paper
115,295,389,227,paper
105,303,400,240,paper
149,297,385,226,paper
111,311,374,223,paper
118,298,389,218,paper
132,299,389,221,paper
101,314,396,224,paper
117,301,384,223,paper
114,287,392,220,paper
98,316,388,203,paper
105,307,375,194,paper
103,296,379,205,paper
118,300,378,215,paper
74,320,379,204,paper
125,302,385,199,paper
126,298,381,217,paper
121,291,430,209,paper
114,297,386,198,paper
115,291,393,202,paper
119,291,390,205,paper
102,270,400,195,paper
121,288,385,196,paper
116,277,406,202,paper
116,294,387,227,paper
112,272,375,219,paper
118,290,366,216,paper
113,261,390,218,paper
116,282,381,210,paper
131,318,376,213,paper
112,287,373,222,paper
116,298,388,218,paper
118,288,404,220,paper
128,288,375,208,paper
111,286,371,212,paper
106,312,381,216,paper
114,281,365,212,paper
115,272,366,204,paper
137,281,371,208,paper
114,288,364,207,paper
106,266,372,223,paper
112,293,394,217,paper
98,288,379,211,paper
75,292,380,205,paper
116,292,384,215,paper
114,290,379,212,paper
118,290,374,196,paper
120,289,393,216,paper
121,274,387,203,paper
115,286,376,201,paper
131,301,378,198,paper
118,268,384,196,paper
117,289,378,202,paper
116,292,378,190,paper
115,369,374,196,paper
102,291,355,192,paper
105,293,369,189,paper
116,290,369,191,paper
111,304,368,192,paper
128,276,360,195,paper
116,298,359,177,paper
101,282,358,184,paper
44,277,351,186,paper
113,287,354,208,paper
130,274,348,221,paper
119,289,361,224,paper
123,278,378,222,paper
119,281,408,224,paper
118,276,407,233,paper
138,269,412,215,paper
114,296,404,219,paper
131,304,409,231,paper
114,311,405,213,paper
116,304,413,238,paper
115,309,404,219,paper
110,308,406,227,paper
116,302,397,215,paper
118,371,400,209,paper
114,296,400,212,paper
114,293,404,210,paper
118,288,399,203,paper
92,295,393,149,paper
115,281,384,212,paper
123,289,413,218,paper
112,309,384,216,paper
95,321,392,210,paper
113,326,382,208,paper
115,328,294,214,paper
77,316,379,192,paper
112,325,367,209,paper
125,330,367,211,paper
98,354,358,195,paper
128,353,364,211,paper
113,347,377,213,paper
110,347,369,214,paper
104,362,349,209,paper
114,377,365,228,paper
111,373,359,208,paper
97,378,361,203,paper
105,380,371,194,paper
116,364,372,188,paper
106,362,377,198,paper
126,332,375,203,paper
140,333,375,201,paper
105,354,375,206,paper
112,356,375,188,paper
116,336,372,206,paper
117,348,378,198,paper
115,348,396,191,paper
118,363,373,204,paper
111,341,380,211,paper
115,337,348,200,paper
125,350,379,197,paper
139,345,381,226,paper
116,346,358,237,paper
105,331,385,237,paper
136,317,373,237,paper
109,339,387,254,paper
100,320,389,261,paper
118,322,389,250,paper
112,324,376,268,paper
117,316,360,263,paper
100,310,390,257,paper
112,316,365,265,paper
95,309,383,259,paper
41,307,380,278,paper
93,316,384,266,paper
113,341,395,265,paper
117,335,357,264,paper
110,331,379,256,paper
113,325,368,269,paper
114,324,363,257,paper
116,343,373,241,paper
117,324,364,264,paper
118,324,368,242,paper
113,314,358,252,paper
116,313,374,245,paper
116,328,383,243,paper
106,313,367,234,paper
119,309,372,239,paper
171,330,372,310,paper
117,326,377,210,paper
117,313,373,245,paper
109,330,346,243,paper
117,339,365,241,paper
118,340,367,228,paper
108,336,360,222,paper
117,329,362,215,paper
116,359,288,213,paper
115,369,350,222,paper
116,359,357,232,paper
117,363,349,232,paper
120,357,353,218,paper
114,357,363,221,paper
114,363,348,232,paper
111,349,280,224,paper
116,346,359,276,paper
191,348,345,245,paper
107,343,351,218,paper
108,352,388,220,paper
115,341,350,222,paper
113,362,341,217,paper
105,349,345,214,paper
117,351,341,214,paper
115,378,340,221,paper
115,353,338,212,paper
118,363,340,177,paper
118,353,334,212,paper
114,328,337,206,paper
104,348,336,199,paper
117,342,336,201,paper
110,337,333,203,paper
113,343,358,201,paper
115,325,344,132,paper
119,329,345,200,paper
111,330,353,203,paper
119,320,345,211,paper
124,318,377,211,paper
113,405,375,210,paper
109,315,379,212,paper
115,321,390,227,paper
135,308,387,254,paper
117,309,382,240,paper
106,305,381,233,paper
102,286,393,227,paper
114,309,392,239,paper
103,304,369,241,paper
115,298,374,245,paper
122,297,369,250,paper
111,275,368,238,paper
117,293,375,216,paper
97,314,366,236,paper
106,314,364,233,paper
74,313,365,224,paper
113,291,365,230,paper
119,309,370,236,paper
116,308,386,259,paper
111,315,406,258,paper
118,302,412,266,paper
120,292,425,259,paper
110,301,429,269,paper
124,302,435,274,paper
158,296,439,286,paper
111,301,431,268,paper
125,298,425,300,paper
100,296,416,280,paper
115,278,434,293,paper
117,308,434,281,paper
141,310,430,282,paper
117,311,430,285,paper
118,297,436,270,paper
112,329,420,297,paper
117,313,421,281,paper
119,298,420,264,paper
115,302,417,266,paper
95,294,415,266,paper
115,293,418,274,paper
121,307,419,269,paper
132,309,398,296,paper
117,320,404,282,paper
117,323,415,279,paper
117,310,422,258,paper
132,306,415,276,paper
129,312,361,276,paper
107,307,416,275,paper
106,309,447,276,paper
117,305,418,265,paper
117,317,445,264,paper
117,295,431,265,paper
124,293,433,283,paper
125,296,435,264,paper
119,295,441,258,paper
118,302,452,246,paper
125,293,425,262,paper
134,290,445,266,paper
116,289,444,268,paper
112,264,436,280,paper
110,284,434,269,paper
121,285,434,275,paper
126,276,421,274,paper
122,271,420,260,paper
120,258,419,257,paper
134,283,425,252,paper
110,272,426,246,paper
128,264,418,266,paper
117,272,419,261,paper
92,269,414,252,paper
112,266,420,256,paper
97,272,422,251,paper
108,257,426,271,paper
116,261,417,250,paper
100,248,423,226,paper
110,265,383,249,paper
116,264,414,246,paper
113,274,400,229,paper
133,248,401,318,paper
117,248,399,242,paper
96,257,432,238,paper
111,262,400,232,paper
119,259,392,265,paper
115,256,385,237,paper
122,239,386,248,paper
115,254,382,224,paper
118,259,393,214,paper
125,264,374,203,paper
122,256,378,241,paper
118,250,372,244,paper
119,259,368,218,paper
115,270,356,216,paper
120,256,350,218,paper
119,259,389,204,paper
115,335,364,205,paper
116,245,371,202,paper
144,261,389,215,paper
118,269,388,228,paper
103,263,389,243,paper
118,270,390,264,paper
36,269,387,238,paper
100,286,409,264,paper
105,266,393,276,paper
117,260,395,282,paper
125,267,400,295,paper
110,261,397,297,paper
116,268,397,292,paper
115,267,381,287,paper
97,270,382,302,paper
116,282,386,291,paper
118,277,395,278,paper
97,278,384,285,paper
96,271,380,281,paper
117,274,390,301,paper
120,265,375,265,paper
118,247,377,270,paper
126,258,373,266,paper
128,284,374,248,paper
115,268,369,275,paper
114,257,367,248,paper
128,252,375,282,paper
117,258,382,271,paper
110,274,353,272,paper
103,269,358,278,paper
118,257,359,282,paper
118,253,352,292,paper
119,253,352,272,paper
101,252,353,264,paper
119,251,351,268,paper
124,256,361,284,paper
125,258,339,273,paper
116,267,351,265,paper
121,252,405,262,paper
115,254,266,251,paper
122,246,352,264,paper
119,247,331,272,paper
113,241,351,278,paper
117,241,344,290,paper
128,238,374,334,paper
104,246,410,307,paper
130,246,404,303,paper
116,246,403,301,paper
113,243,393,317,paper
125,251,392,330,paper
117,251,409,323,paper
92,244,404,313,paper
125,256,407,304,paper
118,254,391,331,paper
119,248,406,319,paper
123,249,404,322,paper
108,256,402,311,paper
115,246,408,302,paper
117,247,412,295,paper
108,242,419,285,paper
124,246,404,284,paper
119,257,410,287,paper
116,260,427,280,paper
128,244,421,277,paper
97,260,400,280,paper
192,256,394,273,paper
128,260,390,256,paper
121,249,362,270,paper
116,269,382,272,paper
113,264,385,264,paper
120,265,384,262,paper
118,251,377,259,paper
114,163,381,256,paper
116,248,378,250,paper
48,246,372,244,paper
111,245,366,262,paper
126,265,357,258,paper
113,260,376,258,paper
207,251,379,247,paper
117,269,393,243,paper
116,275,400,241,paper
116,278,418,240,paper
97,282,404,245,paper
115,288,411,252,paper
105,278,390,228,paper
103,279,423,236,paper
115,291,412,238,paper
108,302,402,218,paper
115,292,476,242,paper
114,286,407,235,paper
116,292,402,235,paper
116,287,380,239,paper
126,273,397,232,paper
117,286,432,220,paper
106,296,400,229,paper
109,269,420,244,paper
114,280,404,239,paper
115,285,398,230,paper
124,280,404,194,paper
113,278,398,230,paper
119,272,401,239,paper
117,270,394,223,paper
129,271,387,221,paper
120,268,371,223,paper
129,267,385,238,paper
113,262,372,235,paper
132,264,405,206,paper
115,285,385,228,paper
115,274,378,217,paper
104,276,389,225,paper
114,265,400,222,paper
110,287,390,220,paper
115,270,375,204,paper
125,303,377,220,paper
120,253,381,218,paper
118,261,379,214,paper
102,276,397,219,paper
125,285,396,215,paper
118,337,400,200,paper
116,280,404,209,paper
113,274,404,214,paper
115,213,401,207,paper
105,274,401,197,paper
132,264,384,194,paper
104,277,379,227,paper
116,270,404,201,paper
101,270,373,186,paper
114,288,390,203,paper
113,264,384,190,paper
135,268,386,180,paper
116,262,382,188,paper
138,268,378,195,paper
116,266,390,202,paper
118,265,377,205,paper
115,285,377,201,paper
119,290,376,196,paper
114,286,377,203,paper
105,290,381,214,paper
135,288,371,210,paper
126,305,382,209,paper
102,281,338,212,paper
115,278,377,212,paper
120,278,373,201,paper
112,271,383,198,paper
114,272,460,192,paper
126,279,371,198,paper
117,286,357,213,paper
123,264,362,190,paper
116,283,360,200,paper
114,271,358,197,paper
99,294,357,202,paper
116,290,354,180,paper
140,286,357,200,paper
116,281,332,197,paper
115,282,358,189,paper
115,276,367,184,paper
115,224,379,192,paper
113,298,394,194,paper
117,301,394,200,paper
106,276,401,195,paper
115,290,399,209,paper
113,293,411,198,paper
128,284,489,211,paper
103,291,424,205,paper
117,279,430,212,paper
118,303,420,225,paper
128,275,430,211,paper
116,281,432,200,paper
113,277,412,178,paper
114,276,412,203,paper
116,274,416,203,paper
115,292,410,198,paper
122,288,396,207,paper
117,269,393,177,paper
116,264,395,198,paper
115,270,390,206,paper
120,265,379,204,paper
111,273,401,202,paper
114,260,416,204,paper
114,259,407,198,paper
115,238,409,190,paper
124,260,475,196,paper
110,252,414,210,paper
113,258,386,208,paper
118,257,403,222,paper
123,261,401,218,paper
112,258,398,236,paper
115,266,401,218,paper
133,247,405,219,paper
116,253,412,204,paper
111,241,397,217,paper
108,252,410,213,paper
115,249,394,213,paper
123,249,391,217,paper
116,264,409,213,paper
114,245,396,230,paper
140,239,388,226,paper
121,240,393,225,paper
129,241,391,221,paper
117,241,393,221,paper
119,244,383,205,paper
116,232,384,213,paper
110,287,384,218,paper
118,232,380,222,paper
119,238,378,214,paper
119,251,388,192,paper
113,238,386,216,paper
123,235,386,206,paper
114,224,395,203,paper
98,234,381,224,paper
122,234,379,223,paper
113,227,378,205,paper
117,227,392,209,paper
116,230,376,200,paper
121,229,385,198,paper
142,226,377,207,paper
116,226,368,207,paper
118,228,368,210,paper
96,223,369,199,paper
114,226,372,210,paper
125,217,350,204,paper
117,230,365,222,paper
116,219,377,198,paper
118,230,362,205,paper
116,217,358,202,paper
117,261,361,202,paper
119,231,364,194,paper
112,216,365,210,paper
117,232,357,196,paper
116,243,344,197,paper
124,235,364,214,paper
117,211,377,205,paper
43,263,368,206,paper
108,259,379,196,paper
118,262,378,191,paper
119,267,398,206,paper
122,272,384,202,paper
112,268,412,205,paper
111,238,385,215,paper
120,258,387,206,paper
113,254,381,197,paper
115,258,379,217,paper
116,256,377,218,paper
113,256,379,194,paper
122,291,379,212,paper
116,277,383,208,paper
120,246,392,210,paper
96,281,372,183,paper
113,273,369,215,paper
115,277,365,202,paper
120,272,290,189,paper
90,261,364,198,paper
116,274,390,189,paper
116,268,384,196,paper
147,264,378,190,paper
128,257,365,193,paper
119,257,378,190,paper
117,262,406,189,paper
115,257,385,188,paper
117,267,410,180,paper
115,254,400,206,paper
112,199,414,183,paper
118,248,411,176,paper
112,252,393,185,paper
134,271,401,177,paper
129,250,426,177,paper
117,256,394,178,paper
129,278,386,162,paper
119,265,400,172,paper
116,241,405,177,paper
121,263,367,177,paper
107,264,391,159,paper
111,265,388,177,paper
138,260,394,169,paper
112,272,390,185,paper
116,242,393,173,paper
123,254,397,170,paper
113,256,400,165,paper
96,254,395,148,paper
117,256,397,166,paper
122,253,398,164,paper
117,247,402,165,paper
119,250,410,156,paper
122,231,405,154,paper
118,245,394,164,paper
122,250,393,183,paper
118,244,391,164,paper
121,244,379,161,paper
104,241,396,156,paper
72,256,393,162,paper
121,242,387,180,paper
118,242,384,185,paper
140,252,394,144,paper
160,239,386,155,paper
182,235,385,162,paper
125,252,375,138,paper
132,241,362,162,paper
114,242,376,156,paper
116,235,388,161,paper
109,252,365,165,paper
118,234,417,161,paper
58,242,370,180,paper
112,231,368,173,paper
123,211,367,184,paper
119,230,368,184,paper
114,243,392,178,paper
113,231,377,202,paper
114,226,371,201,paper
115,224,372,197,paper
108,226,360,197,paper
111,234,379,198,paper
119,242,356,180,paper
125,238,356,189,paper
117,240,330,200,paper
114,238,357,193,paper
116,237,354,190,paper
117,239,371,184,paper
112,224,362,202,paper
111,239,370,211,paper
128,238,364,209,paper
119,258,367,212,paper
113,248,372,210,paper
121,240,384,202,paper
128,225,398,223,paper
118,235,401,219,paper
113,238,397,228,paper
102,224,392,205,paper
116,235,405,202,paper
85,238,385,219,paper
126,219,389,215,paper
109,229,391,204,paper
113,222,407,198,paper
116,242,400,214,paper
115,228,395,217,paper
114,146,398,207,paper
101,234,393,201,paper
118,225,411,207,paper
113,250,400,214,paper
128,251,391,214,paper
139,234,389,218,paper
100,230,402,204,paper
94,236,375,203,paper
148,247,384,277,paper
198,232,386,208,paper
117,230,377,196,paper
119,234,403,197,paper
113,233,379,197,paper
120,233,387,192,paper
114,207,386,201,paper
119,226,391,204,paper
107,212,394,204,paper
117,222,375,195,paper
114,229,380,205,paper
132,247,365,200,paper
123,264,372,185,paper
112,260,375,204,paper
115,282,358,221,paper
116,265,372,199,paper
117,273,369,210,paper
117,281,374,198,paper
133,264,381,200,paper
93,269,373,204,paper
121,270,358,209,paper
120,267,380,194,paper
97,264,381,194,paper
135,264,344,208,paper
117,261,375,189,paper
115,256,384,185,paper
191,256,375,188,paper
119,273,376,192,paper
128,251,394,198,paper
132,238,420,216,paper
98,257,401,200,paper
132,259,388,187,paper
124,250,400,195,paper
115,257,396,213,paper
119,244,396,189,paper
113,250,388,206,paper
98,248,388,205,paper
115,249,393,206,paper
117,250,395,229,paper
137,235,406,265,paper
114,249,385,219,paper
119,249,380,232,paper
117,247,394,229,paper
128,262,378,212,paper
115,246,383,232,paper
111,225,383,235,paper
94,246,395,225,paper
117,256,380,219,paper
143,257,387,223,paper
110,270,378,239,paper
117,263,370,224,paper
114,274,341,203,paper
126,280,381,214,paper
114,273,370,210,paper
118,259,364,207,paper
116,281,366,208,paper
115,258,357,273,paper
116,265,351,196,paper
101,254,361,192,paper
116,264,362,203,paper
117,258,359,196,paper
144,261,357,195,paper
133,248,364,284,paper
110,271,368,205,paper
114,254,369,220,paper
111,273,400,210,paper
120,253,382,221,paper
121,260,381,205,paper
115,260,384,217,paper
113,256,380,225,paper
134,238,378,199,paper
114,252,375,226,paper
114,258,363,209,paper
125,259,436,214,paper
117,257,387,217,paper
122,257,398,230,paper
113,277,395,219,paper
97,253,393,202,paper
111,252,392,209,paper
116,268,398,211,paper
142,249,392,222,paper
112,253,392,128,paper
113,248,388,213,paper
105,247,389,208,paper
117,270,385,217,paper
124,244,426,232,paper
128,258,383,212,paper
189,258,377,275,paper
125,273,384,193,paper
115,247,360,213,paper
115,246,386,228,paper
109,254,392,227,paper
116,256,395,202,paper
116,282,396,209,paper
115,268,389,216,paper
110,283,371,222,paper
113,287,390,224,paper
113,285,385,215,paper
114,281,397,217,paper
109,277,394,217,paper
114,276,387,220,paper
114,272,390,206,paper
115,272,418,217,paper
130,270,397,209,paper
115,275,375,221,paper
107,247,395,218,paper
118,249,396,243,paper
104,266,395,222,paper
94,266,396,274,paper
130,258,388,222,paper
103,270,487,219,paper
115,278,394,220,paper
124,296,398,228,paper
121,280,370,218,paper
101,282,365,207,paper
132,264,395,240,paper
129,262,390,240,paper
111,278,405,214,paper
124,292,386,214,paper
112,302,392,218,paper
125,273,394,213,paper
117,284,390,212,paper
114,284,391,211,paper
115,264,394,214,paper
154,288,391,257,paper
103,260,391,212,paper
114,268,378,139,paper
109,261,402,207,paper
125,263,382,200,paper
115,283,388,208,paper
106,283,384,209,paper
114,298,371,212,paper
112,333,372,208,paper
116,253,384,218,paper
132,259,381,214,paper
116,256,397,206,paper
105,259,395,212,paper
117,240,384,213,paper
116,262,384,215,paper
68,250,383,203,paper
116,254,381,220,paper
105,249,388,224,paper
119,248,386,224,paper
113,262,381,269,paper
107,250,389,216,paper
113,249,379,204,paper
97,254,365,212,paper
96,252,376,208,paper
124,264,328,208,paper
114,269,380,217,paper
112,311,368,212,paper
119,314,381,211,paper
113,272,392,215,paper
90,285,371,223,paper
102,279,380,216,paper
130,270,394,230,paper
113,277,390,235,paper
114,284,380,282,paper
114,290,374,233,paper
112,292,372,244,paper
110,300,379,230,paper
112,269,388,226,paper
114,292,371,222,paper
113,272,367,220,paper
129,289,363,242,paper
108,283,443,201,paper
113,266,362,213,paper
106,295,354,230,paper
93,296,380,213,paper
115,276,358,209,paper
119,196,364,215,paper
137,270,371,223,paper
114,274,367,230,paper
122,268,374,244,paper
109,294,373,256,paper
113,273,382,245,paper
118,267,392,244,paper
90,278,386,242,paper
110,278,377,242,paper
108,375,379,240,paper
117,275,375,236,paper
106,280,405,235,paper
116,280,395,236,paper
112,288,381,233,paper
109,294,384,227,paper
108,285,387,230,paper
115,278,378,215,paper
114,279,384,214,paper
109,278,402,218,paper
104,288,379,219,paper
112,269,374,226,paper
114,273,371,226,paper
105,271,367,217,paper
112,314,350,227,paper
113,266,357,218,paper
110,257,348,226,paper
113,248,377,210,paper
137,257,350,215,paper
114,264,357,214,paper
114,264,357,212,paper
96,256,356,210,paper
104,272,335,194,paper
110,267,368,216,paper
131,274,364,209,paper
110,272,366,197,paper
116,280,349,202,paper
112,267,378,202,paper
118,267,421,201,paper
115,274,393,202,paper
104,299,396,207,paper
126,298,379,206,paper
107,287,400,202,paper
111,283,400,196,paper
94,287,427,204,paper
108,281,401,181,paper
95,276,393,196,paper
116,270,403,192,paper
112,272,398,198,paper
114,279,395,194,paper
115,270,394,211,paper
113,286,415,194,paper
114,264,398,179,paper
90,276,386,197,paper
116,270,400,191,paper
117,272,384,197,paper
107,277,394,187,paper
113,260,394,263,paper
115,264,390,192,paper
112,264,392,196,paper
118,283,368,193,paper
120,262,384,198,paper
128,264,371,199,paper
133,286,378,194,paper
113,253,380,191,paper
130,253,390,192,paper
114,256,382,184,paper
129,258,384,190,paper
113,258,379,192,paper
118,247,392,189,paper
115,256,386,187,paper
110,261,379,164,paper
124,250,380,178,paper
112,246,382,196,paper
110,264,388,103,paper
114,245,385,165,paper
114,247,381,192,paper
117,274,387,180,paper
106,251,395,178,paper
118,249,334,161,paper
112,247,391,169,paper
120,240,402,172,paper
114,237,389,169,paper
110,243,378,182,paper
78,233,368,160,paper
122,242,380,256,paper
118,261,368,171,paper
113,256,391,173,paper
113,242,393,192,paper
100,248,401,160,paper
192,239,406,181,paper
102,251,395,180,paper
135,241,415,184,paper
110,240,418,194,paper
117,240,425,189,paper
114,283,452,207,paper
