175,321,800,847,paper
178,328,773,843,paper
207,341,763,902,paper
86,348,752,874,paper
178,348,745,877,paper
177,343,750,898,paper
146,347,751,902,paper
272,339,776,845,paper
177,347,787,848,paper
178,332,812,880,paper
178,333,837,915,paper
188,330,928,910,paper
172,311,832,897,paper
160,257,824,891,paper
187,303,842,890,paper
174,325,813,874,paper
164,308,817,878,paper
174,304,808,870,paper
175,306,800,855,paper
174,294,788,836,paper
165,308,777,842,paper
174,298,776,824,paper
165,298,778,834,paper
173,303,774,842,paper
178,288,772,841,paper
159,264,752,871,paper
176,307,773,866,paper
184,306,783,871,paper
175,309,801,843,paper
175,308,825,879,paper
181,300,839,909,paper
173,301,853,920,paper
175,317,836,903,paper
192,290,843,904,paper
177,278,922,899,paper
169,278,847,906,paper
173,285,868,931,paper
171,294,846,918,paper
161,268,845,908,paper
202,266,865,926,paper
175,288,852,914,paper
176,294,843,903,paper
181,320,839,906,paper
196,322,834,908,paper
187,330,835,902,paper
161,312,815,900,paper
174,401,851,909,paper
173,333,830,896,paper
163,326,854,918,paper
172,334,808,884,paper
160,324,823,888,paper
173,324,803,864,paper
160,315,805,874,paper
174,318,818,868,paper
180,325,851,911,paper
160,330,875,944,paper
181,327,887,969,paper
172,336,872,938,paper
172,328,883,949,paper
198,330,896,912,paper
171,315,931,909,paper
197,322,903,904,paper
234,317,913,889,paper
231,304,914,895,paper
176,309,910,909,paper
160,309,929,929,paper
181,306,870,954,paper
173,300,877,948,paper
177,293,861,934,paper
161,296,876,948,paper
165,295,884,944,paper
260,303,862,942,paper
170,306,878,939,paper
174,317,822,906,paper
172,305,824,888,paper
173,296,813,890,paper
172,306,828,887,paper
185,304,812,880,paper
176,303,848,911,paper
140,299,865,926,paper
173,294,861,937,paper
178,310,859,937,paper
173,284,875,947,paper
174,283,872,939,paper
175,280,858,927,paper
176,208,856,907,paper
186,296,895,954,paper
229,268,861,923,paper
184,292,834,888,paper
175,316,834,896,paper
166,291,833,894,paper
151,308,831,900,paper
178,331,836,905,paper
184,346,849,910,paper
161,340,828,917,paper
170,322,876,951,paper
171,336,880,943,paper
158,329,890,956,paper
173,330,909,905,paper
169,326,926,920,paper
180,325,908,898,paper
154,325,900,903,paper
174,321,893,972,paper
173,357,890,962,paper
155,336,989,969,paper
174,333,869,941,paper
181,332,848,920,paper
191,320,878,953,paper
188,326,868,934,paper
173,321,873,929,paper
179,319,884,958,paper
170,315,907,914,paper
177,326,899,889,paper
167,322,865,934,paper
175,304,874,927,paper
166,305,872,932,paper
176,314,860,922,paper
180,317,855,928,paper
164,325,838,906,paper
172,333,824,892,paper
152,327,817,879,paper
175,336,825,880,paper
147,347,811,873,paper
168,341,816,870,paper
170,317,811,871,paper
202,336,778,847,paper
174,314,800,852,paper
172,320,800,850,paper
173,333,801,854,paper
176,334,801,858,paper
175,352,814,874,paper
171,332,799,868,paper
176,328,802,855,paper
167,326,801,855,paper
164,316,789,850,paper
173,318,795,845,paper
168,295,794,844,paper
173,312,766,878,paper
176,321,740,867,paper
172,301,783,837,paper
173,300,772,825,paper
168,304,770,861,paper
172,299,745,887,paper
189,293,755,895,paper
182,294,780,857,paper
168,296,776,828,paper
179,284,767,897,paper
145,313,769,843,paper
191,338,756,900,paper
167,302,762,893,paper
176,342,742,890,paper
169,335,754,889,paper
201,338,767,893,paper
169,337,795,840,paper
187,341,773,851,paper
169,314,803,858,paper
169,320,769,815,paper
149,328,767,896,paper
158,315,783,864,paper
168,314,774,874,paper
160,309,726,876,paper
169,215,746,849,paper
172,310,730,872,paper
191,305,741,868,paper
175,326,724,854,paper
164,320,739,856,paper
173,335,731,866,paper
149,341,726,862,paper
194,315,741,878,paper
148,332,731,881,paper
181,343,721,861,paper
173,318,707,840,paper
196,317,704,833,paper
167,317,695,838,paper
155,323,689,825,paper
192,293,710,837,paper
175,305,700,829,paper
232,305,700,833,paper
185,319,723,872,paper
177,302,734,873,paper
175,294,745,874,paper
176,289,716,856,paper
149,295,763,887,paper
169,293,772,836,paper
155,281,754,875,paper
170,288,767,875,paper
178,296,746,886,paper
160,279,749,882,paper
189,286,740,875,paper
161,277,738,863,paper
172,276,725,872,paper
173,278,732,868,paper
182,263,741,876,paper
168,303,729,867,paper
179,279,744,879,paper
176,259,743,883,paper
168,254,830,879,paper
185,272,723,856,paper
173,313,700,839,paper
177,280,709,840,paper
164,278,778,829,paper
156,280,766,882,paper
185,276,737,866,paper
183,289,672,828,paper
176,289,744,879,paper
169,291,754,885,paper
157,293,748,889,paper
149,281,766,910,paper
152,278,688,843,paper
171,278,746,867,paper
170,280,735,875,paper
191,286,748,894,paper
175,293,768,857,paper
256,284,773,846,paper
174,287,787,838,paper
194,265,807,862,paper
164,280,819,863,paper
174,279,790,845,paper
171,245,779,843,paper
161,299,765,904,paper
182,288,770,852,paper
153,272,763,898,paper
150,290,740,884,paper
156,280,755,888,paper
165,271,752,880,paper
168,276,739,861,paper
173,272,724,854,paper
173,234,738,846,paper
162,268,714,845,paper
170,260,721,852,paper
175,278,699,822,paper
190,293,709,837,paper
194,259,686,823,paper
168,278,710,838,paper
198,266,717,852,paper
176,261,731,870,paper
65,275,759,901,paper
175,256,768,844,paper
175,237,768,827,paper
180,233,774,827,paper
168,242,773,843,paper
160,197,771,826,paper
172,264,769,838,paper
171,243,771,819,paper
174,240,766,897,paper
169,237,776,842,paper
172,237,768,816,paper
183,229,760,892,paper
169,237,749,867,paper
173,252,764,902,paper
141,234,761,882,paper
153,233,751,892,paper
185,245,740,879,paper
177,234,753,882,paper
170,235,728,861,paper
182,235,732,854,paper
174,237,729,849,paper
171,230,718,844,paper
181,266,708,848,paper
160,259,725,842,paper
160,280,695,836,paper
173,272,710,839,paper
178,274,701,834,paper
160,288,717,840,paper
174,290,727,869,paper
178,289,759,907,paper
181,309,789,851,paper
180,303,792,860,paper
186,297,859,920,paper
174,295,845,914,paper
155,292,849,907,paper
188,285,849,907,paper
173,286,860,924,paper
166,286,865,929,paper
165,300,867,933,paper
175,283,858,926,paper
190,288,851,905,paper
172,293,839,912,paper
173,290,816,879,paper
137,295,828,891,paper
169,299,799,873,paper
193,282,803,867,paper
174,277,794,853,paper
179,277,788,840,paper
175,273,780,856,paper
171,268,796,842,paper
171,266,771,832,paper
172,245,788,842,paper
172,262,794,843,paper
213,259,786,836,paper
173,250,791,851,paper
180,269,789,846,paper
154,252,770,822,paper
173,249,770,833,paper
168,256,758,898,paper
170,247,772,851,paper
173,248,741,886,paper
169,244,718,864,paper
179,247,713,845,paper
175,242,723,855,paper
185,224,724,844,paper
172,241,710,844,paper
164,246,713,841,paper
183,260,727,873,paper
160,272,772,857,paper
194,274,770,845,paper
187,276,812,870,paper
184,269,837,895,paper
180,280,827,880,paper
173,282,819,873,paper
153,304,766,904,paper
164,297,834,894,paper
178,305,821,894,paper
183,291,824,873,paper
168,290,812,862,paper
191,291,793,853,paper
171,289,793,848,paper
161,305,804,862,paper
175,307,784,830,paper
178,328,773,836,paper
183,305,774,857,paper
153,306,771,835,paper
172,249,767,877,paper
176,297,777,823,paper
200,306,770,830,paper
172,307,758,891,paper
186,286,766,908,paper
176,284,754,891,paper
171,295,771,843,paper
174,273,752,863,paper
175,274,748,867,paper
172,260,750,880,paper
175,272,716,861,paper
192,279,754,881,paper
173,289,750,886,paper
178,288,771,826,paper
173,283,793,847,paper
176,282,793,846,paper
174,288,766,875,paper
175,269,776,827,paper
182,289,831,871,paper
193,279,814,871,paper
147,284,852,936,paper
164,272,978,944,paper
174,286,961,956,paper
157,287,980,986,paper
174,304,1003,999,paper
184,304,1009,1011,paper
170,289,1043,972,paper
189,309,1043,980,paper
169,298,1079,1010,paper
171,244,1084,1020,paper
175,299,1074,997,paper
175,251,1062,988,paper
180,292,1046,977,paper
149,294,1028,948,paper
171,288,1024,969,paper
181,302,994,1008,paper
162,292,993,982,paper
188,274,970,970,paper
267,276,972,972,paper
164,272,953,951,paper
166,270,952,954,paper
172,258,951,949,paper
189,265,946,932,paper
173,262,942,919,paper
177,250,915,897,paper
173,330,912,899,paper
164,252,913,898,paper
166,261,893,950,paper
175,253,887,967,paper
170,249,866,940,paper
162,249,865,930,paper
173,236,864,918,paper
176,250,846,915,paper
175,256,848,906,paper
171,262,826,886,paper
176,287,831,901,paper
197,296,823,898,paper
191,307,823,888,paper
172,336,810,876,paper
173,315,817,873,paper
173,324,836,881,paper
174,228,796,867,paper
180,308,830,890,paper
182,308,838,918,paper
174,342,860,933,paper
173,308,864,941,paper
173,302,847,940,paper
175,305,886,925,paper
172,290,909,903,paper
175,301,924,930,paper
178,290,929,911,paper
190,300,917,914,paper
143,293,912,898,paper
173,293,902,919,paper
175,321,885,954,paper
192,316,890,917,paper
173,322,889,964,paper
172,308,887,958,paper
186,308,866,942,paper
169,316,878,959,paper
178,314,896,886,paper
171,326,916,910,paper
159,309,970,924,paper
163,309,892,933,paper
202,300,890,953,paper
172,298,880,940,paper
168,287,867,939,paper
162,296,863,939,paper
174,289,855,932,paper
172,284,840,898,paper
158,268,835,899,paper
161,281,828,893,paper
78,282,826,888,paper
172,278,816,860,paper
163,272,816,866,paper
194,264,806,863,paper
171,244,806,857,paper
186,262,744,868,paper
170,252,822,866,paper
167,307,794,862,paper
160,260,923,886,paper
175,260,819,890,paper
174,256,812,873,paper
156,251,836,893,paper
188,242,844,907,paper
172,252,832,884,paper
160,188,807,887,paper
154,259,820,877,paper
178,253,789,853,paper
169,243,797,854,paper
173,256,802,842,paper
153,248,791,850,paper
173,250,786,837,paper
166,275,770,825,paper
175,244,767,887,paper
185,256,750,894,paper
186,280,766,910,paper
172,280,748,886,paper
158,280,720,855,paper
176,278,744,867,paper
192,269,717,859,paper
194,279,733,873,paper
175,270,733,871,paper
176,262,716,855,paper
160,264,848,887,paper
176,242,774,851,paper
274,262,796,845,paper
179,261,843,896,paper
150,257,865,943,paper
173,244,916,892,paper
174,306,913,917,paper
172,261,931,925,paper
171,316,927,937,paper
121,253,949,936,paper
186,238,1032,958,paper
172,256,1019,1022,paper
173,246,1060,962,paper
168,238,1076,984,paper
156,260,1070,989,paper
176,248,1062,989,paper
158,240,1095,999,paper
169,211,1047,964,paper
185,232,1015,1010,paper
178,233,1016,992,paper
197,231,1013,1004,paper
139,235,1013,993,paper
174,229,1006,1017,paper
122,239,1000,1001,paper
173,210,995,991,paper
170,229,959,971,paper
166,225,972,959,paper
163,219,970,958,paper
161,214,964,964,paper
197,238,951,937,paper
174,222,936,914,paper
169,223,914,905,paper
173,208,922,901,paper
174,218,901,890,paper
164,220,923,898,paper
160,219,904,906,paper
171,221,886,953,paper
193,227,861,925,paper
168,226,858,922,paper
167,221,859,922,paper
189,225,849,907,paper
163,211,832,880,paper
195,210,839,888,paper
176,237,802,863,paper
176,211,816,854,paper
172,225,823,895,paper
179,204,825,891,paper
193,208,840,886,paper
178,210,824,873,paper
188,202,831,879,paper
188,209,821,876,paper
174,211,831,891,paper
176,200,807,887,paper
176,208,907,915,paper
172,209,908,887,paper
175,221,935,908,paper
166,235,939,928,paper
177,250,949,942,paper
167,241,955,943,paper
175,249,942,935,paper
190,256,898,894,paper
128,257,942,930,paper
186,262,942,945,paper
174,180,949,943,paper
171,260,959,947,paper
175,265,935,941,paper
179,256,922,905,paper
178,278,915,889,paper
177,214,900,895,paper
174,258,897,907,paper
171,253,912,895,paper
177,251,926,912,paper
174,264,907,904,paper
175,260,940,913,paper
172,272,894,965,paper
171,254,889,937,paper
172,251,873,939,paper
182,261,772,874,paper
82,247,837,908,paper
183,256,838,899,paper
174,246,832,891,paper
202,246,823,876,paper
126,239,803,858,paper
173,260,795,844,paper
190,258,775,832,paper
172,237,770,820,paper
174,228,780,832,paper
156,235,776,825,paper
177,232,786,835,paper
173,245,767,883,paper
174,222,757,876,paper
188,222,752,882,paper
157,224,733,880,paper
175,224,743,873,paper
183,231,733,861,paper
181,222,732,863,paper
208,206,737,857,paper
176,219,734,874,paper
176,211,758,881,paper
172,217,689,840,paper
178,213,757,881,paper
165,209,742,877,paper
176,208,751,889,paper
164,209,740,879,paper
134,210,740,875,paper
163,213,735,861,paper
83,206,741,872,paper
213,228,765,895,paper
173,220,773,851,paper
165,214,778,844,paper
194,234,796,840,paper
144,228,788,835,paper
158,201,788,840,paper
177,236,775,834,paper
191,234,804,861,paper
153,236,828,882,paper
208,272,861,923,paper
184,284,859,930,paper
196,299,888,935,paper
173,307,880,950,paper
185,300,867,938,paper
175,310,844,918,paper
130,327,881,929,paper
161,326,885,953,paper
183,308,880,937,paper
177,302,903,912,paper
186,302,891,931,paper
183,275,897,893,paper
177,304,887,969,paper
186,317,890,950,paper
205,302,874,941,paper
186,290,876,950,paper
177,283,873,940,paper
194,282,852,922,paper
180,275,881,931,paper
188,283,855,924,paper
175,284,852,913,paper
245,284,829,894,paper
192,284,823,894,paper
176,281,814,890,paper
201,266,834,894,paper
183,272,819,882,paper
178,257,818,870,paper
192,280,871,912,paper
180,254,791,864,paper
190,256,798,855,paper
161,258,794,843,paper
179,243,785,837,paper
175,238,772,857,paper
198,253,864,870,paper
182,247,796,859,paper
166,283,774,865,paper
206,241,736,877,paper
183,250,755,899,paper
182,237,751,890,paper
192,243,685,843,paper
165,251,743,883,paper
189,237,753,884,paper
154,234,771,856,paper
177,224,787,833,paper
181,233,792,843,paper
184,227,832,877,paper
186,229,840,891,paper
189,249,842,900,paper
187,227,844,915,paper
177,249,845,920,paper
171,220,868,924,paper
202,253,848,910,paper
185,230,870,923,paper
189,218,836,888,paper
181,257,831,897,paper
164,215,838,893,paper
188,234,812,870,paper
177,216,807,855,paper
186,218,813,861,paper
73,217,792,833,paper
195,205,836,871,paper
201,212,755,848,paper
180,209,768,847,paper
188,210,764,900,paper
170,224,767,881,paper
181,231,768,839,paper
169,206,752,882,paper
179,228,725,871,paper
192,212,734,882,paper
170,224,737,866,paper
208,216,741,865,paper
181,221,723,858,paper
182,240,730,856,paper
179,220,718,853,paper
178,227,735,855,paper
199,209,707,831,paper
174,224,702,834,paper
181,209,701,827,paper
184,218,703,832,paper
181,218,716,832,paper
200,202,716,837,paper
178,226,722,845,paper
120,203,752,871,paper
187,209,729,865,paper
161,208,733,865,paper
201,206,725,859,paper
171,199,724,851,paper
194,183,716,833,paper
184,203,694,824,paper
176,208,708,825,paper
181,201,692,830,paper
171,210,721,840,paper
179,215,715,846,paper
212,196,712,830,paper
169,201,736,840,paper
187,229,699,825,paper
178,284,690,815,paper
229,216,692,812,paper
179,218,684,808,paper
176,217,682,804,paper
178,221,691,806,paper
211,219,686,810,paper
179,218,678,804,paper
184,215,686,827,paper
168,222,690,807,paper
184,234,707,823,paper
160,222,705,835,paper
180,226,702,834,paper
178,221,676,808,paper
156,229,645,789,paper
173,251,667,793,paper
188,282,686,822,paper
167,239,680,800,paper
168,269,691,816,paper
169,226,682,808,paper
184,266,667,798,paper
184,227,680,797,paper
196,225,656,776,paper
183,232,680,806,paper
201,237,708,837,paper
172,243,708,845,paper
177,231,715,844,paper
180,248,706,842,paper
176,227,713,828,paper
162,225,725,860,paper
165,223,836,873,paper
179,217,747,864,paper
168,216,744,856,paper
185,222,805,851,paper
190,225,707,831,paper
186,212,695,832,paper
179,215,693,823,paper
187,206,689,802,paper
178,204,701,817,paper
189,209,686,827,paper
167,182,697,823,paper
202,203,648,776,paper
182,275,691,804,paper
177,197,693,820,paper
186,200,694,819,paper
178,221,690,814,paper
198,216,676,801,paper
185,227,692,811,paper
173,206,700,815,paper
181,218,729,836,paper
177,221,701,824,paper
179,221,709,823,paper
172,218,681,791,paper
177,186,683,800,paper
186,215,667,789,paper
168,217,658,768,paper
190,237,626,817,paper
179,219,668,788,paper
180,216,653,768,paper
201,212,651,768,paper
178,187,659,771,paper
187,219,674,782,paper
168,227,645,780,paper
192,240,645,781,paper
180,235,668,794,paper
179,230,702,832,paper
131,227,740,868,paper
169,224,797,845,paper
178,228,814,896,paper
169,221,814,874,paper
197,211,836,879,paper
166,217,815,880,paper
179,216,859,909,paper
172,211,848,905,paper
175,204,854,920,paper
188,225,832,895,paper
184,229,837,900,paper
186,229,828,891,paper
199,231,825,879,paper
166,215,810,870,paper
203,221,826,875,paper
183,228,816,871,paper
172,220,814,867,paper
176,230,809,861,paper
163,214,801,855,paper
181,220,802,850,paper
164,223,793,839,paper
178,218,785,831,paper
190,215,783,843,paper
163,239,802,846,paper
119,213,798,854,paper
149,226,796,848,paper
177,163,793,841,paper
168,227,789,832,paper
176,225,770,814,paper
165,224,765,872,paper
203,220,758,890,paper
172,223,763,866,paper
198,225,775,833,paper
177,220,764,903,paper
176,214,745,883,paper
165,221,711,874,paper
177,228,763,900,paper
188,218,701,864,paper
175,203,751,889,paper
180,212,726,874,paper
182,226,743,882,paper
183,224,734,876,paper
177,232,728,874,paper
157,218,729,858,paper
180,236,715,852,paper
168,217,734,857,paper
179,204,731,849,paper
171,214,762,879,paper
116,211,730,863,paper
178,214,733,873,paper
182,210,746,876,paper
180,206,744,872,paper
88,208,737,869,paper
168,206,733,869,paper
175,204,730,859,paper
182,212,743,882,paper
178,229,735,870,paper
177,212,760,872,paper
176,222,738,869,paper
200,202,733,866,paper
165,204,728,847,paper
189,209,702,839,paper
169,188,725,842,paper
201,198,697,836,paper
158,195,730,853,paper
161,212,716,851,paper
176,166,727,848,paper
175,188,754,864,paper
178,189,749,887,paper
177,196,757,882,paper
176,193,776,847,paper
174,202,755,891,paper
172,180,743,878,paper
199,187,747,877,paper
177,183,745,867,paper
177,106,752,866,paper
196,177,724,850,paper
168,184,734,860,paper
160,189,776,829,paper
179,187,726,862,paper
189,189,704,830,paper
177,184,714,832,paper
175,165,701,825,paper
165,200,698,823,paper
164,177,710,839,paper
195,192,783,822,paper
181,184,688,797,paper
184,173,685,811,paper
180,181,677,805,paper
169,170,691,808,paper
155,160,694,808,paper
167,178,674,783,paper
178,178,668,777,paper
178,197,684,787,paper
70,210,646,769,paper
179,209,651,767,paper
174,131,657,777,paper
208,212,669,795,paper
179,217,695,819,paper
188,211,721,837,paper
185,222,702,845,paper
173,220,717,840,paper
188,220,706,828,paper
156,229,696,823,paper
184,212,710,838,paper
180,221,691,813,paper
182,213,718,851,paper
189,215,732,876,paper
185,220,788,837,paper
189,160,817,873,paper
176,239,817,880,paper
182,238,820,887,paper
177,229,854,929,paper
184,231,873,935,paper
196,231,910,911,paper
181,226,1001,949,paper
192,222,924,900,paper
180,235,905,891,paper
182,217,921,897,paper
176,221,902,925,paper
179,232,883,935,paper
179,224,875,940,paper
181,216,860,935,paper
182,226,851,912,paper
206,204,820,889,paper
181,202,842,900,paper
179,207,830,887,paper
183,215,818,872,paper
173,209,821,879,paper
170,207,796,841,paper
168,200,795,839,paper
197,192,794,842,paper
178,213,783,845,paper
169,186,764,872,paper
182,193,760,888,paper
198,176,749,893,paper
173,201,742,875,paper
178,215,749,886,paper
180,222,760,886,paper
183,251,784,839,paper
185,258,799,882,paper
199,238,805,857,paper
182,228,818,863,paper
185,251,782,844,paper
176,229,800,862,paper
178,227,817,870,paper
195,214,847,899,paper
178,237,820,875,paper
179,227,801,858,paper
175,220,780,847,paper
184,237,801,843,paper
182,208,808,853,paper
180,209,823,875,paper
165,229,817,878,paper
191,223,815,888,paper
181,211,836,873,paper
184,219,799,858,paper
178,220,811,856,paper
178,208,798,857,paper
179,202,816,858,paper
183,202,805,838,paper
191,209,783,842,paper
129,207,773,816,paper
203,208,765,894,paper
176,213,759,889,paper
200,199,758,890,paper
178,203,747,877,paper
187,209,729,861,paper
182,214,742,883,paper
180,206,741,874,paper
174,161,757,884,paper
178,214,739,869,paper
181,217,745,863,paper
180,180,751,879,paper
173,221,768,847,paper
179,213,740,865,paper
161,206,730,849,paper
171,184,724,852,paper
181,204,716,843,paper
184,209,732,848,paper
175,192,700,827,paper
154,195,701,835,paper
163,183,655,803,paper
183,196,689,814,paper
183,200,681,804,paper
183,217,685,802,paper
181,218,702,832,paper
175,232,690,806,paper
168,252,703,822,paper
157,256,695,827,paper
184,251,680,806,paper
150,250,694,819,paper
180,236,679,799,paper
166,222,685,809,paper
161,250,716,829,paper
181,249,674,790,paper
168,259,674,799,paper
179,240,648,762,paper
192,253,636,804,paper
176,240,644,785,paper
177,235,657,766,paper
167,232,631,843,paper
170,142,629,804,paper
180,211,605,822,paper
156,230,623,833,paper
185,221,618,812,paper
199,222,623,838,paper
174,222,632,820,paper
218,234,637,847,paper
197,210,646,799,paper
173,236,626,802,paper
169,216,646,779,paper
177,221,648,786,paper
187,224,660,785,paper
173,211,649,765,paper
181,220,633,816,paper
179,208,745,827,paper
186,210,662,786,paper
181,161,657,765,paper
176,199,662,776,paper
166,201,652,765,paper
202,202,647,767,paper
190,202,631,805,paper
174,194,653,802,paper
179,199,658,773,paper
174,157,652,758,paper
163,194,640,775,paper
162,180,638,817,paper
174,200,640,759,paper
179,174,636,829,paper
164,228,621,826,paper
194,224,625,825,paper
176,238,622,831,paper
160,230,624,819,paper
175,262,610,816,paper
202,259,609,799,paper
206,250,617,810,paper
281,238,617,811,paper
175,241,608,800,paper
160,249,601,797,paper
166,256,606,804,paper
199,237,585,784,paper
167,256,609,801,paper
177,253,637,825,paper
177,250,634,796,paper
164,261,658,776,paper
177,262,668,788,paper
173,274,658,779,paper
196,259,653,783,paper
240,266,676,808,paper
183,244,698,813,paper
197,308,681,811,paper
176,259,689,812,paper
168,248,688,805,paper
176,250,685,812,paper
179,249,686,814,paper
83,245,681,807,paper
180,241,666,786,paper
194,236,672,787,paper
178,249,666,780,paper
177,232,689,794,paper
174,234,651,771,paper
184,224,662,782,paper
168,213,650,765,paper
178,238,635,811,paper
176,218,680,810,paper
177,225,622,833,paper
197,218,623,829,paper
187,219,624,812,paper
208,216,623,826,paper
197,216,534,776,paper
182,223,623,829,paper
180,229,642,776,paper
177,225,621,813,paper
175,236,618,806,paper
178,235,610,807,paper
185,224,630,828,paper
183,228,640,793,paper
177,229,646,772,paper
178,232,675,806,paper
179,225,694,811,paper
181,212,684,809,paper
157,221,685,810,paper
184,231,701,829,paper
172,201,718,855,paper
174,227,741,881,paper
182,245,795,855,paper
175,305,737,871,paper
174,241,727,863,paper
163,244,738,870,paper
140,244,727,867,paper
146,247,720,848,paper
