177,322,863,938,three
172,315,865,924,three
185,318,855,937,three
172,330,756,904,three
160,329,841,896,three
160,330,868,911,three
175,333,825,887,three
180,339,810,868,three
171,322,814,870,three
191,311,799,870,three
195,332,763,878,three
174,310,784,834,three
169,326,793,843,three
193,329,783,844,three
184,323,771,851,three
176,336,768,858,three
190,328,757,892,three
166,340,751,893,three
176,314,756,886,three
167,329,742,891,three
168,328,741,880,three
174,329,734,869,three
170,336,737,864,three
178,332,721,852,three
175,331,717,856,three
165,333,730,854,three
177,328,676,818,three
144,343,705,830,three
173,335,697,833,three
164,333,691,823,three
218,329,686,817,three
177,332,681,809,three
162,366,672,807,three
172,334,675,801,three
182,348,669,821,three
177,330,677,810,three
178,351,668,800,three
197,333,694,827,three
172,329,690,824,three
182,336,706,845,three
178,313,731,875,three
186,339,721,867,three
178,320,773,862,three
174,339,737,877,three
146,332,720,855,three
172,323,758,894,three
175,361,734,864,three
154,330,754,878,three
184,332,747,861,three
173,351,759,879,three
173,347,787,848,three
176,341,796,851,three
173,339,821,878,three
174,350,798,853,three
170,288,785,858,three
177,347,750,888,three
171,340,780,831,three
163,344,766,892,three
170,337,765,883,three
164,347,789,843,three
160,363,769,830,three
174,348,757,874,three
158,350,776,838,three
175,352,773,858,three
188,347,776,861,three
178,334,760,876,three
168,342,750,897,three
165,346,754,894,three
128,344,751,900,three
172,333,749,893,three
117,330,741,879,three
175,342,757,901,three
184,342,731,871,three
174,353,713,848,three
173,336,713,832,three
177,338,715,852,three
173,340,723,853,three
169,332,710,845,three
88,341,705,832,three
151,333,699,835,three
178,340,699,831,three
201,332,691,819,three
176,340,685,811,three
164,336,687,820,three
165,322,715,836,three
177,332,700,834,three
171,297,715,842,three
165,336,713,843,three
177,338,723,858,three
193,343,691,827,three
103,335,707,834,three
154,335,685,830,three
189,338,604,825,three
173,337,691,821,three
166,340,686,824,three
172,341,681,799,three
193,334,679,809,three
170,320,655,786,three
186,334,654,788,three
175,344,668,788,three
187,325,660,799,three
175,254,693,813,three
166,328,690,817,three
183,330,782,829,three
172,328,709,834,three
173,323,719,843,three
161,336,687,831,three
172,328,706,832,three
193,334,705,829,three
158,318,714,836,three
179,336,685,827,three
175,327,689,819,three
174,328,688,813,three
184,336,668,797,three
177,321,698,806,three
175,328,671,810,three
179,334,670,793,three
174,337,666,787,three
164,310,671,808,three
164,301,673,796,three
197,340,659,784,three
155,325,657,784,three
175,324,662,793,three
177,332,683,811,three
176,316,669,814,three
181,319,684,823,three
168,329,685,820,three
161,326,697,822,three
227,324,698,823,three
172,315,693,823,three
178,320,675,805,three
184,337,677,808,three
165,304,673,792,three
151,317,684,805,three
180,322,666,791,three
181,338,665,790,three
174,382,669,801,three
179,314,689,806,three
183,316,673,808,three
206,311,692,803,three
185,318,675,797,three
192,330,660,797,three
183,316,681,810,three
146,317,684,809,three
181,311,690,815,three
201,323,660,810,three
185,325,640,781,three
187,331,672,790,three
180,326,610,809,three
178,332,662,790,three
186,311,641,770,three
182,325,649,769,three
186,320,643,771,three
188,331,651,780,three
186,308,675,794,three
184,331,665,804,three
181,301,697,823,three
196,310,724,855,three
184,329,739,876,three
182,306,758,893,three
175,320,746,885,three
170,314,760,887,three
186,318,754,901,three
179,318,750,896,three
181,317,737,875,three
172,328,738,871,three
178,317,745,879,three
126,304,730,865,three
174,325,728,860,three
170,325,726,866,three
105,328,724,869,three
188,327,714,853,three
207,336,804,861,three
189,330,716,850,three
172,319,701,839,three
182,332,700,830,three
210,332,690,815,three
186,339,683,809,three
192,332,677,809,three
193,328,666,793,three
189,334,671,801,three
208,325,689,809,three
189,334,696,810,three
195,359,693,823,three
180,333,712,825,three
178,333,680,804,three
191,332,689,816,three
168,334,633,822,three
182,330,699,820,three
212,330,674,792,three
161,329,668,791,three
184,326,671,798,three
190,343,650,803,three
198,341,648,772,three
208,321,678,807,three
210,343,677,809,three
214,342,680,805,three
205,360,683,806,three
200,354,684,815,three
204,362,678,809,three
192,345,742,848,three
181,348,706,817,three
200,346,670,802,three
199,344,659,789,three
207,345,659,787,three
199,340,626,806,three
200,340,659,784,three
211,343,668,790,three
196,343,665,802,three
203,345,664,795,three
206,345,704,829,three
194,357,735,885,three
190,334,756,879,three
199,323,786,836,three
196,312,795,845,three
200,343,778,846,three
197,347,781,856,three
203,347,822,911,three
222,347,830,890,three
210,337,843,903,three
217,345,838,899,three
189,354,871,934,three
196,352,851,923,three
201,347,855,932,three
212,352,834,906,three
198,348,838,910,three
226,337,816,876,three
178,356,804,873,three
211,347,810,862,three
196,340,802,851,three
239,344,789,845,three
202,345,791,849,three
196,349,779,846,three
217,338,803,858,three
183,346,778,842,three
194,334,814,868,three
113,337,819,883,three
207,340,860,934,three
250,330,905,908,three
192,317,916,908,three
192,330,945,922,three
188,334,941,941,three
191,344,1004,1002,three
214,339,989,996,three
186,353,1004,1021,three
195,339,1026,980,three
193,340,1005,1004,three
198,348,1015,1022,three
202,347,972,989,three
196,360,982,986,three
182,336,969,960,three
194,342,934,939,three
205,342,935,937,three
195,358,909,916,three
192,356,901,913,three
203,343,876,929,three
190,367,890,965,three
189,339,887,961,three
191,344,893,969,three
178,354,893,947,three
188,344,907,890,three
186,365,911,928,three
183,339,922,913,three
188,339,924,914,three
192,340,922,913,three
190,336,954,925,three
186,350,923,925,three
181,337,930,924,three
215,335,915,907,three
175,352,895,946,three
208,346,913,893,three
198,359,899,913,three
200,349,912,902,three
198,351,914,900,three
191,352,917,900,three
192,352,911,907,three
187,367,906,899,three
195,339,932,914,three
190,346,895,956,three
190,352,944,926,three
194,356,954,942,three
170,353,933,936,three
209,350,924,915,three
136,354,924,920,three
179,354,941,942,three
192,355,950,952,three
201,354,927,936,three
185,354,925,918,three
190,343,941,932,three
194,351,926,923,three
190,360,916,914,three
227,354,922,912,three
196,353,932,921,three
197,347,914,895,three
191,341,893,950,three
181,359,912,917,three
192,361,867,936,three
177,354,904,912,three
169,353,878,957,three
190,333,880,944,three
186,302,857,928,three
187,354,862,934,three
189,341,862,924,three
190,307,856,922,three
188,349,848,920,three
194,302,840,896,three
189,349,842,902,three
190,359,847,911,three
190,360,833,887,three
173,359,839,921,three
186,360,837,924,three
214,357,879,957,three
186,355,872,936,three
195,376,835,909,three
192,355,840,898,three
186,357,871,940,three
195,347,854,923,three
185,359,860,927,three
189,360,842,910,three
183,366,850,922,three
186,379,811,900,three
189,384,842,917,three
191,372,873,947,three
179,367,869,940,three
186,375,870,945,three
187,374,858,938,three
172,376,852,930,three
189,380,858,908,three
184,378,846,927,three
188,371,858,922,three
193,370,814,907,three
180,372,846,916,three
204,372,872,926,three
160,375,854,941,three
188,367,841,915,three
187,376,839,915,three
183,380,856,930,three
190,368,873,939,three
233,360,856,921,three
187,368,887,965,three
184,367,882,939,three
186,364,896,923,three
186,376,897,913,three
192,440,908,901,three
208,357,906,909,three
193,370,912,913,three
186,368,908,896,three
183,371,902,898,three
185,373,897,920,three
176,373,888,957,three
187,387,877,954,three
187,369,878,955,three
212,373,865,934,three
183,375,868,949,three
184,367,881,945,three
188,364,884,964,three
190,359,903,920,three
200,347,912,901,three
187,365,928,912,three
183,369,937,937,three
179,371,914,939,three
185,347,943,940,three
184,362,925,921,three
186,348,931,929,three
168,356,941,926,three
183,353,893,955,three
176,377,897,910,three
177,357,874,962,three
182,363,889,950,three
179,359,858,933,three
182,359,850,928,three
167,346,807,905,three
180,360,836,902,three
173,367,829,899,three
182,358,824,888,three
195,358,822,884,three
178,354,817,867,three
184,350,792,856,three
158,356,812,878,three
186,357,829,899,three
147,353,819,895,three
178,347,821,893,three
179,354,821,885,three
196,346,730,875,three
153,351,798,874,three
236,359,809,867,three
178,344,803,857,three
177,332,780,847,three
148,335,791,861,three
184,359,779,841,three
138,357,800,862,three
193,348,814,886,three
188,337,812,874,three
213,348,803,860,three
187,364,799,872,three
185,345,809,869,three
179,352,812,875,three
181,356,795,857,three
188,350,802,857,three
170,350,781,847,three
246,350,786,841,three
193,349,778,831,three
186,330,801,847,three
175,321,781,854,three
209,341,759,877,three
182,347,767,901,three
185,341,753,882,three
198,347,781,851,three
182,336,826,886,three
188,267,855,914,three
184,336,872,926,three
214,326,867,933,three
122,337,873,953,three
195,342,864,926,three
212,349,879,961,three
189,354,878,962,three
204,365,884,952,three
204,356,851,927,three
209,355,883,947,three
150,351,869,947,three
205,348,891,959,three
199,367,867,947,three
203,370,872,936,three
197,349,863,929,three
190,364,844,925,three
197,361,845,910,three
216,362,839,908,three
200,359,841,903,three
200,359,840,904,three
201,379,848,910,three
189,360,847,933,three
215,371,884,956,three
195,364,887,956,three
193,340,900,922,three
198,278,896,899,three
178,356,886,964,three
204,354,892,965,three
188,352,959,937,three
222,352,918,916,three
205,359,919,930,three
207,369,921,917,three
201,350,895,951,three
213,356,917,914,three
205,352,902,896,three
189,365,885,962,three
146,353,865,942,three
216,359,892,961,three
198,363,850,932,three
205,356,853,933,three
189,368,872,937,three
201,362,872,936,three
202,359,848,925,three
157,377,862,941,three
198,359,861,936,three
200,358,851,929,three
183,345,863,930,three
200,355,845,917,three
198,340,839,921,three
199,338,837,896,three
173,364,819,886,three
202,345,839,908,three
206,375,814,879,three
202,368,831,892,three
205,363,792,844,three
281,366,808,877,three
224,356,815,900,three
227,366,821,892,three
210,366,849,904,three
208,378,783,864,three
199,369,800,854,three
224,371,793,857,three
141,370,788,840,three
189,371,786,841,three
224,362,804,861,three
193,371,788,839,three
196,359,785,842,three
191,371,775,844,three
198,389,768,855,three
214,371,747,883,three
200,374,772,862,three
216,361,771,865,three
180,374,747,897,three
190,359,779,867,three
187,377,777,834,three
167,369,809,876,three
213,356,850,916,three
202,378,867,945,three
299,344,881,952,three
193,352,808,904,three
180,350,939,933,three
157,352,886,958,three
195,349,908,916,three
181,360,948,930,three
210,370,939,940,three
195,352,918,926,three
192,357,928,927,three
193,366,928,915,three
299,343,916,900,three
197,359,872,920,three
190,349,890,957,three
190,362,901,929,three
187,358,871,949,three
190,363,873,935,three
197,363,845,905,three
192,366,834,902,three
188,366,817,884,three
176,362,823,887,three
177,353,825,876,three
192,355,842,898,three
188,359,854,913,three
186,360,856,921,three
154,369,863,957,three
207,356,879,965,three
181,353,885,959,three
187,338,885,965,three
186,353,906,926,three
175,349,870,952,three
178,350,868,941,three
205,359,867,938,three
196,356,868,949,three
183,370,859,940,three
189,318,866,929,three
184,356,852,943,three
193,358,852,924,three
186,358,851,918,three
224,348,822,892,three
202,367,855,927,three
181,354,864,931,three
190,358,941,936,three
169,354,905,907,three
164,357,942,945,three
181,357,890,961,three
184,363,903,936,three
200,347,987,970,three
170,348,866,940,three
178,342,862,934,three
199,353,857,924,three
193,348,828,902,three
184,362,842,905,three
186,341,832,878,three
190,355,825,881,three
184,430,821,891,three
187,336,804,876,three
186,346,816,871,three
186,332,805,871,three
181,343,793,852,three
186,349,778,840,three
179,334,791,863,three
190,345,805,872,three
170,335,893,921,three
182,337,793,867,three
160,328,818,862,three
180,335,805,860,three
199,332,796,852,three
180,324,796,849,three
188,340,789,862,three
166,331,804,865,three
192,330,788,847,three
181,331,806,871,three
180,331,821,888,three
187,349,823,890,three
168,332,803,858,three
178,326,810,871,three
168,337,725,870,three
180,334,820,880,three
288,320,817,871,three
177,322,813,870,three
188,333,810,866,three
174,335,803,869,three
179,321,813,887,three
195,329,813,886,three
182,322,854,921,three
180,319,829,900,three
187,266,840,895,three
201,321,839,912,three
184,322,831,897,three
200,322,824,878,three
184,324,820,884,three
184,331,810,878,three
180,318,819,885,three
173,319,813,869,three
178,319,811,865,three
197,318,807,869,three
176,320,782,851,three
177,271,786,850,three
169,329,776,831,three
182,297,788,844,three
178,296,770,828,three
161,325,788,846,three
182,337,785,830,three
183,244,777,836,three
188,312,853,885,three
242,321,782,852,three
175,300,816,851,three
177,304,803,857,three
167,300,812,866,three
188,289,797,863,three
174,216,802,863,three
170,304,815,876,three
174,320,808,872,three
168,306,931,911,three
176,308,838,905,three
169,309,841,893,three
166,331,810,880,three
171,311,823,888,three
176,310,827,891,three
160,314,861,904,three
176,293,810,877,three
175,292,798,858,three
176,308,785,859,three
166,309,787,840,three
176,315,781,866,three
169,313,758,909,three
177,300,752,870,three
175,316,740,875,three
166,314,737,869,three
168,320,721,846,three
173,320,702,849,three
182,318,712,841,three
174,316,736,854,three
164,320,730,853,three
167,373,716,850,three
192,313,810,856,three
175,317,706,832,three
190,337,698,824,three
180,316,691,815,three
207,317,686,821,three
173,336,684,814,three
161,319,672,806,three
182,341,677,813,three
173,308,688,808,three
177,312,687,803,three
164,306,768,802,three
184,288,683,805,three
181,317,646,784,three
178,309,596,788,three
192,309,659,777,three
181,307,631,821,three
170,312,660,778,three
155,319,655,791,three
167,310,682,790,three
173,314,656,782,three
178,353,664,808,three
169,297,657,783,three
190,332,678,799,three
189,317,633,817,three
172,304,644,780,three
178,330,650,774,three
202,308,641,769,three
196,310,591,795,three
179,312,630,812,three
165,321,599,832,three
177,315,630,840,three
230,314,623,842,three
177,329,622,825,three
165,314,648,794,three
175,274,634,833,three
180,322,641,779,three
198,318,610,823,three
176,314,609,801,three
168,300,617,815,three
189,315,587,800,three
180,318,606,812,three
172,306,608,816,three
176,311,615,832,three
169,289,645,805,three
174,334,645,772,three
177,310,633,811,three
173,315,641,780,three
177,327,640,798,three
181,300,619,833,three
165,315,616,823,three
164,317,513,771,three
173,224,624,799,three
173,307,635,834,three
176,314,623,841,three
172,337,610,819,three
190,257,610,814,three
178,315,628,808,three
146,309,649,784,three
153,306,611,798,three
179,305,665,782,three
174,330,664,792,three
175,306,674,790,three
174,293,689,805,three
174,302,690,815,three
